open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712289600000,2024-04-05 04:00:00,0.9550000,0.9990000,0.8720000,0.9020000,224560264,1712303999999,2024-04-05 07:59:59,210113336.4710000,507441,107508449,100717772.5280000
1712304000000,2024-04-05 08:00:00,0.9030000,0.9540000,0.8610000,0.8780000,236101919,1712318399999,2024-04-05 11:59:59,215194789.4090000,483725,115483780,105324782.0810000
1712318400000,2024-04-05 12:00:00,0.8780000,0.9900000,0.8700000,0.9620000,300668325,1712332799999,2024-04-05 15:59:59,280909923.6010000,638319,153386073,143454254.6740000
1712332800000,2024-04-05 16:00:00,0.9630000,1.0260000,0.9440000,0.9760000,206622796,1712347199999,2024-04-05 19:59:59,203776725.8140000,502780,104492884,103088285.8370000
1712347200000,2024-04-05 20:00:00,0.9760000,1.0640000,0.9760000,1.0160000,173800445,1712361599999,2024-04-05 23:59:59,177985008.3690000,488346,86768345,88879268.4420000
1712361600000,2024-04-06 00:00:00,1.0160000,1.0450000,0.9630000,0.9870000,175111929,1712375999999,2024-04-06 03:59:59,174060107.5460000,442752,84175464,83697595.4960000
1712376000000,2024-04-06 04:00:00,0.9880000,1.1480000,0.9690000,1.1290000,266162726,1712390399999,2024-04-06 07:59:59,284915103.9090000,683337,136592332,146311984.5690000
1712390400000,2024-04-06 08:00:00,1.1290000,1.1300000,1.0630000,1.1090000,217123399,1712404799999,2024-04-06 11:59:59,237707931.2210000,494547,106060553,116153190.9000000
1712404800000,2024-04-06 12:00:00,1.1080000,1.1950000,1.0610000,1.1510000,320643981,1712419199999,2024-04-06 15:59:59,359263018.6000000,781827,159387267,178786730.8510000
1712419200000,2024-04-06 16:00:00,1.1520000,1.1670000,1.1060000,1.1200000,159216037,1712433599999,2024-04-06 19:59:59,180082949.4650000,404457,79711350,90203948.7080000
1712433600000,2024-04-06 20:00:00,1.1200000,1.1400000,1.0850000,1.0890000,89000719,1712447999999,2024-04-06 23:59:59,98490081.1930000,239046,41399035,45838827.4960000
1712448000000,2024-04-07 00:00:00,1.0900000,1.1080000,1.0610000,1.1080000,128318956,1712462399999,2024-04-07 03:59:59,139709335.2260000,328185,64659600,70465646.6540000
1712462400000,2024-04-07 04:00:00,1.1080000,1.2480000,1.0970000,1.2100000,276481023,1712476799999,2024-04-07 07:59:59,326779868.4430000,694794,140721733,166309910.6870000
1712476800000,2024-04-07 08:00:00,1.2100000,1.2520000,1.1600000,1.2250000,229101590,1712491199999,2024-04-07 11:59:59,277395593.1790000,564140,113470587,137410184.4500000
1712491200000,2024-04-07 12:00:00,1.2250000,1.2710000,1.1730000,1.2590000,238170213,1712505599999,2024-04-07 15:59:59,290578755.0610000,666811,118253603,144377637.2240000
1712505600000,2024-04-07 16:00:00,1.2590000,1.2640000,1.1760000,1.1820000,143041686,1712519999999,2024-04-07 19:59:59,174615059.9320000,435490,70069431,85605539.3980000
1712520000000,2024-04-07 20:00:00,1.1820000,1.2050000,1.1610000,1.1900000,82733586,1712534399999,2024-04-07 23:59:59,97801993.9500000,281384,41362948,48934334.3750000
1712534400000,2024-04-08 00:00:00,1.1900000,1.1900000,1.1360000,1.1580000,122222710,1712548799999,2024-04-08 03:59:59,141736665.7760000,385229,57983952,67263428.0570000
1712548800000,2024-04-08 04:00:00,1.1590000,1.1880000,1.1170000,1.1190000,108156568,1712563199999,2024-04-08 07:59:59,124378145.1570000,305548,51271080,59025939.0790000
1712563200000,2024-04-08 08:00:00,1.1200000,1.1370000,1.0760000,1.1140000,180701269,1712577599999,2024-04-08 11:59:59,201127030.2510000,433148,86499337,96357793.3380000
1712577600000,2024-04-08 12:00:00,1.1140000,1.3580000,1.1130000,1.2450000,616764961,1712591999999,2024-04-08 15:59:59,787866245.7720000,1702492,311074580,397103678.3520000
1712592000000,2024-04-08 16:00:00,1.2450000,1.2820000,1.2410000,1.2790000,99016095,1712606399999,2024-04-08 19:59:59,125005310.1670000,283571,49714459,62800799.3180000
1712606400000,2024-04-08 20:00:00,1.2800000,1.3270000,1.2710000,1.2940000,111947987,1712620799999,2024-04-08 23:59:59,145122906.5240000,370492,56556745,73326715.4810000
1712620800000,2024-04-09 00:00:00,1.2940000,1.3950000,1.2940000,1.3710000,214980890,1712635199999,2024-04-09 03:59:59,288749174.3590000,723453,109374970,146950489.1500000
1712635200000,2024-04-09 04:00:00,1.3700000,1.4090000,1.2920000,1.2930000,225787219,1712649599999,2024-04-09 07:59:59,306457629.4820000,713151,108843176,147913607.8060000
1712649600000,2024-04-09 08:00:00,1.2940000,1.3280000,1.2470000,1.2810000,235730109,1712663999999,2024-04-09 11:59:59,303160802.2610000,638075,118417747,152379314.1620000
1712664000000,2024-04-09 12:00:00,1.2810000,1.2820000,1.2020000,1.2500000,196091618,1712678399999,2024-04-09 15:59:59,243992604.2050000,516947,93874223,116869092.0870000
1712678400000,2024-04-09 16:00:00,1.2510000,1.2510000,1.1950000,1.2460000,116721843,1712692799999,2024-04-09 19:59:59,142702888.6760000,332104,56423934,69031234.7640000
1712692800000,2024-04-09 20:00:00,1.2460000,1.2520000,1.2010000,1.2410000,75384449,1712707199999,2024-04-09 23:59:59,92666870.3480000,256068,36634756,45051898.2220000
1712707200000,2024-04-10 00:00:00,1.2410000,1.3300000,1.2230000,1.3220000,190384723,1712721599999,2024-04-10 03:59:59,242934625.9620000,671625,96367246,123072683.1020000
1712721600000,2024-04-10 04:00:00,1.3210000,1.4160000,1.3200000,1.3790000,219247403,1712735999999,2024-04-10 07:59:59,300113765.7360000,727856,109996112,150621505.9210000
1712736000000,2024-04-10 08:00:00,1.3790000,1.4490000,1.3410000,1.3600000,279864285,1712750399999,2024-04-10 11:59:59,390668354.6190000,815951,138380013,193327585.4710000
1712750400000,2024-04-10 12:00:00,1.3600000,1.4430000,1.3030000,1.4380000,339541380,1712764799999,2024-04-10 15:59:59,467080043.8150000,1002360,172987433,238236587.5870000
1712764800000,2024-04-10 16:00:00,1.4380000,1.5060000,1.4030000,1.4120000,283629911,1712779199999,2024-04-10 19:59:59,413347880.9010000,920075,142334690,207615623.3780000
1712779200000,2024-04-10 20:00:00,1.4120000,1.4670000,1.3900000,1.4570000,129029386,1712793599999,2024-04-10 23:59:59,184123525.9820000,460698,67823785,96804816.3820000
1712793600000,2024-04-11 00:00:00,1.4560000,1.4890000,1.4060000,1.4340000,176227873,1712807999999,2024-04-11 03:59:59,255765089.9910000,690303,86454845,125495402.2630000
1712808000000,2024-04-11 04:00:00,1.4330000,1.4620000,1.3820000,1.4050000,136644786,1712822399999,2024-04-11 07:59:59,194163841.0060000,509645,66014367,93843816.3230000
1712822400000,2024-04-11 08:00:00,1.4060000,1.5240000,1.3890000,1.4580000,246159802,1712836799999,2024-04-11 11:59:59,362027456.4310000,886925,123386029,181516108.2720000
1712836800000,2024-04-11 12:00:00,1.4580000,1.5200000,1.4080000,1.4310000,211951360,1712851199999,2024-04-11 15:59:59,310634599.8340000,769065,105574954,154854157.1500000
1712851200000,2024-04-11 16:00:00,1.4310000,1.4530000,1.3900000,1.4150000,108998703,1712865599999,2024-04-11 19:59:59,154732325.9780000,407723,53955466,76640063.3990000
1712865600000,2024-04-11 20:00:00,1.4140000,1.4230000,1.3520000,1.3710000,83763673,1712879999999,2024-04-11 23:59:59,116405867.5690000,304565,38896541,54086536.3910000
1712880000000,2024-04-12 00:00:00,1.3720000,1.4590000,1.3710000,1.4560000,115069307,1712894399999,2024-04-12 03:59:59,164287295.2050000,458303,57532733,82123583.0970000
1712894400000,2024-04-12 04:00:00,1.4560000,1.4810000,1.4410000,1.4590000,103501820,1712908799999,2024-04-12 07:59:59,151386796.5770000,422094,50675976,74137528.5880000
1712908800000,2024-04-12 08:00:00,1.4590000,1.4700000,1.3930000,1.4190000,119199857,1712923199999,2024-04-12 11:59:59,169879239.2460000,419285,57791467,82401781.6820000
1712923200000,2024-04-12 12:00:00,1.4200000,1.4250000,1.2480000,1.2620000,409981334,1712937599999,2024-04-12 15:59:59,541181213.4980000,949613,194145415,256180426.3340000
1712937600000,2024-04-12 16:00:00,1.2620000,1.3170000,1.0600000,1.2640000,720031832,1712951999999,2024-04-12 19:59:59,876160039.5490000,1479180,349150278,425663491.9480000
1712952000000,2024-04-12 20:00:00,1.2650000,1.3080000,1.1670000,1.2760000,252347882,1712966399999,2024-04-12 23:59:59,312158164.7800000,580365,125319575,155097884.8050000
1712966400000,2024-04-13 00:00:00,1.2770000,1.2980000,1.1820000,1.2910000,172030822,1712980799999,2024-04-13 03:59:59,213366997.0210000,383260,85318632,105839708.3700000
1712980800000,2024-04-13 04:00:00,1.2900000,1.3420000,1.2570000,1.2710000,170180524,1712995199999,2024-04-13 07:59:59,220161309.0230000,384530,83455536,108072786.4600000
1712995200000,2024-04-13 08:00:00,1.2720000,1.3060000,1.2270000,1.2410000,142166028,1713009599999,2024-04-13 11:59:59,180214317.2230000,329641,68877538,87380267.9220000
1713009600000,2024-04-13 12:00:00,1.2420000,1.2580000,1.1450000,1.1530000,216605069,1713023999999,2024-04-13 15:59:59,261264943.9250000,450444,103329956,124832558.3290000
1713024000000,2024-04-13 16:00:00,1.1520000,1.1720000,0.9730000,1.0390000,466304833,1713038399999,2024-04-13 19:59:59,504394553.7800000,778319,220396697,238719625.3950000
1713038400000,2024-04-13 20:00:00,1.0380000,1.1180000,0.9050000,1.0470000,594494636,1713052799999,2024-04-13 23:59:59,605546131.4210000,1206676,289380740,295171444.7750000
1713052800000,2024-04-14 00:00:00,1.0460000,1.0940000,0.9870000,1.0330000,239426475,1713067199999,2024-04-14 03:59:59,249725972.1770000,471806,116794040,121909828.6070000
1713067200000,2024-04-14 04:00:00,1.0340000,1.1820000,1.0210000,1.1510000,233252966,1713081599999,2024-04-14 07:59:59,260305089.1590000,464652,116113260,129593449.2460000
1713081600000,2024-04-14 08:00:00,1.1510000,1.1540000,1.0690000,1.0810000,169487527,1713095999999,2024-04-14 11:59:59,187418009.2820000,285645,81562670,90213844.9960000
1713096000000,2024-04-14 12:00:00,1.0820000,1.1240000,1.0520000,1.1040000,210163445,1713110399999,2024-04-14 15:59:59,228520886.1190000,370361,106289530,115642307.8460000
1713110400000,2024-04-14 16:00:00,1.1040000,1.1760000,1.0800000,1.1350000,287698452,1713124799999,2024-04-14 19:59:59,325975698.0500000,591624,142163749,161135751.5990000
1713124800000,2024-04-14 20:00:00,1.1350000,1.2210000,1.1000000,1.2080000,153324461,1713139199999,2024-04-14 23:59:59,178969519.4250000,324527,76712965,89555247.1800000
1713139200000,2024-04-15 00:00:00,1.2070000,1.2080000,1.1210000,1.1290000,156630102,1713153599999,2024-04-15 03:59:59,180680935.6250000,279046,75508649,87138307.8170000
1713153600000,2024-04-15 04:00:00,1.1290000,1.1940000,1.1030000,1.1680000,184616623,1713167999999,2024-04-15 07:59:59,212646538.2820000,312709,90919781,104751727.6190000
1713168000000,2024-04-15 08:00:00,1.1680000,1.1870000,1.1410000,1.1420000,152502208,1713182399999,2024-04-15 11:59:59,177184314.9970000,250175,73544021,85503026.9800000
1713182400000,2024-04-15 12:00:00,1.1420000,1.2070000,1.1280000,1.1650000,312038315,1713196799999,2024-04-15 15:59:59,365343810.2790000,534004,156492236,183252144.3530000
1713196800000,2024-04-15 16:00:00,1.1650000,1.1870000,1.0580000,1.0720000,300805649,1713211199999,2024-04-15 19:59:59,334832215.7560000,500252,144751957,161251698.4300000
1713211200000,2024-04-15 20:00:00,1.0730000,1.0870000,1.0210000,1.0550000,134779645,1713225599999,2024-04-15 23:59:59,142352573.1880000,222310,64089018,67740510.6910000
1713225600000,2024-04-16 00:00:00,1.0550000,1.0780000,1.0200000,1.0310000,157626020,1713239999999,2024-04-16 03:59:59,164800325.1760000,284805,77874398,81438182.8670000
1713240000000,2024-04-16 04:00:00,1.0320000,1.0660000,0.9710000,1.0480000,210711913,1713254399999,2024-04-16 07:59:59,213414435.4590000,327595,101035691,102397246.2020000
1713254400000,2024-04-16 08:00:00,1.0480000,1.0500000,0.9830000,1.0170000,207847615,1713268799999,2024-04-16 11:59:59,210695293.4120000,281975,99955459,101346600.1220000
1713268800000,2024-04-16 12:00:00,1.0180000,1.0190000,0.8930000,0.9120000,363573396,1713283199999,2024-04-16 15:59:59,345187261.3510000,482107,172794834,164194370.7150000
1713283200000,2024-04-16 16:00:00,0.9120000,0.9730000,0.9000000,0.9540000,252047711,1713297599999,2024-04-16 19:59:59,237785011.8020000,329456,126118799,119013257.6100000
1713297600000,2024-04-16 20:00:00,0.9540000,1.0060000,0.9510000,0.9780000,108712359,1713311999999,2024-04-16 23:59:59,106436669.0110000,171530,54433089,53305201.9310000
1713312000000,2024-04-17 00:00:00,0.9780000,1.0500000,0.9620000,1.0290000,182274113,1713326399999,2024-04-17 03:59:59,184559118.3610000,309891,91412490,92581190.1950000
1713326400000,2024-04-17 04:00:00,1.0290000,1.0550000,0.9980000,1.0020000,171786673,1713340799999,2024-04-17 07:59:59,175736834.2420000,270845,80536991,82442501.6610000
1713340800000,2024-04-17 08:00:00,1.0020000,1.0100000,0.9490000,0.9500000,152645630,1713355199999,2024-04-17 11:59:59,150207762.0120000,223169,70197040,69169395.9920000
1713355200000,2024-04-17 12:00:00,0.9500000,0.9680000,0.9030000,0.9240000,364030203,1713369599999,2024-04-17 15:59:59,339636311.4680000,430944,180905979,168917197.0880000
1713369600000,2024-04-17 16:00:00,0.9240000,0.9770000,0.9110000,0.9490000,227300329,1713383999999,2024-04-17 19:59:59,215177757.2070000,313904,114776254,108674617.3740000
1713384000000,2024-04-17 20:00:00,0.9500000,0.9540000,0.9160000,0.9230000,103833527,1713398399999,2024-04-17 23:59:59,97394855.2560000,158201,50780141,47649076.9260000
1713398400000,2024-04-18 00:00:00,0.9230000,0.9420000,0.8920000,0.9330000,179391500,1713412799999,2024-04-18 03:59:59,165006539.6670000,298261,87157162,80209067.1000000
1713412800000,2024-04-18 04:00:00,0.9320000,0.9360000,0.8180000,0.8390000,267664267,1713427199999,2024-04-18 07:59:59,232778081.9910000,300258,122126963,106341071.3930000
1713427200000,2024-04-18 08:00:00,0.8390000,0.9130000,0.8350000,0.8930000,228101188,1713441599999,2024-04-18 11:59:59,198708747.8900000,263761,117808103,102596374.6260000
1713441600000,2024-04-18 12:00:00,0.8930000,0.9500000,0.8690000,0.9170000,257994850,1713455999999,2024-04-18 15:59:59,234400133.3770000,305262,126727899,115197023.3410000
1713456000000,2024-04-18 16:00:00,0.9160000,0.9340000,0.8820000,0.9100000,144763014,1713470399999,2024-04-18 19:59:59,131221517.1370000,188391,71033194,64438090.2090000
1713470400000,2024-04-18 20:00:00,0.9100000,0.9280000,0.9020000,0.9120000,64660122,1713484799999,2024-04-18 23:59:59,59178405.9500000,99353,32033779,29324991.6630000
1713484800000,2024-04-19 00:00:00,0.9110000,0.9130000,0.8150000,0.8600000,266446540,1713499199999,2024-04-19 03:59:59,227738433.6760000,319051,132394241,113137552.1420000
1713499200000,2024-04-19 04:00:00,0.8590000,0.9550000,0.8590000,0.9340000,220838373,1713513599999,2024-04-19 07:59:59,201384947.4420000,287948,110597466,100849932.1650000
1713513600000,2024-04-19 08:00:00,0.9340000,1.0420000,0.9300000,1.0190000,297607072,1713527999999,2024-04-19 11:59:59,293979154.1070000,362737,155053974,153068673.8280000
1713528000000,2024-04-19 12:00:00,1.0190000,1.0290000,0.9810000,1.0070000,199702338,1713542399999,2024-04-19 15:59:59,200757270.4350000,272727,97007500,97564921.6940000
1713542400000,2024-04-19 16:00:00,1.0080000,1.0190000,0.9770000,1.0050000,156796614,1713556799999,2024-04-19 19:59:59,156668329.1800000,224813,77184379,77157176.8770000
1713556800000,2024-04-19 20:00:00,1.0060000,1.0060000,0.9440000,0.9680000,106249127,1713571199999,2024-04-19 23:59:59,103245614.6430000,169870,50618615,49214124.4300000
1713571200000,2024-04-20 00:00:00,0.9670000,1.0300000,0.9470000,1.0020000,167655047,1713585599999,2024-04-20 03:59:59,165827068.4190000,284231,84491225,83572423.3250000
1713585600000,2024-04-20 04:00:00,1.0020000,1.0370000,0.9940000,1.0030000,109989087,1713599999999,2024-04-20 07:59:59,111556580.5000000,191148,54307809,55097341.5390000
1713600000000,2024-04-20 08:00:00,1.0040000,1.0050000,0.9600000,0.9790000,132197449,1713614399999,2024-04-20 11:59:59,129476366.9590000,185774,63485358,62187821.7780000
1713614400000,2024-04-20 12:00:00,0.9800000,1.0090000,0.9650000,1.0080000,111496702,1713628799999,2024-04-20 15:59:59,109615973.9100000,185513,54845481,53939544.4110000
1713628800000,2024-04-20 16:00:00,1.0080000,1.1110000,0.9980000,1.1040000,246453344,1713643199999,2024-04-20 19:59:59,260989726.8350000,447928,126597011,134079786.7440000
1713643200000,2024-04-20 20:00:00,1.1050000,1.1200000,1.0740000,1.0830000,81649826,1713657599999,2024-04-20 23:59:59,89447909.2960000,165296,39475524,43260273.7920000
1713657600000,2024-04-21 00:00:00,1.0830000,1.1030000,1.0540000,1.0820000,99240905,1713671999999,2024-04-21 03:59:59,107099749.7450000,208942,48060164,51892035.4580000
1713672000000,2024-04-21 04:00:00,1.0810000,1.1010000,1.0660000,1.0860000,85229967,1713686399999,2024-04-21 07:59:59,92548162.0920000,173396,42015227,45629962.6600000
1713686400000,2024-04-21 08:00:00,1.0870000,1.1070000,1.0620000,1.0920000,91343064,1713700799999,2024-04-21 11:59:59,98995648.7040000,193453,44616938,48365481.4940000
1713700800000,2024-04-21 12:00:00,1.0920000,1.0980000,1.0410000,1.0640000,114927044,1713715199999,2024-04-21 15:59:59,122407473.0090000,230216,54996457,58602789.7200000
1713715200000,2024-04-21 16:00:00,1.0640000,1.0690000,1.0250000,1.0390000,85164896,1713729599999,2024-04-21 19:59:59,88745101.7780000,168860,39932448,41619503.4500000
1713729600000,2024-04-21 20:00:00,1.0390000,1.0680000,1.0350000,1.0490000,57287344,1713743999999,2024-04-21 23:59:59,60261586.8340000,134716,28919143,30420754.8290000
1713744000000,2024-04-22 00:00:00,1.0500000,1.0850000,1.0260000,1.0740000,112548892,1713758399999,2024-04-22 03:59:59,118319976.7580000,266553,55724494,58597176.4880000
1713758400000,2024-04-22 04:00:00,1.0730000,1.1000000,1.0610000,1.0620000,93935000,1713772799999,2024-04-22 07:59:59,101566287.8830000,188267,45873151,49621650.1530000
1713772800000,2024-04-22 08:00:00,1.0630000,1.0720000,1.0450000,1.0540000,79675275,1713787199999,2024-04-22 11:59:59,84409288.3960000,152834,39299070,41655900.9270000
1713787200000,2024-04-22 12:00:00,1.0540000,1.0690000,1.0270000,1.0420000,119800793,1713801599999,2024-04-22 15:59:59,125762244.9460000,217777,58926566,61885808.7960000
1713801600000,2024-04-22 16:00:00,1.0420000,1.0600000,1.0280000,1.0480000,73627520,1713815999999,2024-04-22 19:59:59,76927251.0990000,147786,36810768,38478207.7610000
1713816000000,2024-04-22 20:00:00,1.0480000,1.0710000,1.0410000,1.0470000,58339812,1713830399999,2024-04-22 23:59:59,61764449.4920000,120111,27261852,28866265.7990000
1713830400000,2024-04-23 00:00:00,1.0480000,1.0660000,1.0070000,1.0100000,88946840,1713844799999,2024-04-23 03:59:59,92604781.5900000,194878,39921011,41630800.2350000
1713844800000,2024-04-23 04:00:00,1.0100000,1.0230000,0.9770000,0.9830000,112995586,1713859199999,2024-04-23 07:59:59,112692733.6380000,178960,51858757,51781918.0420000
1713859200000,2024-04-23 08:00:00,0.9820000,0.9980000,0.9750000,0.9840000,76603947,1713873599999,2024-04-23 11:59:59,75618240.7680000,124902,38146176,37673451.8520000
1713873600000,2024-04-23 12:00:00,0.9840000,1.0120000,0.9690000,0.9810000,154641186,1713887999999,2024-04-23 15:59:59,153312450.6140000,234770,76099211,75480930.6260000
1713888000000,2024-04-23 16:00:00,0.9810000,0.9910000,0.9640000,0.9700000,72213101,1713902399999,2024-04-23 19:59:59,70553965.8100000,123675,35922757,35117577.7720000
1713902400000,2024-04-23 20:00:00,0.9700000,0.9710000,0.9300000,0.9380000,74055591,1713916799999,2024-04-23 23:59:59,70522276.0060000,127667,32034195,30530638.7980000
1713916800000,2024-04-24 00:00:00,0.9380000,0.9590000,0.9260000,0.9480000,87885403,1713931199999,2024-04-24 03:59:59,82963249.0550000,149990,44458559,41988694.2990000
1713931200000,2024-04-24 04:00:00,0.9470000,0.9690000,0.9320000,0.9560000,76793212,1713945599999,2024-04-24 07:59:59,73097748.6210000,123889,39054097,37189340.6500000
1713945600000,2024-04-24 08:00:00,0.9560000,0.9840000,0.9390000,0.9790000,82607679,1713959999999,2024-04-24 11:59:59,79326228.9970000,137227,42047764,40399866.7140000
1713960000000,2024-04-24 12:00:00,0.9790000,0.9810000,0.8830000,0.8910000,203690694,1713974399999,2024-04-24 15:59:59,188090529.8290000,279688,89063716,82373875.3010000
1713974400000,2024-04-24 16:00:00,0.8910000,0.9120000,0.8750000,0.8990000,110022392,1713988799999,2024-04-24 19:59:59,98508655.6280000,165793,54937652,49246199.2850000
1713988800000,2024-04-24 20:00:00,0.8980000,0.9040000,0.8590000,0.8740000,83624421,1714003199999,2024-04-24 23:59:59,73227905.3970000,125358,37816618,33129458.9080000
1714003200000,2024-04-25 00:00:00,0.8730000,0.8780000,0.8330000,0.8600000,88852693,1714017599999,2024-04-25 03:59:59,76114719.3460000,126034,41621407,35684621.0050000
1714017600000,2024-04-25 04:00:00,0.8590000,0.8690000,0.8410000,0.8460000,59335704,1714031999999,2024-04-25 07:59:59,50760011.2730000,90631,29188335,24980195.2000000
1714032000000,2024-04-25 08:00:00,0.8460000,0.8690000,0.8350000,0.8580000,95634310,1714046399999,2024-04-25 11:59:59,81360088.4710000,132721,48198385,41024121.2090000
1714046400000,2024-04-25 12:00:00,0.8580000,0.9070000,0.8370000,0.9000000,141020625,1714060799999,2024-04-25 15:59:59,121418631.5410000,195554,74504438,64235761.6770000
1714060800000,2024-04-25 16:00:00,0.9000000,0.9000000,0.8770000,0.8880000,79492629,1714075199999,2024-04-25 19:59:59,70534202.7750000,130081,38760402,34408047.9600000
1714075200000,2024-04-25 20:00:00,0.8880000,0.8960000,0.8660000,0.8710000,37375005,1714089599999,2024-04-25 23:59:59,32909463.5150000,71380,17414490,15342412.4320000
1714089600000,2024-04-26 00:00:00,0.8710000,0.8860000,0.8450000,0.8500000,72267220,1714103999999,2024-04-26 03:59:59,62502878.3820000,121990,34750674,30074099.9020000
1714104000000,2024-04-26 04:00:00,0.8510000,0.8620000,0.8260000,0.8350000,67105237,1714118399999,2024-04-26 07:59:59,56446685.1290000,98481,32415028,27286944.7630000
1714118400000,2024-04-26 08:00:00,0.8340000,0.8580000,0.8320000,0.8440000,57439456,1714132799999,2024-04-26 11:59:59,48753629.1190000,87921,27628021,23455474.8980000
1714132800000,2024-04-26 12:00:00,0.8440000,0.8600000,0.8160000,0.8280000,136819496,1714147199999,2024-04-26 15:59:59,114266166.6980000,173464,67293388,56225608.9850000
1714147200000,2024-04-26 16:00:00,0.8290000,0.8540000,0.8240000,0.8340000,54753803,1714161599999,2024-04-26 19:59:59,46113373.9950000,84402,25673404,21623943.4470000
1714161600000,2024-04-26 20:00:00,0.8340000,0.8420000,0.8100000,0.8240000,45701609,1714175999999,2024-04-26 23:59:59,37688834.0460000,70956,21840054,18022702.7500000
1714176000000,2024-04-27 00:00:00,0.8230000,0.8390000,0.7600000,0.8080000,157437526,1714190399999,2024-04-27 03:59:59,125893972.8560000,210957,72319671,57916027.3580000
1714190400000,2024-04-27 04:00:00,0.8070000,0.8270000,0.8050000,0.8170000,49172537,1714204799999,2024-04-27 07:59:59,40111229.8010000,80922,24452536,19957004.6430000
1714204800000,2024-04-27 08:00:00,0.8160000,0.8440000,0.7950000,0.8100000,77346301,1714219199999,2024-04-27 11:59:59,63147054.7630000,109340,37522400,30675207.9360000
1714219200000,2024-04-27 12:00:00,0.8110000,0.8370000,0.8030000,0.8080000,74024340,1714233599999,2024-04-27 15:59:59,60801335.7280000,108362,35474599,29161284.3790000
1714233600000,2024-04-27 16:00:00,0.8080000,0.8470000,0.8050000,0.8270000,87994744,1714247999999,2024-04-27 19:59:59,72728368.8100000,129237,43360294,35823172.0860000
1714248000000,2024-04-27 20:00:00,0.8270000,0.8470000,0.8120000,0.8400000,44278971,1714262399999,2024-04-27 23:59:59,36688857.3410000,81959,23429605,19416085.1980000
1714262400000,2024-04-28 00:00:00,0.8400000,0.8690000,0.8360000,0.8570000,83777982,1714276799999,2024-04-28 03:59:59,71515653.2450000,138173,40396599,34497451.1030000
1714276800000,2024-04-28 04:00:00,0.8580000,0.8780000,0.8420000,0.8540000,74013125,1714291199999,2024-04-28 07:59:59,63486032.5580000,130635,37361747,32062922.9990000
