open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1654214400000,2022-06-03 00:00:00,30437.10,30693.20,29220.00,29682.80,357110.377,1654300799999,2022-06-03 23:59:59,10664927716.29938,3436609,175177.137,5231800424.62030
1654300800000,2022-06-04 00:00:00,29682.80,29988.00,29456.00,29848.40,187520.534,1654387199999,2022-06-04 23:59:59,5568229841.96672,2016136,95847.165,2846599938.10753
1654387200000,2022-06-05 00:00:00,29848.50,30250.00,29524.00,29909.90,205385.831,1654473599999,2022-06-05 23:59:59,6129273442.52063,2136355,104178.600,3109491455.00742
1654473600000,2022-06-06 00:00:00,29910.00,31780.00,29876.20,31361.20,436522.874,1654559999999,2022-06-06 23:59:59,13627289855.03024,4199213,228713.513,7138430241.73666
1654560000000,2022-06-07 00:00:00,31361.20,31599.00,29190.00,31118.10,691714.985,1654646399999,2022-06-07 23:59:59,20938600076.18326,5975164,344850.185,10445850232.83736
1654646400000,2022-06-08 00:00:00,31118.00,31325.00,29825.00,30192.50,455686.637,1654732799999,2022-06-08 23:59:59,13872254798.76627,4067735,227938.703,6940024261.68324
1654732800000,2022-06-09 00:00:00,30192.60,30691.90,29914.50,30093.30,307312.175,1654819199999,2022-06-09 23:59:59,9291136221.99843,2788244,152020.496,4597088158.94522
1654819200000,2022-06-10 00:00:00,30093.40,30374.10,28805.00,29077.70,445928.659,1654905599999,2022-06-10 23:59:59,13179453292.83278,3965215,217605.374,6434251048.58982
1654905600000,2022-06-11 00:00:00,29077.70,29427.90,28080.00,28416.70,391367.814,1654991999999,2022-06-11 23:59:59,11234144827.43019,3598306,190254.013,5462478827.79632
1654992000000,2022-06-12 00:00:00,28416.60,28530.30,26538.70,26564.70,560834.131,1655078399999,2022-06-12 23:59:59,15462378090.80452,5008490,275522.077,7598747056.08886
1655078400000,2022-06-13 00:00:00,26564.70,26877.00,21900.00,22471.50,1622521.560,1655164799999,2022-06-13 23:59:59,39289035377.13508,12474566,808922.576,19587101537.36540
1655164800000,2022-06-14 00:00:00,22471.40,23424.20,20823.00,22122.70,1247609.796,1655251199999,2022-06-14 23:59:59,27599590726.80712,10260084,636517.595,14086090287.98455
1655251200000,2022-06-15 00:00:00,22122.70,22800.00,20100.20,22567.50,1509301.169,1655337599999,2022-06-15 23:59:59,32006546659.58170,11845837,766093.474,16252404428.73667
1655337600000,2022-06-16 00:00:00,22567.50,23000.00,20222.00,20387.40,882634.220,1655423999999,2022-06-16 23:59:59,18813838459.83841,7395505,438845.740,9358819428.41525
1655424000000,2022-06-17 00:00:00,20387.40,21388.00,20228.00,20457.30,776153.257,1655510399999,2022-06-17 23:59:59,16088733040.23459,6079947,390751.817,8102212528.45203
1655510400000,2022-06-18 00:00:00,20457.30,20768.40,17593.20,18959.70,1268591.388,1655596799999,2022-06-18 23:59:59,24038549203.46261,9583930,627736.520,11892010865.20583
1655596800000,2022-06-19 00:00:00,18959.70,20821.00,17935.90,20564.20,1089275.674,1655683199999,2022-06-19 23:59:59,21080192131.22859,8877056,567256.465,10983667422.86200
1655683200000,2022-06-20 00:00:00,20564.30,21099.90,19630.00,20570.10,935816.130,1655769599999,2022-06-20 23:59:59,19052030813.46172,7771043,477009.714,9713039776.67864
1655769600000,2022-06-21 00:00:00,20570.00,21740.00,20337.80,20713.10,787173.936,1655855999999,2022-06-21 23:59:59,16577758368.34692,6702766,401063.387,8448891011.58595
1655856000000,2022-06-22 00:00:00,20713.10,20888.00,19745.70,19977.40,812184.193,1655942399999,2022-06-22 23:59:59,16485504375.38122,6720501,405419.654,8231715496.98479
1655942400000,2022-06-23 00:00:00,19977.50,21250.00,19874.00,21096.60,698753.040,1656028799999,2022-06-23 23:59:59,14372398242.68264,5727746,363287.369,7474903888.02636
1656028800000,2022-06-24 00:00:00,21096.60,21563.50,20732.50,21231.20,645450.778,1656115199999,2022-06-24 23:59:59,13621335706.92468,5442506,325953.212,6880090140.80511
1656115200000,2022-06-25 00:00:00,21231.20,21627.60,20894.00,21481.90,434117.447,1656201599999,2022-06-25 23:59:59,9228742005.28791,3865063,221738.793,4715085379.63822
1656201600000,2022-06-26 00:00:00,21481.90,21888.00,20952.00,21029.10,442787.736,1656287999999,2022-06-26 23:59:59,9467563440.88587,3675374,219846.381,4702514595.56624
1656288000000,2022-06-27 00:00:00,21029.10,21560.00,20500.00,20730.00,539335.009,1656374399999,2022-06-27 23:59:59,11319059806.09479,4297480,268184.568,5630365765.24998
1656374400000,2022-06-28 00:00:00,20730.00,21198.00,20188.00,20268.60,582916.108,1656460799999,2022-06-28 23:59:59,12074564681.68627,4540284,289152.792,5992326388.83073
1656460800000,2022-06-29 00:00:00,20268.70,20430.00,19817.20,20109.90,608905.990,1656547199999,2022-06-29 23:59:59,12250941435.49509,4327664,303678.065,6110582431.77157
1656547200000,2022-06-30 00:00:00,20109.90,20165.00,18563.00,19923.50,859981.415,1656633599999,2022-06-30 23:59:59,16548226768.84932,5502182,428761.393,8250602211.03182
1656633600000,2022-07-01 00:00:00,19923.30,20926.40,18948.80,19272.00,915399.363,1656719999999,2022-07-01 23:59:59,17973277787.04804,6152298,457870.747,8992956700.07802
1656720000000,2022-07-02 00:00:00,19272.00,19456.00,18959.00,19240.90,382851.525,1656806399999,2022-07-02 23:59:59,7361597905.72379,2976646,193273.081,3716917943.26660
1656806400000,2022-07-03 00:00:00,19241.00,19645.40,18780.10,19305.90,449508.331,1656892799999,2022-07-03 23:59:59,8622450486.10630,3298282,228761.251,4389214837.80957
1656892800000,2022-07-04 00:00:00,19306.00,20350.00,19046.30,20226.60,633310.187,1656979199999,2022-07-04 23:59:59,12445691915.01023,4682514,329571.738,6479246965.72408
1656979200000,2022-07-05 00:00:00,20226.30,20749.20,19291.60,20170.00,854238.867,1657065599999,2022-07-05 23:59:59,17057063374.95285,6376734,433546.901,8659958016.15215
1657065600000,2022-07-06 00:00:00,20170.10,20667.60,19753.00,20554.10,682076.458,1657151999999,2022-07-06 23:59:59,13764942073.24180,5228369,350174.613,7068962780.45838
1657152000000,2022-07-07 00:00:00,20554.20,21830.00,20244.90,21613.40,699841.616,1657238399999,2022-07-07 23:59:59,14673528816.01675,5246264,365938.179,7675710992.49503
1657238400000,2022-07-08 00:00:00,21614.50,22579.90,21175.20,21587.90,848144.495,1657324799999,2022-07-08 23:59:59,18441993286.35933,6407442,430769.022,9370219065.80679
1657324800000,2022-07-09 00:00:00,21587.80,22000.00,21309.60,21580.00,393372.366,1657411199999,2022-07-09 23:59:59,8503827622.59832,3425448,197426.333,4268843706.04637
1657411200000,2022-07-10 00:00:00,21580.00,21594.20,20600.00,20853.80,468176.539,1657497599999,2022-07-10 23:59:59,9870330890.15699,3946140,225863.473,4762691068.32378
1657497600000,2022-07-11 00:00:00,20853.80,20853.90,19870.00,19954.30,561245.987,1657583999999,2022-07-11 23:59:59,11469156941.09009,4722282,277127.043,5664894593.32809
1657584000000,2022-07-12 00:00:00,19954.30,20048.90,19228.30,19322.90,640560.723,1657670399999,2022-07-12 23:59:59,12632186362.87899,5243512,318941.145,6291289463.49740
1657670400000,2022-07-13 00:00:00,19322.90,20401.60,18901.00,20220.10,975938.165,1657756799999,2022-07-13 23:59:59,19099701219.32481,6940192,502395.361,9836048774.08444
1657756800000,2022-07-14 00:00:00,20220.10,20900.00,19600.00,20578.60,765989.530,1657843199999,2022-07-14 23:59:59,15457229421.45097,6321440,394919.459,7972657572.17557
1657843200000,2022-07-15 00:00:00,20578.60,21200.00,20364.30,20823.10,626763.692,1657929599999,2022-07-15 23:59:59,13043523984.48886,5299398,321760.576,6698195613.75099
1657929600000,2022-07-16 00:00:00,20823.10,21580.00,20471.00,21183.50,539206.870,1658015999999,2022-07-16 23:59:59,11321826058.55016,4376025,274309.123,5762096976.22678
1658016000000,2022-07-17 00:00:00,21183.60,21674.10,20742.00,20794.40,485537.728,1658102399999,2022-07-17 23:59:59,10308826275.78109,4320211,241994.482,5139611016.91506
1658102400000,2022-07-18 00:00:00,20794.40,22800.00,20764.40,22423.90,982867.734,1658188799999,2022-07-18 23:59:59,21581852762.64478,7506531,502237.731,11029703030.23339
1658188800000,2022-07-19 00:00:00,22423.50,23817.90,21575.00,23385.90,1124029.082,1658275199999,2022-07-19 23:59:59,25470793400.12995,8573585,573618.441,13010727087.58880
1658275200000,2022-07-20 00:00:00,23385.90,24277.00,22912.40,23221.50,946647.815,1658361599999,2022-07-20 23:59:59,22329424219.08293,7875414,478526.288,11292381194.49016
1658361600000,2022-07-21 00:00:00,23221.50,23441.10,22340.20,23144.50,723543.466,1658447999999,2022-07-21 23:59:59,16553246183.50506,6390688,361069.429,8262213487.24296
1658448000000,2022-07-22 00:00:00,23144.50,23750.00,22500.00,22675.10,633907.934,1658534399999,2022-07-22 23:59:59,14697003018.10593,5619564,314534.426,7295453013.56864
1658534400000,2022-07-23 00:00:00,22675.00,22990.00,21933.50,22440.20,505887.673,1658620799999,2022-07-23 23:59:59,11353416591.58139,4466638,251796.476,5652210925.56101
1658620800000,2022-07-24 00:00:00,22440.10,22999.00,22256.40,22570.60,462958.953,1658707199999,2022-07-24 23:59:59,10486872827.38728,4140624,235244.650,5329663607.14576
1658707200000,2022-07-25 00:00:00,22570.60,22656.80,21232.00,21300.00,695770.655,1658793599999,2022-07-25 23:59:59,15241930778.39496,5988694,339528.753,7440826220.76552
1658793600000,2022-07-26 00:00:00,21300.00,21334.40,20689.60,21241.00,552498.903,1658879999999,2022-07-26 23:59:59,11607460262.67674,4637727,278338.701,5848844122.42733
1658880000000,2022-07-27 00:00:00,21241.00,23100.00,21031.00,22941.10,753370.303,1658966399999,2022-07-27 23:59:59,16528529868.30713,5568859,392984.212,8626304357.91047
1658966400000,2022-07-28 00:00:00,22941.10,24194.60,22583.10,23836.20,756741.836,1659052799999,2022-07-28 23:59:59,17665500374.48079,6067958,389997.993,9105030295.73183
1659052800000,2022-07-29 00:00:00,23836.20,24500.00,23426.30,23771.10,642337.051,1659139199999,2022-07-29 23:59:59,15337312726.27532,5285059,321717.107,7683498505.70307
1659139200000,2022-07-30 00:00:00,23771.00,24700.00,23505.00,23629.90,493824.816,1659225599999,2022-07-30 23:59:59,11889274245.47064,4311161,248529.150,5985486981.64209
1659225600000,2022-07-31 00:00:00,23630.00,24187.30,23222.00,23290.10,385969.850,1659311999999,2022-07-31 23:59:59,9142633001.95407,3727790,191060.344,4526888395.89684
1659312000000,2022-08-01 00:00:00,23290.10,23497.00,22836.20,23257.60,498378.292,1659398399999,2022-08-01 23:59:59,11554380879.33471,4196160,248287.068,5756820273.98665
1659398400000,2022-08-02 00:00:00,23257.60,23448.70,22603.00,22975.10,625227.912,1659484799999,2022-08-02 23:59:59,14363033396.88062,5225422,314974.040,7237898749.15211
1659484800000,2022-08-03 00:00:00,22975.10,23650.00,22665.30,22801.50,569261.768,1659571199999,2022-08-03 23:59:59,13201647982.58276,4736297,285742.749,6630016173.39801
1659571200000,2022-08-04 00:00:00,22801.50,23211.30,22370.00,22608.90,548268.816,1659657599999,2022-08-04 23:59:59,12515146172.92225,4301796,266422.651,6082802050.82540
1659657600000,2022-08-05 00:00:00,22608.90,23450.00,22580.60,23298.10,593992.130,1659743999999,2022-08-05 23:59:59,13716626797.39787,4688940,303297.553,7004186732.84069
1659744000000,2022-08-06 00:00:00,23298.00,23341.80,22883.60,22943.30,227659.394,1659830399999,2022-08-06 23:59:59,5272174727.75062,2033387,112010.019,2594314504.53776
1659830400000,2022-08-07 00:00:00,22943.20,23400.00,22830.90,23167.80,271512.062,1659916799999,2022-08-07 23:59:59,6267656688.48691,2243169,138063.836,3187781792.34214
1659916800000,2022-08-08 00:00:00,23167.90,24243.00,23153.10,23804.40,565084.219,1660003199999,2022-08-08 23:59:59,13485945119.50385,4381367,290711.934,6937570126.91333
1660003200000,2022-08-09 00:00:00,23804.30,23913.40,22850.00,23140.20,498286.943,1660089599999,2022-08-09 23:59:59,11634879431.41769,4053437,234067.613,5465910484.85060
1660089600000,2022-08-10 00:00:00,23140.10,24235.20,22608.00,23940.90,760738.204,1660175999999,2022-08-10 23:59:59,17921041663.21249,5430716,386654.055,9112675459.95638
1660176000000,2022-08-11 00:00:00,23941.00,24972.00,23840.60,23917.20,760455.245,1660262399999,2022-08-11 23:59:59,18562187367.96329,5828288,380384.846,9287688737.49963
1660262400000,2022-08-12 00:00:00,23917.30,24438.80,23560.00,24387.50,477734.045,1660348799999,2022-08-12 23:59:59,11446334088.80810,3938014,238157.702,5707776512.08516
1660348800000,2022-08-13 00:00:00,24387.50,24879.00,24267.50,24429.00,431093.659,1660435199999,2022-08-13 23:59:59,10577167655.58233,3636684,218017.011,5350024107.63232
1660435200000,2022-08-14 00:00:00,24429.00,25065.00,24138.00,24294.10,437314.320,1660521599999,2022-08-14 23:59:59,10730828908.19903,3508473,216230.429,5308055649.87659
1660521600000,2022-08-15 00:00:00,24294.10,25200.00,23762.00,24085.20,739390.721,1660607999999,2022-08-15 23:59:59,17992336053.67933,4717341,363943.421,8862214342.61711
1660608000000,2022-08-16 00:00:00,24085.20,24234.00,23650.00,23843.00,460919.994,1660694399999,2022-08-16 23:59:59,11027935215.31227,3324655,225612.821,5398706947.75417
1660694400000,2022-08-17 00:00:00,23843.00,24437.00,23170.00,23333.10,640600.903,1660780799999,2022-08-17 23:59:59,15186136927.96825,4655088,314117.594,7449071015.65654
1660780800000,2022-08-18 00:00:00,23333.10,23595.00,23101.00,23185.10,347699.006,1660867199999,2022-08-18 23:59:59,8134736996.02001,3008405,173493.810,4059388361.29574
1660867200000,2022-08-19 00:00:00,23185.00,23200.00,20760.00,20824.90,906609.825,1660953599999,2022-08-19 23:59:59,19700159303.89833,6096867,434933.690,9445139888.70489
1660953600000,2022-08-20 00:00:00,20825.00,21368.90,20742.90,21127.80,490507.042,1661039999999,2022-08-20 23:59:59,10362322320.64405,3787390,248229.044,5244620327.69371
1661040000000,2022-08-21 00:00:00,21127.70,21804.60,21055.00,21505.60,424282.424,1661126399999,2022-08-21 23:59:59,9076418907.61454,3349745,216117.318,4624092343.94800
1661126400000,2022-08-22 00:00:00,21505.60,21550.00,20858.60,21387.00,588764.597,1661212799999,2022-08-22 23:59:59,12492356305.43505,4392197,296697.395,6296473364.49458
1661212800000,2022-08-23 00:00:00,21387.00,21667.20,20874.80,21518.20,609745.270,1661299199999,2022-08-23 23:59:59,13030512975.03382,4519094,311756.342,6664068390.19394
1661299200000,2022-08-24 00:00:00,21518.20,21925.60,21132.30,21354.90,502728.198,1661385599999,2022-08-24 23:59:59,10795887952.94642,3744140,255093.780,5479736293.86690
1661385600000,2022-08-25 00:00:00,21355.00,21810.90,21295.30,21548.30,415757.992,1661471999999,2022-08-25 23:59:59,8976368825.99900,3095016,211440.778,4565400059.52464
1661472000000,2022-08-26 00:00:00,21548.30,21867.60,20100.00,20228.70,896474.356,1661558399999,2022-08-26 23:59:59,18923645109.31387,5958792,433699.343,9161000066.25186
1661558400000,2022-08-27 00:00:00,20228.70,20367.70,19744.00,20023.90,469598.024,1661644799999,2022-08-27 23:59:59,9430185077.10662,3707229,232241.515,4664165020.00150
1661644800000,2022-08-28 00:00:00,20024.00,20155.00,19508.00,19547.50,386405.195,1661731199999,2022-08-28 23:59:59,7703477819.25788,3056487,191001.847,3809445606.11134
1661731200000,2022-08-29 00:00:00,19547.50,20440.00,19539.40,20275.50,598076.669,1661817599999,2022-08-29 23:59:59,11969489778.36106,4169607,311295.499,6230320867.11469
1661817600000,2022-08-30 00:00:00,20275.50,20574.00,19524.40,19803.10,767714.993,1661903999999,2022-08-30 23:59:59,15387324341.76510,4871684,382116.483,7660494114.50529
1661904000000,2022-08-31 00:00:00,19803.20,20496.00,19787.90,20041.50,711639.339,1661990399999,2022-08-31 23:59:59,14364997156.93659,4852465,364579.780,7360489411.80172
1661990400000,2022-09-01 00:00:00,20041.40,20198.30,19555.00,20122.50,691594.721,1662076799999,2022-09-01 23:59:59,13771147297.87754,4343667,341914.232,6809499797.99447
1662076800000,2022-09-02 00:00:00,20122.60,20434.30,19736.00,19941.00,669047.816,1662163199999,2022-09-02 23:59:59,13442087838.13621,3954198,336630.234,6765470953.16647
1662163200000,2022-09-03 00:00:00,19941.00,20050.00,19628.70,19820.70,285240.989,1662249599999,2022-09-03 23:59:59,5652779448.41072,2032791,138912.088,2753179000.32900
1662249600000,2022-09-04 00:00:00,19820.70,20022.40,19570.00,19992.70,396798.184,1662335999999,2022-09-04 23:59:59,7853749068.46890,2433253,199528.194,3950115120.22550
1662336000000,2022-09-05 00:00:00,19992.70,20046.70,19620.20,19784.90,446706.410,1662422399999,2022-09-05 23:59:59,8837636837.41192,2695518,219740.749,4348179310.22210
1662422400000,2022-09-06 00:00:00,19784.90,20174.70,18600.00,18781.50,945489.142,1662508799999,2022-09-06 23:59:59,18444352721.94751,5177737,450523.540,8796057332.05423
1662508800000,2022-09-07 00:00:00,18781.40,19455.00,18500.00,19287.00,595636.693,1662595199999,2022-09-07 23:59:59,11283513643.93365,3479725,303498.827,5751839244.93214
1662595200000,2022-09-08 00:00:00,19287.00,19450.00,19003.80,19309.30,537268.644,1662681599999,2022-09-08 23:59:59,10329897060.93890,3241570,272993.856,5249436479.92570
1662681600000,2022-09-09 00:00:00,19309.30,21666.00,19283.00,21352.00,992497.100,1662767999999,2022-09-09 23:59:59,20595406252.57019,5787957,528955.645,10970699434.80109
1662768000000,2022-09-10 00:00:00,21352.00,21825.00,21112.20,21639.50,491543.206,1662854399999,2022-09-10 23:59:59,10528881955.93716,3297829,252484.409,5409495112.42106
1662854400000,2022-09-11 00:00:00,21639.50,21883.40,21336.00,21820.30,420979.326,1662940799999,2022-09-11 23:59:59,9093590170.79370,2862590,212886.577,4599568487.79556
1662940800000,2022-09-12 00:00:00,21820.30,22474.00,21540.00,22386.00,818601.932,1663027199999,2022-09-12 23:59:59,18100462871.90017,5450349,420842.904,9307043800.99161
1663027200000,2022-09-13 00:00:00,22386.00,22850.00,19840.00,20162.50,1218769.927,1663113599999,2022-09-13 23:59:59,26055120562.05650,7515217,599588.316,12833567145.90944
1663113600000,2022-09-14 00:00:00,20162.60,20528.50,19600.00,20217.00,661802.597,1663199999999,2022-09-14 23:59:59,13338081191.69107,4375732,329481.944,6641753742.63175
1663200000000,2022-09-15 00:00:00,20217.00,20315.00,19453.00,19690.80,665862.067,1663286399999,2022-09-15 23:59:59,13275371720.98828,4397144,328684.391,6554276545.21465
1663286400000,2022-09-16 00:00:00,19690.80,19878.00,19300.00,19792.50,544608.804,1663372799999,2022-09-16 23:59:59,10699906720.22641,3356440,271043.980,5326076544.09165
1663372800000,2022-09-17 00:00:00,19792.40,20182.60,19739.40,20102.00,334678.558,1663459199999,2022-09-17 23:59:59,6678646550.85602,2252934,172033.441,3433449035.40582
1663459200000,2022-09-18 00:00:00,20102.00,20105.30,19325.80,19404.50,499916.474,1663545599999,2022-09-18 23:59:59,9879306624.60703,2840410,241263.602,4768913541.45870
1663545600000,2022-09-19 00:00:00,19404.50,19686.30,18215.00,19528.60,993776.352,1663631999999,2022-09-19 23:59:59,18855643585.82462,5806574,493706.408,9370889022.86226
1663632000000,2022-09-20 00:00:00,19528.60,19625.00,18690.10,18866.80,794623.932,1663718399999,2022-09-20 23:59:59,15185745305.04110,4564101,394662.254,7543721734.78889
1663718400000,2022-09-21 00:00:00,18866.70,20154.10,18084.30,18447.50,1168068.979,1663804799999,2022-09-21 23:59:59,22278202291.21906,7384253,586476.532,11192760454.95797
1663804800000,2022-09-22 00:00:00,18447.50,19504.80,18345.20,19392.50,852898.391,1663891199999,2022-09-22 23:59:59,16203598692.71296,5135005,436415.563,8292996335.17888
1663891200000,2022-09-23 00:00:00,19392.50,19492.00,18518.50,19280.70,838493.746,1663977599999,2022-09-23 23:59:59,15886090825.79674,4776176,419156.857,7942948597.53281
1663977600000,2022-09-24 00:00:00,19280.70,19304.50,18798.00,18911.00,377158.215,1664063999999,2022-09-24 23:59:59,7188116884.43088,2453806,187487.653,3573771842.20230
1664064000000,2022-09-25 00:00:00,18910.90,19196.00,18621.00,18799.70,410461.603,1664150399999,2022-09-25 23:59:59,7774394534.94385,2538628,202102.868,3829009598.46030
1664150400000,2022-09-26 00:00:00,18799.70,19311.50,18671.00,19216.30,777807.518,1664236799999,2022-09-26 23:59:59,14803230763.46802,4660592,396520.305,7548197856.49394
1664236800000,2022-09-27 00:00:00,19216.30,20375.00,18801.50,19070.10,1300566.158,1664323199999,2022-09-27 23:59:59,25574742142.98837,7464455,654545.023,12878705155.46234
1664323200000,2022-09-28 00:00:00,19070.10,19787.60,18460.00,19407.30,1141222.772,1664409599999,2022-09-28 23:59:59,21809407277.45230,6549142,575412.786,11002704914.10101
1664409600000,2022-09-29 00:00:00,19407.40,19648.80,18827.20,19582.50,991678.224,1664495999999,2022-09-29 23:59:59,19151664008.33730,5608316,498754.470,9634187683.44537
1664496000000,2022-09-30 00:00:00,19582.50,20172.70,19066.00,19411.70,1071462.934,1664582399999,2022-09-30 23:59:59,20985538466.48879,5922595,534904.355,10479387729.28653
1664582400000,2022-10-01 00:00:00,19411.60,19474.00,19140.00,19304.00,294457.009,1664668799999,2022-10-01 23:59:59,5685550297.42183,1939854,144185.532,2784246476.89740
1664668800000,2022-10-02 00:00:00,19304.00,19389.00,18896.00,19049.40,414970.451,1664755199999,2022-10-02 23:59:59,7957458596.47117,2498575,202621.190,3886043189.83180
1664755200000,2022-10-03 00:00:00,19049.30,19723.70,18950.80,19622.00,621816.329,1664841599999,2022-10-03 23:59:59,12026295294.53641,3795723,321432.703,6217228235.30711
1664841600000,2022-10-04 00:00:00,19621.90,20500.00,19480.10,20333.00,796678.762,1664927999999,2022-10-04 23:59:59,15931560832.40438,4715325,416652.855,8333408104.57493
1664928000000,2022-10-05 00:00:00,20332.90,20356.10,19707.00,20150.00,719577.149,1665014399999,2022-10-05 23:59:59,14444920350.12968,4213991,358823.385,7204033674.27286
1665014400000,2022-10-06 00:00:00,20149.90,20443.90,19843.30,19954.00,782034.669,1665100799999,2022-10-06 23:59:59,15747127411.81796,4650712,389002.932,7834334570.65109
1665100800000,2022-10-07 00:00:00,19954.00,20067.00,19304.40,19520.90,673407.102,1665187199999,2022-10-07 23:59:59,13256159671.11093,4051050,323986.884,6379195001.60470
1665187200000,2022-10-08 00:00:00,19520.90,19619.60,19200.00,19406.20,253257.201,1665273599999,2022-10-08 23:59:59,4925720956.06823,1749051,123754.239,2407418552.30900
1665273600000,2022-10-09 00:00:00,19406.30,19550.00,19310.00,19430.00,267178.795,1665359999999,2022-10-09 23:59:59,5194156496.34906,1739249,135041.100,2625493919.81136
1665360000000,2022-10-10 00:00:00,19430.00,19513.00,19000.00,19124.00,560920.904,1665446399999,2022-10-10 23:59:59,10812283652.88902,3300957,271613.126,5236399001.56860
1665446400000,2022-10-11 00:00:00,19124.10,19260.00,18850.00,19055.00,603358.324,1665532799999,2022-10-11 23:59:59,11498533040.99648,3341536,301534.208,5747189040.28710
1665532800000,2022-10-12 00:00:00,19055.00,19240.00,18924.30,19148.00,406770.288,1665619199999,2022-10-12 23:59:59,7770793558.69373,2465034,204842.683,3913553340.16073
1665619200000,2022-10-13 00:00:00,19148.10,19498.60,17917.80,19365.50,1104615.001,1665705599999,2022-10-13 23:59:59,20803755671.58129,5965822,548317.372,10332779983.60187
1665705600000,2022-10-14 00:00:00,19365.40,19947.90,19059.60,19164.60,861453.210,1665791999999,2022-10-14 23:59:59,16828184593.54722,4735908,429107.424,8385720727.06833
1665792000000,2022-10-15 00:00:00,19164.60,19218.80,18966.00,19060.40,241520.185,1665878399999,2022-10-15 23:59:59,4616795782.81949,1540108,118014.949,2256135138.12090
1665878400000,2022-10-16 00:00:00,19060.40,19415.90,19058.00,19251.90,267921.192,1665964799999,2022-10-16 23:59:59,5145257703.04760,1691004,134085.564,2575168424.29010
1665964800000,2022-10-17 00:00:00,19251.80,19666.00,19148.00,19540.60,502319.759,1666051199999,2022-10-17 23:59:59,9769309074.28858,2887591,259733.128,5051559982.45648
1666051200000,2022-10-18 00:00:00,19540.70,19706.40,19081.00,19320.90,634343.154,1666137599999,2022-10-18 23:59:59,12327590621.92813,3459125,310203.329,6029736437.47220
1666137600000,2022-10-19 00:00:00,19320.90,19349.80,19050.00,19116.70,404370.458,1666223999999,2022-10-19 23:59:59,7760139097.53990,2416553,196266.973,3767015670.08820
1666224000000,2022-10-20 00:00:00,19116.60,19350.00,18882.40,19034.70,537627.048,1666310399999,2022-10-20 23:59:59,10277064463.57478,2877859,261819.691,5005173988.24583
1666310400000,2022-10-21 00:00:00,19034.80,19240.00,18600.00,19150.90,581878.905,1666396799999,2022-10-21 23:59:59,11058978810.26926,2984842,289151.867,5497390082.03491
1666396800000,2022-10-22 00:00:00,19151.00,19250.00,19103.50,19195.10,174055.042,1666483199999,2022-10-22 23:59:59,3337193018.90100,1079976,88690.436,1700596744.98640
1666483200000,2022-10-23 00:00:00,19195.10,19690.00,19050.00,19560.70,358611.542,1666569599999,2022-10-23 23:59:59,6943907525.50088,1947148,188795.430,3656463717.11928
1666569600000,2022-10-24 00:00:00,19560.60,19593.30,19146.00,19318.10,476676.536,1666655999999,2022-10-24 23:59:59,9216319528.28483,2450024,232513.239,4495883147.47700
1666656000000,2022-10-25 00:00:00,19318.10,20415.00,19228.00,20068.30,777306.534,1666742399999,2022-10-25 23:59:59,15400549183.34802,4132715,403731.355,7999850052.08242
1666742400000,2022-10-26 00:00:00,20068.30,21030.00,20041.10,20758.30,841864.982,1666828799999,2022-10-26 23:59:59,17352691191.05276,4594814,425235.003,8765776252.23314
1666828800000,2022-10-27 00:00:00,20758.40,20863.70,20170.00,20285.50,614910.045,1666915199999,2022-10-27 23:59:59,12645404154.35179,3746823,296534.203,6100035333.43200
1666915200000,2022-10-28 00:00:00,20285.60,20740.00,19951.00,20582.80,595538.882,1667001599999,2022-10-28 23:59:59,12129765185.26634,3464429,297991.899,6071710763.19442
1667001600000,2022-10-29 00:00:00,20582.70,21088.00,20547.80,20796.70,482217.170,1667087999999,2022-10-29 23:59:59,10032159490.87770,2764585,240831.261,5011025623.65917
1667088000000,2022-10-30 00:00:00,20796.70,20925.20,20503.00,20615.60,295389.690,1667174399999,2022-10-30 23:59:59,6114966321.62948,1859492,145513.555,3013119568.54830
1667174400000,2022-10-31 00:00:00,20615.50,20838.70,20225.40,20482.00,478797.266,1667260799999,2022-10-31 23:59:59,9815305143.42379,2823774,235335.712,4825462674.58190
1667260800000,2022-11-01 00:00:00,20482.10,20687.00,20320.00,20472.10,314676.187,1667347199999,2022-11-01 23:59:59,6448795091.82572,1937679,156085.396,3199168629.38093
1667347200000,2022-11-02 00:00:00,20472.10,20796.00,20050.00,20140.10,651535.761,1667433599999,2022-11-02 23:59:59,13312093111.48019,3539726,324205.203,6625901142.71293
1667433600000,2022-11-03 00:00:00,20140.20,20400.00,20026.00,20199.70,372121.061,1667519999999,2022-11-03 23:59:59,7526916784.08875,2000313,185931.450,3761375643.75300
1667520000000,2022-11-04 00:00:00,20199.80,21297.00,20171.60,21137.60,824515.215,1667606399999,2022-11-04 23:59:59,17139316861.70927,4051389,421800.646,8768710759.88774
1667606400000,2022-11-05 00:00:00,21137.60,21473.70,21071.10,21289.90,303983.372,1667692799999,2022-11-05 23:59:59,6482077789.53821,1973421,153861.129,3280961716.88031
1667692800000,2022-11-06 00:00:00,21289.80,21355.80,20863.30,20900.00,277148.646,1667779199999,2022-11-06 23:59:59,5867597250.95476,1654568,132682.069,2809748144.40810
1667779200000,2022-11-07 00:00:00,20900.00,21062.60,20374.00,20578.60,554408.316,1667865599999,2022-11-07 23:59:59,11501587222.14423,3049391,268943.792,5580764313.77520
