open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742731200000,2025-03-23 12:00:00,0.1273000,0.1307500,0.1263500,0.1268500,18477398,1742745599999,2025-03-23 15:59:59,2378171.2394700,34712,8760814,1127940.7336600
1742745600000,2025-03-23 16:00:00,0.1268500,0.1273000,0.1227900,0.1250800,14147575,1742759999999,2025-03-23 19:59:59,1766768.5266600,25815,5725810,715621.2636100
1742760000000,2025-03-23 20:00:00,0.1250800,0.1264000,0.1243900,0.1256700,5936782,1742774399999,2025-03-23 23:59:59,745604.8645000,14079,2713590,340903.2152600
1742774400000,2025-03-24 00:00:00,0.1256600,0.1270100,0.1230100,0.1266500,7952561,1742788799999,2025-03-24 03:59:59,995124.6804800,19059,4098598,513536.4612200
1742788800000,2025-03-24 04:00:00,0.1266900,0.1323800,0.1263800,0.1315300,11498856,1742803199999,2025-03-24 07:59:59,1495242.4485400,25718,5537040,719400.3484400
1742803200000,2025-03-24 08:00:00,0.1314500,0.1330200,0.1295000,0.1308200,10193493,1742817599999,2025-03-24 11:59:59,1339477.3809700,20744,4501189,591831.5907500
1742817600000,2025-03-24 12:00:00,0.1308000,0.1320700,0.1290600,0.1300100,10505673,1742831999999,2025-03-24 15:59:59,1370519.7235100,21989,4876520,636378.3292200
1742832000000,2025-03-24 16:00:00,0.1300500,0.1307700,0.1281200,0.1293100,14579854,1742846399999,2025-03-24 19:59:59,1889431.2749500,23339,6974085,904405.6298400
1742846400000,2025-03-24 20:00:00,0.1292800,0.1311900,0.1290000,0.1309800,7350781,1742860799999,2025-03-24 23:59:59,955105.4563400,13942,3905251,507420.7614400
1742860800000,2025-03-25 00:00:00,0.1310400,0.1315100,0.1264700,0.1267600,7119213,1742875199999,2025-03-25 03:59:59,921546.3618100,15739,3264196,422682.5398500
1742875200000,2025-03-25 04:00:00,0.1267800,0.1283500,0.1260600,0.1268800,5713510,1742889599999,2025-03-25 07:59:59,725727.5316100,13878,3027245,384808.8174000
1742889600000,2025-03-25 08:00:00,0.1269000,0.1281500,0.1257000,0.1265500,7502488,1742903999999,2025-03-25 11:59:59,950893.2001700,15206,3625443,459370.6644200
1742904000000,2025-03-25 12:00:00,0.1265700,0.1276800,0.1249300,0.1267800,9228582,1742918399999,2025-03-25 15:59:59,1164259.8673500,16915,4460749,562943.0307400
1742918400000,2025-03-25 16:00:00,0.1267700,0.1285700,0.1251900,0.1270100,8804039,1742932799999,2025-03-25 19:59:59,1111967.0162500,15780,3992106,504479.2124400
1742932800000,2025-03-25 20:00:00,0.1270200,0.1282200,0.1263200,0.1277700,4868567,1742947199999,2025-03-25 23:59:59,619596.5800800,12704,2628104,334546.2776500
1742947200000,2025-03-26 00:00:00,0.1277800,0.1296000,0.1261800,0.1268300,11375455,1742961599999,2025-03-26 03:59:59,1456475.3277700,21071,6024705,771724.8471200
1742961600000,2025-03-26 04:00:00,0.1268400,0.1298500,0.1261700,0.1295200,4416147,1742975999999,2025-03-26 07:59:59,564898.6454200,11003,2038649,260981.5739100
1742976000000,2025-03-26 08:00:00,0.1295500,0.1297100,0.1281200,0.1290200,3892326,1742990399999,2025-03-26 11:59:59,502050.3727000,11002,1669740,215310.5584200
1742990400000,2025-03-26 12:00:00,0.1290600,0.1291200,0.1210200,0.1226500,13320145,1743004799999,2025-03-26 15:59:59,1660540.2944500,28084,6035393,753476.0192000
1743004800000,2025-03-26 16:00:00,0.1226400,0.1230600,0.1179100,0.1205000,18675269,1743019199999,2025-03-26 19:59:59,2262534.7493300,31095,9548009,1158981.4441700
1743019200000,2025-03-26 20:00:00,0.1204500,0.1218100,0.1187900,0.1201900,12973915,1743033599999,2025-03-26 23:59:59,1560036.7953200,22464,6171389,742989.7016700
1743033600000,2025-03-27 00:00:00,0.1202000,0.1255000,0.1197600,0.1255000,9517368,1743047999999,2025-03-27 03:59:59,1162281.0554300,16627,5713502,697531.4102000
1743048000000,2025-03-27 04:00:00,0.1254700,0.1254700,0.1222300,0.1224700,3659969,1743062399999,2025-03-27 07:59:59,452384.2674900,9454,1690070,208813.2933000
1743062400000,2025-03-27 08:00:00,0.1224400,0.1232600,0.1201100,0.1203000,4047266,1743076799999,2025-03-27 11:59:59,492657.1709300,10049,1876202,228333.5706700
1743076800000,2025-03-27 12:00:00,0.1203400,0.1227000,0.1187800,0.1214400,9166491,1743091199999,2025-03-27 15:59:59,1108376.6279300,16687,4254665,515013.2827100
1743091200000,2025-03-27 16:00:00,0.1214600,0.1235300,0.1192900,0.1223700,6918033,1743105599999,2025-03-27 19:59:59,841750.0564000,14715,3670769,447219.8141400
1743105600000,2025-03-27 20:00:00,0.1223900,0.1250300,0.1221500,0.1237800,11010843,1743119999999,2025-03-27 23:59:59,1361534.1012400,18040,5342974,660767.7142000
1743120000000,2025-03-28 00:00:00,0.1237700,0.1254000,0.1217600,0.1219800,8694229,1743134399999,2025-03-28 03:59:59,1072797.1685700,16000,4286820,528775.3825000
1743134400000,2025-03-28 04:00:00,0.1219600,0.1220800,0.1144400,0.1150100,10644213,1743148799999,2025-03-28 07:59:59,1250969.9304500,20717,4671210,548857.2637800
1743148800000,2025-03-28 08:00:00,0.1149300,0.1165900,0.1137800,0.1152900,6210290,1743163199999,2025-03-28 11:59:59,716264.3180600,14744,3362457,387869.5264400
1743163200000,2025-03-28 12:00:00,0.1152700,0.1161100,0.1130800,0.1132400,6432185,1743177599999,2025-03-28 15:59:59,735812.3092700,14494,3059741,350184.8525800
1743177600000,2025-03-28 16:00:00,0.1132200,0.1137400,0.1121200,0.1125600,5236390,1743191999999,2025-03-28 19:59:59,591686.4873000,11615,2537966,286883.4347400
1743192000000,2025-03-28 20:00:00,0.1125400,0.1153800,0.1121100,0.1149600,7736994,1743206399999,2025-03-28 23:59:59,881097.4643100,14939,4155688,473108.8167800
1743206400000,2025-03-29 00:00:00,0.1149700,0.1159700,0.1105800,0.1117700,6392582,1743220799999,2025-03-29 03:59:59,724288.4331300,13497,2441662,277594.4469000
1743220800000,2025-03-29 04:00:00,0.1117100,0.1129900,0.1096400,0.1104600,6569178,1743235199999,2025-03-29 07:59:59,729719.8504300,13845,3190680,354686.2568600
1743235200000,2025-03-29 08:00:00,0.1104600,0.1115400,0.1063900,0.1072400,7558821,1743249599999,2025-03-29 11:59:59,823473.4174500,18048,3569121,388954.1731900
1743249600000,2025-03-29 12:00:00,0.1072400,0.1095100,0.1067800,0.1082100,6758276,1743263999999,2025-03-29 15:59:59,731983.9140000,13864,3442375,372840.9547600
1743264000000,2025-03-29 16:00:00,0.1082100,0.1087400,0.1047300,0.1074300,6888243,1743278399999,2025-03-29 19:59:59,734760.7180300,17334,3224636,343868.6726000
1743278400000,2025-03-29 20:00:00,0.1074100,0.1075100,0.1050500,0.1072800,3046253,1743292799999,2025-03-29 23:59:59,324293.2430000,9651,1526283,162444.6184300
1743292800000,2025-03-30 00:00:00,0.1072600,0.1088800,0.1053100,0.1079000,3420654,1743307199999,2025-03-30 03:59:59,367712.0775300,10993,1656029,177997.3060900
1743307200000,2025-03-30 04:00:00,0.1078900,0.1089900,0.1069500,0.1079100,2724106,1743321599999,2025-03-30 07:59:59,294381.3733900,8477,1421277,153658.6770600
1743321600000,2025-03-30 08:00:00,0.1079000,0.1087900,0.1062200,0.1071900,4060361,1743335999999,2025-03-30 11:59:59,436045.4629100,9715,2030404,217940.5946800
1743336000000,2025-03-30 12:00:00,0.1072200,0.1079700,0.1050000,0.1061300,4755878,1743350399999,2025-03-30 15:59:59,505495.0560200,11338,2172050,230907.7743400
1743350400000,2025-03-30 16:00:00,0.1061500,0.1078300,0.1042000,0.1064100,4653967,1743364799999,2025-03-30 19:59:59,493351.8642300,11726,2443985,259178.8598400
1743364800000,2025-03-30 20:00:00,0.1064200,0.1067700,0.1034600,0.1049600,5452738,1743379199999,2025-03-30 23:59:59,574552.8259400,13098,2463692,259435.0592900
1743379200000,2025-03-31 00:00:00,0.1049900,0.1061000,0.1022500,0.1034100,5313074,1743393599999,2025-03-31 03:59:59,554434.7901800,14023,2616180,273168.4206600
1743393600000,2025-03-31 04:00:00,0.1034200,0.1056400,0.1021400,0.1029700,4877400,1743407999999,2025-03-31 07:59:59,506786.0762500,12977,2400460,249480.0360200
1743408000000,2025-03-31 08:00:00,0.1029800,0.1036700,0.0997500,0.1029400,8858399,1743422399999,2025-03-31 11:59:59,901806.0478000,18036,4107429,418707.5666600
1743422400000,2025-03-31 12:00:00,0.1029500,0.1055400,0.1013200,0.1044800,8361386,1743436799999,2025-03-31 15:59:59,866289.1410100,17838,4217008,437033.2067800
1743436800000,2025-03-31 16:00:00,0.1045100,0.1049700,0.0989800,0.1010300,12135298,1743451199999,2025-03-31 19:59:59,1237091.4150100,22186,4938280,503999.9964300
1743451200000,2025-03-31 20:00:00,0.1010700,0.1024900,0.0997900,0.1010700,11912739,1743465599999,2025-03-31 23:59:59,1203045.1887900,16943,6556912,662479.2122400
1743465600000,2025-04-01 00:00:00,0.1010900,0.1035900,0.1009100,0.1025200,4876228,1743479999999,2025-04-01 03:59:59,497887.6997800,10852,2287771,233582.4480600
1743480000000,2025-04-01 04:00:00,0.1025400,0.1031200,0.1010900,0.1028400,5417208,1743494399999,2025-04-01 07:59:59,553589.7136300,11203,2398765,245334.6955600
1743494400000,2025-04-01 08:00:00,0.1028200,0.1060900,0.1019800,0.1024500,9035103,1743508799999,2025-04-01 11:59:59,942212.0901400,15964,4334680,452060.4358000
1743508800000,2025-04-01 12:00:00,0.1024800,0.1058800,0.1010100,0.1054000,12295864,1743523199999,2025-04-01 15:59:59,1269361.7623100,17376,6590113,680616.0054600
1743523200000,2025-04-01 16:00:00,0.1054200,0.1057500,0.1014300,0.1021400,11497209,1743537599999,2025-04-01 19:59:59,1196776.6476600,15104,5747310,598970.9295900
1743537600000,2025-04-01 20:00:00,0.1021200,0.1033900,0.1008900,0.1022300,8474249,1743551999999,2025-04-01 23:59:59,868464.1311400,12910,3410133,349839.3263800
1743552000000,2025-04-02 00:00:00,0.1022700,0.1023900,0.0957300,0.0975000,13184190,1743566399999,2025-04-02 03:59:59,1300901.1981000,20568,5654271,558872.1290900
1743566400000,2025-04-02 04:00:00,0.0975300,0.0976800,0.0944700,0.0954200,8025921,1743580799999,2025-04-02 07:59:59,768268.0159200,16057,4038119,386703.7580600
1743580800000,2025-04-02 08:00:00,0.0954000,0.0973400,0.0949800,0.0959900,4691878,1743595199999,2025-04-02 11:59:59,451248.0269900,9615,2330148,224104.6426700
1743595200000,2025-04-02 12:00:00,0.0959600,0.0984300,0.0945100,0.0979600,8950898,1743609599999,2025-04-02 15:59:59,864150.9426300,15824,4533974,437560.8921500
1743609600000,2025-04-02 16:00:00,0.0980000,0.0991400,0.0963000,0.0985400,7416082,1743623999999,2025-04-02 19:59:59,726055.3054500,14162,3482278,341327.3983600
1743624000000,2025-04-02 20:00:00,0.0985500,0.1000600,0.0899500,0.0918000,21594030,1743638399999,2025-04-02 23:59:59,2032675.7436200,31644,9304687,877339.1836100
1743638400000,2025-04-03 00:00:00,0.0918000,0.0951700,0.0916500,0.0943800,6693932,1743652799999,2025-04-03 03:59:59,629220.9523100,11984,3532733,331955.8099400
1743652800000,2025-04-03 04:00:00,0.0944000,0.0959300,0.0935300,0.0945000,5350073,1743667199999,2025-04-03 07:59:59,507781.3441500,9834,2740641,260256.0414700
1743667200000,2025-04-03 08:00:00,0.0945000,0.0954000,0.0906400,0.0914100,10261530,1743681599999,2025-04-03 11:59:59,952233.4093800,16439,4585051,425704.9505800
1743681600000,2025-04-03 12:00:00,0.0914100,0.0922900,0.0880700,0.0914100,21186829,1743695999999,2025-04-03 15:59:59,1920447.1712600,29036,10227882,927199.4355800
1743696000000,2025-04-03 16:00:00,0.0914100,0.0929000,0.0900400,0.0925900,11464039,1743710399999,2025-04-03 19:59:59,1051155.7072600,14400,6421911,589078.4073600
1743710400000,2025-04-03 20:00:00,0.0926100,0.0944100,0.0924700,0.0937100,5435525,1743724799999,2025-04-03 23:59:59,506769.7089100,10901,2641125,246303.9517700
1743724800000,2025-04-04 00:00:00,0.0937200,0.0952700,0.0928600,0.0945700,6287282,1743739199999,2025-04-04 03:59:59,591782.2211400,11631,2811755,264702.6502000
1743739200000,2025-04-04 04:00:00,0.0946000,0.0954200,0.0936200,0.0945100,2527147,1743753599999,2025-04-04 07:59:59,239181.9347100,6762,1145580,108451.3700400
1743753600000,2025-04-04 08:00:00,0.0945500,0.0952900,0.0901200,0.0914800,6391253,1743767999999,2025-04-04 11:59:59,593518.5082500,14424,3011151,279680.6791800
1743768000000,2025-04-04 12:00:00,0.0914600,0.0945100,0.0906100,0.0925700,9843284,1743782399999,2025-04-04 15:59:59,909376.6848400,17365,4896915,452431.1640100
1743782400000,2025-04-04 16:00:00,0.0926100,0.0948900,0.0916400,0.0935300,8166084,1743796799999,2025-04-04 19:59:59,762221.5322900,13603,4771975,445710.7748200
1743796800000,2025-04-04 20:00:00,0.0935400,0.0949200,0.0930200,0.0934400,6923657,1743811199999,2025-04-04 23:59:59,650963.8815400,8883,3638905,342292.3577700
1743811200000,2025-04-05 00:00:00,0.0934500,0.0940400,0.0925800,0.0932000,5421009,1743825599999,2025-04-05 03:59:59,505070.6136600,8791,2377099,221580.2108800
1743825600000,2025-04-05 04:00:00,0.0932400,0.0944400,0.0928900,0.0942800,2079012,1743839999999,2025-04-05 07:59:59,194328.7044700,4408,950480,88833.3650400
1743840000000,2025-04-05 08:00:00,0.0942700,0.0947400,0.0928000,0.0933700,4166532,1743854399999,2025-04-05 11:59:59,390654.5846000,5925,2009081,188454.9300900
1743854400000,2025-04-05 12:00:00,0.0933500,0.0935500,0.0907000,0.0912900,11322013,1743868799999,2025-04-05 15:59:59,1042233.9462900,12332,4968308,457319.4092600
1743868800000,2025-04-05 16:00:00,0.0912800,0.0929300,0.0908200,0.0912800,6468301,1743883199999,2025-04-05 19:59:59,592499.6616300,8486,3692502,338399.0793800
1743883200000,2025-04-05 20:00:00,0.0912500,0.0932200,0.0908500,0.0929800,2295140,1743897599999,2025-04-05 23:59:59,210613.7687500,6117,1136295,104278.5103200
1743897600000,2025-04-06 00:00:00,0.0929700,0.0944600,0.0908300,0.0919900,53822200,1743911999999,2025-04-06 03:59:59,4988958.1369000,47100,31854008,2956719.6964600
1743912000000,2025-04-06 04:00:00,0.0920400,0.0941900,0.0919300,0.0926500,4660615,1743926399999,2025-04-06 07:59:59,434069.6951100,8489,2332622,217144.1875800
1743926400000,2025-04-06 08:00:00,0.0926300,0.0930000,0.0904700,0.0914900,4942196,1743940799999,2025-04-06 11:59:59,453632.5287000,9114,2015479,185217.3708000
1743940800000,2025-04-06 12:00:00,0.0914700,0.0915000,0.0885600,0.0904400,12351626,1743955199999,2025-04-06 15:59:59,1112241.7110500,18563,6723043,605728.8551500
1743955200000,2025-04-06 16:00:00,0.0904300,0.0904300,0.0825900,0.0844300,19295479,1743969599999,2025-04-06 19:59:59,1655870.1582700,27225,9204013,788544.8197000
1743969600000,2025-04-06 20:00:00,0.0844300,0.0856700,0.0816300,0.0840300,16249443,1743983999999,2025-04-06 23:59:59,1365513.0115400,22471,7471878,627360.5210100
1743984000000,2025-04-07 00:00:00,0.0840300,0.0867500,0.0796900,0.0805400,14812281,1743998399999,2025-04-07 03:59:59,1225249.6153600,21582,6280888,520940.6181600
1743998400000,2025-04-07 04:00:00,0.0805600,0.0823700,0.0749600,0.0779600,24409602,1744012799999,2025-04-07 07:59:59,1921285.3848400,33101,12405435,976407.4455600
1744012800000,2025-04-07 08:00:00,0.0778600,0.0818100,0.0774000,0.0799300,13140820,1744027199999,2025-04-07 11:59:59,1053718.5699700,19561,6238609,500354.3600300
1744027200000,2025-04-07 12:00:00,0.0799600,0.0885900,0.0794800,0.0844900,36241474,1744041599999,2025-04-07 15:59:59,3041391.8257800,39441,17775264,1492124.7980600
1744041600000,2025-04-07 16:00:00,0.0844800,0.0864100,0.0828500,0.0844200,13297318,1744055999999,2025-04-07 19:59:59,1128465.0771000,19197,7115504,604054.8727500
1744056000000,2025-04-07 20:00:00,0.0844500,0.0873900,0.0844500,0.0857200,6858168,1744070399999,2025-04-07 23:59:59,590547.1410100,11557,3625916,312328.2037800
1744070400000,2025-04-08 00:00:00,0.0857000,0.0880600,0.0846800,0.0862300,4181628,1744084799999,2025-04-08 03:59:59,361619.5539500,9256,2169375,187698.5881900
1744084800000,2025-04-08 04:00:00,0.08640000,0.08680000,0.08350000,0.08400000,1658326.00000000,1744099199999,2025-04-08 07:59:59,141609.69210000,1503,823410.00000000,70330.56550000
1744099200000,2025-04-08 08:00:00,0.08390000,0.08750000,0.08320000,0.08740000,1475894.00000000,1744113599999,2025-04-08 11:59:59,125455.45820000,1390,773727.00000000,65812.77670000
1744113600000,2025-04-08 12:00:00,0.08760000,0.08760000,0.08410000,0.08490000,2940988.00000000,1744127999999,2025-04-08 15:59:59,252552.05820000,2984,1422381.00000000,122060.40780000
1744128000000,2025-04-08 16:00:00,0.08490000,0.08500000,0.08080000,0.08120000,2863765.00000000,1744142399999,2025-04-08 19:59:59,235824.37740000,2356,1203415.00000000,99215.85430000
1744142400000,2025-04-08 20:00:00,0.08130000,0.08180000,0.07990000,0.08130000,2238375.00000000,1744156799999,2025-04-08 23:59:59,180883.85660000,1629,869619.00000000,70515.58470000
1744156800000,2025-04-09 00:00:00,0.08120000,0.08230000,0.07770000,0.08020000,3895024.00000000,1744171199999,2025-04-09 03:59:59,313806.38050000,2060,1786383.00000000,144239.69110000
1744171200000,2025-04-09 04:00:00,0.08030000,0.08400000,0.08030000,0.08380000,1262773.00000000,1744185599999,2025-04-09 07:59:59,103802.39540000,1101,807237.00000000,66481.82140000
1744185600000,2025-04-09 08:00:00,0.08380000,0.08460000,0.08110000,0.08150000,3257386.00000000,1744199999999,2025-04-09 11:59:59,270847.16280000,1806,1352784.00000000,112527.30500000
1744200000000,2025-04-09 12:00:00,0.08160000,0.08510000,0.08110000,0.08390000,3342425.00000000,1744214399999,2025-04-09 15:59:59,278615.68980000,1973,2082425.00000000,173456.14560000
1744214400000,2025-04-09 16:00:00,0.08390000,0.09110000,0.08390000,0.09090000,5725653.00000000,1744228799999,2025-04-09 19:59:59,504536.31550000,3221,3306005.00000000,291037.86360000
1744228800000,2025-04-09 20:00:00,0.09090000,0.09200000,0.09020000,0.09130000,1719286.00000000,1744243199999,2025-04-09 23:59:59,156871.67370000,1331,741977.00000000,67790.17520000
1744243200000,2025-04-10 00:00:00,0.09130000,0.09150000,0.08850000,0.08920000,1990487.00000000,1744257599999,2025-04-10 03:59:59,179997.87650000,1219,891569.00000000,80726.95050000
1744257600000,2025-04-10 04:00:00,0.08920000,0.09050000,0.08870000,0.09030000,1509593.00000000,1744271999999,2025-04-10 07:59:59,135196.21230000,1453,854656.00000000,76546.40820000
1744272000000,2025-04-10 08:00:00,0.09030000,0.09030000,0.08830000,0.08910000,942284.00000000,1744286399999,2025-04-10 11:59:59,84340.20690000,704,526308.00000000,47119.98810000
1744286400000,2025-04-10 12:00:00,0.08900000,0.09140000,0.08660000,0.08690000,4162681.00000000,1744300799999,2025-04-10 15:59:59,371959.36340000,2094,2083543.00000000,186707.37990000
1744300800000,2025-04-10 16:00:00,0.08690000,0.08810000,0.08590000,0.08770000,2756060.00000000,1744315199999,2025-04-10 19:59:59,240313.10130000,1735,1295465.00000000,113014.06670000
1744315200000,2025-04-10 20:00:00,0.08770000,0.09010000,0.08740000,0.08920000,1244177.00000000,1744329599999,2025-04-10 23:59:59,110711.64400000,772,655150.00000000,58272.57650000
1744329600000,2025-04-11 00:00:00,0.08910000,0.09120000,0.08830000,0.09090000,2138037.00000000,1744343999999,2025-04-11 03:59:59,191702.71840000,1184,1094224.00000000,98191.12170000
1744344000000,2025-04-11 04:00:00,0.09090000,0.09510000,0.09090000,0.09410000,2653705.00000000,1744358399999,2025-04-11 07:59:59,247836.11070000,1850,1534575.00000000,143361.69620000
1744358400000,2025-04-11 08:00:00,0.09410000,0.09440000,0.09220000,0.09230000,2515469.00000000,1744372799999,2025-04-11 11:59:59,234571.67600000,1336,1188818.00000000,110928.80790000
1744372800000,2025-04-11 12:00:00,0.09230000,0.09390000,0.09180000,0.09380000,5859238.00000000,1744387199999,2025-04-11 15:59:59,544978.48480000,3710,3239381.00000000,301496.35880000
1744387200000,2025-04-11 16:00:00,0.09380000,0.09490000,0.09290000,0.09300000,1566478.00000000,1744401599999,2025-04-11 19:59:59,147377.22170000,883,875679.00000000,82376.27700000
1744401600000,2025-04-11 20:00:00,0.09290000,0.09350000,0.09200000,0.09220000,615873.00000000,1744415999999,2025-04-11 23:59:59,57264.07740000,533,339237.00000000,31568.06030000
1744416000000,2025-04-12 00:00:00,0.09230000,0.09240000,0.09130000,0.09140000,554106.00000000,1744430399999,2025-04-12 03:59:59,50884.94620000,443,212198.00000000,19499.72300000
1744430400000,2025-04-12 04:00:00,0.09140000,0.09340000,0.09110000,0.09330000,1390678.00000000,1744444799999,2025-04-12 07:59:59,128463.46530000,1550,795662.00000000,73445.61330000
1744444800000,2025-04-12 08:00:00,0.09320000,0.09550000,0.09310000,0.09320000,2618014.00000000,1744459199999,2025-04-12 11:59:59,246883.64530000,2949,1165727.00000000,109980.05000000
1744459200000,2025-04-12 12:00:00,0.09320000,0.09710000,0.09290000,0.09710000,1840814.00000000,1744473599999,2025-04-12 15:59:59,175203.40710000,1590,1080029.00000000,102816.38360000
1744473600000,2025-04-12 16:00:00,0.09710000,0.09740000,0.09520000,0.09560000,2074091.00000000,1744487999999,2025-04-12 19:59:59,199725.66820000,1471,754791.00000000,72719.02730000
1744488000000,2025-04-12 20:00:00,0.09560000,0.09660000,0.09540000,0.09570000,1293828.00000000,1744502399999,2025-04-12 23:59:59,124280.24280000,1512,656802.00000000,63131.14390000
1744502400000,2025-04-13 00:00:00,0.09570000,0.09640000,0.09400000,0.09420000,1643893.00000000,1744516799999,2025-04-13 03:59:59,156158.51780000,1459,503713.00000000,47877.24200000
1744516800000,2025-04-13 04:00:00,0.09420000,0.09440000,0.09260000,0.09360000,1729324.00000000,1744531199999,2025-04-13 07:59:59,161626.68220000,2388,532732.00000000,49829.44530000
1744531200000,2025-04-13 08:00:00,0.09360000,0.09550000,0.09300000,0.09440000,4242307.00000000,1744545599999,2025-04-13 11:59:59,399221.20700000,3527,2433145.00000000,229133.93240000
1744545600000,2025-04-13 12:00:00,0.09440000,0.09450000,0.09150000,0.09250000,1648239.00000000,1744559999999,2025-04-13 15:59:59,152423.29560000,2040,784896.00000000,72674.19820000
1744560000000,2025-04-13 16:00:00,0.09240000,0.09770000,0.09040000,0.09120000,3700831.00000000,1744574399999,2025-04-13 19:59:59,347635.64150000,3590,1858678.00000000,174666.32060000
1744574400000,2025-04-13 20:00:00,0.09140000,0.09230000,0.08850000,0.09040000,2121529.00000000,1744588799999,2025-04-13 23:59:59,191445.85700000,1718,982216.00000000,88651.51800000
1744588800000,2025-04-14 00:00:00,0.09050000,0.09370000,0.09030000,0.09060000,1622442.00000000,1744603199999,2025-04-14 03:59:59,148956.56480000,1426,783225.00000000,71821.00850000
1744603200000,2025-04-14 04:00:00,0.09080000,0.09260000,0.09010000,0.09100000,1034537.00000000,1744617599999,2025-04-14 07:59:59,94298.46820000,751,599455.00000000,54700.70950000
1744617600000,2025-04-14 08:00:00,0.09110000,0.10600000,0.09100000,0.10300000,20539965.00000000,1744631999999,2025-04-14 11:59:59,2051167.40000000,14991,11458002.00000000,1143391.57860000
1744632000000,2025-04-14 12:00:00,0.10290000,0.10310000,0.09540000,0.09580000,27497883.00000000,1744646399999,2025-04-14 15:59:59,2723065.54370000,12252,12690807.00000000,1257344.41600000
1744646400000,2025-04-14 16:00:00,0.09580000,0.09940000,0.09470000,0.09760000,5484687.00000000,1744660799999,2025-04-14 19:59:59,531165.38500000,3841,2781176.00000000,269369.40080000
1744660800000,2025-04-14 20:00:00,0.09750000,0.09850000,0.09570000,0.09620000,5393918.00000000,1744675199999,2025-04-14 23:59:59,521762.24470000,2533,2640935.00000000,255722.02550000
1744675200000,2025-04-15 00:00:00,0.09600000,0.10060000,0.09490000,0.10040000,4931511.00000000,1744689599999,2025-04-15 03:59:59,483032.15950000,2843,2761509.00000000,270845.17660000
1744689600000,2025-04-15 04:00:00,0.10030000,0.10440000,0.09770000,0.10220000,11735627.00000000,1744703999999,2025-04-15 07:59:59,1189972.22790000,5895,5707421.00000000,579393.90170000
1744704000000,2025-04-15 08:00:00,0.10220000,0.10300000,0.09870000,0.09910000,8140126.00000000,1744718399999,2025-04-15 11:59:59,819492.93410000,4136,3206064.00000000,322979.65520000
1744718400000,2025-04-15 12:00:00,0.09910000,0.10230000,0.09750000,0.09850000,8259843.00000000,1744732799999,2025-04-15 15:59:59,821215.76240000,3810,3926554.00000000,390629.36210000
1744732800000,2025-04-15 16:00:00,0.09860000,0.09930000,0.09540000,0.09670000,3903479.00000000,1744747199999,2025-04-15 19:59:59,379377.14890000,3796,1903328.00000000,185208.78580000
1744747200000,2025-04-15 20:00:00,0.09660000,0.09760000,0.09510000,0.09570000,1737203.00000000,1744761599999,2025-04-15 23:59:59,167236.84870000,1524,970371.00000000,93544.75350000
1744761600000,2025-04-16 00:00:00,0.09560000,0.10220000,0.09500000,0.09980000,6363244.00000000,1744775999999,2025-04-16 03:59:59,630091.06600000,2983,3672700.00000000,364414.77850000
1744776000000,2025-04-16 04:00:00,0.09960000,0.09960000,0.09590000,0.09610000,4696228.00000000,1744790399999,2025-04-16 07:59:59,461066.60330000,2718,1866078.00000000,183190.58530000
1744790400000,2025-04-16 08:00:00,0.09610000,0.09770000,0.09520000,0.09660000,2827857.00000000,1744804799999,2025-04-16 11:59:59,272649.43830000,1607,1450765.00000000,140008.75500000
1744804800000,2025-04-16 12:00:00,0.09660000,0.09940000,0.09550000,0.09750000,2791606.00000000,1744819199999,2025-04-16 15:59:59,272204.64570000,1842,1321771.00000000,128848.07370000
1744819200000,2025-04-16 16:00:00,0.09760000,0.10100000,0.09520000,0.10040000,9546415.00000000,1744833599999,2025-04-16 19:59:59,939788.56260000,4792,4802266.00000000,473184.54220000
1744833600000,2025-04-16 20:00:00,0.10040000,0.10080000,0.09730000,0.09780000,2702201.00000000,1744847999999,2025-04-16 23:59:59,267789.72040000,1599,1295211.00000000,128357.26620000
1744848000000,2025-04-17 00:00:00,0.09780000,0.09900000,0.09470000,0.09650000,4600363.00000000,1744862399999,2025-04-17 03:59:59,445357.34530000,2142,1903623.00000000,184570.92810000
1744862400000,2025-04-17 04:00:00,0.09640000,0.09870000,0.09610000,0.09830000,2440445.00000000,1744876799999,2025-04-17 07:59:59,238567.16590000,1756,1034648.00000000,101200.40010000
1744876800000,2025-04-17 08:00:00,0.09820000,0.09880000,0.09660000,0.09710000,2580536.00000000,1744891199999,2025-04-17 11:59:59,251741.43500000,2340,1250146.00000000,121943.13250000
1744891200000,2025-04-17 12:00:00,0.09730000,0.09810000,0.09460000,0.09660000,3883589.00000000,1744905599999,2025-04-17 15:59:59,375251.89290000,2754,1761641.00000000,170425.43320000
1744905600000,2025-04-17 16:00:00,0.09660000,0.09910000,0.09550000,0.09650000,5338182.00000000,1744919999999,2025-04-17 19:59:59,521218.53500000,5370,2494106.00000000,243313.42250000
1744920000000,2025-04-17 20:00:00,0.09670000,0.09760000,0.09570000,0.09620000,1289918.00000000,1744934399999,2025-04-17 23:59:59,124791.62250000,1477,738789.00000000,71450.35250000
1744934400000,2025-04-18 00:00:00,0.09650000,0.09680000,0.09510000,0.09620000,1329315.00000000,1744948799999,2025-04-18 03:59:59,127479.74420000,1193,577105.00000000,55378.29420000
