open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677801600000,2023-03-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1677887999999,2023-03-03 23:59:59,0.00000,0,0.0,0.00000
1677888000000,2023-03-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1677974399999,2023-03-04 23:59:59,0.00000,0,0.0,0.00000
1677974400000,2023-03-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678060799999,2023-03-05 23:59:59,0.00000,0,0.0,0.00000
1678060800000,2023-03-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678147199999,2023-03-06 23:59:59,0.00000,0,0.0,0.00000
1678147200000,2023-03-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678233599999,2023-03-07 23:59:59,0.00000,0,0.0,0.00000
1678233600000,2023-03-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678319999999,2023-03-08 23:59:59,0.00000,0,0.0,0.00000
1678320000000,2023-03-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678406399999,2023-03-09 23:59:59,0.00000,0,0.0,0.00000
1678406400000,2023-03-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678492799999,2023-03-10 23:59:59,0.00000,0,0.0,0.00000
1678492800000,2023-03-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678579199999,2023-03-11 23:59:59,0.00000,0,0.0,0.00000
1678579200000,2023-03-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678665599999,2023-03-12 23:59:59,0.00000,0,0.0,0.00000
1678665600000,2023-03-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678751999999,2023-03-13 23:59:59,0.00000,0,0.0,0.00000
1678752000000,2023-03-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678838399999,2023-03-14 23:59:59,0.00000,0,0.0,0.00000
1678838400000,2023-03-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1678924799999,2023-03-15 23:59:59,0.00000,0,0.0,0.00000
1678924800000,2023-03-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679011199999,2023-03-16 23:59:59,0.00000,0,0.0,0.00000
1679011200000,2023-03-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679097599999,2023-03-17 23:59:59,0.00000,0,0.0,0.00000
1679097600000,2023-03-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679183999999,2023-03-18 23:59:59,0.00000,0,0.0,0.00000
1679184000000,2023-03-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679270399999,2023-03-19 23:59:59,0.00000,0,0.0,0.00000
1679270400000,2023-03-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679356799999,2023-03-20 23:59:59,0.00000,0,0.0,0.00000
1679356800000,2023-03-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679443199999,2023-03-21 23:59:59,0.00000,0,0.0,0.00000
1679443200000,2023-03-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679529599999,2023-03-22 23:59:59,0.00000,0,0.0,0.00000
1679529600000,2023-03-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679615999999,2023-03-23 23:59:59,0.00000,0,0.0,0.00000
1679616000000,2023-03-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679702399999,2023-03-24 23:59:59,0.00000,0,0.0,0.00000
1679702400000,2023-03-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679788799999,2023-03-25 23:59:59,0.00000,0,0.0,0.00000
1679788800000,2023-03-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679875199999,2023-03-26 23:59:59,0.00000,0,0.0,0.00000
1679875200000,2023-03-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1679961599999,2023-03-27 23:59:59,0.00000,0,0.0,0.00000
1679961600000,2023-03-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680047999999,2023-03-28 23:59:59,0.00000,0,0.0,0.00000
1680048000000,2023-03-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680134399999,2023-03-29 23:59:59,0.00000,0,0.0,0.00000
1680134400000,2023-03-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680220799999,2023-03-30 23:59:59,0.00000,0,0.0,0.00000
1680220800000,2023-03-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680307199999,2023-03-31 23:59:59,0.00000,0,0.0,0.00000
1680307200000,2023-04-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680393599999,2023-04-01 23:59:59,0.00000,0,0.0,0.00000
1680393600000,2023-04-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680479999999,2023-04-02 23:59:59,0.00000,0,0.0,0.00000
1680480000000,2023-04-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680566399999,2023-04-03 23:59:59,0.00000,0,0.0,0.00000
1680566400000,2023-04-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680652799999,2023-04-04 23:59:59,0.00000,0,0.0,0.00000
1680652800000,2023-04-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680739199999,2023-04-05 23:59:59,0.00000,0,0.0,0.00000
1680739200000,2023-04-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680825599999,2023-04-06 23:59:59,0.00000,0,0.0,0.00000
1680825600000,2023-04-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680911999999,2023-04-07 23:59:59,0.00000,0,0.0,0.00000
1680912000000,2023-04-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1680998399999,2023-04-08 23:59:59,0.00000,0,0.0,0.00000
1680998400000,2023-04-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681084799999,2023-04-09 23:59:59,0.00000,0,0.0,0.00000
1681084800000,2023-04-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681171199999,2023-04-10 23:59:59,0.00000,0,0.0,0.00000
1681171200000,2023-04-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681257599999,2023-04-11 23:59:59,0.00000,0,0.0,0.00000
1681257600000,2023-04-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681343999999,2023-04-12 23:59:59,0.00000,0,0.0,0.00000
1681344000000,2023-04-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681430399999,2023-04-13 23:59:59,0.00000,0,0.0,0.00000
1681430400000,2023-04-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681516799999,2023-04-14 23:59:59,0.00000,0,0.0,0.00000
1681516800000,2023-04-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681603199999,2023-04-15 23:59:59,0.00000,0,0.0,0.00000
1681603200000,2023-04-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681689599999,2023-04-16 23:59:59,0.00000,0,0.0,0.00000
1681689600000,2023-04-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681775999999,2023-04-17 23:59:59,0.00000,0,0.0,0.00000
1681776000000,2023-04-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681862399999,2023-04-18 23:59:59,0.00000,0,0.0,0.00000
1681862400000,2023-04-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1681948799999,2023-04-19 23:59:59,0.00000,0,0.0,0.00000
1681948800000,2023-04-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682035199999,2023-04-20 23:59:59,0.00000,0,0.0,0.00000
1682035200000,2023-04-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682121599999,2023-04-21 23:59:59,0.00000,0,0.0,0.00000
1682121600000,2023-04-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682207999999,2023-04-22 23:59:59,0.00000,0,0.0,0.00000
1682208000000,2023-04-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682294399999,2023-04-23 23:59:59,0.00000,0,0.0,0.00000
1682294400000,2023-04-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682380799999,2023-04-24 23:59:59,0.00000,0,0.0,0.00000
1682380800000,2023-04-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682467199999,2023-04-25 23:59:59,0.00000,0,0.0,0.00000
1682467200000,2023-04-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682553599999,2023-04-26 23:59:59,0.00000,0,0.0,0.00000
1682553600000,2023-04-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682639999999,2023-04-27 23:59:59,0.00000,0,0.0,0.00000
1682640000000,2023-04-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682726399999,2023-04-28 23:59:59,0.00000,0,0.0,0.00000
1682726400000,2023-04-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682812799999,2023-04-29 23:59:59,0.00000,0,0.0,0.00000
1682812800000,2023-04-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682899199999,2023-04-30 23:59:59,0.00000,0,0.0,0.00000
1682899200000,2023-05-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1682985599999,2023-05-01 23:59:59,0.00000,0,0.0,0.00000
1682985600000,2023-05-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683071999999,2023-05-02 23:59:59,0.00000,0,0.0,0.00000
1683072000000,2023-05-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683158399999,2023-05-03 23:59:59,0.00000,0,0.0,0.00000
1683158400000,2023-05-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683244799999,2023-05-04 23:59:59,0.00000,0,0.0,0.00000
1683244800000,2023-05-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683331199999,2023-05-05 23:59:59,0.00000,0,0.0,0.00000
1683331200000,2023-05-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683417599999,2023-05-06 23:59:59,0.00000,0,0.0,0.00000
1683417600000,2023-05-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683503999999,2023-05-07 23:59:59,0.00000,0,0.0,0.00000
1683504000000,2023-05-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683590399999,2023-05-08 23:59:59,0.00000,0,0.0,0.00000
1683590400000,2023-05-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683676799999,2023-05-09 23:59:59,0.00000,0,0.0,0.00000
1683676800000,2023-05-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683763199999,2023-05-10 23:59:59,0.00000,0,0.0,0.00000
1683763200000,2023-05-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683849599999,2023-05-11 23:59:59,0.00000,0,0.0,0.00000
1683849600000,2023-05-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1683935999999,2023-05-12 23:59:59,0.00000,0,0.0,0.00000
1683936000000,2023-05-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684022399999,2023-05-13 23:59:59,0.00000,0,0.0,0.00000
1684022400000,2023-05-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684108799999,2023-05-14 23:59:59,0.00000,0,0.0,0.00000
1684108800000,2023-05-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684195199999,2023-05-15 23:59:59,0.00000,0,0.0,0.00000
1684195200000,2023-05-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684281599999,2023-05-16 23:59:59,0.00000,0,0.0,0.00000
1684281600000,2023-05-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684367999999,2023-05-17 23:59:59,0.00000,0,0.0,0.00000
1684368000000,2023-05-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684454399999,2023-05-18 23:59:59,0.00000,0,0.0,0.00000
1684454400000,2023-05-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684540799999,2023-05-19 23:59:59,0.00000,0,0.0,0.00000
1684540800000,2023-05-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684627199999,2023-05-20 23:59:59,0.00000,0,0.0,0.00000
1684627200000,2023-05-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684713599999,2023-05-21 23:59:59,0.00000,0,0.0,0.00000
1684713600000,2023-05-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684799999999,2023-05-22 23:59:59,0.00000,0,0.0,0.00000
1684800000000,2023-05-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684886399999,2023-05-23 23:59:59,0.00000,0,0.0,0.00000
1684886400000,2023-05-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1684972799999,2023-05-24 23:59:59,0.00000,0,0.0,0.00000
1684972800000,2023-05-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685059199999,2023-05-25 23:59:59,0.00000,0,0.0,0.00000
1685059200000,2023-05-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685145599999,2023-05-26 23:59:59,0.00000,0,0.0,0.00000
1685145600000,2023-05-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685231999999,2023-05-27 23:59:59,0.00000,0,0.0,0.00000
1685232000000,2023-05-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685318399999,2023-05-28 23:59:59,0.00000,0,0.0,0.00000
1685318400000,2023-05-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685404799999,2023-05-29 23:59:59,0.00000,0,0.0,0.00000
1685404800000,2023-05-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685491199999,2023-05-30 23:59:59,0.00000,0,0.0,0.00000
1685491200000,2023-05-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685577599999,2023-05-31 23:59:59,0.00000,0,0.0,0.00000
1685577600000,2023-06-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685663999999,2023-06-01 23:59:59,0.00000,0,0.0,0.00000
1685664000000,2023-06-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685750399999,2023-06-02 23:59:59,0.00000,0,0.0,0.00000
1685750400000,2023-06-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685836799999,2023-06-03 23:59:59,0.00000,0,0.0,0.00000
1685836800000,2023-06-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1685923199999,2023-06-04 23:59:59,0.00000,0,0.0,0.00000
1685923200000,2023-06-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686009599999,2023-06-05 23:59:59,0.00000,0,0.0,0.00000
1686009600000,2023-06-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686095999999,2023-06-06 23:59:59,0.00000,0,0.0,0.00000
1686096000000,2023-06-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686182399999,2023-06-07 23:59:59,0.00000,0,0.0,0.00000
1686182400000,2023-06-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686268799999,2023-06-08 23:59:59,0.00000,0,0.0,0.00000
1686268800000,2023-06-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686355199999,2023-06-09 23:59:59,0.00000,0,0.0,0.00000
1686355200000,2023-06-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686441599999,2023-06-10 23:59:59,0.00000,0,0.0,0.00000
1686441600000,2023-06-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686527999999,2023-06-11 23:59:59,0.00000,0,0.0,0.00000
1686528000000,2023-06-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686614399999,2023-06-12 23:59:59,0.00000,0,0.0,0.00000
1686614400000,2023-06-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686700799999,2023-06-13 23:59:59,0.00000,0,0.0,0.00000
1686700800000,2023-06-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686787199999,2023-06-14 23:59:59,0.00000,0,0.0,0.00000
1686787200000,2023-06-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686873599999,2023-06-15 23:59:59,0.00000,0,0.0,0.00000
1686873600000,2023-06-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1686959999999,2023-06-16 23:59:59,0.00000,0,0.0,0.00000
1686960000000,2023-06-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687046399999,2023-06-17 23:59:59,0.00000,0,0.0,0.00000
1687046400000,2023-06-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687132799999,2023-06-18 23:59:59,0.00000,0,0.0,0.00000
1687132800000,2023-06-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687219199999,2023-06-19 23:59:59,0.00000,0,0.0,0.00000
1687219200000,2023-06-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687305599999,2023-06-20 23:59:59,0.00000,0,0.0,0.00000
1687305600000,2023-06-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687391999999,2023-06-21 23:59:59,0.00000,0,0.0,0.00000
1687392000000,2023-06-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687478399999,2023-06-22 23:59:59,0.00000,0,0.0,0.00000
1687478400000,2023-06-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687564799999,2023-06-23 23:59:59,0.00000,0,0.0,0.00000
1687564800000,2023-06-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687651199999,2023-06-24 23:59:59,0.00000,0,0.0,0.00000
1687651200000,2023-06-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687737599999,2023-06-25 23:59:59,0.00000,0,0.0,0.00000
1687737600000,2023-06-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687823999999,2023-06-26 23:59:59,0.00000,0,0.0,0.00000
1687824000000,2023-06-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687910399999,2023-06-27 23:59:59,0.00000,0,0.0,0.00000
1687910400000,2023-06-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1687996799999,2023-06-28 23:59:59,0.00000,0,0.0,0.00000
1687996800000,2023-06-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688083199999,2023-06-29 23:59:59,0.00000,0,0.0,0.00000
1688083200000,2023-06-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688169599999,2023-06-30 23:59:59,0.00000,0,0.0,0.00000
1688169600000,2023-07-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688255999999,2023-07-01 23:59:59,0.00000,0,0.0,0.00000
1688256000000,2023-07-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688342399999,2023-07-02 23:59:59,0.00000,0,0.0,0.00000
1688342400000,2023-07-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688428799999,2023-07-03 23:59:59,0.00000,0,0.0,0.00000
1688428800000,2023-07-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688515199999,2023-07-04 23:59:59,0.00000,0,0.0,0.00000
1688515200000,2023-07-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688601599999,2023-07-05 23:59:59,0.00000,0,0.0,0.00000
1688601600000,2023-07-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688687999999,2023-07-06 23:59:59,0.00000,0,0.0,0.00000
1688688000000,2023-07-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688774399999,2023-07-07 23:59:59,0.00000,0,0.0,0.00000
1688774400000,2023-07-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688860799999,2023-07-08 23:59:59,0.00000,0,0.0,0.00000
1688860800000,2023-07-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1688947199999,2023-07-09 23:59:59,0.00000,0,0.0,0.00000
1688947200000,2023-07-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689033599999,2023-07-10 23:59:59,0.00000,0,0.0,0.00000
1689033600000,2023-07-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689119999999,2023-07-11 23:59:59,0.00000,0,0.0,0.00000
1689120000000,2023-07-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689206399999,2023-07-12 23:59:59,0.00000,0,0.0,0.00000
1689206400000,2023-07-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689292799999,2023-07-13 23:59:59,0.00000,0,0.0,0.00000
1689292800000,2023-07-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689379199999,2023-07-14 23:59:59,0.00000,0,0.0,0.00000
1689379200000,2023-07-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689465599999,2023-07-15 23:59:59,0.00000,0,0.0,0.00000
1689465600000,2023-07-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689551999999,2023-07-16 23:59:59,0.00000,0,0.0,0.00000
1689552000000,2023-07-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689638399999,2023-07-17 23:59:59,0.00000,0,0.0,0.00000
1689638400000,2023-07-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689724799999,2023-07-18 23:59:59,0.00000,0,0.0,0.00000
1689724800000,2023-07-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689811199999,2023-07-19 23:59:59,0.00000,0,0.0,0.00000
1689811200000,2023-07-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689897599999,2023-07-20 23:59:59,0.00000,0,0.0,0.00000
1689897600000,2023-07-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1689983999999,2023-07-21 23:59:59,0.00000,0,0.0,0.00000
1689984000000,2023-07-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690070399999,2023-07-22 23:59:59,0.00000,0,0.0,0.00000
1690070400000,2023-07-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690156799999,2023-07-23 23:59:59,0.00000,0,0.0,0.00000
1690156800000,2023-07-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690243199999,2023-07-24 23:59:59,0.00000,0,0.0,0.00000
1690243200000,2023-07-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690329599999,2023-07-25 23:59:59,0.00000,0,0.0,0.00000
1690329600000,2023-07-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690415999999,2023-07-26 23:59:59,0.00000,0,0.0,0.00000
1690416000000,2023-07-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690502399999,2023-07-27 23:59:59,0.00000,0,0.0,0.00000
1690502400000,2023-07-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690588799999,2023-07-28 23:59:59,0.00000,0,0.0,0.00000
1690588800000,2023-07-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690675199999,2023-07-29 23:59:59,0.00000,0,0.0,0.00000
1690675200000,2023-07-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690761599999,2023-07-30 23:59:59,0.00000,0,0.0,0.00000
1690761600000,2023-07-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690847999999,2023-07-31 23:59:59,0.00000,0,0.0,0.00000
1690848000000,2023-08-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1690934399999,2023-08-01 23:59:59,0.00000,0,0.0,0.00000
1690934400000,2023-08-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691020799999,2023-08-02 23:59:59,0.00000,0,0.0,0.00000
1691020800000,2023-08-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691107199999,2023-08-03 23:59:59,0.00000,0,0.0,0.00000
1691107200000,2023-08-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691193599999,2023-08-04 23:59:59,0.00000,0,0.0,0.00000
1691193600000,2023-08-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691279999999,2023-08-05 23:59:59,0.00000,0,0.0,0.00000
1691280000000,2023-08-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691366399999,2023-08-06 23:59:59,0.00000,0,0.0,0.00000
1691366400000,2023-08-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691452799999,2023-08-07 23:59:59,0.00000,0,0.0,0.00000
1691452800000,2023-08-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691539199999,2023-08-08 23:59:59,0.00000,0,0.0,0.00000
1691539200000,2023-08-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691625599999,2023-08-09 23:59:59,0.00000,0,0.0,0.00000
1691625600000,2023-08-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691711999999,2023-08-10 23:59:59,0.00000,0,0.0,0.00000
1691712000000,2023-08-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691798399999,2023-08-11 23:59:59,0.00000,0,0.0,0.00000
1691798400000,2023-08-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691884799999,2023-08-12 23:59:59,0.00000,0,0.0,0.00000
1691884800000,2023-08-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1691971199999,2023-08-13 23:59:59,0.00000,0,0.0,0.00000
1691971200000,2023-08-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692057599999,2023-08-14 23:59:59,0.00000,0,0.0,0.00000
1692057600000,2023-08-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692143999999,2023-08-15 23:59:59,0.00000,0,0.0,0.00000
1692144000000,2023-08-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692230399999,2023-08-16 23:59:59,0.00000,0,0.0,0.00000
1692230400000,2023-08-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692316799999,2023-08-17 23:59:59,0.00000,0,0.0,0.00000
1692316800000,2023-08-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692403199999,2023-08-18 23:59:59,0.00000,0,0.0,0.00000
1692403200000,2023-08-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692489599999,2023-08-19 23:59:59,0.00000,0,0.0,0.00000
1692489600000,2023-08-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692575999999,2023-08-20 23:59:59,0.00000,0,0.0,0.00000
1692576000000,2023-08-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692662399999,2023-08-21 23:59:59,0.00000,0,0.0,0.00000
1692662400000,2023-08-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692748799999,2023-08-22 23:59:59,0.00000,0,0.0,0.00000
1692748800000,2023-08-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692835199999,2023-08-23 23:59:59,0.00000,0,0.0,0.00000
1692835200000,2023-08-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1692921599999,2023-08-24 23:59:59,0.00000,0,0.0,0.00000
1692921600000,2023-08-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1693007999999,2023-08-25 23:59:59,0.00000,0,0.0,0.00000
1693008000000,2023-08-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1693094399999,2023-08-26 23:59:59,0.00000,0,0.0,0.00000
1693094400000,2023-08-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0.0,1693180799999,2023-08-27 23:59:59,0.00000,0,0.0,0.00000
