open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710201600000,2024-03-12 00:00:00,0.8377000,0.8997000,0.7904000,0.8558000,628873678,1710287999999,2024-03-12 23:59:59,535879171.8852000,2145304,301119362,256817699.5517000
1710288000000,2024-03-13 00:00:00,0.8557000,0.8781000,0.7719000,0.7943000,367386756,1710374399999,2024-03-13 23:59:59,300015962.0093000,1077628,173154878,141441669.6540000
1710374400000,2024-03-14 00:00:00,0.7944000,0.8040000,0.7234000,0.7812000,454857721,1710460799999,2024-03-14 23:59:59,348150520.1973000,1210133,212707246,162883216.3471000
1710460800000,2024-03-15 00:00:00,0.7811000,0.7949000,0.6514000,0.7392000,492528871,1710547199999,2024-03-15 23:59:59,353106990.2429000,1252003,229213752,164508958.6706000
1710547200000,2024-03-16 00:00:00,0.7393000,0.8385000,0.6970000,0.7515000,636800030,1710633599999,2024-03-16 23:59:59,488784707.8919000,1630434,303222909,232714750.8316000
1710633600000,2024-03-17 00:00:00,0.7515000,0.7908000,0.6685000,0.7600000,302093116,1710719999999,2024-03-17 23:59:59,221437269.8263000,846783,143481450,105195799.6993000
1710720000000,2024-03-18 00:00:00,0.7600000,0.7604000,0.6775000,0.6864000,237886202,1710806399999,2024-03-18 23:59:59,169684413.6218000,680970,113702808,81169091.8206000
1710806400000,2024-03-19 00:00:00,0.6863000,0.6959000,0.5949000,0.6357000,402754951,1710892799999,2024-03-19 23:59:59,258760523.7718000,1046341,190189126,122241033.7929000
1710892800000,2024-03-20 00:00:00,0.6356000,0.7629000,0.6156000,0.7407000,391477242,1710979199999,2024-03-20 23:59:59,268847927.9753000,1064676,189962990,130432966.3824000
1710979200000,2024-03-21 00:00:00,0.7406000,0.7822000,0.7204000,0.7428000,253185842,1711065599999,2024-03-21 23:59:59,189630728.5510000,855063,120826637,90554729.2085000
1711065600000,2024-03-22 00:00:00,0.7429000,0.8091000,0.7021000,0.7272000,259005826,1711151999999,2024-03-22 23:59:59,194613102.9791000,875546,124301905,93448712.0531000
1711152000000,2024-03-23 00:00:00,0.7271000,0.8198000,0.7192000,0.7937000,206512568,1711238399999,2024-03-23 23:59:59,159118155.4391000,696374,98821009,76160037.8756000
1711238400000,2024-03-24 00:00:00,0.7938000,0.8199000,0.7413000,0.7767000,171698158,1711324799999,2024-03-24 23:59:59,131664509.8128000,558817,82562057,63318073.5240000
1711324800000,2024-03-25 00:00:00,0.7767000,0.8506000,0.7646000,0.8406000,251915190,1711411199999,2024-03-25 23:59:59,202922276.1285000,787075,120765430,97364895.2570000
1711411200000,2024-03-26 00:00:00,0.8407000,0.8598000,0.7767000,0.8039000,220005066,1711497599999,2024-03-26 23:59:59,180361687.7911000,748743,101639602,83337054.5231000
1711497600000,2024-03-27 00:00:00,0.8039000,0.8208000,0.7409000,0.7542000,211417310,1711583999999,2024-03-27 23:59:59,162814212.8040000,628613,96911763,74632464.8373000
1711584000000,2024-03-28 00:00:00,0.7541000,0.7891000,0.7302000,0.7665000,163024604,1711670399999,2024-03-28 23:59:59,124403998.3168000,546076,76691896,58557910.3884000
1711670400000,2024-03-29 00:00:00,0.7666000,0.7669000,0.7223000,0.7439000,120220623,1711756799999,2024-03-29 23:59:59,89119707.7990000,345383,56834563,42155513.8246000
1711756800000,2024-03-30 00:00:00,0.7438000,0.7747000,0.7258000,0.7339000,138456998,1711843199999,2024-03-30 23:59:59,103760970.8703000,441113,65533035,49130545.2958000
1711843200000,2024-03-31 00:00:00,0.7340000,0.7537000,0.7260000,0.7431000,83435060,1711929599999,2024-03-31 23:59:59,61633891.3236000,261129,39787754,29391487.1450000
1711929600000,2024-04-01 00:00:00,0.7432000,0.7639000,0.6654000,0.6913000,193258891,1712015999999,2024-04-01 23:59:59,136727009.7114000,602701,88268873,62439600.0739000
1712016000000,2024-04-02 00:00:00,0.6912000,0.6943000,0.6300000,0.6434000,173789527,1712102399999,2024-04-02 23:59:59,113183813.1047000,502248,83259898,54239757.0761000
1712102400000,2024-04-03 00:00:00,0.6433000,0.6714000,0.6070000,0.6271000,156786457,1712188799999,2024-04-03 23:59:59,100004174.5197000,452237,73578252,46951488.1696000
1712188800000,2024-04-04 00:00:00,0.6271000,0.6632000,0.6085000,0.6486000,106647665,1712275199999,2024-04-04 23:59:59,68392739.6682000,330981,51461969,33001872.5696000
1712275200000,2024-04-05 00:00:00,0.6487000,0.6487000,0.5978000,0.6366000,136561768,1712361599999,2024-04-05 23:59:59,84784146.6537000,356302,66949276,41574741.7409000
1712361600000,2024-04-06 00:00:00,0.6366000,0.6792000,0.6325000,0.6481000,108780914,1712447999999,2024-04-06 23:59:59,71104062.5477000,303452,52048363,34025750.3695000
1712448000000,2024-04-07 00:00:00,0.6481000,0.6709000,0.6440000,0.6619000,83795861,1712534399999,2024-04-07 23:59:59,55310015.9731000,233387,39089932,25809064.0364000
1712534400000,2024-04-08 00:00:00,0.6620000,0.6879000,0.6345000,0.6799000,102054083,1712620799999,2024-04-08 23:59:59,67976088.8265000,297474,49398053,32922930.6697000
1712620800000,2024-04-09 00:00:00,0.6798000,0.6914000,0.6210000,0.6264000,133138659,1712707199999,2024-04-09 23:59:59,87090044.9460000,378566,61936601,40549540.8506000
1712707200000,2024-04-10 00:00:00,0.6263000,0.6635000,0.6001000,0.6507000,166489179,1712793599999,2024-04-10 23:59:59,105074570.1695000,496066,79143707,49956010.3992000
1712793600000,2024-04-11 00:00:00,0.6508000,0.7346000,0.6295000,0.6331000,374564178,1712879999999,2024-04-11 23:59:59,258037415.5570000,999852,178788871,123334056.2981000
1712880000000,2024-04-12 00:00:00,0.6331000,0.6509000,0.4385000,0.4925000,460447026,1712966399999,2024-04-12 23:59:59,255274082.1663000,1003595,207965259,115505558.6696000
1712966400000,2024-04-13 00:00:00,0.4926000,0.5160000,0.3270000,0.4095000,564467838,1713052799999,2024-04-13 23:59:59,244281474.9189000,1173970,265545831,115037267.6521000
1713052800000,2024-04-14 00:00:00,0.4096000,0.4638000,0.3822000,0.4514000,356636078,1713139199999,2024-04-14 23:59:59,149638426.0268000,825496,172918707,72560050.0168000
1713139200000,2024-04-15 00:00:00,0.4514000,0.4698000,0.3923000,0.4119000,286460489,1713225599999,2024-04-15 23:59:59,123553381.4066000,646141,145334292,62655679.5752000
1713225600000,2024-04-16 00:00:00,0.4120000,0.4227000,0.3835000,0.4074000,203460533,1713311999999,2024-04-16 23:59:59,82461295.1731000,454838,96858788,39269042.6994000
1713312000000,2024-04-17 00:00:00,0.4074000,0.4139000,0.3657000,0.3917000,205606696,1713398399999,2024-04-17 23:59:59,79888278.2423000,438311,99965815,38848488.1747000
1713398400000,2024-04-18 00:00:00,0.3917000,0.4112000,0.3803000,0.4045000,160195661,1713484799999,2024-04-18 23:59:59,63613578.9649000,382813,78152917,31044534.1524000
1713484800000,2024-04-19 00:00:00,0.4045000,0.4341000,0.3728000,0.4170000,195551726,1713571199999,2024-04-19 23:59:59,80254242.3551000,458006,96161865,39477960.6986000
1713571200000,2024-04-20 00:00:00,0.4171000,0.4788000,0.4068000,0.4678000,134952971,1713657599999,2024-04-20 23:59:59,59687619.8339000,351890,66868336,29559833.6253000
1713657600000,2024-04-21 00:00:00,0.4677000,0.4848000,0.4509000,0.4659000,110937725,1713743999999,2024-04-21 23:59:59,51808594.5013000,302937,53170063,24841539.0958000
1713744000000,2024-04-22 00:00:00,0.4658000,0.5079000,0.4657000,0.4827000,146621357,1713830399999,2024-04-22 23:59:59,71399327.8698000,417228,72028042,35064423.9150000
1713830400000,2024-04-23 00:00:00,0.4826000,0.4931000,0.4688000,0.4783000,103947627,1713916799999,2024-04-23 23:59:59,50020168.3358000,317591,50055858,24093284.4844000
1713916800000,2024-04-24 00:00:00,0.4783000,0.5237000,0.4385000,0.4453000,201112039,1714003199999,2024-04-24 23:59:59,96636094.1512000,524100,94968266,45690991.5269000
1714003200000,2024-04-25 00:00:00,0.4451000,0.4661000,0.4236000,0.4493000,144346282,1714089599999,2024-04-25 23:59:59,64128231.7712000,394142,69093910,30710687.3500000
1714089600000,2024-04-26 00:00:00,0.4494000,0.4524000,0.4226000,0.4274000,129233311,1714175999999,2024-04-26 23:59:59,56205774.3933000,307845,62110039,27027272.9725000
1714176000000,2024-04-27 00:00:00,0.4274000,0.4376000,0.4010000,0.4354000,112854237,1714262399999,2024-04-27 23:59:59,47393288.7915000,267119,55090561,23157412.2946000
1714262400000,2024-04-28 00:00:00,0.4354000,0.4503000,0.4220000,0.4256000,74001073,1714348799999,2024-04-28 23:59:59,32385246.3803000,200882,35720976,15637652.3754000
1714348800000,2024-04-29 00:00:00,0.4256000,0.4315000,0.4000000,0.4175000,119268174,1714435199999,2024-04-29 23:59:59,49157035.6036000,242223,57156887,23566410.4253000
1714435200000,2024-04-30 00:00:00,0.4176000,0.4259000,0.3792000,0.4003000,120858814,1714521599999,2024-04-30 23:59:59,47964037.9874000,245113,57625013,22877234.5659000
1714521600000,2024-05-01 00:00:00,0.4004000,0.4126000,0.3671000,0.4008000,137123483,1714607999999,2024-05-01 23:59:59,53608343.1868000,274038,66479373,26000251.6700000
1714608000000,2024-05-02 00:00:00,0.4009000,0.4133000,0.3839000,0.4042000,91654191,1714694399999,2024-05-02 23:59:59,36567981.5740000,175755,43917777,17527806.7345000
1714694400000,2024-05-03 00:00:00,0.4043000,0.4339000,0.3970000,0.4259000,86955988,1714780799999,2024-05-03 23:59:59,36065185.8576000,188830,41204208,17101439.8137000
1714780800000,2024-05-04 00:00:00,0.4258000,0.4383000,0.4228000,0.4253000,59733857,1714867199999,2024-05-04 23:59:59,25657304.4103000,138029,29428122,12643067.5520000
1714867200000,2024-05-05 00:00:00,0.4253000,0.4462000,0.4080000,0.4366000,77161494,1714953599999,2024-05-05 23:59:59,32999489.7958000,172623,37945010,16229923.9056000
1714953600000,2024-05-06 00:00:00,0.4367000,0.4548000,0.4101000,0.4112000,103567145,1715039999999,2024-05-06 23:59:59,44632250.8108000,199744,49485004,21329510.7102000
1715040000000,2024-05-07 00:00:00,0.4111000,0.4199000,0.3824000,0.3852000,109223046,1715126399999,2024-05-07 23:59:59,44354079.0991000,196680,51487990,20929969.3507000
1715126400000,2024-05-08 00:00:00,0.3851000,0.3893000,0.3741000,0.3784000,134925637,1715212799999,2024-05-08 23:59:59,51352695.0831000,236454,64412294,24521573.5717000
1715212800000,2024-05-09 00:00:00,0.3784000,0.3979000,0.3640000,0.3918000,109870481,1715299199999,2024-05-09 23:59:59,41905522.0572000,189239,52963596,20202605.6902000
1715299200000,2024-05-10 00:00:00,0.3918000,0.3973000,0.3656000,0.3756000,103501490,1715385599999,2024-05-10 23:59:59,39400096.2644000,163590,49029245,18669915.6844000
1715385600000,2024-05-11 00:00:00,0.3756000,0.3843000,0.3684000,0.3738000,60280656,1715471999999,2024-05-11 23:59:59,22690903.3579000,112382,29042271,10934546.5671000
1715472000000,2024-05-12 00:00:00,0.3737000,0.3928000,0.3713000,0.3752000,72639144,1715558399999,2024-05-12 23:59:59,27669541.3659000,138972,34889163,13287239.2541000
1715558400000,2024-05-13 00:00:00,0.3752000,0.3779000,0.3377000,0.3516000,150566405,1715644799999,2024-05-13 23:59:59,53759902.2827000,252154,70053411,25011483.0601000
1715644800000,2024-05-14 00:00:00,0.3516000,0.3527000,0.3303000,0.3352000,121931685,1715731199999,2024-05-14 23:59:59,41869718.2704000,202546,57928584,19904661.3962000
1715731200000,2024-05-15 00:00:00,0.3351000,0.3775000,0.3289000,0.3705000,127204556,1715817599999,2024-05-15 23:59:59,44469814.1635000,214808,62149288,21757251.7208000
1715817600000,2024-05-16 00:00:00,0.3703000,0.3774000,0.3429000,0.3498000,106099047,1715903999999,2024-05-16 23:59:59,38414239.9933000,187028,50762767,18383111.4770000
1715904000000,2024-05-17 00:00:00,0.3498000,0.3705000,0.3441000,0.3629000,100657981,1715990399999,2024-05-17 23:59:59,35995735.6806000,180171,49328907,17641372.1739000
1715990400000,2024-05-18 00:00:00,0.3629000,0.3779000,0.3565000,0.3638000,80905680,1716076799999,2024-05-18 23:59:59,29657048.0323000,153278,39030489,14310298.5429000
1716076800000,2024-05-19 00:00:00,0.3638000,0.3737000,0.3357000,0.3398000,87739801,1716163199999,2024-05-19 23:59:59,30975680.8888000,150116,40067604,14160179.2518000
1716163200000,2024-05-20 00:00:00,0.3397000,0.3838000,0.3299000,0.3809000,130919634,1716249599999,2024-05-20 23:59:59,46605343.3395000,221916,62716961,22360329.3009000
1716249600000,2024-05-21 00:00:00,0.3809000,0.3934000,0.3687000,0.3873000,138895089,1716335999999,2024-05-21 23:59:59,53154515.7742000,243071,66074486,25288777.0643000
1716336000000,2024-05-22 00:00:00,0.3873000,0.4013000,0.3652000,0.3727000,153202495,1716422399999,2024-05-22 23:59:59,58150148.4532000,270828,70543601,26799858.8833000
1716422400000,2024-05-23 00:00:00,0.3728000,0.3819000,0.3382000,0.3670000,170370839,1716508799999,2024-05-23 23:59:59,62162281.6948000,292811,78805723,28766830.9694000
1716508800000,2024-05-24 00:00:00,0.3670000,0.3976000,0.3657000,0.3884000,152439412,1716595199999,2024-05-24 23:59:59,57845820.7391000,286429,72684683,27578371.1008000
1716595200000,2024-05-25 00:00:00,0.3883000,0.4133000,0.3866000,0.3945000,141576764,1716681599999,2024-05-25 23:59:59,56520746.1024000,260146,68693979,27427005.4320000
1716681600000,2024-05-26 00:00:00,0.3946000,0.4077000,0.3895000,0.4007000,84535820,1716767999999,2024-05-26 23:59:59,33693141.3488000,170554,39713961,15829852.3674000
1716768000000,2024-05-27 00:00:00,0.4007000,0.4387000,0.3997000,0.4304000,124643242,1716854399999,2024-05-27 23:59:59,52224525.7817000,254079,60239601,25247720.8336000
1716854400000,2024-05-28 00:00:00,0.4304000,0.4304000,0.4020000,0.4147000,116187950,1716940799999,2024-05-28 23:59:59,48475819.7026000,249241,54068299,22562848.8303000
1716940800000,2024-05-29 00:00:00,0.4147000,0.4239000,0.3953000,0.4002000,85320277,1717027199999,2024-05-29 23:59:59,34932221.8587000,196307,40214368,16469954.3407000
1717027200000,2024-05-30 00:00:00,0.4002000,0.4164000,0.3820000,0.4030000,108408675,1717113599999,2024-05-30 23:59:59,43818441.8040000,243816,50736822,20516413.7602000
1717113600000,2024-05-31 00:00:00,0.4030000,0.4279000,0.3941000,0.4167000,111227406,1717199999999,2024-05-31 23:59:59,45786577.4215000,237308,53200575,21902676.7199000
1717200000000,2024-06-01 00:00:00,0.4168000,0.4735000,0.4108000,0.4625000,235506508,1717286399999,2024-06-01 23:59:59,104656395.3584000,442642,116162192,51629191.8028000
1717286400000,2024-06-02 00:00:00,0.4625000,0.5580000,0.4596000,0.5155000,593378988,1717372799999,2024-06-02 23:59:59,302699648.0303000,1132221,288994448,147479864.6371000
1717372800000,2024-06-03 00:00:00,0.5155000,0.5465000,0.4884000,0.5083000,310747350,1717459199999,2024-06-03 23:59:59,161155954.8157000,720966,150079758,77850435.9137000
1717459200000,2024-06-04 00:00:00,0.5084000,0.5162000,0.4822000,0.4854000,153315767,1717545599999,2024-06-04 23:59:59,76688616.9800000,391802,74325451,37195182.5362000
1717545600000,2024-06-05 00:00:00,0.4854000,0.5163000,0.4810000,0.4988000,128458185,1717631999999,2024-06-05 23:59:59,63858991.9169000,333824,61256472,30453697.9964000
1717632000000,2024-06-06 00:00:00,0.4988000,0.5161000,0.4843000,0.4893000,111198733,1717718399999,2024-06-06 23:59:59,55565050.2096000,297272,52561975,26269259.5416000
1717718400000,2024-06-07 00:00:00,0.4892000,0.5084000,0.3803000,0.4406000,222775585,1717804799999,2024-06-07 23:59:59,101715894.4031000,501406,98677741,45178033.7936000
1717804800000,2024-06-08 00:00:00,0.4406000,0.4440000,0.4041000,0.4104000,103134533,1717891199999,2024-06-08 23:59:59,43725736.1168000,234759,48033461,20373561.0647000
1717891200000,2024-06-09 00:00:00,0.4104000,0.4183000,0.4014000,0.4142000,63358897,1717977599999,2024-06-09 23:59:59,26051567.3011000,147121,31357219,12897593.3861000
1717977600000,2024-06-10 00:00:00,0.4142000,0.4186000,0.3910000,0.3939000,84851712,1718063999999,2024-06-10 23:59:59,34257198.6429000,180687,40366279,16303696.4658000
1718064000000,2024-06-11 00:00:00,0.3940000,0.3966000,0.3592000,0.3690000,117622896,1718150399999,2024-06-11 23:59:59,44215282.4295000,210363,54892445,20648100.6976000
1718150400000,2024-06-12 00:00:00,0.3690000,0.4072000,0.3539000,0.3899000,108372822,1718236799999,2024-06-12 23:59:59,42055938.5042000,219495,52416395,20342072.8058000
1718236800000,2024-06-13 00:00:00,0.3899000,0.3931000,0.3672000,0.3696000,89532536,1718323199999,2024-06-13 23:59:59,34200490.3805000,172309,42361771,16194671.9319000
1718323200000,2024-06-14 00:00:00,0.3697000,0.3815000,0.3410000,0.3614000,123619583,1718409599999,2024-06-14 23:59:59,44722349.4990000,199430,60155552,21797451.7094000
1718409600000,2024-06-15 00:00:00,0.3614000,0.3742000,0.3564000,0.3598000,49169798,1718495999999,2024-06-15 23:59:59,17858670.1465000,106882,23667178,8597416.5548000
1718496000000,2024-06-16 00:00:00,0.3598000,0.3660000,0.3505000,0.3613000,53962629,1718582399999,2024-06-16 23:59:59,19375798.1296000,103290,26275682,9436194.4715000
1718582400000,2024-06-17 00:00:00,0.3614000,0.3665000,0.3098000,0.3198000,150072975,1718668799999,2024-06-17 23:59:59,49943750.4198000,222466,70248887,23386137.8479000
1718668800000,2024-06-18 00:00:00,0.3198000,0.3215000,0.2533000,0.2805000,224692868,1718755199999,2024-06-18 23:59:59,63426370.4633000,327106,104233272,29399335.9815000
1718755200000,2024-06-19 00:00:00,0.2805000,0.2945000,0.2755000,0.2840000,97665398,1718841599999,2024-06-19 23:59:59,27860752.2597000,165687,48674180,13889469.2726000
1718841600000,2024-06-20 00:00:00,0.2840000,0.3059000,0.2806000,0.2868000,99713650,1718927999999,2024-06-20 23:59:59,29195135.6147000,178942,48763666,14285212.5615000
1718928000000,2024-06-21 00:00:00,0.2867000,0.2961000,0.2759000,0.2816000,109248339,1719014399999,2024-06-21 23:59:59,31111495.5416000,195405,52655823,14996571.1777000
1719014400000,2024-06-22 00:00:00,0.2816000,0.2851000,0.2746000,0.2787000,49959059,1719100799999,2024-06-22 23:59:59,13942069.7577000,102328,24830908,6929503.2214000
1719100800000,2024-06-23 00:00:00,0.2788000,0.2878000,0.2616000,0.2673000,72296879,1719187199999,2024-06-23 23:59:59,19936901.7087000,118951,34379249,9483543.6205000
1719187200000,2024-06-24 00:00:00,0.2672000,0.2729000,0.2500000,0.2700000,132035103,1719273599999,2024-06-24 23:59:59,34842235.8736000,217597,64863917,17125475.8141000
1719273600000,2024-06-25 00:00:00,0.2700000,0.2813000,0.2660000,0.2758000,81288515,1719359999999,2024-06-25 23:59:59,22236796.6594000,128331,39154542,10712309.1550000
1719360000000,2024-06-26 00:00:00,0.2758000,0.2827000,0.2618000,0.2645000,72744008,1719446399999,2024-06-26 23:59:59,19737180.1035000,118476,34272986,9300653.2627000
1719446400000,2024-06-27 00:00:00,0.2645000,0.2765000,0.2570000,0.2707000,74861337,1719532799999,2024-06-27 23:59:59,20001952.7934000,117532,36415758,9729775.8962000
1719532800000,2024-06-28 00:00:00,0.2707000,0.2756000,0.2512000,0.2521000,81486396,1719619199999,2024-06-28 23:59:59,21552560.1395000,120919,38887614,10291363.4912000
1719619200000,2024-06-29 00:00:00,0.2521000,0.2573000,0.2344000,0.2352000,124035539,1719705599999,2024-06-29 23:59:59,30554543.8599000,149560,59315661,14627423.4655000
1719705600000,2024-06-30 00:00:00,0.2352000,0.2425000,0.2286000,0.2411000,149415087,1719791999999,2024-06-30 23:59:59,35353992.4671000,194350,74382694,17610649.7939000
1719792000000,2024-07-01 00:00:00,0.2411000,0.2462000,0.2322000,0.2333000,117803754,1719878399999,2024-07-01 23:59:59,28165021.3778000,175799,57399844,13727311.5609000
1719878400000,2024-07-02 00:00:00,0.2334000,0.2428000,0.2301000,0.2380000,149071233,1719964799999,2024-07-02 23:59:59,35335606.1678000,210330,74424944,17640120.4508000
1719964800000,2024-07-03 00:00:00,0.2380000,0.2412000,0.2116000,0.2141000,200393052,1720051199999,2024-07-03 23:59:59,45016063.9992000,246277,95907152,21553074.7862000
1720051200000,2024-07-04 00:00:00,0.2140000,0.2167000,0.1878000,0.1904000,218205158,1720137599999,2024-07-04 23:59:59,44537854.2446000,257824,103859401,21225990.5591000
1720137600000,2024-07-05 00:00:00,0.1904000,0.1906000,0.1584000,0.1702000,378139975,1720223999999,2024-07-05 23:59:59,65145331.0089000,365221,185804314,32014213.7357000
1720224000000,2024-07-06 00:00:00,0.1701000,0.1953000,0.1680000,0.1920000,159371363,1720310399999,2024-07-06 23:59:59,28655260.6507000,175879,79518899,14298134.1943000
1720310400000,2024-07-07 00:00:00,0.1920000,0.2022000,0.1846000,0.1874000,236755895,1720396799999,2024-07-07 23:59:59,45794137.0185000,249992,113334625,21937050.7881000
1720396800000,2024-07-08 00:00:00,0.1874000,0.2066000,0.1786000,0.1981000,267333487,1720483199999,2024-07-08 23:59:59,51926086.2632000,265764,132405086,25721320.8999000
1720483200000,2024-07-09 00:00:00,0.1981000,0.2020000,0.1885000,0.1930000,119555000,1720569599999,2024-07-09 23:59:59,23140451.7230000,141039,58574839,11338631.0402000
1720569600000,2024-07-10 00:00:00,0.1931000,0.2027000,0.1894000,0.1954000,89704635,1720655999999,2024-07-10 23:59:59,17633792.5950000,111017,42253005,8307769.1855000
1720656000000,2024-07-11 00:00:00,0.1953000,0.1985000,0.1800000,0.1810000,137450153,1720742399999,2024-07-11 23:59:59,26316727.5967000,146620,64579322,12379530.8166000
1720742400000,2024-07-12 00:00:00,0.1811000,0.1894000,0.1769000,0.1855000,124194341,1720828799999,2024-07-12 23:59:59,22695922.2727000,134207,60634497,11082583.5004000
1720828800000,2024-07-13 00:00:00,0.1856000,0.1920000,0.1838000,0.1874000,79392978,1720915199999,2024-07-13 23:59:59,14887243.3504000,93480,38552499,7231244.5551000
1720915200000,2024-07-14 00:00:00,0.1874000,0.1946000,0.1836000,0.1926000,84329391,1721001599999,2024-07-14 23:59:59,15893120.0528000,101157,40394032,7614504.8969000
1721001600000,2024-07-15 00:00:00,0.1925000,0.2100000,0.1915000,0.2087000,125276177,1721087999999,2024-07-15 23:59:59,24893213.8354000,132753,62724112,12472645.0904000
1721088000000,2024-07-16 00:00:00,0.2086000,0.2169000,0.1976000,0.2117000,185635497,1721174399999,2024-07-16 23:59:59,38628623.0679000,186055,88790775,18480731.3179000
1721174400000,2024-07-17 00:00:00,0.2117000,0.2365000,0.2114000,0.2259000,233984107,1721260799999,2024-07-17 23:59:59,52101327.6190000,233008,114712706,25556561.8920000
1721260800000,2024-07-18 00:00:00,0.2259000,0.2403000,0.2160000,0.2251000,268957261,1721347199999,2024-07-18 23:59:59,61977502.1614000,255874,128298576,29568477.4668000
1721347200000,2024-07-19 00:00:00,0.2252000,0.2332000,0.2127000,0.2312000,143911817,1721433599999,2024-07-19 23:59:59,32060790.6998000,143529,69966717,15591988.0451000
1721433600000,2024-07-20 00:00:00,0.2312000,0.2365000,0.2246000,0.2288000,90107326,1721519999999,2024-07-20 23:59:59,20754366.1535000,94859,42790762,9858267.4053000
1721520000000,2024-07-21 00:00:00,0.2288000,0.2344000,0.2107000,0.2329000,107927772,1721606399999,2024-07-21 23:59:59,24164971.3829000,117039,51767125,11602656.5086000
1721606400000,2024-07-22 00:00:00,0.2329000,0.2364000,0.2102000,0.2117000,121813288,1721692799999,2024-07-22 23:59:59,27315021.6999000,132277,57870652,12976734.3192000
