open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706832000000,2024-02-02 00:00:00,1.093200,1.130200,1.088500,1.128100,5127979,1706918399999,2024-02-02 23:59:59,5687020.979500,67483,2530245,2806637.269000
1706918400000,2024-02-03 00:00:00,1.128200,1.150000,1.114000,1.122400,4791610,1707004799999,2024-02-03 23:59:59,5422420.866400,63617,2262628,2561123.542400
1707004800000,2024-02-04 00:00:00,1.122600,1.130000,1.106600,1.116900,2801366,1707091199999,2024-02-04 23:59:59,3132999.811200,46778,1275371,1426649.711200
1707091200000,2024-02-05 00:00:00,1.116800,1.134700,1.100400,1.130100,4192710,1707177599999,2024-02-05 23:59:59,4714325.818600,62582,1898155,2134868.868400
1707177600000,2024-02-06 00:00:00,1.129700,1.147700,1.112700,1.139000,3121591,1707263999999,2024-02-06 23:59:59,3525525.232700,50752,1421894,1605655.841200
1707264000000,2024-02-07 00:00:00,1.138900,1.162100,1.126400,1.151200,3529953,1707350399999,2024-02-07 23:59:59,4028190.135200,49485,1676466,1913702.262500
1707350400000,2024-02-08 00:00:00,1.151500,1.170300,1.139600,1.146000,2943203,1707436799999,2024-02-08 23:59:59,3407829.355400,41660,1365204,1581046.092800
1707436800000,2024-02-09 00:00:00,1.145900,1.164300,1.133600,1.148100,5689558,1707523199999,2024-02-09 23:59:59,6529838.861900,65097,2791085,3203489.368700
1707523200000,2024-02-10 00:00:00,1.148500,1.166400,1.132000,1.156700,4625491,1707609599999,2024-02-10 23:59:59,5332684.330700,58725,2256647,2602235.199700
1707609600000,2024-02-11 00:00:00,1.157000,1.203000,1.150800,1.161400,6279008,1707695999999,2024-02-11 23:59:59,7394187.582900,80339,3033180,3572944.629000
1707696000000,2024-02-12 00:00:00,1.161100,1.200000,1.151200,1.191600,6427411,1707782399999,2024-02-12 23:59:59,7561957.986000,86425,3192010,3755322.568400
1707782400000,2024-02-13 00:00:00,1.191500,1.238700,1.171600,1.201300,6913566,1707868799999,2024-02-13 23:59:59,8314387.723800,107958,3368112,4052181.649100
1707868800000,2024-02-14 00:00:00,1.201700,1.233900,1.191100,1.228700,5230189,1707955199999,2024-02-14 23:59:59,6365759.103000,74013,2586254,3148662.113400
1707955200000,2024-02-15 00:00:00,1.228500,1.236700,1.188500,1.217900,9206217,1708041599999,2024-02-15 23:59:59,11165400.305600,115170,4356543,5285508.136300
1708041600000,2024-02-16 00:00:00,1.217700,1.248400,1.192000,1.231700,10162434,1708127999999,2024-02-16 23:59:59,12411042.998300,129170,4730313,5781058.968900
1708128000000,2024-02-17 00:00:00,1.232000,1.341000,1.221300,1.336100,20740508,1708214399999,2024-02-17 23:59:59,26701899.028500,262405,10228043,13174717.910900
1708214400000,2024-02-18 00:00:00,1.336200,1.393600,1.328300,1.351100,13185117,1708300799999,2024-02-18 23:59:59,17959554.676300,185102,6268671,8543412.866700
1708300800000,2024-02-19 00:00:00,1.351400,1.396200,1.317200,1.365500,9221414,1708387199999,2024-02-19 23:59:59,12532155.429100,145895,4340483,5900599.166500
1708387200000,2024-02-20 00:00:00,1.366500,1.379500,1.256900,1.313600,10400362,1708473599999,2024-02-20 23:59:59,13858072.507800,158410,4703749,6270451.455300
1708473600000,2024-02-21 00:00:00,1.313600,1.326200,1.236000,1.281400,7057086,1708559999999,2024-02-21 23:59:59,8992050.704700,122691,3370645,4296630.731400
1708560000000,2024-02-22 00:00:00,1.281800,1.321600,1.242200,1.258300,6957663,1708646399999,2024-02-22 23:59:59,8944102.290800,109369,3450020,4433497.473300
1708646400000,2024-02-23 00:00:00,1.258400,1.326500,1.232500,1.280000,9211876,1708732799999,2024-02-23 23:59:59,11773867.958200,153617,4494443,5739913.287000
1708732800000,2024-02-24 00:00:00,1.280300,1.346900,1.266300,1.336500,6256345,1708819199999,2024-02-24 23:59:59,8222364.118300,116215,3113214,4094537.286700
1708819200000,2024-02-25 00:00:00,1.336200,1.349500,1.306700,1.331300,6101990,1708905599999,2024-02-25 23:59:59,8105612.902000,98498,2918098,3876638.137300
1708905600000,2024-02-26 00:00:00,1.331300,1.335900,1.282900,1.324300,7062199,1708991999999,2024-02-26 23:59:59,9293036.165600,126239,3227625,4247964.783200
1708992000000,2024-02-27 00:00:00,1.324100,1.382100,1.314900,1.357300,8555981,1709078399999,2024-02-27 23:59:59,11565620.127600,139348,4084198,5524324.444900
1709078400000,2024-02-28 00:00:00,1.357300,1.435000,1.252500,1.389100,16101190,1709164799999,2024-02-28 23:59:59,22175571.372000,248835,7535653,10392805.893000
1709164800000,2024-02-29 00:00:00,1.389200,1.451000,1.334000,1.378100,11303963,1709251199999,2024-02-29 23:59:59,16009116.759600,183681,5443713,7713521.025800
1709251200000,2024-03-01 00:00:00,1.378500,1.434600,1.368500,1.430500,7080180,1709337599999,2024-03-01 23:59:59,9901448.506600,118677,3550605,4966541.711700
1709337600000,2024-03-02 00:00:00,1.430600,1.503800,1.406500,1.494000,8968493,1709423999999,2024-03-02 23:59:59,13015168.966000,145052,4375748,6355483.921200
1709424000000,2024-03-03 00:00:00,1.494100,1.517900,1.404500,1.467000,10174427,1709510399999,2024-03-03 23:59:59,15055964.469100,175755,5066512,7499598.058200
1709510400000,2024-03-04 00:00:00,1.467000,1.505600,1.416200,1.458100,8706346,1709596799999,2024-03-04 23:59:59,12781355.634400,169105,4227102,6208538.459100
1709596800000,2024-03-05 00:00:00,1.458000,1.499600,1.235000,1.347200,20323302,1709683199999,2024-03-05 23:59:59,28585373.585600,381171,9706718,13671806.327000
1709683200000,2024-03-06 00:00:00,1.347200,1.439700,1.304800,1.417800,12508417,1709769599999,2024-03-06 23:59:59,17425506.926400,285262,6056016,8431221.627300
1709769600000,2024-03-07 00:00:00,1.417900,1.499900,1.407900,1.483000,8499488,1709855999999,2024-03-07 23:59:59,12307290.672400,218645,4192123,6069019.682300
1709856000000,2024-03-08 00:00:00,1.483100,1.527200,1.439300,1.477500,11715490,1709942399999,2024-03-08 23:59:59,17314913.163100,225391,5627865,8318949.330800
1709942400000,2024-03-09 00:00:00,1.477700,1.637600,1.474000,1.544900,11904658,1710028799999,2024-03-09 23:59:59,18534107.767400,182412,5941669,9244127.434400
1710028800000,2024-03-10 00:00:00,1.544900,1.665300,1.517100,1.621600,16167400,1710115199999,2024-03-10 23:59:59,25758911.924000,221584,7867623,12546900.301800
1710115200000,2024-03-11 00:00:00,1.621500,1.676300,1.555000,1.664400,13410315,1710201599999,2024-03-11 23:59:59,21822380.069700,232339,6593594,10731327.260800
1710201600000,2024-03-12 00:00:00,1.664200,1.709700,1.569300,1.606000,14349025,1710287999999,2024-03-12 23:59:59,23495189.946700,236837,6810885,11146688.456400
1710288000000,2024-03-13 00:00:00,1.606100,1.655200,1.562900,1.638600,9767976,1710374399999,2024-03-13 23:59:59,15700177.237800,152395,4785122,7695122.661600
1710374400000,2024-03-14 00:00:00,1.638600,1.669100,1.446200,1.526800,14249091,1710460799999,2024-03-14 23:59:59,22195712.556100,221458,6621342,10303960.239100
1710460800000,2024-03-15 00:00:00,1.526700,1.545000,1.353900,1.457500,13879424,1710547199999,2024-03-15 23:59:59,19982411.984300,268092,6837478,9855842.442600
1710547200000,2024-03-16 00:00:00,1.457400,1.490200,1.322500,1.351600,9509652,1710633599999,2024-03-16 23:59:59,13373084.295900,206327,4428734,6224598.249100
1710633600000,2024-03-17 00:00:00,1.351200,1.422100,1.298100,1.403900,6551597,1710719999999,2024-03-17 23:59:59,8986401.248400,164115,3258460,4473403.299400
1710720000000,2024-03-18 00:00:00,1.403900,1.412300,1.295900,1.315800,7278755,1710806399999,2024-03-18 23:59:59,9842897.047800,210924,3293946,4453531.082700
1710806400000,2024-03-19 00:00:00,1.315700,1.331600,1.180400,1.225300,14227632,1710892799999,2024-03-19 23:59:59,17703388.966700,382776,6903082,8595555.300300
1710892800000,2024-03-20 00:00:00,1.225200,1.363900,1.210300,1.355700,12691728,1710979199999,2024-03-20 23:59:59,16211566.288400,326444,6336757,8097844.872600
1710979200000,2024-03-21 00:00:00,1.355600,1.372500,1.308400,1.355800,5561590,1711065599999,2024-03-21 23:59:59,7496226.507900,182717,2763214,3724010.365900
1711065600000,2024-03-22 00:00:00,1.356000,1.374900,1.289100,1.324900,5690970,1711151999999,2024-03-22 23:59:59,7578161.053300,200244,2710124,3610107.624800
1711152000000,2024-03-23 00:00:00,1.324900,1.410200,1.303500,1.381500,4617695,1711238399999,2024-03-23 23:59:59,6286689.669000,139032,2204174,2998834.255300
1711238400000,2024-03-24 00:00:00,1.381300,1.416400,1.359700,1.407800,13389553,1711324799999,2024-03-24 23:59:59,18668050.620500,202917,6992519,9748138.186900
1711324800000,2024-03-25 00:00:00,1.407900,1.450900,1.400700,1.424700,8696460,1711411199999,2024-03-25 23:59:59,12377740.823000,153509,4137692,5891067.844900
1711411200000,2024-03-26 00:00:00,1.424800,1.465000,1.395400,1.414300,7129565,1711497599999,2024-03-26 23:59:59,10218971.559300,144230,3135623,4494407.289700
1711497600000,2024-03-27 00:00:00,1.414400,1.472400,1.370000,1.399500,14328723,1711583999999,2024-03-27 23:59:59,20306961.242200,199600,7209181,10223687.917900
1711584000000,2024-03-28 00:00:00,1.399800,1.437800,1.376700,1.403700,4714624,1711670399999,2024-03-28 23:59:59,6628407.547700,106899,2290818,3222127.997400
1711670400000,2024-03-29 00:00:00,1.403800,1.440900,1.371100,1.383700,5899447,1711756799999,2024-03-29 23:59:59,8290177.196000,119515,2719669,3823195.273600
1711756800000,2024-03-30 00:00:00,1.383800,1.412400,1.362200,1.369700,5123034,1711843199999,2024-03-30 23:59:59,7113843.733700,116256,2443570,3392962.986700
1711843200000,2024-03-31 00:00:00,1.369900,1.404100,1.365700,1.403700,3404052,1711929599999,2024-03-31 23:59:59,4718921.057800,75574,1657701,2297590.878000
1711929600000,2024-04-01 00:00:00,1.403600,1.414200,1.313500,1.340800,7051440,1712015999999,2024-04-01 23:59:59,9612253.079100,126776,3320983,4525223.313200
1712016000000,2024-04-02 00:00:00,1.340800,1.345500,1.242500,1.292400,8059665,1712102399999,2024-04-02 23:59:59,10290265.062500,145532,3835758,4894820.585300
1712102400000,2024-04-03 00:00:00,1.292400,1.349300,1.242000,1.272600,8694523,1712188799999,2024-04-03 23:59:59,11197456.960200,138696,4154032,5345894.157500
1712188800000,2024-04-04 00:00:00,1.272400,1.311500,1.243800,1.264000,5789330,1712275199999,2024-04-04 23:59:59,7412180.932100,114200,2758649,3532244.528800
1712275200000,2024-04-05 00:00:00,1.264000,1.270300,1.228500,1.261900,6268534,1712361599999,2024-04-05 23:59:59,7817759.659400,98110,2857054,3565675.517700
1712361600000,2024-04-06 00:00:00,1.261900,1.283700,1.256400,1.256900,3148574,1712447999999,2024-04-06 23:59:59,3996913.927000,61977,1444289,1833604.383700
1712448000000,2024-04-07 00:00:00,1.256800,1.270000,1.230000,1.243500,7202896,1712534399999,2024-04-07 23:59:59,9015336.380200,99025,3399510,4255275.816200
1712534400000,2024-04-08 00:00:00,1.243300,1.348400,1.223400,1.304700,19361313,1712620799999,2024-04-08 23:59:59,25063866.630000,223388,9280670,12011489.087200
1712620800000,2024-04-09 00:00:00,1.304500,1.312400,1.224600,1.230100,7407863,1712707199999,2024-04-09 23:59:59,9388576.347100,138022,3337292,4224366.667000
1712707200000,2024-04-10 00:00:00,1.230000,1.247800,1.184000,1.247100,6661738,1712793599999,2024-04-10 23:59:59,8108028.755200,102536,3028417,3689216.554600
1712793600000,2024-04-11 00:00:00,1.247000,1.283100,1.239400,1.257100,5069480,1712879999999,2024-04-11 23:59:59,6383662.174900,86003,2279352,2870448.281400
1712880000000,2024-04-12 00:00:00,1.257100,1.274600,1.048000,1.107000,11032698,1712966399999,2024-04-12 23:59:59,12585408.224600,150208,4945097,5645020.620800
1712966400000,2024-04-13 00:00:00,1.107000,1.138600,0.800000,0.984800,22124164,1713052799999,2024-04-13 23:59:59,21795713.441700,269241,9912425,9794382.703700
1713052800000,2024-04-14 00:00:00,0.985300,1.109200,0.946400,1.098200,13632813,1713139199999,2024-04-14 23:59:59,14009082.349400,258138,6709453,6894718.718700
1713139200000,2024-04-15 00:00:00,1.098800,1.141900,0.965200,1.003100,15277359,1713225599999,2024-04-15 23:59:59,15766240.753000,216486,7613522,7860065.347000
1713225600000,2024-04-16 00:00:00,1.003000,1.024400,0.927300,1.002100,8441753,1713311999999,2024-04-16 23:59:59,8267660.880000,147336,4122905,4040950.882900
1713312000000,2024-04-17 00:00:00,1.002200,1.061600,0.971100,1.016300,15302247,1713398399999,2024-04-17 23:59:59,15593103.630200,200120,7632255,7777883.789300
