open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732104000000,2024-11-20 12:00:00,0.939800,0.961800,0.928900,0.953900,2211953,1732118399999,2024-11-20 15:59:59,2100813.144100,23770,1091208,1036046.340200
1732118400000,2024-11-20 16:00:00,0.953800,0.954200,0.901200,0.907100,3110944,1732132799999,2024-11-20 19:59:59,2861777.401500,30728,1332231,1224610.906700
1732132800000,2024-11-20 20:00:00,0.906900,0.932800,0.900100,0.913200,1718085,1732147199999,2024-11-20 23:59:59,1580944.579300,20850,853403,785434.913100
1732147200000,2024-11-21 00:00:00,0.913100,0.924600,0.888000,0.896400,1831668,1732161599999,2024-11-21 03:59:59,1652113.136300,21548,725065,655034.153700
1732161600000,2024-11-21 04:00:00,0.896400,0.923500,0.892400,0.919800,1200179,1732175999999,2024-11-21 07:59:59,1096861.074000,17729,588419,537583.953200
1732176000000,2024-11-21 08:00:00,0.919800,0.924700,0.905900,0.920300,1008600,1732190399999,2024-11-21 11:59:59,922475.927700,12738,505381,461953.493900
1732190400000,2024-11-21 12:00:00,0.920700,0.957900,0.920700,0.943800,3788568,1732204799999,2024-11-21 15:59:59,3575404.273600,37953,1742643,1644605.552600
1732204800000,2024-11-21 16:00:00,0.944200,0.968000,0.943800,0.962100,2139787,1732219199999,2024-11-21 19:59:59,2052574.560000,23973,966654,927015.515100
1732219200000,2024-11-21 20:00:00,0.962300,0.969800,0.952500,0.966700,853810,1732233599999,2024-11-21 23:59:59,821923.539700,13046,422893,407245.732800
1732233600000,2024-11-22 00:00:00,0.966700,0.980000,0.956600,0.978300,1390733,1732247999999,2024-11-22 03:59:59,1350246.650100,19410,683851,663936.391300
1732248000000,2024-11-22 04:00:00,0.978200,0.985000,0.968100,0.969800,1185041,1732262399999,2024-11-22 07:59:59,1159711.108500,15317,518617,507851.882000
1732262400000,2024-11-22 08:00:00,0.969800,0.978000,0.955700,0.970900,1004463,1732276799999,2024-11-22 11:59:59,971846.203900,15586,456429,441757.681000
1732276800000,2024-11-22 12:00:00,0.970300,0.979000,0.943000,0.969700,1913835,1732291199999,2024-11-22 15:59:59,1836440.845900,25904,873292,837361.922400
1732291200000,2024-11-22 16:00:00,0.969700,0.970400,0.949900,0.958000,1042105,1732305599999,2024-11-22 19:59:59,1000038.259000,19930,528671,507437.953700
1732305600000,2024-11-22 20:00:00,0.957700,0.978800,0.953900,0.978800,893714,1732319999999,2024-11-22 23:59:59,863241.228800,13557,413222,399679.655400
1732320000000,2024-11-23 00:00:00,0.978900,1.000300,0.965300,0.980800,2987147,1732334399999,2024-11-23 03:59:59,2940564.241800,29479,1499354,1476771.952200
1732334400000,2024-11-23 04:00:00,0.980900,1.018300,0.977600,1.018100,1952966,1732348799999,2024-11-23 07:59:59,1954211.567500,23083,970810,971634.006300
1732348800000,2024-11-23 08:00:00,1.018000,1.034400,1.006800,1.010300,2107427,1732363199999,2024-11-23 11:59:59,2150894.013500,25028,849427,867509.984700
1732363200000,2024-11-23 12:00:00,1.010400,1.051700,1.009400,1.035800,2445891,1732377599999,2024-11-23 15:59:59,2532707.226900,28035,1130250,1170631.145000
1732377600000,2024-11-23 16:00:00,1.035500,1.046700,0.990000,1.030000,4077496,1732391999999,2024-11-23 19:59:59,4163546.428900,43466,2090823,2135393.085300
1732392000000,2024-11-23 20:00:00,1.030100,1.046400,1.007300,1.034100,2099240,1732406399999,2024-11-23 23:59:59,2160630.545800,25869,913527,940659.086000
1732406400000,2024-11-24 00:00:00,1.034100,1.069400,1.028700,1.067700,1620112,1732420799999,2024-11-24 03:59:59,1705803.956300,20769,730070,768607.659100
1732420800000,2024-11-24 04:00:00,1.067700,1.077700,1.047300,1.069800,2001279,1732435199999,2024-11-24 07:59:59,2124707.060500,27267,932981,990420.267500
1732435200000,2024-11-24 08:00:00,1.069300,1.080800,1.012800,1.016800,3169123,1732449599999,2024-11-24 11:59:59,3319584.421800,36793,1528086,1600075.392100
1732449600000,2024-11-24 12:00:00,1.016500,1.041900,0.991300,1.001900,4397155,1732463999999,2024-11-24 15:59:59,4474110.073900,49413,2138383,2177240.740000
1732464000000,2024-11-24 16:00:00,1.001600,1.044100,0.996100,1.037100,1906068,1732478399999,2024-11-24 19:59:59,1957189.664100,23323,951428,977067.866200
1732478400000,2024-11-24 20:00:00,1.037100,1.071500,1.035300,1.067700,1871113,1732492799999,2024-11-24 23:59:59,1981100.751700,21752,857637,907276.131300
1732492800000,2024-11-25 00:00:00,1.069400,1.083300,1.035500,1.082500,2386238,1732507199999,2024-11-25 03:59:59,2539460.146300,28156,1131981,1204866.443200
1732507200000,2024-11-25 04:00:00,1.082100,1.091100,1.060900,1.071100,2011820,1732521599999,2024-11-25 07:59:59,2173214.780100,25659,878502,950163.120700
1732521600000,2024-11-25 08:00:00,1.071200,1.107000,1.070700,1.090000,3032594,1732535999999,2024-11-25 11:59:59,3306229.812900,32340,1458168,1589521.011400
1732536000000,2024-11-25 12:00:00,1.089700,1.100800,1.041200,1.084100,3615453,1732550399999,2024-11-25 15:59:59,3892321.773800,42165,1660917,1789218.238200
1732550400000,2024-11-25 16:00:00,1.084000,1.093500,1.059000,1.076500,1717798,1732564799999,2024-11-25 19:59:59,1847356.074800,24185,794827,854931.646500
1732564800000,2024-11-25 20:00:00,1.076300,1.088000,1.035600,1.056200,2272759,1732579199999,2024-11-25 23:59:59,2419874.438900,26125,1121535,1195572.836200
1732579200000,2024-11-26 00:00:00,1.056400,1.084000,1.049100,1.079800,1290627,1732593599999,2024-11-26 03:59:59,1382921.991800,15814,651291,697297.490300
1732593600000,2024-11-26 04:00:00,1.079500,1.101000,1.056100,1.062900,2149740,1732607999999,2024-11-26 07:59:59,2325498.842700,26599,1049068,1135691.169400
1732608000000,2024-11-26 08:00:00,1.062900,1.063900,1.005000,1.023200,4226714,1732622399999,2024-11-26 11:59:59,4357469.146300,43968,2142613,2209937.766800
1732622400000,2024-11-26 12:00:00,1.023100,1.046900,1.008700,1.025300,2180936,1732636799999,2024-11-26 15:59:59,2244785.874600,28784,1113919,1147555.161400
1732636800000,2024-11-26 16:00:00,1.025400,1.050000,1.012100,1.034900,1947076,1732651199999,2024-11-26 19:59:59,2010773.927000,25306,963812,995282.713300
1732651200000,2024-11-26 20:00:00,1.034900,1.069200,1.032800,1.067900,1327386,1732665599999,2024-11-26 23:59:59,1399354.840600,17110,687124,724194.847100
1732665600000,2024-11-27 00:00:00,1.067400,1.078500,1.054300,1.072700,1757416,1732679999999,2024-11-27 03:59:59,1879119.874700,21414,860881,920439.290400
1732680000000,2024-11-27 04:00:00,1.072200,1.083400,1.059300,1.077500,1604030,1732694399999,2024-11-27 07:59:59,1718043.242000,18616,746072,799306.785200
1732694400000,2024-11-27 08:00:00,1.077500,1.101900,1.070600,1.074700,3336190,1732708799999,2024-11-27 11:59:59,3628231.064000,33186,1545091,1682645.416500
1732708800000,2024-11-27 12:00:00,1.075000,1.106600,1.060800,1.101500,2384969,1732723199999,2024-11-27 15:59:59,2590159.314900,24452,1339838,1458234.833200
1732723200000,2024-11-27 16:00:00,1.101500,1.118900,1.083300,1.109800,2775360,1732737599999,2024-11-27 19:59:59,3061293.926800,27844,1523944,1681631.222000
1732737600000,2024-11-27 20:00:00,1.109300,1.119600,1.095300,1.108900,2007784,1732751999999,2024-11-27 23:59:59,2223937.436100,24767,843901,934679.246200
1732752000000,2024-11-28 00:00:00,1.108700,1.126600,1.091400,1.103000,1930874,1732766399999,2024-11-28 03:59:59,2144184.868500,23137,927663,1030737.414700
1732766400000,2024-11-28 04:00:00,1.102700,1.113700,1.072300,1.078400,1565339,1732780799999,2024-11-28 07:59:59,1713622.123000,19718,548038,599987.674600
1732780800000,2024-11-28 08:00:00,1.078400,1.101900,1.069900,1.087300,2167516,1732795199999,2024-11-28 11:59:59,2351648.111700,25925,1142780,1241060.466700
1732795200000,2024-11-28 12:00:00,1.087100,1.094500,1.072700,1.075400,1752824,1732809599999,2024-11-28 15:59:59,1900088.005900,22292,877181,950860.298500
1732809600000,2024-11-28 16:00:00,1.075500,1.125900,1.074400,1.121000,2260890,1732823999999,2024-11-28 19:59:59,2494002.257100,25699,1169974,1290160.694200
1732824000000,2024-11-28 20:00:00,1.120300,1.147000,1.104600,1.130700,2890059,1732838399999,2024-11-28 23:59:59,3261951.811100,35895,1542168,1740724.521700
1732838400000,2024-11-29 00:00:00,1.130900,1.156700,1.117100,1.149000,1688329,1732852799999,2024-11-29 03:59:59,1919563.231500,19802,857542,976449.706700
1732852800000,2024-11-29 04:00:00,1.149100,1.156300,1.128100,1.130000,1561828,1732867199999,2024-11-29 07:59:59,1786269.060400,17307,622025,711596.362900
1732867200000,2024-11-29 08:00:00,1.129900,1.195900,1.129800,1.186800,4053882,1732881599999,2024-11-29 11:59:59,4755547.041600,39412,2186341,2565781.907500
1732881600000,2024-11-29 12:00:00,1.187300,1.188800,1.164200,1.176300,2474086,1732895999999,2024-11-29 15:59:59,2907610.777400,26147,1132676,1331029.216300
1732896000000,2024-11-29 16:00:00,1.176300,1.183200,1.151000,1.164400,1685940,1732910399999,2024-11-29 19:59:59,1968407.319600,19935,779253,909824.465900
1732910400000,2024-11-29 20:00:00,1.164800,1.171700,1.157700,1.169700,886028,1732924799999,2024-11-29 23:59:59,1033076.560900,11771,434773,506743.163200
1732924800000,2024-11-30 00:00:00,1.169800,1.174200,1.145100,1.173900,1530249,1732939199999,2024-11-30 03:59:59,1774535.998300,16285,665286,772469.674500
1732939200000,2024-11-30 04:00:00,1.173900,1.192700,1.173700,1.189200,1636738,1732953599999,2024-11-30 07:59:59,1935996.526700,17715,708399,837919.466900
1732953600000,2024-11-30 08:00:00,1.188900,1.208200,1.176900,1.197200,1934937,1732967999999,2024-11-30 11:59:59,2304878.400900,21969,881760,1051344.496300
1732968000000,2024-11-30 12:00:00,1.197600,1.223500,1.195900,1.217500,2420766,1732982399999,2024-11-30 15:59:59,2940370.456800,24577,1176911,1430056.069100
1732982400000,2024-11-30 16:00:00,1.217400,1.249500,1.206400,1.240400,2350052,1732996799999,2024-11-30 19:59:59,2888075.233100,25622,1169612,1438334.260900
1732996800000,2024-11-30 20:00:00,1.241400,1.246600,1.186700,1.200600,2942696,1733011199999,2024-11-30 23:59:59,3580676.968000,28950,1223300,1488158.166000
1733011200000,2024-12-01 00:00:00,1.201000,1.215500,1.160000,1.182400,2404598,1733025599999,2024-12-01 03:59:59,2850059.989400,29425,924282,1097304.620400
1733025600000,2024-12-01 04:00:00,1.182300,1.211400,1.171200,1.199100,1964756,1733039999999,2024-12-01 07:59:59,2354150.880200,23186,963494,1154796.683400
1733040000000,2024-12-01 08:00:00,1.199500,1.211100,1.186400,1.205000,1411781,1733054399999,2024-12-01 11:59:59,1696139.265000,17605,579535,696347.026600
1733054400000,2024-12-01 12:00:00,1.204700,1.211400,1.195900,1.208700,1229068,1733068799999,2024-12-01 15:59:59,1482012.156000,14899,513679,619875.226100
1733068800000,2024-12-01 16:00:00,1.208600,1.211000,1.175000,1.182300,1740669,1733083199999,2024-12-01 19:59:59,2078232.485800,19959,772873,924099.532800
1733083200000,2024-12-01 20:00:00,1.182300,1.196600,1.168000,1.189300,1102804,1733097599999,2024-12-01 23:59:59,1306895.782300,16160,564079,668743.544100
1733097600000,2024-12-02 00:00:00,1.189300,1.208200,1.160100,1.165700,1442861,1733111999999,2024-12-02 03:59:59,1717483.657800,21404,646135,769036.732500
1733112000000,2024-12-02 04:00:00,1.166400,1.216000,1.152000,1.215300,2817220,1733126399999,2024-12-02 07:59:59,3338201.255900,32699,1411498,1673858.709800
1733126400000,2024-12-02 08:00:00,1.215100,1.218600,1.155100,1.176800,2800882,1733140799999,2024-12-02 11:59:59,3304731.124200,36482,1270761,1497163.614400
1733140800000,2024-12-02 12:00:00,1.176400,1.279000,1.170700,1.276700,3861748,1733155199999,2024-12-02 15:59:59,4740950.104900,42374,2013548,2473599.890300
1733155200000,2024-12-02 16:00:00,1.276200,1.277400,1.220100,1.268600,3652818,1733169599999,2024-12-02 19:59:59,4577760.399800,41964,1716232,2152411.575200
1733169600000,2024-12-02 20:00:00,1.268700,1.289900,1.256700,1.278400,2529592,1733183999999,2024-12-02 23:59:59,3224949.748400,28678,1281235,1633977.545700
1733184000000,2024-12-03 00:00:00,1.278500,1.300000,1.259500,1.296600,1604870,1733198399999,2024-12-03 03:59:59,2051798.599000,20490,783116,1002629.968000
1733198400000,2024-12-03 04:00:00,1.296600,1.315500,1.268400,1.283400,2527208,1733212799999,2024-12-03 07:59:59,3270634.708000,30104,1127637,1460703.337000
1733212800000,2024-12-03 08:00:00,1.283200,1.302600,1.272000,1.293200,1819130,1733227199999,2024-12-03 11:59:59,2345703.581800,24036,858105,1107562.809200
1733227200000,2024-12-03 12:00:00,1.293000,1.299900,1.190300,1.269600,5056915,1733241599999,2024-12-03 15:59:59,6294490.551700,53326,2384690,2971705.118600
1733241600000,2024-12-03 16:00:00,1.269700,1.349000,1.267800,1.334800,4284645,1733255999999,2024-12-03 19:59:59,5611184.543100,45356,2199815,2882183.910100
1733256000000,2024-12-03 20:00:00,1.334800,1.367300,1.324300,1.350700,2908206,1733270399999,2024-12-03 23:59:59,3910997.677400,34177,1500362,2019510.850500
1733270400000,2024-12-04 00:00:00,1.350900,1.385800,1.349000,1.376800,1961516,1733284799999,2024-12-04 03:59:59,2685536.519100,28333,989544,1355315.622000
1733284800000,2024-12-04 04:00:00,1.377100,1.427900,1.373000,1.425200,2212547,1733299199999,2024-12-04 07:59:59,3092540.816400,28925,1131117,1582507.194400
1733299200000,2024-12-04 08:00:00,1.425100,1.548600,1.415700,1.533400,6353184,1733313599999,2024-12-04 11:59:59,9421060.590700,77422,3185866,4728847.459800
1733313600000,2024-12-04 12:00:00,1.533000,1.581200,1.452900,1.465800,6815842,1733327999999,2024-12-04 15:59:59,10318150.678400,89573,3097635,4692897.510700
1733328000000,2024-12-04 16:00:00,1.465700,1.469900,1.361100,1.442500,5373932,1733342399999,2024-12-04 19:59:59,7600154.196400,71188,2584478,3657653.427700
1733342400000,2024-12-04 20:00:00,1.442700,1.464900,1.396300,1.421800,2436400,1733356799999,2024-12-04 23:59:59,3499539.232200,37248,1223447,1758882.579200
1733356800000,2024-12-05 00:00:00,1.422000,1.429000,1.340000,1.403200,2937697,1733371199999,2024-12-05 03:59:59,4084968.593200,47829,1537083,2139875.350000
1733371200000,2024-12-05 04:00:00,1.403000,1.470000,1.390000,1.469900,1528857,1733385599999,2024-12-05 07:59:59,2197128.706800,24341,745569,1073361.091700
1733385600000,2024-12-05 08:00:00,1.469900,1.539900,1.462400,1.499600,3270726,1733399999999,2024-12-05 11:59:59,4913374.662200,43569,1587049,2383371.824500
1733400000000,2024-12-05 12:00:00,1.499600,1.532500,1.475900,1.528700,2403190,1733414399999,2024-12-05 15:59:59,3608861.844200,37479,1209815,1818672.952100
1733414400000,2024-12-05 16:00:00,1.528700,1.533400,1.482900,1.488500,2021607,1733428799999,2024-12-05 19:59:59,3062096.339600,34749,979663,1485239.604400
1733428800000,2024-12-05 20:00:00,1.488300,1.532800,1.403000,1.473300,5214993,1733443199999,2024-12-05 23:59:59,7712224.845600,65001,2450079,3632985.458600
1733443200000,2024-12-06 00:00:00,1.473600,1.531600,1.452000,1.520000,2590915,1733457599999,2024-12-06 03:59:59,3892745.830700,34630,1161011,1746627.208100
1733457600000,2024-12-06 04:00:00,1.520700,1.551800,1.514800,1.524800,1865013,1733471999999,2024-12-06 07:59:59,2856569.826000,26605,1002901,1536582.489000
1733472000000,2024-12-06 08:00:00,1.524900,1.537100,1.474600,1.501500,2652855,1733486399999,2024-12-06 11:59:59,3981849.110400,38377,1268600,1902936.113500
1733486400000,2024-12-06 12:00:00,1.501400,1.523200,1.464600,1.502300,2430579,1733500799999,2024-12-06 15:59:59,3631032.239000,37979,1185389,1771868.429400
1733500800000,2024-12-06 16:00:00,1.502300,1.573000,1.494300,1.568800,2404026,1733515199999,2024-12-06 19:59:59,3681079.482900,35026,1131019,1731950.963300
1733515200000,2024-12-06 20:00:00,1.568800,1.619100,1.542100,1.563500,3538023,1733529599999,2024-12-06 23:59:59,5613683.844900,49443,1699075,2695790.495700
1733529600000,2024-12-07 00:00:00,1.564000,1.610900,1.562100,1.587900,1630064,1733543999999,2024-12-07 03:59:59,2585294.365400,24522,863606,1369546.559000
1733544000000,2024-12-07 04:00:00,1.588400,1.626900,1.579000,1.585100,1992886,1733558399999,2024-12-07 07:59:59,3201746.789900,29544,939685,1509192.179700
1733558400000,2024-12-07 08:00:00,1.584600,1.631100,1.573900,1.575200,2194218,1733572799999,2024-12-07 11:59:59,3512817.020500,32711,1035718,1658700.030800
1733572800000,2024-12-07 12:00:00,1.574900,1.575400,1.545100,1.552400,1248702,1733587199999,2024-12-07 15:59:59,1948047.070800,22572,629333,982399.786400
1733587200000,2024-12-07 16:00:00,1.552800,1.555300,1.525100,1.530900,1105795,1733601599999,2024-12-07 19:59:59,1700485.640100,21093,523392,804714.907200
1733601600000,2024-12-07 20:00:00,1.531200,1.539800,1.508100,1.510400,864447,1733615999999,2024-12-07 23:59:59,1319084.409900,15159,382267,583967.701300
1733616000000,2024-12-08 00:00:00,1.510100,1.532200,1.508100,1.513800,630734,1733630399999,2024-12-08 03:59:59,960297.333700,12774,353195,537844.999400
1733630400000,2024-12-08 04:00:00,1.513500,1.522700,1.493000,1.511100,1213121,1733644799999,2024-12-08 07:59:59,1827148.985000,17988,578694,872020.730300
1733644800000,2024-12-08 08:00:00,1.510900,1.525900,1.471400,1.522700,1630861,1733659199999,2024-12-08 11:59:59,2447963.812400,27573,833407,1251126.949600
1733659200000,2024-12-08 12:00:00,1.523200,1.529000,1.501600,1.523000,678355,1733673599999,2024-12-08 15:59:59,1029518.185700,15055,339195,515057.696200
1733673600000,2024-12-08 16:00:00,1.522900,1.528900,1.492600,1.505900,685153,1733687999999,2024-12-08 19:59:59,1032367.961400,13899,329488,496947.901300
1733688000000,2024-12-08 20:00:00,1.505900,1.519000,1.494500,1.511300,551336,1733702399999,2024-12-08 23:59:59,831383.222900,9579,270065,407329.733900
1733702400000,2024-12-09 00:00:00,1.511200,1.511300,1.442500,1.457600,1284711,1733716799999,2024-12-09 03:59:59,1893957.629600,25858,512481,756778.948300
1733716800000,2024-12-09 04:00:00,1.457500,1.474800,1.420800,1.438200,1150586,1733731199999,2024-12-09 07:59:59,1665249.340200,22158,537398,778450.527100
1733731200000,2024-12-09 08:00:00,1.438500,1.438600,1.369700,1.377600,2329924,1733745599999,2024-12-09 11:59:59,3253952.509200,35676,1071701,1497585.497400
1733745600000,2024-12-09 12:00:00,1.377700,1.453100,1.360800,1.408800,1750135,1733759999999,2024-12-09 15:59:59,2466106.937300,33328,873398,1231655.773700
1733760000000,2024-12-09 16:00:00,1.408800,1.453100,1.402600,1.425300,1310221,1733774399999,2024-12-09 19:59:59,1875794.787100,29508,656512,939990.021400
1733774400000,2024-12-09 20:00:00,1.425200,1.428500,1.130000,1.317000,8794670,1733788799999,2024-12-09 23:59:59,11290896.676700,112963,3706260,4760909.630500
1733788800000,2024-12-10 00:00:00,1.317100,1.354400,1.237000,1.283400,2890087,1733803199999,2024-12-10 03:59:59,3751296.445700,42345,1406115,1827479.984200
1733803200000,2024-12-10 04:00:00,1.284300,1.336900,1.268300,1.336900,2293493,1733817599999,2024-12-10 07:59:59,3003193.363800,35774,1106834,1449647.942000
1733817600000,2024-12-10 08:00:00,1.336500,1.343700,1.290300,1.291000,2016253,1733831999999,2024-12-10 11:59:59,2656831.265300,32269,959292,1263262.354000
1733832000000,2024-12-10 12:00:00,1.291100,1.299300,1.181700,1.186800,3738664,1733846399999,2024-12-10 15:59:59,4667163.822800,47861,1693094,2120593.892000
1733846400000,2024-12-10 16:00:00,1.186200,1.251600,1.168600,1.248800,3634080,1733860799999,2024-12-10 19:59:59,4384286.268300,47986,1753525,2116518.196600
1733860800000,2024-12-10 20:00:00,1.248400,1.296300,1.240900,1.280300,1212916,1733875199999,2024-12-10 23:59:59,1542755.498700,24172,587859,748136.303500
1733875200000,2024-12-11 00:00:00,1.280500,1.290200,1.232100,1.277400,1256257,1733889599999,2024-12-11 03:59:59,1587109.543100,26154,562095,709687.000900
1733889600000,2024-12-11 04:00:00,1.277700,1.285000,1.261300,1.262900,964401,1733903999999,2024-12-11 07:59:59,1229759.637600,15515,419120,534534.290600
1733904000000,2024-12-11 08:00:00,1.263200,1.312700,1.262000,1.301300,921262,1733918399999,2024-12-11 11:59:59,1190924.576100,17822,449577,581200.926600
1733918400000,2024-12-11 12:00:00,1.301400,1.352500,1.300400,1.350000,1782171,1733932799999,2024-12-11 15:59:59,2363840.004000,30319,879995,1168452.095800
1733932800000,2024-12-11 16:00:00,1.349400,1.358000,1.308200,1.343000,1732487,1733947199999,2024-12-11 19:59:59,2304773.301600,23507,874240,1163862.267000
1733947200000,2024-12-11 20:00:00,1.343000,1.354400,1.332700,1.349100,634285,1733961599999,2024-12-11 23:59:59,852950.819900,12776,313502,421632.863300
1733961600000,2024-12-12 00:00:00,1.348800,1.394600,1.333800,1.383900,1024783,1733975999999,2024-12-12 03:59:59,1401404.538500,22668,525417,718630.502500
1733976000000,2024-12-12 04:00:00,1.383800,1.407400,1.380000,1.390500,1627279,1733990399999,2024-12-12 07:59:59,2269417.428800,25574,792165,1105134.851000
1733990400000,2024-12-12 08:00:00,1.390700,1.407100,1.345000,1.352600,1272634,1734004799999,2024-12-12 11:59:59,1745519.239100,21810,580086,796318.032700
1734004800000,2024-12-12 12:00:00,1.352800,1.391400,1.352700,1.375800,1682947,1734019199999,2024-12-12 15:59:59,2310755.241600,30356,901805,1238375.120900
1734019200000,2024-12-12 16:00:00,1.375700,1.392400,1.334200,1.336800,1444919,1734033599999,2024-12-12 19:59:59,1973429.406500,26544,625773,855516.611200
1734033600000,2024-12-12 20:00:00,1.336600,1.369100,1.336300,1.357800,1227402,1734047999999,2024-12-12 23:59:59,1659544.021300,27400,601833,814181.386900
1734048000000,2024-12-13 00:00:00,1.357800,1.363700,1.315900,1.344300,1084892,1734062399999,2024-12-13 03:59:59,1456722.052500,23282,483262,649343.841600
1734062400000,2024-12-13 04:00:00,1.344300,1.347600,1.302000,1.325200,1151944,1734076799999,2024-12-13 07:59:59,1524656.084900,21963,575831,762068.317400
1734076800000,2024-12-13 08:00:00,1.325100,1.376600,1.315900,1.365100,1400312,1734091199999,2024-12-13 11:59:59,1885215.794300,24859,794936,1070870.093600
1734091200000,2024-12-13 12:00:00,1.365400,1.405900,1.346500,1.349700,2255524,1734105599999,2024-12-13 15:59:59,3122278.813400,37304,1087864,1508192.366600
1734105600000,2024-12-13 16:00:00,1.349000,1.399000,1.342500,1.398200,1468242,1734119999999,2024-12-13 19:59:59,2005123.629000,28308,752190,1028371.302900
1734120000000,2024-12-13 20:00:00,1.398800,1.425400,1.369600,1.400900,1594887,1734134399999,2024-12-13 23:59:59,2228329.888500,24788,748995,1047489.533400
1734134400000,2024-12-14 00:00:00,1.400700,1.412900,1.383900,1.396100,880479,1734148799999,2024-12-14 03:59:59,1230461.812200,18899,419705,586732.273400
1734148800000,2024-12-14 04:00:00,1.396100,1.398600,1.370300,1.371600,537243,1734163199999,2024-12-14 07:59:59,743321.461000,10658,245175,339262.798300
1734163200000,2024-12-14 08:00:00,1.371700,1.388000,1.356600,1.364100,848869,1734177599999,2024-12-14 11:59:59,1163376.312000,15110,440763,604385.878800
1734177600000,2024-12-14 12:00:00,1.363900,1.365600,1.320800,1.342600,1361345,1734191999999,2024-12-14 15:59:59,1825650.378900,26141,621495,833106.766000
1734192000000,2024-12-14 16:00:00,1.342400,1.359700,1.322600,1.339300,1769134,1734206399999,2024-12-14 19:59:59,2370465.390900,30910,886183,1187880.189700
1734206400000,2024-12-14 20:00:00,1.339600,1.355000,1.315600,1.348200,815375,1734220799999,2024-12-14 23:59:59,1086791.268000,16481,389018,519135.225100
1734220800000,2024-12-15 00:00:00,1.348200,1.353600,1.325200,1.325300,752928,1734235199999,2024-12-15 03:59:59,1009661.062100,15128,362017,485692.005600
1734235200000,2024-12-15 04:00:00,1.325300,1.350000,1.303800,1.311900,828662,1734249599999,2024-12-15 07:59:59,1098392.574600,15862,371833,493300.001300
1734249600000,2024-12-15 08:00:00,1.311700,1.332500,1.310700,1.327900,679279,1734263999999,2024-12-15 11:59:59,899469.755800,12395,327518,433743.654900
1734264000000,2024-12-15 12:00:00,1.327900,1.372500,1.323200,1.366300,1305636,1734278399999,2024-12-15 15:59:59,1765849.425900,18534,652181,882249.940700
1734278400000,2024-12-15 16:00:00,1.366300,1.392300,1.364400,1.381100,926720,1734292799999,2024-12-15 19:59:59,1274711.323700,15439,464102,638267.296900
1734292800000,2024-12-15 20:00:00,1.381700,1.395300,1.341400,1.392800,1386712,1734307199999,2024-12-15 23:59:59,1902716.430200,25132,639906,878297.793600
1734307200000,2024-12-16 00:00:00,1.393400,1.427100,1.386200,1.393700,1308602,1734321599999,2024-12-16 03:59:59,1843328.739300,25998,684492,964146.374600
1734321600000,2024-12-16 04:00:00,1.393400,1.430400,1.390400,1.407000,1490198,1734335999999,2024-12-16 07:59:59,2106190.607200,28271,749003,1059044.865900
1734336000000,2024-12-16 08:00:00,1.406900,1.412500,1.338700,1.341900,1407473,1734350399999,2024-12-16 11:59:59,1932992.257900,24142,612529,842213.789000
1734350400000,2024-12-16 12:00:00,1.342200,1.368300,1.338400,1.366900,1087788,1734364799999,2024-12-16 15:59:59,1473033.943400,21309,570931,773708.695800
1734364800000,2024-12-16 16:00:00,1.366900,1.393600,1.362500,1.378000,1456993,1734379199999,2024-12-16 19:59:59,2007472.056000,25754,706368,973464.616200
1734379200000,2024-12-16 20:00:00,1.378100,1.389600,1.350100,1.355600,701892,1734393599999,2024-12-16 23:59:59,961347.498400,14391,317547,435298.730700
1734393600000,2024-12-17 00:00:00,1.355600,1.357700,1.330000,1.351200,1163183,1734407999999,2024-12-17 03:59:59,1563173.866000,20464,611882,822493.678500
1734408000000,2024-12-17 04:00:00,1.350800,1.352400,1.331300,1.341200,928023,1734422399999,2024-12-17 07:59:59,1243235.280000,16260,443860,594541.431500
1734422400000,2024-12-17 08:00:00,1.341500,1.380100,1.332000,1.367400,1326378,1734436799999,2024-12-17 11:59:59,1804259.437700,18516,688543,936487.526300
1734436800000,2024-12-17 12:00:00,1.367500,1.388100,1.334700,1.346100,1555602,1734451199999,2024-12-17 15:59:59,2119462.138000,29816,777316,1059937.341100
1734451200000,2024-12-17 16:00:00,1.345800,1.385200,1.333000,1.360700,1295838,1734465599999,2024-12-17 19:59:59,1763806.785200,23688,561972,765325.312300
1734465600000,2024-12-17 20:00:00,1.361000,1.368800,1.311700,1.333200,1077282,1734479999999,2024-12-17 23:59:59,1442946.214800,19845,510170,683244.305300
1734480000000,2024-12-18 00:00:00,1.333200,1.355300,1.317700,1.348100,1486623,1734494399999,2024-12-18 03:59:59,1991330.649000,25798,718390,961877.456800
1734494400000,2024-12-18 04:00:00,1.348200,1.350100,1.292200,1.306300,1824691,1734508799999,2024-12-18 07:59:59,2399673.725300,28976,843969,1110582.985400
1734508800000,2024-12-18 08:00:00,1.306200,1.312200,1.287500,1.291600,1552585,1734523199999,2024-12-18 11:59:59,2015073.481100,20798,766293,994367.216700
1734523200000,2024-12-18 12:00:00,1.290800,1.292800,1.243900,1.255500,2050925,1734537599999,2024-12-18 15:59:59,2596122.723400,28791,942160,1192191.976700
1734537600000,2024-12-18 16:00:00,1.255400,1.294200,1.246000,1.246100,1703994,1734551999999,2024-12-18 19:59:59,2162885.341500,27446,876454,1112624.236200
