open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746028800000,2025-04-30 16:00:00,0.0946700,0.0952000,0.0921000,0.0938700,414135384,1746043199999,2025-04-30 19:59:59,38686627.9265600,270491,206508176,19301377.8428100
1746043200000,2025-04-30 20:00:00,0.0938900,0.0977400,0.0931000,0.0954100,338427452,1746057599999,2025-04-30 23:59:59,32205478.3167200,238482,170269938,16207172.1981600
1746057600000,2025-05-01 00:00:00,0.0954100,0.1016500,0.0925700,0.0970000,600615312,1746071999999,2025-05-01 03:59:59,58177720.6963700,417673,309030059,29954798.5884200
1746072000000,2025-05-01 04:00:00,0.0969800,0.0974000,0.0924600,0.0939400,388132601,1746086399999,2025-05-01 07:59:59,36698655.5966200,233229,188360805,17817107.8205700
1746086400000,2025-05-01 08:00:00,0.0939300,0.0946800,0.0906500,0.0922500,408351821,1746100799999,2025-05-01 11:59:59,37917809.3450400,229290,195016848,18119313.7735300
1746100800000,2025-05-01 12:00:00,0.0922700,0.0942200,0.0879000,0.0896800,601237746,1746115199999,2025-05-01 15:59:59,55209514.3198800,314267,281830151,25909928.1638700
1746115200000,2025-05-01 16:00:00,0.0896600,0.0898900,0.0862200,0.0869900,418529317,1746129599999,2025-05-01 19:59:59,36827367.9417100,237956,199117830,17524755.9369900
1746129600000,2025-05-01 20:00:00,0.0869900,0.0883800,0.0863000,0.0875000,212153727,1746143999999,2025-05-01 23:59:59,18537237.6959400,149237,108951328,9522552.6650100
1746144000000,2025-05-02 00:00:00,0.0875000,0.0895000,0.0835000,0.0893700,469048440,1746158399999,2025-05-02 03:59:59,40541697.1548800,290474,230868168,19983289.5216200
1746158400000,2025-05-02 04:00:00,0.0893700,0.0916600,0.0850500,0.0857300,416960200,1746172799999,2025-05-02 07:59:59,36495886.9062000,271169,205646871,18007377.7105900
1746172800000,2025-05-02 08:00:00,0.0857200,0.0860800,0.0838000,0.0846800,233971417,1746187199999,2025-05-02 11:59:59,19924129.0682300,131525,114327723,9738829.7577000
1746187200000,2025-05-02 12:00:00,0.0846900,0.0859100,0.0837600,0.0843900,227346998,1746201599999,2025-05-02 15:59:59,19310103.3148900,127688,115007884,9770859.3493000
1746201600000,2025-05-02 16:00:00,0.0843900,0.0849200,0.0822000,0.0829600,218293140,1746215999999,2025-05-02 19:59:59,18210937.2497700,114865,100471559,8384622.1536300
1746216000000,2025-05-02 20:00:00,0.0829500,0.0846400,0.0828300,0.0842900,91019654,1746230399999,2025-05-02 23:59:59,7607484.7804100,66176,47216595,3948440.8703000
1746230400000,2025-05-03 00:00:00,0.0842800,0.0895100,0.0831000,0.0867900,460149686,1746244799999,2025-05-03 03:59:59,40004542.7449500,351595,230868583,20069856.3933700
1746244800000,2025-05-03 04:00:00,0.0868100,0.0906400,0.0863400,0.0885300,262543667,1746259199999,2025-05-03 07:59:59,23133730.3160600,187491,128707885,11340343.2694900
1746259200000,2025-05-03 08:00:00,0.0885200,0.0952600,0.0875600,0.0907800,787982504,1746273599999,2025-05-03 11:59:59,72503132.2972400,507982,393323803,36198195.0308300
1746273600000,2025-05-03 12:00:00,0.0907700,0.0933000,0.0877900,0.0931000,410905995,1746287999999,2025-05-03 15:59:59,36882083.9826700,256909,197523675,17739819.7734100
1746288000000,2025-05-03 16:00:00,0.0930800,0.0985000,0.0915200,0.0937900,1072506260,1746302399999,2025-05-03 19:59:59,101680380.5816700,622404,522839776,49592233.6322500
1746302400000,2025-05-03 20:00:00,0.0937900,0.0959000,0.0915100,0.0926300,421848569,1746316799999,2025-05-03 23:59:59,39567074.8649300,270889,207867377,19500308.5365600
1746316800000,2025-05-04 00:00:00,0.0926600,0.0960000,0.0840400,0.0845500,682140325,1746331199999,2025-05-04 03:59:59,60899222.6374700,426945,334366343,29874876.5822500
1746331200000,2025-05-04 04:00:00,0.0845600,0.0855500,0.0833000,0.0839300,266954112,1746345599999,2025-05-04 07:59:59,22504541.0773300,148645,140683133,11863873.8359700
1746345600000,2025-05-04 08:00:00,0.0839300,0.0844900,0.0815100,0.0840100,276520322,1746359999999,2025-05-04 11:59:59,22953747.1372800,147016,134899317,11202146.1443000
1746360000000,2025-05-04 12:00:00,0.0840200,0.0841200,0.0819700,0.0824000,190476524,1746374399999,2025-05-04 15:59:59,15826123.9301400,102293,89536384,7443269.2321700
1746374400000,2025-05-04 16:00:00,0.0824000,0.0873100,0.0821200,0.0856100,271755086,1746388799999,2025-05-04 19:59:59,22893119.3246400,146271,139593956,11762347.9202900
1746388800000,2025-05-04 20:00:00,0.0855900,0.0858300,0.0833000,0.0837100,204541589,1746403199999,2025-05-04 23:59:59,17203453.8681200,115742,99222976,8345911.8212800
1746403200000,2025-05-05 00:00:00,0.0837000,0.0837100,0.0801700,0.0822700,253762899,1746417599999,2025-05-05 03:59:59,20794449.9430000,157405,113252956,9285669.0375100
1746417600000,2025-05-05 04:00:00,0.0822800,0.0831000,0.0814400,0.0814900,118021094,1746431999999,2025-05-05 07:59:59,9715349.1793300,84613,57606647,4743729.3600300
1746432000000,2025-05-05 08:00:00,0.0814900,0.0820000,0.0784600,0.0789600,256289674,1746446399999,2025-05-05 11:59:59,20509674.5246800,137299,123219898,9865761.9647100
1746446400000,2025-05-05 12:00:00,0.0789600,0.0798800,0.0782700,0.0786700,182091166,1746460799999,2025-05-05 15:59:59,14422471.6187100,108708,86651779,6865408.8773900
1746460800000,2025-05-05 16:00:00,0.0786700,0.0796400,0.0776500,0.0786700,152536628,1746475199999,2025-05-05 19:59:59,12019237.6188500,83714,72823241,5741001.1704400
1746475200000,2025-05-05 20:00:00,0.0786800,0.0793500,0.0775600,0.0790100,93736338,1746489599999,2025-05-05 23:59:59,7374793.3557700,64443,44710331,3519234.5361400
1746489600000,2025-05-06 00:00:00,0.0790200,0.0815000,0.0775600,0.0801900,174666077,1746503999999,2025-05-06 03:59:59,13836214.4832900,135152,87825435,6956680.5428600
1746504000000,2025-05-06 04:00:00,0.0801900,0.0813800,0.0783500,0.0787300,152663569,1746518399999,2025-05-06 07:59:59,12197523.1514800,117329,71993857,5755436.1268900
1746518400000,2025-05-06 08:00:00,0.0787300,0.0787900,0.0729000,0.0740700,419086724,1746532799999,2025-05-06 11:59:59,31381312.6488500,205068,198890081,14869278.1163000
1746532800000,2025-05-06 12:00:00,0.0740800,0.0780200,0.0738300,0.0762300,192295375,1746547199999,2025-05-06 15:59:59,14624950.5436400,128588,91297106,6942387.2806900
1746547200000,2025-05-06 16:00:00,0.0762400,0.0790700,0.0752300,0.0781200,177620519,1746561599999,2025-05-06 19:59:59,13777045.6278300,121969,88301884,6850221.7242600
1746561600000,2025-05-06 20:00:00,0.0781200,0.0782300,0.0758100,0.0772400,127057127,1746575999999,2025-05-06 23:59:59,9818578.1002000,77522,64847157,5012884.4036800
1746576000000,2025-05-07 00:00:00,0.0772400,0.0794800,0.0763800,0.0765300,153622316,1746590399999,2025-05-07 03:59:59,11940410.6911000,96413,80891554,6286073.8740300
1746590400000,2025-05-07 04:00:00,0.0765300,0.0766100,0.0738500,0.0750800,118068378,1746604799999,2025-05-07 07:59:59,8877343.6960500,69482,58895285,4429594.7518400
1746604800000,2025-05-07 08:00:00,0.0750700,0.0754100,0.0732200,0.0741500,130907506,1746619199999,2025-05-07 11:59:59,9712227.3412100,87227,65910433,4892721.8513500
1746619200000,2025-05-07 12:00:00,0.0741500,0.0746300,0.0711400,0.0714800,167781310,1746633599999,2025-05-07 15:59:59,12246566.6793400,100456,77511248,5664113.8640700
1746633600000,2025-05-07 16:00:00,0.0714800,0.0738900,0.0702600,0.0731900,153449655,1746647999999,2025-05-07 19:59:59,11061962.1154000,91183,76183867,5496418.4887900
1746648000000,2025-05-07 20:00:00,0.0732100,0.0751700,0.0722800,0.0743400,86143830,1746662399999,2025-05-07 23:59:59,6365921.9569600,58568,44961024,3323726.6303500
1746662400000,2025-05-08 00:00:00,0.0743300,0.0763400,0.0730900,0.0755000,162044618,1746676799999,2025-05-08 03:59:59,12120530.9562000,96426,82095324,6143311.7430500
1746676800000,2025-05-08 04:00:00,0.0755100,0.0768600,0.0746200,0.0754600,122425835,1746691199999,2025-05-08 07:59:59,9272339.7560100,84382,60187861,4560484.3772400
1746691200000,2025-05-08 08:00:00,0.0754700,0.0764400,0.0750200,0.0758300,83526263,1746705599999,2025-05-08 11:59:59,6317142.3394200,59776,40463423,3061271.3782100
1746705600000,2025-05-08 12:00:00,0.0758300,0.0784300,0.0751200,0.0769500,196611009,1746719999999,2025-05-08 15:59:59,15000511.8727300,100368,91510457,6985088.6254300
1746720000000,2025-05-08 16:00:00,0.0769600,0.0781600,0.0753100,0.0761900,101170189,1746734399999,2025-05-08 19:59:59,7755346.0334000,63927,47619221,3653004.8715200
1746734400000,2025-05-08 20:00:00,0.0762000,0.0794100,0.0761300,0.0788700,129357020,1746748799999,2025-05-08 23:59:59,10077761.9843200,75310,63282959,4931887.1390200
1746748800000,2025-05-09 00:00:00,0.0788700,0.0837300,0.0784700,0.0819700,255147787,1746763199999,2025-05-09 03:59:59,20927499.4287600,154151,124951395,10248202.1845600
1746763200000,2025-05-09 04:00:00,0.0819800,0.0854400,0.0810300,0.0831800,169204200,1746777599999,2025-05-09 07:59:59,14078629.7567700,91457,87854504,7315294.1415800
1746777600000,2025-05-09 08:00:00,0.0832300,0.0845800,0.0806300,0.0833200,158437193,1746791999999,2025-05-09 11:59:59,13055610.4024600,86942,71888646,5927658.3830600
1746792000000,2025-05-09 12:00:00,0.0833200,0.0854500,0.0822600,0.0842600,125393516,1746806399999,2025-05-09 15:59:59,10504216.5755600,81451,59714580,5001888.9855300
1746806400000,2025-05-09 16:00:00,0.0842600,0.0861200,0.0832600,0.0846900,98595554,1746820799999,2025-05-09 19:59:59,8356839.8707600,63098,50205606,4255417.6587600
1746820800000,2025-05-09 20:00:00,0.0847000,0.0875600,0.0846500,0.0872800,69532668,1746835199999,2025-05-09 23:59:59,6002170.4174700,53975,37201176,3210234.0579900
1746835200000,2025-05-10 00:00:00,0.0872700,0.0914100,0.0823600,0.0830300,153769304,1746849599999,2025-05-10 03:59:59,13251871.4931900,103912,73028257,6294330.0798900
1746849600000,2025-05-10 04:00:00,0.0830300,0.0842300,0.0822300,0.0837900,97487388,1746863999999,2025-05-10 07:59:59,8108110.6746600,55962,50417781,4194622.9140500
1746864000000,2025-05-10 08:00:00,0.0838000,0.0877900,0.0824200,0.0830600,224999304,1746878399999,2025-05-10 11:59:59,19065017.1867600,103751,112949096,9565174.4572900
1746878400000,2025-05-10 12:00:00,0.0830600,0.0849300,0.0827300,0.0828500,75474809,1746892799999,2025-05-10 15:59:59,6323997.0940700,46138,35795561,2999994.3632600
1746892800000,2025-05-10 16:00:00,0.0828800,0.0853800,0.0825900,0.0847900,62763321,1746907199999,2025-05-10 19:59:59,5282248.4189800,40554,30732850,2586758.0489400
1746907200000,2025-05-10 20:00:00,0.0847900,0.0887500,0.0845500,0.0880600,62781046,1746921599999,2025-05-10 23:59:59,5429936.3529600,41491,30874727,2668546.9287500
1746921600000,2025-05-11 00:00:00,0.0880400,0.0909700,0.0847000,0.0897200,173177176,1746935999999,2025-05-11 03:59:59,15130275.2765900,93467,83488807,7292231.1859600
1746936000000,2025-05-11 04:00:00,0.0897200,0.0908600,0.0843000,0.0846700,150238190,1746950399999,2025-05-11 07:59:59,13240540.2451800,85599,73523406,6486003.1835500
1746950400000,2025-05-11 08:00:00,0.0846700,0.0909300,0.0846000,0.0891300,142500333,1746964799999,2025-05-11 11:59:59,12575796.4690800,85803,67406151,5937120.2423100
1746964800000,2025-05-11 12:00:00,0.0891300,0.0905200,0.0864000,0.0894100,123624564,1746979199999,2025-05-11 15:59:59,10933987.5831100,80252,62991986,5572109.4875600
1746979200000,2025-05-11 16:00:00,0.0894200,0.0916100,0.0886800,0.0893600,102704650,1746993599999,2025-05-11 19:59:59,9241343.1427600,67274,51020329,4590486.3687600
1746993600000,2025-05-11 20:00:00,0.0893600,0.0915600,0.0882300,0.0889000,68878708,1747007999999,2025-05-11 23:59:59,6172732.9496300,42562,35609391,3188556.2391700
1747008000000,2025-05-12 00:00:00,0.0889000,0.0911300,0.0876200,0.0895300,110330909,1747022399999,2025-05-12 03:59:59,9847872.6050500,68590,54840172,4891404.2296300
1747022400000,2025-05-12 04:00:00,0.0895300,0.0914700,0.0876500,0.0896000,155367297,1747036799999,2025-05-12 07:59:59,13876036.2148100,81409,81008394,7220507.3030600
1747036800000,2025-05-12 08:00:00,0.0895800,0.0912700,0.0883800,0.0895800,126166408,1747051199999,2025-05-12 11:59:59,11379930.3539700,77293,60583401,5459871.0156200
1747051200000,2025-05-12 12:00:00,0.0895800,0.0953700,0.0887400,0.0938100,305555159,1747065599999,2025-05-12 15:59:59,28204658.2295800,176508,146217243,13496789.1240600
1747065600000,2025-05-12 16:00:00,0.0938700,0.0955000,0.0906600,0.0923400,158956720,1747079999999,2025-05-12 19:59:59,14860335.9726500,118108,79505959,7434272.0552600
1747080000000,2025-05-12 20:00:00,0.0923600,0.0960200,0.0917700,0.0956800,71449411,1747094399999,2025-05-12 23:59:59,6712481.2925200,61823,36536641,3429772.0065900
1747094400000,2025-05-13 00:00:00,0.0956700,0.0984400,0.0918900,0.0939600,240902296,1747108799999,2025-05-13 03:59:59,22893978.4929300,156726,120385878,11455298.8564200
1747108800000,2025-05-13 04:00:00,0.0939700,0.0978300,0.0939000,0.0960200,169483377,1747123199999,2025-05-13 07:59:59,16346613.3999100,116158,82546139,7962083.8476300
1747123200000,2025-05-13 08:00:00,0.0960300,0.0967000,0.0930700,0.0934900,120173413,1747137599999,2025-05-13 11:59:59,11357346.9463300,87907,58813647,5557883.0403000
1747137600000,2025-05-13 12:00:00,0.0934900,0.0946000,0.0917700,0.0930200,114484012,1747151999999,2025-05-13 15:59:59,10644446.7707500,77048,55943665,5203733.1962800
1747152000000,2025-05-13 16:00:00,0.0930100,0.0966200,0.0927500,0.0958400,61502936,1747166399999,2025-05-13 19:59:59,5839224.2565200,53788,29205893,2773648.1370500
1747166400000,2025-05-13 20:00:00,0.0958300,0.0960400,0.0939300,0.0950900,55249774,1747180799999,2025-05-13 23:59:59,5251515.9602800,40852,25080273,2384863.9253300
1747180800000,2025-05-14 00:00:00,0.0951100,0.0986900,0.0913200,0.0978800,132369003,1747195199999,2025-05-14 03:59:59,12531053.4759400,84782,62064426,5871154.9484300
1747195200000,2025-05-14 04:00:00,0.0978600,0.1016300,0.0960900,0.0994900,224900706,1747209599999,2025-05-14 07:59:59,22243024.5813700,137802,112515717,11123659.9596200
1747209600000,2025-05-14 08:00:00,0.0994900,0.1019400,0.0965800,0.0991800,157992035,1747223999999,2025-05-14 11:59:59,15679516.1454400,109537,76106232,7556879.9699100
1747224000000,2025-05-14 12:00:00,0.0991800,0.0997400,0.0931000,0.0946000,121560007,1747238399999,2025-05-14 15:59:59,11673300.1441500,80108,60530581,5815057.8440000
1747238400000,2025-05-14 16:00:00,0.0945900,0.0952500,0.0926000,0.0941800,59358680,1747252799999,2025-05-14 19:59:59,5561306.7056800,47041,27588803,2585519.4952200
1747252800000,2025-05-14 20:00:00,0.0941900,0.0949400,0.0926200,0.0936800,35544248,1747267199999,2025-05-14 23:59:59,3337864.6991200,32677,17539945,1647395.3195900
1747267200000,2025-05-15 00:00:00,0.0936900,0.0958800,0.0883900,0.0886500,136070324,1747281599999,2025-05-15 03:59:59,12502047.1320800,84304,59555837,5477371.6310000
1747281600000,2025-05-15 04:00:00,0.0886200,0.0903100,0.0852800,0.0855100,101932903,1747295999999,2025-05-15 07:59:59,8941036.1690200,70190,47984166,4211181.7798100
1747296000000,2025-05-15 08:00:00,0.0855000,0.0880200,0.0842600,0.0857800,89979653,1747310399999,2025-05-15 11:59:59,7740087.6395800,57612,43880669,3776567.8976900
1747310400000,2025-05-15 12:00:00,0.0857600,0.0863800,0.0821500,0.0850600,114256804,1747324799999,2025-05-15 15:59:59,9617090.7794500,73524,56065917,4722685.4832400
1747324800000,2025-05-15 16:00:00,0.0850500,0.0885600,0.0842700,0.0850800,74673816,1747339199999,2025-05-15 19:59:59,6441607.0950800,55670,37479818,3235455.5841600
1747339200000,2025-05-15 20:00:00,0.0850800,0.0853800,0.0814800,0.0835200,52403111,1747353599999,2025-05-15 23:59:59,4386371.2930600,44210,24162615,2022746.5540200
1747353600000,2025-05-16 00:00:00,0.0835000,0.0874500,0.0828300,0.0852200,72348835,1747367999999,2025-05-16 03:59:59,6136023.0871300,56745,36654843,3106742.7448200
1747368000000,2025-05-16 04:00:00,0.0852300,0.0859100,0.0837900,0.0840200,47793739,1747382399999,2025-05-16 07:59:59,4052624.1341800,38396,22851346,1938017.4528300
1747382400000,2025-05-16 08:00:00,0.0840400,0.0852800,0.0819400,0.0841400,57352763,1747396799999,2025-05-16 11:59:59,4810386.2484500,37451,28223294,2367482.6133300
1747396800000,2025-05-16 12:00:00,0.0841500,0.0855600,0.0831400,0.0853400,57370102,1747411199999,2025-05-16 15:59:59,4839212.6979900,36871,29433294,2483171.7782500
1747411200000,2025-05-16 16:00:00,0.0853500,0.0858600,0.0829400,0.0837100,50703855,1747425599999,2025-05-16 19:59:59,4262620.1127100,33702,23496279,1974554.4356000
1747425600000,2025-05-16 20:00:00,0.0837000,0.0838400,0.0818800,0.0828900,39240366,1747439999999,2025-05-16 23:59:59,3252232.3738100,28256,20063515,1662722.8554800
1747440000000,2025-05-17 00:00:00,0.0829100,0.0832400,0.0785200,0.0798400,97158712,1747454399999,2025-05-17 03:59:59,7799255.6888500,55517,47749020,3833072.0168100
1747454400000,2025-05-17 04:00:00,0.0798300,0.0805700,0.0782100,0.0786900,44639128,1747468799999,2025-05-17 07:59:59,3533291.3768700,31586,23758477,1880993.9467800
1747468800000,2025-05-17 08:00:00,0.0786900,0.0793600,0.0775800,0.0782600,47852231,1747483199999,2025-05-17 11:59:59,3752311.7649000,32581,24420283,1915803.2899900
1747483200000,2025-05-17 12:00:00,0.0782600,0.0796700,0.0771200,0.0784700,43876115,1747497599999,2025-05-17 15:59:59,3433248.7591800,30306,21936483,1717780.2964100
1747497600000,2025-05-17 16:00:00,0.0784700,0.0786500,0.0765100,0.0767700,54771713,1747511999999,2025-05-17 19:59:59,4244501.1824600,33901,26442314,2050069.1102800
1747512000000,2025-05-17 20:00:00,0.0767600,0.0786100,0.0767300,0.0784300,36644916,1747526399999,2025-05-17 23:59:59,2845237.4461400,27110,18993731,1474533.1650600
1747526400000,2025-05-18 00:00:00,0.0784300,0.0794100,0.0779200,0.0788000,48831280,1747540799999,2025-05-18 03:59:59,3846843.8433100,32315,24652854,1942559.4149000
1747540800000,2025-05-18 04:00:00,0.0788000,0.0812300,0.0788000,0.0809900,43625958,1747555199999,2025-05-18 07:59:59,3498722.6767600,28929,24166986,1938008.8794200
1747555200000,2025-05-18 08:00:00,0.0810000,0.0827600,0.0807300,0.0817800,51508522,1747569599999,2025-05-18 11:59:59,4203343.5352400,34456,27329648,2230499.9410300
1747569600000,2025-05-18 12:00:00,0.0817600,0.0835500,0.0812300,0.0830700,62788273,1747583999999,2025-05-18 15:59:59,5181069.5161100,37561,30762207,2538591.8668300
1747584000000,2025-05-18 16:00:00,0.0830800,0.0836100,0.0783200,0.0783200,74874110,1747598399999,2025-05-18 19:59:59,6057892.4650400,42377,34664250,2807977.5549000
1747598400000,2025-05-18 20:00:00,0.0783100,0.0823600,0.0770700,0.0819900,56273877,1747612799999,2025-05-18 23:59:59,4468247.4296300,35639,30534563,2424523.6707200
1747612800000,2025-05-19 00:00:00,0.0820100,0.0822400,0.0769800,0.0771000,53855782,1747627199999,2025-05-19 03:59:59,4270090.3388800,39296,24541157,1946841.9640000
1747627200000,2025-05-19 04:00:00,0.0771100,0.0773700,0.0742300,0.0759800,62056942,1747641599999,2025-05-19 07:59:59,4695713.9475600,43503,29988184,2269736.6872600
1747641600000,2025-05-19 08:00:00,0.0759800,0.0764900,0.0747500,0.0762000,38037109,1747655999999,2025-05-19 11:59:59,2875771.0144300,32002,18879107,1427662.0984300
1747656000000,2025-05-19 12:00:00,0.0762000,0.0771600,0.0746700,0.0769200,46999235,1747670399999,2025-05-19 15:59:59,3563433.9784900,36035,22287525,1690415.0639900
1747670400000,2025-05-19 16:00:00,0.0769300,0.0779300,0.0757600,0.0768700,41366638,1747684799999,2025-05-19 19:59:59,3175757.7238800,29935,18963240,1455643.7791700
1747684800000,2025-05-19 20:00:00,0.0768700,0.0781500,0.0764500,0.0781500,22681958,1747699199999,2025-05-19 23:59:59,1748685.2820600,18243,11783227,908810.6508300
1747699200000,2025-05-20 00:00:00,0.0781600,0.0791500,0.0766300,0.0778300,54135007,1747713599999,2025-05-20 03:59:59,4217968.0354100,35714,26296699,2050351.2501700
1747713600000,2025-05-20 04:00:00,0.0778400,0.0790200,0.0772400,0.0778500,34533137,1747727999999,2025-05-20 07:59:59,2700152.0697200,29534,17199371,1345005.2141000
1747728000000,2025-05-20 08:00:00,0.0778600,0.0800700,0.0771200,0.0790400,58946760,1747742399999,2025-05-20 11:59:59,4639408.1430400,39256,29893359,2352961.0345600
1747742400000,2025-05-20 12:00:00,0.0790300,0.0814800,0.0784600,0.0806200,75121729,1747756799999,2025-05-20 15:59:59,6013819.7870200,46772,38724050,3100777.2396700
1747756800000,2025-05-20 16:00:00,0.0806000,0.0819400,0.0798600,0.0818000,54491351,1747771199999,2025-05-20 19:59:59,4403590.6189800,36346,27253724,2203755.2040900
1747771200000,2025-05-20 20:00:00,0.0818200,0.0848600,0.0813300,0.0839800,73384806,1747785599999,2025-05-20 23:59:59,6114056.7720500,50629,38255665,3187609.6401000
1747785600000,2025-05-21 00:00:00,0.0839900,0.0852300,0.0823200,0.0835500,63105850,1747799999999,2025-05-21 03:59:59,5259558.1434200,47377,32364895,2697659.0060000
1747800000000,2025-05-21 04:00:00,0.0835700,0.0870700,0.0831800,0.0843100,103505346,1747814399999,2025-05-21 07:59:59,8813120.2610000,72013,52831089,4499668.3631300
1747814400000,2025-05-21 08:00:00,0.0843200,0.0848900,0.0827300,0.0835500,45621617,1747828799999,2025-05-21 11:59:59,3821707.9333700,41852,22537235,1888593.8705600
1747828800000,2025-05-21 12:00:00,0.0835700,0.0860500,0.0833900,0.0852900,52219381,1747843199999,2025-05-21 15:59:59,4441874.6005500,40400,25611046,2178069.6363400
1747843200000,2025-05-21 16:00:00,0.0853000,0.0875800,0.0836500,0.0854900,121304293,1747857599999,2025-05-21 19:59:59,10320193.8434800,76805,59887281,5096228.8596100
1747857600000,2025-05-21 20:00:00,0.0854700,0.0864000,0.0845600,0.0853300,24456495,1747871999999,2025-05-21 23:59:59,2085270.9785000,21948,11771709,1003758.7651400
1747872000000,2025-05-22 00:00:00,0.0853400,0.0869900,0.0845800,0.0868000,34720421,1747886399999,2025-05-22 03:59:59,2977437.6412700,30716,17542319,1504384.1868100
1747886400000,2025-05-22 04:00:00,0.0868000,0.0871500,0.0852700,0.0865200,29989464,1747900799999,2025-05-22 07:59:59,2587397.2608500,24434,13796873,1190549.4796600
1747900800000,2025-05-22 08:00:00,0.0865200,0.0913400,0.0860100,0.0880600,130270134,1747915199999,2025-05-22 11:59:59,11515857.4518400,64542,65934071,5830835.6115300
1747915200000,2025-05-22 12:00:00,0.0880600,0.0894700,0.0865600,0.0882700,88255826,1747929599999,2025-05-22 15:59:59,7758753.7517900,51427,40277260,3541810.0374600
1747929600000,2025-05-22 16:00:00,0.0882800,0.0896200,0.0874800,0.0893000,26305230,1747943999999,2025-05-22 19:59:59,2333416.8483400,25422,11630029,1032035.7957100
1747944000000,2025-05-22 20:00:00,0.0893100,0.0899000,0.0878200,0.0893300,23416834,1747958399999,2025-05-22 23:59:59,2083604.0352600,25255,11301653,1006525.2783600
1747958400000,2025-05-23 00:00:00,0.0893400,0.0914600,0.0882900,0.0898300,41204205,1747972799999,2025-05-23 03:59:59,3709572.7156700,38737,19445723,1750839.7951000
1747972800000,2025-05-23 04:00:00,0.0898200,0.0898400,0.0860300,0.0864100,54011330,1747987199999,2025-05-23 07:59:59,4734937.6697100,41293,25233255,2214409.1716500
1747987200000,2025-05-23 08:00:00,0.0864200,0.0884000,0.0825200,0.0835000,106021742,1748001599999,2025-05-23 11:59:59,8974684.8914700,55046,51272852,4339829.3724000
1748001600000,2025-05-23 12:00:00,0.0835200,0.0857900,0.0812800,0.0841000,78926151,1748015999999,2025-05-23 15:59:59,6581024.6233400,49031,37704375,3143495.3264600
1748016000000,2025-05-23 16:00:00,0.0841000,0.0852100,0.0834400,0.0835100,22057970,1748030399999,2025-05-23 19:59:59,1857507.6216000,20164,10313812,868687.5048100
1748030400000,2025-05-23 20:00:00,0.0835400,0.0837000,0.0797900,0.0805000,44226853,1748044799999,2025-05-23 23:59:59,3621091.6571000,27335,19687335,1613935.0419500
1748044800000,2025-05-24 00:00:00,0.0805000,0.0822900,0.0797800,0.0821100,26033087,1748059199999,2025-05-24 03:59:59,2113335.5455500,24451,14568594,1183466.0830100
