open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1683604800000,2023-05-09 04:00:00,1.0336000,1.0744000,1.0000000,1.0730000,22860163,1683619199999,2023-05-09 07:59:59,23522043.4524000,75360,11364629,11709616.1656000
1683619200000,2023-05-09 08:00:00,1.0724000,1.0732000,1.0266000,1.0656000,27603037,1683633599999,2023-05-09 11:59:59,28984226.9688000,89956,13707614,14401417.7273000
1683633600000,2023-05-09 12:00:00,1.0651000,1.0847000,1.0477000,1.0514000,27059576,1683647999999,2023-05-09 15:59:59,28819349.4804000,79300,13100609,13957118.0262000
1683648000000,2023-05-09 16:00:00,1.0519000,1.0750000,1.0355000,1.0712000,15539639,1683662399999,2023-05-09 19:59:59,16442846.2150000,52691,7626820,8073529.4513000
1683662400000,2023-05-09 20:00:00,1.0711000,1.0824000,1.0471000,1.0684000,11425554,1683676799999,2023-05-09 23:59:59,12166337.4036000,40050,5744197,6121296.9387000
1683676800000,2023-05-10 00:00:00,1.0685000,1.1008000,1.0576000,1.0671000,15585107,1683691199999,2023-05-10 03:59:59,16737378.4611000,51858,8119728,8723775.6455000
1683691200000,2023-05-10 04:00:00,1.0671000,1.0817000,1.0534000,1.0596000,9963895,1683705599999,2023-05-10 07:59:59,10617102.2502000,35050,4754866,5067385.3634000
1683705600000,2023-05-10 08:00:00,1.0596000,1.0653000,1.0350000,1.0485000,13632079,1683719999999,2023-05-10 11:59:59,14292591.6942000,44477,6253445,6559006.9891000
1683720000000,2023-05-10 12:00:00,1.0485000,1.2532000,1.0476000,1.2499000,81927968,1683734399999,2023-05-10 15:59:59,96447742.6851000,279812,43292286,50992383.1806000
1683734400000,2023-05-10 16:00:00,1.2500000,1.2948000,1.1570000,1.2587000,110118721,1683748799999,2023-05-10 19:59:59,136254205.0592000,368951,55984319,69338665.1918000
1683748800000,2023-05-10 20:00:00,1.2588000,1.3000000,1.2240000,1.2300000,45586583,1683763199999,2023-05-10 23:59:59,57549251.1906000,167468,22515546,28448961.4183000
1683763200000,2023-05-11 00:00:00,1.2303000,1.2450000,1.1793000,1.1839000,40462938,1683777599999,2023-05-11 03:59:59,48888233.9668000,130997,19466608,23541318.0986000
1683777600000,2023-05-11 04:00:00,1.1839000,1.2234000,1.1686000,1.1759000,38879584,1683791999999,2023-05-11 07:59:59,46276912.0041000,143748,19744951,23520625.9211000
1683792000000,2023-05-11 08:00:00,1.1759000,1.1822000,1.0991000,1.1308000,54240161,1683806399999,2023-05-11 11:59:59,61465792.8377000,210261,25943612,29398229.1683000
1683806400000,2023-05-11 12:00:00,1.1308000,1.1549000,1.1044000,1.1312000,43068862,1683820799999,2023-05-11 15:59:59,48676760.5517000,163261,21308601,24096910.9840000
1683820800000,2023-05-11 16:00:00,1.1312000,1.1413000,1.0002000,1.0318000,50337080,1683835199999,2023-05-11 19:59:59,53425434.9890000,183316,23335217,24771749.1982000
1683835200000,2023-05-11 20:00:00,1.0320000,1.0970000,1.0076000,1.0435000,39430070,1683849599999,2023-05-11 23:59:59,40781661.5122000,132224,19456789,20136787.0611000
1683849600000,2023-05-12 00:00:00,1.0434000,1.0435000,0.9764000,0.9796000,38054476,1683863999999,2023-05-12 03:59:59,38310338.7018000,123848,17406539,17531510.4179000
1683864000000,2023-05-12 04:00:00,0.9795000,1.0301000,0.9762000,1.0233000,34106580,1683878399999,2023-05-12 07:59:59,34102486.7428000,128941,18051187,18055542.4317000
1683878400000,2023-05-12 08:00:00,1.0230000,1.0450000,1.0111000,1.0334000,22705764,1683892799999,2023-05-12 11:59:59,23343206.0708000,95814,11001707,11314773.7246000
1683892800000,2023-05-12 12:00:00,1.0334000,1.0610000,1.0156000,1.0208000,31482816,1683907199999,2023-05-12 15:59:59,32572915.1297000,109689,15095850,15627780.2727000
1683907200000,2023-05-12 16:00:00,1.0207000,1.0734000,0.9863000,1.0682000,26848463,1683921599999,2023-05-12 19:59:59,27482024.8073000,94413,13357178,13685411.6564000
1683921600000,2023-05-12 20:00:00,1.0678000,1.1446000,1.0576000,1.1418000,38456601,1683935999999,2023-05-12 23:59:59,42310232.7843000,140169,19936476,21943893.2263000
1683936000000,2023-05-13 00:00:00,1.1417000,1.1800000,1.1099000,1.1571000,34894127,1683950399999,2023-05-13 03:59:59,39840594.8001000,137396,17827383,20360429.1143000
1683950400000,2023-05-13 04:00:00,1.1570000,1.1888000,1.1362000,1.1771000,38905812,1683964799999,2023-05-13 07:59:59,45357545.0521000,161618,19618522,22886983.6255000
1683964800000,2023-05-13 08:00:00,1.1770000,1.1988000,1.1592000,1.1763000,38908115,1683979199999,2023-05-13 11:59:59,45828313.0857000,161547,18696739,22033110.9884000
1683979200000,2023-05-13 12:00:00,1.1761000,1.1980000,1.1060000,1.1129000,53661496,1683993599999,2023-05-13 15:59:59,61732505.6354000,213020,25267076,29086499.3572000
1683993600000,2023-05-13 16:00:00,1.1130000,1.1436000,1.1060000,1.1345000,33842426,1684007999999,2023-05-13 19:59:59,38030890.6408000,136581,17238243,19377985.0819000
1684008000000,2023-05-13 20:00:00,1.1347000,1.1483000,1.1229000,1.1253000,14891639,1684022399999,2023-05-13 23:59:59,16916754.7349000,69603,7271436,8262299.2819000
1684022400000,2023-05-14 00:00:00,1.1253000,1.1351000,1.0652000,1.0815000,30295507,1684036799999,2023-05-14 03:59:59,32947353.1396000,116122,13867164,15075423.5100000
1684036800000,2023-05-14 04:00:00,1.0817000,1.1143000,1.0730000,1.1014000,21511020,1684051199999,2023-05-14 07:59:59,23527738.7906000,91385,11182402,12234723.1362000
1684051200000,2023-05-14 08:00:00,1.1015000,1.1587000,1.0962000,1.1431000,26351303,1684065599999,2023-05-14 11:59:59,29751048.9418000,118420,13729234,15500091.0824000
1684065600000,2023-05-14 12:00:00,1.1431000,1.3218000,1.1253000,1.2840000,135436397,1684079999999,2023-05-14 15:59:59,170291396.5564000,495186,70304108,88456034.6410000
1684080000000,2023-05-14 16:00:00,1.2840000,1.3143000,1.2441000,1.2495000,83377086,1684094399999,2023-05-14 19:59:59,106495264.0692000,327532,41464676,52971587.6591000
1684094400000,2023-05-14 20:00:00,1.2496000,1.3130000,1.2460000,1.2692000,39482266,1684108799999,2023-05-14 23:59:59,50163201.6382000,168694,20831193,26481757.9144000
1684108800000,2023-05-15 00:00:00,1.2691000,1.3519000,1.2340000,1.3179000,93415879,1684123199999,2023-05-15 03:59:59,122031992.4540000,391294,49112618,64216486.3419000
1684123200000,2023-05-15 04:00:00,1.3180000,1.3292000,1.2813000,1.2965000,57094870,1684137599999,2023-05-15 07:59:59,74188616.9672000,275918,28389658,36902238.6880000
1684137600000,2023-05-15 08:00:00,1.2963000,1.3295000,1.2655000,1.2868000,63090914,1684151999999,2023-05-15 11:59:59,82084928.8263000,280871,31930664,41570199.8040000
1684152000000,2023-05-15 12:00:00,1.2869000,1.2990000,1.2595000,1.2880000,51179220,1684166399999,2023-05-15 15:59:59,65644682.8574000,226834,25845736,33166501.0640000
1684166400000,2023-05-15 16:00:00,1.2879000,1.3096000,1.2535000,1.2779000,32461214,1684180799999,2023-05-15 19:59:59,41504175.2706000,149483,16098784,20596045.2879000
1684180800000,2023-05-15 20:00:00,1.2779000,1.2820000,1.2239000,1.2339000,20787796,1684195199999,2023-05-15 23:59:59,26120203.5085000,96785,9221939,11602755.9559000
1684195200000,2023-05-16 00:00:00,1.2340000,1.2417000,1.2024000,1.2096000,37281256,1684209599999,2023-05-16 03:59:59,45439096.1716000,147687,18443642,22489666.5251000
1684209600000,2023-05-16 04:00:00,1.2096000,1.2138000,1.1800000,1.2033000,39303619,1684223999999,2023-05-16 07:59:59,47014633.5996000,150058,19107888,22863969.7452000
1684224000000,2023-05-16 08:00:00,1.2032000,1.2041000,1.1644000,1.1706000,36810081,1684238399999,2023-05-16 11:59:59,43545622.9890000,144394,17427263,20621878.8840000
1684238400000,2023-05-16 12:00:00,1.1705000,1.1764000,1.1453000,1.1503000,31979116,1684252799999,2023-05-16 15:59:59,37101214.4115000,126148,15604738,18110195.1031000
1684252800000,2023-05-16 16:00:00,1.1502000,1.1596000,1.1265000,1.1333000,33060537,1684267199999,2023-05-16 19:59:59,37625582.5146000,119183,16021567,18240311.0491000
1684267200000,2023-05-16 20:00:00,1.1333000,1.1769000,1.1302000,1.1631000,26351064,1684281599999,2023-05-16 23:59:59,30398811.3741000,112658,14158594,16339854.4437000
1684281600000,2023-05-17 00:00:00,1.1630000,1.2031000,1.1379000,1.1735000,34979470,1684295999999,2023-05-17 03:59:59,41073342.6516000,144637,17177891,20184489.6787000
1684296000000,2023-05-17 04:00:00,1.1735000,1.1828000,1.1000000,1.1043000,37114333,1684310399999,2023-05-17 07:59:59,42341362.2489000,136690,15684488,17912659.4756000
1684310400000,2023-05-17 08:00:00,1.1040000,1.1160000,1.0888000,1.1109000,35632472,1684324799999,2023-05-17 11:59:59,39362570.8848000,132356,17912041,19797636.5566000
1684324800000,2023-05-17 12:00:00,1.1109000,1.1432000,1.0772000,1.0926000,51920503,1684339199999,2023-05-17 15:59:59,57660251.5042000,174990,24879242,27652594.9769000
1684339200000,2023-05-17 16:00:00,1.0926000,1.1868000,1.0880000,1.1680000,42011580,1684353599999,2023-05-17 19:59:59,47484265.5517000,166251,21180603,23941023.4455000
1684353600000,2023-05-17 20:00:00,1.1680000,1.2520000,1.1500000,1.2404000,39071863,1684367999999,2023-05-17 23:59:59,46620037.2346000,152146,20090258,23992720.3986000
1684368000000,2023-05-18 00:00:00,1.2405000,1.2405000,1.1679000,1.2005000,33487161,1684382399999,2023-05-18 03:59:59,40155540.9480000,113781,15875557,19049648.3458000
1684382400000,2023-05-18 04:00:00,1.2004000,1.2198000,1.1845000,1.2085000,24244077,1684396799999,2023-05-18 07:59:59,29131672.7480000,100380,12213662,14684660.1297000
1684396800000,2023-05-18 08:00:00,1.2088000,1.2088000,1.1740000,1.1916000,23005450,1684411199999,2023-05-18 11:59:59,27377959.6540000,93555,10724327,12767352.8237000
1684411200000,2023-05-18 12:00:00,1.1916000,1.1951000,1.1233000,1.1336000,36337251,1684425599999,2023-05-18 15:59:59,41914799.5478000,142829,16438191,18965987.5175000
1684425600000,2023-05-18 16:00:00,1.1336000,1.1389000,1.1002000,1.1289000,24527661,1684439999999,2023-05-18 19:59:59,27501791.4396000,111306,11751129,13182214.0630000
1684440000000,2023-05-18 20:00:00,1.1287000,1.1517000,1.1239000,1.1370000,18373919,1684454399999,2023-05-18 23:59:59,20894990.0703000,76832,9225514,10493849.6356000
1684454400000,2023-05-19 00:00:00,1.1368000,1.1466000,1.1184000,1.1313000,20074751,1684468799999,2023-05-19 03:59:59,22780316.6076000,82800,9382499,10652174.3255000
1684468800000,2023-05-19 04:00:00,1.1317000,1.1508000,1.1110000,1.1353000,20628079,1684483199999,2023-05-19 07:59:59,23343115.0806000,68541,9514631,10778087.8396000
1684483200000,2023-05-19 08:00:00,1.1354000,1.1427000,1.1140000,1.1173000,11089991,1684497599999,2023-05-19 11:59:59,12488855.5485000,42665,4894292,5512974.3305000
1684497600000,2023-05-19 12:00:00,1.1173000,1.1698000,1.1100000,1.1489000,34052601,1684511999999,2023-05-19 15:59:59,38733041.3230000,125634,16832117,19153338.2680000
1684512000000,2023-05-19 16:00:00,1.1491000,1.1775000,1.1309000,1.1422000,26990123,1684526399999,2023-05-19 19:59:59,31053754.1585000,97419,13367744,15387290.2734000
1684526400000,2023-05-19 20:00:00,1.1425000,1.1479000,1.1346000,1.1397000,8754022,1684540799999,2023-05-19 23:59:59,9988172.1051000,36051,4238007,4835913.4297000
1684540800000,2023-05-20 00:00:00,1.1397000,1.1434000,1.1155000,1.1373000,12314710,1684555199999,2023-05-20 03:59:59,13881571.1372000,47263,5765993,6501288.3482000
1684555200000,2023-05-20 04:00:00,1.1372000,1.1401000,1.1055000,1.1164000,12414212,1684569599999,2023-05-20 07:59:59,13945855.7181000,44222,5623552,6320804.5892000
1684569600000,2023-05-20 08:00:00,1.1167000,1.1291000,1.1128000,1.1202000,9870878,1684583999999,2023-05-20 11:59:59,11065336.0416000,37795,4800680,5382561.3257000
1684584000000,2023-05-20 12:00:00,1.1204000,1.1429000,1.1166000,1.1354000,11152993,1684598399999,2023-05-20 15:59:59,12551176.2047000,40087,5382647,6058540.5776000
1684598400000,2023-05-20 16:00:00,1.1354000,1.1420000,1.1175000,1.1256000,15046648,1684612799999,2023-05-20 19:59:59,16978642.0073000,52392,6914667,7802071.6576000
1684612800000,2023-05-20 20:00:00,1.1256000,1.1460000,1.1243000,1.1431000,10229688,1684627199999,2023-05-20 23:59:59,11590697.0692000,39155,5110124,5793379.4740000
1684627200000,2023-05-21 00:00:00,1.1431000,1.1706000,1.1326000,1.1586000,21335851,1684641599999,2023-05-21 03:59:59,24573628.7618000,74710,10902992,12558270.2287000
1684641600000,2023-05-21 04:00:00,1.1587000,1.2221000,1.1524000,1.1706000,56329984,1684655999999,2023-05-21 07:59:59,67034758.8361000,189431,27360944,32562157.4443000
1684656000000,2023-05-21 08:00:00,1.1706000,1.1910000,1.1504000,1.1560000,37719473,1684670399999,2023-05-21 11:59:59,44113485.5325000,130587,17496895,20475211.9103000
1684670400000,2023-05-21 12:00:00,1.1561000,1.1700000,1.1155000,1.1375000,29684572,1684684799999,2023-05-21 15:59:59,34143112.9258000,113763,13615555,15677241.1600000
1684684800000,2023-05-21 16:00:00,1.1376000,1.1417000,1.1100000,1.1308000,24060801,1684699199999,2023-05-21 19:59:59,27027497.7543000,87341,11088649,12461418.9558000
1684699200000,2023-05-21 20:00:00,1.1307000,1.1328000,1.1107000,1.1225000,12685034,1684713599999,2023-05-21 23:59:59,14235815.4978000,52210,6268806,7035540.3907000
1684713600000,2023-05-22 00:00:00,1.1226000,1.1305000,1.0669000,1.0842000,30403046,1684727999999,2023-05-22 03:59:59,33147257.1192000,105415,13168158,14361213.9489000
1684728000000,2023-05-22 04:00:00,1.0842000,1.1138000,1.0834000,1.1022000,16736138,1684742399999,2023-05-22 07:59:59,18377889.1407000,62576,8450218,9278436.6344000
1684742400000,2023-05-22 08:00:00,1.1024000,1.1096000,1.0915000,1.1026000,16631341,1684756799999,2023-05-22 11:59:59,18296691.8573000,56178,7919181,8714717.9324000
1684756800000,2023-05-22 12:00:00,1.1027000,1.1160000,1.0831000,1.0898000,29018337,1684771199999,2023-05-22 15:59:59,31852538.6046000,98176,13524431,14849263.8029000
1684771200000,2023-05-22 16:00:00,1.0899000,1.1025000,1.0839000,1.0913000,19263250,1684785599999,2023-05-22 19:59:59,21053857.0147000,58863,8183662,8947313.7843000
1684785600000,2023-05-22 20:00:00,1.0914000,1.0945000,1.0500000,1.0849000,28172120,1684799999999,2023-05-22 23:59:59,30331932.2182000,86777,12590860,13563688.0696000
1684800000000,2023-05-23 00:00:00,1.0850000,1.1437000,1.0802000,1.1348000,23504347,1684814399999,2023-05-23 03:59:59,26092381.7549000,87725,11923059,13241468.0243000
1684814400000,2023-05-23 04:00:00,1.1349000,1.1392000,1.1000000,1.1107000,19331308,1684828799999,2023-05-23 07:59:59,21606003.4214000,71186,8632701,9650943.6167000
1684828800000,2023-05-23 08:00:00,1.1107000,1.1258000,1.1050000,1.1220000,11057141,1684843199999,2023-05-23 11:59:59,12358000.6391000,46629,5389273,6024772.7299000
1684843200000,2023-05-23 12:00:00,1.1220000,1.1236000,1.1000000,1.1098000,15230434,1684857599999,2023-05-23 15:59:59,16940212.5022000,57789,7171412,7978137.1058000
1684857600000,2023-05-23 16:00:00,1.1098000,1.1198000,1.1015000,1.1174000,9906794,1684871999999,2023-05-23 19:59:59,10980102.9400000,39244,4859685,5386277.3462000
1684872000000,2023-05-23 20:00:00,1.1174000,1.1417000,1.1137000,1.1371000,9452344,1684886399999,2023-05-23 23:59:59,10637804.4590000,38944,4765725,5366409.8268000
1684886400000,2023-05-24 00:00:00,1.1371000,1.2080000,1.1282000,1.1460000,57619596,1684900799999,2023-05-24 03:59:59,67164881.0344000,194584,27197237,31731348.8490000
1684900800000,2023-05-24 04:00:00,1.1460000,1.1500000,1.0932000,1.1142000,37757096,1684915199999,2023-05-24 07:59:59,42430524.7669000,123337,16480072,18532116.4889000
1684915200000,2023-05-24 08:00:00,1.1146000,1.1334000,1.0933000,1.1054000,17379703,1684929599999,2023-05-24 11:59:59,19386411.3565000,67002,8259119,9220932.6687000
1684929600000,2023-05-24 12:00:00,1.1055000,1.1300000,1.0700000,1.1125000,34401250,1684943999999,2023-05-24 15:59:59,38006334.5408000,126525,15866480,17540622.9555000
1684944000000,2023-05-24 16:00:00,1.1125000,1.1625000,1.0909000,1.1568000,27021015,1684958399999,2023-05-24 19:59:59,30365896.1894000,101448,13875722,15609449.3972000
1684958400000,2023-05-24 20:00:00,1.1568000,1.2200000,1.1520000,1.1887000,49820040,1684972799999,2023-05-24 23:59:59,59198017.1616000,197995,25626883,30458150.8380000
1684972800000,2023-05-25 00:00:00,1.1887000,1.2371000,1.1629000,1.1847000,51808468,1684987199999,2023-05-25 03:59:59,62009942.8260000,204500,25453359,30487094.9208000
1684987200000,2023-05-25 04:00:00,1.1849000,1.2004000,1.1355000,1.1697000,38532325,1685001599999,2023-05-25 07:59:59,45143579.4835000,157130,17646708,20696090.0017000
1685001600000,2023-05-25 08:00:00,1.1701000,1.2480000,1.1697000,1.2242000,51210610,1685015999999,2023-05-25 11:59:59,62286913.2674000,243041,27034624,32891627.5689000
1685016000000,2023-05-25 12:00:00,1.2242000,1.2970000,1.2046000,1.2113000,67762463,1685030399999,2023-05-25 15:59:59,84575020.0395000,292734,33068821,41323704.0923000
1685030400000,2023-05-25 16:00:00,1.2114000,1.2473000,1.2084000,1.2236000,28681490,1685044799999,2023-05-25 19:59:59,35263114.1546000,132820,14207542,17473788.7841000
1685044800000,2023-05-25 20:00:00,1.2239000,1.2365000,1.2086000,1.2263000,13265161,1685059199999,2023-05-25 23:59:59,16201363.6811000,63839,6777228,8280452.1407000
1685059200000,2023-05-26 00:00:00,1.2263000,1.2455000,1.1981000,1.2091000,25018233,1685073599999,2023-05-26 03:59:59,30583271.3618000,101230,12372897,15137282.8957000
1685073600000,2023-05-26 04:00:00,1.2091000,1.2133000,1.1621000,1.1921000,32438807,1685087999999,2023-05-26 07:59:59,38330887.3295000,124966,14971809,17687657.4392000
