open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769040000000,2026-01-22 00:00:00,0.619800,0.630500,0.604000,0.611300,1446387,1769126399999,2026-01-22 23:59:59,892195.811800,13205,772907,476343.238400
1769126400000,2026-01-23 00:00:00,0.611700,0.631900,0.609600,0.616300,1277576,1769212799999,2026-01-23 23:59:59,791112.993100,13249,633581,392128.845700
1769212800000,2026-01-24 00:00:00,0.616000,0.626500,0.612900,0.623200,682348,1769299199999,2026-01-24 23:59:59,424108.808000,8199,333820,207453.039700
1769299200000,2026-01-25 00:00:00,0.623100,0.625700,0.579700,0.591200,4474955,1769385599999,2026-01-25 23:59:59,2729626.814300,25972,1797740,1095209.998000
1769385600000,2026-01-26 00:00:00,0.591100,0.613300,0.587000,0.610000,1659423,1769471999999,2026-01-26 23:59:59,999883.174600,14042,796389,479976.958500
1769472000000,2026-01-27 00:00:00,0.610000,0.619700,0.598400,0.618400,1789251,1769558399999,2026-01-27 23:59:59,1090074.816500,13658,855781,521337.520400
1769558400000,2026-01-28 00:00:00,0.618500,0.621800,0.603600,0.610300,1898140,1769644799999,2026-01-28 23:59:59,1161250.316500,13657,873711,534783.004100
1769644800000,2026-01-29 00:00:00,0.610500,0.611700,0.562500,0.573300,2863690,1769731199999,2026-01-29 23:59:59,1657481.154500,18022,1376057,795675.703700
1769731200000,2026-01-30 00:00:00,0.572900,0.579100,0.543300,0.571300,4058682,1769817599999,2026-01-30 23:59:59,2282014.321000,24125,1821562,1025332.546100
1769817600000,2026-01-31 00:00:00,0.571300,0.571500,0.471600,0.522000,6607217,1769903999999,2026-01-31 23:59:59,3467571.908300,37047,3027235,1581707.829300
1769904000000,2026-02-01 00:00:00,0.521100,0.532600,0.494500,0.505200,4372994,1769990399999,2026-02-01 23:59:59,2250852.272000,26685,1840624,947417.802900
1769990400000,2026-02-02 00:00:00,0.505200,0.526200,0.491400,0.519800,5486292,1770076799999,2026-02-02 23:59:59,2798099.974000,33157,2597876,1324220.375000
1770076800000,2026-02-03 00:00:00,0.520200,0.526400,0.489000,0.507100,4371218,1770163199999,2026-02-03 23:59:59,2236858.835600,26270,2215010,1134558.158500
1770163200000,2026-02-04 00:00:00,0.506800,0.518900,0.489300,0.501600,4507311,1770249599999,2026-02-04 23:59:59,2261923.043000,23516,2119670,1063964.870000
1770249600000,2026-02-05 00:00:00,0.501800,0.504200,0.428000,0.431100,11228227,1770335999999,2026-02-05 23:59:59,5183974.780800,43182,5610328,2590480.239200
1770336000000,2026-02-06 00:00:00,0.431400,0.486800,0.390900,0.477300,11152277,1770422399999,2026-02-06 23:59:59,4971351.855400,42196,5563181,2483257.575700
1770422400000,2026-02-07 00:00:00,0.477400,0.481100,0.456200,0.474400,3898877,1770508799999,2026-02-07 23:59:59,1828423.716300,18517,1981659,929283.017500
1770508800000,2026-02-08 00:00:00,0.474700,0.474800,0.456500,0.462600,3123516,1770595199999,2026-02-08 23:59:59,1456339.371800,14122,1471768,686366.821300
1770595200000,2026-02-09 00:00:00,0.462600,0.471000,0.448000,0.466500,3789748,1770681599999,2026-02-09 23:59:59,1747542.764100,16781,1865051,859806.287800
1770681600000,2026-02-10 00:00:00,0.466400,0.468600,0.451800,0.459700,3561728,1770767999999,2026-02-10 23:59:59,1635167.355500,13380,1795610,824452.479700
1770768000000,2026-02-11 00:00:00,0.460000,0.465200,0.445300,0.460100,4673767,1770854399999,2026-02-11 23:59:59,2123682.112500,17155,2324152,1055851.086900
1770854400000,2026-02-12 00:00:00,0.459900,0.476800,0.458100,0.470800,3564106,1770940799999,2026-02-12 23:59:59,1664506.094800,13400,1727297,806886.726100
1770940800000,2026-02-13 00:00:00,0.470900,0.490200,0.462300,0.488000,2540511,1771027199999,2026-02-13 23:59:59,1212510.548100,12707,1357635,647751.133600
1771027200000,2026-02-14 00:00:00,0.487800,0.512000,0.486000,0.507300,1794641,1771113599999,2026-02-14 23:59:59,892604.104400,9821,984153,489121.723000
1771113600000,2026-02-15 00:00:00,0.507300,0.510300,0.478300,0.486800,2217703,1771199999999,2026-02-15 23:59:59,1095358.284100,13500,1152671,569260.513300
1771200000000,2026-02-16 00:00:00,0.486800,0.498700,0.481100,0.494200,1688833,1771286399999,2026-02-16 23:59:59,825990.160100,9895,913343,447067.455600
1771286400000,2026-02-17 00:00:00,0.494300,0.496900,0.482400,0.489100,1577302,1771372799999,2026-02-17 23:59:59,773012.888400,8934,797280,390612.870300
1771372800000,2026-02-18 00:00:00,0.489100,0.492500,0.468900,0.470900,796257,1771459199999,2026-02-18 23:59:59,384867.687300,7143,352581,170639.748600
1771459200000,2026-02-19 00:00:00,0.470800,0.475800,0.457800,0.469800,1072755,1771545599999,2026-02-19 23:59:59,500221.144600,6819,556474,259734.066100
1771545600000,2026-02-20 00:00:00,0.469700,0.481700,0.464000,0.480000,2288302,1771631999999,2026-02-20 23:59:59,1087063.167100,9214,1095625,520448.221400
1771632000000,2026-02-21 00:00:00,0.479800,0.486500,0.474100,0.474400,887586,1771718399999,2026-02-21 23:59:59,427319.144600,5607,413691,199266.545600
1771718400000,2026-02-22 00:00:00,0.474100,0.475200,0.461200,0.465100,1029666,1771804799999,2026-02-22 23:59:59,482389.258300,6298,528771,247380.342800
1771804800000,2026-02-23 00:00:00,0.464900,0.465100,0.442300,0.449800,1913112,1771891199999,2026-02-23 23:59:59,863215.025200,9787,1049857,474172.495800
1771891200000,2026-02-24 00:00:00,0.449600,0.453500,0.439200,0.450300,2127932,1771977599999,2026-02-24 23:59:59,948085.899500,11086,837342,373650.351400
1771977600000,2026-02-25 00:00:00,0.450200,0.488500,0.450100,0.474800,3298216,1772063999999,2026-02-25 23:59:59,1547309.935300,12668,1770362,830059.247500
1772064000000,2026-02-26 00:00:00,0.474500,0.476900,0.456300,0.468800,1330349,1772150399999,2026-02-26 23:59:59,625349.988400,7852,732407,344732.984000
1772150400000,2026-02-27 00:00:00,0.468900,0.478400,0.453500,0.461800,1092643,1772236799999,2026-02-27 23:59:59,510523.625500,7696,537840,251085.741500
1772236800000,2026-02-28 00:00:00,0.461900,0.469500,0.434100,0.466600,3488887,1772323199999,2026-02-28 23:59:59,1555570.170100,13032,1643868,735431.750100
1772323200000,2026-03-01 00:00:00,0.466600,0.477300,0.444000,0.453700,1208262,1772409599999,2026-03-01 23:59:59,555869.081000,9085,585093,269622.048300
1772409600000,2026-03-02 00:00:00,0.453700,0.478800,0.450600,0.465200,1429759,1772495999999,2026-03-02 23:59:59,665234.087100,8264,722550,336424.094100
1772496000000,2026-03-03 00:00:00,0.465300,0.469400,0.452300,0.463900,1965773,1772582399999,2026-03-03 23:59:59,907959.307700,10358,1018282,470780.878300
1772582400000,2026-03-04 00:00:00,0.463800,0.485500,0.457700,0.476500,1541866,1772668799999,2026-03-04 23:59:59,732618.395700,10470,747898,355425.605100
1772668800000,2026-03-05 00:00:00,0.476100,0.481900,0.465000,0.472500,1887192,1772755199999,2026-03-05 23:59:59,892366.476700,9311,931333,440049.221200
1772755200000,2026-03-06 00:00:00,0.472700,0.478900,0.457100,0.463200,1827294,1772841599999,2026-03-06 23:59:59,857022.607700,12083,982109,461239.945800
1772841600000,2026-03-07 00:00:00,0.463200,0.463600,0.451200,0.453000,1143261,1772927999999,2026-03-07 23:59:59,522102.001300,7339,521946,238442.051000
1772928000000,2026-03-08 00:00:00,0.453200,0.458900,0.446100,0.450800,1179232,1773014399999,2026-03-08 23:59:59,534156.087300,7644,631902,286148.778300
1773014400000,2026-03-09 00:00:00,0.450700,0.470800,0.450500,0.462100,1445437,1773100799999,2026-03-09 23:59:59,668753.523300,8650,809178,374795.079500
1773100800000,2026-03-10 00:00:00,0.461800,0.478900,0.461100,0.470900,3826851,1773187199999,2026-03-10 23:59:59,1808628.879100,14093,2025729,957597.527200
1773187200000,2026-03-11 00:00:00,0.470900,0.484700,0.466300,0.479400,3221592,1773273599999,2026-03-11 23:59:59,1532411.553300,14540,1733927,825550.910500
1773273600000,2026-03-12 00:00:00,0.479400,0.484900,0.473900,0.482500,1397534,1773359999999,2026-03-12 23:59:59,669330.505800,8468,701562,336167.045800
1773360000000,2026-03-13 00:00:00,0.482500,0.497800,0.482400,0.484200,1117131,1773446399999,2026-03-13 23:59:59,548781.800500,8414,611594,300306.755600
1773446400000,2026-03-14 00:00:00,0.483900,0.494100,0.479700,0.485500,1664374,1773532799999,2026-03-14 23:59:59,807524.284500,7587,847212,411573.320000
1773532800000,2026-03-15 00:00:00,0.485400,0.495200,0.483100,0.493200,1144714,1773619199999,2026-03-15 23:59:59,559069.729600,6060,552339,269913.060000
1773619200000,2026-03-16 00:00:00,0.493200,0.509500,0.490000,0.508000,1963607,1773705599999,2026-03-16 23:59:59,983540.232500,10928,1275873,639967.938400
1773705600000,2026-03-17 00:00:00,0.507900,0.518100,0.498800,0.502000,1515851,1773791999999,2026-03-17 23:59:59,767858.313300,9434,944994,479008.739800
1773792000000,2026-03-18 00:00:00,0.502000,0.506500,0.475500,0.481600,1306986,1773878399999,2026-03-18 23:59:59,640247.251000,9204,728920,357797.690600
1773878400000,2026-03-19 00:00:00,0.481700,0.484800,0.468900,0.474100,1799858,1773964799999,2026-03-19 23:59:59,855595.233600,9071,1066519,507172.040500
1773964800000,2026-03-20 00:00:00,0.474400,0.481900,0.469900,0.475000,1061060,1774051199999,2026-03-20 23:59:59,504948.654300,6594,637135,303186.161100
1774051200000,2026-03-21 00:00:00,0.475200,0.479400,0.463700,0.466700,458333,1774137599999,2026-03-21 23:59:59,217395.491800,5130,238198,113072.065800
1774137600000,2026-03-22 00:00:00,0.466300,0.474600,0.457100,0.460600,1298336,1774223999999,2026-03-22 23:59:59,605375.354000,7889,824434,384868.511400
1774224000000,2026-03-23 00:00:00,0.460700,0.479500,0.457500,0.474600,2687998,1774310399999,2026-03-23 23:59:59,1269196.758500,11929,1522129,718699.438200
1774310400000,2026-03-24 00:00:00,0.475100,0.476300,0.463600,0.474200,2536718,1774396799999,2026-03-24 23:59:59,1194203.057700,9055,1299263,612503.904200
1774396800000,2026-03-25 00:00:00,0.474200,0.479400,0.473300,0.476600,531029,1774483199999,2026-03-25 23:59:59,252873.779200,7355,266349,126853.621700
1774483200000,2026-03-26 00:00:00,0.476600,0.477000,0.452900,0.458500,1139978,1774569599999,2026-03-26 23:59:59,529127.187700,5975,448632,207621.929800
1774569600000,2026-03-27 00:00:00,0.458400,0.461200,0.444400,0.445900,891908,1774655999999,2026-03-27 23:59:59,403096.479100,5471,461812,208362.656500
1774656000000,2026-03-28 00:00:00,0.446000,0.450100,0.440600,0.443900,452795,1774742399999,2026-03-28 23:59:59,201942.255100,4581,243543,108627.757400
1774742400000,2026-03-29 00:00:00,0.444200,0.445600,0.427400,0.436400,823961,1774828799999,2026-03-29 23:59:59,362306.603200,5551,365904,160869.084900
1774828800000,2026-03-30 00:00:00,0.436500,0.452000,0.436000,0.444100,1735890,1774915199999,2026-03-30 23:59:59,778319.547300,5964,1028181,461106.195800
1774915200000,2026-03-31 00:00:00,0.444400,0.453700,0.440400,0.451600,815584,1775001599999,2026-03-31 23:59:59,364393.495000,4774,364712,162998.678500
1775001600000,2026-04-01 00:00:00,0.451600,0.460300,0.447300,0.456300,1957212,1775087999999,2026-04-01 23:59:59,890538.534600,6242,907878,412726.559000
1775088000000,2026-04-02 00:00:00,0.456300,0.460400,0.443300,0.450600,1449576,1775174399999,2026-04-02 23:59:59,651520.625600,6455,820236,368706.626700
1775174400000,2026-04-03 00:00:00,0.450300,0.459400,0.449600,0.453900,579242,1775260799999,2026-04-03 23:59:59,263507.905000,4321,321153,146233.972400
1775260800000,2026-04-04 00:00:00,0.454000,0.462400,0.452400,0.460600,464732,1775347199999,2026-04-04 23:59:59,212813.937800,4199,295355,135360.392600
1775347200000,2026-04-05 00:00:00,0.460200,0.461600,0.451400,0.460600,514847,1775433599999,2026-04-05 23:59:59,235106.819100,4135,257367,117587.172400
1775433600000,2026-04-06 00:00:00,0.460700,0.469700,0.458500,0.461500,741373,1775519999999,2026-04-06 23:59:59,345328.840000,6203,361203,168244.357500
1775520000000,2026-04-07 00:00:00,0.461600,0.484500,0.454200,0.482100,761996,1775606399999,2026-04-07 23:59:59,354166.008800,7660,389491,181104.318400
1775606400000,2026-04-08 00:00:00,0.482500,0.484000,0.472300,0.473200,678373,1775692799999,2026-04-08 23:59:59,325178.031600,7268,340249,163134.836500
1775692800000,2026-04-09 00:00:00,0.473100,0.487400,0.469900,0.479900,597514,1775779199999,2026-04-09 23:59:59,285606.123000,5440,336717,160944.762200
1775779200000,2026-04-10 00:00:00,0.479800,0.489600,0.478000,0.487300,981627,1775865599999,2026-04-10 23:59:59,473463.024700,6457,489532,236221.669100
1775865600000,2026-04-11 00:00:00,0.487000,0.497000,0.482600,0.492400,730208,1775951999999,2026-04-11 23:59:59,356488.634700,5698,428403,209168.104600
1775952000000,2026-04-12 00:00:00,0.492700,0.494000,0.480200,0.482300,629184,1776038399999,2026-04-12 23:59:59,305031.848600,6628,313511,152049.788200
1776038400000,2026-04-13 00:00:00,0.482000,0.511700,0.481600,0.509900,1079270,1776124799999,2026-04-13 23:59:59,532010.181000,7747,564895,278814.183800
1776124800000,2026-04-14 00:00:00,0.510100,0.510900,0.497700,0.502300,1402870,1776211199999,2026-04-14 23:59:59,708251.801300,7539,755532,381278.510500
1776211200000,2026-04-15 00:00:00,0.502300,0.521200,0.501900,0.517700,1568304,1776297599999,2026-04-15 23:59:59,799423.324800,8547,789362,402915.126000
1776297600000,2026-04-16 00:00:00,0.517800,0.552800,0.516600,0.552000,2280217,1776383999999,2026-04-16 23:59:59,1216929.532900,12261,1262848,675055.786100
1776384000000,2026-04-17 00:00:00,0.552200,0.564800,0.543200,0.558200,2736646,1776470399999,2026-04-17 23:59:59,1518285.212700,13293,1510550,839429.433800
1776470400000,2026-04-18 00:00:00,0.557800,0.573300,0.532100,0.535200,2989339,1776556799999,2026-04-18 23:59:59,1662444.836700,16896,1449671,807256.646300
1776556800000,2026-04-19 00:00:00,0.534800,0.534900,0.514900,0.515400,2467277,1776643199999,2026-04-19 23:59:59,1295747.724500,16291,1408619,739899.746900
1776643200000,2026-04-20 00:00:00,0.515400,0.538200,0.514000,0.536100,813388,1776729599999,2026-04-20 23:59:59,428441.182600,9435,402016,212109.396500
1776729600000,2026-04-21 00:00:00,0.536200,0.540800,0.528200,0.539900,1375980,1776815999999,2026-04-21 23:59:59,737781.876900,12241,697524,373938.793900
1776816000000,2026-04-22 00:00:00,0.540000,0.552800,0.538600,0.541200,930732,1776902399999,2026-04-22 23:59:59,508893.417900,8804,448442,245302.094800
1776902400000,2026-04-23 00:00:00,0.541200,0.549200,0.532700,0.548700,1306549,1776988799999,2026-04-23 23:59:59,705578.862000,13219,650254,351290.754200
1776988800000,2026-04-24 00:00:00,0.549100,0.558500,0.546600,0.553700,1278398,1777075199999,2026-04-24 23:59:59,706787.919400,12000,714047,395097.948700
1777075200000,2026-04-25 00:00:00,0.553500,0.559800,0.546700,0.553000,876432,1777161599999,2026-04-25 23:59:59,484933.759500,10874,429520,238027.131600
1777161600000,2026-04-26 00:00:00,0.552900,0.562900,0.548500,0.560100,945100,1777247999999,2026-04-26 23:59:59,526303.595800,9635,529515,294809.632800
1777248000000,2026-04-27 00:00:00,0.560300,0.564800,0.541800,0.552000,1332874,1777334399999,2026-04-27 23:59:59,735807.309600,13124,556107,306771.234400
1777334400000,2026-04-28 00:00:00,0.552000,0.558700,0.547500,0.557800,1025727,1777420799999,2026-04-28 23:59:59,565897.561300,10550,519042,286567.287500
1777420800000,2026-04-29 00:00:00,0.557800,0.563100,0.534000,0.546400,1359681,1777507199999,2026-04-29 23:59:59,749253.081800,14835,663669,365738.757500
1777507200000,2026-04-30 00:00:00,0.546400,0.552400,0.540500,0.545100,1354425,1777593599999,2026-04-30 23:59:59,739851.847100,12415,866238,473531.010000
1777593600000,2026-05-01 00:00:00,0.545400,0.558300,0.544500,0.555000,1755262,1777679999999,2026-05-01 23:59:59,970759.342100,12323,1032696,571380.306400
1777680000000,2026-05-02 00:00:00,0.554700,0.571900,0.552900,0.568200,974267,1777766399999,2026-05-02 23:59:59,546509.063200,11632,486444,273419.561100
1777766400000,2026-05-03 00:00:00,0.568200,0.572800,0.557500,0.567200,1472336,1777852799999,2026-05-03 23:59:59,833517.234200,11625,639909,361920.500800
1777852800000,2026-05-04 00:00:00,0.567100,0.584100,0.564000,0.576700,2054659,1777939199999,2026-05-04 23:59:59,1184632.879900,15167,1146833,661224.994300
1777939200000,2026-05-05 00:00:00,0.576900,0.590800,0.576800,0.587300,1102517,1778025599999,2026-05-05 23:59:59,643642.897000,11273,558098,325451.999500
1778025600000,2026-05-06 00:00:00,0.587300,0.602400,0.584800,0.597600,2012038,1778111999999,2026-05-06 23:59:59,1198387.204800,17688,1195048,711441.526000
1778112000000,2026-05-07 00:00:00,0.597500,0.607000,0.588000,0.604700,1299323,1778198399999,2026-05-07 23:59:59,779198.267300,17061,571243,342587.558300
1778198400000,2026-05-08 00:00:00,0.604800,0.628700,0.599300,0.625900,2467158,1778284799999,2026-05-08 23:59:59,1516026.104200,18152,1472839,906022.038700
1778284800000,2026-05-09 00:00:00,0.626200,0.635800,0.623600,0.628900,2078734,1778371199999,2026-05-09 23:59:59,1309985.600200,16554,1120925,706418.898500
1778371200000,2026-05-10 00:00:00,0.629000,0.649900,0.622200,0.642900,2223946,1778457599999,2026-05-10 23:59:59,1417961.294300,19400,1107903,705960.758100
1778457600000,2026-05-11 00:00:00,0.642900,0.644800,0.624500,0.642800,2237435,1778543999999,2026-05-11 23:59:59,1422771.457900,19378,1022267,650190.187700
1778544000000,2026-05-12 00:00:00,0.642400,0.643600,0.624900,0.632900,2344880,1778630399999,2026-05-12 23:59:59,1488138.794400,23030,1064417,675837.099700
1778630400000,2026-05-13 00:00:00,0.632900,0.645400,0.603400,0.608000,3102528,1778716799999,2026-05-13 23:59:59,1931296.883500,23302,1551129,967874.620200
1778716800000,2026-05-14 00:00:00,0.608000,0.623800,0.598600,0.613300,2176255,1778803199999,2026-05-14 23:59:59,1329296.523600,16178,1055490,644639.691500
1778803200000,2026-05-15 00:00:00,0.613600,0.618900,0.576900,0.588000,1948631,1778889599999,2026-05-15 23:59:59,1160244.196700,18470,965986,575524.722500
1778889600000,2026-05-16 00:00:00,0.588000,0.590000,0.557800,0.569900,2104128,1778975999999,2026-05-16 23:59:59,1201082.242200,18369,937089,534103.998000
1778976000000,2026-05-17 00:00:00,0.569900,0.576900,0.545800,0.556400,1580030,1779062399999,2026-05-17 23:59:59,895465.608700,14646,757775,428456.231500
1779062400000,2026-05-18 00:00:00,0.556500,0.564400,0.549400,0.563400,1518298,1779148799999,2026-05-18 23:59:59,845326.670300,18515,774339,431360.299600
1779148800000,2026-05-19 00:00:00,0.563400,0.566400,0.551400,0.553600,1041244,1779235199999,2026-05-19 23:59:59,581445.676900,12862,502328,280387.230000
1779235200000,2026-05-20 00:00:00,0.553400,0.572800,0.551400,0.568800,1942596,1779321599999,2026-05-20 23:59:59,1095895.927400,14810,925759,521932.106800
1779321600000,2026-05-21 00:00:00,0.568800,0.582600,0.567600,0.580500,1838488,1779407999999,2026-05-21 23:59:59,1056898.125200,13878,811921,466965.295500
1779408000000,2026-05-22 00:00:00,0.580500,0.587000,0.554100,0.556800,2119141,1779494399999,2026-05-22 23:59:59,1215218.464000,14951,1035606,593868.040200
1779494400000,2026-05-23 00:00:00,0.556700,0.580900,0.543400,0.572800,1622280,1779580799999,2026-05-23 23:59:59,905034.682600,14165,783221,437040.897300
1779580800000,2026-05-24 00:00:00,0.572800,0.574800,0.551200,0.560000,971559,1779667199999,2026-05-24 23:59:59,550056.474400,9171,404654,228840.026100
1779667200000,2026-05-25 00:00:00,0.560000,0.577700,0.559000,0.567300,786057,1779753599999,2026-05-25 23:59:59,449013.712500,7781,345673,197318.612000
1779753600000,2026-05-26 00:00:00,0.567500,0.571900,0.552300,0.552900,801019,1779839999999,2026-05-26 23:59:59,449273.446000,11002,420048,235804.654300
1779840000000,2026-05-27 00:00:00,0.553300,0.561400,0.539000,0.541600,1531170,1779926399999,2026-05-27 23:59:59,844395.750700,14715,642344,354358.181900
1779926400000,2026-05-28 00:00:00,0.541800,0.543600,0.517400,0.529900,2533650,1780012799999,2026-05-28 23:59:59,1335599.616400,18097,1086000,573322.327100
1780012800000,2026-05-29 00:00:00,0.529900,0.543500,0.523500,0.536000,2435143,1780099199999,2026-05-29 23:59:59,1299443.536700,13945,960940,512737.788400
1780099200000,2026-05-30 00:00:00,0.536400,0.549800,0.535400,0.545600,1490794,1780185599999,2026-05-30 23:59:59,813531.470800,12708,654960,357195.318100
1780185600000,2026-05-31 00:00:00,0.545700,0.556700,0.538600,0.553900,1382497,1780271999999,2026-05-31 23:59:59,757009.364800,9705,639339,350191.130000
1780272000000,2026-06-01 00:00:00,0.553900,0.562000,0.542600,0.557800,2771489,1780358399999,2026-06-01 23:59:59,1532276.795300,17208,1294630,715880.645900
1780358400000,2026-06-02 00:00:00,0.557900,0.558300,0.515800,0.524200,3364558,1780444799999,2026-06-02 23:59:59,1805128.925700,24354,1720148,922649.851500
1780444800000,2026-06-03 00:00:00,0.524400,0.546800,0.519600,0.532500,2124884,1780531199999,2026-06-03 23:59:59,1140599.463500,18500,957440,513806.071500
1780531200000,2026-06-04 00:00:00,0.533100,0.535800,0.483000,0.498200,7501081,1780617599999,2026-06-04 23:59:59,3790487.340600,29735,3498187,1766626.727300
1780617600000,2026-06-05 00:00:00,0.498200,0.500100,0.443400,0.459700,5401628,1780703999999,2026-06-05 23:59:59,2523096.773100,31390,2772363,1295554.608600
1780704000000,2026-06-06 00:00:00,0.460100,0.465700,0.430700,0.462100,5352561,1780790399999,2026-06-06 23:59:59,2408315.741700,25933,2284562,1033445.654100
1780790400000,2026-06-07 00:00:00,0.462000,0.488300,0.461100,0.479400,3174507,1780876799999,2026-06-07 23:59:59,1506439.353600,18255,1759264,835023.827000
1780876800000,2026-06-08 00:00:00,0.479600,0.491900,0.469600,0.481900,2994109,1780963199999,2026-06-08 23:59:59,1443969.851000,18578,1399128,674649.601300
1780963200000,2026-06-09 00:00:00,0.482100,0.483100,0.461400,0.470800,3402412,1781049599999,2026-06-09 23:59:59,1608802.836400,17925,1545911,731606.574300
1781049600000,2026-06-10 00:00:00,0.471000,0.474800,0.454200,0.462100,2686971,1781135999999,2026-06-10 23:59:59,1253230.022900,16149,1249136,582034.451200
1781136000000,2026-06-11 00:00:00,0.462200,0.493800,0.462100,0.490000,3599811,1781222399999,2026-06-11 23:59:59,1735855.239300,11762,1820254,877346.270100
1781222400000,2026-06-12 00:00:00,0.490300,0.495500,0.483100,0.487500,1280994,1781308799999,2026-06-12 23:59:59,626864.052900,6833,646709,316453.987200
1781308800000,2026-06-13 00:00:00,0.487600,0.495300,0.482100,0.492500,1055853,1781395199999,2026-06-13 23:59:59,519007.186800,5917,494199,243076.435300
1781395200000,2026-06-14 00:00:00,0.492500,0.503600,0.482900,0.503600,957311,1781481599999,2026-06-14 23:59:59,473575.840300,6791,382686,189140.188600
1781481600000,2026-06-15 00:00:00,0.503400,0.520000,0.500500,0.506800,1458541,1781567999999,2026-06-15 23:59:59,744930.602100,8655,789689,403648.612500
1781568000000,2026-06-16 00:00:00,0.506800,0.515700,0.498300,0.509600,2130170,1781654399999,2026-06-16 23:59:59,1079450.857900,9913,1005544,509609.324200
1781654400000,2026-06-17 00:00:00,0.509600,0.522600,0.500900,0.509600,3209545,1781740799999,2026-06-17 23:59:59,1644968.120100,15084,1678907,860639.733200
1781740800000,2026-06-18 00:00:00,0.509800,0.513700,0.483800,0.496700,2450943,1781827199999,2026-06-18 23:59:59,1221553.399900,15071,1041973,520243.968300
1781827200000,2026-06-19 00:00:00,0.496500,0.499700,0.487300,0.496300,1575502,1781913599999,2026-06-19 23:59:59,776818.342300,9123,704282,347299.687900
1781913600000,2026-06-20 00:00:00,0.496000,0.507000,0.491600,0.504600,1634259,1781999999999,2026-06-20 23:59:59,817580.340100,7334,916727,459152.833000
1782000000000,2026-06-21 00:00:00,0.504800,0.506900,0.495500,0.496200,812356,1782086399999,2026-06-21 23:59:59,408870.776500,5539,306731,154584.495500
1782086400000,2026-06-22 00:00:00,0.496200,0.512800,0.494600,0.498500,1569363,1782172799999,2026-06-22 23:59:59,789253.410700,7342,602574,303539.273200
1782172800000,2026-06-23 00:00:00,0.498300,0.501700,0.475700,0.487400,1823663,1782259199999,2026-06-23 23:59:59,888465.184200,9670,1009705,492420.312300
1782259200000,2026-06-24 00:00:00,0.487500,0.489100,0.451900,0.473100,2667040,1782345599999,2026-06-24 23:59:59,1264735.507800,9929,1248721,592703.275200
1782345600000,2026-06-25 00:00:00,0.473200,0.477500,0.444500,0.465500,2669742,1782431999999,2026-06-25 23:59:59,1241628.993800,10222,1351820,629287.564900
1782432000000,2026-06-26 00:00:00,0.465700,0.478600,0.452600,0.474100,2214623,1782518399999,2026-06-26 23:59:59,1036742.651700,9213,1020939,477988.740900
1782518400000,2026-06-27 00:00:00,0.474300,0.478200,0.466100,0.468500,748631,1782604799999,2026-06-27 23:59:59,354827.441000,3656,319247,151272.020500
1782604800000,2026-06-28 00:00:00,0.468400,0.475300,0.463000,0.468000,629163,1782691199999,2026-06-28 23:59:59,296017.953600,3896,337958,158860.720800
1782691200000,2026-06-29 00:00:00,0.467800,0.483400,0.464100,0.478300,1325486,1782777599999,2026-06-29 23:59:59,627747.053400,5986,580224,275451.046200
1782777600000,2026-06-30 00:00:00,0.477900,0.479200,0.462200,0.465600,2903059,1782863999999,2026-06-30 23:59:59,1362527.170700,7110,1048438,492560.830600
1782864000000,2026-07-01 00:00:00,0.465800,0.485000,0.456400,0.479900,2848708,1782950399999,2026-07-01 23:59:59,1343868.693600,8697,1461894,688196.148000
1782950400000,2026-07-02 00:00:00,0.480100,0.490700,0.477000,0.486600,6514906,1783036799999,2026-07-02 23:59:59,3148637.219900,17397,3136455,1516027.968200
1783036800000,2026-07-03 00:00:00,0.486400,0.504300,0.484700,0.501900,2493965,1783123199999,2026-07-03 23:59:59,1234113.750700,8652,1168724,578148.919200
1783123200000,2026-07-04 00:00:00,0.501900,0.510800,0.496800,0.503900,1434909,1783209599999,2026-07-04 23:59:59,722111.106800,6661,722972,363892.322700
1783209600000,2026-07-05 00:00:00,0.504100,0.504800,0.492700,0.501700,1603587,1783295999999,2026-07-05 23:59:59,800544.427900,6174,801975,400820.001700
1783296000000,2026-07-06 00:00:00,0.501900,0.507200,0.483300,0.501900,2633942,1783382399999,2026-07-06 23:59:59,1302383.464900,8767,1233102,611056.430800
1783382400000,2026-07-07 00:00:00,0.502000,0.503900,0.479300,0.481900,2607984,1783468799999,2026-07-07 23:59:59,1283048.579100,8284,1211455,596182.237300
1783468800000,2026-07-08 00:00:00,0.482000,0.485400,0.467100,0.474400,2180365,1783555199999,2026-07-08 23:59:59,1033863.423300,8089,1243606,589601.030700
1783555200000,2026-07-09 00:00:00,0.474600,0.482200,0.470700,0.480200,1831493,1783641599999,2026-07-09 23:59:59,872642.575100,5896,692973,330500.067400
1783641600000,2026-07-10 00:00:00,0.480100,0.488700,0.479700,0.487600,2606089,1783727999999,2026-07-10 23:59:59,1266115.014800,6504,1248846,606877.743900
1783728000000,2026-07-11 00:00:00,0.487600,0.490500,0.480700,0.481000,1634536,1783814399999,2026-07-11 23:59:59,796568.372400,6237,686479,334658.348800
1783814400000,2026-07-12 00:00:00,0.480700,0.485000,0.475700,0.477200,2150824,1783900799999,2026-07-12 23:59:59,1034446.927400,7724,1108991,533286.794300
