open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775419200000,2026-04-05 20:00:00,0.454900,0.461600,0.452900,0.460600,202117,1775433599999,2026-04-05 23:59:59,92514.441700,1004,118494,54276.542600
1775433600000,2026-04-06 00:00:00,0.460700,0.464800,0.460700,0.462900,105455,1775447999999,2026-04-06 03:59:59,48827.178200,894,69967,32407.146400
1775448000000,2026-04-06 04:00:00,0.462900,0.464300,0.461600,0.463700,28963,1775462399999,2026-04-06 07:59:59,13413.648100,413,19553,9059.307300
1775462400000,2026-04-06 08:00:00,0.463400,0.469300,0.462200,0.468200,149562,1775476799999,2026-04-06 11:59:59,69842.307700,1146,72344,33770.224300
1775476800000,2026-04-06 12:00:00,0.468400,0.469400,0.465600,0.468800,172810,1775491199999,2026-04-06 15:59:59,80768.581900,1315,74220,34716.027500
1775491200000,2026-04-06 16:00:00,0.468800,0.469700,0.465600,0.468500,160443,1775505599999,2026-04-06 19:59:59,75065.295600,1219,71703,33557.974600
1775505600000,2026-04-06 20:00:00,0.468200,0.469200,0.458500,0.461500,124140,1775519999999,2026-04-06 23:59:59,57411.828500,1216,53416,24733.677400
1775520000000,2026-04-07 00:00:00,0.461600,0.462500,0.457700,0.461600,128833,1775534399999,2026-04-07 03:59:59,59254.825700,1278,80845,37194.291000
1775534400000,2026-04-07 04:00:00,0.461400,0.462700,0.459200,0.462400,41719,1775548799999,2026-04-07 07:59:59,19232.461700,715,24738,11407.206500
1775548800000,2026-04-07 08:00:00,0.462300,0.464300,0.458700,0.459000,97832,1775563199999,2026-04-07 11:59:59,45182.667700,995,41224,19054.986600
1775563200000,2026-04-07 12:00:00,0.458900,0.458900,0.454200,0.458000,157513,1775577599999,2026-04-07 15:59:59,71904.062900,1401,72002,32883.771900
1775577600000,2026-04-07 16:00:00,0.457700,0.463800,0.457200,0.463800,78521,1775591999999,2026-04-07 19:59:59,36153.675900,936,32167,14814.135800
1775592000000,2026-04-07 20:00:00,0.463900,0.484500,0.463700,0.482100,257578,1775606399999,2026-04-07 23:59:59,122438.314900,2335,138515,65749.926600
1775606400000,2026-04-08 00:00:00,0.482500,0.484000,0.478700,0.480900,144477,1775620799999,2026-04-08 03:59:59,69547.328400,1438,79554,38345.561600
1775620800000,2026-04-08 04:00:00,0.480800,0.483400,0.480100,0.481800,69078,1775635199999,2026-04-08 07:59:59,33275.106400,1227,38075,18341.456600
1775635200000,2026-04-08 08:00:00,0.481600,0.483300,0.478400,0.479900,120605,1775649599999,2026-04-08 11:59:59,58049.310800,1227,51610,24834.402000
1775649600000,2026-04-08 12:00:00,0.479900,0.482100,0.473300,0.478700,172611,1775663999999,2026-04-08 15:59:59,82422.390100,1616,95140,45408.402100
1775664000000,2026-04-08 16:00:00,0.478700,0.480900,0.475500,0.477000,118427,1775678399999,2026-04-08 19:59:59,56597.097400,1049,55010,26288.223200
1775678400000,2026-04-08 20:00:00,0.477000,0.479300,0.472300,0.473200,53175,1775692799999,2026-04-08 23:59:59,25286.798500,711,20860,9916.791000
1775692800000,2026-04-09 00:00:00,0.473100,0.475100,0.469900,0.474100,68546,1775707199999,2026-04-09 03:59:59,32340.033400,817,30294,14305.157200
1775707200000,2026-04-09 04:00:00,0.474100,0.476400,0.473100,0.475100,58444,1775721599999,2026-04-09 07:59:59,27762.876800,594,30360,14424.803000
1775721600000,2026-04-09 08:00:00,0.474900,0.477800,0.474300,0.475200,138829,1775735999999,2026-04-09 11:59:59,66088.206200,936,92002,43797.767200
1775736000000,2026-04-09 12:00:00,0.474700,0.482200,0.473000,0.480700,121961,1775750399999,2026-04-09 15:59:59,58130.647000,1183,87569,41743.846300
1775750400000,2026-04-09 16:00:00,0.481200,0.483700,0.479700,0.483000,73013,1775764799999,2026-04-09 19:59:59,35148.785700,803,26584,12809.075400
1775764800000,2026-04-09 20:00:00,0.483200,0.487400,0.479100,0.479900,136721,1775779199999,2026-04-09 23:59:59,66135.573900,1107,69908,33864.113100
1775779200000,2026-04-10 00:00:00,0.479800,0.482400,0.478000,0.480100,90892,1775793599999,2026-04-10 03:59:59,43638.075900,977,37501,18013.746700
1775793600000,2026-04-10 04:00:00,0.480200,0.484200,0.480200,0.480300,88005,1775807999999,2026-04-10 07:59:59,42443.157600,979,39250,18937.516100
1775808000000,2026-04-10 08:00:00,0.480300,0.482200,0.479400,0.480600,132511,1775822399999,2026-04-10 11:59:59,63717.044900,973,56633,27235.873400
1775822400000,2026-04-10 12:00:00,0.481000,0.486300,0.480000,0.483200,484043,1775836799999,2026-04-10 15:59:59,233179.445000,1561,256943,123760.010700
1775836800000,2026-04-10 16:00:00,0.483800,0.488200,0.481700,0.487500,109346,1775851199999,2026-04-10 19:59:59,52992.480200,964,47068,22821.711700
1775851200000,2026-04-10 20:00:00,0.487600,0.489600,0.486500,0.487300,76830,1775865599999,2026-04-10 23:59:59,37492.821100,1003,52137,25452.810500
1775865600000,2026-04-11 00:00:00,0.487000,0.487900,0.483900,0.484500,42936,1775879999999,2026-04-11 03:59:59,20857.235600,657,21199,10302.915000
1775880000000,2026-04-11 04:00:00,0.484300,0.485600,0.482600,0.484200,30730,1775894399999,2026-04-11 07:59:59,14883.787700,624,16472,7978.767900
1775894400000,2026-04-11 08:00:00,0.484200,0.486900,0.483600,0.485900,297138,1775908799999,2026-04-11 11:59:59,144339.372200,1219,177157,86089.307700
1775908800000,2026-04-11 12:00:00,0.486000,0.487000,0.483000,0.486700,85753,1775923199999,2026-04-11 15:59:59,41581.781000,859,53047,25736.507600
1775923200000,2026-04-11 16:00:00,0.486700,0.496000,0.486400,0.495600,162800,1775937599999,2026-04-11 19:59:59,80042.481200,1308,119910,58956.989200
1775937600000,2026-04-11 20:00:00,0.495800,0.497000,0.491200,0.492400,110851,1775951999999,2026-04-11 23:59:59,54783.977000,1031,40618,20103.617200
1775952000000,2026-04-12 00:00:00,0.492700,0.494000,0.480200,0.483400,199676,1775966399999,2026-04-12 03:59:59,96955.481700,1895,91165,44272.736200
1775966400000,2026-04-12 04:00:00,0.483400,0.485300,0.482100,0.483800,70186,1775980799999,2026-04-12 07:59:59,33961.361500,900,29815,14434.335000
1775980800000,2026-04-12 08:00:00,0.483900,0.486300,0.483300,0.485800,69986,1775995199999,2026-04-12 11:59:59,33942.270900,756,41911,20333.101300
1775995200000,2026-04-12 12:00:00,0.485800,0.488100,0.481200,0.482200,165305,1776009599999,2026-04-12 15:59:59,80175.603900,1310,80845,39235.993200
1776009600000,2026-04-12 16:00:00,0.482300,0.486100,0.481800,0.484300,47750,1776023999999,2026-04-12 19:59:59,23099.424200,767,28637,13854.893200
1776024000000,2026-04-12 20:00:00,0.484400,0.488200,0.480700,0.482300,76281,1776038399999,2026-04-12 23:59:59,36897.706400,1000,41138,19918.729300
1776038400000,2026-04-13 00:00:00,0.482000,0.487300,0.481600,0.485900,78656,1776052799999,2026-04-13 03:59:59,38132.415700,802,36851,17882.276100
1776052800000,2026-04-13 04:00:00,0.486100,0.488100,0.483700,0.486600,98179,1776067199999,2026-04-13 07:59:59,47728.278700,803,56588,27525.068500
1776067200000,2026-04-13 08:00:00,0.486900,0.490100,0.482700,0.489100,273055,1776081599999,2026-04-13 11:59:59,133047.232500,1444,124564,60708.789500
1776081600000,2026-04-13 12:00:00,0.489200,0.494200,0.487100,0.492000,240795,1776095999999,2026-04-13 15:59:59,118103.641700,1597,138721,68064.058600
1776096000000,2026-04-13 16:00:00,0.492200,0.496500,0.490300,0.496500,88716,1776110399999,2026-04-13 19:59:59,43734.339700,861,42680,21051.612800
1776110400000,2026-04-13 20:00:00,0.496800,0.511700,0.494300,0.509900,299869,1776124799999,2026-04-13 23:59:59,151264.272700,2240,165491,83582.378300
1776124800000,2026-04-14 00:00:00,0.510100,0.510900,0.504300,0.507100,109011,1776139199999,2026-04-14 03:59:59,55311.629400,1256,47424,24070.837700
1776139200000,2026-04-14 04:00:00,0.506900,0.508600,0.504300,0.504800,65891,1776153599999,2026-04-14 07:59:59,33388.447300,826,25391,12867.293300
1776153600000,2026-04-14 08:00:00,0.504400,0.507100,0.504400,0.506200,88143,1776167999999,2026-04-14 11:59:59,44560.318000,897,29020,14671.790300
1776168000000,2026-04-14 12:00:00,0.506200,0.510500,0.504900,0.508800,391088,1776182399999,2026-04-14 15:59:59,198346.953700,2121,195860,99421.661900
1776182400000,2026-04-14 16:00:00,0.508800,0.510100,0.497700,0.499900,653464,1776196799999,2026-04-14 19:59:59,328999.378900,1640,410011,206326.927300
1776196800000,2026-04-14 20:00:00,0.499600,0.502300,0.498200,0.502300,95273,1776211199999,2026-04-14 23:59:59,47645.074000,799,47826,23920.000000
1776211200000,2026-04-15 00:00:00,0.502300,0.508900,0.501900,0.508100,193646,1776225599999,2026-04-15 03:59:59,98085.216800,1450,125828,63757.827200
1776225600000,2026-04-15 04:00:00,0.508100,0.510600,0.503700,0.503800,123808,1776239999999,2026-04-15 07:59:59,62759.047000,1175,51871,26321.501800
1776240000000,2026-04-15 08:00:00,0.503700,0.510500,0.503100,0.509200,404854,1776254399999,2026-04-15 11:59:59,205077.297100,1455,211946,107537.594600
1776254400000,2026-04-15 12:00:00,0.509600,0.513100,0.505600,0.509700,496744,1776268799999,2026-04-15 15:59:59,252926.568500,2161,213611,108965.397800
1776268800000,2026-04-15 16:00:00,0.509200,0.519000,0.509100,0.517500,159364,1776283199999,2026-04-15 19:59:59,82045.914200,1088,57888,29741.457200
1776283200000,2026-04-15 20:00:00,0.517700,0.521200,0.514800,0.517700,189888,1776297599999,2026-04-15 23:59:59,98529.281200,1218,128218,66591.347400
1776297600000,2026-04-16 00:00:00,0.517800,0.526600,0.516600,0.525200,224410,1776311999999,2026-04-16 03:59:59,117256.215900,1296,141710,74034.553900
1776312000000,2026-04-16 04:00:00,0.525500,0.531200,0.524700,0.530400,243575,1776326399999,2026-04-16 07:59:59,128682.229100,1338,94143,49753.081800
1776326400000,2026-04-16 08:00:00,0.530100,0.531600,0.527200,0.530300,365919,1776340799999,2026-04-16 11:59:59,193688.464400,1919,207417,109833.677800
1776340800000,2026-04-16 12:00:00,0.530600,0.538800,0.525300,0.536400,856909,1776355199999,2026-04-16 15:59:59,456342.017100,3603,430206,229195.024800
1776355200000,2026-04-16 16:00:00,0.536400,0.549600,0.533400,0.549500,270465,1776369599999,2026-04-16 19:59:59,146060.870500,2155,169558,91590.826200
1776369600000,2026-04-16 20:00:00,0.549500,0.552800,0.542100,0.552000,318939,1776383999999,2026-04-16 23:59:59,174899.735900,1950,219814,120648.621600
1776384000000,2026-04-17 00:00:00,0.552200,0.555200,0.546000,0.549100,502175,1776398399999,2026-04-17 03:59:59,276107.128000,2252,293415,161246.899500
1776398400000,2026-04-17 04:00:00,0.548800,0.554300,0.543200,0.553200,200989,1776412799999,2026-04-17 07:59:59,110281.797600,2132,82392,45170.751700
1776412800000,2026-04-17 08:00:00,0.552900,0.554700,0.544000,0.552000,388610,1776427199999,2026-04-17 11:59:59,213582.317400,2529,182258,100399.061800
1776427200000,2026-04-17 12:00:00,0.552600,0.564800,0.551200,0.557200,938727,1776441599999,2026-04-17 15:59:59,524749.153800,3157,613902,343468.102700
1776441600000,2026-04-17 16:00:00,0.557300,0.561100,0.551800,0.557200,633723,1776455999999,2026-04-17 19:59:59,353177.451300,2097,299103,167121.266400
1776456000000,2026-04-17 20:00:00,0.557400,0.560600,0.554600,0.558200,72422,1776470399999,2026-04-17 23:59:59,40387.364600,1126,39480,22023.351700
1776470400000,2026-04-18 00:00:00,0.557800,0.561800,0.555900,0.557300,99854,1776484799999,2026-04-18 03:59:59,55776.830700,1501,42214,23582.117800
1776484800000,2026-04-18 04:00:00,0.557300,0.573300,0.556700,0.568900,826002,1776499199999,2026-04-18 07:59:59,469122.930900,3592,531051,301880.668500
1776499200000,2026-04-18 08:00:00,0.568600,0.569100,0.548300,0.551600,1051741,1776513599999,2026-04-18 11:59:59,587011.219400,4324,388742,216816.460400
1776513600000,2026-04-18 12:00:00,0.551600,0.553000,0.544400,0.550200,381022,1776527999999,2026-04-18 15:59:59,209578.182100,2751,142293,78298.054800
1776528000000,2026-04-18 16:00:00,0.550100,0.550900,0.533300,0.534500,417707,1776542399999,2026-04-18 19:59:59,226598.951400,3054,230200,124766.786200
1776542400000,2026-04-18 20:00:00,0.534500,0.540600,0.532100,0.535200,213013,1776556799999,2026-04-18 23:59:59,114356.722200,1674,115171,61912.558600
1776556800000,2026-04-19 00:00:00,0.534800,0.534900,0.522300,0.525200,255956,1776571199999,2026-04-19 03:59:59,135108.936400,2514,122880,64897.706500
1776571200000,2026-04-19 04:00:00,0.525200,0.528200,0.520200,0.525100,281023,1776585599999,2026-04-19 07:59:59,147226.537000,2435,155573,81571.976600
1776585600000,2026-04-19 08:00:00,0.525200,0.527300,0.520500,0.525700,202041,1776599999999,2026-04-19 11:59:59,105916.291500,1717,93200,48842.573500
1776600000000,2026-04-19 12:00:00,0.525600,0.533900,0.524200,0.529600,464102,1776614399999,2026-04-19 15:59:59,245175.332400,3340,197073,104255.228300
1776614400000,2026-04-19 16:00:00,0.529600,0.530000,0.520600,0.525900,343062,1776628799999,2026-04-19 19:59:59,180006.879000,2761,136635,71730.567400
1776628800000,2026-04-19 20:00:00,0.526000,0.526600,0.514900,0.515400,921093,1776643199999,2026-04-19 23:59:59,482313.748200,3524,703258,368601.694600
1776643200000,2026-04-20 00:00:00,0.515400,0.523000,0.514000,0.522700,87534,1776657599999,2026-04-20 03:59:59,45426.695600,1259,42728,22191.863600
1776657600000,2026-04-20 04:00:00,0.522900,0.525300,0.519900,0.522300,256154,1776671999999,2026-04-20 07:59:59,133873.190300,2033,86701,45313.307700
1776672000000,2026-04-20 08:00:00,0.522000,0.527500,0.520800,0.527200,87387,1776686399999,2026-04-20 11:59:59,45776.752200,1329,52027,27254.148700
1776686400000,2026-04-20 12:00:00,0.526900,0.532000,0.525800,0.530200,189610,1776700799999,2026-04-20 15:59:59,100335.605000,2039,114495,60644.737000
1776700800000,2026-04-20 16:00:00,0.530300,0.535900,0.529300,0.535500,90859,1776715199999,2026-04-20 19:59:59,48445.986200,1177,57994,30932.162600
1776715200000,2026-04-20 20:00:00,0.535300,0.538200,0.533300,0.536100,101844,1776729599999,2026-04-20 23:59:59,54582.953300,1598,48071,25773.176900
1776729600000,2026-04-21 00:00:00,0.536200,0.540800,0.535200,0.539500,246835,1776743999999,2026-04-21 03:59:59,132937.152300,2159,142794,76984.559200
1776744000000,2026-04-21 04:00:00,0.539400,0.540300,0.535400,0.538500,128682,1776758399999,2026-04-21 07:59:59,69303.643800,1770,53274,28704.021200
1776758400000,2026-04-21 08:00:00,0.538100,0.540700,0.534800,0.538900,274789,1776772799999,2026-04-21 11:59:59,147594.462100,1828,86371,46453.966400
1776772800000,2026-04-21 12:00:00,0.538800,0.539500,0.533500,0.536400,239400,1776787199999,2026-04-21 15:59:59,128246.092300,2402,127021,68042.528300
1776787200000,2026-04-21 16:00:00,0.536400,0.537400,0.528200,0.529600,295507,1776801599999,2026-04-21 19:59:59,157623.894400,2299,148866,79309.738400
1776801600000,2026-04-21 20:00:00,0.529400,0.540400,0.529300,0.539900,190767,1776815999999,2026-04-21 23:59:59,102076.632000,1783,139198,74443.980400
1776816000000,2026-04-22 00:00:00,0.540000,0.548000,0.538600,0.546500,258055,1776830399999,2026-04-22 03:59:59,140400.301500,1804,79359,43084.170300
1776830400000,2026-04-22 04:00:00,0.546200,0.552800,0.545500,0.549200,141496,1776844799999,2026-04-22 07:59:59,77671.401300,1505,96980,53219.611900
1776844800000,2026-04-22 08:00:00,0.548800,0.550100,0.546400,0.548200,88388,1776859199999,2026-04-22 11:59:59,48478.613400,1183,52879,29008.162500
1776859200000,2026-04-22 12:00:00,0.548000,0.549100,0.545200,0.547900,140027,1776873599999,2026-04-22 15:59:59,76604.434400,1553,78946,43196.318100
1776873600000,2026-04-22 16:00:00,0.547900,0.551900,0.546300,0.548500,143797,1776887999999,2026-04-22 19:59:59,78943.614300,1418,67202,36895.768200
1776888000000,2026-04-22 20:00:00,0.548300,0.549300,0.541000,0.541200,158969,1776902399999,2026-04-22 23:59:59,86795.053000,1341,73076,39898.063800
1776902400000,2026-04-23 00:00:00,0.541200,0.541800,0.532700,0.534500,327186,1776916799999,2026-04-23 03:59:59,175759.491500,2719,124921,67133.823900
1776916800000,2026-04-23 04:00:00,0.534300,0.541200,0.533700,0.539100,103268,1776931199999,2026-04-23 07:59:59,55616.916500,1634,49776,26793.757500
1776931200000,2026-04-23 08:00:00,0.538900,0.539800,0.533300,0.538500,197890,1776945599999,2026-04-23 11:59:59,106055.697500,1738,128496,68842.485800
1776945600000,2026-04-23 12:00:00,0.538700,0.547500,0.538300,0.546600,275802,1776959999999,2026-04-23 15:59:59,149691.425700,2544,156391,84964.156800
1776960000000,2026-04-23 16:00:00,0.546600,0.547000,0.536800,0.541900,282479,1776974399999,2026-04-23 19:59:59,152993.944500,2863,131777,71401.493100
1776974400000,2026-04-23 20:00:00,0.541600,0.549200,0.541400,0.548700,119924,1776988799999,2026-04-23 23:59:59,65461.386300,1721,58893,32155.037100
1776988800000,2026-04-24 00:00:00,0.549100,0.551500,0.546600,0.549000,265768,1777003199999,2026-04-24 03:59:59,146042.581200,2047,99861,54877.194300
1777003200000,2026-04-24 04:00:00,0.548900,0.551800,0.546800,0.551300,191602,1777017599999,2026-04-24 07:59:59,105352.086500,1809,129461,71208.282600
1777017600000,2026-04-24 08:00:00,0.551500,0.555000,0.550400,0.553200,176678,1777031999999,2026-04-24 11:59:59,97719.401000,1869,94176,52080.273800
1777032000000,2026-04-24 12:00:00,0.553200,0.556600,0.551800,0.556500,257815,1777046399999,2026-04-24 15:59:59,142827.707300,2262,145670,80767.506900
1777046400000,2026-04-24 16:00:00,0.556600,0.558500,0.554000,0.557000,261096,1777060799999,2026-04-24 19:59:59,145234.385200,2453,179318,99774.031700
1777060800000,2026-04-24 20:00:00,0.557000,0.557300,0.552300,0.553700,125439,1777075199999,2026-04-24 23:59:59,69611.758200,1560,65561,36390.659400
1777075200000,2026-04-25 00:00:00,0.553500,0.559600,0.551200,0.558600,175749,1777089599999,2026-04-25 03:59:59,97791.453400,1652,111235,61980.528600
1777089600000,2026-04-25 04:00:00,0.559100,0.559800,0.554400,0.556300,124043,1777103999999,2026-04-25 07:59:59,69008.242300,3212,51255,28545.369100
1777104000000,2026-04-25 08:00:00,0.556000,0.558200,0.550000,0.552500,148942,1777118399999,2026-04-25 11:59:59,82415.282100,1470,44955,24942.538200
1777118400000,2026-04-25 12:00:00,0.552500,0.555500,0.548500,0.549800,242814,1777132799999,2026-04-25 15:59:59,134068.562400,1695,121434,67210.631000
1777132800000,2026-04-25 16:00:00,0.549800,0.551500,0.546700,0.550000,84704,1777147199999,2026-04-25 19:59:59,46519.582000,1499,47212,25931.347600
1777147200000,2026-04-25 20:00:00,0.550100,0.553200,0.548600,0.553000,100180,1777161599999,2026-04-25 23:59:59,55130.637300,1346,53429,29416.717100
1777161600000,2026-04-26 00:00:00,0.552900,0.553400,0.548500,0.551100,113833,1777175999999,2026-04-26 03:59:59,62700.787700,1932,64717,35657.386600
1777176000000,2026-04-26 04:00:00,0.551200,0.556800,0.550500,0.556000,203479,1777190399999,2026-04-26 07:59:59,112877.814400,1763,151383,83997.475500
1777190400000,2026-04-26 08:00:00,0.556200,0.558600,0.554900,0.558100,96423,1777204799999,2026-04-26 11:59:59,53644.426500,1327,35537,19782.430800
1777204800000,2026-04-26 12:00:00,0.558000,0.558700,0.554600,0.557800,145853,1777219199999,2026-04-26 15:59:59,81219.109600,1543,89747,50003.997700
1777219200000,2026-04-26 16:00:00,0.557800,0.561300,0.555900,0.560000,157967,1777233599999,2026-04-26 19:59:59,88361.561900,1441,47661,26642.645400
1777233600000,2026-04-26 20:00:00,0.560200,0.562900,0.557400,0.560100,227545,1777247999999,2026-04-26 23:59:59,127499.895700,1629,140470,78725.696800
1777248000000,2026-04-27 00:00:00,0.560300,0.564800,0.558000,0.563400,197936,1777262399999,2026-04-27 03:59:59,111261.262700,1989,113981,64079.082400
1777262400000,2026-04-27 04:00:00,0.563100,0.563400,0.546000,0.547800,403555,1777276799999,2026-04-27 07:59:59,223936.686800,2987,119595,66082.925900
1777276800000,2026-04-27 08:00:00,0.547500,0.551500,0.545600,0.551400,152634,1777291199999,2026-04-27 11:59:59,83765.306400,2098,56948,31274.936300
1777291200000,2026-04-27 12:00:00,0.551300,0.553700,0.542900,0.544400,219334,1777305599999,2026-04-27 15:59:59,120383.773800,2427,72260,39663.109000
1777305600000,2026-04-27 16:00:00,0.544200,0.548600,0.541800,0.546500,267397,1777319999999,2026-04-27 19:59:59,145960.469200,2153,146326,79867.529200
1777320000000,2026-04-27 20:00:00,0.546700,0.552000,0.546500,0.552000,92018,1777334399999,2026-04-27 23:59:59,50499.810700,1470,46997,25803.651600
1777334400000,2026-04-28 00:00:00,0.552000,0.553300,0.547500,0.550600,299801,1777348799999,2026-04-28 03:59:59,165185.160900,2101,167541,92366.400800
1777348800000,2026-04-28 04:00:00,0.550600,0.553200,0.548400,0.551000,252804,1777363199999,2026-04-28 07:59:59,139116.618500,1593,103269,56834.814200
1777363200000,2026-04-28 08:00:00,0.550800,0.554000,0.548000,0.548800,109355,1777377599999,2026-04-28 11:59:59,60318.379700,1608,55147,30434.410600
1777377600000,2026-04-28 12:00:00,0.548800,0.553100,0.547900,0.553000,125646,1777391999999,2026-04-28 15:59:59,69133.630900,1960,60074,33066.321400
1777392000000,2026-04-28 16:00:00,0.552800,0.557300,0.550900,0.556800,154556,1777406399999,2026-04-28 19:59:59,85602.085300,1870,82957,45986.605100
1777406400000,2026-04-28 20:00:00,0.557000,0.558700,0.555500,0.557800,83565,1777420799999,2026-04-28 23:59:59,46541.686000,1418,50054,27878.735400
1777420800000,2026-04-29 00:00:00,0.557800,0.558600,0.554800,0.557800,190010,1777435199999,2026-04-29 03:59:59,105832.060100,2125,81685,45519.510200
1777435200000,2026-04-29 04:00:00,0.557800,0.560600,0.557500,0.558900,128325,1777449599999,2026-04-29 07:59:59,71760.315500,1426,79230,44320.278200
1777449600000,2026-04-29 08:00:00,0.559000,0.563100,0.557800,0.559600,155727,1777463999999,2026-04-29 11:59:59,87262.562600,1884,84802,47528.095200
1777464000000,2026-04-29 12:00:00,0.559600,0.559600,0.545800,0.546800,338299,1777478399999,2026-04-29 15:59:59,187452.871500,3119,144769,80070.733900
1777478400000,2026-04-29 16:00:00,0.546800,0.547900,0.534000,0.539800,332387,1777492799999,2026-04-29 19:59:59,180006.314600,3911,142101,76941.745700
1777492800000,2026-04-29 20:00:00,0.539900,0.546600,0.538700,0.546400,214933,1777507199999,2026-04-29 23:59:59,116938.957500,2370,131082,71358.394300
1777507200000,2026-04-30 00:00:00,0.546400,0.552400,0.542800,0.545800,522622,1777521599999,2026-04-30 03:59:59,286571.660000,3648,326425,179258.574700
1777521600000,2026-04-30 04:00:00,0.545800,0.546800,0.540500,0.546500,284033,1777535999999,2026-04-30 07:59:59,154500.717500,2299,185460,100909.235700
1777536000000,2026-04-30 08:00:00,0.546200,0.548000,0.542100,0.543500,145123,1777550399999,2026-04-30 11:59:59,79093.254500,1773,74888,40810.407300
1777550400000,2026-04-30 12:00:00,0.543500,0.547500,0.542900,0.546900,154864,1777564799999,2026-04-30 15:59:59,84370.929000,1875,101879,55507.946100
1777564800000,2026-04-30 16:00:00,0.547300,0.548300,0.545500,0.546400,174501,1777579199999,2026-04-30 19:59:59,95421.614800,1706,148265,81078.679400
1777579200000,2026-04-30 20:00:00,0.546200,0.546300,0.543100,0.545100,73282,1777593599999,2026-04-30 23:59:59,39893.671300,1114,29321,15966.166800
1777593600000,2026-05-01 00:00:00,0.545400,0.552500,0.544500,0.550300,156455,1777607999999,2026-05-01 03:59:59,85860.145000,1501,116480,63948.585000
1777608000000,2026-05-01 04:00:00,0.550100,0.552400,0.547000,0.548800,84644,1777622399999,2026-05-01 07:59:59,46521.344000,1295,38301,21054.867100
1777622400000,2026-05-01 08:00:00,0.548700,0.554400,0.548300,0.552100,445585,1777636799999,2026-05-01 11:59:59,245619.359400,2183,220889,121873.013200
1777636800000,2026-05-01 12:00:00,0.551900,0.557200,0.551400,0.556200,511781,1777651199999,2026-05-01 15:59:59,283545.079900,2762,288125,159613.927900
1777651200000,2026-05-01 16:00:00,0.556200,0.558300,0.554300,0.555700,432551,1777665599999,2026-05-01 19:59:59,240357.440000,2660,309287,171840.259900
1777665600000,2026-05-01 20:00:00,0.556000,0.556700,0.551800,0.555000,124246,1777679999999,2026-05-01 23:59:59,68855.973800,1922,59614,33049.653300
1777680000000,2026-05-02 00:00:00,0.554700,0.557100,0.552900,0.556200,167186,1777694399999,2026-05-02 03:59:59,92793.173800,2078,54613,30328.064400
1777694400000,2026-05-02 04:00:00,0.556200,0.557700,0.554500,0.557100,183694,1777708799999,2026-05-02 07:59:59,102113.589500,1410,48700,27098.435800
1777708800000,2026-05-02 08:00:00,0.557100,0.560200,0.556400,0.558300,180894,1777723199999,2026-05-02 11:59:59,101042.313200,1677,127799,71409.802800
1777723200000,2026-05-02 12:00:00,0.558300,0.566900,0.558000,0.566500,168717,1777737599999,2026-05-02 15:59:59,94982.688000,2244,110666,62365.195100
1777737600000,2026-05-02 16:00:00,0.566800,0.569900,0.564700,0.567800,162957,1777751999999,2026-05-02 19:59:59,92491.697200,2336,88476,50224.522800
1777752000000,2026-05-02 20:00:00,0.567500,0.571900,0.567100,0.568200,110819,1777766399999,2026-05-02 23:59:59,63085.601500,1887,56190,31993.540200
1777766400000,2026-05-03 00:00:00,0.568200,0.569300,0.557500,0.560400,225234,1777780799999,2026-05-03 03:59:59,126611.108100,2619,110064,61933.469400
1777780800000,2026-05-03 04:00:00,0.560300,0.564300,0.559700,0.562700,156486,1777795199999,2026-05-03 07:59:59,88001.645000,1887,91149,51288.310500
1777795200000,2026-05-03 08:00:00,0.562600,0.567700,0.562200,0.566400,347002,1777809599999,2026-05-03 11:59:59,195909.337500,2491,230986,130400.415900
1777809600000,2026-05-03 12:00:00,0.566300,0.569900,0.565800,0.566300,100467,1777823999999,2026-05-03 15:59:59,57072.747600,1385,43170,24541.583900
1777824000000,2026-05-03 16:00:00,0.566400,0.571700,0.565500,0.570400,464879,1777838399999,2026-05-03 19:59:59,264418.117800,1402,93352,53099.193000
1777838400000,2026-05-03 20:00:00,0.570500,0.572800,0.566200,0.567200,178268,1777852799999,2026-05-03 23:59:59,101504.278200,1841,71188,40657.528100
1777852800000,2026-05-04 00:00:00,0.567100,0.581000,0.564000,0.581000,567065,1777867199999,2026-05-04 03:59:59,325338.646500,3168,347298,199164.015100
1777867200000,2026-05-04 04:00:00,0.581000,0.583700,0.577400,0.578500,135831,1777881599999,2026-05-04 07:59:59,78926.841400,2131,60944,35431.391500
1777881600000,2026-05-04 08:00:00,0.578600,0.584100,0.569400,0.574200,434179,1777895999999,2026-05-04 11:59:59,250094.240400,3459,272097,156741.843700
1777896000000,2026-05-04 12:00:00,0.574000,0.581500,0.572900,0.578800,489740,1777910399999,2026-05-04 15:59:59,282606.527000,3113,274650,158663.944000
1777910400000,2026-05-04 16:00:00,0.578800,0.582600,0.576000,0.578700,344035,1777924799999,2026-05-04 19:59:59,199257.411000,1950,146111,84797.729400
1777924800000,2026-05-04 20:00:00,0.578700,0.580000,0.575600,0.576700,83809,1777939199999,2026-05-04 23:59:59,48409.213600,1346,45733,26426.070600
1777939200000,2026-05-05 00:00:00,0.576900,0.582200,0.576800,0.581000,120379,1777953599999,2026-05-05 03:59:59,69848.855000,1945,72903,42309.801000
