open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776470400000,2026-04-18 00:00:00,0.4871000,0.7077000,0.4748000,0.6155000,76126451,1776556799999,2026-04-18 23:59:59,46080033.1666000,499361,37178590,22521982.4947000
1776556800000,2026-04-19 00:00:00,0.6155000,1.4879000,0.5676000,1.1837000,703020297,1776643199999,2026-04-19 23:59:59,732140980.2177000,6937644,350886844,365728082.5723000
1776643200000,2026-04-20 00:00:00,1.1842000,1.7600000,0.5928000,0.9609000,1330325107,1776729599999,2026-04-20 23:59:59,1390496806.1582000,16296935,665380090,696955456.3070000
1776729600000,2026-04-21 00:00:00,0.9611000,1.1152000,0.8756000,0.9031000,227803770,1776815999999,2026-04-21 23:59:59,224242246.7109000,3728747,113243169,111570322.9310000
1776816000000,2026-04-22 00:00:00,0.9030000,1.1300000,0.8332000,1.0001000,154367668,1776902399999,2026-04-22 23:59:59,149931739.7367000,2630352,77174333,74944362.4074000
1776902400000,2026-04-23 00:00:00,1.0002000,1.0860000,0.8534000,0.8768000,77887423,1776988799999,2026-04-23 23:59:59,73800434.7490000,1335978,38140747,36216192.5651000
1776988800000,2026-04-24 00:00:00,0.8768000,0.8857000,0.7666000,0.7874000,31248054,1777075199999,2026-04-24 23:59:59,25698448.9106000,541057,14764211,12151974.9717000
1777075200000,2026-04-25 00:00:00,0.7875000,0.8210000,0.7329000,0.7542000,24987578,1777161599999,2026-04-25 23:59:59,19056478.9921000,436764,12219834,9326983.4447000
1777161600000,2026-04-26 00:00:00,0.7542000,0.7894000,0.7104000,0.7561000,22474279,1777247999999,2026-04-26 23:59:59,16740799.0906000,402697,11453417,8544053.8660000
1777248000000,2026-04-27 00:00:00,0.7562000,0.8430000,0.6917000,0.7214000,35203880,1777334399999,2026-04-27 23:59:59,26832062.8468000,537133,16494345,12611768.3544000
1777334400000,2026-04-28 00:00:00,0.7213000,0.7523000,0.7023000,0.7223000,16842090,1777420799999,2026-04-28 23:59:59,12298381.5371000,297250,8187899,5981298.5149000
1777420800000,2026-04-29 00:00:00,0.7223000,0.8026000,0.7159000,0.7629000,34414574,1777507199999,2026-04-29 23:59:59,26379544.3860000,524379,16728072,12830682.1688000
1777507200000,2026-04-30 00:00:00,0.7629000,0.7661000,0.6737000,0.6747000,19929480,1777593599999,2026-04-30 23:59:59,14210125.1705000,321091,9545281,6801991.0988000
1777593600000,2026-05-01 00:00:00,0.6746000,0.6990000,0.6514000,0.6763000,15820399,1777679999999,2026-05-01 23:59:59,10650778.0486000,267027,7509612,5055840.0293000
1777680000000,2026-05-02 00:00:00,0.6762000,0.7696000,0.6680000,0.7258000,22950150,1777766399999,2026-05-02 23:59:59,16622857.8393000,351602,10496072,7601723.8663000
1777766400000,2026-05-03 00:00:00,0.7258000,0.8353000,0.7012000,0.7034000,22721664,1777852799999,2026-05-03 23:59:59,16938637.3009000,317445,11022431,8252721.9607000
1777852800000,2026-05-04 00:00:00,0.7035000,0.7915000,0.6760000,0.7236000,26359554,1777939199999,2026-05-04 23:59:59,19497497.9588000,352307,12483206,9242391.0949000
1777939200000,2026-05-05 00:00:00,0.7236000,0.7689000,0.6988000,0.7298000,15689603,1778025599999,2026-05-05 23:59:59,11442671.0091000,222719,7291101,5318737.4760000
1778025600000,2026-05-06 00:00:00,0.7298000,0.7838000,0.7184000,0.7637000,14501463,1778111999999,2026-05-06 23:59:59,10907002.5328000,222542,6804313,5117798.4353000
1778112000000,2026-05-07 00:00:00,0.7636000,0.7805000,0.7270000,0.7315000,11558845,1778198399999,2026-05-07 23:59:59,8608777.3192000,152451,5362062,3995101.2788000
1778198400000,2026-05-08 00:00:00,0.7317000,0.7857000,0.7230000,0.7696000,9883144,1778284799999,2026-05-08 23:59:59,7520635.5007000,136179,4907969,3735391.2835000
1778284800000,2026-05-09 00:00:00,0.7695000,0.8357000,0.7666000,0.7744000,16906638,1778371199999,2026-05-09 23:59:59,13409368.2486000,213666,8450689,6708965.0124000
1778371200000,2026-05-10 00:00:00,0.7743000,0.8229000,0.7602000,0.8096000,17680881,1778457599999,2026-05-10 23:59:59,14135385.3980000,182185,8286659,6623585.1600000
1778457600000,2026-05-11 00:00:00,0.8096000,0.8841000,0.7872000,0.8014000,25389972,1778543999999,2026-05-11 23:59:59,21064575.8465000,316403,12201825,10131460.6366000
1778544000000,2026-05-12 00:00:00,0.8014000,0.9863000,0.7832000,0.9175000,45555513,1778630399999,2026-05-12 23:59:59,41230555.9952000,649550,21931007,19866246.4735000
1778630400000,2026-05-13 00:00:00,0.9174000,0.9321000,0.8545000,0.9234000,26209888,1778716799999,2026-05-13 23:59:59,23420171.3301000,427328,12242869,10945774.9758000
1778716800000,2026-05-14 00:00:00,0.9235000,1.0786000,0.9183000,0.9871000,96218607,1778803199999,2026-05-14 23:59:59,98100843.2420000,1535491,48058808,49021255.9362000
1778803200000,2026-05-15 00:00:00,0.9870000,1.0472000,0.9328000,1.0018000,46162282,1778889599999,2026-05-15 23:59:59,45425842.9851000,865610,22732417,22390206.6476000
1778889600000,2026-05-16 00:00:00,1.0018000,1.0086000,0.8810000,0.9629000,23541331,1778975999999,2026-05-16 23:59:59,21939854.1999000,406903,11406429,10645903.2304000
1778976000000,2026-05-17 00:00:00,0.9628000,0.9654000,0.8895000,0.9026000,13459487,1779062399999,2026-05-17 23:59:59,12374633.5207000,251192,6565467,6039210.3667000
1779062400000,2026-05-18 00:00:00,0.9025000,0.9103000,0.8146000,0.8187000,13408535,1779148799999,2026-05-18 23:59:59,11462092.6107000,217839,6284585,5372435.2886000
1779148800000,2026-05-19 00:00:00,0.8187000,0.8622000,0.7173000,0.7210000,16673615,1779235199999,2026-05-19 23:59:59,13109766.4097000,255461,8021145,6312198.6183000
1779235200000,2026-05-20 00:00:00,0.7208000,0.7657000,0.7139000,0.7464000,13633783,1779321599999,2026-05-20 23:59:59,10044280.0106000,206911,6785615,5002533.8716000
1779321600000,2026-05-21 00:00:00,0.7465000,0.7596000,0.7324000,0.7545000,8131855,1779407999999,2026-05-21 23:59:59,6051434.0403000,128674,3822140,2844533.5007000
1779408000000,2026-05-22 00:00:00,0.7545000,0.7908000,0.7171000,0.7242000,12723433,1779494399999,2026-05-22 23:59:59,9701263.6378000,177565,6002287,4580964.3588000
1779494400000,2026-05-23 00:00:00,0.7243000,0.7577000,0.6981000,0.7421000,7039702,1779580799999,2026-05-23 23:59:59,5109478.7659000,76783,3459326,2513719.5486000
1779580800000,2026-05-24 00:00:00,0.7420000,0.7657000,0.7052000,0.7093000,4300089,1779667199999,2026-05-24 23:59:59,3163375.0906000,46575,2013246,1482524.9276000
1779667200000,2026-05-25 00:00:00,0.7093000,0.7551000,0.7092000,0.7451000,6201453,1779753599999,2026-05-25 23:59:59,4527301.5115000,63851,3014581,2200256.0598000
1779753600000,2026-05-26 00:00:00,0.7450000,0.7575000,0.6986000,0.7019000,9195677,1779839999999,2026-05-26 23:59:59,6668553.3706000,79358,4684668,3395538.4675000
1779840000000,2026-05-27 00:00:00,0.7017000,0.7083000,0.6726000,0.6803000,4483168,1779926399999,2026-05-27 23:59:59,3106317.7398000,52552,2240421,1552981.1130000
1779926400000,2026-05-28 00:00:00,0.6804000,0.7163000,0.6734000,0.6860000,7514035,1780012799999,2026-05-28 23:59:59,5242971.0239000,120321,3694381,2577978.5081000
1780012800000,2026-05-29 00:00:00,0.6860000,0.7219000,0.6814000,0.7035000,4807965,1780099199999,2026-05-29 23:59:59,3384871.5257000,52577,2154090,1517413.9234000
1780099200000,2026-05-30 00:00:00,0.7030000,0.7275000,0.6889000,0.7079000,3780343,1780185599999,2026-05-30 23:59:59,2666201.9949000,40717,1929556,1360818.2941000
1780185600000,2026-05-31 00:00:00,0.7078000,0.7143000,0.6769000,0.6966000,3490739,1780271999999,2026-05-31 23:59:59,2437244.4524000,36070,1709621,1193056.9525000
1780272000000,2026-06-01 00:00:00,0.6972000,0.9490000,0.6966000,0.9186000,46180007,1780358399999,2026-06-01 23:59:59,39616919.5889000,512157,23018181,19717968.0085000
1780358400000,2026-06-02 00:00:00,0.9190000,1.2142000,0.8776000,1.0632000,120081916,1780444799999,2026-06-02 23:59:59,125580480.0826000,1837318,61182198,64110718.6008000
1780444800000,2026-06-03 00:00:00,1.0633000,1.1317000,0.9387000,0.9804000,47340707,1780531199999,2026-06-03 23:59:59,48565717.2356000,1225947,24030628,24647683.9790000
1780531200000,2026-06-04 00:00:00,0.9803000,1.0409000,0.7984000,0.8093000,30892657,1780617599999,2026-06-04 23:59:59,27307263.2826000,648207,15151515,13419972.9825000
1780617600000,2026-06-05 00:00:00,0.8090000,0.8355000,0.6028000,0.6381000,19989677,1780703999999,2026-06-05 23:59:59,13828623.1986000,420361,9958701,6869612.0168000
1780704000000,2026-06-06 00:00:00,0.6381000,0.6757000,0.5871000,0.6115000,12878890,1780790399999,2026-06-06 23:59:59,7977461.8417000,270181,6028748,3739830.4047000
1780790400000,2026-06-07 00:00:00,0.6117000,0.6544000,0.5945000,0.6229000,9375473,1780876799999,2026-06-07 23:59:59,5828110.2510000,198463,4612933,2868618.8851000
1780876800000,2026-06-08 00:00:00,0.6227000,0.6497000,0.6015000,0.6030000,8447116,1780963199999,2026-06-08 23:59:59,5272811.3137000,172863,4106194,2565049.5610000
1780963200000,2026-06-09 00:00:00,0.6031000,0.6339000,0.5777000,0.6117000,10102386,1781049599999,2026-06-09 23:59:59,6094697.3135000,144982,4597848,2777531.0795000
1781049600000,2026-06-10 00:00:00,0.6120000,0.6170000,0.5710000,0.5830000,5814691,1781135999999,2026-06-10 23:59:59,3413608.0820000,79599,2745479,1612722.9439000
1781136000000,2026-06-11 00:00:00,0.5831000,0.6283000,0.5810000,0.6233000,7893955,1781222399999,2026-06-11 23:59:59,4767408.7030000,73084,3771522,2276672.6677000
1781222400000,2026-06-12 00:00:00,0.6235000,0.7113000,0.6066000,0.6908000,18821733,1781308799999,2026-06-12 23:59:59,12384058.6966000,151609,8898684,5858579.9676000
1781308800000,2026-06-13 00:00:00,0.6910000,0.7136000,0.6443000,0.6644000,12006304,1781395199999,2026-06-13 23:59:59,8074534.9691000,110540,5470127,3683403.0325000
1781395200000,2026-06-14 00:00:00,0.6644000,0.6799000,0.6212000,0.6690000,7000406,1781481599999,2026-06-14 23:59:59,4538615.2214000,104158,3162333,2048173.0977000
1781481600000,2026-06-15 00:00:00,0.6689000,0.7477000,0.6653000,0.7045000,16095750,1781567999999,2026-06-15 23:59:59,11468812.4779000,267593,7521844,5361988.2909000
1781568000000,2026-06-16 00:00:00,0.7045000,0.7593000,0.6762000,0.6949000,9063459,1781654399999,2026-06-16 23:59:59,6477122.2539000,188744,4395631,3146259.9794000
1781654400000,2026-06-17 00:00:00,0.6949000,0.7461000,0.6864000,0.7312000,6548927,1781740799999,2026-06-17 23:59:59,4682016.4861000,143575,3292049,2354638.6105000
1781740800000,2026-06-18 00:00:00,0.7312000,0.7396000,0.6615000,0.6817000,7661312,1781827199999,2026-06-18 23:59:59,5377921.9752000,89260,3723262,2612795.8005000
1781827200000,2026-06-19 00:00:00,0.6816000,0.7092000,0.6507000,0.6596000,4479567,1781913599999,2026-06-19 23:59:59,3005384.5237000,51639,2135710,1434474.4088000
1781913600000,2026-06-20 00:00:00,0.6594000,0.7387000,0.6414000,0.7201000,5884868,1781999999999,2026-06-20 23:59:59,4140506.1907000,68758,2848317,2004340.0927000
1782000000000,2026-06-21 00:00:00,0.7204000,0.7398000,0.6813000,0.6866000,4680637,1782086399999,2026-06-21 23:59:59,3321574.4122000,64334,2122786,1505914.8730000
1782086400000,2026-06-22 00:00:00,0.6863000,0.7270000,0.6733000,0.6791000,3016121,1782172799999,2026-06-22 23:59:59,2127594.8262000,46421,1527211,1077629.2500000
1782172800000,2026-06-23 00:00:00,0.6790000,0.7111000,0.6469000,0.6766000,4247778,1782259199999,2026-06-23 23:59:59,2893151.7874000,53537,2081945,1419427.8077000
1782259200000,2026-06-24 00:00:00,0.6765000,0.6990000,0.6162000,0.6546000,6849946,1782345599999,2026-06-24 23:59:59,4526362.1216000,70843,3462116,2289976.6711000
1782345600000,2026-06-25 00:00:00,0.6542000,0.6678000,0.5867000,0.6457000,6534628,1782431999999,2026-06-25 23:59:59,4123568.3862000,62379,3234988,2043198.7543000
1782432000000,2026-06-26 00:00:00,0.6455000,0.6619000,0.6121000,0.6610000,4554770,1782518399999,2026-06-26 23:59:59,2919951.8109000,58787,2267836,1454204.6120000
1782518400000,2026-06-27 00:00:00,0.6611000,0.8555000,0.6600000,0.8055000,44428323,1782604799999,2026-06-27 23:59:59,34881593.0514000,508153,21667059,17010666.7522000
1782604800000,2026-06-28 00:00:00,0.8049000,0.8960000,0.7400000,0.7505000,40414796,1782691199999,2026-06-28 23:59:59,32736063.4128000,433134,19676197,15972324.9454000
1782691200000,2026-06-29 00:00:00,0.7503000,0.7874000,0.6879000,0.7655000,12826278,1782777599999,2026-06-29 23:59:59,9372189.3127000,298641,6279092,4593274.3490000
1782777600000,2026-06-30 00:00:00,0.7656000,0.7826000,0.7080000,0.7226000,10345949,1782863999999,2026-06-30 23:59:59,7637434.7498000,246077,5205745,3843604.3667000
1782864000000,2026-07-01 00:00:00,0.7226000,0.7467000,0.6683000,0.6697000,8179401,1782950399999,2026-07-01 23:59:59,5829395.9912000,196349,4001056,2852918.7554000
1782950400000,2026-07-02 00:00:00,0.6697000,0.6954000,0.6552000,0.6812000,5047896,1783036799999,2026-07-02 23:59:59,3397510.1736000,121193,2445315,1646385.7389000
1783036800000,2026-07-03 00:00:00,0.6809000,0.7350000,0.6794000,0.7262000,4228936,1783123199999,2026-07-03 23:59:59,2991398.1422000,67882,1934378,1368510.6096000
1783123200000,2026-07-04 00:00:00,0.7260000,0.7355000,0.6909000,0.7000000,2719539,1783209599999,2026-07-04 23:59:59,1923879.2708000,53050,1324681,937167.2512000
1783209600000,2026-07-05 00:00:00,0.7003000,0.7060000,0.6776000,0.6948000,2168949,1783295999999,2026-07-05 23:59:59,1495685.1986000,42831,1092465,753170.9896000
1783296000000,2026-07-06 00:00:00,0.6951000,0.7132000,0.6560000,0.6850000,3383149,1783382399999,2026-07-06 23:59:59,2319001.2396000,51471,1650684,1132712.4647000
1783382400000,2026-07-07 00:00:00,0.6851000,0.6974000,0.6600000,0.6721000,2397523,1783468799999,2026-07-07 23:59:59,1626390.2311000,37849,1181480,801520.3101000
1783468800000,2026-07-08 00:00:00,0.6723000,0.6984000,0.6617000,0.6870000,7478475,1783555199999,2026-07-08 23:59:59,5055887.4540000,91609,3652800,2470053.4485000
1783555200000,2026-07-09 00:00:00,0.6871000,0.6914000,0.6710000,0.6832000,2497161,1783641599999,2026-07-09 23:59:59,1701986.7701000,37898,1187756,809325.1942000
1783641600000,2026-07-10 00:00:00,0.6832000,0.7011000,0.6724000,0.6870000,1976166,1783727999999,2026-07-10 23:59:59,1356195.1832000,29472,891592,611730.6733000
1783728000000,2026-07-11 00:00:00,0.6871000,0.7151000,0.6781000,0.6877000,2453895,1783814399999,2026-07-11 23:59:59,1713518.5929000,36553,1233711,861391.7789000
1783814400000,2026-07-12 00:00:00,0.6872000,0.6893000,0.6533000,0.6660000,2022252,1783900799999,2026-07-12 23:59:59,1360868.9877000,30224,947720,638620.6056000
1783900800000,2026-07-13 00:00:00,0.6662000,0.6850000,0.6490000,0.6591000,3530121,1783987199999,2026-07-13 23:59:59,2354686.9516000,53051,1734405,1156014.0457000
1783987200000,2026-07-14 00:00:00,0.6592000,0.6773000,0.6387000,0.6634000,2678980,1784073599999,2026-07-14 23:59:59,1765785.4234000,43191,1263805,834089.8344000
1784073600000,2026-07-15 00:00:00,0.6635000,0.7517000,0.6524000,0.6802000,10284437,1784159999999,2026-07-15 23:59:59,7144751.8933000,110730,5218075,3626297.7164000
1784160000000,2026-07-16 00:00:00,0.6802000,0.6930000,0.6224000,0.6274000,3422103,1784246399999,2026-07-16 23:59:59,2255991.7609000,50782,1716221,1132454.1385000
1784246400000,2026-07-17 00:00:00,0.6274000,0.6826000,0.6269000,0.6501000,8295909,1784332799999,2026-07-17 23:59:59,5455024.7889000,89858,3946742,2596067.0635000
1784332800000,2026-07-18 00:00:00,0.6500000,0.6637000,0.6434000,0.6545000,1934271,1784419199999,2026-07-18 23:59:59,1262071.4947000,29766,883893,576721.0812000
1784419200000,2026-07-19 00:00:00,0.6547000,0.6634000,0.6249000,0.6313000,1702338,1784505599999,2026-07-19 23:59:59,1097911.3121000,23580,854990,551338.6351000
1784505600000,2026-07-20 00:00:00,0.6315000,0.6812000,0.6241000,0.6802000,3234672,1784591999999,2026-07-20 23:59:59,2103197.4301000,45407,1504430,978433.4870000
1784592000000,2026-07-21 00:00:00,0.6801000,0.7043000,0.6541000,0.6742000,4407355,1784678399999,2026-07-21 23:59:59,3001033.1606000,64842,2321370,1580319.8209000
1784678400000,2026-07-22 00:00:00,0.6740000,0.7140000,0.6617000,0.6692000,5212089,1784764799999,2026-07-22 23:59:59,3585801.9170000,71941,2386153,1641205.5009000
1784764800000,2026-07-23 00:00:00,0.6693000,0.6822000,0.6551000,0.6642000,2953347,1784851199999,2026-07-23 23:59:59,1968383.9343000,45059,1348637,898965.1878000
1784851200000,2026-07-24 00:00:00,0.6644000,0.6813000,0.6497000,0.6599000,1997484,1784937599999,2026-07-24 23:59:59,1326233.2868000,35880,931665,618807.9049000
1784937600000,2026-07-25 00:00:00,0.6598000,0.6750000,0.6384000,0.6435000,1527370,1785023999999,2026-07-25 23:59:59,999429.9833000,30012,796032,520756.3173000
1785024000000,2026-07-26 00:00:00,0.6437000,0.9955000,0.6394000,0.7224000,174472617,1785110399999,2026-07-26 23:59:59,147333540.0672000,2258173,90311526,75961578.7147000
1785110400000,2026-07-27 00:00:00,0.7224000,0.7337000,0.6571000,0.6630000,29034382,1785196799999,2026-07-27 23:59:59,20352632.7517000,549026,13910402,9758787.5880000
1785196800000,2026-07-28 00:00:00,0.6632000,0.6712000,0.6404000,0.6635000,8757820,1785283199999,2026-07-28 23:59:59,5718586.4200000,185435,4114751,2687486.4028000
1785283200000,2026-07-29 00:00:00,0.6635000,0.6900000,0.6417000,0.6601000,8358091,1785369599999,2026-07-29 23:59:59,5540257.3770000,189623,3957829,2624264.7072000
1785369600000,2026-07-30 00:00:00,0.6600000,0.6697000,0.6458000,0.6651000,4037693,1785455999999,2026-07-30 23:59:59,2654992.3015000,95939,1847689,1214835.9335000
1785456000000,2026-07-31 00:00:00,0.6652000,0.6665000,0.6253000,0.6646000,5008162,1785542399999,2026-07-31 23:59:59,3251984.6621000,123598,2158838,1401391.6439000
1785542400000,2026-08-01 00:00:00,0.6646000,0.7182000,0.6622000,0.7063000,8058250,1785628799999,2026-08-01 23:59:59,5573356.2532000,157281,3546411,2452393.7922000
1785628800000,2026-08-02 00:00:00,0.7063000,0.8150000,0.6982000,0.7727000,15023157,1785715199999,2026-08-02 23:59:59,11382965.1057000,257287,7027775,5330201.5669000
1785715200000,2026-08-03 00:00:00,0.7726000,0.8129000,0.7367000,0.7485000,10830814,1785801599999,2026-08-03 23:59:59,8392016.6894000,242543,5302428,4108794.1072000
1785801600000,2026-08-04 00:00:00,0.7484000,0.8370000,0.7237000,0.7957000,9803206,1785887999999,2026-08-04 23:59:59,7664062.5607000,276250,4783107,3745902.5850000
1785888000000,2026-08-05 00:00:00,0.7956000,0.8166000,0.7644000,0.7831000,4750426,1785974399999,2026-08-05 23:59:59,3757900.9483000,136601,2155532,1705636.0762000
1785974400000,2026-08-06 00:00:00,0.7832000,0.8308000,0.7384000,0.7650000,7924703,1786060799999,2026-08-06 23:59:59,6193428.8339000,188312,3797737,2967854.3274000
1786060800000,2026-08-07 00:00:00,0.7650000,0.7936000,0.7230000,0.7522000,4399381,1786147199999,2026-08-07 23:59:59,3340205.7781000,81583,2203266,1669948.1520000
1786147200000,2026-08-08 00:00:00,0.7523000,0.8719000,0.7443000,0.7993000,12330097,1786233599999,2026-08-08 23:59:59,10080045.4120000,300344,6362769,5197694.2550000
1786233600000,2026-08-09 00:00:00,0.7993000,0.8290000,0.7792000,0.8039000,4635969,1786319999999,2026-08-09 23:59:59,3705355.0211000,97655,2361454,1887696.4209000
1786320000000,2026-08-10 00:00:00,0.8039000,0.8063000,0.7691000,0.7776000,3116882,1786406399999,2026-08-10 23:59:59,2449904.1144000,93066,1575281,1238086.9354000
1786406400000,2026-08-11 00:00:00,0.7775000,0.7985000,0.7422000,0.7456000,3237833,1786492799999,2026-08-11 23:59:59,2483706.2674000,59319,1528352,1174232.2106000
1786492800000,2026-08-12 00:00:00,0.7459000,0.7795000,0.7256000,0.7566000,3662140,1786579199999,2026-08-12 23:59:59,2748355.6650000,65072,1707411,1280695.4776000
1786579200000,2026-08-13 00:00:00,0.7569000,0.7843000,0.7248000,0.7678000,3511853,1786665599999,2026-08-13 23:59:59,2642721.8311000,63254,1742468,1309107.6569000
1786665600000,2026-08-14 00:00:00,0.7676000,0.8258000,0.7367000,0.8016000,8484173,1786751999999,2026-08-14 23:59:59,6721747.0524000,126056,4109256,3254752.7730000
1786752000000,2026-08-15 00:00:00,0.8013000,0.8602000,0.7933000,0.8142000,7089126,1786838399999,2026-08-15 23:59:59,5891744.2160000,131656,3625787,3011713.4529000
1786838400000,2026-08-16 00:00:00,0.8141000,0.8793000,0.8038000,0.8508000,4421328,1786924799999,2026-08-16 23:59:59,3748168.0938000,122388,2181676,1852083.0967000
1786924800000,2026-08-17 00:00:00,0.8507000,0.9524000,0.8417000,0.9437000,8305291,1787011199999,2026-08-17 23:59:59,7411337.4099000,222956,4031918,3600013.6405000
1787011200000,2026-08-18 00:00:00,0.9437000,1.0182000,0.8559000,0.8703000,30662552,1787097599999,2026-08-18 23:59:59,28633728.7148000,747987,15114970,14119379.5603000
1787097600000,2026-08-19 00:00:00,0.8705000,0.9336000,0.8463000,0.9170000,8153211,1787183999999,2026-08-19 23:59:59,7229371.1579000,250869,4036605,3577613.3509000
1787184000000,2026-08-20 00:00:00,0.9170000,0.9947000,0.9149000,0.9607000,6481363,1787270399999,2026-08-20 23:59:59,6150203.8562000,220504,3282871,3115261.9621000
1787270400000,2026-08-21 00:00:00,0.9606000,1.2186000,0.9602000,1.1044000,27278838,1787356799999,2026-08-21 23:59:59,30226795.2860000,807547,13889881,15345760.2166000
1787356800000,2026-08-22 00:00:00,1.1044000,1.1309000,0.8872000,0.9484000,11266560,1787443199999,2026-08-22 23:59:59,11407993.1982000,383600,5377348,5454626.6980000
