open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764864000000,2025-12-04 16:00:00,0.0089900,0.0090600,0.0085100,0.0086800,869954557,1764878399999,2025-12-04 19:59:59,7655930.2684900,22203,382566937,3376180.3707600
1764878400000,2025-12-04 20:00:00,0.0086900,0.0088700,0.0086200,0.0087900,362666350,1764892799999,2025-12-04 23:59:59,3164476.4720100,13658,220868181,1928079.3755300
1764892800000,2025-12-05 00:00:00,0.0087900,0.0090400,0.0087600,0.0087900,340211820,1764907199999,2025-12-05 03:59:59,3021918.5050600,13419,176572886,1568886.7898800
1764907200000,2025-12-05 04:00:00,0.0087900,0.0088100,0.0086400,0.0087000,237990216,1764921599999,2025-12-05 07:59:59,2072517.4012200,10143,120427457,1048704.4862400
1764921600000,2025-12-05 08:00:00,0.0087100,0.0087400,0.0084800,0.0085200,354631018,1764935999999,2025-12-05 11:59:59,3040764.8493000,13338,168474429,1445475.1725600
1764936000000,2025-12-05 12:00:00,0.0085200,0.0085700,0.0082400,0.0083200,613000456,1764950399999,2025-12-05 15:59:59,5145040.2008700,21006,299008005,2511697.2533700
1764950400000,2025-12-05 16:00:00,0.0083200,0.0083200,0.0079900,0.0081100,765284988,1764964799999,2025-12-05 19:59:59,6234425.9870000,22203,379530977,3092802.7780500
1764964800000,2025-12-05 20:00:00,0.0081000,0.0081700,0.0080100,0.0080900,254294094,1764979199999,2025-12-05 23:59:59,2056525.0279900,10797,143053036,1157146.9567600
1764979200000,2025-12-06 00:00:00,0.0080900,0.0082000,0.0080600,0.0081500,149517338,1764993599999,2025-12-06 03:59:59,1215182.6211100,8071,80641855,655459.5194900
1764993600000,2025-12-06 04:00:00,0.0081500,0.0081900,0.0080200,0.0081600,209281952,1765007999999,2025-12-06 07:59:59,1698599.3524900,8674,112502721,913168.9860100
1765008000000,2025-12-06 08:00:00,0.0081500,0.0081900,0.0080600,0.0081700,182152430,1765022399999,2025-12-06 11:59:59,1479529.2559800,8082,79707420,647580.0574000
1765022400000,2025-12-06 12:00:00,0.0081800,0.0082500,0.0080900,0.0081600,238709734,1765036799999,2025-12-06 15:59:59,1946807.4712200,9917,119430657,974097.7424800
1765036800000,2025-12-06 16:00:00,0.0081700,0.0082600,0.0081400,0.0082000,210526005,1765051199999,2025-12-06 19:59:59,1725279.1543800,8679,104891552,859775.0283100
1765051200000,2025-12-06 20:00:00,0.0082000,0.0083000,0.0081500,0.0082100,162198508,1765065599999,2025-12-06 23:59:59,1333336.6166600,8220,81351158,669105.7847700
1765065600000,2025-12-07 00:00:00,0.0082100,0.0082500,0.0081400,0.0081700,137655715,1765079999999,2025-12-07 03:59:59,1128754.6481300,6875,69287438,568418.2189000
1765080000000,2025-12-07 04:00:00,0.0081800,0.0082200,0.0080500,0.0080900,164243333,1765094399999,2025-12-07 07:59:59,1335738.9799200,7905,72169172,587869.1941100
1765094400000,2025-12-07 08:00:00,0.0080900,0.0080900,0.0079400,0.0080000,204254536,1765108799999,2025-12-07 11:59:59,1636324.8204300,8194,87328738,700149.1547300
1765108800000,2025-12-07 12:00:00,0.0080000,0.0080600,0.0075900,0.0079000,679121933,1765123199999,2025-12-07 15:59:59,5291324.6171200,19803,290477618,2264642.1801300
1765123200000,2025-12-07 16:00:00,0.0079000,0.0081500,0.0078000,0.0080400,394379177,1765137599999,2025-12-07 19:59:59,3151676.5173800,15914,216157807,1727211.5986300
1765137600000,2025-12-07 20:00:00,0.0080300,0.0080400,0.0076000,0.0077800,471260542,1765151999999,2025-12-07 23:59:59,3668154.4852800,14636,201806707,1569667.9063100
1765152000000,2025-12-08 00:00:00,0.0077900,0.0079800,0.0077200,0.0079500,254842886,1765166399999,2025-12-08 03:59:59,2002160.0027100,11682,130150975,1022431.4833600
1765166400000,2025-12-08 04:00:00,0.0079500,0.0080200,0.0079400,0.0079800,189911173,1765180799999,2025-12-08 07:59:59,1514474.3312800,11073,100052345,798081.4858700
1765180800000,2025-12-08 08:00:00,0.0079800,0.0081300,0.0079400,0.0079600,293597790,1765195199999,2025-12-08 11:59:59,2355903.3930400,11464,154743241,1242305.7867500
1765195200000,2025-12-08 12:00:00,0.0079700,0.0080600,0.0078500,0.0079200,360921587,1765209599999,2025-12-08 15:59:59,2869158.0530100,13131,171958298,1367165.9374600
1765209600000,2025-12-08 16:00:00,0.0079100,0.0080300,0.0078200,0.0078600,326363622,1765223999999,2025-12-08 19:59:59,2580548.6653000,13550,166862903,1319694.7794900
1765224000000,2025-12-08 20:00:00,0.0078700,0.0079500,0.0078200,0.0078800,155400525,1765238399999,2025-12-08 23:59:59,1224936.9734200,7405,80219979,632402.2053100
1765238400000,2025-12-09 00:00:00,0.0078800,0.0080500,0.0078400,0.0080300,223520823,1765252799999,2025-12-09 03:59:59,1771227.4009400,9545,130887009,1037812.6863000
1765252800000,2025-12-09 04:00:00,0.0080300,0.0080500,0.0077200,0.0078600,253679723,1765267199999,2025-12-09 07:59:59,1987428.2622600,10375,102250697,801630.2912500
1765267200000,2025-12-09 08:00:00,0.0078500,0.0078600,0.0076900,0.0078100,169461597,1765281599999,2025-12-09 11:59:59,1319112.6642300,7723,85963546,669349.9503200
1765281600000,2025-12-09 12:00:00,0.0078100,0.0081500,0.0078100,0.0081400,300211340,1765295999999,2025-12-09 15:59:59,2392768.9574500,13553,157483630,1255555.1113300
1765296000000,2025-12-09 16:00:00,0.0081400,0.0084500,0.0081400,0.0082300,717251557,1765310399999,2025-12-09 19:59:59,5957380.3329300,21083,351016584,2919281.5607000
1765310400000,2025-12-09 20:00:00,0.0082200,0.0082200,0.0079800,0.0080600,364250857,1765324799999,2025-12-09 23:59:59,2941311.6777500,11167,169918388,1371974.3329200
1765324800000,2025-12-10 00:00:00,0.0080500,0.0080800,0.0078800,0.0079100,151986416,1765339199999,2025-12-10 03:59:59,1207878.6830100,7017,60934214,484334.8655600
1765339200000,2025-12-10 04:00:00,0.0079100,0.0079800,0.0078900,0.0079300,132386467,1765353599999,2025-12-10 07:59:59,1050490.2060100,6674,67817383,538219.8914900
1765353600000,2025-12-10 08:00:00,0.0079400,0.0080200,0.0077700,0.0078200,239600431,1765367999999,2025-12-10 11:59:59,1890245.3097000,9406,109355944,864020.4403800
1765368000000,2025-12-10 12:00:00,0.0078100,0.0079400,0.0077500,0.0079000,213290098,1765382399999,2025-12-10 15:59:59,1673835.2361500,15715,114892289,901833.5487800
1765382400000,2025-12-10 16:00:00,0.0078900,0.0081600,0.0078800,0.0081100,379355367,1765396799999,2025-12-10 19:59:59,3041960.0483300,19068,191122341,1532032.4887100
1765396800000,2025-12-10 20:00:00,0.0081100,0.0082400,0.0078200,0.0078700,330633766,1765411199999,2025-12-10 23:59:59,2649241.2686200,15598,150819210,1210196.9547000
1765411200000,2025-12-11 00:00:00,0.0078800,0.0079000,0.0075500,0.0076000,505393198,1765425599999,2025-12-11 03:59:59,3876769.6834100,16037,209511481,1607735.6042800
1765425600000,2025-12-11 04:00:00,0.0076000,0.0077000,0.0075200,0.0076800,218523594,1765439999999,2025-12-11 07:59:59,1662633.0308200,9584,114231667,870119.5463600
1765440000000,2025-12-11 08:00:00,0.0076700,0.0077400,0.0076100,0.0077000,143485273,1765454399999,2025-12-11 11:59:59,1099287.9947100,7190,85197301,652793.0812400
1765454400000,2025-12-11 12:00:00,0.0076900,0.0077100,0.0075300,0.0075900,257824520,1765468799999,2025-12-11 15:59:59,1964474.7719500,11993,124755064,951846.7207700
1765468800000,2025-12-11 16:00:00,0.0075900,0.0077100,0.0075000,0.0075800,289245394,1765483199999,2025-12-11 19:59:59,2198089.1953500,11630,135019289,1027052.6356000
1765483200000,2025-12-11 20:00:00,0.0075800,0.0077800,0.0075700,0.0077000,221980912,1765497599999,2025-12-11 23:59:59,1707027.8208300,10982,121408967,933711.7102300
1765497600000,2025-12-12 00:00:00,0.0077000,0.0078400,0.0076100,0.0078200,156521063,1765511999999,2025-12-12 03:59:59,1212598.4271100,7818,91782698,711294.7401500
1765512000000,2025-12-12 04:00:00,0.0078200,0.0081500,0.0078200,0.0079300,629882234,1765526399999,2025-12-12 07:59:59,5049421.2400200,19568,320891801,2573006.2965800
1765526400000,2025-12-12 08:00:00,0.0079300,0.0079700,0.0078500,0.0079000,171501615,1765540799999,2025-12-12 11:59:59,1356274.6632000,8095,83777486,662717.3537200
1765540800000,2025-12-12 12:00:00,0.0079000,0.0079300,0.0074000,0.0074700,477501479,1765555199999,2025-12-12 15:59:59,3670594.4903400,13655,200518759,1544744.5198400
1765555200000,2025-12-12 16:00:00,0.0074600,0.0076500,0.0074300,0.0075500,420655062,1765569599999,2025-12-12 19:59:59,3166544.6121200,14272,208305070,1568843.4628800
1765569600000,2025-12-12 20:00:00,0.0075400,0.0077400,0.0075200,0.0076300,150097072,1765583999999,2025-12-12 23:59:59,1142186.3383700,6479,76420713,581897.7761400
1765584000000,2025-12-13 00:00:00,0.0076300,0.0076500,0.0075300,0.0076100,122968089,1765598399999,2025-12-13 03:59:59,931887.5137700,5926,65888212,499339.7864900
1765598400000,2025-12-13 04:00:00,0.0076000,0.0076400,0.0074700,0.0076200,155763089,1765612799999,2025-12-13 07:59:59,1177862.8808200,6758,67074879,507463.5879000
1765612800000,2025-12-13 08:00:00,0.0076200,0.0076800,0.0075900,0.0076500,121132012,1765627199999,2025-12-13 11:59:59,924187.2180400,6759,56027659,427600.8171600
1765627200000,2025-12-13 12:00:00,0.0076500,0.0077400,0.0076100,0.0077200,119163516,1765641599999,2025-12-13 15:59:59,914523.6276300,5931,63185620,484895.6885700
1765641600000,2025-12-13 16:00:00,0.0077100,0.0077700,0.0076400,0.0076600,136286224,1765655999999,2025-12-13 19:59:59,1050570.2036100,7685,64975141,501065.9024600
1765656000000,2025-12-13 20:00:00,0.0076600,0.0076700,0.0075700,0.0076600,96968115,1765670399999,2025-12-13 23:59:59,739650.1381300,6161,47673789,363727.3596000
1765670400000,2025-12-14 00:00:00,0.0076600,0.0076700,0.0076100,0.0076100,79979573,1765684799999,2025-12-14 03:59:59,611088.5251100,5636,37954744,290069.0782900
1765684800000,2025-12-14 04:00:00,0.0076200,0.0076300,0.0074800,0.0075300,140184703,1765699199999,2025-12-14 07:59:59,1056086.2061400,6905,57623698,434174.4083300
1765699200000,2025-12-14 08:00:00,0.0075200,0.0075800,0.0073600,0.0074600,212416223,1765713599999,2025-12-14 11:59:59,1589256.5481100,6487,89419707,669277.3262700
1765713600000,2025-12-14 12:00:00,0.0074500,0.0075100,0.0073200,0.0073700,203413647,1765727999999,2025-12-14 15:59:59,1507274.8842900,7421,93976398,696775.9270400
1765728000000,2025-12-14 16:00:00,0.0073700,0.0074300,0.0072500,0.0073000,227821209,1765742399999,2025-12-14 19:59:59,1666220.4229600,7044,105068242,769012.9234800
1765742400000,2025-12-14 20:00:00,0.0072900,0.0073600,0.0071000,0.0071800,335890302,1765756799999,2025-12-14 23:59:59,2425479.0900500,10128,148032681,1069807.9399700
1765756800000,2025-12-15 00:00:00,0.0071900,0.0074200,0.0071600,0.0073100,274456913,1765771199999,2025-12-15 03:59:59,1998146.8987500,10348,133331793,970538.7467400
1765771200000,2025-12-15 04:00:00,0.0073200,0.0073900,0.0072600,0.0073210,139352261,1765785599999,2025-12-15 07:59:59,1022142.7914800,9049,63629563,466776.0287480
1765785600000,2025-12-15 08:00:00,0.0073230,0.0073640,0.0071740,0.0072090,224600087,1765799999999,2025-12-15 11:59:59,1634003.9018100,15007,115810337,842287.9660930
1765800000000,2025-12-15 12:00:00,0.0072090,0.0072420,0.0068400,0.0068770,816735614,1765814399999,2025-12-15 15:59:59,5734316.1525670,58827,362423972,2546098.7383070
1765814400000,2025-12-15 16:00:00,0.0068770,0.0069410,0.0066860,0.0067930,695508724,1765828799999,2025-12-15 19:59:59,4734782.8366370,47762,327256207,2229150.5654720
1765828800000,2025-12-15 20:00:00,0.0067930,0.0068150,0.0066870,0.0067790,477541864,1765843199999,2025-12-15 23:59:59,3223563.3894910,23654,213637469,1442143.6648470
1765843200000,2025-12-16 00:00:00,0.0067790,0.0068110,0.0065900,0.0066310,476979674,1765857599999,2025-12-16 03:59:59,3190615.1156850,29681,208892189,1397736.3335740
1765857600000,2025-12-16 04:00:00,0.0066320,0.0066510,0.0064950,0.0065600,285393159,1765871999999,2025-12-16 07:59:59,1879981.7623880,20966,136338865,898336.3592230
1765872000000,2025-12-16 08:00:00,0.0065590,0.0067530,0.0065540,0.0067410,241726313,1765886399999,2025-12-16 11:59:59,1603802.3106960,18797,125690177,834456.1438760
1765886400000,2025-12-16 12:00:00,0.0067420,0.0068300,0.0066300,0.0068010,466323070,1765900799999,2025-12-16 15:59:59,3137480.4760020,38696,222350628,1496223.3634600
1765900800000,2025-12-16 16:00:00,0.0068010,0.0069210,0.0067410,0.0068870,349499319,1765915199999,2025-12-16 19:59:59,2382368.2559940,27726,177602706,1211032.2797120
1765915200000,2025-12-16 20:00:00,0.0068870,0.0070340,0.0068510,0.0070300,241288505,1765929599999,2025-12-16 23:59:59,1674256.6477100,19882,127121476,882448.4133280
1765929600000,2025-12-17 00:00:00,0.0070300,0.0071130,0.0069280,0.0069980,315807221,1765943999999,2025-12-17 03:59:59,2214174.0961260,25123,152259884,1067786.4136820
1765944000000,2025-12-17 04:00:00,0.0069970,0.0070300,0.0068500,0.0070280,389927635,1765958399999,2025-12-17 07:59:59,2707376.1387270,27511,184972951,1284868.6013490
1765958400000,2025-12-17 08:00:00,0.0070280,0.0070330,0.0068050,0.0068410,285206495,1765972799999,2025-12-17 11:59:59,1967642.2389430,21631,131975167,910713.3390470
1765972800000,2025-12-17 12:00:00,0.0068410,0.0068650,0.0064670,0.0065230,860819764,1765987199999,2025-12-17 15:59:59,5763583.2639670,51240,401892735,2694043.8192870
1765987200000,2025-12-17 16:00:00,0.0065180,0.0065980,0.0062070,0.0062370,842818279,1766001599999,2025-12-17 19:59:59,5401337.7634690,49290,419736122,2690951.5557690
1766001600000,2025-12-17 20:00:00,0.0062370,0.0062760,0.0060860,0.0062060,497289462,1766015999999,2025-12-17 23:59:59,3075057.1145900,31531,238830366,1477175.6727030
1766016000000,2025-12-18 00:00:00,0.0062070,0.0063280,0.0061640,0.0062370,323822973,1766030399999,2025-12-18 03:59:59,2026043.1938370,24144,171016980,1069804.8657160
1766030400000,2025-12-18 04:00:00,0.0062370,0.0063460,0.0061980,0.0063100,290175689,1766044799999,2025-12-18 07:59:59,1817401.0940290,18321,148315161,928946.5133270
1766044800000,2025-12-18 08:00:00,0.0063100,0.0063680,0.0062290,0.0063260,213425094,1766059199999,2025-12-18 11:59:59,1344646.1341120,16199,101946056,642265.6122560
1766059200000,2025-12-18 12:00:00,0.0063260,0.0065180,0.0062670,0.0063820,507434584,1766073599999,2025-12-18 15:59:59,3240193.0631530,36031,257659099,1646199.8690870
1766073600000,2025-12-18 16:00:00,0.0063820,0.0064280,0.0058900,0.0059250,764324223,1766087999999,2025-12-18 19:59:59,4673452.0299010,49424,350043027,2142901.5885790
1766088000000,2025-12-18 20:00:00,0.0059240,0.0061320,0.0059220,0.0060400,318461550,1766102399999,2025-12-18 23:59:59,1920718.2729210,23336,162333197,979460.5461500
1766102400000,2025-12-19 00:00:00,0.0060400,0.0062510,0.0059850,0.0061770,284278139,1766116799999,2025-12-19 03:59:59,1727397.5968510,24085,158845038,965322.5775520
1766116800000,2025-12-19 04:00:00,0.0061780,0.0063080,0.0061590,0.0061920,229281638,1766131199999,2025-12-19 07:59:59,1424899.9485650,16131,108971821,677526.7900860
1766131200000,2025-12-19 08:00:00,0.0061930,0.0062530,0.0061620,0.0062380,124250083,1766145599999,2025-12-19 11:59:59,770592.2727240,10817,64165432,397995.7793710
1766145600000,2025-12-19 12:00:00,0.0062380,0.0063870,0.0062080,0.0062250,285936732,1766159999999,2025-12-19 15:59:59,1791014.6394310,21748,145634200,912282.9885820
1766160000000,2025-12-19 16:00:00,0.0062260,0.0064430,0.0061890,0.0063930,358087067,1766174399999,2025-12-19 19:59:59,2255623.9056220,24598,201834722,1272077.5448660
1766174400000,2025-12-19 20:00:00,0.0063930,0.0064020,0.0062940,0.0063810,177742591,1766188799999,2025-12-19 23:59:59,1126288.2329820,17802,86590528,548617.9371130
1766188800000,2025-12-20 00:00:00,0.0063800,0.0065330,0.0063340,0.0063630,481630025,1766203199999,2025-12-20 03:59:59,3096952.3249080,29344,252110583,1622760.6278100
1766203200000,2025-12-20 04:00:00,0.0063630,0.0065700,0.0063220,0.0065180,389703770,1766217599999,2025-12-20 07:59:59,2520670.7519060,25471,189498819,1224809.8706790
1766217600000,2025-12-20 08:00:00,0.0065170,0.0066400,0.0063820,0.0065040,359454436,1766231999999,2025-12-20 11:59:59,2340041.7899430,20474,202275978,1318697.5025330
1766232000000,2025-12-20 12:00:00,0.0065040,0.0066600,0.0064670,0.0065920,497933515,1766246399999,2025-12-20 15:59:59,3266701.0357950,32553,233572455,1533837.9362130
1766246400000,2025-12-20 16:00:00,0.0065930,0.0067040,0.0065310,0.0066260,183047292,1766260799999,2025-12-20 19:59:59,1210807.4584470,16146,90213657,597263.7965030
1766260800000,2025-12-20 20:00:00,0.0066270,0.0066650,0.0065550,0.0065780,132202793,1766275199999,2025-12-20 23:59:59,873032.4674550,12813,66089657,436539.3020710
1766275200000,2025-12-21 00:00:00,0.0065780,0.0065790,0.0063270,0.0063910,398300149,1766289599999,2025-12-21 03:59:59,2563749.3638420,22450,139082025,895057.6202470
1766289600000,2025-12-21 04:00:00,0.0063910,0.0064710,0.0063880,0.0064430,112472345,1766303999999,2025-12-21 07:59:59,723400.5887140,11439,56029897,360365.4454270
1766304000000,2025-12-21 08:00:00,0.0064430,0.0065780,0.0064110,0.0065720,330123909,1766318399999,2025-12-21 11:59:59,2148637.4538370,20798,205279099,1336099.0504560
1766318400000,2025-12-21 12:00:00,0.0065720,0.0067360,0.0063110,0.0063780,874640713,1766332799999,2025-12-21 15:59:59,5696747.6490990,48691,376258582,2452306.3309270
1766332800000,2025-12-21 16:00:00,0.0063780,0.0064990,0.0063300,0.0064900,207742659,1766347199999,2025-12-21 19:59:59,1334296.1134310,16989,111476374,715739.2070770
1766347200000,2025-12-21 20:00:00,0.0064900,0.0065810,0.0064120,0.0065400,174601025,1766361599999,2025-12-21 23:59:59,1133354.4632770,15627,93808977,609493.1378060
1766361600000,2025-12-22 00:00:00,0.0065390,0.0066870,0.0064960,0.0066440,321649989,1766375999999,2025-12-22 03:59:59,2128184.8042620,31075,151806276,1004358.7903080
1766376000000,2025-12-22 04:00:00,0.0066430,0.0067690,0.0066200,0.0066710,282472840,1766390399999,2025-12-22 07:59:59,1889464.9344520,20632,151404095,1013113.9014360
1766390400000,2025-12-22 08:00:00,0.0066690,0.0066810,0.0065300,0.0065900,300876744,1766404799999,2025-12-22 11:59:59,1981397.8200950,20330,125024220,823841.8784860
1766404800000,2025-12-22 12:00:00,0.0065890,0.0066240,0.0064820,0.0065500,338616920,1766419199999,2025-12-22 15:59:59,2221537.8274650,23993,171133432,1123104.0971180
1766419200000,2025-12-22 16:00:00,0.0065500,0.0065720,0.0063860,0.0064110,276379987,1766433599999,2025-12-22 19:59:59,1792520.2169810,18808,127298668,826462.4203890
1766433600000,2025-12-22 20:00:00,0.0064100,0.0064740,0.0063540,0.0064510,179511379,1766447999999,2025-12-22 23:59:59,1150187.3792070,13827,83864338,537757.2982860
1766448000000,2025-12-23 00:00:00,0.0064510,0.0065260,0.0063860,0.0063970,148565123,1766462399999,2025-12-23 03:59:59,958445.8514940,14253,74969423,483658.2290370
1766462400000,2025-12-23 04:00:00,0.0063960,0.0063980,0.0062650,0.0063180,195459600,1766476799999,2025-12-23 07:59:59,1235836.0706500,15490,87237005,551709.9797780
1766476800000,2025-12-23 08:00:00,0.0063170,0.0063840,0.0063030,0.0063420,111788715,1766491199999,2025-12-23 11:59:59,710075.6194100,9176,51841228,329290.8551930
1766491200000,2025-12-23 12:00:00,0.0063410,0.0063410,0.0061560,0.0062430,226365124,1766505599999,2025-12-23 15:59:59,1416568.2885810,22470,111195924,695839.6490800
1766505600000,2025-12-23 16:00:00,0.0062420,0.0064200,0.0062270,0.0063960,228064574,1766519999999,2025-12-23 19:59:59,1447969.1901960,17908,118508142,752208.0718920
1766520000000,2025-12-23 20:00:00,0.0063970,0.0064390,0.0063280,0.0063590,111053623,1766534399999,2025-12-23 23:59:59,707834.9686060,11200,56432427,359763.1810990
1766534400000,2025-12-24 00:00:00,0.0063590,0.0064050,0.0062550,0.0063270,121677597,1766548799999,2025-12-24 03:59:59,769753.9374230,12164,69713526,441028.1088910
1766548800000,2025-12-24 04:00:00,0.0063270,0.0063730,0.0062350,0.0062840,107328548,1766563199999,2025-12-24 07:59:59,676092.0920980,10628,56847118,358135.1912680
1766563200000,2025-12-24 08:00:00,0.0062830,0.0063910,0.0062390,0.0063500,125807809,1766577599999,2025-12-24 11:59:59,795256.2778790,10777,70959227,448639.9723570
1766577600000,2025-12-24 12:00:00,0.0063500,0.0064190,0.0062570,0.0064000,219462175,1766591999999,2025-12-24 15:59:59,1391966.8955990,16558,115259091,730895.3628490
1766592000000,2025-12-24 16:00:00,0.0064000,0.0065600,0.0063720,0.0065440,195616407,1766606399999,2025-12-24 19:59:59,1263812.4316620,15328,113618634,734402.9723870
1766606400000,2025-12-24 20:00:00,0.0065430,0.0069190,0.0065370,0.0067640,765731341,1766620799999,2025-12-24 23:59:59,5173427.9173770,53080,382068099,2580668.3916020
1766620800000,2025-12-25 00:00:00,0.0067650,0.0068710,0.0066540,0.0068290,281305680,1766635199999,2025-12-25 03:59:59,1899088.0009500,25256,132523134,894765.2739850
1766635200000,2025-12-25 04:00:00,0.0068290,0.0068330,0.0067010,0.0068030,269193943,1766649599999,2025-12-25 07:59:59,1823141.2363630,32944,117387724,795102.3129540
1766649600000,2025-12-25 08:00:00,0.0068010,0.0068240,0.0067070,0.0067750,208832098,1766663999999,2025-12-25 11:59:59,1412214.0517340,19708,98673149,667369.0620290
1766664000000,2025-12-25 12:00:00,0.0067740,0.0068980,0.0067410,0.0068000,278070036,1766678399999,2025-12-25 15:59:59,1890896.0896010,22694,138605657,942653.6190440
1766678400000,2025-12-25 16:00:00,0.0068010,0.0068870,0.0067800,0.0068460,209612501,1766692799999,2025-12-25 19:59:59,1432168.0913480,15410,97830071,668164.4649420
1766692800000,2025-12-25 20:00:00,0.0068460,0.0068610,0.0065920,0.0066160,243361707,1766707199999,2025-12-25 23:59:59,1637566.8505820,19849,102938618,693009.2992820
1766707200000,2025-12-26 00:00:00,0.0066150,0.0069500,0.0065720,0.0068770,432538484,1766721599999,2025-12-26 03:59:59,2936399.8888380,33160,230959414,1567056.0746880
1766721600000,2025-12-26 04:00:00,0.0068760,0.0070650,0.0068430,0.0069880,341622744,1766735999999,2025-12-26 07:59:59,2382826.6664510,28181,164642935,1148399.8850190
1766736000000,2025-12-26 08:00:00,0.0069880,0.0070260,0.0068660,0.0069240,231235111,1766750399999,2025-12-26 11:59:59,1601412.2212680,21526,105000474,727596.7882940
1766750400000,2025-12-26 12:00:00,0.0069250,0.0069690,0.0068110,0.0068410,251570220,1766764799999,2025-12-26 15:59:59,1733008.6356380,24814,109628977,755306.3913820
1766764800000,2025-12-26 16:00:00,0.0068420,0.0068580,0.0067550,0.0068340,250705819,1766779199999,2025-12-26 19:59:59,1706852.3759680,14994,94717458,645118.0657150
1766779200000,2025-12-26 20:00:00,0.0068320,0.0069470,0.0068000,0.0069070,119481843,1766793599999,2025-12-26 23:59:59,818370.9709320,10468,61160484,419178.1525300
1766793600000,2025-12-27 00:00:00,0.0069070,0.0069650,0.0068620,0.0068940,206219040,1766807999999,2025-12-27 03:59:59,1424754.1065120,17398,100742544,696433.3244070
1766808000000,2025-12-27 04:00:00,0.0068940,0.0069570,0.0068860,0.0069150,110754695,1766822399999,2025-12-27 07:59:59,766734.5709620,11787,49633864,343729.4019770
1766822400000,2025-12-27 08:00:00,0.0069170,0.0069170,0.0067920,0.0068020,240487224,1766836799999,2025-12-27 11:59:59,1646420.3724810,16892,97119795,665271.4370710
1766836800000,2025-12-27 12:00:00,0.0068020,0.0068620,0.0067630,0.0068510,158473103,1766851199999,2025-12-27 15:59:59,1078387.0744480,13830,83843284,570847.0909790
1766851200000,2025-12-27 16:00:00,0.0068500,0.0068900,0.0068070,0.0068120,102404710,1766865599999,2025-12-27 19:59:59,701008.8201470,9253,52444289,359292.4461550
1766865600000,2025-12-27 20:00:00,0.0068130,0.0069190,0.0067900,0.0068990,163724795,1766879999999,2025-12-27 23:59:59,1121447.6516310,11930,64479092,442048.0283170
1766880000000,2025-12-28 00:00:00,0.0068990,0.0069180,0.0068210,0.0068390,113070235,1766894399999,2025-12-28 03:59:59,775579.0442950,11761,48709185,334270.8393660
1766894400000,2025-12-28 04:00:00,0.0068380,0.0068800,0.0068010,0.0068610,115129695,1766908799999,2025-12-28 07:59:59,788008.6166120,9447,74161263,507856.4098040
1766908800000,2025-12-28 08:00:00,0.0068620,0.0069530,0.0068500,0.0068760,142201468,1766923199999,2025-12-28 11:59:59,980402.5630810,11899,67638648,466394.5035630
1766923200000,2025-12-28 12:00:00,0.0068760,0.0068880,0.0067640,0.0067660,167345871,1766937599999,2025-12-28 15:59:59,1139764.9393410,15071,63647880,433558.6401850
1766937600000,2025-12-28 16:00:00,0.0067670,0.0067990,0.0065950,0.0066380,217648345,1766951999999,2025-12-28 19:59:59,1458680.6039750,14455,84211719,565275.7134080
1766952000000,2025-12-28 20:00:00,0.0066390,0.0067070,0.0065990,0.0067000,134706730,1766966399999,2025-12-28 23:59:59,895731.0645130,11530,65604331,436462.7696630
1766966400000,2025-12-29 00:00:00,0.0067010,0.0068870,0.0066760,0.0068600,173747707,1766980799999,2025-12-29 03:59:59,1179690.1983280,18394,92214256,626315.9278460
1766980800000,2025-12-29 04:00:00,0.0068610,0.0069560,0.0067990,0.0068470,236131991,1766995199999,2025-12-29 07:59:59,1624638.3178850,17895,111879278,770158.8639780
1766995200000,2025-12-29 08:00:00,0.0068460,0.0068830,0.0066770,0.0066870,254372640,1767009599999,2025-12-29 11:59:59,1718573.0145260,18806,113114435,764474.3313170
1767009600000,2025-12-29 12:00:00,0.0066860,0.0067040,0.0065380,0.0066650,335686408,1767023999999,2025-12-29 15:59:59,2220010.4363920,27579,156113025,1032795.7810570
1767024000000,2025-12-29 16:00:00,0.0066640,0.0066960,0.0065120,0.0065410,214774558,1767038399999,2025-12-29 19:59:59,1417160.9775850,15610,111436447,735660.3272800
1767038400000,2025-12-29 20:00:00,0.0065420,0.0065660,0.0064520,0.0064690,191456702,1767052799999,2025-12-29 23:59:59,1246056.0242780,13027,84062992,547089.0175590
1767052800000,2025-12-30 00:00:00,0.0064690,0.0064780,0.0063010,0.0063230,243585228,1767067199999,2025-12-30 03:59:59,1556107.9534710,15910,89903430,574264.3117430
1767067200000,2025-12-30 04:00:00,0.0063230,0.0064260,0.0063000,0.0064100,181201536,1767081599999,2025-12-30 07:59:59,1154904.4974530,15051,96308464,613574.0709570
1767081600000,2025-12-30 08:00:00,0.0064110,0.0064560,0.0063840,0.0064230,149455483,1767095999999,2025-12-30 11:59:59,958931.3046060,12621,76988790,494053.3402230
1767096000000,2025-12-30 12:00:00,0.0064220,0.0065490,0.0063520,0.0065440,212144151,1767110399999,2025-12-30 15:59:59,1364558.8647900,19417,105655467,679974.3458800
1767110400000,2025-12-30 16:00:00,0.0065420,0.0065580,0.0063980,0.0064360,212592481,1767124799999,2025-12-30 19:59:59,1375748.9271490,15003,93863131,607212.0121210
1767124800000,2025-12-30 20:00:00,0.0064360,0.0064590,0.0063790,0.0064560,71275948,1767139199999,2025-12-30 23:59:59,457630.5045660,8390,35830947,230161.7703760
