open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751068800000,2025-06-28 00:00:00,0.0150100,0.0157800,0.0146500,0.0156200,167277511,1751155199999,2025-06-28 23:59:59,2527112.2938300,28846,86853286,1314987.8581200
1751155200000,2025-06-29 00:00:00,0.0156300,0.0169600,0.0151700,0.0167000,296958179,1751241599999,2025-06-29 23:59:59,4738686.1255300,45390,146852332,2345464.9405100
1751241600000,2025-06-30 00:00:00,0.0167000,0.0177700,0.0156200,0.0165700,892040762,1751327999999,2025-06-30 23:59:59,14916231.3762500,103562,413299500,6918248.2903800
1751328000000,2025-07-01 00:00:00,0.0165700,0.0170600,0.0146100,0.0150400,528735470,1751414399999,2025-07-01 23:59:59,8367515.4004900,88970,232013597,3675502.9415700
1751414400000,2025-07-02 00:00:00,0.0150600,0.0178600,0.0148200,0.0171200,436587175,1751500799999,2025-07-02 23:59:59,7153213.7270700,71855,207068214,3392772.5643000
1751500800000,2025-07-03 00:00:00,0.0171300,0.0176800,0.0163200,0.0170300,300949637,1751587199999,2025-07-03 23:59:59,5154298.5463100,57733,143490892,2460375.1769400
1751587200000,2025-07-04 00:00:00,0.0170400,0.0171600,0.0149800,0.0154000,213534364,1751673599999,2025-07-04 23:59:59,3363616.1969400,42417,94300701,1482031.9964500
1751673600000,2025-07-05 00:00:00,0.0154200,0.0164000,0.0146600,0.0152100,242940848,1751759999999,2025-07-05 23:59:59,3789070.8447400,40691,109024523,1703859.3530300
1751760000000,2025-07-06 00:00:00,0.0152000,0.0170900,0.0151200,0.0165100,249149492,1751846399999,2025-07-06 23:59:59,4010692.6490200,47275,127270041,2044074.8761800
1751846400000,2025-07-07 00:00:00,0.0165100,0.0173600,0.0158800,0.0163800,271513897,1751932799999,2025-07-07 23:59:59,4514744.6170000,46620,123550248,2058593.0331000
1751932800000,2025-07-08 00:00:00,0.0163600,0.0171500,0.0159400,0.0167700,250353482,1752019199999,2025-07-08 23:59:59,4155587.8938200,45713,116315096,1930375.1800100
1752019200000,2025-07-09 00:00:00,0.0167700,0.0183600,0.0162100,0.0181700,298292641,1752105599999,2025-07-09 23:59:59,5094444.8738800,45682,142037439,2431216.9486000
1752105600000,2025-07-10 00:00:00,0.0181700,0.0205100,0.0175700,0.0200100,584748223,1752191999999,2025-07-10 23:59:59,10940310.6842200,87950,305653892,5725876.5263400
1752192000000,2025-07-11 00:00:00,0.0200100,0.0213300,0.0184100,0.0186400,682699984,1752278399999,2025-07-11 23:59:59,13587614.6549300,114900,309395448,6172107.8842800
1752278400000,2025-07-12 00:00:00,0.0186500,0.0192200,0.0165200,0.0172600,397701720,1752364799999,2025-07-12 23:59:59,7024292.8841000,69196,177834320,3138122.5215300
1752364800000,2025-07-13 00:00:00,0.0172500,0.0182800,0.0169100,0.0174100,411507830,1752451199999,2025-07-13 23:59:59,7264514.9286300,74428,204685694,3618818.8290200
1752451200000,2025-07-14 00:00:00,0.0174300,0.0188900,0.0171900,0.0180400,679867751,1752537599999,2025-07-14 23:59:59,12323872.3451400,105353,317147332,5758542.7600200
1752537600000,2025-07-15 00:00:00,0.0180400,0.0185500,0.0166400,0.0182800,885970694,1752623999999,2025-07-15 23:59:59,15591734.5346600,140701,392298282,6911169.6903900
1752624000000,2025-07-16 00:00:00,0.0182700,0.0191900,0.0174300,0.0181800,650893319,1752710399999,2025-07-16 23:59:59,11902950.2952000,108467,312702015,5725431.2412600
1752710400000,2025-07-17 00:00:00,0.0181700,0.0195600,0.0168900,0.0195000,980773138,1752796799999,2025-07-17 23:59:59,18030269.1030200,144056,481427357,8873345.3727600
1752796800000,2025-07-18 00:00:00,0.0195000,0.0224000,0.0185900,0.0210500,2240679401,1752883199999,2025-07-18 23:59:59,45860158.2847400,331313,1195753234,24451381.2168400
1752883200000,2025-07-19 00:00:00,0.0210400,0.0210600,0.0186800,0.0195700,558396332,1752969599999,2025-07-19 23:59:59,10951143.6936400,130828,261904855,5139388.2489300
1752969600000,2025-07-20 00:00:00,0.0195700,0.0206400,0.0192500,0.0195200,319174734,1753055999999,2025-07-20 23:59:59,6337813.2177700,69095,144601594,2873348.0811800
1753056000000,2025-07-21 00:00:00,0.0195200,0.0217900,0.0189300,0.0209600,667077772,1753142399999,2025-07-21 23:59:59,13631530.6080900,108556,314267933,6431237.5374600
1753142400000,2025-07-22 00:00:00,0.0209700,0.0289400,0.0190100,0.0216400,8467114846,1753228799999,2025-07-22 23:59:59,199804483.1690500,1109391,4128227337,97547747.8255800
1753228800000,2025-07-23 00:00:00,0.0216500,0.0333800,0.0187900,0.0201700,8216229640,1753315199999,2025-07-23 23:59:59,187053834.6526100,1250221,3851068531,88162810.9455700
1753315200000,2025-07-24 00:00:00,0.0201700,0.0209200,0.0153800,0.0156200,2336741269,1753401599999,2025-07-24 23:59:59,40901700.4953500,298204,1067069628,18681228.0006900
1753401600000,2025-07-25 00:00:00,0.0156300,0.0167700,0.0153100,0.0164700,907285156,1753487999999,2025-07-25 23:59:59,14654062.4213900,128208,444620244,7188099.9993800
1753488000000,2025-07-26 00:00:00,0.0164700,0.0170200,0.0160600,0.0162900,501608177,1753574399999,2025-07-26 23:59:59,8292811.1833700,78791,236456723,3913687.5787600
1753574400000,2025-07-27 00:00:00,0.0162900,0.0173900,0.0161400,0.0169500,431450679,1753660799999,2025-07-27 23:59:59,7203826.7516400,95493,207733110,3469321.3065200
1753660800000,2025-07-28 00:00:00,0.0169500,0.0172300,0.0150900,0.0156100,619516199,1753747199999,2025-07-28 23:59:59,10059984.9049400,98422,281238912,4575120.7064500
1753747200000,2025-07-29 00:00:00,0.0156100,0.0166500,0.0151200,0.0162900,550855530,1753833599999,2025-07-29 23:59:59,8861952.7207300,77572,266952281,4294824.1497400
1753833600000,2025-07-30 00:00:00,0.0162800,0.0165200,0.0150500,0.0160900,418371568,1753919999999,2025-07-30 23:59:59,6696840.3988500,67226,200337663,3210441.0412800
1753920000000,2025-07-31 00:00:00,0.0160800,0.0164900,0.0156400,0.0160200,354925955,1754006399999,2025-07-31 23:59:59,5704606.4048700,50671,166581196,2678305.2142800
1754006400000,2025-08-01 00:00:00,0.0160200,0.0181200,0.0156600,0.0169600,1599681796,1754092799999,2025-08-01 23:59:59,27090680.6470400,174973,794594505,13460610.1313400
1754092800000,2025-08-02 00:00:00,0.0169700,0.0177000,0.0159400,0.0170700,703240746,1754179199999,2025-08-02 23:59:59,11928574.0061800,133611,325972877,5532522.2578600
1754179200000,2025-08-03 00:00:00,0.0170600,0.0179700,0.0166200,0.0173300,390262015,1754265599999,2025-08-03 23:59:59,6789609.9013600,81642,191328365,3330710.6408200
1754265600000,2025-08-04 00:00:00,0.0173300,0.0175400,0.0162500,0.0168800,539297123,1754351999999,2025-08-04 23:59:59,9143549.8934400,62911,244639639,4150186.6974100
1754352000000,2025-08-05 00:00:00,0.0168800,0.0174600,0.0155700,0.0165200,577393735,1754438399999,2025-08-05 23:59:59,9658062.1131600,101772,259572574,4349202.7724200
1754438400000,2025-08-06 00:00:00,0.0165200,0.0178300,0.0163700,0.0169600,589562491,1754524799999,2025-08-06 23:59:59,10090629.4092900,91130,271770807,4655736.0644800
1754524800000,2025-08-07 00:00:00,0.0169700,0.0179200,0.0167400,0.0174500,443832437,1754611199999,2025-08-07 23:59:59,7689109.7073000,63553,208749512,3621989.0714800
1754611200000,2025-08-08 00:00:00,0.0174400,0.0176200,0.0165800,0.0172400,396913891,1754697599999,2025-08-08 23:59:59,6781406.8776000,49470,191689452,3277439.4534500
1754697600000,2025-08-09 00:00:00,0.0172400,0.0183600,0.0169900,0.0179000,406540707,1754783999999,2025-08-09 23:59:59,7261061.8962300,54513,184088159,3291430.2583600
1754784000000,2025-08-10 00:00:00,0.0178900,0.0207000,0.0170200,0.0199400,1093340140,1754870399999,2025-08-10 23:59:59,20684696.8058100,202600,521266171,9874482.7111900
1754870400000,2025-08-11 00:00:00,0.0199400,0.0212400,0.0170500,0.0173600,1726517242,1754956799999,2025-08-11 23:59:59,32601420.6264800,214367,752242456,14239738.6213400
1754956800000,2025-08-12 00:00:00,0.0173500,0.0177800,0.0163400,0.0174300,520917030,1755043199999,2025-08-12 23:59:59,8882618.6418800,72273,231135584,3948867.6095000
1755043200000,2025-08-13 00:00:00,0.0174300,0.0187100,0.0171900,0.0177000,771109723,1755129599999,2025-08-13 23:59:59,13908714.9235900,84643,348256572,6288326.1180900
1755129600000,2025-08-14 00:00:00,0.0177100,0.0180100,0.0141800,0.0164600,795807099,1755215999999,2025-08-14 23:59:59,13002161.7629100,101118,336381123,5509281.9701000
1755216000000,2025-08-15 00:00:00,0.0164700,0.0172900,0.0162700,0.0167300,394644886,1755302399999,2025-08-15 23:59:59,6607111.8901200,70639,189146191,3169091.9914100
1755302400000,2025-08-16 00:00:00,0.0167300,0.0168700,0.0163200,0.0167300,160244977,1755388799999,2025-08-16 23:59:59,2658633.5453900,27291,71198276,1182536.2486600
1755388800000,2025-08-17 00:00:00,0.0167400,0.0172600,0.0165900,0.0166800,127517970,1755475199999,2025-08-17 23:59:59,2155691.7986600,20023,58894508,996641.8800300
1755475200000,2025-08-18 00:00:00,0.0166700,0.0169600,0.0162500,0.0166100,167264934,1755561599999,2025-08-18 23:59:59,2771945.0409400,27834,81225517,1346471.9411300
1755561600000,2025-08-19 00:00:00,0.0166200,0.0169800,0.0157900,0.0164600,181969308,1755647999999,2025-08-19 23:59:59,2998226.7234800,124760,82192461,1356668.1186400
1755648000000,2025-08-20 00:00:00,0.0164600,0.0181300,0.0164500,0.0178900,333089834,1755734399999,2025-08-20 23:59:59,5827273.2555900,153841,170988452,2993715.2311800
1755734400000,2025-08-21 00:00:00,0.0179100,0.0180400,0.0166700,0.0171800,183982233,1755820799999,2025-08-21 23:59:59,3184020.4115700,97282,83133869,1440469.7040800
1755820800000,2025-08-22 00:00:00,0.0171900,0.0181600,0.0161700,0.0179900,224079790,1755907199999,2025-08-22 23:59:59,3892608.1654300,45841,107591801,1871609.4852400
1755907200000,2025-08-23 00:00:00,0.0180000,0.0190900,0.0171800,0.0179900,467535866,1755993599999,2025-08-23 23:59:59,8553932.1406400,76809,229621231,4206530.6610800
1755993600000,2025-08-24 00:00:00,0.0180000,0.0183200,0.0155800,0.0158700,800167315,1756079999999,2025-08-24 23:59:59,13067932.4098900,153597,375482381,6125963.5968100
1756080000000,2025-08-25 00:00:00,0.0158600,0.0161200,0.0144200,0.0147400,482948064,1756166399999,2025-08-25 23:59:59,7311295.1626900,117794,216213056,3274241.2116700
1756166400000,2025-08-26 00:00:00,0.0147500,0.0154300,0.0146200,0.0152600,155017512,1756252799999,2025-08-26 23:59:59,2341026.3905800,33651,70594502,1067025.0558700
1756252800000,2025-08-27 00:00:00,0.0152500,0.0155200,0.0149000,0.0151400,145482760,1756339199999,2025-08-27 23:59:59,2213234.2060300,32329,68169630,1037781.8622600
1756339200000,2025-08-28 00:00:00,0.0151400,0.0156900,0.0149000,0.0154600,129246702,1756425599999,2025-08-28 23:59:59,1987638.0917900,24417,62598979,963517.5477600
1756425600000,2025-08-29 00:00:00,0.0154600,0.0155500,0.0143700,0.0152700,168909526,1756511999999,2025-08-29 23:59:59,2523172.5196100,39658,82096610,1226552.9770100
1756512000000,2025-08-30 00:00:00,0.0152700,0.0154200,0.0149600,0.0153100,81858608,1756598399999,2025-08-30 23:59:59,1247095.9709000,18750,38057451,580256.2291700
1756598400000,2025-08-31 00:00:00,0.0153100,0.0160300,0.0149300,0.0149700,108458577,1756684799999,2025-08-31 23:59:59,1679942.4030600,21649,51881878,804010.9003300
1756684800000,2025-09-01 00:00:00,0.0149700,0.0154600,0.0144000,0.0147000,135069264,1756771199999,2025-09-01 23:59:59,2015229.8389100,27761,61581964,919955.7969700
1756771200000,2025-09-02 00:00:00,0.0147100,0.0157200,0.0146900,0.0156200,125232340,1756857599999,2025-09-02 23:59:59,1903806.0507800,27711,59501690,905508.1572100
1756857600000,2025-09-03 00:00:00,0.0156100,0.0162300,0.0154600,0.0160900,290005154,1756943999999,2025-09-03 23:59:59,4607585.2149900,53697,133725321,2126801.8204900
1756944000000,2025-09-04 00:00:00,0.0160800,0.0162800,0.0148800,0.0150300,133882448,1757030399999,2025-09-04 23:59:59,2062859.8692300,32549,60332179,928865.3903900
1757030400000,2025-09-05 00:00:00,0.0150300,0.0209200,0.0150200,0.0203400,3298971359,1757116799999,2025-09-05 23:59:59,62908921.9257000,373967,1656421488,31564225.9537900
1757116800000,2025-09-06 00:00:00,0.0203500,0.0239000,0.0188000,0.0205800,6477416452,1757203199999,2025-09-06 23:59:59,134320155.9035700,832435,3181454034,66077529.6495400
1757203200000,2025-09-07 00:00:00,0.0205800,0.0217200,0.0199700,0.0209900,962910708,1757289599999,2025-09-07 23:59:59,20169351.0266500,199286,455660697,9545855.9401900
1757289600000,2025-09-08 00:00:00,0.0210000,0.0212300,0.0197500,0.0200500,328858341,1757375999999,2025-09-08 23:59:59,6674378.4112100,87938,161027203,3270152.3875700
1757376000000,2025-09-09 00:00:00,0.0200600,0.0217000,0.0199000,0.0205100,330148602,1757462399999,2025-09-09 23:59:59,6892748.7868200,92470,160584275,3353069.8983400
1757462400000,2025-09-10 00:00:00,0.0205200,0.0212000,0.0201200,0.0206300,193508223,1757548799999,2025-09-10 23:59:59,3985795.0638300,65406,92072758,1897073.3169400
1757548800000,2025-09-11 00:00:00,0.0206400,0.0206600,0.0192000,0.0200300,150523912,1757635199999,2025-09-11 23:59:59,3004967.3753700,49087,70312001,1403831.1244900
1757635200000,2025-09-12 00:00:00,0.0200300,0.0220000,0.0200200,0.0218900,254141351,1757721599999,2025-09-12 23:59:59,5337703.3144300,63692,125990960,2655252.7034700
1757721600000,2025-09-13 00:00:00,0.0218800,0.0229000,0.0206000,0.0214700,336829038,1757807999999,2025-09-13 23:59:59,7329733.3250700,86871,150441486,3273255.9655800
1757808000000,2025-09-14 00:00:00,0.0214500,0.0214800,0.0200600,0.0209700,177042621,1757894399999,2025-09-14 23:59:59,3652561.4779000,66494,82987291,1713374.8203900
1757894400000,2025-09-15 00:00:00,0.0209600,0.0233600,0.0195800,0.0201000,903850358,1757980799999,2025-09-15 23:59:59,19425037.4552300,219765,435440513,9369222.6870900
1757980800000,2025-09-16 00:00:00,0.0201000,0.0206400,0.0192000,0.0202800,193856667,1758067199999,2025-09-16 23:59:59,3853003.3799200,60095,91779796,1823861.9295400
1758067200000,2025-09-17 00:00:00,0.0202700,0.0209200,0.0198300,0.0201500,173748930,1758153599999,2025-09-17 23:59:59,3525318.9316400,41012,86790171,1760501.5689000
1758153600000,2025-09-18 00:00:00,0.0201300,0.0205600,0.0197400,0.0201100,127462807,1758239999999,2025-09-18 23:59:59,2560242.7078200,30061,54887925,1103700.7937900
1758240000000,2025-09-19 00:00:00,0.0201100,0.0202500,0.0188700,0.0190500,124234412,1758326399999,2025-09-19 23:59:59,2392017.6282400,25469,54102245,1040896.9928200
1758326400000,2025-09-20 00:00:00,0.0190600,0.0196900,0.0187000,0.0192400,113816888,1758412799999,2025-09-20 23:59:59,2181865.2357000,24133,50962256,978729.1141500
1758412800000,2025-09-21 00:00:00,0.0192300,0.0205500,0.0189100,0.0200600,157454937,1758499199999,2025-09-21 23:59:59,3119432.3259600,37609,75352503,1491894.4847800
1758499200000,2025-09-22 00:00:00,0.0200600,0.0220000,0.0172200,0.0206400,844468081,1758585599999,2025-09-22 23:59:59,16940485.9621500,166647,402614175,8088144.9648000
1758585600000,2025-09-23 00:00:00,0.0206500,0.0208700,0.0195200,0.0200000,189149026,1758671999999,2025-09-23 23:59:59,3806923.6243500,46249,92204671,1857033.5649200
1758672000000,2025-09-24 00:00:00,0.0200000,0.0209500,0.0199000,0.0201400,168341608,1758758399999,2025-09-24 23:59:59,3435734.5527900,42551,77750051,1588658.9498300
1758758400000,2025-09-25 00:00:00,0.0201400,0.0204500,0.0184900,0.0198600,220640526,1758844799999,2025-09-25 23:59:59,4346772.8655000,49633,104540449,2061369.2628100
1758844800000,2025-09-26 00:00:00,0.0198600,0.0202100,0.0197000,0.0201900,110654794,1758931199999,2025-09-26 23:59:59,2217180.0748200,29120,56238080,1127125.6834600
1758931200000,2025-09-27 00:00:00,0.0201800,0.0202300,0.0200000,0.0200500,57990792,1759017599999,2025-09-27 23:59:59,1165749.3620200,24125,29449924,592494.5096200
1759017600000,2025-09-28 00:00:00,0.0200600,0.0201900,0.0200000,0.0201400,38604233,1759103999999,2025-09-28 23:59:59,775669.4133600,12804,18629477,374478.6187200
1759104000000,2025-09-29 00:00:00,0.0201500,0.0201700,0.0195500,0.0200800,89557842,1759190399999,2025-09-29 23:59:59,1782687.7967400,33721,42543414,847333.3129600
1759190400000,2025-09-30 00:00:00,0.0201000,0.0236000,0.0196200,0.0234500,506229986,1759276799999,2025-09-30 23:59:59,11060744.7160600,104884,260246212,5698752.6607800
1759276800000,2025-10-01 00:00:00,0.0234500,0.0239000,0.0200200,0.0212800,627011666,1759363199999,2025-10-01 23:59:59,13923058.0508200,166823,306500167,6810512.3651300
1759363200000,2025-10-02 00:00:00,0.0212800,0.0216000,0.0197500,0.0199800,211728803,1759449599999,2025-10-02 23:59:59,4346476.1039600,53961,96366514,1979121.0420400
1759449600000,2025-10-03 00:00:00,0.0199800,0.0223700,0.0196000,0.0212600,228363950,1759535999999,2025-10-03 23:59:59,4742088.7126600,68827,103820416,2153374.8063800
1759536000000,2025-10-04 00:00:00,0.0212700,0.0222500,0.0207600,0.0214700,148883885,1759622399999,2025-10-04 23:59:59,3199569.7254400,44586,71413135,1536032.2525500
1759622400000,2025-10-05 00:00:00,0.0214700,0.0218500,0.0209000,0.0212700,90704362,1759708799999,2025-10-05 23:59:59,1940936.5091200,35354,44296731,948013.6906300
1759708800000,2025-10-06 00:00:00,0.0212600,0.0230400,0.0210600,0.0215400,140493048,1759795199999,2025-10-06 23:59:59,3093327.5199700,47312,69020544,1520216.3190400
1759795200000,2025-10-07 00:00:00,0.0215500,0.0229000,0.0202100,0.0204400,140507255,1759881599999,2025-10-07 23:59:59,3009428.1107400,61089,63437690,1359245.0220800
1759881600000,2025-10-08 00:00:00,0.0204300,0.0217900,0.0202100,0.0209900,98888481,1759967999999,2025-10-08 23:59:59,2061540.7111900,38283,45756037,954572.1340300
1759968000000,2025-10-09 00:00:00,0.0209900,0.0210200,0.0197600,0.0203800,77301607,1760054399999,2025-10-09 23:59:59,1576828.4940200,36429,34019672,694411.1942600
1760054400000,2025-10-10 00:00:00,0.0203800,0.0207000,0.0022600,0.0100400,1326192686,1760140799999,2025-10-10 23:59:59,14494493.3686600,111978,603967385,6331509.3238100
1760140800000,2025-10-11 00:00:00,0.0100600,0.0149400,0.0093200,0.0140200,1948769751,1760227199999,2025-10-11 23:59:59,23548876.8360400,292778,957763145,11566878.7502900
1760227200000,2025-10-12 00:00:00,0.0140300,0.0152100,0.0130400,0.0139500,995310826,1760313599999,2025-10-12 23:59:59,13910085.3107700,161763,449840939,6300786.4928300
1760313600000,2025-10-13 00:00:00,0.0139400,0.0148200,0.0132900,0.0147800,426167429,1760399999999,2025-10-13 23:59:59,6067377.3856700,70345,204042371,2906867.8519400
1760400000000,2025-10-14 00:00:00,0.0147700,0.0147700,0.0128800,0.0141600,322584483,1760486399999,2025-10-14 23:59:59,4439562.5282700,54276,148128110,2041371.0286600
1760486400000,2025-10-15 00:00:00,0.0141600,0.0146600,0.0134400,0.0136900,181427557,1760572799999,2025-10-15 23:59:59,2554843.3315900,36371,86544539,1219154.5515200
1760572800000,2025-10-16 00:00:00,0.0136900,0.0144700,0.0130700,0.0140000,289232950,1760659199999,2025-10-16 23:59:59,3969899.6914400,50091,128915501,1771975.3621800
1760659200000,2025-10-17 00:00:00,0.0140200,0.0148100,0.0128200,0.0144700,353328974,1760745599999,2025-10-17 23:59:59,4918886.9543600,57323,161799450,2254004.3805500
1760745600000,2025-10-18 00:00:00,0.0144600,0.0200000,0.0142400,0.0196800,1444014125,1760831999999,2025-10-18 23:59:59,25261006.1445500,299169,715136318,12531928.6289300
1760832000000,2025-10-19 00:00:00,0.0196700,0.0238000,0.0132300,0.0157400,3501309326,1760918399999,2025-10-19 23:59:59,61464991.9461700,593458,1700152120,30018209.3486700
1760918400000,2025-10-20 00:00:00,0.0157400,0.0188100,0.0152400,0.0154000,1082277240,1761004799999,2025-10-20 23:59:59,18336425.9825600,190856,518126030,8781116.1063900
1761004800000,2025-10-21 00:00:00,0.0154100,0.0159300,0.0143200,0.0145400,262977803,1761091199999,2025-10-21 23:59:59,4001295.1254700,60145,128306223,1952773.1874100
1761091200000,2025-10-22 00:00:00,0.0145400,0.0154300,0.0144300,0.0148600,196851511,1761177599999,2025-10-22 23:59:59,2939631.5672900,44458,97417385,1455777.2214400
1761177600000,2025-10-23 00:00:00,0.0148800,0.0237400,0.0147800,0.0215600,6400219557,1761263999999,2025-10-23 23:59:59,134131758.5486000,1115249,3196780998,67096897.1371900
1761264000000,2025-10-24 00:00:00,0.0215500,0.0344200,0.0199200,0.0251300,13752187534,1761350399999,2025-10-24 23:59:59,356591343.7751700,3293438,7056550612,184096568.2587700
1761350400000,2025-10-25 00:00:00,0.0251300,0.0551400,0.0234000,0.0365800,10552045098,1761436799999,2025-10-25 23:59:59,409265725.5785500,4509269,5275003553,205713179.4172900
1761436800000,2025-10-26 00:00:00,0.0365500,0.0373300,0.0181700,0.0189500,7797263302,1761523199999,2025-10-26 23:59:59,173222385.9492300,1777854,3841290699,85784049.9964900
1761523200000,2025-10-27 00:00:00,0.0189400,0.0194600,0.0163500,0.0179400,2166078071,1761609599999,2025-10-27 23:59:59,39347103.4060800,486716,965811293,17571708.8583600
1761609600000,2025-10-28 00:00:00,0.0179400,0.0196700,0.0177500,0.0180800,1279126203,1761695999999,2025-10-28 23:59:59,23972897.3096400,254213,599202898,11228586.2990100
1761696000000,2025-10-29 00:00:00,0.0180900,0.0214700,0.0174300,0.0188500,1646789621,1761782399999,2025-10-29 23:59:59,31756871.7943900,290779,774860994,14944515.7816300
1761782400000,2025-10-30 00:00:00,0.0188500,0.0389600,0.0170200,0.0267100,6808603189,1761868799999,2025-10-30 23:59:59,189998309.6657600,1707788,3304768343,92619888.7724000
1761868800000,2025-10-31 00:00:00,0.0267000,0.0418600,0.0237500,0.0379200,14626641213,1761955199999,2025-10-31 23:59:59,506817168.7760200,4576365,7425234111,257368243.2250000
1761955200000,2025-11-01 00:00:00,0.0379300,0.0441100,0.0308900,0.0386200,6593414977,1762041599999,2025-11-01 23:59:59,247201414.7436700,2692579,3380625275,126715730.3400500
1762041600000,2025-11-02 00:00:00,0.0386000,0.0395600,0.0316500,0.0328200,2320483276,1762127999999,2025-11-02 23:59:59,82261010.2463400,1205223,1189771186,42179052.8743400
1762128000000,2025-11-03 00:00:00,0.0328300,0.0339100,0.0299500,0.0319900,1352429561,1762214399999,2025-11-03 23:59:59,43060758.5590400,646350,676578943,21539298.0138600
1762214400000,2025-11-04 00:00:00,0.0319800,0.0339100,0.0287000,0.0311300,1311572175,1762300799999,2025-11-04 23:59:59,40853154.2971200,594180,661532323,20613649.9675100
1762300800000,2025-11-05 00:00:00,0.0311300,0.0325600,0.0278100,0.0316400,728176000,1762387199999,2025-11-05 23:59:59,22349218.9672100,361531,365590647,11224484.0819200
1762387200000,2025-11-06 00:00:00,0.0316400,0.0345400,0.0297600,0.0322600,421184657,1762473599999,2025-11-06 23:59:59,13098495.6945600,210131,209171756,6501446.5656200
1762473600000,2025-11-07 00:00:00,0.0322600,0.0389900,0.0317000,0.0382600,1151336465,1762559999999,2025-11-07 23:59:59,41080616.8682100,521598,562196108,20072442.9140300
1762560000000,2025-11-08 00:00:00,0.0382500,0.0390400,0.0340700,0.0358400,334599774,1762646399999,2025-11-08 23:59:59,11995579.3716900,206751,160332347,5745305.7066300
1762646400000,2025-11-09 00:00:00,0.0358500,0.0367700,0.0335300,0.0346100,210372429,1762732799999,2025-11-09 23:59:59,7441115.1088200,127528,98910394,3505131.6545800
1762732800000,2025-11-10 00:00:00,0.0346100,0.0418800,0.0338800,0.0379700,518510426,1762819199999,2025-11-10 23:59:59,19925987.0816700,291887,259461296,9973097.7301100
1762819200000,2025-11-11 00:00:00,0.0379600,0.0433200,0.0305600,0.0351900,1213607116,1762905599999,2025-11-11 23:59:59,45076906.7684400,459406,602547021,22463200.7800200
1762905600000,2025-11-12 00:00:00,0.0352000,0.0368800,0.0326500,0.0334200,257476258,1762991999999,2025-11-12 23:59:59,8868249.2336600,143682,124920736,4305583.4650400
1762992000000,2025-11-13 00:00:00,0.0334300,0.0356000,0.0328300,0.0352800,216610246,1763078399999,2025-11-13 23:59:59,7362286.7862300,102480,107901843,3669607.1771600
1763078400000,2025-11-14 00:00:00,0.0352800,0.0353000,0.0310200,0.0312800,193301176,1763164799999,2025-11-14 23:59:59,6353826.0079400,75263,86472621,2846037.6192500
1763164800000,2025-11-15 00:00:00,0.0312800,0.0323800,0.0294200,0.0299400,180075045,1763251199999,2025-11-15 23:59:59,5570659.4365100,67982,78620352,2433719.0016600
1763251200000,2025-11-16 00:00:00,0.0299400,0.0301600,0.0284200,0.0288500,172337107,1763337599999,2025-11-16 23:59:59,5046671.5133700,61560,82287206,2410587.1750500
1763337600000,2025-11-17 00:00:00,0.0288500,0.0292600,0.0263000,0.0266400,174163120,1763423999999,2025-11-17 23:59:59,4849839.7857300,53332,82176092,2289474.3254400
1763424000000,2025-11-18 00:00:00,0.0266300,0.0276600,0.0258500,0.0263300,113170268,1763510399999,2025-11-18 23:59:59,3036918.2124200,41383,56675568,1520569.4767800
1763510400000,2025-11-19 00:00:00,0.0263300,0.0267900,0.0244700,0.0253700,166005920,1763596799999,2025-11-19 23:59:59,4242890.9753600,51032,84658725,2162897.1284700
1763596800000,2025-11-20 00:00:00,0.0253600,0.0261700,0.0235700,0.0239000,175196284,1763683199999,2025-11-20 23:59:59,4316154.2015500,54506,90094596,2219272.3287900
1763683200000,2025-11-21 00:00:00,0.0238800,0.0264700,0.0195600,0.0221800,679357491,1763769599999,2025-11-21 23:59:59,15520722.3232000,124463,352667161,8041459.3528200
1763769600000,2025-11-22 00:00:00,0.0221900,0.0335000,0.0214700,0.0293500,2828868695,1763855999999,2025-11-22 23:59:59,80063116.7190600,742737,1393249404,39433917.8105200
1763856000000,2025-11-23 00:00:00,0.0293500,0.0856800,0.0220100,0.0277100,32839707929,1763942399999,2025-11-23 23:59:59,1614294347.6903200,14963992,16668517104,823415466.1293400
1763942400000,2025-11-24 00:00:00,0.0277000,0.0739800,0.0268000,0.0640900,17819241586,1764028799999,2025-11-24 23:59:59,982940686.0357200,9603383,9019791552,499336947.1825000
1764028800000,2025-11-25 00:00:00,0.0640900,0.0838000,0.0515400,0.0633100,12315084494,1764115199999,2025-11-25 23:59:59,796789024.1902100,7389793,6359354304,412112883.4904500
1764115200000,2025-11-26 00:00:00,0.0633000,0.0686000,0.0593100,0.0597000,3612789389,1764201599999,2025-11-26 23:59:59,226680615.3417100,2518260,1867899280,117269906.2139800
1764201600000,2025-11-27 00:00:00,0.0597100,0.0650000,0.0513600,0.0625300,3229696005,1764287999999,2025-11-27 23:59:59,187483415.7010600,2447533,1668205291,96890337.8490700
1764288000000,2025-11-28 00:00:00,0.0625200,0.0977000,0.0437200,0.0744200,15682436199,1764374399999,2025-11-28 23:59:59,1033520144.0300600,9998411,7981041719,527162857.0207900
1764374400000,2025-11-29 00:00:00,0.0744500,0.1081400,0.0734200,0.1015200,12531457139,1764460799999,2025-11-29 23:59:59,1109366614.0945700,9890447,6439408886,571311500.2584400
