fundingTime,fundingTime_dt,fundingRate,markPrice
1780761600000,2026-06-06 16:00:00,0.00005000,0.02844152
1780776000003,2026-06-06 20:00:00,0.00005000,0.02849000
1780790400001,2026-06-07 00:00:00,0.00005000,0.02861000
1780804800000,2026-06-07 04:00:00,0.00005000,0.02929000
1780819200000,2026-06-07 08:00:00,0.00005000,0.03086772
1780833600000,2026-06-07 12:00:00,0.00005000,0.03024000
1780848000000,2026-06-07 16:00:00,0.00005000,0.02970000
1780862400000,2026-06-07 20:00:00,0.00005000,0.02911000
1780876800000,2026-06-08 00:00:00,0.00005000,0.02992000
1780891200009,2026-06-08 04:00:00,0.00005000,0.02975000
1780905600005,2026-06-08 08:00:00,0.00005000,0.03064000
1780920000001,2026-06-08 12:00:00,0.00005000,0.03227103
1780934400004,2026-06-08 16:00:00,0.00005000,0.03185000
1780948800000,2026-06-08 20:00:00,0.00005000,0.03095422
1780963200000,2026-06-09 00:00:00,0.00005000,0.03094000
1780977600003,2026-06-09 04:00:00,0.00005000,0.02978926
1780992000000,2026-06-09 08:00:00,0.00005000,0.02910000
1781006400000,2026-06-09 12:00:00,0.00005000,0.02843122
1781020800001,2026-06-09 16:00:00,0.00005000,0.02824164
1781035200000,2026-06-09 20:00:00,0.00005000,0.02883514
1781049600001,2026-06-10 00:00:00,0.00005000,0.02886000
1781064000002,2026-06-10 04:00:00,0.00001787,0.02926419
1781078400011,2026-06-10 08:00:00,0.00005000,0.02933000
1781092800002,2026-06-10 12:00:00,0.00005000,0.02966203
1781107200009,2026-06-10 16:00:00,0.00005000,0.03101588
1781121600003,2026-06-10 20:00:00,0.00005000,0.03068000
1781136000000,2026-06-11 00:00:00,0.00005000,0.03050278
1781150400000,2026-06-11 04:00:00,0.00005000,0.03143018
1781164800004,2026-06-11 08:00:00,0.00002256,0.03053814
1781179200005,2026-06-11 12:00:00,0.00005000,0.03116072
1781193600000,2026-06-11 16:00:00,0.00005000,0.03231358
1781208000014,2026-06-11 20:00:00,0.00005000,0.03263000
1781222400000,2026-06-12 00:00:00,0.00005000,0.03219467
1781236800000,2026-06-12 04:00:00,0.00005000,0.03228000
1781251200000,2026-06-12 08:00:00,0.00005000,0.03266000
1781265600000,2026-06-12 12:00:00,0.00005000,0.03328543
1781280000000,2026-06-12 16:00:00,0.00000200,0.03190000
1781294400000,2026-06-12 20:00:00,0.00004056,0.03132458
1781308800000,2026-06-13 00:00:00,0.00005000,0.03109000
1781323200000,2026-06-13 04:00:00,0.00004275,0.03090000
1781337600007,2026-06-13 08:00:00,0.00005000,0.03194000
1781352000004,2026-06-13 12:00:00,0.00005000,0.03282764
1781366400002,2026-06-13 16:00:00,0.00005000,0.03230000
1781380800004,2026-06-13 20:00:00,0.00005000,0.03224797
1781395200005,2026-06-14 00:00:00,0.00005000,0.03205000
1781409600012,2026-06-14 04:00:00,0.00001919,0.03164000
1781424000009,2026-06-14 08:00:00,0.00004603,0.03093000
1781438400000,2026-06-14 12:00:00,0.00005000,0.03131225
1781452800000,2026-06-14 16:00:00,0.00005000,0.03065000
1781467200010,2026-06-14 20:00:00,0.00005000,0.03061000
1781481600013,2026-06-15 00:00:00,0.00005000,0.03174439
1781496000001,2026-06-15 04:00:00,0.00005000,0.03142000
1781510400013,2026-06-15 08:00:00,0.00005000,0.03079042
1781524800000,2026-06-15 12:00:00,0.00005000,0.03078000
1781539200004,2026-06-15 16:00:00,0.00005000,0.03121000
1781553600002,2026-06-15 20:00:00,0.00005000,0.03084000
1781568000000,2026-06-16 00:00:00,0.00005000,0.03101000
1781582400000,2026-06-16 04:00:00,0.00005000,0.03215000
1781596800000,2026-06-16 08:00:00,0.00005000,0.03246000
1781611200000,2026-06-16 12:00:00,0.00005000,0.03300814
1781625600001,2026-06-16 16:00:00,0.00005000,0.03302259
1781640000000,2026-06-16 20:00:00,0.00005000,0.03258565
1781654400012,2026-06-17 00:00:00,-0.00000258,0.03200383
1781668800000,2026-06-17 04:00:00,0.00005000,0.03354993
1781683200000,2026-06-17 08:00:00,0.00005000,0.03445000
1781697600000,2026-06-17 12:00:00,0.00005000,0.03630000
1781712000000,2026-06-17 16:00:00,0.00005000,0.03506043
1781726400000,2026-06-17 20:00:00,0.00004256,0.03425000
1781740800002,2026-06-18 00:00:00,0.00005000,0.03416000
1781755200000,2026-06-18 04:00:00,-0.00000143,0.03466000
1781769600000,2026-06-18 08:00:00,0.00005000,0.03541136
1781784000004,2026-06-18 12:00:00,0.00000580,0.03411000
1781798400001,2026-06-18 16:00:00,-0.00002627,0.03314000
1781812800000,2026-06-18 20:00:00,0.00005000,0.03435387
1781827200005,2026-06-19 00:00:00,0.00005000,0.03388945
1781841600000,2026-06-19 04:00:00,0.00005000,0.03412243
1781856000001,2026-06-19 08:00:00,0.00005000,0.03458011
1781870400000,2026-06-19 12:00:00,0.00005000,0.03517000
1781884800001,2026-06-19 16:00:00,0.00005000,0.03574691
1781899200000,2026-06-19 20:00:00,0.00005000,0.03501000
1781913600001,2026-06-20 00:00:00,0.00003824,0.03550000
1781928000000,2026-06-20 04:00:00,-0.00000748,0.03471364
1781942400000,2026-06-20 08:00:00,0.00005000,0.03472000
1781956800001,2026-06-20 12:00:00,0.00005000,0.03451000
1781971200001,2026-06-20 16:00:00,0.00005000,0.03564000
1781985600000,2026-06-20 20:00:00,-0.00004632,0.03439461
1782000000000,2026-06-21 00:00:00,0.00003265,0.03432523
1782014400000,2026-06-21 04:00:00,0.00005000,0.03432000
1782028800000,2026-06-21 08:00:00,0.00005000,0.03396450
1782043200001,2026-06-21 12:00:00,0.00005000,0.03373000
1782057600000,2026-06-21 16:00:00,-0.00009383,0.03348000
1782072000004,2026-06-21 20:00:00,0.00005000,0.03340000
1782086400000,2026-06-22 00:00:00,0.00005000,0.03351475
1782100800000,2026-06-22 04:00:00,0.00005000,0.03436160
1782115200000,2026-06-22 08:00:00,0.00005000,0.03404242
1782129600000,2026-06-22 12:00:00,0.00005000,0.03332000
1782144000002,2026-06-22 16:00:00,0.00003501,0.03271000
1782158400000,2026-06-22 20:00:00,-0.00011915,0.03298000
1782172800003,2026-06-23 00:00:00,0.00005000,0.03325000
1782187200000,2026-06-23 04:00:00,-0.00006324,0.03322000
1782201600005,2026-06-23 08:00:00,-0.00016316,0.03395725
1782216000000,2026-06-23 12:00:00,-0.00016804,0.03412000
1782230400002,2026-06-23 16:00:00,-0.00028565,0.03329171
1782244800000,2026-06-23 20:00:00,-0.00000758,0.03261681
1782259200005,2026-06-24 00:00:00,-0.00022607,0.03218000
1782288000005,2026-06-24 08:00:00,0.00003021,0.03300665
1782302400005,2026-06-24 12:00:00,0.00005000,0.03361560
1782316800003,2026-06-24 16:00:00,-0.00009735,0.03205000
1782331200006,2026-06-24 20:00:00,0.00005000,0.03112000
1782345600000,2026-06-25 00:00:00,0.00005000,0.03093000
1782360000008,2026-06-25 04:00:00,0.00005000,0.03105000
1782374400000,2026-06-25 08:00:00,0.00005000,0.03154000
1782388800006,2026-06-25 12:00:00,0.00002040,0.03124282
1782403200000,2026-06-25 16:00:00,-0.00002862,0.03092000
1782417600011,2026-06-25 20:00:00,0.00005000,0.03082000
1782432000010,2026-06-26 00:00:00,0.00005000,0.03103000
1782446400001,2026-06-26 04:00:00,0.00005000,0.03156000
1782460800002,2026-06-26 08:00:00,0.00005000,0.03285000
1782475200004,2026-06-26 12:00:00,-0.00001240,0.03201000
1782489600000,2026-06-26 16:00:00,-0.00002733,0.03176394
1782504000000,2026-06-26 20:00:00,-0.00004362,0.03205060
1782518400000,2026-06-27 00:00:00,0.00005000,0.03239000
1782532800000,2026-06-27 04:00:00,0.00005000,0.03227000
1782547200000,2026-06-27 08:00:00,0.00005000,0.03169000
1782561600001,2026-06-27 12:00:00,0.00005000,0.03121000
1782576000009,2026-06-27 16:00:00,0.00005000,0.03132000
1782590400000,2026-06-27 20:00:00,0.00005000,0.03118000
1782604800000,2026-06-28 00:00:00,0.00005000,0.03098000
1782619200002,2026-06-28 04:00:00,0.00005000,0.03122097
1782633600013,2026-06-28 08:00:00,0.00005000,0.03149000
1782648000008,2026-06-28 12:00:00,0.00005000,0.03143000
1782662400000,2026-06-28 16:00:00,0.00005000,0.03111969
1782676800003,2026-06-28 20:00:00,0.00005000,0.03036000
1782691200006,2026-06-29 00:00:00,0.00005000,0.03056000
1782705600000,2026-06-29 04:00:00,0.00005000,0.03064000
1782720000013,2026-06-29 08:00:00,0.00005000,0.03013000
1782734400001,2026-06-29 12:00:00,0.00005000,0.03032289
1782748800004,2026-06-29 16:00:00,0.00005000,0.03050528
1782763200000,2026-06-29 20:00:00,0.00005000,0.03075014
1782777600000,2026-06-30 00:00:00,0.00005000,0.03211000
1782792000000,2026-06-30 04:00:00,0.00005000,0.03230000
1782806400000,2026-06-30 08:00:00,0.00005000,0.03277000
1782820800002,2026-06-30 12:00:00,0.00005000,0.03315358
1782835200005,2026-06-30 16:00:00,0.00005000,0.03373114
1782849600003,2026-06-30 20:00:00,0.00005000,0.03389000
1782864000000,2026-07-01 00:00:00,0.00005000,0.03337422
1782878400001,2026-07-01 04:00:00,0.00005000,0.03329000
1782892800000,2026-07-01 08:00:00,0.00005000,0.03344000
1782907200000,2026-07-01 12:00:00,0.00005000,0.03308000
1782921600000,2026-07-01 16:00:00,0.00005000,0.03380000
1782936000000,2026-07-01 20:00:00,0.00005000,0.03358997
1782950400000,2026-07-02 00:00:00,0.00005000,0.03362000
1782964800003,2026-07-02 04:00:00,0.00005000,0.03311000
1782979200000,2026-07-02 08:00:00,0.00005000,0.03306511
1782993600005,2026-07-02 12:00:00,0.00005000,0.03269328
1783008000000,2026-07-02 16:00:00,0.00002645,0.03158000
1783022400008,2026-07-02 20:00:00,0.00005000,0.03151000
1783036800000,2026-07-03 00:00:00,0.00005000,0.03157100
1783051200000,2026-07-03 04:00:00,0.00002668,0.03180222
1783065600007,2026-07-03 08:00:00,0.00005000,0.03264000
1783080000002,2026-07-03 12:00:00,0.00005000,0.03293467
1783094400000,2026-07-03 16:00:00,0.00005000,0.03351000
1783108800001,2026-07-03 20:00:00,0.00005000,0.03346175
1783123200000,2026-07-04 00:00:00,-0.00001834,0.03309000
1783137600006,2026-07-04 04:00:00,0.00005000,0.03320069
1783152000000,2026-07-04 08:00:00,0.00000919,0.03221714
1783166400000,2026-07-04 12:00:00,0.00005000,0.03228000
1783180800007,2026-07-04 16:00:00,0.00005000,0.03240000
1783195200000,2026-07-04 20:00:00,0.00005000,0.03229000
1783209600003,2026-07-05 00:00:00,0.00005000,0.03249000
1783224000002,2026-07-05 04:00:00,0.00005000,0.03206000
1783238400001,2026-07-05 08:00:00,0.00005000,0.03178000
1783252800000,2026-07-05 12:00:00,0.00004717,0.03176019
1783267200000,2026-07-05 16:00:00,-0.00008914,0.03123000
1783281600000,2026-07-05 20:00:00,-0.00000481,0.03165000
1783296000000,2026-07-06 00:00:00,0.00005000,0.03199467
1783310400000,2026-07-06 04:00:00,0.00005000,0.03247000
1783324800000,2026-07-06 08:00:00,0.00005000,0.03230000
1783339200002,2026-07-06 12:00:00,0.00005000,0.03258000
1783353600000,2026-07-06 16:00:00,0.00005000,0.03336000
1783368000003,2026-07-06 20:00:00,0.00005000,0.03442000
1783382400000,2026-07-07 00:00:00,0.00005000,0.03472139
1783396800000,2026-07-07 04:00:00,0.00005000,0.03402486
1783411200000,2026-07-07 08:00:00,0.00005000,0.03416000
1783425600010,2026-07-07 12:00:00,0.00005000,0.03378000
1783440000000,2026-07-07 16:00:00,0.00005000,0.03338000
1783454400000,2026-07-07 20:00:00,0.00005000,0.03306000
1783468800000,2026-07-08 00:00:00,0.00005000,0.03343989
1783483200003,2026-07-08 04:00:00,0.00005000,0.03358000
1783497600000,2026-07-08 08:00:00,0.00005000,0.03451749
1783512000005,2026-07-08 12:00:00,0.00005000,0.03442101
1783526400000,2026-07-08 16:00:00,-0.00007332,0.03366171
1783540800006,2026-07-08 20:00:00,-0.00002564,0.03349642
1783555200000,2026-07-09 00:00:00,0.00005000,0.03352000
1783569600002,2026-07-09 04:00:00,0.00004486,0.03291000
1783584000001,2026-07-09 08:00:00,0.00005000,0.03385000
1783598400002,2026-07-09 12:00:00,0.00005000,0.03365000
1783612800001,2026-07-09 16:00:00,-0.00000709,0.03332389
1783627200000,2026-07-09 20:00:00,0.00005000,0.03332000
1783641600000,2026-07-10 00:00:00,-0.00002023,0.03294000
1783656000000,2026-07-10 04:00:00,0.00005000,0.03292594
1783670400005,2026-07-10 08:00:00,-0.00002688,0.03262772
1783684800002,2026-07-10 12:00:00,0.00005000,0.03325000
1783699200005,2026-07-10 16:00:00,0.00004677,0.03283000
1783713600000,2026-07-10 20:00:00,0.00005000,0.03318000
1783728000000,2026-07-11 00:00:00,0.00005000,0.03347000
1783742400000,2026-07-11 04:00:00,0.00005000,0.03365471
1783756800000,2026-07-11 08:00:00,0.00005000,0.03442000
1783771200008,2026-07-11 12:00:00,-0.00001341,0.03424000
1783785600000,2026-07-11 16:00:00,0.00005000,0.03416000
1783800000000,2026-07-11 20:00:00,0.00005000,0.03458000
1783814400000,2026-07-12 00:00:00,0.00004425,0.03401911
1783828800000,2026-07-12 04:00:00,0.00005000,0.03421000
1783843200003,2026-07-12 08:00:00,0.00005000,0.03394000
1783857600000,2026-07-12 12:00:00,0.00005000,0.03410000
1783872000000,2026-07-12 16:00:00,0.00005000,0.03438000
1783886400002,2026-07-12 20:00:00,0.00005000,0.03487000
1783900800000,2026-07-13 00:00:00,0.00005000,0.03444433
1783915200000,2026-07-13 04:00:00,0.00005000,0.03427000
1783929600001,2026-07-13 08:00:00,0.00002987,0.03391442
1783944000000,2026-07-13 12:00:00,0.00005000,0.03315000
1783958400004,2026-07-13 16:00:00,-0.00000099,0.03299150
1783972800000,2026-07-13 20:00:00,0.00005000,0.03288308
1783987200000,2026-07-14 00:00:00,-0.00002322,0.03272000
1784001600000,2026-07-14 04:00:00,0.00005000,0.03320472
1784016000002,2026-07-14 08:00:00,-0.00006259,0.03302488
1784030400001,2026-07-14 12:00:00,0.00003305,0.03252009
1784044800001,2026-07-14 16:00:00,-0.00001937,0.03295000
1784059200000,2026-07-14 20:00:00,-0.00001617,0.03307000
1784073600005,2026-07-15 00:00:00,0.00005000,0.03431058
1784088000003,2026-07-15 04:00:00,0.00004280,0.03451000
1784102400002,2026-07-15 08:00:00,0.00002266,0.03401000
1784116800003,2026-07-15 12:00:00,0.00005000,0.03400591
1784131200000,2026-07-15 16:00:00,0.00003300,0.03427000
1784145600002,2026-07-15 20:00:00,0.00005000,0.03446000
1784160000000,2026-07-16 00:00:00,-0.00002683,0.03501779
1784174400003,2026-07-16 04:00:00,-0.00001125,0.03502000
1784188800003,2026-07-16 08:00:00,0.00004130,0.03500000
1784203200001,2026-07-16 12:00:00,0.00005000,0.03529193
1784217600002,2026-07-16 16:00:00,0.00005000,0.03514000
1784232000002,2026-07-16 20:00:00,-0.00011585,0.03485000
1784246400000,2026-07-17 00:00:00,0.00000697,0.03508000
1784260800000,2026-07-17 04:00:00,0.00005000,0.03484000
1784275200010,2026-07-17 08:00:00,0.00005000,0.03484246
1784289600004,2026-07-17 12:00:00,0.00002710,0.03554000
1784304000004,2026-07-17 16:00:00,0.00000469,0.03506000
1784318400000,2026-07-17 20:00:00,0.00004290,0.03473000
1784332800000,2026-07-18 00:00:00,0.00005000,0.03483000
1784347200000,2026-07-18 04:00:00,0.00005000,0.03484000
1784361600000,2026-07-18 08:00:00,-0.00004722,0.03506038
1784376000002,2026-07-18 12:00:00,0.00003790,0.03478000
1784390400001,2026-07-18 16:00:00,-0.00005332,0.03480000
1784404800004,2026-07-18 20:00:00,0.00005000,0.03508500
1784419200003,2026-07-19 00:00:00,-0.00001326,0.03479000
1784433600000,2026-07-19 04:00:00,-0.00005299,0.03416100
1784448000000,2026-07-19 08:00:00,0.00005000,0.03483000
1784462400000,2026-07-19 12:00:00,0.00005000,0.03526555
1784476800001,2026-07-19 16:00:00,0.00005000,0.03565000
1784491200004,2026-07-19 20:00:00,0.00003243,0.03591409
1784505600000,2026-07-20 00:00:00,0.00001346,0.03543500
1784520000000,2026-07-20 04:00:00,-0.00007431,0.03516000
1784534400001,2026-07-20 08:00:00,0.00001680,0.03709000
1784548800000,2026-07-20 12:00:00,0.00001767,0.03932798
1784563200004,2026-07-20 16:00:00,-0.00003994,0.04050447
1784577600002,2026-07-20 20:00:00,-0.00001465,0.03924000
1784592000001,2026-07-21 00:00:00,-0.00006158,0.03979000
1784606400000,2026-07-21 04:00:00,-0.00003450,0.03823000
1784620800000,2026-07-21 08:00:00,0.00004245,0.03999000
1784635200000,2026-07-21 12:00:00,-0.00004498,0.03857000
1784649600002,2026-07-21 16:00:00,-0.00002247,0.03950535
1784664000000,2026-07-21 20:00:00,-0.00007751,0.03998045
1784678400000,2026-07-22 00:00:00,-0.00013737,0.03994039
1784692800008,2026-07-22 04:00:00,-0.00004916,0.03940458
1784707200000,2026-07-22 08:00:00,-0.00003851,0.04141474
1784721600000,2026-07-22 12:00:00,-0.00003421,0.04419601
1784736000001,2026-07-22 16:00:00,-0.00016587,0.04172000
1784750400000,2026-07-22 20:00:00,-0.00009979,0.04351412
1784764800000,2026-07-23 00:00:00,-0.00011880,0.04757983
1784779200006,2026-07-23 04:00:00,-0.00014758,0.04892502
1784793600000,2026-07-23 08:00:00,-0.00024677,0.05003000
1784808000000,2026-07-23 12:00:00,-0.00040271,0.05308000
1784822400000,2026-07-23 16:00:00,-0.00004348,0.05363000
1784836800000,2026-07-23 20:00:00,0.00001939,0.05419589
1784851200000,2026-07-24 00:00:00,0.00004683,0.05309807
1784865600001,2026-07-24 04:00:00,-0.00000106,0.05023000
1784880000000,2026-07-24 08:00:00,0.00005000,0.05072232
1784894400000,2026-07-24 12:00:00,-0.00000154,0.05226000
1784908800008,2026-07-24 16:00:00,0.00001022,0.05222000
1784923200001,2026-07-24 20:00:00,0.00002539,0.05304000
1784937600002,2026-07-25 00:00:00,-0.00000778,0.05344025
1784952000000,2026-07-25 04:00:00,-0.00000971,0.05835000
1784966400000,2026-07-25 08:00:00,-0.00001549,0.05889000
1784980800000,2026-07-25 12:00:00,-0.00010551,0.04998389
1784995200000,2026-07-25 16:00:00,-0.00004350,0.05209371
1785009600003,2026-07-25 20:00:00,-0.00003657,0.05548075
1785024000000,2026-07-26 00:00:00,-0.00003585,0.05535000
1785038400000,2026-07-26 04:00:00,-0.00004924,0.05242611
1785052800002,2026-07-26 08:00:00,-0.00000016,0.05447000
1785067200000,2026-07-26 12:00:00,-0.00001450,0.05293027
1785081600000,2026-07-26 16:00:00,-0.00000666,0.05497000
1785096000000,2026-07-26 20:00:00,0.00003618,0.05494000
1785110400010,2026-07-27 00:00:00,0.00004346,0.05839000
1785124800000,2026-07-27 04:00:00,0.00001303,0.05514000
1785139200000,2026-07-27 08:00:00,0.00002882,0.05715456
1785153600000,2026-07-27 12:00:00,0.00002765,0.05950000
1785168000001,2026-07-27 16:00:00,0.00003786,0.06388660
1785182400004,2026-07-27 20:00:00,0.00002086,0.05999000
1785196800000,2026-07-28 00:00:00,0.00002341,0.06038699
1785211200012,2026-07-28 04:00:00,0.00003625,0.06313323
1785225600000,2026-07-28 08:00:00,0.00003365,0.06336000
1785240000001,2026-07-28 12:00:00,0.00001929,0.06198000
1785254400000,2026-07-28 16:00:00,-0.00001205,0.05933000
1785268800000,2026-07-28 20:00:00,0.00000428,0.06149000
1785283200000,2026-07-29 00:00:00,0.00000661,0.06056000
1785297600000,2026-07-29 04:00:00,0.00002741,0.06159000
1785312000002,2026-07-29 08:00:00,0.00004160,0.06340000
1785326400007,2026-07-29 12:00:00,0.00004833,0.06463783
1785340800000,2026-07-29 16:00:00,0.00001005,0.06089000
1785355200003,2026-07-29 20:00:00,-0.00001536,0.05745928
1785369600000,2026-07-30 00:00:00,-0.00004424,0.05525000
1785384000001,2026-07-30 04:00:00,0.00003918,0.05691000
1785398400000,2026-07-30 08:00:00,0.00003392,0.05739798
1785412800000,2026-07-30 12:00:00,0.00000498,0.05615466
1785427200000,2026-07-30 16:00:00,0.00002321,0.05561000
1785441600003,2026-07-30 20:00:00,-0.00001289,0.05406982
1785456000003,2026-07-31 00:00:00,-0.00006944,0.05349497
1785470400000,2026-07-31 04:00:00,-0.00001481,0.05172715
1785484800000,2026-07-31 08:00:00,0.00005000,0.05484000
1785499200000,2026-07-31 12:00:00,0.00001456,0.05194491
1785513600000,2026-07-31 16:00:00,-0.00001284,0.05039000
1785528000001,2026-07-31 20:00:00,0.00003729,0.05144000
1785542400001,2026-08-01 00:00:00,0.00000288,0.05242976
1785556800000,2026-08-01 04:00:00,0.00005000,0.05572646
1785571200000,2026-08-01 08:00:00,0.00005000,0.05613000
1785585600000,2026-08-01 12:00:00,0.00005000,0.05600000
1785600000000,2026-08-01 16:00:00,0.00002640,0.05290488
1785614400000,2026-08-01 20:00:00,0.00003346,0.05290000
1785628800000,2026-08-02 00:00:00,-0.00003454,0.05110000
1785643200000,2026-08-02 04:00:00,0.00003725,0.05199000
1785657600000,2026-08-02 08:00:00,0.00005000,0.05392542
1785672000007,2026-08-02 12:00:00,-0.00002262,0.05147245
1785686400000,2026-08-02 16:00:00,-0.00000011,0.05121058
1785700800002,2026-08-02 20:00:00,0.00001572,0.05125148
1785715200000,2026-08-03 00:00:00,-0.00007422,0.04932239
1785729600000,2026-08-03 04:00:00,0.00000393,0.04764500
1785744000000,2026-08-03 08:00:00,0.00001623,0.05083000
1785758400000,2026-08-03 12:00:00,0.00004758,0.05166000
1785772800000,2026-08-03 16:00:00,0.00002045,0.05100000
1785787200003,2026-08-03 20:00:00,-0.00002172,0.05030000
1785801600004,2026-08-04 00:00:00,-0.00003089,0.04970603
1785816000002,2026-08-04 04:00:00,-0.00000717,0.04953669
1785830400002,2026-08-04 08:00:00,0.00003102,0.04879133
1785844800002,2026-08-04 12:00:00,0.00004531,0.04917000
1785859200000,2026-08-04 16:00:00,0.00002425,0.04847294
1785873600000,2026-08-04 20:00:00,0.00004356,0.04890000
1785888000003,2026-08-05 00:00:00,0.00005000,0.04906350
1785902400001,2026-08-05 04:00:00,0.00004023,0.04829000
1785916800004,2026-08-05 08:00:00,0.00004714,0.04898861
1785931200008,2026-08-05 12:00:00,0.00005000,0.05114449
1785945600000,2026-08-05 16:00:00,0.00005000,0.05202529
1785960000000,2026-08-05 20:00:00,0.00005000,0.05124000
1785974400002,2026-08-06 00:00:00,0.00005000,0.05061303
1785988800000,2026-08-06 04:00:00,0.00003031,0.04964000
1786003200000,2026-08-06 08:00:00,0.00005000,0.04950037
1786017600000,2026-08-06 12:00:00,0.00004234,0.05005000
1786032000000,2026-08-06 16:00:00,0.00005000,0.05203045
1786046400001,2026-08-06 20:00:00,0.00005000,0.05439000
1786060800000,2026-08-07 00:00:00,0.00004544,0.05252714
1786075200000,2026-08-07 04:00:00,0.00005000,0.05207000
1786089600000,2026-08-07 08:00:00,0.00001937,0.05079064
1786104000000,2026-08-07 12:00:00,0.00003328,0.05085339
1786118400000,2026-08-07 16:00:00,-0.00004001,0.05044000
1786132800000,2026-08-07 20:00:00,0.00004328,0.05011000
1786147200001,2026-08-08 00:00:00,-0.00004928,0.04929303
1786161600000,2026-08-08 04:00:00,-0.00003178,0.04878909
1786176000000,2026-08-08 08:00:00,-0.00000412,0.04830135
1786190400001,2026-08-08 12:00:00,0.00002081,0.04807298
1786204800002,2026-08-08 16:00:00,-0.00002034,0.04676986
1786219200000,2026-08-08 20:00:00,0.00002359,0.04737000
1786233600000,2026-08-09 00:00:00,-0.00000069,0.04701367
1786248000000,2026-08-09 04:00:00,0.00003162,0.04781176
1786262400005,2026-08-09 08:00:00,-0.00001688,0.04627000
1786276800000,2026-08-09 12:00:00,0.00004705,0.04602311
1786291200000,2026-08-09 16:00:00,0.00001064,0.04509680
1786305600000,2026-08-09 20:00:00,0.00001289,0.04469317
1786320000001,2026-08-10 00:00:00,0.00001852,0.04477000
1786334400000,2026-08-10 04:00:00,0.00003728,0.04591000
1786348800005,2026-08-10 08:00:00,0.00003684,0.04621571
1786363200000,2026-08-10 12:00:00,0.00005000,0.04615000
1786377600000,2026-08-10 16:00:00,0.00005000,0.04592000
1786392000000,2026-08-10 20:00:00,0.00004541,0.04615627
1786406400000,2026-08-11 00:00:00,0.00005000,0.04622000
1786420800000,2026-08-11 04:00:00,0.00005000,0.04665436
1786435200006,2026-08-11 08:00:00,0.00001636,0.04601697
1786449600001,2026-08-11 12:00:00,0.00005000,0.04675956
1786464000000,2026-08-11 16:00:00,0.00005000,0.04833000
1786478400003,2026-08-11 20:00:00,0.00005000,0.04820000
1786492800001,2026-08-12 00:00:00,0.00003106,0.04585606
1786507200000,2026-08-12 04:00:00,0.00005000,0.04676083
1786521600000,2026-08-12 08:00:00,-0.00001384,0.04553000
1786536000000,2026-08-12 12:00:00,0.00005000,0.04671000
1786550400000,2026-08-12 16:00:00,0.00005000,0.04599703
1786564800001,2026-08-12 20:00:00,0.00005000,0.04687815
1786579200000,2026-08-13 00:00:00,0.00004480,0.04686000
1786593600000,2026-08-13 04:00:00,0.00005000,0.04718000
1786608000000,2026-08-13 08:00:00,0.00005000,0.04718797
1786622400000,2026-08-13 12:00:00,0.00005000,0.04785000
1786636800000,2026-08-13 16:00:00,0.00005000,0.04759000
1786651200002,2026-08-13 20:00:00,0.00005000,0.04776177
1786665600000,2026-08-14 00:00:00,0.00005000,0.04805129
1786680000001,2026-08-14 04:00:00,0.00005000,0.04842400
1786694400001,2026-08-14 08:00:00,0.00004899,0.04802000
1786708800002,2026-08-14 12:00:00,0.00001323,0.04655000
1786723200001,2026-08-14 16:00:00,0.00000749,0.04531000
1786737600000,2026-08-14 20:00:00,0.00001805,0.04462412
1786752000003,2026-08-15 00:00:00,0.00003174,0.04554585
1786766400000,2026-08-15 04:00:00,-0.00001072,0.04442000
1786780800002,2026-08-15 08:00:00,0.00001544,0.04393058
1786795200001,2026-08-15 12:00:00,0.00002905,0.04407605
1786809600000,2026-08-15 16:00:00,-0.00009419,0.04325674
1786824000003,2026-08-15 20:00:00,-0.00001996,0.04271000
1786838400000,2026-08-16 00:00:00,-0.00000190,0.04291594
1786852800001,2026-08-16 04:00:00,-0.00004787,0.04117000
1786867200002,2026-08-16 08:00:00,-0.00001345,0.04130000
1786881600008,2026-08-16 12:00:00,0.00000382,0.04101000
1786896000000,2026-08-16 16:00:00,0.00003010,0.04097052
1786910400000,2026-08-16 20:00:00,-0.00000074,0.04095000
1786924800001,2026-08-17 00:00:00,-0.00000554,0.04149000
1786939200001,2026-08-17 04:00:00,0.00000821,0.04200000
1786953600003,2026-08-17 08:00:00,0.00004081,0.04199795
1786968000002,2026-08-17 12:00:00,0.00005000,0.04200577
1786982400005,2026-08-17 16:00:00,-0.00002591,0.04223000
1786996800000,2026-08-17 20:00:00,-0.00004042,0.04139000
1787011200006,2026-08-18 00:00:00,-0.00007309,0.04037073
1787025600001,2026-08-18 04:00:00,0.00003133,0.04014475
1787040000001,2026-08-18 08:00:00,0.00004344,0.04176342
1787054400000,2026-08-18 12:00:00,0.00005000,0.04236000
1787068800003,2026-08-18 16:00:00,0.00002072,0.04244042
1787083200008,2026-08-18 20:00:00,-0.00004328,0.04124500
1787097600000,2026-08-19 00:00:00,-0.00001017,0.04133000
1787112000001,2026-08-19 04:00:00,0.00005000,0.04133473
1787126400000,2026-08-19 08:00:00,-0.00000395,0.04083583
1787140800000,2026-08-19 12:00:00,0.00005000,0.04131402
1787155200004,2026-08-19 16:00:00,0.00005000,0.04495923
1787169600009,2026-08-19 20:00:00,-0.00002971,0.04431500
1787184000001,2026-08-20 00:00:00,0.00004630,0.04674000
1787198400011,2026-08-20 04:00:00,0.00002614,0.04654216
