open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730361600000,2024-10-31 08:00:00,0.00001861,0.00001871,0.00001832,0.00001853,285652385750.00,1730375999999,2024-10-31 11:59:59,5291573.68915178,289594,133617927087.00,2476197.81412124
1730376000000,2024-10-31 12:00:00,0.00001853,0.00001919,0.00001818,0.00001830,1683287640790.00,1730390399999,2024-10-31 15:59:59,31359200.45826270,1016428,857031047197.00,15992032.94228707
1730390400000,2024-10-31 16:00:00,0.00001830,0.00001832,0.00001774,0.00001778,832219550346.00,1730404799999,2024-10-31 19:59:59,14992079.45315771,569278,336223072845.00,6058749.55312198
1730404800000,2024-10-31 20:00:00,0.00001778,0.00001803,0.00001771,0.00001790,326554364906.00,1730419199999,2024-10-31 23:59:59,5829334.90533692,261703,180612177669.00,3223846.30377408
1730419200000,2024-11-01 00:00:00,0.00001790,0.00001801,0.00001742,0.00001749,903403131333.00,1730433599999,2024-11-01 03:59:59,15924082.86916189,547690,366449849162.00,6464373.07752537
1730433600000,2024-11-01 04:00:00,0.00001750,0.00001760,0.00001721,0.00001730,355310266946.00,1730447999999,2024-11-01 07:59:59,6188016.27727420,289331,170531326971.00,2970156.55853769
1730448000000,2024-11-01 08:00:00,0.00001730,0.00001760,0.00001716,0.00001752,478008728728.00,1730462399999,2024-11-01 11:59:59,8316152.27500587,253174,257531394627.00,4485096.66639775
1730462400000,2024-11-01 12:00:00,0.00001752,0.00001819,0.00001737,0.00001752,985215632681.00,1730476799999,2024-11-01 15:59:59,17581340.13591821,723129,510602549176.00,9112538.61208146
1730476800000,2024-11-01 16:00:00,0.00001753,0.00001779,0.00001734,0.00001748,445360244035.00,1730491199999,2024-11-01 19:59:59,7834178.14076001,502778,208872068773.00,3675865.14874859
1730491200000,2024-11-01 20:00:00,0.00001748,0.00001764,0.00001724,0.00001758,216124966106.00,1730505599999,2024-11-01 23:59:59,3777428.95382617,200212,110805215158.00,1937866.99709330
1730505600000,2024-11-02 00:00:00,0.00001757,0.00001794,0.00001757,0.00001774,159050044856.00,1730519999999,2024-11-02 03:59:59,2828065.99467813,152703,81571184694.00,1450447.62156080
1730520000000,2024-11-02 04:00:00,0.00001774,0.00001789,0.00001758,0.00001780,208952019764.00,1730534399999,2024-11-02 07:59:59,3714862.22198390,133934,100662728450.00,1790583.85259234
1730534400000,2024-11-02 08:00:00,0.00001780,0.00001785,0.00001754,0.00001759,148497641694.00,1730548799999,2024-11-02 11:59:59,2619548.06118508,116284,72814814631.00,1284591.55874184
1730548800000,2024-11-02 12:00:00,0.00001758,0.00001764,0.00001724,0.00001741,301850933486.00,1730563199999,2024-11-02 15:59:59,5254416.32257855,311597,121828804733.00,2121351.94298052
1730563200000,2024-11-02 16:00:00,0.00001740,0.00001756,0.00001726,0.00001746,172703689589.00,1730577599999,2024-11-02 19:59:59,3005389.53398128,182425,88719935114.00,1544992.13156556
1730577600000,2024-11-02 20:00:00,0.00001746,0.00001751,0.00001734,0.00001745,97415560081.00,1730591999999,2024-11-02 23:59:59,1698723.56256758,81820,40643024732.00,708826.68774519
1730592000000,2024-11-03 00:00:00,0.00001744,0.00001747,0.00001668,0.00001698,496585395695.00,1730606399999,2024-11-03 03:59:59,8455995.50852864,390695,203706460122.00,3463813.53376511
1730606400000,2024-11-03 04:00:00,0.00001698,0.00001720,0.00001696,0.00001708,174267112811.00,1730620799999,2024-11-03 07:59:59,2980295.69395875,174780,87531413753.00,1496923.05118291
1730620800000,2024-11-03 08:00:00,0.00001708,0.00001716,0.00001681,0.00001683,206119691292.00,1730635199999,2024-11-03 11:59:59,3507188.01871434,168174,87990564502.00,1498150.56697265
1730635200000,2024-11-03 12:00:00,0.00001683,0.00001694,0.00001619,0.00001648,601991082764.00,1730649599999,2024-11-03 15:59:59,9916115.96735625,510573,292438528828.00,4817095.03069899
1730649600000,2024-11-03 16:00:00,0.00001647,0.00001672,0.00001632,0.00001670,347537342080.00,1730663999999,2024-11-03 19:59:59,5754365.34713456,338757,176051650721.00,2913550.20451035
1730664000000,2024-11-03 20:00:00,0.00001669,0.00001707,0.00001668,0.00001689,325526193422.00,1730678399999,2024-11-03 23:59:59,5498503.97079454,275297,154392370961.00,2609291.42949168
1730678400000,2024-11-04 00:00:00,0.00001689,0.00001718,0.00001666,0.00001688,296466406376.00,1730692799999,2024-11-04 03:59:59,5021631.89152070,366767,131672054071.00,2232062.98485880
1730692800000,2024-11-04 04:00:00,0.00001688,0.00001703,0.00001673,0.00001677,157930289733.00,1730707199999,2024-11-04 07:59:59,2662833.76045139,187223,80686420726.00,1361044.65524261
1730707200000,2024-11-04 08:00:00,0.00001677,0.00001718,0.00001663,0.00001707,337794110277.00,1730721599999,2024-11-04 11:59:59,5720254.72459284,291338,178397568726.00,3021748.35003055
1730721600000,2024-11-04 12:00:00,0.00001707,0.00001726,0.00001684,0.00001704,616301627521.00,1730735999999,2024-11-04 15:59:59,10495455.47973464,451773,293795163199.00,5004421.49695093
1730736000000,2024-11-04 16:00:00,0.00001705,0.00001711,0.00001666,0.00001698,491934531121.00,1730750399999,2024-11-04 19:59:59,8298021.08197624,374925,229247324254.00,3866532.58065750
1730750400000,2024-11-04 20:00:00,0.00001698,0.00001706,0.00001639,0.00001686,652082839126.00,1730764799999,2024-11-04 23:59:59,10905982.69534115,528251,290033368256.00,4849564.21310276
1730764800000,2024-11-05 00:00:00,0.00001687,0.00001746,0.00001685,0.00001729,763253458202.00,1730779199999,2024-11-05 03:59:59,13118054.92156510,557842,401076717498.00,6894482.03303520
1730779200000,2024-11-05 04:00:00,0.00001729,0.00001768,0.00001725,0.00001755,496420123232.00,1730793599999,2024-11-05 07:59:59,8666993.58773046,372670,254662299312.00,4447059.08053797
1730793600000,2024-11-05 08:00:00,0.00001756,0.00001791,0.00001752,0.00001784,557331717062.00,1730807999999,2024-11-05 11:59:59,9859991.37438879,396673,279926179952.00,4954278.11628515
1730808000000,2024-11-05 12:00:00,0.00001785,0.00001855,0.00001776,0.00001809,1538160258091.00,1730822399999,2024-11-05 15:59:59,27924074.13837766,853464,693112437763.00,12578330.99759183
1730822400000,2024-11-05 16:00:00,0.00001809,0.00001844,0.00001756,0.00001764,866617336101.00,1730836799999,2024-11-05 19:59:59,15689580.85215488,586008,416801567875.00,7548204.07525671
1730836800000,2024-11-05 20:00:00,0.00001763,0.00001798,0.00001753,0.00001786,493033197130.00,1730851199999,2024-11-05 23:59:59,8757741.80692338,389319,257809046517.00,4580993.65768390
1730851200000,2024-11-06 00:00:00,0.00001787,0.00001990,0.00001785,0.00001940,3920734034176.00,1730865599999,2024-11-06 03:59:59,74440895.35986101,1458700,2052646573149.00,38960493.37337297
1730865600000,2024-11-06 04:00:00,0.00001940,0.00001952,0.00001864,0.00001873,3030607331444.00,1730879999999,2024-11-06 07:59:59,58035343.44624252,1350813,1442927869787.00,27642281.42608304
1730880000000,2024-11-06 08:00:00,0.00001873,0.00001905,0.00001819,0.00001898,1665800963821.00,1730894399999,2024-11-06 11:59:59,31059921.76675723,826432,835013844395.00,15584237.31854474
1730894400000,2024-11-06 12:00:00,0.00001898,0.00001921,0.00001829,0.00001837,1804901262927.00,1730908799999,2024-11-06 15:59:59,33852940.67776446,927311,809060128473.00,15190156.51724862
1730908800000,2024-11-06 16:00:00,0.00001837,0.00001885,0.00001825,0.00001882,1012383639804.00,1730923199999,2024-11-06 19:59:59,18759729.32653118,562084,522211769564.00,9686245.08986475
1730923200000,2024-11-06 20:00:00,0.00001883,0.00001939,0.00001873,0.00001908,1157140499654.00,1730937599999,2024-11-06 23:59:59,22022856.98053657,609928,608969791894.00,11595392.71783296
1730937600000,2024-11-07 00:00:00,0.00001908,0.00001951,0.00001877,0.00001902,1611101277174.00,1730951999999,2024-11-07 03:59:59,30949676.09344018,920557,768210857210.00,14765506.01383352
1730952000000,2024-11-07 04:00:00,0.00001901,0.00001908,0.00001830,0.00001873,958986246369.00,1730966399999,2024-11-07 07:59:59,17935813.86607284,518555,443138580770.00,8291636.26977085
1730966400000,2024-11-07 08:00:00,0.00001873,0.00001901,0.00001860,0.00001862,566400637437.00,1730980799999,2024-11-07 11:59:59,10636701.85202749,339463,254983112743.00,4790851.64255274
1730980800000,2024-11-07 12:00:00,0.00001862,0.00001891,0.00001840,0.00001890,652220807644.00,1730995199999,2024-11-07 15:59:59,12162964.82366638,485491,330076187659.00,6158575.89337768
1730995200000,2024-11-07 16:00:00,0.00001889,0.00001909,0.00001874,0.00001900,752160246007.00,1731009599999,2024-11-07 19:59:59,14226953.95361229,564792,360315795469.00,6820297.47995231
1731009600000,2024-11-07 20:00:00,0.00001900,0.00001924,0.00001877,0.00001916,751008272090.00,1731023999999,2024-11-07 23:59:59,14280185.86042882,421405,386147982061.00,7347700.15347861
1731024000000,2024-11-08 00:00:00,0.00001916,0.00001948,0.00001872,0.00001895,886339901953.00,1731038399999,2024-11-08 03:59:59,16968650.18814114,610747,397292013196.00,7605762.14623986
1731038400000,2024-11-08 04:00:00,0.00001895,0.00001934,0.00001883,0.00001921,772001911049.00,1731052799999,2024-11-08 07:59:59,14774815.77051335,436276,376273513300.00,7206037.89121405
1731052800000,2024-11-08 08:00:00,0.00001920,0.00001923,0.00001886,0.00001895,618519011749.00,1731067199999,2024-11-08 11:59:59,11763160.09828028,362855,289312567015.00,5502359.66087646
1731067200000,2024-11-08 12:00:00,0.00001895,0.00001919,0.00001865,0.00001892,1097899086520.00,1731081599999,2024-11-08 15:59:59,20804249.87324671,646389,510360855388.00,9673658.99651641
1731081600000,2024-11-08 16:00:00,0.00001892,0.00001904,0.00001840,0.00001893,1215556636187.00,1731095999999,2024-11-08 19:59:59,22716716.63512301,660851,586843221664.00,10976213.10325104
1731096000000,2024-11-08 20:00:00,0.00001892,0.00001924,0.00001873,0.00001902,641542386147.00,1731110399999,2024-11-08 23:59:59,12185194.57971692,350063,341764048856.00,6492370.17357278
1731110400000,2024-11-09 00:00:00,0.00001902,0.00001904,0.00001851,0.00001864,605310549863.00,1731124799999,2024-11-09 03:59:59,11341680.17211658,341272,258074987522.00,4834527.89594216
1731124800000,2024-11-09 04:00:00,0.00001863,0.00001924,0.00001862,0.00001918,774625334506.00,1731139199999,2024-11-09 07:59:59,14680333.55010827,326408,389728753733.00,7386617.00788124
1731139200000,2024-11-09 08:00:00,0.00001918,0.00001978,0.00001914,0.00001941,1502569549394.00,1731153599999,2024-11-09 11:59:59,29226615.03201646,541243,785484356734.00,15283866.88156698
1731153600000,2024-11-09 12:00:00,0.00001941,0.00001944,0.00001907,0.00001924,841397269884.00,1731167999999,2024-11-09 15:59:59,16191667.78736712,388131,408538085799.00,7862631.59427688
1731168000000,2024-11-09 16:00:00,0.00001924,0.00001940,0.00001884,0.00001925,715567112393.00,1731182399999,2024-11-09 19:59:59,13718204.24512550,418675,351165823835.00,6734904.82786724
1731182400000,2024-11-09 20:00:00,0.00001924,0.00002051,0.00001920,0.00002050,2336241991896.00,1731196799999,2024-11-09 23:59:59,46728134.69066081,758943,1190475172113.00,23793057.18368476
1731196800000,2024-11-10 00:00:00,0.00002050,0.00002281,0.00002012,0.00002242,6752129548118.00,1731211199999,2024-11-10 03:59:59,147090153.25179893,2466529,3652291042983.00,79444856.23936395
1731211200000,2024-11-10 04:00:00,0.00002242,0.00002317,0.00002208,0.00002247,3221165412926.00,1731225599999,2024-11-10 07:59:59,72829452.44600730,1517772,1600224866656.00,36188877.46049693
1731225600000,2024-11-10 08:00:00,0.00002248,0.00002347,0.00002241,0.00002328,2467660747242.00,1731239999999,2024-11-10 11:59:59,56695465.94416169,1248656,1238862685082.00,28482624.90201243
1731240000000,2024-11-10 12:00:00,0.00002328,0.00002795,0.00002306,0.00002588,13381164800584.00,1731254399999,2024-11-10 15:59:59,343097750.47366947,4082287,6694819824699.00,171624825.61232915
1731254400000,2024-11-10 16:00:00,0.00002589,0.00002806,0.00002524,0.00002541,8779420907685.00,1731268799999,2024-11-10 19:59:59,235013706.07405892,4047740,4241722868725.00,113611630.03924420
1731268800000,2024-11-10 20:00:00,0.00002542,0.00002660,0.00002301,0.00002607,6664325722083.00,1731283199999,2024-11-10 23:59:59,167282764.15744003,3224193,3408886979542.00,85662497.65325537
1731283200000,2024-11-11 00:00:00,0.00002608,0.00002755,0.00002571,0.00002660,4996819504365.00,1731297599999,2024-11-11 03:59:59,133806776.79864598,2967611,2648950993824.00,70958740.37555826
1731297600000,2024-11-11 04:00:00,0.00002659,0.00002681,0.00002440,0.00002505,3832957302246.00,1731311999999,2024-11-11 07:59:59,96960212.79547395,2523446,1827393816950.00,46247964.23953479
1731312000000,2024-11-11 08:00:00,0.00002506,0.00002623,0.00002477,0.00002617,2948655172057.00,1731326399999,2024-11-11 11:59:59,75625661.83086498,2128937,1561360953180.00,40063829.97672669
1731326400000,2024-11-11 12:00:00,0.00002617,0.00002896,0.00002510,0.00002796,6944819321371.00,1731340799999,2024-11-11 15:59:59,186002558.82482591,2972364,3625014665569.00,97133661.00485704
1731340800000,2024-11-11 16:00:00,0.00002795,0.00002854,0.00002695,0.00002726,6876740084548.00,1731355199999,2024-11-11 19:59:59,191270302.47601712,3526915,3449665959102.00,96046151.96813247
1731355200000,2024-11-11 20:00:00,0.00002727,0.00002801,0.00002673,0.00002789,4637976187590.00,1731369599999,2024-11-11 23:59:59,127877226.85773142,2693415,2332877694943.00,64354537.28904487
1731369600000,2024-11-12 00:00:00,0.00002789,0.00002815,0.00002627,0.00002730,5397563806817.00,1731383999999,2024-11-12 03:59:59,146115159.39359442,2222378,2623928712923.00,71068878.62153653
1731384000000,2024-11-12 04:00:00,0.00002730,0.00003046,0.00002698,0.00002909,9799077035990.00,1731398399999,2024-11-12 07:59:59,282957544.06285720,4228636,4689444349925.00,135515731.60563183
1731398400000,2024-11-12 08:00:00,0.00002909,0.00002971,0.00002465,0.00002648,10494038706251.00,1731412799999,2024-11-12 11:59:59,285277587.36526249,3400631,5000805578245.00,135812782.78430449
1731412800000,2024-11-12 12:00:00,0.00002649,0.00002696,0.00002436,0.00002552,6374775695842.00,1731427199999,2024-11-12 15:59:59,162942039.89659107,3285284,3273173887631.00,83753644.48704560
1731427200000,2024-11-12 16:00:00,0.00002552,0.00002662,0.00002452,0.00002635,3117682332532.00,1731441599999,2024-11-12 19:59:59,80189707.06414815,2519396,1591586964166.00,40915595.37067764
1731441600000,2024-11-12 20:00:00,0.00002636,0.00002798,0.00002588,0.00002647,2545791129780.00,1731455999999,2024-11-12 23:59:59,67865464.94874594,2130974,1247583315619.00,33298882.17014987
1731456000000,2024-11-13 00:00:00,0.00002647,0.00002705,0.00002436,0.00002436,5117687980653.00,1731470399999,2024-11-13 03:59:59,131929925.03147840,2468240,2150811723456.00,55593204.70845842
1731470400000,2024-11-13 04:00:00,0.00002437,0.00002492,0.00002333,0.00002430,3997446787582.00,1731484799999,2024-11-13 07:59:59,96159109.23008305,2125081,1964357622896.00,47232012.53493989
1731484800000,2024-11-13 08:00:00,0.00002431,0.00002466,0.00002353,0.00002448,2650183528499.00,1731499199999,2024-11-13 11:59:59,64102261.95642487,1588950,1253728873808.00,30322822.60976611
1731499200000,2024-11-13 12:00:00,0.00002447,0.00002794,0.00002397,0.00002689,11547975424600.00,1731513599999,2024-11-13 15:59:59,303275226.97904808,2826748,5684531654672.00,149542639.85447973
1731513600000,2024-11-13 16:00:00,0.00002689,0.00002730,0.00002477,0.00002492,6740325144672.00,1731527999999,2024-11-13 19:59:59,177080521.71093601,2966788,3244996344479.00,85396087.63340662
1731528000000,2024-11-13 20:00:00,0.00002492,0.00002600,0.00002440,0.00002583,2920636522084.00,1731542399999,2024-11-13 23:59:59,73397719.61634462,1846933,1528592769662.00,38440160.13437491
1731542400000,2024-11-14 00:00:00,0.00002582,0.00002624,0.00002477,0.00002538,4029895794227.00,1731556799999,2024-11-14 03:59:59,102882955.80826384,1891236,1934141120489.00,49435191.97664864
1731556800000,2024-11-14 04:00:00,0.00002538,0.00002678,0.00002520,0.00002561,3371046361306.00,1731571199999,2024-11-14 07:59:59,87447003.56645269,1695791,1727189822663.00,44823767.77492397
1731571200000,2024-11-14 08:00:00,0.00002560,0.00002628,0.00002495,0.00002539,2655596795764.00,1731585599999,2024-11-14 11:59:59,68224225.41851245,1841121,1322108674998.00,34001586.82518049
1731585600000,2024-11-14 12:00:00,0.00002538,0.00002619,0.00002435,0.00002457,4215081317526.00,1731599999999,2024-11-14 15:59:59,106350548.32974014,2271714,2086816332827.00,52670127.20095342
1731600000000,2024-11-14 16:00:00,0.00002457,0.00002536,0.00002434,0.00002515,1882706796107.00,1731614399999,2024-11-14 19:59:59,47092353.12812504,1426050,929355852510.00,23252251.93538614
1731614400000,2024-11-14 20:00:00,0.00002516,0.00002516,0.00002283,0.00002341,2972716857890.00,1731628799999,2024-11-14 23:59:59,71413093.07299473,1675118,1382730164894.00,33253503.51658659
1731628800000,2024-11-15 00:00:00,0.00002341,0.00002415,0.00002317,0.00002375,1932653592064.00,1731643199999,2024-11-15 03:59:59,45821408.39291936,1284195,1046602196881.00,24819792.88215280
1731643200000,2024-11-15 04:00:00,0.00002375,0.00002387,0.00002259,0.00002354,1725438452304.00,1731657599999,2024-11-15 07:59:59,40119814.70050368,1251817,850670706622.00,19800509.43759783
1731657600000,2024-11-15 08:00:00,0.00002354,0.00002432,0.00002326,0.00002423,1424667035867.00,1731671999999,2024-11-15 11:59:59,34224031.19317534,1111372,765652209190.00,18408115.51315127
1731672000000,2024-11-15 12:00:00,0.00002423,0.00002456,0.00002308,0.00002328,1961829788385.00,1731686399999,2024-11-15 15:59:59,46859479.50273294,1659665,947196047275.00,22625574.20909005
1731686400000,2024-11-15 16:00:00,0.00002328,0.00002440,0.00002318,0.00002417,1301351062577.00,1731700799999,2024-11-15 19:59:59,30989432.27342577,1457161,671709274623.00,15993889.36012401
1731700800000,2024-11-15 20:00:00,0.00002416,0.00002606,0.00002415,0.00002556,2786570088435.00,1731715199999,2024-11-15 23:59:59,70318730.49789027,1534588,1468053598960.00,37038809.66418462
1731715200000,2024-11-16 00:00:00,0.00002555,0.00002557,0.00002491,0.00002548,1462693949546.00,1731729599999,2024-11-16 03:59:59,36952994.64308512,1123237,713143228935.00,18028080.39352920
1731729600000,2024-11-16 04:00:00,0.00002549,0.00002621,0.00002489,0.00002586,2123920647073.00,1731743999999,2024-11-16 07:59:59,54203384.16552118,1484398,1097789579099.00,28046062.59649172
1731744000000,2024-11-16 08:00:00,0.00002585,0.00002587,0.00002488,0.00002519,1587424780976.00,1731758399999,2024-11-16 11:59:59,40122728.11924234,1389221,732152705338.00,18511953.75450369
1731758400000,2024-11-16 12:00:00,0.00002520,0.00002540,0.00002400,0.00002421,2085838418233.00,1731772799999,2024-11-16 15:59:59,51473638.70026907,1641148,932722881998.00,23035982.95529583
1731772800000,2024-11-16 16:00:00,0.00002421,0.00002481,0.00002401,0.00002471,1100725338027.00,1731787199999,2024-11-16 19:59:59,26953734.47733682,924181,594206558341.00,14557582.16675354
1731787200000,2024-11-16 20:00:00,0.00002471,0.00002485,0.00002417,0.00002461,909419546662.00,1731801599999,2024-11-16 23:59:59,22333178.82859981,883808,446191190594.00,10960714.84227312
1731801600000,2024-11-17 00:00:00,0.00002462,0.00002482,0.00002326,0.00002396,1802210100621.00,1731815999999,2024-11-17 03:59:59,43150943.56572024,1388753,916046971008.00,21941261.01093822
1731816000000,2024-11-17 04:00:00,0.00002397,0.00002463,0.00002384,0.00002460,1039177150631.00,1731830399999,2024-11-17 07:59:59,25178866.70420720,1011642,516249504421.00,12514661.07331133
1731830400000,2024-11-17 08:00:00,0.00002461,0.00002534,0.00002423,0.00002429,1477327924466.00,1731844799999,2024-11-17 11:59:59,36701296.62961459,1263180,764249935120.00,18990372.68646381
1731844800000,2024-11-17 12:00:00,0.00002429,0.00002571,0.00002415,0.00002531,1784914858553.00,1731859199999,2024-11-17 15:59:59,44549346.91807281,1525235,899085333320.00,22471988.69297996
1731859200000,2024-11-17 16:00:00,0.00002532,0.00002551,0.00002428,0.00002490,1549424593766.00,1731873599999,2024-11-17 19:59:59,38664487.61904421,1424898,744205072308.00,18583392.82129732
1731873600000,2024-11-17 20:00:00,0.00002491,0.00002554,0.00002421,0.00002479,1618594242760.00,1731887999999,2024-11-17 23:59:59,40147697.38769296,1472964,790008228547.00,19623223.74282453
1731888000000,2024-11-18 00:00:00,0.00002479,0.00002530,0.00002431,0.00002504,1080415701727.00,1731902399999,2024-11-18 03:59:59,26869122.18877594,1379738,519799872278.00,12930282.30809349
1731902400000,2024-11-18 04:00:00,0.00002504,0.00002567,0.00002481,0.00002541,1408966801631.00,1731916799999,2024-11-18 07:59:59,35609928.85486213,1121839,717091800218.00,18132909.74696266
1731916800000,2024-11-18 08:00:00,0.00002540,0.00002584,0.00002440,0.00002452,1951070453875.00,1731931199999,2024-11-18 11:59:59,49249598.01337356,1504796,957388087090.00,24185789.33306649
1731931200000,2024-11-18 12:00:00,0.00002451,0.00002536,0.00002410,0.00002523,2266263149649.00,1731945599999,2024-11-18 15:59:59,55710786.36472280,1483936,1206049820162.00,29661368.68434840
1731945600000,2024-11-18 16:00:00,0.00002522,0.00002534,0.00002402,0.00002437,1794235687467.00,1731959999999,2024-11-18 19:59:59,44372891.31935569,1224737,869400399208.00,21503074.34193304
1731960000000,2024-11-18 20:00:00,0.00002438,0.00002488,0.00002422,0.00002486,1237625710307.00,1731974399999,2024-11-18 23:59:59,30470771.85181041,893587,653636407408.00,16095137.59696450
1731974400000,2024-11-19 00:00:00,0.00002487,0.00002490,0.00002446,0.00002488,791106279337.00,1731988799999,2024-11-19 03:59:59,19533793.13457712,808736,400008112113.00,9875372.50414371
1731988800000,2024-11-19 04:00:00,0.00002488,0.00002566,0.00002485,0.00002523,2036628774592.00,1732003199999,2024-11-19 07:59:59,51620739.04885893,1442146,1043900589512.00,26474319.23538015
1732003200000,2024-11-19 08:00:00,0.00002523,0.00002530,0.00002466,0.00002502,833527815863.00,1732017599999,2024-11-19 11:59:59,20841663.80837248,822211,389866464504.00,9748102.83242983
1732017600000,2024-11-19 12:00:00,0.00002502,0.00002616,0.00002482,0.00002519,2442800834064.00,1732031999999,2024-11-19 15:59:59,61910578.60282018,1617892,1215268550967.00,30811900.18102566
1732032000000,2024-11-19 16:00:00,0.00002519,0.00002605,0.00002508,0.00002532,2217195991413.00,1732046399999,2024-11-19 19:59:59,56761139.12883322,1506012,1116133995227.00,28572720.04498091
1732046400000,2024-11-19 20:00:00,0.00002532,0.00002547,0.00002430,0.00002475,1653003385779.00,1732060799999,2024-11-19 23:59:59,40903444.97984573,1034405,817573946447.00,20228957.39783034
1732060800000,2024-11-20 00:00:00,0.00002474,0.00002475,0.00002379,0.00002423,1389791418868.00,1732075199999,2024-11-20 03:59:59,33760449.54410639,943556,685554478381.00,16681184.09416556
1732075200000,2024-11-20 04:00:00,0.00002423,0.00002451,0.00002403,0.00002446,807153447536.00,1732089599999,2024-11-20 07:59:59,19625897.56805692,564622,460300733168.00,11192810.67078800
1732089600000,2024-11-20 08:00:00,0.00002446,0.00002466,0.00002409,0.00002437,941136995531.00,1732103999999,2024-11-20 11:59:59,23023163.39359884,576077,462798992015.00,11322287.57046875
1732104000000,2024-11-20 12:00:00,0.00002436,0.00002482,0.00002411,0.00002458,1350422761416.00,1732118399999,2024-11-20 15:59:59,33069696.52575869,1264755,649187455712.00,15901941.05848621
1732118400000,2024-11-20 16:00:00,0.00002459,0.00002462,0.00002339,0.00002368,1536453633442.00,1732132799999,2024-11-20 19:59:59,36609464.60315253,1396274,751226703493.00,17900139.34787910
1732132800000,2024-11-20 20:00:00,0.00002368,0.00002418,0.00002352,0.00002387,642514765549.00,1732147199999,2024-11-20 23:59:59,15361330.76937752,665816,287245347928.00,6872589.97796288
1732147200000,2024-11-21 00:00:00,0.00002387,0.00002422,0.00002303,0.00002348,895409148331.00,1732161599999,2024-11-21 03:59:59,21127591.75980138,866679,400946123463.00,9463003.71015618
1732161600000,2024-11-21 04:00:00,0.00002348,0.00002433,0.00002339,0.00002407,990291905760.00,1732175999999,2024-11-21 07:59:59,23794540.00075654,960172,467190691366.00,11228082.25838770
1732176000000,2024-11-21 08:00:00,0.00002408,0.00002416,0.00002364,0.00002398,653458569558.00,1732190399999,2024-11-21 11:59:59,15645214.78204496,583671,269783571049.00,6462163.86275481
1732190400000,2024-11-21 12:00:00,0.00002398,0.00002547,0.00002391,0.00002433,3018330068157.00,1732204799999,2024-11-21 15:59:59,74443146.73186115,1676388,1421456447040.00,35094607.33266715
1732204800000,2024-11-21 16:00:00,0.00002434,0.00002477,0.00002430,0.00002455,966479048044.00,1732219199999,2024-11-21 19:59:59,23736129.24262310,947602,476368788020.00,11701375.05533407
1732219200000,2024-11-21 20:00:00,0.00002456,0.00002488,0.00002444,0.00002476,729848461565.00,1732233599999,2024-11-21 23:59:59,17985457.49761273,536281,342394494815.00,8437512.29399502
1732233600000,2024-11-22 00:00:00,0.00002476,0.00002527,0.00002429,0.00002497,1527255030088.00,1732247999999,2024-11-22 03:59:59,37931336.11164098,1363645,769337287445.00,19124571.32071932
1732248000000,2024-11-22 04:00:00,0.00002498,0.00002524,0.00002459,0.00002462,992298230368.00,1732262399999,2024-11-22 07:59:59,24740373.61637029,732606,486872347698.00,12136708.27588472
1732262400000,2024-11-22 08:00:00,0.00002461,0.00002507,0.00002449,0.00002498,888477447204.00,1732276799999,2024-11-22 11:59:59,22022313.26895479,692920,465678339442.00,11545979.83002366
1732276800000,2024-11-22 12:00:00,0.00002498,0.00002577,0.00002425,0.00002501,3400332099428.00,1732291199999,2024-11-22 15:59:59,84622974.98856078,1806933,1695301568302.00,42218237.55954325
1732291200000,2024-11-22 16:00:00,0.00002500,0.00002523,0.00002449,0.00002470,1248133572353.00,1732305599999,2024-11-22 19:59:59,31049660.13898386,1228247,580760103201.00,14453982.60428259
1732305600000,2024-11-22 20:00:00,0.00002469,0.00002549,0.00002457,0.00002542,1182722638219.00,1732319999999,2024-11-22 23:59:59,29789345.67412466,808632,604999064330.00,15252961.00764857
1732320000000,2024-11-23 00:00:00,0.00002542,0.00002784,0.00002488,0.00002722,5919298792600.00,1732334399999,2024-11-23 03:59:59,157554304.15689928,2880164,3124304872331.00,83290331.62034628
1732334400000,2024-11-23 04:00:00,0.00002723,0.00002813,0.00002658,0.00002680,3720560487107.00,1732348799999,2024-11-23 07:59:59,101465695.20414753,2193651,1724455864743.00,47099413.39488696
1732348800000,2024-11-23 08:00:00,0.00002681,0.00002779,0.00002666,0.00002713,2683488044172.00,1732363199999,2024-11-23 11:59:59,73015356.03083487,1673820,1281812259499.00,34899152.79236557
1732363200000,2024-11-23 12:00:00,0.00002714,0.00002797,0.00002700,0.00002704,2516481446281.00,1732377599999,2024-11-23 15:59:59,69135661.83230015,1420559,1156459771289.00,31777368.19195750
1732377600000,2024-11-23 16:00:00,0.00002704,0.00002712,0.00002540,0.00002596,4175890293487.00,1732391999999,2024-11-23 19:59:59,108654091.28738082,1545916,2149307184089.00,55885062.88737740
1732392000000,2024-11-23 20:00:00,0.00002596,0.00002619,0.00002518,0.00002593,1276309366161.00,1732406399999,2024-11-23 23:59:59,32893869.17381381,1087666,658534395161.00,16987075.85165794
1732406400000,2024-11-24 00:00:00,0.00002593,0.00002818,0.00002580,0.00002707,3407799996550.00,1732420799999,2024-11-24 03:59:59,92958802.82955424,2071996,1841335663899.00,50237025.42444625
1732420800000,2024-11-24 04:00:00,0.00002707,0.00002719,0.00002640,0.00002686,1096053714949.00,1732435199999,2024-11-24 07:59:59,29327257.62122017,1140708,485019214935.00,12979154.16897181
