open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770076800000,2026-02-03 00:00:00,0.0869000,0.0871000,0.0780000,0.0813000,30041317,1770163199999,2026-02-03 23:59:59,2493007.9651000,41755,13975497,1159387.2115000
1770163200000,2026-02-04 00:00:00,0.0813000,0.0843000,0.0808000,0.0829000,22634520,1770249599999,2026-02-04 23:59:59,1874341.5865000,33675,11041447,914833.3969000
1770249600000,2026-02-05 00:00:00,0.0829000,0.0830000,0.0668000,0.0687000,72109999,1770335999999,2026-02-05 23:59:59,5305035.1686000,74512,35678134,2618442.7395000
1770336000000,2026-02-06 00:00:00,0.0687000,0.0763000,0.0608000,0.0752000,63800057,1770422399999,2026-02-06 23:59:59,4383181.8524000,66686,31883831,2197394.0197000
1770422400000,2026-02-07 00:00:00,0.0752000,0.0824000,0.0707000,0.0744000,79094578,1770508799999,2026-02-07 23:59:59,6021049.8484000,71185,38390486,2923329.5557000
1770508800000,2026-02-08 00:00:00,0.0743000,0.0774000,0.0713000,0.0723000,22399063,1770595199999,2026-02-08 23:59:59,1663580.8927000,25116,11221382,834383.1438000
1770595200000,2026-02-09 00:00:00,0.0723000,0.0773000,0.0680000,0.0766000,32109953,1770681599999,2026-02-09 23:59:59,2338060.3950000,32586,16006571,1165974.4430000
1770681600000,2026-02-10 00:00:00,0.0766000,0.0767000,0.0720000,0.0738000,23097944,1770767999999,2026-02-10 23:59:59,1704878.1711000,30571,11353266,838233.1085000
1770768000000,2026-02-11 00:00:00,0.0737000,0.0793000,0.0734000,0.0778000,49921148,1770854399999,2026-02-11 23:59:59,3794687.8812000,55178,24485772,1861509.4862000
1770854400000,2026-02-12 00:00:00,0.0778000,0.0809000,0.0763000,0.0791000,28989898,1770940799999,2026-02-12 23:59:59,2271464.9885000,34247,14627003,1146225.8265000
1770940800000,2026-02-13 00:00:00,0.0790000,0.0834000,0.0773000,0.0815000,37619148,1771027199999,2026-02-13 23:59:59,3032240.2579000,43547,18663269,1504848.2714000
1771027200000,2026-02-14 00:00:00,0.0815000,0.0835000,0.0790000,0.0831000,12389413,1771113599999,2026-02-14 23:59:59,1004116.0966000,21574,6229911,505608.3123000
1771113600000,2026-02-15 00:00:00,0.0831000,0.0831000,0.0762000,0.0787000,20948058,1771199999999,2026-02-15 23:59:59,1675005.4529000,33208,9975233,797495.5600000
1771200000000,2026-02-16 00:00:00,0.0787000,0.0829000,0.0765000,0.0790000,28014456,1771286399999,2026-02-16 23:59:59,2228593.6468000,34197,13420499,1068039.0139000
1771286400000,2026-02-17 00:00:00,0.0791000,0.0845000,0.0773000,0.0818000,30581129,1771372799999,2026-02-17 23:59:59,2459776.1866000,37588,15120814,1217454.9857000
1771372800000,2026-02-18 00:00:00,0.0818000,0.0823000,0.0761000,0.0772000,15360537,1771459199999,2026-02-18 23:59:59,1216746.0442000,23879,7596640,602136.8407000
1771459200000,2026-02-19 00:00:00,0.0772000,0.0772000,0.0716000,0.0751000,17433184,1771545599999,2026-02-19 23:59:59,1297772.4408000,26407,8261518,615626.8244000
1771545600000,2026-02-20 00:00:00,0.0751000,0.0795000,0.0745000,0.0768000,22935259,1771631999999,2026-02-20 23:59:59,1761799.8693000,29426,11436068,879082.6605000
1771632000000,2026-02-21 00:00:00,0.0769000,0.0783000,0.0753000,0.0754000,7657305,1771718399999,2026-02-21 23:59:59,588955.5329000,14387,3658805,281700.6008000
1771718400000,2026-02-22 00:00:00,0.0753000,0.0785000,0.0728000,0.0734000,15603867,1771804799999,2026-02-22 23:59:59,1175255.0644000,22863,7416584,558636.2643000
1771804800000,2026-02-23 00:00:00,0.0735000,0.0765000,0.0685000,0.0715000,29765335,1771891199999,2026-02-23 23:59:59,2142157.6767000,34167,14116904,1015722.6368000
1771891200000,2026-02-24 00:00:00,0.0715000,0.0741000,0.0692000,0.0725000,19181708,1771977599999,2026-02-24 23:59:59,1371047.7055000,31692,9615037,687735.0332000
1771977600000,2026-02-25 00:00:00,0.0726000,0.0766000,0.0718000,0.0750000,24174043,1772063999999,2026-02-25 23:59:59,1797418.9319000,30234,11714415,870482.9480000
1772064000000,2026-02-26 00:00:00,0.0750000,0.0765000,0.0715000,0.0760000,22328004,1772150399999,2026-02-26 23:59:59,1657634.4949000,28259,11334614,841589.3910000
1772150400000,2026-02-27 00:00:00,0.0761000,0.0782000,0.0737000,0.0754700,32571123,1772236799999,2026-02-27 23:59:59,2472022.5675200,52348,16066507,1219306.0529800
1772236800000,2026-02-28 00:00:00,0.0754800,0.0770600,0.0713200,0.0757400,36058914,1772323199999,2026-02-28 23:59:59,2663385.7569400,83161,17994176,1328919.1460400
1772323200000,2026-03-01 00:00:00,0.0757300,0.0782400,0.0724500,0.0739400,26173345,1772409599999,2026-03-01 23:59:59,1976900.2217000,65856,13164974,994471.9601600
1772409600000,2026-03-02 00:00:00,0.0739700,0.0768500,0.0726900,0.0743600,18558729,1772495999999,2026-03-02 23:59:59,1379545.2955600,52263,8718214,647851.2880700
1772496000000,2026-03-03 00:00:00,0.0744200,0.0745400,0.0698900,0.0718000,23790497,1772582399999,2026-03-03 23:59:59,1711356.4228000,64336,11631311,836210.1531400
1772582400000,2026-03-04 00:00:00,0.0718000,0.0736400,0.0677800,0.0724400,29828084,1772668799999,2026-03-04 23:59:59,2111740.7821300,72888,14222748,1006188.9862000
1772668800000,2026-03-05 00:00:00,0.0724000,0.0731600,0.0696200,0.0710500,18883108,1772755199999,2026-03-05 23:59:59,1345495.2534000,64647,9054723,645013.0498700
1772755200000,2026-03-06 00:00:00,0.0710500,0.0727500,0.0684900,0.0700600,18082267,1772841599999,2026-03-06 23:59:59,1277062.4933500,47562,9230714,652384.6140000
1772841600000,2026-03-07 00:00:00,0.0700200,0.0702100,0.0675700,0.0681000,10531609,1772927999999,2026-03-07 23:59:59,725890.4770400,27785,5119792,352857.4187300
1772928000000,2026-03-08 00:00:00,0.0680900,0.0690500,0.0665800,0.0672300,12237818,1773014399999,2026-03-08 23:59:59,829602.2597900,30952,5903431,400288.0848700
1773014400000,2026-03-09 00:00:00,0.0672600,0.0698900,0.0670700,0.0686400,11954068,1773100799999,2026-03-09 23:59:59,819139.8257700,32254,5810617,398249.3692300
1773100800000,2026-03-10 00:00:00,0.0686800,0.0703300,0.0676800,0.0682100,15853400,1773187199999,2026-03-10 23:59:59,1094943.9128400,36173,7710229,532389.2784400
1773187200000,2026-03-11 00:00:00,0.0682100,0.0692700,0.0675000,0.0684300,11807322,1773273599999,2026-03-11 23:59:59,804080.5803100,34356,5998572,408653.6783000
1773273600000,2026-03-12 00:00:00,0.0684300,0.0711700,0.0675000,0.0698100,28398276,1773359999999,2026-03-12 23:59:59,1982668.7134400,62639,14006295,977599.5316400
1773360000000,2026-03-13 00:00:00,0.0698200,0.0710000,0.0683000,0.0685300,15279918,1773446399999,2026-03-13 23:59:59,1066958.2543500,34216,7651430,534107.4278300
1773446400000,2026-03-14 00:00:00,0.0685200,0.0687000,0.0670000,0.0679900,9371766,1773532799999,2026-03-14 23:59:59,635018.5319400,20552,4993658,338396.4923400
1773532800000,2026-03-15 00:00:00,0.0680300,0.0689200,0.0675500,0.0686600,7649059,1773619199999,2026-03-15 23:59:59,521570.9948100,19726,3738718,254912.9237600
1773619200000,2026-03-16 00:00:00,0.0686400,0.0734500,0.0681300,0.0722600,15265382,1773705599999,2026-03-16 23:59:59,1079043.1963400,32893,7330839,518388.9749900
1773705600000,2026-03-17 00:00:00,0.0722800,0.0758300,0.0708100,0.0726100,30628728,1773791999999,2026-03-17 23:59:59,2245857.9797600,50573,13937184,1022975.1579600
1773792000000,2026-03-18 00:00:00,0.0726100,0.0728100,0.0676100,0.0681600,14971803,1773878399999,2026-03-18 23:59:59,1048392.0121200,25908,7104356,496609.5168300
1773878400000,2026-03-19 00:00:00,0.0681500,0.0687900,0.0656000,0.0670200,12025762,1773964799999,2026-03-19 23:59:59,808597.5274800,21908,5486087,369052.8768600
1773964800000,2026-03-20 00:00:00,0.0670500,0.0682500,0.0666900,0.0676900,6894415,1774051199999,2026-03-20 23:59:59,465412.9881200,14377,3340580,225510.6681100
1774051200000,2026-03-21 00:00:00,0.0676900,0.0684400,0.0658000,0.0659700,9237866,1774137599999,2026-03-21 23:59:59,623318.3134300,20126,4428574,298910.0498100
1774137600000,2026-03-22 00:00:00,0.0659700,0.0670000,0.0643300,0.0649100,11870509,1774223999999,2026-03-22 23:59:59,781352.5383800,25873,5499138,362080.9698900
1774224000000,2026-03-23 00:00:00,0.0649300,0.0680100,0.0641200,0.0675500,12587097,1774310399999,2026-03-23 23:59:59,833048.0992100,23821,6062273,401417.5938200
1774310400000,2026-03-24 00:00:00,0.0676000,0.0684200,0.0665100,0.0678900,8456588,1774396799999,2026-03-24 23:59:59,570288.6832000,18073,4021690,271295.7941700
1774396800000,2026-03-25 00:00:00,0.0679400,0.0681400,0.0660000,0.0672500,7642212,1774483199999,2026-03-25 23:59:59,513031.5287200,14886,3482491,233806.0252500
1774483200000,2026-03-26 00:00:00,0.0672500,0.0692500,0.0635800,0.0647400,18858187,1774569599999,2026-03-26 23:59:59,1251254.6729000,32985,8913722,591997.0799400
1774569600000,2026-03-27 00:00:00,0.0646700,0.0677600,0.0631200,0.0634500,14302199,1774655999999,2026-03-27 23:59:59,938508.1032000,25890,6523494,427738.9332100
1774656000000,2026-03-28 00:00:00,0.0634500,0.0644900,0.0619800,0.0630700,7856070,1774742399999,2026-03-28 23:59:59,494792.6827100,16917,4090853,257668.6556300
1774742400000,2026-03-29 00:00:00,0.0630800,0.0632500,0.0598300,0.0611400,8734949,1774828799999,2026-03-29 23:59:59,537749.0441000,20405,4315929,265610.2835100
1774828800000,2026-03-30 00:00:00,0.0611600,0.0633700,0.0609800,0.0620800,8024232,1774915199999,2026-03-30 23:59:59,501662.3957200,18412,4301300,268690.6324200
1774915200000,2026-03-31 00:00:00,0.0620900,0.0668100,0.0618900,0.0666100,19381568,1775001599999,2026-03-31 23:59:59,1242122.1665300,32203,9730688,623995.9946400
1775001600000,2026-04-01 00:00:00,0.0666100,0.0671800,0.0650000,0.0663400,10271800,1775087999999,2026-04-01 23:59:59,679656.7156100,22008,4944564,327188.6238200
1775088000000,2026-04-02 00:00:00,0.0663100,0.0668000,0.0625700,0.0634800,10965240,1775174399999,2026-04-02 23:59:59,698679.8308600,28076,4989686,317640.2383800
1775174400000,2026-04-03 00:00:00,0.0634800,0.0670200,0.0626400,0.0650400,17291581,1775260799999,2026-04-03 23:59:59,1126529.2015900,30939,8247562,536183.5711200
1775260800000,2026-04-04 00:00:00,0.0650600,0.0668100,0.0641100,0.0654700,16058079,1775347199999,2026-04-04 23:59:59,1050255.4714200,35820,7824685,511328.8396000
1775347200000,2026-04-05 00:00:00,0.0654000,0.0758300,0.0639200,0.0713400,129528348,1775433599999,2026-04-05 23:59:59,9250847.0827800,217246,64020522,4569664.7260200
1775433600000,2026-04-06 00:00:00,0.0713400,0.0750000,0.0670900,0.0675700,76009392,1775519999999,2026-04-06 23:59:59,5387174.8389100,114680,36212543,2568710.2098200
1775520000000,2026-04-07 00:00:00,0.0675700,0.0693900,0.0649600,0.0684900,23478999,1775606399999,2026-04-07 23:59:59,1563406.3762100,45865,11704110,779826.4143000
1775606400000,2026-04-08 00:00:00,0.0684800,0.0688700,0.0658500,0.0660600,17861593,1775692799999,2026-04-08 23:59:59,1199888.9543600,32532,9244934,621091.8626200
1775692800000,2026-04-09 00:00:00,0.0660500,0.0680500,0.0653400,0.0665800,18303926,1775779199999,2026-04-09 23:59:59,1217250.8721900,31281,9979489,664223.8420100
