open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662076800000,2022-09-02 00:00:00,1.7358,1.7932,1.7012,1.7200,19662106.9,1662163199999,2022-09-02 23:59:59,34347223.03829,139014,9749379.6,17038400.77005
1662163200000,2022-09-03 00:00:00,1.7201,1.7214,1.6555,1.6746,10401485.6,1662249599999,2022-09-03 23:59:59,17549250.14940,85542,5050696.4,8520149.58114
1662249600000,2022-09-04 00:00:00,1.6744,1.7018,1.6576,1.6969,9027751.4,1662335999999,2022-09-04 23:59:59,15186287.02367,72513,4287273.9,7213061.86374
1662336000000,2022-09-05 00:00:00,1.6963,1.7072,1.6452,1.6687,12314393.3,1662422399999,2022-09-05 23:59:59,20568361.94672,89803,5772045.1,9640960.36807
1662422400000,2022-09-06 00:00:00,1.6686,1.7065,1.5129,1.5142,18084252.5,1662508799999,2022-09-06 23:59:59,29554816.20355,133526,8277221.0,13537902.35292
1662508800000,2022-09-07 00:00:00,1.5143,1.6061,1.5012,1.5823,12518550.2,1662595199999,2022-09-07 23:59:59,19464299.30177,89897,6141752.7,9556288.27788
1662595200000,2022-09-08 00:00:00,1.5823,1.6653,1.5441,1.6506,20621002.3,1662681599999,2022-09-08 23:59:59,33251318.17886,137991,10148935.8,16366894.52963
1662681600000,2022-09-09 00:00:00,1.6509,1.7786,1.6432,1.7532,21021751.0,1662767999999,2022-09-09 23:59:59,36190428.43647,166446,10616960.4,18279199.22702
1662768000000,2022-09-10 00:00:00,1.7539,1.7733,1.7052,1.7542,9711115.8,1662854399999,2022-09-10 23:59:59,16885877.89916,97755,4873029.8,8475996.76714
1662854400000,2022-09-11 00:00:00,1.7538,1.8001,1.6871,1.7229,8270650.2,1662940799999,2022-09-11 23:59:59,14340814.87279,84679,4042591.2,7013408.03769
1662940800000,2022-09-12 00:00:00,1.7230,1.7760,1.6731,1.7109,15577411.5,1663027199999,2022-09-12 23:59:59,26924524.85933,129556,7436531.5,12851480.27358
1663027200000,2022-09-13 00:00:00,1.7110,1.7134,1.5173,1.5303,14951674.4,1663113599999,2022-09-13 23:59:59,24161652.13663,124000,7170748.2,11579140.19418
1663113600000,2022-09-14 00:00:00,1.5305,1.5800,1.5104,1.5620,14259323.6,1663199999999,2022-09-14 23:59:59,22135481.74897,114689,6839227.1,10619318.98823
1663200000000,2022-09-15 00:00:00,1.5618,1.5940,1.5123,1.5314,17747092.8,1663286399999,2022-09-15 23:59:59,27544802.31968,134005,8753515.1,13589354.23847
1663286400000,2022-09-16 00:00:00,1.5308,1.5790,1.5066,1.5692,18859662.0,1663372799999,2022-09-16 23:59:59,29111599.68471,130342,9519127.3,14696226.20717
1663372800000,2022-09-17 00:00:00,1.5691,1.6160,1.5545,1.6019,15852553.5,1663459199999,2022-09-17 23:59:59,25196409.44008,116661,8000263.3,12713745.77781
1663459200000,2022-09-18 00:00:00,1.6023,1.6088,1.4106,1.4571,15376282.9,1663545599999,2022-09-18 23:59:59,23717416.34157,120623,6988498.6,10783076.12916
1663545600000,2022-09-19 00:00:00,1.4571,1.5162,1.4037,1.5028,12450149.6,1663631999999,2022-09-19 23:59:59,18103068.42796,96244,6136245.9,8926055.77544
1663632000000,2022-09-20 00:00:00,1.5027,1.5638,1.4603,1.4776,19975557.0,1663718399999,2022-09-20 23:59:59,30192755.19176,137750,9800078.3,14818424.24778
1663718400000,2022-09-21 00:00:00,1.4776,1.5356,1.3981,1.4258,20001309.9,1663804799999,2022-09-21 23:59:59,29323796.98466,135639,9883167.3,14498690.69950
1663804800000,2022-09-22 00:00:00,1.4262,1.5649,1.4241,1.5546,15303793.1,1663891199999,2022-09-22 23:59:59,23036917.40412,122241,7678550.9,11562837.36103
1663891200000,2022-09-23 00:00:00,1.5547,1.6295,1.4732,1.5387,14916472.1,1663977599999,2022-09-23 23:59:59,23094581.51357,124588,7430005.1,11514216.08985
1663977600000,2022-09-24 00:00:00,1.5390,1.5745,1.5122,1.5255,6388847.0,1664063999999,2022-09-24 23:59:59,9904571.76288,65444,3188244.8,4942559.51148
1664064000000,2022-09-25 00:00:00,1.5254,1.5492,1.4804,1.4956,6812706.6,1664150399999,2022-09-25 23:59:59,10383758.85485,65810,3373980.0,5145320.60781
1664150400000,2022-09-26 00:00:00,1.4948,1.5094,1.4376,1.5000,10168015.2,1664236799999,2022-09-26 23:59:59,15033242.63002,85439,5209331.9,7701846.69647
1664236800000,2022-09-27 00:00:00,1.5001,1.5591,1.4388,1.4845,14938482.2,1664323199999,2022-09-27 23:59:59,22435534.37122,111421,7218610.3,10837755.64827
1664323200000,2022-09-28 00:00:00,1.4846,1.6026,1.4620,1.5767,51725559.7,1664409599999,2022-09-28 23:59:59,79754585.42339,304680,25618863.4,39500076.14150
1664409600000,2022-09-29 00:00:00,1.5766,1.5885,1.5028,1.5342,22223987.1,1664495999999,2022-09-29 23:59:59,34136293.04660,152106,10955495.9,16832296.33641
1664496000000,2022-09-30 00:00:00,1.5343,1.5597,1.4965,1.5085,14801253.4,1664582399999,2022-09-30 23:59:59,22686926.02514,116793,6998849.6,10727242.58544
1664582400000,2022-10-01 00:00:00,1.5085,1.5308,1.5000,1.5068,5871263.8,1664668799999,2022-10-01 23:59:59,8905104.63836,59062,2822447.9,4281154.20753
1664668800000,2022-10-02 00:00:00,1.5066,1.5224,1.4479,1.4492,8750543.8,1664755199999,2022-10-02 23:59:59,13017010.96842,77036,4132419.5,6148176.65807
1664755200000,2022-10-03 00:00:00,1.4492,1.5278,1.4313,1.5210,10126981.2,1664841599999,2022-10-03 23:59:59,15069878.89159,84908,5007655.0,7453208.12574
1664841600000,2022-10-04 00:00:00,1.5206,1.6067,1.5206,1.5895,24808644.2,1664927999999,2022-10-04 23:59:59,38600758.49225,150414,12188151.1,18965869.24748
1664928000000,2022-10-05 00:00:00,1.5895,1.6066,1.5067,1.5488,26814979.1,1665014399999,2022-10-05 23:59:59,41921473.08395,163982,13193948.6,20631634.96135
1665014400000,2022-10-06 00:00:00,1.5489,1.5808,1.5000,1.5165,13860227.8,1665100799999,2022-10-06 23:59:59,21381278.83487,107558,6596723.9,10177776.50228
1665100800000,2022-10-07 00:00:00,1.5162,1.5306,1.4757,1.5237,7839545.7,1665187199999,2022-10-07 23:59:59,11841208.80777,67926,3519105.4,5317275.55643
1665187200000,2022-10-08 00:00:00,1.5236,1.5457,1.5191,1.5357,6735097.2,1665273599999,2022-10-08 23:59:59,10334169.23157,61622,3279420.3,5031925.23271
1665273600000,2022-10-09 00:00:00,1.5356,1.5445,1.5222,1.5390,5518880.0,1665359999999,2022-10-09 23:59:59,8472330.55321,51699,2642985.7,4057287.28829
1665360000000,2022-10-10 00:00:00,1.5391,1.5556,1.5047,1.5101,9723373.8,1665446399999,2022-10-10 23:59:59,14897207.50338,80337,4737770.5,7259993.53504
1665446400000,2022-10-11 00:00:00,1.5101,1.5101,1.4459,1.4667,11456913.1,1665532799999,2022-10-11 23:59:59,16871500.86489,89451,5382637.0,7924666.12554
1665532800000,2022-10-12 00:00:00,1.4664,1.4816,1.4330,1.4646,12338504.8,1665619199999,2022-10-12 23:59:59,17973770.91209,82163,6069984.9,8843775.00563
1665619200000,2022-10-13 00:00:00,1.4645,1.4716,1.3061,1.3986,30686693.8,1665705599999,2022-10-13 23:59:59,42420241.59581,174285,14884002.9,20562967.41458
1665705600000,2022-10-14 00:00:00,1.3986,1.4466,1.3606,1.3812,10782043.1,1665791999999,2022-10-14 23:59:59,15240278.27024,83768,5068905.6,7157487.05311
1665792000000,2022-10-15 00:00:00,1.3813,1.3979,1.3609,1.3804,6331183.2,1665878399999,2022-10-15 23:59:59,8747677.75597,55595,3059402.0,4226954.00350
1665878400000,2022-10-16 00:00:00,1.3804,1.4204,1.3761,1.4056,6053621.3,1665964799999,2022-10-16 23:59:59,8474478.11921,51209,3113822.3,4359424.64400
1665964800000,2022-10-17 00:00:00,1.4056,1.4370,1.3913,1.4176,7309592.9,1666051199999,2022-10-17 23:59:59,10323249.29199,56988,3649953.8,5155038.77618
1666051200000,2022-10-18 00:00:00,1.4175,1.4305,1.3810,1.4120,8211020.6,1666137599999,2022-10-18 23:59:59,11567448.31404,64793,3967442.9,5590768.82969
1666137600000,2022-10-19 00:00:00,1.4119,1.4168,1.3404,1.3550,7336077.3,1666223999999,2022-10-19 23:59:59,10148256.54470,62323,3484943.2,4822889.70243
1666224000000,2022-10-20 00:00:00,1.3552,1.4582,1.3395,1.4259,84082227.8,1666310399999,2022-10-20 23:59:59,120084981.78001,343302,43602949.0,62285200.30882
1666310400000,2022-10-21 00:00:00,1.4260,1.4278,1.3500,1.4100,45471888.3,1666396799999,2022-10-21 23:59:59,63504945.84078,214507,22461199.9,31376834.92932
1666396800000,2022-10-22 00:00:00,1.4102,1.4531,1.4001,1.4349,21155077.0,1666483199999,2022-10-22 23:59:59,30228152.36319,122329,10836027.2,15484885.66143
1666483200000,2022-10-23 00:00:00,1.4350,1.4875,1.4124,1.4841,15552282.1,1666569599999,2022-10-23 23:59:59,22461160.38673,100380,7642071.5,11041345.12009
1666569600000,2022-10-24 00:00:00,1.4837,1.5526,1.4556,1.5164,44341207.8,1666655999999,2022-10-24 23:59:59,67182957.77308,216581,22416676.2,33970412.04003
1666656000000,2022-10-25 00:00:00,1.5161,1.5775,1.4953,1.5316,41862081.6,1666742399999,2022-10-25 23:59:59,64336261.83598,218795,20680135.0,31776420.31871
1666742400000,2022-10-26 00:00:00,1.5320,1.6245,1.5200,1.5441,49455567.5,1666828799999,2022-10-26 23:59:59,77924384.48492,258251,24227849.8,38167543.18214
1666828800000,2022-10-27 00:00:00,1.5442,1.5840,1.4607,1.4677,33888588.2,1666915199999,2022-10-27 23:59:59,51801808.15244,203954,16357226.9,25011639.28720
1666915200000,2022-10-28 00:00:00,1.4680,1.5149,1.4508,1.4882,22340132.1,1667001599999,2022-10-28 23:59:59,33145231.71642,148464,10700615.4,15870988.23755
1667001600000,2022-10-29 00:00:00,1.4882,1.5335,1.4718,1.4916,20478745.5,1667087999999,2022-10-29 23:59:59,30755910.61049,145797,9521747.0,14298058.52822
1667088000000,2022-10-30 00:00:00,1.4917,1.5533,1.4456,1.4657,14963607.5,1667174399999,2022-10-30 23:59:59,22466971.02413,123158,6769073.7,10155127.30136
1667174400000,2022-10-31 00:00:00,1.4655,1.4994,1.4395,1.4541,18690570.5,1667260799999,2022-10-31 23:59:59,27471962.47865,136719,9226663.5,13565099.55540
1667260800000,2022-11-01 00:00:00,1.4541,1.4728,1.4081,1.4157,16069401.7,1667347199999,2022-11-01 23:59:59,23171923.12444,121031,7713312.7,11123301.21449
1667347200000,2022-11-02 00:00:00,1.4158,1.4449,1.3610,1.3717,30387774.4,1667433599999,2022-11-02 23:59:59,42496241.57317,195915,14686853.6,20537226.50055
1667433600000,2022-11-03 00:00:00,1.3717,1.4370,1.3690,1.3970,26365287.4,1667519999999,2022-11-03 23:59:59,37129595.50481,164452,12491312.4,17590674.31359
1667520000000,2022-11-04 00:00:00,1.3971,1.4632,1.3897,1.4561,25256001.3,1667606399999,2022-11-04 23:59:59,36303684.07142,163686,11766143.6,16914213.42566
1667606400000,2022-11-05 00:00:00,1.4562,1.4976,1.4330,1.4514,23264960.4,1667692799999,2022-11-05 23:59:59,34188208.40619,159336,10738854.6,15784409.85288
1667692800000,2022-11-06 00:00:00,1.4515,1.4798,1.3819,1.3835,25150584.9,1667779199999,2022-11-06 23:59:59,36303851.22449,165585,11653468.9,16832703.11365
1667779200000,2022-11-07 00:00:00,1.3831,1.4190,1.3261,1.3576,25058449.1,1667865599999,2022-11-07 23:59:59,34524899.15284,177100,11891663.1,16391542.08317
1667865600000,2022-11-08 00:00:00,1.3579,1.3684,0.9950,1.1584,58545965.2,1667951999999,2022-11-08 23:59:59,71555541.45032,340539,27391342.5,33469663.61418
1667952000000,2022-11-09 00:00:00,1.1583,1.1608,0.7967,0.8228,64273793.4,1668038399999,2022-11-09 23:59:59,64412250.31891,347299,31653364.4,31734759.05548
1668038400000,2022-11-10 00:00:00,0.8229,1.0719,0.8042,1.0285,70170416.4,1668124799999,2022-11-10 23:59:59,65548420.85477,363233,35113991.7,32772010.84741
1668124800000,2022-11-11 00:00:00,1.0285,1.0393,0.9107,0.9974,48957501.8,1668211199999,2022-11-11 23:59:59,47856354.33866,276890,24076733.0,23519092.17719
1668211200000,2022-11-12 00:00:00,0.9975,1.0073,0.9250,0.9573,37245026.7,1668297599999,2022-11-12 23:59:59,36331502.01892,198913,18485416.9,18034836.72485
1668297600000,2022-11-13 00:00:00,0.9571,0.9770,0.9103,0.9217,20751227.2,1668383999999,2022-11-13 23:59:59,19572300.86798,134002,10292841.7,9713252.87801
1668384000000,2022-11-14 00:00:00,0.9217,0.9450,0.8607,0.9032,30389747.8,1668470399999,2022-11-14 23:59:59,27160352.10755,166596,15100379.7,13499174.16986
1668470400000,2022-11-15 00:00:00,0.9032,0.9831,0.8818,0.9436,41435699.4,1668556799999,2022-11-15 23:59:59,38967903.73320,191151,21117397.7,19854275.30465
1668556800000,2022-11-16 00:00:00,0.9437,0.9596,0.8859,0.9019,26614076.1,1668643199999,2022-11-16 23:59:59,24486571.14170,141082,13038876.6,11999400.44763
1668643200000,2022-11-17 00:00:00,0.9020,0.9589,0.8710,0.9519,28606429.1,1668729599999,2022-11-17 23:59:59,26005921.95065,151287,14440390.4,13129518.12906
1668729600000,2022-11-18 00:00:00,0.9519,0.9534,0.8965,0.9039,32233137.6,1668815999999,2022-11-18 23:59:59,29981849.14657,161218,15630593.3,14543005.70281
1668816000000,2022-11-19 00:00:00,0.9038,0.9039,0.8720,0.8753,16884529.0,1668902399999,2022-11-19 23:59:59,14941937.72729,94564,8227226.5,7281842.83243
1668902400000,2022-11-20 00:00:00,0.8752,0.8855,0.8114,0.8198,27520626.9,1668988799999,2022-11-20 23:59:59,23481822.89177,138521,12737052.5,10868640.15440
1668988800000,2022-11-21 00:00:00,0.8200,0.8792,0.7958,0.8426,66442201.2,1669075199999,2022-11-21 23:59:59,56207435.14247,281923,32950698.2,27868397.06518
1669075200000,2022-11-22 00:00:00,0.8425,0.9175,0.8203,0.9004,58655404.2,1669161599999,2022-11-22 23:59:59,50729415.80977,251412,29509264.5,25521230.39780
1669161600000,2022-11-23 00:00:00,0.9004,0.9642,0.8901,0.9064,41203248.4,1669247999999,2022-11-23 23:59:59,37865108.36963,195089,21041306.5,19340375.37866
1669248000000,2022-11-24 00:00:00,0.9064,0.9500,0.8858,0.9151,43494677.8,1669334399999,2022-11-24 23:59:59,39993107.87541,191247,21700760.3,19948605.97282
1669334400000,2022-11-25 00:00:00,0.9151,0.9203,0.8602,0.8696,29198945.7,1669420799999,2022-11-25 23:59:59,25901454.44949,136322,14457853.9,12822792.75379
1669420800000,2022-11-26 00:00:00,0.8695,0.8939,0.8520,0.8562,26580511.8,1669507199999,2022-11-26 23:59:59,23227696.80825,125231,13106805.1,11450606.24910
1669507200000,2022-11-27 00:00:00,0.8563,0.8761,0.8297,0.8417,21084977.6,1669593599999,2022-11-27 23:59:59,18138533.00541,97155,9919471.3,8537004.72698
1669593600000,2022-11-28 00:00:00,0.8417,0.8525,0.7973,0.8418,27502679.0,1669679999999,2022-11-28 23:59:59,22638011.37725,125592,13199304.3,10867318.08127
1669680000000,2022-11-29 00:00:00,0.8417,0.8815,0.8257,0.8616,23531834.7,1669766399999,2022-11-29 23:59:59,20318064.26548,114778,11591837.6,10014899.73467
1669766400000,2022-11-30 00:00:00,0.8616,0.9155,0.8615,0.8863,31061391.6,1669852799999,2022-11-30 23:59:59,27558812.69319,145819,15238657.0,13521098.56316
1669852800000,2022-12-01 00:00:00,0.8863,0.9283,0.8699,0.9041,37454459.9,1669939199999,2022-12-01 23:59:59,33821427.56851,159904,18747591.5,16926844.06786
1669939200000,2022-12-02 00:00:00,0.9040,0.9278,0.8810,0.9195,28322890.2,1670025599999,2022-12-02 23:59:59,25735296.39745,136029,14466051.9,13151019.20128
1670025600000,2022-12-03 00:00:00,0.9194,0.9381,0.9028,0.9078,19077612.8,1670111999999,2022-12-03 23:59:59,17572193.01535,101976,9541540.7,8790016.75326
1670112000000,2022-12-04 00:00:00,0.9077,0.9487,0.8952,0.9124,27762954.1,1670198399999,2022-12-04 23:59:59,25613286.17736,142921,14075408.7,12988091.76363
1670198400000,2022-12-05 00:00:00,0.9122,0.9450,0.8955,0.8969,33816218.2,1670284799999,2022-12-05 23:59:59,31383476.03108,161414,16666556.9,15469385.31883
1670284800000,2022-12-06 00:00:00,0.8970,0.9241,0.8559,0.8635,34342358.9,1670371199999,2022-12-06 23:59:59,30415668.64051,154750,16292752.9,14435497.53978
1670371200000,2022-12-07 00:00:00,0.8636,0.8679,0.8120,0.8328,50514950.3,1670457599999,2022-12-07 23:59:59,42266403.84567,188118,24341078.7,20368417.99064
1670457600000,2022-12-08 00:00:00,0.8328,0.8767,0.8272,0.8711,48984751.6,1670543999999,2022-12-08 23:59:59,41672540.64556,176396,23706847.3,20174320.87873
1670544000000,2022-12-09 00:00:00,0.8710,0.8950,0.8559,0.8764,35550142.1,1670630399999,2022-12-09 23:59:59,31159393.74515,133370,17900115.3,15688004.53245
1670630400000,2022-12-10 00:00:00,0.8766,0.9059,0.8630,0.8836,32634779.0,1670716799999,2022-12-10 23:59:59,28943827.86254,124920,16384009.4,14531540.00191
1670716800000,2022-12-11 00:00:00,0.8838,0.9048,0.8730,0.8735,22092519.0,1670803199999,2022-12-11 23:59:59,19631782.57323,94144,11214598.9,9961578.84861
1670803200000,2022-12-12 00:00:00,0.8735,0.8841,0.8371,0.8596,32986513.3,1670889599999,2022-12-12 23:59:59,28385137.60118,128238,16260001.5,13988792.29937
1670889600000,2022-12-13 00:00:00,0.8596,0.8644,0.8250,0.8547,32387766.7,1670975999999,2022-12-13 23:59:59,27302207.32976,121487,16017966.5,13501154.08528
1670976000000,2022-12-14 00:00:00,0.8548,0.8867,0.8480,0.8653,35749432.0,1671062399999,2022-12-14 23:59:59,31085369.41970,132311,17691151.7,15381594.20864
1671062400000,2022-12-15 00:00:00,0.8653,0.8827,0.8478,0.8635,38092700.6,1671148799999,2022-12-15 23:59:59,32855974.84205,145670,18901162.8,16305499.69197
1671148800000,2022-12-16 00:00:00,0.8635,0.8717,0.7052,0.7230,43903017.8,1671235199999,2022-12-16 23:59:59,35360576.92690,171238,20347905.9,16418018.80409
1671235200000,2022-12-17 00:00:00,0.7229,0.7275,0.6967,0.7171,24682265.7,1671321599999,2022-12-17 23:59:59,17612884.87430,101676,12343848.9,8810776.17656
1671321600000,2022-12-18 00:00:00,0.7171,0.7250,0.6906,0.7007,16209118.4,1671407999999,2022-12-18 23:59:59,11436115.59431,69929,7883172.5,5565489.08000
1671408000000,2022-12-19 00:00:00,0.7007,0.7168,0.6608,0.6761,34194506.1,1671494399999,2022-12-19 23:59:59,23907969.74618,119526,16202813.6,11327123.09162
1671494400000,2022-12-20 00:00:00,0.6761,0.7409,0.6735,0.7200,43235728.8,1671580799999,2022-12-20 23:59:59,31066156.51382,145569,21960181.3,15774575.83628
1671580800000,2022-12-21 00:00:00,0.7201,0.7262,0.6893,0.7167,32724219.6,1671667199999,2022-12-21 23:59:59,23170187.89276,116339,16683454.1,11810570.68626
1671667200000,2022-12-22 00:00:00,0.7166,0.7210,0.6815,0.7150,29811340.4,1671753599999,2022-12-22 23:59:59,21026731.32361,105303,14784801.0,10433683.18544
1671753600000,2022-12-23 00:00:00,0.7150,0.7385,0.7093,0.7260,36877323.5,1671839999999,2022-12-23 23:59:59,26727482.74155,120689,18403951.4,13337645.56957
1671840000000,2022-12-24 00:00:00,0.7260,0.7342,0.7035,0.7068,25055854.7,1671926399999,2022-12-24 23:59:59,17937406.01824,86484,12596708.8,9018312.96832
1671926400000,2022-12-25 00:00:00,0.7069,0.7073,0.6822,0.6882,36153828.7,1672012799999,2022-12-25 23:59:59,25139310.86190,108265,17388843.7,12089469.59191
1672012800000,2022-12-26 00:00:00,0.6882,0.7006,0.6828,0.6971,19743373.4,1672099199999,2022-12-26 23:59:59,13624828.18519,72563,9345169.4,6450330.21086
1672099200000,2022-12-27 00:00:00,0.6971,0.7024,0.6774,0.6949,17200664.9,1672185599999,2022-12-27 23:59:59,11917328.83281,70095,8002102.3,5544175.05178
1672185600000,2022-12-28 00:00:00,0.6949,0.6964,0.6507,0.6585,23141575.7,1672271999999,2022-12-28 23:59:59,15502784.57782,88592,10890430.4,7296915.25644
1672272000000,2022-12-29 00:00:00,0.6584,0.6622,0.6091,0.6248,24668619.2,1672358399999,2022-12-29 23:59:59,15688925.99958,91775,11753287.2,7474594.59494
1672358400000,2022-12-30 00:00:00,0.6248,0.6293,0.5870,0.5977,38993462.8,1672444799999,2022-12-30 23:59:59,23430798.51105,117252,19142776.3,11505749.57985
1672444800000,2022-12-31 00:00:00,0.5978,0.6032,0.5664,0.5712,59209347.7,1672531199999,2022-12-31 23:59:59,34195571.12581,149200,27683349.7,15991916.97187
1672531200000,2023-01-01 00:00:00,0.5710,0.5710,0.5270,0.5361,97411832.6,1672617599999,2023-01-01 23:59:59,52721499.80476,203439,45950413.4,24851464.43282
1672617600000,2023-01-02 00:00:00,0.5361,0.5561,0.5082,0.5455,114498004.8,1672703999999,2023-01-02 23:59:59,61167325.96389,213686,56309558.3,30107147.91702
1672704000000,2023-01-03 00:00:00,0.5454,0.6468,0.5444,0.6207,363092577.4,1672790399999,2023-01-03 23:59:59,223487353.58943,681509,184335241.1,113440482.47150
1672790400000,2023-01-04 00:00:00,0.6207,0.6500,0.6067,0.6280,157245601.7,1672876799999,2023-01-04 23:59:59,98927125.79081,353671,79422102.1,49994623.47934
1672876800000,2023-01-05 00:00:00,0.6278,0.6732,0.6173,0.6577,251438656.8,1672963199999,2023-01-05 23:59:59,164941730.76684,491713,128387866.2,84227966.39388
1672963200000,2023-01-06 00:00:00,0.6575,0.6657,0.6406,0.6590,103808454.1,1673049599999,2023-01-06 23:59:59,67620329.33162,221170,53067347.6,34572695.56945
1673049600000,2023-01-07 00:00:00,0.6590,0.6845,0.6510,0.6574,61549643.0,1673135999999,2023-01-07 23:59:59,41222067.40049,146845,30979606.1,20746752.88405
1673136000000,2023-01-08 00:00:00,0.6574,0.6844,0.6464,0.6820,62348078.0,1673222399999,2023-01-08 23:59:59,41135493.18458,153991,31977794.8,21103688.61466
1673222400000,2023-01-09 00:00:00,0.6819,0.7752,0.6783,0.7356,106843161.1,1673308799999,2023-01-09 23:59:59,77861525.37660,293381,53392237.0,38890551.52044
1673308800000,2023-01-10 00:00:00,0.7357,0.7620,0.7175,0.7463,71361831.6,1673395199999,2023-01-10 23:59:59,52862739.62193,217780,35501500.9,26299277.28638
1673395200000,2023-01-11 00:00:00,0.7462,0.7562,0.7176,0.7405,63968254.3,1673481599999,2023-01-11 23:59:59,47130257.93136,188881,31059342.7,22888569.94023
1673481600000,2023-01-12 00:00:00,0.7408,0.7898,0.6800,0.7618,81928718.6,1673567999999,2023-01-12 23:59:59,60987697.09090,251065,40708826.8,30334823.83011
1673568000000,2023-01-13 00:00:00,0.7619,0.7951,0.7425,0.7836,67413611.5,1673654399999,2023-01-13 23:59:59,51957943.28891,229406,32617743.1,25147880.48810
1673654400000,2023-01-14 00:00:00,0.7836,0.9193,0.7798,0.8419,131503179.0,1673740799999,2023-01-14 23:59:59,110604569.79699,437255,66538517.2,55922076.27055
1673740800000,2023-01-15 00:00:00,0.8421,0.8766,0.7953,0.8517,78389922.8,1673827199999,2023-01-15 23:59:59,65588494.52073,277725,37564532.5,31448797.19914
1673827200000,2023-01-16 00:00:00,0.8518,0.9495,0.8063,0.9129,135593780.7,1673913599999,2023-01-16 23:59:59,120650175.78235,466978,65794887.0,58607263.31981
1673913600000,2023-01-17 00:00:00,0.9128,0.9655,0.8813,0.9365,130530354.6,1673999999999,2023-01-17 23:59:59,120800271.94085,463010,63892446.7,59149804.71378
1674000000000,2023-01-18 00:00:00,0.9369,1.0786,0.8943,1.0407,325851382.5,1674086399999,2023-01-18 23:59:59,326003757.71281,1030233,164758286.9,164981011.85940
1674086400000,2023-01-19 00:00:00,1.0406,1.0710,0.9930,1.0125,318089573.8,1674172799999,2023-01-19 23:59:59,328825739.27254,1041919,161386812.1,166865283.99492
1674172800000,2023-01-20 00:00:00,1.0125,1.0933,1.0042,1.0643,148792799.9,1674259199999,2023-01-20 23:59:59,153586323.43705,521393,74611171.9,77019245.86728
1674259200000,2023-01-21 00:00:00,1.0643,1.1487,1.0311,1.0455,98925121.8,1674345599999,2023-01-21 23:59:59,106802693.67009,442504,46503092.4,50249059.12512
1674345600000,2023-01-22 00:00:00,1.0456,1.0817,0.9693,0.9991,73464644.8,1674431999999,2023-01-22 23:59:59,76200115.77409,324953,34546747.7,35858100.94695
1674432000000,2023-01-23 00:00:00,0.9994,1.0324,0.9644,0.9981,62405638.8,1674518399999,2023-01-23 23:59:59,62717193.93918,283239,30186980.9,30350087.90791
1674518400000,2023-01-24 00:00:00,0.9980,1.1379,0.9890,1.0632,168396966.1,1674604799999,2023-01-24 23:59:59,181433469.60907,634451,81908177.5,88262960.07320
1674604800000,2023-01-25 00:00:00,1.0628,1.0772,0.9735,1.0111,142220988.7,1674691199999,2023-01-25 23:59:59,144573366.48873,538346,68691336.5,69830483.15753
1674691200000,2023-01-26 00:00:00,1.0110,1.0752,1.0101,1.0320,105108852.8,1674777599999,2023-01-26 23:59:59,109266392.92728,421039,50274986.2,52261138.34967
1674777600000,2023-01-27 00:00:00,1.0321,1.0415,0.9885,1.0245,51045033.4,1674863999999,2023-01-27 23:59:59,51640755.05645,224325,24711842.9,24999106.45959
1674864000000,2023-01-28 00:00:00,1.0247,1.0419,0.9870,0.9984,34746303.2,1674950399999,2023-01-28 23:59:59,35162844.53420,162783,16505239.7,16706430.91918
1674950400000,2023-01-29 00:00:00,0.9983,1.0464,0.9880,1.0333,33022901.9,1675036799999,2023-01-29 23:59:59,33749930.69067,149577,15461522.0,15804411.65333
1675036800000,2023-01-30 00:00:00,1.0335,1.0406,0.9114,0.9415,68517907.5,1675123199999,2023-01-30 23:59:59,67259672.27317,278327,31611543.4,31050138.66268
1675123200000,2023-01-31 00:00:00,0.9415,0.9792,0.9295,0.9506,62468476.2,1675209599999,2023-01-31 23:59:59,60102229.20722,257438,30292817.2,29142203.15179
1675209600000,2023-02-01 00:00:00,0.9507,0.9758,0.8937,0.9723,48748122.7,1675295999999,2023-02-01 23:59:59,45675934.01006,245168,23743984.9,22264778.71024
1675296000000,2023-02-02 00:00:00,0.9721,1.0740,0.9720,1.0143,87365720.4,1675382399999,2023-02-02 23:59:59,89922153.55103,421298,41672832.6,42891005.57806
1675382400000,2023-02-03 00:00:00,1.0144,1.0650,1.0022,1.0438,59056499.9,1675468799999,2023-02-03 23:59:59,61316354.05995,295863,28568326.3,29666476.97407
1675468800000,2023-02-04 00:00:00,1.0439,1.0561,1.0007,1.0091,27275183.8,1675555199999,2023-02-04 23:59:59,27971698.19119,137990,12920586.3,13256502.79306
1675555200000,2023-02-05 00:00:00,1.0088,1.0464,0.9433,0.9674,54164328.3,1675641599999,2023-02-05 23:59:59,53847432.47982,237250,25225098.8,25067531.83890
1675641600000,2023-02-06 00:00:00,0.9677,0.9865,0.9400,0.9603,51404575.9,1675727999999,2023-02-06 23:59:59,49794339.41153,220931,25369448.0,24577599.30528
1675728000000,2023-02-07 00:00:00,0.9605,1.0417,0.9459,1.0410,60918985.5,1675814399999,2023-02-07 23:59:59,60065902.40694,255386,29501052.5,29097544.06231
1675814400000,2023-02-08 00:00:00,1.0407,1.0965,0.9866,1.0143,90167265.0,1675900799999,2023-02-08 23:59:59,93783386.84077,391967,43199303.7,44968268.82959
