open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762387200000,2025-11-06 00:00:00,0.1199000,0.1338000,0.1087100,0.1266400,95234991,1762473599999,2025-11-06 23:59:59,11828558.1355400,299409,45354243,5638207.9439800
1762473600000,2025-11-07 00:00:00,0.1266000,0.1518600,0.1128100,0.1473500,106722508,1762559999999,2025-11-07 23:59:59,14083341.6903400,325483,52672846,6954882.1654800
1762560000000,2025-11-08 00:00:00,0.1472700,0.1483900,0.1298100,0.1330700,51558906,1762646399999,2025-11-08 23:59:59,7109493.9630500,176141,24694742,3404707.9367100
1762646400000,2025-11-09 00:00:00,0.1330400,0.1356000,0.1245300,0.1281700,38652884,1762732799999,2025-11-09 23:59:59,5027661.5397200,129191,18483059,2404000.4228400
1762732800000,2025-11-10 00:00:00,0.1281700,0.1439700,0.1197900,0.1214000,57167060,1762819199999,2025-11-10 23:59:59,7533115.3208600,158412,27366560,3607762.1904600
1762819200000,2025-11-11 00:00:00,0.1214200,0.1269200,0.1155900,0.1157200,33944293,1762905599999,2025-11-11 23:59:59,4095280.7708700,110779,15965144,1926891.4251300
1762905600000,2025-11-12 00:00:00,0.1157100,0.1393100,0.1105100,0.1167500,87342136,1762991999999,2025-11-12 23:59:59,11167990.0474700,248912,41393738,5296067.1169300
1762992000000,2025-11-13 00:00:00,0.1167700,0.1227000,0.0961200,0.1033700,49143391,1763078399999,2025-11-13 23:59:59,5429200.0151900,123827,22750102,2516626.6606000
1763078400000,2025-11-14 00:00:00,0.1033300,0.1036900,0.0910200,0.0932100,44044145,1763164799999,2025-11-14 23:59:59,4301054.3728600,125499,20831070,2037561.6649200
1763164800000,2025-11-15 00:00:00,0.0933000,0.0961900,0.0901900,0.0913900,30696271,1763251199999,2025-11-15 23:59:59,2865829.7092800,70401,14768167,1380550.7638700
1763251200000,2025-11-16 00:00:00,0.0914200,0.1063500,0.0892200,0.1028800,109902888,1763337599999,2025-11-16 23:59:59,10974996.4117400,201090,54057923,5401604.3743900
1763337600000,2025-11-17 00:00:00,0.1028300,0.1060700,0.0973200,0.1023900,71131526,1763423999999,2025-11-17 23:59:59,7238503.1540700,161487,35128720,3576166.1799800
1763424000000,2025-11-18 00:00:00,0.1023900,0.1054900,0.0976100,0.1014200,36939341,1763510399999,2025-11-18 23:59:59,3742456.5885400,103913,19101732,1936312.8735100
1763510400000,2025-11-19 00:00:00,0.1013900,0.1108300,0.0935700,0.1073000,74351806,1763596799999,2025-11-19 23:59:59,7716870.5868800,159516,37530026,3901544.7109900
1763596800000,2025-11-20 00:00:00,0.1072200,0.1410600,0.0987000,0.1374700,104899040,1763683199999,2025-11-20 23:59:59,11886612.5592200,194244,51620825,5840663.1741000
1763683200000,2025-11-21 00:00:00,0.1375800,0.1580000,0.0993300,0.1107700,237214070,1763769599999,2025-11-21 23:59:59,28859900.9469200,550559,116566010,14185707.2232200
1763769600000,2025-11-22 00:00:00,0.1107900,0.1186700,0.1010100,0.1129400,58160870,1763855999999,2025-11-22 23:59:59,6368475.5326400,155172,29289996,3209201.3266700
1763856000000,2025-11-23 00:00:00,0.1128900,0.1178800,0.1045000,0.1146800,41031325,1763942399999,2025-11-23 23:59:59,4486185.0371800,133125,20770124,2270921.9544300
1763942400000,2025-11-24 00:00:00,0.1145500,0.1221200,0.1032400,0.1091400,51027649,1764028799999,2025-11-24 23:59:59,5629672.2973500,137553,24629269,2720365.1030700
1764028800000,2025-11-25 00:00:00,0.1091500,0.1099200,0.1010000,0.1065000,25850698,1764115199999,2025-11-25 23:59:59,2715637.4932700,67152,12482342,1311429.5611900
1764115200000,2025-11-26 00:00:00,0.1064300,0.1098400,0.1033200,0.1061700,21133038,1764201599999,2025-11-26 23:59:59,2236320.5648000,65351,9972036,1055882.5134600
1764201600000,2025-11-27 00:00:00,0.1061800,0.1149100,0.1022300,0.1051900,27099900,1764287999999,2025-11-27 23:59:59,2895640.5574800,66243,13277305,1419608.3159400
1764288000000,2025-11-28 00:00:00,0.1050700,0.1094800,0.1008800,0.1068700,21273459,1764374399999,2025-11-28 23:59:59,2241432.3294900,65460,10288153,1085327.5534500
1764374400000,2025-11-29 00:00:00,0.1069800,0.1135200,0.1034900,0.1069900,22865701,1764460799999,2025-11-29 23:59:59,2468581.9216800,64474,10900180,1176277.3871200
1764460800000,2025-11-30 00:00:00,0.1069400,0.1136100,0.1047100,0.1080000,18507557,1764547199999,2025-11-30 23:59:59,2011765.6362800,53104,8982047,976265.0734100
1764547200000,2025-12-01 00:00:00,0.1079500,0.1113100,0.0993900,0.1039500,26135577,1764633599999,2025-12-01 23:59:59,2734882.9758900,65428,12799663,1340340.2121600
1764633600000,2025-12-02 00:00:00,0.1039100,0.1077600,0.1014200,0.1038000,12930143,1764719999999,2025-12-02 23:59:59,1347185.4675900,40163,6094380,635208.5560200
1764720000000,2025-12-03 00:00:00,0.1037900,0.1126800,0.1024500,0.1071400,29926588,1764806399999,2025-12-03 23:59:59,3240115.3769000,81826,15106967,1635462.4654900
1764806400000,2025-12-04 00:00:00,0.1071400,0.1101200,0.1031600,0.1063900,9537297,1764892799999,2025-12-04 23:59:59,1013158.5329300,30136,4432514,471056.1694500
1764892800000,2025-12-05 00:00:00,0.1063100,0.1107700,0.1035000,0.1085600,21576406,1764979199999,2025-12-05 23:59:59,2310668.4741400,62148,10606354,1137378.8311900
1764979200000,2025-12-06 00:00:00,0.1085400,0.1124100,0.1030600,0.1088500,20812654,1765065599999,2025-12-06 23:59:59,2248683.5187100,56266,9994886,1080332.6591200
1765065600000,2025-12-07 00:00:00,0.1088800,0.1198400,0.1037900,0.1084400,87971485,1765151999999,2025-12-07 23:59:59,9787304.6310800,214366,44185887,4921143.7185700
1765152000000,2025-12-08 00:00:00,0.1084700,0.1169700,0.1078500,0.1111000,15899812,1765238399999,2025-12-08 23:59:59,1772051.6626200,54052,7523883,838433.4403600
1765238400000,2025-12-09 00:00:00,0.1111900,0.1124400,0.1010100,0.1063500,18879319,1765324799999,2025-12-09 23:59:59,2002695.5280100,54707,8504805,902707.9917500
1765324800000,2025-12-10 00:00:00,0.1063300,0.1130000,0.1040000,0.1101200,35457638,1765411199999,2025-12-10 23:59:59,3904132.0974500,106651,17563724,1934408.0307900
1765411200000,2025-12-11 00:00:00,0.1101100,0.1132300,0.1055000,0.1101600,39355086,1765497599999,2025-12-11 23:59:59,4327561.3650100,126262,18561215,2040718.1637700
1765497600000,2025-12-12 00:00:00,0.1101600,0.1135900,0.1000300,0.1071900,46823762,1765583999999,2025-12-12 23:59:59,5041990.7518700,130421,22099087,2381080.8313900
1765584000000,2025-12-13 00:00:00,0.1071900,0.1107000,0.1061200,0.1084600,9878108,1765670399999,2025-12-13 23:59:59,1076454.4452000,29308,4718732,514260.2589700
1765670400000,2025-12-14 00:00:00,0.1084700,0.1107900,0.1045000,0.1106300,11434394,1765756799999,2025-12-14 23:59:59,1238559.3898000,36275,5651905,612733.0489200
1765756800000,2025-12-15 00:00:00,0.1106400,0.1121600,0.1064700,0.1108700,21096322,1765843199999,2025-12-15 23:59:59,2316560.0110100,57149,10462776,1149728.8654500
1765843200000,2025-12-16 00:00:00,0.1109200,0.1142100,0.1030700,0.1040100,13072303,1765929599999,2025-12-16 23:59:59,1419068.9149600,39950,5817620,632398.2551600
1765929600000,2025-12-17 00:00:00,0.1040300,0.1115000,0.0983800,0.1063500,19368164,1766015999999,2025-12-17 23:59:59,2050047.3471000,57910,9393913,996447.7007800
1766016000000,2025-12-18 00:00:00,0.1064100,0.1074500,0.1000000,0.1010100,10807190,1766102399999,2025-12-18 23:59:59,1126384.9952200,33152,4536838,473989.8274300
1766102400000,2025-12-19 00:00:00,0.1010700,0.1092300,0.0980000,0.1086600,11413643,1766188799999,2025-12-19 23:59:59,1189043.1748000,42215,5955083,620803.8368800
1766188800000,2025-12-20 00:00:00,0.1085600,0.1103600,0.1037900,0.1080900,8510514,1766275199999,2025-12-20 23:59:59,915335.4577400,28830,4234435,455621.2345100
1766275200000,2025-12-21 00:00:00,0.1081900,0.1102000,0.1061200,0.1085700,5283830,1766361599999,2025-12-21 23:59:59,572043.7707500,19236,2595641,281179.3139600
1766361600000,2025-12-22 00:00:00,0.1084900,0.1097100,0.1070000,0.1092800,7020112,1766447999999,2025-12-22 23:59:59,763118.8422500,22622,3566398,387709.3465300
1766448000000,2025-12-23 00:00:00,0.1093700,0.1101900,0.1059000,0.1088600,8062669,1766534399999,2025-12-23 23:59:59,876734.2278100,28670,3764069,409568.0520100
1766534400000,2025-12-24 00:00:00,0.1088800,0.1096700,0.1077000,0.1088800,4992451,1766620799999,2025-12-24 23:59:59,543788.2497600,16548,2486066,270909.6063600
1766620800000,2025-12-25 00:00:00,0.1088700,0.1095000,0.1065600,0.1069000,6533249,1766707199999,2025-12-25 23:59:59,709678.9814900,20472,3219472,349980.1591800
1766707200000,2025-12-26 00:00:00,0.1068600,0.1096300,0.1054900,0.1083600,6883612,1766793599999,2025-12-26 23:59:59,745717.1603500,22111,3391165,367711.9908900
1766793600000,2025-12-27 00:00:00,0.1082100,0.1095000,0.1071300,0.1089300,4730031,1766879999999,2025-12-27 23:59:59,513404.3835500,17293,2244346,243767.5826400
1766880000000,2025-12-28 00:00:00,0.1088600,0.1095000,0.1030000,0.1048800,6646234,1766966399999,2025-12-28 23:59:59,704185.5450300,22667,3067419,325215.4699800
1766966400000,2025-12-29 00:00:00,0.1048700,0.1098000,0.1042200,0.1088200,14225251,1767052799999,2025-12-29 23:59:59,1539694.0894200,80775,7357585,796497.8580700
1767052800000,2025-12-30 00:00:00,0.1088800,0.1127400,0.1078100,0.1091100,10660150,1767139199999,2025-12-30 23:59:59,1166138.6218800,38357,4830102,528182.0402200
1767139200000,2025-12-31 00:00:00,0.1091200,0.1095300,0.1058800,0.1088900,6283372,1767225599999,2025-12-31 23:59:59,679312.3095400,23473,3030634,327819.4542500
1767225600000,2026-01-01 00:00:00,0.1087900,0.1095400,0.1081000,0.1085200,4727756,1767311999999,2026-01-01 23:59:59,513651.1066300,21957,2375860,258248.9923900
1767312000000,2026-01-02 00:00:00,0.1085200,0.1094900,0.1070000,0.1085600,5996099,1767398399999,2026-01-02 23:59:59,650845.7938900,23912,2991403,324795.2242700
1767398400000,2026-01-03 00:00:00,0.1085800,0.1092900,0.1065700,0.1079700,6178389,1767484799999,2026-01-03 23:59:59,669181.6835000,21654,2774450,300621.3872300
1767484800000,2026-01-04 00:00:00,0.1078900,0.1091000,0.1040000,0.1081400,7098436,1767571199999,2026-01-04 23:59:59,758647.8325100,28375,3350713,358480.7233200
1767571200000,2026-01-05 00:00:00,0.1081500,0.1089000,0.1047300,0.1083700,7517992,1767657599999,2026-01-05 23:59:59,807754.3907400,30035,3549433,381620.2461100
1767657600000,2026-01-06 00:00:00,0.1083600,0.1092000,0.1054600,0.1083600,7182262,1767743999999,2026-01-06 23:59:59,774842.9242000,24079,3547598,383067.0834300
1767744000000,2026-01-07 00:00:00,0.1083500,0.1094200,0.1051500,0.1057000,8251828,1767830399999,2026-01-07 23:59:59,891121.6530800,25484,3944980,426415.8723600
1767830400000,2026-01-08 00:00:00,0.1057400,0.1081800,0.1042000,0.1067900,6671608,1767916799999,2026-01-08 23:59:59,708027.6945600,23390,3201454,339745.0592600
1767916800000,2026-01-09 00:00:00,0.1068300,0.1075100,0.1046200,0.1049700,4166578,1768003199999,2026-01-09 23:59:59,440778.0480600,14989,2009451,212643.5651200
1768003200000,2026-01-10 00:00:00,0.1049600,0.1062900,0.1038900,0.1042300,4687124,1768089599999,2026-01-10 23:59:59,492141.7593700,19604,2292328,240791.1427800
1768089600000,2026-01-11 00:00:00,0.1042300,0.1046800,0.0935400,0.0951500,11908721,1768175999999,2026-01-11 23:59:59,1185582.0096400,35318,5147525,512774.1270600
1768176000000,2026-01-12 00:00:00,0.0951500,0.1042600,0.0950200,0.1023200,10804161,1768262399999,2026-01-12 23:59:59,1094546.8841600,82878,5157448,522391.6810900
1768262400000,2026-01-13 00:00:00,0.1024200,0.1043900,0.0988100,0.1022600,11572668,1768348799999,2026-01-13 23:59:59,1179968.8923900,38985,5579812,569149.7830900
1768348800000,2026-01-14 00:00:00,0.1022500,0.1028500,0.0971900,0.0991600,10216730,1768435199999,2026-01-14 23:59:59,1021406.2049500,34498,4900929,490212.4614400
1768435200000,2026-01-15 00:00:00,0.0991600,0.1014000,0.0950100,0.0957400,10777502,1768521599999,2026-01-15 23:59:59,1056313.4423000,46551,5270805,517006.1701100
1768521600000,2026-01-16 00:00:00,0.0958100,0.1060000,0.0935800,0.1050100,17578904,1768607999999,2026-01-16 23:59:59,1782194.6405800,63564,8994267,913002.6259900
1768608000000,2026-01-17 00:00:00,0.1050000,0.1093000,0.1010000,0.1059200,17106888,1768694399999,2026-01-17 23:59:59,1802407.4166400,49035,8103791,854415.2183700
1768694400000,2026-01-18 00:00:00,0.1059300,0.1107200,0.1054400,0.1073300,11603976,1768780799999,2026-01-18 23:59:59,1258542.6456800,45831,5440120,590551.9687900
1768780800000,2026-01-19 00:00:00,0.1073500,0.1104400,0.0995000,0.1069800,15476617,1768867199999,2026-01-19 23:59:59,1651874.9604300,77153,7578305,810852.4368000
1768867200000,2026-01-20 00:00:00,0.1070100,0.1086000,0.1030100,0.1035200,8426659,1768953599999,2026-01-20 23:59:59,897373.1350300,35142,4048248,431443.0883200
1768953600000,2026-01-21 00:00:00,0.1036100,0.1082800,0.1034900,0.1073400,7652803,1769039999999,2026-01-21 23:59:59,814131.1230300,34526,3936387,418972.1903800
1769040000000,2026-01-22 00:00:00,0.1074100,0.1092700,0.1053500,0.1090400,11154257,1769126399999,2026-01-22 23:59:59,1205942.5709000,44710,6626287,717244.0474300
1769126400000,2026-01-23 00:00:00,0.1090500,0.1269100,0.1013900,0.1044600,27107061,1769212799999,2026-01-23 23:59:59,2994074.0144000,91436,14277799,1580869.0786000
1769212800000,2026-01-24 00:00:00,0.1044600,0.1047700,0.0958800,0.0968100,6228133,1769299199999,2026-01-24 23:59:59,624323.1956300,30984,2997303,300519.9802800
1769299200000,2026-01-25 00:00:00,0.0968000,0.1024600,0.0963500,0.0965700,9914760,1769385599999,2026-01-25 23:59:59,985050.8637100,48632,4950262,491921.0792500
1769385600000,2026-01-26 00:00:00,0.0965700,0.1014200,0.0960700,0.0990300,7042247,1769471999999,2026-01-26 23:59:59,694945.9169100,32754,3490331,344737.5253600
1769472000000,2026-01-27 00:00:00,0.0990200,0.0990900,0.0940000,0.0958700,5805523,1769558399999,2026-01-27 23:59:59,562678.1127300,23982,2696675,261450.3656000
1769558400000,2026-01-28 00:00:00,0.0958300,0.0963100,0.0855700,0.0874100,12975722,1769644799999,2026-01-28 23:59:59,1175543.0445800,43687,6013830,545264.2444100
1769644800000,2026-01-29 00:00:00,0.0874200,0.0877800,0.0784400,0.0800100,21507046,1769731199999,2026-01-29 23:59:59,1761547.2881300,88576,9938943,813791.3626600
1769731200000,2026-01-30 00:00:00,0.0800800,0.0818800,0.0778800,0.0810200,12527451,1769817599999,2026-01-30 23:59:59,1011737.0696500,46600,6153697,497205.5487500
1769817600000,2026-01-31 00:00:00,0.0810200,0.0813000,0.0722800,0.0772500,16016251,1769903999999,2026-01-31 23:59:59,1254791.2236500,50617,7595830,595886.8965100
1769904000000,2026-02-01 00:00:00,0.0772800,0.0795800,0.0756300,0.0764700,8494902,1769990399999,2026-02-01 23:59:59,661920.9431800,35324,4420606,344559.8835500
1769990400000,2026-02-02 00:00:00,0.0764600,0.0771900,0.0736500,0.0757800,15388668,1770076799999,2026-02-02 23:59:59,1163745.7603400,56578,7728012,584595.2794200
1770076800000,2026-02-03 00:00:00,0.0758000,0.0783800,0.0722000,0.0747200,24964495,1770163199999,2026-02-03 23:59:59,1859876.4612800,75191,12323003,918098.8292000
1770163200000,2026-02-04 00:00:00,0.0747200,0.0758300,0.0710300,0.0733600,17810076,1770249599999,2026-02-04 23:59:59,1310037.5545800,61603,8706317,640262.4567800
1770249600000,2026-02-05 00:00:00,0.0734000,0.0743000,0.0647200,0.0664500,22987810,1770335999999,2026-02-05 23:59:59,1630257.3302800,69609,11000535,780293.6644800
1770336000000,2026-02-06 00:00:00,0.0664200,0.0688500,0.0615100,0.0686300,21773242,1770422399999,2026-02-06 23:59:59,1435236.7454200,70651,11163938,736595.6360400
1770422400000,2026-02-07 00:00:00,0.0686000,0.0694800,0.0653500,0.0661500,15049838,1770508799999,2026-02-07 23:59:59,1012443.5047100,42590,7344598,494048.9468700
1770508800000,2026-02-08 00:00:00,0.0661800,0.0662000,0.0632800,0.0639500,8689240,1770595199999,2026-02-08 23:59:59,564721.3858800,30876,4575503,297525.7884500
1770595200000,2026-02-09 00:00:00,0.0639100,0.0644200,0.0610100,0.0616600,18712303,1770681599999,2026-02-09 23:59:59,1171079.2306300,57025,9258296,579500.0833000
1770681600000,2026-02-10 00:00:00,0.0616800,0.0649600,0.0607100,0.0642400,19907309,1770767999999,2026-02-10 23:59:59,1245263.1891000,69613,9656079,603665.5991000
1770768000000,2026-02-11 00:00:00,0.0642600,0.0725600,0.0636000,0.0701800,36446952,1770854399999,2026-02-11 23:59:59,2430708.5871100,109723,17486160,1167093.2137600
1770854400000,2026-02-12 00:00:00,0.0701800,0.0863000,0.0696600,0.0824900,109427359,1770940799999,2026-02-12 23:59:59,8743815.1850600,250906,54986135,4394683.5389700
1770940800000,2026-02-13 00:00:00,0.0824900,0.0910100,0.0790100,0.0840500,31194110,1771027199999,2026-02-13 23:59:59,2634297.4219600,92416,15340185,1296019.4955500
1771027200000,2026-02-14 00:00:00,0.0840500,0.1153600,0.0812700,0.1098900,127456376,1771113599999,2026-02-14 23:59:59,13436615.6570000,323997,63687431,6715839.1322900
1771113600000,2026-02-15 00:00:00,0.1099400,0.1219900,0.1028500,0.1167700,303153138,1771199999999,2026-02-15 23:59:59,34138323.6440700,572314,154579174,17410684.9514700
1771200000000,2026-02-16 00:00:00,0.1167000,0.1191300,0.0901300,0.0965700,60706837,1771286399999,2026-02-16 23:59:59,6174545.6261700,166599,31340134,3186130.7347800
1771286400000,2026-02-17 00:00:00,0.0964900,0.1018400,0.0927400,0.0938300,17935733,1771372799999,2026-02-17 23:59:59,1728438.4803400,63073,9465459,912504.2193600
1771372800000,2026-02-18 00:00:00,0.0937700,0.0989700,0.0918800,0.0956200,11634553,1771459199999,2026-02-18 23:59:59,1110730.7756800,60934,5978375,570293.9524000
1771459200000,2026-02-19 00:00:00,0.0956300,0.0983400,0.0922900,0.0968700,9803560,1771545599999,2026-02-19 23:59:59,928362.2904700,47345,5071526,480237.6867000
1771545600000,2026-02-20 00:00:00,0.0968100,0.0973200,0.0924000,0.0944800,8290639,1771631999999,2026-02-20 23:59:59,781236.9364700,43414,4179819,393839.0021900
1771632000000,2026-02-21 00:00:00,0.0944700,0.1050900,0.0909900,0.0928900,24021569,1771718399999,2026-02-21 23:59:59,2362559.1915200,85176,11711120,1153025.5698900
1771718400000,2026-02-22 00:00:00,0.0929000,0.0971400,0.0903000,0.0917300,10502113,1771804799999,2026-02-22 23:59:59,980302.9745500,46854,5221854,487768.9704500
1771804800000,2026-02-23 00:00:00,0.0917700,0.0920400,0.0802100,0.0846500,14348445,1771891199999,2026-02-23 23:59:59,1224003.3546100,56590,7079312,604231.0240200
1771891200000,2026-02-24 00:00:00,0.0846500,0.0854300,0.0783800,0.0824000,10201728,1771977599999,2026-02-24 23:59:59,838076.9208500,34709,5193532,426531.3519200
1771977600000,2026-02-25 00:00:00,0.0824400,0.0917600,0.0818300,0.0900000,8401094,1772063999999,2026-02-25 23:59:59,718559.6262400,34266,4473173,382903.8727100
1772064000000,2026-02-26 00:00:00,0.0900700,0.0927000,0.0879400,0.0914200,9592730,1772150399999,2026-02-26 23:59:59,867930.2356900,36813,4575792,414276.5124400
1772150400000,2026-02-27 00:00:00,0.0914000,0.0926900,0.0875200,0.0892000,3994818,1772236799999,2026-02-27 23:59:59,360158.5914500,19819,1920895,173340.8752100
1772236800000,2026-02-28 00:00:00,0.0891900,0.0899500,0.0825400,0.0870000,9665400,1772323199999,2026-02-28 23:59:59,837219.6705200,44257,5094611,440578.5987500
1772323200000,2026-03-01 00:00:00,0.0870000,0.0884100,0.0786900,0.0800300,7489179,1772409599999,2026-03-01 23:59:59,616285.2170800,31100,3910184,322260.3519900
1772409600000,2026-03-02 00:00:00,0.0800200,0.0830000,0.0752300,0.0752900,9564739,1772495999999,2026-03-02 23:59:59,762904.5536500,33000,5049226,402903.5163000
1772496000000,2026-03-03 00:00:00,0.0753600,0.0786700,0.0722400,0.0732700,11762331,1772582399999,2026-03-03 23:59:59,880826.9853600,39941,6088286,456104.2507700
1772582400000,2026-03-04 00:00:00,0.0732300,0.0741100,0.0694400,0.0699400,8347354,1772668799999,2026-03-04 23:59:59,603361.7495200,28909,4149691,300072.5705900
1772668800000,2026-03-05 00:00:00,0.0699000,0.0754800,0.0696100,0.0722700,10173431,1772755199999,2026-03-05 23:59:59,740017.9100900,32774,5454420,396877.8233700
1772755200000,2026-03-06 00:00:00,0.0722400,0.0735300,0.0695800,0.0705500,7049967,1772841599999,2026-03-06 23:59:59,502320.3881200,24103,3364467,239781.1246200
1772841600000,2026-03-07 00:00:00,0.0705500,0.0716500,0.0687300,0.0693300,11423451,1772927999999,2026-03-07 23:59:59,798042.9152400,34067,5360457,374475.4026400
1772928000000,2026-03-08 00:00:00,0.0693500,0.0811500,0.0690600,0.0788900,43728456,1773014399999,2026-03-08 23:59:59,3325938.0456700,73819,21575795,1641147.1711600
1773014400000,2026-03-09 00:00:00,0.0788900,0.0879900,0.0772200,0.0856600,90550423,1773100799999,2026-03-09 23:59:59,7587513.9735500,136026,44101578,3697793.4314600
1773100800000,2026-03-10 00:00:00,0.0856400,0.0886900,0.0823200,0.0835400,15376992,1773187199999,2026-03-10 23:59:59,1302223.6132500,35491,7190132,608845.3168000
1773187200000,2026-03-11 00:00:00,0.0836400,0.0921600,0.0802600,0.0891400,11872500,1773273599999,2026-03-11 23:59:59,1031560.9986600,33381,5998381,520575.3054500
1773273600000,2026-03-12 00:00:00,0.0891400,0.0925300,0.0890000,0.0900500,10932681,1773359999999,2026-03-12 23:59:59,986682.2532600,35795,5338642,482258.1141600
1773360000000,2026-03-13 00:00:00,0.0901300,0.0912000,0.0871000,0.0894600,6940877,1773446399999,2026-03-13 23:59:59,619149.3600500,24521,3318303,296355.5842400
1773446400000,2026-03-14 00:00:00,0.0894500,0.0947600,0.0866300,0.0922200,9302784,1773532799999,2026-03-14 23:59:59,851615.4921500,40896,4762795,435786.5439700
1773532800000,2026-03-15 00:00:00,0.0922200,0.0923800,0.0890800,0.0908100,3987585,1773619199999,2026-03-15 23:59:59,361387.1889300,14951,2022372,183222.3281100
1773619200000,2026-03-16 00:00:00,0.0907700,0.0910400,0.0853200,0.0878500,6490385,1773705599999,2026-03-16 23:59:59,573234.0449200,27566,3316357,293400.7544500
1773705600000,2026-03-17 00:00:00,0.0878800,0.0931200,0.0836600,0.0904800,9978372,1773791999999,2026-03-17 23:59:59,877993.5481000,36219,5019762,441565.4478200
1773792000000,2026-03-18 00:00:00,0.0905500,0.0968500,0.0881500,0.0950400,18186022,1773878399999,2026-03-18 23:59:59,1686329.5929400,50941,9130868,847719.3473100
1773878400000,2026-03-19 00:00:00,0.0950300,0.1075300,0.0946300,0.1008600,59931821,1773964799999,2026-03-19 23:59:59,6155149.9003700,134810,30195235,3101668.0920100
1773964800000,2026-03-20 00:00:00,0.1007900,0.1106000,0.0959300,0.1085200,22840525,1774051199999,2026-03-20 23:59:59,2359460.3557600,53433,11793591,1219908.4613600
1774051200000,2026-03-21 00:00:00,0.1086000,0.1096800,0.0984500,0.0988300,21708586,1774137599999,2026-03-21 23:59:59,2244984.0954600,57461,10457646,1082055.8914400
1774137600000,2026-03-22 00:00:00,0.0988500,0.1028200,0.0960500,0.1015200,8346650,1774223999999,2026-03-22 23:59:59,827301.4023200,21706,4073086,404449.7595200
1774224000000,2026-03-23 00:00:00,0.1015100,0.1055800,0.0994500,0.1021700,7128251,1774310399999,2026-03-23 23:59:59,732308.4149800,24233,3720336,382572.0713500
1774310400000,2026-03-24 00:00:00,0.1020900,0.1080000,0.1013400,0.1053500,5649028,1774396799999,2026-03-24 23:59:59,589999.8964600,24102,2873512,300513.4136700
1774396800000,2026-03-25 00:00:00,0.1053500,0.1097000,0.1035200,0.1090000,17503511,1774483199999,2026-03-25 23:59:59,1860858.0712400,56188,9131187,972218.0721300
1774483200000,2026-03-26 00:00:00,0.1089500,0.1260000,0.0941900,0.1199600,167654717,1774569599999,2026-03-26 23:59:59,18893450.7551800,350860,90066239,10105969.3409000
1774569600000,2026-03-27 00:00:00,0.1200200,0.2599800,0.1159100,0.1756400,1979103463,1774655999999,2026-03-27 23:59:59,387929604.7358100,5060931,1000571415,196195489.1272100
1774656000000,2026-03-28 00:00:00,0.1756300,0.1928600,0.0860100,0.0924200,1845483238,1774742399999,2026-03-28 23:59:59,247354267.5835400,3863251,916964139,123178367.0479500
1774742400000,2026-03-29 00:00:00,0.0924200,0.1155300,0.0801100,0.1049200,1433701189,1774828799999,2026-03-29 23:59:59,144329778.0236300,2290276,698452487,70418606.2248700
