open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775779200000,2026-04-10 00:00:00,0.2025000,0.2092000,0.1951000,0.2083000,13543970,1775865599999,2026-04-10 23:59:59,2733446.5648000,48600,6359333,1283960.0263000
1775865600000,2026-04-11 00:00:00,0.2084000,0.2618000,0.2083000,0.2594000,68064258,1775951999999,2026-04-11 23:59:59,16252158.9029000,250064,32064339,7661034.3878000
1775952000000,2026-04-12 00:00:00,0.2593000,0.2626000,0.2236000,0.2287000,40704775,1776038399999,2026-04-12 23:59:59,9801774.6173000,151000,19055836,4594329.1671000
1776038400000,2026-04-13 00:00:00,0.2286000,0.2626000,0.2276000,0.2377000,30669314,1776124799999,2026-04-13 23:59:59,7479294.0238000,164500,14855129,3632903.5338000
1776124800000,2026-04-14 00:00:00,0.2376000,0.2700000,0.2359000,0.2544000,28749414,1776211199999,2026-04-14 23:59:59,7346932.8632000,144051,13481871,3450761.1877000
1776211200000,2026-04-15 00:00:00,0.2542000,0.2700000,0.2472000,0.2572000,24722558,1776297599999,2026-04-15 23:59:59,6424897.3161000,123658,11875367,3092811.0162000
1776297600000,2026-04-16 00:00:00,0.2572000,0.2603000,0.2137000,0.2276000,30835465,1776383999999,2026-04-16 23:59:59,7130691.9239000,178897,13879935,3213598.7667000
1776384000000,2026-04-17 00:00:00,0.2276000,0.2411000,0.2161000,0.2318000,18340718,1776470399999,2026-04-17 23:59:59,4158939.8256000,98156,8462922,1921642.0015000
1776470400000,2026-04-18 00:00:00,0.2318000,0.2406000,0.2026000,0.2052000,15786207,1776556799999,2026-04-18 23:59:59,3451072.4069000,101359,6892496,1506974.9227000
1776556800000,2026-04-19 00:00:00,0.2052000,0.2193000,0.2012000,0.2085000,13572562,1776643199999,2026-04-19 23:59:59,2831342.2353000,76129,6333838,1322942.3886000
1776643200000,2026-04-20 00:00:00,0.2087000,0.3163000,0.2083000,0.2878000,213755230,1776729599999,2026-04-20 23:59:59,58617663.2095000,931683,103203113,28353334.6404000
1776729600000,2026-04-21 00:00:00,0.2879000,0.4078000,0.2824000,0.3709000,550310561,1776815999999,2026-04-21 23:59:59,192327850.0104000,2367663,275485502,96326400.7964000
1776816000000,2026-04-22 00:00:00,0.3708000,0.3973000,0.3074000,0.3288000,153328455,1776902399999,2026-04-22 23:59:59,53705636.4564000,935641,74644032,26176709.0672000
1776902400000,2026-04-23 00:00:00,0.3288000,0.3629000,0.2821000,0.2932000,53967724,1776988799999,2026-04-23 23:59:59,17393936.0321000,452169,26509145,8550793.9263000
1776988800000,2026-04-24 00:00:00,0.2932000,0.3210000,0.2852000,0.2986000,25329427,1777075199999,2026-04-24 23:59:59,7634336.6727000,206243,11914933,3586545.4290000
1777075200000,2026-04-25 00:00:00,0.2986000,0.3182000,0.2860000,0.3148000,14673350,1777161599999,2026-04-25 23:59:59,4414442.1636000,130307,7162906,2158007.5941000
1777161600000,2026-04-26 00:00:00,0.3149000,0.3206000,0.2954000,0.3034000,12318387,1777247999999,2026-04-26 23:59:59,3762878.5570000,108521,5906937,1805811.1227000
1777248000000,2026-04-27 00:00:00,0.3035000,0.3784000,0.3009000,0.3684000,73671263,1777334399999,2026-04-27 23:59:59,25482836.9321000,543020,35038550,12134272.0798000
1777334400000,2026-04-28 00:00:00,0.3683000,0.4000000,0.3288000,0.3849000,50607494,1777420799999,2026-04-28 23:59:59,18241901.2814000,378364,24972137,9010223.6307000
1777420800000,2026-04-29 00:00:00,0.3849000,0.4012000,0.3333000,0.3559000,31733838,1777507199999,2026-04-29 23:59:59,11768578.8620000,286269,15193434,5632264.3480000
1777507200000,2026-04-30 00:00:00,0.3558000,0.3779000,0.3414000,0.3500000,17236229,1777593599999,2026-04-30 23:59:59,6165045.5364000,194638,8287207,2965399.6068000
1777593600000,2026-05-01 00:00:00,0.3500000,0.3610000,0.3090000,0.3234000,24820068,1777679999999,2026-05-01 23:59:59,8161948.5436000,227528,12281322,4038359.5562000
1777680000000,2026-05-02 00:00:00,0.3233000,0.3562000,0.3167000,0.3223000,14686499,1777766399999,2026-05-02 23:59:59,4894023.8586000,132376,6386398,2126656.8121000
1777766400000,2026-05-03 00:00:00,0.3224000,0.3561000,0.3196000,0.3388000,15328219,1777852799999,2026-05-03 23:59:59,5216008.2260000,125620,7644144,2597373.2537000
1777852800000,2026-05-04 00:00:00,0.3387000,0.3514000,0.3096000,0.3349000,14870382,1777939199999,2026-05-04 23:59:59,4955533.9573000,129747,6396665,2136896.5880000
1777939200000,2026-05-05 00:00:00,0.3347000,0.3393000,0.3197000,0.3207000,6564597,1778025599999,2026-05-05 23:59:59,2163496.0199000,56041,3145551,1037455.6670000
1778025600000,2026-05-06 00:00:00,0.3208000,0.4149000,0.3199000,0.3345000,64662278,1778111999999,2026-05-06 23:59:59,24201027.8263000,403449,30426303,11409252.0505000
1778112000000,2026-05-07 00:00:00,0.3345000,0.3369000,0.2908000,0.2931000,21010780,1778198399999,2026-05-07 23:59:59,6677634.4872000,143772,9560849,3046480.2231000
1778198400000,2026-05-08 00:00:00,0.2932000,0.3023000,0.2619000,0.2771000,38278885,1778284799999,2026-05-08 23:59:59,10540795.3532000,216817,17852005,4919225.1401000
1778284800000,2026-05-09 00:00:00,0.2771000,0.2863000,0.2658000,0.2793000,19644057,1778371199999,2026-05-09 23:59:59,5427345.1065000,99120,9039579,2501351.7707000
1778371200000,2026-05-10 00:00:00,0.2794000,0.2824000,0.2685000,0.2761000,9909564,1778457599999,2026-05-10 23:59:59,2730994.1962000,69003,4288492,1182546.2171000
1778457600000,2026-05-11 00:00:00,0.2761000,0.2981000,0.2710000,0.2773000,15740721,1778543999999,2026-05-11 23:59:59,4431110.6760000,92376,7322293,2062545.7486000
1778544000000,2026-05-12 00:00:00,0.2772000,0.2831000,0.2562000,0.2636000,13356905,1778630399999,2026-05-12 23:59:59,3628080.3155000,84814,5776018,1571969.4115000
1778630400000,2026-05-13 00:00:00,0.2635000,0.2706000,0.2351000,0.2491000,21694993,1778716799999,2026-05-13 23:59:59,5500196.4870000,103060,9827341,2496545.8849000
1778716800000,2026-05-14 00:00:00,0.2490000,0.2602000,0.2450000,0.2488000,9312402,1778803199999,2026-05-14 23:59:59,2356029.9862000,48842,4463050,1130994.5383000
1778803200000,2026-05-15 00:00:00,0.2486000,0.2515000,0.2336000,0.2420000,9620161,1778889599999,2026-05-15 23:59:59,2325493.3210000,42873,4602654,1114696.1795000
1778889600000,2026-05-16 00:00:00,0.2419000,0.2472000,0.2239000,0.2277000,8464393,1778975999999,2026-05-16 23:59:59,1955530.6627000,39417,3852725,890758.7118000
1778976000000,2026-05-17 00:00:00,0.2276000,0.2346000,0.2200000,0.2249000,8976352,1779062399999,2026-05-17 23:59:59,2029945.3289000,39623,4196593,950027.4204000
1779062400000,2026-05-18 00:00:00,0.2249000,0.2495000,0.2234000,0.2379000,29618089,1779148799999,2026-05-18 23:59:59,7024022.2292000,111829,14237430,3379691.6910000
1779148800000,2026-05-19 00:00:00,0.2380000,0.2422000,0.2212000,0.2328000,17667413,1779235199999,2026-05-19 23:59:59,4115101.2759000,81106,8118076,1892581.6092000
1779235200000,2026-05-20 00:00:00,0.2328000,0.2707000,0.2265000,0.2677000,18714557,1779321599999,2026-05-20 23:59:59,4715504.8638000,87626,9161630,2311068.7050000
1779321600000,2026-05-21 00:00:00,0.2676000,0.2805000,0.2474000,0.2660000,23476157,1779407999999,2026-05-21 23:59:59,6210095.3428000,100299,10868213,2875998.4146000
1779408000000,2026-05-22 00:00:00,0.2662000,0.2829000,0.2422000,0.2716000,16238066,1779494399999,2026-05-22 23:59:59,4256771.0142000,91502,7538270,1978775.6275000
1779494400000,2026-05-23 00:00:00,0.2716000,0.2821000,0.2589000,0.2732000,16186932,1779580799999,2026-05-23 23:59:59,4401825.7530000,80638,7545726,2052614.7368000
1779580800000,2026-05-24 00:00:00,0.2731000,0.3034000,0.2651000,0.2732000,22369016,1779667199999,2026-05-24 23:59:59,6394288.9620000,120333,10818165,3093464.4964000
1779667200000,2026-05-25 00:00:00,0.2731000,0.2934000,0.2601000,0.2605000,14579976,1779753599999,2026-05-25 23:59:59,4054432.6360000,70721,6499006,1810045.4228000
1779753600000,2026-05-26 00:00:00,0.2606000,0.2656000,0.2317000,0.2546000,14515209,1779839999999,2026-05-26 23:59:59,3668234.8995000,79098,6932407,1753310.7092000
1779840000000,2026-05-27 00:00:00,0.2545000,0.2685000,0.2504000,0.2618000,7440825,1779926399999,2026-05-27 23:59:59,1931979.5400000,42441,3560704,925283.2690000
1779926400000,2026-05-28 00:00:00,0.2615000,0.2836000,0.2508000,0.2736000,16789696,1780012799999,2026-05-28 23:59:59,4553443.4533000,79101,8062271,2188736.4730000
1780012800000,2026-05-29 00:00:00,0.2736000,0.2869000,0.2587000,0.2749000,11271613,1780099199999,2026-05-29 23:59:59,3077870.8254000,57306,5207769,1424178.3920000
1780099200000,2026-05-30 00:00:00,0.2749000,0.2978000,0.2635000,0.2751000,11901574,1780185599999,2026-05-30 23:59:59,3321077.5275000,65113,5599902,1562627.2897000
1780185600000,2026-05-31 00:00:00,0.2750000,0.2894000,0.2635000,0.2684000,9498042,1780271999999,2026-05-31 23:59:59,2640228.0548000,56809,4396656,1224034.6640000
1780272000000,2026-06-01 00:00:00,0.2682000,0.2803000,0.2527000,0.2745000,14823016,1780358399999,2026-06-01 23:59:59,3929715.8541000,81358,7038978,1867985.0356000
1780358400000,2026-06-02 00:00:00,0.2745000,0.2863000,0.2604000,0.2643000,10314616,1780444799999,2026-06-02 23:59:59,2832503.4391000,59225,4774606,1312348.7392000
1780444800000,2026-06-03 00:00:00,0.2643000,0.2945000,0.2638000,0.2849000,13277913,1780531199999,2026-06-03 23:59:59,3784352.1449000,80978,6479743,1846890.8315000
1780531200000,2026-06-04 00:00:00,0.2849000,0.2923000,0.2345000,0.2423000,21065612,1780617599999,2026-06-04 23:59:59,5575040.6398000,121446,9933098,2627743.4231000
1780617600000,2026-06-05 00:00:00,0.2422000,0.2880000,0.2363000,0.2595000,37329609,1780703999999,2026-06-05 23:59:59,10078814.7664000,206527,18574208,5019312.2594000
1780704000000,2026-06-06 00:00:00,0.2594000,0.2771000,0.2485000,0.2736000,14261587,1780790399999,2026-06-06 23:59:59,3780349.6202000,95258,6670110,1770927.5723000
1780790400000,2026-06-07 00:00:00,0.2736000,0.2936000,0.2665000,0.2907000,12857239,1780876799999,2026-06-07 23:59:59,3628081.3039000,73488,6090883,1720202.6056000
1780876800000,2026-06-08 00:00:00,0.2907000,0.2952000,0.2668000,0.2799000,12610732,1780963199999,2026-06-08 23:59:59,3536639.7033000,70911,5805985,1630842.3755000
1780963200000,2026-06-09 00:00:00,0.2798000,0.2990000,0.2673000,0.2916000,14479492,1781049599999,2026-06-09 23:59:59,4143169.7167000,90406,7158235,2051523.7572000
1781049600000,2026-06-10 00:00:00,0.2913000,0.3800000,0.2894000,0.3758000,61827511,1781135999999,2026-06-10 23:59:59,20544661.5271000,341554,30294748,10084607.1107000
1781136000000,2026-06-11 00:00:00,0.3759000,0.3820000,0.3015000,0.3435000,40193239,1781222399999,2026-06-11 23:59:59,13267086.1969000,351109,18665291,6161673.5455000
1781222400000,2026-06-12 00:00:00,0.3434000,0.3654000,0.2753000,0.2782000,30599252,1781308799999,2026-06-12 23:59:59,9695281.4683000,237837,13689457,4342538.9144000
1781308800000,2026-06-13 00:00:00,0.2784000,0.2920000,0.2625000,0.2660000,16129133,1781395199999,2026-06-13 23:59:59,4449091.3126000,112795,7567168,2089511.8328000
1781395200000,2026-06-14 00:00:00,0.2661000,0.3044000,0.2652000,0.2996000,19953379,1781481599999,2026-06-14 23:59:59,5775473.2613000,148735,9694009,2806128.5408000
1781481600000,2026-06-15 00:00:00,0.2996000,0.3994000,0.2990000,0.3273000,171522857,1781567999999,2026-06-15 23:59:59,62398093.8706000,900481,84472842,30788144.9353000
1781568000000,2026-06-16 00:00:00,0.3275000,0.3519000,0.2823000,0.3148000,43383331,1781654399999,2026-06-16 23:59:59,13654274.2395000,297696,20588347,6491690.5595000
1781654400000,2026-06-17 00:00:00,0.3148000,0.3193000,0.2830000,0.3019000,23125646,1781740799999,2026-06-17 23:59:59,6889507.5415000,173340,10837159,3230254.9403000
1781740800000,2026-06-18 00:00:00,0.3020000,0.3258000,0.2936000,0.3090000,23679463,1781827199999,2026-06-18 23:59:59,7343777.3108000,182447,11325190,3514184.2475000
1781827200000,2026-06-19 00:00:00,0.3089000,0.3137000,0.2720000,0.2749000,17783394,1781913599999,2026-06-19 23:59:59,5079240.1864000,104041,7546178,2154221.9047000
1781913600000,2026-06-20 00:00:00,0.2750000,0.2846000,0.2663000,0.2800000,10237434,1781999999999,2026-06-20 23:59:59,2825091.1261000,58674,4358396,1204634.7240000
1782000000000,2026-06-21 00:00:00,0.2802000,0.3648000,0.2778000,0.3395000,50840035,1782086399999,2026-06-21 23:59:59,16664675.2817000,250571,24757132,8130450.4102000
1782086400000,2026-06-22 00:00:00,0.3394000,0.3583000,0.3044000,0.3345000,31203422,1782172799999,2026-06-22 23:59:59,10353890.4012000,180413,14603800,4845247.9882000
1782172800000,2026-06-23 00:00:00,0.3346000,0.3441000,0.2962000,0.3096000,14318691,1782259199999,2026-06-23 23:59:59,4482806.9301000,111730,6566125,2056217.7336000
1782259200000,2026-06-24 00:00:00,0.3097000,0.3145000,0.2860000,0.2938000,9226227,1782345599999,2026-06-24 23:59:59,2736809.5289000,70088,4195481,1244044.3162000
1782345600000,2026-06-25 00:00:00,0.2937000,0.3365000,0.2894000,0.2996000,19043013,1782431999999,2026-06-25 23:59:59,5970004.8019000,106634,9259416,2904189.1136000
1782432000000,2026-06-26 00:00:00,0.2998000,0.3116000,0.2733000,0.2886000,16609699,1782518399999,2026-06-26 23:59:59,4823825.4687000,94424,7622827,2219372.4880000
1782518400000,2026-06-27 00:00:00,0.2887000,0.3160000,0.2869000,0.3122000,9065226,1782604799999,2026-06-27 23:59:59,2726137.7896000,50290,4514092,1359428.2728000
1782604800000,2026-06-28 00:00:00,0.3125000,0.3233000,0.2896000,0.2998000,9194831,1782691199999,2026-06-28 23:59:59,2832763.3654000,49071,4406418,1358957.6212000
1782691200000,2026-06-29 00:00:00,0.2996000,0.3192000,0.2939000,0.3009000,7502590,1782777599999,2026-06-29 23:59:59,2293433.9396000,40596,3653426,1117411.2695000
1782777600000,2026-06-30 00:00:00,0.3008000,0.3303000,0.2897000,0.3177000,11728108,1782863999999,2026-06-30 23:59:59,3637347.6342000,65335,5780545,1795381.2353000
1782864000000,2026-07-01 00:00:00,0.3175000,0.3192000,0.2937000,0.3104000,8165801,1782950399999,2026-07-01 23:59:59,2493907.6614000,46109,3689638,1127379.2334000
1782950400000,2026-07-02 00:00:00,0.3105000,0.3454000,0.3017000,0.3432000,13209370,1783036799999,2026-07-02 23:59:59,4284661.4720000,69347,6556872,2130702.0843000
1783036800000,2026-07-03 00:00:00,0.3431000,0.3799000,0.3044000,0.3072000,32761196,1783123199999,2026-07-03 23:59:59,11522444.0281000,159515,15388322,5431364.1890000
1783123200000,2026-07-04 00:00:00,0.3073000,0.3204000,0.3030000,0.3070000,13460859,1783209599999,2026-07-04 23:59:59,4192863.6633000,62737,6067561,1891601.6160000
1783209600000,2026-07-05 00:00:00,0.3068000,0.3138000,0.2914000,0.3030000,9989425,1783295999999,2026-07-05 23:59:59,3021697.6499000,64997,4418399,1337235.3921000
1783296000000,2026-07-06 00:00:00,0.3032000,0.3097000,0.2968000,0.3016000,6386004,1783382399999,2026-07-06 23:59:59,1930500.3477000,31903,3022969,914488.3871000
1783382400000,2026-07-07 00:00:00,0.3015000,0.3699000,0.3009000,0.3652000,35610278,1783468799999,2026-07-07 23:59:59,12224412.3816000,196553,18084168,6201556.3608000
1783468800000,2026-07-08 00:00:00,0.3652000,0.4190000,0.3062000,0.4107000,108252616,1783555199999,2026-07-08 23:59:59,41361746.9081000,660826,54276312,20776772.0362000
1783555200000,2026-07-09 00:00:00,0.4108000,0.4291000,0.3519000,0.3838000,115416154,1783641599999,2026-07-09 23:59:59,45346481.2691000,906343,57893311,22765204.5804000
1783641600000,2026-07-10 00:00:00,0.3836000,0.4085000,0.3711000,0.3958000,23922434,1783727999999,2026-07-10 23:59:59,9339210.6917000,230355,12152329,4747347.1766000
1783728000000,2026-07-11 00:00:00,0.3958000,0.4075000,0.3783000,0.3997000,14862195,1783814399999,2026-07-11 23:59:59,5859478.7909000,149052,7205232,2840742.2182000
1783814400000,2026-07-12 00:00:00,0.3997000,0.4087000,0.3346000,0.3392000,21933139,1783900799999,2026-07-12 23:59:59,8123808.5315000,208143,10630815,3940463.3084000
1783900800000,2026-07-13 00:00:00,0.3392000,0.3623000,0.3162000,0.3583000,17524331,1783987199999,2026-07-13 23:59:59,5892681.5204000,133343,8705236,2929764.8272000
1783987200000,2026-07-14 00:00:00,0.3583000,0.3982000,0.3477000,0.3809000,47749177,1784073599999,2026-07-14 23:59:59,18183425.1051000,318706,23519304,8964165.7708000
1784073600000,2026-07-15 00:00:00,0.3807000,0.4083000,0.3585000,0.3804000,24686237,1784159999999,2026-07-15 23:59:59,9441993.8424000,182927,12045823,4615212.9478000
1784160000000,2026-07-16 00:00:00,0.3804000,0.3882000,0.3535000,0.3645000,11377445,1784246399999,2026-07-16 23:59:59,4220273.4830000,114138,5386327,1999303.7771000
1784246400000,2026-07-17 00:00:00,0.3645000,0.3798000,0.3471000,0.3656000,8673788,1784332799999,2026-07-17 23:59:59,3162971.4340000,89384,4175621,1523939.9440000
1784332800000,2026-07-18 00:00:00,0.3655000,0.3866000,0.3387000,0.3448000,11212421,1784419199999,2026-07-18 23:59:59,4055802.2877000,95110,5603636,2030230.4297000
1784419200000,2026-07-19 00:00:00,0.3447000,0.3591000,0.3400000,0.3437000,6923576,1784505599999,2026-07-19 23:59:59,2414937.6167000,59301,3270628,1140796.8667000
1784505600000,2026-07-20 00:00:00,0.3437000,0.3475000,0.2942000,0.3224000,16988869,1784591999999,2026-07-20 23:59:59,5460130.6104000,121660,7716016,2482843.3572000
1784592000000,2026-07-21 00:00:00,0.3224000,0.3355000,0.3142000,0.3327000,6314169,1784678399999,2026-07-21 23:59:59,2054378.8979000,54018,2913738,948884.8427000
1784678400000,2026-07-22 00:00:00,0.3326000,0.3960000,0.3258000,0.3893000,22247331,1784764799999,2026-07-22 23:59:59,8263695.5949000,145536,11121709,4131481.1563000
1784764800000,2026-07-23 00:00:00,0.3891000,0.3911000,0.3369000,0.3456000,22302382,1784851199999,2026-07-23 23:59:59,8216946.0929000,141303,10323909,3806422.3220000
1784851200000,2026-07-24 00:00:00,0.3456000,0.3660000,0.3200000,0.3319000,12430670,1784937599999,2026-07-24 23:59:59,4258750.3732000,98684,5806986,1994916.9664000
1784937600000,2026-07-25 00:00:00,0.3321000,0.3499000,0.3229000,0.3294000,8130611,1785023999999,2026-07-25 23:59:59,2713778.3866000,82342,4020949,1345012.0518000
1785024000000,2026-07-26 00:00:00,0.3294000,0.3447000,0.3091000,0.3261000,7690676,1785110399999,2026-07-26 23:59:59,2502011.0140000,61740,3573756,1165837.9522000
1785110400000,2026-07-27 00:00:00,0.3260000,0.3350000,0.3053000,0.3155000,7317506,1785196799999,2026-07-27 23:59:59,2328848.3725000,69511,3468997,1104364.4293000
1785196800000,2026-07-28 00:00:00,0.3155000,0.3200000,0.3000000,0.3062000,6359251,1785283199999,2026-07-28 23:59:59,1954750.8412000,46779,2969676,913899.9475000
1785283200000,2026-07-29 00:00:00,0.3061000,0.4538000,0.2923000,0.4370000,309470132,1785369599999,2026-07-29 23:59:59,125208886.3471000,1618762,160240511,64903438.8206000
1785369600000,2026-07-30 00:00:00,0.4370000,0.4967000,0.3456000,0.3675000,447475893,1785455999999,2026-07-30 23:59:59,193931659.1573000,3101392,223781678,97127440.6223000
1785456000000,2026-07-31 00:00:00,0.3676000,0.4129000,0.3402000,0.3767000,88090381,1785542399999,2026-07-31 23:59:59,33001339.3953000,703901,42625111,15981473.9893000
1785542400000,2026-08-01 00:00:00,0.3767000,0.5603000,0.3760000,0.5431000,224514340,1785628799999,2026-08-01 23:59:59,107268185.9480000,1973667,115346747,55208663.3402000
1785628800000,2026-08-02 00:00:00,0.5432000,0.5750000,0.4910000,0.5395000,273180986,1785715199999,2026-08-02 23:59:59,147483664.2762000,2069475,139956305,75608762.5255000
1785715200000,2026-08-03 00:00:00,0.5398000,0.5615000,0.3433000,0.3833000,195724358,1785801599999,2026-08-03 23:59:59,80575424.7875000,1618961,96762882,39938203.0590000
1785801600000,2026-08-04 00:00:00,0.3831000,0.4110000,0.2106000,0.2408000,348655355,1785887999999,2026-08-04 23:59:59,93813147.8095000,1768177,164638690,44188821.3362000
1785888000000,2026-08-05 00:00:00,0.2407000,0.2946000,0.2204000,0.2506000,189173013,1785974399999,2026-08-05 23:59:59,49003355.1630000,1040818,89178372,23127107.1185000
1785974400000,2026-08-06 00:00:00,0.2506000,0.2747000,0.2305000,0.2683000,57877588,1786060799999,2026-08-06 23:59:59,14547617.8320000,351493,27977324,7040305.8706000
1786060800000,2026-08-07 00:00:00,0.2683000,0.2798000,0.2359000,0.2464000,43865928,1786147199999,2026-08-07 23:59:59,11096747.1862000,293867,19932977,5044938.7173000
1786147200000,2026-08-08 00:00:00,0.2466000,0.2529000,0.2350000,0.2400000,22985583,1786233599999,2026-08-08 23:59:59,5643257.4997000,147733,10729739,2637049.7125000
1786233600000,2026-08-09 00:00:00,0.2400000,0.2550000,0.2259000,0.2420000,34963699,1786319999999,2026-08-09 23:59:59,8369905.3036000,205920,16271968,3899776.3612000
1786320000000,2026-08-10 00:00:00,0.2418000,0.2657000,0.2389000,0.2575000,24362991,1786406399999,2026-08-10 23:59:59,6099714.6795000,157289,11520214,2888455.8792000
1786406400000,2026-08-11 00:00:00,0.2575000,0.2758000,0.2414000,0.2593000,40216684,1786492799999,2026-08-11 23:59:59,10567268.9824000,239949,18921672,4981198.5864000
1786492800000,2026-08-12 00:00:00,0.2594000,0.2646000,0.2469000,0.2636000,15113756,1786579199999,2026-08-12 23:59:59,3865808.0230000,97169,6839863,1751429.6659000
1786579200000,2026-08-13 00:00:00,0.2637000,0.2640000,0.2451000,0.2559000,9981766,1786665599999,2026-08-13 23:59:59,2549767.5927000,72263,4722071,1207014.1801000
1786665600000,2026-08-14 00:00:00,0.2559000,0.2599000,0.2497000,0.2532000,8715456,1786751999999,2026-08-14 23:59:59,2223935.6860000,54411,4171110,1064882.9001000
1786752000000,2026-08-15 00:00:00,0.2531000,0.2586000,0.2455000,0.2543000,9604809,1786838399999,2026-08-15 23:59:59,2428663.5384000,49028,4576394,1158082.4005000
1786838400000,2026-08-16 00:00:00,0.2541000,0.2813000,0.2493000,0.2624000,23251411,1786924799999,2026-08-16 23:59:59,6183134.0105000,121825,11551613,3075398.8408000
1786924800000,2026-08-17 00:00:00,0.2624000,0.2706000,0.2560000,0.2698000,8206315,1787011199999,2026-08-17 23:59:59,2153350.6540000,45100,4069846,1069098.8603000
1787011200000,2026-08-18 00:00:00,0.2697000,0.2814000,0.2614000,0.2747000,13387581,1787097599999,2026-08-18 23:59:59,3638814.3255000,71504,6367905,1731934.1595000
1787097600000,2026-08-19 00:00:00,0.2748000,0.2825000,0.2600000,0.2717000,12039136,1787183999999,2026-08-19 23:59:59,3272399.3755000,64646,5331418,1451732.8255000
1787184000000,2026-08-20 00:00:00,0.2718000,0.2775000,0.2580000,0.2663000,8057833,1787270399999,2026-08-20 23:59:59,2158541.7931000,49612,3616171,970546.8643000
1787270400000,2026-08-21 00:00:00,0.2661000,0.2686000,0.2637000,0.2642000,372289,1787356799999,2026-08-21 23:59:59,99090.1882000,2514,189038,50349.6428000
