open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755504000000,2025-08-18 08:00:00,0.0197370,0.0223330,0.0177080,0.0206550,6015256075,1755518399999,2025-08-18 11:59:59,120343870.9716030,1578727,2950476259,59086531.9943860
1755518400000,2025-08-18 12:00:00,0.0206550,0.0209930,0.0160280,0.0164690,4904168845,1755532799999,2025-08-18 15:59:59,91937625.9554930,1136822,2256576216,42301890.4804930
1755532800000,2025-08-18 16:00:00,0.0164690,0.0167980,0.0151510,0.0152540,2036955296,1755547199999,2025-08-18 19:59:59,32493153.0186880,465083,1012635748,16179977.2215500
1755547200000,2025-08-18 20:00:00,0.0152540,0.0154580,0.0145510,0.0147760,1548213630,1755561599999,2025-08-18 23:59:59,23211480.6273510,593079,785483274,11782848.7345630
1755561600000,2025-08-19 00:00:00,0.0147770,0.0149750,0.0134970,0.0139450,1817136182,1755575999999,2025-08-19 03:59:59,25821948.8017630,493889,831642171,11828013.7651990
1755576000000,2025-08-19 04:00:00,0.0139440,0.0143900,0.0138000,0.0142180,1664958451,1755590399999,2025-08-19 07:59:59,23402502.7629040,467781,857959367,12065078.4811480
1755590400000,2025-08-19 08:00:00,0.0142190,0.0146570,0.0129000,0.0130760,2368491840,1755604799999,2025-08-19 11:59:59,32699884.6503820,644447,1069225466,14804471.0257670
1755604800000,2025-08-19 12:00:00,0.0130750,0.0133130,0.0112000,0.0114340,5218007654,1755619199999,2025-08-19 15:59:59,63181820.1067490,928070,2446498808,29600817.7696680
1755619200000,2025-08-19 16:00:00,0.0114340,0.0120680,0.0111760,0.0116250,3159309789,1755633599999,2025-08-19 19:59:59,36958527.4732450,487675,1575148670,18434885.6537410
1755633600000,2025-08-19 20:00:00,0.0116250,0.0117310,0.0109550,0.0111430,1808723056,1755647999999,2025-08-19 23:59:59,20533427.9530060,241858,850853986,9677971.0267800
1755648000000,2025-08-20 00:00:00,0.0111430,0.0112990,0.0105100,0.0109590,2623903568,1755662399999,2025-08-20 03:59:59,28484378.5341080,400867,1275701150,13851006.0495230
1755662400000,2025-08-20 04:00:00,0.0109580,0.0111950,0.0103700,0.0104460,2129881412,1755676799999,2025-08-20 07:59:59,23086558.9278030,321927,1021072965,11082082.5059060
1755676800000,2025-08-20 08:00:00,0.0104460,0.0106760,0.0099030,0.0101210,2930283626,1755691199999,2025-08-20 11:59:59,30399955.4325010,562189,1397665518,14510149.0867890
1755691200000,2025-08-20 12:00:00,0.0101210,0.0112480,0.0097120,0.0110080,4910504092,1755705599999,2025-08-20 15:59:59,50883468.7297680,630473,2473281869,25664368.7675060
1755705600000,2025-08-20 16:00:00,0.0110090,0.0113640,0.0104500,0.0113110,2651091996,1755719999999,2025-08-20 19:59:59,28664470.1607830,379053,1311545249,14195059.5186700
1755720000000,2025-08-20 20:00:00,0.0113120,0.0113860,0.0100240,0.0100600,1730291762,1755734399999,2025-08-20 23:59:59,18522102.7817520,223906,754602819,8088725.4285980
1755734400000,2025-08-21 00:00:00,0.0100600,0.0102980,0.0093300,0.0094200,3348335901,1755748799999,2025-08-21 03:59:59,32444703.4263420,349181,1595353259,15452771.1742550
1755748800000,2025-08-21 04:00:00,0.0094210,0.0095760,0.0090350,0.0092960,2569588194,1755763199999,2025-08-21 07:59:59,23857979.0532110,319848,1247142798,11587403.6088490
1755763200000,2025-08-21 08:00:00,0.0092960,0.0094150,0.0088480,0.0091750,2231908873,1755777599999,2025-08-21 11:59:59,20428130.4798170,313939,1120580262,10266146.4195790
1755777600000,2025-08-21 12:00:00,0.0091750,0.0092350,0.0086500,0.0088550,2792706388,1755791999999,2025-08-21 15:59:59,24849877.8153230,336467,1358137338,12089683.7170850
1755792000000,2025-08-21 16:00:00,0.0088560,0.0092840,0.0086770,0.0092490,5004053587,1755806399999,2025-08-21 19:59:59,45082643.6732570,737099,2529047020,22811737.6262390
1755806400000,2025-08-21 20:00:00,0.0092490,0.0096600,0.0090150,0.0094310,2460503966,1755820799999,2025-08-21 23:59:59,23055298.2760070,377580,1249133840,11711574.6545960
1755820800000,2025-08-22 00:00:00,0.0094310,0.0098070,0.0090580,0.0094140,2928819640,1755835199999,2025-08-22 03:59:59,27546995.3392140,420445,1442154540,13573042.6347500
1755835200000,2025-08-22 04:00:00,0.0094140,0.0099540,0.0091130,0.0095920,3732572655,1755849599999,2025-08-22 07:59:59,35384340.9078840,723088,1836376193,17419830.7157510
1755849600000,2025-08-22 08:00:00,0.0095910,0.0096910,0.0091210,0.0094260,2205686437,1755863999999,2025-08-22 11:59:59,20632483.2477270,420127,1086065914,10158045.7047990
1755864000000,2025-08-22 12:00:00,0.0094270,0.0108270,0.0093020,0.0102960,4910249602,1755878399999,2025-08-22 15:59:59,49345685.6656890,838841,2358065732,23699867.9340590
1755878400000,2025-08-22 16:00:00,0.0102990,0.0108620,0.0098000,0.0105100,3106222731,1755892799999,2025-08-22 19:59:59,32156849.9637970,576644,1523594903,15784120.5879700
1755892800000,2025-08-22 20:00:00,0.0105110,0.0108620,0.0101720,0.0103340,1256486423,1755907199999,2025-08-22 23:59:59,13286235.5645220,222250,578833299,6128094.8571920
1755907200000,2025-08-23 00:00:00,0.0103330,0.0119100,0.0101180,0.0104050,3074800324,1755921599999,2025-08-23 03:59:59,33838391.1837690,340619,1490770970,16401440.8980540
1755921600000,2025-08-23 04:00:00,0.0104060,0.0106490,0.0091780,0.0092220,2650615214,1755935999999,2025-08-23 07:59:59,26580764.5320880,281769,1199751152,12063758.7241910
1755936000000,2025-08-23 08:00:00,0.0092190,0.0092350,0.0069550,0.0069900,6267214089,1755950399999,2025-08-23 11:59:59,50843825.0139730,469546,2771151960,22493802.6476390
1755950400000,2025-08-23 12:00:00,0.0069920,0.0072310,0.0058630,0.0064860,12568207761,1755964799999,2025-08-23 15:59:59,80126642.3713380,720802,6115165310,38963000.3509640
1755964800000,2025-08-23 16:00:00,0.0064880,0.0070690,0.0063300,0.0068150,6543820971,1755979199999,2025-08-23 19:59:59,43987670.7092590,417916,3197694334,21507703.0892400
1755979200000,2025-08-23 20:00:00,0.0068150,0.0070160,0.0064530,0.0069530,2795942467,1755993599999,2025-08-23 23:59:59,18935803.7058710,179252,1331885316,9030368.2797570
1755993600000,2025-08-24 00:00:00,0.0069530,0.0069820,0.0061320,0.0062540,3836295138,1756007999999,2025-08-24 03:59:59,24723987.1210920,224889,1733622528,11178671.4614470
1756008000000,2025-08-24 04:00:00,0.0062540,0.0064520,0.0060120,0.0061000,3033300618,1756022399999,2025-08-24 07:59:59,18888659.7820090,170981,1469744026,9162346.6236260
1756022400000,2025-08-24 08:00:00,0.0060990,0.0064060,0.0060950,0.0062190,2765917623,1756036799999,2025-08-24 11:59:59,17237503.2925180,156340,1426201501,8890845.2818490
1756036800000,2025-08-24 12:00:00,0.0062200,0.0072810,0.0060730,0.0062460,7165160854,1756051199999,2025-08-24 15:59:59,46966758.6047710,384520,3422266082,22467806.6041800
1756051200000,2025-08-24 16:00:00,0.0062460,0.0070910,0.0060380,0.0069060,4671479112,1756065599999,2025-08-24 19:59:59,30678777.8169310,299508,2254829979,14810260.8784170
1756065600000,2025-08-24 20:00:00,0.0069060,0.0075450,0.0067890,0.0072200,4343230740,1756079999999,2025-08-24 23:59:59,30944103.9609070,271663,2065547046,14726320.1257790
1756080000000,2025-08-25 00:00:00,0.0072200,0.0075550,0.0069390,0.0069700,3352905617,1756094399999,2025-08-25 03:59:59,24099088.6225410,229849,1624033957,11680713.1618150
1756094400000,2025-08-25 04:00:00,0.0069690,0.0073680,0.0067040,0.0072150,3398382500,1756108799999,2025-08-25 07:59:59,24091207.1634770,218149,1635046448,11601795.0899840
1756108800000,2025-08-25 08:00:00,0.0072150,0.0087610,0.0062670,0.0067530,15055440032,1756123199999,2025-08-25 11:59:59,112999249.8447380,911468,7247130257,54485484.6016430
1756123200000,2025-08-25 12:00:00,0.0067470,0.0068660,0.0062330,0.0065300,5171950311,1756137599999,2025-08-25 15:59:59,33645759.3322610,296442,2592643337,16878123.4222460
1756137600000,2025-08-25 16:00:00,0.0065310,0.0068500,0.0063180,0.0068030,2717846786,1756151999999,2025-08-25 19:59:59,17934333.3646350,176880,1336255155,8818341.7309150
1756152000000,2025-08-25 20:00:00,0.0068060,0.0073260,0.0067600,0.0072580,2576743037,1756166399999,2025-08-25 23:59:59,18103700.0850700,165327,1258474262,8845888.2824540
1756166400000,2025-08-26 00:00:00,0.0072580,0.0077880,0.0071070,0.0077220,3561114958,1756180799999,2025-08-26 03:59:59,26761288.1383420,243974,1688541840,12701160.2238400
1756180800000,2025-08-26 04:00:00,0.0077220,0.0078850,0.0074850,0.0078240,3192715642,1756195199999,2025-08-26 07:59:59,24578183.4960130,203987,1564996181,12059960.9525570
1756195200000,2025-08-26 08:00:00,0.0078260,0.0080690,0.0074210,0.0078320,4412330180,1756209599999,2025-08-26 11:59:59,34469329.7401760,278732,2145376522,16773404.0848990
1756209600000,2025-08-26 12:00:00,0.0078340,0.0081750,0.0074390,0.0074860,6055682607,1756223999999,2025-08-26 15:59:59,47083180.6493890,384801,2974615540,23138177.7536290
1756224000000,2025-08-26 16:00:00,0.0074860,0.0078370,0.0072350,0.0072770,2919697385,1756238399999,2025-08-26 19:59:59,21829061.2288600,149019,1433310822,10725903.5327260
1756238400000,2025-08-26 20:00:00,0.0072790,0.0073760,0.0067070,0.0069620,2637823293,1756252799999,2025-08-26 23:59:59,18556281.2354040,142429,1237087661,8701714.0019230
1756252800000,2025-08-27 00:00:00,0.0069610,0.0071180,0.0067200,0.0070680,1654475427,1756267199999,2025-08-27 03:59:59,11427758.2943110,108038,862851090,5965039.6449620
1756267200000,2025-08-27 04:00:00,0.0070680,0.0072200,0.0068280,0.0068910,1541883256,1756281599999,2025-08-27 07:59:59,10797410.7726360,95052,737782512,5169471.3831170
1756281600000,2025-08-27 08:00:00,0.0068920,0.0071280,0.0067770,0.0069330,1282003133,1756295999999,2025-08-27 11:59:59,8941180.6076480,88439,612459607,4274652.3135670
1756296000000,2025-08-27 12:00:00,0.0069320,0.0069440,0.0065720,0.0067830,2174735690,1756310399999,2025-08-27 15:59:59,14670237.9648240,134330,1054077606,7114307.3558670
1756310400000,2025-08-27 16:00:00,0.0067830,0.0067910,0.0063610,0.0063730,2092777198,1756324799999,2025-08-27 19:59:59,13707706.0479260,117861,966124451,6328192.4630660
1756324800000,2025-08-27 20:00:00,0.0063730,0.0067360,0.0063160,0.0065870,1285589777,1756339199999,2025-08-27 23:59:59,8409456.1013260,81915,662335926,4332513.5787440
1756339200000,2025-08-28 00:00:00,0.0065870,0.0066100,0.0063120,0.0064050,948675812,1756353599999,2025-08-28 03:59:59,6107773.3093280,65729,458694721,2953296.9006990
1756353600000,2025-08-28 04:00:00,0.0064050,0.0068360,0.0063670,0.0065920,1235662200,1756367999999,2025-08-28 07:59:59,8232138.3433410,79858,593622199,3954173.9623700
1756368000000,2025-08-28 08:00:00,0.0065910,0.0066890,0.0064050,0.0065490,1023155320,1756382399999,2025-08-28 11:59:59,6680438.1066060,70904,535069603,3495484.0246350
1756382400000,2025-08-28 12:00:00,0.0065480,0.0066750,0.0064050,0.0066640,1185486643,1756396799999,2025-08-28 15:59:59,7758781.2560000,82555,574629595,3761435.0543290
1756396800000,2025-08-28 16:00:00,0.0066640,0.0068330,0.0065680,0.0067290,1183708508,1756411199999,2025-08-28 19:59:59,7942367.3988620,78492,570194539,3827955.1835610
1756411200000,2025-08-28 20:00:00,0.0067340,0.0068340,0.0064690,0.0065250,810266379,1756425599999,2025-08-28 23:59:59,5383844.8291160,50950,382400494,2543247.6532570
1756425600000,2025-08-29 00:00:00,0.0065230,0.0067800,0.0064180,0.0066840,852775969,1756439999999,2025-08-29 03:59:59,5595064.7485930,54317,414488007,2717300.1016430
1756440000000,2025-08-29 04:00:00,0.0066840,0.0069680,0.0062450,0.0068260,1471819722,1756454399999,2025-08-29 07:59:59,9949668.7519870,95440,670282999,4543454.9313660
1756454400000,2025-08-29 08:00:00,0.0068260,0.0069220,0.0063890,0.0064820,1262224087,1756468799999,2025-08-29 11:59:59,8335546.3050780,80901,605269866,3997046.2209090
1756468800000,2025-08-29 12:00:00,0.0064810,0.0069090,0.0064050,0.0067050,1591183630,1756483199999,2025-08-29 15:59:59,10590449.8539390,91546,737959270,4908264.7190290
1756483200000,2025-08-29 16:00:00,0.0067060,0.0071840,0.0066520,0.0071570,1079641016,1756497599999,2025-08-29 19:59:59,7395621.1225660,72402,569678614,3907370.4517670
1756497600000,2025-08-29 20:00:00,0.0071570,0.0078800,0.0068600,0.0076760,2389995160,1756511999999,2025-08-29 23:59:59,17645247.6068610,139983,1171730131,8658652.2241970
1756512000000,2025-08-30 00:00:00,0.0076760,0.0076960,0.0070550,0.0074930,2061043671,1756526399999,2025-08-30 03:59:59,15221806.4719470,117939,1004375633,7420483.2961240
1756526400000,2025-08-30 04:00:00,0.0074950,0.0077520,0.0074540,0.0076270,1418438467,1756540799999,2025-08-30 07:59:59,10763252.9198340,81730,691768005,5252759.4518090
1756540800000,2025-08-30 08:00:00,0.0076280,0.0078970,0.0073730,0.0076650,1799474316,1756555199999,2025-08-30 11:59:59,13723385.1660120,101429,866484700,6610964.6993120
1756555200000,2025-08-30 12:00:00,0.0076640,0.0076770,0.0068000,0.0070800,2021207974,1756569599999,2025-08-30 15:59:59,14606999.5264030,114343,904807478,6549109.3513330
1756569600000,2025-08-30 16:00:00,0.0070790,0.0071050,0.0066690,0.0067940,879388142,1756583999999,2025-08-30 19:59:59,6010337.2043050,60585,411888850,2815378.8049520
1756584000000,2025-08-30 20:00:00,0.0067950,0.0069820,0.0066300,0.0069270,632701438,1756598399999,2025-08-30 23:59:59,4317755.9296320,44165,312807502,2135825.8139260
1756598400000,2025-08-31 00:00:00,0.0069270,0.0072130,0.0069030,0.0070740,873262598,1756612799999,2025-08-31 03:59:59,6201604.7396380,59468,407124992,2890335.9313270
1756612800000,2025-08-31 04:00:00,0.0070740,0.0071850,0.0067690,0.0068750,827279557,1756627199999,2025-08-31 07:59:59,5728165.0346340,57296,369557341,2558667.5648480
1756627200000,2025-08-31 08:00:00,0.0068740,0.0074360,0.0068540,0.0074260,1091651651,1756641599999,2025-08-31 11:59:59,7844230.4378590,75052,506266761,3639415.4491250
1756641600000,2025-08-31 12:00:00,0.0074240,0.0074520,0.0070790,0.0072740,942146860,1756655999999,2025-08-31 15:59:59,6833448.4150230,68188,431237241,3127682.1846270
1756656000000,2025-08-31 16:00:00,0.0072740,0.0074400,0.0070500,0.0073200,797681753,1756670399999,2025-08-31 19:59:59,5794074.6228320,63699,374031470,2717541.2697310
1756670400000,2025-08-31 20:00:00,0.0073220,0.0075980,0.0072530,0.0073170,736785262,1756684799999,2025-08-31 23:59:59,5482700.5681260,58605,348750825,2597716.5790360
1756684800000,2025-09-01 00:00:00,0.0073170,0.0076290,0.0071810,0.0076260,1179918744,1756699199999,2025-09-01 03:59:59,8743961.8305870,81901,584561424,4335184.9536370
1756699200000,2025-09-01 04:00:00,0.0076240,0.0081150,0.0070160,0.0078340,5799993043,1756713599999,2025-09-01 07:59:59,44003360.3881980,366520,2797885163,21236928.1654300
1756713600000,2025-09-01 08:00:00,0.0078360,0.0083320,0.0071460,0.0072010,6083143885,1756727999999,2025-09-01 11:59:59,46994811.6583410,389821,2784193571,21528646.0106900
1756728000000,2025-09-01 12:00:00,0.0072010,0.0076960,0.0071140,0.0072090,2087275843,1756742399999,2025-09-01 15:59:59,15443625.1958290,154241,974006639,7209502.3285090
1756742400000,2025-09-01 16:00:00,0.0072080,0.0076360,0.0071510,0.0072640,1492497080,1756756799999,2025-09-01 19:59:59,11056539.3092190,127120,678383938,5026018.1048340
1756756800000,2025-09-01 20:00:00,0.0072640,0.0072760,0.0064540,0.0067580,1713601703,1756771199999,2025-09-01 23:59:59,11666473.5606670,139233,742977767,5058587.9885350
1756771200000,2025-09-02 00:00:00,0.0067590,0.0071300,0.0066920,0.0070380,818504215,1756785599999,2025-09-02 03:59:59,5677473.7255530,90023,376194457,2608372.3238080
1756785600000,2025-09-02 04:00:00,0.0070370,0.0070680,0.0068640,0.0070180,690115701,1756799999999,2025-09-02 07:59:59,4821281.2982970,70511,299295904,2092793.5446860
1756800000000,2025-09-02 08:00:00,0.0070190,0.0071960,0.0068440,0.0070970,760086561,1756814399999,2025-09-02 11:59:59,5353317.1495410,76994,343880426,2422070.8123830
1756814400000,2025-09-02 12:00:00,0.0070970,0.0074910,0.0069540,0.0069940,1250910760,1756828799999,2025-09-02 15:59:59,8988122.2504120,93037,590034033,4238842.2879790
1756828800000,2025-09-02 16:00:00,0.0069930,0.0073920,0.0069790,0.0073620,569780379,1756843199999,2025-09-02 19:59:59,4109529.2135340,54934,261814001,1885545.9973540
1756843200000,2025-09-02 20:00:00,0.0073620,0.0078990,0.0073620,0.0076130,943077706,1756857599999,2025-09-02 23:59:59,7198241.4314430,90739,450460015,3439149.4994290
1756857600000,2025-09-03 00:00:00,0.0076140,0.0081840,0.0075620,0.0079990,1550539489,1756871999999,2025-09-03 03:59:59,12290586.7881470,142423,772235069,6120738.3012720
1756872000000,2025-09-03 04:00:00,0.0079970,0.0083220,0.0077100,0.0078070,1740063655,1756886399999,2025-09-03 07:59:59,13888309.4490200,170239,841533407,6725126.5841360
1756886400000,2025-09-03 08:00:00,0.0078080,0.0080670,0.0077150,0.0077450,1202277730,1756900799999,2025-09-03 11:59:59,9488062.0678670,115391,574226307,4532543.0211290
1756900800000,2025-09-03 12:00:00,0.0077480,0.0082600,0.0077300,0.0080840,1409931471,1756915199999,2025-09-03 15:59:59,11417299.7106280,127490,677217871,5483877.4577180
1756915200000,2025-09-03 16:00:00,0.0080880,0.0081400,0.0077660,0.0077990,710115400,1756929599999,2025-09-03 19:59:59,5612184.2658140,93713,333724849,2637759.9195370
1756929600000,2025-09-03 20:00:00,0.0077980,0.0079470,0.0076220,0.0077140,553014863,1756943999999,2025-09-03 23:59:59,4290693.4480890,59632,267840532,2079396.1411400
1756944000000,2025-09-04 00:00:00,0.0077140,0.0077390,0.0070990,0.0071200,1003699477,1756958399999,2025-09-04 03:59:59,7376067.4399320,85526,423464261,3110650.7863260
1756958400000,2025-09-04 04:00:00,0.0071210,0.0073320,0.0070220,0.0073100,813155166,1756972799999,2025-09-04 07:59:59,5801406.9155540,68698,418081753,2985607.1339410
1756972800000,2025-09-04 08:00:00,0.0073110,0.0073120,0.0066660,0.0067570,1589079626,1756987199999,2025-09-04 11:59:59,10966896.8252240,103097,706903156,4882763.0528330
1756987200000,2025-09-04 12:00:00,0.0067590,0.0068760,0.0066670,0.0067320,816998996,1757001599999,2025-09-04 15:59:59,5534220.6777860,73510,380338298,2578838.5152070
1757001600000,2025-09-04 16:00:00,0.0067300,0.0076350,0.0066840,0.0075580,1551105893,1757015999999,2025-09-04 19:59:59,11255440.4029660,125110,744675145,5392612.9851260
1757016000000,2025-09-04 20:00:00,0.0075580,0.0077280,0.0074460,0.0076740,462700648,1757030399999,2025-09-04 23:59:59,3508669.4517200,46739,217787364,1652936.7223150
1757030400000,2025-09-05 00:00:00,0.0076720,0.0078480,0.0074380,0.0075330,612003777,1757044799999,2025-09-05 03:59:59,4669307.7846290,67318,271788716,2073822.0028340
1757044800000,2025-09-05 04:00:00,0.0075330,0.0076190,0.0073970,0.0075190,478985123,1757059199999,2025-09-05 07:59:59,3605499.0329040,57056,234809961,1768357.1696010
1757059200000,2025-09-05 08:00:00,0.0075190,0.0075320,0.0072650,0.0073820,579769077,1757073599999,2025-09-05 11:59:59,4280095.1563260,60856,258840288,1911350.9374280
1757073600000,2025-09-05 12:00:00,0.0073830,0.0075220,0.0071220,0.0072860,910756199,1757087999999,2025-09-05 15:59:59,6709466.5110190,77669,409863267,3023511.7041760
1757088000000,2025-09-05 16:00:00,0.0072840,0.0075550,0.0072250,0.0073270,490849603,1757102399999,2025-09-05 19:59:59,3636945.8731680,49196,238474493,1767719.6579970
1757102400000,2025-09-05 20:00:00,0.0073260,0.0074560,0.0072240,0.0074050,303977869,1757116799999,2025-09-05 23:59:59,2228625.6140650,26695,156048455,1144753.0551150
1757116800000,2025-09-06 00:00:00,0.0074060,0.0074940,0.0073170,0.0073640,237838200,1757131199999,2025-09-06 03:59:59,1761120.6550100,27293,114128450,845511.1346040
1757131200000,2025-09-06 04:00:00,0.0073630,0.0076360,0.0073410,0.0075330,361779498,1757145599999,2025-09-06 07:59:59,2701929.4730250,38117,193392409,1444503.2430540
1757145600000,2025-09-06 08:00:00,0.0075320,0.0078370,0.0075030,0.0077880,545204142,1757159999999,2025-09-06 11:59:59,4176673.7022050,65737,272413452,2087616.5554310
1757160000000,2025-09-06 12:00:00,0.0077890,0.0079340,0.0076050,0.0077360,834727306,1757174399999,2025-09-06 15:59:59,6493714.0858320,83615,408630373,3180351.6826820
1757174400000,2025-09-06 16:00:00,0.0077340,0.0078540,0.0075840,0.0076420,374470540,1757188799999,2025-09-06 19:59:59,2899703.6496170,44920,174600293,1353100.6156650
1757188800000,2025-09-06 20:00:00,0.0076430,0.0079000,0.0076040,0.0078540,477130804,1757203199999,2025-09-06 23:59:59,3691578.5459640,36139,231851105,1793108.6155750
1757203200000,2025-09-07 00:00:00,0.0078570,0.0080850,0.0076690,0.0080320,768205780,1757217599999,2025-09-07 03:59:59,6063448.2073150,66044,388428310,3065876.1486780
1757217600000,2025-09-07 04:00:00,0.0080290,0.0081200,0.0077920,0.0078910,684728698,1757231999999,2025-09-07 07:59:59,5457793.9356940,71449,313978136,2504444.2393300
1757232000000,2025-09-07 08:00:00,0.0078930,0.0081220,0.0075210,0.0078990,810703763,1757246399999,2025-09-07 11:59:59,6330479.9099910,84009,382451460,2989057.3460100
1757246400000,2025-09-07 12:00:00,0.0078980,0.0088360,0.0075400,0.0080140,2273676823,1757260799999,2025-09-07 15:59:59,18547521.5111670,202376,1036983822,8467426.8960900
1757260800000,2025-09-07 16:00:00,0.0080100,0.0102820,0.0078710,0.0100920,3115561953,1757275199999,2025-09-07 19:59:59,27999851.5664920,301231,1529124935,13786764.3805580
