open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1608148800000,2020-12-16 20:00:00,5.406,5.512,5.383,5.498,337673.07,1608163199999,2020-12-16 23:59:59,1835910.84320,11614,155994.85,847979.22836
1608163200000,2020-12-17 00:00:00,5.497,5.551,5.399,5.409,546148.59,1608177599999,2020-12-17 03:59:59,2997232.88995,14716,223241.23,1226042.07390
1608177600000,2020-12-17 04:00:00,5.408,5.540,5.405,5.487,445806.31,1608191999999,2020-12-17 07:59:59,2442030.66978,11801,214324.62,1173889.94782
1608192000000,2020-12-17 08:00:00,5.488,5.652,5.355,5.612,1099778.01,1608206399999,2020-12-17 11:59:59,6086462.80797,29968,527232.38,2920601.55226
1608206400000,2020-12-17 12:00:00,5.612,5.700,5.566,5.688,724203.79,1608220799999,2020-12-17 15:59:59,4079904.27237,19597,334026.66,1882971.61036
1608220800000,2020-12-17 16:00:00,5.690,5.745,5.380,5.450,1053691.96,1608235199999,2020-12-17 19:59:59,5870493.39065,26011,433035.34,2417956.36815
1608235200000,2020-12-17 20:00:00,5.449,5.493,5.266,5.359,659372.52,1608249599999,2020-12-17 23:59:59,3544992.73594,16948,274783.52,1478670.61847
1608249600000,2020-12-18 00:00:00,5.360,5.397,5.215,5.361,446600.65,1608263999999,2020-12-18 03:59:59,2374615.85008,11862,198264.94,1055558.46651
1608264000000,2020-12-18 04:00:00,5.361,5.394,5.321,5.394,243358.04,1608278399999,2020-12-18 07:59:59,1304098.45424,7876,123403.91,661599.48781
1608278400000,2020-12-18 08:00:00,5.395,5.462,5.358,5.415,471752.96,1608292799999,2020-12-18 11:59:59,2555008.75834,11957,221025.32,1197244.43555
1608292800000,2020-12-18 12:00:00,5.415,5.440,5.219,5.256,473486.77,1608307199999,2020-12-18 15:59:59,2516039.09382,13863,202419.76,1075945.11452
1608307200000,2020-12-18 16:00:00,5.258,5.420,5.222,5.336,406466.37,1608321599999,2020-12-18 19:59:59,2166358.95047,11665,207109.06,1103578.19563
1608321600000,2020-12-18 20:00:00,5.337,5.394,5.318,5.338,208241.09,1608335999999,2020-12-18 23:59:59,1115324.26549,9623,89824.46,481131.81897
1608336000000,2020-12-19 00:00:00,5.338,5.369,5.293,5.346,291479.79,1608350399999,2020-12-19 03:59:59,1551790.45463,10518,142174.78,757421.04084
1608350400000,2020-12-19 04:00:00,5.347,5.449,5.326,5.414,419611.52,1608364799999,2020-12-19 07:59:59,2262354.04306,11933,222991.31,1203497.47989
1608364800000,2020-12-19 08:00:00,5.414,5.448,5.308,5.352,548168.29,1608379199999,2020-12-19 11:59:59,2943567.33099,14428,231855.83,1245441.35911
1608379200000,2020-12-19 12:00:00,5.350,5.402,5.321,5.343,487621.72,1608393599999,2020-12-19 15:59:59,2619449.28771,11858,206614.15,1110507.87940
1608393600000,2020-12-19 16:00:00,5.343,5.403,5.320,5.345,358087.27,1608407999999,2020-12-19 19:59:59,1918778.40199,11511,172736.90,925750.21146
1608408000000,2020-12-19 20:00:00,5.344,5.363,5.260,5.295,217344.31,1608422399999,2020-12-19 23:59:59,1155284.44578,9885,84198.77,447888.83886
1608422400000,2020-12-20 00:00:00,5.294,5.295,5.231,5.255,275299.41,1608436799999,2020-12-20 03:59:59,1448352.07062,10776,116973.77,615678.84911
1608436800000,2020-12-20 04:00:00,5.255,5.311,5.211,5.304,263488.54,1608451199999,2020-12-20 07:59:59,1384971.95292,13727,132407.50,696087.85048
1608451200000,2020-12-20 08:00:00,5.308,5.375,5.253,5.271,313458.10,1608465599999,2020-12-20 11:59:59,1664368.62021,10822,139977.17,743669.59493
1608465600000,2020-12-20 12:00:00,5.270,5.288,5.201,5.253,369230.71,1608479999999,2020-12-20 15:59:59,1935749.59790,11230,172855.36,906490.70459
1608480000000,2020-12-20 16:00:00,5.253,5.263,5.090,5.108,666956.97,1608494399999,2020-12-20 19:59:59,3449799.64090,19733,261477.84,1353230.32943
1608494400000,2020-12-20 20:00:00,5.107,5.182,4.900,5.036,878210.83,1608508799999,2020-12-20 23:59:59,4425443.38360,23574,368793.54,1862971.62878
1608508800000,2020-12-21 00:00:00,5.034,5.130,4.987,5.109,371200.30,1608523199999,2020-12-21 03:59:59,1887250.15511,10785,179898.25,915386.58102
1608523200000,2020-12-21 04:00:00,5.108,5.159,5.075,5.144,253016.21,1608537599999,2020-12-21 07:59:59,1295604.23128,8871,111662.05,572125.90751
1608537600000,2020-12-21 08:00:00,5.144,5.156,4.875,4.881,883599.35,1608551999999,2020-12-21 11:59:59,4390330.44743,23678,413173.24,2053247.50339
1608552000000,2020-12-21 12:00:00,4.878,4.969,4.803,4.950,574275.94,1608566399999,2020-12-21 15:59:59,2802573.91364,19069,287978.58,1407151.88405
1608566400000,2020-12-21 16:00:00,4.948,5.017,4.914,4.983,371275.83,1608580799999,2020-12-21 19:59:59,1843128.11112,13455,156691.66,777969.70787
1608580800000,2020-12-21 20:00:00,4.982,5.089,4.957,5.038,303857.62,1608595199999,2020-12-21 23:59:59,1530291.01744,12697,162413.75,818085.92181
1608595200000,2020-12-22 00:00:00,5.038,5.109,4.928,4.948,619826.52,1608609599999,2020-12-22 03:59:59,3097347.97306,15279,250783.78,1254514.89843
1608609600000,2020-12-22 04:00:00,4.951,5.019,4.812,4.831,494904.42,1608623999999,2020-12-22 07:59:59,2427795.98288,17417,285657.59,1401545.17212
1608624000000,2020-12-22 08:00:00,4.831,4.982,4.733,4.963,716994.38,1608638399999,2020-12-22 11:59:59,3470276.53976,20325,352443.34,1707786.07083
1608638400000,2020-12-22 12:00:00,4.964,5.054,4.912,4.997,446378.20,1608652799999,2020-12-22 15:59:59,2223990.34005,12868,194423.50,970039.84638
1608652800000,2020-12-22 16:00:00,4.998,5.058,4.919,4.970,320241.03,1608667199999,2020-12-22 19:59:59,1593194.07593,9631,138495.21,689847.12437
1608667200000,2020-12-22 20:00:00,4.972,4.986,4.863,4.950,373009.64,1608681599999,2020-12-22 23:59:59,1834935.09274,13464,192375.26,947066.55476
1608681600000,2020-12-23 00:00:00,4.948,5.008,4.880,4.914,390605.17,1608695999999,2020-12-23 03:59:59,1930434.82130,11048,192502.43,952198.19470
1608696000000,2020-12-23 04:00:00,4.912,4.928,4.760,4.815,468070.25,1608710399999,2020-12-23 07:59:59,2262610.01749,15721,213947.63,1034679.65555
1608710400000,2020-12-23 08:00:00,4.814,4.861,4.522,4.620,1139206.71,1608724799999,2020-12-23 11:59:59,5312985.00815,27768,483136.04,2253727.42229
1608724800000,2020-12-23 12:00:00,4.617,4.769,4.593,4.652,951942.07,1608739199999,2020-12-23 15:59:59,4465044.78926,21152,449176.84,2105643.45163
1608739200000,2020-12-23 16:00:00,4.650,4.720,4.598,4.687,409012.18,1608753599999,2020-12-23 19:59:59,1901387.96964,11874,199912.37,929972.65850
1608753600000,2020-12-23 20:00:00,4.689,4.702,4.214,4.395,1441135.81,1608767999999,2020-12-23 23:59:59,6385136.11594,32354,665915.65,2957186.94574
1608768000000,2020-12-24 00:00:00,4.395,4.397,4.217,4.301,808370.22,1608782399999,2020-12-24 03:59:59,3482156.33916,20740,375915.57,1619161.76130
1608782400000,2020-12-24 04:00:00,4.303,4.586,4.286,4.557,595215.75,1608796799999,2020-12-24 07:59:59,2639969.53378,14574,325930.43,1445254.29663
1608796800000,2020-12-24 08:00:00,4.558,4.754,4.545,4.734,799132.42,1608811199999,2020-12-24 11:59:59,3738792.68503,18382,402603.12,1883400.87634
1608811200000,2020-12-24 12:00:00,4.734,4.921,4.665,4.899,812618.29,1608825599999,2020-12-24 15:59:59,3901552.93621,21462,411601.78,1976661.74353
1608825600000,2020-12-24 16:00:00,4.899,4.940,4.812,4.860,616673.98,1608839999999,2020-12-24 19:59:59,3009691.21298,16554,313680.20,1531601.92144
1608840000000,2020-12-24 20:00:00,4.859,5.000,4.815,4.955,513702.88,1608854399999,2020-12-24 23:59:59,2530755.41114,18368,245921.46,1211786.26804
1608854400000,2020-12-25 00:00:00,4.955,4.988,4.840,4.853,295020.09,1608868799999,2020-12-25 03:59:59,1445656.77088,10376,114969.58,563122.80079
1608868800000,2020-12-25 04:00:00,4.854,4.901,4.803,4.878,336502.08,1608883199999,2020-12-25 07:59:59,1633797.91966,12705,177253.93,861086.88654
1608883200000,2020-12-25 08:00:00,4.881,5.043,4.877,5.020,688820.38,1608897599999,2020-12-25 11:59:59,3421049.04001,17909,335152.85,1664161.79352
1608897600000,2020-12-25 12:00:00,5.019,5.055,4.836,4.867,705777.93,1608911999999,2020-12-25 15:59:59,3488178.00486,16190,303546.11,1500516.76027
1608912000000,2020-12-25 16:00:00,4.866,4.955,4.742,4.847,586295.77,1608926399999,2020-12-25 19:59:59,2828802.05820,17352,288041.18,1390547.31773
1608926400000,2020-12-25 20:00:00,4.848,4.926,4.826,4.907,272963.27,1608940799999,2020-12-25 23:59:59,1328556.35462,10323,135483.77,659506.16772
1608940800000,2020-12-26 00:00:00,4.907,4.969,4.881,4.942,339409.58,1608955199999,2020-12-26 03:59:59,1672295.97484,10863,181889.18,896917.54508
1608955200000,2020-12-26 04:00:00,4.941,4.943,4.814,4.841,278933.89,1608969599999,2020-12-26 07:59:59,1359530.23896,9225,116744.21,568928.42567
1608969600000,2020-12-26 08:00:00,4.841,4.879,4.790,4.864,361539.63,1608983999999,2020-12-26 11:59:59,1747464.40005,12244,180354.55,871661.90245
1608984000000,2020-12-26 12:00:00,4.863,4.898,4.726,4.753,320567.28,1608998399999,2020-12-26 15:59:59,1546136.25888,12382,137288.76,663036.44466
1608998400000,2020-12-26 16:00:00,4.753,4.937,4.731,4.857,543840.79,1609012799999,2020-12-26 19:59:59,2644823.74893,14188,294469.46,1434034.80239
1609012800000,2020-12-26 20:00:00,4.856,4.933,4.754,4.812,525192.19,1609027199999,2020-12-26 23:59:59,2544874.07914,13912,244791.90,1185798.14104
1609027200000,2020-12-27 00:00:00,4.814,4.867,4.757,4.819,299154.72,1609041599999,2020-12-27 03:59:59,1442312.40199,9721,149488.24,721357.29095
1609041600000,2020-12-27 04:00:00,4.819,4.914,4.792,4.839,430090.10,1609055999999,2020-12-27 07:59:59,2086599.70975,12536,215823.44,1047175.11756
1609056000000,2020-12-27 08:00:00,4.838,4.859,4.628,4.670,585974.06,1609070399999,2020-12-27 11:59:59,2765640.34842,16194,285380.03,1345996.76611
1609070400000,2020-12-27 12:00:00,4.669,5.001,4.577,4.959,1680448.09,1609084799999,2020-12-27 15:59:59,8126590.74432,35189,926162.11,4474272.63532
1609084800000,2020-12-27 16:00:00,4.958,5.032,4.888,4.972,744786.15,1609099199999,2020-12-27 19:59:59,3699219.47164,17445,357059.31,1774553.67952
1609099200000,2020-12-27 20:00:00,4.969,4.970,4.759,4.848,599555.37,1609113599999,2020-12-27 23:59:59,2902925.86787,17053,256948.80,1245280.89585
1609113600000,2020-12-28 00:00:00,4.847,4.954,4.795,4.866,389195.08,1609127999999,2020-12-28 03:59:59,1905952.71735,11503,167940.80,822430.87850
1609128000000,2020-12-28 04:00:00,4.864,5.004,4.847,4.985,370451.91,1609142399999,2020-12-28 07:59:59,1824304.40417,11569,205671.36,1012650.48103
1609142400000,2020-12-28 08:00:00,4.982,5.139,4.960,5.063,912101.54,1609156799999,2020-12-28 11:59:59,4614550.19342,20476,424755.40,2149093.91057
1609156800000,2020-12-28 12:00:00,5.063,5.254,4.930,5.139,1078560.69,1609171199999,2020-12-28 15:59:59,5507928.41457,23713,509369.62,2600050.57703
1609171200000,2020-12-28 16:00:00,5.140,5.567,5.130,5.385,2018004.32,1609185599999,2020-12-28 19:59:59,10930069.05101,38109,989777.55,5358861.36818
1609185600000,2020-12-28 20:00:00,5.386,5.400,5.176,5.397,836980.59,1609199999999,2020-12-28 23:59:59,4422450.98648,20184,375341.02,1984638.74256
1609200000000,2020-12-29 00:00:00,5.398,5.595,5.226,5.313,1517977.13,1609214399999,2020-12-29 03:59:59,8222860.68087,35070,705787.44,3823748.15267
1609214400000,2020-12-29 04:00:00,5.313,5.395,5.161,5.322,1090444.09,1609228799999,2020-12-29 07:59:59,5765937.73565,23818,527285.65,2792898.05208
1609228800000,2020-12-29 08:00:00,5.323,5.454,5.189,5.299,766437.43,1609243199999,2020-12-29 11:59:59,4083642.80276,21903,350775.57,1870217.18256
1609243200000,2020-12-29 12:00:00,5.300,5.338,5.103,5.121,630038.74,1609257599999,2020-12-29 15:59:59,3285876.30929,18869,256904.90,1339706.04968
1609257600000,2020-12-29 16:00:00,5.125,5.572,5.040,5.537,1378590.88,1609271999999,2020-12-29 19:59:59,7312822.67819,33834,725000.74,3850689.16681
1609272000000,2020-12-29 20:00:00,5.535,5.703,5.431,5.627,937063.67,1609286399999,2020-12-29 23:59:59,5210475.38680,26135,484813.44,2698424.02093
1609286400000,2020-12-30 00:00:00,5.629,5.699,5.477,5.505,962902.52,1609300799999,2020-12-30 03:59:59,5380516.13520,22764,424760.70,2377094.05514
1609300800000,2020-12-30 04:00:00,5.508,5.780,5.396,5.706,1065037.11,1609315199999,2020-12-30 07:59:59,5945065.22843,27855,512270.01,2863656.54667
1609315200000,2020-12-30 08:00:00,5.705,5.844,5.509,5.648,1450595.90,1609329599999,2020-12-30 11:59:59,8220906.64069,34291,629013.18,3570338.24315
1609329600000,2020-12-30 12:00:00,5.648,5.664,5.472,5.599,921308.24,1609343999999,2020-12-30 15:59:59,5138227.82260,25172,409716.69,2287282.68011
1609344000000,2020-12-30 16:00:00,5.600,5.620,5.433,5.483,617048.40,1609358399999,2020-12-30 19:59:59,3414568.65697,17340,271817.34,1505299.19670
1609358400000,2020-12-30 20:00:00,5.483,5.497,5.404,5.437,279195.08,1609372799999,2020-12-30 23:59:59,1520194.20612,12031,126786.47,690402.21298
1609372800000,2020-12-31 00:00:00,5.436,5.439,5.247,5.344,665391.28,1609387199999,2020-12-31 03:59:59,3545455.95710,23010,289401.87,1542149.85387
1609387200000,2020-12-31 04:00:00,5.344,5.909,5.326,5.817,1645669.96,1609401599999,2020-12-31 07:59:59,9419042.14992,40428,852313.54,4873558.84201
1609401600000,2020-12-31 08:00:00,5.821,6.000,5.704,5.931,980622.57,1609415999999,2020-12-31 11:59:59,5781151.90035,27920,502432.12,2964693.06474
1609416000000,2020-12-31 12:00:00,5.931,5.979,5.644,5.856,1302858.79,1609430399999,2020-12-31 15:59:59,7524094.79105,30594,626631.24,3620515.10300
1609430400000,2020-12-31 16:00:00,5.854,6.239,5.836,6.081,1697296.96,1609444799999,2020-12-31 19:59:59,10343418.39560,42123,849156.31,5173753.01737
1609444800000,2020-12-31 20:00:00,6.082,6.503,6.020,6.468,1288853.18,1609459199999,2020-12-31 23:59:59,8053821.00530,38945,633586.59,3969152.08832
1609459200000,2021-01-01 00:00:00,6.472,6.525,6.186,6.199,1650537.02,1609473599999,2021-01-01 03:59:59,10507216.70373,39450,735315.24,4687229.30898
1609473600000,2021-01-01 04:00:00,6.199,6.231,5.864,6.032,1097436.11,1609487999999,2021-01-01 07:59:59,6636184.83675,27860,471939.32,2851764.36413
1609488000000,2021-01-01 08:00:00,6.032,6.097,5.872,6.019,847519.99,1609502399999,2021-01-01 11:59:59,5087430.22956,22646,422811.19,2539332.82888
1609502400000,2021-01-01 12:00:00,6.020,6.110,5.890,5.928,1154105.31,1609516799999,2021-01-01 15:59:59,6936832.14933,28189,528646.28,3180736.64669
1609516800000,2021-01-01 16:00:00,5.933,5.977,5.650,5.815,1402850.39,1609531199999,2021-01-01 19:59:59,8125175.12175,36754,586975.10,3401926.23145
1609531200000,2021-01-01 20:00:00,5.810,5.925,5.767,5.873,495634.34,1609545599999,2021-01-01 23:59:59,2895062.42263,15387,242521.94,1417772.88759
1609545600000,2021-01-02 00:00:00,5.873,5.895,5.573,5.750,869078.08,1609559999999,2021-01-02 03:59:59,4956037.92445,25667,374015.46,2133809.87870
1609560000000,2021-01-02 04:00:00,5.748,5.756,5.585,5.609,636553.10,1609574399999,2021-01-02 07:59:59,3610811.00057,17931,277381.54,1575529.70257
1609574400000,2021-01-02 08:00:00,5.608,5.626,5.400,5.474,994036.76,1609588799999,2021-01-02 11:59:59,5474638.11634,28985,430126.96,2368817.42866
1609588800000,2021-01-02 12:00:00,5.473,5.646,5.294,5.620,2478817.64,1609603199999,2021-01-02 15:59:59,13572249.17890,48422,1185844.57,6499014.85927
1609603200000,2021-01-02 16:00:00,5.622,5.723,5.442,5.662,1853018.53,1609617599999,2021-01-02 19:59:59,10369319.96983,38694,860132.57,4819158.55416
1609617600000,2021-01-02 20:00:00,5.665,5.677,5.182,5.430,1538702.65,1609631999999,2021-01-02 23:59:59,8357992.34280,35013,633037.63,3440968.82506
1609632000000,2021-01-03 00:00:00,5.427,5.574,5.289,5.449,741544.62,1609646399999,2021-01-03 03:59:59,4022257.47197,22083,376124.32,2041126.51091
1609646400000,2021-01-03 04:00:00,5.449,5.477,5.340,5.356,485901.81,1609660799999,2021-01-03 07:59:59,2633456.50901,14297,201305.66,1092166.06348
1609660800000,2021-01-03 08:00:00,5.356,5.738,5.321,5.631,1060863.53,1609675199999,2021-01-03 11:59:59,5847335.84523,25712,533500.75,2940975.98874
1609675200000,2021-01-03 12:00:00,5.630,5.848,5.500,5.620,1830083.52,1609689599999,2021-01-03 15:59:59,10348770.79332,38295,824481.75,4666172.48721
1609689600000,2021-01-03 16:00:00,5.615,5.798,5.551,5.625,1309894.03,1609703999999,2021-01-03 19:59:59,7428446.05206,30278,578867.64,3286250.20865
1609704000000,2021-01-03 20:00:00,5.625,5.933,5.616,5.843,1256672.44,1609718399999,2021-01-03 23:59:59,7269788.21231,30416,582589.15,3369400.57022
1609718400000,2021-01-04 00:00:00,5.843,6.218,5.843,6.131,1719379.36,1609732799999,2021-01-04 03:59:59,10382848.21461,40494,852811.32,5155627.39362
1609732800000,2021-01-04 04:00:00,6.134,6.309,5.661,5.763,2338485.44,1609747199999,2021-01-04 07:59:59,13977698.85121,52236,1045777.41,6260092.47071
1609747200000,2021-01-04 08:00:00,5.763,6.027,5.250,5.704,3382241.61,1609761599999,2021-01-04 11:59:59,19303355.11234,77071,1520239.93,8690349.96893
1609761600000,2021-01-04 12:00:00,5.705,5.955,5.632,5.893,1150788.58,1609775999999,2021-01-04 15:59:59,6675125.36854,27095,530647.13,3083146.98302
1609776000000,2021-01-04 16:00:00,5.893,5.940,5.671,5.832,698050.04,1609790399999,2021-01-04 19:59:59,4029299.83297,21058,326799.00,1887994.70213
1609790400000,2021-01-04 20:00:00,5.832,6.065,5.750,6.057,710489.37,1609804799999,2021-01-04 23:59:59,4182646.50272,23068,375193.76,2213236.70368
1609804800000,2021-01-05 00:00:00,6.058,6.148,5.778,5.781,1438838.55,1609819199999,2021-01-05 03:59:59,8612480.61714,37268,643536.00,3853764.57208
1609819200000,2021-01-05 04:00:00,5.786,5.867,5.641,5.800,761511.79,1609833599999,2021-01-05 07:59:59,4388587.82907,24744,372672.67,2151084.54922
1609833600000,2021-01-05 08:00:00,5.801,6.183,5.800,6.143,1073431.75,1609847999999,2021-01-05 11:59:59,6488301.98556,31022,523284.00,3165034.37578
1609848000000,2021-01-05 12:00:00,6.140,6.185,5.850,6.080,1128186.12,1609862399999,2021-01-05 15:59:59,6794107.73150,30054,466132.70,2811090.36285
1609862400000,2021-01-05 16:00:00,6.077,6.413,6.014,6.158,1929638.72,1609876799999,2021-01-05 19:59:59,12021560.84458,44237,848755.85,5289118.08405
1609876800000,2021-01-05 20:00:00,6.157,6.359,6.130,6.209,887239.85,1609891199999,2021-01-05 23:59:59,5533502.05888,24360,422355.28,2635249.43555
1609891200000,2021-01-06 00:00:00,6.209,6.297,5.884,5.936,1087573.78,1609905599999,2021-01-06 03:59:59,6549163.98701,27989,430195.30,2589011.09731
1609905600000,2021-01-06 04:00:00,5.931,6.235,5.917,6.120,964126.64,1609919999999,2021-01-06 07:59:59,5863355.78025,24930,449033.87,2730956.87602
1609920000000,2021-01-06 08:00:00,6.122,6.400,6.026,6.358,1214905.93,1609934399999,2021-01-06 11:59:59,7583025.66535,32886,569753.99,3556449.89924
1609934400000,2021-01-06 12:00:00,6.361,6.858,6.243,6.560,3022557.83,1609948799999,2021-01-06 15:59:59,19882281.32002,71453,1393606.95,9172083.97574
1609948800000,2021-01-06 16:00:00,6.560,6.970,6.525,6.587,1554983.21,1609963199999,2021-01-06 19:59:59,10475454.49818,42940,705174.60,4752049.53970
1609963200000,2021-01-06 20:00:00,6.589,6.832,6.371,6.708,1323388.02,1609977599999,2021-01-06 23:59:59,8741178.56862,39457,601057.57,3977982.55329
1609977600000,2021-01-07 00:00:00,6.707,6.866,6.574,6.641,895973.77,1609991999999,2021-01-07 03:59:59,6014371.87029,24758,363808.62,2445238.50108
1609992000000,2021-01-07 04:00:00,6.640,6.804,6.477,6.505,862197.22,1610006399999,2021-01-07 07:59:59,5708139.69132,25864,367135.82,2433702.11215
1610006400000,2021-01-07 08:00:00,6.507,6.713,6.266,6.637,1251367.92,1610020799999,2021-01-07 11:59:59,8172181.45956,34791,573466.53,3750799.86776
1610020800000,2021-01-07 12:00:00,6.638,6.866,6.521,6.667,1425733.28,1610035199999,2021-01-07 15:59:59,9569349.53792,38030,615446.63,4135692.18586
1610035200000,2021-01-07 16:00:00,6.667,6.756,5.977,6.349,2279575.11,1610049599999,2021-01-07 19:59:59,14502384.93205,60633,944189.08,6010093.72165
1610049600000,2021-01-07 20:00:00,6.346,6.401,6.145,6.284,733764.32,1610063999999,2021-01-07 23:59:59,4608565.20796,24862,327550.05,2057886.41036
1610064000000,2021-01-08 00:00:00,6.283,6.361,5.812,6.018,1538355.00,1610078399999,2021-01-08 03:59:59,9305801.79338,42937,698350.91,4229348.25684
1610078400000,2021-01-08 04:00:00,6.018,6.218,5.890,6.211,731181.96,1610092799999,2021-01-08 07:59:59,4420716.76341,22871,334489.76,2023834.36218
1610092800000,2021-01-08 08:00:00,6.209,6.272,6.034,6.183,665716.18,1610107199999,2021-01-08 11:59:59,4110321.42890,19473,287001.16,1772085.23693
1610107200000,2021-01-08 12:00:00,6.184,6.247,5.903,6.036,1157894.29,1610121599999,2021-01-08 15:59:59,7060541.74190,28679,508015.15,3100280.75670
1610121600000,2021-01-08 16:00:00,6.039,6.073,5.822,5.829,1010484.67,1610135999999,2021-01-08 19:59:59,5978610.03074,29071,464424.07,2750119.01240
1610136000000,2021-01-08 20:00:00,5.828,5.977,5.668,5.940,1051261.28,1610150399999,2021-01-08 23:59:59,6073284.46155,29440,483107.73,2794517.55762
1610150400000,2021-01-09 00:00:00,5.934,6.641,5.818,6.550,1956012.02,1610164799999,2021-01-09 03:59:59,12254551.10311,48247,967732.79,6065008.10107
1610164800000,2021-01-09 04:00:00,6.550,6.557,6.185,6.358,1142638.95,1610179199999,2021-01-09 07:59:59,7247498.59310,32077,497066.18,3153432.75793
1610179200000,2021-01-09 08:00:00,6.360,6.549,6.292,6.481,975317.01,1610193599999,2021-01-09 11:59:59,6291759.27795,24805,446191.30,2879903.83933
1610193600000,2021-01-09 12:00:00,6.481,6.772,6.304,6.451,1554313.36,1610207999999,2021-01-09 15:59:59,10179116.56101,40086,676479.29,4436114.78272
1610208000000,2021-01-09 16:00:00,6.451,6.560,6.327,6.555,698467.55,1610222399999,2021-01-09 19:59:59,4504694.64129,18563,318248.23,2053836.14418
1610222400000,2021-01-09 20:00:00,6.558,6.729,6.496,6.576,1135883.36,1610236799999,2021-01-09 23:59:59,7508969.61104,27529,516695.59,3418637.80199
1610236800000,2021-01-10 00:00:00,6.576,6.779,6.537,6.610,934256.81,1610251199999,2021-01-10 03:59:59,6224471.03881,24778,433510.92,2890687.35356
1610251200000,2021-01-10 04:00:00,6.610,7.174,6.592,6.920,1646457.20,1610265599999,2021-01-10 07:59:59,11402457.73875,45403,753805.34,5218506.27421
1610265600000,2021-01-10 08:00:00,6.915,7.150,6.258,6.397,2824599.53,1610279999999,2021-01-10 11:59:59,19009520.12233,73111,1162435.99,7844211.36085
1610280000000,2021-01-10 12:00:00,6.395,6.853,6.291,6.603,2259619.38,1610294399999,2021-01-10 15:59:59,14888496.03435,61410,990181.49,6532464.13783
1610294400000,2021-01-10 16:00:00,6.604,6.642,6.242,6.335,1196767.57,1610308799999,2021-01-10 19:59:59,7701093.14028,37036,574608.27,3703024.13285
1610308800000,2021-01-10 20:00:00,6.328,6.522,5.962,6.421,1732298.04,1610323199999,2021-01-10 23:59:59,10829960.78791,49090,804058.83,5029510.74583
1610323200000,2021-01-11 00:00:00,6.417,6.445,5.330,5.737,2139289.59,1610337599999,2021-01-11 03:59:59,12726019.91427,57483,954854.80,5714065.47397
1610337600000,2021-01-11 04:00:00,5.736,5.929,5.394,5.608,2173782.76,1610351999999,2021-01-11 07:59:59,12379992.22699,63013,1068439.74,6091892.58616
1610352000000,2021-01-11 08:00:00,5.608,5.876,5.529,5.642,965674.38,1610366399999,2021-01-11 11:59:59,5510686.21300,31112,452136.72,2581855.44205
1610366400000,2021-01-11 12:00:00,5.638,5.729,5.081,5.235,2221812.76,1610380799999,2021-01-11 15:59:59,11991839.53855,71323,1075469.72,5811757.01335
1610380800000,2021-01-11 16:00:00,5.235,5.540,5.002,5.416,2184584.15,1610395199999,2021-01-11 19:59:59,11514699.06504,64516,1139054.92,6002062.71810
1610395200000,2021-01-11 20:00:00,5.414,5.746,5.349,5.729,728210.61,1610409599999,2021-01-11 23:59:59,4047197.47979,31101,371575.47,2064754.02324
1610409600000,2021-01-12 00:00:00,5.735,6.128,5.541,6.099,1232796.51,1610423999999,2021-01-12 03:59:59,7173567.49116,33094,624104.55,3629872.01276
1610424000000,2021-01-12 04:00:00,6.097,6.149,5.911,6.017,898613.07,1610438399999,2021-01-12 07:59:59,5407446.43972,28601,399175.21,2403567.54060
1610438400000,2021-01-12 08:00:00,6.012,6.030,5.625,5.850,875726.01,1610452799999,2021-01-12 11:59:59,5086134.49564,29714,365824.35,2123978.40428
1610452800000,2021-01-12 12:00:00,5.850,5.951,5.519,5.661,1046856.97,1610467199999,2021-01-12 15:59:59,5946300.75433,34303,488717.30,2777879.99021
1610467200000,2021-01-12 16:00:00,5.663,5.917,5.662,5.746,626932.02,1610481599999,2021-01-12 19:59:59,3631936.33086,25725,284178.91,1647571.28270
1610481600000,2021-01-12 20:00:00,5.745,5.839,5.625,5.718,518530.95,1610495999999,2021-01-12 23:59:59,2965296.87644,18488,268049.06,1534483.10759
1610496000000,2021-01-13 00:00:00,5.720,5.817,5.550,5.799,657651.97,1610510399999,2021-01-13 03:59:59,3738234.57011,19838,325263.94,1849963.48976
1610510400000,2021-01-13 04:00:00,5.800,5.924,5.737,5.894,557985.54,1610524799999,2021-01-13 07:59:59,3256228.59597,18378,264037.08,1540294.57527
1610524800000,2021-01-13 08:00:00,5.895,6.051,5.856,5.985,654632.35,1610539199999,2021-01-13 11:59:59,3894223.14106,21048,306518.62,1823834.32568
1610539200000,2021-01-13 12:00:00,5.987,6.027,5.863,5.963,453468.68,1610553599999,2021-01-13 15:59:59,2695108.55855,13304,208739.42,1241489.10727
1610553600000,2021-01-13 16:00:00,5.969,6.239,5.961,6.090,929357.10,1610567999999,2021-01-13 19:59:59,5701907.76702,24669,438819.23,2692484.35064
1610568000000,2021-01-13 20:00:00,6.091,6.259,6.026,6.246,662715.50,1610582399999,2021-01-13 23:59:59,4063258.89777,16157,312635.11,1917018.09257
1610582400000,2021-01-14 00:00:00,6.247,6.471,6.188,6.349,976237.11,1610596799999,2021-01-14 03:59:59,6173736.68861,26353,483359.21,3058374.30602
1610596800000,2021-01-14 04:00:00,6.351,6.514,6.326,6.421,728606.43,1610611199999,2021-01-14 07:59:59,4681616.91218,19476,339002.92,2180010.31609
