open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757793600000,2025-09-13 20:00:00,0.1001600,0.1032300,0.1001300,0.1023200,8389888,1757807999999,2025-09-13 23:59:59,855467.2317800,16319,4427261,451449.3876400
1757808000000,2025-09-14 00:00:00,0.1022800,0.1031800,0.0987000,0.0994300,8453177,1757822399999,2025-09-14 03:59:59,852735.7856200,15620,4240073,428134.2213400
1757822400000,2025-09-14 04:00:00,0.0994400,0.1003200,0.0982700,0.0996900,3914787,1757836799999,2025-09-14 07:59:59,389638.4319600,9782,1843801,183542.9142800
1757836800000,2025-09-14 08:00:00,0.0996900,0.1005000,0.0963400,0.0967600,8451739,1757851199999,2025-09-14 11:59:59,830766.7844900,14595,2883331,284047.5428900
1757851200000,2025-09-14 12:00:00,0.0967700,0.0978100,0.0948500,0.0958100,8965493,1757865599999,2025-09-14 15:59:59,863027.8524200,18384,3889720,374601.4703100
1757865600000,2025-09-14 16:00:00,0.0958000,0.0971400,0.0956400,0.0962600,3859981,1757879999999,2025-09-14 19:59:59,371848.0848500,14950,1844129,177660.0386300
1757880000000,2025-09-14 20:00:00,0.0962700,0.0976000,0.0956900,0.0961000,4270147,1757894399999,2025-09-14 23:59:59,412691.6541800,8915,1778285,171957.5750600
1757894400000,2025-09-15 00:00:00,0.0961400,0.0981100,0.0957500,0.0975300,3878477,1757908799999,2025-09-15 03:59:59,376413.9356300,14531,2117152,205431.9883200
1757908800000,2025-09-15 04:00:00,0.0975600,0.0980400,0.0936900,0.0940900,8479796,1757923199999,2025-09-15 07:59:59,815087.6440700,15846,3560369,341775.1882400
1757923200000,2025-09-15 08:00:00,0.0941300,0.0942100,0.0911900,0.0922500,8116643,1757937599999,2025-09-15 11:59:59,750188.4770800,15648,3564218,329654.6720900
1757937600000,2025-09-15 12:00:00,0.0922500,0.0928500,0.0899600,0.0907500,5371493,1757951999999,2025-09-15 15:59:59,491496.0473500,11730,2273792,208286.8165200
1757952000000,2025-09-15 16:00:00,0.0907800,0.0915900,0.0895000,0.0909800,5510999,1757966399999,2025-09-15 19:59:59,498508.9785900,10148,2221480,201151.0438900
1757966400000,2025-09-15 20:00:00,0.0909500,0.0926100,0.0909300,0.0922400,2627554,1757980799999,2025-09-15 23:59:59,241356.7418700,5804,1462960,134404.6263700
1757980800000,2025-09-16 00:00:00,0.0922200,0.0923900,0.0911200,0.0911200,2935632,1757995199999,2025-09-16 03:59:59,269358.5253800,5716,1447193,132904.9966000
1757995200000,2025-09-16 04:00:00,0.0911700,0.0928800,0.0900000,0.0923100,3941752,1758009599999,2025-09-16 07:59:59,361422.3213000,7328,1811156,166170.2049200
1758009600000,2025-09-16 08:00:00,0.0923500,0.0988800,0.0923400,0.0961200,60190100,1758023999999,2025-09-16 11:59:59,5830558.5592300,62589,28563643,2766129.7727200
1758024000000,2025-09-16 12:00:00,0.0961200,0.0981600,0.0940800,0.0962600,21852321,1758038399999,2025-09-16 15:59:59,2095823.2453800,29087,10953395,1050708.9189800
1758038400000,2025-09-16 16:00:00,0.0962500,0.0966500,0.0951200,0.0959000,8544085,1758052799999,2025-09-16 19:59:59,818637.9063900,13227,4286889,410724.0294500
1758052800000,2025-09-16 20:00:00,0.0959100,0.0960900,0.0951300,0.0951900,5299422,1758067199999,2025-09-16 23:59:59,506800.9679100,9719,2231248,213441.7040500
1758067200000,2025-09-17 00:00:00,0.0951900,0.0964600,0.0945000,0.0946000,4801881,1758081599999,2025-09-17 03:59:59,457459.5586400,10889,2277629,217048.3026900
1758081600000,2025-09-17 04:00:00,0.0946100,0.0951200,0.0932100,0.0942700,6201562,1758095999999,2025-09-17 07:59:59,583309.4698300,12865,2635213,248076.7829100
1758096000000,2025-09-17 08:00:00,0.0942800,0.0942800,0.0926600,0.0935600,6467212,1758110399999,2025-09-17 11:59:59,603469.1888500,12493,3220388,300533.2987900
1758110400000,2025-09-17 12:00:00,0.0936100,0.0939300,0.0927900,0.0929600,4492170,1758124799999,2025-09-17 15:59:59,419296.3181700,10106,2029572,189516.0384300
1758124800000,2025-09-17 16:00:00,0.0929600,0.0963500,0.0920100,0.0961400,12416123,1758139199999,2025-09-17 19:59:59,1172012.1812700,24687,5878364,555075.3112700
1758139200000,2025-09-17 20:00:00,0.0961600,0.0981500,0.0945400,0.0974600,10484656,1758153599999,2025-09-17 23:59:59,1014336.4759500,17458,4379173,423847.4448100
1758153600000,2025-09-18 00:00:00,0.0974900,0.0981700,0.0965000,0.0979000,4593164,1758167999999,2025-09-18 03:59:59,447490.6850200,11806,2282545,222378.7352000
1758168000000,2025-09-18 04:00:00,0.0979100,0.0980600,0.0958400,0.0966900,5202445,1758182399999,2025-09-18 07:59:59,503658.9289700,10827,2273321,220383.0137000
1758182400000,2025-09-18 08:00:00,0.0966900,0.0977300,0.0965700,0.0976500,5808014,1758196799999,2025-09-18 11:59:59,564315.0357300,11023,3125550,303584.3747300
1758196800000,2025-09-18 12:00:00,0.0976500,0.0988600,0.0972300,0.0976200,7286948,1758211199999,2025-09-18 15:59:59,714043.4432000,15757,3126559,306409.0270800
1758211200000,2025-09-18 16:00:00,0.0976300,0.0986100,0.0967000,0.0970400,6268669,1758225599999,2025-09-18 19:59:59,613260.7646400,14221,2926310,286453.2335200
1758225600000,2025-09-18 20:00:00,0.0970400,0.0982100,0.0963400,0.0972700,4191488,1758239999999,2025-09-18 23:59:59,408324.5565400,9256,1963856,191328.1158200
1758240000000,2025-09-19 00:00:00,0.0972800,0.0985900,0.0954900,0.0958000,4761860,1758254399999,2025-09-19 03:59:59,463153.0122500,10834,2275529,221478.4909500
1758254400000,2025-09-19 04:00:00,0.0958000,0.0961300,0.0943000,0.0946800,5505379,1758268799999,2025-09-19 07:59:59,523862.9427300,10082,2608512,248244.3782600
1758268800000,2025-09-19 08:00:00,0.0946700,0.0953700,0.0922200,0.0925500,5755135,1758283199999,2025-09-19 11:59:59,538698.3832300,10493,2758237,258266.9965300
1758283200000,2025-09-19 12:00:00,0.0925200,0.0937600,0.0903300,0.0911600,10001261,1758297599999,2025-09-19 15:59:59,918463.6752200,11866,4559557,419034.6231900
1758297600000,2025-09-19 16:00:00,0.0911600,0.0920300,0.0906800,0.0915600,4874903,1758311999999,2025-09-19 19:59:59,445787.9755700,8902,2392501,218853.6450000
1758312000000,2025-09-19 20:00:00,0.0915500,0.0919400,0.0902900,0.0910200,2454821,1758326399999,2025-09-19 23:59:59,224343.0866200,5335,1124668,102839.7117200
1758326400000,2025-09-20 00:00:00,0.0910100,0.0916300,0.0901800,0.0912900,2184076,1758340799999,2025-09-20 03:59:59,198673.2091400,4908,1054004,95918.7837600
1758340800000,2025-09-20 04:00:00,0.0912900,0.0933000,0.0910600,0.0931400,2536245,1758355199999,2025-09-20 07:59:59,233960.3735000,5209,1339018,123522.1192700
1758355200000,2025-09-20 08:00:00,0.0931400,0.0931400,0.0906600,0.0916200,3050652,1758369599999,2025-09-20 11:59:59,279767.3914400,5774,1337671,122724.4503200
1758369600000,2025-09-20 12:00:00,0.0915800,0.0933600,0.0911500,0.0928500,3410101,1758383999999,2025-09-20 15:59:59,314134.4723800,6313,1585853,146216.1204000
1758384000000,2025-09-20 16:00:00,0.0928200,0.0934400,0.0918300,0.0920200,3775372,1758398399999,2025-09-20 19:59:59,350014.1337000,6240,1847341,171322.7371800
1758398400000,2025-09-20 20:00:00,0.0920000,0.0930500,0.0919500,0.0925500,2032873,1758412799999,2025-09-20 23:59:59,188172.6021100,4580,1058463,97994.7105400
1758412800000,2025-09-21 00:00:00,0.0925500,0.0936500,0.0920900,0.0928400,2580089,1758427199999,2025-09-21 03:59:59,239645.8022400,5194,1319320,122565.2790000
1758427200000,2025-09-21 04:00:00,0.0928400,0.1001700,0.0927200,0.1000600,22676277,1758441599999,2025-09-21 07:59:59,2205164.5875000,22271,11627460,1130576.0268000
1758441600000,2025-09-21 08:00:00,0.1000600,0.1006800,0.0942300,0.0954500,41611606,1758455999999,2025-09-21 11:59:59,4068447.4256900,47758,19222734,1879694.6406200
1758456000000,2025-09-21 12:00:00,0.0954700,0.0967300,0.0953200,0.0957500,7394944,1758470399999,2025-09-21 15:59:59,710042.6317400,12461,3624385,348139.0947900
1758470400000,2025-09-21 16:00:00,0.0957400,0.0963000,0.0933600,0.0945100,9001460,1758484799999,2025-09-21 19:59:59,851289.5631600,13468,3525737,333569.0157600
1758484800000,2025-09-21 20:00:00,0.0945200,0.0947300,0.0930800,0.0931700,5209625,1758499199999,2025-09-21 23:59:59,488907.9502500,8283,2368812,222393.7455800
1758499200000,2025-09-22 00:00:00,0.0931800,0.0937500,0.0877000,0.0883700,14375091,1758513599999,2025-09-22 03:59:59,1296883.4243000,20565,5972491,539470.7871400
1758513600000,2025-09-22 04:00:00,0.0883200,0.0888100,0.0780000,0.0836900,22480680,1758527999999,2025-09-22 07:59:59,1889053.0300500,29446,9406699,791520.4515700
1758528000000,2025-09-22 08:00:00,0.0836500,0.0846400,0.0824600,0.0828900,7808945,1758542399999,2025-09-22 11:59:59,652130.5503700,23406,3196647,267066.2826700
1758542400000,2025-09-22 12:00:00,0.0829200,0.0839200,0.0816000,0.0820100,5876042,1758556799999,2025-09-22 15:59:59,486667.5347400,21245,2463023,204027.3170000
1758556800000,2025-09-22 16:00:00,0.0820100,0.0824900,0.0811700,0.0815400,7963793,1758571199999,2025-09-22 19:59:59,651697.8144300,22939,3522144,288331.0493800
1758571200000,2025-09-22 20:00:00,0.0815900,0.0828200,0.0815100,0.0822600,4015296,1758585599999,2025-09-22 23:59:59,329727.1288000,17989,1641085,134694.1925500
1758585600000,2025-09-23 00:00:00,0.0822600,0.0831300,0.0794500,0.0814500,7607751,1758599999999,2025-09-23 03:59:59,619294.4339400,20068,3338582,271854.5118900
1758600000000,2025-09-23 04:00:00,0.0814500,0.0823400,0.0805600,0.0817500,4493517,1758614399999,2025-09-23 07:59:59,366874.6327200,17862,2068113,168791.1896500
1758614400000,2025-09-23 08:00:00,0.0817900,0.0828400,0.0814600,0.0819900,4605991,1758628799999,2025-09-23 11:59:59,378183.8324700,21064,2384841,195867.9038300
1758628800000,2025-09-23 12:00:00,0.0819800,0.0825700,0.0807400,0.0817600,7217259,1758643199999,2025-09-23 15:59:59,589659.7251600,12291,3192792,260952.0594100
1758643200000,2025-09-23 16:00:00,0.0817400,0.0827200,0.0798700,0.0801800,5135655,1758657599999,2025-09-23 19:59:59,416898.1882400,8265,2220919,180466.6180300
1758657600000,2025-09-23 20:00:00,0.0801800,0.0816400,0.0800000,0.0808100,3303089,1758671999999,2025-09-23 23:59:59,267082.0399200,6091,1718175,138946.1726000
1758672000000,2025-09-24 00:00:00,0.0808100,0.0823500,0.0797500,0.0800600,4945076,1758686399999,2025-09-24 03:59:59,401408.7563200,7992,2133833,173153.4356800
1758686400000,2025-09-24 04:00:00,0.0800600,0.0819200,0.0785300,0.0816400,5002850,1758700799999,2025-09-24 07:59:59,401917.8835900,7865,2291114,184291.4772800
1758700800000,2025-09-24 08:00:00,0.0816600,0.0839000,0.0813800,0.0838600,5632783,1758715199999,2025-09-24 11:59:59,464709.8847400,15889,3094383,255557.9358700
1758715200000,2025-09-24 12:00:00,0.0838600,0.0849500,0.0832600,0.0833400,5360562,1758729599999,2025-09-24 15:59:59,450481.0842700,15092,2586434,217434.6089500
1758729600000,2025-09-24 16:00:00,0.0833900,0.0843400,0.0830400,0.0832700,3131157,1758743999999,2025-09-24 19:59:59,261875.4401900,5715,1651227,138161.7665400
1758744000000,2025-09-24 20:00:00,0.0832800,0.0837500,0.0818300,0.0823600,3357009,1758758399999,2025-09-24 23:59:59,277499.8916200,5085,1739193,143789.2742100
1758758400000,2025-09-25 00:00:00,0.0823600,0.0825900,0.0800500,0.0807300,6040261,1758772799999,2025-09-25 03:59:59,490263.9420600,8496,2594681,210554.5808600
1758772800000,2025-09-25 04:00:00,0.0807000,0.0809300,0.0789700,0.0794800,4288019,1758787199999,2025-09-25 07:59:59,342304.9700200,10424,2250283,179607.5774000
1758787200000,2025-09-25 08:00:00,0.0794900,0.0803300,0.0786200,0.0788800,3968706,1758801599999,2025-09-25 11:59:59,315538.3203600,6516,1866207,148492.1856600
1758801600000,2025-09-25 12:00:00,0.0789100,0.0802900,0.0766000,0.0793200,16055217,1758815999999,2025-09-25 15:59:59,1269497.3636700,18042,7211643,570247.7676300
1758816000000,2025-09-25 16:00:00,0.0793300,0.0795500,0.0741500,0.0763300,27289883,1758830399999,2025-09-25 19:59:59,2116695.8772500,23148,11846392,918879.6885600
1758830400000,2025-09-25 20:00:00,0.0763700,0.0771900,0.0752600,0.0760900,5011153,1758844799999,2025-09-25 23:59:59,381823.2910700,7427,2465289,187850.6551600
1758844800000,2025-09-26 00:00:00,0.0761500,0.0778900,0.0760400,0.0777600,3367364,1758859199999,2025-09-26 03:59:59,259806.4117700,5305,1554111,119892.7490300
1758859200000,2025-09-26 04:00:00,0.0777600,0.0779200,0.0766100,0.0773800,3011293,1758873599999,2025-09-26 07:59:59,232729.9353200,5709,1392125,107588.8082500
1758873600000,2025-09-26 08:00:00,0.0774000,0.0776600,0.0757900,0.0765400,3975772,1758887999999,2025-09-26 11:59:59,305507.4149300,6214,1950005,150018.0077800
1758888000000,2025-09-26 12:00:00,0.0765300,0.0783100,0.0755300,0.0779400,7239299,1758902399999,2025-09-26 15:59:59,560413.9244000,10264,3459523,267740.3505200
1758902400000,2025-09-26 16:00:00,0.0779300,0.0807000,0.0778800,0.0791800,7776866,1758916799999,2025-09-26 19:59:59,616509.0324700,10201,3323647,263705.1873100
1758916800000,2025-09-26 20:00:00,0.0791500,0.0800800,0.0786000,0.0800400,3901020,1758931199999,2025-09-26 23:59:59,309724.1297700,6248,1849202,146831.6386600
1758931200000,2025-09-27 00:00:00,0.0800400,0.0802200,0.0791900,0.0795200,2522687,1758945599999,2025-09-27 03:59:59,201243.0219300,5022,1062511,84821.6952700
1758945600000,2025-09-27 04:00:00,0.0795100,0.0797100,0.0786500,0.0786500,1764884,1758959999999,2025-09-27 07:59:59,139891.2190200,3953,796365,63112.4927000
1758960000000,2025-09-27 08:00:00,0.0786500,0.0794300,0.0777200,0.0792200,4511280,1758974399999,2025-09-27 11:59:59,354910.2660100,10547,2202421,173400.3695000
1758974400000,2025-09-27 12:00:00,0.0792200,0.0802700,0.0786800,0.0801100,5224079,1758988799999,2025-09-27 15:59:59,414815.1602200,6691,2552732,202876.9104100
1758988800000,2025-09-27 16:00:00,0.0801100,0.0801500,0.0781200,0.0789000,3823160,1759003199999,2025-09-27 19:59:59,302020.9062600,6291,1737423,137242.0590700
1759003200000,2025-09-27 20:00:00,0.0789300,0.0796200,0.0784400,0.0787200,1990064,1759017599999,2025-09-27 23:59:59,157154.8671600,4944,957197,75584.2300700
1759017600000,2025-09-28 00:00:00,0.0787300,0.0788300,0.0771000,0.0779300,2797504,1759031999999,2025-09-28 03:59:59,217648.2100800,6000,1300526,101160.9042300
1759032000000,2025-09-28 04:00:00,0.0779300,0.0779600,0.0767900,0.0774100,2411823,1759046399999,2025-09-28 07:59:59,186682.6422500,4607,1078605,83521.4313600
1759046400000,2025-09-28 08:00:00,0.0774000,0.0776000,0.0762900,0.0769700,3153558,1759060799999,2025-09-28 11:59:59,242356.3385400,13186,1574958,121121.4219900
1759060800000,2025-09-28 12:00:00,0.0769600,0.0782300,0.0764900,0.0781700,3286307,1759075199999,2025-09-28 15:59:59,254518.6713800,6805,1767378,136803.2614000
1759075200000,2025-09-28 16:00:00,0.0781800,0.0796200,0.0781300,0.0788300,4507053,1759089599999,2025-09-28 19:59:59,355379.8367900,6498,2134576,168199.4130600
1759089600000,2025-09-28 20:00:00,0.0788600,0.0802500,0.0787200,0.0799700,3113770,1759103999999,2025-09-28 23:59:59,247889.0880000,5313,1493413,118857.5839700
1759104000000,2025-09-29 00:00:00,0.0799600,0.0799900,0.0789600,0.0793600,2845133,1759118399999,2025-09-29 03:59:59,226065.8609300,5378,1353158,107569.6569400
1759118400000,2025-09-29 04:00:00,0.0793700,0.0794700,0.0785000,0.0792100,2615718,1759132799999,2025-09-29 07:59:59,206969.5331300,4104,1170774,92670.1512600
1759132800000,2025-09-29 08:00:00,0.0792200,0.0794500,0.0777500,0.0784200,3550772,1759147199999,2025-09-29 11:59:59,279579.1967700,4903,1688106,132928.8029800
1759147200000,2025-09-29 12:00:00,0.0784000,0.0802800,0.0772000,0.0790200,6236409,1759161599999,2025-09-29 15:59:59,491394.3448700,12654,3106716,245026.8421600
1759161600000,2025-09-29 16:00:00,0.0790600,0.0794600,0.0776000,0.0784900,3890096,1759175999999,2025-09-29 19:59:59,304988.9910200,9946,1647856,129179.1729300
1759176000000,2025-09-29 20:00:00,0.0785000,0.0803900,0.0784900,0.0786000,5147917,1759190399999,2025-09-29 23:59:59,408978.7532800,7176,2454573,195050.2254900
1759190400000,2025-09-30 00:00:00,0.0786200,0.0786900,0.0769100,0.0775600,4285201,1759204799999,2025-09-30 03:59:59,333153.8871300,6728,2236458,173790.9225100
1759204800000,2025-09-30 04:00:00,0.0775500,0.0779300,0.0768300,0.0771200,1899824,1759219199999,2025-09-30 07:59:59,147092.5154600,3802,873255,67621.0003900
1759219200000,2025-09-30 08:00:00,0.0771000,0.0775200,0.0758100,0.0766300,3019320,1759233599999,2025-09-30 11:59:59,231399.5103600,4493,1183989,90772.5094300
1759233600000,2025-09-30 12:00:00,0.0765800,0.0766300,0.0745700,0.0751900,4516157,1759247999999,2025-09-30 15:59:59,341527.8104200,6348,2314994,175073.3642100
1759248000000,2025-09-30 16:00:00,0.0751600,0.0762800,0.0744200,0.0761100,3360794,1759262399999,2025-09-30 19:59:59,252237.1173500,5882,1684252,126517.1677600
1759262400000,2025-09-30 20:00:00,0.0761700,0.0771000,0.0758400,0.0763200,2752387,1759276799999,2025-09-30 23:59:59,210803.7228400,4525,1209301,92601.8703100
1759276800000,2025-10-01 00:00:00,0.0763000,0.0776100,0.0759400,0.0770000,5090252,1759291199999,2025-10-01 03:59:59,390776.4578400,8035,2697643,207106.4659900
1759291200000,2025-10-01 04:00:00,0.0769100,0.0789000,0.0765100,0.0781600,6091941,1759305599999,2025-10-01 07:59:59,474685.7050900,8829,3153034,245716.4683800
1759305600000,2025-10-01 08:00:00,0.0781400,0.0808800,0.0777900,0.0803900,8073923,1759319999999,2025-10-01 11:59:59,645647.8560800,11426,3902162,312134.0491200
1759320000000,2025-10-01 12:00:00,0.0804000,0.0814000,0.0796900,0.0810700,4384603,1759334399999,2025-10-01 15:59:59,353351.3078800,9449,2251886,181509.1819100
1759334400000,2025-10-01 16:00:00,0.0811100,0.0817600,0.0803800,0.0816300,3461350,1759348799999,2025-10-01 19:59:59,280344.6693000,5267,1638731,132800.9242000
1759348800000,2025-10-01 20:00:00,0.0815900,0.0819100,0.0807700,0.0818600,3545632,1759363199999,2025-10-01 23:59:59,288226.2172300,8209,1860390,151259.8192500
1759363200000,2025-10-02 00:00:00,0.0818600,0.0837800,0.0815300,0.0834700,5316141,1759377599999,2025-10-02 03:59:59,439492.3105000,7150,2604292,215518.2001900
1759377600000,2025-10-02 04:00:00,0.0834700,0.0845000,0.0830500,0.0836600,3651351,1759391999999,2025-10-02 07:59:59,306615.3495400,4977,1879173,157828.1161600
1759392000000,2025-10-02 08:00:00,0.0836800,0.0845200,0.0833100,0.0834800,4046322,1759406399999,2025-10-02 11:59:59,339787.0046800,6383,1750770,147099.2924100
1759406400000,2025-10-02 12:00:00,0.0834400,0.0842700,0.0817300,0.0831500,9020810,1759420799999,2025-10-02 15:59:59,748555.5786500,9733,4015716,333500.9126900
1759420800000,2025-10-02 16:00:00,0.0832000,0.0853500,0.0826500,0.0848700,6592059,1759435199999,2025-10-02 19:59:59,553909.6754600,9339,3311752,278430.0047400
1759435200000,2025-10-02 20:00:00,0.0848700,0.0852600,0.0838500,0.0843600,2882819,1759449599999,2025-10-02 23:59:59,243449.0930400,8160,1347819,113876.8080400
1759449600000,2025-10-03 00:00:00,0.0843600,0.0846600,0.0830100,0.0838400,4074224,1759463999999,2025-10-03 03:59:59,341377.8977100,8981,1998130,167518.2687100
1759464000000,2025-10-03 04:00:00,0.0838400,0.0848500,0.0832800,0.0836800,2968998,1759478399999,2025-10-03 07:59:59,249681.9190500,5895,1381762,116260.6246300
1759478400000,2025-10-03 08:00:00,0.0837400,0.0839800,0.0828900,0.0832300,2168087,1759492799999,2025-10-03 11:59:59,180937.1728300,3824,835072,69706.6517800
1759492800000,2025-10-03 12:00:00,0.0831900,0.0855200,0.0828100,0.0854400,4144172,1759507199999,2025-10-03 15:59:59,347262.3565200,6189,1799847,150890.5192200
1759507200000,2025-10-03 16:00:00,0.0854500,0.0872800,0.0835900,0.0848300,9834171,1759521599999,2025-10-03 19:59:59,841954.1352200,12971,5145790,441180.4862900
1759521600000,2025-10-03 20:00:00,0.0848400,0.0855000,0.0846200,0.0847600,2976110,1759535999999,2025-10-03 23:59:59,253165.6730500,5057,1289582,109727.6280000
1759536000000,2025-10-04 00:00:00,0.0847600,0.0853200,0.0835500,0.0840900,2668566,1759550399999,2025-10-04 03:59:59,224930.3474100,4533,1243058,104801.4080200
1759550400000,2025-10-04 04:00:00,0.0840600,0.0850100,0.0837900,0.0844400,2504441,1759564799999,2025-10-04 07:59:59,211557.6632400,3917,984493,83171.2850200
1759564800000,2025-10-04 08:00:00,0.0845000,0.0845300,0.0825300,0.0828700,3641673,1759579199999,2025-10-04 11:59:59,303707.7318200,5899,1522627,126965.7153400
1759579200000,2025-10-04 12:00:00,0.0828700,0.0841200,0.0810400,0.0813200,9489985,1759593599999,2025-10-04 15:59:59,782760.8043900,8422,3873592,320058.7631400
1759593600000,2025-10-04 16:00:00,0.0813200,0.0824300,0.0812500,0.0824100,2905150,1759607999999,2025-10-04 19:59:59,237547.7127600,6123,1451568,118708.8044000
1759608000000,2025-10-04 20:00:00,0.0823900,0.0828000,0.0820800,0.0822900,1686049,1759622399999,2025-10-04 23:59:59,138916.0566700,4910,797086,65708.7079900
1759622400000,2025-10-05 00:00:00,0.0822800,0.0843100,0.0816400,0.0834700,3523340,1759636799999,2025-10-05 03:59:59,292551.9155400,7801,1725208,143211.5422600
1759636800000,2025-10-05 04:00:00,0.0834300,0.0850600,0.0832900,0.0850100,4791224,1759651199999,2025-10-05 07:59:59,404155.5384700,12629,2760855,232859.6209500
1759651200000,2025-10-05 08:00:00,0.0850100,0.0853500,0.0831800,0.0837100,4839150,1759665599999,2025-10-05 11:59:59,407805.2293100,7859,2278567,192053.0927400
1759665600000,2025-10-05 12:00:00,0.0836600,0.0843100,0.0830500,0.0838500,1853781,1759679999999,2025-10-05 15:59:59,154971.9817700,4335,872806,72966.9860200
1759680000000,2025-10-05 16:00:00,0.0838600,0.0838700,0.0816100,0.0817600,2888946,1759694399999,2025-10-05 19:59:59,239483.1638100,7923,1305669,108269.9773000
1759694400000,2025-10-05 20:00:00,0.0816800,0.0825000,0.0815300,0.0822000,2007080,1759708799999,2025-10-05 23:59:59,164550.9526800,4761,973152,79788.1937200
1759708800000,2025-10-06 00:00:00,0.0822100,0.0829800,0.0811300,0.0819400,6204509,1759723199999,2025-10-06 03:59:59,508681.5859500,9051,2524543,207068.2163100
1759723200000,2025-10-06 04:00:00,0.0819200,0.0831400,0.0809200,0.0817800,4593291,1759737599999,2025-10-06 07:59:59,376925.9833500,7372,1980968,162692.2259700
1759737600000,2025-10-06 08:00:00,0.0818000,0.0835600,0.0818000,0.0830200,5658237,1759751999999,2025-10-06 11:59:59,467794.0000500,7524,3100320,256379.5075800
1759752000000,2025-10-06 12:00:00,0.0830300,0.0854100,0.0829300,0.0848000,7475477,1759766399999,2025-10-06 15:59:59,628377.0673400,12123,3462915,291385.7549000
1759766400000,2025-10-06 16:00:00,0.0848100,0.0859700,0.0842600,0.0853200,5738706,1759780799999,2025-10-06 19:59:59,489075.9984800,7648,2901988,247393.7957700
1759780800000,2025-10-06 20:00:00,0.0853200,0.0856200,0.0842200,0.0844300,3177941,1759795199999,2025-10-06 23:59:59,269530.0665200,15288,1442835,122434.6056400
1759795200000,2025-10-07 00:00:00,0.0844300,0.0849300,0.0833300,0.0836500,2090513,1759809599999,2025-10-07 03:59:59,175761.1346000,15823,924621,77765.7355300
1759809600000,2025-10-07 04:00:00,0.0836500,0.0848900,0.0822900,0.0825500,5158270,1759823999999,2025-10-07 07:59:59,430125.0014400,10831,2129464,178198.4862700
1759824000000,2025-10-07 08:00:00,0.0825300,0.0887400,0.0813300,0.0862600,30222003,1759838399999,2025-10-07 11:59:59,2603107.2213400,26092,16125385,1391079.7819100
1759838400000,2025-10-07 12:00:00,0.0863100,0.0864100,0.0793600,0.0799700,17205526,1759852799999,2025-10-07 15:59:59,1424532.6131500,21977,7804719,646878.7258600
1759852800000,2025-10-07 16:00:00,0.0799600,0.0834700,0.0792600,0.0804900,24128728,1759867199999,2025-10-07 19:59:59,1970002.3902500,19787,12922588,1057391.6646500
1759867200000,2025-10-07 20:00:00,0.0804700,0.0814800,0.0794500,0.0798000,4619809,1759881599999,2025-10-07 23:59:59,371905.2481300,8445,1891264,152394.5969500
1759881600000,2025-10-08 00:00:00,0.0798000,0.0803800,0.0778000,0.0782600,6137914,1759895999999,2025-10-08 03:59:59,486206.4802100,9626,2679501,212368.3128800
1759896000000,2025-10-08 04:00:00,0.0782400,0.0796300,0.0776300,0.0795800,6005577,1759910399999,2025-10-08 07:59:59,472665.7906500,8046,2670790,210395.1647000
1759910400000,2025-10-08 08:00:00,0.0795700,0.0807400,0.0794800,0.0799800,6854436,1759924799999,2025-10-08 11:59:59,550171.2833600,7731,3381225,271520.3156200
1759924800000,2025-10-08 12:00:00,0.0799600,0.0865500,0.0792600,0.0822300,38672322,1759939199999,2025-10-08 15:59:59,3220502.6427200,29740,18841092,1570512.7730900
1759939200000,2025-10-08 16:00:00,0.0822300,0.0841300,0.0815700,0.0829300,9768276,1759953599999,2025-10-08 19:59:59,811483.5241600,12034,4580961,381077.5721300
1759953600000,2025-10-08 20:00:00,0.0829400,0.0832800,0.0817700,0.0819900,3039210,1759967999999,2025-10-08 23:59:59,250694.0911200,5622,1284050,105898.4705700
1759968000000,2025-10-09 00:00:00,0.0819800,0.0823800,0.0792400,0.0805000,6516271,1759982399999,2025-10-09 03:59:59,527007.1420700,9088,2668949,216235.6289700
1759982400000,2025-10-09 04:00:00,0.0805200,0.0813100,0.0790500,0.0791600,4981547,1759996799999,2025-10-09 07:59:59,400515.3047600,7628,2461414,198193.4881600
1759996800000,2025-10-09 08:00:00,0.0791300,0.0793700,0.0777600,0.0790200,8623978,1760011199999,2025-10-09 11:59:59,677653.5964800,11031,4055002,318647.1037400
1760011200000,2025-10-09 12:00:00,0.0789800,0.0797200,0.0767200,0.0775500,7053819,1760025599999,2025-10-09 15:59:59,551388.2240100,9831,3023577,236551.6388600
1760025600000,2025-10-09 16:00:00,0.0775600,0.0791500,0.0771600,0.0788800,5802729,1760039999999,2025-10-09 19:59:59,454947.4577400,8393,2994534,234765.6903000
1760040000000,2025-10-09 20:00:00,0.0788700,0.0803600,0.0787100,0.0801500,3118377,1760054399999,2025-10-09 23:59:59,248102.0091600,6178,1407430,112039.0286200
1760054400000,2025-10-10 00:00:00,0.0801500,0.0809000,0.0792800,0.0802400,2611237,1760068799999,2025-10-10 03:59:59,209336.9788200,5686,1096324,87850.4689700
1760068800000,2025-10-10 04:00:00,0.0802300,0.0805900,0.0786900,0.0788000,3192839,1760083199999,2025-10-10 07:59:59,254308.0903100,5572,1482834,118110.5825400
1760083200000,2025-10-10 08:00:00,0.0788000,0.0805900,0.0786400,0.0802400,4741527,1760097599999,2025-10-10 11:59:59,378304.4699800,9080,2046790,163212.4776200
