open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712592000000,2024-04-08 16:00:00,0.0330370,0.0337010,0.0330010,0.0333390,87186947,1712606399999,2024-04-08 19:59:59,2913088.1920710,24979,44117654,1474438.9637450
1712606400000,2024-04-08 20:00:00,0.0333390,0.0336010,0.0332010,0.0332170,43016516,1712620799999,2024-04-08 23:59:59,1436981.9475000,14508,21859524,730070.9025310
1712620800000,2024-04-09 00:00:00,0.0332150,0.0334300,0.0324260,0.0324910,75706332,1712635199999,2024-04-09 03:59:59,2487734.0843880,21639,32666720,1074170.5709520
1712635200000,2024-04-09 04:00:00,0.0324920,0.0327850,0.0318180,0.0319130,72586880,1712649599999,2024-04-09 07:59:59,2352383.9241260,25130,33802665,1096743.5743780
1712649600000,2024-04-09 08:00:00,0.0319210,0.0323190,0.0314410,0.0320660,106315747,1712663999999,2024-04-09 11:59:59,3387008.3179620,27487,47251798,1505464.2623930
1712664000000,2024-04-09 12:00:00,0.0320650,0.0322260,0.0302180,0.0305180,210271437,1712678399999,2024-04-09 15:59:59,6506549.0559100,46442,98748509,3058328.1353310
1712678400000,2024-04-09 16:00:00,0.0305150,0.0305520,0.0298930,0.0302000,121206948,1712692799999,2024-04-09 19:59:59,3661509.8793000,31179,62141589,1877171.6159990
1712692800000,2024-04-09 20:00:00,0.0301960,0.0304310,0.0295860,0.0297600,77085796,1712707199999,2024-04-09 23:59:59,2312145.8890930,18756,37127749,1114136.1021230
1712707200000,2024-04-10 00:00:00,0.0297510,0.0302020,0.0292160,0.0298650,105500097,1712721599999,2024-04-10 03:59:59,3139539.8749930,29889,50374091,1500675.2309940
1712721600000,2024-04-10 04:00:00,0.0298640,0.0310460,0.0297580,0.0307840,80155871,1712735999999,2024-04-10 07:59:59,2447311.8060910,24642,40052953,1222261.7385180
1712736000000,2024-04-10 08:00:00,0.0307730,0.0311750,0.0301540,0.0310120,128588426,1712750399999,2024-04-10 11:59:59,3941857.1987190,31224,59899038,1836682.4156100
1712750400000,2024-04-10 12:00:00,0.0310080,0.0314110,0.0297210,0.0311290,240129161,1712764799999,2024-04-10 15:59:59,7338212.8438860,58460,114903562,3513705.4095460
1712764800000,2024-04-10 16:00:00,0.0311290,0.0321950,0.0308430,0.0321400,213085867,1712779199999,2024-04-10 19:59:59,6747544.6100800,58704,105558558,3343158.9830540
1712779200000,2024-04-10 20:00:00,0.0321420,0.0324950,0.0315920,0.0319360,125614856,1712793599999,2024-04-10 23:59:59,4023895.8552500,39001,61024542,1954826.9134960
1712793600000,2024-04-11 00:00:00,0.0319380,0.0319640,0.0311740,0.0312670,60632365,1712807999999,2024-04-11 03:59:59,1912181.9766510,20635,28613585,901921.1843910
1712808000000,2024-04-11 04:00:00,0.0312650,0.0322760,0.0310810,0.0320190,64151868,1712822399999,2024-04-11 07:59:59,2028175.2157370,21598,35291095,1115633.3190180
1712822400000,2024-04-11 08:00:00,0.0320140,0.0324000,0.0309940,0.0311890,80306225,1712836799999,2024-04-11 11:59:59,2556758.0722650,24462,37408661,1192448.6561840
1712836800000,2024-04-11 12:00:00,0.0311880,0.0317380,0.0305010,0.0311960,110211576,1712851199999,2024-04-11 15:59:59,3430036.9408770,39742,52802720,1644122.3687180
1712851200000,2024-04-11 16:00:00,0.0312010,0.0314840,0.0307400,0.0312200,141805974,1712865599999,2024-04-11 19:59:59,4405086.9857090,35396,72252494,2243845.0091340
1712865600000,2024-04-11 20:00:00,0.0312270,0.0321750,0.0311620,0.0318680,90097581,1712879999999,2024-04-11 23:59:59,2862640.5453100,26987,43531626,1382569.1352160
1712880000000,2024-04-12 00:00:00,0.0318680,0.0322080,0.0317090,0.0317920,51942005,1712894399999,2024-04-12 03:59:59,1660217.3284000,19878,25160790,804446.4591370
1712894400000,2024-04-12 04:00:00,0.0317910,0.0320100,0.0311430,0.0312130,39536551,1712908799999,2024-04-12 07:59:59,1248096.0503280,14874,16902739,534403.5589360
1712908800000,2024-04-12 08:00:00,0.0312070,0.0313920,0.0307800,0.0309350,49505799,1712923199999,2024-04-12 11:59:59,1535773.6557880,17911,24668782,765613.8636220
1712923200000,2024-04-12 12:00:00,0.0309290,0.0309330,0.0293500,0.0293550,125887032,1712937599999,2024-04-12 15:59:59,3760443.7567050,38393,58670130,1753486.1197500
1712937600000,2024-04-12 16:00:00,0.0293550,0.0297440,0.0222720,0.0259740,862450273,1712951999999,2024-04-12 19:59:59,22499002.1478910,182472,385833988,10086420.1830980
1712952000000,2024-04-12 20:00:00,0.0259710,0.0270870,0.0257040,0.0269510,247904576,1712966399999,2024-04-12 23:59:59,6623468.9004340,59665,122317099,3268326.3335810
1712966400000,2024-04-13 00:00:00,0.0269420,0.0269790,0.0252440,0.0261890,170569366,1712980799999,2024-04-13 03:59:59,4450890.5158880,48242,81023151,2115705.5173060
1712980800000,2024-04-13 04:00:00,0.0261940,0.0268060,0.0259690,0.0263530,123873418,1712995199999,2024-04-13 07:59:59,3270786.0993700,30552,61444105,1623411.6229160
1712995200000,2024-04-13 08:00:00,0.0263620,0.0269800,0.0261620,0.0266440,97559221,1713009599999,2024-04-13 11:59:59,2593476.8592760,28743,49426423,1314356.8149540
1713009600000,2024-04-13 12:00:00,0.0266430,0.0271040,0.0262510,0.0264830,98248788,1713023999999,2024-04-13 15:59:59,2622707.3279430,30591,48822327,1304131.3778390
1713024000000,2024-04-13 16:00:00,0.0264720,0.0265860,0.0215380,0.0222340,667462131,1713038399999,2024-04-13 19:59:59,16151139.6565080,155411,293175971,7098164.7993560
1713038400000,2024-04-13 20:00:00,0.0222410,0.0252640,0.0193720,0.0238610,880670269,1713052799999,2024-04-13 23:59:59,19535839.4040910,196576,438023415,9711391.1384610
1713052800000,2024-04-14 00:00:00,0.0238790,0.0241600,0.0230750,0.0239760,254023170,1713067199999,2024-04-14 03:59:59,6014116.0304540,92816,128892959,3052810.5340320
1713067200000,2024-04-14 04:00:00,0.0239720,0.0257620,0.0238360,0.0254050,216732698,1713081599999,2024-04-14 07:59:59,5439056.3575300,65797,109066543,2735032.1622030
1713081600000,2024-04-14 08:00:00,0.0253990,0.0257750,0.0246280,0.0249170,154416766,1713095999999,2024-04-14 11:59:59,3898856.1707820,48255,76659476,1936936.9201260
1713096000000,2024-04-14 12:00:00,0.0249160,0.0254580,0.0244890,0.0249130,211981600,1713110399999,2024-04-14 15:59:59,5282130.3231000,74984,105581319,2631334.7185070
1713110400000,2024-04-14 16:00:00,0.0249130,0.0258640,0.0241770,0.0254480,273396109,1713124799999,2024-04-14 19:59:59,6882283.7771150,75738,146595457,3693574.5607730
1713124800000,2024-04-14 20:00:00,0.0254490,0.0273410,0.0249230,0.0270560,187468281,1713139199999,2024-04-14 23:59:59,4928937.6044930,54891,92594011,2433288.1021630
1713139200000,2024-04-15 00:00:00,0.0270630,0.0270910,0.0261580,0.0267210,140809399,1713153599999,2024-04-15 03:59:59,3756132.1103770,49339,67360410,1798094.9006500
1713153600000,2024-04-15 04:00:00,0.0267210,0.0308210,0.0259600,0.0299730,443987256,1713167999999,2024-04-15 07:59:59,12912079.4544640,101031,221279351,6449041.3369940
1713168000000,2024-04-15 08:00:00,0.0299790,0.0311140,0.0292520,0.0292790,411610730,1713182399999,2024-04-15 11:59:59,12475662.5241300,100124,203873402,6184381.5046260
1713182400000,2024-04-15 12:00:00,0.0292790,0.0300920,0.0280000,0.0288140,459752758,1713196799999,2024-04-15 15:59:59,13402542.9332670,114137,233864562,6819315.7927840
1713196800000,2024-04-15 16:00:00,0.0288200,0.0291530,0.0262240,0.0271810,426590712,1713211199999,2024-04-15 19:59:59,11734543.2484150,120395,206949897,5692697.5361620
1713211200000,2024-04-15 20:00:00,0.0271810,0.0274000,0.0261190,0.0267460,192738600,1713225599999,2024-04-15 23:59:59,5147487.4871350,50297,101077747,2697798.8087850
1713225600000,2024-04-16 00:00:00,0.0267380,0.0271650,0.0259200,0.0262460,210480346,1713239999999,2024-04-16 03:59:59,5580346.2339280,64759,110497256,2930697.4192270
1713240000000,2024-04-16 04:00:00,0.0262430,0.0286580,0.0254100,0.0286280,342750573,1713254399999,2024-04-16 07:59:59,9250145.8947090,73262,184402920,4992502.8155630
1713254400000,2024-04-16 08:00:00,0.0286280,0.0286860,0.0265040,0.0274780,349721253,1713268799999,2024-04-16 11:59:59,9615794.2146830,77906,164969105,4536110.7918790
1713268800000,2024-04-16 12:00:00,0.0274880,0.0274930,0.0243550,0.0243560,402362658,1713283199999,2024-04-16 15:59:59,10329607.8630850,86487,189305081,4867213.9008970
1713283200000,2024-04-16 16:00:00,0.0243590,0.0271080,0.0241650,0.0260200,442627272,1713297599999,2024-04-16 19:59:59,11400696.3859130,98930,230868172,5946491.6945870
1713297600000,2024-04-16 20:00:00,0.0260100,0.0277700,0.0258630,0.0272010,214960774,1713311999999,2024-04-16 23:59:59,5808328.0955760,51935,113573485,3067309.1161740
1713312000000,2024-04-17 00:00:00,0.0272000,0.0277050,0.0269090,0.0275640,136010409,1713326399999,2024-04-17 03:59:59,3712929.6010480,47305,70228764,1917344.1965310
1713326400000,2024-04-17 04:00:00,0.0275630,0.0284430,0.0271660,0.0275500,160922469,1713340799999,2024-04-17 07:59:59,4472718.5221180,49253,76886528,2138442.8032260
1713340800000,2024-04-17 08:00:00,0.0275480,0.0283260,0.0265010,0.0265340,283411508,1713355199999,2024-04-17 11:59:59,7768902.9769210,59715,129846386,3566295.4314110
1713355200000,2024-04-17 12:00:00,0.0265290,0.0268410,0.0250480,0.0252660,315246962,1713369599999,2024-04-17 15:59:59,8123282.6176060,72567,149632772,3855430.4166390
1713369600000,2024-04-17 16:00:00,0.0252590,0.0270680,0.0250080,0.0259330,255420500,1713383999999,2024-04-17 19:59:59,6646685.3630740,65858,132536070,3449049.5464430
1713384000000,2024-04-17 20:00:00,0.0259380,0.0262120,0.0253570,0.0254900,138047041,1713398399999,2024-04-17 23:59:59,3550702.5896680,36711,68690257,1766336.3648610
1713398400000,2024-04-18 00:00:00,0.0254920,0.0267170,0.0247850,0.0260090,251161106,1713412799999,2024-04-18 03:59:59,6470645.6242450,63063,129862862,3348249.5409400
1713412800000,2024-04-18 04:00:00,0.0259990,0.0263500,0.0252090,0.0253810,134568547,1713427199999,2024-04-18 07:59:59,3475693.8327330,36752,63638531,1642932.0387430
1713427200000,2024-04-18 08:00:00,0.0253920,0.0266670,0.0248570,0.0261260,295669258,1713441599999,2024-04-18 11:59:59,7586196.4058030,63146,155367813,3988482.9110720
1713441600000,2024-04-18 12:00:00,0.0261230,0.0271700,0.0254490,0.0270000,220306069,1713455999999,2024-04-18 15:59:59,5804602.0407990,54073,113792463,2999397.3939220
1713456000000,2024-04-18 16:00:00,0.0270040,0.0272660,0.0257830,0.0264160,159047755,1713470399999,2024-04-18 19:59:59,4205299.3388710,40682,75000078,1982565.8636610
1713470400000,2024-04-18 20:00:00,0.0264230,0.0265690,0.0259910,0.0261010,77807755,1713484799999,2024-04-18 23:59:59,2042707.4190570,20393,37925925,995844.4572600
1713484800000,2024-04-19 00:00:00,0.0260990,0.0261090,0.0240070,0.0256920,214898727,1713499199999,2024-04-19 03:59:59,5380051.4011420,59931,110867444,2775881.3374910
1713499200000,2024-04-19 04:00:00,0.0256920,0.0276480,0.0254020,0.0268000,240935827,1713513599999,2024-04-19 07:59:59,6399559.9121890,53559,125647414,3337631.4492550
1713513600000,2024-04-19 08:00:00,0.0267920,0.0285280,0.0267430,0.0281150,296263207,1713527999999,2024-04-19 11:59:59,8276869.6006880,66546,144143207,4025725.3626780
1713528000000,2024-04-19 12:00:00,0.0281120,0.0284870,0.0269400,0.0272470,210043074,1713542399999,2024-04-19 15:59:59,5786964.9947760,45893,97049365,2676492.9085350
1713542400000,2024-04-19 16:00:00,0.0272460,0.0277790,0.0266920,0.0275800,121948816,1713556799999,2024-04-19 19:59:59,3322944.8358370,30707,62730003,1710474.4160180
1713556800000,2024-04-19 20:00:00,0.0275770,0.0275970,0.0267950,0.0273200,121427044,1713571199999,2024-04-19 23:59:59,3308939.3643600,30331,60725069,1654846.2741540
1713571200000,2024-04-20 00:00:00,0.0273200,0.0275740,0.0267370,0.0274310,84211054,1713585599999,2024-04-20 03:59:59,2294910.3201060,30374,40191219,1095363.7250420
1713585600000,2024-04-20 04:00:00,0.0274290,0.0279510,0.0272900,0.0277330,54020950,1713599999999,2024-04-20 07:59:59,1493088.9294400,16807,26094991,721235.7411900
1713600000000,2024-04-20 08:00:00,0.0277250,0.0277370,0.0269290,0.0271010,81957068,1713614399999,2024-04-20 11:59:59,2230755.1780180,23264,39726428,1081270.0399100
1713614400000,2024-04-20 12:00:00,0.0271060,0.0292000,0.0270620,0.0291580,165033248,1713628799999,2024-04-20 15:59:59,4625264.2725610,42206,89386777,2502831.5153700
1713628800000,2024-04-20 16:00:00,0.0291630,0.0315510,0.0289100,0.0307410,255631603,1713643199999,2024-04-20 19:59:59,7768303.6809860,67896,127417929,3874039.4221290
1713643200000,2024-04-20 20:00:00,0.0307330,0.0311550,0.0305280,0.0307070,120835734,1713657599999,2024-04-20 23:59:59,3721423.0998270,36666,57367912,1767102.8979070
1713657600000,2024-04-21 00:00:00,0.0307070,0.0312520,0.0304190,0.0310660,70691193,1713671999999,2024-04-21 03:59:59,2178297.8741780,26135,34241995,1055052.6018720
1713672000000,2024-04-21 04:00:00,0.0310630,0.0313490,0.0307990,0.0310740,61917072,1713686399999,2024-04-21 07:59:59,1923949.9652210,22305,28049138,871874.7663270
1713686400000,2024-04-21 08:00:00,0.0310710,0.0312990,0.0306260,0.0311600,81761753,1713700799999,2024-04-21 11:59:59,2531130.7065510,27945,40302306,1248376.6384570
1713700800000,2024-04-21 12:00:00,0.0311390,0.0313390,0.0298590,0.0305820,124173305,1713715199999,2024-04-21 15:59:59,3785065.2847900,36089,54742816,1668908.5638930
1713715200000,2024-04-21 16:00:00,0.0305940,0.0306260,0.0298030,0.0301780,92637519,1713729599999,2024-04-21 19:59:59,2796746.0573150,32411,42408500,1280960.4919400
1713729600000,2024-04-21 20:00:00,0.0301720,0.0308420,0.0300680,0.0304300,71112775,1713743999999,2024-04-21 23:59:59,2167654.4763550,24566,36533582,1113948.8179440
1713744000000,2024-04-22 00:00:00,0.0304220,0.0312050,0.0301750,0.0310100,90519568,1713758399999,2024-04-22 03:59:59,2771145.3220540,31287,45748338,1400914.6136410
1713758400000,2024-04-22 04:00:00,0.0310130,0.0315350,0.0304810,0.0309710,107055714,1713772799999,2024-04-22 07:59:59,3315079.5176260,36407,56717245,1756266.2431130
1713772800000,2024-04-22 08:00:00,0.0309710,0.0322530,0.0309700,0.0314320,147643140,1713787199999,2024-04-22 11:59:59,4685859.2713470,45970,73467872,2331055.1539060
1713787200000,2024-04-22 12:00:00,0.0314370,0.0318110,0.0306470,0.0313250,101645606,1713801599999,2024-04-22 15:59:59,3175605.0931680,32521,52498454,1639850.2411530
1713801600000,2024-04-22 16:00:00,0.0313350,0.0321490,0.0312160,0.0318860,107268573,1713815999999,2024-04-22 19:59:59,3408897.3677330,33195,54244431,1723940.9458360
1713816000000,2024-04-22 20:00:00,0.0318760,0.0324070,0.0317790,0.0319020,75019407,1713830399999,2024-04-22 23:59:59,2404531.5196510,23423,39879533,1278603.4538390
1713830400000,2024-04-23 00:00:00,0.0319050,0.0339140,0.0318510,0.0333240,144606573,1713844799999,2024-04-23 03:59:59,4774373.1940900,44955,82331115,2718591.9960370
1713844800000,2024-04-23 04:00:00,0.0333290,0.0334850,0.0289780,0.0293820,449067663,1713859199999,2024-04-23 07:59:59,13890098.1068900,92317,199846466,6171119.5087130
1713859200000,2024-04-23 08:00:00,0.0293770,0.0303340,0.0291050,0.0300450,212111357,1713873599999,2024-04-23 11:59:59,6329354.2690970,53932,111303302,3321638.5995510
1713873600000,2024-04-23 12:00:00,0.0300400,0.0310150,0.0298310,0.0306270,170835069,1713887999999,2024-04-23 15:59:59,5206814.9469100,52931,85342869,2601653.9042330
1713888000000,2024-04-23 16:00:00,0.0306310,0.0309540,0.0304680,0.0305580,94632956,1713902399999,2024-04-23 19:59:59,2905095.9269380,31736,47899344,1470227.8123370
1713902400000,2024-04-23 20:00:00,0.0305610,0.0306050,0.0297160,0.0299060,101814306,1713916799999,2024-04-23 23:59:59,3058299.5433780,31616,46169129,1386452.1882750
1713916800000,2024-04-24 00:00:00,0.0299060,0.0302760,0.0296560,0.0300830,74796149,1713931199999,2024-04-24 03:59:59,2244298.4990480,27451,38033172,1141479.0768650
1713931200000,2024-04-24 04:00:00,0.0300980,0.0306190,0.0294490,0.0294490,116846853,1713945599999,2024-04-24 07:59:59,3505322.0342660,36358,55560388,1668197.2393340
1713945600000,2024-04-24 08:00:00,0.0294570,0.0296270,0.0290600,0.0294320,97290167,1713959999999,2024-04-24 11:59:59,2853422.8746500,25920,53887472,1580356.4539450
1713960000000,2024-04-24 12:00:00,0.0294440,0.0295260,0.0274120,0.0274980,225552359,1713974399999,2024-04-24 15:59:59,6380979.4083150,52655,101242500,2867130.3022950
1713974400000,2024-04-24 16:00:00,0.0275020,0.0281160,0.0272410,0.0277760,204504647,1713988799999,2024-04-24 19:59:59,5668528.1102990,45512,101173935,2806341.3509650
1713988800000,2024-04-24 20:00:00,0.0277640,0.0279020,0.0271000,0.0273950,97457077,1714003199999,2024-04-24 23:59:59,2685682.3851500,24434,47935073,1322442.2431880
1714003200000,2024-04-25 00:00:00,0.0274040,0.0276770,0.0266570,0.0267890,94846490,1714017599999,2024-04-25 03:59:59,2568305.6319060,25701,43765713,1186203.0943990
1714017600000,2024-04-25 04:00:00,0.0267960,0.0275950,0.0263590,0.0271090,100959611,1714031999999,2024-04-25 07:59:59,2732330.3072800,27971,53405570,1445502.6149420
1714032000000,2024-04-25 08:00:00,0.0271120,0.0276520,0.0267490,0.0270420,80809079,1714046399999,2024-04-25 11:59:59,2192253.0875190,25210,41890280,1137589.8387880
1714046400000,2024-04-25 12:00:00,0.0270550,0.0286060,0.0264080,0.0284330,234818297,1714060799999,2024-04-25 15:59:59,6447507.0878610,51480,123765904,3402442.3637520
1714060800000,2024-04-25 16:00:00,0.0284330,0.0285120,0.0276380,0.0278110,114849424,1714075199999,2024-04-25 19:59:59,3223490.4498500,30535,53224341,1494089.0679530
1714075200000,2024-04-25 20:00:00,0.0278140,0.0281110,0.0273950,0.0274140,59192956,1714089599999,2024-04-25 23:59:59,1641361.1910020,16581,29762483,825626.6803250
1714089600000,2024-04-26 00:00:00,0.0274140,0.0275200,0.0266500,0.0268820,83731630,1714103999999,2024-04-26 03:59:59,2268542.1394110,25943,39918713,1081563.6496770
1714104000000,2024-04-26 04:00:00,0.0268930,0.0275110,0.0268330,0.0270390,58829496,1714118399999,2024-04-26 07:59:59,1599548.6552410,18481,30014004,816148.3903460
1714118400000,2024-04-26 08:00:00,0.0270380,0.0272620,0.0266430,0.0268880,63476687,1714132799999,2024-04-26 11:59:59,1714727.2135910,18905,30385215,820809.2834150
1714132800000,2024-04-26 12:00:00,0.0268890,0.0278290,0.0265220,0.0271190,195858680,1714147199999,2024-04-26 15:59:59,5311306.3576190,45072,96043411,2607163.8426640
1714147200000,2024-04-26 16:00:00,0.0271290,0.0272560,0.0267980,0.0269790,61827312,1714161599999,2024-04-26 19:59:59,1671758.4136830,16913,30119749,814573.8345990
1714161600000,2024-04-26 20:00:00,0.0269750,0.0272200,0.0262820,0.0264630,72978888,1714175999999,2024-04-26 23:59:59,1945666.9018630,18537,36775101,980692.3515090
1714176000000,2024-04-27 00:00:00,0.0264690,0.0268850,0.0255210,0.0261860,130260036,1714190399999,2024-04-27 03:59:59,3397342.4924850,38402,61288472,1600051.7529810
1714190400000,2024-04-27 04:00:00,0.0261800,0.0263530,0.0258050,0.0258210,69997671,1714204799999,2024-04-27 07:59:59,1821381.8981760,18571,31721835,825287.3556110
1714204800000,2024-04-27 08:00:00,0.0258240,0.0264000,0.0255720,0.0260070,127300713,1714219199999,2024-04-27 11:59:59,3292992.8946930,31213,62296029,1611235.5737240
1714219200000,2024-04-27 12:00:00,0.0260210,0.0268290,0.0259860,0.0261420,88292677,1714233599999,2024-04-27 15:59:59,2329979.9591570,24628,45638657,1204620.5906180
1714233600000,2024-04-27 16:00:00,0.0261470,0.0273050,0.0260570,0.0266830,109516538,1714247999999,2024-04-27 19:59:59,2919389.0052030,28028,55969752,1491838.1839410
1714248000000,2024-04-27 20:00:00,0.0266810,0.0268210,0.0264340,0.0266250,56317594,1714262399999,2024-04-27 23:59:59,1500502.8343790,14727,26880661,716327.2397580
1714262400000,2024-04-28 00:00:00,0.0266310,0.0274510,0.0265740,0.0271450,79024367,1714276799999,2024-04-28 03:59:59,2136852.1325240,20079,40404449,1092464.9715550
1714276800000,2024-04-28 04:00:00,0.0271480,0.0273590,0.0269100,0.0271410,50062906,1714291199999,2024-04-28 07:59:59,1356448.3997110,12378,24900524,674484.6018350
1714291200000,2024-04-28 08:00:00,0.0271520,0.0272220,0.0264290,0.0265200,52640434,1714305599999,2024-04-28 11:59:59,1411889.4655450,12947,25170242,675522.8041450
1714305600000,2024-04-28 12:00:00,0.0265150,0.0269870,0.0264730,0.0268540,53779984,1714319999999,2024-04-28 15:59:59,1439767.8873170,13918,30042466,804403.9683370
1714320000000,2024-04-28 16:00:00,0.0268410,0.0273470,0.0267360,0.0269290,84898272,1714334399999,2024-04-28 19:59:59,2295090.5279560,18518,42469632,1148229.7585500
1714334400000,2024-04-28 20:00:00,0.0269280,0.0269900,0.0259800,0.0261450,64395561,1714348799999,2024-04-28 23:59:59,1706223.3286190,16367,29447347,779784.8587990
1714348800000,2024-04-29 00:00:00,0.0261440,0.0266730,0.0257740,0.0258210,67750183,1714363199999,2024-04-29 03:59:59,1777619.6299990,20320,32491666,853121.5452830
1714363200000,2024-04-29 04:00:00,0.0258280,0.0262320,0.0255000,0.0256770,92323295,1714377599999,2024-04-29 07:59:59,2389611.8022270,23940,45226005,1171185.1657090
1714377600000,2024-04-29 08:00:00,0.0256740,0.0259070,0.0251320,0.0252340,94393819,1714391999999,2024-04-29 11:59:59,2407543.3901200,23612,44868848,1144990.2799770
1714392000000,2024-04-29 12:00:00,0.0252340,0.0257290,0.0250640,0.0256560,100261523,1714406399999,2024-04-29 15:59:59,2549109.1983360,23790,52372757,1331550.9745660
1714406400000,2024-04-29 16:00:00,0.0256550,0.0257120,0.0251100,0.0253530,52327027,1714420799999,2024-04-29 19:59:59,1326915.4914670,13715,26260371,665848.2319020
1714420800000,2024-04-29 20:00:00,0.0253570,0.0261960,0.0250930,0.0258690,83730451,1714435199999,2024-04-29 23:59:59,2152067.4807460,19042,40816934,1048653.9790950
1714435200000,2024-04-30 00:00:00,0.0258720,0.0262710,0.0253080,0.0255860,69338257,1714449599999,2024-04-30 03:59:59,1788886.1979630,18201,34555729,891493.2945700
1714449600000,2024-04-30 04:00:00,0.0255870,0.0256560,0.0252750,0.0252850,51230374,1714463999999,2024-04-30 07:59:59,1303936.3211590,13478,25398171,646425.3798390
1714464000000,2024-04-30 08:00:00,0.0252910,0.0253810,0.0233460,0.0233780,225384111,1714478399999,2024-04-30 11:59:59,5416675.1381280,50783,105040170,2520487.3207250
1714478400000,2024-04-30 12:00:00,0.0233760,0.0235700,0.0225210,0.0228210,214828737,1714492799999,2024-04-30 15:59:59,4937201.9569380,45671,102091777,2346941.0936880
1714492800000,2024-04-30 16:00:00,0.0228220,0.0228230,0.0221150,0.0223540,170722665,1714507199999,2024-04-30 19:59:59,3844341.5395860,40594,85231785,1919921.8778230
1714507200000,2024-04-30 20:00:00,0.0223530,0.0236040,0.0223530,0.0232420,128808584,1714521599999,2024-04-30 23:59:59,2969503.9073000,31222,69599302,1603975.0405500
1714521600000,2024-05-01 00:00:00,0.0232400,0.0233670,0.0227700,0.0231630,87258438,1714535999999,2024-05-01 03:59:59,2013273.7612350,23588,41402767,955516.8397100
1714536000000,2024-05-01 04:00:00,0.0231640,0.0232680,0.0217000,0.0219880,160727889,1714550399999,2024-05-01 07:59:59,3603000.9324920,40876,76375649,1711371.8511600
1714550400000,2024-05-01 08:00:00,0.0220030,0.0226550,0.0216500,0.0225730,153474695,1714564799999,2024-05-01 11:59:59,3413403.0187590,38597,80335733,1787218.4330960
1714564800000,2024-05-01 12:00:00,0.0225820,0.0232510,0.0223970,0.0225110,134240271,1714579199999,2024-05-01 15:59:59,3062649.2517590,36600,65482097,1494551.7139600
1714579200000,2024-05-01 16:00:00,0.0225110,0.0246560,0.0223740,0.0234130,240432359,1714593599999,2024-05-01 19:59:59,5661209.7300220,59459,121738350,2864235.8416210
1714593600000,2024-05-01 20:00:00,0.0234220,0.0238950,0.0231880,0.0234990,113209089,1714607999999,2024-05-01 23:59:59,2673895.1935730,29319,55947549,1321827.7444970
1714608000000,2024-05-02 00:00:00,0.0234990,0.0235610,0.0223540,0.0225430,169094633,1714622399999,2024-05-02 03:59:59,3846855.1943600,36136,90232188,2052321.4079370
1714622400000,2024-05-02 04:00:00,0.0225410,0.0227090,0.0220920,0.0225090,124356269,1714636799999,2024-05-02 07:59:59,2790999.8060510,24124,58927707,1321902.4739430
1714636800000,2024-05-02 08:00:00,0.0225150,0.0238640,0.0224860,0.0237900,148779096,1714651199999,2024-05-02 11:59:59,3450496.0485690,35866,75641255,1755124.9415100
1714651200000,2024-05-02 12:00:00,0.0237860,0.0240850,0.0231350,0.0239710,145297652,1714665599999,2024-05-02 15:59:59,3434444.4589170,33890,70613442,1669959.6990850
1714665600000,2024-05-02 16:00:00,0.0239720,0.0246820,0.0237360,0.0242650,165501602,1714679999999,2024-05-02 19:59:59,4007849.3460200,36385,77199534,1870586.8904240
1714680000000,2024-05-02 20:00:00,0.0242600,0.0247900,0.0239590,0.0246050,103117476,1714694399999,2024-05-02 23:59:59,2524924.1165970,24492,51083449,1250578.2507020
1714694400000,2024-05-03 00:00:00,0.0246050,0.0252810,0.0243230,0.0248800,110680132,1714708799999,2024-05-03 03:59:59,2743887.6354890,26528,52139118,1292751.7613220
1714708800000,2024-05-03 04:00:00,0.0248810,0.0251310,0.0242080,0.0243230,150255777,1714723199999,2024-05-03 07:59:59,3707184.5563550,27481,70230463,1734185.0090710
1714723200000,2024-05-03 08:00:00,0.0243250,0.0247630,0.0240960,0.0243270,126081123,1714737599999,2024-05-03 11:59:59,3077016.1833120,37614,64435789,1573454.4066270
1714737600000,2024-05-03 12:00:00,0.0243230,0.0254590,0.0242720,0.0252340,190766482,1714751999999,2024-05-03 15:59:59,4775537.5602550,39897,96486488,2414620.6293350
1714752000000,2024-05-03 16:00:00,0.0252370,0.0257910,0.0250140,0.0252060,125663389,1714766399999,2024-05-03 19:59:59,3180280.7562590,23106,62333770,1578605.0088180
1714766400000,2024-05-03 20:00:00,0.0252000,0.0258920,0.0251580,0.0253850,104863151,1714780799999,2024-05-03 23:59:59,2682600.1563600,21714,52182456,1334312.6204080
1714780800000,2024-05-04 00:00:00,0.0253820,0.0255460,0.0245800,0.0247200,105638981,1714795199999,2024-05-04 03:59:59,2642048.7282220,22537,51843907,1297185.6749260
1714795200000,2024-05-04 04:00:00,0.0247100,0.0249730,0.0246410,0.0247490,66763117,1714809599999,2024-05-04 07:59:59,1655962.1101160,15239,37388316,927453.9153330
1714809600000,2024-05-04 08:00:00,0.0247470,0.0255910,0.0247230,0.0250700,135366863,1714823999999,2024-05-04 11:59:59,3403322.3281450,27334,66394507,1669660.7323680
1714824000000,2024-05-04 12:00:00,0.0250600,0.0253300,0.0247650,0.0250140,85670805,1714838399999,2024-05-04 15:59:59,2148228.4018540,20160,44297767,1111247.8878540
