open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703116800000,2023-12-21 00:00:00,0.0203410,0.0206970,0.0190600,0.0195410,2468375919,1703203199999,2023-12-21 23:59:59,48860480.7509240,510151,1179743349,23367559.0765310
1703203200000,2023-12-22 00:00:00,0.0195440,0.0201450,0.0179390,0.0185110,2081107887,1703289599999,2023-12-22 23:59:59,39016881.5535910,429363,973517634,18260825.8179300
1703289600000,2023-12-23 00:00:00,0.0185110,0.0209950,0.0180650,0.0198310,2551289867,1703375999999,2023-12-23 23:59:59,49261443.4852270,503047,1239795641,23930274.7727930
1703376000000,2023-12-24 00:00:00,0.0198300,0.0199270,0.0186610,0.0193490,1600238839,1703462399999,2023-12-24 23:59:59,30821797.1332280,327584,737575890,14207180.6455050
1703462400000,2023-12-25 00:00:00,0.0193460,0.0222660,0.0190070,0.0208900,2791530344,1703548799999,2023-12-25 23:59:59,58471820.3583060,624357,1338959711,28042956.6673910
1703548800000,2023-12-26 00:00:00,0.0208860,0.0210710,0.0177800,0.0196380,2070698419,1703635199999,2023-12-26 23:59:59,40894553.9938690,441527,931366751,18409671.2961830
1703635200000,2023-12-27 00:00:00,0.0196390,0.0197130,0.0183490,0.0193390,1807594020,1703721599999,2023-12-27 23:59:59,34385747.9940110,380002,886452460,16871161.0424970
1703721600000,2023-12-28 00:00:00,0.0193380,0.0204400,0.0174010,0.0181120,1784707856,1703807999999,2023-12-28 23:59:59,33239942.2643400,360328,834151033,15554299.3133910
1703808000000,2023-12-29 00:00:00,0.0181140,0.0190480,0.0173280,0.0180140,1387295431,1703894399999,2023-12-29 23:59:59,25113218.5470070,315553,657095507,11900087.1913280
1703894400000,2023-12-30 00:00:00,0.0180130,0.0181680,0.0166350,0.0168390,1151371035,1703980799999,2023-12-30 23:59:59,20023700.2688150,225507,543195029,9449682.6602670
1703980800000,2023-12-31 00:00:00,0.0168350,0.0180590,0.0165920,0.0171820,1454405404,1704067199999,2023-12-31 23:59:59,25259912.1587990,293859,700465368,12170220.3760530
1704067200000,2024-01-01 00:00:00,0.0171830,0.0184360,0.0163610,0.0179470,1232018883,1704153599999,2024-01-01 23:59:59,21300099.6978140,262565,603362261,10433372.8033160
1704153600000,2024-01-02 00:00:00,0.0179480,0.0193150,0.0174230,0.0177240,1717882757,1704239999999,2024-01-02 23:59:59,31278196.4118590,382448,804158966,14641669.2411130
1704240000000,2024-01-03 00:00:00,0.0177220,0.0194100,0.0130210,0.0189100,3295584134,1704326399999,2024-01-03 23:59:59,55120660.2578650,605679,1566446782,26308929.3217880
1704326400000,2024-01-04 00:00:00,0.0189110,0.0232950,0.0177450,0.0212650,11651944675,1704412799999,2024-01-04 23:59:59,250576338.5825550,1832949,5736730582,123455610.8107790
1704412800000,2024-01-05 00:00:00,0.0212670,0.0219350,0.0187350,0.0196990,3961650090,1704499199999,2024-01-05 23:59:59,80070987.2534720,644645,1900539307,38452914.7443290
1704499200000,2024-01-06 00:00:00,0.0197000,0.0197250,0.0178100,0.0182030,2003148633,1704585599999,2024-01-06 23:59:59,37343708.7651940,349075,982389526,18328228.4021010
1704585600000,2024-01-07 00:00:00,0.0182050,0.0202980,0.0174240,0.0180420,2649864118,1704671999999,2024-01-07 23:59:59,49784754.2211090,454509,1268009643,23842408.6691540
1704672000000,2024-01-08 00:00:00,0.0180460,0.0197630,0.0158820,0.0191580,2759563646,1704758399999,2024-01-08 23:59:59,49266488.5392240,470764,1328041540,23723419.3779550
1704758400000,2024-01-09 00:00:00,0.0191650,0.0198840,0.0173280,0.0179330,2400531023,1704844799999,2024-01-09 23:59:59,44411301.5373040,410919,1165111127,21566670.5859140
1704844800000,2024-01-10 00:00:00,0.0179290,0.0212190,0.0170770,0.0203170,2271591216,1704931199999,2024-01-10 23:59:59,42039492.3127050,427966,1095619265,20285861.9367830
1704931200000,2024-01-11 00:00:00,0.0203090,0.0215490,0.0186690,0.0190980,2084067604,1705017599999,2024-01-11 23:59:59,41435532.8016970,438205,1015329217,20186678.2443840
1705017600000,2024-01-12 00:00:00,0.0190970,0.0193560,0.0170060,0.0177970,1875678367,1705103999999,2024-01-12 23:59:59,34448679.4552060,372527,884797359,16257897.3951510
1705104000000,2024-01-13 00:00:00,0.0178030,0.0189250,0.0169530,0.0184720,1130332661,1705190399999,2024-01-13 23:59:59,20238659.4669800,222647,540254010,9678600.0200930
1705190400000,2024-01-14 00:00:00,0.0184730,0.0191470,0.0176390,0.0176800,1330064235,1705276799999,2024-01-14 23:59:59,24544771.5982460,245140,631146239,11654678.9570160
1705276800000,2024-01-15 00:00:00,0.0176850,0.0203980,0.0176840,0.0191790,1709648149,1705363199999,2024-01-15 23:59:59,32747646.6114170,331840,837846014,16042103.6131060
1705363200000,2024-01-16 00:00:00,0.0191780,0.0220410,0.0190980,0.0214460,3161711539,1705449599999,2024-01-16 23:59:59,64943620.0912340,585946,1557263601,32004227.4777220
1705449600000,2024-01-17 00:00:00,0.0214510,0.0234820,0.0205200,0.0206930,4930566528,1705535999999,2024-01-17 23:59:59,109986945.2600420,952576,2394247961,53438827.5670950
1705536000000,2024-01-18 00:00:00,0.0206910,0.0212280,0.0186250,0.0189800,2301620718,1705622399999,2024-01-18 23:59:59,45770205.2431100,433300,1085186837,21590494.2851860
1705622400000,2024-01-19 00:00:00,0.0189810,0.0200440,0.0178360,0.0187900,1990347452,1705708799999,2024-01-19 23:59:59,37682737.6613690,374701,984900662,18669072.2888230
1705708800000,2024-01-20 00:00:00,0.0187980,0.0189170,0.0180500,0.0184710,783536877,1705795199999,2024-01-20 23:59:59,14451403.0232780,179962,394685860,7282940.5034460
1705795200000,2024-01-21 00:00:00,0.0184660,0.0187190,0.0176680,0.0178780,862040873,1705881599999,2024-01-21 23:59:59,15787687.0251450,171681,398012021,7297347.0719090
1705881600000,2024-01-22 00:00:00,0.0178730,0.0179800,0.0164920,0.0168890,1395095278,1705967999999,2024-01-22 23:59:59,24048136.5763020,289390,665268753,11480495.6536210
1705968000000,2024-01-23 00:00:00,0.0168850,0.0174660,0.0153980,0.0172360,1519996902,1706054399999,2024-01-23 23:59:59,24926331.5396840,289814,737340486,12106474.6266710
1706054400000,2024-01-24 00:00:00,0.0172430,0.0183610,0.0165230,0.0176870,1502233211,1706140799999,2024-01-24 23:59:59,26359098.0104150,264389,731085609,12828386.9696080
1706140800000,2024-01-25 00:00:00,0.0176870,0.0176940,0.0164530,0.0166740,962359991,1706227199999,2024-01-25 23:59:59,16284360.6292640,167371,471608024,7983775.6869170
1706227200000,2024-01-26 00:00:00,0.0166760,0.0179040,0.0165160,0.0174560,966623304,1706313599999,2024-01-26 23:59:59,16661177.2619410,156554,488434134,8416967.1437120
1706313600000,2024-01-27 00:00:00,0.0174570,0.0186890,0.0172390,0.0182130,894901035,1706399999999,2024-01-27 23:59:59,16008270.8341560,146722,451170546,8069062.6839110
1706400000000,2024-01-28 00:00:00,0.0182190,0.0194500,0.0176560,0.0179780,1342721090,1706486399999,2024-01-28 23:59:59,24944040.1759260,220445,636666265,11836420.4956700
1706486400000,2024-01-29 00:00:00,0.0179830,0.0193030,0.0178420,0.0191680,890492214,1706572799999,2024-01-29 23:59:59,16490079.7889900,163817,439308583,8143557.4221060
1706572800000,2024-01-30 00:00:00,0.0191690,0.0194710,0.0182150,0.0183610,793897518,1706659199999,2024-01-30 23:59:59,14955480.8049840,157205,388792111,7327355.5446840
1706659200000,2024-01-31 00:00:00,0.0183620,0.0184820,0.0169150,0.0170930,902938246,1706745599999,2024-01-31 23:59:59,15956470.6865290,158981,429727975,7595865.6427740
1706745600000,2024-02-01 00:00:00,0.0170990,0.0174270,0.0166570,0.0171740,851050280,1706831999999,2024-02-01 23:59:59,14498511.5518350,151849,406704146,6937030.1313910
1706832000000,2024-02-02 00:00:00,0.0171780,0.0179310,0.0171220,0.0176010,603472159,1706918399999,2024-02-02 23:59:59,10574585.8161780,120412,296534346,5196634.0516580
1706918400000,2024-02-03 00:00:00,0.0176020,0.0179000,0.0172110,0.0172740,340870589,1707004799999,2024-02-03 23:59:59,5978106.3393710,69948,161409072,2831363.6273660
1707004800000,2024-02-04 00:00:00,0.0172750,0.0176470,0.0166550,0.0168350,540014356,1707091199999,2024-02-04 23:59:59,9205438.3568470,109962,249401636,4254483.8976860
1707091200000,2024-02-05 00:00:00,0.0168350,0.0175910,0.0165480,0.0171990,578216857,1707177599999,2024-02-05 23:59:59,9912691.2548220,116647,291621463,5002887.5010880
1707177600000,2024-02-06 00:00:00,0.0171910,0.0174850,0.0168770,0.0171660,522194582,1707263999999,2024-02-06 23:59:59,8973874.9208510,99782,252439375,4338450.3720930
1707264000000,2024-02-07 00:00:00,0.0171690,0.0182930,0.0170320,0.0179510,565346405,1707350399999,2024-02-07 23:59:59,9928007.1166240,108092,266303151,4673645.5952230
1707350400000,2024-02-08 00:00:00,0.0179510,0.0196150,0.0177480,0.0189000,1227001884,1707436799999,2024-02-08 23:59:59,23018125.9146300,259599,634162111,11894615.0247390
1707436800000,2024-02-09 00:00:00,0.0188950,0.0220160,0.0188060,0.0208860,3384715365,1707523199999,2024-02-09 23:59:59,70182361.3700910,634227,1677952982,34804011.0483700
1707523200000,2024-02-10 00:00:00,0.0208830,0.0248200,0.0207620,0.0241370,5153301056,1707609599999,2024-02-10 23:59:59,119656965.9796630,981260,2564782049,59594824.1102160
1707609600000,2024-02-11 00:00:00,0.0241360,0.0273750,0.0240060,0.0249860,8782822380,1707695999999,2024-02-11 23:59:59,227339257.5016960,1499423,4409974634,114193605.6942990
1707696000000,2024-02-12 00:00:00,0.0249880,0.0297410,0.0245880,0.0283480,7502120069,1707782399999,2024-02-12 23:59:59,207915191.4453840,1475298,3758029521,104156559.4037510
1707782400000,2024-02-13 00:00:00,0.0283510,0.0301980,0.0275850,0.0282830,4171415746,1707868799999,2024-02-13 23:59:59,120327210.8569020,1031303,2107363978,60801771.0735120
1707868800000,2024-02-14 00:00:00,0.0282790,0.0308610,0.0269270,0.0298760,2520923056,1707955199999,2024-02-14 23:59:59,72459534.7812920,662976,1211029541,34835370.6282800
1707955200000,2024-02-15 00:00:00,0.0298720,0.0319980,0.0276450,0.0284420,2519323942,1708041599999,2024-02-15 23:59:59,74757077.4662370,691201,1236571199,36700431.3666410
1708041600000,2024-02-16 00:00:00,0.0284420,0.0288970,0.0263070,0.0276080,1742477372,1708127999999,2024-02-16 23:59:59,47980653.9334770,432798,842566525,23208965.8594690
1708128000000,2024-02-17 00:00:00,0.0276020,0.0288350,0.0261290,0.0284110,1535362062,1708214399999,2024-02-17 23:59:59,42531686.0941800,404230,747529052,20722533.1264640
1708214400000,2024-02-18 00:00:00,0.0284080,0.0327830,0.0281760,0.0321600,2141052050,1708300799999,2024-02-18 23:59:59,66056997.3781210,584301,1060237355,32719490.2350320
1708300800000,2024-02-19 00:00:00,0.0321600,0.0360890,0.0315100,0.0337360,2287635319,1708387199999,2024-02-19 23:59:59,77757501.1376080,674062,1138135505,38689946.5404870
1708387200000,2024-02-20 00:00:00,0.0337400,0.0359800,0.0323440,0.0332350,1945160197,1708473599999,2024-02-20 23:59:59,65870616.6931790,675395,985407899,33388811.5550590
1708473600000,2024-02-21 00:00:00,0.0332350,0.0343870,0.0303080,0.0339750,1512412870,1708559999999,2024-02-21 23:59:59,48219537.3943410,497443,740330892,23607634.0938330
1708560000000,2024-02-22 00:00:00,0.0339750,0.0366820,0.0313320,0.0330350,1771241207,1708646399999,2024-02-22 23:59:59,60557822.9362770,577794,873497305,29880473.6431990
1708646400000,2024-02-23 00:00:00,0.0330370,0.0355320,0.0316690,0.0321930,1366864028,1708732799999,2024-02-23 23:59:59,45973963.1611040,467239,655286643,22050861.4901140
1708732800000,2024-02-24 00:00:00,0.0321970,0.0338310,0.0310100,0.0330990,798087066,1708819199999,2024-02-24 23:59:59,25808632.9168980,277147,384800848,12455865.2404500
1708819200000,2024-02-25 00:00:00,0.0331010,0.0333340,0.0311600,0.0321280,617210365,1708905599999,2024-02-25 23:59:59,19739016.3304660,198025,309072681,9886203.0619140
1708905600000,2024-02-26 00:00:00,0.0321370,0.0353140,0.0311010,0.0338230,1406751176,1708991999999,2024-02-26 23:59:59,46431912.8510180,454207,687103330,22688999.4358120
1708992000000,2024-02-27 00:00:00,0.0338260,0.0377460,0.0332160,0.0363750,1838644397,1709078399999,2024-02-27 23:59:59,66209170.1643120,539022,944378987,34000019.9084510
1709078400000,2024-02-28 00:00:00,0.0363760,0.0366160,0.0307230,0.0351740,1511435882,1709164799999,2024-02-28 23:59:59,51871162.6963840,591145,728183447,25024991.6856780
1709164800000,2024-02-29 00:00:00,0.0351720,0.0354220,0.0313440,0.0323290,1121564293,1709251199999,2024-02-29 23:59:59,37453894.2836240,467281,538983177,18000688.2806020
1709251200000,2024-03-01 00:00:00,0.0323320,0.0361760,0.0322750,0.0354480,1157365215,1709337599999,2024-03-01 23:59:59,40283201.9986760,434285,569698405,19825074.4158130
1709337600000,2024-03-02 00:00:00,0.0354530,0.0380340,0.0348800,0.0351750,846293556,1709423999999,2024-03-02 23:59:59,30714091.9023320,329543,413474582,15015961.5457820
1709424000000,2024-03-03 00:00:00,0.0351700,0.0361740,0.0322500,0.0338680,946770400,1709510399999,2024-03-03 23:59:59,32653366.0401670,394554,466126215,16091254.2205720
1709510400000,2024-03-04 00:00:00,0.0338840,0.0408480,0.0326650,0.0400160,1750239262,1709596799999,2024-03-04 23:59:59,63258584.0175730,665928,857948179,31044131.4756590
1709596800000,2024-03-05 00:00:00,0.0400160,0.0422910,0.0293540,0.0402690,3329393425,1709683199999,2024-03-05 23:59:59,126304727.8584010,1030185,1618060479,61561352.3562690
1709683200000,2024-03-06 00:00:00,0.0402600,0.0421350,0.0371720,0.0389280,1817529792,1709769599999,2024-03-06 23:59:59,71806475.5433000,650251,889247691,35148535.3829800
1709769600000,2024-03-07 00:00:00,0.0389250,0.0416950,0.0380020,0.0396550,1340358037,1709855999999,2024-03-07 23:59:59,52930222.4493410,513307,661157757,26120538.3364020
1709856000000,2024-03-08 00:00:00,0.0396570,0.0418000,0.0371200,0.0390950,1287365159,1709942399999,2024-03-08 23:59:59,51105035.3700400,494548,627923804,24948672.2349510
1709942400000,2024-03-09 00:00:00,0.0391020,0.0440800,0.0382690,0.0425270,1284913831,1710028799999,2024-03-09 23:59:59,53306489.3475150,475071,633360721,26295376.5120670
1710028800000,2024-03-10 00:00:00,0.0425250,0.0444240,0.0393660,0.0404290,1192114678,1710115199999,2024-03-10 23:59:59,50314127.7548250,439581,552085429,23319185.7412630
1710115200000,2024-03-11 00:00:00,0.0404320,0.0426440,0.0382290,0.0401820,884207068,1710201599999,2024-03-11 23:59:59,35894457.8750530,338622,421409259,17109879.5883410
1710201600000,2024-03-12 00:00:00,0.0401850,0.0413140,0.0372100,0.0401210,1004041951,1710287999999,2024-03-12 23:59:59,40024185.7402180,356568,484438862,19330392.9596940
1710288000000,2024-03-13 00:00:00,0.0401210,0.0413000,0.0386250,0.0393100,601010165,1710374399999,2024-03-13 23:59:59,23832047.8913960,236869,277767115,11024894.1214860
1710374400000,2024-03-14 00:00:00,0.0393050,0.0404950,0.0356580,0.0399930,1183959764,1710460799999,2024-03-14 23:59:59,45158203.9278820,400039,564444227,21525289.2478200
1710460800000,2024-03-15 00:00:00,0.0400020,0.0406910,0.0340000,0.0384350,2090354497,1710547199999,2024-03-15 23:59:59,77928486.8504150,627471,1030921559,38424489.3489930
1710547200000,2024-03-16 00:00:00,0.0384300,0.0393050,0.0331760,0.0341630,1110582143,1710633599999,2024-03-16 23:59:59,40479080.4378780,437336,538328278,19633637.2545490
1710633600000,2024-03-17 00:00:00,0.0341560,0.0368380,0.0327880,0.0361730,738454398,1710719999999,2024-03-17 23:59:59,25949893.5938940,332204,373204868,13124225.6335020
1710720000000,2024-03-18 00:00:00,0.0361660,0.0364030,0.0322220,0.0332820,688010792,1710806399999,2024-03-18 23:59:59,23327822.0890500,340937,323899116,10979572.3025440
1710806400000,2024-03-19 00:00:00,0.0332820,0.0337490,0.0284200,0.0306380,1724920212,1710892799999,2024-03-19 23:59:59,53266674.7470700,598777,835361154,25800859.3493020
1710892800000,2024-03-20 00:00:00,0.0306340,0.0353770,0.0291220,0.0348840,1300685088,1710979199999,2024-03-20 23:59:59,41491007.6479020,458469,658602033,21008179.6955830
1710979200000,2024-03-21 00:00:00,0.0348920,0.0358690,0.0334890,0.0344470,769210749,1711065599999,2024-03-21 23:59:59,26755588.7643480,283576,384135343,13365629.6413350
1711065600000,2024-03-22 00:00:00,0.0344480,0.0350580,0.0310870,0.0321380,886282701,1711151999999,2024-03-22 23:59:59,29023340.7464590,289935,430753948,14121027.2241110
1711152000000,2024-03-23 00:00:00,0.0321440,0.0335230,0.0316670,0.0321820,471739195,1711238399999,2024-03-23 23:59:59,15471260.8727870,177929,228282734,7487724.2229520
1711238400000,2024-03-24 00:00:00,0.0321810,0.0356560,0.0318650,0.0354920,826733436,1711324799999,2024-03-24 23:59:59,28060448.2269550,286676,423044549,14356341.9554630
1711324800000,2024-03-25 00:00:00,0.0354970,0.0366920,0.0348130,0.0355480,756153567,1711411199999,2024-03-25 23:59:59,27007081.6859900,290568,375841636,13427130.1838150
1711411200000,2024-03-26 00:00:00,0.0355460,0.0403330,0.0354290,0.0397850,1319142838,1711497599999,2024-03-26 23:59:59,50806759.8943340,472154,647659486,24942202.6720140
1711497600000,2024-03-27 00:00:00,0.0397810,0.0404530,0.0360170,0.0366980,1054078584,1711583999999,2024-03-27 23:59:59,40088146.0415390,361519,508828091,19358561.2193440
1711584000000,2024-03-28 00:00:00,0.0367120,0.0376240,0.0355990,0.0359280,554830914,1711670399999,2024-03-28 23:59:59,20277250.9577690,200550,261339417,9555718.0469250
1711670400000,2024-03-29 00:00:00,0.0359300,0.0362280,0.0340000,0.0348300,480898588,1711756799999,2024-03-29 23:59:59,16935679.2693450,170920,221777903,7815428.5224050
1711756800000,2024-03-30 00:00:00,0.0348300,0.0351470,0.0334220,0.0338430,478436758,1711843199999,2024-03-30 23:59:59,16379920.7974570,158101,225244252,7714889.2002220
1711843200000,2024-03-31 00:00:00,0.0338400,0.0350660,0.0335850,0.0345770,395491699,1711929599999,2024-03-31 23:59:59,13571264.2948270,136274,204981898,7034062.8697450
1711929600000,2024-04-01 00:00:00,0.0345730,0.0352820,0.0321100,0.0337110,661905688,1712015999999,2024-04-01 23:59:59,22239307.1351220,208592,316537747,10646895.7257610
1712016000000,2024-04-02 00:00:00,0.0337130,0.0337910,0.0304660,0.0313000,820893389,1712102399999,2024-04-02 23:59:59,25851815.0252460,242350,383763554,12088969.8568860
1712102400000,2024-04-03 00:00:00,0.0313060,0.0326200,0.0300230,0.0308890,525060771,1712188799999,2024-04-03 23:59:59,16483532.4366720,175718,263511140,8278049.0173340
1712188800000,2024-04-04 00:00:00,0.0308800,0.0329320,0.0300250,0.0311300,607515625,1712275199999,2024-04-04 23:59:59,19134997.9261330,199256,300417862,9458620.6985860
1712275200000,2024-04-05 00:00:00,0.0311340,0.0312540,0.0285290,0.0295740,603091788,1712361599999,2024-04-05 23:59:59,17882813.1670440,162371,275562975,8167692.5513880
1712361600000,2024-04-06 00:00:00,0.0295740,0.0304240,0.0293780,0.0299890,297472162,1712447999999,2024-04-06 23:59:59,8878876.2652590,89499,147154662,4392962.2345320
1712448000000,2024-04-07 00:00:00,0.0299840,0.0330000,0.0298460,0.0322430,610178333,1712534399999,2024-04-07 23:59:59,19319815.4570010,181220,306312273,9700350.3380470
1712534400000,2024-04-08 00:00:00,0.0322440,0.0343540,0.0309630,0.0332170,618124527,1712620799999,2024-04-08 23:59:59,20372974.3463740,178556,290976920,9604872.0261410
1712620800000,2024-04-09 00:00:00,0.0332150,0.0334300,0.0295860,0.0297600,663173140,1712707199999,2024-04-09 23:59:59,20707331.1507790,170633,311739030,9726014.2611760
1712707200000,2024-04-10 00:00:00,0.0297510,0.0324950,0.0292160,0.0319360,893074278,1712793599999,2024-04-10 23:59:59,27638362.1890190,241920,431812744,13371310.6912180
1712793600000,2024-04-11 00:00:00,0.0319380,0.0324000,0.0305010,0.0318680,547205589,1712879999999,2024-04-11 23:59:59,17194879.7365490,168820,269900181,8480539.6726610
1712880000000,2024-04-12 00:00:00,0.0318680,0.0322080,0.0222720,0.0269510,1377226236,1712966399999,2024-04-12 23:59:59,37327001.8395460,333193,633553528,17212696.5181240
1712966400000,2024-04-13 00:00:00,0.0269420,0.0271040,0.0193720,0.0238610,2038383193,1713052799999,2024-04-13 23:59:59,48624839.8630760,490115,971915392,23167161.2708320
1713052800000,2024-04-14 00:00:00,0.0238790,0.0273410,0.0230750,0.0270560,1298018624,1713139199999,2024-04-14 23:59:59,32445380.2634740,412481,659389765,16482976.9978040
1713139200000,2024-04-15 00:00:00,0.0270630,0.0311140,0.0259600,0.0267460,2075489455,1713225599999,2024-04-15 23:59:59,59428447.7577880,535323,1034405369,29641329.8800010
1713225600000,2024-04-16 00:00:00,0.0267380,0.0286860,0.0241650,0.0272010,1962902876,1713311999999,2024-04-16 23:59:59,51984918.6878940,453279,993616019,26340325.7383270
1713312000000,2024-04-17 00:00:00,0.0272000,0.0284430,0.0250080,0.0254900,1289058889,1713398399999,2024-04-17 23:59:59,34275221.6704350,331409,627820777,16692898.7591110
1713398400000,2024-04-18 00:00:00,0.0254920,0.0272660,0.0247850,0.0261010,1138560490,1713484799999,2024-04-18 23:59:59,29585144.6615080,278109,575587672,14957472.2055980
