open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757937600000,2025-09-15 12:00:00,0.0016123,0.0016900,0.0014696,0.0015121,16427201118,1757951999999,2025-09-15 15:59:59,25899740.0712221,448642,7484594097,11801684.4824160
1757952000000,2025-09-15 16:00:00,0.0015121,0.0016182,0.0014826,0.0016002,8783981493,1757966399999,2025-09-15 19:59:59,13755425.6818115,258294,4208081408,6597673.8286564
1757966400000,2025-09-15 20:00:00,0.0016002,0.0016384,0.0015520,0.0015661,6302914969,1757980799999,2025-09-15 23:59:59,10072521.4707611,204506,2973431909,4753468.3768352
1757980800000,2025-09-16 00:00:00,0.0015665,0.0016218,0.0014988,0.0015100,6946745407,1757995199999,2025-09-16 03:59:59,10810955.5959670,219311,3188233805,4967575.2627444
1757995200000,2025-09-16 04:00:00,0.0015100,0.0015950,0.0014848,0.0015831,5921174530,1758009599999,2025-09-16 07:59:59,9144622.1488436,237192,2775700107,4289921.2161750
1758009600000,2025-09-16 08:00:00,0.0015830,0.0016070,0.0015200,0.0015221,5624804116,1758023999999,2025-09-16 11:59:59,8844477.7929708,296962,2567612295,4040163.8219802
1758024000000,2025-09-16 12:00:00,0.0015221,0.0015860,0.0015015,0.0015488,6198091675,1758038399999,2025-09-16 15:59:59,9526627.1184827,293203,2905889741,4466673.5950412
1758038400000,2025-09-16 16:00:00,0.0015489,0.0015629,0.0014123,0.0014459,8715609967,1758052799999,2025-09-16 19:59:59,12787645.9311095,314851,3976008663,5837147.0211298
1758052800000,2025-09-16 20:00:00,0.0014459,0.0015579,0.0014166,0.0015170,4187170796,1758067199999,2025-09-16 23:59:59,6239876.6177371,142155,1880952158,2800568.9074448
1758067200000,2025-09-17 00:00:00,0.0015170,0.0015500,0.0014804,0.0014995,4624477813,1758081599999,2025-09-17 03:59:59,7020729.6690251,170277,2135840921,3245135.7911106
1758081600000,2025-09-17 04:00:00,0.0014991,0.0015497,0.0014641,0.0014798,4818452179,1758095999999,2025-09-17 07:59:59,7258633.1812204,200671,2204178631,3322792.5070694
1758096000000,2025-09-17 08:00:00,0.0014796,0.0014822,0.0014255,0.0014338,3700386776,1758110399999,2025-09-17 11:59:59,5362886.6286357,144512,1635311055,2371267.4092672
1758110400000,2025-09-17 12:00:00,0.0014337,0.0014600,0.0013200,0.0013282,7887767286,1758124799999,2025-09-17 15:59:59,10908861.8312603,217409,3342211072,4629264.0413840
1758124800000,2025-09-17 16:00:00,0.0013286,0.0014341,0.0013200,0.0014341,6485636505,1758139199999,2025-09-17 19:59:59,8895073.2505005,180398,3122697782,4287086.6762736
1758139200000,2025-09-17 20:00:00,0.0014338,0.0014581,0.0014002,0.0014270,3046535613,1758153599999,2025-09-17 23:59:59,4362020.8029394,74593,1331423418,1908233.7559648
1758153600000,2025-09-18 00:00:00,0.0014269,0.0014732,0.0013930,0.0014568,3084542601,1758167999999,2025-09-18 03:59:59,4409639.8106461,83307,1411109582,2018717.9846700
1758168000000,2025-09-18 04:00:00,0.0014568,0.0014931,0.0014125,0.0014427,3310437702,1758182399999,2025-09-18 07:59:59,4806793.4326233,101991,1512438244,2198821.9859135
1758182400000,2025-09-18 08:00:00,0.0014427,0.0014768,0.0014163,0.0014263,2773976301,1758196799999,2025-09-18 11:59:59,4004617.6755175,73570,1250143932,1806082.8620988
1758196800000,2025-09-18 12:00:00,0.0014263,0.0014871,0.0014251,0.0014760,2782554614,1758211199999,2025-09-18 15:59:59,4056758.4211861,79174,1328023897,1936750.1678985
1758211200000,2025-09-18 16:00:00,0.0014758,0.0016162,0.0014671,0.0015221,9018840910,1758225599999,2025-09-18 19:59:59,13973484.0766854,250364,4190940382,6493940.8868466
1758225600000,2025-09-18 20:00:00,0.0015211,0.0016525,0.0015143,0.0016297,4546654552,1758239999999,2025-09-18 23:59:59,7299113.2017853,128742,2206140201,3542677.4944778
1758240000000,2025-09-19 00:00:00,0.0016296,0.0017818,0.0014304,0.0014376,11309839442,1758254399999,2025-09-19 03:59:59,18097531.0071239,278865,4917123674,7904482.1247585
1758254400000,2025-09-19 04:00:00,0.0014385,0.0014618,0.0014025,0.0014379,4867889959,1758268799999,2025-09-19 07:59:59,6971119.9251082,86131,2245726152,3217039.2594594
1758268800000,2025-09-19 08:00:00,0.0014380,0.0015400,0.0014211,0.0014654,5817984581,1758283199999,2025-09-19 11:59:59,8597847.8030824,136232,2545971322,3762506.1266367
1758283200000,2025-09-19 12:00:00,0.0014649,0.0014833,0.0014000,0.0014331,4083359753,1758297599999,2025-09-19 15:59:59,5918721.7363456,87022,1749282802,2540286.5222748
1758297600000,2025-09-19 16:00:00,0.0014338,0.0014658,0.0014188,0.0014207,2348229151,1758311999999,2025-09-19 19:59:59,3380939.1579946,64388,1070802548,1541645.1781347
1758312000000,2025-09-19 20:00:00,0.0014206,0.0014492,0.0013486,0.0013781,3509227720,1758326399999,2025-09-19 23:59:59,4939620.6637921,83842,1506358879,2123216.2975423
1758326400000,2025-09-20 00:00:00,0.0013786,0.0014323,0.0013612,0.0014150,3972437205,1758340799999,2025-09-20 03:59:59,5537709.7998258,95784,1928958701,2689838.2650936
1758340800000,2025-09-20 04:00:00,0.0014152,0.0014292,0.0013820,0.0014050,3270829431,1758355199999,2025-09-20 07:59:59,4611874.4891011,70931,1415878043,1997708.5683948
1758355200000,2025-09-20 08:00:00,0.0014050,0.0014226,0.0013800,0.0014154,2608958584,1758369599999,2025-09-20 11:59:59,3653249.5828876,73247,1214752663,1701402.1639137
1758369600000,2025-09-20 12:00:00,0.0014154,0.0014500,0.0013981,0.0014456,2940374557,1758383999999,2025-09-20 15:59:59,4195632.6682399,81281,1376217310,1965127.3090923
1758384000000,2025-09-20 16:00:00,0.0014452,0.0014595,0.0014200,0.0014381,2968280533,1758398399999,2025-09-20 19:59:59,4270085.6606194,85116,1362955405,1960910.6276200
1758398400000,2025-09-20 20:00:00,0.0014376,0.0014967,0.0014372,0.0014919,3164165749,1758412799999,2025-09-20 23:59:59,4663348.8124492,86808,1581458304,2331166.8615210
1758412800000,2025-09-21 00:00:00,0.0014919,0.0014999,0.0014245,0.0014907,3702096422,1758427199999,2025-09-21 03:59:59,5419096.3482994,96926,1692832199,2480153.4564313
1758427200000,2025-09-21 04:00:00,0.0014907,0.0015356,0.0014801,0.0014894,5196291939,1758441599999,2025-09-21 07:59:59,7852271.1827136,143198,2327411641,3519724.1906040
1758441600000,2025-09-21 08:00:00,0.0014900,0.0015188,0.0014351,0.0015041,6004870110,1758455999999,2025-09-21 11:59:59,8884919.5404006,140611,2784012136,4120970.1334462
1758456000000,2025-09-21 12:00:00,0.0015044,0.0015685,0.0014869,0.0015418,8155088316,1758470399999,2025-09-21 15:59:59,12474130.5049920,192254,3842567279,5877625.9880592
1758470400000,2025-09-21 16:00:00,0.0015419,0.0015567,0.0014812,0.0015206,4914883332,1758484799999,2025-09-21 19:59:59,7448031.6323718,119673,2295890965,3478974.8979872
1758484800000,2025-09-21 20:00:00,0.0015202,0.0015691,0.0015160,0.0015410,3009152151,1758499199999,2025-09-21 23:59:59,4637923.8649337,85673,1447500862,2231116.3831781
1758499200000,2025-09-22 00:00:00,0.0015417,0.0015480,0.0013536,0.0014000,6377748908,1758513599999,2025-09-22 03:59:59,9138533.7275891,113959,2796113341,4005838.7636894
1758513600000,2025-09-22 04:00:00,0.0013997,0.0014349,0.0012200,0.0012845,6172852004,1758527999999,2025-09-22 07:59:59,8215857.5877876,85926,2489617775,3320231.4319750
1758528000000,2025-09-22 08:00:00,0.0012853,0.0013142,0.0012248,0.0012350,4122087860,1758542399999,2025-09-22 11:59:59,5237105.5736236,66026,1745895363,2218878.9248230
1758542400000,2025-09-22 12:00:00,0.0012353,0.0012858,0.0011590,0.0011899,6925506942,1758556799999,2025-09-22 15:59:59,8533660.1499083,88217,3097347714,3826157.5974872
1758556800000,2025-09-22 16:00:00,0.0011899,0.0011924,0.0010757,0.0010923,8751156197,1758571199999,2025-09-22 19:59:59,9846389.3865396,92599,3887206040,4372893.6363618
1758571200000,2025-09-22 20:00:00,0.0010921,0.0011500,0.0010892,0.0011097,3826593832,1758585599999,2025-09-22 23:59:59,4281703.6320709,48147,1774104467,1986131.7753180
1758585600000,2025-09-23 00:00:00,0.0011086,0.0011272,0.0009723,0.0010000,8014509917,1758599999999,2025-09-23 03:59:59,8310993.5545587,85462,3580465383,3710436.7883580
1758600000000,2025-09-23 04:00:00,0.0010002,0.0010045,0.0009309,0.0009590,7625073555,1758614399999,2025-09-23 07:59:59,7299003.2436308,69766,3309324497,3166967.2196724
1758614400000,2025-09-23 08:00:00,0.0009594,0.0009728,0.0009021,0.0009459,8293331458,1758628799999,2025-09-23 11:59:59,7761838.5316740,84937,3803393335,3562773.2400344
1758628800000,2025-09-23 12:00:00,0.0009457,0.0009950,0.0009418,0.0009777,8737945489,1758643199999,2025-09-23 15:59:59,8462952.8962738,85033,4140367848,4013176.5030075
1758643200000,2025-09-23 16:00:00,0.0009770,0.0009936,0.0009522,0.0009705,4989104286,1758657599999,2025-09-23 19:59:59,4849643.4163691,61712,2352275236,2288895.5711143
1758657600000,2025-09-23 20:00:00,0.0009701,0.0009977,0.0009586,0.0009782,3481977860,1758671999999,2025-09-23 23:59:59,3414734.2474092,49480,1743899579,1710735.0504158
1758672000000,2025-09-24 00:00:00,0.0009780,0.0010915,0.0009442,0.0009573,11148172192,1758686399999,2025-09-24 03:59:59,11336447.9917224,117524,4984529151,5083605.6152657
1758686400000,2025-09-24 04:00:00,0.0009579,0.0009581,0.0008580,0.0009250,9710333100,1758700799999,2025-09-24 07:59:59,8800068.2731745,110810,4111612610,3726294.6366482
1758700800000,2025-09-24 08:00:00,0.0009252,0.0009502,0.0008985,0.0009395,4614376970,1758715199999,2025-09-24 11:59:59,4301753.9285062,59885,2180604275,2035903.0303185
1758715200000,2025-09-24 12:00:00,0.0009392,0.0009421,0.0009045,0.0009084,4078472960,1758729599999,2025-09-24 15:59:59,3740958.0654703,51385,1843704702,1691556.5308477
1758729600000,2025-09-24 16:00:00,0.0009086,0.0009210,0.0008818,0.0009017,3076664964,1758743999999,2025-09-24 19:59:59,2781667.5590592,42329,1354704236,1225739.9976977
1758744000000,2025-09-24 20:00:00,0.0009014,0.0009200,0.0008847,0.0009029,2202620939,1758758399999,2025-09-24 23:59:59,1988879.7546765,37684,1054733070,952932.0537985
1758758400000,2025-09-25 00:00:00,0.0009029,0.0009047,0.0008257,0.0008486,6543813889,1758772799999,2025-09-25 03:59:59,5668893.6399130,75414,2773403428,2404232.6653904
1758772800000,2025-09-25 04:00:00,0.0008484,0.0008655,0.0008220,0.0008299,3845809212,1758787199999,2025-09-25 07:59:59,3250025.9869339,51951,1771753996,1498337.8139292
1758787200000,2025-09-25 08:00:00,0.0008299,0.0008449,0.0008106,0.0008401,3780051049,1758801599999,2025-09-25 11:59:59,3138742.5785335,49120,1779687592,1478398.9371881
1758801600000,2025-09-25 12:00:00,0.0008401,0.0008539,0.0008060,0.0008186,5412902185,1758815999999,2025-09-25 15:59:59,4526468.2391389,58786,2430768607,2036879.5801907
1758816000000,2025-09-25 16:00:00,0.0008188,0.0008377,0.0007856,0.0008077,4563911120,1758830399999,2025-09-25 19:59:59,3688573.9566097,47715,2039776828,1650905.8575624
1758830400000,2025-09-25 20:00:00,0.0008078,0.0008088,0.0007623,0.0007999,3513410425,1758844799999,2025-09-25 23:59:59,2768550.5880525,38407,1649121757,1300201.3040369
1758844800000,2025-09-26 00:00:00,0.0008002,0.0008106,0.0007950,0.0008098,2266869688,1758859199999,2025-09-26 03:59:59,1822191.6964702,31048,1096527054,881691.7083583
1758859200000,2025-09-26 04:00:00,0.0008095,0.0008187,0.0007932,0.0008183,2824208478,1758873599999,2025-09-26 07:59:59,2274287.7427507,30075,1384943728,1115828.7007291
1758873600000,2025-09-26 08:00:00,0.0008184,0.0008610,0.0008033,0.0008067,5769683279,1758887999999,2025-09-26 11:59:59,4832246.0042195,65447,2702102567,2265320.9609369
1758888000000,2025-09-26 12:00:00,0.0008068,0.0008409,0.0007680,0.0008382,5326847510,1758902399999,2025-09-26 15:59:59,4299744.1054592,71240,2683431837,2169728.8623198
1758902400000,2025-09-26 16:00:00,0.0008377,0.0008659,0.0008138,0.0008188,3206463535,1758916799999,2025-09-26 19:59:59,2715162.1787023,46862,1494923434,1267810.2446950
1758916800000,2025-09-26 20:00:00,0.0008187,0.0008600,0.0008180,0.0008532,1713372036,1758931199999,2025-09-26 23:59:59,1445403.0066858,28504,868154321,732207.1871697
1758931200000,2025-09-27 00:00:00,0.0008530,0.0009096,0.0008344,0.0008630,5352384480,1758945599999,2025-09-27 03:59:59,4703879.2807372,66260,2555465173,2248455.1622296
1758945600000,2025-09-27 04:00:00,0.0008627,0.0008672,0.0008422,0.0008586,2544818910,1758959999999,2025-09-27 07:59:59,2175647.4994506,38160,1196474776,1023679.4722099
1758960000000,2025-09-27 08:00:00,0.0008585,0.0008980,0.0008576,0.0008690,4139898678,1758974399999,2025-09-27 11:59:59,3643636.8497939,56436,1950939421,1717913.4394797
1758974400000,2025-09-27 12:00:00,0.0008693,0.0008757,0.0008147,0.0008499,3190139839,1758988799999,2025-09-27 15:59:59,2685680.5338659,46353,1458000344,1228544.4919714
1758988800000,2025-09-27 16:00:00,0.0008499,0.0008620,0.0008239,0.0008540,1965320095,1759003199999,2025-09-27 19:59:59,1660459.2482978,32961,884210027,747815.3276873
1759003200000,2025-09-27 20:00:00,0.0008539,0.0008677,0.0008450,0.0008486,1145387937,1759017599999,2025-09-27 23:59:59,979873.7414426,20550,538124751,460477.2796692
1759017600000,2025-09-28 00:00:00,0.0008486,0.0008496,0.0008182,0.0008376,1655341525,1759031999999,2025-09-28 03:59:59,1379174.7705879,24323,713511523,594858.9612860
1759032000000,2025-09-28 04:00:00,0.0008377,0.0008408,0.0008054,0.0008343,1950968335,1759046399999,2025-09-28 07:59:59,1609874.7609775,28052,873320996,721332.1611593
1759046400000,2025-09-28 08:00:00,0.0008345,0.0008378,0.0008051,0.0008336,2219433709,1759060799999,2025-09-28 11:59:59,1828204.3937341,33932,1045531548,861013.6269795
1759060800000,2025-09-28 12:00:00,0.0008334,0.0010533,0.0008276,0.0010406,18665204311,1759075199999,2025-09-28 15:59:59,18006058.0916311,223700,9418407330,9072740.6846459
1759075200000,2025-09-28 16:00:00,0.0010415,0.0011136,0.0007989,0.0008349,29137732821,1759089599999,2025-09-28 19:59:59,26249915.5336507,299820,13135210384,11866707.1597481
1759089600000,2025-09-28 20:00:00,0.0008347,0.0008804,0.0008227,0.0008782,3791132056,1759103999999,2025-09-28 23:59:59,3230686.9541322,62332,1774885131,1513691.4507963
1759104000000,2025-09-29 00:00:00,0.0008783,0.0009126,0.0008523,0.0008595,5465586392,1759118399999,2025-09-29 03:59:59,4835648.1962365,71071,2346549878,2077230.0844076
1759118400000,2025-09-29 04:00:00,0.0008596,0.0008738,0.0008348,0.0008726,3102192485,1759132799999,2025-09-29 07:59:59,2650492.9717766,43661,1467013860,1255469.9721862
1759132800000,2025-09-29 08:00:00,0.0008720,0.0008804,0.0008321,0.0008425,3691235474,1759147199999,2025-09-29 11:59:59,3164038.6721503,60509,1699789697,1458990.2787380
1759147200000,2025-09-29 12:00:00,0.0008427,0.0008509,0.0008048,0.0008327,4087157912,1759161599999,2025-09-29 15:59:59,3378173.5902985,64417,1722923802,1426097.7847408
1759161600000,2025-09-29 16:00:00,0.0008327,0.0008377,0.0008050,0.0008283,2116163854,1759175999999,2025-09-29 19:59:59,1737297.4074239,41921,1042298260,856067.9866358
1759176000000,2025-09-29 20:00:00,0.0008283,0.0008610,0.0008275,0.0008545,1521034992,1759190399999,2025-09-29 23:59:59,1291158.2016005,31185,743497558,631372.6019645
1759190400000,2025-09-30 00:00:00,0.0008544,0.0008627,0.0008168,0.0008293,1802678666,1759204799999,2025-09-30 03:59:59,1506818.3971380,37299,846362719,708046.8870712
1759204800000,2025-09-30 04:00:00,0.0008294,0.0008664,0.0008210,0.0008535,1704397921,1759219199999,2025-09-30 07:59:59,1443447.1315478,35987,819854215,694148.3857297
1759219200000,2025-09-30 08:00:00,0.0008534,0.0008582,0.0008081,0.0008170,2382826162,1759233599999,2025-09-30 11:59:59,1979511.6538736,38229,1145899662,952854.1933794
1759233600000,2025-09-30 12:00:00,0.0008170,0.0008205,0.0007239,0.0007368,5463160132,1759247999999,2025-09-30 15:59:59,4198449.7617936,55705,2170885284,1665529.3832547
1759248000000,2025-09-30 16:00:00,0.0007371,0.0007566,0.0007315,0.0007512,1602470362,1759262399999,2025-09-30 19:59:59,1194267.8810515,24447,753317060,561757.4843623
1759262400000,2025-09-30 20:00:00,0.0007512,0.0007856,0.0007498,0.0007628,1916379473,1759276799999,2025-09-30 23:59:59,1475140.2217530,27332,938837453,722148.4093813
1759276800000,2025-10-01 00:00:00,0.0007629,0.0007730,0.0007353,0.0007371,1452545850,1759291199999,2025-10-01 03:59:59,1101465.9024863,22571,615964107,467706.9525557
1759291200000,2025-10-01 04:00:00,0.0007374,0.0007577,0.0007300,0.0007466,1784909435,1759305599999,2025-10-01 07:59:59,1327247.8017460,26551,825200698,613646.7874354
1759305600000,2025-10-01 08:00:00,0.0007466,0.0007877,0.0007460,0.0007738,2005678115,1759319999999,2025-10-01 11:59:59,1555036.5948963,26176,878456942,681120.4979311
1759320000000,2025-10-01 12:00:00,0.0007734,0.0007759,0.0007561,0.0007638,1712389187,1759334399999,2025-10-01 15:59:59,1307102.5827031,20724,813677072,621266.5135845
1759334400000,2025-10-01 16:00:00,0.0007640,0.0007717,0.0007402,0.0007551,1706172045,1759348799999,2025-10-01 19:59:59,1287312.1975748,21587,801999680,605560.8578348
1759348800000,2025-10-01 20:00:00,0.0007551,0.0007621,0.0007432,0.0007590,1105240114,1759363199999,2025-10-01 23:59:59,831876.8124819,19101,518084502,390105.9046068
1759363200000,2025-10-02 00:00:00,0.0007592,0.0007797,0.0007531,0.0007779,1165510316,1759377599999,2025-10-02 03:59:59,894043.7671809,18385,586091277,449947.6498596
1759377600000,2025-10-02 04:00:00,0.0007776,0.0007987,0.0007714,0.0007959,1444756217,1759391999999,2025-10-02 07:59:59,1132442.2151113,20140,688608171,540097.3850060
1759392000000,2025-10-02 08:00:00,0.0007957,0.0008167,0.0007821,0.0008108,1815481197,1759406399999,2025-10-02 11:59:59,1462887.6421818,27727,811332952,654046.5001073
1759406400000,2025-10-02 12:00:00,0.0008110,0.0008429,0.0007745,0.0008420,3840532906,1759420799999,2025-10-02 15:59:59,3091912.4469090,45804,1767787519,1426082.3359536
1759420800000,2025-10-02 16:00:00,0.0008415,0.0009211,0.0008288,0.0008916,5374945608,1759435199999,2025-10-02 19:59:59,4750476.7172352,60973,2551366504,2255167.1167638
1759435200000,2025-10-02 20:00:00,0.0008921,0.0010600,0.0008411,0.0008978,21785808187,1759449599999,2025-10-02 23:59:59,20607486.5622270,214691,10241095926,9708643.3143631
1759449600000,2025-10-03 00:00:00,0.0008979,0.0013570,0.0008821,0.0013389,50323655479,1759463999999,2025-10-03 03:59:59,55776342.8749070,587776,24666768715,27431305.3608835
1759464000000,2025-10-03 04:00:00,0.0013388,0.0013475,0.0008154,0.0008557,57155468524,1759478399999,2025-10-03 07:59:59,54895694.0430202,598095,26283119457,25196011.9928022
1759478400000,2025-10-03 08:00:00,0.0008555,0.0008762,0.0008230,0.0008734,9296187235,1759492799999,2025-10-03 11:59:59,7902514.2915869,101408,4436886343,3772746.8327540
1759492800000,2025-10-03 12:00:00,0.0008735,0.0008842,0.0008400,0.0008726,6019939350,1759507199999,2025-10-03 15:59:59,5208544.0136524,79926,2836856634,2455462.2030893
1759507200000,2025-10-03 16:00:00,0.0008724,0.0008832,0.0008500,0.0008625,4115449522,1759521599999,2025-10-03 19:59:59,3572512.9752317,54888,1914291598,1661992.6241425
1759521600000,2025-10-03 20:00:00,0.0008624,0.0008845,0.0008338,0.0008642,2860669548,1759535999999,2025-10-03 23:59:59,2457884.8577906,43956,1274196769,1094713.5036632
1759536000000,2025-10-04 00:00:00,0.0008638,0.0008965,0.0008574,0.0008901,3780735462,1759550399999,2025-10-04 03:59:59,3312625.3859946,52338,1760767673,1543998.6104650
1759550400000,2025-10-04 04:00:00,0.0008900,0.0008983,0.0008657,0.0008692,2884433224,1759564799999,2025-10-04 07:59:59,2533007.6017661,38618,1296439513,1138332.2668779
1759564800000,2025-10-04 08:00:00,0.0008686,0.0008760,0.0008370,0.0008581,3144867590,1759579199999,2025-10-04 11:59:59,2685516.7010355,32641,1244488048,1063441.3236255
1759579200000,2025-10-04 12:00:00,0.0008578,0.0008668,0.0008408,0.0008556,1932346758,1759593599999,2025-10-04 15:59:59,1655662.1635198,25587,867950128,744105.5067187
1759593600000,2025-10-04 16:00:00,0.0008558,0.0008614,0.0008132,0.0008566,2117188013,1759607999999,2025-10-04 19:59:59,1775818.4078655,24970,880830840,739591.0577972
1759608000000,2025-10-04 20:00:00,0.0008566,0.0009025,0.0008544,0.0008981,1951607501,1759622399999,2025-10-04 23:59:59,1714363.7666594,31466,967339706,850618.8213827
1759622400000,2025-10-05 00:00:00,0.0008984,0.0009263,0.0008744,0.0008805,5428975178,1759636799999,2025-10-05 03:59:59,4915333.4959067,63364,2458350634,2227034.2832268
1759636800000,2025-10-05 04:00:00,0.0008808,0.0009476,0.0008776,0.0009373,2550890124,1759651199999,2025-10-05 07:59:59,2318208.8606105,38035,1173565632,1067011.1493442
1759651200000,2025-10-05 08:00:00,0.0009371,0.0010269,0.0008550,0.0008742,13162581431,1759665599999,2025-10-05 11:59:59,12372634.6996363,148207,5733213924,5399165.4126911
1759665600000,2025-10-05 12:00:00,0.0008742,0.0009353,0.0008709,0.0009135,4012355554,1759679999999,2025-10-05 15:59:59,3635137.0650785,59725,1882952002,1705777.7464785
1759680000000,2025-10-05 16:00:00,0.0009133,0.0009179,0.0008657,0.0008826,2151916129,1759694399999,2025-10-05 19:59:59,1915156.4229019,35758,977012854,869680.6865422
1759694400000,2025-10-05 20:00:00,0.0008824,0.0009293,0.0008810,0.0009178,1394658679,1759708799999,2025-10-05 23:59:59,1266326.3168348,23670,702469443,637580.8859540
1759708800000,2025-10-06 00:00:00,0.0009177,0.0009224,0.0008808,0.0009064,1776840597,1759723199999,2025-10-06 03:59:59,1604710.4079325,24578,788906944,713194.0253495
1759723200000,2025-10-06 04:00:00,0.0009060,0.0009233,0.0008889,0.0008986,1835158935,1759737599999,2025-10-06 07:59:59,1661415.4285043,23643,747436097,676895.6750638
1759737600000,2025-10-06 08:00:00,0.0008986,0.0009684,0.0008905,0.0009474,5121374822,1759751999999,2025-10-06 11:59:59,4764799.8475375,58907,2404670137,2239229.4464649
1759752000000,2025-10-06 12:00:00,0.0009475,0.0009568,0.0009099,0.0009369,4163011660,1759766399999,2025-10-06 15:59:59,3887054.1254442,54035,1751289034,1637054.3856538
1759766400000,2025-10-06 16:00:00,0.0009369,0.0009998,0.0009367,0.0009662,4482381567,1759780799999,2025-10-06 19:59:59,4332982.4050771,52575,2046166449,1979414.4630458
1759780800000,2025-10-06 20:00:00,0.0009664,0.0010597,0.0009618,0.0010589,3219614992,1759795199999,2025-10-06 23:59:59,3244360.8738919,51950,1605049311,1620061.3414987
1759795200000,2025-10-07 00:00:00,0.0010590,0.0012447,0.0010126,0.0012421,13482367010,1759809599999,2025-10-07 03:59:59,15226624.3985548,218466,6604158045,7474081.4670647
1759809600000,2025-10-07 04:00:00,0.0012421,0.0012750,0.0010403,0.0010469,17305284233,1759823999999,2025-10-07 07:59:59,19749240.1295438,292536,7695501730,8784972.7079179
1759824000000,2025-10-07 08:00:00,0.0010466,0.0010645,0.0009635,0.0010579,5525646814,1759838399999,2025-10-07 11:59:59,5539639.8189265,97196,2532567314,2541547.8339367
1759838400000,2025-10-07 12:00:00,0.0010580,0.0011148,0.0010201,0.0010656,6537144801,1759852799999,2025-10-07 15:59:59,6988858.6580901,112904,2970599185,3179015.7605266
1759852800000,2025-10-07 16:00:00,0.0010649,0.0010994,0.0010235,0.0010700,3271628822,1759867199999,2025-10-07 19:59:59,3467354.2235732,71376,1571404542,1666267.6243222
