open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728086400000,2024-10-05 00:00:00,3.5760000,3.6220000,3.4600000,3.4650000,8411468.4,1728100799999,2024-10-05 03:59:59,29767482.87030000,123227,4103213.3,14525813.46410000
1728100800000,2024-10-05 04:00:00,3.4650000,3.5140000,3.3910000,3.4090000,7706189.8,1728115199999,2024-10-05 07:59:59,26577884.08920000,109263,3889607.5,13424513.24550000
1728115200000,2024-10-05 08:00:00,3.4080000,3.4750000,3.3480000,3.4160000,9090526.4,1728129599999,2024-10-05 11:59:59,30967966.48010000,134606,4661833.0,15886535.21650000
1728129600000,2024-10-05 12:00:00,3.4150000,3.4370000,3.2500000,3.2720000,11774653.6,1728143999999,2024-10-05 15:59:59,39164395.82620000,166363,5385769.6,17925969.73450000
1728144000000,2024-10-05 16:00:00,3.2710000,3.2990000,3.1720000,3.2170000,12333957.0,1728158399999,2024-10-05 19:59:59,39760212.86210000,151589,5695241.4,18369135.99270000
1728158400000,2024-10-05 20:00:00,3.2170000,3.2340000,3.1670000,3.1800000,7309334.3,1728172799999,2024-10-05 23:59:59,23336177.11100000,101214,3711786.8,11854545.19340000
1728172800000,2024-10-06 00:00:00,3.1800000,3.2340000,3.0700000,3.0890000,14433622.9,1728187199999,2024-10-06 03:59:59,45589059.36970000,153034,6389400.8,20218176.83160000
1728187200000,2024-10-06 04:00:00,3.0890000,3.1560000,3.0510000,3.0970000,16058374.6,1728201599999,2024-10-06 07:59:59,49732672.53140000,156855,8264005.5,25594248.13460000
1728201600000,2024-10-06 08:00:00,3.0980000,3.2860000,3.0830000,3.1980000,16277490.5,1728215999999,2024-10-06 11:59:59,51964388.62700000,175461,8718527.3,27812326.64420000
1728216000000,2024-10-06 12:00:00,3.1970000,3.3140000,3.1640000,3.2480000,13379519.4,1728230399999,2024-10-06 15:59:59,43138137.53340000,156408,6617169.0,21350407.07610000
1728230400000,2024-10-06 16:00:00,3.2470000,3.3270000,3.2070000,3.2210000,11137219.2,1728244799999,2024-10-06 19:59:59,36381951.80540000,133501,5473173.1,17879872.93390000
1728244800000,2024-10-06 20:00:00,3.2210000,3.3150000,3.1780000,3.2900000,6978077.0,1728259199999,2024-10-06 23:59:59,22588657.82460000,82027,3363506.3,10883051.12630000
1728259200000,2024-10-07 00:00:00,3.2900000,3.5880000,3.2820000,3.5390000,14165691.1,1728273599999,2024-10-07 03:59:59,49115088.60530000,202597,7211255.0,24992024.14270000
1728273600000,2024-10-07 04:00:00,3.5390000,3.5600000,3.3670000,3.3870000,10427603.2,1728287999999,2024-10-07 07:59:59,35848215.62850000,137097,4908648.2,16870293.42980000
1728288000000,2024-10-07 08:00:00,3.3880000,3.5480000,3.3120000,3.5450000,13225448.3,1728302399999,2024-10-07 11:59:59,45055771.07410000,177429,6700204.2,22837094.97530000
1728302400000,2024-10-07 12:00:00,3.5440000,3.6770000,3.4600000,3.5670000,22085381.1,1728316799999,2024-10-07 15:59:59,78498983.44550000,299768,10765748.4,38292955.85190000
1728316800000,2024-10-07 16:00:00,3.5670000,3.5940000,3.4080000,3.4450000,9268692.3,1728331199999,2024-10-07 19:59:59,32317058.58670000,139548,4626924.5,16132039.69620000
1728331200000,2024-10-07 20:00:00,3.4440000,3.4480000,3.3030000,3.3610000,8528501.4,1728345599999,2024-10-07 23:59:59,28796582.54290000,113136,4406824.4,14883935.64280000
1728345600000,2024-10-08 00:00:00,3.3610000,3.4750000,3.3350000,3.4330000,7565222.6,1728359999999,2024-10-08 03:59:59,25650788.67320000,105571,4005981.0,13590399.61320000
1728360000000,2024-10-08 04:00:00,3.4320000,3.5800000,3.3500000,3.5790000,10683625.1,1728374399999,2024-10-08 07:59:59,36848481.66800000,153232,5454407.8,18830214.04990000
1728374400000,2024-10-08 08:00:00,3.5790000,3.8000000,3.5280000,3.6200000,33280781.5,1728388799999,2024-10-08 11:59:59,121498877.79870000,356986,16542004.2,60384567.49990000
1728388800000,2024-10-08 12:00:00,3.6210000,3.9500000,3.6110000,3.8080000,50258272.8,1728403199999,2024-10-08 15:59:59,190060823.55250000,551706,25227982.5,95430281.87800000
1728403200000,2024-10-08 16:00:00,3.8080000,4.0440000,3.7450000,3.7940000,36795520.1,1728417599999,2024-10-08 19:59:59,143019432.83600000,428518,18188212.5,70749755.27280000
1728417600000,2024-10-08 20:00:00,3.7940000,3.8580000,3.6760000,3.7260000,15063521.7,1728431999999,2024-10-08 23:59:59,56880367.26920000,184081,7578112.0,28635257.54700000
1728432000000,2024-10-09 00:00:00,3.7270000,3.8190000,3.6360000,3.7170000,18235457.4,1728446399999,2024-10-09 03:59:59,67928495.62380000,243479,8863612.7,33041931.83560000
1728446400000,2024-10-09 04:00:00,3.7180000,4.1690000,3.7080000,3.9300000,52543630.5,1728460799999,2024-10-09 07:59:59,211625151.20800000,585590,26506168.9,106715934.57240000
1728460800000,2024-10-09 08:00:00,3.9310000,4.1300000,3.8800000,4.0430000,29716446.2,1728475199999,2024-10-09 11:59:59,119251892.09810000,358073,15357061.7,61630905.15420000
1728475200000,2024-10-09 12:00:00,4.0420000,4.0700000,3.7420000,3.7980000,31978070.0,1728489599999,2024-10-09 15:59:59,123645986.36190000,391663,15550874.2,60136336.09260000
1728489600000,2024-10-09 16:00:00,3.7980000,3.8140000,3.6320000,3.7370000,18799444.6,1728503999999,2024-10-09 19:59:59,69753770.86430000,235564,8853947.7,32858472.23110000
1728504000000,2024-10-09 20:00:00,3.7370000,3.7480000,3.5770000,3.6660000,13949685.5,1728518399999,2024-10-09 23:59:59,51270855.27420000,183364,6493431.5,23885227.21540000
1728518400000,2024-10-10 00:00:00,3.6660000,3.8560000,3.6140000,3.6770000,16597511.4,1728532799999,2024-10-10 03:59:59,61779487.96750000,242535,8327378.8,31007908.07760000
1728532800000,2024-10-10 04:00:00,3.6770000,3.7850000,3.6230000,3.6570000,10463717.7,1728547199999,2024-10-10 07:59:59,38694100.87290000,156960,5117101.9,18925900.12650000
1728547200000,2024-10-10 08:00:00,3.6560000,3.7520000,3.4810000,3.7370000,21229141.3,1728561599999,2024-10-10 11:59:59,76287305.32740000,258329,10468884.6,37633500.47680000
1728561600000,2024-10-10 12:00:00,3.7370000,3.8490000,3.6230000,3.8100000,28573378.6,1728575999999,2024-10-10 15:59:59,106457810.63120000,396267,13842051.5,51595443.38970000
1728576000000,2024-10-10 16:00:00,3.8100000,3.8500000,3.5660000,3.7350000,21393048.6,1728590399999,2024-10-10 19:59:59,78501731.99100000,298429,10543623.9,38682784.13440000
1728590400000,2024-10-10 20:00:00,3.7350000,3.7580000,3.6230000,3.7270000,10978020.2,1728604799999,2024-10-10 23:59:59,40516744.05420000,148857,5286875.2,19509884.91040000
1728604800000,2024-10-11 00:00:00,3.7270000,3.8210000,3.6880000,3.7960000,10486890.7,1728619199999,2024-10-11 03:59:59,39416152.08140000,173182,5403688.8,20308697.95050000
1728619200000,2024-10-11 04:00:00,3.7960000,3.9080000,3.6750000,3.7320000,15401803.1,1728633599999,2024-10-11 07:59:59,58156258.29880000,227899,7784974.4,29402880.59230000
1728633600000,2024-10-11 08:00:00,3.7320000,3.9100000,3.7290000,3.7680000,16780214.7,1728647999999,2024-10-11 11:59:59,64122647.49660000,238880,8295175.0,31699699.62090000
1728648000000,2024-10-11 12:00:00,3.7680000,3.9790000,3.7000000,3.9620000,19011376.6,1728662399999,2024-10-11 15:59:59,72709673.15450000,265588,9462989.9,36207705.15670000
1728662400000,2024-10-11 16:00:00,3.9610000,4.1400000,3.9120000,3.9270000,24665158.0,1728676799999,2024-10-11 19:59:59,99224397.25550000,315361,12484850.4,50227564.36140000
1728676800000,2024-10-11 20:00:00,3.9260000,4.0060000,3.8920000,3.9240000,6972127.1,1728691199999,2024-10-11 23:59:59,27550225.95820000,120702,3547208.1,14020297.89530000
1728691200000,2024-10-12 00:00:00,3.9240000,3.9610000,3.8390000,3.9460000,8717607.6,1728705599999,2024-10-12 03:59:59,34036477.01200000,146216,4504981.7,17601841.37080000
1728705600000,2024-10-12 04:00:00,3.9460000,4.0250000,3.8960000,3.9430000,9619073.3,1728719999999,2024-10-12 07:59:59,38142461.24100000,163286,4883264.1,19367976.66970000
1728720000000,2024-10-12 08:00:00,3.9420000,3.9760000,3.8520000,3.8580000,8678065.6,1728734399999,2024-10-12 11:59:59,34037744.63420000,127229,4144607.3,16270879.02350000
1728734400000,2024-10-12 12:00:00,3.8580000,3.8990000,3.7900000,3.8530000,11487391.4,1728748799999,2024-10-12 15:59:59,44189523.15040000,171014,5541423.2,21331061.15160000
1728748800000,2024-10-12 16:00:00,3.8530000,3.8690000,3.7530000,3.7740000,7464159.3,1728763199999,2024-10-12 19:59:59,28383155.52720000,110258,3638163.7,13841800.71350000
1728763200000,2024-10-12 20:00:00,3.7730000,3.8290000,3.7260000,3.7390000,6356898.5,1728777599999,2024-10-12 23:59:59,23998017.64140000,90004,3127275.8,11812478.40520000
1728777600000,2024-10-13 00:00:00,3.7400000,3.7640000,3.6210000,3.6840000,11588577.1,1728791999999,2024-10-13 03:59:59,42820446.99510000,144104,5324181.2,19687221.16190000
1728792000000,2024-10-13 04:00:00,3.6840000,3.7680000,3.6250000,3.6530000,9479420.7,1728806399999,2024-10-13 07:59:59,34883089.75500000,118818,4879224.4,17961328.86750000
1728806400000,2024-10-13 08:00:00,3.6520000,3.6770000,3.5610000,3.5860000,9719970.9,1728820799999,2024-10-13 11:59:59,35269022.80790000,124091,4551540.1,16532891.81620000
1728820800000,2024-10-13 12:00:00,3.5870000,3.6840000,3.5140000,3.5410000,13142365.7,1728835199999,2024-10-13 15:59:59,47498489.33860000,163314,6251724.1,22620724.54890000
1728835200000,2024-10-13 16:00:00,3.5420000,3.6040000,3.4880000,3.5070000,10566508.5,1728849599999,2024-10-13 19:59:59,37450070.44920000,132224,5522525.4,19577430.87480000
1728849600000,2024-10-13 20:00:00,3.5070000,3.6060000,3.4810000,3.5690000,7723939.0,1728863999999,2024-10-13 23:59:59,27356572.02700000,101405,4082374.2,14464800.10050000
1728864000000,2024-10-14 00:00:00,3.5690000,3.6500000,3.4610000,3.6370000,11356889.9,1728878399999,2024-10-14 03:59:59,40317377.83620000,139040,5772974.5,20524303.04820000
1728878400000,2024-10-14 04:00:00,3.6370000,3.6830000,3.5700000,3.6700000,11959489.9,1728892799999,2024-10-14 07:59:59,43424502.60190000,139853,6149711.0,22332307.43640000
1728892800000,2024-10-14 08:00:00,3.6700000,3.6910000,3.5790000,3.6050000,8892811.6,1728907199999,2024-10-14 11:59:59,32250270.88730000,103533,4291234.6,15562875.14090000
1728907200000,2024-10-14 12:00:00,3.6060000,3.8020000,3.5680000,3.6570000,19368505.9,1728921599999,2024-10-14 15:59:59,71469136.19210000,210229,9077864.2,33479879.67310000
1728921600000,2024-10-14 16:00:00,3.6580000,3.6980000,3.6100000,3.6910000,6353151.6,1728935999999,2024-10-14 19:59:59,23232744.14350000,87104,3140984.1,11488707.28500000
1728936000000,2024-10-14 20:00:00,3.6920000,3.8100000,3.6850000,3.7790000,7669687.3,1728950399999,2024-10-14 23:59:59,28668891.29530000,102479,3766803.5,14087260.00480000
1728950400000,2024-10-15 00:00:00,3.7790000,3.8120000,3.6100000,3.6350000,10780724.5,1728964799999,2024-10-15 03:59:59,39976800.26460000,131662,5280233.2,19583244.38670000
1728964800000,2024-10-15 04:00:00,3.6340000,3.6800000,3.5330000,3.5890000,8397395.8,1728979199999,2024-10-15 07:59:59,30169725.11970000,107651,4184195.5,15040463.54780000
1728979200000,2024-10-15 08:00:00,3.5870000,3.6190000,3.4050000,3.4360000,10847075.2,1728993599999,2024-10-15 11:59:59,38119619.70470000,132061,4905809.8,17278568.50100000
1728993600000,2024-10-15 12:00:00,3.4370000,3.6620000,3.4310000,3.5350000,17445207.0,1729007999999,2024-10-15 15:59:59,61759005.59840000,232677,8603352.6,30457553.23110000
1729008000000,2024-10-15 16:00:00,3.5360000,3.6150000,3.4820000,3.5130000,6117044.2,1729022399999,2024-10-15 19:59:59,21768009.32770000,89789,2864429.1,10197775.89420000
1729022400000,2024-10-15 20:00:00,3.5140000,3.5280000,3.4250000,3.5150000,4425068.3,1729036799999,2024-10-15 23:59:59,15358454.57390000,68497,2338500.0,8121423.89910000
1729036800000,2024-10-16 00:00:00,3.5140000,3.5930000,3.4660000,3.5430000,5460567.0,1729051199999,2024-10-16 03:59:59,19275800.08910000,87197,2577709.1,9101054.48190000
1729051200000,2024-10-16 04:00:00,3.5420000,3.5430000,3.2780000,3.3360000,12284924.3,1729065599999,2024-10-16 07:59:59,41629984.32200000,132049,5808129.6,19693510.13600000
1729065600000,2024-10-16 08:00:00,3.3360000,3.4160000,3.3040000,3.3620000,7461903.3,1729079999999,2024-10-16 11:59:59,24953563.75310000,86673,4085843.6,13665470.95760000
1729080000000,2024-10-16 12:00:00,3.3620000,3.3930000,3.2500000,3.2960000,9418445.0,1729094399999,2024-10-16 15:59:59,31203817.65640000,112567,4352517.7,14426062.32690000
1729094400000,2024-10-16 16:00:00,3.2950000,3.3210000,3.2500000,3.2880000,5104333.4,1729108799999,2024-10-16 19:59:59,16788329.17510000,69955,2511619.4,8261327.06490000
1729108800000,2024-10-16 20:00:00,3.2880000,3.3580000,3.2880000,3.3260000,3076641.7,1729123199999,2024-10-16 23:59:59,10251016.06400000,41448,1541102.2,5134622.33500000
1729123200000,2024-10-17 00:00:00,3.3260000,3.4110000,3.3250000,3.3680000,3733467.8,1729137599999,2024-10-17 03:59:59,12580119.39260000,56599,1809797.6,6098507.96350000
1729137600000,2024-10-17 04:00:00,3.3680000,3.3710000,3.2020000,3.2120000,6914142.5,1729151999999,2024-10-17 07:59:59,22684370.95760000,70311,3133359.4,10289352.15340000
1729152000000,2024-10-17 08:00:00,3.2120000,3.2360000,3.1570000,3.1700000,7789852.5,1729166399999,2024-10-17 11:59:59,24903454.45540000,76203,3691980.8,11811000.43440000
1729166400000,2024-10-17 12:00:00,3.1700000,3.2620000,3.1220000,3.2430000,9852654.7,1729180799999,2024-10-17 15:59:59,31453739.09250000,103514,4899417.1,15652404.89940000
1729180800000,2024-10-17 16:00:00,3.2440000,3.2440000,3.1030000,3.1630000,8570596.2,1729195199999,2024-10-17 19:59:59,27130391.58500000,90904,3904830.1,12368075.42830000
1729195200000,2024-10-17 20:00:00,3.1630000,3.2500000,3.1510000,3.2490000,3926703.0,1729209599999,2024-10-17 23:59:59,12527916.37260000,47196,2008072.8,6407291.76310000
1729209600000,2024-10-18 00:00:00,3.2500000,3.4090000,3.2480000,3.3320000,9537885.3,1729223999999,2024-10-18 03:59:59,31762368.70740000,110899,4519097.2,15051238.65640000
1729224000000,2024-10-18 04:00:00,3.3320000,3.5590000,3.3240000,3.4660000,8820311.0,1729238399999,2024-10-18 07:59:59,30462756.32590000,92865,4354348.1,15031234.62160000
1729238400000,2024-10-18 08:00:00,3.4650000,3.5340000,3.4150000,3.4930000,9155867.1,1729252799999,2024-10-18 11:59:59,31754483.91240000,101467,4477389.2,15538939.71430000
1729252800000,2024-10-18 12:00:00,3.4940000,3.6370000,3.4650000,3.6090000,18721433.9,1729267199999,2024-10-18 15:59:59,66234944.82260000,192788,9741215.2,34476413.16170000
1729267200000,2024-10-18 16:00:00,3.6080000,3.6130000,3.5090000,3.5670000,8904726.0,1729281599999,2024-10-18 19:59:59,31637188.01450000,104411,4173040.6,14825649.05320000
1729281600000,2024-10-18 20:00:00,3.5680000,3.6240000,3.5440000,3.6120000,5021594.6,1729295999999,2024-10-18 23:59:59,18000582.29360000,69813,2396302.4,8590543.51760000
1729296000000,2024-10-19 00:00:00,3.6110000,3.7270000,3.5700000,3.6320000,8707485.3,1729310399999,2024-10-19 03:59:59,31670373.70390000,110734,4181887.4,15221011.96750000
1729310400000,2024-10-19 04:00:00,3.6320000,3.6360000,3.5610000,3.5830000,4833218.9,1729324799999,2024-10-19 07:59:59,17365218.71510000,68805,2159470.3,7759484.13600000
1729324800000,2024-10-19 08:00:00,3.5830000,3.7070000,3.5830000,3.6220000,7887264.3,1729339199999,2024-10-19 11:59:59,28833906.94730000,111305,3682262.7,13461633.80580000
1729339200000,2024-10-19 12:00:00,3.6230000,3.7140000,3.5760000,3.5880000,7891213.2,1729353599999,2024-10-19 15:59:59,28778006.70280000,104400,3834280.5,13985548.68200000
1729353600000,2024-10-19 16:00:00,3.5890000,3.6750000,3.5660000,3.6170000,4955660.8,1729367999999,2024-10-19 19:59:59,17934472.99930000,70716,2371836.2,8579648.44300000
1729368000000,2024-10-19 20:00:00,3.6170000,3.6840000,3.5810000,3.6740000,3901532.7,1729382399999,2024-10-19 23:59:59,14184038.45390000,60010,1922988.7,6987403.02580000
1729382400000,2024-10-20 00:00:00,3.6750000,3.6940000,3.4690000,3.5510000,7152711.2,1729396799999,2024-10-20 03:59:59,25523148.09320000,89536,3357037.5,11978702.71360000
1729396800000,2024-10-20 04:00:00,3.5510000,3.7380000,3.5410000,3.6990000,9005951.5,1729411199999,2024-10-20 07:59:59,33083582.51380000,113098,4804659.5,17656002.47910000
1729411200000,2024-10-20 08:00:00,3.6980000,3.7000000,3.6110000,3.6260000,4509809.9,1729425599999,2024-10-20 11:59:59,16442597.90150000,64009,2294368.2,8364544.67030000
1729425600000,2024-10-20 12:00:00,3.6260000,3.7600000,3.4820000,3.7340000,17563855.7,1729439999999,2024-10-20 15:59:59,63721670.48800000,200965,8974953.6,32573875.29370000
1729440000000,2024-10-20 16:00:00,3.7350000,3.8000000,3.7000000,3.7200000,7051881.9,1729454399999,2024-10-20 19:59:59,26457111.70350000,106337,3653192.8,13708019.17000000
1729454400000,2024-10-20 20:00:00,3.7190000,3.7690000,3.6560000,3.7550000,3734337.4,1729468799999,2024-10-20 23:59:59,13920066.32520000,66542,1754055.8,6540701.76340000
1729468800000,2024-10-21 00:00:00,3.7550000,3.8440000,3.5880000,3.6470000,9823578.1,1729483199999,2024-10-21 03:59:59,36379185.64360000,129156,5047234.9,18688662.10720000
1729483200000,2024-10-21 04:00:00,3.6470000,3.6950000,3.5710000,3.5930000,7116296.1,1729497599999,2024-10-21 07:59:59,25818671.92480000,96342,3440749.1,12488631.28740000
1729497600000,2024-10-21 08:00:00,3.5930000,3.6260000,3.5440000,3.5700000,4011566.7,1729511999999,2024-10-21 11:59:59,14358755.03150000,67445,1971455.1,7057523.54760000
1729512000000,2024-10-21 12:00:00,3.5710000,3.6040000,3.4910000,3.5310000,7382630.2,1729526399999,2024-10-21 15:59:59,26184400.70420000,106295,3225236.9,11440352.90860000
1729526400000,2024-10-21 16:00:00,3.5310000,3.5350000,3.4390000,3.4910000,5085492.0,1729540799999,2024-10-21 19:59:59,17697105.40190000,71757,2323576.5,8088264.34990000
1729540800000,2024-10-21 20:00:00,3.4920000,3.5290000,3.4630000,3.4720000,2602574.0,1729555199999,2024-10-21 23:59:59,9101939.66980000,42567,1275543.1,4463766.93530000
1729555200000,2024-10-22 00:00:00,3.4720000,3.5470000,3.4530000,3.4670000,4066503.3,1729569599999,2024-10-22 03:59:59,14198311.71820000,65871,1998325.2,6976696.90670000
1729569600000,2024-10-22 04:00:00,3.4680000,3.5010000,3.4250000,3.4510000,6347812.8,1729583999999,2024-10-22 07:59:59,21932023.44750000,75624,3177908.5,10983480.26380000
1729584000000,2024-10-22 08:00:00,3.4500000,3.4590000,3.3800000,3.4140000,4325247.1,1729598399999,2024-10-22 11:59:59,14784854.99950000,60127,1954883.4,6686924.51640000
1729598400000,2024-10-22 12:00:00,3.4130000,3.4750000,3.3650000,3.4350000,4897296.3,1729612799999,2024-10-22 15:59:59,16746038.26100000,65102,2220357.6,7592033.35920000
1729612800000,2024-10-22 16:00:00,3.4340000,3.4770000,3.3750000,3.4180000,3341030.1,1729627199999,2024-10-22 19:59:59,11455952.91480000,47957,1649093.9,5654341.71380000
1729627200000,2024-10-22 20:00:00,3.4170000,3.4660000,3.4130000,3.4310000,1388199.5,1729641599999,2024-10-22 23:59:59,4767786.35370000,23926,687388.8,2360667.86500000
1729641600000,2024-10-23 00:00:00,3.4320000,3.4710000,3.4080000,3.4400000,2360408.4,1729655999999,2024-10-23 03:59:59,8132167.57990000,36371,1219930.8,4203625.62620000
1729656000000,2024-10-23 04:00:00,3.4400000,3.5130000,3.4300000,3.4620000,4408769.5,1729670399999,2024-10-23 07:59:59,15346344.05120000,57248,2120660.5,7382973.63670000
1729670400000,2024-10-23 08:00:00,3.4620000,3.5290000,3.4220000,3.4740000,5675304.1,1729684799999,2024-10-23 11:59:59,19695042.46810000,69839,2868528.1,9956476.87940000
1729684800000,2024-10-23 12:00:00,3.4750000,3.5320000,3.2100000,3.3180000,12426500.2,1729699199999,2024-10-23 15:59:59,41951605.91210000,125464,5799493.7,19584752.38040000
1729699200000,2024-10-23 16:00:00,3.3180000,3.3260000,3.1610000,3.2170000,9971853.4,1729713599999,2024-10-23 19:59:59,32243102.98530000,102565,4621738.5,14944387.90340000
1729713600000,2024-10-23 20:00:00,3.2170000,3.2720000,3.1960000,3.2200000,2837838.0,1729727999999,2024-10-23 23:59:59,9174177.49600000,38784,1425406.4,4609486.66120000
1729728000000,2024-10-24 00:00:00,3.2200000,3.3260000,3.1950000,3.2720000,3893747.9,1729742399999,2024-10-24 03:59:59,12764832.97140000,46689,1965638.9,6442496.48230000
1729742400000,2024-10-24 04:00:00,3.2720000,3.2950000,3.2360000,3.2390000,2807962.9,1729756799999,2024-10-24 07:59:59,9174675.10170000,33767,1299907.6,4249318.06230000
1729756800000,2024-10-24 08:00:00,3.2380000,3.2490000,3.1770000,3.1960000,3866851.6,1729771199999,2024-10-24 11:59:59,12387255.29600000,45216,1913086.9,6128766.56620000
1729771200000,2024-10-24 12:00:00,3.1960000,3.2940000,3.1520000,3.2150000,9533337.0,1729785599999,2024-10-24 15:59:59,30746524.99360000,92973,4660414.1,15035364.71660000
1729785600000,2024-10-24 16:00:00,3.2160000,3.2450000,3.1800000,3.2410000,3396716.9,1729799999999,2024-10-24 19:59:59,10889477.12130000,41699,1758893.8,5639239.59810000
1729800000000,2024-10-24 20:00:00,3.2410000,3.2860000,3.2200000,3.2450000,2670211.6,1729814399999,2024-10-24 23:59:59,8674281.07050000,33659,1294738.3,4207916.92540000
1729814400000,2024-10-25 00:00:00,3.2460000,3.2920000,3.1920000,3.2480000,3218199.1,1729828799999,2024-10-25 03:59:59,10441053.26760000,40824,1579397.9,5126915.18800000
1729828800000,2024-10-25 04:00:00,3.2480000,3.2530000,3.1250000,3.1640000,5187003.2,1729843199999,2024-10-25 07:59:59,16468724.11030000,64862,2450907.2,7786104.99770000
1729843200000,2024-10-25 08:00:00,3.1630000,3.2530000,3.1070000,3.2100000,5789929.6,1729857599999,2024-10-25 11:59:59,18511836.89460000,65234,2785652.7,8911418.99080000
1729857600000,2024-10-25 12:00:00,3.2110000,3.2180000,3.0600000,3.0800000,7665765.8,1729871999999,2024-10-25 15:59:59,24064184.44460000,83070,3645050.8,11449495.15370000
1729872000000,2024-10-25 16:00:00,3.0800000,3.0930000,2.9050000,2.9540000,15693518.4,1729886399999,2024-10-25 19:59:59,46867319.28820000,129054,7305557.2,21824458.32290000
1729886400000,2024-10-25 20:00:00,2.9540000,3.0030000,2.5830000,2.7590000,17150926.4,1729900799999,2024-10-25 23:59:59,47892749.98370000,134205,7540605.1,21074525.90030000
