open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742716800000,2025-03-23 08:00:00,0.83200000,0.84000000,0.82500000,0.83500000,2442692.50000000,1742731199999,2025-03-23 11:59:59,2035436.17530000,6946,1510080.40000000,1258785.63800000
1742731200000,2025-03-23 12:00:00,0.83500000,0.83800000,0.81500000,0.82300000,4544423.40000000,1742745599999,2025-03-23 15:59:59,3746216.51910000,11942,2233228.70000000,1840880.89430000
1742745600000,2025-03-23 16:00:00,0.82300000,0.82500000,0.80900000,0.82000000,2680007.80000000,1742759999999,2025-03-23 19:59:59,2187746.07300000,11106,1183390.10000000,965789.88060000
1742760000000,2025-03-23 20:00:00,0.82100000,0.83000000,0.81500000,0.82900000,2087222.70000000,1742774399999,2025-03-23 23:59:59,1715235.51800000,8658,872128.30000000,716907.49180000
1742774400000,2025-03-24 00:00:00,0.82900000,0.84400000,0.81500000,0.84000000,4353592.90000000,1742788799999,2025-03-24 03:59:59,3621203.23480000,15791,2674396.80000000,2227647.74120000
1742788800000,2025-03-24 04:00:00,0.84000000,0.85900000,0.83900000,0.85300000,3788281.30000000,1742803199999,2025-03-24 07:59:59,3225708.39070000,13881,1839422.60000000,1566139.16590000
1742803200000,2025-03-24 08:00:00,0.85300000,0.87300000,0.85300000,0.86700000,3548218.10000000,1742817599999,2025-03-24 11:59:59,3069440.47470000,12658,1901473.80000000,1644532.86940000
1742817600000,2025-03-24 12:00:00,0.86700000,0.95400000,0.86300000,0.92000000,34752047.20000000,1742831999999,2025-03-24 15:59:59,31711670.34560000,103979,18941863.10000000,17292412.07570000
1742832000000,2025-03-24 16:00:00,0.92000000,0.94400000,0.91200000,0.91500000,12415953.80000000,1742846399999,2025-03-24 19:59:59,11488893.64600000,44135,5638194.80000000,5218988.31410000
1742846400000,2025-03-24 20:00:00,0.91400000,0.91900000,0.89400000,0.90500000,3733966.70000000,1742860799999,2025-03-24 23:59:59,3389439.12440000,19906,1504935.70000000,1367565.55270000
1742860800000,2025-03-25 00:00:00,0.90500000,0.92900000,0.89900000,0.91800000,6096044.10000000,1742875199999,2025-03-25 03:59:59,5585827.95350000,29795,2922012.00000000,2677966.68030000
1742875200000,2025-03-25 04:00:00,0.91800000,0.92800000,0.90600000,0.91500000,4522937.50000000,1742889599999,2025-03-25 07:59:59,4143486.23180000,19917,2126134.70000000,1948514.17740000
1742889600000,2025-03-25 08:00:00,0.91400000,0.94300000,0.91400000,0.93900000,4054914.20000000,1742903999999,2025-03-25 11:59:59,3763143.29530000,20294,2175243.50000000,2020040.39850000
1742904000000,2025-03-25 12:00:00,0.93900000,0.94700000,0.91500000,0.91800000,8119582.00000000,1742918399999,2025-03-25 15:59:59,7527854.54680000,34196,3985953.50000000,3699095.74650000
1742918400000,2025-03-25 16:00:00,0.91800000,0.93900000,0.91400000,0.92900000,4427220.80000000,1742932799999,2025-03-25 19:59:59,4111075.01700000,25366,2094559.80000000,1944172.96850000
1742932800000,2025-03-25 20:00:00,0.92900000,0.93900000,0.92200000,0.93300000,2590346.80000000,1742947199999,2025-03-25 23:59:59,2412766.79380000,16593,1216847.40000000,1134008.18510000
1742947200000,2025-03-26 00:00:00,0.93300000,0.95000000,0.92400000,0.92500000,4110790.00000000,1742961599999,2025-03-26 03:59:59,3852105.67770000,18542,1725210.10000000,1617699.60770000
1742961600000,2025-03-26 04:00:00,0.92500000,0.97400000,0.92400000,0.97000000,5232334.30000000,1742975999999,2025-03-26 07:59:59,4989681.99930000,25204,2941559.90000000,2805449.57570000
1742976000000,2025-03-26 08:00:00,0.97000000,0.97900000,0.95500000,0.97000000,3812570.70000000,1742990399999,2025-03-26 11:59:59,3686387.12730000,17342,1674403.00000000,1619270.06620000
1742990400000,2025-03-26 12:00:00,0.97000000,0.97200000,0.92500000,0.94300000,6394633.40000000,1743004799999,2025-03-26 15:59:59,6045774.41850000,40808,2541520.70000000,2399706.08880000
1743004800000,2025-03-26 16:00:00,0.94300000,0.95400000,0.92300000,0.93900000,4578722.20000000,1743019199999,2025-03-26 19:59:59,4308314.13130000,27754,2037473.60000000,1919016.35160000
1743019200000,2025-03-26 20:00:00,0.93900000,0.95000000,0.92400000,0.92900000,3283064.20000000,1743033599999,2025-03-26 23:59:59,3071737.90080000,17519,1579698.00000000,1478589.84640000
1743033600000,2025-03-27 00:00:00,0.92900000,0.97600000,0.92700000,0.96900000,4885397.20000000,1743047999999,2025-03-27 03:59:59,4679116.17810000,22493,2567224.00000000,2457962.02010000
1743048000000,2025-03-27 04:00:00,0.97000000,0.98600000,0.95500000,0.96700000,3873005.70000000,1743062399999,2025-03-27 07:59:59,3757383.86140000,21671,1962902.50000000,1906047.96470000
1743062400000,2025-03-27 08:00:00,0.96700000,0.97200000,0.93700000,0.94100000,2905404.60000000,1743076799999,2025-03-27 11:59:59,2776421.41830000,17327,1342373.50000000,1284555.49060000
1743076800000,2025-03-27 12:00:00,0.94000000,0.97000000,0.93300000,0.94500000,6459008.60000000,1743091199999,2025-03-27 15:59:59,6137265.94270000,35807,3144929.60000000,2989458.05870000
1743091200000,2025-03-27 16:00:00,0.94500000,0.95200000,0.92600000,0.94100000,3064573.90000000,1743105599999,2025-03-27 19:59:59,2874061.21870000,23068,1423942.60000000,1335405.52260000
1743105600000,2025-03-27 20:00:00,0.94100000,0.96100000,0.93800000,0.94800000,2767914.70000000,1743119999999,2025-03-27 23:59:59,2634702.86580000,16858,1341201.10000000,1277916.36740000
1743120000000,2025-03-28 00:00:00,0.94800000,0.95600000,0.92600000,0.93100000,3644242.20000000,1743134399999,2025-03-28 03:59:59,3428072.79730000,23689,1256760.60000000,1181961.51030000
1743134400000,2025-03-28 04:00:00,0.93100000,0.93500000,0.87500000,0.87800000,8504364.20000000,1743148799999,2025-03-28 07:59:59,7673733.87320000,33576,3348520.60000000,3021557.43610000
1743148800000,2025-03-28 08:00:00,0.87800000,0.88700000,0.86200000,0.87700000,3405221.00000000,1743163199999,2025-03-28 11:59:59,2971717.52310000,14982,1671881.60000000,1460371.95060000
1743163200000,2025-03-28 12:00:00,0.87600000,0.87800000,0.85100000,0.85300000,3611623.00000000,1743177599999,2025-03-28 15:59:59,3116661.52700000,20417,1763332.10000000,1523989.13280000
1743177600000,2025-03-28 16:00:00,0.85300000,0.85600000,0.83600000,0.84000000,2719234.00000000,1743191999999,2025-03-28 19:59:59,2302797.84760000,14787,1191054.10000000,1009525.02130000
1743192000000,2025-03-28 20:00:00,0.84000000,0.84600000,0.82900000,0.84000000,2319632.60000000,1743206399999,2025-03-28 23:59:59,1947802.04780000,13725,1250960.50000000,1050957.12470000
1743206400000,2025-03-29 00:00:00,0.84000000,0.85000000,0.82200000,0.83500000,3947606.10000000,1743220799999,2025-03-29 03:59:59,3311026.02920000,16511,1824832.40000000,1532482.75300000
1743220800000,2025-03-29 04:00:00,0.83600000,0.83800000,0.80400000,0.80900000,4339353.70000000,1743235199999,2025-03-29 07:59:59,3545700.77890000,14538,1729991.30000000,1414868.64950000
1743235200000,2025-03-29 08:00:00,0.80900000,0.81800000,0.77800000,0.78400000,6210402.90000000,1743249599999,2025-03-29 11:59:59,4955102.59630000,20703,2755827.90000000,2199527.62050000
1743249600000,2025-03-29 12:00:00,0.78400000,0.79800000,0.78100000,0.78500000,3376140.30000000,1743263999999,2025-03-29 15:59:59,2664625.27470000,12791,1852613.90000000,1462675.23610000
1743264000000,2025-03-29 16:00:00,0.78500000,0.78900000,0.76500000,0.77900000,5570453.60000000,1743278399999,2025-03-29 19:59:59,4322555.75690000,20719,2704173.10000000,2098840.74290000
1743278400000,2025-03-29 20:00:00,0.77900000,0.78100000,0.76500000,0.77900000,3128018.20000000,1743292799999,2025-03-29 23:59:59,2417735.40640000,10553,1305568.50000000,1009691.75350000
1743292800000,2025-03-30 00:00:00,0.77900000,0.80000000,0.76300000,0.79100000,4172024.00000000,1743307199999,2025-03-30 03:59:59,3279871.18900000,16828,1969064.20000000,1547679.69050000
1743307200000,2025-03-30 04:00:00,0.79000000,0.79900000,0.78200000,0.79200000,3260123.30000000,1743321599999,2025-03-30 07:59:59,2573030.82490000,10549,1722328.40000000,1359644.76720000
1743321600000,2025-03-30 08:00:00,0.79300000,0.80500000,0.78600000,0.79100000,2425254.30000000,1743335999999,2025-03-30 11:59:59,1928646.76040000,7771,982974.40000000,782434.45160000
1743336000000,2025-03-30 12:00:00,0.79100000,0.79600000,0.77500000,0.78100000,3595786.90000000,1743350399999,2025-03-30 15:59:59,2818589.37100000,12396,1577779.50000000,1236896.92760000
1743350400000,2025-03-30 16:00:00,0.78100000,0.79600000,0.76700000,0.78600000,2737840.30000000,1743364799999,2025-03-30 19:59:59,2139282.02120000,11962,1121211.80000000,876711.20130000
1743364800000,2025-03-30 20:00:00,0.78700000,0.79000000,0.76500000,0.77900000,2779071.50000000,1743379199999,2025-03-30 23:59:59,2164134.19930000,14543,1381016.10000000,1075246.29590000
1743379200000,2025-03-31 00:00:00,0.78000000,0.78900000,0.76500000,0.77100000,4469403.10000000,1743393599999,2025-03-31 03:59:59,3476933.86010000,20190,2229558.60000000,1737469.93190000
1743393600000,2025-03-31 04:00:00,0.77100000,0.78400000,0.75600000,0.76400000,3779928.00000000,1743407999999,2025-03-31 07:59:59,2914527.09360000,18913,1970912.00000000,1519804.79520000
1743408000000,2025-03-31 08:00:00,0.76400000,0.77600000,0.74400000,0.77000000,5795278.50000000,1743422399999,2025-03-31 11:59:59,4402241.28570000,24077,2980571.70000000,2266124.09430000
1743422400000,2025-03-31 12:00:00,0.77000000,0.79000000,0.75800000,0.78400000,11860134.70000000,1743436799999,2025-03-31 15:59:59,9189395.58420000,33088,6361264.30000000,4935179.23860000
1743436800000,2025-03-31 16:00:00,0.78400000,0.79000000,0.76700000,0.77200000,3360684.80000000,1743451199999,2025-03-31 19:59:59,2617131.29850000,15234,1590854.00000000,1239225.88060000
1743451200000,2025-03-31 20:00:00,0.77200000,0.77700000,0.76300000,0.76900000,2572721.20000000,1743465599999,2025-03-31 23:59:59,1981447.72270000,10114,1078113.60000000,830362.89550000
1743465600000,2025-04-01 00:00:00,0.76900000,0.78900000,0.76600000,0.77900000,3360247.40000000,1743479999999,2025-04-01 03:59:59,2618620.63350000,13761,1374510.20000000,1070645.48960000
1743480000000,2025-04-01 04:00:00,0.77900000,0.79100000,0.77600000,0.78100000,2890962.80000000,1743494399999,2025-04-01 07:59:59,2264466.25520000,8962,1206761.40000000,945928.28210000
1743494400000,2025-04-01 08:00:00,0.78200000,0.80600000,0.78200000,0.78700000,5535923.80000000,1743508799999,2025-04-01 11:59:59,4412611.35880000,17829,2670794.40000000,2128953.02730000
1743508800000,2025-04-01 12:00:00,0.78700000,0.84200000,0.77900000,0.84000000,12981873.30000000,1743523199999,2025-04-01 15:59:59,10487945.20630000,40607,6701824.70000000,5413596.38310000
1743523200000,2025-04-01 16:00:00,0.84000000,0.84600000,0.81100000,0.81500000,3806360.40000000,1743537599999,2025-04-01 19:59:59,3154393.38560000,17377,1840284.20000000,1525375.42780000
1743537600000,2025-04-01 20:00:00,0.81500000,0.81900000,0.80000000,0.80200000,2633447.10000000,1743551999999,2025-04-01 23:59:59,2134963.09450000,11970,1333264.80000000,1081269.36660000
1743552000000,2025-04-02 00:00:00,0.80200000,0.80300000,0.77200000,0.79200000,4473257.70000000,1743566399999,2025-04-02 03:59:59,3529672.92450000,19227,2072820.70000000,1634253.40680000
1743566400000,2025-04-02 04:00:00,0.79200000,0.79500000,0.76900000,0.77700000,4022173.20000000,1743580799999,2025-04-02 07:59:59,3127655.56590000,16056,1868002.10000000,1453040.71610000
1743580800000,2025-04-02 08:00:00,0.77700000,0.78900000,0.77300000,0.78100000,5239125.80000000,1743595199999,2025-04-02 11:59:59,4093683.77850000,16703,2827564.80000000,2209101.84010000
1743595200000,2025-04-02 12:00:00,0.78100000,0.80400000,0.76800000,0.79300000,8514714.30000000,1743609599999,2025-04-02 15:59:59,6687602.59130000,43271,4086795.80000000,3213491.05300000
1743609600000,2025-04-02 16:00:00,0.79400000,0.80000000,0.76800000,0.78600000,4182213.00000000,1743623999999,2025-04-02 19:59:59,3274109.70630000,21670,1732648.20000000,1355628.25970000
1743624000000,2025-04-02 20:00:00,0.78500000,0.81100000,0.71100000,0.72400000,17655698.70000000,1743638399999,2025-04-02 23:59:59,13466325.28210000,71186,8181507.10000000,6253809.25050000
1743638400000,2025-04-03 00:00:00,0.72400000,0.76100000,0.72200000,0.75300000,5479583.10000000,1743652799999,2025-04-03 03:59:59,4082508.38350000,19117,2794881.20000000,2082623.51460000
1743652800000,2025-04-03 04:00:00,0.75200000,0.76600000,0.74000000,0.74600000,4656900.30000000,1743667199999,2025-04-03 07:59:59,3500322.41850000,12658,2057309.90000000,1544930.59100000
1743667200000,2025-04-03 08:00:00,0.74600000,0.75100000,0.71800000,0.72700000,4915315.10000000,1743681599999,2025-04-03 11:59:59,3593072.85940000,16843,2137242.40000000,1562988.32020000
1743681600000,2025-04-03 12:00:00,0.72700000,0.73000000,0.70400000,0.72000000,7903990.20000000,1743695999999,2025-04-03 15:59:59,5652224.27470000,30032,3837469.50000000,2743984.94070000
1743696000000,2025-04-03 16:00:00,0.71900000,0.75700000,0.71800000,0.75500000,4202658.50000000,1743710399999,2025-04-03 19:59:59,3097464.77640000,17757,2293211.80000000,1690879.65080000
1743710400000,2025-04-03 20:00:00,0.75500000,0.76000000,0.74400000,0.75100000,2605504.40000000,1743724799999,2025-04-03 23:59:59,1960383.90410000,11724,1233911.90000000,929157.72250000
1743724800000,2025-04-04 00:00:00,0.75200000,0.76200000,0.74800000,0.75500000,2986300.30000000,1743739199999,2025-04-04 03:59:59,2251649.14370000,12221,1347069.70000000,1016275.70820000
1743739200000,2025-04-04 04:00:00,0.75600000,0.76700000,0.75400000,0.76200000,2569862.20000000,1743753599999,2025-04-04 07:59:59,1956966.94300000,10815,1202593.70000000,916040.58480000
1743753600000,2025-04-04 08:00:00,0.76300000,0.77200000,0.72600000,0.73800000,4822819.30000000,1743767999999,2025-04-04 11:59:59,3630173.67070000,21294,2087038.60000000,1572659.98180000
1743768000000,2025-04-04 12:00:00,0.73900000,0.77200000,0.72900000,0.75300000,8260088.70000000,1743782399999,2025-04-04 15:59:59,6189075.26460000,33957,4476942.50000000,3357632.41530000
1743782400000,2025-04-04 16:00:00,0.75300000,0.76800000,0.74600000,0.75700000,2936943.20000000,1743796799999,2025-04-04 19:59:59,2219343.94270000,17585,1452819.90000000,1097880.10300000
1743796800000,2025-04-04 20:00:00,0.75600000,0.76800000,0.75500000,0.75900000,1983705.70000000,1743811199999,2025-04-04 23:59:59,1509754.65110000,7855,801980.70000000,611065.30050000
1743811200000,2025-04-05 00:00:00,0.76000000,0.76300000,0.75100000,0.75400000,1034420.20000000,1743825599999,2025-04-05 03:59:59,783012.77360000,6414,475802.00000000,360282.85750000
1743825600000,2025-04-05 04:00:00,0.75500000,0.75800000,0.74900000,0.75700000,1459345.80000000,1743839999999,2025-04-05 07:59:59,1098008.08950000,5705,523747.10000000,394371.83180000
1743840000000,2025-04-05 08:00:00,0.75700000,0.76000000,0.74800000,0.75000000,1253577.40000000,1743854399999,2025-04-05 11:59:59,945985.69830000,5258,557546.10000000,420934.17450000
1743854400000,2025-04-05 12:00:00,0.75000000,0.75100000,0.73200000,0.73500000,2350471.80000000,1743868799999,2025-04-05 15:59:59,1745909.20220000,11198,1030794.40000000,766191.31610000
1743868800000,2025-04-05 16:00:00,0.73400000,0.73900000,0.72900000,0.73100000,1250405.80000000,1743883199999,2025-04-05 19:59:59,918422.45700000,6210,505295.00000000,371130.60500000
1743883200000,2025-04-05 20:00:00,0.73100000,0.74600000,0.72900000,0.74500000,1168111.60000000,1743897599999,2025-04-05 23:59:59,859383.68490000,5830,575890.90000000,423825.39620000
1743897600000,2025-04-06 00:00:00,0.74400000,0.74500000,0.72900000,0.73100000,1353390.40000000,1743911999999,2025-04-06 03:59:59,997708.64360000,6082,627234.10000000,463069.19480000
1743912000000,2025-04-06 04:00:00,0.73100000,0.73900000,0.72700000,0.73300000,2082199.80000000,1743926399999,2025-04-06 07:59:59,1527461.33880000,6155,841846.20000000,617454.87460000
1743926400000,2025-04-06 08:00:00,0.73300000,0.73800000,0.72400000,0.72900000,1565058.20000000,1743940799999,2025-04-06 11:59:59,1143473.37770000,5939,620853.00000000,453757.77840000
1743940800000,2025-04-06 12:00:00,0.72900000,0.73100000,0.68900000,0.69900000,5379912.10000000,1743955199999,2025-04-06 15:59:59,3789109.35670000,20270,2338445.00000000,1646595.87650000
1743955200000,2025-04-06 16:00:00,0.69900000,0.70100000,0.63000000,0.64000000,16708451.30000000,1743969599999,2025-04-06 19:59:59,10965686.30650000,55616,6457835.50000000,4240743.52550000
1743969600000,2025-04-06 20:00:00,0.63900000,0.64200000,0.61400000,0.63200000,9699697.20000000,1743983999999,2025-04-06 23:59:59,6074026.96590000,34537,4806547.70000000,3011485.94230000
1743984000000,2025-04-07 00:00:00,0.63200000,0.65300000,0.61400000,0.62200000,7083729.20000000,1743998399999,2025-04-07 03:59:59,4486661.35050000,24083,3490210.00000000,2217584.84640000
1743998400000,2025-04-07 04:00:00,0.62200000,0.63200000,0.57300000,0.58900000,19566341.20000000,1744012799999,2025-04-07 07:59:59,11757072.04680000,49302,8124302.90000000,4877659.96450000
1744012800000,2025-04-07 08:00:00,0.59000000,0.63600000,0.58500000,0.62200000,9047567.70000000,1744027199999,2025-04-07 11:59:59,5568152.20070000,27688,5203412.70000000,3202209.96350000
1744027200000,2025-04-07 12:00:00,0.62300000,0.68400000,0.61800000,0.65800000,22951172.30000000,1744041599999,2025-04-07 15:59:59,14983272.39260000,74757,11430965.40000000,7467238.14940000
1744041600000,2025-04-07 16:00:00,0.65900000,0.66400000,0.63200000,0.65000000,11283849.90000000,1744055999999,2025-04-07 19:59:59,7353799.33450000,32612,4159830.30000000,2713357.55980000
1744056000000,2025-04-07 20:00:00,0.65100000,0.66500000,0.64800000,0.65000000,3374920.80000000,1744070399999,2025-04-07 23:59:59,2216305.95960000,14239,1360941.70000000,894434.86100000
1744070400000,2025-04-08 00:00:00,0.65000000,0.66900000,0.64200000,0.65300000,3364870.50000000,1744084799999,2025-04-08 03:59:59,2204796.67780000,14041,1603750.70000000,1051516.83710000
1744084800000,2025-04-08 04:00:00,0.65300000,0.65700000,0.63900000,0.64400000,2493365.80000000,1744099199999,2025-04-08 07:59:59,1612856.01920000,10229,1222064.70000000,791149.60070000
1744099200000,2025-04-08 08:00:00,0.64300000,0.66200000,0.63800000,0.66000000,3027516.40000000,1744113599999,2025-04-08 11:59:59,1962535.65010000,9743,1573341.20000000,1020885.43070000
1744113600000,2025-04-08 12:00:00,0.66100000,0.66200000,0.63600000,0.64200000,4592536.60000000,1744127999999,2025-04-08 15:59:59,2983531.82810000,18604,2123272.10000000,1379033.02390000
1744128000000,2025-04-08 16:00:00,0.64200000,0.64300000,0.61200000,0.61800000,5819478.00000000,1744142399999,2025-04-08 19:59:59,3635826.06230000,24185,2656881.50000000,1659169.02320000
1744142400000,2025-04-08 20:00:00,0.61800000,0.62600000,0.61100000,0.61800000,3247895.10000000,1744156799999,2025-04-08 23:59:59,2008578.15190000,11924,1474194.90000000,912066.90950000
1744156800000,2025-04-09 00:00:00,0.61800000,0.62600000,0.59200000,0.61200000,6787732.80000000,1744171199999,2025-04-09 03:59:59,4144837.70620000,22988,3020118.80000000,1848115.47740000
1744171200000,2025-04-09 04:00:00,0.61100000,0.64100000,0.61100000,0.63800000,4129930.90000000,1744185599999,2025-04-09 07:59:59,2594569.38480000,13395,2356638.60000000,1480989.84000000
1744185600000,2025-04-09 08:00:00,0.63900000,0.64300000,0.62000000,0.62500000,5843160.40000000,1744199999999,2025-04-09 11:59:59,3703359.33930000,14243,2239862.60000000,1420099.87920000
1744200000000,2025-04-09 12:00:00,0.62500000,0.64300000,0.61600000,0.63800000,5242255.10000000,1744214399999,2025-04-09 15:59:59,3317393.28450000,18597,2814524.30000000,1781244.90700000
1744214400000,2025-04-09 16:00:00,0.63800000,0.71100000,0.63700000,0.70300000,17623036.10000000,1744228799999,2025-04-09 19:59:59,12035748.60900000,51938,9662496.40000000,6597480.63880000
1744228800000,2025-04-09 20:00:00,0.70200000,0.71400000,0.69900000,0.71000000,5310272.10000000,1744243199999,2025-04-09 23:59:59,3751072.07570000,13529,2941066.30000000,2078810.80360000
1744243200000,2025-04-10 00:00:00,0.71000000,0.71200000,0.68700000,0.69600000,3317350.20000000,1744257599999,2025-04-10 03:59:59,2320238.67780000,12356,1381448.90000000,966144.28230000
1744257600000,2025-04-10 04:00:00,0.69700000,0.72400000,0.69000000,0.70800000,4786773.00000000,1744271999999,2025-04-10 07:59:59,3392918.31230000,13590,2324605.90000000,1648359.88710000
1744272000000,2025-04-10 08:00:00,0.70800000,0.71700000,0.70000000,0.70600000,3603049.70000000,1744286399999,2025-04-10 11:59:59,2553670.51520000,11252,1779986.20000000,1263263.47530000
1744286400000,2025-04-10 12:00:00,0.70700000,0.72500000,0.67900000,0.68100000,11298228.10000000,1744300799999,2025-04-10 15:59:59,7974583.69710000,32913,6102683.70000000,4313175.69370000
1744300800000,2025-04-10 16:00:00,0.68100000,0.69300000,0.67600000,0.68700000,5858821.90000000,1744315199999,2025-04-10 19:59:59,4006049.90900000,19502,2930626.40000000,2004991.09500000
1744315200000,2025-04-10 20:00:00,0.68700000,0.69800000,0.68700000,0.69400000,2164551.00000000,1744329599999,2025-04-10 23:59:59,1500869.03530000,7347,1054946.10000000,731567.22630000
1744329600000,2025-04-11 00:00:00,0.69400000,0.71200000,0.69300000,0.70400000,3772570.70000000,1744343999999,2025-04-11 03:59:59,2648434.21840000,12645,2047060.00000000,1437489.22340000
1744344000000,2025-04-11 04:00:00,0.70400000,0.72400000,0.70200000,0.72200000,3205669.10000000,1744358399999,2025-04-11 07:59:59,2287606.26950000,8916,1910949.20000000,1363789.87100000
1744358400000,2025-04-11 08:00:00,0.72200000,0.72600000,0.70700000,0.71400000,4401778.20000000,1744372799999,2025-04-11 11:59:59,3151220.01160000,12842,2108801.60000000,1510125.06390000
1744372800000,2025-04-11 12:00:00,0.71400000,0.72700000,0.71100000,0.72400000,4675731.80000000,1744387199999,2025-04-11 15:59:59,3363344.68540000,17060,2368095.10000000,1705007.60500000
1744387200000,2025-04-11 16:00:00,0.72500000,0.74400000,0.71800000,0.73300000,3202918.60000000,1744401599999,2025-04-11 19:59:59,2343038.19610000,12598,1378328.40000000,1008388.65160000
1744401600000,2025-04-11 20:00:00,0.73300000,0.75000000,0.73100000,0.74000000,1961802.60000000,1744415999999,2025-04-11 23:59:59,1456412.34970000,7940,825647.50000000,613419.18200000
1744416000000,2025-04-12 00:00:00,0.73900000,0.74400000,0.72900000,0.73200000,2227221.50000000,1744430399999,2025-04-12 03:59:59,1645205.49460000,8291,826976.90000000,611450.48340000
1744430400000,2025-04-12 04:00:00,0.73200000,0.75800000,0.72800000,0.75200000,2834474.70000000,1744444799999,2025-04-12 07:59:59,2116148.74630000,10742,1647747.40000000,1230158.89940000
1744444800000,2025-04-12 08:00:00,0.75200000,0.76800000,0.74600000,0.75900000,3881802.80000000,1744459199999,2025-04-12 11:59:59,2938645.20250000,15187,2151264.20000000,1627792.57100000
1744459200000,2025-04-12 12:00:00,0.75900000,0.78900000,0.75500000,0.78400000,6833320.50000000,1744473599999,2025-04-12 15:59:59,5298069.00640000,25487,3501434.10000000,2712603.51750000
1744473600000,2025-04-12 16:00:00,0.78500000,0.78900000,0.77300000,0.77600000,2687053.40000000,1744487999999,2025-04-12 19:59:59,2097511.59780000,11996,1202324.90000000,938679.29720000
1744488000000,2025-04-12 20:00:00,0.77600000,0.79000000,0.77400000,0.78100000,2800169.60000000,1744502399999,2025-04-12 23:59:59,2188891.91820000,12573,1642181.00000000,1285021.37710000
1744502400000,2025-04-13 00:00:00,0.78100000,0.78800000,0.76700000,0.77300000,3425790.10000000,1744516799999,2025-04-13 03:59:59,2655821.24220000,13290,1450840.90000000,1124416.30020000
1744516800000,2025-04-13 04:00:00,0.77300000,0.78100000,0.76300000,0.77300000,2263157.10000000,1744531199999,2025-04-13 07:59:59,1745795.04770000,7835,985128.30000000,760382.52810000
1744531200000,2025-04-13 08:00:00,0.77300000,0.79200000,0.77000000,0.78100000,3663418.00000000,1744545599999,2025-04-13 11:59:59,2863888.58470000,12054,1869914.10000000,1461809.42720000
1744545600000,2025-04-13 12:00:00,0.78100000,0.78500000,0.75900000,0.76400000,5350389.70000000,1744559999999,2025-04-13 15:59:59,4108915.27140000,19074,2216429.30000000,1701584.09250000
1744560000000,2025-04-13 16:00:00,0.76400000,0.78800000,0.74200000,0.75400000,5914937.20000000,1744574399999,2025-04-13 19:59:59,4544367.58100000,26365,2835495.40000000,2184399.16620000
1744574400000,2025-04-13 20:00:00,0.75400000,0.76100000,0.72800000,0.74300000,5613027.30000000,1744588799999,2025-04-13 23:59:59,4154795.77600000,23392,2466509.60000000,1828272.93720000
1744588800000,2025-04-14 00:00:00,0.74400000,0.78000000,0.74000000,0.75500000,5718418.80000000,1744603199999,2025-04-14 03:59:59,4330239.43560000,27131,2948479.30000000,2232300.10900000
1744603200000,2025-04-14 04:00:00,0.75600000,0.76500000,0.74300000,0.75100000,2935382.90000000,1744617599999,2025-04-14 07:59:59,2210363.67160000,15526,1530999.50000000,1152326.43230000
1744617600000,2025-04-14 08:00:00,0.75000000,0.77300000,0.74700000,0.76500000,4366599.40000000,1744631999999,2025-04-14 11:59:59,3319045.70290000,17259,2132140.90000000,1619455.48330000
1744632000000,2025-04-14 12:00:00,0.76600000,0.77500000,0.73500000,0.73800000,6825907.70000000,1744646399999,2025-04-14 15:59:59,5159326.80250000,27277,3221909.30000000,2437876.93810000
1744646400000,2025-04-14 16:00:00,0.73800000,0.75700000,0.73300000,0.75200000,3260271.00000000,1744660799999,2025-04-14 19:59:59,2430545.71230000,17283,1612630.70000000,1201814.60180000
1744660800000,2025-04-14 20:00:00,0.75200000,0.75600000,0.73800000,0.74000000,1704759.80000000,1744675199999,2025-04-14 23:59:59,1270495.85410000,10225,652798.10000000,486227.81630000
1744675200000,2025-04-15 00:00:00,0.74000000,0.74800000,0.72600000,0.74300000,2603883.00000000,1744689599999,2025-04-15 03:59:59,1918904.65640000,14025,1328263.70000000,980425.58520000
1744689600000,2025-04-15 04:00:00,0.74400000,0.75000000,0.73600000,0.74700000,1505116.30000000,1744703999999,2025-04-15 07:59:59,1119430.36130000,8505,843736.80000000,627535.65560000
1744704000000,2025-04-15 08:00:00,0.74700000,0.75400000,0.73300000,0.73700000,2418399.20000000,1744718399999,2025-04-15 11:59:59,1798075.49270000,11160,1151506.80000000,856866.79670000
1744718400000,2025-04-15 12:00:00,0.73700000,0.75000000,0.72000000,0.73100000,6643461.70000000,1744732799999,2025-04-15 15:59:59,4877671.59490000,29348,2952805.70000000,2169071.70490000
1744732800000,2025-04-15 16:00:00,0.73100000,0.73700000,0.71500000,0.71900000,4642198.90000000,1744747199999,2025-04-15 19:59:59,3365808.20740000,15814,1923585.70000000,1395969.32670000
1744747200000,2025-04-15 20:00:00,0.71900000,0.72600000,0.70600000,0.70800000,2860877.20000000,1744761599999,2025-04-15 23:59:59,2040992.09710000,11937,993833.70000000,709406.70360000
1744761600000,2025-04-16 00:00:00,0.70900000,0.72100000,0.70300000,0.71300000,1856853.80000000,1744775999999,2025-04-16 03:59:59,1325533.21950000,11479,835855.80000000,596630.24590000
1744776000000,2025-04-16 04:00:00,0.71400000,0.71700000,0.70100000,0.70500000,2634176.10000000,1744790399999,2025-04-16 07:59:59,1867736.09180000,11038,1291461.40000000,916171.99440000
