open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742976000000,2025-03-26 08:00:00,0.1504000,0.1537000,0.1494000,0.1527000,37570688,1742990399999,2025-03-26 11:59:59,5699025.8103000,33257,19179779,2910818.3110000
1742990400000,2025-03-26 12:00:00,0.1527000,0.1549000,0.1412000,0.1424000,93293026,1743004799999,2025-03-26 15:59:59,13726890.9809000,71284,43294639,6373917.6244000
1743004800000,2025-03-26 16:00:00,0.1424000,0.1456000,0.1379000,0.1412000,39759568,1743019199999,2025-03-26 19:59:59,5660405.1129000,44543,18810527,2683092.1119000
1743019200000,2025-03-26 20:00:00,0.1411000,0.1441000,0.1411000,0.1436000,21793219,1743033599999,2025-03-26 23:59:59,3107851.5769000,26237,11401045,1626396.9472000
1743033600000,2025-03-27 00:00:00,0.1436000,0.1449000,0.1421000,0.1446000,21342031,1743047999999,2025-03-27 03:59:59,3064553.7748000,23459,10695326,1535751.9893000
1743048000000,2025-03-27 04:00:00,0.1445000,0.1496000,0.1430000,0.1441000,41030612,1743062399999,2025-03-27 07:59:59,6012436.8900000,38608,20230353,2965500.9493000
1743062400000,2025-03-27 08:00:00,0.1440000,0.1457000,0.1405000,0.1409000,37400151,1743076799999,2025-03-27 11:59:59,5336994.9319000,41759,18668957,2663802.8740000
1743076800000,2025-03-27 12:00:00,0.1408000,0.1425000,0.1368000,0.1416000,50078105,1743091199999,2025-03-27 15:59:59,7012423.8755000,50418,24899171,3489573.5573000
1743091200000,2025-03-27 16:00:00,0.1415000,0.1521000,0.1410000,0.1494000,54102407,1743105599999,2025-03-27 19:59:59,7887357.8545000,57910,28130516,4102234.4525000
1743105600000,2025-03-27 20:00:00,0.1494000,0.1498000,0.1431000,0.1444000,34394663,1743119999999,2025-03-27 23:59:59,5017076.3172000,38051,16158114,2356198.2972000
1743120000000,2025-03-28 00:00:00,0.1444000,0.1532000,0.1432000,0.1499000,64303556,1743134399999,2025-03-28 03:59:59,9605499.7954000,68082,32908281,4917478.0277000
1743134400000,2025-03-28 04:00:00,0.1499000,0.1531000,0.1343000,0.1380000,116861927,1743148799999,2025-03-28 07:59:59,16802964.9402000,98079,56947585,8191276.6125000
1743148800000,2025-03-28 08:00:00,0.1380000,0.1424000,0.1373000,0.1421000,40658378,1743163199999,2025-03-28 11:59:59,5684704.0390000,45517,20289134,2837066.7172000
1743163200000,2025-03-28 12:00:00,0.1421000,0.1470000,0.1370000,0.1466000,76034659,1743177599999,2025-03-28 15:59:59,10749849.8718000,67093,34953888,4937557.5822000
1743177600000,2025-03-28 16:00:00,0.1467000,0.1478000,0.1321000,0.1331000,76222079,1743191999999,2025-03-28 19:59:59,10607016.2891000,60632,35008304,4855469.3277000
1743192000000,2025-03-28 20:00:00,0.1332000,0.1345000,0.1222000,0.1300000,48687468,1743206399999,2025-03-28 23:59:59,6367852.5193000,39938,22142729,2899892.2339000
1743206400000,2025-03-29 00:00:00,0.1300000,0.1321000,0.1273000,0.1303000,41192574,1743220799999,2025-03-29 03:59:59,5348711.5863000,40150,20932553,2718835.2034000
1743220800000,2025-03-29 04:00:00,0.1303000,0.1308000,0.1252000,0.1260000,34544385,1743235199999,2025-03-29 07:59:59,4402440.8731000,36128,16756590,2136724.8062000
1743235200000,2025-03-29 08:00:00,0.1261000,0.1317000,0.1237000,0.1267000,75764955,1743249599999,2025-03-29 11:59:59,9650011.2970000,53935,38037549,4846440.5248000
1743249600000,2025-03-29 12:00:00,0.1267000,0.1320000,0.1262000,0.1293000,47992813,1743263999999,2025-03-29 15:59:59,6226165.8440000,42408,24383715,3163449.2696000
1743264000000,2025-03-29 16:00:00,0.1293000,0.1295000,0.1240000,0.1264000,39686670,1743278399999,2025-03-29 19:59:59,5008070.3945000,36251,19999639,2523522.8664000
1743278400000,2025-03-29 20:00:00,0.1264000,0.1265000,0.1225000,0.1263000,26829025,1743292799999,2025-03-29 23:59:59,3351630.9029000,29340,13296162,1661480.0902000
1743292800000,2025-03-30 00:00:00,0.1263000,0.1284000,0.1226000,0.1262000,36144046,1743307199999,2025-03-30 03:59:59,4551639.2896000,34169,17762895,2237459.7103000
1743307200000,2025-03-30 04:00:00,0.1261000,0.1302000,0.1251000,0.1295000,23383587,1743321599999,2025-03-30 07:59:59,2972234.7372000,26749,12802811,1629484.5847000
1743321600000,2025-03-30 08:00:00,0.1295000,0.1316000,0.1215000,0.1244000,46108372,1743335999999,2025-03-30 11:59:59,5856349.6781000,39521,22090115,2809840.1092000
1743336000000,2025-03-30 12:00:00,0.1245000,0.1277000,0.1205000,0.1238000,50859232,1743350399999,2025-03-30 15:59:59,6304841.9810000,39419,24668573,3056728.0520000
1743350400000,2025-03-30 16:00:00,0.1237000,0.1252000,0.1197000,0.1239000,44856182,1743364799999,2025-03-30 19:59:59,5492182.8507000,32287,21406400,2619747.6896000
1743364800000,2025-03-30 20:00:00,0.1238000,0.1254000,0.1190000,0.1238000,41404981,1743379199999,2025-03-30 23:59:59,5087088.8533000,30262,21226011,2606926.9500000
1743379200000,2025-03-31 00:00:00,0.1239000,0.1263000,0.1185000,0.1192000,49221130,1743393599999,2025-03-31 03:59:59,6027287.1294000,38298,23365610,2860061.4855000
1743393600000,2025-03-31 04:00:00,0.1193000,0.1249000,0.1187000,0.1204000,39492454,1743407999999,2025-03-31 07:59:59,4820581.1576000,29742,18821662,2295945.9823000
1743408000000,2025-03-31 08:00:00,0.1204000,0.1217000,0.1162000,0.1199000,54570394,1743422399999,2025-03-31 11:59:59,6490101.5981000,38077,27063454,3217540.6406000
1743422400000,2025-03-31 12:00:00,0.1199000,0.1235000,0.1174000,0.1209000,51830071,1743436799999,2025-03-31 15:59:59,6275509.6047000,37202,24086291,2916958.5238000
1743436800000,2025-03-31 16:00:00,0.1208000,0.1237000,0.1191000,0.1214000,29467268,1743451199999,2025-03-31 19:59:59,3596467.4746000,27981,13690352,1671375.5175000
1743451200000,2025-03-31 20:00:00,0.1214000,0.1221000,0.1185000,0.1185000,26277341,1743465599999,2025-03-31 23:59:59,3156059.5164000,21466,12243375,1470811.2227000
1743465600000,2025-04-01 00:00:00,0.1185000,0.1236000,0.1182000,0.1217000,36772344,1743479999999,2025-04-01 03:59:59,4435984.1510000,29791,18657533,2248715.7823000
1743480000000,2025-04-01 04:00:00,0.1216000,0.1233000,0.1201000,0.1210000,24495756,1743494399999,2025-04-01 07:59:59,2986971.0452000,19861,11579416,1412468.4789000
1743494400000,2025-04-01 08:00:00,0.1210000,0.1243000,0.1139000,0.1145000,55962857,1743508799999,2025-04-01 11:59:59,6650760.5049000,37862,26865050,3190509.9709000
1743508800000,2025-04-01 12:00:00,0.1146000,0.1218000,0.1118000,0.1206000,54622495,1743523199999,2025-04-01 15:59:59,6371109.8349000,38739,26439596,3082246.5936000
1743523200000,2025-04-01 16:00:00,0.1207000,0.1266000,0.1189000,0.1207000,53281958,1743537599999,2025-04-01 19:59:59,6513148.5652000,47594,27122009,3318403.0012000
1743537600000,2025-04-01 20:00:00,0.1206000,0.1211000,0.1171000,0.1179000,22044374,1743551999999,2025-04-01 23:59:59,2621903.8378000,26044,10092022,1201025.9277000
1743552000000,2025-04-02 00:00:00,0.1179000,0.1181000,0.1081000,0.1101000,61787423,1743566399999,2025-04-02 03:59:59,6902717.0161000,39266,29165008,3260864.0765000
1743566400000,2025-04-02 04:00:00,0.1101000,0.1108000,0.1040000,0.1066000,42798572,1743580799999,2025-04-02 07:59:59,4558961.6132000,28781,21179153,2255315.3361000
1743580800000,2025-04-02 08:00:00,0.1067000,0.1150000,0.1066000,0.1116000,52687612,1743595199999,2025-04-02 11:59:59,5877649.8544000,39886,26799724,2986147.9539000
1743595200000,2025-04-02 12:00:00,0.1115000,0.1140000,0.1100000,0.1123000,36787825,1743609599999,2025-04-02 15:59:59,4107337.2262000,34558,18641696,2081939.7180000
1743609600000,2025-04-02 16:00:00,0.1123000,0.1141000,0.1095000,0.1113000,22759134,1743623999999,2025-04-02 19:59:59,2541204.8572000,21724,11176255,1248616.8021000
1743624000000,2025-04-02 20:00:00,0.1114000,0.1148000,0.1000000,0.1019000,73255267,1743638399999,2025-04-02 23:59:59,7786741.3423000,49879,35404182,3768922.0634000
1743638400000,2025-04-03 00:00:00,0.1018000,0.1062000,0.1018000,0.1044000,33037939,1743652799999,2025-04-03 03:59:59,3454215.0686000,21948,17793556,1859609.5351000
1743652800000,2025-04-03 04:00:00,0.1044000,0.1059000,0.1013000,0.1026000,23957289,1743667199999,2025-04-03 07:59:59,2482277.5538000,22422,11391784,1182027.3122000
1743667200000,2025-04-03 08:00:00,0.1026000,0.1032000,0.0992000,0.0998000,30981761,1743681599999,2025-04-03 11:59:59,3134591.3870000,25254,14761124,1494676.6186000
1743681600000,2025-04-03 12:00:00,0.0999000,0.1004000,0.0953000,0.0981000,46801860,1743695999999,2025-04-03 15:59:59,4599868.9555000,32340,23350204,2298240.5666000
1743696000000,2025-04-03 16:00:00,0.0980000,0.1001000,0.0961000,0.0997000,24928882,1743710399999,2025-04-03 19:59:59,2445607.4619000,20572,14034603,1377659.1555000
1743710400000,2025-04-03 20:00:00,0.0997000,0.0998000,0.0965000,0.0969000,16697283,1743724799999,2025-04-03 23:59:59,1637622.5898000,15166,7368236,723039.2455000
1743724800000,2025-04-04 00:00:00,0.0968000,0.0971000,0.0940000,0.0946000,28571449,1743739199999,2025-04-04 03:59:59,2729942.3512000,25022,14265095,1363885.4353000
1743739200000,2025-04-04 04:00:00,0.0946000,0.0955000,0.0925000,0.0933000,35004927,1743753599999,2025-04-04 07:59:59,3282842.8783000,24378,17209689,1614914.4264000
1743753600000,2025-04-04 08:00:00,0.0934000,0.0952000,0.0886000,0.0898000,63642663,1743767999999,2025-04-04 11:59:59,5848669.2140000,33076,30464233,2804585.0760000
1743768000000,2025-04-04 12:00:00,0.0899000,0.0938000,0.0890000,0.0913000,69290830,1743782399999,2025-04-04 15:59:59,6319323.5303000,35774,36612174,3338338.7914000
1743782400000,2025-04-04 16:00:00,0.0912000,0.0937000,0.0897000,0.0921000,36224293,1743796799999,2025-04-04 19:59:59,3319005.7216000,21601,19441038,1781535.2211000
1743796800000,2025-04-04 20:00:00,0.0922000,0.0928000,0.0911000,0.0915000,17010955,1743811199999,2025-04-04 23:59:59,1561915.5492000,12320,8198647,752884.2824000
1743811200000,2025-04-05 00:00:00,0.0916000,0.0932000,0.0908000,0.0923000,25026372,1743825599999,2025-04-05 03:59:59,2301142.1767000,14509,13214117,1215426.8843000
1743825600000,2025-04-05 04:00:00,0.0924000,0.0939000,0.0911000,0.0928000,26645098,1743839999999,2025-04-05 07:59:59,2465959.9782000,15011,13455628,1245326.5823000
1743840000000,2025-04-05 08:00:00,0.0928000,0.0949000,0.0912000,0.0916000,46704156,1743854399999,2025-04-05 11:59:59,4337586.7252000,21832,23315103,2166143.6019000
1743854400000,2025-04-05 12:00:00,0.0916000,0.0926000,0.0903000,0.0915000,29737039,1743868799999,2025-04-05 15:59:59,2715130.4011000,15248,14140873,1291610.1058000
1743868800000,2025-04-05 16:00:00,0.0914000,0.1037000,0.0909000,0.0975000,159657117,1743883199999,2025-04-05 19:59:59,15427017.7723000,66841,81845299,7904416.9393000
1743883200000,2025-04-05 20:00:00,0.0975000,0.0982000,0.0924000,0.0959000,78950259,1743897599999,2025-04-05 23:59:59,7502222.3157000,38728,38908474,3699608.1968000
1743897600000,2025-04-06 00:00:00,0.0960000,0.0998000,0.0938000,0.0945000,83752632,1743911999999,2025-04-06 03:59:59,8143107.2769000,39004,38947036,3792195.0993000
1743912000000,2025-04-06 04:00:00,0.0946000,0.1023000,0.0941000,0.0973000,142686624,1743926399999,2025-04-06 07:59:59,14049238.3616000,58992,70738953,6967844.0148000
1743926400000,2025-04-06 08:00:00,0.0974000,0.1043000,0.0963000,0.0992000,239361465,1743940799999,2025-04-06 11:59:59,24033997.7169000,99317,117208866,11773679.3336000
1743940800000,2025-04-06 12:00:00,0.0992000,0.0993000,0.0909000,0.0918000,165317536,1743955199999,2025-04-06 15:59:59,15658437.0270000,60586,76324165,7232884.0311000
1743955200000,2025-04-06 16:00:00,0.0918000,0.0919000,0.0851000,0.0869000,149541788,1743969599999,2025-04-06 19:59:59,13207544.9778000,55634,69940646,6174870.9563000
1743969600000,2025-04-06 20:00:00,0.0868000,0.0895000,0.0857000,0.0874000,74583391,1743983999999,2025-04-06 23:59:59,6548404.7232000,35920,36520643,3206504.5550000
1743984000000,2025-04-07 00:00:00,0.0873000,0.0885000,0.0823000,0.0828000,79505636,1743998399999,2025-04-07 03:59:59,6810452.6626000,36745,36041344,3091268.2599000
1743998400000,2025-04-07 04:00:00,0.0828000,0.0849000,0.0763000,0.0792000,118758978,1744012799999,2025-04-07 07:59:59,9556784.2437000,51177,57996290,4669237.6794000
1744012800000,2025-04-07 08:00:00,0.0792000,0.0824000,0.0785000,0.0796000,72616349,1744027199999,2025-04-07 11:59:59,5869023.4010000,31547,35552008,2872874.9777000
1744027200000,2025-04-07 12:00:00,0.0796000,0.0878000,0.0794000,0.0847000,133156655,1744041599999,2025-04-07 15:59:59,11101482.4432000,49852,67646409,5641000.8812000
1744041600000,2025-04-07 16:00:00,0.0847000,0.0867000,0.0835000,0.0844000,40185867,1744055999999,2025-04-07 19:59:59,3425488.4112000,29511,20666933,1761939.7569000
1744056000000,2025-04-07 20:00:00,0.0845000,0.0856000,0.0828000,0.0830000,29338955,1744070399999,2025-04-07 23:59:59,2470923.9887000,16289,14218731,1197866.8511000
1744070400000,2025-04-08 00:00:00,0.0830000,0.0862000,0.0822000,0.0834000,41664538,1744084799999,2025-04-08 03:59:59,3501513.1180000,21637,21062868,1770034.0541000
1744084800000,2025-04-08 04:00:00,0.0835000,0.0835000,0.0791000,0.0798000,35725858,1744099199999,2025-04-08 07:59:59,2900343.0590000,19369,17079140,1386064.4336000
1744099200000,2025-04-08 08:00:00,0.0799000,0.0841000,0.0782000,0.0835000,46379972,1744113599999,2025-04-08 11:59:59,3719175.4617000,22145,24621428,1974660.4009000
1744113600000,2025-04-08 12:00:00,0.0836000,0.0848000,0.0788000,0.0795000,88368033,1744127999999,2025-04-08 15:59:59,7243600.7109000,34387,41773457,3423486.1479000
1744128000000,2025-04-08 16:00:00,0.0795000,0.0797000,0.0752000,0.0768000,86206192,1744142399999,2025-04-08 19:59:59,6657435.9839000,31904,43432804,3354057.9642000
1744142400000,2025-04-08 20:00:00,0.0768000,0.0770000,0.0743000,0.0747000,34861429,1744156799999,2025-04-08 23:59:59,2633299.3282000,17804,16244331,1227768.9709000
1744156800000,2025-04-09 00:00:00,0.0747000,0.0771000,0.0719000,0.0765000,68194391,1744171199999,2025-04-09 03:59:59,5095798.9451000,28641,34474055,2576374.7944000
1744171200000,2025-04-09 04:00:00,0.0765000,0.0777000,0.0754000,0.0772000,32912726,1744185599999,2025-04-09 07:59:59,2516771.0271000,17769,17011198,1301180.1846000
1744185600000,2025-04-09 08:00:00,0.0772000,0.0780000,0.0756000,0.0760000,35088648,1744199999999,2025-04-09 11:59:59,2697528.8677000,15643,16356324,1257992.0891000
1744200000000,2025-04-09 12:00:00,0.0759000,0.0810000,0.0756000,0.0807000,52793497,1744214399999,2025-04-09 15:59:59,4140907.5643000,24225,28188433,2211420.4801000
1744214400000,2025-04-09 16:00:00,0.0807000,0.0853000,0.0800000,0.0838000,63167707,1744228799999,2025-04-09 19:59:59,5243277.3046000,30859,31576639,2621453.2617000
1744228800000,2025-04-09 20:00:00,0.0838000,0.0854000,0.0835000,0.0836000,18389130,1744243199999,2025-04-09 23:59:59,1554055.3388000,11124,8879099,751107.5478000
1744243200000,2025-04-10 00:00:00,0.0836000,0.0842000,0.0803000,0.0809000,32677608,1744257599999,2025-04-10 03:59:59,2681954.6036000,17130,15305248,1256240.5540000
1744257600000,2025-04-10 04:00:00,0.0808000,0.0818000,0.0796000,0.0802000,28453827,1744271999999,2025-04-10 07:59:59,2295646.4590000,11586,14187399,1145306.6193000
1744272000000,2025-04-10 08:00:00,0.0802000,0.0828000,0.0792000,0.0804000,42704505,1744286399999,2025-04-10 11:59:59,3462747.9337000,18026,21943453,1780886.1649000
1744286400000,2025-04-10 12:00:00,0.0804000,0.0868000,0.0799000,0.0828000,106715159,1744300799999,2025-04-10 15:59:59,8904885.9176000,42303,54084247,4515500.1574000
1744300800000,2025-04-10 16:00:00,0.0827000,0.0849000,0.0809000,0.0816000,38308498,1744315199999,2025-04-10 19:59:59,3175549.8692000,21976,18595793,1542768.7020000
1744315200000,2025-04-10 20:00:00,0.0816000,0.0826000,0.0807000,0.0816000,22551004,1744329599999,2025-04-10 23:59:59,1843340.3257000,11597,11354892,928932.7520000
1744329600000,2025-04-11 00:00:00,0.0815000,0.0847000,0.0801000,0.0831000,34879898,1744343999999,2025-04-11 03:59:59,2855195.7690000,17003,18570134,1522727.4785000
1744344000000,2025-04-11 04:00:00,0.0831000,0.0849000,0.0827000,0.0835000,32369190,1744358399999,2025-04-11 07:59:59,2712083.6064000,13189,16135845,1352602.2234000
1744358400000,2025-04-11 08:00:00,0.0835000,0.0858000,0.0822000,0.0838000,43064732,1744372799999,2025-04-11 11:59:59,3611111.0356000,16317,22440255,1883442.8090000
1744372800000,2025-04-11 12:00:00,0.0839000,0.0866000,0.0829000,0.0858000,45927523,1744387199999,2025-04-11 15:59:59,3887049.0805000,19383,24056468,2037536.9791000
1744387200000,2025-04-11 16:00:00,0.0859000,0.0933000,0.0855000,0.0894000,87614438,1744401599999,2025-04-11 19:59:59,7855223.6294000,37380,45542466,4079945.8645000
1744401600000,2025-04-11 20:00:00,0.0895000,0.0896000,0.0872000,0.0878000,18828649,1744415999999,2025-04-11 23:59:59,1663525.8115000,11820,8596957,759821.3801000
1744416000000,2025-04-12 00:00:00,0.0878000,0.0928000,0.0871000,0.0909000,63570187,1744430399999,2025-04-12 03:59:59,5707608.1322000,26155,31873153,2863089.1376000
1744430400000,2025-04-12 04:00:00,0.0908000,0.0948000,0.0881000,0.0918000,58449237,1744444799999,2025-04-12 07:59:59,5299911.2370000,26853,28095359,2548513.3385000
