fundingTime,fundingTime_dt,fundingRate,markPrice
1693468800000,2023-08-31 08:00:00,0.00010000,
1693497600000,2023-08-31 16:00:00,0.00010000,
1693526400000,2023-09-01 00:00:00,0.00010000,
1693555200000,2023-09-01 08:00:00,0.00010000,
1693584000001,2023-09-01 16:00:00,0.00010000,
1693612800000,2023-09-02 00:00:00,0.00010000,
1693641600000,2023-09-02 08:00:00,0.00010000,
1693670400000,2023-09-02 16:00:00,0.00010000,
1693699200000,2023-09-03 00:00:00,0.00010000,
1693728000000,2023-09-03 08:00:00,0.00004136,
1693756800000,2023-09-03 16:00:00,-0.00006263,
1693785600000,2023-09-04 00:00:00,-0.00017092,
1693814400000,2023-09-04 08:00:00,0.00005404,
1693843200000,2023-09-04 16:00:00,-0.00021771,
1693872000000,2023-09-05 00:00:00,-0.00027155,
1693900800000,2023-09-05 08:00:00,-0.00013305,
1693929600000,2023-09-05 16:00:00,-0.00006646,
1693958400000,2023-09-06 00:00:00,-0.00001772,
1693987200000,2023-09-06 08:00:00,0.00010000,
1694016000001,2023-09-06 16:00:00,0.00010000,
1694044800000,2023-09-07 00:00:00,-0.00001841,
1694073600000,2023-09-07 08:00:00,0.00010000,
1694102400000,2023-09-07 16:00:00,0.00005178,
1694131200000,2023-09-08 00:00:00,0.00010000,
1694160000000,2023-09-08 08:00:00,0.00010000,
1694188800000,2023-09-08 16:00:00,-0.00004497,
1694217600000,2023-09-09 00:00:00,-0.00000036,
1694246400000,2023-09-09 08:00:00,0.00010000,
1694275200000,2023-09-09 16:00:00,0.00010000,
1694304000000,2023-09-10 00:00:00,0.00001817,
1694332800000,2023-09-10 08:00:00,0.00010000,
1694361600000,2023-09-10 16:00:00,0.00010000,
1694390400000,2023-09-11 00:00:00,0.00010000,
1694419200000,2023-09-11 08:00:00,0.00007060,
1694448000001,2023-09-11 16:00:00,0.00001547,
1694476800000,2023-09-12 00:00:00,0.00010000,
1694505600000,2023-09-12 08:00:00,0.00009419,
1694534400000,2023-09-12 16:00:00,0.00010000,
1694563200000,2023-09-13 00:00:00,-0.00009183,
1694592000000,2023-09-13 08:00:00,-0.00027599,
1694620800000,2023-09-13 16:00:00,-0.00006988,
1694649600000,2023-09-14 00:00:00,0.00010000,
1694678400001,2023-09-14 08:00:00,0.00010000,
1694707200000,2023-09-14 16:00:00,0.00010000,
1694736000000,2023-09-15 00:00:00,0.00010000,
1694764800000,2023-09-15 08:00:00,0.00008471,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00010000,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00003720,
1694908800000,2023-09-17 00:00:00,0.00001253,
1694937600000,2023-09-17 08:00:00,-0.00009315,
1694966400000,2023-09-17 16:00:00,0.00003518,
1694995200000,2023-09-18 00:00:00,0.00010000,
1695024000000,2023-09-18 08:00:00,0.00010000,
1695052800000,2023-09-18 16:00:00,0.00008966,
1695081600000,2023-09-19 00:00:00,0.00010000,
1695110400001,2023-09-19 08:00:00,0.00010000,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,0.00010000,
1695196800000,2023-09-20 08:00:00,0.00010000,
1695225600000,2023-09-20 16:00:00,0.00010000,
1695254400001,2023-09-21 00:00:00,0.00010000,
1695283200000,2023-09-21 08:00:00,0.00009369,
1695312000000,2023-09-21 16:00:00,0.00008279,
1695340800000,2023-09-22 00:00:00,0.00010000,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00010000,
1695427200000,2023-09-23 00:00:00,0.00010000,
1695456000000,2023-09-23 08:00:00,0.00010000,
1695484800000,2023-09-23 16:00:00,0.00010000,
1695513600000,2023-09-24 00:00:00,0.00010000,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00010000,
1695600000000,2023-09-25 00:00:00,0.00010000,
1695628800000,2023-09-25 08:00:00,0.00010000,
1695657600000,2023-09-25 16:00:00,0.00010000,
1695686400000,2023-09-26 00:00:00,0.00010000,
1695715200000,2023-09-26 08:00:00,0.00010000,
1695744000000,2023-09-26 16:00:00,0.00010000,
1695772800000,2023-09-27 00:00:00,0.00010000,
1695801600001,2023-09-27 08:00:00,0.00010000,
1695830400000,2023-09-27 16:00:00,0.00010000,
1695859200000,2023-09-28 00:00:00,0.00010000,
1695888000000,2023-09-28 08:00:00,0.00010000,
1695916800000,2023-09-28 16:00:00,0.00010000,
1695945600000,2023-09-29 00:00:00,-0.00021800,
1695974400000,2023-09-29 08:00:00,-0.00004654,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,0.00010000,
1696060800000,2023-09-30 08:00:00,-0.00001463,
1696089600000,2023-09-30 16:00:00,0.00002450,
1696118400000,2023-10-01 00:00:00,0.00010000,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,0.00010000,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00010000,
1696262400000,2023-10-02 16:00:00,0.00010000,
1696291200000,2023-10-03 00:00:00,0.00010000,
1696320000000,2023-10-03 08:00:00,0.00010000,
1696348800000,2023-10-03 16:00:00,0.00010000,
1696377600000,2023-10-04 00:00:00,0.00010000,
1696406400000,2023-10-04 08:00:00,0.00003224,
1696435200000,2023-10-04 16:00:00,0.00002600,
1696464000000,2023-10-05 00:00:00,0.00007710,
1696492800000,2023-10-05 08:00:00,0.00010000,
1696521600001,2023-10-05 16:00:00,0.00006707,
1696550400000,2023-10-06 00:00:00,0.00010000,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00010000,
1696636800000,2023-10-07 00:00:00,0.00007731,
1696665600000,2023-10-07 08:00:00,0.00010000,
1696694400000,2023-10-07 16:00:00,0.00010000,
1696723200000,2023-10-08 00:00:00,0.00010000,
1696752000001,2023-10-08 08:00:00,0.00010000,
1696780800000,2023-10-08 16:00:00,0.00010000,
1696809600000,2023-10-09 00:00:00,0.00010000,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,0.00007524,
1696896000000,2023-10-10 00:00:00,0.00003956,
1696924800000,2023-10-10 08:00:00,0.00010000,
1696953600000,2023-10-10 16:00:00,0.00010000,
1696982400000,2023-10-11 00:00:00,0.00010000,
1697011200000,2023-10-11 08:00:00,0.00001649,
1697040000000,2023-10-11 16:00:00,-0.00004134,
1697068800000,2023-10-12 00:00:00,0.00004967,
1697097600000,2023-10-12 08:00:00,0.00008308,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,0.00010000,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,0.00010000,
1697241600000,2023-10-14 00:00:00,-0.00000330,
1697270400000,2023-10-14 08:00:00,0.00007010,
1697299200000,2023-10-14 16:00:00,0.00009810,
1697328000000,2023-10-15 00:00:00,0.00002121,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00007823,
1697500800000,2023-10-17 00:00:00,-0.00001510,
1697529600000,2023-10-17 08:00:00,-0.00009855,
1697558400000,2023-10-17 16:00:00,0.00010000,
1697587200000,2023-10-18 00:00:00,0.00010000,
1697616000000,2023-10-18 08:00:00,-0.00012386,
1697644800000,2023-10-18 16:00:00,0.00005751,
1697673600000,2023-10-19 00:00:00,0.00010000,
1697702400001,2023-10-19 08:00:00,0.00010000,
1697731200000,2023-10-19 16:00:00,-0.00004701,
1697760000000,2023-10-20 00:00:00,0.00010000,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,-0.00002131,
1697846400000,2023-10-21 00:00:00,0.00010000,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,-0.00000534,
1697932800000,2023-10-22 00:00:00,-0.00013684,
1697961600000,2023-10-22 08:00:00,0.00002642,
1697990400000,2023-10-22 16:00:00,-0.00006606,
1698019200000,2023-10-23 00:00:00,0.00001583,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00005708,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,0.85841072
1698768000000,2023-10-31 16:00:00,0.00010000,0.81620000
1698796800000,2023-11-01 00:00:00,0.00010000,0.83497465
1698825600000,2023-11-01 08:00:00,0.00011423,0.85273806
1698854400000,2023-11-01 16:00:00,0.00010000,0.87832486
1698883200001,2023-11-02 00:00:00,0.00030707,0.90330000
1698912000000,2023-11-02 08:00:00,0.00036967,0.89250000
1698940800000,2023-11-02 16:00:00,0.00024782,0.85310000
1698969600000,2023-11-03 00:00:00,0.00024281,0.88925022
1698998400000,2023-11-03 08:00:00,0.00010000,0.89132644
1699027200000,2023-11-03 16:00:00,0.00010000,0.92350000
1699056000000,2023-11-04 00:00:00,0.00010000,0.89330000
1699084800000,2023-11-04 08:00:00,0.00012780,0.90562056
1699113600000,2023-11-04 16:00:00,0.00010000,0.89698249
1699142400000,2023-11-05 00:00:00,0.00017480,0.90413465
1699171200000,2023-11-05 08:00:00,0.00018079,0.91009842
1699200000000,2023-11-05 16:00:00,0.00010000,0.86705359
1699228800000,2023-11-06 00:00:00,0.00010000,0.84115675
1699257600001,2023-11-06 08:00:00,0.00010000,0.81551527
1699286400000,2023-11-06 16:00:00,0.00010000,0.80760000
1699315200001,2023-11-07 00:00:00,0.00010000,0.81110000
1699344000000,2023-11-07 08:00:00,0.00010000,0.81666044
1699372800000,2023-11-07 16:00:00,0.00010000,0.80150000
1699401600000,2023-11-08 00:00:00,0.00010000,0.82350000
1699430400000,2023-11-08 08:00:00,0.00010000,0.81280000
1699459200000,2023-11-08 16:00:00,0.00010000,0.81450000
1699488000000,2023-11-09 00:00:00,0.00010000,0.82702049
1699516800000,2023-11-09 08:00:00,0.00010000,0.88805032
1699545600000,2023-11-09 16:00:00,0.00010000,0.89864336
1699574400000,2023-11-10 00:00:00,0.00010000,0.89199089
1699603200000,2023-11-10 08:00:00,0.00010000,0.86895228
1699632000000,2023-11-10 16:00:00,0.00010000,0.85612179
1699660800000,2023-11-11 00:00:00,0.00010000,0.90121661
1699689600000,2023-11-11 08:00:00,0.00010000,0.85660000
1699718400000,2023-11-11 16:00:00,0.00010000,0.88750000
1699747200000,2023-11-12 00:00:00,0.00026025,0.88200000
1699776000000,2023-11-12 08:00:00,0.00025057,0.88750000
1699804800001,2023-11-12 16:00:00,0.00031800,0.91653600
1699833600000,2023-11-13 00:00:00,0.00032945,0.93438754
1699862400000,2023-11-13 08:00:00,0.00019200,0.91504217
1699891200000,2023-11-13 16:00:00,0.00029065,0.91580000
1699920000000,2023-11-14 00:00:00,0.00033083,0.87431454
1699948800000,2023-11-14 08:00:00,0.00020077,0.87450479
1699977600001,2023-11-14 16:00:00,0.00010000,0.83008844
1700006400000,2023-11-15 00:00:00,0.00010000,0.80936871
1700035200000,2023-11-15 08:00:00,0.00010000,0.82264629
1700064000000,2023-11-15 16:00:00,0.00010000,0.83328866
1700092800000,2023-11-16 00:00:00,0.00010000,0.83235251
1700121600000,2023-11-16 08:00:00,0.00010000,0.83650000
1700150400001,2023-11-16 16:00:00,0.00010000,0.81182486
1700179200000,2023-11-17 00:00:00,0.00010000,0.80877234
1700208000001,2023-11-17 08:00:00,0.00010000,0.82244812
1700236800001,2023-11-17 16:00:00,0.00010000,0.73683533
1700265600000,2023-11-18 00:00:00,0.00010000,0.77087207
1700294400000,2023-11-18 08:00:00,0.00010000,0.73834481
1700323200000,2023-11-18 16:00:00,0.00010000,0.74881302
1700352000000,2023-11-19 00:00:00,0.00010000,0.76247363
1700380800000,2023-11-19 08:00:00,0.00010000,0.78043795
1700409600000,2023-11-19 16:00:00,0.00010000,0.79689141
1700438400000,2023-11-20 00:00:00,0.00010000,0.80201976
1700467200000,2023-11-20 08:00:00,0.00010000,0.79027230
1700496000000,2023-11-20 16:00:00,0.00010000,0.79490000
1700524800000,2023-11-21 00:00:00,0.00010000,0.78892550
1700553600000,2023-11-21 08:00:00,0.00010000,0.78790781
1700582400000,2023-11-21 16:00:00,0.00010000,0.81095207
1700611200000,2023-11-22 00:00:00,0.00010000,0.78181546
1700640000000,2023-11-22 08:00:00,0.00010000,0.86680300
1700668800000,2023-11-22 16:00:00,0.00010000,0.83685640
1700697600000,2023-11-23 00:00:00,0.00010000,0.84285713
1700726400000,2023-11-23 08:00:00,0.00010000,0.83919938
1700755200001,2023-11-23 16:00:00,0.00010000,0.82840000
1700784000000,2023-11-24 00:00:00,0.00010000,0.85170000
1700812800000,2023-11-24 08:00:00,0.00010000,0.85480000
1700841600000,2023-11-24 16:00:00,0.00010000,0.83250000
1700870400000,2023-11-25 00:00:00,0.00010000,0.82958693
1700899200000,2023-11-25 08:00:00,0.00010000,0.91650000
1700928000000,2023-11-25 16:00:00,0.00010000,0.90906448
1700956800000,2023-11-26 00:00:00,0.00010000,0.94809574
1700985600000,2023-11-26 08:00:00,0.00010000,0.92994353
1701014400000,2023-11-26 16:00:00,0.00010000,0.93170000
1701043200000,2023-11-27 00:00:00,0.00010000,0.92579865
1701072000001,2023-11-27 08:00:00,0.00010000,0.86490000
1701100800000,2023-11-27 16:00:00,0.00010000,0.86200000
1701129600000,2023-11-28 00:00:00,0.00010000,0.84528603
1701158400000,2023-11-28 08:00:00,0.00010000,0.82495816
1701187200000,2023-11-28 16:00:00,0.00010000,0.83266566
1701216000001,2023-11-29 00:00:00,0.00010000,0.83041845
1701244800000,2023-11-29 08:00:00,0.00010000,0.82520000
1701273600000,2023-11-29 16:00:00,0.00010000,0.82229122
1701302400000,2023-11-30 00:00:00,0.00010000,0.82270000
1701331200000,2023-11-30 08:00:00,0.00010000,0.81047343
1701360000000,2023-11-30 16:00:00,0.00010000,0.81289842
1701388800000,2023-12-01 00:00:00,0.00010000,0.82702488
1701417600000,2023-12-01 08:00:00,0.00010000,0.86962717
1701446400000,2023-12-01 16:00:00,0.00010000,0.85070000
1701475200000,2023-12-02 00:00:00,0.00010000,0.84339911
1701504000000,2023-12-02 08:00:00,0.00010000,0.85100935
1701532800000,2023-12-02 16:00:00,0.00010000,0.85534204
1701561600000,2023-12-03 00:00:00,0.00010000,0.87447897
1701590400000,2023-12-03 08:00:00,0.00010000,0.85645741
1701619200000,2023-12-03 16:00:00,0.00010000,0.84058386
1701648000000,2023-12-04 00:00:00,0.00010000,0.84787725
1701676800000,2023-12-04 08:00:00,0.00027114,0.96571071
1701705600000,2023-12-04 16:00:00,0.00010000,0.94660000
1701734400000,2023-12-05 00:00:00,0.00010000,1.02870000
1701763200000,2023-12-05 08:00:00,0.00017470,1.17147681
1701792000000,2023-12-05 16:00:00,0.00010000,1.21334572
1701820800000,2023-12-06 00:00:00,0.00031337,1.26974611
1701849600000,2023-12-06 08:00:00,0.00032608,1.16653970
1701878400000,2023-12-06 16:00:00,0.00010000,1.04703109
1701907200000,2023-12-07 00:00:00,0.00010000,1.01176018
1701936000000,2023-12-07 08:00:00,0.00010000,1.03126616
1701964800000,2023-12-07 16:00:00,0.00010000,1.01290000
1701993600000,2023-12-08 00:00:00,0.00010000,1.01820000
1702022400000,2023-12-08 08:00:00,0.00010000,1.00261221
1702051200000,2023-12-08 16:00:00,0.00010000,1.00068617
1702080000000,2023-12-09 00:00:00,0.00010000,1.02711077
1702108800000,2023-12-09 08:00:00,0.00010000,1.03577717
1702137600000,2023-12-09 16:00:00,0.00010000,1.01542439
1702166400000,2023-12-10 00:00:00,0.00010000,0.99470000
1702195200000,2023-12-10 08:00:00,0.00010000,1.00380048
1702224000000,2023-12-10 16:00:00,0.00010000,0.99640000
1702252800000,2023-12-11 00:00:00,0.00010000,1.01724887
1702281600000,2023-12-11 08:00:00,0.00010000,0.92841977
1702310400000,2023-12-11 16:00:00,0.00010000,0.93110000
1702339200000,2023-12-12 00:00:00,0.00010000,0.93742663
1702368000000,2023-12-12 08:00:00,0.00010000,0.95679883
1702396800000,2023-12-12 16:00:00,0.00010000,0.93848232
1702425600000,2023-12-13 00:00:00,0.00016340,0.94657817
1702454400000,2023-12-13 08:00:00,0.00010000,0.90643480
1702483200001,2023-12-13 16:00:00,0.00010000,0.94341544
1702512000000,2023-12-14 00:00:00,0.00010000,0.95572711
1702540800000,2023-12-14 08:00:00,0.00010000,0.95439419
1702569600000,2023-12-14 16:00:00,0.00010000,0.96720000
1702598400000,2023-12-15 00:00:00,0.00010000,0.97240000
1702627200000,2023-12-15 08:00:00,0.00015100,0.96660000
1702656000000,2023-12-15 16:00:00,0.00021920,0.93162605
1702684800000,2023-12-16 00:00:00,0.00010000,0.91130000
1702713600000,2023-12-16 08:00:00,0.00010000,0.94210000
1702742400001,2023-12-16 16:00:00,0.00010000,0.96967788
1702771200000,2023-12-17 00:00:00,0.00010000,0.96860000
1702800000000,2023-12-17 08:00:00,0.00010000,0.94780000
1702828800000,2023-12-17 16:00:00,0.00010000,0.96123504
1702857600000,2023-12-18 00:00:00,0.00010000,0.95760000
1702886400001,2023-12-18 08:00:00,0.00010000,0.90169344
1702915200000,2023-12-18 16:00:00,0.00010000,0.99000000
1702944000000,2023-12-19 00:00:00,0.00010000,1.09957160
1702972800000,2023-12-19 08:00:00,0.00010000,1.07660000
1703001600000,2023-12-19 16:00:00,0.00010000,1.16648667
1703030400000,2023-12-20 00:00:00,0.00010000,1.11186622
1703059200000,2023-12-20 08:00:00,0.00010000,1.10191688
1703088000000,2023-12-20 16:00:00,0.00010000,1.10381713
1703116800000,2023-12-21 00:00:00,0.00010000,1.07080756
1703145600000,2023-12-21 08:00:00,0.00010000,1.17118418
1703174400000,2023-12-21 16:00:00,0.00018179,1.23186241
1703203200000,2023-12-22 00:00:00,0.00024261,1.15410000
1703232000000,2023-12-22 08:00:00,0.00010000,1.17190000
1703260800000,2023-12-22 16:00:00,0.00016501,1.16638757
1703289600000,2023-12-23 00:00:00,0.00010000,1.15360465
1703318400001,2023-12-23 08:00:00,0.00010000,1.13963292
1703347200000,2023-12-23 16:00:00,0.00012108,1.26760000
1703376000000,2023-12-24 00:00:00,0.00037605,1.25374109
1703404800000,2023-12-24 08:00:00,0.00020756,1.21438873
1703433600000,2023-12-24 16:00:00,0.00011289,1.20265439
1703462400000,2023-12-25 00:00:00,0.00020735,1.23707598
1703491200000,2023-12-25 08:00:00,0.00040167,1.44170000
1703520000000,2023-12-25 16:00:00,0.00101953,1.54510000
1703548800000,2023-12-26 00:00:00,0.00110095,1.56293469
1703577600000,2023-12-26 08:00:00,0.00084807,1.49310000
1703606400000,2023-12-26 16:00:00,0.00081501,1.50180000
1703635200000,2023-12-27 00:00:00,0.00036505,1.45757941
1703664000000,2023-12-27 08:00:00,0.00050352,1.40660000
1703692800000,2023-12-27 16:00:00,0.00051210,1.41040000
1703721600000,2023-12-28 00:00:00,0.00054432,1.43010000
1703750400000,2023-12-28 08:00:00,0.00055618,1.33770129
1703779200000,2023-12-28 16:00:00,0.00053827,1.27301785
1703808000001,2023-12-29 00:00:00,0.00034965,1.25689664
1703836800000,2023-12-29 08:00:00,0.00034148,1.28172849
1703865600000,2023-12-29 16:00:00,0.00046990,1.27320000
1703894400001,2023-12-30 00:00:00,0.00041633,1.30270000
1703923200000,2023-12-30 08:00:00,0.00010000,1.26815604
1703952000000,2023-12-30 16:00:00,0.00038432,1.27120000
1703980800000,2023-12-31 00:00:00,0.00039844,1.26561443
1704009600001,2023-12-31 08:00:00,0.00032440,1.26820000
1704038400000,2023-12-31 16:00:00,0.00028849,1.25250000
1704067200000,2024-01-01 00:00:00,0.00047066,1.22790000
1704096000000,2024-01-01 08:00:00,0.00022333,1.22807383
1704124800000,2024-01-01 16:00:00,0.00037286,1.27550000
1704153600000,2024-01-02 00:00:00,0.00090933,1.54369859
1704182400000,2024-01-02 08:00:00,0.00104399,1.60830000
1704211200000,2024-01-02 16:00:00,0.00087955,1.47470000
1704240000000,2024-01-03 00:00:00,0.00061812,1.45970000
1704268800000,2024-01-03 08:00:00,0.00035645,1.39700000
1704297600000,2024-01-03 16:00:00,0.00010000,1.23274927
1704326400000,2024-01-04 00:00:00,0.00010000,1.17700000
1704355200000,2024-01-04 08:00:00,0.00010000,1.18759179
1704384000000,2024-01-04 16:00:00,0.00010000,1.22251522
1704412800001,2024-01-05 00:00:00,0.00010000,1.25291890
1704441600000,2024-01-05 08:00:00,0.00010000,1.22094368
1704470400000,2024-01-05 16:00:00,0.00010000,1.20289503
1704499200000,2024-01-06 00:00:00,0.00010000,1.21539955
1704528000000,2024-01-06 08:00:00,0.00010000,1.14828583
1704556800000,2024-01-06 16:00:00,0.00010000,1.19591666
1704585600000,2024-01-07 00:00:00,0.00010000,1.17781343
1704614400001,2024-01-07 08:00:00,0.00010000,1.20640000
1704643200001,2024-01-07 16:00:00,0.00010000,1.15821681
1704672000000,2024-01-08 00:00:00,0.00005566,1.11861604
1704700800000,2024-01-08 08:00:00,0.00008862,1.08820000
1704729600000,2024-01-08 16:00:00,0.00010000,1.12996278
1704758400001,2024-01-09 00:00:00,0.00010000,1.15707477
