open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,0.1353,0.1367,0.1317,0.1323,22606042.2,1722715199999,2024-08-03 19:59:59,3026636.72462,15992,10777445.0,1443898.31453
1722715200000,2024-08-03 20:00:00,0.1323,0.1348,0.1317,0.1340,9079825.4,1722729599999,2024-08-03 23:59:59,1211467.69776,6628,4257331.8,567920.30261
1722729600000,2024-08-04 00:00:00,0.1340,0.1366,0.1335,0.1354,5048203.0,1722743999999,2024-08-04 03:59:59,680708.81273,5404,2703532.3,364443.40577
1722744000000,2024-08-04 04:00:00,0.1355,0.1360,0.1337,0.1340,2869740.4,1722758399999,2024-08-04 07:59:59,387814.63755,3161,1396371.2,188735.15477
1722758400000,2024-08-04 08:00:00,0.1340,0.1357,0.1333,0.1349,4727450.9,1722772799999,2024-08-04 11:59:59,636275.52030,5452,2501694.9,336844.71206
1722772800000,2024-08-04 12:00:00,0.1349,0.1368,0.1291,0.1292,13430079.8,1722787199999,2024-08-04 15:59:59,1774786.52815,10428,6321862.2,835411.02616
1722787200000,2024-08-04 16:00:00,0.1292,0.1321,0.1235,0.1314,28237112.3,1722801599999,2024-08-04 19:59:59,3601284.21190,18961,13328085.2,1700648.97857
1722801600000,2024-08-04 20:00:00,0.1314,0.1333,0.1271,0.1277,8624406.5,1722815999999,2024-08-04 23:59:59,1122473.45574,8260,4115385.3,535812.34491
1722816000000,2024-08-05 00:00:00,0.1276,0.1289,0.1057,0.1127,104521634.9,1722830399999,2024-08-05 03:59:59,12124179.70644,58044,49392853.0,5718245.58546
1722830400000,2024-08-05 04:00:00,0.1127,0.1155,0.1028,0.1142,101670313.3,1722844799999,2024-08-05 07:59:59,11140463.50888,50774,50663133.6,5547797.67863
1722844800000,2024-08-05 08:00:00,0.1142,0.1144,0.1063,0.1106,39904067.7,1722859199999,2024-08-05 11:59:59,4422826.87459,24851,20451037.5,2266316.93422
1722859200000,2024-08-05 12:00:00,0.1105,0.1224,0.1070,0.1217,66686245.2,1722873599999,2024-08-05 15:59:59,7611438.29151,39765,30786042.1,3509827.49299
1722873600000,2024-08-05 16:00:00,0.1217,0.1245,0.1184,0.1201,28302969.2,1722887999999,2024-08-05 19:59:59,3434081.90830,17322,15037214.0,1825306.41952
1722888000000,2024-08-05 20:00:00,0.1201,0.1226,0.1196,0.1203,15470284.5,1722902399999,2024-08-05 23:59:59,1869761.49338,9249,7797168.6,942244.76054
1722902400000,2024-08-06 00:00:00,0.1203,0.1276,0.1201,0.1244,16383225.9,1722916799999,2024-08-06 03:59:59,2040511.34635,11472,7419456.2,925410.90687
1722916800000,2024-08-06 04:00:00,0.1244,0.1287,0.1239,0.1281,9384489.8,1722931199999,2024-08-06 07:59:59,1188802.59332,7536,5078746.2,642542.60367
1722931200000,2024-08-06 08:00:00,0.1281,0.1283,0.1237,0.1245,12927968.2,1722945599999,2024-08-06 11:59:59,1615718.84111,8320,6544449.7,818256.19975
1722945600000,2024-08-06 12:00:00,0.1245,0.1294,0.1227,0.1273,17586318.5,1722959999999,2024-08-06 15:59:59,2216373.31321,12791,8834988.2,1113308.46970
1722960000000,2024-08-06 16:00:00,0.1273,0.1281,0.1254,0.1257,8925818.0,1722974399999,2024-08-06 19:59:59,1130661.49129,8161,4208187.5,533154.57209
1722974400000,2024-08-06 20:00:00,0.1257,0.1278,0.1250,0.1258,7011472.7,1722988799999,2024-08-06 23:59:59,883499.16057,7093,3933035.9,495577.47032
1722988800000,2024-08-07 00:00:00,0.1257,0.1296,0.1249,0.1279,9885393.0,1723003199999,2024-08-07 03:59:59,1254185.95507,9820,4840007.8,613945.75824
1723003200000,2024-08-07 04:00:00,0.1279,0.1293,0.1268,0.1276,4880200.5,1723017599999,2024-08-07 07:59:59,625286.78668,4915,2347859.9,300876.69733
1723017600000,2024-08-07 08:00:00,0.1276,0.1302,0.1273,0.1275,7007521.6,1723031999999,2024-08-07 11:59:59,900685.86179,6363,3437666.6,441969.44614
1723032000000,2024-08-07 12:00:00,0.1275,0.1295,0.1231,0.1256,14290007.2,1723046399999,2024-08-07 15:59:59,1802815.90542,11841,6928728.7,873766.36694
1723046400000,2024-08-07 16:00:00,0.1255,0.1257,0.1219,0.1222,14639416.0,1723060799999,2024-08-07 19:59:59,1808701.64453,10965,6493380.6,802655.47359
1723060800000,2024-08-07 20:00:00,0.1222,0.1256,0.1214,0.1243,14199847.1,1723075199999,2024-08-07 23:59:59,1753644.35364,9808,7504355.5,926758.57190
1723075200000,2024-08-08 00:00:00,0.1243,0.1306,0.1220,0.1292,13900272.9,1723089599999,2024-08-08 03:59:59,1762269.22894,11997,7663906.8,972243.52889
1723089600000,2024-08-08 04:00:00,0.1292,0.1305,0.1283,0.1284,5439446.9,1723103999999,2024-08-08 07:59:59,703993.49435,5261,2641536.5,341913.78140
1723104000000,2024-08-08 08:00:00,0.1284,0.1299,0.1283,0.1290,4307073.8,1723118399999,2024-08-08 11:59:59,556140.99127,4624,2367081.9,305656.34550
1723118400000,2024-08-08 12:00:00,0.1290,0.1337,0.1285,0.1335,14988327.9,1723132799999,2024-08-08 15:59:59,1970650.51106,13004,7230582.9,951008.70713
1723132800000,2024-08-08 16:00:00,0.1335,0.1354,0.1323,0.1326,7566200.4,1723147199999,2024-08-08 19:59:59,1014137.84094,7360,3700043.9,495957.06898
1723147200000,2024-08-08 20:00:00,0.1327,0.1373,0.1327,0.1363,9202043.3,1723161599999,2024-08-08 23:59:59,1245299.89770,10283,5117310.4,692226.34247
1723161600000,2024-08-09 00:00:00,0.1363,0.1370,0.1348,0.1354,6280254.1,1723175999999,2024-08-09 03:59:59,853202.30748,6660,3266421.5,443863.45318
1723176000000,2024-08-09 04:00:00,0.1355,0.1358,0.1331,0.1346,5663985.9,1723190399999,2024-08-09 07:59:59,762514.08175,6483,2465352.7,332085.26352
1723190400000,2024-08-09 08:00:00,0.1347,0.1356,0.1325,0.1337,10354336.2,1723204799999,2024-08-09 11:59:59,1386226.67004,9281,5084166.7,681145.46220
1723204800000,2024-08-09 12:00:00,0.1336,0.1358,0.1316,0.1322,12260211.2,1723219199999,2024-08-09 15:59:59,1633311.42079,11467,6101393.4,812956.11600
1723219200000,2024-08-09 16:00:00,0.1322,0.1345,0.1320,0.1341,5201003.6,1723233599999,2024-08-09 19:59:59,693538.13091,5213,2822660.5,376400.72469
1723233600000,2024-08-09 20:00:00,0.1341,0.1354,0.1331,0.1349,5599424.5,1723247999999,2024-08-09 23:59:59,751728.12321,5637,2752445.8,369528.80646
1723248000000,2024-08-10 00:00:00,0.1349,0.1368,0.1337,0.1341,5516284.8,1723262399999,2024-08-10 03:59:59,743355.16023,6118,2929198.1,394988.63024
1723262400000,2024-08-10 04:00:00,0.1341,0.1350,0.1333,0.1349,3097038.0,1723276799999,2024-08-10 07:59:59,415671.95405,4188,1448456.9,194446.30703
1723276800000,2024-08-10 08:00:00,0.1348,0.1367,0.1342,0.1364,3945429.0,1723291199999,2024-08-10 11:59:59,534084.61242,4476,2178226.7,295130.41282
1723291200000,2024-08-10 12:00:00,0.1363,0.1368,0.1350,0.1362,3528567.3,1723305599999,2024-08-10 15:59:59,479320.48236,4615,1837111.1,249550.19474
1723305600000,2024-08-10 16:00:00,0.1362,0.1372,0.1357,0.1366,3129625.5,1723319999999,2024-08-10 19:59:59,427133.56569,4465,1435139.4,195893.15966
1723320000000,2024-08-10 20:00:00,0.1367,0.1374,0.1362,0.1364,2406060.1,1723334399999,2024-08-10 23:59:59,328881.01229,3459,1281351.4,175209.85470
1723334400000,2024-08-11 00:00:00,0.1364,0.1376,0.1362,0.1366,2932997.3,1723348799999,2024-08-11 03:59:59,401346.22158,3867,1336693.8,182940.79054
1723348800000,2024-08-11 04:00:00,0.1366,0.1370,0.1359,0.1368,1800900.3,1723363199999,2024-08-11 07:59:59,245693.90377,2762,734533.1,100233.85789
1723363200000,2024-08-11 08:00:00,0.1369,0.1390,0.1362,0.1367,5665626.8,1723377599999,2024-08-11 11:59:59,779197.58111,6428,2824411.4,388320.80992
1723377600000,2024-08-11 12:00:00,0.1367,0.1369,0.1331,0.1335,7070485.4,1723391999999,2024-08-11 15:59:59,953412.34778,7625,2796160.0,377130.58441
1723392000000,2024-08-11 16:00:00,0.1336,0.1345,0.1314,0.1315,5443281.4,1723406399999,2024-08-11 19:59:59,725003.80618,6278,2512257.6,334937.98823
1723406400000,2024-08-11 20:00:00,0.1315,0.1316,0.1293,0.1301,7527767.5,1723420799999,2024-08-11 23:59:59,982250.48949,7588,3873518.4,505442.31977
1723420800000,2024-08-12 00:00:00,0.1301,0.1327,0.1297,0.1321,6155185.1,1723435199999,2024-08-12 03:59:59,806570.73134,6106,3207989.1,420395.77716
1723435200000,2024-08-12 04:00:00,0.1320,0.1324,0.1285,0.1317,8568795.3,1723449599999,2024-08-12 07:59:59,1120998.54526,7726,4134852.4,541425.92551
1723449600000,2024-08-12 08:00:00,0.1318,0.1358,0.1309,0.1353,10470545.3,1723463999999,2024-08-12 11:59:59,1393253.31051,8821,5234145.2,696980.26372
1723464000000,2024-08-12 12:00:00,0.1354,0.1370,0.1303,0.1356,20882021.7,1723478399999,2024-08-12 15:59:59,2805007.73231,18371,10542381.8,1416279.37315
1723478400000,2024-08-12 16:00:00,0.1357,0.1364,0.1324,0.1337,7745613.1,1723492799999,2024-08-12 19:59:59,1040925.89169,9507,3708538.6,497994.30776
1723492800000,2024-08-12 20:00:00,0.1337,0.1361,0.1325,0.1350,5429663.5,1723507199999,2024-08-12 23:59:59,728145.88293,5989,2744610.7,368020.18482
1723507200000,2024-08-13 00:00:00,0.1351,0.1355,0.1324,0.1326,6015827.8,1723521599999,2024-08-13 03:59:59,807823.38401,6610,2850203.0,382679.33824
1723521600000,2024-08-13 04:00:00,0.1327,0.1343,0.1319,0.1332,3926268.4,1723535999999,2024-08-13 07:59:59,523050.15070,4103,1835621.2,244455.11643
1723536000000,2024-08-13 08:00:00,0.1333,0.1338,0.1315,0.1325,4795453.3,1723550399999,2024-08-13 11:59:59,634818.15886,5098,2490444.3,329792.95036
1723550400000,2024-08-13 12:00:00,0.1325,0.1347,0.1319,0.1341,7463803.9,1723564799999,2024-08-13 15:59:59,995666.10786,7435,3523284.2,469916.17605
1723564800000,2024-08-13 16:00:00,0.1341,0.1372,0.1339,0.1360,7917727.9,1723579199999,2024-08-13 19:59:59,1075232.71705,8685,4070619.5,552765.52886
1723579200000,2024-08-13 20:00:00,0.1359,0.1365,0.1349,0.1361,4746603.1,1723593599999,2024-08-13 23:59:59,644858.65745,4908,2169825.3,294766.41471
1723593600000,2024-08-14 00:00:00,0.1361,0.1368,0.1348,0.1357,4654124.9,1723607999999,2024-08-14 03:59:59,632650.54823,5655,2657650.4,361321.69291
1723608000000,2024-08-14 04:00:00,0.1357,0.1370,0.1348,0.1353,5757577.7,1723622399999,2024-08-14 07:59:59,782310.16963,5602,3393238.0,461143.13573
1723622400000,2024-08-14 08:00:00,0.1354,0.1370,0.1347,0.1360,6693789.6,1723636799999,2024-08-14 11:59:59,909494.61494,5859,3487919.0,473865.37552
1723636800000,2024-08-14 12:00:00,0.1359,0.1378,0.1327,0.1367,20765960.3,1723651199999,2024-08-14 15:59:59,2818922.57722,16741,10460978.3,1421338.22388
1723651200000,2024-08-14 16:00:00,0.1367,0.1367,0.1336,0.1342,7668188.9,1723665599999,2024-08-14 19:59:59,1032562.33211,7445,3274654.6,440689.51219
1723665600000,2024-08-14 20:00:00,0.1342,0.1346,0.1327,0.1338,4748711.3,1723679999999,2024-08-14 23:59:59,635472.14438,4570,2021021.6,270486.71093
1723680000000,2024-08-15 00:00:00,0.1339,0.1348,0.1335,0.1341,5221029.9,1723694399999,2024-08-15 03:59:59,700574.95149,6217,2421660.2,324927.91937
1723694400000,2024-08-15 04:00:00,0.1341,0.1342,0.1324,0.1336,5328839.5,1723708799999,2024-08-15 07:59:59,710167.00095,5981,2552986.0,340193.19082
1723708800000,2024-08-15 08:00:00,0.1337,0.1347,0.1329,0.1344,5009620.5,1723723199999,2024-08-15 11:59:59,670785.66354,5010,2144475.9,287169.82635
1723723200000,2024-08-15 12:00:00,0.1344,0.1363,0.1341,0.1352,7861502.3,1723737599999,2024-08-15 15:59:59,1063560.92296,7270,3691035.0,499476.22412
1723737600000,2024-08-15 16:00:00,0.1351,0.1356,0.1284,0.1288,15588020.5,1723751999999,2024-08-15 19:59:59,2037281.80597,12004,7153455.7,933510.25319
1723752000000,2024-08-15 20:00:00,0.1288,0.1292,0.1275,0.1284,8529943.1,1723766399999,2024-08-15 23:59:59,1094238.41724,6982,4024822.2,516384.66406
1723766400000,2024-08-16 00:00:00,0.1285,0.1298,0.1276,0.1283,5730762.3,1723780799999,2024-08-16 03:59:59,736444.12341,5271,2859070.6,367269.98616
1723780800000,2024-08-16 04:00:00,0.1283,0.1303,0.1281,0.1302,4224467.3,1723795199999,2024-08-16 07:59:59,546109.20740,3870,2455933.1,317471.03421
1723795200000,2024-08-16 08:00:00,0.1301,0.1304,0.1281,0.1283,3868699.5,1723809599999,2024-08-16 11:59:59,500547.16983,3721,1826347.5,236424.54186
1723809600000,2024-08-16 12:00:00,0.1284,0.1289,0.1247,0.1256,13455598.5,1723823999999,2024-08-16 15:59:59,1708184.96226,11528,6345487.8,805531.09765
1723824000000,2024-08-16 16:00:00,0.1255,0.1288,0.1252,0.1283,11190997.2,1723838399999,2024-08-16 19:59:59,1424297.25047,7670,5566575.5,708414.98175
1723838400000,2024-08-16 20:00:00,0.1283,0.1289,0.1273,0.1282,3847749.0,1723852799999,2024-08-16 23:59:59,493482.30163,4029,1864425.9,239143.87732
1723852800000,2024-08-17 00:00:00,0.1281,0.1286,0.1269,0.1278,4023309.6,1723867199999,2024-08-17 03:59:59,514266.42977,4374,2045049.5,261504.36066
1723867200000,2024-08-17 04:00:00,0.1278,0.1292,0.1277,0.1292,3019719.1,1723881599999,2024-08-17 07:59:59,388321.21532,3752,1556735.1,200226.94529
1723881600000,2024-08-17 08:00:00,0.1292,0.1294,0.1273,0.1276,3855953.9,1723895999999,2024-08-17 11:59:59,495115.68496,4048,1794587.4,230515.51990
1723896000000,2024-08-17 12:00:00,0.1276,0.1290,0.1271,0.1286,6079793.9,1723910399999,2024-08-17 15:59:59,777782.03397,4532,3237149.4,414275.89442
1723910400000,2024-08-17 16:00:00,0.1285,0.1299,0.1282,0.1292,8157855.6,1723924799999,2024-08-17 19:59:59,1051800.23742,5556,3639844.1,469391.70441
1723924800000,2024-08-17 20:00:00,0.1292,0.1300,0.1286,0.1300,2575985.5,1723939199999,2024-08-17 23:59:59,332608.02626,3733,1462943.2,188957.87299
1723939200000,2024-08-18 00:00:00,0.1299,0.1301,0.1285,0.1291,4458311.5,1723953599999,2024-08-18 03:59:59,576110.60095,5157,2277261.0,294243.02820
1723953600000,2024-08-18 04:00:00,0.1291,0.1295,0.1281,0.1287,3186713.9,1723967999999,2024-08-18 07:59:59,410599.99900,3401,1658533.5,213730.18077
1723968000000,2024-08-18 08:00:00,0.1288,0.1313,0.1287,0.1309,4792527.5,1723982399999,2024-08-18 11:59:59,623829.17273,5624,2651036.1,345121.68614
1723982400000,2024-08-18 12:00:00,0.1310,0.1333,0.1309,0.1326,4891148.9,1723996799999,2024-08-18 15:59:59,646911.87908,4886,2452131.6,324312.29796
1723996800000,2024-08-18 16:00:00,0.1326,0.1333,0.1310,0.1318,3067903.4,1724011199999,2024-08-18 19:59:59,405006.20450,3205,1509778.8,199296.05382
1724011200000,2024-08-18 20:00:00,0.1317,0.1320,0.1290,0.1293,3760574.2,1724025599999,2024-08-18 23:59:59,491553.17472,4276,1813938.5,237031.82248
1724025600000,2024-08-19 00:00:00,0.1294,0.1307,0.1282,0.1300,6217797.1,1724039999999,2024-08-19 03:59:59,804611.07249,6507,3053015.7,395144.47657
1724040000000,2024-08-19 04:00:00,0.1299,0.1310,0.1289,0.1305,5617431.8,1724054399999,2024-08-19 07:59:59,730009.17328,5146,2383636.7,309791.60329
1724054400000,2024-08-19 08:00:00,0.1305,0.1319,0.1291,0.1312,7088299.0,1724068799999,2024-08-19 11:59:59,923959.55069,7121,2935599.5,382611.48942
1724068800000,2024-08-19 12:00:00,0.1313,0.1317,0.1296,0.1302,7130599.7,1724083199999,2024-08-19 15:59:59,931709.78783,7791,3179671.5,415447.09063
1724083200000,2024-08-19 16:00:00,0.1302,0.1321,0.1292,0.1315,7713075.8,1724097599999,2024-08-19 19:59:59,1010039.59670,7451,4006541.0,524565.87482
1724097600000,2024-08-19 20:00:00,0.1317,0.1323,0.1311,0.1319,4327265.7,1724111999999,2024-08-19 23:59:59,569726.45423,3745,2130478.7,280618.83789
1724112000000,2024-08-20 00:00:00,0.1319,0.1339,0.1312,0.1337,5203590.1,1724126399999,2024-08-20 03:59:59,692356.27690,5345,2750906.6,365997.44097
1724126400000,2024-08-20 04:00:00,0.1336,0.1354,0.1335,0.1342,4582032.0,1724140799999,2024-08-20 07:59:59,615786.14083,4750,1938898.7,260576.43195
1724140800000,2024-08-20 08:00:00,0.1342,0.1344,0.1333,0.1338,3374869.5,1724155199999,2024-08-20 11:59:59,451609.02939,3473,1566399.9,209632.60460
1724155200000,2024-08-20 12:00:00,0.1337,0.1345,0.1308,0.1324,7292827.8,1724169599999,2024-08-20 15:59:59,967661.94025,7962,3721505.7,493919.92042
1724169600000,2024-08-20 16:00:00,0.1323,0.1338,0.1317,0.1335,4187966.4,1724183999999,2024-08-20 19:59:59,555388.34216,4741,2079571.2,275789.74472
1724184000000,2024-08-20 20:00:00,0.1335,0.1339,0.1320,0.1332,4104757.2,1724198399999,2024-08-20 23:59:59,546374.24577,4069,1940945.5,258386.48315
1724198400000,2024-08-21 00:00:00,0.1332,0.1339,0.1323,0.1335,3710261.8,1724212799999,2024-08-21 03:59:59,494690.82941,4460,1762469.5,235002.68384
1724212800000,2024-08-21 04:00:00,0.1335,0.1351,0.1333,0.1348,2880529.1,1724227199999,2024-08-21 07:59:59,386389.05121,3614,1288823.4,172856.81101
1724227200000,2024-08-21 08:00:00,0.1348,0.1355,0.1335,0.1342,4204454.0,1724241599999,2024-08-21 11:59:59,565416.67469,5262,1753543.6,235803.77939
1724241600000,2024-08-21 12:00:00,0.1342,0.1352,0.1324,0.1342,8112618.1,1724255999999,2024-08-21 15:59:59,1086402.78362,8050,3804346.6,509694.85736
1724256000000,2024-08-21 16:00:00,0.1342,0.1408,0.1336,0.1393,10079921.7,1724270399999,2024-08-21 19:59:59,1384729.28755,8897,5693091.0,782597.08669
1724270400000,2024-08-21 20:00:00,0.1393,0.1403,0.1379,0.1382,5289183.1,1724284799999,2024-08-21 23:59:59,734637.17484,5186,2915604.1,405031.11928
1724284800000,2024-08-22 00:00:00,0.1382,0.1385,0.1358,0.1373,4560109.0,1724299199999,2024-08-22 03:59:59,626308.40657,5404,2685246.0,368947.15887
1724299200000,2024-08-22 04:00:00,0.1374,0.1387,0.1372,0.1386,4689087.2,1724313599999,2024-08-22 07:59:59,646333.86359,4555,2398721.4,330739.74489
1724313600000,2024-08-22 08:00:00,0.1386,0.1402,0.1380,0.1399,4843453.5,1724327999999,2024-08-22 11:59:59,673616.24682,4822,2233937.0,310834.56510
1724328000000,2024-08-22 12:00:00,0.1400,0.1402,0.1384,0.1392,5169586.4,1724342399999,2024-08-22 15:59:59,719786.97730,5326,2518935.3,350789.21384
1724342400000,2024-08-22 16:00:00,0.1392,0.1403,0.1389,0.1397,4315354.7,1724356799999,2024-08-22 19:59:59,602543.61153,4596,2201538.4,307487.06666
1724356800000,2024-08-22 20:00:00,0.1396,0.1401,0.1389,0.1400,3702646.1,1724371199999,2024-08-22 23:59:59,516429.54532,4162,2003483.5,279456.49156
1724371200000,2024-08-23 00:00:00,0.1400,0.1416,0.1396,0.1399,6993411.2,1724385599999,2024-08-23 03:59:59,982501.68076,6578,4351770.8,611494.46613
1724385600000,2024-08-23 04:00:00,0.1398,0.1421,0.1396,0.1414,5364373.6,1724399999999,2024-08-23 07:59:59,756030.24463,5239,3025694.3,426421.78130
1724400000000,2024-08-23 08:00:00,0.1414,0.1426,0.1407,0.1412,6248698.5,1724414399999,2024-08-23 11:59:59,884115.11493,6059,2974164.6,421004.78424
1724414400000,2024-08-23 12:00:00,0.1412,0.1444,0.1408,0.1431,11571798.5,1724428799999,2024-08-23 15:59:59,1647219.14643,9171,5175852.8,737449.09083
1724428800000,2024-08-23 16:00:00,0.1431,0.1475,0.1430,0.1465,10943226.6,1724443199999,2024-08-23 19:59:59,1594282.68414,9141,6431042.1,937120.92999
1724443200000,2024-08-23 20:00:00,0.1465,0.1480,0.1458,0.1466,6269029.6,1724457599999,2024-08-23 23:59:59,920511.72639,5902,3091600.3,454105.57374
1724457600000,2024-08-24 00:00:00,0.1465,0.1471,0.1442,0.1445,7044259.6,1724471999999,2024-08-24 03:59:59,1023817.39472,6424,2894073.1,420661.59523
1724472000000,2024-08-24 04:00:00,0.1443,0.1464,0.1441,0.1459,5359785.1,1724486399999,2024-08-24 07:59:59,777941.10659,4164,3154348.3,457913.86845
1724486400000,2024-08-24 08:00:00,0.1459,0.1486,0.1453,0.1469,6241097.9,1724500799999,2024-08-24 11:59:59,917531.86575,4995,2986477.1,439218.08237
1724500800000,2024-08-24 12:00:00,0.1469,0.1481,0.1461,0.1468,6614685.9,1724515199999,2024-08-24 15:59:59,974038.97406,6144,3029169.3,446101.59567
1724515200000,2024-08-24 16:00:00,0.1467,0.1496,0.1465,0.1485,8196641.1,1724529599999,2024-08-24 19:59:59,1216632.22864,6628,4018329.5,596386.20758
1724529600000,2024-08-24 20:00:00,0.1485,0.1488,0.1439,0.1465,8661655.2,1724543999999,2024-08-24 23:59:59,1265928.58345,7494,3958721.3,578940.96061
1724544000000,2024-08-25 00:00:00,0.1466,0.1473,0.1428,0.1446,25186682.9,1724558399999,2024-08-25 03:59:59,3635807.01561,18483,12895983.3,1862683.30259
1724558400000,2024-08-25 04:00:00,0.1447,0.1449,0.1399,0.1407,11352295.4,1724572799999,2024-08-25 07:59:59,1620846.08374,10304,5594078.2,799063.21200
1724572800000,2024-08-25 08:00:00,0.1407,0.1447,0.1403,0.1437,11572502.6,1724587199999,2024-08-25 11:59:59,1648042.75981,8880,6133741.5,873353.44328
1724587200000,2024-08-25 12:00:00,0.1437,0.1452,0.1430,0.1445,5537574.8,1724601599999,2024-08-25 15:59:59,797185.81702,5432,2744651.7,395257.65371
1724601600000,2024-08-25 16:00:00,0.1445,0.1452,0.1427,0.1435,4756866.8,1724615999999,2024-08-25 19:59:59,683381.63979,5460,2391050.6,343586.86123
1724616000000,2024-08-25 20:00:00,0.1436,0.1450,0.1427,0.1430,4446717.3,1724630399999,2024-08-25 23:59:59,640328.23815,4840,2289677.7,329726.96907
1724630400000,2024-08-26 00:00:00,0.1430,0.1439,0.1410,0.1430,5670226.0,1724644799999,2024-08-26 03:59:59,807267.87850,6374,2594210.0,369408.73339
1724644800000,2024-08-26 04:00:00,0.1430,0.1439,0.1412,0.1423,4463133.7,1724659199999,2024-08-26 07:59:59,636335.46973,5050,2206369.2,314674.18626
1724659200000,2024-08-26 08:00:00,0.1423,0.1438,0.1407,0.1417,6570270.6,1724673599999,2024-08-26 11:59:59,936008.42555,6709,3053350.1,435224.82332
1724673600000,2024-08-26 12:00:00,0.1416,0.1422,0.1385,0.1398,10355117.7,1724687999999,2024-08-26 15:59:59,1451478.99917,8922,5257440.2,737092.08969
1724688000000,2024-08-26 16:00:00,0.1398,0.1407,0.1363,0.1369,9190707.4,1724702399999,2024-08-26 19:59:59,1269653.01229,8029,4072433.1,563019.35972
1724702400000,2024-08-26 20:00:00,0.1370,0.1379,0.1358,0.1363,5080141.1,1724716799999,2024-08-26 23:59:59,694289.75803,4213,2645808.5,361703.13305
1724716800000,2024-08-27 00:00:00,0.1363,0.1384,0.1362,0.1374,4170269.8,1724731199999,2024-08-27 03:59:59,572747.13482,4447,2132924.3,292845.83669
1724731200000,2024-08-27 04:00:00,0.1375,0.1387,0.1366,0.1368,4835448.7,1724745599999,2024-08-27 07:59:59,665914.20432,4324,2334745.4,321545.10300
1724745600000,2024-08-27 08:00:00,0.1369,0.1377,0.1337,0.1349,7449009.5,1724759999999,2024-08-27 11:59:59,1008412.31775,6034,3584465.5,485606.80745
1724760000000,2024-08-27 12:00:00,0.1350,0.1358,0.1332,0.1344,9104065.3,1724774399999,2024-08-27 15:59:59,1225458.74413,6618,4060941.0,547153.01068
1724774400000,2024-08-27 16:00:00,0.1344,0.1355,0.1333,0.1345,5686947.8,1724788799999,2024-08-27 19:59:59,765565.49303,4807,2426833.0,326683.83963
1724788800000,2024-08-27 20:00:00,0.1345,0.1346,0.1240,0.1274,27948311.9,1724803199999,2024-08-27 23:59:59,3571521.87643,17079,13183491.0,1685061.61727
1724803200000,2024-08-28 00:00:00,0.1274,0.1275,0.1255,0.1272,9565409.5,1724817599999,2024-08-28 03:59:59,1210148.82449,7241,4652499.3,588801.34820
