open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740398400000,2025-02-24 12:00:00,0.0451900,0.0453100,0.0426200,0.0437700,76310425,1740412799999,2025-02-24 15:59:59,3352993.5968700,28250,36390246,1601388.6410600
1740412800000,2025-02-24 16:00:00,0.0437700,0.0440900,0.0423500,0.0428800,46766819,1740427199999,2025-02-24 19:59:59,2029696.4962000,19018,23220760,1008857.2446400
1740427200000,2025-02-24 20:00:00,0.0429000,0.0438800,0.0398200,0.0402200,127806070,1740441599999,2025-02-24 23:59:59,5348958.5065200,36794,62331157,2607654.0834600
1740441600000,2025-02-25 00:00:00,0.0402300,0.0408000,0.0382400,0.0390100,121976721,1740455999999,2025-02-25 03:59:59,4826103.6117800,43507,60389774,2392111.4215000
1740456000000,2025-02-25 04:00:00,0.0390200,0.0403900,0.0364100,0.0379000,156580992,1740470399999,2025-02-25 07:59:59,6022528.5129600,54612,79096016,3042655.3728900
1740470400000,2025-02-25 08:00:00,0.0379000,0.0390600,0.0366100,0.0387900,110723735,1740484799999,2025-02-25 11:59:59,4190644.7691800,37226,54642883,2070367.3362800
1740484800000,2025-02-25 12:00:00,0.0387700,0.0395200,0.0372100,0.0390500,112809605,1740499199999,2025-02-25 15:59:59,4335365.2711700,41614,54410919,2092553.8821300
1740499200000,2025-02-25 16:00:00,0.0390600,0.0401200,0.0384300,0.0400700,67190603,1740513599999,2025-02-25 19:59:59,2633944.8916400,28849,32020304,1255437.7015200
1740513600000,2025-02-25 20:00:00,0.0400800,0.0409700,0.0396000,0.0396800,55849149,1740527999999,2025-02-25 23:59:59,2245379.7297500,23134,27649347,1112713.7530300
1740528000000,2025-02-26 00:00:00,0.0396800,0.0404200,0.0390000,0.0394600,55224156,1740542399999,2025-02-26 03:59:59,2182822.7219100,19731,26909208,1064544.6407500
1740542400000,2025-02-26 04:00:00,0.0394700,0.0397200,0.0383200,0.0385800,42141905,1740556799999,2025-02-26 07:59:59,1645170.3774600,19302,19498990,761649.5967300
1740556800000,2025-02-26 08:00:00,0.0385700,0.0390400,0.0379000,0.0379800,39985426,1740571199999,2025-02-26 11:59:59,1536803.1960700,19009,19410970,746373.0798400
1740571200000,2025-02-26 12:00:00,0.0379800,0.0401300,0.0370400,0.0389300,88004623,1740585599999,2025-02-26 15:59:59,3392760.8616900,29108,45293095,1741724.4309800
1740585600000,2025-02-26 16:00:00,0.0389400,0.0397300,0.0358500,0.0365000,131655756,1740599999999,2025-02-26 19:59:59,4973750.5047100,40498,67891928,2571690.8563000
1740600000000,2025-02-26 20:00:00,0.0364900,0.0390500,0.0355600,0.0379400,78769050,1740614399999,2025-02-26 23:59:59,2957134.7827600,29355,40449873,1518815.3160000
1740614400000,2025-02-27 00:00:00,0.0379700,0.0388600,0.0375600,0.0386000,41465839,1740628799999,2025-02-27 03:59:59,1586441.6942000,21916,21734121,831618.0842400
1740628800000,2025-02-27 04:00:00,0.0385800,0.0395400,0.0378500,0.0386400,120652402,1740643199999,2025-02-27 07:59:59,4660036.8763300,32777,69475883,2684666.5292100
1740643200000,2025-02-27 08:00:00,0.0386700,0.0389700,0.0377800,0.0383500,41023036,1740657599999,2025-02-27 11:59:59,1573477.7153500,19001,18138751,696002.3810400
1740657600000,2025-02-27 12:00:00,0.0383600,0.0385100,0.0371200,0.0375900,55162008,1740671999999,2025-02-27 15:59:59,2087676.5697700,24719,26835959,1015171.3741300
1740672000000,2025-02-27 16:00:00,0.0375800,0.0380800,0.0366000,0.0366400,42175645,1740686399999,2025-02-27 19:59:59,1577221.6575400,21689,21644547,809943.1157300
1740686400000,2025-02-27 20:00:00,0.0366500,0.0375200,0.0360200,0.0372600,73980944,1740700799999,2025-02-27 23:59:59,2714438.5671700,26493,39300607,1442511.2414100
1740700800000,2025-02-28 00:00:00,0.0372800,0.0375200,0.0340700,0.0343200,111843586,1740715199999,2025-02-28 03:59:59,3983254.5048100,39781,52907097,1885796.3546000
1740715200000,2025-02-28 04:00:00,0.0343100,0.0347100,0.0336500,0.0342500,103349572,1740729599999,2025-02-28 07:59:59,3527778.1845300,33978,50321047,1718267.8353900
1740729600000,2025-02-28 08:00:00,0.0342400,0.0352600,0.0337100,0.0346600,47844034,1740743999999,2025-02-28 11:59:59,1655009.5211300,19307,22735359,787275.7161700
1740744000000,2025-02-28 12:00:00,0.0346500,0.0370000,0.0343600,0.0367700,94527949,1740758399999,2025-02-28 15:59:59,3388313.6028300,31068,44847228,1606359.8959800
1740758400000,2025-02-28 16:00:00,0.0367700,0.0386000,0.0365600,0.0383100,80612733,1740772799999,2025-02-28 19:59:59,3030560.2564000,31290,42233888,1590923.3368600
1740772800000,2025-02-28 20:00:00,0.0383000,0.0387900,0.0376700,0.0381400,51432001,1740787199999,2025-02-28 23:59:59,1963318.7849500,17380,23390006,893426.6903200
1740787200000,2025-03-01 00:00:00,0.0381500,0.0392600,0.0371500,0.0386600,81986644,1740801599999,2025-03-01 03:59:59,3144577.2283800,24964,36283412,1391722.9464500
1740801600000,2025-03-01 04:00:00,0.0386500,0.0391400,0.0379000,0.0381700,33061670,1740815999999,2025-03-01 07:59:59,1273349.3290400,15345,16230978,625491.5267700
1740816000000,2025-03-01 08:00:00,0.0381600,0.0385800,0.0367100,0.0369500,40792452,1740830399999,2025-03-01 11:59:59,1536026.9888300,15139,18126427,683746.2993000
1740830400000,2025-03-01 12:00:00,0.0369300,0.0373000,0.0360600,0.0364000,40926640,1740844799999,2025-03-01 15:59:59,1499118.8139500,14639,17434896,638978.5002700
1740844800000,2025-03-01 16:00:00,0.0364000,0.0375000,0.0363500,0.0373400,39515018,1740859199999,2025-03-01 19:59:59,1454342.4513400,14650,19384844,714195.3804000
1740859200000,2025-03-01 20:00:00,0.0373300,0.0381200,0.0370400,0.0376600,36393510,1740873599999,2025-03-01 23:59:59,1365623.9377700,15191,18208764,683229.3302000
1740873600000,2025-03-02 00:00:00,0.0376700,0.0379500,0.0372400,0.0374500,28936538,1740887999999,2025-03-02 03:59:59,1088021.3513500,13096,11873001,446518.5006600
1740888000000,2025-03-02 04:00:00,0.0374400,0.0379200,0.0370600,0.0373600,23508409,1740902399999,2025-03-02 07:59:59,881115.7575800,10894,11795475,442145.6096600
1740902400000,2025-03-02 08:00:00,0.0373600,0.0384100,0.0372200,0.0379900,33237506,1740916799999,2025-03-02 11:59:59,1261501.5084300,11486,17701962,672339.9237400
1740916800000,2025-03-02 12:00:00,0.0379900,0.0392700,0.0361000,0.0386600,93358317,1740931199999,2025-03-02 15:59:59,3512829.2783000,31769,47353907,1781594.9238500
1740931200000,2025-03-02 16:00:00,0.0386700,0.0444500,0.0386700,0.0443000,187340242,1740945599999,2025-03-02 19:59:59,7855977.7237800,67227,94490746,3952553.5305600
1740945600000,2025-03-02 20:00:00,0.0442800,0.0461700,0.0442700,0.0458300,73450083,1740959999999,2025-03-02 23:59:59,3308047.0928700,32990,37640294,1695951.6826100
1740960000000,2025-03-03 00:00:00,0.0458300,0.0461200,0.0430500,0.0448700,85236798,1740974399999,2025-03-03 03:59:59,3777782.7293800,38778,42991630,1904214.2320700
1740974400000,2025-03-03 04:00:00,0.0448700,0.0455800,0.0423200,0.0432000,65950682,1740988799999,2025-03-03 07:59:59,2892914.4749900,31507,28844938,1264864.7797900
1740988800000,2025-03-03 08:00:00,0.0432100,0.0443000,0.0422800,0.0441300,63564463,1741003199999,2025-03-03 11:59:59,2749694.4440600,29797,33917962,1467812.8048600
1741003200000,2025-03-03 12:00:00,0.0441100,0.0458300,0.0422400,0.0427800,90101996,1741017599999,2025-03-03 15:59:59,3953799.3661800,41295,45187384,1984834.0921000
1741017600000,2025-03-03 16:00:00,0.0427900,0.0437400,0.0389400,0.0390800,109504517,1741031999999,2025-03-03 19:59:59,4532740.3832300,42563,51868997,2153968.3448600
1741032000000,2025-03-03 20:00:00,0.0390700,0.0399400,0.0381700,0.0391500,72315665,1741046399999,2025-03-03 23:59:59,2835517.1300400,27691,36855217,1446649.6701900
1741046400000,2025-03-04 00:00:00,0.0391500,0.0397000,0.0346500,0.0358700,136690096,1741060799999,2025-03-04 03:59:59,4993708.7132700,46110,66359512,2418673.6079700
1741060800000,2025-03-04 04:00:00,0.0358800,0.0369000,0.0355400,0.0358100,40769145,1741075199999,2025-03-04 07:59:59,1472052.1219600,17194,20335909,734032.5078300
1741075200000,2025-03-04 08:00:00,0.0358000,0.0362600,0.0352100,0.0355400,39190390,1741089599999,2025-03-04 11:59:59,1398130.6663700,15067,21717670,775214.5144400
1741089600000,2025-03-04 12:00:00,0.0355400,0.0368400,0.0339500,0.0350800,92547489,1741103999999,2025-03-04 15:59:59,3247914.3301800,34349,47982633,1684096.1694700
1741104000000,2025-03-04 16:00:00,0.0350800,0.0392100,0.0340500,0.0385100,171562184,1741118399999,2025-03-04 19:59:59,6270809.8205900,50865,90208433,3300918.1493500
1741118400000,2025-03-04 20:00:00,0.0385200,0.0396200,0.0374400,0.0385200,45117874,1741132799999,2025-03-04 23:59:59,1740298.8841900,18848,21243439,820406.7714300
1741132800000,2025-03-05 00:00:00,0.0385400,0.0396800,0.0381000,0.0383300,51813165,1741147199999,2025-03-05 03:59:59,2016326.3586200,21461,25712561,1000822.9135900
1741147200000,2025-03-05 04:00:00,0.0383400,0.0392100,0.0382800,0.0391300,23320047,1741161599999,2025-03-05 07:59:59,901091.7177300,13186,11603170,448306.2481600
1741161600000,2025-03-05 08:00:00,0.0391300,0.0432200,0.0390500,0.0411800,98580210,1741175999999,2025-03-05 11:59:59,4089955.5076300,38679,46872439,1945995.3257700
1741176000000,2025-03-05 12:00:00,0.0412100,0.0425300,0.0411200,0.0417500,111253324,1741190399999,2025-03-05 15:59:59,4640070.1258900,41894,57011229,2378587.5771400
1741190400000,2025-03-05 16:00:00,0.0417400,0.0424500,0.0403600,0.0418500,85150191,1741204799999,2025-03-05 19:59:59,3520207.9628600,28720,42557326,1760625.4282000
1741204800000,2025-03-05 20:00:00,0.0418500,0.0427600,0.0416900,0.0421400,56384020,1741219199999,2025-03-05 23:59:59,2381663.1363800,19332,27069120,1144119.9570100
1741219200000,2025-03-06 00:00:00,0.0421400,0.0431100,0.0416200,0.0429400,46460294,1741233599999,2025-03-06 03:59:59,1967690.9179900,25364,21554705,913298.3758600
1741233600000,2025-03-06 04:00:00,0.0429400,0.0450500,0.0428100,0.0440300,97255242,1741247999999,2025-03-06 07:59:59,4290850.7033700,41539,49301855,2176146.3542100
1741248000000,2025-03-06 08:00:00,0.0440200,0.0453500,0.0437800,0.0445000,79949037,1741262399999,2025-03-06 11:59:59,3556174.7816200,32669,38421669,1709743.4871700
1741262400000,2025-03-06 12:00:00,0.0445000,0.0446200,0.0416200,0.0427400,86609231,1741276799999,2025-03-06 15:59:59,3721980.2436600,38281,41540454,1785994.8931400
1741276800000,2025-03-06 16:00:00,0.0427500,0.0430900,0.0405900,0.0414700,63762490,1741291199999,2025-03-06 19:59:59,2655887.5472000,28427,32025945,1337174.5752600
1741291200000,2025-03-06 20:00:00,0.0414800,0.0424600,0.0412500,0.0418400,33502601,1741305599999,2025-03-06 23:59:59,1407223.0886800,17237,17793271,747286.9226300
1741305600000,2025-03-07 00:00:00,0.0418400,0.0427100,0.0386300,0.0399300,108185116,1741319999999,2025-03-07 03:59:59,4329288.9782500,46037,51817324,2073542.2412300
1741320000000,2025-03-07 04:00:00,0.0399400,0.0413700,0.0399200,0.0411500,32856050,1741334399999,2025-03-07 07:59:59,1335548.0040900,16148,17650329,717765.3579500
1741334400000,2025-03-07 08:00:00,0.0411600,0.0420400,0.0405100,0.0409300,32887240,1741348799999,2025-03-07 11:59:59,1358575.3272100,16424,16851838,696215.2658700
1741348800000,2025-03-07 12:00:00,0.0409400,0.0419400,0.0398500,0.0410500,61291601,1741363199999,2025-03-07 15:59:59,2506041.3642000,28221,29944635,1223688.2561800
1741363200000,2025-03-07 16:00:00,0.0410400,0.0412400,0.0389500,0.0396600,52718335,1741377599999,2025-03-07 19:59:59,2100488.4249800,27869,24934370,994273.2200900
1741377600000,2025-03-07 20:00:00,0.0396600,0.0400100,0.0373500,0.0379300,57038926,1741391999999,2025-03-07 23:59:59,2198679.3532700,28524,28427009,1096115.6590000
1741392000000,2025-03-08 00:00:00,0.0379300,0.0383200,0.0365900,0.0374300,36829652,1741406399999,2025-03-08 03:59:59,1378664.8086700,18320,16614113,622619.8765400
1741406400000,2025-03-08 04:00:00,0.0374300,0.0376100,0.0367400,0.0368600,26380109,1741420799999,2025-03-08 07:59:59,981461.3648200,13395,13790488,513190.9611200
1741420800000,2025-03-08 08:00:00,0.0368600,0.0369800,0.0357500,0.0361800,45976080,1741435199999,2025-03-08 11:59:59,1676814.2677300,18653,22674444,827604.9697900
1741435200000,2025-03-08 12:00:00,0.0361800,0.0364200,0.0354200,0.0357700,44103710,1741449599999,2025-03-08 15:59:59,1586137.1700700,18455,23976937,862583.9641000
1741449600000,2025-03-08 16:00:00,0.0357600,0.0365100,0.0349200,0.0363100,43123165,1741463999999,2025-03-08 19:59:59,1543489.2098200,19677,24517534,877996.1746000
1741464000000,2025-03-08 20:00:00,0.0363100,0.0364100,0.0351100,0.0354800,20603615,1741478399999,2025-03-08 23:59:59,737603.3637000,10042,10573862,378946.5749700
1741478400000,2025-03-09 00:00:00,0.0354900,0.0360100,0.0350800,0.0353800,18137419,1741492799999,2025-03-09 03:59:59,643385.2937000,10322,8766728,311023.4125300
1741492800000,2025-03-09 04:00:00,0.0354000,0.0354100,0.0344900,0.0353300,21090594,1741507199999,2025-03-09 07:59:59,738184.5746600,10720,8834387,309581.2296000
1741507200000,2025-03-09 08:00:00,0.0353300,0.0353900,0.0341100,0.0344800,29888613,1741521599999,2025-03-09 11:59:59,1038090.3471600,12554,12479165,433624.5105600
1741521600000,2025-03-09 12:00:00,0.0344800,0.0346000,0.0314200,0.0318000,83924477,1741535999999,2025-03-09 15:59:59,2771186.3806000,29241,34924895,1153248.5069500
1741536000000,2025-03-09 16:00:00,0.0317900,0.0321600,0.0303000,0.0317600,120761215,1741550399999,2025-03-09 19:59:59,3753498.6085200,40750,62424705,1941379.3678300
1741550400000,2025-03-09 20:00:00,0.0317600,0.0320500,0.0303800,0.0308300,51320868,1741564799999,2025-03-09 23:59:59,1596915.9318800,19091,25506960,794514.0593500
1741564800000,2025-03-10 00:00:00,0.0308400,0.0319800,0.0304500,0.0314000,44927107,1741579199999,2025-03-10 03:59:59,1413426.2261600,18281,24975254,786464.9798100
1741579200000,2025-03-10 04:00:00,0.0314000,0.0319900,0.0312300,0.0316600,27452596,1741593599999,2025-03-10 07:59:59,868582.9557500,10419,13963482,442046.2613700
1741593600000,2025-03-10 08:00:00,0.0316700,0.0330900,0.0308700,0.0323400,63846329,1741607999999,2025-03-10 11:59:59,2035405.9675200,22288,28350794,904877.7005400
1741608000000,2025-03-10 12:00:00,0.0323600,0.0326100,0.0295400,0.0298500,80420456,1741622399999,2025-03-10 15:59:59,2465640.1432600,26578,35723142,1095903.2939100
1741622400000,2025-03-10 16:00:00,0.0298400,0.0300900,0.0261800,0.0281500,159674401,1741636799999,2025-03-10 19:59:59,4437964.3011000,45328,76764632,2128844.5647000
1741636800000,2025-03-10 20:00:00,0.0281500,0.0292400,0.0275600,0.0276800,79589043,1741651199999,2025-03-10 23:59:59,2256284.3466800,24861,38392976,1089265.6759300
1741651200000,2025-03-11 00:00:00,0.0276900,0.0286100,0.0254800,0.0281000,133637415,1741665599999,2025-03-11 03:59:59,3631036.5965600,33310,67283509,1829715.2965800
1741665600000,2025-03-11 04:00:00,0.0280900,0.0290500,0.0278700,0.0284600,43786971,1741679999999,2025-03-11 07:59:59,1247457.7464500,13855,21735662,619330.4348900
1741680000000,2025-03-11 08:00:00,0.0284700,0.0295300,0.0283800,0.0292700,65389583,1741694399999,2025-03-11 11:59:59,1896414.8440100,17595,34568061,1003132.4443300
1741694400000,2025-03-11 12:00:00,0.0292900,0.0295600,0.0272100,0.0286600,111311840,1741708799999,2025-03-11 15:59:59,3174020.9103100,32865,50420677,1437521.2201400
1741708800000,2025-03-11 16:00:00,0.0286600,0.0301100,0.0278400,0.0300500,57582312,1741723199999,2025-03-11 19:59:59,1679448.4621300,19365,30390360,887810.7752200
1741723200000,2025-03-11 20:00:00,0.0300500,0.0300900,0.0288800,0.0290300,40001276,1741737599999,2025-03-11 23:59:59,1181735.5642400,13806,19049036,563550.7609100
1741737600000,2025-03-12 00:00:00,0.0290300,0.0301800,0.0283600,0.0284700,51267366,1741751999999,2025-03-12 03:59:59,1497861.7021400,17520,27760222,811557.7983500
1741752000000,2025-03-12 04:00:00,0.0284600,0.0296800,0.0281400,0.0295800,46329570,1741766399999,2025-03-12 07:59:59,1328348.4012300,15208,25793039,739236.2266200
1741766400000,2025-03-12 08:00:00,0.0295600,0.0302900,0.0291000,0.0299600,47863503,1741780799999,2025-03-12 11:59:59,1419303.3367300,17008,24086971,714141.6221600
1741780800000,2025-03-12 12:00:00,0.0299700,0.0313400,0.0285200,0.0296400,95740965,1741795199999,2025-03-12 15:59:59,2870409.2492100,29061,48727788,1462360.5826300
1741795200000,2025-03-12 16:00:00,0.0296200,0.0302600,0.0289400,0.0293700,53339908,1741809599999,2025-03-12 19:59:59,1578422.4502600,19325,24147409,715183.7973400
1741809600000,2025-03-12 20:00:00,0.0293700,0.0311900,0.0292100,0.0311600,37650819,1741823999999,2025-03-12 23:59:59,1135883.3592300,15168,19817730,598044.4192300
1741824000000,2025-03-13 00:00:00,0.0311600,0.0322000,0.0309500,0.0312600,58045723,1741838399999,2025-03-13 03:59:59,1833484.9078400,20595,31435102,993264.0528400
1741838400000,2025-03-13 04:00:00,0.0312500,0.0313800,0.0301100,0.0308800,38649695,1741852799999,2025-03-13 07:59:59,1186111.2249500,15184,18306440,562510.5802000
1741852800000,2025-03-13 08:00:00,0.0308800,0.0320300,0.0304800,0.0317700,60209138,1741867199999,2025-03-13 11:59:59,1890713.8720200,17511,33854920,1062039.8287900
1741867200000,2025-03-13 12:00:00,0.0317700,0.0324800,0.0307400,0.0310600,63787625,1741881599999,2025-03-13 15:59:59,2011927.8732500,21028,32104860,1013437.7703200
1741881600000,2025-03-13 16:00:00,0.0310400,0.0311300,0.0299400,0.0301000,37694100,1741895999999,2025-03-13 19:59:59,1145743.4953500,15310,18155922,552138.0401600
1741896000000,2025-03-13 20:00:00,0.0300900,0.0313400,0.0296000,0.0308800,28735924,1741910399999,2025-03-13 23:59:59,873138.5504700,10783,15589535,474346.3588600
1741910400000,2025-03-14 00:00:00,0.0308800,0.0320600,0.0307000,0.0318800,33957401,1741924799999,2025-03-14 03:59:59,1070580.7008700,13448,16926755,533465.6504700
1741924800000,2025-03-14 04:00:00,0.0318800,0.0322500,0.0312100,0.0312800,38973171,1741939199999,2025-03-14 07:59:59,1232751.4006200,11585,19335545,611404.5588300
1741939200000,2025-03-14 08:00:00,0.0312700,0.0320200,0.0312600,0.0315800,21912534,1741953599999,2025-03-14 11:59:59,693207.5922000,9797,11876535,375748.6843200
1741953600000,2025-03-14 12:00:00,0.0315700,0.0335900,0.0310900,0.0329600,60516584,1741967999999,2025-03-14 15:59:59,1944844.5548700,19685,28625502,921585.5269500
1741968000000,2025-03-14 16:00:00,0.0329700,0.0331400,0.0323000,0.0327000,33048504,1741982399999,2025-03-14 19:59:59,1082395.1188000,12157,15697465,514299.4878200
1741982400000,2025-03-14 20:00:00,0.0327000,0.0327700,0.0317900,0.0319200,28960174,1741996799999,2025-03-14 23:59:59,935661.4974600,11345,12898916,417132.6845700
1741996800000,2025-03-15 00:00:00,0.0319200,0.0325300,0.0317600,0.0324400,16448721,1742011199999,2025-03-15 03:59:59,528417.2888600,8416,7961031,255829.0029000
1742011200000,2025-03-15 04:00:00,0.0324400,0.0328400,0.0322100,0.0323900,15411914,1742025599999,2025-03-15 07:59:59,500638.1782900,7919,7782733,252863.9494800
1742025600000,2025-03-15 08:00:00,0.0323900,0.0328400,0.0321900,0.0327600,12065645,1742039999999,2025-03-15 11:59:59,392712.4785800,6673,5942294,193431.1667400
1742040000000,2025-03-15 12:00:00,0.0327600,0.0337800,0.0327600,0.0337400,27462638,1742054399999,2025-03-15 15:59:59,910131.1149800,10085,15761860,522365.3843100
1742054400000,2025-03-15 16:00:00,0.0337400,0.0341500,0.0328000,0.0333100,40267772,1742068799999,2025-03-15 19:59:59,1346951.7237700,14417,19849076,663781.4223700
1742068800000,2025-03-15 20:00:00,0.0333200,0.0344300,0.0333200,0.0338900,31731068,1742083199999,2025-03-15 23:59:59,1077479.4928000,11859,17705170,600880.3046200
1742083200000,2025-03-16 00:00:00,0.0339000,0.0340000,0.0331300,0.0338200,19381258,1742097599999,2025-03-16 03:59:59,649742.0340500,8613,8921014,299314.9269300
1742097600000,2025-03-16 04:00:00,0.0338100,0.0341400,0.0335200,0.0340000,12743479,1742111999999,2025-03-16 07:59:59,431402.1638800,7085,6357944,215311.9710500
1742112000000,2025-03-16 08:00:00,0.0339900,0.0346900,0.0318100,0.0320900,61847322,1742126399999,2025-03-16 11:59:59,2051374.8647000,19050,27513161,913138.7733400
1742126400000,2025-03-16 12:00:00,0.0320900,0.0336900,0.0316200,0.0330500,64645500,1742140799999,2025-03-16 15:59:59,2110364.6237300,22669,33954905,1108234.7777900
1742140800000,2025-03-16 16:00:00,0.0330400,0.0340100,0.0320900,0.0322000,75397501,1742155199999,2025-03-16 19:59:59,2501690.2997500,24960,38528511,1280035.4155100
1742155200000,2025-03-16 20:00:00,0.0321900,0.0325200,0.0312700,0.0317800,21119349,1742169599999,2025-03-16 23:59:59,675362.7241900,11209,11078610,354422.8919200
1742169600000,2025-03-17 00:00:00,0.0318000,0.0330600,0.0317700,0.0330000,19463245,1742183999999,2025-03-17 03:59:59,632779.9316000,9503,9389914,304938.0710300
1742184000000,2025-03-17 04:00:00,0.0330100,0.0332800,0.0320100,0.0329600,23774833,1742198399999,2025-03-17 07:59:59,778282.4841400,9791,11777819,385530.0879300
1742198400000,2025-03-17 08:00:00,0.0329900,0.0335100,0.0326800,0.0333900,22826780,1742212799999,2025-03-17 11:59:59,757228.8979100,9506,10244599,339893.0561300
1742212800000,2025-03-17 12:00:00,0.0333900,0.0343600,0.0329600,0.0337100,57904503,1742227199999,2025-03-17 15:59:59,1943771.6993000,18777,28567701,958877.0317900
1742227200000,2025-03-17 16:00:00,0.0337100,0.0345900,0.0326500,0.0342400,89582475,1742241599999,2025-03-17 19:59:59,3009954.3746600,18189,47400943,1591897.6214700
1742241600000,2025-03-17 20:00:00,0.0342300,0.0346500,0.0334100,0.0336200,38515067,1742255999999,2025-03-17 23:59:59,1310916.1289400,12563,16931328,576386.1383200
1742256000000,2025-03-18 00:00:00,0.0336300,0.0338800,0.0331000,0.0331800,40785132,1742270399999,2025-03-18 03:59:59,1358931.1672900,10301,15343853,511678.4330000
1742270400000,2025-03-18 04:00:00,0.0331800,0.0334500,0.0325400,0.0327100,55658642,1742284799999,2025-03-18 07:59:59,1837673.6537400,11822,26526113,875886.0131800
1742284800000,2025-03-18 08:00:00,0.0327000,0.0328500,0.0320100,0.0321000,24974707,1742299199999,2025-03-18 11:59:59,810798.2057000,9321,12147566,394076.3333900
1742299200000,2025-03-18 12:00:00,0.0321000,0.0325900,0.0316400,0.0317800,43061274,1742313599999,2025-03-18 15:59:59,1382938.4235700,14350,21706937,696834.4367700
1742313600000,2025-03-18 16:00:00,0.0317800,0.0324100,0.0315500,0.0323800,22013464,1742327999999,2025-03-18 19:59:59,701821.1543800,9527,10470951,333947.3268800
1742328000000,2025-03-18 20:00:00,0.0323800,0.0335500,0.0321200,0.0333900,26927087,1742342399999,2025-03-18 23:59:59,885743.7461300,9770,11982581,393654.2261800
1742342400000,2025-03-19 00:00:00,0.0333800,0.0338600,0.0329600,0.0336600,27722388,1742356799999,2025-03-19 03:59:59,925627.2236400,10224,13161861,439394.2237500
1742356800000,2025-03-19 04:00:00,0.0336600,0.0337500,0.0325400,0.0325700,20041947,1742371199999,2025-03-19 07:59:59,664128.8138100,8792,9531447,315843.3789600
1742371200000,2025-03-19 08:00:00,0.0325900,0.0331100,0.0311700,0.0330300,71694756,1742385599999,2025-03-19 11:59:59,2289547.8234100,20355,36499605,1164180.7375500
1742385600000,2025-03-19 12:00:00,0.0330200,0.0335200,0.0323000,0.0333200,62985660,1742399999999,2025-03-19 15:59:59,2073755.2943100,18290,31370167,1033030.3791800
1742400000000,2025-03-19 16:00:00,0.0333200,0.0339800,0.0323000,0.0336200,57049720,1742414399999,2025-03-19 19:59:59,1886585.0324200,17246,28680062,949111.2224000
1742414400000,2025-03-19 20:00:00,0.0336300,0.0342300,0.0334100,0.0340100,30822867,1742428799999,2025-03-19 23:59:59,1041943.6539900,10684,15384578,520087.5145900
1742428800000,2025-03-20 00:00:00,0.0340200,0.0344000,0.0332600,0.0334500,24923073,1742443199999,2025-03-20 03:59:59,841707.6014200,8714,12768291,431308.3548800
1742443200000,2025-03-20 04:00:00,0.0334500,0.0335100,0.0326800,0.0327900,17512377,1742457599999,2025-03-20 07:59:59,580048.2756800,7669,9096236,301136.4928400
1742457600000,2025-03-20 08:00:00,0.0327800,0.0333300,0.0321100,0.0326800,29529365,1742471999999,2025-03-20 11:59:59,965116.2780200,10351,16270894,531983.6036900
1742472000000,2025-03-20 12:00:00,0.0326800,0.0336900,0.0325300,0.0326000,34426626,1742486399999,2025-03-20 15:59:59,1133497.1508100,12609,15266712,502537.6186200
1742486400000,2025-03-20 16:00:00,0.0325800,0.0330900,0.0322400,0.0325700,26914128,1742500799999,2025-03-20 19:59:59,879165.8655400,10347,14098539,460595.9945600
1742500800000,2025-03-20 20:00:00,0.0325700,0.0327800,0.0323700,0.0324800,11400994,1742515199999,2025-03-20 23:59:59,371508.9827000,4704,5504563,179404.4576100
1742515200000,2025-03-21 00:00:00,0.0324700,0.0333400,0.0323500,0.0324700,14706937,1742529599999,2025-03-21 03:59:59,482750.6456600,5957,7638588,250755.9565200
1742529600000,2025-03-21 04:00:00,0.0324800,0.0328000,0.0316200,0.0317700,20941618,1742543999999,2025-03-21 07:59:59,671913.4638500,7788,9859481,316351.7927200
1742544000000,2025-03-21 08:00:00,0.0317600,0.0319600,0.0311500,0.0314000,26897872,1742558399999,2025-03-21 11:59:59,847935.2331300,8925,14079219,444036.8748900
1742558400000,2025-03-21 12:00:00,0.0314000,0.0319500,0.0312100,0.0315600,33328486,1742572799999,2025-03-21 15:59:59,1051719.1632800,9279,17364104,548306.1295300
1742572800000,2025-03-21 16:00:00,0.0315500,0.0329500,0.0313100,0.0328400,46055413,1742587199999,2025-03-21 19:59:59,1483891.6645900,11508,24161832,778106.7329400
1742587200000,2025-03-21 20:00:00,0.0328500,0.0334300,0.0318700,0.0320000,37965810,1742601599999,2025-03-21 23:59:59,1243806.5451000,10436,15430694,506219.0889600
1742601600000,2025-03-22 00:00:00,0.0320100,0.0324300,0.0317200,0.0323600,18924322,1742615999999,2025-03-22 03:59:59,606246.8331300,6860,10448759,334818.6192000
1742616000000,2025-03-22 04:00:00,0.0323600,0.0346500,0.0323100,0.0333800,90224355,1742630399999,2025-03-22 07:59:59,3025635.7452400,20415,44766292,1498601.9946200
1742630400000,2025-03-22 08:00:00,0.0334000,0.0337700,0.0331000,0.0334600,28532693,1742644799999,2025-03-22 11:59:59,953973.3124300,8321,13938287,466131.0158900
1742644800000,2025-03-22 12:00:00,0.0334800,0.0335100,0.0326400,0.0331500,18590197,1742659199999,2025-03-22 15:59:59,613766.6643300,6482,8881105,293249.9927200
1742659200000,2025-03-22 16:00:00,0.0331500,0.0339500,0.0328900,0.0337600,53231229,1742673599999,2025-03-22 19:59:59,1788502.2627700,14645,29034418,975518.5796300
