open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722988800000,2024-08-07 00:00:00,0.1210,0.1245,0.1203,0.1232,10165821,1723003199999,2024-08-07 03:59:59,1243960.0504,12668,4989204,610331.5963
1723003200000,2024-08-07 04:00:00,0.1232,0.1243,0.1223,0.1228,4918639,1723017599999,2024-08-07 07:59:59,606332.6183,7082,2134477,263273.1882
1723017600000,2024-08-07 08:00:00,0.1227,0.1254,0.1221,0.1222,6308030,1723031999999,2024-08-07 11:59:59,779692.9845,8417,3029574,374403.2644
1723032000000,2024-08-07 12:00:00,0.1222,0.1241,0.1175,0.1197,11498215,1723046399999,2024-08-07 15:59:59,1385268.7257,12299,5764236,694451.2110
1723046400000,2024-08-07 16:00:00,0.1197,0.1200,0.1165,0.1177,8705823,1723060799999,2024-08-07 19:59:59,1027363.1124,9478,4286177,505879.6979
1723060800000,2024-08-07 20:00:00,0.1177,0.1188,0.1151,0.1184,7168955,1723075199999,2024-08-07 23:59:59,841905.6303,7693,3533348,414913.5160
1723075200000,2024-08-08 00:00:00,0.1183,0.1246,0.1162,0.1226,6534792,1723089599999,2024-08-08 03:59:59,788359.9646,9724,2920992,352281.3316
1723089600000,2024-08-08 04:00:00,0.1227,0.1248,0.1224,0.1230,4289392,1723103999999,2024-08-08 07:59:59,530539.9101,5558,2333149,288761.6647
1723104000000,2024-08-08 08:00:00,0.1230,0.1241,0.1228,0.1229,2882352,1723118399999,2024-08-08 11:59:59,355888.6625,4434,1613771,199299.6536
1723118400000,2024-08-08 12:00:00,0.1229,0.1272,0.1226,0.1270,8278135,1723132799999,2024-08-08 15:59:59,1034851.8397,10650,4091585,511304.2771
1723132800000,2024-08-08 16:00:00,0.1271,0.1282,0.1258,0.1263,4384667,1723147199999,2024-08-08 19:59:59,556704.0277,5724,2044523,259625.3141
1723147200000,2024-08-08 20:00:00,0.1262,0.1313,0.1261,0.1299,6023695,1723161599999,2024-08-08 23:59:59,779130.2991,7482,3036201,392607.7013
1723161600000,2024-08-09 00:00:00,0.1300,0.1301,0.1277,0.1285,6041006,1723175999999,2024-08-09 03:59:59,777593.5257,6664,3182077,409695.4448
1723176000000,2024-08-09 04:00:00,0.1284,0.1314,0.1265,0.1309,10385583,1723190399999,2024-08-09 07:59:59,1345052.7284,9182,6018330,779374.9276
1723190400000,2024-08-09 08:00:00,0.1308,0.1370,0.1304,0.1345,33319198,1723204799999,2024-08-09 11:59:59,4449014.0340,24486,17963506,2399523.3813
1723204800000,2024-08-09 12:00:00,0.1344,0.1345,0.1281,0.1288,16948538,1723219199999,2024-08-09 15:59:59,2216961.7666,15673,7625981,997264.9459
1723219200000,2024-08-09 16:00:00,0.1288,0.1302,0.1283,0.1293,5670648,1723233599999,2024-08-09 19:59:59,733395.2539,6397,2969538,384169.9265
1723233600000,2024-08-09 20:00:00,0.1293,0.1303,0.1283,0.1302,6313145,1723247999999,2024-08-09 23:59:59,816293.4238,6238,3061069,395863.1316
1723248000000,2024-08-10 00:00:00,0.1303,0.1314,0.1277,0.1286,4148713,1723262399999,2024-08-10 03:59:59,536405.7082,5012,2143661,277083.5391
1723262400000,2024-08-10 04:00:00,0.1285,0.1298,0.1275,0.1298,3022205,1723276799999,2024-08-10 07:59:59,388502.6936,3381,1736464,223224.8981
1723276800000,2024-08-10 08:00:00,0.1299,0.1306,0.1289,0.1305,4324770,1723291199999,2024-08-10 11:59:59,561687.5169,3936,1922560,249832.0532
1723291200000,2024-08-10 12:00:00,0.1306,0.1307,0.1293,0.1300,3874065,1723305599999,2024-08-10 15:59:59,503949.4251,3874,1718637,223589.4380
1723305600000,2024-08-10 16:00:00,0.1300,0.1315,0.1298,0.1312,3130916,1723319999999,2024-08-10 19:59:59,409060.8725,4775,1689943,220841.5882
1723320000000,2024-08-10 20:00:00,0.1313,0.1329,0.1312,0.1321,3493451,1723334399999,2024-08-10 23:59:59,461868.2542,3450,2065910,273055.6898
1723334400000,2024-08-11 00:00:00,0.1322,0.1338,0.1318,0.1332,2186703,1723348799999,2024-08-11 03:59:59,289924.0173,3545,1202634,159421.5760
1723348800000,2024-08-11 04:00:00,0.1331,0.1338,0.1325,0.1336,2013001,1723363199999,2024-08-11 07:59:59,268132.6934,3426,884532,117829.0781
1723363200000,2024-08-11 08:00:00,0.1335,0.1351,0.1317,0.1321,5284189,1723377599999,2024-08-11 11:59:59,704048.2680,5983,2392452,318729.7588
1723377600000,2024-08-11 12:00:00,0.1322,0.1335,0.1266,0.1271,10254669,1723391999999,2024-08-11 15:59:59,1327428.8114,9127,4786727,620575.8886
1723392000000,2024-08-11 16:00:00,0.1272,0.1283,0.1250,0.1253,4645957,1723406399999,2024-08-11 19:59:59,591193.3073,5798,2097747,266964.2404
1723406400000,2024-08-11 20:00:00,0.1253,0.1256,0.1218,0.1237,6862934,1723420799999,2024-08-11 23:59:59,848461.5965,7982,3282596,406012.4987
1723420800000,2024-08-12 00:00:00,0.1236,0.1266,0.1232,0.1252,7328165,1723435199999,2024-08-12 03:59:59,919466.0428,8091,3608860,452585.6759
1723435200000,2024-08-12 04:00:00,0.1252,0.1271,0.1234,0.1261,9021010,1723449599999,2024-08-12 07:59:59,1127720.9020,7302,4675106,584481.9844
1723449600000,2024-08-12 08:00:00,0.1262,0.1299,0.1247,0.1290,5865355,1723463999999,2024-08-12 11:59:59,747031.6273,7640,2749516,350114.5340
1723464000000,2024-08-12 12:00:00,0.1289,0.1314,0.1246,0.1302,8643250,1723478399999,2024-08-12 15:59:59,1112732.5424,11832,4437928,571346.7264
1723478400000,2024-08-12 16:00:00,0.1303,0.1312,0.1276,0.1283,3209844,1723492799999,2024-08-12 19:59:59,415753.8318,5320,1669936,216293.0800
1723492800000,2024-08-12 20:00:00,0.1283,0.1305,0.1270,0.1294,3964002,1723507199999,2024-08-12 23:59:59,509935.1386,5111,1957547,251796.6827
1723507200000,2024-08-13 00:00:00,0.1295,0.1300,0.1267,0.1271,2920091,1723521599999,2024-08-13 03:59:59,375488.7416,4689,1250584,160865.0728
1723521600000,2024-08-13 04:00:00,0.1271,0.1278,0.1261,0.1269,2920724,1723535999999,2024-08-13 07:59:59,370792.3501,3851,1441651,183172.7664
1723536000000,2024-08-13 08:00:00,0.1269,0.1274,0.1248,0.1266,2578851,1723550399999,2024-08-13 11:59:59,324875.1665,3854,1202308,151499.4966
1723550400000,2024-08-13 12:00:00,0.1266,0.1283,0.1262,0.1267,4852054,1723564799999,2024-08-13 15:59:59,616970.4005,6366,2416458,307401.7869
1723564800000,2024-08-13 16:00:00,0.1266,0.1305,0.1265,0.1294,4832709,1723579199999,2024-08-13 19:59:59,623942.4671,5818,2410662,311036.9576
1723579200000,2024-08-13 20:00:00,0.1293,0.1302,0.1286,0.1291,2433347,1723593599999,2024-08-13 23:59:59,315021.9202,3455,1288710,166833.4521
1723593600000,2024-08-14 00:00:00,0.1291,0.1294,0.1275,0.1275,2264494,1723607999999,2024-08-14 03:59:59,290652.7161,3893,1017726,130616.7901
1723608000000,2024-08-14 04:00:00,0.1274,0.1279,0.1254,0.1262,2379857,1723622399999,2024-08-14 07:59:59,301334.6808,3101,1197822,151705.5926
1723622400000,2024-08-14 08:00:00,0.1261,0.1273,0.1251,0.1267,4066663,1723636799999,2024-08-14 11:59:59,513406.3542,4382,1987960,250866.9698
1723636800000,2024-08-14 12:00:00,0.1267,0.1291,0.1228,0.1260,8124812,1723651199999,2024-08-14 15:59:59,1021582.5810,10876,3802615,477957.9071
1723651200000,2024-08-14 16:00:00,0.1259,0.1261,0.1239,0.1242,2496561,1723665599999,2024-08-14 19:59:59,312176.3244,4210,1122138,140347.0573
1723665600000,2024-08-14 20:00:00,0.1242,0.1248,0.1233,0.1243,1849546,1723679999999,2024-08-14 23:59:59,229442.6395,2817,874244,108529.0227
1723680000000,2024-08-15 00:00:00,0.1242,0.1250,0.1229,0.1244,2208707,1723694399999,2024-08-15 03:59:59,273687.3436,3576,1263518,156575.6001
1723694400000,2024-08-15 04:00:00,0.1245,0.1247,0.1223,0.1231,2021590,1723708799999,2024-08-15 07:59:59,249218.5132,3482,934504,115173.3079
1723708800000,2024-08-15 08:00:00,0.1231,0.1246,0.1225,0.1239,2540053,1723723199999,2024-08-15 11:59:59,313597.1046,3130,1386262,171315.2598
1723723200000,2024-08-15 12:00:00,0.1239,0.1260,0.1236,0.1247,3456526,1723737599999,2024-08-15 15:59:59,431895.4196,6001,1603168,200455.0817
1723737600000,2024-08-15 16:00:00,0.1247,0.1252,0.1174,0.1191,6685022,1723751999999,2024-08-15 19:59:59,799444.6710,8891,3318910,396141.2236
1723752000000,2024-08-15 20:00:00,0.1191,0.1191,0.1168,0.1186,5347171,1723766399999,2024-08-15 23:59:59,630788.2054,6104,2221421,262117.8066
1723766400000,2024-08-16 00:00:00,0.1187,0.1202,0.1176,0.1191,3025511,1723780799999,2024-08-16 03:59:59,359672.8589,4402,1736703,206528.7368
1723780800000,2024-08-16 04:00:00,0.1191,0.1214,0.1186,0.1208,1528769,1723795199999,2024-08-16 07:59:59,183771.3605,2940,759344,91251.2352
1723795200000,2024-08-16 08:00:00,0.1209,0.1215,0.1200,0.1202,1899519,1723809599999,2024-08-16 11:59:59,229459.8300,2787,987450,119357.8353
1723809600000,2024-08-16 12:00:00,0.1203,0.1209,0.1156,0.1164,6680670,1723823999999,2024-08-16 15:59:59,791094.7990,9218,3013299,356630.6799
1723824000000,2024-08-16 16:00:00,0.1164,0.1199,0.1163,0.1186,6741573,1723838399999,2024-08-16 19:59:59,795358.4041,7009,3206145,378233.6060
1723838400000,2024-08-16 20:00:00,0.1186,0.1194,0.1169,0.1173,2720780,1723852799999,2024-08-16 23:59:59,321156.6272,3251,1469670,173438.2744
1723852800000,2024-08-17 00:00:00,0.1174,0.1183,0.1165,0.1180,2096712,1723867199999,2024-08-17 03:59:59,246066.6728,3268,1135197,133199.2826
1723867200000,2024-08-17 04:00:00,0.1180,0.1190,0.1178,0.1188,818252,1723881599999,2024-08-17 07:59:59,96943.8359,1983,417132,49436.7700
1723881600000,2024-08-17 08:00:00,0.1187,0.1197,0.1184,0.1189,1648684,1723895999999,2024-08-17 11:59:59,196138.6356,2618,905919,107793.9637
1723896000000,2024-08-17 12:00:00,0.1189,0.1235,0.1184,0.1210,20505325,1723910399999,2024-08-17 15:59:59,2499666.1239,11814,11685812,1425301.0953
1723910400000,2024-08-17 16:00:00,0.1209,0.1261,0.1205,0.1258,29828863,1723924799999,2024-08-17 19:59:59,3694292.3825,17579,15207369,1884017.5531
1723924800000,2024-08-17 20:00:00,0.1257,0.1274,0.1228,0.1233,22454561,1723939199999,2024-08-17 23:59:59,2805835.2533,15301,10219209,1276866.3322
1723939200000,2024-08-18 00:00:00,0.1234,0.1238,0.1222,0.1229,5382311,1723953599999,2024-08-18 03:59:59,661990.2234,6824,2783980,342469.6542
1723953600000,2024-08-18 04:00:00,0.1228,0.1247,0.1225,0.1233,5129122,1723967999999,2024-08-18 07:59:59,634101.0972,5171,2540774,314150.4747
1723968000000,2024-08-18 08:00:00,0.1232,0.1247,0.1228,0.1236,10126217,1723982399999,2024-08-18 11:59:59,1254032.5945,7581,4347584,538847.2191
1723982400000,2024-08-18 12:00:00,0.1237,0.1255,0.1235,0.1246,7828383,1723996799999,2024-08-18 15:59:59,973864.4655,6348,4147525,516113.5288
1723996800000,2024-08-18 16:00:00,0.1246,0.1251,0.1229,0.1243,4474589,1724011199999,2024-08-18 19:59:59,554270.5212,4733,1888345,233841.2382
1724011200000,2024-08-18 20:00:00,0.1243,0.1253,0.1233,0.1237,5214737,1724025599999,2024-08-18 23:59:59,648648.9114,5681,2415871,300415.1706
1724025600000,2024-08-19 00:00:00,0.1236,0.1240,0.1223,0.1233,2973250,1724039999999,2024-08-19 03:59:59,366292.3252,4760,1428621,176049.1342
1724040000000,2024-08-19 04:00:00,0.1232,0.1239,0.1222,0.1239,2390541,1724054399999,2024-08-19 07:59:59,294058.5101,4132,1285282,158151.8561
1724054400000,2024-08-19 08:00:00,0.1239,0.1321,0.1236,0.1267,37669216,1724068799999,2024-08-19 11:59:59,4821689.7218,25371,19543810,2505177.7812
1724068800000,2024-08-19 12:00:00,0.1266,0.1387,0.1262,0.1288,115783893,1724083199999,2024-08-19 15:59:59,15280105.8427,73546,57979435,7663462.4146
1724083200000,2024-08-19 16:00:00,0.1289,0.1345,0.1282,0.1317,59416456,1724097599999,2024-08-19 19:59:59,7801659.9100,38085,29891182,3928362.2363
1724097600000,2024-08-19 20:00:00,0.1317,0.1335,0.1306,0.1325,19248607,1724111999999,2024-08-19 23:59:59,2545097.2310,15241,9195575,1216303.0962
1724112000000,2024-08-20 00:00:00,0.1325,0.1381,0.1313,0.1371,22756748,1724126399999,2024-08-20 03:59:59,3060361.7437,19534,11307499,1525235.4144
1724126400000,2024-08-20 04:00:00,0.1371,0.1378,0.1343,0.1352,15733660,1724140799999,2024-08-20 07:59:59,2133984.6808,16456,6285380,852972.2030
1724140800000,2024-08-20 08:00:00,0.1352,0.1359,0.1337,0.1345,11976123,1724155199999,2024-08-20 11:59:59,1612138.6904,10427,5395616,726594.7082
1724155200000,2024-08-20 12:00:00,0.1345,0.1354,0.1313,0.1343,17566895,1724169599999,2024-08-20 15:59:59,2344868.7297,16673,7779941,1038665.4414
1724169600000,2024-08-20 16:00:00,0.1343,0.1358,0.1327,0.1353,6975543,1724183999999,2024-08-20 19:59:59,934348.6704,8391,2943655,394441.1804
1724184000000,2024-08-20 20:00:00,0.1354,0.1356,0.1329,0.1348,6208529,1724198399999,2024-08-20 23:59:59,834581.8817,7162,2455011,330324.1123
1724198400000,2024-08-21 00:00:00,0.1347,0.1365,0.1335,0.1357,7543800,1724212799999,2024-08-21 03:59:59,1017660.6700,8357,3229306,435701.3996
1724212800000,2024-08-21 04:00:00,0.1357,0.1368,0.1356,0.1367,4332300,1724227199999,2024-08-21 07:59:59,589818.6306,4767,2127964,289714.4689
1724227200000,2024-08-21 08:00:00,0.1367,0.1371,0.1346,0.1348,4542533,1724241599999,2024-08-21 11:59:59,616229.0266,6016,2093143,284007.7224
1724241600000,2024-08-21 12:00:00,0.1347,0.1363,0.1323,0.1350,8191536,1724255999999,2024-08-21 15:59:59,1102031.3253,10145,4307695,579728.0300
1724256000000,2024-08-21 16:00:00,0.1350,0.1388,0.1345,0.1380,5330611,1724270399999,2024-08-21 19:59:59,730801.0216,6697,2496161,342244.7375
1724270400000,2024-08-21 20:00:00,0.1380,0.1386,0.1368,0.1374,3859836,1724284799999,2024-08-21 23:59:59,531035.4803,4165,1755759,241563.8882
1724284800000,2024-08-22 00:00:00,0.1374,0.1387,0.1365,0.1376,3826241,1724299199999,2024-08-22 03:59:59,527004.6895,5330,1902618,262097.8472
1724299200000,2024-08-22 04:00:00,0.1376,0.1383,0.1369,0.1376,2914026,1724313599999,2024-08-22 07:59:59,401110.1846,3549,1232179,169626.4580
1724313600000,2024-08-22 08:00:00,0.1376,0.1402,0.1376,0.1398,5016854,1724327999999,2024-08-22 11:59:59,697615.7298,5790,2536043,352584.4546
1724328000000,2024-08-22 12:00:00,0.1397,0.1400,0.1377,0.1385,4236324,1724342399999,2024-08-22 15:59:59,588639.8792,5476,1830652,254419.1026
1724342400000,2024-08-22 16:00:00,0.1386,0.1398,0.1376,0.1379,2320344,1724356799999,2024-08-22 19:59:59,321894.8789,3823,1140391,158160.1755
1724356800000,2024-08-22 20:00:00,0.1379,0.1393,0.1376,0.1379,3397984,1724371199999,2024-08-22 23:59:59,470155.8995,4423,1934770,267735.3093
1724371200000,2024-08-23 00:00:00,0.1380,0.1402,0.1378,0.1382,4218399,1724385599999,2024-08-23 03:59:59,586089.1206,5197,2195296,305000.7858
1724385600000,2024-08-23 04:00:00,0.1382,0.1413,0.1380,0.1407,5090839,1724399999999,2024-08-23 07:59:59,713753.7623,5485,2692536,377653.9596
1724400000000,2024-08-23 08:00:00,0.1406,0.1418,0.1401,0.1411,6972170,1724414399999,2024-08-23 11:59:59,982416.5444,5582,3403390,479771.2397
1724414400000,2024-08-23 12:00:00,0.1411,0.1426,0.1400,0.1421,8433809,1724428799999,2024-08-23 15:59:59,1192780.7330,9149,4053479,573316.1918
1724428800000,2024-08-23 16:00:00,0.1421,0.1477,0.1415,0.1460,13024392,1724443199999,2024-08-23 19:59:59,1892700.7037,13698,7560596,1098344.3415
1724443200000,2024-08-23 20:00:00,0.1460,0.1493,0.1460,0.1483,5148646,1724457599999,2024-08-23 23:59:59,760320.4231,6364,2660223,392720.5802
1724457600000,2024-08-24 00:00:00,0.1484,0.1487,0.1447,0.1456,4976244,1724471999999,2024-08-24 03:59:59,727692.8803,6439,1954519,285985.4611
1724472000000,2024-08-24 04:00:00,0.1457,0.1463,0.1433,0.1451,4560463,1724486399999,2024-08-24 07:59:59,660487.9057,5487,1722292,249814.6637
1724486400000,2024-08-24 08:00:00,0.1452,0.1540,0.1450,0.1485,18328284,1724500799999,2024-08-24 11:59:59,2735915.7269,15950,9138812,1364296.4569
1724500800000,2024-08-24 12:00:00,0.1486,0.1506,0.1481,0.1487,8871382,1724515199999,2024-08-24 15:59:59,1325697.2350,10770,4263365,637244.4005
1724515200000,2024-08-24 16:00:00,0.1487,0.1560,0.1487,0.1537,13594198,1724529599999,2024-08-24 19:59:59,2088763.9261,14904,7215943,1107993.2566
1724529600000,2024-08-24 20:00:00,0.1537,0.1541,0.1450,0.1482,18597779,1724543999999,2024-08-24 23:59:59,2760510.5455,18871,7872121,1166395.1955
1724544000000,2024-08-25 00:00:00,0.1483,0.1486,0.1430,0.1461,7853609,1724558399999,2024-08-25 03:59:59,1146263.3997,9675,3931816,574046.6571
1724558400000,2024-08-25 04:00:00,0.1461,0.1473,0.1413,0.1423,7079840,1724572799999,2024-08-25 07:59:59,1023987.9877,9433,3362383,487149.1140
1724572800000,2024-08-25 08:00:00,0.1422,0.1451,0.1414,0.1439,5605485,1724587199999,2024-08-25 11:59:59,803915.3547,7242,2468723,354074.8224
1724587200000,2024-08-25 12:00:00,0.1439,0.1523,0.1434,0.1466,24413036,1724601599999,2024-08-25 15:59:59,3615579.3885,19579,12585488,1862300.6960
1724601600000,2024-08-25 16:00:00,0.1467,0.1480,0.1450,0.1471,5840011,1724615999999,2024-08-25 19:59:59,855983.6374,8164,3067396,449988.2472
1724616000000,2024-08-25 20:00:00,0.1471,0.1487,0.1455,0.1458,4773999,1724630399999,2024-08-25 23:59:59,703560.8258,6741,1998350,294761.5382
1724630400000,2024-08-26 00:00:00,0.1458,0.1476,0.1444,0.1471,5283367,1724644799999,2024-08-26 03:59:59,772282.1385,7621,2980051,435845.9743
1724644800000,2024-08-26 04:00:00,0.1470,0.1482,0.1447,0.1452,5088698,1724659199999,2024-08-26 07:59:59,745186.4344,7399,2562717,375391.8782
1724659200000,2024-08-26 08:00:00,0.1453,0.1495,0.1443,0.1484,9127027,1724673599999,2024-08-26 11:59:59,1343087.9887,9155,4657103,685742.1241
1724673600000,2024-08-26 12:00:00,0.1483,0.1483,0.1441,0.1451,10713767,1724687999999,2024-08-26 15:59:59,1560570.2659,13602,4982763,725875.1527
1724688000000,2024-08-26 16:00:00,0.1450,0.1459,0.1386,0.1392,11942751,1724702399999,2024-08-26 19:59:59,1692785.7149,13541,4996654,708343.2185
1724702400000,2024-08-26 20:00:00,0.1393,0.1401,0.1374,0.1380,8882943,1724716799999,2024-08-26 23:59:59,1229672.0173,7938,4498163,622659.2488
1724716800000,2024-08-27 00:00:00,0.1380,0.1396,0.1375,0.1385,5736706,1724731199999,2024-08-27 03:59:59,793836.0738,6715,2489720,344469.0866
1724731200000,2024-08-27 04:00:00,0.1385,0.1421,0.1384,0.1386,4314516,1724745599999,2024-08-27 07:59:59,603524.0128,5861,2155698,301631.5753
1724745600000,2024-08-27 08:00:00,0.1387,0.1392,0.1346,0.1360,6807352,1724759999999,2024-08-27 11:59:59,929487.8200,8363,3353546,458046.2999
1724760000000,2024-08-27 12:00:00,0.1360,0.1368,0.1334,0.1354,8403713,1724774399999,2024-08-27 15:59:59,1135943.4904,10052,3946084,533643.5863
1724774400000,2024-08-27 16:00:00,0.1354,0.1370,0.1349,0.1357,3629641,1724788799999,2024-08-27 19:59:59,493221.1182,6003,1659202,225436.7721
1724788800000,2024-08-27 20:00:00,0.1357,0.1357,0.1261,0.1296,16755482,1724803199999,2024-08-27 23:59:59,2173320.5489,16941,8261477,1070967.1943
1724803200000,2024-08-28 00:00:00,0.1296,0.1308,0.1281,0.1300,6213584,1724817599999,2024-08-28 03:59:59,805064.6553,8582,3495589,453008.3834
1724817600000,2024-08-28 04:00:00,0.1300,0.1324,0.1280,0.1282,16982724,1724831999999,2024-08-28 07:59:59,2215494.8470,13664,8315732,1085164.0318
1724832000000,2024-08-28 08:00:00,0.1281,0.1334,0.1273,0.1318,7982289,1724846399999,2024-08-28 11:59:59,1048080.5614,8610,3388944,444748.7946
1724846400000,2024-08-28 12:00:00,0.1318,0.1324,0.1263,0.1271,5611814,1724860799999,2024-08-28 15:59:59,726227.8312,8047,2320212,300935.1360
1724860800000,2024-08-28 16:00:00,0.1270,0.1296,0.1231,0.1268,8987737,1724875199999,2024-08-28 19:59:59,1134793.6499,12149,4457769,562962.9921
1724875200000,2024-08-28 20:00:00,0.1269,0.1296,0.1252,0.1263,6354383,1724889599999,2024-08-28 23:59:59,807706.1773,8074,3114730,396097.4933
1724889600000,2024-08-29 00:00:00,0.1263,0.1274,0.1256,0.1268,3483447,1724903999999,2024-08-29 03:59:59,441027.5780,5363,1572228,199074.0065
1724904000000,2024-08-29 04:00:00,0.1269,0.1320,0.1262,0.1303,10909056,1724918399999,2024-08-29 07:59:59,1421617.5471,10125,6595946,859690.0781
1724918400000,2024-08-29 08:00:00,0.1303,0.1318,0.1291,0.1306,5569234,1724932799999,2024-08-29 11:59:59,724472.8680,6741,2718839,353760.3061
