open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1588896000000,2020-05-08 00:00:00,0.03223000,0.03385000,0.03067000,0.03214000,19856403.70000000,1588982399999,2020-05-08 23:59:59,637889.17419400,3956,8139506.00000000,262698.51984800
1588982400000,2020-05-09 00:00:00,0.03190000,0.03446000,0.03154000,0.03219000,18005208.40000000,1589068799999,2020-05-09 23:59:59,589212.99340100,2951,7160288.20000000,234391.75101300
1589068800000,2020-05-10 00:00:00,0.03235000,0.03239000,0.02639000,0.02921000,24370566.70000000,1589155199999,2020-05-10 23:59:59,702633.45752500,4804,10717027.60000000,306521.36395000
1589155200000,2020-05-11 00:00:00,0.02921000,0.03125000,0.02713000,0.02751000,16118332.00000000,1589241599999,2020-05-11 23:59:59,467206.43719100,3320,6822794.80000000,198368.44927700
1589241600000,2020-05-12 00:00:00,0.02751000,0.03110000,0.02699000,0.02890000,17895866.00000000,1589327999999,2020-05-12 23:59:59,521547.58617200,3425,8328690.40000000,243287.25205600
1589328000000,2020-05-13 00:00:00,0.02900000,0.03016000,0.02843000,0.02978000,11061721.70000000,1589414399999,2020-05-13 23:59:59,323722.55090800,2040,4952982.30000000,145416.71711800
1589414400000,2020-05-14 00:00:00,0.02978000,0.03066000,0.02826000,0.02854000,12654325.60000000,1589500799999,2020-05-14 23:59:59,368898.53337200,2450,5311986.20000000,155757.20503900
1589500800000,2020-05-15 00:00:00,0.02864000,0.02944000,0.02777000,0.02793000,6969870.40000000,1589587199999,2020-05-15 23:59:59,199848.45362800,1314,2599549.40000000,74696.75754200
1589587200000,2020-05-16 00:00:00,0.02815000,0.02902000,0.02766000,0.02888000,6972997.90000000,1589673599999,2020-05-16 23:59:59,199824.52698200,1268,3462434.10000000,99732.57659600
1589673600000,2020-05-17 00:00:00,0.02898000,0.03989000,0.02891000,0.03710000,51217692.50000000,1589759999999,2020-05-17 23:59:59,1722524.72556400,10065,28971582.10000000,973949.71319200
1589760000000,2020-05-18 00:00:00,0.03710000,0.04200000,0.03540000,0.03601000,70954549.70000000,1589846399999,2020-05-18 23:59:59,2745351.91611700,14444,33493475.80000000,1299416.13779200
1589846400000,2020-05-19 00:00:00,0.03602000,0.03962000,0.03341000,0.03793000,53704827.10000000,1589932799999,2020-05-19 23:59:59,1949749.36904500,9839,24218386.10000000,886936.91458000
1589932800000,2020-05-20 00:00:00,0.03778000,0.04058000,0.03521000,0.03901000,47233419.70000000,1590019199999,2020-05-20 23:59:59,1803404.24782100,10368,23653641.70000000,905230.54022500
1590019200000,2020-05-21 00:00:00,0.03901000,0.04366000,0.03201000,0.03282000,57820058.10000000,1590105599999,2020-05-21 23:59:59,2179068.75243100,12078,23215566.70000000,884821.08272400
1590105600000,2020-05-22 00:00:00,0.03300000,0.03689000,0.03210000,0.03361000,33644934.90000000,1590191999999,2020-05-22 23:59:59,1137260.92692500,6722,13329482.90000000,453373.07245100
1590192000000,2020-05-23 00:00:00,0.03366000,0.03490000,0.03210000,0.03254000,12711586.50000000,1590278399999,2020-05-23 23:59:59,423185.99013800,2635,5202661.50000000,173555.25643000
1590278400000,2020-05-24 00:00:00,0.03255000,0.03400000,0.03040000,0.03068000,15559085.40000000,1590364799999,2020-05-24 23:59:59,510994.14648500,3366,6310015.20000000,208476.88581000
1590364800000,2020-05-25 00:00:00,0.03040000,0.03484000,0.02962000,0.03376000,25887493.10000000,1590451199999,2020-05-25 23:59:59,834955.61839800,5201,12169059.40000000,395185.86735100
1590451200000,2020-05-26 00:00:00,0.03387000,0.03676000,0.03181000,0.03242000,31828475.40000000,1590537599999,2020-05-26 23:59:59,1095803.69055200,7298,13498954.10000000,465314.55302100
1590537600000,2020-05-27 00:00:00,0.03240000,0.03314000,0.03100000,0.03123000,15985995.60000000,1590623999999,2020-05-27 23:59:59,510814.73780000,3919,5702522.60000000,182734.41785900
1590624000000,2020-05-28 00:00:00,0.03124000,0.03260000,0.03000000,0.03125000,14618964.50000000,1590710399999,2020-05-28 23:59:59,458470.83196400,4632,5428001.40000000,171231.73823000
1590710400000,2020-05-29 00:00:00,0.03121000,0.03797000,0.03090000,0.03589000,47464691.40000000,1590796799999,2020-05-29 23:59:59,1625670.98318600,11550,24333723.90000000,834204.41079500
1590796800000,2020-05-30 00:00:00,0.03606000,0.03720000,0.03325000,0.03444000,28277049.60000000,1590883199999,2020-05-30 23:59:59,994693.81441500,7714,11649033.50000000,410997.93993100
1590883200000,2020-05-31 00:00:00,0.03444000,0.03572000,0.03182000,0.03198000,14906613.00000000,1590969599999,2020-05-31 23:59:59,503054.93627500,4724,6136039.70000000,207784.91027800
1590969600000,2020-06-01 00:00:00,0.03190000,0.03395000,0.03181000,0.03270000,10520334.20000000,1591055999999,2020-06-01 23:59:59,345367.86077300,4442,3585403.60000000,118007.57585400
1591056000000,2020-06-02 00:00:00,0.03269000,0.03340000,0.03026000,0.03198000,12312931.60000000,1591142399999,2020-06-02 23:59:59,393573.03944100,4385,4940035.40000000,158527.39525100
1591142400000,2020-06-03 00:00:00,0.03183000,0.03290000,0.03108000,0.03175000,10226872.30000000,1591228799999,2020-06-03 23:59:59,325788.82572100,3431,4782452.10000000,152358.78391100
1591228800000,2020-06-04 00:00:00,0.03175000,0.03289000,0.03151000,0.03198000,9314989.40000000,1591315199999,2020-06-04 23:59:59,299683.64992600,2197,4066848.10000000,131396.95629500
1591315200000,2020-06-05 00:00:00,0.03198000,0.03549000,0.03183000,0.03394000,17128964.90000000,1591401599999,2020-06-05 23:59:59,576751.51351400,4030,8907536.90000000,299569.06133400
1591401600000,2020-06-06 00:00:00,0.03387000,0.03748000,0.03328000,0.03492000,30022067.20000000,1591487999999,2020-06-06 23:59:59,1071076.46081800,6898,13305595.70000000,475387.01308100
1591488000000,2020-06-07 00:00:00,0.03492000,0.03589000,0.03222000,0.03331000,16261047.80000000,1591574399999,2020-06-07 23:59:59,551429.90267900,3570,6792741.90000000,231155.84864200
1591574400000,2020-06-08 00:00:00,0.03324000,0.03586000,0.03233000,0.03264000,21706851.30000000,1591660799999,2020-06-08 23:59:59,734686.15900500,5201,7418166.20000000,252366.46840400
1591660800000,2020-06-09 00:00:00,0.03278000,0.03330000,0.03170000,0.03245000,18914118.50000000,1591747199999,2020-06-09 23:59:59,614152.82877700,4080,6257705.70000000,203840.55894400
1591747200000,2020-06-10 00:00:00,0.03245000,0.03540000,0.03232000,0.03350000,25961534.10000000,1591833599999,2020-06-10 23:59:59,870756.21854300,5918,14391373.10000000,485660.75261700
1591833600000,2020-06-11 00:00:00,0.03351000,0.03635000,0.03129000,0.03632000,38058775.70000000,1591919999999,2020-06-11 23:59:59,1288565.68865400,8569,18140452.40000000,618856.41441300
1591920000000,2020-06-12 00:00:00,0.03635000,0.04290000,0.03388000,0.03971000,105459523.30000000,1592006399999,2020-06-12 23:59:59,4084407.95518600,23571,49773272.30000000,1930441.53124400
1592006400000,2020-06-13 00:00:00,0.03971000,0.04120000,0.03611000,0.03982000,36913200.60000000,1592092799999,2020-06-13 23:59:59,1426816.26294300,9780,17211993.80000000,667107.13686500
1592092800000,2020-06-14 00:00:00,0.03985000,0.04593000,0.03905000,0.04023000,63359644.60000000,1592179199999,2020-06-14 23:59:59,2704146.67254000,16177,30187330.20000000,1289497.12096400
1592179200000,2020-06-15 00:00:00,0.04030000,0.04054000,0.03460000,0.03699000,61186820.00000000,1592265599999,2020-06-15 23:59:59,2265091.95313500,12416,26718480.40000000,992877.82049500
1592265600000,2020-06-16 00:00:00,0.03704000,0.03998000,0.03687000,0.03759000,20628895.50000000,1592351999999,2020-06-16 23:59:59,789462.72328500,4541,8376031.00000000,321784.04943300
1592352000000,2020-06-17 00:00:00,0.03763000,0.03796000,0.03472000,0.03540000,19189514.20000000,1592438399999,2020-06-17 23:59:59,705023.53865300,3564,7026064.10000000,257962.30354700
1592438400000,2020-06-18 00:00:00,0.03551000,0.03850000,0.03500000,0.03819000,22800625.10000000,1592524799999,2020-06-18 23:59:59,828241.65788300,5611,11623751.80000000,423532.26379800
1592524800000,2020-06-19 00:00:00,0.03819000,0.03983000,0.03609000,0.03741000,28684516.80000000,1592611199999,2020-06-19 23:59:59,1091676.63963500,6213,12018543.00000000,457909.80600400
1592611200000,2020-06-20 00:00:00,0.03739000,0.03771000,0.03462000,0.03633000,17715995.40000000,1592697599999,2020-06-20 23:59:59,637243.17536400,3797,7957980.50000000,286826.44684900
1592697600000,2020-06-21 00:00:00,0.03655000,0.03725000,0.03500000,0.03528000,8921284.30000000,1592783999999,2020-06-21 23:59:59,322642.97217500,2651,3692635.60000000,134425.75345700
1592784000000,2020-06-22 00:00:00,0.03539000,0.03949000,0.03487000,0.03912000,23419276.70000000,1592870399999,2020-06-22 23:59:59,867743.28103400,5101,12544023.60000000,466839.94488600
1592870400000,2020-06-23 00:00:00,0.03929000,0.04100000,0.03750000,0.03817000,29787016.20000000,1592956799999,2020-06-23 23:59:59,1173663.16775000,6853,13581975.90000000,536506.00823500
1592956800000,2020-06-24 00:00:00,0.03838000,0.03849000,0.03550000,0.03643000,18196231.30000000,1593043199999,2020-06-24 23:59:59,671482.05000600,3746,6251553.90000000,231294.27653300
1593043200000,2020-06-25 00:00:00,0.03642000,0.03949000,0.03508000,0.03905000,18758621.40000000,1593129599999,2020-06-25 23:59:59,699982.64858000,4098,9654506.00000000,362307.92944700
1593129600000,2020-06-26 00:00:00,0.03927000,0.03961000,0.03662000,0.03765000,18441904.40000000,1593215999999,2020-06-26 23:59:59,697924.26849100,4365,8377486.10000000,318198.83086100
1593216000000,2020-06-27 00:00:00,0.03753000,0.03849000,0.03150000,0.03280000,25174027.90000000,1593302399999,2020-06-27 23:59:59,876476.53671600,6244,9880942.20000000,345621.89102700
1593302400000,2020-06-28 00:00:00,0.03280000,0.03482000,0.03165000,0.03385000,15782229.90000000,1593388799999,2020-06-28 23:59:59,530043.89934100,3224,7468773.60000000,251031.21193600
1593388800000,2020-06-29 00:00:00,0.03372000,0.03427000,0.03233000,0.03402000,10299356.40000000,1593475199999,2020-06-29 23:59:59,343325.79806400,2298,4223631.00000000,141089.57607200
1593475200000,2020-06-30 00:00:00,0.03427000,0.03742000,0.03300000,0.03558000,30586074.90000000,1593561599999,2020-06-30 23:59:59,1092615.52488800,6411,14584108.90000000,522859.70907900
1593561600000,2020-07-01 00:00:00,0.03559000,0.03652000,0.03450000,0.03575000,17202154.60000000,1593647999999,2020-07-01 23:59:59,608706.61616300,4217,7424264.50000000,263285.88128500
1593648000000,2020-07-02 00:00:00,0.03565000,0.03680000,0.03266000,0.03585000,15390769.60000000,1593734399999,2020-07-02 23:59:59,532959.92909000,4452,6461190.60000000,223985.67653400
1593734400000,2020-07-03 00:00:00,0.03582000,0.03628000,0.03455000,0.03584000,8222023.00000000,1593820799999,2020-07-03 23:59:59,291866.80294100,2349,3558951.80000000,126504.26865300
1593820800000,2020-07-04 00:00:00,0.03565000,0.03620000,0.03500000,0.03582000,5629045.10000000,1593907199999,2020-07-04 23:59:59,200589.35795000,1541,2366625.70000000,84367.96669900
1593907200000,2020-07-05 00:00:00,0.03597000,0.03621000,0.03427000,0.03479000,6973044.00000000,1593993599999,2020-07-05 23:59:59,245036.49246500,1766,2951600.10000000,103898.16004400
1593993600000,2020-07-06 00:00:00,0.03462000,0.03880000,0.03460000,0.03791000,20719699.10000000,1594079999999,2020-07-06 23:59:59,766515.42497800,5545,11034153.50000000,408701.84198500
1594080000000,2020-07-07 00:00:00,0.03802000,0.04143000,0.03650000,0.03982000,21279096.70000000,1594166399999,2020-07-07 23:59:59,829481.83828600,4841,11377289.10000000,445816.65831300
1594166400000,2020-07-08 00:00:00,0.03994000,0.04154000,0.03895000,0.04124000,15029390.50000000,1594252799999,2020-07-08 23:59:59,608086.20148900,4123,7574457.90000000,307256.64725900
1594252800000,2020-07-09 00:00:00,0.04137000,0.04407000,0.04023000,0.04255000,19256996.40000000,1594339199999,2020-07-09 23:59:59,816551.32800600,5419,9246267.20000000,392536.81387100
1594339200000,2020-07-10 00:00:00,0.04272000,0.05211000,0.04223000,0.04963000,65403749.90000000,1594425599999,2020-07-10 23:59:59,3121442.79264300,16707,32166120.90000000,1538909.40601100
1594425600000,2020-07-11 00:00:00,0.04967000,0.05629000,0.04782000,0.05279000,26365719.20000000,1594511999999,2020-07-11 23:59:59,1359849.02754100,7645,12503446.60000000,643980.93786300
1594512000000,2020-07-12 00:00:00,0.05286000,0.05286000,0.04545000,0.04648000,25631706.50000000,1594598399999,2020-07-12 23:59:59,1229633.80322000,7936,10836214.60000000,520559.63501200
1594598400000,2020-07-13 00:00:00,0.04648000,0.04707000,0.04260000,0.04377000,27986188.60000000,1594684799999,2020-07-13 23:59:59,1254821.64685200,7254,11770778.20000000,527686.70109300
1594684800000,2020-07-14 00:00:00,0.04376000,0.04805000,0.04123000,0.04759000,22921136.90000000,1594771199999,2020-07-14 23:59:59,1011579.11501100,7310,9969134.50000000,442585.25809800
1594771200000,2020-07-15 00:00:00,0.04766000,0.04809000,0.04344000,0.04473000,19184698.80000000,1594857599999,2020-07-15 23:59:59,882336.55500100,6822,8070206.20000000,372765.22152900
1594857600000,2020-07-16 00:00:00,0.04469000,0.04611000,0.03957000,0.04327000,37726841.30000000,1594943999999,2020-07-16 23:59:59,1610595.90014900,10283,14496242.10000000,622723.25715800
1594944000000,2020-07-17 00:00:00,0.04329000,0.04687000,0.04216000,0.04501000,17258326.30000000,1595030399999,2020-07-17 23:59:59,776593.51703500,5451,7520527.40000000,338645.13676900
1595030400000,2020-07-18 00:00:00,0.04501000,0.04773000,0.04291000,0.04751000,11134857.50000000,1595116799999,2020-07-18 23:59:59,499038.85701600,4228,4838578.50000000,218787.12739000
1595116800000,2020-07-19 00:00:00,0.04751000,0.05000000,0.04457000,0.04644000,19046309.40000000,1595203199999,2020-07-19 23:59:59,905793.52229700,7252,8943811.90000000,427938.21939000
1595203200000,2020-07-20 00:00:00,0.04644000,0.05478000,0.04460000,0.05034000,32522862.50000000,1595289599999,2020-07-20 23:59:59,1616549.66488400,12409,15169531.60000000,757995.97605400
1595289600000,2020-07-21 00:00:00,0.05041000,0.06162000,0.05010000,0.05924000,43501766.30000000,1595375999999,2020-07-21 23:59:59,2449438.82742400,17351,21049222.00000000,1186959.58486900
1595376000000,2020-07-22 00:00:00,0.05920000,0.05936000,0.05087000,0.05347000,42883122.70000000,1595462399999,2020-07-22 23:59:59,2355731.67911300,13547,17605872.50000000,970308.39277900
1595462400000,2020-07-23 00:00:00,0.05347000,0.05630000,0.05059000,0.05150000,21661650.80000000,1595548799999,2020-07-23 23:59:59,1144349.82151200,8110,8606920.60000000,456031.94346900
1595548800000,2020-07-24 00:00:00,0.05150000,0.05650000,0.05117000,0.05505000,18550402.60000000,1595635199999,2020-07-24 23:59:59,1004584.17575000,6992,8776600.30000000,476134.24474900
1595635200000,2020-07-25 00:00:00,0.05526000,0.05792000,0.05268000,0.05353000,18430526.40000000,1595721599999,2020-07-25 23:59:59,1017390.86080300,7664,8169814.30000000,452842.88182700
1595721600000,2020-07-26 00:00:00,0.05360000,0.05449000,0.04470000,0.05174000,28644494.70000000,1595807999999,2020-07-26 23:59:59,1428289.47909000,8967,12339437.00000000,615518.63065700
1595808000000,2020-07-27 00:00:00,0.05191000,0.05600000,0.04566000,0.04965000,45478436.40000000,1595894399999,2020-07-27 23:59:59,2304394.28933900,12691,20130686.60000000,1027599.87824100
1595894400000,2020-07-28 00:00:00,0.04981000,0.05680000,0.04800000,0.05280000,20530531.50000000,1595980799999,2020-07-28 23:59:59,1077334.69878300,6278,10321247.90000000,542949.78762600
1595980800000,2020-07-29 00:00:00,0.05283000,0.05378000,0.05000000,0.05128000,10197528.50000000,1596067199999,2020-07-29 23:59:59,527271.61008900,3144,3878161.60000000,201089.53556900
1596067200000,2020-07-30 00:00:00,0.05110000,0.05595000,0.05028000,0.05412000,12308964.30000000,1596153599999,2020-07-30 23:59:59,653852.45507900,4570,6801667.50000000,362838.61535500
1596153600000,2020-07-31 00:00:00,0.05412000,0.05500000,0.05226000,0.05282000,6572163.40000000,1596239999999,2020-07-31 23:59:59,353253.96058000,2039,2332506.50000000,125815.67517600
1596240000000,2020-08-01 00:00:00,0.05282000,0.05600000,0.05210000,0.05428000,6510771.80000000,1596326399999,2020-08-01 23:59:59,352541.01116700,2217,3422157.60000000,185731.76275900
1596326400000,2020-08-02 00:00:00,0.05403000,0.05896000,0.04901000,0.05642000,25194460.60000000,1596412799999,2020-08-02 23:59:59,1381982.70540000,7989,11176244.40000000,613494.58846700
1596412800000,2020-08-03 00:00:00,0.05653000,0.06200000,0.05599000,0.05862000,19402478.00000000,1596499199999,2020-08-03 23:59:59,1141432.82075400,5503,7091891.90000000,416904.17630800
1596499200000,2020-08-04 00:00:00,0.05863000,0.06137000,0.05746000,0.05973000,11786961.00000000,1596585599999,2020-08-04 23:59:59,698133.95874700,3766,5614456.20000000,333844.40942300
1596585600000,2020-08-05 00:00:00,0.05973000,0.06843000,0.05919000,0.06734000,20279716.10000000,1596671999999,2020-08-05 23:59:59,1291874.41154000,7316,10090577.00000000,644707.08690700
1596672000000,2020-08-06 00:00:00,0.06734000,0.07225000,0.06556000,0.07165000,23073945.60000000,1596758399999,2020-08-06 23:59:59,1591110.36373800,8159,10966620.50000000,757589.31135200
1596758400000,2020-08-07 00:00:00,0.07165000,0.08080000,0.06327000,0.07893000,30553837.20000000,1596844799999,2020-08-07 23:59:59,2171752.13800400,9653,16347794.70000000,1169725.08078000
1596844800000,2020-08-08 00:00:00,0.07893000,0.08694000,0.07766000,0.08341000,36647130.00000000,1596931199999,2020-08-08 23:59:59,3008871.46165100,13398,16685107.40000000,1375486.97620200
1596931200000,2020-08-09 00:00:00,0.08345000,0.09158000,0.08100000,0.08675000,26130998.70000000,1597017599999,2020-08-09 23:59:59,2235273.82421400,10798,13103216.80000000,1123427.09998500
1597017600000,2020-08-10 00:00:00,0.08708000,0.11500000,0.08345000,0.10580000,53475823.60000000,1597103999999,2020-08-10 23:59:59,5375317.01303700,19642,24182041.30000000,2425317.61524700
1597104000000,2020-08-11 00:00:00,0.10579000,0.10887000,0.08700000,0.09347000,28768341.60000000,1597190399999,2020-08-11 23:59:59,2734988.23585900,11133,11798080.20000000,1121501.76881900
1597190400000,2020-08-12 00:00:00,0.09402000,0.10305000,0.08302000,0.10200000,23960631.50000000,1597276799999,2020-08-12 23:59:59,2220163.81493100,8817,12020240.10000000,1118997.86755700
1597276800000,2020-08-13 00:00:00,0.10201000,0.10449000,0.08800000,0.09167000,19180436.50000000,1597363199999,2020-08-13 23:59:59,1811287.14556500,8274,9147801.00000000,863488.55177700
1597363200000,2020-08-14 00:00:00,0.09129000,0.09900000,0.08909000,0.09353000,15961455.70000000,1597449599999,2020-08-14 23:59:59,1505319.13214200,6396,7449856.30000000,704966.02118100
1597449600000,2020-08-15 00:00:00,0.09353000,0.11354000,0.09000000,0.10180000,22147528.50000000,1597535999999,2020-08-15 23:59:59,2239946.03801400,11422,11044499.60000000,1117356.41264700
1597536000000,2020-08-16 00:00:00,0.10167000,0.10410000,0.09253000,0.09950000,16733635.30000000,1597622399999,2020-08-16 23:59:59,1646349.50353800,6701,8124419.50000000,798913.97699700
1597622400000,2020-08-17 00:00:00,0.09995000,0.11356000,0.09950000,0.10503000,21523744.10000000,1597708799999,2020-08-17 23:59:59,2267146.67787000,10892,9742280.10000000,1026076.26324000
1597708800000,2020-08-18 00:00:00,0.10499000,0.14900000,0.09450000,0.10216000,80445601.00000000,1597795199999,2020-08-18 23:59:59,9486329.05020700,24771,34931607.00000000,4128811.92205800
1597795200000,2020-08-19 00:00:00,0.10215000,0.10238000,0.08889000,0.09000000,25280425.60000000,1597881599999,2020-08-19 23:59:59,2392853.55129700,9121,10767576.10000000,1020092.31890600
1597881600000,2020-08-20 00:00:00,0.09020000,0.09985000,0.08658000,0.09707000,23622606.90000000,1597967999999,2020-08-20 23:59:59,2201710.72831600,9775,13503851.90000000,1253973.50229900
1597968000000,2020-08-21 00:00:00,0.09708000,0.09860000,0.08540000,0.08617000,18024661.50000000,1598054399999,2020-08-21 23:59:59,1669356.04384300,12000,7856823.50000000,731970.26937900
1598054400000,2020-08-22 00:00:00,0.08635000,0.08799000,0.07751000,0.08400000,13129827.60000000,1598140799999,2020-08-22 23:59:59,1098683.08727900,9366,5701641.80000000,477028.04724000
1598140800000,2020-08-23 00:00:00,0.08391000,0.08615000,0.08037000,0.08094000,8123838.80000000,1598227199999,2020-08-23 23:59:59,671766.85945300,6462,4007097.70000000,332124.50600500
1598227200000,2020-08-24 00:00:00,0.08093000,0.08985000,0.07787000,0.08888000,14248004.10000000,1598313599999,2020-08-24 23:59:59,1205432.13340000,9597,7231376.60000000,612319.11893700
1598313600000,2020-08-25 00:00:00,0.08888000,0.08970000,0.07343000,0.07814000,24581579.70000000,1598399999999,2020-08-25 23:59:59,2021540.54153300,11553,12800007.30000000,1062182.75447200
1598400000000,2020-08-26 00:00:00,0.07811000,0.08559000,0.07607000,0.08311000,14656000.20000000,1598486399999,2020-08-26 23:59:59,1186350.70060500,7561,7435118.30000000,601378.78477200
1598486400000,2020-08-27 00:00:00,0.08295000,0.08391000,0.07514000,0.07759000,10013407.90000000,1598572799999,2020-08-27 23:59:59,798386.70787500,5024,4066881.80000000,327394.06969500
1598572800000,2020-08-28 00:00:00,0.07798000,0.08504000,0.07727000,0.08265000,8137915.00000000,1598659199999,2020-08-28 23:59:59,660844.51853900,5911,3967673.70000000,323019.33896800
1598659200000,2020-08-29 00:00:00,0.08275000,0.08506000,0.08052000,0.08156000,5638626.40000000,1598745599999,2020-08-29 23:59:59,467029.10898700,4497,2687079.90000000,222941.24942900
1598745600000,2020-08-30 00:00:00,0.08149000,0.09309000,0.08138000,0.08903000,13805940.90000000,1598831999999,2020-08-30 23:59:59,1210473.35359500,8671,6754390.20000000,593254.85982000
1598832000000,2020-08-31 00:00:00,0.08904000,0.09640000,0.08375000,0.08394000,19565477.10000000,1598918399999,2020-08-31 23:59:59,1761548.74295000,11851,8927571.70000000,803703.19138900
1598918400000,2020-09-01 00:00:00,0.08391000,0.09037000,0.08100000,0.08134000,15818841.40000000,1599004799999,2020-09-01 23:59:59,1351917.52075300,10310,6377012.20000000,546268.79165200
1599004800000,2020-09-02 00:00:00,0.08133000,0.08224000,0.06865000,0.07318000,25724464.60000000,1599091199999,2020-09-02 23:59:59,1963333.47609500,11079,13242998.30000000,1019741.09555900
1599091200000,2020-09-03 00:00:00,0.07320000,0.07447000,0.05047000,0.05243000,25570948.80000000,1599177599999,2020-09-03 23:59:59,1624293.85361300,11281,11285947.80000000,715859.22787600
1599177600000,2020-09-04 00:00:00,0.05209000,0.06142000,0.05043000,0.05602000,13441085.10000000,1599263999999,2020-09-04 23:59:59,746283.48963500,6838,6280275.50000000,350039.44136300
1599264000000,2020-09-05 00:00:00,0.05570000,0.06069000,0.03900000,0.04347000,30131172.20000000,1599350399999,2020-09-05 23:59:59,1464909.35224500,9968,14847049.50000000,729808.50043900
1599350400000,2020-09-06 00:00:00,0.04350000,0.04862000,0.03988000,0.04820000,11146584.30000000,1599436799999,2020-09-06 23:59:59,499159.26901100,4629,5521847.90000000,246945.81923400
1599436800000,2020-09-07 00:00:00,0.04819000,0.04861000,0.03941000,0.04698000,13884875.30000000,1599523199999,2020-09-07 23:59:59,603370.70280200,3323,7261792.00000000,316764.70809000
1599523200000,2020-09-08 00:00:00,0.04674000,0.05160000,0.04442000,0.04806000,15807743.80000000,1599609599999,2020-09-08 23:59:59,757225.44015700,3962,7738180.20000000,371578.06775800
1599609600000,2020-09-09 00:00:00,0.04746000,0.05400000,0.04726000,0.05256000,14948823.10000000,1599695999999,2020-09-09 23:59:59,763800.86714400,3821,7874531.60000000,403698.98256500
1599696000000,2020-09-10 00:00:00,0.05255000,0.05880000,0.05247000,0.05366000,15329421.00000000,1599782399999,2020-09-10 23:59:59,845878.49500600,4540,7327077.70000000,403736.63718300
1599782400000,2020-09-11 00:00:00,0.05374000,0.05750000,0.05120000,0.05618000,7233082.00000000,1599868799999,2020-09-11 23:59:59,389195.21598000,2298,3618814.80000000,195141.66498600
1599868800000,2020-09-12 00:00:00,0.05605000,0.06348000,0.05513000,0.05589000,19113213.80000000,1599955199999,2020-09-12 23:59:59,1129185.40697200,6500,8691496.30000000,515432.97470900
1599955200000,2020-09-13 00:00:00,0.05590000,0.05759000,0.04973000,0.05097000,12618376.60000000,1600041599999,2020-09-13 23:59:59,675599.33175600,3664,5499972.30000000,295327.53853000
1600041600000,2020-09-14 00:00:00,0.05129000,0.05440000,0.04967000,0.05182000,5751543.10000000,1600127999999,2020-09-14 23:59:59,297593.69846000,2412,2728651.40000000,141230.71059300
