open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753574400000,2025-07-27 00:00:00,0.3657300,0.3863600,0.3425500,0.3464900,412383627,1753660799999,2025-07-27 23:59:59,149266491.9774500,1301326,199192667,72143397.3800200
1753660800000,2025-07-28 00:00:00,0.3464200,0.3991500,0.3276600,0.3809600,441087651,1753747199999,2025-07-28 23:59:59,159745467.4229000,1468739,217060247,78646821.3130700
1753747200000,2025-07-29 00:00:00,0.3809800,0.4650000,0.3172500,0.3265700,837455423,1753833599999,2025-07-29 23:59:59,322214425.4354900,2597412,407354171,156764083.2781100
1753833600000,2025-07-30 00:00:00,0.3267400,0.3350700,0.3063100,0.3200100,251396348,1753919999999,2025-07-30 23:59:59,80858064.7513100,850196,123368216,39696616.4254900
1753920000000,2025-07-31 00:00:00,0.3200100,0.3387600,0.2912900,0.2936800,184112392,1754006399999,2025-07-31 23:59:59,58580765.0727400,656262,87501879,27906221.8200900
1754006400000,2025-08-01 00:00:00,0.2936900,0.3086400,0.2678900,0.2784200,206286615,1754092799999,2025-08-01 23:59:59,60506707.3536600,713192,98462284,28907272.8763500
1754092800000,2025-08-02 00:00:00,0.2783900,0.2841900,0.2605000,0.2733700,157907554,1754179199999,2025-08-02 23:59:59,43062013.2279800,493011,77922813,21261175.5083900
1754179200000,2025-08-03 00:00:00,0.2733900,0.2969900,0.2690700,0.2871700,163180583,1754265599999,2025-08-03 23:59:59,46027987.3699600,488979,82420075,23248537.0718000
1754265600000,2025-08-04 00:00:00,0.2871200,0.3048400,0.2812300,0.2900300,189608676,1754351999999,2025-08-04 23:59:59,55392014.4539700,546389,89193071,26059963.4574000
1754352000000,2025-08-05 00:00:00,0.2900800,0.2903000,0.2573400,0.2650500,155092582,1754438399999,2025-08-05 23:59:59,42005867.5753800,400474,72226343,19557407.7646000
1754438400000,2025-08-06 00:00:00,0.2650400,0.2662800,0.2482500,0.2520900,127557136,1754524799999,2025-08-06 23:59:59,32707532.6819300,362838,60331710,15471569.7539500
1754524800000,2025-08-07 00:00:00,0.2520900,0.2603400,0.2364400,0.2589200,138779896,1754611199999,2025-08-07 23:59:59,34789058.2605200,374165,66347399,16644829.6116300
1754611200000,2025-08-08 00:00:00,0.2589600,0.2776400,0.2480200,0.2550000,168567817,1754697599999,2025-08-08 23:59:59,43658557.3614900,407501,78542466,20348251.2133700
1754697600000,2025-08-09 00:00:00,0.2549900,0.2840500,0.2519900,0.2832000,147559061,1754783999999,2025-08-09 23:59:59,39660879.4349400,415546,71856326,19324305.8926900
1754784000000,2025-08-10 00:00:00,0.2832000,0.2872200,0.2565000,0.2685000,128339165,1754870399999,2025-08-10 23:59:59,34701108.8073300,424025,57390663,15516980.8567700
1754870400000,2025-08-11 00:00:00,0.2685200,0.2838800,0.2463900,0.2481200,137088482,1754956799999,2025-08-11 23:59:59,36537067.6266500,444944,62817890,16748919.1160200
1754956800000,2025-08-12 00:00:00,0.2481200,0.2662000,0.2450000,0.2594000,95994736,1755043199999,2025-08-12 23:59:59,24642166.9668300,363187,44078790,11318819.7192900
1755043200000,2025-08-13 00:00:00,0.2594400,0.2717500,0.2554100,0.2653900,107427418,1755129599999,2025-08-13 23:59:59,28283824.9016600,360321,51092906,13449757.9738300
1755129600000,2025-08-14 00:00:00,0.2653700,0.2749300,0.2191300,0.2374700,143556549,1755215999999,2025-08-14 23:59:59,35346930.6981200,447518,67928596,16722060.7776000
1755216000000,2025-08-15 00:00:00,0.2374600,0.2400800,0.2132200,0.2240000,104200721,1755302399999,2025-08-15 23:59:59,23638468.7371600,283145,49261784,11179248.6261000
1755302400000,2025-08-16 00:00:00,0.2239800,0.2349500,0.2222100,0.2281300,68144376,1755388799999,2025-08-16 23:59:59,15467155.8438800,197360,32615170,7401065.0440700
1755388800000,2025-08-17 00:00:00,0.2281100,0.2345600,0.2240200,0.2248700,71738353,1755475199999,2025-08-17 23:59:59,16433704.6776600,177097,33164036,7596437.8783500
1755475200000,2025-08-18 00:00:00,0.2248800,0.2257700,0.2133900,0.2196300,102626050,1755561599999,2025-08-18 23:59:59,22374293.0655400,176634,48812486,10640274.7777000
1755561600000,2025-08-19 00:00:00,0.2196400,0.2219100,0.2031800,0.2038400,97321486,1755647999999,2025-08-19 23:59:59,20627686.9941300,211446,45629678,9674790.8518500
1755648000000,2025-08-20 00:00:00,0.2038500,0.2119800,0.1967400,0.2104200,102090703,1755734399999,2025-08-20 23:59:59,21045008.9731200,217451,51551829,10632103.9482900
1755734400000,2025-08-21 00:00:00,0.2103900,0.2152200,0.2006600,0.2010800,100819045,1755820799999,2025-08-21 23:59:59,20981399.9997700,228875,49984346,10406131.5957500
1755820800000,2025-08-22 00:00:00,0.2010700,0.2304200,0.1911300,0.2251000,143597745,1755907199999,2025-08-22 23:59:59,30062075.4275000,312669,69517407,14552396.7710900
1755907200000,2025-08-23 00:00:00,0.2251600,0.2269100,0.2112000,0.2160800,68630651,1755993599999,2025-08-23 23:59:59,14957762.7960400,171441,32694637,7125358.8032300
1755993600000,2025-08-24 00:00:00,0.2160700,0.2178200,0.1970300,0.2001600,98651406,1756079999999,2025-08-24 23:59:59,20171233.6512100,227504,45914460,9390239.9449800
1756080000000,2025-08-25 00:00:00,0.2001800,0.2053400,0.1873200,0.1913600,111390947,1756166399999,2025-08-25 23:59:59,21663487.4287100,363438,53614843,10425191.1183700
1756166400000,2025-08-26 00:00:00,0.1913200,0.2206300,0.1893300,0.1937200,289564303,1756252799999,2025-08-26 23:59:59,59126858.6324700,714614,143693052,29349844.5684700
1756252800000,2025-08-27 00:00:00,0.1937300,0.2001200,0.1881000,0.1888800,77303551,1756339199999,2025-08-27 23:59:59,14956867.2193400,233423,35895012,6942477.7137800
1756339200000,2025-08-28 00:00:00,0.1888700,0.2204500,0.1870400,0.2110600,174988511,1756425599999,2025-08-28 23:59:59,36039291.9501300,460811,84422497,17391124.0409800
1756425600000,2025-08-29 00:00:00,0.2110400,0.2197700,0.1931600,0.1987600,128341227,1756511999999,2025-08-29 23:59:59,26467949.1213000,365833,60956709,12570747.3311100
1756512000000,2025-08-30 00:00:00,0.1987800,0.2298000,0.1929400,0.2171700,181869334,1756598399999,2025-08-30 23:59:59,39345736.9853700,577065,86890656,18810822.3733100
1756598400000,2025-08-31 00:00:00,0.2171000,0.2658000,0.2160800,0.2330500,433757423,1756684799999,2025-08-31 23:59:59,103410345.3133500,1306954,209065102,49891012.5416200
1756684800000,2025-09-01 00:00:00,0.2330700,0.2355600,0.2002700,0.2045800,159269343,1756771199999,2025-09-01 23:59:59,34551350.7896200,443859,73640228,15981539.5352400
1756771200000,2025-09-02 00:00:00,0.2045900,0.2218200,0.2038400,0.2111600,113926455,1756857599999,2025-09-02 23:59:59,24193284.1449600,380111,54109858,11479762.8199500
1756857600000,2025-09-03 00:00:00,0.2111700,0.2323800,0.2091200,0.2272600,149195912,1756943999999,2025-09-03 23:59:59,33334958.3851600,546245,72758421,16252483.2446500
1756944000000,2025-09-04 00:00:00,0.2272500,0.2344700,0.2068500,0.2136300,131258180,1757030399999,2025-09-04 23:59:59,28806070.3362000,465668,61374943,13463294.2537200
1757030400000,2025-09-05 00:00:00,0.2135800,0.2260400,0.2107600,0.2206500,87321873,1757116799999,2025-09-05 23:59:59,19022730.0514900,293092,40967797,8914566.9510400
1757116800000,2025-09-06 00:00:00,0.2206000,0.2480900,0.2184700,0.2355000,192177912,1757203199999,2025-09-06 23:59:59,44979187.4592600,781531,91059518,21320617.3721500
1757203200000,2025-09-07 00:00:00,0.2354800,0.2741900,0.2324400,0.2580200,225873134,1757289599999,2025-09-07 23:59:59,56173725.0644600,934695,106877664,26584982.8897700
1757289600000,2025-09-08 00:00:00,0.2580900,0.2798900,0.2439000,0.2533500,169511285,1757375999999,2025-09-08 23:59:59,43327596.4628900,785496,79820257,20412638.3865200
1757376000000,2025-09-09 00:00:00,0.2533700,0.2612700,0.2314700,0.2349900,119522140,1757462399999,2025-09-09 23:59:59,29341544.1250000,521597,56085861,13775850.1139500
1757462400000,2025-09-10 00:00:00,0.2350500,0.2471500,0.2283600,0.2387200,92862558,1757548799999,2025-09-10 23:59:59,21981640.0264900,389635,42742804,10123307.2415100
1757548800000,2025-09-11 00:00:00,0.2387500,0.2439600,0.2209000,0.2328800,95467343,1757635199999,2025-09-11 23:59:59,22085136.0136000,361026,44233876,10237227.7815100
1757635200000,2025-09-12 00:00:00,0.2328200,0.2331300,0.2221000,0.2315200,63903815,1757721599999,2025-09-12 23:59:59,14598647.5380600,217542,28229251,6450325.9433300
1757721600000,2025-09-13 00:00:00,0.2314200,0.2672000,0.2298900,0.2613700,116875228,1757807999999,2025-09-13 23:59:59,28496746.6253500,423554,53505835,13053465.8383000
1757808000000,2025-09-14 00:00:00,0.2613300,0.2745900,0.2364200,0.2513100,155833252,1757894399999,2025-09-14 23:59:59,38934059.5750800,640907,70938185,17739538.4538600
1757894400000,2025-09-15 00:00:00,0.2512700,0.2961700,0.2404000,0.2732600,467318337,1757980799999,2025-09-15 23:59:59,124564085.6395900,2047909,222547829,59385066.0114600
1757980800000,2025-09-16 00:00:00,0.2732800,0.2779700,0.2508500,0.2551200,142625815,1758067199999,2025-09-16 23:59:59,37217700.3684700,713854,66864856,17442406.6768400
1758067200000,2025-09-17 00:00:00,0.2551100,0.2648100,0.2384100,0.2582000,118669923,1758153599999,2025-09-17 23:59:59,29678345.8227800,516381,54500353,13626009.7929600
1758153600000,2025-09-18 00:00:00,0.2582100,0.2760700,0.2487200,0.2726600,135784531,1758239999999,2025-09-18 23:59:59,35847689.8771500,576817,63114001,16663420.3273300
1758240000000,2025-09-19 00:00:00,0.2726900,0.2737700,0.2466000,0.2552500,92178630,1758326399999,2025-09-19 23:59:59,23787602.7547700,397495,43602599,11254263.9805100
1758326400000,2025-09-20 00:00:00,0.2552900,0.2694300,0.2520000,0.2602600,76016942,1758412799999,2025-09-20 23:59:59,19806602.2678200,328710,35532072,9258578.3489500
1758412800000,2025-09-21 00:00:00,0.2603100,0.2673700,0.2545400,0.2642400,75761733,1758499199999,2025-09-21 23:59:59,19735186.5058000,355075,36100801,9402622.9579000
1758499200000,2025-09-22 00:00:00,0.2641500,0.2657100,0.2050000,0.2194200,144613154,1758585599999,2025-09-22 23:59:59,33274237.9114000,608709,65546682,15077390.0563300
1758585600000,2025-09-23 00:00:00,0.2194100,0.2221600,0.2093300,0.2112000,67518882,1758671999999,2025-09-23 23:59:59,14546363.2710100,262222,33423983,7202514.2805500
1758672000000,2025-09-24 00:00:00,0.2112200,0.2200000,0.2075200,0.2114800,64508054,1758758399999,2025-09-24 23:59:59,13768696.5552400,272465,30570250,6525231.5413300
1758758400000,2025-09-25 00:00:00,0.2114900,0.2134400,0.1796500,0.1826800,102204647,1758844799999,2025-09-25 23:59:59,19900472.4515100,397197,47424933,9220560.6928100
1758844800000,2025-09-26 00:00:00,0.1826800,0.1882800,0.1754000,0.1827800,74374819,1758931199999,2025-09-26 23:59:59,13643139.0392200,257915,35204342,6458070.1573300
1758931200000,2025-09-27 00:00:00,0.1828000,0.1933900,0.1792900,0.1876200,59744321,1759017599999,2025-09-27 23:59:59,11086494.2566800,198484,29094306,5400182.2485000
1759017600000,2025-09-28 00:00:00,0.1876400,0.1886100,0.1765400,0.1843700,48431855,1759103999999,2025-09-28 23:59:59,8829461.9411400,158883,22226832,4053718.6558500
1759104000000,2025-09-29 00:00:00,0.1843700,0.1844700,0.1673700,0.1684000,79111625,1759190399999,2025-09-29 23:59:59,14076344.7453500,197609,35238154,6266431.0933700
1759190400000,2025-09-30 00:00:00,0.1684400,0.1768800,0.1650000,0.1761500,68157820,1759276799999,2025-09-30 23:59:59,11648897.8105400,211998,33278430,5688454.2820000
1759276800000,2025-10-01 00:00:00,0.1761500,0.1807100,0.1716000,0.1775600,41348911,1759363199999,2025-10-01 23:59:59,7272700.4468900,123133,19838494,3489864.0806100
1759363200000,2025-10-02 00:00:00,0.1776100,0.1838300,0.1688900,0.1758000,51930240,1759449599999,2025-10-02 23:59:59,9199875.1259900,150995,24284448,4300245.2170600
1759449600000,2025-10-03 00:00:00,0.1758000,0.1798000,0.1687500,0.1767300,53830936,1759535999999,2025-10-03 23:59:59,9325980.3081400,133136,24398203,4227822.4813400
1759536000000,2025-10-04 00:00:00,0.1767400,0.1936600,0.1754300,0.1848400,136236405,1759622399999,2025-10-04 23:59:59,25072263.7970500,390172,63686084,11728737.9625600
1759622400000,2025-10-05 00:00:00,0.1847200,0.1875000,0.1711400,0.1723000,69328046,1759708799999,2025-10-05 23:59:59,12412009.2132300,217848,31327455,5609677.9714700
1759708800000,2025-10-06 00:00:00,0.1722200,0.1847500,0.1712600,0.1841600,51337837,1759795199999,2025-10-06 23:59:59,9146279.7354900,164148,23772218,4236693.6829000
1759795200000,2025-10-07 00:00:00,0.1841400,0.1847100,0.1628000,0.1648300,72229992,1759881599999,2025-10-07 23:59:59,12551607.6407400,184533,31053553,5391804.3980100
1759881600000,2025-10-08 00:00:00,0.1648300,0.1738800,0.1568700,0.1725300,59852147,1759967999999,2025-10-08 23:59:59,9856025.7459500,147824,26913484,4430422.6383100
1759968000000,2025-10-09 00:00:00,0.1725200,0.1730900,0.1573800,0.1606800,38923229,1760054399999,2025-10-09 23:59:59,6380365.8506200,139419,18063153,2958640.8877100
1760054400000,2025-10-10 00:00:00,0.1607300,0.1662000,0.0724000,0.1076300,184890724,1760140799999,2025-10-10 23:59:59,23232257.7819500,274734,84927377,10640144.4647100
1760140800000,2025-10-11 00:00:00,0.1073900,0.1169600,0.0941500,0.1000700,134106798,1760227199999,2025-10-11 23:59:59,14367741.2520100,289250,63428779,6792066.0684100
1760227200000,2025-10-12 00:00:00,0.1001100,0.1180900,0.0995000,0.1161300,65126416,1760313599999,2025-10-12 23:59:59,7024031.8098300,124803,31094204,3356680.9880000
1760313600000,2025-10-13 00:00:00,0.1162100,0.1256500,0.1106900,0.1228000,67668406,1760399999999,2025-10-13 23:59:59,7945192.6451900,141548,33407885,3924776.5865300
1760400000000,2025-10-14 00:00:00,0.1227500,0.1239000,0.1068600,0.1158900,64369562,1760486399999,2025-10-14 23:59:59,7278188.9626900,130702,29912529,3379774.2276600
1760486400000,2025-10-15 00:00:00,0.1158800,0.1198000,0.1081000,0.1104600,41984213,1760572799999,2025-10-15 23:59:59,4767712.9577600,95391,18789654,2136355.6187500
1760572800000,2025-10-16 00:00:00,0.1104300,0.1141400,0.1038400,0.1073200,45583754,1760659199999,2025-10-16 23:59:59,4980541.6145800,100933,21286487,2327212.0011100
1760659200000,2025-10-17 00:00:00,0.1073100,0.1086200,0.0961200,0.1012600,38722542,1760745599999,2025-10-17 23:59:59,3938589.1968100,61434,17758359,1805074.3032300
1760745600000,2025-10-18 00:00:00,0.1012800,0.1347700,0.1011300,0.1165200,392773455,1760831999999,2025-10-18 23:59:59,46833636.0583100,507984,189882419,22659991.6577200
1760832000000,2025-10-19 00:00:00,0.1165500,0.1329900,0.1110000,0.1175300,409433362,1760918399999,2025-10-19 23:59:59,49507913.2021400,676766,194173533,23516953.9471300
1760918400000,2025-10-20 00:00:00,0.1175200,0.1240000,0.1107000,0.1147600,115049534,1761004799999,2025-10-20 23:59:59,13457497.8161400,270569,52315499,6120140.6346200
1761004800000,2025-10-21 00:00:00,0.1147500,0.1173900,0.1048800,0.1060100,81036635,1761091199999,2025-10-21 23:59:59,9018510.2315700,185599,35726369,3977795.2718400
1761091200000,2025-10-22 00:00:00,0.1060200,0.1128700,0.1010000,0.1054900,82664891,1761177599999,2025-10-22 23:59:59,8925341.0411200,196331,39551003,4272813.7812000
1761177600000,2025-10-23 00:00:00,0.1055500,0.1106900,0.1051900,0.1101400,34505206,1761263999999,2025-10-23 23:59:59,3728709.5293400,88590,16784952,1814136.9314900
1761264000000,2025-10-24 00:00:00,0.1101000,0.1152400,0.1080400,0.1132800,49728273,1761350399999,2025-10-24 23:59:59,5545534.5015600,103460,23582256,2630388.7950900
1761350400000,2025-10-25 00:00:00,0.1132000,0.1190000,0.1111300,0.1156400,59877463,1761436799999,2025-10-25 23:59:59,6894808.8705400,125226,27479409,3163851.5564300
1761436800000,2025-10-26 00:00:00,0.1156500,0.1451900,0.1136200,0.1419600,109762092,1761523199999,2025-10-26 23:59:59,14041956.6070900,232906,53595378,6861191.9866300
1761523200000,2025-10-27 00:00:00,0.1419000,0.1436900,0.1208900,0.1225800,110058273,1761609599999,2025-10-27 23:59:59,14403980.5679000,233871,50782553,6650072.2547400
1761609600000,2025-10-28 00:00:00,0.1226000,0.1233600,0.1131000,0.1164300,58498285,1761695999999,2025-10-28 23:59:59,6912084.7041400,128798,26157817,3090313.8840600
1761696000000,2025-10-29 00:00:00,0.1164500,0.1260900,0.1137400,0.1169700,72913300,1761782399999,2025-10-29 23:59:59,8722559.3561900,153490,34558939,4133038.4958000
1761782400000,2025-10-30 00:00:00,0.1169800,0.1195800,0.1004100,0.1051400,60567119,1761868799999,2025-10-30 23:59:59,6544064.6430300,110077,30145391,3249963.6055900
1761868800000,2025-10-31 00:00:00,0.1051400,0.1077400,0.1023000,0.1051800,31353835,1761955199999,2025-10-31 23:59:59,3307309.9098700,84244,15050929,1587969.9623900
1761955200000,2025-11-01 00:00:00,0.1052000,0.1123000,0.1045300,0.1091400,32820593,1762041599999,2025-11-01 23:59:59,3575803.9632100,86704,16142286,1758255.9666500
1762041600000,2025-11-02 00:00:00,0.1091200,0.1123800,0.1042300,0.1083800,48563174,1762127999999,2025-11-02 23:59:59,5308395.6040600,101081,23390233,2559990.5354300
1762128000000,2025-11-03 00:00:00,0.1083700,0.1102000,0.0870000,0.0926900,68989187,1762214399999,2025-11-03 23:59:59,6661122.5871700,168343,31874042,3077181.3435300
1762214400000,2025-11-04 00:00:00,0.0926800,0.0945200,0.0798400,0.0873000,68667216,1762300799999,2025-11-04 23:59:59,6030218.1317500,194582,32937730,2893308.2698600
1762300800000,2025-11-05 00:00:00,0.0873200,0.0921400,0.0828000,0.0903300,41603637,1762387199999,2025-11-05 23:59:59,3638699.4158200,108569,20337216,1780560.4470200
1762387200000,2025-11-06 00:00:00,0.0902200,0.0939900,0.0860000,0.0880300,41825535,1762473599999,2025-11-06 23:59:59,3748222.6009300,54607,19777792,1774041.9183400
1762473600000,2025-11-07 00:00:00,0.0880400,0.1032800,0.0878900,0.0995400,59140257,1762559999999,2025-11-07 23:59:59,5606942.2076800,155309,28194584,2672357.5188700
1762560000000,2025-11-08 00:00:00,0.0996000,0.1062000,0.0955200,0.1003600,31350998,1762646399999,2025-11-08 23:59:59,3129351.6922500,49127,14105848,1406918.5439400
1762646400000,2025-11-09 00:00:00,0.1002900,0.1175800,0.0959000,0.1037000,74285852,1762732799999,2025-11-09 23:59:59,7889063.7090500,215543,36335593,3860865.1584900
1762732800000,2025-11-10 00:00:00,0.1037800,0.1218900,0.1023800,0.1057700,111436731,1762819199999,2025-11-10 23:59:59,12236801.2005700,167560,49718591,5470820.4920100
1762819200000,2025-11-11 00:00:00,0.1057800,0.1072700,0.0936900,0.0947700,49093118,1762905599999,2025-11-11 23:59:59,4905106.6729900,141470,22821533,2280778.2915300
1762905600000,2025-11-12 00:00:00,0.0947800,0.1006800,0.0925300,0.0960600,36053655,1762991999999,2025-11-12 23:59:59,3484583.4656900,111391,16978006,1641588.0022100
1762992000000,2025-11-13 00:00:00,0.0960700,0.1023700,0.0876400,0.0917600,47765041,1763078399999,2025-11-13 23:59:59,4572968.1502500,167156,22381911,2144638.0784200
1763078400000,2025-11-14 00:00:00,0.0917700,0.0945500,0.0858800,0.0889700,46988838,1763164799999,2025-11-14 23:59:59,4235145.4881600,141328,22712125,2047702.4003000
1763164800000,2025-11-15 00:00:00,0.0889900,0.0947800,0.0887100,0.0945100,21371949,1763251199999,2025-11-15 23:59:59,1955324.9474700,67749,10403748,952483.2461200
1763251200000,2025-11-16 00:00:00,0.0944800,0.0953700,0.0864000,0.0902200,35913717,1763337599999,2025-11-16 23:59:59,3265081.3148400,112758,17346221,1577654.2115800
1763337600000,2025-11-17 00:00:00,0.0901200,0.0928700,0.0858900,0.0896400,27962011,1763423999999,2025-11-17 23:59:59,2508010.2621000,50131,13174117,1181165.1364900
1763424000000,2025-11-18 00:00:00,0.0896200,0.0913900,0.0861200,0.0892500,30807322,1763510399999,2025-11-18 23:59:59,2738031.0159300,98850,13702289,1218732.8396700
1763510400000,2025-11-19 00:00:00,0.0892400,0.0919600,0.0840900,0.0888400,29093139,1763596799999,2025-11-19 23:59:59,2554213.6195600,53773,13593208,1193238.6354800
1763596800000,2025-11-20 00:00:00,0.0888500,0.0965200,0.0848400,0.0863200,68919354,1763683199999,2025-11-20 23:59:59,6277022.9298000,113342,33298513,3035685.4022500
1763683200000,2025-11-21 00:00:00,0.0863500,0.0879800,0.0712200,0.0834400,67945392,1763769599999,2025-11-21 23:59:59,5599370.7032900,208764,32294053,2664201.1263500
1763769600000,2025-11-22 00:00:00,0.0834600,0.0864600,0.0786000,0.0811400,31001768,1763855999999,2025-11-22 23:59:59,2535560.2333200,85913,14759498,1206552.6138300
1763856000000,2025-11-23 00:00:00,0.0811300,0.0850000,0.0800100,0.0813400,29284750,1763942399999,2025-11-23 23:59:59,2398594.8772600,73425,13969025,1144219.8412800
1763942400000,2025-11-24 00:00:00,0.0814100,0.0850300,0.0785100,0.0830900,26378499,1764028799999,2025-11-24 23:59:59,2153229.1479100,43030,12881874,1051533.5729100
1764028800000,2025-11-25 00:00:00,0.0830900,0.0853500,0.0815100,0.0837200,26209988,1764115199999,2025-11-25 23:59:59,2187649.9717100,39850,12828407,1070902.6116100
1764115200000,2025-11-26 00:00:00,0.0837400,0.0876000,0.0819200,0.0867400,35520624,1764201599999,2025-11-26 23:59:59,2995137.6303300,57814,17722317,1494878.5341500
1764201600000,2025-11-27 00:00:00,0.0867400,0.0888300,0.0838900,0.0846100,24628690,1764287999999,2025-11-27 23:59:59,2116785.2752100,57829,11282604,969362.8834200
1764288000000,2025-11-28 00:00:00,0.0846400,0.0849600,0.0788400,0.0814500,50522450,1764374399999,2025-11-28 23:59:59,4149539.4068200,117153,25475387,2094920.7493500
1764374400000,2025-11-29 00:00:00,0.0814700,0.0825900,0.0766600,0.0769100,21611497,1764460799999,2025-11-29 23:59:59,1723820.5433600,35255,9931424,792676.0359600
1764460800000,2025-11-30 00:00:00,0.0768900,0.0799200,0.0760700,0.0772200,18268350,1764547199999,2025-11-30 23:59:59,1426097.4540500,46350,8563716,668800.1745000
1764547200000,2025-12-01 00:00:00,0.0772400,0.0772900,0.0700000,0.0730800,34131283,1764633599999,2025-12-01 23:59:59,2459294.0603200,58475,16300531,1174152.7568500
1764633600000,2025-12-02 00:00:00,0.0731300,0.0792600,0.0725800,0.0777600,40287656,1764719999999,2025-12-02 23:59:59,3051768.2568800,53494,18786009,1422551.9166800
1764720000000,2025-12-03 00:00:00,0.0778000,0.0815400,0.0766000,0.0801300,24564587,1764806399999,2025-12-03 23:59:59,1940658.4283600,38858,12059077,953731.9675400
1764806400000,2025-12-04 00:00:00,0.0801300,0.0835100,0.0748300,0.0770100,51257112,1764892799999,2025-12-04 23:59:59,4038425.3480200,116928,25074184,1982229.4565200
1764892800000,2025-12-05 00:00:00,0.0770200,0.0809600,0.0725500,0.0755900,35133561,1764979199999,2025-12-05 23:59:59,2686732.6224400,54882,16307790,1247518.9757700
1764979200000,2025-12-06 00:00:00,0.0755900,0.0814300,0.0747200,0.0784400,40797903,1765065599999,2025-12-06 23:59:59,3220783.8240300,87850,19170555,1514178.7632400
1765065600000,2025-12-07 00:00:00,0.0784400,0.0797500,0.0736300,0.0760100,32276804,1765151999999,2025-12-07 23:59:59,2494109.3579000,73071,15489606,1197100.1861600
1765152000000,2025-12-08 00:00:00,0.0760100,0.0840700,0.0756800,0.0800000,40245201,1765238399999,2025-12-08 23:59:59,3226625.9213000,91172,19347536,1552591.7820600
1765238400000,2025-12-09 00:00:00,0.0800100,0.0852400,0.0783100,0.0826000,32675821,1765324799999,2025-12-09 23:59:59,2678249.8836700,82034,14833500,1214651.6459500
1765324800000,2025-12-10 00:00:00,0.0826000,0.0839800,0.0793400,0.0798000,21514395,1765411199999,2025-12-10 23:59:59,1753070.4573500,59138,10434573,850323.0930300
1765411200000,2025-12-11 00:00:00,0.0798000,0.0814200,0.0759600,0.0793900,22687534,1765497599999,2025-12-11 23:59:59,1770267.3968600,60298,10916863,850944.4134700
1765497600000,2025-12-12 00:00:00,0.0794000,0.0835000,0.0731300,0.0777300,40323954,1765583999999,2025-12-12 23:59:59,3169562.8174800,75394,19722136,1555222.2033900
1765584000000,2025-12-13 00:00:00,0.0777300,0.0803300,0.0765400,0.0791600,13961765,1765670399999,2025-12-13 23:59:59,1096583.7379200,23741,6197811,487277.4517400
1765670400000,2025-12-14 00:00:00,0.0791500,0.0803800,0.0749700,0.0756800,19229966,1765756799999,2025-12-14 23:59:59,1501898.3646900,48479,8945314,699192.5768500
1765756800000,2025-12-15 00:00:00,0.0756900,0.0805000,0.0740600,0.0759400,26971737,1765843199999,2025-12-15 23:59:59,2088827.5475700,43801,12832285,993404.2023100
1765843200000,2025-12-16 00:00:00,0.0759400,0.0856100,0.0752400,0.0827200,83628153,1765929599999,2025-12-16 23:59:59,6888851.7876700,122554,41225075,3397103.4791800
