open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753171200000,2025-07-22 08:00:00,0.3139800,0.3390000,0.3100100,0.3282300,196143433,1753185599999,2025-07-22 11:59:59,63870809.0927100,657716,93529627,30454809.4839100
1753185600000,2025-07-22 12:00:00,0.3282100,0.3405000,0.3122400,0.3326100,175338376,1753199999999,2025-07-22 15:59:59,57549486.8782900,588256,84396765,27705471.3874100
1753200000000,2025-07-22 16:00:00,0.3326400,0.3889500,0.3238200,0.3616600,369577828,1753214399999,2025-07-22 19:59:59,132743579.8551700,1320533,183441916,65868960.0784000
1753214400000,2025-07-22 20:00:00,0.3616600,0.4177300,0.3536200,0.4059200,249345958,1753228799999,2025-07-22 23:59:59,95652128.7907000,810760,121837812,46765987.5043200
1753228800000,2025-07-23 00:00:00,0.4057500,0.4360000,0.3799200,0.4256400,257304219,1753243199999,2025-07-23 03:59:59,104134765.6394800,752334,127847384,51768752.7149500
1753243200000,2025-07-23 04:00:00,0.4256100,0.4745500,0.4047100,0.4159400,352915928,1753257599999,2025-07-23 07:59:59,154423923.1149700,966725,172071948,75409552.0041300
1753257600000,2025-07-23 08:00:00,0.4161200,0.4245100,0.3850000,0.3971200,215655515,1753271999999,2025-07-23 11:59:59,86408627.0899100,679617,104828286,42043865.6594400
1753272000000,2025-07-23 12:00:00,0.3971200,0.3982600,0.3615500,0.3827400,192453016,1753286399999,2025-07-23 15:59:59,72834335.5148000,645403,92831731,35154870.1470700
1753286400000,2025-07-23 16:00:00,0.3826800,0.4210500,0.3785400,0.3830000,150121577,1753300799999,2025-07-23 19:59:59,59704519.3464900,503331,73933846,29425305.1372000
1753300800000,2025-07-23 20:00:00,0.3831600,0.4379000,0.3744000,0.4158200,125812911,1753315199999,2025-07-23 23:59:59,51481668.0319600,454408,63360621,25964517.1204900
1753315200000,2025-07-24 00:00:00,0.4158400,0.4501300,0.3981700,0.4208900,141704136,1753329599999,2025-07-24 03:59:59,59714343.2509000,519130,69772619,29401715.7621300
1753329600000,2025-07-24 04:00:00,0.4209800,0.4395800,0.3629500,0.3836000,161904207,1753343999999,2025-07-24 07:59:59,64429309.6281600,542910,77683895,30954525.9245600
1753344000000,2025-07-24 08:00:00,0.3836200,0.4059400,0.3785000,0.3890000,89876265,1753358399999,2025-07-24 11:59:59,35380024.9839600,360031,44095200,17365706.2036400
1753358400000,2025-07-24 12:00:00,0.3890000,0.4112300,0.3704400,0.3742700,103328418,1753372799999,2025-07-24 15:59:59,40198130.5254800,405338,51988087,20226359.1055800
1753372800000,2025-07-24 16:00:00,0.3742900,0.3796800,0.3384700,0.3429300,106612660,1753387199999,2025-07-24 19:59:59,37924703.9022900,369678,50947632,18131035.3530400
1753387200000,2025-07-24 20:00:00,0.3429300,0.3495500,0.3297000,0.3351900,63441631,1753401599999,2025-07-24 23:59:59,21554934.1954000,198506,29919008,10171812.5456200
1753401600000,2025-07-25 00:00:00,0.3351600,0.3368600,0.3145700,0.3164500,90469482,1753415999999,2025-07-25 03:59:59,29161958.4839100,302220,44057030,14202890.0280400
1753416000000,2025-07-25 04:00:00,0.3164900,0.3364700,0.3111100,0.3294400,70103167,1753430399999,2025-07-25 07:59:59,22990724.5811900,210869,35577311,11671025.0193500
1753430400000,2025-07-25 08:00:00,0.3294400,0.3338100,0.3206400,0.3257800,48528076,1753444799999,2025-07-25 11:59:59,15868672.4081800,171553,23889957,7814155.2351000
1753444800000,2025-07-25 12:00:00,0.3257900,0.3356800,0.3107200,0.3178800,73124232,1753459199999,2025-07-25 15:59:59,23681460.1028700,257440,35794704,11604621.2436100
1753459200000,2025-07-25 16:00:00,0.3178700,0.3182200,0.2999500,0.3118500,72535581,1753473599999,2025-07-25 19:59:59,22407154.2573800,228691,34851698,10772234.0658900
1753473600000,2025-07-25 20:00:00,0.3118300,0.3336800,0.3108100,0.3299000,41772674,1753487999999,2025-07-25 23:59:59,13561603.2044300,138357,22120588,7182418.4128800
1753488000000,2025-07-26 00:00:00,0.3299000,0.3375600,0.3199900,0.3218600,44469831,1753502399999,2025-07-26 03:59:59,14593915.7606100,143796,21074636,6921958.7374000
1753502400000,2025-07-26 04:00:00,0.3218800,0.3297300,0.3159200,0.3251700,43464444,1753516799999,2025-07-26 07:59:59,13981263.0857500,134280,22803230,7336468.0624700
1753516800000,2025-07-26 08:00:00,0.3251100,0.3623200,0.3204600,0.3547100,94075708,1753531199999,2025-07-26 11:59:59,32055594.9671400,271715,48265035,16441660.1733300
1753531200000,2025-07-26 12:00:00,0.3547400,0.3730900,0.3344200,0.3598600,126952972,1753545599999,2025-07-26 15:59:59,44464810.5973900,348228,62479030,21875778.2725200
1753545600000,2025-07-26 16:00:00,0.3598900,0.3616100,0.3370700,0.3471000,90955452,1753559999999,2025-07-26 19:59:59,31701736.8631900,297269,45442376,15831848.9690100
1753560000000,2025-07-26 20:00:00,0.3471200,0.3874300,0.3468200,0.3657500,112013379,1753574399999,2025-07-26 23:59:59,41465517.4221700,334823,54796186,20280836.4749400
1753574400000,2025-07-27 00:00:00,0.3657300,0.3863600,0.3509500,0.3527900,91476319,1753588799999,2025-07-27 03:59:59,33465930.3091500,292269,44398266,16248806.6679300
1753588800000,2025-07-27 04:00:00,0.3527300,0.3750000,0.3492000,0.3674600,73924759,1753603199999,2025-07-27 07:59:59,27089420.3271300,241043,34525649,12653142.7052900
1753603200000,2025-07-27 08:00:00,0.3674100,0.3850000,0.3561300,0.3573200,100519309,1753617599999,2025-07-27 11:59:59,37236015.9316500,312230,50187939,18598875.3597300
1753617600000,2025-07-27 12:00:00,0.3574100,0.3611500,0.3438700,0.3482500,76461663,1753631999999,2025-07-27 15:59:59,26876558.5842200,221075,36084663,12690416.3741200
1753632000000,2025-07-27 16:00:00,0.3482400,0.3588300,0.3455500,0.3458700,43761443,1753646399999,2025-07-27 19:59:59,15454777.9825000,134458,20964920,7409366.1960200
1753646400000,2025-07-27 20:00:00,0.3458200,0.3545300,0.3425500,0.3464900,26240134,1753660799999,2025-07-27 23:59:59,9143788.8428000,100251,13031230,4542790.0769300
1753660800000,2025-07-28 00:00:00,0.3464200,0.3471300,0.3276600,0.3396500,51560157,1753675199999,2025-07-28 03:59:59,17437049.9133300,171041,24072041,8144709.9549200
1753675200000,2025-07-28 04:00:00,0.3396800,0.3582500,0.3342200,0.3450100,52677310,1753689599999,2025-07-28 07:59:59,18303603.4529000,172107,25726250,8942055.7073400
1753689600000,2025-07-28 08:00:00,0.3450100,0.3588100,0.3426000,0.3532300,37746983,1753703999999,2025-07-28 11:59:59,13272152.9248800,148870,19179258,6742399.3246100
1753704000000,2025-07-28 12:00:00,0.3532200,0.3732600,0.3523500,0.3659800,100547644,1753718399999,2025-07-28 15:59:59,36475096.1755700,327580,49121791,17817163.1245700
1753718400000,2025-07-28 16:00:00,0.3660000,0.3777800,0.3610400,0.3718400,77127647,1753732799999,2025-07-28 19:59:59,28521104.4513800,250901,38289713,14156785.6610400
1753732800000,2025-07-28 20:00:00,0.3719400,0.3991500,0.3610800,0.3809600,121427910,1753747199999,2025-07-28 23:59:59,45736460.5048400,398240,60671194,22843707.5405900
1753747200000,2025-07-29 00:00:00,0.3809800,0.4650000,0.3616400,0.4244300,282667799,1753761599999,2025-07-29 03:59:59,119548383.0539100,902704,139122732,58795280.0266900
1753761600000,2025-07-29 04:00:00,0.4245300,0.4332200,0.3810100,0.3824500,198676640,1753775999999,2025-07-29 07:59:59,79668625.2026800,597609,95486263,38289391.0137300
1753776000000,2025-07-29 08:00:00,0.3824300,0.3921500,0.3300100,0.3387200,199629992,1753790399999,2025-07-29 11:59:59,71469586.8112300,570461,96746442,34645862.0926700
1753790400000,2025-07-29 12:00:00,0.3387600,0.3415800,0.3172500,0.3325900,82557575,1753804799999,2025-07-29 15:59:59,27159816.9736300,256862,40208619,13236280.4980100
1753804800000,2025-07-29 16:00:00,0.3325100,0.3370800,0.3221400,0.3261200,39148728,1753819199999,2025-07-29 19:59:59,12869994.1593400,145938,19162263,6299785.7894400
1753819200000,2025-07-29 20:00:00,0.3263100,0.3420900,0.3225500,0.3265700,34774689,1753833599999,2025-07-29 23:59:59,11498019.2347000,123838,16627852,5497483.8575700
1753833600000,2025-07-30 00:00:00,0.3267400,0.3346800,0.3155500,0.3296200,48123233,1753847999999,2025-07-30 03:59:59,15637071.8546000,171551,23236693,7559141.9348900
1753848000000,2025-07-30 04:00:00,0.3296200,0.3350700,0.3242200,0.3272000,36711166,1753862399999,2025-07-30 07:59:59,12105304.1754300,145124,18366404,6058784.3980800
1753862400000,2025-07-30 08:00:00,0.3272500,0.3309100,0.3130000,0.3173300,40607807,1753876799999,2025-07-30 11:59:59,13071275.4041400,128024,19004570,6116306.7412700
1753876800000,2025-07-30 12:00:00,0.3173300,0.3279000,0.3063100,0.3198000,62624407,1753891199999,2025-07-30 15:59:59,19877080.3899100,189803,30611145,9721705.6753200
1753891200000,2025-07-30 16:00:00,0.3198300,0.3238000,0.3107600,0.3227000,37784114,1753905599999,2025-07-30 19:59:59,11999207.8096600,131995,18896200,6004181.0430000
1753905600000,2025-07-30 20:00:00,0.3226500,0.3272500,0.3126400,0.3200100,25545621,1753919999999,2025-07-30 23:59:59,8168125.1175700,83699,13253204,4236496.6329300
1753920000000,2025-07-31 00:00:00,0.3200100,0.3330000,0.3173100,0.3310000,25985028,1753934399999,2025-07-31 03:59:59,8446090.1146300,94996,13917122,4525887.5292500
1753934400000,2025-07-31 04:00:00,0.3310600,0.3387600,0.3223500,0.3236100,32438535,1753948799999,2025-07-31 07:59:59,10741686.3697700,110476,15133455,5014651.2152100
1753948800000,2025-07-31 08:00:00,0.3237100,0.3251400,0.3171100,0.3189000,24788810,1753963199999,2025-07-31 11:59:59,7954521.9418300,90044,12340160,3961748.6874500
1753963200000,2025-07-31 12:00:00,0.3188600,0.3241400,0.3112000,0.3133000,41584562,1753977599999,2025-07-31 15:59:59,13166403.2550400,146646,20452763,6478802.3149600
1753977600000,2025-07-31 16:00:00,0.3133200,0.3201500,0.3107700,0.3150600,24981214,1753991999999,2025-07-31 19:59:59,7871739.5593800,103032,12224212,3852738.7861200
1753992000000,2025-07-31 20:00:00,0.3150700,0.3175000,0.2912900,0.2936800,34334243,1754006399999,2025-07-31 23:59:59,10400323.8320900,111068,13434167,4072393.2871000
1754006400000,2025-08-01 00:00:00,0.2936900,0.3021000,0.2906600,0.2998000,35823702,1754020799999,2025-08-01 03:59:59,10614831.9980800,137193,18151346,5380922.1356100
1754020800000,2025-08-01 04:00:00,0.2997700,0.3013600,0.2874100,0.2934000,27663976,1754035199999,2025-08-01 07:59:59,8131649.5733200,100003,12874605,3786952.6358600
1754035200000,2025-08-01 08:00:00,0.2934200,0.3025300,0.2890000,0.2993200,25981023,1754049599999,2025-08-01 11:59:59,7698154.8605900,97194,13274635,3934923.1371500
1754049600000,2025-08-01 12:00:00,0.2992500,0.3086400,0.2951100,0.2994200,42985496,1754063999999,2025-08-01 15:59:59,12988321.5166500,139853,20338544,6146415.1388400
1754064000000,2025-08-01 16:00:00,0.2993800,0.2993900,0.2902600,0.2946500,26990412,1754078399999,2025-08-01 19:59:59,7949814.7915300,101130,12807437,3772119.8866700
1754078400000,2025-08-01 20:00:00,0.2946200,0.2954600,0.2678900,0.2784200,46842006,1754092799999,2025-08-01 23:59:59,13123934.6134900,137819,21015717,5885939.9422200
1754092800000,2025-08-02 00:00:00,0.2783900,0.2837400,0.2755400,0.2794300,20943876,1754107199999,2025-08-02 03:59:59,5852929.6172200,70216,10439324,2918411.9748200
1754107200000,2025-08-02 04:00:00,0.2793600,0.2841900,0.2722300,0.2779900,24294527,1754121599999,2025-08-02 07:59:59,6762955.8276500,78564,11673068,3252161.9386700
1754121600000,2025-08-02 08:00:00,0.2780100,0.2782100,0.2691400,0.2736000,26775490,1754135999999,2025-08-02 11:59:59,7299693.0446700,82863,13255462,3614992.7002900
1754136000000,2025-08-02 12:00:00,0.2736400,0.2760400,0.2684500,0.2696900,25845774,1754150399999,2025-08-02 15:59:59,7026797.0757600,81099,12578836,3420733.1614900
1754150400000,2025-08-02 16:00:00,0.2698200,0.2737100,0.2605000,0.2669100,39199686,1754164799999,2025-08-02 19:59:59,10468613.9433900,110671,18469848,4936003.6044400
1754164800000,2025-08-02 20:00:00,0.2669300,0.2762600,0.2661700,0.2733700,20848201,1754179199999,2025-08-02 23:59:59,5651023.7192900,69598,11506275,3118872.1286800
1754179200000,2025-08-03 00:00:00,0.2733900,0.2760000,0.2690700,0.2706300,16154290,1754193599999,2025-08-03 03:59:59,4404097.3020400,56097,7778249,2121715.1533500
1754193600000,2025-08-03 04:00:00,0.2706300,0.2757300,0.2702000,0.2733000,17021898,1754207999999,2025-08-03 07:59:59,4640464.1465300,48979,8932465,2435868.9231300
1754208000000,2025-08-03 08:00:00,0.2733100,0.2847600,0.2708000,0.2816500,26695677,1754222399999,2025-08-03 11:59:59,7428772.5425200,73392,14478115,4030622.9467100
1754222400000,2025-08-03 12:00:00,0.2817200,0.2969900,0.2784600,0.2807200,63180087,1754236799999,2025-08-03 15:59:59,18113733.7067300,176124,30973075,8884982.8496600
1754236800000,2025-08-03 16:00:00,0.2806900,0.2876200,0.2778300,0.2828800,22646668,1754251199999,2025-08-03 19:59:59,6405133.4125000,74232,11502789,3253335.2239700
1754251200000,2025-08-03 20:00:00,0.2828500,0.2930200,0.2814300,0.2871700,17481963,1754265599999,2025-08-03 23:59:59,5035786.2596400,60155,8755382,2522011.9749800
1754265600000,2025-08-04 00:00:00,0.2871200,0.2962300,0.2863200,0.2953500,27727454,1754279999999,2025-08-04 03:59:59,8072364.7531900,88982,13745055,4002377.2536000
1754280000000,2025-08-04 04:00:00,0.2953400,0.3048400,0.2907600,0.2992900,49288905,1754294399999,2025-08-04 07:59:59,14679919.6601500,141729,23257766,6926553.7305400
1754294400000,2025-08-04 08:00:00,0.2992900,0.2997900,0.2812300,0.2835200,42769193,1754308799999,2025-08-04 11:59:59,12347890.3377300,102452,18746702,5417441.9458900
1754308800000,2025-08-04 12:00:00,0.2835200,0.2974600,0.2812900,0.2916800,37088170,1754323199999,2025-08-04 15:59:59,10794831.0460100,108879,17820955,5181081.7473700
1754323200000,2025-08-04 16:00:00,0.2916800,0.2944800,0.2863000,0.2866200,19618539,1754337599999,2025-08-04 19:59:59,5693708.1055300,60800,8816347,2558920.4262700
1754337600000,2025-08-04 20:00:00,0.2866400,0.2929400,0.2853300,0.2900300,13116415,1754351999999,2025-08-04 23:59:59,3803300.5513600,43547,6806246,1973588.3537300
1754352000000,2025-08-05 00:00:00,0.2900800,0.2903000,0.2768900,0.2780700,22262066,1754366399999,2025-08-05 03:59:59,6308430.8515600,60909,9491909,2689209.8048900
1754366400000,2025-08-05 04:00:00,0.2780900,0.2814400,0.2690600,0.2702200,31996398,1754380799999,2025-08-05 07:59:59,8796159.5434000,83740,14362482,3953315.8813300
1754380800000,2025-08-05 08:00:00,0.2702600,0.2770000,0.2693100,0.2747000,22471017,1754395199999,2025-08-05 11:59:59,6130623.9260300,60128,12152005,3314943.5982100
1754395200000,2025-08-05 12:00:00,0.2747100,0.2747100,0.2632300,0.2654900,35662784,1754409599999,2025-08-05 15:59:59,9582189.6168800,89484,15676027,4212539.6144900
1754409600000,2025-08-05 16:00:00,0.2654000,0.2664400,0.2573400,0.2580800,25014256,1754423999999,2025-08-05 19:59:59,6541259.5680400,61536,10418248,2726532.6197000
1754424000000,2025-08-05 20:00:00,0.2580900,0.2671500,0.2579400,0.2650500,17686061,1754438399999,2025-08-05 23:59:59,4647204.0694700,44677,10125672,2660866.2459800
1754438400000,2025-08-06 00:00:00,0.2650400,0.2662800,0.2545000,0.2561500,22963069,1754452799999,2025-08-06 03:59:59,5935907.1426200,58440,10064614,2601181.0834000
1754452800000,2025-08-06 04:00:00,0.2560900,0.2574200,0.2482500,0.2529500,25179701,1754467199999,2025-08-06 07:59:59,6371086.7102100,68479,12404223,3140125.6893200
1754467200000,2025-08-06 08:00:00,0.2529600,0.2641300,0.2508200,0.2576200,24981889,1754481599999,2025-08-06 11:59:59,6431342.5386700,75509,13252178,3408921.9443000
1754481600000,2025-08-06 12:00:00,0.2576100,0.2614100,0.2540000,0.2608900,21544072,1754495999999,2025-08-06 15:59:59,5536062.6593500,63973,10868974,2794140.8718800
1754496000000,2025-08-06 16:00:00,0.2608600,0.2650800,0.2540000,0.2548700,20065165,1754510399999,2025-08-06 19:59:59,5195126.5937400,58447,8578899,2223522.5774200
1754510400000,2025-08-06 20:00:00,0.2548600,0.2553900,0.2505100,0.2520900,12823240,1754524799999,2025-08-06 23:59:59,3238007.0373400,37990,5162822,1303677.5876300
1754524800000,2025-08-07 00:00:00,0.2520900,0.2575800,0.2513900,0.2521300,15287098,1754539199999,2025-08-07 03:59:59,3882907.0817800,50779,7462522,1896019.2436400
1754539200000,2025-08-07 04:00:00,0.2521300,0.2537400,0.2464100,0.2495400,17659108,1754553599999,2025-08-07 07:59:59,4401424.8785700,51652,8339753,2079670.4829300
1754553600000,2025-08-07 08:00:00,0.2495700,0.2535600,0.2364400,0.2506500,40763815,1754567999999,2025-08-07 11:59:59,10024403.3700200,92476,18549313,4562942.0602300
1754568000000,2025-08-07 12:00:00,0.2506600,0.2558600,0.2480600,0.2501800,27259315,1754582399999,2025-08-07 15:59:59,6859389.0553000,70495,13719436,3453878.2230100
1754582400000,2025-08-07 16:00:00,0.2501500,0.2584800,0.2464700,0.2568900,23690038,1754596799999,2025-08-07 19:59:59,5977657.0098600,65440,11375475,2871142.5111600
1754596800000,2025-08-07 20:00:00,0.2568900,0.2603400,0.2559800,0.2589200,14120522,1754611199999,2025-08-07 23:59:59,3643276.8649900,43323,6900900,1781177.0906600
1754611200000,2025-08-08 00:00:00,0.2589600,0.2776400,0.2545000,0.2553100,58812307,1754625599999,2025-08-08 03:59:59,15635687.6320000,130674,27419982,7292265.8974000
1754625600000,2025-08-08 04:00:00,0.2553600,0.2607200,0.2512600,0.2584600,26341543,1754639999999,2025-08-08 07:59:59,6729666.5649400,68374,12623255,3227085.1909100
1754640000000,2025-08-08 08:00:00,0.2584600,0.2664100,0.2539500,0.2545900,26138566,1754654399999,2025-08-08 11:59:59,6743773.7089500,62921,11532450,2975233.3893700
1754654400000,2025-08-08 12:00:00,0.2545900,0.2574900,0.2480200,0.2525200,29234084,1754668799999,2025-08-08 15:59:59,7382560.9413200,67004,13804564,3487596.2453000
1754668800000,2025-08-08 16:00:00,0.2525600,0.2594000,0.2496600,0.2559500,17209778,1754683199999,2025-08-08 19:59:59,4390402.8076300,45810,8024229,2048974.0111700
1754683200000,2025-08-08 20:00:00,0.2559800,0.2585400,0.2546600,0.2550000,10831539,1754697599999,2025-08-08 23:59:59,2776465.7066500,32718,5137986,1317096.4792200
1754697600000,2025-08-09 00:00:00,0.2549900,0.2651300,0.2519900,0.2638800,23690496,1754711999999,2025-08-09 03:59:59,6126537.3901300,62031,11695220,3025401.0716700
1754712000000,2025-08-09 04:00:00,0.2638600,0.2701900,0.2581400,0.2659200,27020387,1754726399999,2025-08-09 07:59:59,7171386.8766600,71309,12265946,3257450.3958200
1754726400000,2025-08-09 08:00:00,0.2659200,0.2732600,0.2627000,0.2698800,21805317,1754740799999,2025-08-09 11:59:59,5850597.8807200,62281,10398683,2788971.5548100
1754740800000,2025-08-09 12:00:00,0.2698200,0.2753600,0.2654800,0.2722200,28156507,1754755199999,2025-08-09 15:59:59,7620636.6962400,75553,13758423,3725762.2360900
1754755200000,2025-08-09 16:00:00,0.2721600,0.2798600,0.2687000,0.2759600,22223852,1754769599999,2025-08-09 19:59:59,6077493.7575800,63406,11273507,3083040.4216000
1754769600000,2025-08-09 20:00:00,0.2758600,0.2840500,0.2689100,0.2832000,24662502,1754783999999,2025-08-09 23:59:59,6814226.8336100,80966,12464547,3443680.2127000
1754784000000,2025-08-10 00:00:00,0.2832000,0.2872200,0.2703800,0.2795500,32505461,1754798399999,2025-08-10 03:59:59,9035385.8333800,119757,14845186,4123568.1764000
