open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1672185600000,2022-12-28 00:00:00,0.15350000,0.15400000,0.14460000,0.14580000,1029724.90000000,1672271999999,2022-12-28 23:59:59,152704.83097000,1779,339538.40000000,50143.85124000
1672272000000,2022-12-29 00:00:00,0.14570000,0.14660000,0.14050000,0.14500000,1011303.60000000,1672358399999,2022-12-29 23:59:59,145289.54245000,1561,582415.50000000,83768.72634000
1672358400000,2022-12-30 00:00:00,0.14450000,0.14480000,0.13840000,0.14200000,650250.50000000,1672444799999,2022-12-30 23:59:59,91687.81850000,1196,303205.50000000,42700.91614000
1672444800000,2022-12-31 00:00:00,0.14240000,0.16500000,0.14140000,0.14550000,3340379.20000000,1672531199999,2022-12-31 23:59:59,504963.58509000,4994,1635352.40000000,248190.67673000
1672531200000,2023-01-01 00:00:00,0.14500000,0.14780000,0.14290000,0.14690000,295314.40000000,1672617599999,2023-01-01 23:59:59,42986.93436000,559,139080.80000000,20296.56476000
1672617600000,2023-01-02 00:00:00,0.14730000,0.15600000,0.14470000,0.14830000,1390188.00000000,1672703999999,2023-01-02 23:59:59,206875.80721000,1780,700328.00000000,105101.20211000
1672704000000,2023-01-03 00:00:00,0.14780000,0.14840000,0.14490000,0.14680000,246246.40000000,1672790399999,2023-01-03 23:59:59,36165.50932000,720,109052.30000000,16014.89556000
1672790400000,2023-01-04 00:00:00,0.14670000,0.15060000,0.14600000,0.14940000,491420.20000000,1672876799999,2023-01-04 23:59:59,73071.49770000,1056,231201.10000000,34414.79902000
1672876800000,2023-01-05 00:00:00,0.14940000,0.15170000,0.14790000,0.14940000,830246.00000000,1672963199999,2023-01-05 23:59:59,124299.69724000,1480,363096.60000000,54357.45770000
1672963200000,2023-01-06 00:00:00,0.14960000,0.15220000,0.14670000,0.15130000,1028268.80000000,1673049599999,2023-01-06 23:59:59,153351.78113000,1510,652485.50000000,97313.46233000
1673049600000,2023-01-07 00:00:00,0.15120000,0.15150000,0.14800000,0.14990000,237713.90000000,1673135999999,2023-01-07 23:59:59,35661.48958000,603,88609.60000000,13266.80401000
1673136000000,2023-01-08 00:00:00,0.14990000,0.15260000,0.14780000,0.15250000,893819.60000000,1673222399999,2023-01-08 23:59:59,133716.18901000,1359,368812.90000000,55257.49697000
1673222400000,2023-01-09 00:00:00,0.15260000,0.16000000,0.15190000,0.15740000,1408073.80000000,1673308799999,2023-01-09 23:59:59,220111.52229000,2997,608581.70000000,95190.06923000
1673308800000,2023-01-10 00:00:00,0.15780000,0.16250000,0.15050000,0.16050000,1384069.40000000,1673395199999,2023-01-10 23:59:59,218090.65107000,3238,673128.90000000,106371.89288000
1673395200000,2023-01-11 00:00:00,0.16050000,0.16790000,0.15960000,0.16700000,1406549.40000000,1673481599999,2023-01-11 23:59:59,230578.48365000,3423,745112.50000000,122090.94041000
1673481600000,2023-01-12 00:00:00,0.16700000,0.16830000,0.16110000,0.16760000,839317.90000000,1673567999999,2023-01-12 23:59:59,138268.21683000,2313,379099.50000000,62441.66783000
1673568000000,2023-01-13 00:00:00,0.16820000,0.17270000,0.16500000,0.17200000,924916.80000000,1673654399999,2023-01-13 23:59:59,154934.25247000,2318,392220.00000000,65798.93363000
1673654400000,2023-01-14 00:00:00,0.17240000,0.18360000,0.17040000,0.18070000,1775100.70000000,1673740799999,2023-01-14 23:59:59,314501.27652000,3771,844831.90000000,149627.60749000
1673740800000,2023-01-15 00:00:00,0.18090000,0.20540000,0.17620000,0.18350000,4711077.70000000,1673827199999,2023-01-15 23:59:59,882734.86807000,8623,2108822.00000000,396223.97158000
1673827200000,2023-01-16 00:00:00,0.18350000,0.18970000,0.17910000,0.18470000,1594662.70000000,1673913599999,2023-01-16 23:59:59,294038.22497000,2833,728375.90000000,134488.20931000
1673913600000,2023-01-17 00:00:00,0.18490000,0.18970000,0.18130000,0.18790000,1728738.90000000,1673999999999,2023-01-17 23:59:59,320424.13921000,2447,961610.80000000,178644.03121000
1674000000000,2023-01-18 00:00:00,0.18780000,0.25100000,0.18680000,0.18890000,32908907.20000000,1674086399999,2023-01-18 23:59:59,7388142.36143000,45257,16215304.30000000,3652862.10138000
1674086400000,2023-01-19 00:00:00,0.18890000,0.19840000,0.18220000,0.19130000,11369345.90000000,1674172799999,2023-01-19 23:59:59,2128067.02073000,13880,5032287.00000000,942921.97722000
1674172800000,2023-01-20 00:00:00,0.19170000,0.20020000,0.18460000,0.20020000,2702674.60000000,1674259199999,2023-01-20 23:59:59,514626.50764000,3692,1350059.20000000,257062.40378000
1674259200000,2023-01-21 00:00:00,0.19980000,0.19980000,0.19350000,0.19430000,1533605.60000000,1674345599999,2023-01-21 23:59:59,302172.00974000,2504,703373.10000000,138473.05905000
1674345600000,2023-01-22 00:00:00,0.19530000,0.19940000,0.19010000,0.19610000,1263125.20000000,1674431999999,2023-01-22 23:59:59,246766.35780000,2454,607992.70000000,118930.98147000
1674432000000,2023-01-23 00:00:00,0.19590000,0.19960000,0.19250000,0.19900000,1187062.10000000,1674518399999,2023-01-23 23:59:59,232016.42347000,2505,605231.10000000,118343.47361000
1674518400000,2023-01-24 00:00:00,0.19900000,0.20440000,0.18960000,0.19150000,1927708.70000000,1674604799999,2023-01-24 23:59:59,384665.23324000,3948,996402.40000000,199126.25574000
1674604800000,2023-01-25 00:00:00,0.19160000,0.19970000,0.18600000,0.19740000,1903599.70000000,1674691199999,2023-01-25 23:59:59,366976.38699000,3635,880493.90000000,170156.69911000
1674691200000,2023-01-26 00:00:00,0.19700000,0.20600000,0.19350000,0.19890000,1223390.10000000,1674777599999,2023-01-26 23:59:59,243121.15190000,2734,617156.60000000,122962.49686000
1674777600000,2023-01-27 00:00:00,0.19850000,0.21650000,0.19500000,0.20630000,5081327.70000000,1674863999999,2023-01-27 23:59:59,1037322.25412000,8385,2245393.60000000,458893.94432000
1674864000000,2023-01-28 00:00:00,0.20580000,0.20590000,0.19760000,0.19960000,785748.50000000,1674950399999,2023-01-28 23:59:59,158085.26622000,1434,326376.00000000,65693.12169000
1674950400000,2023-01-29 00:00:00,0.20000000,0.20390000,0.19820000,0.20380000,953189.50000000,1675036799999,2023-01-29 23:59:59,191637.33560000,1463,510918.40000000,102721.60450000
1675036800000,2023-01-30 00:00:00,0.20370000,0.20780000,0.18550000,0.18890000,2458583.30000000,1675123199999,2023-01-30 23:59:59,479322.95411000,4040,1006139.70000000,196320.53649000
1675123200000,2023-01-31 00:00:00,0.18890000,0.19210000,0.18470000,0.19140000,1824473.60000000,1675209599999,2023-01-31 23:59:59,344041.59532000,1947,1233755.50000000,232971.45399000
1675209600000,2023-02-01 00:00:00,0.19100000,0.19780000,0.18540000,0.19680000,3803340.90000000,1675295999999,2023-02-01 23:59:59,724192.71119000,4599,1930071.70000000,368084.07942000
1675296000000,2023-02-02 00:00:00,0.19680000,0.20610000,0.19550000,0.19960000,3484166.70000000,1675382399999,2023-02-02 23:59:59,702248.34054000,3742,1303034.70000000,261160.51566000
1675382400000,2023-02-03 00:00:00,0.19960000,0.21140000,0.19900000,0.21090000,1626440.10000000,1675468799999,2023-02-03 23:59:59,331958.45183000,2974,815343.90000000,166549.55610000
1675468800000,2023-02-04 00:00:00,0.21090000,0.23800000,0.20840000,0.22130000,23784138.80000000,1675555199999,2023-02-04 23:59:59,5310655.29328000,28721,10508739.90000000,2347623.95521000
1675555200000,2023-02-05 00:00:00,0.22130000,0.23550000,0.20990000,0.21690000,6750830.50000000,1675641599999,2023-02-05 23:59:59,1486761.00515000,10900,3197677.80000000,709430.96837000
1675641600000,2023-02-06 00:00:00,0.21690000,0.23690000,0.21410000,0.22140000,6419218.50000000,1675727999999,2023-02-06 23:59:59,1433953.19435000,10804,3207478.20000000,719338.38617000
1675728000000,2023-02-07 00:00:00,0.22170000,0.23940000,0.21840000,0.23290000,9000741.90000000,1675814399999,2023-02-07 23:59:59,2081567.47122000,11926,5145632.80000000,1192964.70318000
1675814400000,2023-02-08 00:00:00,0.23270000,0.23270000,0.22070000,0.22760000,3066257.90000000,1675900799999,2023-02-08 23:59:59,696812.39216000,5127,1454091.50000000,330374.94729000
1675900800000,2023-02-09 00:00:00,0.22750000,0.24150000,0.20760000,0.21240000,8889739.70000000,1675987199999,2023-02-09 23:59:59,2011991.63146000,12945,4720001.90000000,1074527.00767000
1675987200000,2023-02-10 00:00:00,0.21250000,0.22000000,0.20520000,0.21290000,2267354.60000000,1676073599999,2023-02-10 23:59:59,480318.35957000,4338,1015301.50000000,215716.92812000
1676073600000,2023-02-11 00:00:00,0.21270000,0.21590000,0.20790000,0.21500000,961785.80000000,1676159999999,2023-02-11 23:59:59,202576.88657000,2121,450488.10000000,94876.05884000
1676160000000,2023-02-12 00:00:00,0.21450000,0.23300000,0.21450000,0.22180000,5004210.00000000,1676246399999,2023-02-12 23:59:59,1122198.72700000,8272,2706979.30000000,609212.61064000
1676246400000,2023-02-13 00:00:00,0.22110000,0.22110000,0.20310000,0.21120000,2665175.40000000,1676332799999,2023-02-13 23:59:59,558713.25015000,4005,1007726.40000000,210728.70581000
1676332800000,2023-02-14 00:00:00,0.21110000,0.21780000,0.20250000,0.21570000,2879895.10000000,1676419199999,2023-02-14 23:59:59,600495.19560000,5086,1203345.20000000,251821.83522000
1676419200000,2023-02-15 00:00:00,0.21580000,0.23990000,0.21580000,0.23800000,9092317.20000000,1676505599999,2023-02-15 23:59:59,2086856.70898000,13422,4951255.40000000,1138447.80909000
1676505600000,2023-02-16 00:00:00,0.23800000,0.24130000,0.22660000,0.22730000,4630348.50000000,1676591999999,2023-02-16 23:59:59,1089773.32764000,7126,1999309.30000000,471194.90778000
1676592000000,2023-02-17 00:00:00,0.22750000,0.24140000,0.22530000,0.24120000,2231331.10000000,1676678399999,2023-02-17 23:59:59,519083.66024000,4181,1184250.30000000,275583.90035000
1676678400000,2023-02-18 00:00:00,0.24100000,0.25300000,0.23620000,0.24070000,3372838.80000000,1676764799999,2023-02-18 23:59:59,818742.10357000,6160,1794624.80000000,436441.70179000
1676764800000,2023-02-19 00:00:00,0.24040000,0.24040000,0.23200000,0.23850000,2359563.60000000,1676851199999,2023-02-19 23:59:59,557916.71872000,4249,1069059.30000000,253003.83619000
1676851200000,2023-02-20 00:00:00,0.23820000,0.24790000,0.23230000,0.24700000,3000810.90000000,1676937599999,2023-02-20 23:59:59,724615.09345000,5511,1158726.30000000,280855.40594000
1676937600000,2023-02-21 00:00:00,0.24740000,0.25030000,0.23170000,0.23990000,2252578.30000000,1677023999999,2023-02-21 23:59:59,542127.46639000,5371,1136458.20000000,273880.36345000
1677024000000,2023-02-22 00:00:00,0.24000000,0.24460000,0.22520000,0.24290000,2427024.90000000,1677110399999,2023-02-22 23:59:59,565845.45260000,5054,1210843.20000000,282690.79044000
1677110400000,2023-02-23 00:00:00,0.24220000,0.24650000,0.23450000,0.24230000,2747399.20000000,1677196799999,2023-02-23 23:59:59,658546.97128000,4434,1405428.20000000,337459.68686000
1677196800000,2023-02-24 00:00:00,0.24260000,0.25970000,0.23550000,0.25060000,4806579.30000000,1677283199999,2023-02-24 23:59:59,1190421.80514000,10479,2595295.70000000,646247.17910000
1677283200000,2023-02-25 00:00:00,0.25050000,0.25320000,0.23700000,0.24310000,2821020.80000000,1677369599999,2023-02-25 23:59:59,683113.13460000,5255,1346800.40000000,326631.19734000
1677369600000,2023-02-26 00:00:00,0.24350000,0.24400000,0.23800000,0.24300000,1397844.00000000,1677455999999,2023-02-26 23:59:59,336606.93320000,3027,529159.90000000,127650.69427000
1677456000000,2023-02-27 00:00:00,0.24290000,0.24290000,0.23530000,0.23950000,1788697.60000000,1677542399999,2023-02-27 23:59:59,425813.37831000,3413,955870.30000000,227496.44865000
1677542400000,2023-02-28 00:00:00,0.23940000,0.24010000,0.23230000,0.23520000,1041584.40000000,1677628799999,2023-02-28 23:59:59,245206.78587000,1739,594530.20000000,140073.47653000
1677628800000,2023-03-01 00:00:00,0.23560000,0.24960000,0.23000000,0.23960000,2316312.30000000,1677715199999,2023-03-01 23:59:59,553537.89625000,3777,1090725.70000000,261582.15604000
1677715200000,2023-03-02 00:00:00,0.23950000,0.24020000,0.22600000,0.22980000,1005554.30000000,1677801599999,2023-03-02 23:59:59,232315.10472000,1931,337793.90000000,78126.12925000
1677801600000,2023-03-03 00:00:00,0.22970000,0.23020000,0.20770000,0.21340000,1511979.80000000,1677887999999,2023-03-03 23:59:59,323909.16017000,3482,644915.00000000,137156.45768000
1677888000000,2023-03-04 00:00:00,0.21330000,0.21590000,0.21080000,0.21380000,827247.60000000,1677974399999,2023-03-04 23:59:59,176406.47291000,1622,584017.80000000,124483.74036000
1677974400000,2023-03-05 00:00:00,0.21400000,0.21620000,0.21020000,0.21440000,864702.70000000,1678060799999,2023-03-05 23:59:59,184424.62743000,1717,405436.30000000,86774.98996000
1678060800000,2023-03-06 00:00:00,0.21380000,0.21390000,0.20530000,0.20980000,943489.90000000,1678147199999,2023-03-06 23:59:59,197227.79245000,1785,367579.40000000,76822.29924000
1678147200000,2023-03-07 00:00:00,0.21000000,0.21100000,0.19800000,0.20330000,1152233.20000000,1678233599999,2023-03-07 23:59:59,235277.71689000,2109,466100.00000000,95012.81357000
1678233600000,2023-03-08 00:00:00,0.20330000,0.20350000,0.18810000,0.18880000,1144778.80000000,1678319999999,2023-03-08 23:59:59,223353.52634000,2291,481032.20000000,93973.54898000
1678320000000,2023-03-09 00:00:00,0.18870000,0.19170000,0.17300000,0.17520000,1600598.30000000,1678406399999,2023-03-09 23:59:59,296053.89209000,3251,774088.00000000,143887.57189000
1678406400000,2023-03-10 00:00:00,0.17510000,0.17690000,0.16480000,0.17690000,3589992.00000000,1678492799999,2023-03-10 23:59:59,617078.66703000,4288,1564999.30000000,269486.41941000
1678492800000,2023-03-11 00:00:00,0.17660000,0.18100000,0.17020000,0.17750000,715560.00000000,1678579199999,2023-03-11 23:59:59,125647.04606000,1574,444739.20000000,78329.68655000
1678579200000,2023-03-12 00:00:00,0.17750000,0.19090000,0.17260000,0.18960000,1022725.30000000,1678665599999,2023-03-12 23:59:59,183455.15968000,1807,503202.50000000,90488.43952000
1678665600000,2023-03-13 00:00:00,0.18950000,0.20270000,0.18390000,0.20170000,1815513.80000000,1678751999999,2023-03-13 23:59:59,349927.80167000,3064,960830.40000000,186135.27457000
1678752000000,2023-03-14 00:00:00,0.20140000,0.21300000,0.19760000,0.20880000,1979689.90000000,1678838399999,2023-03-14 23:59:59,406537.02558000,3642,932559.90000000,191103.61444000
1678838400000,2023-03-15 00:00:00,0.20880000,0.21110000,0.19370000,0.19870000,1175348.10000000,1678924799999,2023-03-15 23:59:59,239617.82649000,2563,616201.90000000,125260.75960000
1678924800000,2023-03-16 00:00:00,0.19870000,0.20490000,0.19560000,0.20460000,815887.50000000,1679011199999,2023-03-16 23:59:59,163705.95688000,1689,400960.10000000,80485.04289000
1679011200000,2023-03-17 00:00:00,0.20460000,0.21680000,0.20170000,0.21680000,1395743.70000000,1679097599999,2023-03-17 23:59:59,291768.83054000,2258,505853.60000000,105466.47235000
1679097600000,2023-03-18 00:00:00,0.21680000,0.22480000,0.21100000,0.21340000,1318393.80000000,1679183999999,2023-03-18 23:59:59,288249.70281000,2587,773337.60000000,169494.94840000
1679184000000,2023-03-19 00:00:00,0.21350000,0.21970000,0.21090000,0.21700000,970936.10000000,1679270399999,2023-03-19 23:59:59,209145.95487000,1667,458199.60000000,98693.55875000
1679270400000,2023-03-20 00:00:00,0.21730000,0.22260000,0.21190000,0.21290000,1668889.90000000,1679356799999,2023-03-20 23:59:59,363814.09398000,2843,702944.20000000,153023.40237000
1679356800000,2023-03-21 00:00:00,0.21310000,0.21690000,0.20120000,0.21240000,1484749.50000000,1679443199999,2023-03-21 23:59:59,310449.26639000,2312,836890.90000000,175012.31604000
1679443200000,2023-03-22 00:00:00,0.21180000,0.21210000,0.20050000,0.20320000,1091678.30000000,1679529599999,2023-03-22 23:59:59,226259.77248000,2117,580900.70000000,120054.87808000
1679529600000,2023-03-23 00:00:00,0.20330000,0.21230000,0.20140000,0.20960000,640006.20000000,1679615999999,2023-03-23 23:59:59,131955.19474000,1451,294205.30000000,60905.95661000
1679616000000,2023-03-24 00:00:00,0.20990000,0.21040000,0.20150000,0.20380000,652996.80000000,1679702399999,2023-03-24 23:59:59,134366.56367000,1246,296508.50000000,61067.50865000
1679702400000,2023-03-25 00:00:00,0.20350000,0.20650000,0.20080000,0.20250000,587941.70000000,1679788799999,2023-03-25 23:59:59,119836.10788000,2087,355243.70000000,72420.75445000
1679788800000,2023-03-26 00:00:00,0.20220000,0.22520000,0.20210000,0.20950000,7821389.30000000,1679875199999,2023-03-26 23:59:59,1682512.06316000,12062,4098135.40000000,882182.16215000
1679875200000,2023-03-27 00:00:00,0.20930000,0.20940000,0.19060000,0.19540000,2857643.20000000,1679961599999,2023-03-27 23:59:59,571915.37829000,5097,1099889.00000000,219222.53917000
1679961600000,2023-03-28 00:00:00,0.19540000,0.19800000,0.18940000,0.19770000,1421690.20000000,1680047999999,2023-03-28 23:59:59,274104.59909000,2424,717586.10000000,138542.15385000
1680048000000,2023-03-29 00:00:00,0.19780000,0.20510000,0.18860000,0.20310000,5305856.00000000,1680134399999,2023-03-29 23:59:59,1059105.50399000,6811,2820681.20000000,563667.66536000
1680134400000,2023-03-30 00:00:00,0.20350000,0.22400000,0.20260000,0.20950000,9962243.00000000,1680220799999,2023-03-30 23:59:59,2133801.81306000,11991,4694305.90000000,1009112.47968000
1680220800000,2023-03-31 00:00:00,0.20950000,0.21410000,0.20000000,0.21380000,3182940.20000000,1680307199999,2023-03-31 23:59:59,655556.31985000,4597,1446464.30000000,298716.10348000
1680307200000,2023-04-01 00:00:00,0.21360000,0.21800000,0.21130000,0.21630000,1372053.20000000,1680393599999,2023-04-01 23:59:59,295137.87364000,3303,710533.20000000,152909.33992000
1680393600000,2023-04-02 00:00:00,0.21630000,0.21860000,0.20520000,0.20750000,910059.90000000,1680479999999,2023-04-02 23:59:59,191477.04074000,2155,417002.80000000,87711.42975000
1680480000000,2023-04-03 00:00:00,0.20780000,0.21230000,0.20130000,0.20820000,1666041.90000000,1680566399999,2023-04-03 23:59:59,345540.67879000,3367,791764.50000000,164270.65533000
1680566400000,2023-04-04 00:00:00,0.20760000,0.21120000,0.20400000,0.20960000,1635191.50000000,1680652799999,2023-04-04 23:59:59,339801.75578000,3912,830939.80000000,172571.21673000
1680652800000,2023-04-05 00:00:00,0.20960000,0.22370000,0.20840000,0.22150000,2183486.40000000,1680739199999,2023-04-05 23:59:59,475434.75301000,5623,1126065.90000000,245299.93359000
1680739200000,2023-04-06 00:00:00,0.22180000,0.35500000,0.22180000,0.25530000,172329762.90000000,1680825599999,2023-04-06 23:59:59,50947819.12373000,259749,81978781.10000000,24296599.81387000
1680825600000,2023-04-07 00:00:00,0.25530000,0.26000000,0.23270000,0.23460000,35615258.30000000,1680911999999,2023-04-07 23:59:59,8677849.17830000,47487,17111783.20000000,4180836.40581000
1680912000000,2023-04-08 00:00:00,0.23400000,0.23400000,0.21890000,0.22100000,13262204.00000000,1680998399999,2023-04-08 23:59:59,2983501.74083000,15376,5616169.20000000,1263821.36043000
1680998400000,2023-04-09 00:00:00,0.22100000,0.22240000,0.21570000,0.22050000,5252070.00000000,1681084799999,2023-04-09 23:59:59,1148953.37743000,6890,2103129.90000000,460207.40336000
1681084800000,2023-04-10 00:00:00,0.22060000,0.22800000,0.21150000,0.22500000,7598797.50000000,1681171199999,2023-04-10 23:59:59,1680914.79215000,10405,3093403.40000000,685089.02731000
1681171200000,2023-04-11 00:00:00,0.22490000,0.22850000,0.22160000,0.22330000,11206671.60000000,1681257599999,2023-04-11 23:59:59,2514813.47545000,12783,4929785.30000000,1106860.38171000
1681257600000,2023-04-12 00:00:00,0.22330000,0.22360000,0.20950000,0.21590000,8527119.90000000,1681343999999,2023-04-12 23:59:59,1829866.47464000,10715,4706273.70000000,1009433.80061000
1681344000000,2023-04-13 00:00:00,0.21590000,0.22100000,0.21290000,0.22010000,2762452.70000000,1681430399999,2023-04-13 23:59:59,599372.32125000,4244,1390935.80000000,302301.29993000
1681430400000,2023-04-14 00:00:00,0.22030000,0.22790000,0.21910000,0.22640000,8794203.00000000,1681516799999,2023-04-14 23:59:59,1966847.65468000,10371,5462690.90000000,1224003.29314000
1681516800000,2023-04-15 00:00:00,0.22630000,0.22640000,0.22180000,0.22380000,1276589.10000000,1681603199999,2023-04-15 23:59:59,285397.03053000,2468,754728.20000000,168801.73076000
1681603200000,2023-04-16 00:00:00,0.22380000,0.24320000,0.22250000,0.23610000,10133926.10000000,1681689599999,2023-04-16 23:59:59,2382772.31374000,15111,5801366.60000000,1362300.73974000
1681689600000,2023-04-17 00:00:00,0.23600000,0.28000000,0.23230000,0.24710000,39941167.20000000,1681775999999,2023-04-17 23:59:59,10429057.27678000,64644,20089701.20000000,5243109.48060000
1681776000000,2023-04-18 00:00:00,0.24710000,0.26810000,0.24180000,0.25070000,12733003.70000000,1681862399999,2023-04-18 23:59:59,3200119.58306000,20163,6412625.90000000,1617068.21529000
1681862400000,2023-04-19 00:00:00,0.25050000,0.25450000,0.22210000,0.22740000,3904918.10000000,1681948799999,2023-04-19 23:59:59,921385.85542000,9113,1639420.30000000,383853.60472000
1681948800000,2023-04-20 00:00:00,0.22740000,0.23020000,0.21840000,0.22450000,2249896.00000000,1682035199999,2023-04-20 23:59:59,506504.50328000,5939,1165296.00000000,263032.08015000
1682035200000,2023-04-21 00:00:00,0.22420000,0.22420000,0.21270000,0.21670000,1729520.20000000,1682121599999,2023-04-21 23:59:59,379006.07526000,6238,861954.40000000,188860.75235000
1682121600000,2023-04-22 00:00:00,0.21690000,0.23760000,0.21500000,0.22210000,5381446.50000000,1682207999999,2023-04-22 23:59:59,1202287.02788000,10536,2785908.50000000,623064.23425000
1682208000000,2023-04-23 00:00:00,0.22220000,0.24040000,0.21400000,0.21950000,3983482.70000000,1682294399999,2023-04-23 23:59:59,895128.09054000,10105,1973858.60000000,445346.32899000
1682294400000,2023-04-24 00:00:00,0.21940000,0.21980000,0.21020000,0.21410000,1795286.40000000,1682380799999,2023-04-24 23:59:59,384290.35883000,5942,840732.40000000,179689.90254000
1682380800000,2023-04-25 00:00:00,0.21410000,0.21640000,0.20580000,0.21610000,1444203.80000000,1682467199999,2023-04-25 23:59:59,303943.41794000,5681,745806.20000000,157196.74247000
1682467200000,2023-04-26 00:00:00,0.21600000,0.22100000,0.20660000,0.21190000,2405061.50000000,1682553599999,2023-04-26 23:59:59,517535.95798000,6873,967496.50000000,208194.66241000
1682553600000,2023-04-27 00:00:00,0.21200000,0.21480000,0.20660000,0.21360000,2073097.10000000,1682639999999,2023-04-27 23:59:59,436980.65028000,7025,883836.60000000,186176.60731000
1682640000000,2023-04-28 00:00:00,0.21340000,0.21470000,0.20910000,0.21430000,1192767.50000000,1682726399999,2023-04-28 23:59:59,252596.40424000,5290,603090.70000000,127733.70973000
1682726400000,2023-04-29 00:00:00,0.21430000,0.21630000,0.21260000,0.21550000,775605.40000000,1682812799999,2023-04-29 23:59:59,166366.47872000,3882,373471.50000000,80131.79893000
1682812800000,2023-04-30 00:00:00,0.21540000,0.22230000,0.21230000,0.21390000,2099087.60000000,1682899199999,2023-04-30 23:59:59,455115.55139000,6539,1105590.10000000,240171.59940000
1682899200000,2023-05-01 00:00:00,0.21380000,0.21760000,0.20580000,0.20750000,1363945.00000000,1682985599999,2023-05-01 23:59:59,285939.68518000,5433,680329.70000000,143169.22809000
1682985600000,2023-05-02 00:00:00,0.20740000,0.21310000,0.20550000,0.20980000,1394601.50000000,1683071999999,2023-05-02 23:59:59,290708.57613000,6560,730494.60000000,152409.16655000
1683072000000,2023-05-03 00:00:00,0.20980000,0.20980000,0.20110000,0.20770000,1302453.50000000,1683158399999,2023-05-03 23:59:59,267589.97296000,5345,663277.80000000,136163.89559000
1683158400000,2023-05-04 00:00:00,0.20780000,0.21170000,0.20520000,0.20940000,1448622.40000000,1683244799999,2023-05-04 23:59:59,302426.94418000,5588,814885.70000000,170371.19972000
1683244800000,2023-05-05 00:00:00,0.20940000,0.21610000,0.20610000,0.21390000,2024619.70000000,1683331199999,2023-05-05 23:59:59,427749.78884000,6084,1036811.10000000,219062.82562000
1683331200000,2023-05-06 00:00:00,0.21380000,0.21380000,0.20590000,0.20820000,2080803.10000000,1683417599999,2023-05-06 23:59:59,436005.06582000,6527,942708.40000000,197587.78921000
1683417600000,2023-05-07 00:00:00,0.20810000,0.21280000,0.20690000,0.20920000,1181373.70000000,1683503999999,2023-05-07 23:59:59,247712.37149000,5410,617489.40000000,129437.88335000
1683504000000,2023-05-08 00:00:00,0.20900000,0.21000000,0.19530000,0.19800000,1482890.30000000,1683590399999,2023-05-08 23:59:59,297967.65398000,7299,732134.20000000,147052.60675000
1683590400000,2023-05-09 00:00:00,0.19800000,0.20160000,0.19270000,0.20150000,1159241.70000000,1683676799999,2023-05-09 23:59:59,227813.75094000,4767,587479.30000000,115522.24230000
1683676800000,2023-05-10 00:00:00,0.20160000,0.20920000,0.19540000,0.20330000,2116656.00000000,1683763199999,2023-05-10 23:59:59,427782.80326000,8176,1053560.30000000,213108.21159000
1683763200000,2023-05-11 00:00:00,0.20320000,0.20320000,0.19260000,0.19540000,1165216.90000000,1683849599999,2023-05-11 23:59:59,230323.69651000,5330,568730.30000000,112449.15315000
1683849600000,2023-05-12 00:00:00,0.19540000,0.20010000,0.18720000,0.19460000,2134003.80000000,1683935999999,2023-05-12 23:59:59,410076.55522000,6637,1177662.70000000,226852.41838000
1683936000000,2023-05-13 00:00:00,0.19480000,0.19570000,0.19260000,0.19370000,981276.80000000,1684022399999,2023-05-13 23:59:59,190121.41135000,5714,537792.20000000,104172.12809000
1684022400000,2023-05-14 00:00:00,0.19360000,0.19490000,0.19010000,0.19350000,1098603.20000000,1684108799999,2023-05-14 23:59:59,211711.24445000,3916,507276.90000000,97894.99664000
1684108800000,2023-05-15 00:00:00,0.19350000,0.19830000,0.19180000,0.19800000,958522.10000000,1684195199999,2023-05-15 23:59:59,187013.74548000,4224,571615.90000000,111567.27391000
1684195200000,2023-05-16 00:00:00,0.19800000,0.19810000,0.19430000,0.19640000,694787.00000000,1684281599999,2023-05-16 23:59:59,136193.69649000,2593,360049.10000000,70549.52011000
1684281600000,2023-05-17 00:00:00,0.19640000,0.19890000,0.19370000,0.19880000,933667.40000000,1684367999999,2023-05-17 23:59:59,183265.77756000,2324,599555.50000000,117692.01714000
1684368000000,2023-05-18 00:00:00,0.19870000,0.19880000,0.19280000,0.19560000,792071.00000000,1684454399999,2023-05-18 23:59:59,155469.12027000,2453,396577.10000000,77771.24046000
1684454400000,2023-05-19 00:00:00,0.19560000,0.20020000,0.19490000,0.19660000,985490.70000000,1684540799999,2023-05-19 23:59:59,194659.12552000,2845,461351.40000000,91114.85292000
1684540800000,2023-05-20 00:00:00,0.19660000,0.19690000,0.19450000,0.19690000,602370.30000000,1684627199999,2023-05-20 23:59:59,117890.92200000,1897,300167.80000000,58772.25948000
1684627200000,2023-05-21 00:00:00,0.19690000,0.19870000,0.19150000,0.19150000,595764.30000000,1684713599999,2023-05-21 23:59:59,116189.71471000,1826,348671.50000000,68071.23159000
1684713600000,2023-05-22 00:00:00,0.19160000,0.19290000,0.18880000,0.19250000,685695.50000000,1684799999999,2023-05-22 23:59:59,130961.75891000,1719,399637.50000000,76331.18218000
1684800000000,2023-05-23 00:00:00,0.19250000,0.19530000,0.19130000,0.19390000,519270.30000000,1684886399999,2023-05-23 23:59:59,100447.42153000,1638,304742.50000000,58940.32958000
