open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755820800000,2025-08-22 00:00:00,0.0234400,0.0265100,0.0232100,0.0261900,330536990,1755907199999,2025-08-22 23:59:59,8234057.7818700,75687,155080678,3860686.5246400
1755907200000,2025-08-23 00:00:00,0.0262000,0.0278600,0.0254000,0.0270700,234794868,1755993599999,2025-08-23 23:59:59,6284616.3861900,81329,113683324,3042957.9581700
1755993600000,2025-08-24 00:00:00,0.0270700,0.0286200,0.0250000,0.0256100,232122468,1756079999999,2025-08-24 23:59:59,6183123.8313300,73066,109415458,2915322.0600100
1756080000000,2025-08-25 00:00:00,0.0256300,0.0261000,0.0230000,0.0236600,144041970,1756166399999,2025-08-25 23:59:59,3515865.8140500,48248,69242761,1689402.7722400
1756166400000,2025-08-26 00:00:00,0.0236600,0.0256700,0.0234200,0.0251200,142424259,1756252799999,2025-08-26 23:59:59,3477112.7817900,47216,68704874,1678141.7459200
1756252800000,2025-08-27 00:00:00,0.0251100,0.0273500,0.0246400,0.0255400,347684130,1756339199999,2025-08-27 23:59:59,9130206.1785300,84191,162487764,4269053.4053300
1756339200000,2025-08-28 00:00:00,0.0255400,0.0271700,0.0249900,0.0269600,169148558,1756425599999,2025-08-28 23:59:59,4457705.8440500,46723,82795963,2181473.9076300
1756425600000,2025-08-29 00:00:00,0.0269700,0.0270800,0.0238900,0.0265700,195196195,1756511999999,2025-08-29 23:59:59,4954835.7511100,52222,91643807,2326285.8351800
1756512000000,2025-08-30 00:00:00,0.0265800,0.0310600,0.0257200,0.0265200,759911539,1756598399999,2025-08-30 23:59:59,21755832.5288700,200171,354882659,10172873.2865200
1756598400000,2025-08-31 00:00:00,0.0265200,0.0272200,0.0247000,0.0248200,125412855,1756684799999,2025-08-31 23:59:59,3274610.4169000,43951,54705967,1429452.7732000
1756684800000,2025-09-01 00:00:00,0.0248100,0.0254200,0.0221700,0.0228200,172762377,1756771199999,2025-09-01 23:59:59,4087844.2057100,54032,77056348,1824042.0387700
1756771200000,2025-09-02 00:00:00,0.0228200,0.0241100,0.0226200,0.0236100,116502949,1756857599999,2025-09-02 23:59:59,2717688.7317400,41525,54785615,1278999.8998000
1756857600000,2025-09-03 00:00:00,0.0236100,0.0246400,0.0233800,0.0240700,99008849,1756943999999,2025-09-03 23:59:59,2383166.0875900,33760,43750270,1053496.7290300
1756944000000,2025-09-04 00:00:00,0.0240700,0.0243800,0.0227600,0.0230900,74932775,1757030399999,2025-09-04 23:59:59,1742294.8111100,23110,38702751,899788.0816100
1757030400000,2025-09-05 00:00:00,0.0230800,0.0248700,0.0230800,0.0241700,81980518,1757116799999,2025-09-05 23:59:59,1978206.1709800,26234,39308853,948125.7177600
1757116800000,2025-09-06 00:00:00,0.0241800,0.0253900,0.0239800,0.0252200,97902280,1757203199999,2025-09-06 23:59:59,2427620.7598000,36905,44345011,1100250.7408000
1757203200000,2025-09-07 00:00:00,0.0252000,0.0342600,0.0248500,0.0324500,548733886,1757289599999,2025-09-07 23:59:59,16447494.7514300,203344,265629429,7947245.6072800
1757289600000,2025-09-08 00:00:00,0.0324400,0.0367700,0.0301700,0.0317500,1128794324,1757375999999,2025-09-08 23:59:59,37352901.9697100,444994,528637847,17530922.2919700
1757376000000,2025-09-09 00:00:00,0.0317800,0.0438600,0.0311200,0.0342500,1222508991,1757462399999,2025-09-09 23:59:59,44757287.4301200,546049,593991427,21775828.5968500
1757462400000,2025-09-10 00:00:00,0.0342600,0.1345400,0.0335700,0.0839200,7982304182,1757548799999,2025-09-10 23:59:59,621603096.6673200,4990680,3909385904,305038825.2553700
1757548800000,2025-09-11 00:00:00,0.0838700,0.1152300,0.0624100,0.0729600,5540998417,1757635199999,2025-09-11 23:59:59,425739650.6209000,3779912,2691667942,206900424.1249900
1757635200000,2025-09-12 00:00:00,0.0729800,0.1599000,0.0718800,0.0783600,4157399270,1757721599999,2025-09-12 23:59:59,428928346.8865800,4093814,2051891095,211512116.2338800
1757721600000,2025-09-13 00:00:00,0.0783900,0.1004300,0.0714000,0.0941200,1491254361,1757807999999,2025-09-13 23:59:59,124451219.7718000,1825649,720137532,60152456.5159700
1757808000000,2025-09-14 00:00:00,0.0941200,0.1006900,0.0817100,0.0858300,710978656,1757894399999,2025-09-14 23:59:59,65760946.8559200,1045190,329696367,30523072.5096800
1757894400000,2025-09-15 00:00:00,0.0858800,0.0924000,0.0627000,0.0673200,473658058,1757980799999,2025-09-15 23:59:59,36403374.6349300,505888,226484273,17460043.7746000
1757980800000,2025-09-16 00:00:00,0.0673100,0.0703700,0.0550900,0.0604400,470943262,1758067199999,2025-09-16 23:59:59,28693729.8032300,410465,224560790,13683343.2827900
1758067200000,2025-09-17 00:00:00,0.0604400,0.0608900,0.0550000,0.0582600,259413345,1758153599999,2025-09-17 23:59:59,14949555.1538300,215386,124759461,7193299.0549900
1758153600000,2025-09-18 00:00:00,0.0582700,0.1084000,0.0568500,0.0806600,3633062749,1758239999999,2025-09-18 23:59:59,303663237.2906500,2611328,1778153747,148884024.3746400
1758240000000,2025-09-19 00:00:00,0.0807200,0.0846700,0.0680900,0.0717800,812122931,1758326399999,2025-09-19 23:59:59,61324881.7689500,683259,382484840,28898452.2084100
1758326400000,2025-09-20 00:00:00,0.0717800,0.0734700,0.0681900,0.0710600,266999540,1758412799999,2025-09-20 23:59:59,18915196.7334700,283045,127421230,9033057.8424400
1758412800000,2025-09-21 00:00:00,0.0710300,0.0766300,0.0688000,0.0706500,229733321,1758499199999,2025-09-21 23:59:59,16550203.7999300,244899,103672641,7467993.5735800
1758499200000,2025-09-22 00:00:00,0.0706500,0.0714600,0.0560200,0.0610700,283462444,1758585599999,2025-09-22 23:59:59,17697039.5912000,282434,129313515,8058507.7125000
1758585600000,2025-09-23 00:00:00,0.0610800,0.0697600,0.0590400,0.0620000,289516094,1758671999999,2025-09-23 23:59:59,18563696.7088500,268998,140231173,8990754.1424800
1758672000000,2025-09-24 00:00:00,0.0619800,0.0656100,0.0590500,0.0620300,115253049,1758758399999,2025-09-24 23:59:59,7175237.3359200,137394,52977615,3299702.2271700
1758758400000,2025-09-25 00:00:00,0.0620500,0.0645900,0.0535000,0.0564200,208312679,1758844799999,2025-09-25 23:59:59,12166487.8851400,218859,94723636,5538731.0086300
1758844800000,2025-09-26 00:00:00,0.0564300,0.0609500,0.0542200,0.0602900,133000374,1758931199999,2025-09-26 23:59:59,7633424.0791900,161555,65033146,3736280.9470600
1758931200000,2025-09-27 00:00:00,0.0602700,0.0603100,0.0559500,0.0584700,73781112,1759017599999,2025-09-27 23:59:59,4257111.5427600,96994,33754267,1948384.9189700
1759017600000,2025-09-28 00:00:00,0.0584500,0.0667400,0.0550900,0.0620500,263742042,1759103999999,2025-09-28 23:59:59,15852173.8601300,262751,128517883,7732987.0347300
1759104000000,2025-09-29 00:00:00,0.0620200,0.0623500,0.0555800,0.0560600,97851668,1759190399999,2025-09-29 23:59:59,5699617.2071100,114914,43357847,2527186.8844700
1759190400000,2025-09-30 00:00:00,0.0560700,0.0581800,0.0502100,0.0577700,110228519,1759276799999,2025-09-30 23:59:59,5928266.4912500,147614,56077275,3021524.6752300
1759276800000,2025-10-01 00:00:00,0.0577300,0.0584800,0.0529500,0.0543400,114749925,1759363199999,2025-10-01 23:59:59,6369206.1367000,173374,52275612,2902998.4451000
1759363200000,2025-10-02 00:00:00,0.0543300,0.0741300,0.0533600,0.0695500,434627325,1759449599999,2025-10-02 23:59:59,27864660.5598200,369217,214699693,13748002.9546500
1759449600000,2025-10-03 00:00:00,0.0695200,0.0729800,0.0540000,0.0602900,541256243,1759535999999,2025-10-03 23:59:59,34201931.7292600,441989,254678590,16098721.9113200
1759536000000,2025-10-04 00:00:00,0.0603300,0.0630000,0.0571800,0.0600800,117859659,1759622399999,2025-10-04 23:59:59,7090327.7494100,136374,57683161,3473917.3495500
1759622400000,2025-10-05 00:00:00,0.0600700,0.0623900,0.0584600,0.0605300,68498021,1759708799999,2025-10-05 23:59:59,4143958.6247000,94251,33166939,2007053.8799500
1759708800000,2025-10-06 00:00:00,0.0604900,0.0996000,0.0588900,0.0942100,1283042099,1759795199999,2025-10-06 23:59:59,107044447.5467700,1128337,627526439,52422438.1901500
1759795200000,2025-10-07 00:00:00,0.0942000,0.0958100,0.0748300,0.0797500,539712758,1759881599999,2025-10-07 23:59:59,45949144.9091800,705872,260606862,22212741.3490700
1759881600000,2025-10-08 00:00:00,0.0797400,0.1018600,0.0717800,0.0880300,315361539,1759967999999,2025-10-08 23:59:59,26886297.4334700,460931,154093398,13138503.0937000
1759968000000,2025-10-09 00:00:00,0.0880300,0.0903800,0.0744300,0.0842400,278326639,1760054399999,2025-10-09 23:59:59,23541018.7292100,433053,126474921,10699179.2667300
1760054400000,2025-10-10 00:00:00,0.0842400,0.0942300,0.0059300,0.0516400,710049648,1760140799999,2025-10-10 23:59:59,36329993.9896400,546901,319797579,16094766.7874800
1760140800000,2025-10-11 00:00:00,0.0517500,0.0800000,0.0499100,0.0543800,287477048,1760227199999,2025-10-11 23:59:59,16860269.9178400,295790,146078287,8576249.0346900
1760227200000,2025-10-12 00:00:00,0.0543900,0.0948700,0.0543700,0.0872000,699728979,1760313599999,2025-10-12 23:59:59,55542816.8892600,798550,343690462,27351682.6259700
1760313600000,2025-10-13 00:00:00,0.0871300,0.1491000,0.0425600,0.0576500,2053137309,1760399999999,2025-10-13 23:59:59,161355162.2774500,2584191,987250554,78266755.2549500
1760400000000,2025-10-14 00:00:00,0.0576800,0.0631600,0.0472400,0.0497700,788826574,1760486399999,2025-10-14 23:59:59,42952235.9480500,921931,370606246,20208366.7643100
1760486400000,2025-10-15 00:00:00,0.0497600,0.0647300,0.0466800,0.0551100,606968099,1760572799999,2025-10-15 23:59:59,32888539.0826500,668322,283062607,15343542.7704100
1760572800000,2025-10-16 00:00:00,0.0551900,0.0620000,0.0466800,0.0480100,397878447,1760659199999,2025-10-16 23:59:59,20836165.9873600,468682,183011198,9611672.2028900
1760659200000,2025-10-17 00:00:00,0.0480200,0.0541700,0.0463300,0.0538400,269168267,1760745599999,2025-10-17 23:59:59,13678959.3264200,284131,131584569,6686828.8747000
1760745600000,2025-10-18 00:00:00,0.0538200,0.0542200,0.0478800,0.0496400,127597926,1760831999999,2025-10-18 23:59:59,6479883.5756100,127025,60868101,3092714.5655100
1760832000000,2025-10-19 00:00:00,0.0496600,0.0547400,0.0480000,0.0491200,99699260,1760918399999,2025-10-19 23:59:59,5054211.5235800,89593,48069254,2438079.8873800
1760918400000,2025-10-20 00:00:00,0.0491200,0.0530900,0.0490100,0.0497900,84672277,1761004799999,2025-10-20 23:59:59,4271161.8552800,89824,38372376,1935070.9508000
1761004800000,2025-10-21 00:00:00,0.0497900,0.0506000,0.0455400,0.0483800,94976744,1761091199999,2025-10-21 23:59:59,4607996.5209700,100891,44527251,2159922.8549600
1761091200000,2025-10-22 00:00:00,0.0483500,0.0488600,0.0405500,0.0449100,112350178,1761177599999,2025-10-22 23:59:59,5120280.8673200,92080,52550933,2396165.6060200
1761177600000,2025-10-23 00:00:00,0.0449100,0.0532400,0.0445500,0.0485100,153563813,1761263999999,2025-10-23 23:59:59,7633359.8833200,126121,75362674,3739043.3042500
1761264000000,2025-10-24 00:00:00,0.0485100,0.0502000,0.0415000,0.0446500,144251194,1761350399999,2025-10-24 23:59:59,6490132.8342900,105341,63997946,2882940.7355300
1761350400000,2025-10-25 00:00:00,0.0446600,0.0555900,0.0445700,0.0554900,130619842,1761436799999,2025-10-25 23:59:59,6421408.1016000,124691,67863951,3335707.3639000
1761436800000,2025-10-26 00:00:00,0.0555200,0.0576400,0.0491100,0.0533400,259441933,1761523199999,2025-10-26 23:59:59,13951653.0109700,184228,125507258,6755760.4870900
1761523200000,2025-10-27 00:00:00,0.0533600,0.0549900,0.0498700,0.0518900,88032709,1761609599999,2025-10-27 23:59:59,4592023.8401000,75075,40361905,2104022.1571800
1761609600000,2025-10-28 00:00:00,0.0519100,0.0532100,0.0498500,0.0513300,63160449,1761695999999,2025-10-28 23:59:59,3240647.5452400,78177,32092045,1647226.7799600
1761696000000,2025-10-29 00:00:00,0.0513600,0.0533600,0.0460000,0.0503500,53540776,1761782399999,2025-10-29 23:59:59,2684147.6265500,55795,24259823,1218316.0114900
1761782400000,2025-10-30 00:00:00,0.0503400,0.0515700,0.0452600,0.0474200,34867501,1761868799999,2025-10-30 23:59:59,1678571.2702000,34462,16908645,814526.5001900
1761868800000,2025-10-31 00:00:00,0.0474200,0.0489200,0.0462400,0.0478200,20634989,1761955199999,2025-10-31 23:59:59,982751.3742400,24665,9727967,463472.7718800
1761955200000,2025-11-01 00:00:00,0.0478100,0.0515000,0.0473400,0.0479500,33574778,1762041599999,2025-11-01 23:59:59,1632237.3825700,44631,17294712,842368.0409200
1762041600000,2025-11-02 00:00:00,0.0479500,0.0481700,0.0438600,0.0464700,33367235,1762127999999,2025-11-02 23:59:59,1542949.0941700,53047,14691953,680345.0560100
1762128000000,2025-11-03 00:00:00,0.0464700,0.0562400,0.0432600,0.0511300,560694539,1762214399999,2025-11-03 23:59:59,29369105.8508600,385305,280838440,14721729.5783100
1762214400000,2025-11-04 00:00:00,0.0511300,0.0679500,0.0391100,0.0419000,528014004,1762300799999,2025-11-04 23:59:59,28067187.4039200,370402,244661996,13054693.0592700
1762300800000,2025-11-05 00:00:00,0.0418900,0.0420900,0.0307000,0.0327200,436201782,1762387199999,2025-11-05 23:59:59,15622732.6065300,354766,204330893,7338677.8874900
1762387200000,2025-11-06 00:00:00,0.0327400,0.0360200,0.0318300,0.0343000,162443249,1762473599999,2025-11-06 23:59:59,5433138.3976600,138003,80355871,2691179.2040300
1762473600000,2025-11-07 00:00:00,0.0342600,0.0345600,0.0307100,0.0328300,102559116,1762559999999,2025-11-07 23:59:59,3340774.7300900,57979,48112908,1569492.1836200
1762560000000,2025-11-08 00:00:00,0.0327900,0.0328400,0.0283200,0.0306100,97243026,1762646399999,2025-11-08 23:59:59,3003445.7680300,53106,42663871,1318560.0568600
1762646400000,2025-11-09 00:00:00,0.0305700,0.0339000,0.0269200,0.0312300,85958653,1762732799999,2025-11-09 23:59:59,2616661.7146800,45397,42357639,1292062.1000400
1762732800000,2025-11-10 00:00:00,0.0312400,0.0346600,0.0305200,0.0321000,123665660,1762819199999,2025-11-10 23:59:59,3945515.3339900,67616,60373311,1931292.2883700
1762819200000,2025-11-11 00:00:00,0.0320000,0.0324800,0.0292500,0.0297400,110463160,1762905599999,2025-11-11 23:59:59,3409084.6256300,57012,53353076,1650744.2442900
1762905600000,2025-11-12 00:00:00,0.0297500,0.0308700,0.0290300,0.0294700,40632631,1762991999999,2025-11-12 23:59:59,1217807.7094100,23626,18427034,551880.7829900
1762992000000,2025-11-13 00:00:00,0.0294800,0.0303500,0.0246000,0.0267000,109708184,1763078399999,2025-11-13 23:59:59,3001982.3601000,60126,50631202,1389268.9874600
1763078400000,2025-11-14 00:00:00,0.0267100,0.0282300,0.0236900,0.0243900,90633622,1763164799999,2025-11-14 23:59:59,2329851.1479500,38983,42526590,1093903.3069300
1763164800000,2025-11-15 00:00:00,0.0243700,0.0272000,0.0240600,0.0269200,62435908,1763251199999,2025-11-15 23:59:59,1590448.8263500,31908,31249561,796051.2401300
1763251200000,2025-11-16 00:00:00,0.0269200,0.0270000,0.0252500,0.0265900,89747154,1763337599999,2025-11-16 23:59:59,2347513.9290600,44145,40315206,1055069.5266300
1763337600000,2025-11-17 00:00:00,0.0265600,0.0291200,0.0248300,0.0267100,112386017,1763423999999,2025-11-17 23:59:59,2986336.3416900,44772,54139838,1437247.0985800
1763424000000,2025-11-18 00:00:00,0.0266900,0.0283100,0.0237500,0.0252300,160184505,1763510399999,2025-11-18 23:59:59,4130511.5009000,82812,78976730,2039942.4671900
1763510400000,2025-11-19 00:00:00,0.0252100,0.0268400,0.0238100,0.0261100,99122924,1763596799999,2025-11-19 23:59:59,2517967.6481000,55584,48106331,1223056.2899800
1763596800000,2025-11-20 00:00:00,0.0261000,0.0278100,0.0246100,0.0264500,123536060,1763683199999,2025-11-20 23:59:59,3219008.4089600,43898,58315876,1521712.6438300
1763683200000,2025-11-21 00:00:00,0.0264400,0.0271300,0.0195000,0.0216000,147709174,1763769599999,2025-11-21 23:59:59,3496636.9640200,96176,70558109,1670992.1892100
1763769600000,2025-11-22 00:00:00,0.0216000,0.0230900,0.0210100,0.0222900,71714218,1763855999999,2025-11-22 23:59:59,1581083.9438900,69726,36327846,801591.2421100
1763856000000,2025-11-23 00:00:00,0.0223000,0.0239800,0.0217600,0.0225500,81723022,1763942399999,2025-11-23 23:59:59,1859683.0956400,24944,39219468,892600.9466600
1763942400000,2025-11-24 00:00:00,0.0225300,0.0304000,0.0218100,0.0273500,273295930,1764028799999,2025-11-24 23:59:59,7308863.1578000,82705,133655435,3573553.9664500
1764028800000,2025-11-25 00:00:00,0.0273800,0.0310000,0.0262100,0.0294000,206216120,1764115199999,2025-11-25 23:59:59,5761613.9866300,74957,95532693,2667653.5312800
1764115200000,2025-11-26 00:00:00,0.0294000,0.0340800,0.0278900,0.0293900,430953733,1764201599999,2025-11-26 23:59:59,13546495.7780100,146560,205714080,6476052.9662900
1764201600000,2025-11-27 00:00:00,0.0293800,0.0295100,0.0251500,0.0259300,193812610,1764287999999,2025-11-27 23:59:59,5118915.0684000,89638,94351240,2493561.5699200
1764288000000,2025-11-28 00:00:00,0.0259600,0.0274500,0.0246600,0.0263100,78159643,1764374399999,2025-11-28 23:59:59,2029390.0961000,32624,38489607,1001195.0128600
1764374400000,2025-11-29 00:00:00,0.0263400,0.0271900,0.0249100,0.0257400,41849218,1764460799999,2025-11-29 23:59:59,1089107.5770100,22267,18952755,493766.8286300
1764460800000,2025-11-30 00:00:00,0.0257300,0.0319800,0.0246600,0.0257000,282405804,1764547199999,2025-11-30 23:59:59,8185736.2057200,109931,141881204,4118114.9404500
1764547200000,2025-12-01 00:00:00,0.0257200,0.0261000,0.0204700,0.0207300,157561563,1764633599999,2025-12-01 23:59:59,3578027.3622100,52225,80585177,1830561.7922600
1764633600000,2025-12-02 00:00:00,0.0207200,0.0285000,0.0195500,0.0277800,333647304,1764719999999,2025-12-02 23:59:59,8464626.7112100,131790,152907453,3894951.2586500
1764720000000,2025-12-03 00:00:00,0.0278000,0.0314000,0.0221700,0.0272800,869021856,1764806399999,2025-12-03 23:59:59,24183254.2613700,265142,423061883,11779821.3050300
1764806400000,2025-12-04 00:00:00,0.0272900,0.0295000,0.0260600,0.0279800,167971524,1764892799999,2025-12-04 23:59:59,4659187.0346100,62663,82635745,2292075.2235200
1764892800000,2025-12-05 00:00:00,0.0279800,0.0300800,0.0260000,0.0276500,124973876,1764979199999,2025-12-05 23:59:59,3488187.6819400,75863,55903023,1560675.8972000
1764979200000,2025-12-06 00:00:00,0.0276500,0.0282700,0.0258200,0.0263500,38930435,1765065599999,2025-12-06 23:59:59,1052600.2693800,22029,19105901,516790.5710400
1765065600000,2025-12-07 00:00:00,0.0263400,0.0284500,0.0248900,0.0271300,62684283,1765151999999,2025-12-07 23:59:59,1664457.6055300,28745,29344705,780251.7174500
1765152000000,2025-12-08 00:00:00,0.0271400,0.0292700,0.0263000,0.0270000,127093418,1765238399999,2025-12-08 23:59:59,3521123.2460100,46827,56298859,1562661.1722200
1765238400000,2025-12-09 00:00:00,0.0270000,0.0310600,0.0263000,0.0284400,161243326,1765324799999,2025-12-09 23:59:59,4582187.8757300,70974,75313943,2144288.6591000
1765324800000,2025-12-10 00:00:00,0.0284400,0.0323900,0.0270900,0.0291800,134778380,1765411199999,2025-12-10 23:59:59,4014849.4409700,77863,63324871,1887262.5508800
1765411200000,2025-12-11 00:00:00,0.0292200,0.0316900,0.0277500,0.0295900,103024053,1765497599999,2025-12-11 23:59:59,3048204.6430600,46919,49991731,1479198.6995800
1765497600000,2025-12-12 00:00:00,0.0295700,0.0298400,0.0280600,0.0287500,33609982,1765583999999,2025-12-12 23:59:59,970975.1905100,19749,16595541,479703.2570400
1765584000000,2025-12-13 00:00:00,0.0287600,0.0317100,0.0276300,0.0304200,69563572,1765670399999,2025-12-13 23:59:59,2081663.2184800,33844,35178590,1052452.6873600
1765670400000,2025-12-14 00:00:00,0.0304300,0.0350000,0.0293600,0.0339900,249997678,1765756799999,2025-12-14 23:59:59,8230518.9598900,112198,118056917,3886977.7636700
1765756800000,2025-12-15 00:00:00,0.0340600,0.0360000,0.0304300,0.0317700,180522092,1765843199999,2025-12-15 23:59:59,6050665.9712600,86498,83925660,2818127.8083900
1765843200000,2025-12-16 00:00:00,0.0317700,0.0372400,0.0314200,0.0355500,184843578,1765929599999,2025-12-16 23:59:59,6485162.1118500,121635,90066811,3161350.2114900
1765929600000,2025-12-17 00:00:00,0.0355500,0.0415000,0.0330000,0.0343300,419886112,1766015999999,2025-12-17 23:59:59,15961147.0063200,192444,198622831,7558721.3454600
1766016000000,2025-12-18 00:00:00,0.0342700,0.0364000,0.0318700,0.0338300,92814039,1766102399999,2025-12-18 23:59:59,3175556.9367400,59032,44200795,1514288.7144800
1766102400000,2025-12-19 00:00:00,0.0338200,0.0370900,0.0316700,0.0363000,59860950,1766188799999,2025-12-19 23:59:59,2032371.9735200,53133,28496793,967584.7124700
1766188800000,2025-12-20 00:00:00,0.0363300,0.0373100,0.0346600,0.0350000,27956818,1766275199999,2025-12-20 23:59:59,998094.5484000,21337,13492245,481813.0477700
1766275200000,2025-12-21 00:00:00,0.0350100,0.0375700,0.0347500,0.0357300,37886846,1766361599999,2025-12-21 23:59:59,1361215.5508100,27211,19083817,685994.3873600
1766361600000,2025-12-22 00:00:00,0.0357500,0.0362700,0.0348700,0.0356700,28725262,1766447999999,2025-12-22 23:59:59,1021207.7093500,20365,14025564,498728.1691300
1766448000000,2025-12-23 00:00:00,0.0356600,0.0387200,0.0346800,0.0383100,52267708,1766534399999,2025-12-23 23:59:59,1918895.8445900,29696,24149448,885958.3172500
1766534400000,2025-12-24 00:00:00,0.0383300,0.0405000,0.0360500,0.0384800,123330839,1766620799999,2025-12-24 23:59:59,4734641.3572700,59470,59838807,2299154.1314200
1766620800000,2025-12-25 00:00:00,0.0384700,0.0410800,0.0373500,0.0382200,50190177,1766707199999,2025-12-25 23:59:59,1972715.9614500,32663,23484188,922792.1609700
1766707200000,2025-12-26 00:00:00,0.0381600,0.0393400,0.0372400,0.0375200,15267839,1766793599999,2025-12-26 23:59:59,584739.7376800,14248,7547498,289249.4611100
1766793600000,2025-12-27 00:00:00,0.0374900,0.0382900,0.0362200,0.0374900,17006857,1766879999999,2025-12-27 23:59:59,630729.1309400,16457,8221494,305001.1537200
1766880000000,2025-12-28 00:00:00,0.0374900,0.0403300,0.0353800,0.0356900,63950317,1766966399999,2025-12-28 23:59:59,2383758.8639200,55999,27881257,1042793.8948400
1766966400000,2025-12-29 00:00:00,0.0356700,0.0376200,0.0348900,0.0355200,39950483,1767052799999,2025-12-29 23:59:59,1443887.6360900,74450,21674816,783785.4053200
1767052800000,2025-12-30 00:00:00,0.0355200,0.0366700,0.0331500,0.0352900,23568929,1767139199999,2025-12-30 23:59:59,822035.0991800,61394,11669944,406272.7694700
1767139200000,2025-12-31 00:00:00,0.0352900,0.0396700,0.0349600,0.0379300,24486938,1767225599999,2025-12-31 23:59:59,910577.0601500,58740,11809096,440098.9872800
1767225600000,2026-01-01 00:00:00,0.0379300,0.0436700,0.0347300,0.0397200,191718752,1767311999999,2026-01-01 23:59:59,7583597.2550100,161380,85333141,3382970.9799700
