open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641211200000,2022-01-03 12:00:00,174.7700,175.8600,170.8400,171.0200,582717,1641225599999,2022-01-03 15:59:59,101379968.7220,74852,259825,45236735.5220
1641225600000,2022-01-03 16:00:00,171.0200,171.7600,168.8200,170.0000,615564,1641239999999,2022-01-03 19:59:59,104894415.0290,81814,291141,49623394.5380
1641240000000,2022-01-03 20:00:00,169.9900,171.1200,166.6600,170.1800,726220,1641254399999,2022-01-03 23:59:59,122765533.3630,86694,324873,54947482.5430
1641254400000,2022-01-04 00:00:00,170.2000,170.5000,166.9100,167.8400,453932,1641268799999,2022-01-04 03:59:59,76445484.2750,53256,216426,36452548.0950
1641268800000,2022-01-04 04:00:00,167.8400,169.4400,166.3800,169.0600,433381,1641283199999,2022-01-04 07:59:59,72700513.7790,50840,219083,36769119.5530
1641283200000,2022-01-04 08:00:00,169.0600,172.3200,167.3200,171.6100,690033,1641297599999,2022-01-04 11:59:59,117081490.8490,74339,339201,57565294.1490
1641297600000,2022-01-04 12:00:00,171.6200,173.9000,170.5200,172.2100,826363,1641311999999,2022-01-04 15:59:59,142212292.7410,86490,405208,69752414.1530
1641312000000,2022-01-04 16:00:00,172.1800,172.5000,167.0900,168.6300,817653,1641326399999,2022-01-04 19:59:59,138842082.4160,89315,385466,65451293.8630
1641326400000,2022-01-04 20:00:00,168.6400,169.5500,167.5200,167.8300,362895,1641340799999,2022-01-04 23:59:59,61235807.4320,42546,178559,30133457.2150
1641340800000,2022-01-05 00:00:00,167.8700,169.3300,167.2300,169.2000,333255,1641355199999,2022-01-05 03:59:59,56080822.5970,43084,158640,26698561.0780
1641355200000,2022-01-05 04:00:00,169.2100,170.5000,168.1600,169.9300,257495,1641369599999,2022-01-05 07:59:59,43586329.7740,34943,125643,21267369.2950
1641369600000,2022-01-05 08:00:00,169.9500,171.4000,168.0000,168.5300,499831,1641383999999,2022-01-05 11:59:59,84850056.1370,58078,227476,38632841.9510
1641384000000,2022-01-05 12:00:00,168.5400,169.3400,167.5300,168.3800,558324,1641398399999,2022-01-05 15:59:59,94038885.9120,70744,265500,44724092.1970
1641398400000,2022-01-05 16:00:00,168.3900,168.7300,157.4700,158.6900,1532166,1641412799999,2022-01-05 19:59:59,250055185.2290,177094,642138,104880861.9050
1641412800000,2022-01-05 20:00:00,158.6900,159.7800,144.5000,154.3800,2433156,1641427199999,2022-01-05 23:59:59,374275095.0720,279923,1091620,168210370.2610
1641427200000,2022-01-06 00:00:00,154.4100,154.7600,147.9900,148.0900,859641,1641441599999,2022-01-06 03:59:59,130784526.1210,100841,388412,59124444.7190
1641441600000,2022-01-06 04:00:00,148.0900,150.9400,147.0200,150.6700,854050,1641455999999,2022-01-06 07:59:59,127449265.9270,105934,424595,63381957.7930
1641456000000,2022-01-06 08:00:00,150.6900,150.9600,146.2200,147.5500,870537,1641470399999,2022-01-06 11:59:59,129066628.5870,100705,410084,60800972.6660
1641470400000,2022-01-06 12:00:00,147.5600,151.0900,146.3000,149.6200,936436,1641484799999,2022-01-06 15:59:59,139260926.0700,107570,466670,69406236.6770
1641484800000,2022-01-06 16:00:00,149.6400,154.3200,148.8000,153.7600,717300,1641499199999,2022-01-06 19:59:59,109063161.5030,87112,340043,51729760.4960
1641499200000,2022-01-06 20:00:00,153.7800,153.9000,150.0200,150.2600,520392,1641513599999,2022-01-06 23:59:59,78924216.0100,65077,238135,36115801.1980
1641513600000,2022-01-07 00:00:00,150.2800,150.7400,137.5700,139.6200,2094315,1641527999999,2022-01-07 03:59:59,301010615.2950,226821,937605,134797179.4060
1641528000000,2022-01-07 04:00:00,139.6200,141.1200,134.4400,138.9200,2243377,1641542399999,2022-01-07 07:59:59,310261473.3610,228268,1097220,151859853.2400
1641542400000,2022-01-07 08:00:00,138.9500,143.2900,138.2000,139.1700,1366193,1641556799999,2022-01-07 11:59:59,191727484.0070,142609,691759,97078223.7460
1641556800000,2022-01-07 12:00:00,139.1700,142.7800,132.9800,135.9500,1816086,1641571199999,2022-01-07 15:59:59,251343186.6740,199860,864347,119655622.1200
1641571200000,2022-01-07 16:00:00,135.9500,140.4900,134.4200,140.2300,1203560,1641585599999,2022-01-07 19:59:59,166355315.2850,131559,599154,82802016.6400
1641585600000,2022-01-07 20:00:00,140.2400,140.9700,135.8800,136.4300,628264,1641599999999,2022-01-07 23:59:59,86995708.2540,77846,313448,43419930.4140
1641600000000,2022-01-08 00:00:00,136.4300,141.5700,135.7800,139.4000,694381,1641614399999,2022-01-08 03:59:59,96569746.7660,79391,328875,45718472.4690
1641614400000,2022-01-08 04:00:00,139.3900,144.5700,139.3000,144.2600,781747,1641628799999,2022-01-08 07:59:59,110833013.3570,92676,393373,55799236.0930
1641628800000,2022-01-08 08:00:00,144.3000,147.9800,144.1200,146.3600,1365012,1641643199999,2022-01-08 11:59:59,199411676.9240,156263,666874,97429559.2380
1641643200000,2022-01-08 12:00:00,146.3600,146.7700,142.1500,144.1500,1164882,1641657599999,2022-01-08 15:59:59,168154633.1560,122810,532909,76942444.6760
1641657600000,2022-01-08 16:00:00,144.1500,146.1500,132.8900,135.3700,3208197,1641671999999,2022-01-08 19:59:59,441104331.8280,317736,1579715,217170746.1770
1641672000000,2022-01-08 20:00:00,135.3700,146.8800,134.5200,142.1500,2563356,1641686399999,2022-01-08 23:59:59,363618321.3980,250011,1290156,182933819.0040
1641686400000,2022-01-09 00:00:00,142.1200,145.4100,140.7400,141.9100,1347330,1641700799999,2022-01-09 03:59:59,192607367.3540,136198,684873,97923850.6240
1641700800000,2022-01-09 04:00:00,141.9000,143.7000,140.0000,140.3400,601099,1641715199999,2022-01-09 07:59:59,85254145.2020,69647,285573,40518418.5810
1641715200000,2022-01-09 08:00:00,140.3400,141.3100,137.8000,140.5400,861953,1641729599999,2022-01-09 11:59:59,120261541.8840,89858,414446,57847665.9400
1641729600000,2022-01-09 12:00:00,140.5500,140.8900,137.8300,140.0900,784857,1641743999999,2022-01-09 15:59:59,109483350.8410,79121,383865,53557729.3290
1641744000000,2022-01-09 16:00:00,140.0900,145.6700,139.6100,145.2000,1348781,1641758399999,2022-01-09 19:59:59,193406868.6850,130809,676344,96992460.5180
1641758400000,2022-01-09 20:00:00,145.2300,145.6300,139.8900,140.7700,729771,1641772799999,2022-01-09 23:59:59,103857418.5090,76250,349628,49748838.5420
1641772800000,2022-01-10 00:00:00,140.7400,142.5000,138.7700,140.5500,598258,1641787199999,2022-01-10 03:59:59,84153876.3520,67774,296970,41795446.5430
1641787200000,2022-01-10 04:00:00,140.5500,143.7500,140.2200,142.9900,587578,1641801599999,2022-01-10 07:59:59,83801511.9700,63785,283370,40412972.3360
1641801600000,2022-01-10 08:00:00,143.0200,143.4400,138.8700,139.3900,644459,1641815999999,2022-01-10 11:59:59,90893218.2260,70039,293515,41419047.6770
1641816000000,2022-01-10 12:00:00,139.3900,139.7200,129.4500,133.1400,2942541,1641830399999,2022-01-10 15:59:59,393524155.4010,297442,1422368,190281951.7390
1641830400000,2022-01-10 16:00:00,133.1400,137.5000,130.9000,132.6300,1848624,1641844799999,2022-01-10 19:59:59,248126216.1980,182208,890502,119602213.7270
1641844800000,2022-01-10 20:00:00,132.6400,136.0300,131.8000,135.7300,712309,1641859199999,2022-01-10 23:59:59,95961106.9100,74830,360059,48518782.5920
1641859200000,2022-01-11 00:00:00,135.7400,137.4900,133.5700,137.2600,632711,1641873599999,2022-01-11 03:59:59,85901013.3940,65286,309293,41998862.6450
1641873600000,2022-01-11 04:00:00,137.2700,137.8700,135.0100,137.2000,462860,1641887999999,2022-01-11 07:59:59,63119107.0450,51128,220931,30133836.3910
1641888000000,2022-01-11 08:00:00,137.2100,138.3800,134.2300,135.3500,692713,1641902399999,2022-01-11 11:59:59,94342103.0370,70300,329402,44879556.9200
1641902400000,2022-01-11 12:00:00,135.3500,138.0000,135.0100,137.0600,821136,1641916799999,2022-01-11 15:59:59,112168535.8070,84846,402302,54963761.3440
1641916800000,2022-01-11 16:00:00,137.0600,143.4000,136.8500,142.3200,1445380,1641931199999,2022-01-11 19:59:59,203765864.2480,151184,712850,100490245.9460
1641931200000,2022-01-11 20:00:00,142.3500,143.0700,139.5600,140.1300,469525,1641945599999,2022-01-11 23:59:59,66262481.8710,56752,215834,30458647.5170
1641945600000,2022-01-12 00:00:00,140.1400,141.4900,139.0900,140.0500,448948,1641959999999,2022-01-12 03:59:59,62989142.2510,54474,226018,31719663.3600
1641960000000,2022-01-12 04:00:00,140.0500,140.8600,138.1700,138.9600,509430,1641974399999,2022-01-12 07:59:59,71122401.3650,59318,243550,34014137.5760
1641974400000,2022-01-12 08:00:00,138.9400,144.1400,138.6600,141.4200,1147367,1641988799999,2022-01-12 11:59:59,162317439.5270,124267,565388,79992074.5900
1641988800000,2022-01-12 12:00:00,141.4200,148.7000,141.1700,147.6500,1842389,1642003199999,2022-01-12 15:59:59,268350549.0210,184893,923250,134552864.6850
1642003200000,2022-01-12 16:00:00,147.6600,153.2300,147.5200,152.6200,1755318,1642017599999,2022-01-12 19:59:59,264409799.4350,173276,852261,128430608.2440
1642017600000,2022-01-12 20:00:00,152.6300,153.3000,151.2500,151.4800,735876,1642031999999,2022-01-12 23:59:59,111984670.4300,86552,348844,53099358.9800
1642032000000,2022-01-13 00:00:00,151.4800,152.2400,148.1700,148.6700,624792,1642046399999,2022-01-13 03:59:59,93681623.4580,69880,269737,40443385.8500
1642046400000,2022-01-13 04:00:00,148.6800,151.6000,148.6100,151.3800,474012,1642060799999,2022-01-13 07:59:59,71092306.9260,54189,268273,40235050.7500
1642060800000,2022-01-13 08:00:00,151.3700,152.8700,149.8000,150.3000,757802,1642075199999,2022-01-13 11:59:59,114852667.5620,79072,347750,52726542.1420
1642075200000,2022-01-13 12:00:00,150.2900,157.7500,150.2300,154.9000,2261217,1642089599999,2022-01-13 15:59:59,349011555.3210,214758,1067865,164825331.4410
1642089600000,2022-01-13 16:00:00,154.9000,155.4000,146.5500,147.6900,1892070,1642103999999,2022-01-13 19:59:59,285661932.9130,192355,886775,133882203.5400
1642104000000,2022-01-13 20:00:00,147.6800,150.0000,145.4700,146.1000,1005370,1642118399999,2022-01-13 23:59:59,148306756.0070,111588,493670,72874474.1190
1642118400000,2022-01-14 00:00:00,146.0900,147.9700,144.1900,147.4500,675634,1642132799999,2022-01-14 03:59:59,99222569.6590,75717,324033,47610997.1130
1642132800000,2022-01-14 04:00:00,147.4500,150.5700,146.6900,147.6500,710393,1642147199999,2022-01-14 07:59:59,105539570.7670,79404,343829,51108673.0910
1642147200000,2022-01-14 08:00:00,147.6600,147.7300,141.9200,143.4400,1118084,1642161599999,2022-01-14 11:59:59,161769383.9670,118643,508604,73589938.3430
1642161600000,2022-01-14 12:00:00,143.4200,148.3000,141.9100,147.2700,1237620,1642175999999,2022-01-14 15:59:59,179750789.6050,123726,616761,89583947.4830
1642176000000,2022-01-14 16:00:00,147.2600,149.7200,145.6000,148.2400,753895,1642190399999,2022-01-14 19:59:59,111064908.2760,92955,355525,52396786.9290
1642190400000,2022-01-14 20:00:00,148.2300,148.9200,145.2500,146.1300,518402,1642204799999,2022-01-14 23:59:59,76162950.1710,66379,237416,34889857.4600
1642204800000,2022-01-15 00:00:00,146.1300,147.2200,145.0100,145.9600,337257,1642219199999,2022-01-15 03:59:59,49307627.9870,49338,157776,23072303.0790
1642219200000,2022-01-15 04:00:00,145.9500,146.2600,144.5000,145.5100,379752,1642233599999,2022-01-15 07:59:59,55182729.6750,47983,189555,27544862.2860
1642233600000,2022-01-15 08:00:00,145.5000,146.8000,144.7200,146.3100,368305,1642247999999,2022-01-15 11:59:59,53668757.1760,52579,176896,25780965.6390
1642248000000,2022-01-15 12:00:00,146.3100,148.6100,143.8000,147.9800,831644,1642262399999,2022-01-15 15:59:59,121289001.2290,90722,401822,58645829.2130
1642262400000,2022-01-15 16:00:00,147.9900,148.8300,147.0200,147.9200,584475,1642276799999,2022-01-15 19:59:59,86504582.9100,69984,273196,40444312.4900
1642276800000,2022-01-15 20:00:00,147.9200,149.4800,147.3200,147.5700,444517,1642291199999,2022-01-15 23:59:59,65955284.9800,57217,205828,30551462.1130
1642291200000,2022-01-16 00:00:00,147.5700,148.1900,146.0300,146.8200,364996,1642305599999,2022-01-16 03:59:59,53684389.1700,46465,165968,24406454.1430
1642305600000,2022-01-16 04:00:00,146.8200,150.1000,146.3100,149.6600,464804,1642319999999,2022-01-16 07:59:59,68894188.9970,55462,230234,34127693.9340
1642320000000,2022-01-16 08:00:00,149.6800,150.7200,147.6000,148.1200,553240,1642334399999,2022-01-16 11:59:59,82499103.6530,73365,264872,39502320.1730
1642334400000,2022-01-16 12:00:00,148.1100,151.9300,147.0100,149.9500,989020,1642348799999,2022-01-16 15:59:59,148110457.9690,109025,471396,70592907.7030
1642348800000,2022-01-16 16:00:00,149.9500,150.9100,147.6800,147.9300,571518,1642363199999,2022-01-16 19:59:59,85454954.9710,71786,284678,42572083.5700
1642363200000,2022-01-16 20:00:00,147.9300,148.5700,146.2500,147.9200,557257,1642377599999,2022-01-16 23:59:59,82218014.3570,71345,275398,40639639.1730
1642377600000,2022-01-17 00:00:00,147.9300,148.2200,142.8000,142.9000,782553,1642391999999,2022-01-17 03:59:59,113868810.4400,92531,342230,49831346.1700
1642392000000,2022-01-17 04:00:00,142.9200,143.8600,141.5800,143.1600,602603,1642406399999,2022-01-17 07:59:59,86114982.7820,77529,313503,44818694.9770
1642406400000,2022-01-17 08:00:00,143.1900,144.0300,142.2400,142.4500,475967,1642420799999,2022-01-17 11:59:59,68141930.4920,62072,208111,29804705.4560
1642420800000,2022-01-17 12:00:00,142.4600,143.7600,140.9200,142.0700,687147,1642435199999,2022-01-17 15:59:59,97960981.1320,74841,331229,47244218.4140
1642435200000,2022-01-17 16:00:00,142.0700,142.4600,138.8000,139.8500,994763,1642449599999,2022-01-17 19:59:59,139303239.5620,105623,472771,66216560.0950
1642449600000,2022-01-17 20:00:00,139.8700,140.2600,137.0000,139.7400,717575,1642463999999,2022-01-17 23:59:59,99606641.4260,72283,342932,47643460.6850
1642464000000,2022-01-18 00:00:00,139.7400,141.8200,138.8800,139.2300,639124,1642478399999,2022-01-18 03:59:59,89744011.9450,66765,304254,42738516.2660
1642478400000,2022-01-18 04:00:00,139.2200,140.8000,138.0800,140.1500,387394,1642492799999,2022-01-18 07:59:59,54026575.2290,46067,190032,26507795.0020
1642492800000,2022-01-18 08:00:00,140.1500,140.3300,135.8100,137.6000,662570,1642507199999,2022-01-18 11:59:59,91243232.1480,71833,308431,42484732.5300
1642507200000,2022-01-18 12:00:00,137.5900,138.2300,134.2400,136.5800,980311,1642521599999,2022-01-18 15:59:59,133457182.0260,96828,469337,63923353.2840
1642521600000,2022-01-18 16:00:00,136.5800,137.8200,135.5900,136.9600,520722,1642535999999,2022-01-18 19:59:59,71150994.0530,55582,272864,37296290.5220
1642536000000,2022-01-18 20:00:00,136.9700,142.6200,136.3300,141.1900,737214,1642550399999,2022-01-18 23:59:59,103113214.2150,80397,384821,53812041.5190
1642550400000,2022-01-19 00:00:00,141.2100,142.6600,136.8700,137.9400,732630,1642564799999,2022-01-19 03:59:59,102619420.8890,79929,323358,45320626.4440
1642564800000,2022-01-19 04:00:00,137.9600,139.1100,134.0000,134.4100,581037,1642579199999,2022-01-19 07:59:59,79496271.3140,68278,257358,35216434.0850
1642579200000,2022-01-19 08:00:00,134.4200,136.3000,132.7000,136.0800,911370,1642593599999,2022-01-19 11:59:59,122499324.5840,91007,458959,61729164.3270
1642593600000,2022-01-19 12:00:00,136.0800,138.6200,135.4000,136.9000,822251,1642607999999,2022-01-19 15:59:59,112576288.7370,80686,401088,54913262.9650
1642608000000,2022-01-19 16:00:00,136.8900,138.0000,135.2500,136.7000,747934,1642622399999,2022-01-19 19:59:59,102261014.9630,76295,361367,49429812.3660
1642622400000,2022-01-19 20:00:00,136.7000,137.4300,135.0000,135.2100,547818,1642636799999,2022-01-19 23:59:59,74546232.0630,58947,268568,36557941.4560
1642636800000,2022-01-20 00:00:00,135.2000,137.2200,134.4300,137.0200,388609,1642651199999,2022-01-20 03:59:59,52781751.8070,48867,199322,27084932.1590
1642651200000,2022-01-20 04:00:00,137.0200,137.8500,136.1700,137.3900,263163,1642665599999,2022-01-20 07:59:59,36090063.9050,34978,125919,17273215.6240
1642665600000,2022-01-20 08:00:00,137.3900,138.1700,135.5800,137.8700,483592,1642679999999,2022-01-20 11:59:59,66205509.8090,50794,249057,34101122.6060
1642680000000,2022-01-20 12:00:00,137.8500,143.4500,136.9500,143.0000,1235763,1642694399999,2022-01-20 15:59:59,174020532.4820,122112,586505,82601512.4740
1642694400000,2022-01-20 16:00:00,143.0000,143.7800,139.6700,139.9200,1111671,1642708799999,2022-01-20 19:59:59,156911428.5700,111626,522123,73707060.6960
1642708800000,2022-01-20 20:00:00,139.9000,140.2100,125.7800,127.4500,2026415,1642723199999,2022-01-20 23:59:59,267900729.3960,211091,925724,122566959.2580
1642723200000,2022-01-21 00:00:00,127.4500,128.7000,120.9400,124.1800,2958084,1642737599999,2022-01-21 03:59:59,370799527.4500,308584,1405351,176342960.8540
1642737600000,2022-01-21 04:00:00,124.1800,126.8100,123.7500,126.4600,960312,1642751999999,2022-01-21 07:59:59,120443646.5050,104057,490650,61581873.9890
1642752000000,2022-01-21 08:00:00,126.4500,126.8500,121.2400,122.1500,951452,1642766399999,2022-01-21 11:59:59,117719547.5610,110589,423609,52423762.8100
1642766400000,2022-01-21 12:00:00,122.1500,122.6900,115.5000,121.7700,2961026,1642780799999,2022-01-21 15:59:59,351493972.5350,297014,1431282,169969160.0880
1642780800000,2022-01-21 16:00:00,121.7800,126.7700,120.1100,120.3200,3061166,1642795199999,2022-01-21 19:59:59,378512873.7380,292955,1545911,191246622.4620
1642795200000,2022-01-21 20:00:00,120.3200,122.1100,106.0200,112.2000,5085792,1642809599999,2022-01-21 23:59:59,578450258.5660,523327,2462278,280302495.5570
1642809600000,2022-01-22 00:00:00,112.2100,114.1300,108.3100,109.6600,1844562,1642823999999,2022-01-22 03:59:59,205360765.9220,207148,914523,101882546.6380
1642824000000,2022-01-22 04:00:00,109.6700,110.3900,98.1500,100.3200,3523652,1642838399999,2022-01-22 07:59:59,364382022.5380,345878,1709337,176813324.9810
1642838400000,2022-01-22 08:00:00,100.3200,103.7300,87.4700,98.6000,5905538,1642852799999,2022-01-22 11:59:59,572041920.3830,493408,2843244,275940664.1950
1642852800000,2022-01-22 12:00:00,98.6000,103.2600,92.8400,92.9900,3273357,1642867199999,2022-01-22 15:59:59,322895409.6260,309200,1624116,160413041.0250
1642867200000,2022-01-22 16:00:00,92.9900,98.5000,88.4900,90.5000,4460390,1642881599999,2022-01-22 19:59:59,414000285.1250,413825,2206079,204986014.4410
1642881600000,2022-01-22 20:00:00,90.4900,97.2500,89.6000,94.4600,2837021,1642895999999,2022-01-22 23:59:59,268137258.3730,263658,1434274,135553527.4170
1642896000000,2022-01-23 00:00:00,94.4800,99.1700,93.1500,94.2800,2092034,1642910399999,2022-01-23 03:59:59,201048018.5910,185791,1039538,99899846.4110
1642910400000,2022-01-23 04:00:00,94.2700,101.4700,93.3800,101.1300,1696101,1642924799999,2022-01-23 07:59:59,165374027.4250,172493,917521,89542909.8450
1642924800000,2022-01-23 08:00:00,101.1300,104.6200,99.6800,101.8200,2483007,1642939199999,2022-01-23 11:59:59,254317223.3490,222570,1175418,120434051.4690
1642939200000,2022-01-23 12:00:00,101.8200,103.1100,95.9700,98.8100,2336959,1642953599999,2022-01-23 15:59:59,232632668.8360,205305,1099465,109481513.1500
1642953600000,2022-01-23 16:00:00,98.8200,99.6900,93.8300,94.7200,1792444,1642967999999,2022-01-23 19:59:59,173452725.3700,162619,893038,86507412.9800
1642968000000,2022-01-23 20:00:00,94.7000,101.8600,94.1500,99.6700,2075278,1642982399999,2022-01-23 23:59:59,202556575.9650,192582,1098319,107154086.6650
1642982400000,2022-01-24 00:00:00,99.6600,99.8100,91.1300,92.0300,2931394,1642996799999,2022-01-24 03:59:59,274097403.1670,283524,1408082,131487010.9200
1642996800000,2022-01-24 04:00:00,92.0200,92.7600,85.9600,86.7100,2649892,1643011199999,2022-01-24 07:59:59,235633036.6120,243621,1282220,114055353.8500
1643011200000,2022-01-24 08:00:00,86.7200,89.6500,81.5800,83.9400,5772962,1643025599999,2022-01-24 11:59:59,489346349.5470,517999,2884208,244602680.1080
1643025600000,2022-01-24 12:00:00,83.9300,88.0000,80.7000,87.4400,7017704,1643039999999,2022-01-24 15:59:59,589434957.0720,641974,3553257,298657337.5080
1643040000000,2022-01-24 16:00:00,87.4300,91.5000,83.3400,89.5600,5005305,1643054399999,2022-01-24 19:59:59,439200262.8020,469397,2592278,227461644.7220
1643054400000,2022-01-24 20:00:00,89.5600,96.1500,89.4400,91.8500,3477673,1643068799999,2022-01-24 23:59:59,322776747.6060,313428,1754156,162844246.1960
1643068800000,2022-01-25 00:00:00,91.8500,91.9600,87.8200,90.0200,1657577,1643083199999,2022-01-25 03:59:59,148580239.9420,162804,802049,71886020.0000
1643083200000,2022-01-25 04:00:00,90.0300,90.7000,87.3900,89.9100,1547147,1643097599999,2022-01-25 07:59:59,137666872.5200,145059,782714,69675817.4300
1643097600000,2022-01-25 08:00:00,89.8800,94.5800,89.8300,91.5300,2264500,1643111999999,2022-01-25 11:59:59,208619509.7760,211701,1191511,109768772.1360
1643112000000,2022-01-25 12:00:00,91.5300,94.8700,90.3300,92.8800,2571554,1643126399999,2022-01-25 15:59:59,237166758.5900,251798,1290987,119117501.2900
1643126400000,2022-01-25 16:00:00,92.8600,99.8500,92.5300,96.0800,3271107,1643140799999,2022-01-25 19:59:59,316056708.7010,302173,1609191,155458547.5010
1643140800000,2022-01-25 20:00:00,96.0800,96.2300,91.8600,94.5400,2110926,1643155199999,2022-01-25 23:59:59,198307650.5860,206078,1077628,101218619.0100
1643155200000,2022-01-26 00:00:00,94.5700,95.3700,91.3000,94.6200,1424279,1643169599999,2022-01-26 03:59:59,132859666.2400,151461,706342,65935723.3400
1643169600000,2022-01-26 04:00:00,94.6200,96.9300,93.5600,94.4100,1210840,1643183999999,2022-01-26 07:59:59,115080075.0710,128470,593730,56449684.8110
1643184000000,2022-01-26 08:00:00,94.4000,98.1700,94.3500,97.9600,1570229,1643198399999,2022-01-26 11:59:59,151363425.0500,150837,815116,78587076.8600
1643198400000,2022-01-26 12:00:00,97.9500,101.9700,95.8900,98.7200,3104795,1643212799999,2022-01-26 15:59:59,307778733.4550,293507,1565819,155203101.9850
1643212800000,2022-01-26 16:00:00,98.7300,104.4500,96.2900,98.1200,4464274,1643227199999,2022-01-26 19:59:59,444676095.5240,420687,2193857,218644315.3790
1643227200000,2022-01-26 20:00:00,98.1300,98.1400,89.1100,92.0600,3842549,1643241599999,2022-01-26 23:59:59,356054857.0870,359067,1946937,180355768.4200
1643241600000,2022-01-27 00:00:00,92.0400,93.6600,85.6600,86.7300,2817115,1643255999999,2022-01-27 03:59:59,250608303.6920,280726,1388358,123547590.8700
1643256000000,2022-01-27 04:00:00,86.7200,89.8500,86.3000,88.7100,1774286,1643270399999,2022-01-27 07:59:59,156396549.4800,174262,895745,78971830.4000
1643270400000,2022-01-27 08:00:00,88.7200,91.3400,88.1300,91.1200,1528909,1643284799999,2022-01-27 11:59:59,137837190.6300,161967,774440,69830437.2100
1643284800000,2022-01-27 12:00:00,91.1100,94.6300,90.6400,92.2800,2890262,1643299199999,2022-01-27 15:59:59,268126527.2060,239889,1422023,131953972.3960
1643299200000,2022-01-27 16:00:00,92.2800,93.4400,89.0500,89.8400,2874065,1643313599999,2022-01-27 19:59:59,260777007.0500,223700,1381972,125403775.0300
1643313600000,2022-01-27 20:00:00,89.8400,90.6300,85.6000,89.4300,3160139,1643327999999,2022-01-27 23:59:59,277612402.1120,260907,1590887,139765652.5800
1643328000000,2022-01-28 00:00:00,89.4300,92.8900,88.5500,92.3300,2052941,1643342399999,2022-01-28 03:59:59,186038940.6640,189835,1016678,92163315.1720
1643342400000,2022-01-28 04:00:00,92.3400,93.4800,89.5000,89.6300,1368364,1643356799999,2022-01-28 07:59:59,125572284.5900,139570,635060,58320725.0200
1643356800000,2022-01-28 08:00:00,89.6300,90.9200,87.4700,88.5600,1653429,1643371199999,2022-01-28 11:59:59,147441667.6020,140739,806503,71952779.5000
1643371200000,2022-01-28 12:00:00,88.5600,91.3400,87.1000,91.0200,2342358,1643385599999,2022-01-28 15:59:59,208656029.5000,187773,1198565,106802559.2800
1643385600000,2022-01-28 16:00:00,91.0500,93.1000,89.9500,91.5200,2437843,1643399999999,2022-01-28 19:59:59,222871644.5360,182783,1199011,109626060.7060
1643400000000,2022-01-28 20:00:00,91.5200,93.4300,90.1600,91.2900,1542242,1643414399999,2022-01-28 23:59:59,141720264.7900,133299,802405,73750917.3300
1643414400000,2022-01-29 00:00:00,91.2900,93.7500,90.4000,92.0700,1283546,1643428799999,2022-01-29 03:59:59,118018466.9300,111866,607407,55843710.2500
1643428800000,2022-01-29 04:00:00,92.0600,97.2000,91.9000,97.1300,1517695,1643443199999,2022-01-29 07:59:59,143596300.6310,133510,817780,77382573.1710
1643443200000,2022-01-29 08:00:00,97.1300,97.6700,95.1300,96.2300,1384598,1643457599999,2022-01-29 11:59:59,133756008.8800,124678,632763,61148944.1100
1643457600000,2022-01-29 12:00:00,96.2300,98.8800,93.6400,95.0200,2132749,1643471999999,2022-01-29 15:59:59,205303798.7100,190831,1020195,98289913.4400
1643472000000,2022-01-29 16:00:00,95.0500,95.7100,93.3800,95.1500,1255525,1643486399999,2022-01-29 19:59:59,118828582.4800,116986,633833,60003207.1600
1643486400000,2022-01-29 20:00:00,95.1600,96.7700,94.5300,96.1100,1218346,1643500799999,2022-01-29 23:59:59,116618812.8900,110619,616621,59030866.5300
1643500800000,2022-01-30 00:00:00,96.0800,96.2900,93.4100,94.4000,1038810,1643515199999,2022-01-30 03:59:59,98220999.6600,97814,488468,46189602.1600
1643515200000,2022-01-30 04:00:00,94.4100,97.6400,94.2700,96.6500,843497,1643529599999,2022-01-30 07:59:59,81055666.9000,75702,426835,41023151.9200
1643529600000,2022-01-30 08:00:00,96.6400,97.0400,94.9800,96.2900,727874,1643543999999,2022-01-30 11:59:59,69803608.0900,66691,349449,33518497.0300
1643544000000,2022-01-30 12:00:00,96.2900,96.4800,93.8000,95.0500,881414,1643558399999,2022-01-30 15:59:59,83705061.3200,88650,424762,40331272.5700
1643558400000,2022-01-30 16:00:00,95.0500,95.8200,91.5900,91.9400,1069107,1643572799999,2022-01-30 19:59:59,100046930.6060,101463,492647,46104227.9700
1643572800000,2022-01-30 20:00:00,91.9400,94.2000,91.3100,93.1500,967914,1643587199999,2022-01-30 23:59:59,89713918.9900,95776,502089,46560398.3500
1643587200000,2022-01-31 00:00:00,93.1600,93.5000,89.1600,90.6600,1366178,1643601599999,2022-01-31 03:59:59,124251545.1700,122268,649851,59103778.9900
1643601600000,2022-01-31 04:00:00,90.6800,90.6800,89.1500,90.1700,794455,1643615999999,2022-01-31 07:59:59,71473739.5300,73503,385068,34651645.3900
1643616000000,2022-01-31 08:00:00,90.1800,91.7800,89.8700,91.2800,778963,1643630399999,2022-01-31 11:59:59,70615234.2000,73559,408166,37012861.8500
1643630400000,2022-01-31 12:00:00,91.2900,96.1500,90.2600,95.3800,2236060,1643644799999,2022-01-31 15:59:59,208007690.6100,170597,1142072,106242955.8300
1643644800000,2022-01-31 16:00:00,95.3900,98.7700,94.8900,98.3500,2571326,1643659199999,2022-01-31 19:59:59,250592189.1210,207986,1257531,122539128.3710
