open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1664755200000,2022-10-03 00:00:00,32.0400,33.2400,31.6900,32.8900,16238346,1664841599999,2022-10-03 23:59:59,529988271.7700,373895,8007234,261380294.0500
1664841600000,2022-10-04 00:00:00,32.8800,34.3800,32.8200,34.0800,16133930,1664927999999,2022-10-04 23:59:59,544284755.2900,392258,8355297,281873439.9400
1664928000000,2022-10-05 00:00:00,34.0700,34.3600,33.1500,34.0200,15865963,1665014399999,2022-10-05 23:59:59,535988629.9800,379358,7947386,268595149.2000
1665014400000,2022-10-06 00:00:00,34.0100,34.4800,33.1800,33.3300,14457846,1665100799999,2022-10-06 23:59:59,490639561.2100,369752,7039938,239016817.9900
1665100800000,2022-10-07 00:00:00,33.3300,33.7400,32.3800,32.9600,12534495,1665187199999,2022-10-07 23:59:59,414156695.5000,365594,6159430,203542617.9700
1665187200000,2022-10-08 00:00:00,32.9600,33.0600,32.3100,32.5600,5054488,1665273599999,2022-10-08 23:59:59,165590166.3600,181801,2414966,79131241.0300
1665273600000,2022-10-09 00:00:00,32.5600,33.1100,32.4200,32.9000,6113563,1665359999999,2022-10-09 23:59:59,200567242.1000,198019,3090660,101410595.3600
1665360000000,2022-10-10 00:00:00,32.9000,33.4700,31.8200,31.9300,12830317,1665446399999,2022-10-10 23:59:59,418482217.8100,347283,6153355,200829287.9500
1665446400000,2022-10-11 00:00:00,31.9300,31.9300,30.3600,30.7800,13938956,1665532799999,2022-10-11 23:59:59,436789323.6300,404148,6572216,206026004.7900
1665532800000,2022-10-12 00:00:00,30.7700,31.5300,30.6600,31.1400,9427142,1665619199999,2022-10-12 23:59:59,293370162.6200,286372,4693676,146093672.6000
1665619200000,2022-10-13 00:00:00,31.1500,31.1900,27.1200,30.4700,29958449,1665705599999,2022-10-13 23:59:59,884257694.7800,780109,14345315,423468961.2600
1665705600000,2022-10-14 00:00:00,30.4600,31.9600,29.6100,29.9700,18270783,1665791999999,2022-10-14 23:59:59,566852819.5400,493538,8990479,279071861.8400
1665792000000,2022-10-15 00:00:00,29.9600,30.1900,29.3900,29.5800,8047257,1665878399999,2022-10-15 23:59:59,240255776.9400,252057,3853051,115057525.0500
1665878400000,2022-10-16 00:00:00,29.5700,30.5100,29.5400,30.1400,7278669,1665964799999,2022-10-16 23:59:59,218312979.2700,229493,3679870,110388755.1200
1665964800000,2022-10-17 00:00:00,30.1400,31.2800,29.8200,31.1800,12338376,1666051199999,2022-10-17 23:59:59,378029578.6500,328916,6269741,192125040.3700
1666051200000,2022-10-18 00:00:00,31.1800,31.4700,29.6900,30.1300,16477163,1666137599999,2022-10-18 23:59:59,503203164.1900,408678,7995335,244296980.2700
1666137600000,2022-10-19 00:00:00,30.1300,30.2500,28.5500,28.8400,13711673,1666223999999,2022-10-19 23:59:59,407184524.7000,358367,6385664,189781333.0000
1666224000000,2022-10-20 00:00:00,28.8400,29.4500,27.9300,28.0000,18317942,1666310399999,2022-10-20 23:59:59,527525632.2100,431447,8827744,254351854.9600
1666310400000,2022-10-21 00:00:00,28.0000,28.2500,26.8200,28.0800,25982889,1666396799999,2022-10-21 23:59:59,717443544.9100,598450,12556755,346798730.9800
1666396800000,2022-10-22 00:00:00,28.0900,28.2100,27.4500,27.9800,10229233,1666483199999,2022-10-22 23:59:59,285093499.3700,272220,5048420,140735822.3700
1666483200000,2022-10-23 00:00:00,27.9800,29.5300,27.6800,29.2500,16751705,1666569599999,2022-10-23 23:59:59,477211432.9300,417419,8522438,242967965.7800
1666569600000,2022-10-24 00:00:00,29.2600,29.5100,28.1400,28.2800,18675469,1666655999999,2022-10-24 23:59:59,534816155.9500,417193,9060122,259539360.7500
1666656000000,2022-10-25 00:00:00,28.2800,32.2900,28.0300,30.8500,39495842,1666742399999,2022-10-25 23:59:59,1200834760.0700,892472,20473467,622650053.7200
1666742400000,2022-10-26 00:00:00,30.8500,32.1900,30.5900,31.2700,28994283,1666828799999,2022-10-26 23:59:59,907186036.6900,675524,14619882,457529904.9100
1666828800000,2022-10-27 00:00:00,31.2700,32.3500,30.4400,30.5700,27391970,1666915199999,2022-10-27 23:59:59,859835145.2300,686430,13469872,423049238.7200
1666915200000,2022-10-28 00:00:00,30.5700,32.5400,30.0600,32.0600,23168444,1667001599999,2022-10-28 23:59:59,723494577.5200,565485,11955374,373588272.1100
1667001600000,2022-10-29 00:00:00,32.0500,33.8500,31.8400,32.8600,21527044,1667087999999,2022-10-29 23:59:59,710834222.2500,616400,10944428,361410811.4000
1667088000000,2022-10-30 00:00:00,32.8500,33.5400,31.9000,32.9100,13514157,1667174399999,2022-10-30 23:59:59,441515428.8900,406443,6703779,219119188.7700
1667174400000,2022-10-31 00:00:00,32.9200,34.3900,32.1700,32.5400,23100208,1667260799999,2022-10-31 23:59:59,766585259.5000,678010,11455760,380368490.3900
1667260800000,2022-11-01 00:00:00,32.5300,33.3800,32.1300,32.1800,12560985,1667347199999,2022-11-01 23:59:59,410522687.7800,404647,6085725,198925205.2100
1667347200000,2022-11-02 00:00:00,32.1800,32.9200,30.2000,30.7900,24566803,1667433599999,2022-11-02 23:59:59,775740134.2100,729679,11987901,378630226.5200
1667433600000,2022-11-03 00:00:00,30.7800,32.2300,30.5800,30.8300,17139494,1667519999999,2022-11-03 23:59:59,538060690.9000,511379,8478891,266238417.8100
1667520000000,2022-11-04 00:00:00,30.8200,34.2000,30.6300,33.7200,26151429,1667606399999,2022-11-04 23:59:59,857048419.3400,760692,13343648,437396259.8700
1667606400000,2022-11-05 00:00:00,33.7300,38.7900,33.6400,36.8900,50089252,1667692799999,2022-11-05 23:59:59,1827904413.3200,1493024,25568186,932681625.7300
1667692800000,2022-11-06 00:00:00,36.8900,37.0700,32.2600,32.6000,35260996,1667779199999,2022-11-06 23:59:59,1232739713.2000,1073449,16817503,588342073.1400
1667779200000,2022-11-07 00:00:00,32.6100,33.1100,28.0000,29.5900,70668114,1667865599999,2022-11-07 23:59:59,2219918142.6700,1794307,34435104,1083009765.9300
1667865600000,2022-11-08 00:00:00,29.5800,31.8900,18.4000,23.8200,242522353,1667951999999,2022-11-08 23:59:59,6336735273.7800,5996534,119277438,3119198263.8000
1667952000000,2022-11-09 00:00:00,23.8200,23.8200,9.4230,11.7000,590659791,1668038399999,2022-11-09 23:59:59,8581635912.8190,13820592,302428684,4382191542.4060
1668038400000,2022-11-10 00:00:00,11.6900,18.7870,10.6100,17.6150,353922445,1668124799999,2022-11-10 23:59:59,5164592984.2620,10084248,182165207,2657042450.9500
1668124800000,2022-11-11 00:00:00,17.6120,18.3180,14.0000,16.4260,135750868,1668211199999,2022-11-11 23:59:59,2248944230.1710,4707804,68137940,1128904865.0330
1668211200000,2022-11-12 00:00:00,16.4260,16.5050,14.4400,14.5600,53425107,1668297599999,2022-11-12 23:59:59,815708574.9500,1760309,27237836,415890718.3540
1668297600000,2022-11-13 00:00:00,14.5590,14.7380,12.8060,13.1260,58304909,1668383999999,2022-11-13 23:59:59,810090179.8950,1798507,29196476,405761495.6830
1668384000000,2022-11-14 00:00:00,13.1250,15.3600,12.0000,13.9990,102534104,1668470399999,2022-11-14 23:59:59,1407744213.2910,3047799,52069828,715059918.2160
1668470400000,2022-11-15 00:00:00,13.9980,15.1200,13.8110,14.3030,54474973,1668556799999,2022-11-15 23:59:59,785552277.7780,1664991,27150415,391637702.5950
1668556800000,2022-11-16 00:00:00,14.3040,14.6010,13.6240,14.2570,32937136,1668643199999,2022-11-16 23:59:59,465872544.8050,1007951,16248574,229884776.5670
1668643200000,2022-11-17 00:00:00,14.2590,14.5000,12.8320,13.6200,63752460,1668729599999,2022-11-17 23:59:59,866398878.5330,1663452,32001567,434906506.8120
1668729600000,2022-11-18 00:00:00,13.6230,13.8830,12.9670,13.2570,31943477,1668815999999,2022-11-18 23:59:59,429311715.4460,847931,16131509,216905957.5720
1668816000000,2022-11-19 00:00:00,13.2570,13.2600,12.5640,12.8370,26787739,1668902399999,2022-11-19 23:59:59,343597434.0070,699110,13451399,172576754.4520
1668902400000,2022-11-20 00:00:00,12.8360,13.5850,12.0850,12.2510,34898380,1668988799999,2022-11-20 23:59:59,445799192.6350,977606,17351640,221743246.8310
1668988800000,2022-11-21 00:00:00,12.2520,12.2770,11.2530,11.8250,49440318,1669075199999,2022-11-21 23:59:59,582019446.2350,1265208,24727232,291148016.1710
1669075200000,2022-11-22 00:00:00,11.8270,12.5000,10.9010,12.4270,45203704,1669161599999,2022-11-22 23:59:59,526568581.1350,1162915,22914853,267144145.4480
1669161600000,2022-11-23 00:00:00,12.4290,14.7230,12.4000,14.3310,61960092,1669247999999,2022-11-23 23:59:59,825997641.2160,1716418,31430441,419129882.0840
1669248000000,2022-11-24 00:00:00,14.3310,14.9480,13.8260,14.5910,50230193,1669334399999,2022-11-24 23:59:59,720648265.6530,1374933,25315733,363298314.6220
1669334400000,2022-11-25 00:00:00,14.5910,14.5990,13.8900,14.0150,27152366,1669420799999,2022-11-25 23:59:59,384102060.1550,785821,13457352,190411292.4980
1669420800000,2022-11-26 00:00:00,14.0140,14.9640,13.9260,14.1330,24560019,1669507199999,2022-11-26 23:59:59,354067310.6980,706795,12582175,181422121.2230
1669507200000,2022-11-27 00:00:00,14.1350,14.4280,14.0200,14.0990,14874919,1669593599999,2022-11-27 23:59:59,212181575.6770,446882,7296774,104089832.8310
1669593600000,2022-11-28 00:00:00,14.0970,14.1480,12.7430,13.3130,45299967,1669679999999,2022-11-28 23:59:59,601982153.6270,1184034,22680036,301298242.9530
1669680000000,2022-11-29 00:00:00,13.3130,13.9500,13.1150,13.3360,21645702,1669766399999,2022-11-29 23:59:59,292674417.2860,599938,10831358,146477411.2570
1669766400000,2022-11-30 00:00:00,13.3360,14.3000,13.1720,14.1620,26361757,1669852799999,2022-11-30 23:59:59,360077354.3760,727728,13200519,180406703.5790
1669852800000,2022-12-01 00:00:00,14.1630,14.1800,13.3720,13.4890,16582560,1669939199999,2022-12-01 23:59:59,227788245.3100,507978,8093308,111140847.4580
1669939200000,2022-12-02 00:00:00,13.4890,13.8340,13.2800,13.7030,17198822,1670025599999,2022-12-02 23:59:59,232829602.7950,488267,9027427,122238402.9320
1670025600000,2022-12-03 00:00:00,13.7040,13.7670,13.2000,13.2890,9401869,1670111999999,2022-12-03 23:59:59,127090396.4360,267739,4578918,61925591.0010
1670112000000,2022-12-04 00:00:00,13.2900,13.7490,13.2580,13.7000,7847958,1670198399999,2022-12-04 23:59:59,105910220.3960,245237,3962092,53479039.7720
1670198400000,2022-12-05 00:00:00,13.7000,14.1600,13.5780,13.8100,17912273,1670284799999,2022-12-05 23:59:59,248886593.2260,514446,8920377,123960069.8670
1670284800000,2022-12-06 00:00:00,13.8100,14.3730,13.8080,14.2810,15902230,1670371199999,2022-12-06 23:59:59,223633467.5760,451112,8113851,114126965.4810
1670371200000,2022-12-07 00:00:00,14.2790,14.3340,13.3800,13.4870,13093328,1670457599999,2022-12-07 23:59:59,179764352.9950,377371,6325132,86873844.6330
1670457600000,2022-12-08 00:00:00,13.4870,13.7640,13.2580,13.6700,10937958,1670543999999,2022-12-08 23:59:59,147757435.8440,324743,5413980,73159616.7570
1670544000000,2022-12-09 00:00:00,13.6710,14.0190,13.5000,13.5790,14076006,1670630399999,2022-12-09 23:59:59,193601698.1060,350665,7066745,97209842.3370
1670630400000,2022-12-10 00:00:00,13.5790,13.7310,13.5320,13.5600,4636762,1670716799999,2022-12-10 23:59:59,63125447.5980,144610,2270831,30919286.4860
1670716800000,2022-12-11 00:00:00,13.5590,13.7850,13.3700,13.4060,6175513,1670803199999,2022-12-11 23:59:59,84082687.7020,184182,2922085,39803312.7150
1670803200000,2022-12-12 00:00:00,13.4070,13.4880,12.7530,13.3040,12834367,1670889599999,2022-12-12 23:59:59,168611738.0240,341602,6254135,82179888.7410
1670889600000,2022-12-13 00:00:00,13.3080,14.1490,12.7530,13.8940,23549901,1670975999999,2022-12-13 23:59:59,319148825.8960,550560,12007137,162880822.7420
1670976000000,2022-12-14 00:00:00,13.8940,14.9600,13.8090,14.1200,26819296,1671062399999,2022-12-14 23:59:59,384760309.7670,679757,13663566,196061649.9550
1671062400000,2022-12-15 00:00:00,14.1200,14.5150,13.8700,14.0440,18368914,1671148799999,2022-12-15 23:59:59,258793210.4590,489425,9074183,127856208.9080
1671148800000,2022-12-16 00:00:00,14.0430,14.1690,11.9650,12.2390,30186738,1671235199999,2022-12-16 23:59:59,396393545.5530,726313,14488774,190322213.5980
1671235200000,2022-12-17 00:00:00,12.2390,12.5600,11.8950,12.4890,14388279,1671321599999,2022-12-17 23:59:59,176506630.8180,380738,7195360,88294912.1570
1671321600000,2022-12-18 00:00:00,12.4890,12.5990,12.2500,12.3690,6923437,1671407999999,2022-12-18 23:59:59,85978139.4790,224314,3419764,42473630.3390
1671408000000,2022-12-19 00:00:00,12.3700,12.5730,11.6510,11.9300,16473134,1671494399999,2022-12-19 23:59:59,199902803.4020,437400,7961943,96630127.5340
1671494400000,2022-12-20 00:00:00,11.9300,12.4750,11.8180,12.2470,12448746,1671580799999,2022-12-20 23:59:59,152506979.9000,345356,6191381,75852912.7830
1671580800000,2022-12-21 00:00:00,12.2480,12.2740,11.8790,12.1270,10212917,1671667199999,2022-12-21 23:59:59,123100887.3140,272035,4978299,60014531.4560
1671667200000,2022-12-22 00:00:00,12.1270,12.1760,11.6680,11.8140,12135907,1671753599999,2022-12-22 23:59:59,144698090.2900,309666,5648229,67351753.6580
1671753600000,2022-12-23 00:00:00,11.8150,12.1060,11.7080,11.7720,11031497,1671839999999,2022-12-23 23:59:59,131085668.9790,281782,5568366,66199743.3480
1671840000000,2022-12-24 00:00:00,11.7720,11.7820,11.0300,11.4230,20144597,1671926399999,2022-12-24 23:59:59,228708363.7950,436512,9787812,111090507.4180
1671926400000,2022-12-25 00:00:00,11.4230,11.5450,11.2240,11.3730,10203291,1672012799999,2022-12-25 23:59:59,116273788.5660,236295,5044144,57489080.6510
1672012800000,2022-12-26 00:00:00,11.3720,11.4880,11.0500,11.3250,12308275,1672099199999,2022-12-26 23:59:59,138728647.3790,272631,6173410,69595345.4130
1672099200000,2022-12-27 00:00:00,11.3250,11.4350,10.7000,11.0870,25583208,1672185599999,2022-12-27 23:59:59,281313103.6090,492954,12442069,136863809.9600
1672185600000,2022-12-28 00:00:00,11.0870,11.1280,9.3700,9.7490,59675748,1672271999999,2022-12-28 23:59:59,600364003.3550,1073419,29385330,295549066.7390
1672272000000,2022-12-29 00:00:00,9.7490,10.8900,7.7770,9.6140,148761380,1672358399999,2022-12-29 23:59:59,1349598578.5960,2175716,75496784,685297825.3290
1672358400000,2022-12-30 00:00:00,9.6140,10.3000,8.9700,9.8770,165974098,1672444799999,2022-12-30 23:59:59,1588705511.1580,2522462,84328258,807604404.3550
1672444800000,2022-12-31 00:00:00,9.8750,10.2000,9.6400,9.9680,56131816,1672531199999,2022-12-31 23:59:59,556414153.6400,833477,28598423,283502920.0220
1672531200000,2023-01-01 00:00:00,9.9680,10.0740,9.6780,9.9770,33989325,1672617599999,2023-01-01 23:59:59,336064505.1840,493733,16971679,167830261.9840
1672617600000,2023-01-02 00:00:00,9.9770,12.0670,9.7960,11.2590,79455204,1672703999999,2023-01-02 23:59:59,874979462.6060,1303567,41492377,456979299.7490
1672704000000,2023-01-03 00:00:00,11.2590,13.8790,11.0000,13.3260,172413417,1672790399999,2023-01-03 23:59:59,2150335077.9860,2682824,88552221,1104754391.0010
1672790400000,2023-01-04 00:00:00,13.3260,14.2000,12.8130,13.4050,157681435,1672876799999,2023-01-04 23:59:59,2131662125.5340,2634303,78134873,1056553213.4740
1672876800000,2023-01-05 00:00:00,13.4040,13.7810,12.9270,13.4180,69424055,1672963199999,2023-01-05 23:59:59,921854525.2220,1197148,34676158,460584821.1180
1672963200000,2023-01-06 00:00:00,13.4170,13.5850,12.6440,13.4830,66949448,1673049599999,2023-01-06 23:59:59,879413998.3640,1147975,33644613,442096771.9970
1673049600000,2023-01-07 00:00:00,13.4840,13.4900,13.0100,13.0870,19679392,1673135999999,2023-01-07 23:59:59,260404008.5830,373408,9750693,129055328.4710
1673136000000,2023-01-08 00:00:00,13.0860,15.4890,12.8340,14.4650,62122677,1673222399999,2023-01-08 23:59:59,846269584.7310,1041976,32807248,447784153.6750
1673222400000,2023-01-09 00:00:00,14.4640,17.5000,14.2560,16.2530,132229880,1673308799999,2023-01-09 23:59:59,2144978574.4500,2893365,66861508,1084502704.5210
1673308800000,2023-01-10 00:00:00,16.2530,16.7180,15.5670,16.1910,67695006,1673395199999,2023-01-10 23:59:59,1092517758.3440,1481440,33564022,541858542.2060
1673395200000,2023-01-11 00:00:00,16.1910,16.5970,15.2700,16.3550,51227004,1673481599999,2023-01-11 23:59:59,814755183.7820,1184720,25561063,406629319.0600
1673481600000,2023-01-12 00:00:00,16.3540,17.0000,15.4000,16.5840,68851485,1673567999999,2023-01-12 23:59:59,1121043446.1820,1655119,34412113,560536911.6530
1673568000000,2023-01-13 00:00:00,16.5840,18.6580,16.2370,18.2890,66433667,1673654399999,2023-01-13 23:59:59,1139567364.7760,1664605,33388667,573256586.4270
1673654400000,2023-01-14 00:00:00,18.2890,24.8480,18.1910,24.2830,170942988,1673740799999,2023-01-14 23:59:59,3831175596.3550,4652345,86595763,1939719224.1430
1673740800000,2023-01-15 00:00:00,24.2840,25.2000,22.0000,22.9030,81091714,1673827199999,2023-01-15 23:59:59,1878000598.3600,2560831,39676611,919308974.3520
1673827200000,2023-01-16 00:00:00,22.9030,25.1800,22.2300,23.6010,79865802,1673913599999,2023-01-16 23:59:59,1877503038.5610,2419309,39176621,921504589.6530
1673913600000,2023-01-17 00:00:00,23.6000,24.0000,22.6600,22.8550,53504946,1673999999999,2023-01-17 23:59:59,1252341626.6520,1648847,26349630,617014069.0990
1674000000000,2023-01-18 00:00:00,22.8580,23.6740,20.3100,20.8040,86133366,1674086399999,2023-01-18 23:59:59,1900250796.6570,2699838,42404000,936134834.9120
1674086400000,2023-01-19 00:00:00,20.8040,21.8790,20.4000,21.4080,50010159,1674172799999,2023-01-19 23:59:59,1059390337.5680,1675414,25150821,532935886.2990
1674172800000,2023-01-20 00:00:00,21.4080,25.8750,20.9130,25.5130,68902615,1674259199999,2023-01-20 23:59:59,1580114616.6300,2464619,35101372,805471789.8100
1674259200000,2023-01-21 00:00:00,25.5130,26.6870,24.2640,24.5640,74218424,1674345599999,2023-01-21 23:59:59,1876555060.5430,2911438,35992767,910526108.8270
1674345600000,2023-01-22 00:00:00,24.5640,25.4700,23.5000,24.1950,43837467,1674431999999,2023-01-22 23:59:59,1087528588.1310,1753350,21260568,527611680.8670
1674432000000,2023-01-23 00:00:00,24.1960,24.9430,23.7000,24.3470,38229814,1674518399999,2023-01-23 23:59:59,933225217.3290,1610601,18595707,454045007.6890
1674518400000,2023-01-24 00:00:00,24.3460,25.3000,22.1100,22.7700,40160667,1674604799999,2023-01-24 23:59:59,970484596.5120,1608816,19154185,463160811.8700
1674604800000,2023-01-25 00:00:00,22.7700,25.4520,22.1870,24.5340,56957881,1674691199999,2023-01-25 23:59:59,1346480710.3780,2283525,28002495,662023797.2460
1674691200000,2023-01-26 00:00:00,24.5350,25.2510,23.7000,24.3450,36947938,1674777599999,2023-01-26 23:59:59,906800679.3480,1527627,17945163,440606060.5940
1674777600000,2023-01-27 00:00:00,24.3450,24.9940,23.2420,24.4410,31719064,1674863999999,2023-01-27 23:59:59,762000202.1120,1224079,15464339,371676899.1210
1674864000000,2023-01-28 00:00:00,24.4410,25.3000,23.7000,24.0020,23656201,1674950399999,2023-01-28 23:59:59,574849021.3400,888535,11429004,277877033.1380
1674950400000,2023-01-29 00:00:00,24.0020,26.8690,23.7100,26.0900,48584074,1675036799999,2023-01-29 23:59:59,1237037149.8920,1850026,24268154,617813627.6670
1675036800000,2023-01-30 00:00:00,26.0900,26.3340,22.9100,23.9570,49995022,1675123199999,2023-01-30 23:59:59,1226265914.0880,1857392,23807437,583996015.8650
1675123200000,2023-01-31 00:00:00,23.9570,24.4940,23.4810,23.9130,30834013,1675209599999,2023-01-31 23:59:59,739308800.0740,1219724,15222991,365066908.8060
1675209600000,2023-02-01 00:00:00,23.9120,25.2480,22.4500,25.0110,46828526,1675295999999,2023-02-01 23:59:59,1113568780.7730,1830740,22979859,546695337.4010
1675296000000,2023-02-02 00:00:00,25.0140,26.1730,24.0050,24.3150,43750124,1675382399999,2023-02-02 23:59:59,1099135004.8530,1655166,21382808,537352152.5380
1675382400000,2023-02-03 00:00:00,24.3200,25.0720,23.9700,24.6830,29817400,1675468799999,2023-02-03 23:59:59,730539465.6190,1122446,14622756,358396056.3500
1675468800000,2023-02-04 00:00:00,24.6830,24.9430,24.1440,24.3180,13815432,1675555199999,2023-02-04 23:59:59,339772253.1090,514494,6652310,163641113.6350
1675555200000,2023-02-05 00:00:00,24.3180,24.4600,23.0000,23.4640,24775099,1675641599999,2023-02-05 23:59:59,587925820.7920,864606,11871622,281727446.5150
1675641600000,2023-02-06 00:00:00,23.4650,23.7170,22.4710,22.6350,24425581,1675727999999,2023-02-06 23:59:59,566029649.1590,890814,11875551,275296217.1220
1675728000000,2023-02-07 00:00:00,22.6370,23.9530,22.5260,23.8170,28364849,1675814399999,2023-02-07 23:59:59,658577760.5280,1014178,14247452,330910260.3220
1675814400000,2023-02-08 00:00:00,23.8170,24.2400,22.7810,23.2100,26132339,1675900799999,2023-02-08 23:59:59,613523458.2680,932545,12876804,302424230.1900
1675900800000,2023-02-09 00:00:00,23.2090,23.3450,19.9900,20.4820,43873804,1675987199999,2023-02-09 23:59:59,968879893.7280,1407433,20855570,461168017.6720
1675987200000,2023-02-10 00:00:00,20.4820,21.1710,19.6600,20.0880,37272262,1676073599999,2023-02-10 23:59:59,769087411.0130,1167498,18375294,379244356.1650
1676073600000,2023-02-11 00:00:00,20.0870,20.8880,20.0780,20.7820,14500615,1676159999999,2023-02-11 23:59:59,295809396.5240,483819,7353050,149995712.2290
1676160000000,2023-02-12 00:00:00,20.7830,22.5290,20.6040,21.4830,28094281,1676246399999,2023-02-12 23:59:59,601716455.5300,914727,14257197,305282123.9210
1676246400000,2023-02-13 00:00:00,21.4840,21.5950,19.7200,20.7480,40746850,1676332799999,2023-02-13 23:59:59,838347021.9100,1286718,20120955,414062459.2550
1676332800000,2023-02-14 00:00:00,20.7480,22.3730,20.6390,21.8360,47549012,1676419199999,2023-02-14 23:59:59,1021973976.1550,1433260,23691219,509427705.3830
1676419200000,2023-02-15 00:00:00,21.8360,23.9960,21.4430,23.8620,36721891,1676505599999,2023-02-15 23:59:59,828997881.4370,1173106,18551908,418920030.3810
1676505600000,2023-02-16 00:00:00,23.8620,24.1600,22.2030,22.2570,38567693,1676591999999,2023-02-16 23:59:59,904827895.1560,1246620,18906823,443715986.2660
1676592000000,2023-02-17 00:00:00,22.2570,23.5580,22.0240,23.1460,27049577,1676678399999,2023-02-17 23:59:59,617351212.3350,865298,13404141,305922089.9140
1676678400000,2023-02-18 00:00:00,23.1470,23.9420,22.9310,23.4640,16391363,1676764799999,2023-02-18 23:59:59,383544822.7120,571109,8235557,192725932.6130
1676764800000,2023-02-19 00:00:00,23.4640,25.6800,23.2070,24.8530,42196884,1676851199999,2023-02-19 23:59:59,1032111095.1410,1555436,20918436,511639427.1010
1676851200000,2023-02-20 00:00:00,24.8510,27.1500,24.1000,26.2910,58980060,1676937599999,2023-02-20 23:59:59,1539751755.5080,2297146,29256945,763770567.8410
1676937600000,2023-02-21 00:00:00,26.2900,26.6480,24.5000,24.9830,39633801,1677023999999,2023-02-21 23:59:59,1008255372.6420,1484037,19203005,488632301.0000
1677024000000,2023-02-22 00:00:00,24.9830,25.2660,23.2000,24.1450,39972526,1677110399999,2023-02-22 23:59:59,954023191.7480,1410011,19656170,469065097.9590
1677110400000,2023-02-23 00:00:00,24.1440,24.6850,23.5900,23.9090,25536944,1677196799999,2023-02-23 23:59:59,615871865.0770,987748,12693206,306180120.6680
1677196800000,2023-02-24 00:00:00,23.9090,24.1230,22.4360,23.0600,27461929,1677283199999,2023-02-24 23:59:59,640682418.6040,1006588,13317301,310787569.6300
1677283200000,2023-02-25 00:00:00,23.0580,23.3270,21.4000,22.3590,23679643,1677369599999,2023-02-25 23:59:59,529757447.6510,865216,11619212,260032938.8410
1677369600000,2023-02-26 00:00:00,22.3600,23.5200,22.2010,23.2380,17225068,1677455999999,2023-02-26 23:59:59,394207150.6240,636058,8685087,198813944.1210
1677456000000,2023-02-27 00:00:00,23.2380,23.4000,22.3090,22.6650,21735815,1677542399999,2023-02-27 23:59:59,497158389.8190,820177,10733165,245510253.1480
1677542400000,2023-02-28 00:00:00,22.6650,22.7400,21.7330,21.8750,18086846,1677628799999,2023-02-28 23:59:59,403113177.6380,687850,8779402,195701673.2010
1677628800000,2023-03-01 00:00:00,21.8770,22.9040,21.6390,22.4990,18165243,1677715199999,2023-03-01 23:59:59,407625212.0770,660815,9114751,204558802.9010
1677715200000,2023-03-02 00:00:00,22.5020,22.6560,21.6540,21.9910,15947599,1677801599999,2023-03-02 23:59:59,350663600.9640,551845,7763146,170720407.6780
1677801600000,2023-03-03 00:00:00,21.9910,22.0030,20.2910,21.4040,23067626,1677887999999,2023-03-03 23:59:59,486354738.2340,773450,11187101,235921611.8460
1677888000000,2023-03-04 00:00:00,21.4050,21.6200,20.1750,20.9770,13027430,1677974399999,2023-03-04 23:59:59,272721611.4020,460432,6389209,133786995.0170
1677974400000,2023-03-05 00:00:00,20.9760,21.7270,20.8210,20.9600,15735280,1678060799999,2023-03-05 23:59:59,334087140.7200,553831,7823553,166143754.8270
1678060800000,2023-03-06 00:00:00,20.9600,21.1800,20.4360,20.6220,16633661,1678147199999,2023-03-06 23:59:59,345902484.2440,595033,8235141,171292166.7110
1678147200000,2023-03-07 00:00:00,20.6210,20.9580,19.6820,20.2330,24640344,1678233599999,2023-03-07 23:59:59,500755464.2460,808567,11960301,243170110.5780
1678233600000,2023-03-08 00:00:00,20.2330,20.3850,18.1000,18.4130,40679810,1678319999999,2023-03-08 23:59:59,775412549.7610,1264128,19943788,380183824.6050
1678320000000,2023-03-09 00:00:00,18.4120,18.7730,16.6280,17.3180,48509426,1678406399999,2023-03-09 23:59:59,870259357.4670,1481862,23981248,430495446.4570
1678406400000,2023-03-10 00:00:00,17.3170,18.3440,15.9930,18.1500,66399108,1678492799999,2023-03-10 23:59:59,1142207538.6430,2030282,33838276,582409487.6550
1678492800000,2023-03-11 00:00:00,18.1510,18.8590,16.9270,18.0610,45339193,1678579199999,2023-03-11 23:59:59,804179627.7420,1480175,22896437,406142135.0830
1678579200000,2023-03-12 00:00:00,18.0590,20.7000,17.7000,20.1930,38551465,1678665599999,2023-03-12 23:59:59,719751989.9820,1234069,19864706,371089693.1690
1678665600000,2023-03-13 00:00:00,20.1930,21.4180,18.8720,20.3990,49138900,1678751999999,2023-03-13 23:59:59,983428906.9170,1702149,24566496,491780461.1140
1678752000000,2023-03-14 00:00:00,20.4030,22.1520,19.7580,20.8700,48954816,1678838399999,2023-03-14 23:59:59,1027574622.0420,1880632,23878739,501173357.3470
1678838400000,2023-03-15 00:00:00,20.8690,21.4730,18.6330,19.2400,45723600,1678924799999,2023-03-15 23:59:59,914227249.2370,1728251,22382310,447718762.7550
1678924800000,2023-03-16 00:00:00,19.2390,19.9100,18.8690,19.6620,28052958,1679011199999,2023-03-16 23:59:59,545030446.9740,1021933,14056650,273130422.3410
1679011200000,2023-03-17 00:00:00,19.6620,21.6960,19.4050,21.5980,33843261,1679097599999,2023-03-17 23:59:59,689435905.3780,1161728,17091747,348375568.5400
