open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731628800000,2024-11-15 00:00:00,3.4129000,3.5768000,3.3000000,3.5412000,11846709.3,1731715199999,2024-11-15 23:59:59,40470512.78648000,331711,5816601.9,19883822.69253000
1731715200000,2024-11-16 00:00:00,3.5408000,3.7716000,3.5018000,3.7085000,9827100.8,1731801599999,2024-11-16 23:59:59,35727850.22104000,274977,4602884.1,16738675.98729000
1731801600000,2024-11-17 00:00:00,3.7088000,3.7809000,3.5001000,3.6001000,11046223.7,1731887999999,2024-11-17 23:59:59,40467966.63708000,321273,5296308.4,19418156.39781000
1731888000000,2024-11-18 00:00:00,3.6004000,3.8504000,3.5794000,3.8236000,11350611.9,1731974399999,2024-11-18 23:59:59,42354134.10892000,305144,5428129.7,20260705.70563000
1731974400000,2024-11-19 00:00:00,3.8239000,3.8538000,3.5022000,3.6006000,8678808.6,1732060799999,2024-11-19 23:59:59,31751542.87782000,231873,4227227.8,15471585.75091000
1732060800000,2024-11-20 00:00:00,3.6008000,3.6019000,3.3420000,3.4004000,9917380.9,1732147199999,2024-11-20 23:59:59,34394081.35765000,261109,4696928.5,16296819.78566000
1732147200000,2024-11-21 00:00:00,3.4005000,3.7026000,3.2995000,3.6059000,13191787.1,1732233599999,2024-11-21 23:59:59,46769445.60843000,313050,6219244.3,22060414.20015000
1732233600000,2024-11-22 00:00:00,3.6060000,3.7269000,3.5038000,3.7213000,11144940.5,1732319999999,2024-11-22 23:59:59,40072310.31291000,288003,5317059.2,19120053.86490000
1732320000000,2024-11-23 00:00:00,3.7218000,4.0599000,3.6894000,3.9077000,19456075.9,1732406399999,2024-11-23 23:59:59,75406475.33985000,451045,9500200.2,36862617.20197000
1732406400000,2024-11-24 00:00:00,3.9078000,4.5710000,3.6124000,4.5090000,22293990.3,1732492799999,2024-11-24 23:59:59,89011997.68125000,531366,10962523.9,43816555.48330000
1732492800000,2024-11-25 00:00:00,4.5091000,4.8338000,4.2218000,4.3584000,39479612.9,1732579199999,2024-11-25 23:59:59,176088471.77895000,892236,18908761.7,84381028.05953000
1732579200000,2024-11-26 00:00:00,4.3583000,4.4685000,4.1247000,4.3784000,23491419.7,1732665599999,2024-11-26 23:59:59,100672796.80944000,658502,11570679.6,49606973.85883000
1732665600000,2024-11-27 00:00:00,4.3783000,4.9554000,4.2380000,4.8970000,21552704.6,1732751999999,2024-11-27 23:59:59,99545691.92977000,602704,10970803.1,50716941.56029000
1732752000000,2024-11-28 00:00:00,4.8967000,4.9811000,4.5929000,4.7548000,15391274.6,1732838399999,2024-11-28 23:59:59,72995304.05915000,418194,7424523.3,35220597.00554000
1732838400000,2024-11-29 00:00:00,4.7540000,4.9786000,4.5791000,4.8573000,10241120.9,1732924799999,2024-11-29 23:59:59,49062446.37465000,313271,4874692.8,23359057.29375000
1732924800000,2024-11-30 00:00:00,4.8573000,5.2164000,4.7821000,4.9344000,15045380.2,1733011199999,2024-11-30 23:59:59,74353398.52355000,429416,7423478.3,36702883.09268000
1733011200000,2024-12-01 00:00:00,4.9342000,6.7800000,4.9100000,6.3056000,178635156.2,1733097599999,2024-12-01 23:59:59,1124127412.96452000,3530739,90359661.6,568836925.84669000
1733097600000,2024-12-02 00:00:00,6.3058000,6.9027000,6.0500000,6.3026000,89899818.8,1733183999999,2024-12-02 23:59:59,568471468.87248000,2524351,44030193.9,278543484.86646000
1733184000000,2024-12-03 00:00:00,6.3025000,6.4613000,5.7100000,6.1120000,39424079.8,1733270399999,2024-12-03 23:59:59,241617914.87987000,1608649,18729095.1,114891944.31454000
1733270400000,2024-12-04 00:00:00,6.1126000,6.9342000,5.9362000,6.2359000,33636966.3,1733356799999,2024-12-04 23:59:59,212894757.34580000,1539397,16196521.4,102598895.95900000
1733356800000,2024-12-05 00:00:00,6.2361000,6.6586000,5.9000000,6.3163000,29090262.6,1733443199999,2024-12-05 23:59:59,183781478.21274000,1238826,13871647.6,87705991.19759000
1733443200000,2024-12-06 00:00:00,6.3163000,7.5705000,6.2435000,7.1865000,56172453.0,1733529599999,2024-12-06 23:59:59,401511128.98374000,1871376,27728785.5,198303453.98802000
1733529600000,2024-12-07 00:00:00,7.1873000,7.1886000,6.6000000,6.7409000,16749185.5,1733615999999,2024-12-07 23:59:59,115355563.22728000,640508,7517461.5,51869411.19689000
1733616000000,2024-12-08 00:00:00,6.7409000,6.8035000,6.4330000,6.6102000,12783640.1,1733702399999,2024-12-08 23:59:59,84344017.08436000,519872,6185107.9,40833962.10929000
1733702400000,2024-12-09 00:00:00,6.6101000,6.6101000,4.8200000,5.8703000,32432667.3,1733788799999,2024-12-09 23:59:59,192300738.25959000,896650,14850493.8,88407667.32064000
1733788800000,2024-12-10 00:00:00,5.8707000,6.5500000,5.5246000,6.1694000,35797846.6,1733875199999,2024-12-10 23:59:59,213065519.21242000,1272611,17354332.3,103451237.39493000
1733875200000,2024-12-11 00:00:00,6.1687000,6.9363000,5.8469000,6.8147000,18931058.1,1733961599999,2024-12-11 23:59:59,120470895.06911000,971552,9577986.4,60932164.15290000
1733961600000,2024-12-12 00:00:00,6.8147000,7.0796000,6.5567000,6.7774000,14881512.7,1734047999999,2024-12-12 23:59:59,101705316.43804000,608057,7153800.3,48915362.60078000
1734048000000,2024-12-13 00:00:00,6.7767000,6.8230000,6.3802000,6.6330000,10557302.2,1734134399999,2024-12-13 23:59:59,69466168.11724000,615001,5101441.5,33581143.35064000
1734134400000,2024-12-14 00:00:00,6.6340000,6.7843000,6.0811000,6.4262000,7808294.3,1734220799999,2024-12-14 23:59:59,49864550.64713000,338070,3755130.5,23979305.50664000
1734220800000,2024-12-15 00:00:00,6.4266000,7.1851000,6.1439000,6.9840000,16629779.6,1734307199999,2024-12-15 23:59:59,110865558.06669000,590154,8388801.0,55969296.44914000
1734307200000,2024-12-16 00:00:00,6.9848000,7.2437000,6.4713000,6.5386000,15693250.7,1734393599999,2024-12-16 23:59:59,106549685.39972000,685305,7589838.2,51536851.14921000
1734393600000,2024-12-17 00:00:00,6.5386000,7.2824000,6.4060000,6.5701000,28909933.4,1734479999999,2024-12-17 23:59:59,199343748.28643000,1440325,14216692.7,98116325.54845000
1734480000000,2024-12-18 00:00:00,6.5699000,6.6448000,5.7720000,5.9948000,22306985.3,1734566399999,2024-12-18 23:59:59,140198120.02636000,1176802,10664967.6,67099284.44411000
1734566400000,2024-12-19 00:00:00,5.9950000,6.4283000,5.1906000,5.4056000,33531604.9,1734652799999,2024-12-19 23:59:59,191545672.04050000,1525409,16088357.4,92039446.51923000
1734652800000,2024-12-20 00:00:00,5.4056000,5.7296000,4.8321000,5.6502000,26628005.3,1734739199999,2024-12-20 23:59:59,142143764.64111000,1418883,12724114.2,67959762.55732000
1734739200000,2024-12-21 00:00:00,5.6498000,6.3613000,5.3906000,5.4896000,20894412.5,1734825599999,2024-12-21 23:59:59,121002761.01015000,1187667,10230187.8,59308180.39951000
1734825600000,2024-12-22 00:00:00,5.4896000,5.6029000,5.1426000,5.2760000,13897206.2,1734911999999,2024-12-22 23:59:59,74602991.52751000,849307,6258486.1,33624882.67472000
1734912000000,2024-12-23 00:00:00,5.2762000,5.7744000,5.1230000,5.6755000,13909846.8,1734998399999,2024-12-23 23:59:59,74789726.06792000,912643,6972009.1,37502970.36068000
1734998400000,2024-12-24 00:00:00,5.6754000,5.9574000,5.5084000,5.8914000,7618842.1,1735084799999,2024-12-24 23:59:59,43632842.26519000,582158,3736760.2,21414875.95348000
1735084800000,2024-12-25 00:00:00,5.8914000,6.3434000,5.8173000,6.0537000,11280434.0,1735171199999,2024-12-25 23:59:59,68897637.07120000,685339,5508681.1,33651809.52449000
1735171200000,2024-12-26 00:00:00,6.0539000,6.1302000,5.6280000,5.7603000,9143679.2,1735257599999,2024-12-26 23:59:59,52978481.39269000,378722,4285950.4,24837912.08961000
1735257600000,2024-12-27 00:00:00,5.7604000,5.9683000,5.4055000,5.4586000,11317435.0,1735343999999,2024-12-27 23:59:59,64427877.05094000,706569,5477839.9,31205276.36640000
1735344000000,2024-12-28 00:00:00,5.4586000,5.6232000,5.2271000,5.5370000,8190843.8,1735430399999,2024-12-28 23:59:59,44152922.95654000,456231,3778413.5,20367081.46668000
1735430400000,2024-12-29 00:00:00,5.5378000,5.5723000,5.1895000,5.2470000,5591934.3,1735516799999,2024-12-29 23:59:59,30093519.86959000,336885,2682177.2,14438799.88961000
1735516800000,2024-12-30 00:00:00,5.2472000,5.4282000,5.0471000,5.0942000,8857192.8,1735603199999,2024-12-30 23:59:59,46356729.71963000,575590,4205985.6,22024914.10357000
1735603200000,2024-12-31 00:00:00,5.0941000,5.2730000,4.8841000,4.9966000,7464609.7,1735689599999,2024-12-31 23:59:59,37713698.09524000,302212,3541175.8,17888450.34633000
1735689600000,2025-01-01 00:00:00,4.9968000,5.3061000,4.9210000,5.2416000,4592016.9,1735775999999,2025-01-01 23:59:59,23372233.89946000,208554,2250265.5,11460115.77341000
1735776000000,2025-01-02 00:00:00,5.2416000,5.5000000,5.2276000,5.4135000,6236882.0,1735862399999,2025-01-02 23:59:59,33671031.21257000,260840,3085462.0,16655660.36761000
1735862400000,2025-01-03 00:00:00,5.4137000,5.8270000,5.3029000,5.7840000,5636686.7,1735948799999,2025-01-03 23:59:59,31447945.53516000,233864,2614644.8,14590488.00317000
1735948800000,2025-01-04 00:00:00,5.7841000,5.8980000,5.6030000,5.7591000,4802781.8,1736035199999,2025-01-04 23:59:59,27546743.28685000,225779,2300667.0,13203467.04658000
1736035200000,2025-01-05 00:00:00,5.7598000,5.8513000,5.5491000,5.7849000,4248064.5,1736121599999,2025-01-05 23:59:59,24109493.75854000,214686,1967059.7,11164690.23308000
1736121600000,2025-01-06 00:00:00,5.7858000,6.0853000,5.6624000,5.8939000,6897705.9,1736207999999,2025-01-06 23:59:59,40480625.65805000,340347,3395200.3,19916725.73994000
1736208000000,2025-01-07 00:00:00,5.8943000,5.9385000,5.1569000,5.2124000,9362796.7,1736294399999,2025-01-07 23:59:59,51731255.30846000,331120,4412483.6,24392336.57649000
1736294400000,2025-01-08 00:00:00,5.2127000,5.3096000,4.5778000,4.8817000,10200609.4,1736380799999,2025-01-08 23:59:59,50157755.63240000,327398,4718762.1,23192153.60367000
1736380800000,2025-01-09 00:00:00,4.8812000,4.9480000,4.5052000,4.5878000,9100898.6,1736467199999,2025-01-09 23:59:59,42926086.58779000,300115,4409530.2,20805565.54041000
1736467200000,2025-01-10 00:00:00,4.5871000,4.8435000,4.5237000,4.6740000,8020520.8,1736553599999,2025-01-10 23:59:59,37393127.57635000,288415,4055852.1,18900645.65953000
1736553600000,2025-01-11 00:00:00,4.6738000,4.7919000,4.5676000,4.6886000,3633914.0,1736639999999,2025-01-11 23:59:59,16912348.45740000,179179,1806052.0,8406981.60023000
1736640000000,2025-01-12 00:00:00,4.6895000,4.7179000,4.4868000,4.5776000,3785500.8,1736726399999,2025-01-12 23:59:59,17519257.47928000,174475,1807094.5,8367672.98075000
1736726400000,2025-01-13 00:00:00,4.5774000,4.7180000,3.8800000,4.2908000,16826811.3,1736812799999,2025-01-13 23:59:59,70326915.10084000,475684,7955244.7,33235236.18680000
1736812800000,2025-01-14 00:00:00,4.2911000,4.4952000,4.2437000,4.4298000,7183869.0,1736899199999,2025-01-14 23:59:59,31448550.06669000,249531,3580781.1,15679096.20167000
1736899200000,2025-01-15 00:00:00,4.4300000,4.7644000,4.2316000,4.7594000,9417834.5,1736985599999,2025-01-15 23:59:59,42422845.97514000,325293,4568117.6,20596837.99228000
1736985600000,2025-01-16 00:00:00,4.7599000,4.7946000,4.4490000,4.6173000,12935095.4,1737071999999,2025-01-16 23:59:59,59695909.75371000,394706,6446655.8,29769275.95690000
1737072000000,2025-01-17 00:00:00,4.6175000,5.1194000,4.6071000,5.0481000,9564779.4,1737158399999,2025-01-17 23:59:59,46680381.74894000,347513,4526980.5,22100635.88783000
1737158400000,2025-01-18 00:00:00,5.0484000,5.1805000,4.4905000,4.5961000,9531534.1,1737244799999,2025-01-18 23:59:59,44957604.97403000,607976,4535605.2,21399368.21695000
1737244800000,2025-01-19 00:00:00,4.5958000,4.7894000,4.0643000,4.1685000,17624056.4,1737331199999,2025-01-19 23:59:59,77404984.27635000,579926,8501351.8,37345102.36289000
1737331200000,2025-01-20 00:00:00,4.1710000,4.6239000,3.9806000,4.1059000,19246977.9,1737417599999,2025-01-20 23:59:59,82179278.68874000,590181,9279381.4,39684085.12575000
1737417600000,2025-01-21 00:00:00,4.1060000,4.3456000,3.9191000,4.2484000,9943394.2,1737503999999,2025-01-21 23:59:59,40798511.31924000,378378,4873495.9,20015611.01373000
1737504000000,2025-01-22 00:00:00,4.2485000,4.2907000,3.9703000,4.0033000,5884602.1,1737590399999,2025-01-22 23:59:59,24225090.19106000,262140,2868087.9,11811537.39785000
1737590400000,2025-01-23 00:00:00,4.0036000,4.1535000,3.8464000,4.0348000,10553430.3,1737676799999,2025-01-23 23:59:59,41940144.89873000,371322,5170128.7,20558196.82916000
1737676800000,2025-01-24 00:00:00,4.0350000,4.1650000,3.7760000,3.8029000,10177691.7,1737763199999,2025-01-24 23:59:59,40812538.83030000,327937,5031121.3,20213247.04414000
1737763200000,2025-01-25 00:00:00,3.8038000,3.9728000,3.7228000,3.8975000,5109667.9,1737849599999,2025-01-25 23:59:59,19662352.02152000,241459,2614358.9,10055372.80849000
1737849600000,2025-01-26 00:00:00,3.8980000,3.9868000,3.7296000,3.7361000,5302793.0,1737935999999,2025-01-26 23:59:59,20571396.15699000,227943,2474812.7,9609059.83084000
1737936000000,2025-01-27 00:00:00,3.7355000,3.8976000,3.4162000,3.8120000,16128115.6,1738022399999,2025-01-27 23:59:59,58809243.15292000,511116,7897732.3,28798141.14510000
1738022400000,2025-01-28 00:00:00,3.8122000,3.8554000,3.3604000,3.4025000,7837151.3,1738108799999,2025-01-28 23:59:59,28502795.69854000,255335,3765562.5,13719541.92506000
1738108800000,2025-01-29 00:00:00,3.4028000,3.6904000,3.3872000,3.4929000,10008731.1,1738195199999,2025-01-29 23:59:59,35184261.79349000,315334,5015939.9,17637389.41098000
1738195200000,2025-01-30 00:00:00,3.4930000,3.7301000,3.4538000,3.6422000,5824802.7,1738281599999,2025-01-30 23:59:59,21125016.53157000,221760,2860823.5,10372108.74341000
1738281600000,2025-01-31 00:00:00,3.6418000,3.9952000,3.5745000,3.7640000,9303561.8,1738367999999,2025-01-31 23:59:59,35284310.56560000,314947,4675186.2,17742902.38294000
1738368000000,2025-02-01 00:00:00,3.7641000,3.8149000,3.2880000,3.3097000,6982406.1,1738454399999,2025-02-01 23:59:59,25098866.33416000,269114,3227872.8,11617652.23442000
1738454400000,2025-02-02 00:00:00,3.3091000,3.4189000,2.7493000,2.9350000,17262632.1,1738540799999,2025-02-02 23:59:59,53593578.47036000,511598,8227265.6,25577354.32798000
1738540800000,2025-02-03 00:00:00,2.9350000,3.0312000,2.1258000,2.9870000,34519763.2,1738627199999,2025-02-03 23:59:59,90361886.32135000,725659,16653501.3,43777177.37526000
1738627200000,2025-02-04 00:00:00,2.9870000,3.0160000,2.6414000,2.8005000,14766427.7,1738713599999,2025-02-04 23:59:59,41413654.58189000,765196,7319119.6,20542343.11175000
1738713600000,2025-02-05 00:00:00,2.8006000,2.8819000,2.6539000,2.7184000,8229461.4,1738799999999,2025-02-05 23:59:59,22877509.68162000,519484,4016227.2,11175560.22250000
1738800000000,2025-02-06 00:00:00,2.7184000,2.8092000,2.5488000,2.5823000,8777441.6,1738886399999,2025-02-06 23:59:59,23398013.68548000,524691,4202307.5,11216160.51760000
1738886400000,2025-02-07 00:00:00,2.5824000,2.8826000,2.5557000,2.6661000,13265527.0,1738972799999,2025-02-07 23:59:59,36079384.81640000,593080,6532540.4,17772788.52553000
1738972800000,2025-02-08 00:00:00,2.6657000,2.7949000,2.6175000,2.7280000,7700820.6,1739059199999,2025-02-08 23:59:59,20813576.80193000,397008,3792892.6,10257486.13224000
1739059200000,2025-02-09 00:00:00,2.7279000,2.8595000,2.5739000,2.7311000,7304825.7,1739145599999,2025-02-09 23:59:59,19990343.49778000,369413,3515925.3,9620264.67377000
1739145600000,2025-02-10 00:00:00,2.7310000,2.9512000,2.6537000,2.8993000,10277528.5,1739231999999,2025-02-10 23:59:59,29118295.13977000,577443,5088891.0,14427827.93385000
1739232000000,2025-02-11 00:00:00,2.8991000,3.0646000,2.8056000,2.8909000,8877409.7,1739318399999,2025-02-11 23:59:59,25870041.81924000,461734,4258423.9,12419590.58687000
1739318400000,2025-02-12 00:00:00,2.8908000,3.1398000,2.7124000,3.0528000,12623078.6,1739404799999,2025-02-12 23:59:59,36617284.59676000,638828,6201645.8,18006816.59593000
1739404800000,2025-02-13 00:00:00,3.0529000,3.1088000,2.8753000,2.9454000,7585468.9,1739491199999,2025-02-13 23:59:59,22476036.28448000,473838,3757553.6,11133899.57139000
1739491200000,2025-02-14 00:00:00,2.9455000,3.2393000,2.9239000,3.1277000,7311827.8,1739577599999,2025-02-14 23:59:59,22621439.53446000,475228,3633690.7,11238593.60660000
1739577600000,2025-02-15 00:00:00,3.1279000,3.2419000,2.9433000,2.9916000,6433660.2,1739663999999,2025-02-15 23:59:59,19775717.07116000,326206,2987408.7,9187172.46859000
1739664000000,2025-02-16 00:00:00,2.9912000,3.0406000,2.8627000,2.8925000,5151014.9,1739750399999,2025-02-16 23:59:59,15155610.86676000,287472,2483109.4,7308030.81965000
1739750400000,2025-02-17 00:00:00,2.8926000,3.0899000,2.8317000,2.9561000,9191623.4,1739836799999,2025-02-17 23:59:59,27119924.92584000,476320,4465205.6,13174268.50828000
1739836800000,2025-02-18 00:00:00,2.9557000,2.9759000,2.7323000,2.8810000,10314128.5,1739923199999,2025-02-18 23:59:59,29214621.95071000,506768,4989020.5,14144181.81036000
1739923200000,2025-02-19 00:00:00,2.8813000,2.9741000,2.8340000,2.9303000,8526387.0,1740009599999,2025-02-19 23:59:59,24804718.97904000,436868,4251322.5,12383974.32962000
1740009600000,2025-02-20 00:00:00,2.9304000,3.0735000,2.9061000,3.0519000,6855142.0,1740095999999,2025-02-20 23:59:59,20504356.52548000,353943,3429823.9,10263168.97337000
1740096000000,2025-02-21 00:00:00,3.0521000,3.1881000,2.8206000,2.8837000,14262759.8,1740182399999,2025-02-21 23:59:59,42885993.29036000,558977,6857993.2,20666954.31193000
1740182400000,2025-02-22 00:00:00,2.8839000,2.9975000,2.8300000,2.9346000,5442034.7,1740268799999,2025-02-22 23:59:59,15828429.05483000,261032,2536845.5,7379408.15597000
1740268800000,2025-02-23 00:00:00,2.9347000,3.0164000,2.8921000,2.9386000,4074673.5,1740355199999,2025-02-23 23:59:59,12034746.44347000,223123,1937711.4,5724137.29646000
1740355200000,2025-02-24 00:00:00,2.9387000,2.9965000,2.4354000,2.4833000,11290111.1,1740441599999,2025-02-24 23:59:59,30534040.23522000,482555,5421454.7,14674527.75797000
1740441600000,2025-02-25 00:00:00,2.4832000,2.6277000,2.2770000,2.5809000,14429997.9,1740527999999,2025-02-25 23:59:59,35346212.45984000,748906,6922984.3,16954794.33280000
1740528000000,2025-02-26 00:00:00,2.5809000,2.6480000,2.4611000,2.5915000,8179287.1,1740614399999,2025-02-26 23:59:59,21011633.34775000,432436,4041962.7,10388476.26966000
1740614400000,2025-02-27 00:00:00,2.5916000,2.7341000,2.5317000,2.6381000,5625646.4,1740700799999,2025-02-27 23:59:59,14852804.37898000,348218,2749671.8,7261521.68598000
1740700800000,2025-02-28 00:00:00,2.6382000,2.7032000,2.3807000,2.6659000,12326147.8,1740787199999,2025-02-28 23:59:59,31380213.41536000,587952,6007870.9,15296308.85779000
1740787200000,2025-03-01 00:00:00,2.6659000,2.6798000,2.4809000,2.5638000,5334156.6,1740873599999,2025-03-01 23:59:59,13680628.33460000,243835,2530935.6,6486261.59331000
1740873600000,2025-03-02 00:00:00,2.5638000,2.8483000,2.4843000,2.7892000,8802287.4,1740959999999,2025-03-02 23:59:59,23566257.82664000,359486,4323132.2,11575691.01625000
1740960000000,2025-03-03 00:00:00,2.7893000,2.8040000,2.2801000,2.3393000,11611797.5,1741046399999,2025-03-03 23:59:59,29460543.50258000,481559,5648542.6,14332369.32954000
1741046400000,2025-03-04 00:00:00,2.3392000,2.3573000,2.0405000,2.2024000,15002151.7,1741132799999,2025-03-04 23:59:59,33005360.78415000,553484,7522530.0,16550858.54659000
1741132800000,2025-03-05 00:00:00,2.2025000,2.3138000,2.1585000,2.2512000,6413648.8,1741219199999,2025-03-05 23:59:59,14275135.09299000,293005,3294423.0,7336868.77300000
1741219200000,2025-03-06 00:00:00,2.2513000,2.3263000,2.1412000,2.1620000,7643569.5,1741305599999,2025-03-06 23:59:59,17098030.11521000,293176,3551763.5,7949484.45430000
1741305600000,2025-03-07 00:00:00,2.1621000,2.1994000,2.0335000,2.0852000,9509649.5,1741391999999,2025-03-07 23:59:59,20128653.94207000,363910,4556754.5,9647775.24568000
1741392000000,2025-03-08 00:00:00,2.0851000,2.1206000,2.0387000,2.0978000,4600434.8,1741478399999,2025-03-08 23:59:59,9566602.42263000,188921,2120648.4,4409507.69779000
1741478400000,2025-03-09 00:00:00,2.0980000,2.0980000,1.6972000,1.7592000,14388655.0,1741564799999,2025-03-09 23:59:59,26684294.38193000,413340,6912202.8,12790589.32866000
1741564800000,2025-03-10 00:00:00,1.7593000,1.8729000,1.5607000,1.6028000,16378829.6,1741651199999,2025-03-10 23:59:59,28148829.31573000,556652,7846548.0,13488932.79361000
1741651200000,2025-03-11 00:00:00,1.6029000,1.7484000,1.4801000,1.6721000,16665642.6,1741737599999,2025-03-11 23:59:59,27134190.83750000,546499,7972349.1,12997520.54713000
1741737600000,2025-03-12 00:00:00,1.6720000,1.8848000,1.6206000,1.8060000,16387499.2,1741823999999,2025-03-12 23:59:59,29115130.77436000,506481,8131624.6,14443029.98981000
1741824000000,2025-03-13 00:00:00,1.8059000,1.8421000,1.6479000,1.7210000,12159467.1,1741910399999,2025-03-13 23:59:59,21289426.45793000,388745,5792840.7,10147468.63158000
1741910400000,2025-03-14 00:00:00,1.7211000,1.8054000,1.7002000,1.7701000,8080441.3,1741996799999,2025-03-14 23:59:59,14206125.35026000,253547,4223317.6,7428083.13488000
1741996800000,2025-03-15 00:00:00,1.7700000,2.3523000,1.7632000,2.2631000,230278689.8,1742083199999,2025-03-15 23:59:59,508445762.62408000,3013996,118350072.5,261271935.69539000
1742083200000,2025-03-16 00:00:00,2.2632000,2.5200000,2.2117000,2.2686000,141881750.8,1742169599999,2025-03-16 23:59:59,334645480.83792000,2327807,71784205.9,169279578.28681000
1742169600000,2025-03-17 00:00:00,2.2686000,2.4909000,2.2680000,2.4232000,75247475.1,1742255999999,2025-03-17 23:59:59,178208150.72616000,1450841,36765217.2,87063335.70605000
1742256000000,2025-03-18 00:00:00,2.4228000,2.4236000,2.2450000,2.4075000,33110312.1,1742342399999,2025-03-18 23:59:59,77003475.01273000,710716,16004595.9,37212726.36440000
1742342400000,2025-03-19 00:00:00,2.4073000,2.6207000,2.2685000,2.5181000,57663620.8,1742428799999,2025-03-19 23:59:59,138663979.57061000,1176074,28657538.7,68912584.50365000
1742428800000,2025-03-20 00:00:00,2.5181000,2.7369000,2.4022000,2.6353000,48906775.3,1742515199999,2025-03-20 23:59:59,126153709.03332000,1136318,24996674.2,64476021.72410000
1742515200000,2025-03-21 00:00:00,2.6352000,3.3487000,2.6039000,3.1940000,161634487.5,1742601599999,2025-03-21 23:59:59,496841496.28059000,3102628,82991459.2,255191777.68212000
1742601600000,2025-03-22 00:00:00,3.1939000,3.6679000,3.0601000,3.3172000,103619994.9,1742687999999,2025-03-22 23:59:59,344286129.43485000,2601145,51596793.9,171520167.38626000
1742688000000,2025-03-23 00:00:00,3.3175000,3.3194000,2.8520000,2.8611000,46359767.4,1742774399999,2025-03-23 23:59:59,139301447.83039000,1153599,21871522.8,65729954.15491000
1742774400000,2025-03-24 00:00:00,2.8611000,2.9889000,2.7586000,2.8386000,34085908.5,1742860799999,2025-03-24 23:59:59,97807758.41359000,842160,16798060.7,48215604.09506000
1742860800000,2025-03-25 00:00:00,2.8389000,3.0731000,2.7400000,3.0308000,23491291.7,1742947199999,2025-03-25 23:59:59,67702923.32588000,580529,11659165.7,33620666.40989000
1742947200000,2025-03-26 00:00:00,3.0312000,3.2345000,2.8844000,2.9798000,40944701.8,1743033599999,2025-03-26 23:59:59,123963376.36740000,927584,19942048.8,60422303.64616000
1743033600000,2025-03-27 00:00:00,2.9798000,3.4077000,2.9385000,3.1252000,56930006.8,1743119999999,2025-03-27 23:59:59,180407265.65962000,1184759,27921588.0,88481957.26735000
1743120000000,2025-03-28 00:00:00,3.1241000,3.2302000,2.8261000,2.8443000,29269803.6,1743206399999,2025-03-28 23:59:59,87644786.06435000,653308,14391610.5,43074145.16983000
1743206400000,2025-03-29 00:00:00,2.8444000,2.9002000,2.5255000,2.5471000,22257806.9,1743292799999,2025-03-29 23:59:59,59513941.94053000,466024,10748131.5,28725543.53797000
1743292800000,2025-03-30 00:00:00,2.5472000,2.9362000,2.5166000,2.8373000,47746978.1,1743379199999,2025-03-30 23:59:59,132703107.80084000,858360,23815870.3,66215378.73017000
1743379200000,2025-03-31 00:00:00,2.8363000,3.0151000,2.6160000,2.8067000,57992951.3,1743465599999,2025-03-31 23:59:59,163480105.99177000,1052339,28434601.4,80196665.25473000
1743465600000,2025-04-01 00:00:00,2.8066000,2.8677000,2.7155000,2.8210000,28025471.4,1743551999999,2025-04-01 23:59:59,78428904.27153000,625061,13714717.0,38375741.24896000
1743552000000,2025-04-02 00:00:00,2.8209000,3.0529000,2.6573000,2.7163000,52191101.6,1743638399999,2025-04-02 23:59:59,146680316.88132000,1022158,25944670.1,72951094.10931000
1743638400000,2025-04-03 00:00:00,2.7165000,2.8694000,2.4314000,2.8235000,30064822.0,1743724799999,2025-04-03 23:59:59,79837450.85484000,702327,15126963.5,40195949.82061000
1743724800000,2025-04-04 00:00:00,2.8235000,3.1071000,2.7948000,3.0404000,56616579.8,1743811199999,2025-04-04 23:59:59,169033051.93124000,1137011,28758685.3,85893715.81134000
1743811200000,2025-04-05 00:00:00,3.0403000,3.0999000,2.9532000,3.0142000,24905314.0,1743897599999,2025-04-05 23:59:59,75350867.18434000,557561,12525339.6,37909663.47107000
1743897600000,2025-04-06 00:00:00,3.0140000,3.1648000,2.5096000,2.5190000,54786261.0,1743983999999,2025-04-06 23:59:59,151005402.32927000,1012279,26875547.9,74146027.00075000
1743984000000,2025-04-07 00:00:00,2.5193000,2.7747000,2.3157000,2.5668000,48546075.6,1744070399999,2025-04-07 23:59:59,123319900.59928000,1064722,23870999.5,60644085.60251000
1744070400000,2025-04-08 00:00:00,2.5672000,2.6266000,2.2489000,2.2649000,29331012.4,1744156799999,2025-04-08 23:59:59,71321663.78636000,667406,14298421.0,34767622.46290000
1744156800000,2025-04-09 00:00:00,2.2649000,2.6426000,2.1651000,2.6192000,31291755.7,1744243199999,2025-04-09 23:59:59,75843240.00370000,738112,15480547.1,37456072.57653000
1744243200000,2025-04-10 00:00:00,2.6191000,2.6270000,2.3551000,2.4082000,14986525.7,1744329599999,2025-04-10 23:59:59,36768106.90394000,414828,7339350.8,18010557.89468000
1744329600000,2025-04-11 00:00:00,2.4082000,2.6151000,2.3998000,2.5470000,14793153.6,1744415999999,2025-04-11 23:59:59,37218941.94568000,431432,7123592.4,17923371.86958000
1744416000000,2025-04-12 00:00:00,2.5470000,2.7146000,2.5020000,2.6539000,13355391.1,1744502399999,2025-04-12 23:59:59,34900328.32699000,389772,6514529.8,17028906.12988000
