open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732838400000,2024-11-29 00:00:00,72.422,75.047,71.330,73.897,823291.7,1732924799999,2024-11-29 23:59:59,60341499.7799,345737,395516.0,28995511.1071
1732924800000,2024-11-30 00:00:00,73.899,83.099,72.776,78.491,2396567.6,1733011199999,2024-11-30 23:59:59,188779901.9950,847530,1146991.5,90334583.4174
1733011200000,2024-12-01 00:00:00,78.492,82.748,75.611,80.161,1459831.7,1733097599999,2024-12-01 23:59:59,116116609.1773,539997,685805.9,54577522.1315
1733097600000,2024-12-02 00:00:00,80.160,81.243,72.013,79.359,1939484.3,1733183999999,2024-12-02 23:59:59,148316112.8848,699316,908801.9,69554125.7541
1733184000000,2024-12-03 00:00:00,79.358,86.771,76.064,84.604,2894726.9,1733270399999,2024-12-03 23:59:59,237090431.3164,1049670,1394285.9,114273243.5876
1733270400000,2024-12-04 00:00:00,84.641,95.393,82.196,90.698,2495157.3,1733356799999,2024-12-04 23:59:59,219530801.8864,924355,1203918.4,105981046.6316
1733356800000,2024-12-05 00:00:00,90.680,93.256,83.343,89.121,2215008.5,1733443199999,2024-12-05 23:59:59,199024834.2118,922707,1030801.8,92671084.4100
1733443200000,2024-12-06 00:00:00,89.109,97.406,87.779,94.628,1553969.2,1733529599999,2024-12-06 23:59:59,144699726.6535,668208,740713.3,68981067.2997
1733529600000,2024-12-07 00:00:00,94.622,96.334,91.901,93.419,833627.2,1733615999999,2024-12-07 23:59:59,78741362.0179,376746,411577.2,38880667.9989
1733616000000,2024-12-08 00:00:00,93.421,94.195,89.114,93.675,671873.7,1733702399999,2024-12-08 23:59:59,61680854.9202,325090,325619.7,29901460.8729
1733702400000,2024-12-09 00:00:00,93.668,94.393,55.350,72.785,3080259.3,1733788799999,2024-12-09 23:59:59,246527764.1311,1012835,1405871.3,112651483.9944
1733788800000,2024-12-10 00:00:00,72.786,74.066,63.105,68.137,2197234.3,1733875199999,2024-12-10 23:59:59,150839209.2895,836299,1052739.0,72311465.3553
1733875200000,2024-12-11 00:00:00,68.139,77.260,65.786,75.759,1158160.9,1733961599999,2024-12-11 23:59:59,83398561.8746,712238,562665.6,40485537.9807
1733961600000,2024-12-12 00:00:00,75.759,81.319,75.373,78.254,1186727.3,1734047999999,2024-12-12 23:59:59,93598612.5524,752331,561927.2,44320596.1507
1734048000000,2024-12-13 00:00:00,78.258,78.888,74.931,78.114,802237.8,1734134399999,2024-12-13 23:59:59,61700822.2270,387439,392431.8,30189385.9719
1734134400000,2024-12-14 00:00:00,78.097,79.020,71.412,73.750,757266.0,1734220799999,2024-12-14 23:59:59,56540000.4780,313079,366309.8,27363299.1700
1734220800000,2024-12-15 00:00:00,73.743,76.140,71.046,75.652,676790.0,1734307199999,2024-12-15 23:59:59,49790785.2544,292576,337717.0,24846759.0616
1734307200000,2024-12-16 00:00:00,75.666,77.813,71.266,74.349,915701.0,1734393599999,2024-12-16 23:59:59,68181244.1842,368515,441545.8,32894127.0738
1734393600000,2024-12-17 00:00:00,74.353,76.105,69.494,70.564,896094.1,1734479999999,2024-12-17 23:59:59,65627064.8818,366591,442615.3,32441148.5844
1734480000000,2024-12-18 00:00:00,70.571,70.894,60.341,63.098,1691960.1,1734566399999,2024-12-18 23:59:59,112260007.8681,569881,824043.3,54696554.8376
1734566400000,2024-12-19 00:00:00,63.099,64.745,56.918,59.438,2040677.9,1734652799999,2024-12-19 23:59:59,124300501.4911,736175,999631.8,60937116.6836
1734652800000,2024-12-20 00:00:00,59.436,62.300,52.520,61.359,2158311.2,1734739199999,2024-12-20 23:59:59,123527922.8622,1219538,1055247.8,60457554.5457
1734739200000,2024-12-21 00:00:00,61.360,65.427,58.061,59.700,1149839.0,1734825599999,2024-12-21 23:59:59,70362882.5056,454959,556602.6,34071671.3420
1734825600000,2024-12-22 00:00:00,59.703,61.388,57.708,59.400,928113.5,1734911999999,2024-12-22 23:59:59,55385791.6112,370478,442258.5,26399669.8693
1734912000000,2024-12-23 00:00:00,59.411,64.947,57.904,63.695,968339.7,1734998399999,2024-12-23 23:59:59,59263485.9474,402708,476907.7,29181532.8497
1734998400000,2024-12-24 00:00:00,63.670,66.965,62.132,66.133,769908.3,1735084799999,2024-12-24 23:59:59,49949836.7638,303012,366716.3,23786009.1841
1735084800000,2024-12-25 00:00:00,66.134,67.333,64.392,65.893,565728.2,1735171199999,2024-12-25 23:59:59,37301280.0672,234462,266013.4,17546630.4076
1735171200000,2024-12-26 00:00:00,65.918,66.459,60.877,61.891,643377.1,1735257599999,2024-12-26 23:59:59,40497811.0761,258303,306605.2,19301387.4521
1735257600000,2024-12-27 00:00:00,61.896,67.543,61.404,63.184,815198.0,1735343999999,2024-12-27 23:59:59,52051557.7035,310874,393641.2,25119090.6704
1735344000000,2024-12-28 00:00:00,63.187,65.359,62.374,64.744,450911.6,1735430399999,2024-12-28 23:59:59,28711364.9771,203503,221905.6,14129845.4345
1735430400000,2024-12-29 00:00:00,64.746,64.858,61.573,62.218,363862.0,1735516799999,2024-12-29 23:59:59,23081170.9638,181206,170614.0,10827490.1967
1735516800000,2024-12-30 00:00:00,62.219,65.770,61.551,64.193,796730.5,1735603199999,2024-12-30 23:59:59,50709027.2878,334236,386979.3,24644484.2214
1735603200000,2024-12-31 00:00:00,64.196,65.999,61.230,63.469,861557.8,1735689599999,2024-12-31 23:59:59,55167100.3035,382022,409310.8,26221174.4646
1735689600000,2025-01-01 00:00:00,63.484,64.427,61.504,63.909,547947.6,1735775999999,2025-01-01 23:59:59,34359786.6503,238046,252699.2,15849570.1551
1735776000000,2025-01-02 00:00:00,63.909,65.967,63.377,64.446,563073.6,1735862399999,2025-01-02 23:59:59,36562056.5576,379083,267210.5,17354380.3846
1735862400000,2025-01-03 00:00:00,64.448,67.956,62.843,67.616,600784.9,1735948799999,2025-01-03 23:59:59,39432517.7620,270903,290205.6,19057202.7241
1735948800000,2025-01-04 00:00:00,67.621,68.991,66.025,67.131,481083.2,1736035199999,2025-01-04 23:59:59,32403227.3396,219021,225326.3,15184880.3471
1736035200000,2025-01-05 00:00:00,67.145,67.282,64.589,66.516,383500.3,1736121599999,2025-01-05 23:59:59,25297301.8459,192236,182073.6,12015908.2099
1736121600000,2025-01-06 00:00:00,66.531,68.774,65.148,67.466,498681.9,1736207999999,2025-01-06 23:59:59,33470797.0579,269934,235952.1,15841444.1652
1736208000000,2025-01-07 00:00:00,67.466,67.839,58.703,59.106,946280.8,1736294399999,2025-01-07 23:59:59,59584324.4979,366351,445823.2,28069726.2031
1736294400000,2025-01-08 00:00:00,59.106,59.885,55.334,58.667,933385.6,1736380799999,2025-01-08 23:59:59,53847856.5428,348861,451023.3,26037286.6916
1736380800000,2025-01-09 00:00:00,58.664,59.739,56.244,57.710,631120.5,1736467199999,2025-01-09 23:59:59,36512877.7235,246638,297451.2,17210569.0300
1736467200000,2025-01-10 00:00:00,57.717,59.861,57.288,59.545,553636.3,1736553599999,2025-01-10 23:59:59,32477498.7233,235807,269061.3,15784315.3170
1736553600000,2025-01-11 00:00:00,59.549,59.765,57.944,58.626,271271.8,1736639999999,2025-01-11 23:59:59,15945226.8243,140950,129440.5,7608489.2793
1736640000000,2025-01-12 00:00:00,58.633,58.872,56.855,57.592,280809.0,1736726399999,2025-01-12 23:59:59,16300252.4415,142431,135916.9,7893308.4375
1736726400000,2025-01-13 00:00:00,57.592,58.960,51.500,55.392,937726.7,1736812799999,2025-01-13 23:59:59,50883068.5830,342320,441792.4,23974478.3719
1736812800000,2025-01-14 00:00:00,55.398,57.957,55.141,57.855,436036.1,1736899199999,2025-01-14 23:59:59,24585384.9302,166712,218699.4,12336593.4622
1736899200000,2025-01-15 00:00:00,57.850,60.682,55.890,60.555,589157.4,1736985599999,2025-01-15 23:59:59,34296456.1080,224603,283461.6,16515521.0409
1736985600000,2025-01-16 00:00:00,60.559,60.932,57.648,59.170,608721.0,1737071999999,2025-01-16 23:59:59,36178507.5180,225480,287280.8,17075509.5582
1737072000000,2025-01-17 00:00:00,59.194,63.099,59.194,62.670,539200.4,1737158399999,2025-01-17 23:59:59,33139685.6822,215278,265572.3,16324128.3973
1737158400000,2025-01-18 00:00:00,62.679,63.091,56.658,57.960,644294.7,1737244799999,2025-01-18 23:59:59,37754566.9121,269190,289503.8,16951632.2076
1737244800000,2025-01-19 00:00:00,57.976,59.497,51.212,52.273,1557509.8,1737331199999,2025-01-19 23:59:59,85410794.7064,485925,737973.3,40473484.3695
1737331200000,2025-01-20 00:00:00,52.276,56.663,49.431,51.906,1639914.5,1737417599999,2025-01-20 23:59:59,85722840.1390,538281,800240.0,41841949.6085
1737417600000,2025-01-21 00:00:00,51.903,54.479,49.513,53.708,725568.0,1737503999999,2025-01-21 23:59:59,37746025.7442,331980,341260.4,17759747.6641
1737504000000,2025-01-22 00:00:00,53.707,54.496,52.303,52.665,414722.9,1737590399999,2025-01-22 23:59:59,22228946.1429,210605,199239.2,10683034.1279
1737590400000,2025-01-23 00:00:00,52.654,52.993,49.501,50.404,634733.3,1737676799999,2025-01-23 23:59:59,32616883.6557,271399,300042.3,15425379.5179
1737676800000,2025-01-24 00:00:00,50.410,51.526,47.889,49.281,639870.4,1737763199999,2025-01-24 23:59:59,32061535.0474,263005,302620.6,15179569.2249
1737763200000,2025-01-25 00:00:00,49.298,50.332,48.180,49.835,400154.6,1737849599999,2025-01-25 23:59:59,19796568.7017,162984,185773.5,9190570.8944
1737849600000,2025-01-26 00:00:00,49.836,50.984,48.434,48.504,339854.2,1737935999999,2025-01-26 23:59:59,17044374.8238,146924,164201.4,8238621.3234
1737936000000,2025-01-27 00:00:00,48.503,48.532,42.396,47.545,1130915.7,1738022399999,2025-01-27 23:59:59,51382678.6254,393274,524872.0,23834919.2420
1738022400000,2025-01-28 00:00:00,47.555,48.126,43.891,44.483,475967.1,1738108799999,2025-01-28 23:59:59,22091220.7190,187186,225508.0,10474791.2090
1738108800000,2025-01-29 00:00:00,44.497,47.269,44.022,45.749,544289.1,1738195199999,2025-01-29 23:59:59,24888328.6240,212352,260037.1,11888481.8927
1738195200000,2025-01-30 00:00:00,45.749,48.545,45.160,47.951,385170.9,1738281599999,2025-01-30 23:59:59,18240092.3486,154623,191662.5,9079232.6433
1738281600000,2025-01-31 00:00:00,47.956,51.501,47.000,49.219,659016.5,1738367999999,2025-01-31 23:59:59,32491696.8335,226011,324899.5,16029838.5654
1738368000000,2025-02-01 00:00:00,49.222,50.542,44.058,44.479,518163.9,1738454399999,2025-02-01 23:59:59,24691417.4913,205685,241159.1,11521210.2874
1738454400000,2025-02-02 00:00:00,44.482,46.412,34.082,38.021,1451408.7,1738540799999,2025-02-02 23:59:59,59431141.3501,456675,698479.2,28641008.5779
1738540800000,2025-02-03 00:00:00,38.027,38.053,26.373,36.585,3599817.0,1738627199999,2025-02-03 23:59:59,117906323.1592,844962,1707521.8,55956926.7076
1738627200000,2025-02-04 00:00:00,36.585,36.869,31.697,33.514,1587551.3,1738713599999,2025-02-04 23:59:59,53257873.9986,959927,772215.9,25883566.7404
1738713600000,2025-02-05 00:00:00,33.515,38.300,33.115,34.226,2636592.6,1738799999999,2025-02-05 23:59:59,93005964.7849,1159399,1245764.5,43961101.2627
1738800000000,2025-02-06 00:00:00,34.229,35.095,31.994,32.966,1210179.6,1738886399999,2025-02-06 23:59:59,40578845.3196,720286,581422.6,19497872.7164
1738886400000,2025-02-07 00:00:00,32.965,34.742,31.454,32.693,1014484.2,1738972799999,2025-02-07 23:59:59,33848989.8809,562289,482542.8,16106198.9163
1738972800000,2025-02-08 00:00:00,32.689,35.005,32.315,34.814,793287.2,1739059199999,2025-02-08 23:59:59,26551746.2080,418648,396411.5,13271052.0238
1739059200000,2025-02-09 00:00:00,34.817,35.461,32.135,33.950,720308.7,1739145599999,2025-02-09 23:59:59,24722433.8346,421111,354833.8,12188325.4012
1739145600000,2025-02-10 00:00:00,33.951,35.478,32.804,35.125,838132.8,1739231999999,2025-02-10 23:59:59,28871648.6642,537220,407170.6,14033880.8318
1739232000000,2025-02-11 00:00:00,35.125,36.778,33.629,34.441,768922.5,1739318399999,2025-02-11 23:59:59,27129794.8467,472802,361681.2,12760256.1890
1739318400000,2025-02-12 00:00:00,34.442,38.299,34.117,37.895,1341835.9,1739404799999,2025-02-12 23:59:59,48171824.0939,691016,666438.8,23940036.3801
1739404800000,2025-02-13 00:00:00,37.896,38.733,36.016,36.622,893684.4,1739491199999,2025-02-13 23:59:59,33202773.2204,584356,423138.8,15725875.9103
1739491200000,2025-02-14 00:00:00,36.627,38.868,36.356,37.939,766241.0,1739577599999,2025-02-14 23:59:59,28776608.7621,495056,377783.3,14187217.3636
1739577600000,2025-02-15 00:00:00,37.940,38.031,35.790,36.269,517717.9,1739663999999,2025-02-15 23:59:59,19139836.7408,323720,248274.7,9185202.8480
1739664000000,2025-02-16 00:00:00,36.269,37.834,35.718,36.813,685113.0,1739750399999,2025-02-16 23:59:59,25207211.4836,376540,329576.0,12122257.6082
1739750400000,2025-02-17 00:00:00,36.816,38.113,35.100,36.746,904892.8,1739836799999,2025-02-17 23:59:59,33270005.4805,537765,442136.8,16259062.3365
1739836800000,2025-02-18 00:00:00,36.745,37.318,31.309,33.931,1210063.1,1739923199999,2025-02-18 23:59:59,40958472.6065,611630,579332.6,19596970.2338
1739923200000,2025-02-19 00:00:00,33.933,37.577,33.587,35.915,1131468.4,1740009599999,2025-02-19 23:59:59,40405721.0935,535233,543536.7,19418199.9686
1740009600000,2025-02-20 00:00:00,35.917,37.373,35.798,36.958,729257.4,1740095999999,2025-02-20 23:59:59,26853255.8789,390827,356451.5,13126469.1334
1740096000000,2025-02-21 00:00:00,36.958,38.765,34.159,35.329,1190936.8,1740182399999,2025-02-21 23:59:59,43816063.2425,576431,587287.8,21628106.1086
1740182400000,2025-02-22 00:00:00,35.333,38.212,35.000,37.648,608321.6,1740268799999,2025-02-22 23:59:59,22116206.1862,318447,288740.8,10501297.7991
1740268800000,2025-02-23 00:00:00,37.649,42.844,36.766,37.518,4763200.1,1740355199999,2025-02-23 23:59:59,189465521.2448,1476278,2279522.9,90696787.1928
1740355200000,2025-02-24 00:00:00,37.518,37.977,30.649,32.288,2665718.2,1740441599999,2025-02-24 23:59:59,92049120.1953,1026804,1280955.6,44250829.9509
1740441600000,2025-02-25 00:00:00,32.294,34.468,30.516,33.842,2012314.4,1740527999999,2025-02-25 23:59:59,65433199.2189,990364,980808.0,31889484.8091
1740528000000,2025-02-26 00:00:00,33.843,35.207,32.995,34.810,1025590.2,1740614399999,2025-02-26 23:59:59,34875093.9307,527494,493184.9,16777572.4594
1740614400000,2025-02-27 00:00:00,34.808,36.241,34.261,35.606,770580.7,1740700799999,2025-02-27 23:59:59,27248817.7297,419254,382895.0,13545667.3408
1740700800000,2025-02-28 00:00:00,35.606,36.836,32.335,36.409,1152957.7,1740787199999,2025-02-28 23:59:59,39604175.9872,668336,554753.6,19076907.7341
1740787200000,2025-03-01 00:00:00,36.410,36.441,34.494,35.467,632694.6,1740873599999,2025-03-01 23:59:59,22421711.0730,340377,310096.1,10986151.5687
1740873600000,2025-03-02 00:00:00,35.467,38.698,34.832,38.213,967384.8,1740959999999,2025-03-02 23:59:59,35285067.4492,468615,476311.6,17390822.0533
1740960000000,2025-03-03 00:00:00,38.209,38.276,33.378,33.695,1073704.7,1741046399999,2025-03-03 23:59:59,38510308.4549,659120,524351.4,18802566.5620
1741046400000,2025-03-04 00:00:00,33.695,33.750,28.592,31.167,1574569.6,1741132799999,2025-03-04 23:59:59,49039480.0914,813835,763905.7,23790750.0652
1741132800000,2025-03-05 00:00:00,31.168,32.242,30.415,32.100,973585.2,1741219199999,2025-03-05 23:59:59,30487825.5843,493997,470302.4,14729545.8874
1741219200000,2025-03-06 00:00:00,32.099,32.536,30.420,31.148,732463.6,1741305599999,2025-03-06 23:59:59,23152955.6102,348753,349838.5,11058718.2691
1741305600000,2025-03-07 00:00:00,31.144,32.085,29.200,30.822,995110.6,1741391999999,2025-03-07 23:59:59,30710005.1815,463573,481442.5,14859169.2004
1741392000000,2025-03-08 00:00:00,30.822,31.422,29.398,29.881,687635.9,1741478399999,2025-03-08 23:59:59,20837764.8437,304632,321574.4,9737800.6426
1741478400000,2025-03-09 00:00:00,29.885,29.955,25.518,26.470,1072278.1,1741564799999,2025-03-09 23:59:59,29540346.3802,449972,515034.1,14184070.2833
1741564800000,2025-03-10 00:00:00,26.470,28.036,24.410,25.468,1482782.2,1741651199999,2025-03-10 23:59:59,39543960.5931,626549,718844.8,19163360.1478
1741651200000,2025-03-11 00:00:00,25.470,27.837,23.067,27.234,1574274.0,1741737599999,2025-03-11 23:59:59,40276278.3294,633229,767403.3,19630271.6029
1741737600000,2025-03-12 00:00:00,27.230,28.642,26.654,28.105,1201301.5,1741823999999,2025-03-12 23:59:59,33146249.3118,509575,575044.9,15870650.2700
1741824000000,2025-03-13 00:00:00,28.104,28.150,26.538,27.354,670777.0,1741910399999,2025-03-13 23:59:59,18387623.1324,295188,324176.4,8884316.8480
1741910400000,2025-03-14 00:00:00,27.355,29.363,27.176,28.444,806866.8,1741996799999,2025-03-14 23:59:59,22980506.1267,291525,402456.0,11467850.7996
1741996800000,2025-03-15 00:00:00,28.443,29.966,28.319,29.484,648721.7,1742083199999,2025-03-15 23:59:59,18793106.6729,230303,321505.8,9318135.2881
1742083200000,2025-03-16 00:00:00,29.484,30.333,27.755,28.081,854193.2,1742169599999,2025-03-16 23:59:59,24747506.0030,340163,408135.7,11833509.7948
1742169600000,2025-03-17 00:00:00,28.083,31.115,28.036,30.290,1040682.2,1742255999999,2025-03-17 23:59:59,30752710.6193,359403,525086.6,15529856.6518
1742256000000,2025-03-18 00:00:00,30.287,30.860,29.186,30.131,1121300.4,1742342399999,2025-03-18 23:59:59,33615111.6983,440538,538449.7,16144043.6265
1742342400000,2025-03-19 00:00:00,30.128,32.837,29.657,31.075,1602655.6,1742428799999,2025-03-19 23:59:59,49687735.6318,507902,780279.8,24201228.4562
1742428800000,2025-03-20 00:00:00,31.075,31.101,28.440,29.250,953551.8,1742515199999,2025-03-20 23:59:59,28446217.0851,335135,453171.9,13520177.0794
1742515200000,2025-03-21 00:00:00,29.256,30.660,28.868,29.436,870134.7,1742601599999,2025-03-21 23:59:59,25769132.3980,329003,419914.4,12440220.8378
1742601600000,2025-03-22 00:00:00,29.437,31.579,29.116,30.639,1112613.4,1742687999999,2025-03-22 23:59:59,34078323.7342,358477,566719.9,17373150.2168
1742688000000,2025-03-23 00:00:00,30.641,31.241,29.620,30.241,499361.2,1742774399999,2025-03-23 23:59:59,15257751.9219,199471,241122.7,7369306.9294
1742774400000,2025-03-24 00:00:00,30.241,31.658,29.770,31.350,539772.3,1742860799999,2025-03-24 23:59:59,16659387.2707,227459,254599.6,7860899.5799
1742860800000,2025-03-25 00:00:00,31.350,31.625,30.537,31.204,538005.9,1742947199999,2025-03-25 23:59:59,16713847.3024,227650,244439.7,7596537.2709
1742947200000,2025-03-26 00:00:00,31.203,32.966,30.503,31.021,796289.0,1743033599999,2025-03-26 23:59:59,25158293.4334,257460,380651.7,12034036.3751
1743033600000,2025-03-27 00:00:00,31.022,31.855,30.167,30.650,526181.4,1743119999999,2025-03-27 23:59:59,16379740.3720,189196,240820.0,7500705.5952
1743120000000,2025-03-28 00:00:00,30.658,31.181,27.513,28.177,767858.7,1743206399999,2025-03-28 23:59:59,22138125.0719,271221,356892.7,10296119.4362
1743206400000,2025-03-29 00:00:00,28.176,28.592,26.102,26.690,513925.2,1743292799999,2025-03-29 23:59:59,14016502.1441,210520,240683.5,6567596.0751
1743292800000,2025-03-30 00:00:00,26.688,27.324,26.139,26.604,373034.6,1743379199999,2025-03-30 23:59:59,9992320.3541,173567,181765.9,4870171.9467
1743379200000,2025-03-31 00:00:00,26.605,27.702,25.994,26.756,823793.0,1743465599999,2025-03-31 23:59:59,22051669.0163,240259,372945.8,9981198.4466
1743465600000,2025-04-01 00:00:00,26.754,28.039,26.267,26.585,523383.3,1743551999999,2025-04-01 23:59:59,14182244.5276,181591,249743.0,6768611.7290
1743552000000,2025-04-02 00:00:00,26.590,26.618,23.167,23.703,899421.6,1743638399999,2025-04-02 23:59:59,22231785.1355,295448,422690.6,10436738.3099
1743638400000,2025-04-03 00:00:00,23.702,24.624,22.792,23.932,483738.3,1743724799999,2025-04-03 23:59:59,11482204.0467,184799,232575.8,5519334.3602
1743724800000,2025-04-04 00:00:00,23.933,24.305,23.031,24.121,379621.6,1743811199999,2025-04-04 23:59:59,9045328.3294,154069,184248.9,4390426.9270
1743811200000,2025-04-05 00:00:00,24.119,24.699,23.700,24.170,259743.0,1743897599999,2025-04-05 23:59:59,6270769.6531,108867,130313.5,3146426.6621
1743897600000,2025-04-06 00:00:00,24.170,24.727,20.414,21.092,959045.6,1743983999999,2025-04-06 23:59:59,21703694.2776,239795,460488.1,10437804.5303
1743984000000,2025-04-07 00:00:00,21.090,22.750,19.425,21.919,1196741.1,1744070399999,2025-04-07 23:59:59,25407112.9916,353791,576875.9,12250364.7221
1744070400000,2025-04-08 00:00:00,21.923,22.495,20.314,20.489,420120.9,1744156799999,2025-04-08 23:59:59,9013340.3767,156235,209125.1,4489267.9849
1744156800000,2025-04-09 00:00:00,20.495,23.196,19.458,22.787,571510.7,1744243199999,2025-04-09 23:59:59,12266212.7659,211936,285766.2,6140299.4125
1744243200000,2025-04-10 00:00:00,22.789,22.941,21.516,22.139,374068.6,1744329599999,2025-04-10 23:59:59,8308188.8341,137849,184711.9,4103493.2096
1744329600000,2025-04-11 00:00:00,22.137,23.464,22.096,23.046,440398.1,1744415999999,2025-04-11 23:59:59,10049191.8159,123220,223980.3,5111272.4988
1744416000000,2025-04-12 00:00:00,23.050,24.590,22.961,23.997,371285.7,1744502399999,2025-04-12 23:59:59,8832154.7881,111237,177156.2,4213192.4271
1744502400000,2025-04-13 00:00:00,23.997,24.152,22.312,22.946,403451.4,1744588799999,2025-04-13 23:59:59,9434286.5531,140521,195030.7,4560686.4467
1744588800000,2025-04-14 00:00:00,22.951,23.703,22.593,23.099,344411.9,1744675199999,2025-04-14 23:59:59,7987249.3467,123181,166828.1,3869245.1367
1744675200000,2025-04-15 00:00:00,23.101,23.721,22.822,22.961,319162.7,1744761599999,2025-04-15 23:59:59,7433479.3098,117114,155487.1,3622189.5815
1744761600000,2025-04-16 00:00:00,22.962,23.260,21.890,22.656,398923.7,1744847999999,2025-04-16 23:59:59,9044355.5732,135467,189352.1,4292526.9119
1744848000000,2025-04-17 00:00:00,22.654,23.363,22.469,23.175,238948.6,1744934399999,2025-04-17 23:59:59,5475263.7088,92940,117690.9,2697434.4420
1744934400000,2025-04-18 00:00:00,23.174,25.604,23.117,25.214,653472.8,1745020799999,2025-04-18 23:59:59,16104415.1189,193030,332234.0,8189189.1669
1745020800000,2025-04-19 00:00:00,25.213,26.955,25.016,26.426,591790.1,1745107199999,2025-04-19 23:59:59,15340062.9335,174024,288622.6,7484080.8667
1745107200000,2025-04-20 00:00:00,26.425,27.396,25.327,26.422,490110.9,1745193599999,2025-04-20 23:59:59,12963152.8418,200120,236029.8,6246355.2759
1745193600000,2025-04-21 00:00:00,26.421,27.696,26.290,26.420,428120.3,1745279999999,2025-04-21 23:59:59,11476975.4376,188120,206671.1,5542796.0490
1745280000000,2025-04-22 00:00:00,26.421,27.724,25.322,27.440,480891.4,1745366399999,2025-04-22 23:59:59,12743638.7844,187954,235207.4,6234658.9524
1745366400000,2025-04-23 00:00:00,27.442,29.091,27.252,28.798,578963.5,1745452799999,2025-04-23 23:59:59,16379021.2793,191999,282288.6,7985891.9056
1745452800000,2025-04-24 00:00:00,28.802,29.375,27.504,29.213,395545.4,1745539199999,2025-04-24 23:59:59,11259155.0563,153625,197601.3,5632553.5792
1745539200000,2025-04-25 00:00:00,29.214,31.671,29.186,30.746,813217.1,1745625599999,2025-04-25 23:59:59,24778142.3588,237959,394309.1,12014629.0216
1745625600000,2025-04-26 00:00:00,30.744,33.696,30.737,32.010,592279.0,1745711999999,2025-04-26 23:59:59,18980295.9693,198678,286376.2,9186368.2601
1745712000000,2025-04-27 00:00:00,32.012,32.023,29.224,29.596,406605.7,1745798399999,2025-04-27 23:59:59,12280518.3549,198940,188860.3,5699576.4247
1745798400000,2025-04-28 00:00:00,29.603,31.527,28.591,31.207,425595.6,1745884799999,2025-04-28 23:59:59,12934871.2733,213764,197411.6,6004240.3600
1745884800000,2025-04-29 00:00:00,31.200,31.683,29.715,30.096,302507.7,1745971199999,2025-04-29 23:59:59,9353194.4741,161038,141781.8,4386491.1648
1745971200000,2025-04-30 00:00:00,30.094,30.698,28.893,30.029,263816.5,1746057599999,2025-04-30 23:59:59,7898689.0043,109320,126329.1,3786351.1781
1746057600000,2025-05-01 00:00:00,30.033,31.160,29.624,30.653,260727.9,1746143999999,2025-05-01 23:59:59,7933903.9679,102081,124040.8,3775787.5387
1746144000000,2025-05-02 00:00:00,30.645,31.328,30.037,30.857,352617.9,1746230399999,2025-05-02 23:59:59,10844948.1841,134550,166608.3,5127567.9402
1746230400000,2025-05-03 00:00:00,30.858,30.997,27.765,28.600,487590.9,1746316799999,2025-05-03 23:59:59,14259503.5776,148963,240780.4,7046872.5507
1746316800000,2025-05-04 00:00:00,28.602,28.722,27.108,27.634,303143.5,1746403199999,2025-05-04 23:59:59,8444707.3458,169146,140730.5,3920145.6906
1746403200000,2025-05-05 00:00:00,27.634,28.397,26.946,27.972,285225.4,1746489599999,2025-05-05 23:59:59,7913063.0795,149694,135065.5,3749825.5108
1746489600000,2025-05-06 00:00:00,27.979,28.610,25.825,27.390,495363.2,1746575999999,2025-05-06 23:59:59,13570428.1006,168038,226418.8,6209842.1300
1746576000000,2025-05-07 00:00:00,27.390,28.279,26.975,28.223,403105.0,1746662399999,2025-05-07 23:59:59,11098734.5737,218908,203914.3,5616442.8319
1746662400000,2025-05-08 00:00:00,28.230,32.468,27.575,32.135,607217.4,1746748799999,2025-05-08 23:59:59,18240353.1032,201450,295194.3,8893226.3887
1746748800000,2025-05-09 00:00:00,32.132,35.612,31.992,35.481,1061358.8,1746835199999,2025-05-09 23:59:59,36459704.0979,386631,510802.5,17542330.4862
1746835200000,2025-05-10 00:00:00,35.482,37.510,35.306,37.402,849628.1,1746921599999,2025-05-10 23:59:59,30794031.4624,358579,399551.0,14486920.4754
1746921600000,2025-05-11 00:00:00,37.395,37.499,35.026,36.335,647650.0,1747007999999,2025-05-11 23:59:59,23486753.0079,330692,310796.3,11276943.6846
1747008000000,2025-05-12 00:00:00,36.341,37.957,33.652,36.851,834719.2,1747094399999,2025-05-12 23:59:59,30236348.8843,373254,401829.7,14555915.1877
1747094400000,2025-05-13 00:00:00,36.853,38.616,33.653,37.638,847433.4,1747180799999,2025-05-13 23:59:59,31055356.9648,360385,426556.9,15640088.6359
1747180800000,2025-05-14 00:00:00,37.638,38.127,35.039,35.353,539718.9,1747267199999,2025-05-14 23:59:59,19668427.4457,282285,261088.0,9518950.1651
1747267200000,2025-05-15 00:00:00,35.353,35.881,31.285,32.840,940841.1,1747353599999,2025-05-15 23:59:59,31098406.1181,367273,446583.3,14759007.0485
1747353600000,2025-05-16 00:00:00,32.842,33.415,31.548,32.095,420411.8,1747439999999,2025-05-16 23:59:59,13723236.6616,226456,199113.9,6501462.0684
1747440000000,2025-05-17 00:00:00,32.094,32.226,30.282,30.792,388458.2,1747526399999,2025-05-17 23:59:59,12113955.8538,207160,186165.8,5806192.9602
1747526400000,2025-05-18 00:00:00,30.796,32.989,30.210,32.454,540280.1,1747612799999,2025-05-18 23:59:59,17119843.3600,258870,255370.4,8093747.2773
