open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617321600000,2021-04-02 00:00:00,52.417,55.400,51.016,53.086,1807550.63,1617407999999,2021-04-02 23:59:59,96413211.24402,229226,870185.83,46441309.20373
1617408000000,2021-04-03 00:00:00,53.085,56.832,50.542,50.753,2387601.39,1617494399999,2021-04-03 23:59:59,128235549.24137,298871,1111932.19,59749439.63243
1617494400000,2021-04-04 00:00:00,50.759,54.699,49.711,54.607,1670022.57,1617580799999,2021-04-04 23:59:59,88106479.81684,211581,802190.08,42353647.55474
1617580800000,2021-04-05 00:00:00,54.602,60.000,51.720,59.192,2230636.85,1617667199999,2021-04-05 23:59:59,124444164.77254,299628,1071811.42,59849917.58332
1617667200000,2021-04-06 00:00:00,59.163,64.891,57.830,63.081,3050210.94,1617753599999,2021-04-06 23:59:59,187874464.92393,416753,1455261.11,89670489.42964
1617753600000,2021-04-07 00:00:00,63.060,68.638,56.225,59.889,3767286.44,1617839999999,2021-04-07 23:59:59,235485004.37571,502398,1792672.88,112080843.49196
1617840000000,2021-04-08 00:00:00,59.872,63.472,58.365,63.439,1519953.13,1617926399999,2021-04-08 23:59:59,92949200.12815,234687,721812.41,44142393.51605
1617926400000,2021-04-09 00:00:00,63.432,63.613,60.137,60.946,1088952.34,1618012799999,2021-04-09 23:59:59,67286834.59547,183676,507334.82,31365589.82481
1618012800000,2021-04-10 00:00:00,60.959,63.601,59.550,61.782,1377590.13,1618099199999,2021-04-10 23:59:59,85219534.66639,209510,656077.62,40598549.61884
1618099200000,2021-04-11 00:00:00,61.783,66.969,61.151,64.046,1618110.53,1618185599999,2021-04-11 23:59:59,103326589.22535,289911,753549.59,48139688.52777
1618185600000,2021-04-12 00:00:00,64.055,65.115,60.753,64.699,1458857.78,1618271999999,2021-04-12 23:59:59,92383350.30883,239109,674179.16,42713734.38497
1618272000000,2021-04-13 00:00:00,64.685,68.760,62.500,66.702,1602402.52,1618358399999,2021-04-13 23:59:59,105271769.56754,271412,754763.24,49587819.57838
1618358400000,2021-04-14 00:00:00,66.723,71.257,63.462,69.325,2417772.59,1618444799999,2021-04-14 23:59:59,163487093.29492,361414,1103510.00,74645655.39574
1618444800000,2021-04-15 00:00:00,69.318,75.118,66.700,74.901,2035131.44,1618531199999,2021-04-15 23:59:59,143165591.68393,330145,956207.73,67317585.96775
1618531200000,2021-04-16 00:00:00,74.891,88.401,74.786,86.993,5087805.54,1618617599999,2021-04-16 23:59:59,413794654.11905,729269,2446754.64,199112158.22403
1618617600000,2021-04-17 00:00:00,86.972,105.937,86.105,94.051,4453525.69,1618703999999,2021-04-17 23:59:59,426190474.20545,758133,2114559.32,202378175.09359
1618704000000,2021-04-18 00:00:00,94.068,121.219,70.516,120.076,8437490.85,1618790399999,2021-04-18 23:59:59,789805599.39916,1288417,4121120.03,386997511.46042
1618790400000,2021-04-19 00:00:00,120.017,134.357,102.941,109.211,9702128.99,1618876799999,2021-04-19 23:59:59,1137786746.72445,1727581,4717350.82,553510636.37477
1618876800000,2021-04-20 00:00:00,109.223,115.744,97.606,108.224,5508587.86,1618963199999,2021-04-20 23:59:59,586352999.81348,922761,2717487.54,289324928.39015
1618963200000,2021-04-21 00:00:00,108.161,109.340,95.550,96.924,2885426.59,1619049599999,2021-04-21 23:59:59,296304891.58692,516294,1379321.10,141758264.67613
1619049600000,2021-04-22 00:00:00,96.960,105.125,85.001,89.829,4086968.75,1619135999999,2021-04-22 23:59:59,393632856.26259,701463,1954247.57,188294692.31319
1619136000000,2021-04-23 00:00:00,89.829,91.655,73.242,86.095,4591785.54,1619222399999,2021-04-23 23:59:59,372592987.01026,721644,2212617.85,179565685.67006
1619222400000,2021-04-24 00:00:00,86.093,90.500,78.601,79.499,2462293.14,1619308799999,2021-04-24 23:59:59,205591115.23777,423857,1183848.28,98846383.29006
1619308800000,2021-04-25 00:00:00,79.441,88.273,74.177,79.511,2548968.57,1619395199999,2021-04-25 23:59:59,206787852.90375,432490,1227252.53,99532236.67667
1619395200000,2021-04-26 00:00:00,79.511,91.482,78.721,90.188,2447132.12,1619481599999,2021-04-26 23:59:59,212017544.25553,454278,1178160.68,102050780.69129
1619481600000,2021-04-27 00:00:00,90.227,95.802,88.691,94.140,2171156.75,1619567999999,2021-04-27 23:59:59,201956869.47688,406171,1040172.51,96769365.01209
1619568000000,2021-04-28 00:00:00,94.152,98.059,86.669,91.912,2151383.90,1619654399999,2021-04-28 23:59:59,196611728.18307,379579,1011874.12,92481888.39582
1619654400000,2021-04-29 00:00:00,91.912,93.400,86.168,89.543,1597548.40,1619740799999,2021-04-29 23:59:59,144327988.83143,293299,768320.77,69425450.53062
1619740800000,2021-04-30 00:00:00,89.543,99.863,87.980,97.173,1986593.79,1619827199999,2021-04-30 23:59:59,186883324.10214,361677,924154.34,86912126.68468
1619827200000,2021-05-01 00:00:00,97.173,104.000,93.750,102.451,1824746.96,1619913599999,2021-05-01 23:59:59,179149992.58007,327717,849873.30,83495204.55160
1619913600000,2021-05-02 00:00:00,102.451,109.949,98.700,106.956,3066679.21,1619999999999,2021-05-02 23:59:59,321762348.72455,530700,1442571.48,151356139.39284
1620000000000,2021-05-03 00:00:00,106.924,114.314,105.414,107.311,2526482.84,1620086399999,2021-05-03 23:59:59,278102230.98361,444988,1163209.80,128055381.11584
1620086400000,2021-05-04 00:00:00,107.312,107.700,93.580,96.449,3421419.10,1620172799999,2021-05-04 23:59:59,342322148.90118,586409,1593859.35,159515096.68391
1620172800000,2021-05-05 00:00:00,96.458,117.083,95.104,114.982,3502412.48,1620259199999,2021-05-05 23:59:59,374351059.56305,576016,1617232.33,172903879.79023
1620259200000,2021-05-06 00:00:00,114.985,128.665,110.028,122.889,4999320.96,1620345599999,2021-05-06 23:59:59,595660068.00786,905509,2352195.76,280337761.20831
1620345600000,2021-05-07 00:00:00,122.895,141.379,110.344,117.812,5779306.28,1620431999999,2021-05-07 23:59:59,728278415.29113,1169336,2735734.19,344949099.52785
1620432000000,2021-05-08 00:00:00,117.846,121.717,111.716,116.513,2129719.06,1620518399999,2021-05-08 23:59:59,248981053.17561,431005,996570.89,116536643.40939
1620518400000,2021-05-09 00:00:00,116.512,122.687,110.377,119.713,2565546.98,1620604799999,2021-05-09 23:59:59,299154464.23421,506279,1215832.54,141779056.78628
1620604800000,2021-05-10 00:00:00,119.688,122.196,95.335,104.859,2880009.82,1620691199999,2021-05-10 23:59:59,323725074.41207,550546,1329733.09,149657468.10574
1620691200000,2021-05-11 00:00:00,104.868,116.721,100.215,115.722,2415386.36,1620777599999,2021-05-11 23:59:59,260226826.13787,513876,1153049.57,124219277.09398
1620777600000,2021-05-12 00:00:00,115.672,116.653,91.660,94.083,2719995.51,1620863999999,2021-05-12 23:59:59,293054159.95099,488870,1253791.18,135255481.42388
1620864000000,2021-05-13 00:00:00,94.270,102.250,86.655,96.676,4103552.00,1620950399999,2021-05-13 23:59:59,392940486.93416,637965,1997390.59,191342839.20413
1620950400000,2021-05-14 00:00:00,96.680,103.798,95.016,100.891,2050789.56,1621036799999,2021-05-14 23:59:59,203564477.89420,347030,985535.86,97794350.82930
1621036800000,2021-05-15 00:00:00,100.869,102.093,91.407,92.716,1898492.46,1621123199999,2021-05-15 23:59:59,183278695.79144,363509,907966.97,87640568.50514
1621123200000,2021-05-16 00:00:00,92.688,101.394,86.562,92.895,2683318.96,1621209599999,2021-05-16 23:59:59,253313089.10800,457714,1287001.33,121498766.78764
1621209600000,2021-05-17 00:00:00,92.881,92.932,79.813,85.681,3815867.07,1621295999999,2021-05-17 23:59:59,328202885.66481,604740,1835982.53,157859209.06778
1621296000000,2021-05-18 00:00:00,85.641,92.321,84.354,87.444,2055364.05,1621382399999,2021-05-18 23:59:59,181029180.42714,409072,1000255.73,88090562.76059
1621382400000,2021-05-19 00:00:00,87.492,89.162,36.369,54.989,5694352.65,1621468799999,2021-05-19 23:59:59,377297439.89813,742813,2683862.45,178639065.83532
1621468800000,2021-05-20 00:00:00,54.996,71.811,48.948,71.356,4176181.00,1621555199999,2021-05-20 23:59:59,258612082.88945,553769,2077267.20,128654161.01630
1621555200000,2021-05-21 00:00:00,71.397,72.444,49.787,57.813,3484707.78,1621641599999,2021-05-21 23:59:59,214211614.58886,476175,1696097.72,104456108.62998
1621641600000,2021-05-22 00:00:00,57.805,58.290,49.121,51.403,2102456.16,1621727999999,2021-05-22 23:59:59,112023270.24743,297491,1030619.99,54925151.75310
1621728000000,2021-05-23 00:00:00,51.383,54.383,35.608,43.041,4535769.35,1621814399999,2021-05-23 23:59:59,194283173.52664,468737,2222186.30,95131490.36224
1621814400000,2021-05-24 00:00:00,43.042,54.400,41.221,53.985,3293543.66,1621900799999,2021-05-24 23:59:59,157861740.37022,360375,1593768.07,76336043.57107
1621900800000,2021-05-25 00:00:00,53.970,59.547,50.870,56.497,3024094.77,1621987199999,2021-05-25 23:59:59,167295612.16038,376117,1481842.50,81973632.27436
1621987200000,2021-05-26 00:00:00,56.529,63.496,55.040,62.454,1726019.55,1622073599999,2021-05-26 23:59:59,103785899.90086,256613,844521.25,50772173.29321
1622073600000,2021-05-27 00:00:00,62.449,66.700,56.633,62.927,2254685.45,1622159999999,2021-05-27 23:59:59,139404620.47114,305491,1097880.11,67914511.35629
1622160000000,2021-05-28 00:00:00,62.913,63.237,52.238,54.351,2061353.86,1622246399999,2021-05-28 23:59:59,116652078.74591,284301,1000625.20,56664821.81150
1622246400000,2021-05-29 00:00:00,54.342,56.892,47.970,50.135,1630239.73,1622332799999,2021-05-29 23:59:59,85016702.49903,220243,782956.87,40821244.51011
1622332800000,2021-05-30 00:00:00,50.156,53.595,46.849,51.489,1349643.93,1622419199999,2021-05-30 23:59:59,69007040.86470,189374,671867.47,34353008.84551
1622419200000,2021-05-31 00:00:00,51.490,56.015,49.252,55.875,1211967.67,1622505599999,2021-05-31 23:59:59,63968348.23437,182951,594266.04,31378483.21898
1622505600000,2021-06-01 00:00:00,55.885,56.808,52.166,53.918,1311611.25,1622591999999,2021-06-01 23:59:59,71042607.81816,198682,621313.18,33659731.70780
1622592000000,2021-06-02 00:00:00,53.916,60.316,52.480,57.769,1456853.63,1622678399999,2021-06-02 23:59:59,82843372.78289,230945,717726.08,40815377.45664
1622678400000,2021-06-03 00:00:00,57.790,62.707,57.500,61.352,2101506.59,1622764799999,2021-06-03 23:59:59,128078067.80140,296269,1011446.44,61650843.37400
1622764800000,2021-06-04 00:00:00,61.351,62.600,53.034,56.200,1821883.41,1622851199999,2021-06-04 23:59:59,103395185.83660,255052,864566.64,49028274.26387
1622851200000,2021-06-05 00:00:00,56.204,60.644,53.884,55.563,1453599.20,1622937599999,2021-06-05 23:59:59,82822328.92897,222661,705896.18,40208038.93877
1622937600000,2021-06-06 00:00:00,55.567,57.700,55.030,56.720,908496.45,1623023999999,2021-06-06 23:59:59,51192963.35822,141893,453242.80,25544525.41094
1623024000000,2021-06-07 00:00:00,56.724,58.337,50.600,51.116,1200651.84,1623110399999,2021-06-07 23:59:59,66789056.98690,188990,565410.97,31470048.57289
1623110400000,2021-06-08 00:00:00,51.122,52.005,44.609,48.745,2225647.96,1623196799999,2021-06-08 23:59:59,106888871.05922,271640,1103788.15,53001305.19008
1623196800000,2021-06-09 00:00:00,48.744,51.333,45.906,51.314,1580021.07,1623283199999,2021-06-09 23:59:59,77218397.26183,215983,782012.16,38210014.93357
1623283200000,2021-06-10 00:00:00,51.315,55.032,49.663,50.590,1815098.28,1623369599999,2021-06-10 23:59:59,95200191.83130,261098,875437.32,45928761.56084
1623369600000,2021-06-11 00:00:00,50.590,51.028,46.574,47.432,1108258.51,1623455999999,2021-06-11 23:59:59,54724043.05772,196819,528988.95,26119741.69880
1623456000000,2021-06-12 00:00:00,47.432,47.444,43.910,46.254,1054994.71,1623542399999,2021-06-12 23:59:59,48278892.54895,178581,534269.75,24449481.17339
1623542400000,2021-06-13 00:00:00,46.259,49.555,44.550,49.215,844426.42,1623628799999,2021-06-13 23:59:59,39177853.89052,144891,405963.98,18840874.98596
1623628800000,2021-06-14 00:00:00,49.188,51.745,48.352,50.742,984012.88,1623715199999,2021-06-14 23:59:59,49195652.28792,162865,485897.04,24294753.76180
1623715200000,2021-06-15 00:00:00,50.742,52.000,49.079,50.137,818288.38,1623801599999,2021-06-15 23:59:59,41291667.03243,140402,390903.87,19717575.24650
1623801600000,2021-06-16 00:00:00,50.138,51.251,47.494,48.673,883764.06,1623887999999,2021-06-16 23:59:59,43378145.36622,145138,424461.09,20842458.85221
1623888000000,2021-06-17 00:00:00,48.657,50.673,47.654,48.615,699238.40,1623974399999,2021-06-17 23:59:59,34451509.94597,123416,346755.55,17099155.98675
1623974400000,2021-06-18 00:00:00,48.628,48.628,44.014,45.422,859917.22,1624060799999,2021-06-18 23:59:59,39839412.98155,143019,397775.17,18433790.00161
1624060800000,2021-06-19 00:00:00,45.403,46.551,44.266,44.411,606599.43,1624147199999,2021-06-19 23:59:59,27551701.09017,120281,300159.91,13632823.24850
1624147200000,2021-06-20 00:00:00,44.412,45.199,40.721,44.682,924001.65,1624233599999,2021-06-20 23:59:59,39888979.05157,153113,431007.21,18620951.30302
1624233600000,2021-06-21 00:00:00,44.680,44.935,31.827,32.020,2589855.41,1624319999999,2021-06-21 23:59:59,96645199.20215,317074,1240958.67,46372715.35956
1624320000000,2021-06-22 00:00:00,32.000,34.377,25.910,30.125,4829238.32,1624406399999,2021-06-22 23:59:59,145004383.13391,448387,2413893.28,72438352.58176
1624406400000,2021-06-23 00:00:00,30.130,34.987,28.592,33.442,2249317.45,1624492799999,2021-06-23 23:59:59,73826882.58261,246604,1132106.44,37139027.92365
1624492800000,2021-06-24 00:00:00,33.453,35.486,31.503,35.022,1359569.43,1624579199999,2021-06-24 23:59:59,46027213.52696,173338,687793.52,23266243.59138
1624579200000,2021-06-25 00:00:00,35.026,35.940,30.622,31.180,1797757.56,1624665599999,2021-06-25 23:59:59,59300265.89409,207146,901309.06,29730714.90701
1624665600000,2021-06-26 00:00:00,31.176,32.626,29.279,31.144,1829204.27,1624751999999,2021-06-26 23:59:59,56168738.58598,204418,935538.71,28720095.33170
1624752000000,2021-06-27 00:00:00,31.144,32.376,29.534,31.930,2123582.79,1624838399999,2021-06-27 23:59:59,65268534.54768,213791,1062206.75,32655358.74770
1624838400000,2021-06-28 00:00:00,31.929,33.324,30.476,33.159,2071215.80,1624924799999,2021-06-28 23:59:59,65812651.22899,221847,977444.41,31070310.46941
1624924800000,2021-06-29 00:00:00,33.158,36.901,32.993,35.103,2635682.94,1625011199999,2021-06-29 23:59:59,93141606.95825,253569,1276239.42,45067195.88115
1625011200000,2021-06-30 00:00:00,35.106,37.786,33.396,36.629,3026356.29,1625097599999,2021-06-30 23:59:59,107570116.28700,298666,1465121.97,52090828.83404
1625097600000,2021-07-01 00:00:00,36.624,36.653,33.351,34.080,1714027.14,1625183999999,2021-07-01 23:59:59,58778692.74139,195440,843409.05,28923505.41370
1625184000000,2021-07-02 00:00:00,34.080,35.494,33.343,35.418,1802318.67,1625270399999,2021-07-02 23:59:59,61647150.57475,203545,863942.37,29556882.67891
1625270400000,2021-07-03 00:00:00,35.415,37.545,34.918,36.326,1565350.00,1625356799999,2021-07-03 23:59:59,57022691.24307,186883,754076.72,27471616.02728
1625356800000,2021-07-04 00:00:00,36.325,38.730,35.450,37.513,1575992.21,1625443199999,2021-07-04 23:59:59,59171036.20567,191213,760138.96,28520515.87103
1625443200000,2021-07-05 00:00:00,37.522,37.527,35.090,35.924,1705856.32,1625529599999,2021-07-05 23:59:59,61812275.30044,196508,796726.47,28867032.50879
1625529600000,2021-07-06 00:00:00,35.924,37.942,35.792,36.851,1149198.70,1625615999999,2021-07-06 23:59:59,42425050.77525,162685,553255.60,20430226.07558
1625616000000,2021-07-07 00:00:00,36.844,38.467,36.450,36.985,1142149.76,1625702399999,2021-07-07 23:59:59,43075569.88410,150376,533185.97,20116284.99892
1625702400000,2021-07-08 00:00:00,36.986,37.028,33.135,33.990,1719208.47,1625788799999,2021-07-08 23:59:59,59228612.50689,191160,782409.60,26956593.63049
1625788800000,2021-07-09 00:00:00,33.987,35.188,32.183,34.647,1404124.20,1625875199999,2021-07-09 23:59:59,47740807.47227,165173,699117.35,23780290.87755
1625875200000,2021-07-10 00:00:00,34.649,35.426,33.219,34.065,885049.85,1625961599999,2021-07-10 23:59:59,30325808.56673,127460,416447.01,14271994.14526
1625961600000,2021-07-11 00:00:00,34.066,34.721,33.389,34.197,810464.88,1626047999999,2021-07-11 23:59:59,27622672.83095,113160,402521.20,13717073.34852
1626048000000,2021-07-12 00:00:00,34.202,35.214,32.656,33.718,1202335.68,1626134399999,2021-07-12 23:59:59,40840785.65769,143142,575634.36,19555725.85758
1626134400000,2021-07-13 00:00:00,33.718,34.154,32.412,33.439,1198673.39,1626220799999,2021-07-13 23:59:59,39841009.38775,142272,585047.48,19455648.28414
1626220800000,2021-07-14 00:00:00,33.439,33.565,30.725,32.815,1394204.19,1626307199999,2021-07-14 23:59:59,44811748.44708,158152,678564.67,21820540.45951
1626307200000,2021-07-15 00:00:00,32.810,33.264,30.719,31.382,983452.85,1626393599999,2021-07-15 23:59:59,31173774.52706,130357,472937.09,14989935.78456
1626393600000,2021-07-16 00:00:00,31.378,31.874,29.525,29.665,1087036.54,1626479999999,2021-07-16 23:59:59,33212297.81295,142128,530119.44,16201803.93161
1626480000000,2021-07-17 00:00:00,29.662,30.340,28.908,29.562,987543.97,1626566399999,2021-07-17 23:59:59,29192133.62689,126586,491799.85,14538482.75701
1626566400000,2021-07-18 00:00:00,29.559,30.740,28.956,29.691,859514.33,1626652799999,2021-07-18 23:59:59,25626897.67729,102396,412075.80,12286438.66681
1626652800000,2021-07-19 00:00:00,29.690,29.890,27.563,27.695,960925.31,1626739199999,2021-07-19 23:59:59,27412933.39782,118952,453596.33,12952241.60515
1626739200000,2021-07-20 00:00:00,27.698,28.199,25.000,25.817,1670097.49,1626825599999,2021-07-20 23:59:59,43310181.31682,172951,835084.94,21637660.50428
1626825600000,2021-07-21 00:00:00,25.817,28.846,25.197,27.897,1824293.17,1626911999999,2021-07-21 23:59:59,50143221.71835,177450,901778.15,24775358.71683
1626912000000,2021-07-22 00:00:00,27.898,29.465,27.306,28.898,1418963.58,1626998399999,2021-07-22 23:59:59,40215867.58729,159486,709147.52,20105833.34989
1626998400000,2021-07-23 00:00:00,28.898,29.723,27.873,29.554,1309068.41,1627084799999,2021-07-23 23:59:59,37767147.58748,144478,611059.74,17628730.76034
1627084800000,2021-07-24 00:00:00,29.562,31.253,29.100,30.701,1503569.17,1627171199999,2021-07-24 23:59:59,45558212.51955,161306,732371.35,22193092.61823
1627171200000,2021-07-25 00:00:00,30.704,31.107,29.536,30.715,1188346.31,1627257599999,2021-07-25 23:59:59,35960707.72047,129827,582300.09,17613236.03023
1627257600000,2021-07-26 00:00:00,30.715,35.614,30.541,32.443,3071033.79,1627343999999,2021-07-26 23:59:59,103795785.40219,286804,1467662.34,49598338.89635
1627344000000,2021-07-27 00:00:00,32.442,34.275,31.341,34.046,1980422.09,1627430399999,2021-07-27 23:59:59,65136016.37034,196418,954778.50,31389150.03084
1627430400000,2021-07-28 00:00:00,34.037,34.834,32.915,34.560,1611560.67,1627516799999,2021-07-28 23:59:59,54832013.92862,191413,760893.00,25895971.45821
1627516800000,2021-07-29 00:00:00,34.562,35.568,33.530,35.246,1008233.59,1627603199999,2021-07-29 23:59:59,34778711.34866,139676,481800.35,16621920.13553
1627603200000,2021-07-30 00:00:00,35.249,42.500,33.610,41.660,4544518.64,1627689599999,2021-07-30 23:59:59,171707076.52234,450416,2172672.68,82163378.77748
1627689600000,2021-07-31 00:00:00,41.659,48.410,40.511,45.791,11192447.20,1627775999999,2021-07-31 23:59:59,511964347.67091,1003027,5648682.09,258483253.88890
1627776000000,2021-08-01 00:00:00,45.807,45.906,41.189,42.101,3938099.85,1627862399999,2021-08-01 23:59:59,173961249.17341,450548,1903348.85,84130756.85980
1627862400000,2021-08-02 00:00:00,42.113,46.626,41.115,43.411,3744433.29,1627948799999,2021-08-02 23:59:59,164745125.00501,469408,1784418.66,78527944.56369
1627948800000,2021-08-03 00:00:00,43.410,43.902,40.677,41.496,1820783.40,1628035199999,2021-08-03 23:59:59,76290969.90358,276765,853812.79,35777836.25769
1628035200000,2021-08-04 00:00:00,41.496,44.800,40.850,43.679,1979994.36,1628121599999,2021-08-04 23:59:59,84990526.34435,265111,916358.39,39333458.53537
1628121600000,2021-08-05 00:00:00,43.672,44.426,41.379,43.935,1862958.38,1628207999999,2021-08-05 23:59:59,80467922.45801,257218,873200.66,37723865.94847
1628208000000,2021-08-06 00:00:00,43.930,45.564,43.015,44.505,2068665.19,1628294399999,2021-08-06 23:59:59,91377078.94383,271563,958355.87,42331463.92879
1628294400000,2021-08-07 00:00:00,44.509,48.423,44.023,46.985,3028036.21,1628380799999,2021-08-07 23:59:59,141515555.45094,396178,1396872.27,65292783.13519
1628380800000,2021-08-08 00:00:00,46.983,48.284,43.906,45.077,2146555.62,1628467199999,2021-08-08 23:59:59,98927002.02842,307953,978532.09,45091773.98046
1628467200000,2021-08-09 00:00:00,45.094,46.980,43.456,46.532,1741615.35,1628553599999,2021-08-09 23:59:59,79427485.50569,241124,825352.15,37643676.16889
1628553600000,2021-08-10 00:00:00,46.532,47.750,44.477,46.755,2148917.86,1628639999999,2021-08-10 23:59:59,99477624.13984,276786,986791.62,45681932.53298
1628640000000,2021-08-11 00:00:00,46.768,51.020,46.754,48.747,2614000.41,1628726399999,2021-08-11 23:59:59,128308989.23586,344182,1203620.90,59068380.28143
1628726400000,2021-08-12 00:00:00,48.754,53.072,46.300,48.659,2805767.94,1628812799999,2021-08-12 23:59:59,138671307.43702,388015,1278777.38,63213056.22558
1628812800000,2021-08-13 00:00:00,48.659,56.022,47.991,55.438,2617205.61,1628899199999,2021-08-13 23:59:59,136557043.77450,348866,1203522.36,62832010.74182
1628899200000,2021-08-14 00:00:00,55.460,57.072,52.750,55.875,2732945.43,1628985599999,2021-08-14 23:59:59,150353940.51866,376541,1222951.45,67284371.69594
1628985600000,2021-08-15 00:00:00,55.856,59.900,52.796,59.047,2669529.75,1629071999999,2021-08-15 23:59:59,149851360.26376,373788,1219283.18,68452950.97671
