open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765929600000,2025-12-17 00:00:00,0.0042730,0.0042910,0.0039730,0.0040970,304945955,1766015999999,2025-12-17 23:59:59,1256274.5998990,30072,138399379,570331.7925640
1766016000000,2025-12-18 00:00:00,0.0040960,0.0041960,0.0039670,0.0040440,237480520,1766102399999,2025-12-18 23:59:59,970007.8114070,25585,111942147,457418.8913760
1766102400000,2025-12-19 00:00:00,0.0040460,0.0044580,0.0039910,0.0044410,268530142,1766188799999,2025-12-19 23:59:59,1151954.3587090,27754,131393260,563221.9933310
1766188800000,2025-12-20 00:00:00,0.0044430,0.0061540,0.0041670,0.0044250,2925812719,1766275199999,2025-12-20 23:59:59,14312589.0011220,203549,1400618044,6877328.5395740
1766275200000,2025-12-21 00:00:00,0.0044250,0.0044940,0.0040500,0.0041310,595240120,1766361599999,2025-12-21 23:59:59,2509939.1444790,73450,281946735,1188603.8501740
1766361600000,2025-12-22 00:00:00,0.0041310,0.0047000,0.0040650,0.0045040,593944931,1766447999999,2025-12-22 23:59:59,2597538.7146320,93327,292929430,1283350.9002460
1766448000000,2025-12-23 00:00:00,0.0045040,0.0048610,0.0044470,0.0046890,628859566,1766534399999,2025-12-23 23:59:59,2916413.9630670,59591,304879382,1414929.8704650
1766534400000,2025-12-24 00:00:00,0.0046900,0.0046920,0.0044780,0.0045570,172852554,1766620799999,2025-12-24 23:59:59,789658.3456000,24987,87036945,397663.1270810
1766620800000,2025-12-25 00:00:00,0.0045570,0.0046850,0.0043700,0.0044020,153799856,1766707199999,2025-12-25 23:59:59,700355.0428740,26439,73121116,333625.2482110
1766707200000,2025-12-26 00:00:00,0.0044020,0.0046480,0.0043100,0.0045100,191032723,1766793599999,2025-12-26 23:59:59,850464.2968210,30319,101991720,454626.7840300
1766793600000,2025-12-27 00:00:00,0.0045090,0.0045390,0.0044370,0.0045280,78044295,1766879999999,2025-12-27 23:59:59,350260.4586620,15628,38109333,171050.6122970
1766880000000,2025-12-28 00:00:00,0.0045290,0.0045790,0.0044370,0.0045410,73563704,1766966399999,2025-12-28 23:59:59,333137.6847400,13344,35267847,159801.1104720
1766966400000,2025-12-29 00:00:00,0.0045420,0.0049990,0.0044530,0.0045560,476133599,1767052799999,2025-12-29 23:59:59,2230134.8381820,52470,235083502,1102960.5996830
1767052800000,2025-12-30 00:00:00,0.0045540,0.0046850,0.0044000,0.0044230,161980286,1767139199999,2025-12-30 23:59:59,737354.6798370,24569,71860143,327027.5294930
1767139200000,2025-12-31 00:00:00,0.0044230,0.0049600,0.0044170,0.0047420,277519864,1767225599999,2025-12-31 23:59:59,1295620.0708380,37370,131743324,615683.5415660
1767225600000,2026-01-01 00:00:00,0.0047420,0.0049200,0.0046010,0.0047450,297356770,1767311999999,2026-01-01 23:59:59,1411636.6760680,36309,149227847,709909.4183560
1767312000000,2026-01-02 00:00:00,0.0047450,0.0048000,0.0045560,0.0047250,238921731,1767398399999,2026-01-02 23:59:59,1125552.5223630,25598,107820864,508769.7368450
1767398400000,2026-01-03 00:00:00,0.0047240,0.0047470,0.0045610,0.0046420,126523637,1767484799999,2026-01-03 23:59:59,591312.9938340,17405,58571133,273967.0790310
1767484800000,2026-01-04 00:00:00,0.0046420,0.0047850,0.0045650,0.0047300,177247719,1767571199999,2026-01-04 23:59:59,826162.3882340,22642,82673848,385502.5967140
1767571200000,2026-01-05 00:00:00,0.0047300,0.0047530,0.0045500,0.0046740,150086500,1767657599999,2026-01-05 23:59:59,697552.8801270,22404,65652136,304935.5025280
1767657600000,2026-01-06 00:00:00,0.0046740,0.0046820,0.0043210,0.0044620,211164851,1767743999999,2026-01-06 23:59:59,949935.0141720,24145,93697347,421523.8125240
1767744000000,2026-01-07 00:00:00,0.0044620,0.0044820,0.0043250,0.0043600,132692626,1767830399999,2026-01-07 23:59:59,583992.7210340,16169,62398333,274619.1448970
1767830400000,2026-01-08 00:00:00,0.0043610,0.0044490,0.0043050,0.0043260,107877698,1767916799999,2026-01-08 23:59:59,469523.3146710,15131,54172822,235890.5504830
1767916800000,2026-01-09 00:00:00,0.0043270,0.0047750,0.0042070,0.0042530,454521034,1768003199999,2026-01-09 23:59:59,2020002.1763280,57155,237802603,1058415.8980870
1768003200000,2026-01-10 00:00:00,0.0042550,0.0045170,0.0041650,0.0043520,199842680,1768089599999,2026-01-10 23:59:59,866745.3947650,28663,90146324,391372.2162080
1768089600000,2026-01-11 00:00:00,0.0043520,0.0044070,0.0042800,0.0043120,108655180,1768175999999,2026-01-11 23:59:59,473373.4503120,17516,49812118,217167.4170240
1768176000000,2026-01-12 00:00:00,0.0043130,0.0043480,0.0040780,0.0042380,160738785,1768262399999,2026-01-12 23:59:59,678005.1510160,25957,76933271,324820.3900290
1768262400000,2026-01-13 00:00:00,0.0042380,0.0044930,0.0042220,0.0044560,94516181,1768348799999,2026-01-13 23:59:59,411582.1563530,17402,45551548,198496.8868120
1768348800000,2026-01-14 00:00:00,0.0044560,0.0044940,0.0043530,0.0043970,120741180,1768435199999,2026-01-14 23:59:59,533569.7700750,21681,58572796,258809.7475490
1768435200000,2026-01-15 00:00:00,0.0043990,0.0044120,0.0038990,0.0041440,370996859,1768521599999,2026-01-15 23:59:59,1535107.8688810,32124,180351133,747464.9477740
1768521600000,2026-01-16 00:00:00,0.0041410,0.0042800,0.0041220,0.0042490,97664272,1768607999999,2026-01-16 23:59:59,411218.6789280,14743,47421560,199798.1135300
1768608000000,2026-01-17 00:00:00,0.0042490,0.0043010,0.0042030,0.0042110,83659114,1768694399999,2026-01-17 23:59:59,355193.9550090,13326,42461462,180379.4117830
1768694400000,2026-01-18 00:00:00,0.0042100,0.0042520,0.0041000,0.0041120,113248359,1768780799999,2026-01-18 23:59:59,473691.5777460,18317,56149416,235003.7583080
1768780800000,2026-01-19 00:00:00,0.0041150,0.0043660,0.0032010,0.0041090,301328323,1768867199999,2026-01-19 23:59:59,1209740.1216070,50317,124423852,500476.7280780
1768867200000,2026-01-20 00:00:00,0.0041100,0.0041750,0.0040760,0.0041050,154953130,1768953599999,2026-01-20 23:59:59,636833.1990080,18717,66883916,274981.2540380
1768953600000,2026-01-21 00:00:00,0.0041040,0.0046690,0.0041020,0.0046130,314359715,1769039999999,2026-01-21 23:59:59,1386474.2416000,33583,147431266,650685.7751990
1769040000000,2026-01-22 00:00:00,0.0046130,0.0061200,0.0045520,0.0046340,2003466644,1769126399999,2026-01-22 23:59:59,10081042.7896790,165443,965857253,4858121.4236470
1769126400000,2026-01-23 00:00:00,0.0046350,0.0047040,0.0040950,0.0041250,389795267,1769212799999,2026-01-23 23:59:59,1691012.9106740,43121,185860497,806893.6489460
1769212800000,2026-01-24 00:00:00,0.0041280,0.0045040,0.0041240,0.0043540,257831410,1769299199999,2026-01-24 23:59:59,1111223.1178560,44163,125938899,542950.9760520
1769299200000,2026-01-25 00:00:00,0.0043550,0.0046840,0.0040900,0.0041400,213997118,1769385599999,2026-01-25 23:59:59,940206.5901240,32867,98747394,432810.9664660
1769385600000,2026-01-26 00:00:00,0.0041430,0.0045580,0.0041250,0.0043660,239263170,1769471999999,2026-01-26 23:59:59,1043413.9592100,34991,124701573,544442.3367230
1769472000000,2026-01-27 00:00:00,0.0043630,0.0045210,0.0042020,0.0044800,138588815,1769558399999,2026-01-27 23:59:59,604704.6965770,36996,70212157,306547.7675440
1769558400000,2026-01-28 00:00:00,0.0044840,0.0045470,0.0043090,0.0043720,129119152,1769644799999,2026-01-28 23:59:59,570810.2246400,25803,63825015,282278.2499660
1769644800000,2026-01-29 00:00:00,0.0043710,0.0043940,0.0040970,0.0041500,221607730,1769731199999,2026-01-29 23:59:59,942923.7736230,24608,112202359,477912.8237300
1769731200000,2026-01-30 00:00:00,0.0041540,0.0042940,0.0040200,0.0042220,149834303,1769817599999,2026-01-30 23:59:59,626733.1365670,29882,75883282,317655.3743100
1769817600000,2026-01-31 00:00:00,0.0042220,0.0043370,0.0037700,0.0042480,502240972,1769903999999,2026-01-31 23:59:59,2068869.0519350,56274,222739912,918426.7056590
1769904000000,2026-02-01 00:00:00,0.0042470,0.0046570,0.0042320,0.0044220,341903865,1769990399999,2026-02-01 23:59:59,1510580.9974430,39322,165799527,732267.1080180
1769990400000,2026-02-02 00:00:00,0.0044190,0.0047820,0.0043820,0.0046040,267118687,1770076799999,2026-02-02 23:59:59,1225055.0665970,27401,129672830,595630.6208140
1770076800000,2026-02-03 00:00:00,0.0046110,0.0046840,0.0043040,0.0043380,167703372,1770163199999,2026-02-03 23:59:59,754739.9331310,21833,78258882,352158.1419200
1770163200000,2026-02-04 00:00:00,0.0043360,0.0044660,0.0039660,0.0041580,408960510,1770249599999,2026-02-04 23:59:59,1711691.8715490,43083,190905761,798755.0817230
1770249600000,2026-02-05 00:00:00,0.0041620,0.0042590,0.0039040,0.0040540,317796180,1770335999999,2026-02-05 23:59:59,1302438.9683340,27195,149250748,611989.2076970
1770336000000,2026-02-06 00:00:00,0.0040540,0.0045350,0.0038870,0.0043800,286647127,1770422399999,2026-02-06 23:59:59,1215946.6944700,26324,142319039,605275.5877490
1770422400000,2026-02-07 00:00:00,0.0043750,0.0044000,0.0042300,0.0042760,97048210,1770508799999,2026-02-07 23:59:59,416769.4742690,11879,46286523,198671.9792840
1770508800000,2026-02-08 00:00:00,0.0042770,0.0042790,0.0040610,0.0041550,113382534,1770595199999,2026-02-08 23:59:59,467863.9485750,14036,50712880,209384.7109550
1770595200000,2026-02-09 00:00:00,0.0041550,0.0046040,0.0041350,0.0042520,136620856,1770681599999,2026-02-09 23:59:59,584663.6054520,18465,60122845,257514.7433140
1770681600000,2026-02-10 00:00:00,0.0042540,0.0043920,0.0040950,0.0041840,70888964,1770767999999,2026-02-10 23:59:59,296504.1982460,10910,37830449,158017.0209860
1770768000000,2026-02-11 00:00:00,0.0041860,0.0045510,0.0040830,0.0042890,108154086,1770854399999,2026-02-11 23:59:59,458512.2549710,18043,52025334,220784.0278810
1770854400000,2026-02-12 00:00:00,0.0042920,0.0046190,0.0042820,0.0043570,100572670,1770940799999,2026-02-12 23:59:59,439907.3238590,18840,50597991,221498.4928690
1770940800000,2026-02-13 00:00:00,0.0043550,0.0044510,0.0040610,0.0043510,368062651,1771027199999,2026-02-13 23:59:59,1562428.4384190,47354,185455565,789025.3224760
1771027200000,2026-02-14 00:00:00,0.0043520,0.0044170,0.0040690,0.0043480,105506831,1771113599999,2026-02-14 23:59:59,456409.1343380,19169,50053302,216759.2485670
1771113600000,2026-02-15 00:00:00,0.0043500,0.0043570,0.0041190,0.0041750,122080343,1771199999999,2026-02-15 23:59:59,515441.0855720,22536,66269022,279717.5878260
1771200000000,2026-02-16 00:00:00,0.0041760,0.0042040,0.0040770,0.0041210,102413392,1771286399999,2026-02-16 23:59:59,423668.2775210,22197,48727086,201700.3024000
1771286400000,2026-02-17 00:00:00,0.0041170,0.0041930,0.0040750,0.0041290,79595750,1771372799999,2026-02-17 23:59:59,327531.9693090,19160,37462692,154245.8721300
1771372800000,2026-02-18 00:00:00,0.0041330,0.0041820,0.0039610,0.0040350,81119219,1771459199999,2026-02-18 23:59:59,330587.6811050,16859,37923419,154586.4894140
1771459200000,2026-02-19 00:00:00,0.0040340,0.0042990,0.0040140,0.0041960,170533036,1771545599999,2026-02-19 23:59:59,709972.5297680,28491,78602707,327534.7014670
1771545600000,2026-02-20 00:00:00,0.0041960,0.0042160,0.0038830,0.0041170,136556457,1771631999999,2026-02-20 23:59:59,566561.5813580,18376,61600745,255976.9582930
1771632000000,2026-02-21 00:00:00,0.0041160,0.0041960,0.0040200,0.0041000,73083998,1771718399999,2026-02-21 23:59:59,300106.0608390,14442,34406338,141342.8450540
1771718400000,2026-02-22 00:00:00,0.0041000,0.0041430,0.0040150,0.0040730,67228983,1771804799999,2026-02-22 23:59:59,273257.1589590,13097,31995904,130064.8183530
1771804800000,2026-02-23 00:00:00,0.0040710,0.0041330,0.0039350,0.0040510,154493197,1771891199999,2026-02-23 23:59:59,621341.8278780,20413,74358822,299141.6933040
1771891200000,2026-02-24 00:00:00,0.0040510,0.0040590,0.0038920,0.0040140,56953865,1771977599999,2026-02-24 23:59:59,226865.6650810,10346,26054721,103920.1297350
1771977600000,2026-02-25 00:00:00,0.0040140,0.0042110,0.0039980,0.0041260,93310114,1772063999999,2026-02-25 23:59:59,386278.2960580,17838,46124490,190913.5975960
1772064000000,2026-02-26 00:00:00,0.0041270,0.0042140,0.0040430,0.0041110,108762591,1772150399999,2026-02-26 23:59:59,449387.5183390,15711,55512745,229495.9391440
1772150400000,2026-02-27 00:00:00,0.0041110,0.0042150,0.0038790,0.0040820,86057680,1772236799999,2026-02-27 23:59:59,348841.6460750,16928,41829891,169638.0529130
1772236800000,2026-02-28 00:00:00,0.0040850,0.0042360,0.0039850,0.0041300,257833024,1772323199999,2026-02-28 23:59:59,1058480.2301140,32271,125260618,514871.0226320
1772323200000,2026-03-01 00:00:00,0.0041260,0.0042300,0.0038890,0.0039380,168091236,1772409599999,2026-03-01 23:59:59,687249.4249140,22409,87829246,359614.5745560
1772409600000,2026-03-02 00:00:00,0.0039390,0.0040780,0.0038700,0.0039520,173396640,1772495999999,2026-03-02 23:59:59,692044.5171710,26464,90946393,363179.3263270
1772496000000,2026-03-03 00:00:00,0.0039500,0.0039600,0.0037820,0.0039040,210455215,1772582399999,2026-03-03 23:59:59,815035.5855370,22769,108998130,422124.4444890
1772582400000,2026-03-04 00:00:00,0.0039090,0.0040070,0.0037770,0.0039360,212804125,1772668799999,2026-03-04 23:59:59,829254.2580840,25884,107688241,420210.6645650
1772668800000,2026-03-05 00:00:00,0.0039360,0.0039590,0.0038300,0.0038700,65853331,1772755199999,2026-03-05 23:59:59,257289.8972320,11261,31802557,124366.0979620
1772755200000,2026-03-06 00:00:00,0.0038700,0.0039900,0.0038030,0.0038430,79162521,1772841599999,2026-03-06 23:59:59,307744.1662530,13939,35107981,136455.4254830
1772841600000,2026-03-07 00:00:00,0.0038440,0.0040130,0.0035960,0.0038610,210216904,1772927999999,2026-03-07 23:59:59,809471.1714310,23140,93256879,359943.7448470
1772928000000,2026-03-08 00:00:00,0.0038650,0.0039740,0.0038220,0.0039050,67259708,1773014399999,2026-03-08 23:59:59,263148.6483160,12220,34178346,133759.7946810
1773014400000,2026-03-09 00:00:00,0.0039050,0.0041980,0.0037730,0.0039820,159812577,1773100799999,2026-03-09 23:59:59,623413.0124600,21016,84517540,330515.3242110
1773100800000,2026-03-10 00:00:00,0.0039820,0.0042070,0.0038590,0.0042000,153888423,1773187199999,2026-03-10 23:59:59,619626.7310650,22182,74222843,299423.1867220
1773187200000,2026-03-11 00:00:00,0.0042000,0.0042140,0.0041300,0.0041630,113054758,1773273599999,2026-03-11 23:59:59,472256.3363780,16624,57088311,238598.9563880
1773273600000,2026-03-12 00:00:00,0.0041640,0.0042080,0.0040050,0.0040100,154590817,1773359999999,2026-03-12 23:59:59,642710.5536970,22466,79593892,331141.3601260
1773360000000,2026-03-13 00:00:00,0.0040100,0.0042290,0.0039590,0.0040480,146332653,1773446399999,2026-03-13 23:59:59,598873.2200170,21760,74743489,305785.4711290
1773446400000,2026-03-14 00:00:00,0.0040490,0.0041390,0.0039830,0.0040820,78517860,1773532799999,2026-03-14 23:59:59,317426.6512550,18046,36460853,147412.3560420
1773532800000,2026-03-15 00:00:00,0.0040850,0.0041510,0.0039500,0.0040690,104381157,1773619199999,2026-03-15 23:59:59,422190.7593810,20764,51580472,208595.4540840
1773619200000,2026-03-16 00:00:00,0.0040680,0.0041600,0.0040450,0.0041380,73648502,1773705599999,2026-03-16 23:59:59,302336.1624680,16207,36864932,151384.9547100
1773705600000,2026-03-17 00:00:00,0.0041380,0.0042550,0.0040170,0.0041770,128752272,1773791999999,2026-03-17 23:59:59,536150.1005590,21494,71496900,297910.6539070
1773792000000,2026-03-18 00:00:00,0.0041770,0.0042010,0.0039600,0.0040080,93813789,1773878399999,2026-03-18 23:59:59,383905.3084590,18813,44685587,182962.5125170
1773878400000,2026-03-19 00:00:00,0.0040090,0.0051730,0.0035880,0.0041330,1441152825,1773964799999,2026-03-19 23:59:59,6158383.4486220,152072,720685729,3109627.6028200
1773964800000,2026-03-20 00:00:00,0.0041350,0.0044290,0.0040770,0.0043270,215542892,1774051199999,2026-03-20 23:59:59,906604.2766740,37324,112473950,473161.4384260
1774051200000,2026-03-21 00:00:00,0.0043300,0.0043780,0.0042150,0.0042540,86756512,1774137599999,2026-03-21 23:59:59,373041.7715550,16111,44742958,192490.5947290
1774137600000,2026-03-22 00:00:00,0.0042530,0.0043640,0.0042170,0.0042840,114134756,1774223999999,2026-03-22 23:59:59,490403.4787690,17857,58960937,253639.7221910
1774224000000,2026-03-23 00:00:00,0.0042830,0.0043380,0.0041870,0.0042630,120323271,1774310399999,2026-03-23 23:59:59,513552.2759580,20797,59274101,253178.8092070
1774310400000,2026-03-24 00:00:00,0.0042620,0.0044410,0.0041400,0.0042200,95625118,1774396799999,2026-03-24 23:59:59,404127.9476100,19126,48520247,205428.8265010
1774396800000,2026-03-25 00:00:00,0.0042190,0.0042510,0.0040950,0.0041270,62805186,1774483199999,2026-03-25 23:59:59,262248.0049870,14569,29947514,124979.2032980
1774483200000,2026-03-26 00:00:00,0.0041270,0.0041550,0.0039230,0.0039640,66109764,1774569599999,2026-03-26 23:59:59,266372.8709800,13925,29879920,120411.5958950
1774569600000,2026-03-27 00:00:00,0.0039640,0.0040000,0.0038780,0.0038810,74353374,1774655999999,2026-03-27 23:59:59,292684.8653260,16429,37507197,147716.9754410
1774656000000,2026-03-28 00:00:00,0.0038820,0.0039080,0.0037790,0.0038490,85188710,1774742399999,2026-03-28 23:59:59,328355.3580870,14557,44450176,171335.2764110
1774742400000,2026-03-29 00:00:00,0.0038520,0.0038520,0.0037100,0.0037340,75363242,1774828799999,2026-03-29 23:59:59,284950.1113210,14767,39048456,147694.2862500
1774828800000,2026-03-30 00:00:00,0.0037350,0.0037690,0.0035720,0.0036000,127619693,1774915199999,2026-03-30 23:59:59,469439.7163810,23116,62683398,230307.9069740
1774915200000,2026-03-31 00:00:00,0.0036000,0.0036440,0.0035110,0.0035930,101454359,1775001599999,2026-03-31 23:59:59,363128.9904120,25204,51430272,184037.6595340
1775001600000,2026-04-01 00:00:00,0.0035930,0.0036240,0.0033420,0.0036120,224779513,1775087999999,2026-04-01 23:59:59,785434.5680270,40171,115171732,402253.3490970
1775088000000,2026-04-02 00:00:00,0.0036150,0.0039350,0.0035980,0.0038850,177878359,1775174399999,2026-04-02 23:59:59,670803.1999480,23571,86612886,326429.8919970
1775174400000,2026-04-03 00:00:00,0.0038860,0.0039820,0.0037610,0.0038190,90857258,1775260799999,2026-04-03 23:59:59,349513.6936960,14749,49821300,191720.5672870
1775260800000,2026-04-04 00:00:00,0.0038190,0.0038220,0.0037020,0.0037510,104814212,1775347199999,2026-04-04 23:59:59,394429.7907140,15880,57107406,215049.2163620
1775347200000,2026-04-05 00:00:00,0.0037510,0.0037600,0.0036000,0.0036600,105413868,1775433599999,2026-04-05 23:59:59,385953.0216970,14993,50669057,185658.3191680
1775433600000,2026-04-06 00:00:00,0.0036590,0.0037330,0.0036220,0.0036590,87251018,1775519999999,2026-04-06 23:59:59,320976.7753580,13220,42726113,157256.9437300
1775520000000,2026-04-07 00:00:00,0.0036610,0.0037010,0.0034130,0.0036900,198151488,1775606399999,2026-04-07 23:59:59,701491.5537650,21999,93857946,332428.0076360
1775606400000,2026-04-08 00:00:00,0.0036950,0.0041070,0.0036850,0.0040510,306712368,1775692799999,2026-04-08 23:59:59,1194520.3259970,34279,147145843,572931.1386080
1775692800000,2026-04-09 00:00:00,0.0040540,0.0041530,0.0038920,0.0039960,250717661,1775779199999,2026-04-09 23:59:59,1013002.7446790,29144,118107532,477049.6679480
1775779200000,2026-04-10 00:00:00,0.0040000,0.0043560,0.0039580,0.0042890,169693050,1775865599999,2026-04-10 23:59:59,697913.0043800,21247,86411875,355381.4244940
1775865600000,2026-04-11 00:00:00,0.0042890,0.0050700,0.0041750,0.0048770,1054818193,1775951999999,2026-04-11 23:59:59,4993315.2295520,116585,510270959,2416510.7544190
1775952000000,2026-04-12 00:00:00,0.0048750,0.0059990,0.0047480,0.0057990,755432355,1776038399999,2026-04-12 23:59:59,3948796.6669800,87736,370948152,1941743.3797990
1776038400000,2026-04-13 00:00:00,0.0058050,0.0064690,0.0055390,0.0063520,597820029,1776124799999,2026-04-13 23:59:59,3603171.8890860,91295,281338198,1698989.0036180
1776124800000,2026-04-14 00:00:00,0.0063540,0.0064380,0.0058400,0.0059150,242217697,1776211199999,2026-04-14 23:59:59,1485970.6969900,47805,116589642,715780.6685130
1776211200000,2026-04-15 00:00:00,0.0059260,0.0059580,0.0052240,0.0055760,207632220,1776297599999,2026-04-15 23:59:59,1156354.5936100,46203,107250071,597049.0359130
1776297600000,2026-04-16 00:00:00,0.0055760,0.0057990,0.0054500,0.0055130,92049977,1776383999999,2026-04-16 23:59:59,519467.5388490,16420,47390882,267507.0111510
1776384000000,2026-04-17 00:00:00,0.0055130,0.0056750,0.0053780,0.0056490,90813588,1776470399999,2026-04-17 23:59:59,505012.8164330,16807,46738803,259836.4526230
1776470400000,2026-04-18 00:00:00,0.0056480,0.0060360,0.0055120,0.0055380,150656315,1776556799999,2026-04-18 23:59:59,860460.0869370,26339,74019567,422878.5503490
1776556800000,2026-04-19 00:00:00,0.0055380,0.0055760,0.0053110,0.0053890,106921365,1776643199999,2026-04-19 23:59:59,581266.8654690,21962,50409522,274113.4286570
1776643200000,2026-04-20 00:00:00,0.0053920,0.0058000,0.0053800,0.0056120,121363642,1776729599999,2026-04-20 23:59:59,673647.3945360,25552,59187793,328558.2264280
1776729600000,2026-04-21 00:00:00,0.0056140,0.0059130,0.0054140,0.0057600,157610679,1776815999999,2026-04-21 23:59:59,888179.8506640,28469,77774396,437973.6574560
1776816000000,2026-04-22 00:00:00,0.0057620,0.0075550,0.0056920,0.0070120,2857304967,1776902399999,2026-04-22 23:59:59,19467282.4639770,359338,1370604953,9344724.3623240
1776902400000,2026-04-23 00:00:00,0.0070120,0.0097850,0.0070000,0.0081170,5608752566,1776988799999,2026-04-23 23:59:59,47958470.6251780,889319,2828171266,24208718.8673430
1776988800000,2026-04-24 00:00:00,0.0081170,0.0090720,0.0076370,0.0088050,859686851,1777075199999,2026-04-24 23:59:59,7192578.9480600,318490,442651870,3707524.7324040
1777075200000,2026-04-25 00:00:00,0.0088020,0.0091350,0.0084390,0.0085960,467586575,1777161599999,2026-04-25 23:59:59,4102846.9507350,191349,241784413,2123128.0302240
1777161600000,2026-04-26 00:00:00,0.0085990,0.0092540,0.0079680,0.0089160,343589581,1777247999999,2026-04-26 23:59:59,2999908.0452670,84880,162955745,1423707.7246650
1777248000000,2026-04-27 00:00:00,0.0089190,0.0112450,0.0088760,0.0105790,1290450600,1777334399999,2026-04-27 23:59:59,13413908.9816260,275840,647594123,6741747.4551250
1777334400000,2026-04-28 00:00:00,0.0105790,0.0134600,0.0102280,0.0129160,3366472670,1777420799999,2026-04-28 23:59:59,40895284.9634890,817627,1738199519,21133834.0018760
1777420800000,2026-04-29 00:00:00,0.0129080,0.0197800,0.0127340,0.0152650,10656607131,1777507199999,2026-04-29 23:59:59,167227443.5495590,4003106,5510740649,86544233.7221630
1777507200000,2026-04-30 00:00:00,0.0152690,0.0249240,0.0147740,0.0184140,5180595640,1777593599999,2026-04-30 23:59:59,91500857.3496970,3143471,2662113945,47113655.5125010
1777593600000,2026-05-01 00:00:00,0.0184130,0.0206580,0.0166630,0.0176520,1942344006,1777679999999,2026-05-01 23:59:59,35334694.1496750,1313663,978407843,17831582.1363750
1777680000000,2026-05-02 00:00:00,0.0176580,0.0245030,0.0170200,0.0202860,2711142321,1777766399999,2026-05-02 23:59:59,57772085.2740930,2193478,1347402478,28712726.0985420
1777766400000,2026-05-03 00:00:00,0.0202850,0.0292000,0.0195430,0.0248490,3270549139,1777852799999,2026-05-03 23:59:59,82010039.4491210,3033076,1658570902,41590756.2443770
1777852800000,2026-05-04 00:00:00,0.0248560,0.0264530,0.0211040,0.0212150,1335808672,1777939199999,2026-05-04 23:59:59,32574574.0420430,1592021,653093651,15944639.4543310
1777939200000,2026-05-05 00:00:00,0.0212150,0.0260000,0.0207000,0.0217970,964832799,1778025599999,2026-05-05 23:59:59,21813137.1235120,1222765,491035772,11113508.6873460
1778025600000,2026-05-06 00:00:00,0.0217960,0.0235880,0.0212090,0.0228730,428062285,1778111999999,2026-05-06 23:59:59,9577214.9009880,587184,216401558,4844994.9051750
1778112000000,2026-05-07 00:00:00,0.0228730,0.0229730,0.0208350,0.0217030,267661377,1778198399999,2026-05-07 23:59:59,5861840.1406560,348208,130856159,2866904.6081050
1778198400000,2026-05-08 00:00:00,0.0217110,0.0241570,0.0205240,0.0215040,485517203,1778284799999,2026-05-08 23:59:59,10971686.3249250,549859,241780646,5469905.9392160
1778284800000,2026-05-09 00:00:00,0.0214950,0.0231740,0.0193020,0.0200560,274933043,1778371199999,2026-05-09 23:59:59,5798364.9761690,170283,136539638,2886054.3494510
1778371200000,2026-05-10 00:00:00,0.0200580,0.0212500,0.0198660,0.0200950,136863510,1778457599999,2026-05-10 23:59:59,2801010.2379440,183140,73788602,1510819.4784890
1778457600000,2026-05-11 00:00:00,0.0200980,0.0212930,0.0197950,0.0198660,149339018,1778543999999,2026-05-11 23:59:59,3029718.5583330,103947,81146440,1646875.0355890
1778544000000,2026-05-12 00:00:00,0.0198620,0.0202440,0.0168270,0.0179580,553643664,1778630399999,2026-05-12 23:59:59,10129176.2112150,287526,280699509,5140984.1512940
1778630400000,2026-05-13 00:00:00,0.0179580,0.0187100,0.0172230,0.0173160,257847527,1778716799999,2026-05-13 23:59:59,4620585.4516990,140888,142210978,2549049.5257220
1778716800000,2026-05-14 00:00:00,0.0173170,0.0243890,0.0168880,0.0233300,1324376162,1778803199999,2026-05-14 23:59:59,29304835.1590710,499207,673087794,14870845.7551720
1778803200000,2026-05-15 00:00:00,0.0233140,0.0235330,0.0198660,0.0212470,1847872143,1778889599999,2026-05-15 23:59:59,39850830.0048760,660970,957148860,20651791.5857900
1778889600000,2026-05-16 00:00:00,0.0212500,0.0233000,0.0207700,0.0212020,570380191,1778975999999,2026-05-16 23:59:59,12564022.8787720,606267,293538295,6462715.2121690
1778976000000,2026-05-17 00:00:00,0.0212020,0.0235470,0.0191700,0.0196240,618169233,1779062399999,2026-05-17 23:59:59,12848534.7811860,666309,309917358,6441986.3949130
1779062400000,2026-05-18 00:00:00,0.0196160,0.0203600,0.0187310,0.0191180,205897306,1779148799999,2026-05-18 23:59:59,3996116.9959290,232075,106228429,2062464.1215940
1779148800000,2026-05-19 00:00:00,0.0191170,0.0197260,0.0186150,0.0190770,102152591,1779235199999,2026-05-19 23:59:59,1963117.7944470,114905,55643624,1069367.4036550
1779235200000,2026-05-20 00:00:00,0.0190770,0.0204110,0.0185920,0.0193270,130102027,1779321599999,2026-05-20 23:59:59,2514164.7269600,65582,69185434,1337160.3627730
1779321600000,2026-05-21 00:00:00,0.0193240,0.0194930,0.0178810,0.0187590,97999259,1779407999999,2026-05-21 23:59:59,1819506.5630560,64503,49375320,917089.3977460
1779408000000,2026-05-22 00:00:00,0.0187590,0.0213000,0.0170260,0.0179020,220017206,1779494399999,2026-05-22 23:59:59,4085909.9611250,105299,112105270,2086439.6096670
1779494400000,2026-05-23 00:00:00,0.0179070,0.0186280,0.0173330,0.0174050,155442132,1779580799999,2026-05-23 23:59:59,2798126.1993960,89418,79082180,1424244.3411700
