open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616630400000,2021-03-25 00:00:00,7.231,8.789,6.703,8.239,37612533.9,1616716799999,2021-03-25 23:59:59,294552270.9328,830481,18344499.7,143700308.0513
1616716800000,2021-03-26 00:00:00,8.240,9.534,8.168,8.643,23415687.8,1616803199999,2021-03-26 23:59:59,208438872.1237,574934,11390249.1,101439595.2870
1616803200000,2021-03-27 00:00:00,8.646,9.205,8.213,8.540,11650507.8,1616889599999,2021-03-27 23:59:59,100798075.4896,311670,5440321.5,47104321.7768
1616889600000,2021-03-28 00:00:00,8.543,8.612,7.919,8.222,6936848.4,1616975999999,2021-03-28 23:59:59,57660223.8128,182623,3182113.7,26465699.1740
1616976000000,2021-03-29 00:00:00,8.224,8.880,7.966,8.772,7601669.0,1617062399999,2021-03-29 23:59:59,63903018.2403,191079,3590322.6,30181415.9488
1617062400000,2021-03-30 00:00:00,8.772,9.234,8.652,8.777,8351186.7,1617148799999,2021-03-30 23:59:59,74353451.8110,211363,3937972.5,35087412.7923
1617148800000,2021-03-31 00:00:00,8.775,9.644,8.079,9.414,10337011.9,1617235199999,2021-03-31 23:59:59,91064238.4183,259201,4917670.6,43354278.4414
1617235200000,2021-04-01 00:00:00,9.414,10.982,9.414,10.064,18889439.1,1617321599999,2021-04-01 23:59:59,196867024.5070,528454,9066298.0,94534491.5157
1617321600000,2021-04-02 00:00:00,10.064,10.518,9.803,10.199,6227001.7,1617407999999,2021-04-02 23:59:59,63037196.5535,192068,2926647.9,29649717.9700
1617408000000,2021-04-03 00:00:00,10.199,11.476,9.730,9.754,10498364.6,1617494399999,2021-04-03 23:59:59,110640819.9351,295067,4955597.6,52282546.0142
1617494400000,2021-04-04 00:00:00,9.762,11.042,9.599,10.791,7509612.1,1617580799999,2021-04-04 23:59:59,77589288.7438,220328,3684355.5,38053657.3159
1617580800000,2021-04-05 00:00:00,10.793,12.169,10.672,11.864,9110354.4,1617667199999,2021-04-05 23:59:59,103068323.1634,301652,4218503.4,47755034.4766
1617667200000,2021-04-06 00:00:00,11.860,15.350,11.781,15.261,24638791.8,1617753599999,2021-04-06 23:59:59,339303712.5275,808057,12074218.0,166337372.2017
1617753600000,2021-04-07 00:00:00,15.273,17.977,13.621,15.673,45285576.2,1617839999999,2021-04-07 23:59:59,735638398.2064,1444984,22392498.4,363800675.8581
1617840000000,2021-04-08 00:00:00,15.680,16.958,14.363,16.817,13045473.6,1617926399999,2021-04-08 23:59:59,201557332.1024,474918,6370311.0,98424419.4994
1617926400000,2021-04-09 00:00:00,16.817,16.860,15.102,15.769,7444598.7,1618012799999,2021-04-09 23:59:59,117476840.1215,268402,3510341.5,55402761.2727
1618012800000,2021-04-10 00:00:00,15.766,16.575,14.946,15.940,8671896.0,1618099199999,2021-04-10 23:59:59,134829323.6127,322363,4012319.6,62410618.3859
1618099200000,2021-04-11 00:00:00,15.941,15.996,14.601,14.981,5774807.3,1618185599999,2021-04-11 23:59:59,87719999.6810,230658,2620175.3,39813306.1966
1618185600000,2021-04-12 00:00:00,14.980,16.292,14.405,14.546,6836693.1,1618271999999,2021-04-12 23:59:59,104046332.0377,258377,3166083.8,48197100.7463
1618272000000,2021-04-13 00:00:00,14.545,15.671,14.194,15.087,7319680.2,1618358399999,2021-04-13 23:59:59,108829758.2618,251034,3346007.9,49785634.2964
1618358400000,2021-04-14 00:00:00,15.088,16.950,14.623,15.908,11113906.6,1618444799999,2021-04-14 23:59:59,174988797.1093,388227,5094535.5,80236582.0307
1618444800000,2021-04-15 00:00:00,15.910,18.039,15.125,17.647,6777173.3,1618531199999,2021-04-15 23:59:59,109516966.5056,274990,3155743.1,51083935.9758
1618531200000,2021-04-16 00:00:00,17.645,19.173,15.659,18.409,13797042.2,1618617599999,2021-04-16 23:59:59,243543772.6134,578277,6579703.7,116137972.0256
1618617600000,2021-04-17 00:00:00,18.414,19.500,17.025,17.281,6471940.4,1618703999999,2021-04-17 23:59:59,117959073.3351,332620,3024875.1,55174772.6680
1618704000000,2021-04-18 00:00:00,17.285,18.619,11.423,18.354,14959069.4,1618790399999,2021-04-18 23:59:59,228254015.6151,609924,7058777.5,107990474.6968
1618790400000,2021-04-19 00:00:00,18.354,21.058,17.411,18.320,23049649.6,1618876799999,2021-04-19 23:59:59,447473322.6299,938816,11128724.8,216181235.7556
1618876800000,2021-04-20 00:00:00,18.327,18.710,16.204,17.492,11014889.6,1618963199999,2021-04-20 23:59:59,191061522.5764,460759,5323211.7,92312767.9985
1618963200000,2021-04-21 00:00:00,17.480,17.526,15.653,15.789,5836975.3,1619049599999,2021-04-21 23:59:59,97067601.2731,296256,2804017.7,46658531.9099
1619049600000,2021-04-22 00:00:00,15.801,16.341,13.323,13.387,9083026.0,1619135999999,2021-04-22 23:59:59,137088752.3579,386988,4376310.3,66060596.2426
1619136000000,2021-04-23 00:00:00,13.379,13.686,10.010,13.032,15485303.7,1619222399999,2021-04-23 23:59:59,183753948.8170,512760,7461957.3,88521476.6917
1619222400000,2021-04-24 00:00:00,13.029,13.144,11.470,11.661,7342894.9,1619308799999,2021-04-24 23:59:59,89428423.6717,287193,3600464.9,43855812.9602
1619308800000,2021-04-25 00:00:00,11.663,13.166,11.057,11.951,7895104.0,1619395199999,2021-04-25 23:59:59,96632463.1318,288279,3853542.6,47126488.5286
1619395200000,2021-04-26 00:00:00,11.941,14.004,11.687,14.002,7363530.4,1619481599999,2021-04-26 23:59:59,96551578.2462,294620,3583651.0,46990406.7727
1619481600000,2021-04-27 00:00:00,14.001,15.244,13.780,14.925,6245178.4,1619567999999,2021-04-27 23:59:59,91672631.6394,286263,2954953.3,43385985.8160
1619568000000,2021-04-28 00:00:00,14.922,15.525,13.327,14.359,6031773.0,1619654399999,2021-04-28 23:59:59,86190103.8660,265459,2889957.2,41285419.3353
1619654400000,2021-04-29 00:00:00,14.361,14.715,13.593,14.209,4432899.6,1619740799999,2021-04-29 23:59:59,62904552.0005,216174,2120452.7,30100919.8503
1619740800000,2021-04-30 00:00:00,14.216,15.200,13.900,15.037,4027464.3,1619827199999,2021-04-30 23:59:59,58930990.3857,201322,1956418.0,28631596.3405
1619827200000,2021-05-01 00:00:00,15.035,15.230,14.385,15.145,3747790.7,1619913599999,2021-05-01 23:59:59,55657405.9157,187753,1735211.7,25783892.1549
1619913600000,2021-05-02 00:00:00,15.146,16.174,14.704,15.266,6558726.7,1619999999999,2021-05-02 23:59:59,101643401.1244,283900,3103581.5,48125892.7598
1620000000000,2021-05-03 00:00:00,15.263,16.278,15.206,15.779,5088310.5,1620086399999,2021-05-03 23:59:59,80112143.6611,237239,2302473.4,36258951.6295
1620086400000,2021-05-04 00:00:00,15.776,15.786,13.500,13.803,6809565.4,1620172799999,2021-05-04 23:59:59,98777553.3017,298926,3200211.8,46446299.3414
1620172800000,2021-05-05 00:00:00,13.809,17.859,13.621,17.815,9315303.6,1620259199999,2021-05-05 23:59:59,149008887.1928,422396,4514792.0,72256594.5207
1620259200000,2021-05-06 00:00:00,17.801,26.272,17.335,24.808,34353858.4,1620345599999,2021-05-06 23:59:59,740164466.3121,1846527,16705345.8,360713648.0723
1620345600000,2021-05-07 00:00:00,24.811,35.690,23.200,26.738,57709727.4,1620431999999,2021-05-07 23:59:59,1724108102.2296,3717316,28451802.9,849976249.9933
1620432000000,2021-05-08 00:00:00,26.724,26.956,23.444,25.703,16114251.8,1620518399999,2021-05-08 23:59:59,409021944.1440,812572,7718693.2,196018560.3260
1620518400000,2021-05-09 00:00:00,25.692,30.601,24.820,27.376,21371982.6,1620604799999,2021-05-09 23:59:59,581990625.1012,1052645,10337698.2,281566919.0786
1620604800000,2021-05-10 00:00:00,27.381,28.319,21.200,23.515,11199607.1,1620691199999,2021-05-10 23:59:59,286950932.6682,586678,5193507.6,133223249.3147
1620691200000,2021-05-11 00:00:00,23.512,26.678,21.805,26.584,11522578.8,1620777599999,2021-05-11 23:59:59,280120544.9603,637818,5601057.0,136168821.2735
1620777600000,2021-05-12 00:00:00,26.584,26.902,19.124,19.980,8841745.0,1620863999999,2021-05-12 23:59:59,210654559.7372,510781,4095255.4,97715033.2831
1620864000000,2021-05-13 00:00:00,19.978,21.784,18.418,20.761,10973190.1,1620950399999,2021-05-13 23:59:59,220358711.8931,547728,5322192.0,106875217.5305
1620950400000,2021-05-14 00:00:00,20.751,22.804,20.021,21.949,8048387.9,1621036799999,2021-05-14 23:59:59,173285093.3550,366274,3898347.5,83925231.8003
1621036800000,2021-05-15 00:00:00,21.939,22.211,19.576,19.939,6487260.2,1621123199999,2021-05-15 23:59:59,134581359.9304,367215,3137285.1,65058263.4999
1621123200000,2021-05-16 00:00:00,19.940,21.864,18.150,19.318,6682816.2,1621209599999,2021-05-16 23:59:59,133745256.6922,374798,3183781.2,63704288.0320
1621209600000,2021-05-17 00:00:00,19.319,19.353,16.239,17.423,11190034.9,1621295999999,2021-05-17 23:59:59,196574238.6119,484115,5467689.0,96031395.4980
1621296000000,2021-05-18 00:00:00,17.423,18.689,16.878,18.068,6693158.3,1621382399999,2021-05-18 23:59:59,119070084.7724,311112,3208409.9,57090304.4370
1621382400000,2021-05-19 00:00:00,18.071,18.158,7.654,10.871,16656007.0,1621468799999,2021-05-19 23:59:59,226113553.4362,613533,8041588.4,109476150.6847
1621468800000,2021-05-20 00:00:00,10.872,13.696,9.575,13.555,20778706.8,1621555199999,2021-05-20 23:59:59,251629024.7778,635127,10367903.6,125593303.8802
1621555200000,2021-05-21 00:00:00,13.570,14.057,9.617,11.094,13485809.1,1621641599999,2021-05-21 23:59:59,162040510.8085,521344,6734696.3,80848784.5748
1621641600000,2021-05-22 00:00:00,11.105,11.146,9.155,9.678,10195606.7,1621727999999,2021-05-22 23:59:59,102569216.3888,345779,5085275.3,51156954.1994
1621728000000,2021-05-23 00:00:00,9.676,10.737,6.363,8.097,14486544.5,1621814399999,2021-05-23 23:59:59,119751869.8956,439044,7221753.1,59649306.3401
1621814400000,2021-05-24 00:00:00,8.103,11.400,7.606,11.300,15869083.4,1621900799999,2021-05-24 23:59:59,147248246.3492,476973,7896352.1,73218504.6725
1621900800000,2021-05-25 00:00:00,11.282,12.867,10.612,11.571,20121142.9,1621987199999,2021-05-25 23:59:59,233781109.4568,668333,9876475.8,114789642.2645
1621987200000,2021-05-26 00:00:00,11.575,12.827,11.268,12.587,7687720.6,1622073599999,2021-05-26 23:59:59,92722584.4805,303252,3778738.3,45568408.7809
1622073600000,2021-05-27 00:00:00,12.586,14.900,12.164,14.588,15579973.9,1622159999999,2021-05-27 23:59:59,209940886.4592,583030,7643229.6,102980307.6847
1622160000000,2021-05-28 00:00:00,14.585,14.605,11.263,12.123,13242165.8,1622246399999,2021-05-28 23:59:59,166022160.8408,489496,6512275.8,81588865.8655
1622246400000,2021-05-29 00:00:00,12.123,12.918,10.465,11.255,8422110.2,1622332799999,2021-05-29 23:59:59,97210977.3574,313889,4165606.7,48084363.7116
1622332800000,2021-05-30 00:00:00,11.253,11.883,10.251,11.372,7614895.1,1622419199999,2021-05-30 23:59:59,85648308.2008,274402,3729227.6,41939389.7292
1622419200000,2021-05-31 00:00:00,11.378,12.424,10.756,12.390,6138274.4,1622505599999,2021-05-31 23:59:59,70387680.3162,234604,3037582.5,34826666.4992
1622505600000,2021-06-01 00:00:00,12.388,12.598,11.280,11.860,5086972.6,1622591999999,2021-06-01 23:59:59,60073668.9862,203254,2423348.5,28625209.7481
1622592000000,2021-06-02 00:00:00,11.860,12.396,11.355,12.093,4684231.5,1622678399999,2021-06-02 23:59:59,55769483.1160,181959,2276121.5,27092659.3160
1622678400000,2021-06-03 00:00:00,12.090,12.764,11.866,12.404,6948174.7,1622764799999,2021-06-03 23:59:59,85795798.6367,233742,3286876.1,40595153.0415
1622764800000,2021-06-04 00:00:00,12.405,12.594,10.779,11.271,7103344.4,1622851199999,2021-06-04 23:59:59,81260329.5204,263703,3392924.3,38780256.7597
1622851200000,2021-06-05 00:00:00,11.270,11.739,10.527,10.911,4930353.0,1622937599999,2021-06-05 23:59:59,54976326.6237,210825,2407676.2,26842904.7008
1622937600000,2021-06-06 00:00:00,10.912,11.190,10.700,11.065,4362230.3,1623023999999,2021-06-06 23:59:59,47791102.0916,171513,2184134.4,23933415.1516
1623024000000,2021-06-07 00:00:00,11.062,11.264,9.552,9.690,8955431.8,1623110399999,2021-06-07 23:59:59,96858342.2177,226896,4340102.1,46999664.5628
1623110400000,2021-06-08 00:00:00,9.690,9.899,8.368,9.363,12238619.9,1623196799999,2021-06-08 23:59:59,112560843.4430,301531,6112837.9,56231773.2231
1623196800000,2021-06-09 00:00:00,9.360,9.934,8.760,9.925,7984595.3,1623283199999,2021-06-09 23:59:59,74712204.8103,226713,3956399.9,37007150.9181
1623283200000,2021-06-10 00:00:00,9.928,10.648,9.368,9.714,8988144.4,1623369599999,2021-06-10 23:59:59,90837142.3754,261255,4432281.8,44820530.5798
1623369600000,2021-06-11 00:00:00,9.719,9.827,8.902,9.053,5021990.1,1623455999999,2021-06-11 23:59:59,47128221.7631,168058,2470791.9,23185587.7265
1623456000000,2021-06-12 00:00:00,9.053,9.059,8.228,8.571,5177077.9,1623542399999,2021-06-12 23:59:59,44418972.9439,156617,2597960.6,22294488.5348
1623542400000,2021-06-13 00:00:00,8.569,9.279,8.316,9.247,3725669.4,1623628799999,2021-06-13 23:59:59,32303055.7014,121167,1850280.6,16041353.8037
1623628800000,2021-06-14 00:00:00,9.245,9.488,8.847,9.417,3921943.0,1623715199999,2021-06-14 23:59:59,35912414.6177,129634,1891027.6,17324215.1086
1623715200000,2021-06-15 00:00:00,9.417,9.597,9.059,9.251,3011818.9,1623801599999,2021-06-15 23:59:59,28048835.9243,108592,1400696.6,13048765.9975
1623801600000,2021-06-16 00:00:00,9.252,9.257,8.606,8.687,3279392.0,1623887999999,2021-06-16 23:59:59,29191520.1255,111525,1627875.9,14491144.3017
1623888000000,2021-06-17 00:00:00,8.686,9.041,8.434,8.629,3082276.8,1623974399999,2021-06-17 23:59:59,26974994.1482,95728,1459499.0,12771386.8821
1623974400000,2021-06-18 00:00:00,8.630,8.631,7.746,8.029,4161796.5,1624060799999,2021-06-18 23:59:59,33981688.5363,119406,2013141.2,16436182.1357
1624060800000,2021-06-19 00:00:00,8.030,8.086,7.641,7.663,3202791.3,1624147199999,2021-06-19 23:59:59,25243207.4952,87682,1572325.3,12395061.3393
1624147200000,2021-06-20 00:00:00,7.665,7.686,6.900,7.537,5333293.6,1624233599999,2021-06-20 23:59:59,39165288.5892,124478,2582249.0,18965167.5836
1624233600000,2021-06-21 00:00:00,7.545,7.603,5.392,5.468,12865139.9,1624319999999,2021-06-21 23:59:59,81277587.3757,261209,6310664.5,39835891.8799
1624320000000,2021-06-22 00:00:00,5.470,5.883,4.433,4.992,22170099.1,1624406399999,2021-06-22 23:59:59,113510936.3137,354246,11303076.4,57906491.8685
1624406400000,2021-06-23 00:00:00,4.993,6.065,4.753,5.886,14471141.7,1624492799999,2021-06-23 23:59:59,81156819.9123,233255,7211213.6,40436197.0244
1624492800000,2021-06-24 00:00:00,5.887,6.246,5.511,6.172,9877669.3,1624579199999,2021-06-24 23:59:59,58724738.0768,184905,4860902.6,28889566.4991
1624579200000,2021-06-25 00:00:00,6.173,6.506,5.408,5.510,10945000.2,1624665599999,2021-06-25 23:59:59,64597337.7544,215710,5490137.6,32389478.0716
1624665600000,2021-06-26 00:00:00,5.510,5.851,5.243,5.811,10595287.8,1624751999999,2021-06-26 23:59:59,58755728.4020,210916,5328324.2,29538674.0004
1624752000000,2021-06-27 00:00:00,5.811,6.254,5.686,6.146,12297040.3,1624838399999,2021-06-27 23:59:59,73404972.7909,210468,6130664.7,36607120.7611
1624838400000,2021-06-28 00:00:00,6.146,6.435,5.985,6.319,11544083.9,1624924799999,2021-06-28 23:59:59,71468392.7919,173683,5809713.0,35968519.7179
1624924800000,2021-06-29 00:00:00,6.319,7.670,6.287,7.562,11561025.0,1625011199999,2021-06-29 23:59:59,81329701.0192,255340,5766904.5,40574814.4131
1625011200000,2021-06-30 00:00:00,7.559,7.955,6.798,7.669,18151574.1,1625097599999,2021-06-30 23:59:59,135313901.2844,382123,8944205.8,66721755.3003
1625097600000,2021-07-01 00:00:00,7.670,7.672,6.823,7.054,8213246.7,1625183999999,2021-07-01 23:59:59,58492957.9666,200346,4175881.0,29732138.6700
1625184000000,2021-07-02 00:00:00,7.053,7.263,6.644,7.059,5391940.1,1625270399999,2021-07-02 23:59:59,37049728.3425,153664,2771498.3,19046764.4257
1625270400000,2021-07-03 00:00:00,7.058,7.428,6.929,7.236,3956766.0,1625356799999,2021-07-03 23:59:59,28505613.4105,115717,1904130.2,13716548.8421
1625356800000,2021-07-04 00:00:00,7.236,7.696,7.032,7.391,4258092.0,1625443199999,2021-07-04 23:59:59,31452613.6007,126774,2110535.2,15593450.6445
1625443200000,2021-07-05 00:00:00,7.391,7.391,6.800,6.941,5284056.7,1625529599999,2021-07-05 23:59:59,37375412.5788,142708,2562701.4,18123491.1259
1625529600000,2021-07-06 00:00:00,6.944,7.376,6.938,7.161,4281437.9,1625615999999,2021-07-06 23:59:59,30651242.0463,126382,2066570.9,14799663.3781
1625616000000,2021-07-07 00:00:00,7.162,7.362,7.018,7.076,4309134.1,1625702399999,2021-07-07 23:59:59,31064387.2175,112117,2073797.9,14952290.3790
1625702400000,2021-07-08 00:00:00,7.077,7.098,6.369,6.489,6029287.3,1625788799999,2021-07-08 23:59:59,40099291.1214,135968,2908002.8,19329709.2701
1625788800000,2021-07-09 00:00:00,6.489,6.959,6.087,6.774,6897718.8,1625875199999,2021-07-09 23:59:59,44724660.9489,155002,3516017.3,22795433.9060
1625875200000,2021-07-10 00:00:00,6.775,6.906,6.425,6.636,4249973.4,1625961599999,2021-07-10 23:59:59,28043852.8501,117077,2034557.0,13426486.0306
1625961600000,2021-07-11 00:00:00,6.639,6.796,6.441,6.696,3648618.4,1626047999999,2021-07-11 23:59:59,24190793.1088,96419,1847939.3,12250365.1750
1626048000000,2021-07-12 00:00:00,6.696,6.913,6.409,6.546,4406158.1,1626134399999,2021-07-12 23:59:59,29467706.0818,110801,2139621.5,14307781.5229
1626134400000,2021-07-13 00:00:00,6.544,6.591,6.143,6.205,3559086.8,1626220799999,2021-07-13 23:59:59,22596339.5922,89518,1748289.5,11101233.8452
1626220800000,2021-07-14 00:00:00,6.206,6.331,5.804,6.197,4673870.5,1626307199999,2021-07-14 23:59:59,28341751.3397,105016,2319486.1,14071054.1175
1626307200000,2021-07-15 00:00:00,6.196,6.330,5.781,5.924,4107403.6,1626393599999,2021-07-15 23:59:59,24631849.0134,97797,2019537.2,12114429.4351
1626393600000,2021-07-16 00:00:00,5.924,6.057,5.506,5.527,4353160.4,1626479999999,2021-07-16 23:59:59,25071742.1093,102315,2155592.4,12417063.4602
1626480000000,2021-07-17 00:00:00,5.527,5.697,5.409,5.563,4053322.0,1626566399999,2021-07-17 23:59:59,22481806.8416,85055,2011809.6,11159467.9728
1626566400000,2021-07-18 00:00:00,5.564,5.847,5.519,5.662,3417794.4,1626652799999,2021-07-18 23:59:59,19450215.4666,72496,1720330.4,9790128.4922
1626652800000,2021-07-19 00:00:00,5.664,5.722,5.242,5.315,4081750.5,1626739199999,2021-07-19 23:59:59,22218922.1850,83045,1966904.2,10708963.1873
1626739200000,2021-07-20 00:00:00,5.315,5.429,4.813,4.975,5189841.7,1626825599999,2021-07-20 23:59:59,26035696.9559,100645,2639239.7,13238965.5189
1626825600000,2021-07-21 00:00:00,4.974,5.538,4.823,5.385,5443076.6,1626911999999,2021-07-21 23:59:59,28612318.1457,107611,2662737.7,14000357.8194
1626912000000,2021-07-22 00:00:00,5.387,5.670,5.270,5.593,5178642.8,1626998399999,2021-07-22 23:59:59,28361575.7897,108718,2526537.2,13837103.2070
1626998400000,2021-07-23 00:00:00,5.593,5.885,5.441,5.866,5030109.5,1627084799999,2021-07-23 23:59:59,28514311.9989,111096,2411061.7,13668041.8302
1627084800000,2021-07-24 00:00:00,5.866,6.361,5.809,6.087,5833255.4,1627171199999,2021-07-24 23:59:59,35579101.8624,121070,2885210.3,17594910.0361
1627171200000,2021-07-25 00:00:00,6.088,6.210,5.850,6.205,4368835.6,1627257599999,2021-07-25 23:59:59,26283555.7893,98583,2126968.6,12796601.3243
1627257600000,2021-07-26 00:00:00,6.204,7.050,6.167,6.311,9340997.4,1627343999999,2021-07-26 23:59:59,62576329.6270,195927,4459807.9,29894802.7469
1627344000000,2021-07-27 00:00:00,6.311,6.589,6.026,6.506,6466524.8,1627430399999,2021-07-27 23:59:59,40757474.8029,138994,3212520.8,20244420.1239
1627430400000,2021-07-28 00:00:00,6.505,6.702,6.367,6.639,5441926.2,1627516799999,2021-07-28 23:59:59,35717229.9202,127584,2658648.0,17448064.2848
1627516800000,2021-07-29 00:00:00,6.638,6.815,6.431,6.767,3435199.6,1627603199999,2021-07-29 23:59:59,22610633.3281,93434,1687316.8,11109579.6327
1627603200000,2021-07-30 00:00:00,6.768,7.350,6.417,7.225,6783101.4,1627689599999,2021-07-30 23:59:59,46285164.9826,156668,3321187.1,22686709.0702
1627689600000,2021-07-31 00:00:00,7.222,8.491,7.065,7.974,21891585.5,1627775999999,2021-07-31 23:59:59,172164642.1780,405120,10627854.8,83671300.5412
1627776000000,2021-08-01 00:00:00,7.970,8.035,7.212,7.337,8525168.3,1627862399999,2021-08-01 23:59:59,66018773.0524,210256,4001734.6,30989692.2741
1627862400000,2021-08-02 00:00:00,7.333,8.263,7.165,7.987,13453105.0,1627948799999,2021-08-02 23:59:59,105053375.0254,309354,6674984.8,52115977.2433
1627948800000,2021-08-03 00:00:00,7.986,8.088,7.405,7.781,9029074.2,1628035199999,2021-08-03 23:59:59,69965224.3101,220469,4362489.4,33811783.4866
1628035200000,2021-08-04 00:00:00,7.780,8.059,7.444,7.996,5944878.7,1628121599999,2021-08-04 23:59:59,46186321.5757,163876,2838658.6,22057069.9174
1628121600000,2021-08-05 00:00:00,7.994,8.269,7.552,8.137,7829298.8,1628207999999,2021-08-05 23:59:59,62214303.4469,189920,3652279.9,29051853.5620
1628208000000,2021-08-06 00:00:00,8.138,8.958,7.953,8.761,11000279.2,1628294399999,2021-08-06 23:59:59,92509427.6640,252795,5197939.6,43736503.5531
1628294400000,2021-08-07 00:00:00,8.762,11.480,8.539,10.897,53892279.0,1628380799999,2021-08-07 23:59:59,570827681.8899,1131176,26937884.9,285756478.1038
1628380800000,2021-08-08 00:00:00,10.901,11.605,10.007,10.245,19562231.5,1628467199999,2021-08-08 23:59:59,208635964.9586,496126,9646626.8,102893405.2297
1628467200000,2021-08-09 00:00:00,10.248,11.153,10.245,10.751,18121234.0,1628553599999,2021-08-09 23:59:59,195213986.4085,472244,8887604.1,95789867.4190
1628553600000,2021-08-10 00:00:00,10.754,10.852,10.256,10.707,9451252.4,1628639999999,2021-08-10 23:59:59,99900917.1171,278018,4347812.0,45985998.6937
1628640000000,2021-08-11 00:00:00,10.708,11.564,10.549,10.797,11898911.2,1628726399999,2021-08-11 23:59:59,130574176.9154,350776,5351478.2,58752773.4033
1628726400000,2021-08-12 00:00:00,10.797,11.485,9.828,10.330,11322847.1,1628812799999,2021-08-12 23:59:59,119431133.7138,321130,5294439.8,55843282.4604
1628812800000,2021-08-13 00:00:00,10.333,14.022,10.147,13.990,27659451.6,1628899199999,2021-08-13 23:59:59,337904931.9764,686643,13803857.3,168892942.6511
1628899200000,2021-08-14 00:00:00,13.990,15.200,13.676,14.124,32822648.0,1628985599999,2021-08-14 23:59:59,472234163.2830,874006,16069019.4,231303638.1969
