open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759276800000,2025-10-01 00:00:00,1.0175000,1.0900000,0.8401000,0.9422000,2725503510,1759363199999,2025-10-01 23:59:59,2646581850.0560000,7088326,1356946040,1319648827.2339000
1759363200000,2025-10-02 00:00:00,0.9423000,1.0347000,0.8551000,0.9339000,1539658129,1759449599999,2025-10-02 23:59:59,1468478538.7331000,4386502,756308631,722554721.2982000
1759449600000,2025-10-03 00:00:00,0.9337000,0.9499000,0.8300000,0.8697000,1346179932,1759535999999,2025-10-03 23:59:59,1188825356.4928000,3657170,641533770,567061200.7962000
1759536000000,2025-10-04 00:00:00,0.8696000,0.9520000,0.8282000,0.8659000,1219843468,1759622399999,2025-10-04 23:59:59,1087281317.9074000,3248395,582073032,519270751.8818000
1759622400000,2025-10-05 00:00:00,0.8659000,0.9498000,0.8422000,0.9261000,1002356865,1759708799999,2025-10-05 23:59:59,898914875.1098000,3425233,491022995,440752054.2519000
1759708800000,2025-10-06 00:00:00,0.9261000,1.0612000,0.8633000,1.0409000,1095934620,1759795199999,2025-10-06 23:59:59,1029824304.2455000,3227283,546934854,514649401.5191000
1759795200000,2025-10-07 00:00:00,1.0408000,1.0783000,0.8909000,0.9207000,1335004864,1759881599999,2025-10-07 23:59:59,1318520420.3116000,3824460,629419321,622346588.0535000
1759881600000,2025-10-08 00:00:00,0.9208000,0.9212000,0.8516000,0.8819000,739345344,1759967999999,2025-10-08 23:59:59,648365959.8800000,1982582,358669445,314614274.9468000
1759968000000,2025-10-09 00:00:00,0.8820000,0.8823000,0.7082000,0.7446000,1493464027,1760054399999,2025-10-09 23:59:59,1150254925.8926000,2555803,709620822,546181923.2337000
1760054400000,2025-10-10 00:00:00,0.7447000,0.7596000,0.2500000,0.4718000,2220136353,1760140799999,2025-10-10 23:59:59,1283906327.3842000,2831090,1025878476,595963338.6344000
1760140800000,2025-10-11 00:00:00,0.4718000,0.5015000,0.3790000,0.3959000,1752563676,1760227199999,2025-10-11 23:59:59,776033231.6522000,1967378,866467199,383553929.9247000
1760227200000,2025-10-12 00:00:00,0.3959000,0.4793000,0.3608000,0.4511000,2144566696,1760313599999,2025-10-12 23:59:59,926993937.2205000,2400440,1075821634,464926573.3086000
1760313600000,2025-10-13 00:00:00,0.4512000,0.4839000,0.4210000,0.4636000,1468690297,1760399999999,2025-10-13 23:59:59,660352315.4855000,1838894,718127520,322989340.8579000
1760400000000,2025-10-14 00:00:00,0.4637000,0.5066000,0.4058000,0.4707000,1688828981,1760486399999,2025-10-14 23:59:59,751847596.8126000,2036507,813616960,361915526.6080000
1760486400000,2025-10-15 00:00:00,0.4706000,0.5610000,0.4512000,0.4669000,2247362756,1760572799999,2025-10-15 23:59:59,1113833810.1882000,2834475,1106220103,548338092.0853000
1760572800000,2025-10-16 00:00:00,0.4669000,0.5120000,0.4200000,0.4316000,1892447942,1760659199999,2025-10-16 23:59:59,872445965.7519000,2131750,941883051,434552773.3337000
1760659200000,2025-10-17 00:00:00,0.4316000,0.4390000,0.3817000,0.4056000,1625834737,1760745599999,2025-10-17 23:59:59,660554507.8024000,1645726,809071468,328709089.5596000
1760745600000,2025-10-18 00:00:00,0.4055000,0.4237000,0.3953000,0.4149000,706071258,1760831999999,2025-10-18 23:59:59,290227997.4306000,829874,340601544,140074469.8994000
1760832000000,2025-10-19 00:00:00,0.4149000,0.4362000,0.4035000,0.4130000,684231130,1760918399999,2025-10-19 23:59:59,287519803.2855000,809398,337284865,141826181.5706000
1760918400000,2025-10-20 00:00:00,0.4130000,0.4276000,0.3707000,0.3986000,841423387,1761004799999,2025-10-20 23:59:59,339865773.0065000,905652,405384774,163724682.6483000
1761004800000,2025-10-21 00:00:00,0.3986000,0.4345000,0.3855000,0.3977000,943040809,1761091199999,2025-10-21 23:59:59,385016952.3335000,1070547,455019265,185743258.9674000
1761091200000,2025-10-22 00:00:00,0.3977000,0.3977000,0.3366000,0.3429000,1094811259,1761177599999,2025-10-22 23:59:59,406600275.3554000,1093209,530404539,197146014.4162000
1761177600000,2025-10-23 00:00:00,0.3429000,0.3721000,0.3404000,0.3622000,693583960,1761263999999,2025-10-23 23:59:59,246316922.3084000,728556,348667765,123810341.0884000
1761264000000,2025-10-24 00:00:00,0.3622000,0.3894000,0.3527000,0.3851000,649576087,1761350399999,2025-10-24 23:59:59,240180703.8890000,799712,317711595,117440169.7323000
1761350400000,2025-10-25 00:00:00,0.3850000,0.3996000,0.3670000,0.3919000,363039841,1761436799999,2025-10-25 23:59:59,138113751.0802000,512082,178676977,67993260.3452000
1761436800000,2025-10-26 00:00:00,0.3919000,0.4088000,0.3821000,0.3849000,526758924,1761523199999,2025-10-26 23:59:59,207991890.0286000,679254,255704856,100968919.5849000
1761523200000,2025-10-27 00:00:00,0.3850000,0.3918000,0.3454000,0.3500000,747625081,1761609599999,2025-10-27 23:59:59,273422822.2363000,798226,359532550,131601390.6955000
1761609600000,2025-10-28 00:00:00,0.3500000,0.3808000,0.3483000,0.3692000,661262278,1761695999999,2025-10-28 23:59:59,242157821.5675000,792320,317530261,116266743.8376000
1761696000000,2025-10-29 00:00:00,0.3692000,0.3754000,0.3305000,0.3325000,668755728,1761782399999,2025-10-29 23:59:59,234582504.7927000,717114,321516950,112872263.5687000
1761782400000,2025-10-30 00:00:00,0.3324000,0.3370000,0.2816000,0.2969000,1142657478,1761868799999,2025-10-30 23:59:59,349619090.7699000,972993,547846182,167602479.4836000
1761868800000,2025-10-31 00:00:00,0.2969000,0.3073000,0.2843000,0.3038000,632200737,1761955199999,2025-10-31 23:59:59,187507157.1940000,602380,306023873,90863962.8448000
1761955200000,2025-11-01 00:00:00,0.3038000,0.3052000,0.2894000,0.3020000,346843245,1762041599999,2025-11-01 23:59:59,103087430.1090000,395377,164400940,48896495.5176000
1762041600000,2025-11-02 00:00:00,0.3020000,0.3085000,0.2519000,0.2659000,935045523,1762127999999,2025-11-02 23:59:59,256735371.2772000,760724,434088295,119059733.5695000
1762128000000,2025-11-03 00:00:00,0.2659000,0.2916000,0.2485000,0.2735000,1532811089,1762214399999,2025-11-03 23:59:59,415031109.0094000,1234527,763696364,207084119.6860000
1762214400000,2025-11-04 00:00:00,0.2735000,0.2777000,0.2231000,0.2474000,1520426759,1762300799999,2025-11-04 23:59:59,377836763.7942000,1119427,746081593,185544417.1888000
1762300800000,2025-11-05 00:00:00,0.2474000,0.3283000,0.2383000,0.3048000,1796189871,1762387199999,2025-11-05 23:59:59,527914161.5495000,1560833,902762456,264684331.4166000
1762387200000,2025-11-06 00:00:00,0.3048000,0.3063000,0.2512000,0.2550000,1355946425,1762473599999,2025-11-06 23:59:59,369339822.9096000,1009756,658640270,179312722.0360000
1762473600000,2025-11-07 00:00:00,0.2550000,0.3514000,0.2508000,0.3346000,1662267059,1762559999999,2025-11-07 23:59:59,484588685.6354000,1578807,843163200,245758009.0368000
1762560000000,2025-11-08 00:00:00,0.3345000,0.3522000,0.2831000,0.3040000,1008906057,1762646399999,2025-11-08 23:59:59,315603320.6571000,1081218,494293888,154826308.3876000
1762646400000,2025-11-09 00:00:00,0.3040000,0.3262000,0.2738000,0.3174000,708221715,1762732799999,2025-11-09 23:59:59,208610830.7414000,905913,352922585,104105146.3615000
1762732800000,2025-11-10 00:00:00,0.3174000,0.3324000,0.3011000,0.3103000,837167974,1762819199999,2025-11-10 23:59:59,264449255.8094000,1131761,404087905,127760023.1187000
1762819200000,2025-11-11 00:00:00,0.3103000,0.3129000,0.2611000,0.2629000,604159263,1762905599999,2025-11-11 23:59:59,172374173.4103000,758972,268092545,76603594.1056000
1762905600000,2025-11-12 00:00:00,0.2630000,0.2751000,0.2518000,0.2596000,626281996,1762991999999,2025-11-12 23:59:59,164511141.5739000,692647,310342819,81600160.4795000
1762992000000,2025-11-13 00:00:00,0.2597000,0.2708000,0.2330000,0.2440000,724345614,1763078399999,2025-11-13 23:59:59,183373189.9652000,780596,350933539,88927406.2351000
1763078400000,2025-11-14 00:00:00,0.2441000,0.2462000,0.2218000,0.2309000,723710757,1763164799999,2025-11-14 23:59:59,168408699.2652000,709470,361218412,84090798.6983000
1763164800000,2025-11-15 00:00:00,0.2309000,0.2447000,0.2269000,0.2303000,389593968,1763251199999,2025-11-15 23:59:59,91110100.5037000,412125,198968447,46600969.1714000
1763251200000,2025-11-16 00:00:00,0.2303000,0.2412000,0.2154000,0.2304000,549376390,1763337599999,2025-11-16 23:59:59,124536413.9552000,573464,268428013,60922812.3455000
1763337600000,2025-11-17 00:00:00,0.2305000,0.2473000,0.2190000,0.2441000,862077209,1763423999999,2025-11-17 23:59:59,199550504.0234000,833541,455990712,105564132.5740000
1763424000000,2025-11-18 00:00:00,0.2439000,0.2768000,0.2377000,0.2512000,1624759542,1763510399999,2025-11-18 23:59:59,414570666.3695000,1488530,819882894,209377839.7057000
1763510400000,2025-11-19 00:00:00,0.2512000,0.2595000,0.2150000,0.2393000,1172825782,1763596799999,2025-11-19 23:59:59,280324556.3518000,915016,579521293,138528504.2207000
1763596800000,2025-11-20 00:00:00,0.2392000,0.2560000,0.2260000,0.2284000,1044250013,1763683199999,2025-11-20 23:59:59,252936513.6178000,876909,532154823,129046786.9600000
1763683200000,2025-11-21 00:00:00,0.2284000,0.2324000,0.1959000,0.2068000,1364237213,1763769599999,2025-11-21 23:59:59,288296710.4911000,999763,664098961,140415241.5925000
1763769600000,2025-11-22 00:00:00,0.2067000,0.2132000,0.1935000,0.2041000,575203443,1763855999999,2025-11-22 23:59:59,116253381.6026000,507114,286553432,57986708.7855000
1763856000000,2025-11-23 00:00:00,0.2041000,0.2080000,0.1890000,0.1955000,606336460,1763942399999,2025-11-23 23:59:59,120858429.2783000,445415,291072062,58011330.1627000
1763942400000,2025-11-24 00:00:00,0.1954000,0.2024000,0.1750000,0.2000000,1207920379,1764028799999,2025-11-24 23:59:59,224631198.1808000,728028,593227322,110375299.9578000
1764028800000,2025-11-25 00:00:00,0.2000000,0.2197000,0.1892000,0.2144000,1110970981,1764115199999,2025-11-25 23:59:59,227817567.1745000,816774,557805403,114511899.8363000
1764115200000,2025-11-26 00:00:00,0.2144000,0.2287000,0.2038000,0.2177000,746833415,1764201599999,2025-11-26 23:59:59,159227259.1709000,581948,368336561,78591975.0004000
1764201600000,2025-11-27 00:00:00,0.2178000,0.2251000,0.2064000,0.2123000,587654364,1764287999999,2025-11-27 23:59:59,125454401.3604000,422320,304109321,64885489.8074000
1764288000000,2025-11-28 00:00:00,0.2123000,0.2282000,0.2030000,0.2231000,549802653,1764374399999,2025-11-28 23:59:59,119329662.7363000,458805,271127631,58896745.9418000
1764374400000,2025-11-29 00:00:00,0.2231000,0.2255000,0.2062000,0.2097000,372241794,1764460799999,2025-11-29 23:59:59,80228460.3282000,297016,182954905,39476737.4918000
1764460800000,2025-11-30 00:00:00,0.2097000,0.2164000,0.1972000,0.1981000,395305823,1764547199999,2025-11-30 23:59:59,82264590.2814000,266711,186185387,38802423.2266000
1764547200000,2025-12-01 00:00:00,0.1980000,0.1985000,0.1718000,0.1851000,1015583958,1764633599999,2025-12-01 23:59:59,185436478.0531000,544203,506131960,92413072.7281000
1764633600000,2025-12-02 00:00:00,0.1851000,0.1919000,0.1767000,0.1862000,653845433,1764719999999,2025-12-02 23:59:59,120422410.0613000,409161,325344697,59959455.4389000
1764720000000,2025-12-03 00:00:00,0.1861000,0.1953000,0.1771000,0.1867000,718839369,1764806399999,2025-12-03 23:59:59,132218646.1665000,449011,355490861,65399671.9825000
1764806400000,2025-12-04 00:00:00,0.1867000,0.2095000,0.1846000,0.1901000,1210429674,1764892799999,2025-12-04 23:59:59,238374545.3991000,803394,612264410,120533121.2542000
1764892800000,2025-12-05 00:00:00,0.1902000,0.1904000,0.1691000,0.1736000,778145053,1764979199999,2025-12-05 23:59:59,140606821.0010000,462222,377806994,68375001.9740000
1764979200000,2025-12-06 00:00:00,0.1736000,0.1773000,0.1704000,0.1770000,306741863,1765065599999,2025-12-06 23:59:59,53358466.2921000,234160,159938694,27830180.2483000
1765065600000,2025-12-07 00:00:00,0.1770000,0.1807000,0.1624000,0.1650000,623430611,1765151999999,2025-12-07 23:59:59,106128721.6730000,382585,292923597,49863539.1763000
1765152000000,2025-12-08 00:00:00,0.1650000,0.1774000,0.1614000,0.1642000,621582986,1765238399999,2025-12-08 23:59:59,104600771.8541000,408340,292646508,49242671.1251000
1765238400000,2025-12-09 00:00:00,0.1642000,0.1803000,0.1564000,0.1778000,871674407,1765324799999,2025-12-09 23:59:59,147118281.6216000,486347,403931543,68116265.8182000
1765324800000,2025-12-10 00:00:00,0.1778000,0.1802000,0.1675000,0.1701000,580137154,1765411199999,2025-12-10 23:59:59,100935368.2543000,396083,283280532,49325133.6991000
1765411200000,2025-12-11 00:00:00,0.1701000,0.1705000,0.1585000,0.1632000,529353396,1765497599999,2025-12-11 23:59:59,86493646.2210000,329720,270174678,44162077.2446000
1765497600000,2025-12-12 00:00:00,0.1632000,0.1637000,0.1451000,0.1484000,706299965,1765583999999,2025-12-12 23:59:59,108669126.5231000,340569,331639224,51078793.5015000
1765584000000,2025-12-13 00:00:00,0.1484000,0.1619000,0.1444000,0.1557000,861322984,1765670399999,2025-12-13 23:59:59,132706625.1561000,347718,471756791,72776447.1417000
1765670400000,2025-12-14 00:00:00,0.1557000,0.1603000,0.1497000,0.1511000,752083436,1765756799999,2025-12-14 23:59:59,116200557.4373000,363890,411722637,63667886.5503000
1765756800000,2025-12-15 00:00:00,0.1512000,0.1551000,0.1316000,0.1353000,1212999703,1765843199999,2025-12-15 23:59:59,171754507.9703000,523210,612216976,86869913.2688000
1765843200000,2025-12-16 00:00:00,0.1353000,0.1359000,0.1300000,0.1335000,544963515,1765929599999,2025-12-16 23:59:59,72681057.6936000,301492,269642994,35981400.4238000
1765929600000,2025-12-17 00:00:00,0.1336000,0.1338000,0.1222000,0.1252000,777602875,1766015999999,2025-12-17 23:59:59,99642626.5986000,302462,399377455,51141797.8227000
1766016000000,2025-12-18 00:00:00,0.1252000,0.1279000,0.1151000,0.1191000,714120701,1766102399999,2025-12-18 23:59:59,86779734.7982000,285535,348276653,42342830.5494000
1766102400000,2025-12-19 00:00:00,0.1192000,0.1386000,0.1150000,0.1311000,785421708,1766188799999,2025-12-19 23:59:59,99736108.7382000,311498,412753004,52469427.7997000
1766188800000,2025-12-20 00:00:00,0.1310000,0.1429000,0.1283000,0.1369000,452268830,1766275199999,2025-12-20 23:59:59,60496894.7193000,200811,229199831,30685088.8967000
1766275200000,2025-12-21 00:00:00,0.1368000,0.1368000,0.1268000,0.1293000,456447508,1766361599999,2025-12-21 23:59:59,59724189.8079000,190787,224618269,29396204.1552000
1766361600000,2025-12-22 00:00:00,0.1293000,0.1370000,0.1264000,0.1283000,436568275,1766447999999,2025-12-22 23:59:59,57568391.7296000,262781,211331908,27875846.4383000
1766448000000,2025-12-23 00:00:00,0.1283000,0.1334000,0.1214000,0.1300000,484799756,1766534399999,2025-12-23 23:59:59,61521274.7352000,210228,240325447,30517096.5560000
1766534400000,2025-12-24 00:00:00,0.1301000,0.1363000,0.1251000,0.1331000,506543540,1766620799999,2025-12-24 23:59:59,65624702.3969000,226477,253599500,32858817.3691000
1766620800000,2025-12-25 00:00:00,0.1331000,0.1439000,0.1323000,0.1331000,549323886,1766707199999,2025-12-25 23:59:59,75700188.0303000,265324,264273355,36440381.8972000
1766707200000,2025-12-26 00:00:00,0.1331000,0.1432000,0.1317000,0.1398000,482529322,1766793599999,2025-12-26 23:59:59,66101278.5322000,226077,244751319,33544922.4317000
1766793600000,2025-12-27 00:00:00,0.1398000,0.1552000,0.1390000,0.1531000,569536150,1766879999999,2025-12-27 23:59:59,84953657.6926000,285834,289951333,43248763.5519000
1766880000000,2025-12-28 00:00:00,0.1531000,0.1645000,0.1471000,0.1554000,705184932,1766966399999,2025-12-28 23:59:59,109753500.3926000,358010,360127876,56078207.4980000
1766966400000,2025-12-29 00:00:00,0.1554000,0.1703000,0.1544000,0.1582000,661452463,1767052799999,2025-12-29 23:59:59,107138746.7978000,422023,329249986,53362470.0156000
1767052800000,2025-12-30 00:00:00,0.1583000,0.1648000,0.1482000,0.1639000,482737907,1767139199999,2025-12-30 23:59:59,74203917.1210000,271595,237210516,36496326.2803000
1767139200000,2025-12-31 00:00:00,0.1638000,0.1775000,0.1578000,0.1615000,949126115,1767225599999,2025-12-31 23:59:59,160872200.9029000,517042,475260732,80572805.6183000
1767225600000,2026-01-01 00:00:00,0.1615000,0.1771000,0.1599000,0.1709000,629973027,1767311999999,2026-01-01 23:59:59,106145356.8318000,410123,324601798,54688993.7378000
1767312000000,2026-01-02 00:00:00,0.1709000,0.2014000,0.1682000,0.1956000,874429549,1767398399999,2026-01-02 23:59:59,161103207.3414000,666016,449549071,82831521.4093000
1767398400000,2026-01-03 00:00:00,0.1956000,0.2005000,0.1854000,0.1989000,463692068,1767484799999,2026-01-03 23:59:59,88769613.2777000,366145,233976892,44832867.4601000
1767484800000,2026-01-04 00:00:00,0.1989000,0.2030000,0.1823000,0.1926000,650397688,1767571199999,2026-01-04 23:59:59,125343580.4310000,454786,316275934,60971691.5100000
1767571200000,2026-01-05 00:00:00,0.1926000,0.2013000,0.1854000,0.1896000,616480083,1767657599999,2026-01-05 23:59:59,118118960.0685000,428781,299193471,57362524.3821000
1767657600000,2026-01-06 00:00:00,0.1897000,0.2140000,0.1867000,0.2094000,953503193,1767743999999,2026-01-06 23:59:59,189792232.2004000,712974,481724774,95998347.5062000
1767744000000,2026-01-07 00:00:00,0.2094000,0.2094000,0.1765000,0.1787000,962450786,1767830399999,2026-01-07 23:59:59,180149604.9673000,642730,471685117,88388304.7896000
1767830400000,2026-01-08 00:00:00,0.1787000,0.1799000,0.1575000,0.1650000,882335488,1767916799999,2026-01-08 23:59:59,146969962.5690000,500242,423596337,70531510.1825000
1767916800000,2026-01-09 00:00:00,0.1650000,0.1750000,0.1629000,0.1691000,592264732,1768003199999,2026-01-09 23:59:59,99786904.5827000,380836,292408236,49289904.9149000
1768003200000,2026-01-10 00:00:00,0.1691000,0.1692000,0.1585000,0.1610000,272992938,1768089599999,2026-01-10 23:59:59,44954371.3672000,191315,126972165,20925507.3627000
1768089600000,2026-01-11 00:00:00,0.1611000,0.1705000,0.1603000,0.1648000,318581641,1768175999999,2026-01-11 23:59:59,52702448.3328000,203816,156645412,25924683.2339000
1768176000000,2026-01-12 00:00:00,0.1648000,0.1669000,0.1516000,0.1533000,526922285,1768262399999,2026-01-12 23:59:59,83966597.2308000,305180,244571258,39052828.9642000
1768262400000,2026-01-13 00:00:00,0.1533000,0.1659000,0.1515000,0.1616000,472180065,1768348799999,2026-01-13 23:59:59,74312451.3959000,276258,239276620,37687369.0899000
1768348800000,2026-01-14 00:00:00,0.1617000,0.1725000,0.1590000,0.1616000,538420760,1768435199999,2026-01-14 23:59:59,88964175.5964000,346508,269772788,44573898.8555000
1768435200000,2026-01-15 00:00:00,0.1617000,0.1629000,0.1413000,0.1426000,652643426,1768521599999,2026-01-15 23:59:59,99028869.1070000,360870,302333093,45933440.1477000
1768521600000,2026-01-16 00:00:00,0.1427000,0.1484000,0.1365000,0.1446000,505120763,1768607999999,2026-01-16 23:59:59,72093592.5367000,265552,244370424,34913808.0961000
1768608000000,2026-01-17 00:00:00,0.1447000,0.1448000,0.1391000,0.1404000,261313388,1768694399999,2026-01-17 23:59:59,37196646.0013000,161576,130826065,18634469.8363000
1768694400000,2026-01-18 00:00:00,0.1404000,0.1421000,0.1300000,0.1315000,352853875,1768780799999,2026-01-18 23:59:59,48783510.9392000,199205,165868384,22977783.7023000
1768780800000,2026-01-19 00:00:00,0.1314000,0.1363000,0.1126000,0.1338000,713771672,1768867199999,2026-01-19 23:59:59,91683997.6492000,327782,360559910,46452996.9446000
1768867200000,2026-01-20 00:00:00,0.1338000,0.1339000,0.1184000,0.1206000,526244732,1768953599999,2026-01-20 23:59:59,66305331.6358000,240203,253185336,31912937.5686000
1768953600000,2026-01-21 00:00:00,0.1206000,0.1312000,0.1205000,0.1260000,599319257,1769039999999,2026-01-21 23:59:59,75306843.8967000,258646,313813909,39447373.0661000
1769040000000,2026-01-22 00:00:00,0.1260000,0.1293000,0.1197000,0.1228000,348382873,1769126399999,2026-01-22 23:59:59,43685356.5121000,177878,165923764,20825838.3390000
