open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761696000000,2025-10-29 00:00:00,0.0267360,0.0271780,0.0247660,0.0251830,391243977,1761782399999,2025-10-29 23:59:59,10152175.8558700,242436,191604378,4982716.4569240
1761782400000,2025-10-30 00:00:00,0.0251850,0.0254850,0.0234720,0.0241120,388925748,1761868799999,2025-10-30 23:59:59,9487390.5493380,288486,188385414,4595300.9703580
1761868800000,2025-10-31 00:00:00,0.0241120,0.0249910,0.0239750,0.0242540,249394427,1761955199999,2025-10-31 23:59:59,6071429.1349010,185962,126380373,3077222.3232910
1761955200000,2025-11-01 00:00:00,0.0242570,0.0253870,0.0239250,0.0250620,239586044,1762041599999,2025-11-01 23:59:59,5949491.8851760,149499,116460600,2891119.8820490
1762041600000,2025-11-02 00:00:00,0.0250570,0.0273320,0.0244840,0.0254630,695358962,1762127999999,2025-11-02 23:59:59,18041088.9569400,408985,341610923,8868263.9081930
1762128000000,2025-11-03 00:00:00,0.0254540,0.0258860,0.0219410,0.0225050,483473004,1762214399999,2025-11-03 23:59:59,11483363.2584750,305623,230631024,5479681.8037310
1762214400000,2025-11-04 00:00:00,0.0225110,0.0230650,0.0206470,0.0219130,566349465,1762300799999,2025-11-04 23:59:59,12409663.8107340,425625,277748830,6089209.2170690
1762300800000,2025-11-05 00:00:00,0.0219110,0.0237940,0.0206340,0.0222150,834588157,1762387199999,2025-11-05 23:59:59,18730624.8352710,579747,430050012,9655888.9278230
1762387200000,2025-11-06 00:00:00,0.0222160,0.0224840,0.0210310,0.0218430,265918244,1762473599999,2025-11-06 23:59:59,5813515.5390940,231843,130521390,2854223.0884130
1762473600000,2025-11-07 00:00:00,0.0218450,0.0240690,0.0214050,0.0234420,242982914,1762559999999,2025-11-07 23:59:59,5492913.4523610,236605,122804989,2775266.7318550
1762560000000,2025-11-08 00:00:00,0.0234410,0.0239230,0.0226010,0.0230710,221499823,1762646399999,2025-11-08 23:59:59,5179984.9941100,196830,107563232,2516230.0903300
1762646400000,2025-11-09 00:00:00,0.0230750,0.0234920,0.0222440,0.0231940,125815911,1762732799999,2025-11-09 23:59:59,2877681.2810260,127548,60737749,1389573.8623230
1762732800000,2025-11-10 00:00:00,0.0231950,0.0242960,0.0230450,0.0237710,245355413,1762819199999,2025-11-10 23:59:59,5771916.8523980,177760,124450875,2927773.3650950
1762819200000,2025-11-11 00:00:00,0.0237790,0.0240730,0.0217130,0.0218920,249868047,1762905599999,2025-11-11 23:59:59,5594359.5002590,95267,118267328,2649106.5211080
1762905600000,2025-11-12 00:00:00,0.0218930,0.0225300,0.0210140,0.0212080,158671835,1762991999999,2025-11-12 23:59:59,3456128.3939320,154316,79601528,1734088.0642730
1762992000000,2025-11-13 00:00:00,0.0212030,0.0222040,0.0196780,0.0205100,223543788,1763078399999,2025-11-13 23:59:59,4701247.1189480,177809,109062263,2295270.0815200
1763078400000,2025-11-14 00:00:00,0.0205130,0.0205820,0.0190320,0.0193410,190685828,1763164799999,2025-11-14 23:59:59,3769272.2745000,88462,92388171,1827162.4497000
1763164800000,2025-11-15 00:00:00,0.0193420,0.0200860,0.0193160,0.0196640,104540777,1763251199999,2025-11-15 23:59:59,2069531.2933800,97227,52442876,1038193.4078220
1763251200000,2025-11-16 00:00:00,0.0196650,0.0198330,0.0183420,0.0188520,154063441,1763337599999,2025-11-16 23:59:59,2941506.6842700,129937,77341350,1477505.1937720
1763337600000,2025-11-17 00:00:00,0.0188580,0.0189720,0.0169670,0.0172310,260885276,1763423999999,2025-11-17 23:59:59,4685717.7159180,78889,124147873,2234740.6198290
1763424000000,2025-11-18 00:00:00,0.0172340,0.0177430,0.0167390,0.0175750,212245356,1763510399999,2025-11-18 23:59:59,3658607.7143670,163230,103462260,1785368.7061390
1763510400000,2025-11-19 00:00:00,0.0175730,0.0185780,0.0172060,0.0181010,594963822,1763596799999,2025-11-19 23:59:59,10676041.2280420,300249,290711038,5216029.6890690
1763596800000,2025-11-20 00:00:00,0.0180990,0.0181320,0.0164530,0.0168510,340330722,1763683199999,2025-11-20 23:59:59,5958425.1527780,170926,164113236,2875862.7102680
1763683200000,2025-11-21 00:00:00,0.0168500,0.0171640,0.0150540,0.0166150,392529648,1763769599999,2025-11-21 23:59:59,6355119.8755720,226619,194462455,3148441.9641420
1763769600000,2025-11-22 00:00:00,0.0166190,0.0176170,0.0161520,0.0166760,427698056,1763855999999,2025-11-22 23:59:59,7182402.7383710,196015,212906870,3577301.9045090
1763856000000,2025-11-23 00:00:00,0.0166710,0.0168190,0.0162010,0.0163590,135520237,1763942399999,2025-11-23 23:59:59,2242278.9263520,79680,64836968,1072870.3655680
1763942400000,2025-11-24 00:00:00,0.0163600,0.0168980,0.0159420,0.0165850,166358287,1764028799999,2025-11-24 23:59:59,2730834.5452350,104457,81303608,1334723.6473930
1764028800000,2025-11-25 00:00:00,0.0165810,0.0168910,0.0161870,0.0168440,81876209,1764115199999,2025-11-25 23:59:59,1352858.2097660,29752,42103937,695930.1091550
1764115200000,2025-11-26 00:00:00,0.0168450,0.0171160,0.0162290,0.0170320,130657202,1764201599999,2025-11-26 23:59:59,2184216.7935040,75773,64688310,1082166.3567670
1764201600000,2025-11-27 00:00:00,0.0170410,0.0174780,0.0168920,0.0173180,269923112,1764287999999,2025-11-27 23:59:59,4647379.5803190,55522,136499550,2352264.2830700
1764288000000,2025-11-28 00:00:00,0.0173190,0.0174090,0.0165490,0.0167400,206134758,1764374399999,2025-11-28 23:59:59,3500962.6835160,99264,103209845,1754333.8415090
1764374400000,2025-11-29 00:00:00,0.0167430,0.0169030,0.0162860,0.0164270,112815119,1764460799999,2025-11-29 23:59:59,1878506.9364000,49247,55066336,916746.9114020
1764460800000,2025-11-30 00:00:00,0.0164280,0.0166710,0.0160920,0.0161350,100855816,1764547199999,2025-11-30 23:59:59,1654274.8069740,50299,53664019,880342.6209810
1764547200000,2025-12-01 00:00:00,0.0161350,0.0161710,0.0148390,0.0152840,220534417,1764633599999,2025-12-01 23:59:59,3358045.5435000,98601,108172040,1646787.4863000
1764633600000,2025-12-02 00:00:00,0.0152860,0.0167370,0.0151320,0.0163890,151752838,1764719999999,2025-12-02 23:59:59,2414754.8606110,40199,73202826,1164175.0839300
1764720000000,2025-12-03 00:00:00,0.0163950,0.0167620,0.0161480,0.0165850,100973405,1764806399999,2025-12-03 23:59:59,1660898.5095970,29872,51553160,848355.9695640
1764806400000,2025-12-04 00:00:00,0.0165840,0.0167330,0.0156790,0.0158910,75557120,1764892799999,2025-12-04 23:59:59,1232532.5763840,25165,36265830,591824.9448360
1764892800000,2025-12-05 00:00:00,0.0158930,0.0162400,0.0153230,0.0157070,97031603,1764979199999,2025-12-05 23:59:59,1539681.2761740,29341,49120792,779419.9215640
1764979200000,2025-12-06 00:00:00,0.0157040,0.0160830,0.0150960,0.0159630,183739824,1765065599999,2025-12-06 23:59:59,2868453.9642440,37802,92713056,1450454.0424930
1765065600000,2025-12-07 00:00:00,0.0159690,0.0160590,0.0151010,0.0154700,77102464,1765151999999,2025-12-07 23:59:59,1206426.8610500,31320,38258343,598773.2796270
1765152000000,2025-12-08 00:00:00,0.0154720,0.0158920,0.0153280,0.0155580,95911943,1765238399999,2025-12-08 23:59:59,1497425.7227500,60196,50535710,789005.9030000
1765238400000,2025-12-09 00:00:00,0.0155570,0.0161120,0.0151760,0.0156660,105612205,1765324799999,2025-12-09 23:59:59,1652879.0205030,37822,45815937,715762.6947850
1765324800000,2025-12-10 00:00:00,0.0156630,0.0158980,0.0151600,0.0153410,87690935,1765411199999,2025-12-10 23:59:59,1364484.7300950,28649,44080639,686215.8439410
1765411200000,2025-12-11 00:00:00,0.0153340,0.0153870,0.0146100,0.0149940,87510280,1765497599999,2025-12-11 23:59:59,1302589.7834030,30558,40095411,597231.7815640
1765497600000,2025-12-12 00:00:00,0.0149950,0.0150600,0.0139700,0.0143450,96396466,1765583999999,2025-12-12 23:59:59,1402529.4436520,25639,46119176,671518.5556690
1765584000000,2025-12-13 00:00:00,0.0143450,0.0144690,0.0142110,0.0142610,41212302,1765670399999,2025-12-13 23:59:59,591879.7191120,15982,23446501,336828.8057740
1765670400000,2025-12-14 00:00:00,0.0142570,0.0144740,0.0134460,0.0135460,77589412,1765756799999,2025-12-14 23:59:59,1079144.4273950,26671,40984156,570657.9629250
1765756800000,2025-12-15 00:00:00,0.0135520,0.0138890,0.0129320,0.0130120,108267740,1765843199999,2025-12-15 23:59:59,1449840.2673570,33773,50531502,679201.7493550
1765843200000,2025-12-16 00:00:00,0.0130150,0.0135170,0.0124900,0.0132700,187024173,1765929599999,2025-12-16 23:59:59,2427483.7292070,42249,91175208,1185178.3901150
1765929600000,2025-12-17 00:00:00,0.0132680,0.0139340,0.0123290,0.0123940,436159313,1766015999999,2025-12-17 23:59:59,5798002.3591890,81806,216616971,2882385.6936570
1766016000000,2025-12-18 00:00:00,0.0123960,0.0126200,0.0111930,0.0113940,260455278,1766102399999,2025-12-18 23:59:59,3108248.8339060,93627,130422249,1555243.0016270
1766102400000,2025-12-19 00:00:00,0.0113950,0.0188000,0.0113770,0.0171660,14767869177,1766188799999,2025-12-19 23:59:59,250500105.7793340,2615514,7487600777,127007532.2898680
1766188800000,2025-12-20 00:00:00,0.0171640,0.0190380,0.0153340,0.0156530,26047880398,1766275199999,2025-12-20 23:59:59,437693135.1944030,4494535,13045518501,219229923.2768270
1766275200000,2025-12-21 00:00:00,0.0156520,0.0163460,0.0144190,0.0148370,5092441175,1766361599999,2025-12-21 23:59:59,76983766.3526320,1306952,2513200699,38012870.7306130
1766361600000,2025-12-22 00:00:00,0.0148360,0.0152790,0.0140310,0.0143120,1539706920,1766447999999,2025-12-22 23:59:59,22414958.2106580,443521,736645298,10728090.4849550
1766448000000,2025-12-23 00:00:00,0.0143120,0.0148560,0.0137790,0.0139320,1144345847,1766534399999,2025-12-23 23:59:59,16388754.9778320,398277,564752061,8091270.0303960
1766534400000,2025-12-24 00:00:00,0.0139320,0.0139330,0.0132530,0.0136720,625838352,1766620799999,2025-12-24 23:59:59,8452114.1622460,192776,294712416,3981028.4734720
1766620800000,2025-12-25 00:00:00,0.0136720,0.0138300,0.0128510,0.0128570,502173180,1766707199999,2025-12-25 23:59:59,6727733.4909770,171212,231681324,3105232.1778450
1766707200000,2025-12-26 00:00:00,0.0128570,0.0131550,0.0124260,0.0126570,531399346,1766793599999,2025-12-26 23:59:59,6815278.2923500,183939,247829837,3178660.0885620
1766793600000,2025-12-27 00:00:00,0.0126570,0.0133320,0.0124690,0.0130350,445466551,1766879999999,2025-12-27 23:59:59,5703497.6238560,149418,214562479,2747951.1317240
1766880000000,2025-12-28 00:00:00,0.0130360,0.0130700,0.0123670,0.0125370,321598006,1766966399999,2025-12-28 23:59:59,4094772.9315190,108928,139903447,1782169.7230520
1766966400000,2025-12-29 00:00:00,0.0125380,0.0130690,0.0123920,0.0124940,508584598,1767052799999,2025-12-29 23:59:59,6430601.3504360,159074,259866537,3287226.4304920
1767052800000,2025-12-30 00:00:00,0.0124940,0.0130400,0.0124580,0.0128420,587477819,1767139199999,2025-12-30 23:59:59,7495209.4022180,195594,297412081,3794165.2206760
1767139200000,2025-12-31 00:00:00,0.0128410,0.0129820,0.0119400,0.0120650,507645283,1767225599999,2025-12-31 23:59:59,6290967.4680510,160439,227442678,2820110.8995690
1767225600000,2026-01-01 00:00:00,0.0120610,0.0125840,0.0119600,0.0125650,217468955,1767311999999,2026-01-01 23:59:59,2651361.5132650,80546,102275373,1248165.9771310
1767312000000,2026-01-02 00:00:00,0.0125640,0.0131050,0.0123800,0.0130090,272025622,1767398399999,2026-01-02 23:59:59,3448007.8998590,110055,132999305,1686249.1973540
1767398400000,2026-01-03 00:00:00,0.0130080,0.0134100,0.0126000,0.0130930,393592086,1767484799999,2026-01-03 23:59:59,5136497.1029680,139621,193959007,2532952.9816590
1767484800000,2026-01-04 00:00:00,0.0130930,0.0147860,0.0130680,0.0135000,1410972252,1767571199999,2026-01-04 23:59:59,19851458.6164620,406292,713862996,10044839.9138250
1767571200000,2026-01-05 00:00:00,0.0134990,0.0136020,0.0129870,0.0134220,418430120,1767657599999,2026-01-05 23:59:59,5551976.3940530,150044,200957502,2667777.9011410
1767657600000,2026-01-06 00:00:00,0.0134200,0.0137140,0.0129220,0.0135690,399104886,1767743999999,2026-01-06 23:59:59,5320601.9837250,147108,187888535,2505687.7038930
1767744000000,2026-01-07 00:00:00,0.0135700,0.0138920,0.0132000,0.0134420,461205865,1767830399999,2026-01-07 23:59:59,6229133.5487360,161858,219910276,2971627.1184040
1767830400000,2026-01-08 00:00:00,0.0134410,0.0138030,0.0126760,0.0128510,497666389,1767916799999,2026-01-08 23:59:59,6599630.0331000,179828,238487259,3163518.7981750
1767916800000,2026-01-09 00:00:00,0.0128520,0.0129300,0.0124080,0.0126430,296823475,1768003199999,2026-01-09 23:59:59,3760204.6947890,117528,140148904,1775565.8380680
1768003200000,2026-01-10 00:00:00,0.0126440,0.0128050,0.0124310,0.0126630,147323035,1768089599999,2026-01-10 23:59:59,1861715.2211580,57405,77416524,978186.4832220
1768089600000,2026-01-11 00:00:00,0.0126610,0.0127870,0.0123490,0.0125310,172497431,1768175999999,2026-01-11 23:59:59,2183366.2221820,64707,82470152,1043814.4301330
1768176000000,2026-01-12 00:00:00,0.0125300,0.0126330,0.0121480,0.0122620,197503206,1768262399999,2026-01-12 23:59:59,2440698.6435020,85369,92802095,1147005.6558020
1768262400000,2026-01-13 00:00:00,0.0122590,0.0131960,0.0122210,0.0129070,238684522,1768348799999,2026-01-13 23:59:59,3031139.9053030,86707,118491375,1504975.1856610
1768348800000,2026-01-14 00:00:00,0.0129070,0.0138880,0.0128480,0.0137350,367974333,1768435199999,2026-01-14 23:59:59,4904640.5711780,136742,176983381,2355339.9443220
1768435200000,2026-01-15 00:00:00,0.0137340,0.0141280,0.0130980,0.0133700,495424368,1768521599999,2026-01-15 23:59:59,6728033.4105940,180213,235251076,3194127.5949600
1768521600000,2026-01-16 00:00:00,0.0133700,0.0146700,0.0133230,0.0137480,1057265615,1768607999999,2026-01-16 23:59:59,14685059.7536560,328364,521204967,7240586.2140350
1768608000000,2026-01-17 00:00:00,0.0137480,0.0138780,0.0133680,0.0134180,140271000,1768694399999,2026-01-17 23:59:59,1905291.0693900,59328,66998554,909920.9131520
1768694400000,2026-01-18 00:00:00,0.0134150,0.0137180,0.0128060,0.0128120,151801827,1768780799999,2026-01-18 23:59:59,2034769.2777620,65142,75904374,1018252.7956530
1768780800000,2026-01-19 00:00:00,0.0128120,0.0131580,0.0117500,0.0127460,259557090,1768867199999,2026-01-19 23:59:59,3278937.1239000,133265,121739253,1538291.4207980
1768867200000,2026-01-20 00:00:00,0.0127460,0.0127770,0.0112420,0.0114320,293550776,1768953599999,2026-01-20 23:59:59,3490680.9026470,85057,127565442,1514803.8724830
1768953600000,2026-01-21 00:00:00,0.0114360,0.0120150,0.0113250,0.0117680,247109529,1769039999999,2026-01-21 23:59:59,2871393.4968080,58352,111842280,1299598.2289110
1769040000000,2026-01-22 00:00:00,0.0117660,0.0119200,0.0114530,0.0116230,159465060,1769126399999,2026-01-22 23:59:59,1869735.5736310,65138,77447894,908097.9047410
1769126400000,2026-01-23 00:00:00,0.0116230,0.0123190,0.0116120,0.0120360,220996897,1769212799999,2026-01-23 23:59:59,2657301.6917470,85824,108006251,1299011.9023390
1769212800000,2026-01-24 00:00:00,0.0120360,0.0133810,0.0120150,0.0133450,382923991,1769299199999,2026-01-24 23:59:59,4845223.8405990,128151,191381510,2422729.3292070
1769299200000,2026-01-25 00:00:00,0.0133450,0.0150800,0.0118670,0.0121860,1236300323,1769385599999,2026-01-25 23:59:59,16692402.7181440,472909,594336499,8047018.3528910
1769385600000,2026-01-26 00:00:00,0.0121860,0.0131210,0.0118910,0.0128030,264870268,1769471999999,2026-01-26 23:59:59,3276587.2486420,116555,128452596,1591092.6972670
1769472000000,2026-01-27 00:00:00,0.0128020,0.0128030,0.0122090,0.0125290,120331062,1769558399999,2026-01-27 23:59:59,1495778.5791900,61378,57495223,714913.4376200
1769558400000,2026-01-28 00:00:00,0.0125250,0.0127720,0.0123680,0.0124650,147182243,1769644799999,2026-01-28 23:59:59,1848894.5161420,68345,74313672,934086.0668940
1769644800000,2026-01-29 00:00:00,0.0124630,0.0125060,0.0114920,0.0117890,167850465,1769731199999,2026-01-29 23:59:59,1998328.0030850,48400,76575993,911870.4381590
1769731200000,2026-01-30 00:00:00,0.0117890,0.0123460,0.0111860,0.0120280,255956251,1769817599999,2026-01-30 23:59:59,3022766.4157670,117938,122068950,1441621.1817860
1769817600000,2026-01-31 00:00:00,0.0120310,0.0120440,0.0097400,0.0110250,235518376,1769903999999,2026-01-31 23:59:59,2587148.5141560,81209,112091334,1236233.6834590
1769904000000,2026-02-01 00:00:00,0.0110240,0.0147500,0.0105010,0.0106680,5121059149,1769990399999,2026-02-01 23:59:59,65669984.6408760,1605773,2505810879,32180701.0921210
1769990400000,2026-02-02 00:00:00,0.0106690,0.0115900,0.0104510,0.0109210,1136271545,1770076799999,2026-02-02 23:59:59,12377558.8202400,396998,573759021,6248708.1139250
1770076800000,2026-02-03 00:00:00,0.0109200,0.0113390,0.0102170,0.0104980,646074237,1770163199999,2026-02-03 23:59:59,6986185.1513410,259149,317903385,3437875.8351810
1770163200000,2026-02-04 00:00:00,0.0104980,0.0106630,0.0101050,0.0104330,349354016,1770249599999,2026-02-04 23:59:59,3637382.0228580,160872,174736201,1818021.5364300
1770249600000,2026-02-05 00:00:00,0.0104300,0.0105320,0.0088020,0.0088970,556761022,1770335999999,2026-02-05 23:59:59,5337272.3518240,245395,283076165,2714647.2937510
1770336000000,2026-02-06 00:00:00,0.0088980,0.0099400,0.0081140,0.0098580,540912585,1770422399999,2026-02-06 23:59:59,4930522.9660190,190675,259355282,2369295.2161070
1770422400000,2026-02-07 00:00:00,0.0098560,0.0121490,0.0096940,0.0099330,1671701994,1770508799999,2026-02-07 23:59:59,17608102.6955960,470068,823274339,8680507.7855250
1770508800000,2026-02-08 00:00:00,0.0099360,0.0099570,0.0092500,0.0093580,323811397,1770595199999,2026-02-08 23:59:59,3100753.8803010,105215,147329343,1410100.0978380
1770595200000,2026-02-09 00:00:00,0.0093570,0.0094140,0.0088380,0.0093170,304166028,1770681599999,2026-02-09 23:59:59,2792206.4292090,100374,140420037,1289207.9907160
1770681600000,2026-02-10 00:00:00,0.0093180,0.0099290,0.0092590,0.0094720,587782016,1770767999999,2026-02-10 23:59:59,5603724.0019790,206708,299840322,2861133.7965910
1770768000000,2026-02-11 00:00:00,0.0094690,0.0099500,0.0089030,0.0099150,324953941,1770854399999,2026-02-11 23:59:59,3038832.4779080,119214,154805811,1447110.3497760
1770854400000,2026-02-12 00:00:00,0.0099130,0.0105190,0.0098700,0.0100590,405030701,1770940799999,2026-02-12 23:59:59,4106399.5575880,152470,199428504,2022369.3517490
1770940800000,2026-02-13 00:00:00,0.0100570,0.0102300,0.0097200,0.0101720,215247715,1771027199999,2026-02-13 23:59:59,2150531.5266740,75966,108129538,1081701.4666000
1771027200000,2026-02-14 00:00:00,0.0101730,0.0103290,0.0099310,0.0102290,233487665,1771113599999,2026-02-14 23:59:59,2355753.7680380,84416,126759382,1279141.7565920
1771113600000,2026-02-15 00:00:00,0.0102290,0.0102320,0.0093360,0.0096890,231794312,1771199999999,2026-02-15 23:59:59,2277219.5620350,98703,111296705,1094236.0917510
1771200000000,2026-02-16 00:00:00,0.0096920,0.0099200,0.0094330,0.0098600,173782824,1771286399999,2026-02-16 23:59:59,1686276.1832100,74740,89424100,868180.0410630
1771286400000,2026-02-17 00:00:00,0.0098600,0.0100080,0.0095770,0.0098110,207498840,1771372799999,2026-02-17 23:59:59,2034433.0784920,86603,104911715,1029212.5384020
1771372800000,2026-02-18 00:00:00,0.0098110,0.0099590,0.0090980,0.0091810,214215750,1771459199999,2026-02-18 23:59:59,2044887.4111860,73907,101685084,971232.8973910
1771459200000,2026-02-19 00:00:00,0.0091820,0.0094400,0.0089490,0.0091630,253746455,1771545599999,2026-02-19 23:59:59,2327939.0135040,93892,128316026,1177213.3622950
1771545600000,2026-02-20 00:00:00,0.0091620,0.0094670,0.0090980,0.0094140,261987775,1771631999999,2026-02-20 23:59:59,2437664.6265910,97605,133383417,1240585.3628180
1771632000000,2026-02-21 00:00:00,0.0094120,0.0094310,0.0091690,0.0092000,104490124,1771718399999,2026-02-21 23:59:59,972758.1437700,47479,51227474,476891.2349710
1771718400000,2026-02-22 00:00:00,0.0091990,0.0092390,0.0089280,0.0089990,112036453,1771804799999,2026-02-22 23:59:59,1016849.2915080,49302,57957511,526090.3224000
1771804800000,2026-02-23 00:00:00,0.0089970,0.0091660,0.0084600,0.0087360,201866431,1771891199999,2026-02-23 23:59:59,1768710.5704520,59471,96865782,848947.2515410
1771891200000,2026-02-24 00:00:00,0.0087360,0.0089830,0.0082560,0.0088050,180584070,1771977599999,2026-02-24 23:59:59,1554997.7821660,57050,89603134,773131.1388070
1771977600000,2026-02-25 00:00:00,0.0088060,0.0095290,0.0087480,0.0092610,261899928,1772063999999,2026-02-25 23:59:59,2396299.3320790,95087,127520082,1165921.8059250
1772064000000,2026-02-26 00:00:00,0.0092610,0.0096800,0.0087440,0.0091450,306475459,1772150399999,2026-02-26 23:59:59,2824700.7559540,106371,142482461,1314396.4592670
1772150400000,2026-02-27 00:00:00,0.0091450,0.0093950,0.0087950,0.0090030,269575481,1772236799999,2026-02-27 23:59:59,2455911.2430910,91786,131896951,1202636.6577620
1772236800000,2026-02-28 00:00:00,0.0090020,0.0104490,0.0088290,0.0094750,4039918359,1772323199999,2026-02-28 23:59:59,38230090.9609470,969115,2004915260,18986136.2997050
1772323200000,2026-03-01 00:00:00,0.0094740,0.0095390,0.0089200,0.0092300,609651931,1772409599999,2026-03-01 23:59:59,5657820.8311050,186651,285301732,2648605.6247840
1772409600000,2026-03-02 00:00:00,0.0092300,0.0092780,0.0088440,0.0090860,384462252,1772495999999,2026-03-02 23:59:59,3496631.7868090,131747,169542832,1542316.5376070
1772496000000,2026-03-03 00:00:00,0.0090870,0.0090960,0.0084220,0.0086120,319445385,1772582399999,2026-03-03 23:59:59,2768192.7624420,119804,143305790,1240303.8452630
1772582400000,2026-03-04 00:00:00,0.0086120,0.0088350,0.0082200,0.0086860,281903626,1772668799999,2026-03-04 23:59:59,2408532.4686070,115084,129844737,1110871.8594630
1772668800000,2026-03-05 00:00:00,0.0086870,0.0088530,0.0085070,0.0088160,221987632,1772755199999,2026-03-05 23:59:59,1926010.1025710,76581,119763256,1038864.0645900
1772755200000,2026-03-06 00:00:00,0.0088150,0.0090040,0.0084800,0.0085420,286869785,1772841599999,2026-03-06 23:59:59,2513176.9462690,98901,144363339,1264797.2439070
1772841600000,2026-03-07 00:00:00,0.0085390,0.0085800,0.0082880,0.0083750,231058121,1772927999999,2026-03-07 23:59:59,1945576.4864830,87281,106955595,900932.0263410
1772928000000,2026-03-08 00:00:00,0.0083720,0.0084580,0.0082000,0.0082570,147766101,1773014399999,2026-03-08 23:59:59,1231046.4475900,55857,71831345,598795.3150790
1773014400000,2026-03-09 00:00:00,0.0082550,0.0084810,0.0082360,0.0083530,168303972,1773100799999,2026-03-09 23:59:59,1410782.1471820,62137,90148236,755585.7849290
1773100800000,2026-03-10 00:00:00,0.0083530,0.0086680,0.0083340,0.0084940,138050822,1773187199999,2026-03-10 23:59:59,1173564.2917350,43080,62996721,535559.1437660
1773187200000,2026-03-11 00:00:00,0.0084940,0.0085160,0.0082960,0.0084950,110176100,1773273599999,2026-03-11 23:59:59,926387.9702780,35265,53234858,447758.4854760
1773273600000,2026-03-12 00:00:00,0.0084980,0.0086730,0.0084190,0.0086300,120349731,1773359999999,2026-03-12 23:59:59,1028555.2256400,36586,54050517,461781.1919610
1773360000000,2026-03-13 00:00:00,0.0086320,0.0087930,0.0084680,0.0085000,146878552,1773446399999,2026-03-13 23:59:59,1273766.1233170,41543,75758120,657163.2795910
1773446400000,2026-03-14 00:00:00,0.0084980,0.0089500,0.0084960,0.0086390,330261022,1773532799999,2026-03-14 23:59:59,2876989.1156830,85668,167834015,1462186.7108000
1773532800000,2026-03-15 00:00:00,0.0086390,0.0087350,0.0085010,0.0087080,92276259,1773619199999,2026-03-15 23:59:59,795413.4626670,28984,43290199,373141.7503620
1773619200000,2026-03-16 00:00:00,0.0087040,0.0091730,0.0086560,0.0090400,173128508,1773705599999,2026-03-16 23:59:59,1540427.1504380,53238,84434546,751545.6788640
1773705600000,2026-03-17 00:00:00,0.0090420,0.0094420,0.0089570,0.0091290,360800636,1773791999999,2026-03-17 23:59:59,3323734.6763240,98995,171243697,1578670.5173380
1773792000000,2026-03-18 00:00:00,0.0091290,0.0095600,0.0087330,0.0088850,310771365,1773878399999,2026-03-18 23:59:59,2844981.3775740,85286,149646664,1371107.8000160
1773878400000,2026-03-19 00:00:00,0.0088810,0.0098130,0.0087760,0.0089230,688580022,1773964799999,2026-03-19 23:59:59,6294162.2757670,222957,349993163,3201378.5090030
1773964800000,2026-03-20 00:00:00,0.0089220,0.0092470,0.0089150,0.0091010,186866325,1774051199999,2026-03-20 23:59:59,1702047.9484300,76781,93021446,847095.2992640
1774051200000,2026-03-21 00:00:00,0.0091000,0.0091740,0.0089060,0.0089540,108501429,1774137599999,2026-03-21 23:59:59,982864.8271600,38352,55908796,506475.2791760
1774137600000,2026-03-22 00:00:00,0.0089510,0.0093400,0.0089020,0.0090410,139691752,1774223999999,2026-03-22 23:59:59,1269091.8532890,56148,64327775,584280.6055180
1774224000000,2026-03-23 00:00:00,0.0090480,0.0096260,0.0089670,0.0096100,185205333,1774310399999,2026-03-23 23:59:59,1719678.9135520,49831,92340642,858251.6396100
1774310400000,2026-03-24 00:00:00,0.0096010,0.0096090,0.0088720,0.0090900,172769058,1774396799999,2026-03-24 23:59:59,1588717.9340770,42221,77082092,708717.7974060
1774396800000,2026-03-25 00:00:00,0.0090870,0.0091230,0.0088940,0.0090110,108208394,1774483199999,2026-03-25 23:59:59,973973.8887930,32608,51216265,461145.9895330
1774483200000,2026-03-26 00:00:00,0.0090110,0.0090190,0.0086300,0.0087040,140269126,1774569599999,2026-03-26 23:59:59,1232313.0540730,53323,68339109,600564.5776810
1774569600000,2026-03-27 00:00:00,0.0087040,0.0088360,0.0081000,0.0081960,143802519,1774655999999,2026-03-27 23:59:59,1204766.3997050,41246,70055345,586940.8491690
1774656000000,2026-03-28 00:00:00,0.0081920,0.0082020,0.0079040,0.0080540,119967040,1774742399999,2026-03-28 23:59:59,965774.5556080,32354,59822114,481437.6252880
1774742400000,2026-03-29 00:00:00,0.0080490,0.0091790,0.0079170,0.0083980,1645887195,1774828799999,2026-03-29 23:59:59,14329887.7609680,255691,816447533,7106921.4553210
1774828800000,2026-03-30 00:00:00,0.0083990,0.0084710,0.0080330,0.0082160,599969539,1774915199999,2026-03-30 23:59:59,4970731.6284290,129396,293013990,2429217.1692740
1774915200000,2026-03-31 00:00:00,0.0082160,0.0083110,0.0079970,0.0082340,237057327,1775001599999,2026-03-31 23:59:59,1935891.8846680,71553,111687138,912258.6409830
1775001600000,2026-04-01 00:00:00,0.0082350,0.0084160,0.0080310,0.0082740,210255659,1775087999999,2026-04-01 23:59:59,1730643.2119560,60431,105383922,867830.4800710
1775088000000,2026-04-02 00:00:00,0.0082740,0.0085030,0.0079300,0.0080790,299664624,1775174399999,2026-04-02 23:59:59,2443968.7401110,80385,150912338,1231774.3658870
