open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,22.479,34.279,21.902,34.092,31852272.3,1732751999999,2024-11-27 23:59:59,870267056.4343,3128440,15655275.4,428936364.6823
1732752000000,2024-11-28 00:00:00,34.093,38.947,32.379,34.514,66533546.3,1732838399999,2024-11-28 23:59:59,2329347454.6529,5888628,33200824.6,1162741918.3964
1732838400000,2024-11-29 00:00:00,34.514,35.211,32.828,33.053,15702145.7,1732924799999,2024-11-29 23:59:59,529258050.3058,2115640,7705994.1,259798541.0633
1732924800000,2024-11-30 00:00:00,33.053,47.175,32.161,40.235,62450198.7,1733011199999,2024-11-30 23:59:59,2579467151.8483,7581613,31132123.3,1284722166.2104
1733011200000,2024-12-01 00:00:00,40.234,42.999,39.344,41.318,24235174.9,1733097599999,2024-12-01 23:59:59,995218387.1433,3378561,11729306.2,481779785.4780
1733097600000,2024-12-02 00:00:00,41.319,46.419,37.980,41.748,28561836.3,1733183999999,2024-12-02 23:59:59,1196635097.7496,3871548,13865120.9,581339841.5781
1733184000000,2024-12-03 00:00:00,41.747,42.467,37.239,39.523,13601293.9,1733270399999,2024-12-03 23:59:59,548376398.3110,2535818,6412552.0,258767714.2886
1733270400000,2024-12-04 00:00:00,39.524,45.825,39.339,42.687,20666126.2,1733356799999,2024-12-04 23:59:59,888832557.7044,3701132,9980824.9,429220845.2534
1733356800000,2024-12-05 00:00:00,42.686,44.408,39.192,41.141,11178046.8,1733443199999,2024-12-05 23:59:59,467864281.6323,2099681,5395701.9,225996874.4074
1733443200000,2024-12-06 00:00:00,41.143,43.482,38.818,42.255,9766035.3,1733529599999,2024-12-06 23:59:59,406098606.7805,1670636,4657853.4,193639052.0355
1733529600000,2024-12-07 00:00:00,42.256,43.378,40.800,41.595,4101769.8,1733615999999,2024-12-07 23:59:59,171102008.5613,792346,1995203.7,83260412.8914
1733616000000,2024-12-08 00:00:00,41.595,42.029,39.861,41.538,3187787.6,1733702399999,2024-12-08 23:59:59,130564221.6127,650421,1490058.2,61040948.3466
1733702400000,2024-12-09 00:00:00,41.539,41.561,29.480,34.583,9889528.7,1733788799999,2024-12-09 23:59:59,362870384.0482,1671799,4534924.8,166749405.3981
1733788800000,2024-12-10 00:00:00,34.587,37.594,32.679,35.044,11097168.1,1733875199999,2024-12-10 23:59:59,391252116.7195,2061905,5371274.0,189417677.5157
1733875200000,2024-12-11 00:00:00,35.042,40.154,33.518,39.221,7593173.2,1733961599999,2024-12-11 23:59:59,283830386.0086,1473040,3703324.5,138337016.2894
1733961600000,2024-12-12 00:00:00,39.220,42.685,38.882,40.808,8674986.4,1734047999999,2024-12-12 23:59:59,355509353.2861,1545990,4253725.2,174347740.9369
1734048000000,2024-12-13 00:00:00,40.808,44.629,40.244,43.129,11790898.0,1734134399999,2024-12-13 23:59:59,507657014.2930,2024582,5839728.0,251528339.5886
1734134400000,2024-12-14 00:00:00,43.130,43.835,40.416,41.883,5856432.2,1734220799999,2024-12-14 23:59:59,246340203.4264,1011018,2808532.8,118160307.1097
1734220800000,2024-12-15 00:00:00,41.885,48.000,41.436,47.643,9884877.4,1734307199999,2024-12-15 23:59:59,436109366.4934,1614248,4938157.2,218020676.8839
1734307200000,2024-12-16 00:00:00,47.657,50.561,44.442,45.474,14601234.3,1734393599999,2024-12-16 23:59:59,687505033.5894,2461732,7177691.3,338048656.3273
1734393600000,2024-12-17 00:00:00,45.474,46.053,41.430,42.340,7746256.1,1734479999999,2024-12-17 23:59:59,339702154.7929,1424061,3671804.3,161137631.5618
1734480000000,2024-12-18 00:00:00,42.341,43.314,38.110,39.533,8686407.9,1734566399999,2024-12-18 23:59:59,358766906.6090,1579062,4226445.8,174655975.3835
1734566400000,2024-12-19 00:00:00,39.536,40.639,34.626,35.946,9481861.9,1734652799999,2024-12-19 23:59:59,360556212.1038,1917811,4548876.5,173055062.5689
1734652800000,2024-12-20 00:00:00,35.946,38.154,31.688,37.622,9529049.7,1734739199999,2024-12-20 23:59:59,331026965.4315,1945382,4619362.8,160485639.1922
1734739200000,2024-12-21 00:00:00,37.621,39.280,34.390,34.916,6538955.7,1734825599999,2024-12-21 23:59:59,237399980.4019,1277317,3156520.5,114557253.8784
1734825600000,2024-12-22 00:00:00,34.914,35.629,33.120,34.034,5273445.2,1734911999999,2024-12-22 23:59:59,180641805.0433,1003202,2639324.7,90389346.7991
1734912000000,2024-12-23 00:00:00,34.034,38.148,32.854,37.265,6039213.8,1734998399999,2024-12-23 23:59:59,211476986.4466,1230338,2917276.0,102082313.4425
1734998400000,2024-12-24 00:00:00,37.266,38.210,35.829,37.528,4158690.3,1735084799999,2024-12-24 23:59:59,153758830.3360,858484,2047379.6,75683399.2315
1735084800000,2024-12-25 00:00:00,37.529,37.863,35.210,35.733,3313001.8,1735171199999,2024-12-25 23:59:59,120471247.6881,665913,1573963.3,57237198.0079
1735171200000,2024-12-26 00:00:00,35.734,36.009,32.578,32.997,3267594.7,1735257599999,2024-12-26 23:59:59,110432958.7871,628186,1543863.0,52152637.8930
1735257600000,2024-12-27 00:00:00,33.000,35.668,32.620,33.699,5995495.0,1735343999999,2024-12-27 23:59:59,206122940.8805,1111976,2989809.6,102789831.2784
1735344000000,2024-12-28 00:00:00,33.699,34.971,33.160,34.505,2422497.3,1735430399999,2024-12-28 23:59:59,82199866.8211,474165,1170792.5,39733253.9768
1735430400000,2024-12-29 00:00:00,34.504,34.616,32.605,33.032,2262084.8,1735516799999,2024-12-29 23:59:59,75841990.8344,409723,1092953.1,36635693.6624
1735516800000,2024-12-30 00:00:00,33.032,34.431,32.247,33.214,3905987.0,1735603199999,2024-12-30 23:59:59,130875372.7991,746100,1891681.8,63380213.2473
1735603200000,2024-12-31 00:00:00,33.214,34.550,32.137,32.980,2783221.8,1735689599999,2024-12-31 23:59:59,92484605.5692,523000,1347338.8,44774988.1773
1735689600000,2025-01-01 00:00:00,32.983,34.834,32.200,34.702,2182761.6,1735775999999,2025-01-01 23:59:59,72819053.1913,413695,1058561.1,35326204.3627
1735776000000,2025-01-02 00:00:00,34.702,36.533,34.498,35.731,2505368.2,1735862399999,2025-01-02 23:59:59,88856281.2312,551609,1240973.5,44023844.6537
1735862400000,2025-01-03 00:00:00,35.732,38.378,35.072,37.799,2707236.8,1735948799999,2025-01-03 23:59:59,99439446.3139,566761,1298884.1,47722134.7364
1735948800000,2025-01-04 00:00:00,37.800,38.559,36.873,37.722,2329261.0,1736035199999,2025-01-04 23:59:59,87478550.3654,474416,1138033.1,42738421.4880
1736035200000,2025-01-05 00:00:00,37.723,38.276,36.087,36.714,1616747.0,1736121599999,2025-01-05 23:59:59,59617323.8140,358383,789897.2,29135587.2163
1736121600000,2025-01-06 00:00:00,36.715,38.184,35.860,37.232,2348897.8,1736207999999,2025-01-06 23:59:59,86847748.2968,539115,1140700.4,42178393.5717
1736208000000,2025-01-07 00:00:00,37.234,37.446,33.156,33.331,3067705.8,1736294399999,2025-01-07 23:59:59,107880181.6248,603180,1444854.1,50860657.6702
1736294400000,2025-01-08 00:00:00,33.331,33.858,30.922,32.374,2809761.3,1736380799999,2025-01-08 23:59:59,91180658.2848,608390,1362807.6,44214723.0766
1736380800000,2025-01-09 00:00:00,32.374,32.991,30.288,30.829,2384798.3,1736467199999,2025-01-09 23:59:59,75354220.3388,580761,1176417.5,37191587.5311
1736467200000,2025-01-10 00:00:00,30.829,32.818,30.818,32.104,2608444.9,1736553599999,2025-01-10 23:59:59,83063698.6485,606282,1307403.0,41652049.7595
1736553600000,2025-01-11 00:00:00,32.103,33.219,31.422,32.178,1377266.4,1736639999999,2025-01-11 23:59:59,44196187.9508,335968,663660.0,21301112.8576
1736640000000,2025-01-12 00:00:00,32.179,32.410,31.306,31.684,1041279.2,1736726399999,2025-01-12 23:59:59,33256887.4848,294750,523015.1,16711966.6739
1736726400000,2025-01-13 00:00:00,31.686,32.548,28.021,30.830,3928469.0,1736812799999,2025-01-13 23:59:59,116846732.5150,808933,1861921.6,55380715.8003
1736812800000,2025-01-14 00:00:00,30.832,32.186,30.476,31.699,1688304.3,1736899199999,2025-01-14 23:59:59,53102977.4963,446360,844786.8,26581097.6615
1736899200000,2025-01-15 00:00:00,31.697,34.381,30.814,34.256,2470557.1,1736985599999,2025-01-15 23:59:59,80198270.2554,554022,1211932.4,39356073.9840
1736985600000,2025-01-16 00:00:00,34.255,35.575,32.590,33.087,3104011.8,1737071999999,2025-01-16 23:59:59,104716381.4583,652785,1506479.2,50857235.9542
1737072000000,2025-01-17 00:00:00,33.087,36.458,33.087,36.090,2840057.7,1737158399999,2025-01-17 23:59:59,99438208.0586,634009,1375754.6,48165302.3195
1737158400000,2025-01-18 00:00:00,36.099,36.911,33.032,33.893,2596157.5,1737244799999,2025-01-18 23:59:59,88964890.3913,631157,1224471.0,41954504.6683
1737244800000,2025-01-19 00:00:00,33.894,37.800,31.274,33.390,8948656.0,1737331199999,2025-01-19 23:59:59,311958806.9316,1754892,4259150.1,148478892.3231
1737331200000,2025-01-20 00:00:00,33.391,37.271,32.006,34.148,9858433.9,1737417599999,2025-01-20 23:59:59,343462619.2398,2214983,4821352.4,167848620.6285
1737417600000,2025-01-21 00:00:00,34.149,36.042,32.544,34.979,2992488.0,1737503999999,2025-01-21 23:59:59,102105837.2969,994586,1459065.7,49785118.9476
1737504000000,2025-01-22 00:00:00,34.979,36.022,33.868,34.090,2048290.9,1737590399999,2025-01-22 23:59:59,71507631.2780,619887,996071.1,34779099.8612
1737590400000,2025-01-23 00:00:00,34.090,36.034,32.655,35.696,2978477.3,1737676799999,2025-01-23 23:59:59,101289723.6668,853885,1465354.9,49831163.3049
1737676800000,2025-01-24 00:00:00,35.696,36.959,33.874,34.191,3563487.9,1737763199999,2025-01-24 23:59:59,126822733.4519,984338,1723338.6,61328268.4701
1737763200000,2025-01-25 00:00:00,34.193,34.693,33.540,34.003,1259394.9,1737849599999,2025-01-25 23:59:59,42982440.3225,412266,602772.4,20578292.9751
1737849600000,2025-01-26 00:00:00,34.004,34.886,32.701,32.749,1176256.1,1737935999999,2025-01-26 23:59:59,39891031.1969,369883,560452.7,19017200.3251
1737936000000,2025-01-27 00:00:00,32.746,32.973,30.048,31.926,2625444.0,1738022399999,2025-01-27 23:59:59,82258712.9627,816561,1258761.2,39431294.2708
1738022400000,2025-01-28 00:00:00,31.926,32.683,30.334,30.852,1579657.5,1738108799999,2025-01-28 23:59:59,50232736.2642,502132,782757.6,24892968.9869
1738108800000,2025-01-29 00:00:00,30.855,32.461,30.608,31.509,1666703.0,1738195199999,2025-01-29 23:59:59,52482472.9569,539013,813334.3,25608248.5528
1738195200000,2025-01-30 00:00:00,31.511,33.893,31.182,33.028,1747537.3,1738281599999,2025-01-30 23:59:59,57735149.7450,456902,872785.0,28838810.8708
1738281600000,2025-01-31 00:00:00,33.029,36.008,32.610,34.046,3050055.9,1738367999999,2025-01-31 23:59:59,104615085.6044,724556,1468728.5,50393350.7373
1738368000000,2025-02-01 00:00:00,34.045,35.201,30.939,31.203,1862493.9,1738454399999,2025-02-01 23:59:59,61753582.5757,519209,892078.5,29622307.4176
1738454400000,2025-02-02 00:00:00,31.206,31.815,26.452,28.197,3348981.2,1738540799999,2025-02-02 23:59:59,99248983.5602,893333,1587920.7,47088250.6309
1738540800000,2025-02-03 00:00:00,28.197,30.225,20.410,29.164,7721195.4,1738627199999,2025-02-03 23:59:59,196872214.3759,1636629,3722514.8,95038735.3663
1738627200000,2025-02-04 00:00:00,29.163,29.359,25.947,26.624,3875285.7,1738713599999,2025-02-04 23:59:59,106533460.5528,1013161,1922192.0,52864865.9298
1738713600000,2025-02-05 00:00:00,26.625,28.445,26.300,27.377,2849388.9,1738799999999,2025-02-05 23:59:59,78166311.3769,818650,1413479.3,38778625.6484
1738800000000,2025-02-06 00:00:00,27.377,28.377,25.417,25.736,2736478.7,1738886399999,2025-02-06 23:59:59,73736021.5424,755887,1334038.3,35949882.2205
1738886400000,2025-02-07 00:00:00,25.736,27.434,23.674,25.100,2859803.0,1738972799999,2025-02-07 23:59:59,74308843.7876,658614,1355539.4,35207258.5610
1738972800000,2025-02-08 00:00:00,25.101,25.547,24.501,25.102,1444324.9,1739059199999,2025-02-08 23:59:59,36038758.0531,369445,711464.6,17751769.7413
1739059200000,2025-02-09 00:00:00,25.102,25.972,23.734,24.859,1582486.1,1739145599999,2025-02-09 23:59:59,39551078.4343,375402,797290.7,19932270.2727
1739145600000,2025-02-10 00:00:00,24.859,26.159,23.981,25.764,1528704.4,1739231999999,2025-02-10 23:59:59,38697701.0661,416417,733895.5,18576932.9276
1739232000000,2025-02-11 00:00:00,25.763,26.842,24.813,25.230,1500973.5,1739318399999,2025-02-11 23:59:59,38918029.9885,378595,729216.4,18905103.0415
1739318400000,2025-02-12 00:00:00,25.229,28.281,24.798,27.390,2393995.6,1739404799999,2025-02-12 23:59:59,61867823.8870,552206,1155244.7,29871791.4006
1739404800000,2025-02-13 00:00:00,27.390,28.363,26.336,26.709,1684073.4,1739491199999,2025-02-13 23:59:59,45728671.9405,460932,804414.8,21837800.1134
1739491200000,2025-02-14 00:00:00,26.710,27.816,26.443,27.340,1363854.8,1739577599999,2025-02-14 23:59:59,37124207.9610,348218,670321.2,18246917.7330
1739577600000,2025-02-15 00:00:00,27.341,27.629,26.313,26.513,782813.6,1739663999999,2025-02-15 23:59:59,21009969.8905,247574,382512.5,10268046.2895
1739664000000,2025-02-16 00:00:00,26.513,26.904,25.849,26.000,902881.8,1739750399999,2025-02-16 23:59:59,23789643.5350,263793,428885.6,11300942.1752
1739750400000,2025-02-17 00:00:00,26.000,28.699,25.503,27.209,2817125.0,1739836799999,2025-02-17 23:59:59,76819389.3762,670964,1363730.8,37177508.4197
1739836800000,2025-02-18 00:00:00,27.212,27.341,25.068,26.300,1992047.4,1739923199999,2025-02-18 23:59:59,52069670.2869,482946,939911.3,24574366.9779
1739923200000,2025-02-19 00:00:00,26.303,27.304,25.789,26.639,1337757.1,1740009599999,2025-02-19 23:59:59,35570573.9538,363239,664590.7,17675247.0142
1740009600000,2025-02-20 00:00:00,26.638,27.442,26.515,27.092,1127855.5,1740095999999,2025-02-20 23:59:59,30497332.7680,305588,552553.9,14940261.2034
1740096000000,2025-02-21 00:00:00,27.091,29.017,25.899,26.361,2207708.5,1740182399999,2025-02-21 23:59:59,60561451.1838,527322,1025213.0,28122731.8034
1740182400000,2025-02-22 00:00:00,26.361,27.736,26.216,27.140,843038.8,1740268799999,2025-02-22 23:59:59,22757573.7142,234609,409471.0,11047904.9789
1740268800000,2025-02-23 00:00:00,27.140,28.365,26.965,27.611,1324667.7,1740355199999,2025-02-23 23:59:59,36553160.7406,314192,638488.3,17623739.6870
1740355200000,2025-02-24 00:00:00,27.612,27.798,23.543,23.966,2485172.3,1740441599999,2025-02-24 23:59:59,63953836.0486,532784,1168976.4,30107936.2985
1740441600000,2025-02-25 00:00:00,23.960,24.160,21.805,23.233,3996020.2,1740527999999,2025-02-25 23:59:59,91111063.6419,863523,1991562.2,45432747.2347
1740528000000,2025-02-26 00:00:00,23.233,23.368,21.149,22.177,2407570.7,1740614399999,2025-02-26 23:59:59,53647170.2592,530127,1183218.7,26354492.2924
1740614400000,2025-02-27 00:00:00,22.177,22.795,21.234,21.968,1527008.0,1740700799999,2025-02-27 23:59:59,33844254.2523,370270,751348.2,16656008.8486
1740700800000,2025-02-28 00:00:00,21.969,22.038,19.570,21.557,3021034.0,1740787199999,2025-02-28 23:59:59,62269661.9515,680965,1474357.5,30393887.4629
1740787200000,2025-03-01 00:00:00,21.558,22.070,20.692,21.349,1232719.3,1740873599999,2025-03-01 23:59:59,26368152.9779,268954,604229.8,12936178.3794
1740873600000,2025-03-02 00:00:00,21.350,24.553,20.720,24.164,2872163.2,1740959999999,2025-03-02 23:59:59,65129780.4151,556206,1416805.9,32167239.9639
1740960000000,2025-03-03 00:00:00,24.163,24.253,20.032,20.318,2641668.9,1741046399999,2025-03-03 23:59:59,57983908.0421,579469,1302513.7,28591655.6841
1741046400000,2025-03-04 00:00:00,20.320,20.891,18.546,20.531,3481282.6,1741132799999,2025-03-04 23:59:59,68685809.0161,730957,1722671.2,33995745.2359
1741132800000,2025-03-05 00:00:00,20.529,21.373,20.250,21.157,1529196.9,1741219199999,2025-03-05 23:59:59,31795111.7780,323575,734828.9,15278482.2138
1741219200000,2025-03-06 00:00:00,21.156,22.143,20.518,20.728,1909152.3,1741305599999,2025-03-06 23:59:59,40820248.0170,391691,938841.2,20085750.3224
1741305600000,2025-03-07 00:00:00,20.729,21.353,19.786,20.211,1780603.9,1741391999999,2025-03-07 23:59:59,36794346.1847,404393,858395.6,17751409.9439
1741392000000,2025-03-08 00:00:00,20.211,20.881,19.522,20.287,1524124.8,1741478399999,2025-03-08 23:59:59,30782472.5211,292307,735208.8,14847813.0602
1741478400000,2025-03-09 00:00:00,20.288,20.365,17.368,17.657,2104111.6,1741564799999,2025-03-09 23:59:59,39476296.5326,425307,1010266.7,18956467.6091
1741564800000,2025-03-10 00:00:00,17.658,19.003,16.040,16.447,2886630.3,1741651199999,2025-03-10 23:59:59,50773504.0096,673303,1423632.0,25051360.3161
1741651200000,2025-03-11 00:00:00,16.448,17.215,15.101,16.684,2635358.8,1741737599999,2025-03-11 23:59:59,43039316.4292,628681,1317556.4,21529746.0307
1741737600000,2025-03-12 00:00:00,16.683,17.255,15.899,16.597,2122145.5,1741823999999,2025-03-12 23:59:59,34994970.1374,465419,1032567.7,17029101.5997
1741824000000,2025-03-13 00:00:00,16.596,16.922,15.784,16.397,1767031.9,1741910399999,2025-03-13 23:59:59,28901566.2753,380587,860272.3,14071445.0398
1741910400000,2025-03-14 00:00:00,16.396,17.134,16.297,16.799,1261323.2,1741996799999,2025-03-14 23:59:59,21109605.3957,278293,632256.7,10583019.9511
1741996800000,2025-03-15 00:00:00,16.798,17.503,16.763,17.144,1290386.4,1742083199999,2025-03-15 23:59:59,22156447.0377,242597,631429.8,10844036.9845
1742083200000,2025-03-16 00:00:00,17.144,17.270,15.946,16.083,1430075.5,1742169599999,2025-03-16 23:59:59,23669084.9874,279543,679407.3,11242704.3484
1742169600000,2025-03-17 00:00:00,16.084,16.808,16.047,16.503,1175849.5,1742255999999,2025-03-17 23:59:59,19352611.3562,254374,590126.1,9711643.3199
1742256000000,2025-03-18 00:00:00,16.502,16.523,15.527,16.387,1315494.6,1742342399999,2025-03-18 23:59:59,21073742.2390,279492,653085.9,10465227.9551
1742342400000,2025-03-19 00:00:00,16.387,18.283,16.165,17.836,4430204.9,1742428799999,2025-03-19 23:59:59,77852964.4875,655686,2170787.0,38160411.5885
1742428800000,2025-03-20 00:00:00,17.836,17.965,16.811,16.991,1840277.3,1742515199999,2025-03-20 23:59:59,31891336.1716,338829,895906.6,15523451.1358
1742515200000,2025-03-21 00:00:00,16.990,17.105,16.239,16.435,1443554.2,1742601599999,2025-03-21 23:59:59,23966942.9280,280849,710741.9,11804414.6624
1742601600000,2025-03-22 00:00:00,16.434,17.166,16.413,16.596,1393039.6,1742687999999,2025-03-22 23:59:59,23393013.1220,243140,645785.6,10846792.9741
1742688000000,2025-03-23 00:00:00,16.597,17.132,16.500,16.998,1388374.9,1742774399999,2025-03-23 23:59:59,23381026.5797,242337,676893.6,11403759.8437
1742774400000,2025-03-24 00:00:00,16.998,17.971,16.761,17.666,1851218.0,1742860799999,2025-03-24 23:59:59,32461766.7043,334759,872969.4,15303973.7892
1742860800000,2025-03-25 00:00:00,17.666,18.086,17.421,17.872,1624619.3,1742947199999,2025-03-25 23:59:59,28896060.8868,270227,790167.7,14058485.2171
1742947200000,2025-03-26 00:00:00,17.873,18.469,17.146,17.530,1733139.6,1743033599999,2025-03-26 23:59:59,30911672.3027,281731,824736.9,14705495.3391
1743033600000,2025-03-27 00:00:00,17.530,18.268,17.400,17.816,1688034.4,1743119999999,2025-03-27 23:59:59,30201329.8926,277305,808013.7,14462443.4738
1743120000000,2025-03-28 00:00:00,17.816,18.220,16.352,16.634,1811957.9,1743206399999,2025-03-28 23:59:59,30872361.5313,336087,884752.1,15080133.8049
1743206400000,2025-03-29 00:00:00,16.634,16.800,15.456,15.734,1645481.1,1743292799999,2025-03-29 23:59:59,26417999.5971,266639,799057.6,12822625.3650
1743292800000,2025-03-30 00:00:00,15.735,16.160,15.495,15.709,1225109.8,1743379199999,2025-03-30 23:59:59,19454355.5148,211009,589301.5,9357685.9633
1743379200000,2025-03-31 00:00:00,15.711,16.043,15.110,15.793,1584737.5,1743465599999,2025-03-31 23:59:59,24754215.8774,257493,791351.1,12362629.0075
1743465600000,2025-04-01 00:00:00,15.793,16.642,15.741,16.294,1556535.6,1743551999999,2025-04-01 23:59:59,25260683.9508,229342,761389.2,12353860.7764
1743552000000,2025-04-02 00:00:00,16.293,16.824,14.881,14.981,2364875.2,1743638399999,2025-04-02 23:59:59,37784153.3973,357357,1137712.2,18177686.6522
1743638400000,2025-04-03 00:00:00,14.981,15.525,14.395,15.042,1441000.4,1743724799999,2025-04-03 23:59:59,21554389.4268,252426,692404.3,10351698.1756
1743724800000,2025-04-04 00:00:00,15.044,15.415,14.546,15.135,1557177.9,1743811199999,2025-04-04 23:59:59,23381647.3979,243785,778667.5,11694800.2274
1743811200000,2025-04-05 00:00:00,15.138,15.336,14.782,15.010,631341.3,1743897599999,2025-04-05 23:59:59,9507010.1068,128494,301947.8,4548831.1946
1743897600000,2025-04-06 00:00:00,15.011,15.121,12.866,13.165,1890079.6,1743983999999,2025-04-06 23:59:59,26274265.9135,304102,914022.3,12722263.2669
1743984000000,2025-04-07 00:00:00,13.165,13.708,11.889,13.214,4182518.0,1744070399999,2025-04-07 23:59:59,53597931.7098,574489,2100153.7,26906336.7724
1744070400000,2025-04-08 00:00:00,13.215,13.630,12.387,12.547,1909414.0,1744156799999,2025-04-08 23:59:59,24856120.4427,304752,932982.7,12144401.7916
1744156800000,2025-04-09 00:00:00,12.547,14.731,12.008,14.491,3011500.1,1744243199999,2025-04-09 23:59:59,39904898.6070,456150,1518285.9,20102526.4214
1744243200000,2025-04-10 00:00:00,14.491,14.504,13.240,13.550,1642154.7,1744329599999,2025-04-10 23:59:59,22715218.2619,274732,805468.2,11135849.4214
1744329600000,2025-04-11 00:00:00,13.549,14.422,13.454,14.225,1417958.5,1744415999999,2025-04-11 23:59:59,19924631.3210,226500,724390.2,10173414.1215
1744416000000,2025-04-12 00:00:00,14.224,15.050,14.033,14.858,1706553.3,1744502399999,2025-04-12 23:59:59,24832892.2217,272793,848483.0,12344160.7025
1744502400000,2025-04-13 00:00:00,14.857,15.035,13.974,14.199,1388466.1,1744588799999,2025-04-13 23:59:59,20135181.6653,238696,699986.7,10153226.5716
1744588800000,2025-04-14 00:00:00,14.199,15.443,14.174,14.574,2247467.9,1744675199999,2025-04-14 23:59:59,33267924.6770,342890,1092217.9,16170843.6311
1744675200000,2025-04-15 00:00:00,14.574,14.787,13.857,13.921,1166302.6,1744761599999,2025-04-15 23:59:59,16781561.5745,215007,561712.7,8086396.1185
1744761600000,2025-04-16 00:00:00,13.920,14.027,13.265,13.655,1423852.2,1744847999999,2025-04-16 23:59:59,19539168.1724,243818,708783.7,9735647.2971
1744848000000,2025-04-17 00:00:00,13.657,14.192,13.623,13.869,951260.6,1744934399999,2025-04-17 23:59:59,13244456.7745,184668,463115.3,6448575.3807
1744934400000,2025-04-18 00:00:00,13.870,14.149,13.736,14.036,841781.8,1745020799999,2025-04-18 23:59:59,11769854.7849,161560,415131.4,5804616.4080
1745020800000,2025-04-19 00:00:00,14.035,14.685,14.006,14.528,788029.3,1745107199999,2025-04-19 23:59:59,11302440.9104,140220,377491.1,5413918.1696
1745107200000,2025-04-20 00:00:00,14.526,14.652,14.107,14.390,789718.0,1745193599999,2025-04-20 23:59:59,11361897.8472,157289,393811.0,5666148.1494
1745193600000,2025-04-21 00:00:00,14.391,15.323,14.371,14.682,1523168.2,1745279999999,2025-04-21 23:59:59,22816386.2920,242430,764163.7,11443674.8432
1745280000000,2025-04-22 00:00:00,14.683,16.466,14.454,16.251,1956224.5,1745366399999,2025-04-22 23:59:59,30297585.9081,296965,977616.4,15133294.8334
1745366400000,2025-04-23 00:00:00,16.253,17.460,16.143,17.067,2686486.2,1745452799999,2025-04-23 23:59:59,45356283.7594,418752,1244927.4,21033257.9423
1745452800000,2025-04-24 00:00:00,17.067,17.567,16.322,17.404,1534726.9,1745539199999,2025-04-24 23:59:59,26046026.6656,285937,726730.8,12339630.3753
1745539200000,2025-04-25 00:00:00,17.404,18.773,17.051,18.360,2105978.7,1745625599999,2025-04-25 23:59:59,37925084.2005,368921,1048347.7,18883967.4757
1745625600000,2025-04-26 00:00:00,18.364,19.286,17.792,18.173,2016637.8,1745711999999,2025-04-26 23:59:59,36880809.3426,351392,975834.8,17853719.4501
1745712000000,2025-04-27 00:00:00,18.173,21.257,18.098,18.158,3925126.3,1745798399999,2025-04-27 23:59:59,75103227.7906,668022,1869644.3,35781456.9146
1745798400000,2025-04-28 00:00:00,18.157,18.949,17.476,18.227,2588172.9,1745884799999,2025-04-28 23:59:59,46889550.7675,402209,1264901.5,22925143.1667
1745884800000,2025-04-29 00:00:00,18.227,19.000,17.875,18.115,2186215.3,1745971199999,2025-04-29 23:59:59,40351114.0098,373419,1042073.1,19239942.8262
1745971200000,2025-04-30 00:00:00,18.115,18.788,17.100,18.503,1536022.7,1746057599999,2025-04-30 23:59:59,27564945.9745,268389,746408.6,13404960.4657
1746057600000,2025-05-01 00:00:00,18.503,19.175,18.238,18.623,1524667.6,1746143999999,2025-05-01 23:59:59,28626740.0201,251941,732062.3,13744569.3551
1746144000000,2025-05-02 00:00:00,18.621,19.416,18.159,18.689,1538246.0,1746230399999,2025-05-02 23:59:59,28901592.5177,292453,735135.0,13816091.2331
1746230400000,2025-05-03 00:00:00,18.689,19.252,18.189,18.841,1472321.4,1746316799999,2025-05-03 23:59:59,27504952.9047,270945,713237.6,13326555.1501
1746316800000,2025-05-04 00:00:00,18.843,19.573,17.640,17.683,3155398.4,1746403199999,2025-05-04 23:59:59,59481895.1898,506679,1536888.6,28990500.9887
1746403200000,2025-05-05 00:00:00,17.686,18.081,17.287,17.716,1837348.3,1746489599999,2025-05-05 23:59:59,32477516.8478,318297,919227.5,16248710.3425
1746489600000,2025-05-06 00:00:00,17.718,17.768,16.685,17.701,1753630.9,1746575999999,2025-05-06 23:59:59,30250855.5091,298970,847055.9,14607923.2186
1746576000000,2025-05-07 00:00:00,17.703,18.277,17.301,18.041,2062997.5,1746662399999,2025-05-07 23:59:59,36753001.3035,300527,966082.1,17215084.9934
1746662400000,2025-05-08 00:00:00,18.043,21.987,17.856,21.918,4024420.2,1746748799999,2025-05-08 23:59:59,80024837.7245,574194,1997613.7,39766489.2696
1746748800000,2025-05-09 00:00:00,21.922,24.266,21.447,22.576,4534984.1,1746835199999,2025-05-09 23:59:59,102546715.3986,658962,2222043.3,50255493.7415
1746835200000,2025-05-10 00:00:00,22.577,24.505,21.825,24.181,2931953.7,1746921599999,2025-05-10 23:59:59,67735589.7964,503090,1423657.5,32887594.3202
1746921600000,2025-05-11 00:00:00,24.179,25.067,22.777,23.428,3043703.9,1747007999999,2025-05-11 23:59:59,72224094.0925,549947,1423033.7,33774187.2253
1747008000000,2025-05-12 00:00:00,23.429,24.741,22.112,22.931,2681374.1,1747094399999,2025-05-12 23:59:59,62651087.7659,506712,1284046.4,29985386.6918
1747094400000,2025-05-13 00:00:00,22.931,25.217,21.703,24.705,3272124.9,1747180799999,2025-05-13 23:59:59,77162475.1748,644395,1603720.8,37786543.2357
