open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1638489600000,2021-12-03 00:00:00,102.12000000,109.82000000,88.73000000,93.85000000,295350.91000000,1638575999999,2021-12-03 23:59:59,29397267.53050000,90385,130799.41000000,13031108.05230000
1638576000000,2021-12-04 00:00:00,93.86000000,93.95000000,55.00000000,79.96000000,616860.55000000,1638662399999,2021-12-04 23:59:59,46660637.19075238,135661,295355.38000000,22271245.75820000
1638662400000,2021-12-05 00:00:00,79.96000000,82.77000000,70.00000000,72.70000000,240028.36000000,1638748799999,2021-12-05 23:59:59,18341079.93150000,54268,115387.59000000,8820527.63450000
1638748800000,2021-12-06 00:00:00,72.76000000,74.69000000,64.33000000,74.07000000,267164.22000000,1638835199999,2021-12-06 23:59:59,18462803.42660000,52474,129405.26000000,8942849.94560000
1638835200000,2021-12-07 00:00:00,74.07000000,79.48000000,72.20000000,73.74000000,268120.16000000,1638921599999,2021-12-07 23:59:59,20256568.43820000,57278,132729.76000000,10031138.93950000
1638921600000,2021-12-08 00:00:00,73.76000000,78.23000000,70.80000000,76.42000000,204711.60000000,1639007999999,2021-12-08 23:59:59,15249181.62990000,43773,99049.29000000,7384901.04580000
1639008000000,2021-12-09 00:00:00,76.46000000,76.86000000,67.38000000,67.89000000,192430.88000000,1639094399999,2021-12-09 23:59:59,13753938.05090000,39098,85783.10000000,6139128.91040000
1639094400000,2021-12-10 00:00:00,67.89000000,71.34000000,65.28000000,65.48000000,156353.06000000,1639180799999,2021-12-10 23:59:59,10735344.43970000,36123,75845.76000000,5214039.33120000
1639180800000,2021-12-11 00:00:00,65.48000000,68.86000000,64.00000000,68.35000000,101699.08000000,1639267199999,2021-12-11 23:59:59,6825946.92410000,20463,48890.92000000,3283572.88640000
1639267200000,2021-12-12 00:00:00,68.53000000,70.55000000,66.37000000,68.83000000,98210.23000000,1639353599999,2021-12-12 23:59:59,6706223.49170000,18378,46771.97000000,3195314.43550000
1639353600000,2021-12-13 00:00:00,68.88000000,69.44000000,58.63000000,59.47000000,190642.43000000,1639439999999,2021-12-13 23:59:59,12005916.22930000,35047,83054.63000000,5223428.25070000
1639440000000,2021-12-14 00:00:00,59.49000000,61.42000000,57.56000000,60.33000000,161236.30000000,1639526399999,2021-12-14 23:59:59,9583803.99650000,29502,77999.16000000,4633412.96750000
1639526400000,2021-12-15 00:00:00,60.34000000,69.05000000,57.05000000,66.88000000,239409.79000000,1639612799999,2021-12-15 23:59:59,14928734.15460000,46773,118275.71000000,7388038.80340000
1639612800000,2021-12-16 00:00:00,66.93000000,72.92000000,66.27000000,67.65000000,192726.32000000,1639699199999,2021-12-16 23:59:59,13374628.39380000,48310,94866.72000000,6588343.67620000
1639699200000,2021-12-17 00:00:00,67.65000000,69.74000000,63.84000000,65.93000000,161535.34000000,1639785599999,2021-12-17 23:59:59,10795830.60580000,42862,74229.88000000,4967796.48050000
1639785600000,2021-12-18 00:00:00,65.96000000,68.19000000,64.52000000,65.42000000,81812.01000000,1639871999999,2021-12-18 23:59:59,5434731.91900000,21122,37193.35000000,2471156.14150000
1639872000000,2021-12-19 00:00:00,65.38000000,69.66000000,64.68000000,65.67000000,179730.18000000,1639958399999,2021-12-19 23:59:59,12102711.86600000,32338,94322.04000000,6352646.36230000
1639958400000,2021-12-20 00:00:00,65.60000000,65.75000000,59.56000000,61.57000000,172575.11000000,1640044799999,2021-12-20 23:59:59,10855831.91880000,32714,80536.05000000,5073754.44080000
1640044800000,2021-12-21 00:00:00,61.57000000,64.52000000,60.67000000,64.25000000,102613.21000000,1640131199999,2021-12-21 23:59:59,6435204.29630000,23000,50957.24000000,3198717.53100000
1640131200000,2021-12-22 00:00:00,64.36000000,72.00000000,64.02000000,68.04000000,195945.53000000,1640217599999,2021-12-22 23:59:59,13284603.18830000,44075,102510.32000000,6946655.87250000
1640217600000,2021-12-23 00:00:00,68.05000000,72.84000000,65.49000000,72.45000000,131142.51000000,1640303999999,2021-12-23 23:59:59,9022539.41390000,38922,66724.76000000,4591748.24910000
1640304000000,2021-12-24 00:00:00,72.50000000,76.00000000,68.62000000,70.65000000,141494.24000000,1640390399999,2021-12-24 23:59:59,10167641.01590000,49856,70494.89000000,5068581.99440000
1640390400000,2021-12-25 00:00:00,70.64000000,72.43000000,69.83000000,70.78000000,78433.54000000,1640476799999,2021-12-25 23:59:59,5578501.41180000,18753,40327.00000000,2869386.88410000
1640476800000,2021-12-26 00:00:00,70.72000000,71.36000000,67.00000000,70.23000000,105225.28000000,1640563199999,2021-12-26 23:59:59,7232393.28850000,26674,54156.40000000,3721315.12280000
1640563200000,2021-12-27 00:00:00,70.26000000,74.22000000,70.05000000,70.88000000,111695.76000000,1640649599999,2021-12-27 23:59:59,8041939.01820000,34061,56161.99000000,4042301.54690000
1640649600000,2021-12-28 00:00:00,70.75000000,70.84000000,62.90000000,63.38000000,180648.78000000,1640735999999,2021-12-28 23:59:59,11932695.48280000,47096,82496.31000000,5448618.42780000
1640736000000,2021-12-29 00:00:00,63.35000000,64.52000000,60.00000000,61.95000000,182412.69000000,1640822399999,2021-12-29 23:59:59,11352439.95510000,36012,94743.27000000,5901625.08760000
1640822400000,2021-12-30 00:00:00,61.88000000,63.46000000,60.00000000,61.48000000,115474.88000000,1640908799999,2021-12-30 23:59:59,7119399.50700000,24410,57853.70000000,3567724.67250000
1640908800000,2021-12-31 00:00:00,61.56000000,65.12000000,59.16000000,60.39000000,87887.02000000,1640995199999,2021-12-31 23:59:59,5496496.12910000,22934,44398.97000000,2779040.12690000
1640995200000,2022-01-01 00:00:00,60.45000000,64.15000000,60.45000000,63.96000000,48261.60000000,1641081599999,2022-01-01 23:59:59,2999529.35530000,12357,21767.43000000,1353356.07790000
1641081600000,2022-01-02 00:00:00,63.98000000,65.44000000,62.13000000,65.06000000,54378.06000000,1641167999999,2022-01-02 23:59:59,3474529.41290000,15744,27605.59000000,1765406.72900000
1641168000000,2022-01-03 00:00:00,65.05000000,66.74000000,61.82000000,63.45000000,97779.01000000,1641254399999,2022-01-03 23:59:59,6316811.88540000,26946,49823.07000000,3221296.43400000
1641254400000,2022-01-04 00:00:00,63.49000000,66.87000000,61.86000000,64.43000000,85263.96000000,1641340799999,2022-01-04 23:59:59,5491687.88380000,22125,42436.19000000,2730887.46240000
1641340800000,2022-01-05 00:00:00,64.47000000,69.68000000,57.00000000,60.31000000,166951.87000000,1641427199999,2022-01-05 23:59:59,10873194.21010000,48396,76038.48000000,4981872.11020000
1641427200000,2022-01-06 00:00:00,60.31000000,60.80000000,56.30000000,57.74000000,173314.55000000,1641513599999,2022-01-06 23:59:59,10022279.90930000,32842,87401.31000000,5055840.26550000
1641513600000,2022-01-07 00:00:00,57.75000000,58.11000000,52.05000000,55.53000000,232488.63888000,1641599999999,2022-01-07 23:59:59,12744152.03486760,47950,116989.63000000,6414865.29010000
1641600000000,2022-01-08 00:00:00,55.50000000,58.62000000,51.37000000,54.41000000,162882.91000000,1641686399999,2022-01-08 23:59:59,8996807.29840000,35426,82892.11000000,4584550.72300000
1641686400000,2022-01-09 00:00:00,54.48000000,58.20000000,54.14000000,55.89000000,120458.58000000,1641772799999,2022-01-09 23:59:59,6757239.69030000,25130,61316.50000000,3442353.01860000
1641772800000,2022-01-10 00:00:00,56.00000000,58.07000000,51.08000000,53.34000000,144596.23000000,1641859199999,2022-01-10 23:59:59,7893879.87920000,34656,66467.43000000,3627906.59330000
1641859200000,2022-01-11 00:00:00,53.34000000,58.50000000,52.69000000,56.27000000,296767.71000000,1641945599999,2022-01-11 23:59:59,16682255.58830000,52677,163844.35000000,9211748.30360000
1641945600000,2022-01-12 00:00:00,56.24000000,60.29000000,55.91000000,59.20000000,158219.93000000,1642031999999,2022-01-12 23:59:59,9225773.92100000,34605,78941.80000000,4604436.58400000
1642032000000,2022-01-13 00:00:00,59.18000000,59.96000000,55.82000000,56.00000000,150446.02000000,1642118399999,2022-01-13 23:59:59,8733906.67010000,35398,73207.16000000,4248275.94080000
1642118400000,2022-01-14 00:00:00,56.04000000,56.49000000,52.33000000,53.85000000,222799.08000000,1642204799999,2022-01-14 23:59:59,12095599.80590000,40848,105341.81000000,5721273.86320000
1642204800000,2022-01-15 00:00:00,53.87000000,55.63000000,53.41000000,55.06000000,73698.61000000,1642291199999,2022-01-15 23:59:59,4010098.08070000,20567,35201.07000000,1918044.11650000
1642291200000,2022-01-16 00:00:00,55.12000000,55.96000000,53.72000000,55.23000000,71894.69000000,1642377599999,2022-01-16 23:59:59,3945732.00250000,21673,35870.81000000,1968995.13670000
1642377600000,2022-01-17 00:00:00,55.27000000,55.52000000,52.00000000,53.32000000,89085.23000000,1642463999999,2022-01-17 23:59:59,4767172.05180000,22964,39900.48000000,2135934.68530000
1642464000000,2022-01-18 00:00:00,53.30000000,54.09000000,50.85000000,52.28000000,123313.27000000,1642550399999,2022-01-18 23:59:59,6438751.68290000,25954,60083.01000000,3140486.21770000
1642550400000,2022-01-19 00:00:00,52.33000000,52.45000000,49.02000000,49.78000000,121051.89088000,1642636799999,2022-01-19 23:59:59,6109009.99030000,23975,54769.63000000,2766232.65530000
1642636800000,2022-01-20 00:00:00,49.85000000,52.68000000,47.25000000,47.58000000,105808.57888000,1642723199999,2022-01-20 23:59:59,5327079.39594000,23378,47958.85000000,2415544.15910000
1642723200000,2022-01-21 00:00:00,47.52000000,47.82000000,37.53000000,38.90000000,359642.67516000,1642809599999,2022-01-21 23:59:59,15363271.35606450,59089,173766.18517000,7434343.70585500
1642809600000,2022-01-22 00:00:00,38.83000000,39.77000000,30.01000000,35.32000000,376110.70390000,1642895999999,2022-01-22 23:59:59,13096587.91191000,61495,172062.76200000,6011779.49220000
1642896000000,2022-01-23 00:00:00,35.32000000,37.18000000,33.68000000,35.66000000,225808.12000000,1642982399999,2022-01-23 23:59:59,7977055.61690000,36125,110003.35000000,3889961.18090000
1642982400000,2022-01-24 00:00:00,35.64000000,35.64000000,30.01000000,34.21000000,262751.56000000,1643068799999,2022-01-24 23:59:59,8460009.45120000,40127,130994.73000000,4215226.19160000
1643068800000,2022-01-25 00:00:00,34.19000000,36.23000000,33.34000000,34.95000000,184344.76000000,1643155199999,2022-01-25 23:59:59,6390426.00470000,25346,87913.01000000,3049530.41740000
1643155200000,2022-01-26 00:00:00,34.96000000,41.00000000,34.48000000,36.65000000,453638.31000000,1643241599999,2022-01-26 23:59:59,17088494.93830000,56788,222486.15000000,8383211.77180000
1643241600000,2022-01-27 00:00:00,36.70000000,39.00000000,34.20000000,36.80000000,415623.33000000,1643327999999,2022-01-27 23:59:59,15258650.31840000,45711,214072.14000000,7856301.64830000
1643328000000,2022-01-28 00:00:00,36.76000000,39.79000000,36.12000000,38.95000000,570679.69000000,1643414399999,2022-01-28 23:59:59,21726700.53090000,61408,276438.49000000,10524447.93830000
1643414400000,2022-01-29 00:00:00,38.94000000,43.86000000,38.78000000,41.55000000,614255.59000000,1643500799999,2022-01-29 23:59:59,25737797.04810000,69947,303537.58000000,12717123.82460000
1643500800000,2022-01-30 00:00:00,41.54000000,42.98000000,39.44000000,40.29000000,153041.09000000,1643587199999,2022-01-30 23:59:59,6292533.30140000,26659,66926.76000000,2759277.51880000
1643587200000,2022-01-31 00:00:00,40.27000000,41.43000000,38.18000000,40.93000000,227328.46000000,1643673599999,2022-01-31 23:59:59,9038712.29970000,35179,110942.41000000,4415736.07790000
1643673600000,2022-02-01 00:00:00,40.93000000,41.57000000,38.79000000,39.18000000,117137.01000000,1643759999999,2022-02-01 23:59:59,4671116.70130000,20116,53655.83000000,2140762.20330000
1643760000000,2022-02-02 00:00:00,39.21000000,40.00000000,37.85000000,38.10000000,112036.16000000,1643846399999,2022-02-02 23:59:59,4369705.61170000,21867,56209.52000000,2196044.99640000
1643846400000,2022-02-03 00:00:00,38.07000000,38.83000000,36.56000000,38.70000000,91432.12000000,1643932799999,2022-02-03 23:59:59,3449507.98090000,20418,41483.28000000,1566180.67380000
1643932800000,2022-02-04 00:00:00,38.67000000,43.21000000,38.36000000,43.12000000,119824.32000000,1644019199999,2022-02-04 23:59:59,4832228.17570000,26649,61551.73000000,2486829.48470000
1644019200000,2022-02-05 00:00:00,43.12000000,47.73000000,42.84000000,45.55000000,222616.09000000,1644105599999,2022-02-05 23:59:59,10177919.91680000,43570,120966.35000000,5529416.68870000
1644105600000,2022-02-06 00:00:00,45.58000000,48.47000000,44.06000000,47.43000000,131403.29000000,1644191999999,2022-02-06 23:59:59,6026854.92520000,29239,60814.22000000,2792450.77010000
1644192000000,2022-02-07 00:00:00,47.53000000,49.82000000,46.12000000,48.06000000,158924.39000000,1644278399999,2022-02-07 23:59:59,7637550.92710000,43441,83444.06000000,4011854.80920000
1644278400000,2022-02-08 00:00:00,48.10000000,48.77000000,44.14000000,47.62000000,217251.13000000,1644364799999,2022-02-08 23:59:59,10063311.27640000,55756,100343.92000000,4646524.49980000
1644364800000,2022-02-09 00:00:00,47.62000000,48.88000000,46.31000000,47.92000000,122214.92000000,1644451199999,2022-02-09 23:59:59,5811077.31880000,37248,59750.87000000,2842138.26100000
1644451200000,2022-02-10 00:00:00,47.89000000,49.20000000,44.88000000,45.13000000,281117.56000000,1644537599999,2022-02-10 23:59:59,13351650.12900000,62920,145420.56000000,6913312.18970000
1644537600000,2022-02-11 00:00:00,45.09000000,45.13000000,39.50000000,40.31000000,206550.18000000,1644623999999,2022-02-11 23:59:59,8961681.52410000,38220,81770.27000000,3543834.29720000
1644624000000,2022-02-12 00:00:00,40.33000000,42.25000000,38.80000000,40.96000000,96263.53000000,1644710399999,2022-02-12 23:59:59,3896626.30420000,21958,46772.33000000,1892615.49790000
1644710400000,2022-02-13 00:00:00,40.98000000,41.82000000,39.31000000,40.19000000,65229.04000000,1644796799999,2022-02-13 23:59:59,2661150.77230000,16539,31172.61000000,1272713.59470000
1644796800000,2022-02-14 00:00:00,40.28000000,41.46000000,38.86000000,41.21000000,73397.68000000,1644883199999,2022-02-14 23:59:59,2953413.76390000,16969,36861.32000000,1482917.02810000
1644883200000,2022-02-15 00:00:00,41.33000000,44.05000000,41.25000000,43.07000000,179170.34000000,1644969599999,2022-02-15 23:59:59,7682754.99380000,27694,90189.11000000,3868208.32840000
1644969600000,2022-02-16 00:00:00,43.09000000,43.11000000,40.00000000,40.57000000,136805.36000000,1645055999999,2022-02-16 23:59:59,5637107.81640000,29185,63032.12000000,2598896.37360000
1645056000000,2022-02-17 00:00:00,40.57000000,40.86000000,36.31000000,36.77000000,175823.92000000,1645142399999,2022-02-17 23:59:59,6812119.53480000,29184,75542.55000000,2929564.31340000
1645142400000,2022-02-18 00:00:00,36.79000000,38.98000000,36.43000000,37.00000000,122095.00000000,1645228799999,2022-02-18 23:59:59,4632230.97360000,24784,57495.65000000,2179016.29810000
1645228800000,2022-02-19 00:00:00,36.99000000,38.66000000,36.13000000,38.05000000,82389.00000000,1645315199999,2022-02-19 23:59:59,3090450.70400000,17107,41867.78000000,1570362.16830000
1645315200000,2022-02-20 00:00:00,38.04000000,38.07000000,34.26000000,34.63000000,141946.29000000,1645401599999,2022-02-20 23:59:59,5037835.07960000,22274,62640.20000000,2223730.71260000
1645401600000,2022-02-21 00:00:00,34.68000000,36.45000000,31.88000000,32.11000000,223141.88000000,1645487999999,2022-02-21 23:59:59,7674846.60810000,34361,102674.39000000,3533998.10250000
1645488000000,2022-02-22 00:00:00,32.11000000,35.99000000,30.89000000,35.28000000,252920.21000000,1645574399999,2022-02-22 23:59:59,8567342.74700000,36664,129464.92000000,4386616.18740000
1645574400000,2022-02-23 00:00:00,35.26000000,35.97000000,32.77000000,32.89000000,208059.44000000,1645660799999,2022-02-23 23:59:59,7229480.80490000,32792,104835.66000000,3641876.19690000
1645660800000,2022-02-24 00:00:00,32.88000000,34.42000000,29.00000000,34.11000000,274200.43020000,1645747199999,2022-02-24 23:59:59,8534689.38666000,47930,125163.40000000,3911309.35000000
1645747200000,2022-02-25 00:00:00,34.11000000,35.30000000,33.20000000,34.73000000,237545.62000000,1645833599999,2022-02-25 23:59:59,8178682.15230000,36601,114657.86000000,3948900.04390000
1645833600000,2022-02-26 00:00:00,34.73000000,35.83000000,32.97000000,33.27000000,139110.29000000,1645919999999,2022-02-26 23:59:59,4744451.35820000,27092,66987.99000000,2285854.82740000
1645920000000,2022-02-27 00:00:00,33.30000000,35.30000000,31.94000000,32.58000000,176452.58000000,1646006399999,2022-02-27 23:59:59,5934647.66640000,27973,84627.90000000,2849395.63530000
1646006400000,2022-02-28 00:00:00,32.62000000,38.30000000,32.03000000,37.94000000,235171.73000000,1646092799999,2022-02-28 23:59:59,8269680.92340000,39351,120301.01000000,4234262.77410000
1646092800000,2022-03-01 00:00:00,37.92000000,40.47000000,37.92000000,39.31000000,161842.88000000,1646179199999,2022-03-01 23:59:59,6325223.39720000,38591,84581.14000000,3303350.52860000
1646179200000,2022-03-02 00:00:00,39.33000000,40.19000000,37.65000000,38.99000000,155022.75000000,1646265599999,2022-03-02 23:59:59,6037719.80610000,35028,78863.48000000,3072453.61670000
1646265600000,2022-03-03 00:00:00,38.90000000,39.38000000,36.83000000,38.25000000,138757.70000000,1646351999999,2022-03-03 23:59:59,5315035.47670000,24941,68952.51000000,2644330.25220000
1646352000000,2022-03-04 00:00:00,38.25000000,38.37000000,33.19000000,33.58000000,223237.18000000,1646438399999,2022-03-04 23:59:59,8001316.32880000,31440,104690.98000000,3755872.59950000
1646438400000,2022-03-05 00:00:00,33.61000000,35.16000000,33.03000000,34.70000000,102194.30000000,1646524799999,2022-03-05 23:59:59,3456948.93570000,15499,47042.32000000,1594416.24030000
1646524800000,2022-03-06 00:00:00,34.69000000,34.87000000,32.65000000,33.34000000,78191.98000000,1646611199999,2022-03-06 23:59:59,2635610.95880000,14338,36589.10000000,1233205.26600000
1646611200000,2022-03-07 00:00:00,33.34000000,34.86000000,32.44000000,33.66000000,126464.30000000,1646697599999,2022-03-07 23:59:59,4230281.83520000,18757,55659.48000000,1859506.57710000
1646697600000,2022-03-08 00:00:00,33.66000000,40.54000000,33.51000000,40.10000000,239574.28000000,1646783999999,2022-03-08 23:59:59,8662741.58960000,40198,120499.09000000,4348836.10500000
1646784000000,2022-03-09 00:00:00,40.08000000,42.53000000,38.74000000,41.63000000,421544.03000000,1646870399999,2022-03-09 23:59:59,17137447.67310000,72406,203411.27000000,8281298.73870000
1646870400000,2022-03-10 00:00:00,41.65000000,42.73000000,37.90000000,42.24000000,349020.94000000,1646956799999,2022-03-10 23:59:59,13975036.65820000,59059,175016.10000000,7019641.11770000
1646956800000,2022-03-11 00:00:00,42.24000000,43.63000000,37.38000000,37.85000000,425173.21000000,1647043199999,2022-03-11 23:59:59,17224579.22710000,68295,207242.18000000,8413618.38370000
1647043200000,2022-03-12 00:00:00,37.86000000,38.72000000,36.38000000,37.52000000,209334.50000000,1647129599999,2022-03-12 23:59:59,7824285.87920000,32271,103406.80000000,3866057.24920000
1647129600000,2022-03-13 00:00:00,37.54000000,38.99000000,35.67000000,36.20000000,158202.37000000,1647215999999,2022-03-13 23:59:59,5920105.10740000,25941,76738.93000000,2869089.86210000
1647216000000,2022-03-14 00:00:00,36.20000000,38.72000000,35.59000000,38.51000000,176726.37000000,1647302399999,2022-03-14 23:59:59,6631451.75630000,27339,92135.56000000,3461077.77140000
1647302400000,2022-03-15 00:00:00,38.53000000,38.78000000,35.46000000,35.94000000,108597.69000000,1647388799999,2022-03-15 23:59:59,3987306.67050000,17645,50223.07000000,1846610.54450000
1647388800000,2022-03-16 00:00:00,35.95000000,39.11000000,35.27000000,38.66000000,268887.57000000,1647475199999,2022-03-16 23:59:59,9952737.20180000,37382,131352.54000000,4853770.79010000
1647475200000,2022-03-17 00:00:00,38.66000000,40.60000000,38.51000000,38.75000000,171188.69000000,1647561599999,2022-03-17 23:59:59,6752139.44460000,30752,78107.76000000,3083887.56460000
1647561600000,2022-03-18 00:00:00,38.78000000,41.23000000,37.23000000,41.02000000,341509.00000000,1647647999999,2022-03-18 23:59:59,13177895.61130000,43824,159279.64000000,6158222.15830000
1647648000000,2022-03-19 00:00:00,41.02000000,43.53000000,40.22000000,41.96000000,281763.26000000,1647734399999,2022-03-19 23:59:59,11710730.67630000,47150,135500.43000000,5635068.29570000
1647734400000,2022-03-20 00:00:00,41.94000000,42.45000000,40.04000000,41.18000000,191142.96000000,1647820799999,2022-03-20 23:59:59,7870551.53240000,33420,94482.84000000,3890506.10370000
1647820800000,2022-03-21 00:00:00,41.20000000,43.92000000,40.18000000,43.55000000,316371.71000000,1647907199999,2022-03-21 23:59:59,13463357.18580000,56482,158160.37000000,6734324.61950000
1647907200000,2022-03-22 00:00:00,43.55000000,45.80000000,42.65000000,45.46000000,236273.85000000,1647993599999,2022-03-22 23:59:59,10512734.85000000,38559,116915.93000000,5203517.03100000
1647993600000,2022-03-23 00:00:00,45.46000000,46.72000000,43.71000000,45.44000000,163560.43000000,1648079999999,2022-03-23 23:59:59,7377827.56190000,31590,78198.93000000,3530944.10640000
1648080000000,2022-03-24 00:00:00,45.54000000,45.92000000,43.62000000,45.32000000,102616.41000000,1648166399999,2022-03-24 23:59:59,4619653.21820000,22529,47724.87000000,2149467.38580000
1648166400000,2022-03-25 00:00:00,45.32000000,47.02000000,43.73000000,44.73000000,161819.34000000,1648252799999,2022-03-25 23:59:59,7393232.12610000,31817,82343.35000000,3766452.15850000
1648252800000,2022-03-26 00:00:00,44.75000000,47.08000000,43.87000000,46.77000000,132251.01000000,1648339199999,2022-03-26 23:59:59,6026225.37950000,24756,59184.29000000,2699460.21240000
1648339200000,2022-03-27 00:00:00,46.77000000,52.30000000,46.52000000,50.03000000,264741.26000000,1648425599999,2022-03-27 23:59:59,13068724.08600000,67169,134020.05000000,6618485.88880000
1648425600000,2022-03-28 00:00:00,50.09000000,51.53000000,47.05000000,47.73000000,154052.71000000,1648511999999,2022-03-28 23:59:59,7719780.95870000,46109,68545.29000000,3436106.73170000
1648512000000,2022-03-29 00:00:00,47.71000000,50.37000000,47.12000000,49.07000000,117561.94000000,1648598399999,2022-03-29 23:59:59,5744807.64570000,32933,56627.67000000,2767680.06330000
1648598400000,2022-03-30 00:00:00,49.12000000,50.95000000,47.14000000,50.13000000,103674.16000000,1648684799999,2022-03-30 23:59:59,5118008.98380000,31644,45771.42000000,2260991.36110000
1648684800000,2022-03-31 00:00:00,50.13000000,53.30000000,47.68000000,48.90000000,176424.84000000,1648771199999,2022-03-31 23:59:59,8967685.18070000,51763,84670.63000000,4310545.74510000
1648771200000,2022-04-01 00:00:00,48.84000000,51.70000000,46.12000000,51.35000000,190210.15000000,1648857599999,2022-04-01 23:59:59,9347947.30590000,44224,87070.69000000,4275565.21880000
1648857600000,2022-04-02 00:00:00,51.34000000,52.97000000,48.25000000,48.48000000,204688.82000000,1648943999999,2022-04-02 23:59:59,10498097.71030000,42477,95849.27000000,4919239.31200000
1648944000000,2022-04-03 00:00:00,48.49000000,50.31000000,47.23000000,49.53000000,150271.19000000,1649030399999,2022-04-03 23:59:59,7385015.13240000,27495,76777.87000000,3769049.27930000
1649030400000,2022-04-04 00:00:00,49.53000000,50.96000000,46.50000000,48.97000000,211578.52000000,1649116799999,2022-04-04 23:59:59,10388621.96500000,40471,99955.44000000,4911327.04400000
1649116800000,2022-04-05 00:00:00,49.00000000,49.73000000,45.71000000,46.03000000,111638.64000000,1649203199999,2022-04-05 23:59:59,5355067.26090000,21338,47143.25000000,2264390.45260000
1649203200000,2022-04-06 00:00:00,46.00000000,46.31000000,41.11000000,41.30000000,223361.19000000,1649289599999,2022-04-06 23:59:59,9819046.49630000,46852,102125.35000000,4484319.17370000
1649289600000,2022-04-07 00:00:00,41.22000000,43.40000000,40.48000000,42.72000000,120053.94000000,1649375999999,2022-04-07 23:59:59,5065448.36210000,25892,58599.18000000,2470732.39370000
1649376000000,2022-04-08 00:00:00,42.70000000,43.28000000,39.43000000,40.01000000,180507.12000000,1649462399999,2022-04-08 23:59:59,7479649.18170000,30072,91543.19000000,3786776.03890000
1649462400000,2022-04-09 00:00:00,40.00000000,42.43000000,39.62000000,41.88000000,138430.82000000,1649548799999,2022-04-09 23:59:59,5686748.15340000,24201,71074.29000000,2919077.46950000
1649548800000,2022-04-10 00:00:00,41.90000000,43.55000000,40.64000000,41.35000000,117692.68000000,1649635199999,2022-04-10 23:59:59,4934668.11840000,20783,58166.22000000,2436368.15960000
1649635200000,2022-04-11 00:00:00,41.39000000,41.77000000,37.00000000,37.55000000,123753.94000000,1649721599999,2022-04-11 23:59:59,4869897.30610000,24032,54425.51000000,2144127.26900000
1649721600000,2022-04-12 00:00:00,37.58000000,39.19000000,36.87000000,38.16000000,93415.05000000,1649807999999,2022-04-12 23:59:59,3566503.74670000,18181,43707.81000000,1668547.53870000
1649808000000,2022-04-13 00:00:00,38.21000000,40.35000000,37.74000000,40.23000000,84452.47000000,1649894399999,2022-04-13 23:59:59,3294086.35910000,15656,41290.65000000,1610064.28100000
1649894400000,2022-04-14 00:00:00,40.21000000,40.49000000,37.35000000,38.02000000,97013.89000000,1649980799999,2022-04-14 23:59:59,3784678.09740000,16413,43021.40000000,1672729.15550000
1649980800000,2022-04-15 00:00:00,38.04000000,39.19000000,37.78000000,39.07000000,71093.87000000,1650067199999,2022-04-15 23:59:59,2739091.28350000,15365,35368.83000000,1363093.58670000
1650067200000,2022-04-16 00:00:00,39.07000000,39.13000000,37.55000000,38.42000000,41239.07000000,1650153599999,2022-04-16 23:59:59,1582782.73670000,8902,19952.11000000,766198.04520000
1650153600000,2022-04-17 00:00:00,38.40000000,39.13000000,36.34000000,36.44000000,52001.54000000,1650239999999,2022-04-17 23:59:59,1980441.74960000,11944,23119.37000000,880377.13840000
1650240000000,2022-04-18 00:00:00,36.44000000,38.03000000,34.83000000,37.90000000,113880.96000000,1650326399999,2022-04-18 23:59:59,4115191.60720000,18605,55737.32000000,2012390.50920000
1650326400000,2022-04-19 00:00:00,37.91000000,38.85000000,37.27000000,38.82000000,66593.38000000,1650412799999,2022-04-19 23:59:59,2537439.52890000,13463,27532.99000000,1049024.78960000
1650412800000,2022-04-20 00:00:00,38.80000000,39.41000000,37.10000000,37.78000000,88009.16000000,1650499199999,2022-04-20 23:59:59,3381869.87080000,18843,41386.83000000,1591269.95370000
1650499200000,2022-04-21 00:00:00,37.82000000,39.68000000,35.62000000,36.16000000,121090.16000000,1650585599999,2022-04-21 23:59:59,4632272.15930000,26037,57688.77000000,2207849.22390000
1650585600000,2022-04-22 00:00:00,36.17000000,37.25000000,35.89000000,36.67000000,92954.34000000,1650671999999,2022-04-22 23:59:59,3403974.64980000,20254,45408.71000000,1663949.98220000
1650672000000,2022-04-23 00:00:00,36.67000000,36.92000000,35.71000000,36.02000000,53787.18000000,1650758399999,2022-04-23 23:59:59,1962716.82160000,15169,23793.19000000,868143.77130000
1650758400000,2022-04-24 00:00:00,36.02000000,36.64000000,35.34000000,36.07000000,49588.00000000,1650844799999,2022-04-24 23:59:59,1788950.74390000,14601,25514.19000000,921487.60420000
1650844800000,2022-04-25 00:00:00,36.08000000,36.61000000,33.13000000,36.35000000,97440.70000000,1650931199999,2022-04-25 23:59:59,3374882.17720000,23400,43108.43000000,1494562.51920000
1650931200000,2022-04-26 00:00:00,36.32000000,36.75000000,31.72000000,32.38000000,158120.86000000,1651017599999,2022-04-26 23:59:59,5457524.66220000,27407,70819.83000000,2451245.39870000
1651017600000,2022-04-27 00:00:00,32.33000000,33.69000000,31.84000000,33.35000000,93840.52000000,1651103999999,2022-04-27 23:59:59,3093403.13910000,16707,48245.19000000,1589965.49020000
