open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,0.02291,0.02464,0.02264,0.02441,552286872,1732751999999,2024-11-27 23:59:59,13219249.40001,111504,262913509,6291592.97270
1732752000000,2024-11-28 00:00:00,0.02442,0.02482,0.02359,0.02452,527363010,1732838399999,2024-11-28 23:59:59,12740860.04626,92563,252999956,6111394.67948
1732838400000,2024-11-29 00:00:00,0.02451,0.02622,0.02405,0.02548,542068431,1732924799999,2024-11-29 23:59:59,13706573.88500,94835,264149875,6674912.35829
1732924800000,2024-11-30 00:00:00,0.02547,0.02730,0.02510,0.02669,598873947,1733011199999,2024-11-30 23:59:59,15871940.07125,106650,300871533,7974210.52521
1733011200000,2024-12-01 00:00:00,0.02668,0.02789,0.02581,0.02697,525573397,1733097599999,2024-12-01 23:59:59,14047271.63932,103888,254538203,6805605.22893
1733097600000,2024-12-02 00:00:00,0.02697,0.02911,0.02513,0.02878,1265513003,1733183999999,2024-12-02 23:59:59,34118636.62383,199991,618610769,16695736.45040
1733184000000,2024-12-03 00:00:00,0.02878,0.03470,0.02728,0.03405,3077863438,1733270399999,2024-12-03 23:59:59,96693303.66849,512830,1511310876,47555179.79423
1733270400000,2024-12-04 00:00:00,0.03404,0.03577,0.03212,0.03447,1374432357,1733356799999,2024-12-04 23:59:59,46588302.94957,313732,649293805,22027003.23043
1733356800000,2024-12-05 00:00:00,0.03446,0.03464,0.03137,0.03188,1235448116,1733443199999,2024-12-05 23:59:59,40953671.63284,254701,581011938,19262176.19535
1733443200000,2024-12-06 00:00:00,0.03187,0.03404,0.03058,0.03328,789793244,1733529599999,2024-12-06 23:59:59,25567560.09315,172355,382566745,12395964.46774
1733529600000,2024-12-07 00:00:00,0.03328,0.03408,0.03197,0.03212,431295519,1733615999999,2024-12-07 23:59:59,14214378.72271,118684,204944357,6756226.98016
1733616000000,2024-12-08 00:00:00,0.03213,0.03299,0.03114,0.03273,392780627,1733702399999,2024-12-08 23:59:59,12600005.89990,102704,192460281,6178962.87896
1733702400000,2024-12-09 00:00:00,0.03272,0.03275,0.02192,0.02618,1365097589,1733788799999,2024-12-09 23:59:59,38205771.99901,245697,632188129,17740011.61589
1733788800000,2024-12-10 00:00:00,0.02618,0.02676,0.02296,0.02538,1093361206,1733875199999,2024-12-10 23:59:59,27143691.56343,176911,539309567,13408311.75788
1733875200000,2024-12-11 00:00:00,0.02539,0.02800,0.02425,0.02767,498445434,1733961599999,2024-12-11 23:59:59,13096858.78058,90614,243949552,6417648.59385
1733961600000,2024-12-12 00:00:00,0.02767,0.02931,0.02746,0.02831,531398240,1734047999999,2024-12-12 23:59:59,15063451.11709,111055,256322243,7270019.35348
1734048000000,2024-12-13 00:00:00,0.02831,0.02860,0.02716,0.02841,455394846,1734134399999,2024-12-13 23:59:59,12702990.33842,90535,225545729,6295376.17374
1734134400000,2024-12-14 00:00:00,0.02842,0.02872,0.02609,0.02683,346500239,1734220799999,2024-12-14 23:59:59,9468874.40083,74339,163891706,4479277.30420
1734220800000,2024-12-15 00:00:00,0.02682,0.02841,0.02585,0.02831,375523935,1734307199999,2024-12-15 23:59:59,10180550.61317,88877,180744757,4899851.76878
1734307200000,2024-12-16 00:00:00,0.02831,0.02933,0.02677,0.02741,469131764,1734393599999,2024-12-16 23:59:59,13080930.08666,110912,223359487,6230157.87295
1734393600000,2024-12-17 00:00:00,0.02741,0.02773,0.02533,0.02565,411669253,1734479999999,2024-12-17 23:59:59,10983460.32719,95959,197756102,5280841.19971
1734480000000,2024-12-18 00:00:00,0.02565,0.02592,0.02183,0.02256,706831409,1734566399999,2024-12-18 23:59:59,17058801.84401,157444,329012322,7946191.74346
1734566400000,2024-12-19 00:00:00,0.02255,0.02346,0.02031,0.02127,1065013656,1734652799999,2024-12-19 23:59:59,23341272.84327,161471,521860814,11445749.79114
1734652800000,2024-12-20 00:00:00,0.02128,0.02221,0.01830,0.02176,1017947489,1734739199999,2024-12-20 23:59:59,20576006.35339,147831,501280234,10136608.82232
1734739200000,2024-12-21 00:00:00,0.02176,0.02297,0.02020,0.02048,422738106,1734825599999,2024-12-21 23:59:59,9057865.22478,86365,207198417,4434549.45679
1734825600000,2024-12-22 00:00:00,0.02049,0.02138,0.02000,0.02059,330986302,1734911999999,2024-12-22 23:59:59,6855391.98288,77147,160387775,3323041.20452
1734912000000,2024-12-23 00:00:00,0.02059,0.02212,0.02012,0.02184,370688535,1734998399999,2024-12-23 23:59:59,7840173.54926,86522,183560399,3878349.09490
1734998400000,2024-12-24 00:00:00,0.02183,0.02302,0.02117,0.02272,290509577,1735084799999,2024-12-24 23:59:59,6435052.47835,71186,140973884,3121589.11158
1735084800000,2024-12-25 00:00:00,0.02272,0.02298,0.02179,0.02215,260219954,1735171199999,2024-12-25 23:59:59,5832550.15627,65934,125980953,2826524.15769
1735171200000,2024-12-26 00:00:00,0.02215,0.02235,0.02045,0.02093,262329689,1735257599999,2024-12-26 23:59:59,5547156.57464,58509,131342272,2777924.97599
1735257600000,2024-12-27 00:00:00,0.02092,0.02179,0.02062,0.02086,291786541,1735343999999,2024-12-27 23:59:59,6174146.55615,67093,139798340,2957722.30518
1735344000000,2024-12-28 00:00:00,0.02086,0.02188,0.02069,0.02172,222981349,1735430399999,2024-12-28 23:59:59,4732550.15722,52661,109397016,2323085.51924
1735430400000,2024-12-29 00:00:00,0.02171,0.02196,0.02031,0.02053,257976211,1735516799999,2024-12-29 23:59:59,5484246.31057,51835,123534436,2628543.03804
1735516800000,2024-12-30 00:00:00,0.02053,0.02129,0.01971,0.02048,389868420,1735603199999,2024-12-30 23:59:59,8025414.09488,66544,196026868,4038362.09843
1735603200000,2024-12-31 00:00:00,0.02048,0.02107,0.01976,0.02013,262070576,1735689599999,2024-12-31 23:59:59,5335498.01318,57759,127079234,2587335.08269
1735689600000,2025-01-01 00:00:00,0.02013,0.02080,0.01981,0.02070,219883167,1735775999999,2025-01-01 23:59:59,4455469.02505,50884,108497604,2200060.92167
1735776000000,2025-01-02 00:00:00,0.02070,0.02240,0.02065,0.02193,328508642,1735862399999,2025-01-02 23:59:59,7141890.86201,68982,165705243,3605701.59118
1735862400000,2025-01-03 00:00:00,0.02193,0.02349,0.02144,0.02335,248240579,1735948799999,2025-01-03 23:59:59,5582196.45548,62628,122666180,2761296.36139
1735948800000,2025-01-04 00:00:00,0.02334,0.02365,0.02278,0.02345,291745224,1736035199999,2025-01-04 23:59:59,6762129.66959,66900,141394431,3279091.51684
1736035200000,2025-01-05 00:00:00,0.02345,0.02348,0.02256,0.02305,203876776,1736121599999,2025-01-05 23:59:59,4694760.25329,50647,99958233,2302724.91043
1736121600000,2025-01-06 00:00:00,0.02306,0.02364,0.02261,0.02304,311579631,1736207999999,2025-01-06 23:59:59,7197869.05996,65528,143900046,3324387.40531
1736208000000,2025-01-07 00:00:00,0.02305,0.02309,0.02034,0.02036,458033221,1736294399999,2025-01-07 23:59:59,9943615.14213,96895,212472227,4614840.67799
1736294400000,2025-01-08 00:00:00,0.02035,0.02063,0.01894,0.01998,465869417,1736380799999,2025-01-08 23:59:59,9258371.20663,76801,217161570,4319449.31136
1736380800000,2025-01-09 00:00:00,0.01998,0.02020,0.01901,0.01949,346082758,1736467199999,2025-01-09 23:59:59,6798928.67137,66112,169761262,3334752.05662
1736467200000,2025-01-10 00:00:00,0.01949,0.02004,0.01918,0.01981,294013326,1736553599999,2025-01-10 23:59:59,5778069.52926,58932,150275535,2953904.50468
1736553600000,2025-01-11 00:00:00,0.01981,0.02007,0.01938,0.01973,151566565,1736639999999,2025-01-11 23:59:59,2993050.90843,41284,73163037,1444990.09498
1736640000000,2025-01-12 00:00:00,0.01973,0.01992,0.01924,0.01941,182787335,1736726399999,2025-01-12 23:59:59,3582618.07603,43241,86737595,1699632.00626
1736726400000,2025-01-13 00:00:00,0.01941,0.01990,0.01740,0.01871,564684089,1736812799999,2025-01-13 23:59:59,10382703.76801,80636,257399907,4731924.52540
1736812800000,2025-01-14 00:00:00,0.01872,0.01962,0.01860,0.01952,258275561,1736899199999,2025-01-14 23:59:59,4951520.91497,45316,125771412,2410852.09651
1736899200000,2025-01-15 00:00:00,0.01952,0.02090,0.01933,0.02084,535748489,1736985599999,2025-01-15 23:59:59,10753716.19188,84101,281704573,5654683.94349
1736985600000,2025-01-16 00:00:00,0.02084,0.02095,0.02003,0.02039,440950826,1737071999999,2025-01-16 23:59:59,9058336.69449,77531,214572120,4411027.67371
1737072000000,2025-01-17 00:00:00,0.02040,0.02195,0.02038,0.02173,366416559,1737158399999,2025-01-17 23:59:59,7776644.74396,75603,173761562,3688080.64848
1737158400000,2025-01-18 00:00:00,0.02173,0.02195,0.02006,0.02047,407673373,1737244799999,2025-01-18 23:59:59,8409448.14521,78718,187734352,3879832.27310
1737244800000,2025-01-19 00:00:00,0.02048,0.02131,0.01874,0.01910,924189610,1737331199999,2025-01-19 23:59:59,18395551.94559,140442,437251413,8714669.55025
1737331200000,2025-01-20 00:00:00,0.01910,0.02020,0.01778,0.01872,939632136,1737417599999,2025-01-20 23:59:59,17797851.34022,162145,448103041,8502173.04018
1737417600000,2025-01-21 00:00:00,0.01872,0.01982,0.01804,0.01946,398348291,1737503999999,2025-01-21 23:59:59,7544740.26052,85410,208046913,3944867.53196
1737504000000,2025-01-22 00:00:00,0.01945,0.01995,0.01884,0.01900,292980363,1737590399999,2025-01-22 23:59:59,5667876.59704,76329,144774785,2802074.23401
1737590400000,2025-01-23 00:00:00,0.01900,0.01906,0.01803,0.01865,401776594,1737676799999,2025-01-23 23:59:59,7458784.47034,85576,195197598,3625084.32617
1737676800000,2025-01-24 00:00:00,0.01866,0.01908,0.01806,0.01845,240724498,1737763199999,2025-01-24 23:59:59,4502158.63267,56100,120097877,2245336.72979
1737763200000,2025-01-25 00:00:00,0.01844,0.01870,0.01812,0.01852,132122807,1737849599999,2025-01-25 23:59:59,2436136.51176,39254,65744325,1212020.38653
1737849600000,2025-01-26 00:00:00,0.01853,0.01920,0.01842,0.01844,161559988,1737935999999,2025-01-26 23:59:59,3044714.06434,45937,81168978,1529028.74924
1737936000000,2025-01-27 00:00:00,0.01844,0.01857,0.01684,0.01799,487665131,1738022399999,2025-01-27 23:59:59,8556591.38439,85003,240150951,4214526.60829
1738022400000,2025-01-28 00:00:00,0.01799,0.01817,0.01682,0.01702,191289655,1738108799999,2025-01-28 23:59:59,3364817.14660,48117,94717254,1665092.79911
1738108800000,2025-01-29 00:00:00,0.01702,0.01813,0.01696,0.01765,235062100,1738195199999,2025-01-29 23:59:59,4110053.79836,58244,115267842,2016630.02281
1738195200000,2025-01-30 00:00:00,0.01765,0.01856,0.01746,0.01815,193717933,1738281599999,2025-01-30 23:59:59,3520946.83877,46589,96998618,1762897.24776
1738281600000,2025-01-31 00:00:00,0.01815,0.01916,0.01789,0.01827,210749996,1738367999999,2025-01-31 23:59:59,3903051.18158,50597,100205059,1856077.18246
1738368000000,2025-02-01 00:00:00,0.01826,0.01862,0.01677,0.01696,207416881,1738454399999,2025-02-01 23:59:59,3698641.97804,52233,93325961,1668115.79074
1738454400000,2025-02-02 00:00:00,0.01696,0.01736,0.01418,0.01516,631663650,1738540799999,2025-02-02 23:59:59,10112520.93025,104693,295119598,4737790.45935
1738540800000,2025-02-03 00:00:00,0.01516,0.01586,0.01170,0.01575,1391310097,1738627199999,2025-02-03 23:59:59,19503562.29127,168058,677501082,9516094.29748
1738627200000,2025-02-04 00:00:00,0.01575,0.01595,0.01427,0.01473,433794191,1738713599999,2025-02-04 23:59:59,6466830.04381,73507,216688690,3230624.92975
1738713600000,2025-02-05 00:00:00,0.01473,0.01517,0.01443,0.01461,292814794,1738799999999,2025-02-05 23:59:59,4351604.94859,60424,150954046,2244540.66568
1738800000000,2025-02-06 00:00:00,0.01461,0.01484,0.01374,0.01395,307571395,1738886399999,2025-02-06 23:59:59,4399508.51235,56402,156879182,2241628.53194
1738886400000,2025-02-07 00:00:00,0.01396,0.01498,0.01330,0.01362,426871302,1738972799999,2025-02-07 23:59:59,6049850.90455,60603,199422350,2827238.01331
1738972800000,2025-02-08 00:00:00,0.01363,0.01453,0.01341,0.01434,248154728,1739059199999,2025-02-08 23:59:59,3438587.88165,44774,125566434,1739055.72466
1739059200000,2025-02-09 00:00:00,0.01433,0.01465,0.01352,0.01411,194532326,1739145599999,2025-02-09 23:59:59,2762706.54656,39396,99960374,1420216.81463
1739145600000,2025-02-10 00:00:00,0.01410,0.01454,0.01351,0.01435,386149771,1739231999999,2025-02-10 23:59:59,5459324.27057,55267,180472228,2552618.49479
1739232000000,2025-02-11 00:00:00,0.01435,0.01496,0.01415,0.01447,256439836,1739318399999,2025-02-11 23:59:59,3727146.19072,52670,138629126,2017489.89186
1739318400000,2025-02-12 00:00:00,0.01446,0.01539,0.01374,0.01534,404992689,1739404799999,2025-02-12 23:59:59,5865474.82624,68058,205329279,2979858.37283
1739404800000,2025-02-13 00:00:00,0.01535,0.01540,0.01435,0.01476,228818850,1739491199999,2025-02-13 23:59:59,3368338.18629,51606,109606854,1616262.13906
1739491200000,2025-02-14 00:00:00,0.01475,0.01530,0.01447,0.01494,234573742,1739577599999,2025-02-14 23:59:59,3485364.18605,53475,121504383,1807295.13026
1739577600000,2025-02-15 00:00:00,0.01494,0.01529,0.01451,0.01470,133034494,1739663999999,2025-02-15 23:59:59,1972717.92354,37481,64468872,956830.51206
1739664000000,2025-02-16 00:00:00,0.01470,0.01495,0.01429,0.01442,207540413,1739750399999,2025-02-16 23:59:59,3024866.95946,45255,99151294,1446292.99786
1739750400000,2025-02-17 00:00:00,0.01443,0.01470,0.01371,0.01412,224251768,1739836799999,2025-02-17 23:59:59,3200625.99183,52300,102536868,1465172.04382
1739836800000,2025-02-18 00:00:00,0.01411,0.01444,0.01334,0.01392,427631214,1739923199999,2025-02-18 23:59:59,5969413.22099,69933,209798795,2932850.10535
1739923200000,2025-02-19 00:00:00,0.01393,0.01438,0.01372,0.01414,216561975,1740009599999,2025-02-19 23:59:59,3053428.33120,42401,105811693,1491726.44890
1740009600000,2025-02-20 00:00:00,0.01414,0.01478,0.01408,0.01471,218114430,1740095999999,2025-02-20 23:59:59,3152272.80501,41048,101184477,1462579.06842
1740096000000,2025-02-21 00:00:00,0.01471,0.01551,0.01412,0.01440,349935548,1740182399999,2025-02-21 23:59:59,5184903.23119,59052,180550060,2681312.72837
1740182400000,2025-02-22 00:00:00,0.01440,0.01518,0.01431,0.01500,143054918,1740268799999,2025-02-22 23:59:59,2109006.99390,32924,67641917,997641.26071
1740268800000,2025-02-23 00:00:00,0.01500,0.01516,0.01462,0.01489,131180898,1740355199999,2025-02-23 23:59:59,1953545.14032,28997,66330894,987845.67602
1740355200000,2025-02-24 00:00:00,0.01489,0.01499,0.01289,0.01317,478012238,1740441599999,2025-02-24 23:59:59,6619336.61019,67929,224919914,3112030.16157
1740441600000,2025-02-25 00:00:00,0.01315,0.01384,0.01261,0.01362,546396831,1740527999999,2025-02-25 23:59:59,7207524.93003,78831,267315606,3530165.44176
1740528000000,2025-02-26 00:00:00,0.01363,0.01380,0.01298,0.01347,344855716,1740614399999,2025-02-26 23:59:59,4632104.33736,55098,174200820,2340640.24886
1740614400000,2025-02-27 00:00:00,0.01349,0.01390,0.01309,0.01348,256804047,1740700799999,2025-02-27 23:59:59,3479510.48630,42779,129247730,1751849.69902
1740700800000,2025-02-28 00:00:00,0.01348,0.01352,0.01227,0.01340,590128973,1740787199999,2025-02-28 23:59:59,7603215.11611,74878,300729816,3875152.71522
1740787200000,2025-03-01 00:00:00,0.01341,0.01348,0.01290,0.01337,279770727,1740873599999,2025-03-01 23:59:59,3702177.61176,37505,138822480,1838008.38770
1740873600000,2025-03-02 00:00:00,0.01337,0.01490,0.01308,0.01485,506287117,1740959999999,2025-03-02 23:59:59,7086554.99061,67340,262261155,3673500.40629
1740960000000,2025-03-03 00:00:00,0.01486,0.01491,0.01231,0.01251,587522612,1741046399999,2025-03-03 23:59:59,7921782.25029,77554,264181082,3574595.12783
1741046400000,2025-03-04 00:00:00,0.01252,0.01273,0.01152,0.01256,571017266,1741132799999,2025-03-04 23:59:59,6932294.35783,72648,275380176,3343957.96217
1741132800000,2025-03-05 00:00:00,0.01255,0.01319,0.01241,0.01314,314367267,1741219199999,2025-03-05 23:59:59,4019459.17040,45751,154996632,1980375.75514
1741219200000,2025-03-06 00:00:00,0.01314,0.01344,0.01245,0.01271,328106597,1741305599999,2025-03-06 23:59:59,4248928.97332,47697,161867817,2094912.57795
1741305600000,2025-03-07 00:00:00,0.01270,0.01323,0.01209,0.01265,421604953,1741391999999,2025-03-07 23:59:59,5373801.81155,56731,212492771,2707952.70523
1741392000000,2025-03-08 00:00:00,0.01264,0.01278,0.01228,0.01245,231765863,1741478399999,2025-03-08 23:59:59,2902468.17308,34356,118804033,1487796.87776
1741478400000,2025-03-09 00:00:00,0.01245,0.01258,0.01105,0.01123,473548806,1741564799999,2025-03-09 23:59:59,5517234.20394,51036,226232548,2636015.21147
1741564800000,2025-03-10 00:00:00,0.01123,0.01201,0.01066,0.01098,595468222,1741651199999,2025-03-10 23:59:59,6742227.05669,64661,287761134,3258468.03029
1741651200000,2025-03-11 00:00:00,0.01098,0.01216,0.01049,0.01180,785711003,1741737599999,2025-03-11 23:59:59,8893007.54980,72820,383266551,4346802.93098
1741737600000,2025-03-12 00:00:00,0.01181,0.01273,0.01156,0.01217,530972021,1741823999999,2025-03-12 23:59:59,6471312.79795,59561,258855873,3153734.74793
1741824000000,2025-03-13 00:00:00,0.01217,0.01231,0.01162,0.01191,347507642,1741910399999,2025-03-13 23:59:59,4163396.97557,44843,175022836,2097416.33377
1741910400000,2025-03-14 00:00:00,0.01192,0.01257,0.01182,0.01234,314296802,1741996799999,2025-03-14 23:59:59,3834842.71545,39439,166952593,2038265.55183
1741996800000,2025-03-15 00:00:00,0.01234,0.01253,0.01222,0.01239,170425864,1742083199999,2025-03-15 23:59:59,2106720.30901,29872,84429615,1043847.44759
1742083200000,2025-03-16 00:00:00,0.01239,0.01254,0.01186,0.01196,285395380,1742169599999,2025-03-16 23:59:59,3483555.55219,37035,141364094,1726032.39012
1742169600000,2025-03-17 00:00:00,0.01196,0.01260,0.01193,0.01234,268308310,1742255999999,2025-03-17 23:59:59,3271635.55434,38539,127663892,1557791.89957
1742256000000,2025-03-18 00:00:00,0.01235,0.01239,0.01171,0.01216,270083404,1742342399999,2025-03-18 23:59:59,3234966.70505,39105,134468447,1611026.17252
1742342400000,2025-03-19 00:00:00,0.01217,0.01300,0.01214,0.01296,657606653,1742428799999,2025-03-19 23:59:59,8238677.62138,60059,355863037,4459632.93428
1742428800000,2025-03-20 00:00:00,0.01296,0.01301,0.01219,0.01240,399563663,1742515199999,2025-03-20 23:59:59,5033627.39630,47611,175653000,2211383.72160
1742515200000,2025-03-21 00:00:00,0.01239,0.01249,0.01205,0.01231,252715868,1742601599999,2025-03-21 23:59:59,3100107.42887,32928,127988938,1570041.71943
1742601600000,2025-03-22 00:00:00,0.01231,0.01262,0.01228,0.01238,124127234,1742687999999,2025-03-22 23:59:59,1544750.83743,25244,61771683,768682.18233
1742688000000,2025-03-23 00:00:00,0.01237,0.01249,0.01199,0.01216,219021128,1742774399999,2025-03-23 23:59:59,2683805.61128,25846,113036023,1386183.66131
1742774400000,2025-03-24 00:00:00,0.01215,0.01313,0.01202,0.01295,343884076,1742860799999,2025-03-24 23:59:59,4385995.54013,43142,176538773,2251805.36671
1742860800000,2025-03-25 00:00:00,0.01296,0.01314,0.01277,0.01308,272289969,1742947199999,2025-03-25 23:59:59,3528803.21148,33805,129795788,1682600.27983
1742947200000,2025-03-26 00:00:00,0.01308,0.01324,0.01267,0.01287,271452873,1743033599999,2025-03-26 23:59:59,3515466.58978,35155,134010876,1735617.64164
1743033600000,2025-03-27 00:00:00,0.01287,0.01305,0.01250,0.01266,274235548,1743119999999,2025-03-27 23:59:59,3500654.31374,29639,129110060,1648184.32323
1743120000000,2025-03-28 00:00:00,0.01266,0.01272,0.01138,0.01166,553313466,1743206399999,2025-03-28 23:59:59,6585860.89391,50714,256870046,3059516.03114
1743206400000,2025-03-29 00:00:00,0.01165,0.01170,0.01092,0.01113,401496462,1743292799999,2025-03-29 23:59:59,4506112.77166,40324,188592498,2117989.41751
1743292800000,2025-03-30 00:00:00,0.01112,0.01156,0.01103,0.01120,319570169,1743379199999,2025-03-30 23:59:59,3622353.49800,36348,159382294,1807737.23206
1743379200000,2025-03-31 00:00:00,0.01120,0.01131,0.01060,0.01103,411215016,1743465599999,2025-03-31 23:59:59,4524662.25226,49582,204830339,2253142.16280
1743465600000,2025-04-01 00:00:00,0.01104,0.01147,0.01098,0.01116,316395616,1743551999999,2025-04-01 23:59:59,3556411.02705,38287,163482596,1838123.84901
1743552000000,2025-04-02 00:00:00,0.01116,0.01142,0.01028,0.01045,501586113,1743638399999,2025-04-02 23:59:59,5500338.99827,49113,239033934,2623096.50274
1743638400000,2025-04-03 00:00:00,0.01044,0.01084,0.01009,0.01062,396356991,1743724799999,2025-04-03 23:59:59,4143126.54235,42026,197686622,2066806.87222
1743724800000,2025-04-04 00:00:00,0.01062,0.01094,0.01043,0.01086,329457364,1743811199999,2025-04-04 23:59:59,3520240.52305,37978,158714853,1696322.82353
1743811200000,2025-04-05 00:00:00,0.01086,0.01091,0.01060,0.01079,137306172,1743897599999,2025-04-05 23:59:59,1477149.05911,19938,63376706,682153.82517
1743897600000,2025-04-06 00:00:00,0.01078,0.01083,0.00955,0.00981,377470460,1743983999999,2025-04-06 23:59:59,3854076.85085,44822,184127765,1880541.91622
1743984000000,2025-04-07 00:00:00,0.00981,0.01059,0.00902,0.01000,660508838,1744070399999,2025-04-07 23:59:59,6456500.21174,79228,335143795,3277134.42131
1744070400000,2025-04-08 00:00:00,0.01001,0.01018,0.00918,0.00930,357239358,1744156799999,2025-04-08 23:59:59,3462173.64241,50244,177624131,1721468.52523
1744156800000,2025-04-09 00:00:00,0.00930,0.01056,0.00893,0.01046,503776435,1744243199999,2025-04-09 23:59:59,4909928.82491,57916,254731931,2483505.35447
1744243200000,2025-04-10 00:00:00,0.01045,0.01046,0.00974,0.01004,272685306,1744329599999,2025-04-10 23:59:59,2757549.96335,38571,138740011,1402650.89481
1744329600000,2025-04-11 00:00:00,0.01005,0.01064,0.01004,0.01049,237674596,1744415999999,2025-04-11 23:59:59,2459274.03121,31128,117893600,1219417.74012
1744416000000,2025-04-12 00:00:00,0.01049,0.01115,0.01043,0.01103,266732764,1744502399999,2025-04-12 23:59:59,2877152.81876,31157,145977731,1575328.69645
1744502400000,2025-04-13 00:00:00,0.01104,0.01109,0.01036,0.01060,278510306,1744588799999,2025-04-13 23:59:59,2978570.31685,35547,136905070,1464181.33195
1744588800000,2025-04-14 00:00:00,0.01061,0.01086,0.01041,0.01051,260959056,1744675199999,2025-04-14 23:59:59,2767799.27076,39046,129019957,1368189.01708
1744675200000,2025-04-15 00:00:00,0.01050,0.01076,0.01018,0.01026,204106034,1744761599999,2025-04-15 23:59:59,2143952.47167,32396,93639328,983926.05084
1744761600000,2025-04-16 00:00:00,0.01026,0.01052,0.01009,0.01032,283178186,1744847999999,2025-04-16 23:59:59,2923135.48625,41631,140444350,1449904.48271
1744848000000,2025-04-17 00:00:00,0.01032,0.01054,0.01011,0.01040,190509468,1744934399999,2025-04-17 23:59:59,1970216.37811,30175,97086257,1003494.98046
1744934400000,2025-04-18 00:00:00,0.01040,0.01072,0.01030,0.01048,181892352,1745020799999,2025-04-18 23:59:59,1917128.44700,29057,99868008,1052935.32506
1745020800000,2025-04-19 00:00:00,0.01048,0.01099,0.01047,0.01093,160965628,1745107199999,2025-04-19 23:59:59,1739304.65410,26007,82585564,892618.56833
1745107200000,2025-04-20 00:00:00,0.01093,0.01114,0.01075,0.01092,234301050,1745193599999,2025-04-20 23:59:59,2564922.46441,28339,120352524,1318219.11393
1745193600000,2025-04-21 00:00:00,0.01091,0.01153,0.01089,0.01115,386078192,1745279999999,2025-04-21 23:59:59,4364056.19224,42404,202536839,2290046.88475
1745280000000,2025-04-22 00:00:00,0.01114,0.01186,0.01085,0.01185,385754336,1745366399999,2025-04-22 23:59:59,4372480.01942,44810,202857182,2302037.06335
1745366400000,2025-04-23 00:00:00,0.01184,0.01223,0.01176,0.01199,322537265,1745452799999,2025-04-23 23:59:59,3870411.52760,41561,156235406,1874981.48554
1745452800000,2025-04-24 00:00:00,0.01200,0.01215,0.01154,0.01215,276595151,1745539199999,2025-04-24 23:59:59,3276085.36403,43002,137302881,1626543.04785
1745539200000,2025-04-25 00:00:00,0.01214,0.01249,0.01200,0.01230,303919121,1745625599999,2025-04-25 23:59:59,3731807.27552,39082,156514697,1922988.63424
1745625600000,2025-04-26 00:00:00,0.01229,0.01288,0.01229,0.01264,217525951,1745711999999,2025-04-26 23:59:59,2749473.61128,36144,110932640,1402051.74424
1745712000000,2025-04-27 00:00:00,0.01264,0.01277,0.01197,0.01197,203698199,1745798399999,2025-04-27 23:59:59,2495354.65439,31045,98102921,1202675.65586
1745798400000,2025-04-28 00:00:00,0.01199,0.01230,0.01136,0.01206,428170059,1745884799999,2025-04-28 23:59:59,5079914.07020,50286,207610271,2466218.79697
1745884800000,2025-04-29 00:00:00,0.01206,0.01238,0.01162,0.01177,364626377,1745971199999,2025-04-29 23:59:59,4391910.73557,42703,174806063,2107157.49786
1745971200000,2025-04-30 00:00:00,0.01177,0.01199,0.01120,0.01160,282259796,1746057599999,2025-04-30 23:59:59,3274858.49923,40064,147217645,1710932.88670
1746057600000,2025-05-01 00:00:00,0.01161,0.01198,0.01149,0.01162,199604151,1746143999999,2025-05-01 23:59:59,2343667.39586,36244,95608458,1123166.55241
1746144000000,2025-05-02 00:00:00,0.01162,0.01181,0.01145,0.01173,239991665,1746230399999,2025-05-02 23:59:59,2788579.67190,44192,119118170,1384290.70772
1746230400000,2025-05-03 00:00:00,0.01174,0.01183,0.01094,0.01117,219288901,1746316799999,2025-05-03 23:59:59,2480221.75895,36778,102273933,1157249.56401
1746316800000,2025-05-04 00:00:00,0.01118,0.01143,0.01040,0.01045,337654374,1746403199999,2025-05-04 23:59:59,3651415.28567,54248,156004239,1684980.40535
1746403200000,2025-05-05 00:00:00,0.01045,0.01081,0.01031,0.01063,326227583,1746489599999,2025-05-05 23:59:59,3430890.69087,52651,158581176,1668513.49766
1746489600000,2025-05-06 00:00:00,0.01063,0.01075,0.01013,0.01052,359654164,1746575999999,2025-05-06 23:59:59,3743378.78631,45197,169522299,1765573.52242
1746576000000,2025-05-07 00:00:00,0.01052,0.01111,0.01030,0.01086,568874155,1746662399999,2025-05-07 23:59:59,6123852.78162,57583,274584360,2956451.82161
1746662400000,2025-05-08 00:00:00,0.01085,0.01248,0.01082,0.01237,440463454,1746748799999,2025-05-08 23:59:59,5132022.59567,47890,237087442,2763617.02110
1746748800000,2025-05-09 00:00:00,0.01238,0.01332,0.01225,0.01319,562940381,1746835199999,2025-05-09 23:59:59,7206432.30029,69588,292465190,3745317.33729
1746835200000,2025-05-10 00:00:00,0.01319,0.01382,0.01296,0.01376,452687830,1746921599999,2025-05-10 23:59:59,6041077.63699,60505,229388997,3062177.31422
1746921600000,2025-05-11 00:00:00,0.01375,0.01383,0.01298,0.01350,355041011,1747007999999,2025-05-11 23:59:59,4770239.83432,58064,170475595,2292064.29237
1747008000000,2025-05-12 00:00:00,0.01350,0.01418,0.01281,0.01358,563451785,1747094399999,2025-05-12 23:59:59,7683457.77893,81591,280456902,3825845.75295
