open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713571200000,2024-04-20 00:00:00,62.0700,67.8400,60.9300,67.3000,135967.08,1713657599999,2024-04-20 23:59:59,8731527.281200,92733,70786.44,4542973.375400
1713657600000,2024-04-21 00:00:00,67.2900,67.6800,64.2300,65.5900,124734.71,1713743999999,2024-04-21 23:59:59,8243439.884400,81305,57788.75,3818597.892700
1713744000000,2024-04-22 00:00:00,65.5900,70.8200,65.1700,68.3500,186906.71,1713830399999,2024-04-22 23:59:59,12737908.316800,111823,94040.95,6410208.732300
1713830400000,2024-04-23 00:00:00,68.3500,70.2100,65.8900,67.5700,145263.37,1713916799999,2024-04-23 23:59:59,9847027.205400,91885,71863.71,4876017.235500
1713916800000,2024-04-24 00:00:00,67.5600,70.5200,63.7800,64.6900,198225.25,1714003199999,2024-04-24 23:59:59,13311720.758600,119731,95341.64,6412472.097000
1714003200000,2024-04-25 00:00:00,64.7000,65.9300,62.3000,64.4200,187373.13,1714089599999,2024-04-25 23:59:59,12031358.390400,104103,90629.25,5817391.987400
1714089600000,2024-04-26 00:00:00,64.4200,64.5900,60.9200,61.9000,114282.10,1714175999999,2024-04-26 23:59:59,7150359.334600,80054,56102.56,3511341.391600
1714176000000,2024-04-27 00:00:00,61.9100,65.4300,59.8800,63.9700,155201.65,1714262399999,2024-04-27 23:59:59,9741463.326500,91977,78201.74,4905255.415400
1714262400000,2024-04-28 00:00:00,63.9800,69.7100,63.9000,65.9600,275560.83,1714348799999,2024-04-28 23:59:59,18486926.997500,142375,133094.12,8925110.100800
1714348800000,2024-04-29 00:00:00,66.0000,67.1000,62.8900,64.1900,200629.84,1714435199999,2024-04-29 23:59:59,12993227.230500,111360,97149.50,6292397.963300
1714435200000,2024-04-30 00:00:00,64.1900,65.1600,56.0200,58.9500,199277.17,1714521599999,2024-04-30 23:59:59,11919039.930200,112884,98931.44,5918928.625600
1714521600000,2024-05-01 00:00:00,58.9500,60.5200,54.1400,59.3500,195017.57,1714607999999,2024-05-01 23:59:59,11198455.546900,106305,92409.53,5308047.762500
1714608000000,2024-05-02 00:00:00,59.3600,60.4000,57.0100,59.4700,108111.55,1714694399999,2024-05-02 23:59:59,6360649.719100,63023,51044.58,3001439.243400
1714694400000,2024-05-03 00:00:00,59.4800,62.3000,57.9000,61.5200,127722.68,1714780799999,2024-05-03 23:59:59,7689371.081500,80427,60206.57,3625058.028800
1714780800000,2024-05-04 00:00:00,61.5200,62.6300,60.7700,61.2200,73602.37,1714867199999,2024-05-04 23:59:59,4531929.642100,52215,35118.77,2162269.368700
1714867200000,2024-05-05 00:00:00,61.2700,62.8100,59.8700,62.1600,83825.58,1714953599999,2024-05-05 23:59:59,5143198.243800,55149,39620.34,2432760.719300
1714953600000,2024-05-06 00:00:00,62.1600,64.4900,58.6000,58.9100,135453.73,1715039999999,2024-05-06 23:59:59,8323220.836100,75203,62507.71,3850507.950600
1715040000000,2024-05-07 00:00:00,58.9100,60.5000,57.7000,57.9300,87880.20,1715126399999,2024-05-07 23:59:59,5195006.368900,54405,42842.25,2533314.396500
1715126400000,2024-05-08 00:00:00,57.9300,59.7800,57.1300,58.1200,79387.48,1715212799999,2024-05-08 23:59:59,4633635.740800,53584,36809.91,2148206.157000
1715212800000,2024-05-09 00:00:00,58.1100,61.6300,57.0100,61.4300,99061.25,1715299199999,2024-05-09 23:59:59,5888737.683000,59119,47879.99,2847534.365400
1715299200000,2024-05-10 00:00:00,61.4200,61.7000,57.9100,58.6300,97396.31,1715385599999,2024-05-10 23:59:59,5840602.197200,62468,46573.87,2793963.852700
1715385600000,2024-05-11 00:00:00,58.6200,59.0500,57.4100,57.7300,55470.72,1715471999999,2024-05-11 23:59:59,3238377.451000,37325,27047.61,1579010.165900
1715472000000,2024-05-12 00:00:00,57.7400,59.0400,57.4300,57.9400,43991.45,1715558399999,2024-05-12 23:59:59,2558359.553100,32152,21450.23,1247648.777300
1715558400000,2024-05-13 00:00:00,57.9500,58.5800,54.7900,56.4300,93868.74,1715644799999,2024-05-13 23:59:59,5308263.227300,61710,45218.28,2556983.846200
1715644800000,2024-05-14 00:00:00,56.4300,56.8600,53.9700,54.0900,75761.68,1715731199999,2024-05-14 23:59:59,4203257.898300,56981,36450.21,2023662.594700
1715731200000,2024-05-15 00:00:00,54.0900,58.6400,53.6300,58.1100,81911.48,1715817599999,2024-05-15 23:59:59,4621780.154600,49774,38858.43,2189761.486900
1715817600000,2024-05-16 00:00:00,58.1100,59.1300,56.3500,58.0600,53257.12,1715903999999,2024-05-16 23:59:59,3078641.561600,38616,27120.45,1568288.304700
1715904000000,2024-05-17 00:00:00,58.0400,62.6800,57.3100,61.2100,79297.99,1715990399999,2024-05-17 23:59:59,4793591.503200,47069,37647.30,2273197.538700
1715990400000,2024-05-18 00:00:00,61.2300,63.2200,60.8200,61.3500,57041.85,1716076799999,2024-05-18 23:59:59,3527755.371600,35884,28109.29,1738544.371000
1716076800000,2024-05-19 00:00:00,61.3500,62.2300,58.4400,59.2200,44568.46,1716163199999,2024-05-19 23:59:59,2673621.414500,33506,21004.56,1259986.285200
1716163200000,2024-05-20 00:00:00,59.2200,81.5000,58.1500,79.1300,741192.26,1716249599999,2024-05-20 23:59:59,55390554.356500,284461,371151.69,27764674.713000
1716249600000,2024-05-21 00:00:00,79.1300,82.9600,73.3400,79.9300,2500917.56,1716335999999,2024-05-21 23:59:59,196321948.035700,935921,1261985.77,99116075.820700
1716336000000,2024-05-22 00:00:00,79.9200,80.0100,73.5100,75.9900,440117.93,1716422399999,2024-05-22 23:59:59,33680866.509700,227798,220914.16,16909587.512800
1716422400000,2024-05-23 00:00:00,76.0000,83.8900,74.6400,78.9400,631997.05,1716508799999,2024-05-23 23:59:59,49814861.295200,328051,309025.82,24370756.030500
1716508800000,2024-05-24 00:00:00,78.9400,80.7500,72.0000,74.0000,341882.13,1716595199999,2024-05-24 23:59:59,25653796.565600,164106,161682.98,12142954.504800
1716595200000,2024-05-25 00:00:00,74.0100,76.7800,73.5100,75.3100,138136.24,1716681599999,2024-05-25 23:59:59,10388922.199100,89473,64617.09,4861185.951400
1716681600000,2024-05-26 00:00:00,75.3100,83.9700,75.1500,80.3100,499279.50,1716767999999,2024-05-26 23:59:59,40130110.524500,233483,245895.30,19762975.057300
1716768000000,2024-05-27 00:00:00,80.3100,84.7600,77.9100,78.7000,237824.32,1716854399999,2024-05-27 23:59:59,19256183.601300,136024,109364.33,8862962.415700
1716854400000,2024-05-28 00:00:00,78.7100,79.0700,75.8100,76.2600,178334.97,1716940799999,2024-05-28 23:59:59,13794576.815700,112940,82405.18,6378157.912300
1716940800000,2024-05-29 00:00:00,76.2600,77.6200,73.9000,74.9500,157926.52,1717027199999,2024-05-29 23:59:59,11967166.884600,110192,73990.10,5605146.685300
1717027200000,2024-05-30 00:00:00,74.9400,80.1900,74.7500,76.6300,273921.78,1717113599999,2024-05-30 23:59:59,21246753.273100,165553,128123.56,9932876.240200
1717113600000,2024-05-31 00:00:00,76.6300,80.0500,75.1300,77.2400,172744.00,1717199999999,2024-05-31 23:59:59,13424569.612400,104531,85589.32,6653497.176400
1717200000000,2024-06-01 00:00:00,77.2400,80.2900,77.0000,77.6800,119002.08,1717286399999,2024-06-01 23:59:59,9355919.589700,75722,55663.09,4376453.462000
1717286400000,2024-06-02 00:00:00,77.6600,78.6800,75.2400,76.4300,88826.48,1717372799999,2024-06-02 23:59:59,6830421.534000,60851,38943.80,2995905.574300
1717372800000,2024-06-03 00:00:00,76.4600,78.4600,75.3000,75.4800,86007.91,1717459199999,2024-06-03 23:59:59,6627716.868500,58884,39948.66,3080872.712100
1717459200000,2024-06-04 00:00:00,75.4900,76.7200,72.2800,76.6200,170487.98,1717545599999,2024-06-04 23:59:59,12745464.906300,78247,81967.57,6130823.407700
1717545600000,2024-06-05 00:00:00,76.6300,80.0000,76.4100,78.8000,141130.88,1717631999999,2024-06-05 23:59:59,11001188.135100,81225,66675.91,5198683.704200
1717632000000,2024-06-06 00:00:00,78.8000,80.0500,75.5000,75.7200,112707.76,1717718399999,2024-06-06 23:59:59,8776148.911500,56303,55227.96,4303766.274900
1717718400000,2024-06-07 00:00:00,75.7100,76.6700,63.3300,69.2800,192895.31,1717804799999,2024-06-07 23:59:59,13752719.919800,90221,85760.04,6125919.305000
1717804800000,2024-06-08 00:00:00,69.2700,69.9900,65.9800,66.5700,77986.60,1717891199999,2024-06-08 23:59:59,5304556.075300,45255,37922.41,2582740.241400
1717891200000,2024-06-09 00:00:00,66.5600,67.4200,66.0600,66.7800,33654.08,1717977599999,2024-06-09 23:59:59,2250131.842700,24805,16355.41,1093739.964200
1717977600000,2024-06-10 00:00:00,66.7800,66.8200,63.7200,63.9300,67548.51,1718063999999,2024-06-10 23:59:59,4411266.581900,40038,32428.03,2117350.035100
1718064000000,2024-06-11 00:00:00,63.9200,64.2100,58.0900,59.6100,128998.65,1718150399999,2024-06-11 23:59:59,7837834.156600,73712,59935.03,3641666.250600
1718150400000,2024-06-12 00:00:00,59.6000,62.9800,58.5500,60.9400,113439.06,1718236799999,2024-06-12 23:59:59,6923423.602400,63674,55079.98,3363090.637800
1718236800000,2024-06-13 00:00:00,60.9300,61.7000,59.2300,60.0600,118620.13,1718323199999,2024-06-13 23:59:59,7163199.311100,68055,61803.59,3733191.124500
1718323200000,2024-06-14 00:00:00,60.0700,61.3800,56.3400,58.8600,139177.47,1718409599999,2024-06-14 23:59:59,8243636.876700,74487,66255.28,3927872.890000
1718409600000,2024-06-15 00:00:00,58.8400,61.3000,58.4400,60.6100,108458.92,1718495999999,2024-06-15 23:59:59,6485654.933700,53765,54805.97,3277872.408600
1718496000000,2024-06-16 00:00:00,60.6100,61.4900,59.3400,60.6200,74933.81,1718582399999,2024-06-16 23:59:59,4526508.849200,43164,33341.28,2015466.124800
1718582400000,2024-06-17 00:00:00,60.6200,61.0200,55.5200,57.0100,171927.71,1718668799999,2024-06-17 23:59:59,10000119.027000,93031,79366.57,4616058.472300
1718668800000,2024-06-18 00:00:00,57.0100,57.1900,49.9400,52.9200,199263.81,1718755199999,2024-06-18 23:59:59,10489568.388300,102423,95060.32,5005783.863400
1718755200000,2024-06-19 00:00:00,52.9200,55.6100,51.8200,53.1400,123616.70,1718841599999,2024-06-19 23:59:59,6634703.838400,68565,60042.32,3222292.065500
1718841600000,2024-06-20 00:00:00,53.1300,54.3700,50.2900,50.6600,124849.83,1718927999999,2024-06-20 23:59:59,6553158.836800,65768,57629.50,3026226.897400
1718928000000,2024-06-21 00:00:00,50.6600,52.0400,49.5300,50.0500,120595.43,1719014399999,2024-06-21 23:59:59,6120760.166000,56429,56076.51,2846629.358000
1719014400000,2024-06-22 00:00:00,50.0700,50.0800,48.6500,48.8300,75649.48,1719100799999,2024-06-22 23:59:59,3731462.776800,37863,34117.35,1683067.529300
1719100800000,2024-06-23 00:00:00,48.8200,49.8100,46.8100,47.2800,82812.47,1719187199999,2024-06-23 23:59:59,4022845.585700,44140,35784.60,1739661.195200
1719187200000,2024-06-24 00:00:00,47.2700,47.6000,43.7800,47.2000,169107.00,1719273599999,2024-06-24 23:59:59,7770932.241000,85289,80823.05,3715163.709500
1719273600000,2024-06-25 00:00:00,47.2000,51.3900,47.0700,49.5300,168539.07,1719359999999,2024-06-25 23:59:59,8326540.467300,84577,81794.69,4036903.521100
1719360000000,2024-06-26 00:00:00,49.5300,50.6000,47.5800,48.4800,126763.59,1719446399999,2024-06-26 23:59:59,6184878.474500,59296,62489.21,3050446.748400
1719446400000,2024-06-27 00:00:00,48.4900,49.8700,47.3300,48.8600,109477.92,1719532799999,2024-06-27 23:59:59,5315374.118400,51875,49998.82,2428293.848300
1719532800000,2024-06-28 00:00:00,48.8600,49.9800,47.0200,47.2300,111709.26,1719619199999,2024-06-28 23:59:59,5454083.892600,45941,52505.06,2564853.060700
1719619200000,2024-06-29 00:00:00,47.2300,47.9300,46.1500,46.2400,59300.42,1719705599999,2024-06-29 23:59:59,2785585.769900,28090,28671.22,1346748.399600
1719705600000,2024-06-30 00:00:00,46.2300,48.3500,45.8200,48.0200,97368.09,1719791999999,2024-06-30 23:59:59,4583942.528200,41149,44250.47,2082818.437700
1719792000000,2024-07-01 00:00:00,48.0200,49.1200,47.5000,47.5700,104600.27,1719878399999,2024-07-01 23:59:59,5064603.177900,41998,52425.19,2536963.212000
1719878400000,2024-07-02 00:00:00,47.5700,48.6700,47.4300,48.6300,73137.91,1719964799999,2024-07-02 23:59:59,3510300.201500,34926,35985.13,1727520.319400
1719964800000,2024-07-03 00:00:00,48.6300,49.0900,45.0400,45.8600,117712.73,1720051199999,2024-07-03 23:59:59,5534704.001600,48225,56243.85,2645838.753500
1720051200000,2024-07-04 00:00:00,45.8600,45.9300,38.5000,39.0400,193655.49,1720137599999,2024-07-04 23:59:59,8122445.571400,74954,89718.64,3762175.175100
1720137600000,2024-07-05 00:00:00,39.0500,39.1000,33.0600,36.0300,386122.30,1720223999999,2024-07-05 23:59:59,13656156.317100,138726,181710.24,6427568.254500
1720224000000,2024-07-06 00:00:00,36.0000,39.8300,35.5600,39.3300,229635.70,1720310399999,2024-07-06 23:59:59,8712578.188200,76968,112707.63,4271799.762200
1720310400000,2024-07-07 00:00:00,39.3400,39.4700,37.3500,37.5000,167816.19,1720396799999,2024-07-07 23:59:59,6464025.529600,66065,87482.02,3368818.829000
1720396800000,2024-07-08 00:00:00,37.5100,40.1900,36.2300,39.1500,280405.99,1720483199999,2024-07-08 23:59:59,10798666.092900,109525,136279.68,5248410.652400
1720483200000,2024-07-09 00:00:00,39.1400,40.3600,38.8400,39.9700,122811.33,1720569599999,2024-07-09 23:59:59,4854210.109300,49164,60280.86,2382255.397100
1720569600000,2024-07-10 00:00:00,39.9600,41.4200,39.2200,40.7200,106590.46,1720655999999,2024-07-10 23:59:59,4305262.707800,42723,54247.16,2191335.354800
1720656000000,2024-07-11 00:00:00,40.7200,42.2400,39.9000,40.0300,112223.20,1720742399999,2024-07-11 23:59:59,4587487.606300,44421,56869.41,2325800.187900
1720742400000,2024-07-12 00:00:00,40.0300,40.5200,38.9700,40.2200,86742.03,1720828799999,2024-07-12 23:59:59,3456385.998000,36530,41929.48,1670569.539900
1720828800000,2024-07-13 00:00:00,40.2200,40.5600,39.7400,40.1000,64922.23,1720915199999,2024-07-13 23:59:59,2607018.672200,30054,30785.21,1235909.622000
1720915200000,2024-07-14 00:00:00,40.0900,41.3800,39.8200,41.0700,71195.23,1721001599999,2024-07-14 23:59:59,2879227.883300,30609,35638.27,1441038.751500
1721001600000,2024-07-15 00:00:00,41.0600,46.1600,40.8500,45.9900,177282.88,1721087999999,2024-07-15 23:59:59,7721682.162500,58337,89394.78,3894660.402500
1721088000000,2024-07-16 00:00:00,46.0000,47.5700,43.6200,46.9200,180402.96,1721174399999,2024-07-16 23:59:59,8242452.301000,64006,86956.56,3974984.667900
1721174400000,2024-07-17 00:00:00,46.9100,48.0600,45.6600,45.7800,119090.79,1721260799999,2024-07-17 23:59:59,5597858.729400,49155,57117.51,2685219.434200
1721260800000,2024-07-18 00:00:00,45.7900,47.1700,45.3300,46.3400,95172.72,1721347199999,2024-07-18 23:59:59,4408469.561500,40998,45009.02,2083445.302800
1721347200000,2024-07-19 00:00:00,46.3500,49.7800,45.0900,49.3000,167164.88,1721433599999,2024-07-19 23:59:59,7873823.021300,52681,86829.06,4088841.041400
1721433600000,2024-07-20 00:00:00,49.3100,50.8500,49.0200,49.8100,166052.97,1721519999999,2024-07-20 23:59:59,8300907.181100,50596,81968.00,4096362.973900
1721520000000,2024-07-21 00:00:00,49.8000,50.1000,47.4000,50.0000,97285.00,1721606399999,2024-07-21 23:59:59,4777933.676500,37514,41751.01,2050921.565900
1721606400000,2024-07-22 00:00:00,50.0000,50.5800,48.0000,48.3800,104300.82,1721692799999,2024-07-22 23:59:59,5154879.993200,41917,50222.84,2481453.876000
1721692800000,2024-07-23 00:00:00,48.3900,52.6700,48.0100,50.1200,395176.90,1721779199999,2024-07-23 23:59:59,19958802.310200,128626,189921.62,9593750.964300
1721779200000,2024-07-24 00:00:00,50.1100,50.5400,47.6100,48.1800,167298.87,1721865599999,2024-07-24 23:59:59,8270872.428800,61060,76104.73,3760187.043100
1721865600000,2024-07-25 00:00:00,48.1600,48.5200,43.5300,45.0200,195448.10,1721951999999,2024-07-25 23:59:59,8840974.282400,67337,88485.57,4003141.216400
1721952000000,2024-07-26 00:00:00,45.0200,50.2000,44.9000,49.1000,256752.30,1722038399999,2024-07-26 23:59:59,12468498.963900,87867,122974.46,5968446.981300
1722038400000,2024-07-27 00:00:00,49.1200,49.7500,48.1900,48.9000,121381.46,1722124799999,2024-07-27 23:59:59,5928043.092400,50726,60450.13,2951023.556300
1722124800000,2024-07-28 00:00:00,48.9000,49.8900,48.4200,48.5900,97450.32,1722211199999,2024-07-28 23:59:59,4787899.316100,37644,47953.94,2355189.985900
1722211200000,2024-07-29 00:00:00,48.5800,50.4500,47.4200,47.8100,143251.44,1722297599999,2024-07-29 23:59:59,7012398.325000,54340,70132.22,3432120.322500
1722297600000,2024-07-30 00:00:00,47.7900,48.4300,46.5000,46.9000,91654.66,1722383999999,2024-07-30 23:59:59,4357488.634300,38802,44209.54,2103057.133000
1722384000000,2024-07-31 00:00:00,46.9000,47.8200,43.8600,44.3800,140858.56,1722470399999,2024-07-31 23:59:59,6472268.728800,53650,70866.66,3258312.091000
1722470400000,2024-08-01 00:00:00,44.3900,44.4800,40.3100,42.5800,200252.01,1722556799999,2024-08-01 23:59:59,8485161.282200,70172,94862.47,4016351.389500
1722556800000,2024-08-02 00:00:00,42.5800,42.8700,39.0200,39.2400,161253.47,1722643199999,2024-08-02 23:59:59,6610474.301000,59128,77996.22,3198908.136900
1722643200000,2024-08-03 00:00:00,39.2300,39.5500,35.5900,36.1900,143171.10,1722729599999,2024-08-03 23:59:59,5379478.964500,50714,66884.35,2517733.757000
1722729600000,2024-08-04 00:00:00,36.2200,36.8900,32.3300,32.5600,193955.71,1722815999999,2024-08-04 23:59:59,6674378.618100,53819,92432.12,3178593.580000
1722816000000,2024-08-05 00:00:00,32.5600,32.6400,25.3200,27.6700,969757.14,1722902399999,2024-08-05 23:59:59,26848062.232300,193517,479677.26,13270892.563300
1722902400000,2024-08-06 00:00:00,27.6800,31.4300,27.6600,30.6800,270209.02,1722988799999,2024-08-06 23:59:59,8034456.829100,70729,136274.84,4054698.783300
1722988800000,2024-08-07 00:00:00,30.6700,31.4400,28.9100,29.0900,209410.30,1723075199999,2024-08-07 23:59:59,6331814.258300,66217,103172.46,3120214.296000
1723075200000,2024-08-08 00:00:00,29.0900,34.4600,28.5700,34.2200,222358.84,1723161599999,2024-08-08 23:59:59,6918558.379500,65036,111646.97,3485158.318300
1723161600000,2024-08-09 00:00:00,34.2200,34.2200,32.0800,32.8800,155142.21,1723247999999,2024-08-09 23:59:59,5124163.351500,45516,76379.65,2522203.302500
1723248000000,2024-08-10 00:00:00,32.8700,33.3500,32.3300,32.9900,73420.37,1723334399999,2024-08-10 23:59:59,2414485.696300,27596,34932.47,1148328.839000
1723334400000,2024-08-11 00:00:00,32.9900,34.2000,30.6600,30.8600,139549.77,1723420799999,2024-08-11 23:59:59,4540499.359900,42689,65094.70,2118539.194000
1723420800000,2024-08-12 00:00:00,30.8800,33.9300,30.6800,33.6700,211623.90,1723507199999,2024-08-12 23:59:59,6908770.356600,67699,104366.99,3409302.121600
1723507200000,2024-08-13 00:00:00,33.6700,34.3700,32.5100,33.7100,178282.69,1723593599999,2024-08-13 23:59:59,5941095.841100,55077,88385.64,2944876.394300
1723593600000,2024-08-14 00:00:00,33.7000,34.0300,32.0200,32.4400,223420.57,1723679999999,2024-08-14 23:59:59,7360287.939100,64419,109472.88,3605352.633600
1723680000000,2024-08-15 00:00:00,32.4400,33.0600,30.6000,31.2300,165589.51,1723766399999,2024-08-15 23:59:59,5275481.968900,49259,77515.35,2469994.841800
1723766400000,2024-08-16 00:00:00,31.2300,31.6700,30.3000,30.9800,119140.74,1723852799999,2024-08-16 23:59:59,3699289.318400,38221,59538.06,1847986.202100
1723852800000,2024-08-17 00:00:00,30.9700,31.3800,30.5800,31.1900,80669.81,1723939199999,2024-08-17 23:59:59,2499848.152800,27809,41856.29,1297248.354300
1723939200000,2024-08-18 00:00:00,31.1900,32.3900,30.7300,31.2400,124549.84,1724025599999,2024-08-18 23:59:59,3938498.110300,44452,61638.35,1948634.373300
1724025600000,2024-08-19 00:00:00,31.2400,31.4900,30.2400,31.4500,152713.00,1724111999999,2024-08-19 23:59:59,4717703.584000,46897,73314.27,2264678.829700
1724112000000,2024-08-20 00:00:00,31.4500,32.2100,30.6300,31.0300,128821.51,1724198399999,2024-08-20 23:59:59,4049178.557300,40001,62139.66,1952687.285700
1724198400000,2024-08-21 00:00:00,31.0300,33.6400,30.6400,32.8700,173326.02,1724284799999,2024-08-21 23:59:59,5506511.565200,45653,85455.35,2714634.952600
