open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658793600000,2022-07-26 00:00:00,1440.40,1455.00,1355.00,1448.27,7673932.806,1658879999999,2022-07-26 23:59:59,10756084151.88800,5969522,3855119.105,5405261456.57227
1658880000000,2022-07-27 00:00:00,1448.28,1644.66,1420.22,1635.45,9108934.438,1658966399999,2022-07-27 23:59:59,13818423664.79994,6915155,4679962.927,7101600987.73951
1658966400000,2022-07-28 00:00:00,1635.46,1784.50,1595.00,1723.82,9638750.264,1659052799999,2022-07-28 23:59:59,16135851976.92102,7251257,4907297.239,8217768492.06252
1659052800000,2022-07-29 00:00:00,1723.83,1766.30,1656.00,1721.85,8322821.761,1659139199999,2022-07-29 23:59:59,14239175682.25539,6414015,4107330.196,7027465387.94085
1659139200000,2022-07-30 00:00:00,1721.85,1744.00,1671.00,1696.68,4893669.344,1659225599999,2022-07-30 23:59:59,8364186474.40813,4508506,2413446.958,4125788755.15034
1659225600000,2022-07-31 00:00:00,1696.68,1755.55,1666.00,1677.63,4341013.588,1659311999999,2022-07-31 23:59:59,7400936551.22337,3852901,2163805.442,3690520702.97383
1659312000000,2022-08-01 00:00:00,1677.63,1704.32,1605.50,1629.45,5621692.061,1659398399999,2022-08-01 23:59:59,9324464883.62185,4487162,2752768.625,4566495826.98468
1659398400000,2022-08-02 00:00:00,1629.45,1678.00,1557.80,1629.97,8048319.820,1659484799999,2022-08-02 23:59:59,12978724614.80327,6249114,4064212.567,6555518370.33713
1659484800000,2022-08-03 00:00:00,1629.98,1685.91,1588.50,1617.37,5772165.287,1659571199999,2022-08-03 23:59:59,9474080417.19574,4740351,2876403.397,4721789688.74596
1659571200000,2022-08-04 00:00:00,1617.37,1664.28,1580.00,1607.20,6186609.903,1659657599999,2022-08-04 23:59:59,10013026532.58118,4613775,3038203.993,4918215986.73314
1659657600000,2022-08-05 00:00:00,1607.20,1743.40,1605.00,1737.13,7645714.788,1659743999999,2022-08-05 23:59:59,12843741577.30625,5669716,3882963.899,6523161871.98856
1659744000000,2022-08-06 00:00:00,1737.12,1751.00,1685.03,1689.85,3673770.096,1659830399999,2022-08-06 23:59:59,6311553238.84685,3195495,1808565.952,3107995421.28602
1659830400000,2022-08-07 00:00:00,1689.84,1729.39,1667.00,1699.25,3426181.998,1659916799999,2022-08-07 23:59:59,5804010084.89889,3100771,1704495.517,2888237781.75146
1659916800000,2022-08-08 00:00:00,1699.25,1819.78,1693.15,1776.09,6333566.586,1660003199999,2022-08-08 23:59:59,11180279823.20407,5056209,3238601.390,5716466674.41836
1660003200000,2022-08-09 00:00:00,1776.08,1790.00,1666.05,1702.04,6330296.526,1660089599999,2022-08-09 23:59:59,10892575737.02873,5118754,3036294.118,5224103641.43411
1660089600000,2022-08-10 00:00:00,1702.04,1886.75,1655.00,1853.24,9215939.763,1660175999999,2022-08-10 23:59:59,16379353776.41723,6837238,4712549.884,8379638270.76828
1660176000000,2022-08-11 00:00:00,1853.25,1943.00,1849.80,1879.35,7873808.723,1660262399999,2022-08-11 23:59:59,14907737774.29255,6358628,3934778.328,7451292956.90535
1660262400000,2022-08-12 00:00:00,1879.35,1964.46,1852.00,1957.40,5535344.089,1660348799999,2022-08-12 23:59:59,10503385045.46876,4668550,2817420.930,5348706748.97447
1660348800000,2022-08-13 00:00:00,1957.40,2019.00,1945.50,1982.80,5390461.793,1660435199999,2022-08-13 23:59:59,10705002496.90554,4709258,2715450.385,5393547651.05189
1660435200000,2022-08-14 00:00:00,1982.79,2030.00,1905.00,1934.55,4960301.502,1660521599999,2022-08-14 23:59:59,9772904219.56565,4268940,2439764.124,4808182644.87547
1660521600000,2022-08-15 00:00:00,1934.56,2012.94,1871.00,1898.56,7812767.162,1660607999999,2022-08-15 23:59:59,15018776583.95025,5482428,3862929.885,7428628743.25677
1660608000000,2022-08-16 00:00:00,1898.55,1915.00,1850.00,1875.78,6218534.016,1660694399999,2022-08-16 23:59:59,11706754821.45182,4354381,3048915.458,5740592643.19626
1660694400000,2022-08-17 00:00:00,1875.79,1957.70,1818.01,1833.55,8253584.130,1660780799999,2022-08-17 23:59:59,15456235081.25482,5922176,4058981.150,7602852965.03713
1660780800000,2022-08-18 00:00:00,1833.55,1882.00,1820.11,1845.86,5330045.147,1660867199999,2022-08-18 23:59:59,9902115271.66837,4328572,2685136.745,4988944388.70099
1660867200000,2022-08-19 00:00:00,1845.86,1847.65,1601.85,1608.29,10707278.713,1660953599999,2022-08-19 23:59:59,18452074675.28043,7025072,5219181.093,8997579632.16911
1660953600000,2022-08-20 00:00:00,1608.29,1657.00,1520.64,1574.93,7333793.524,1661039999999,2022-08-20 23:59:59,11770457029.84846,5034015,3646097.834,5854621562.77378
1661040000000,2022-08-21 00:00:00,1574.92,1648.70,1560.00,1617.17,6301946.927,1661126399999,2022-08-21 23:59:59,10132763944.54036,4464716,3167563.346,5093299125.67095
1661126400000,2022-08-22 00:00:00,1617.17,1629.00,1528.00,1624.02,8702841.846,1661212799999,2022-08-22 23:59:59,13698514100.45008,5736402,4395232.645,6919974583.39424
1661212800000,2022-08-23 00:00:00,1624.02,1680.00,1562.41,1664.19,8533214.781,1661299199999,2022-08-23 23:59:59,13842148886.67689,5409440,4356844.314,7069911726.20811
1661299200000,2022-08-24 00:00:00,1664.19,1693.84,1605.00,1655.71,7245610.326,1661385599999,2022-08-24 23:59:59,11946551543.69754,4845012,3655554.831,6028036281.30032
1661385600000,2022-08-25 00:00:00,1655.71,1722.00,1652.27,1694.16,5903160.698,1661471999999,2022-08-25 23:59:59,10016122886.24170,4264516,3026434.529,5135272379.14910
1661472000000,2022-08-26 00:00:00,1694.15,1706.00,1485.00,1507.23,12030116.664,1661558399999,2022-08-26 23:59:59,19517508006.90065,7297196,5888495.398,9558181208.22344
1661558400000,2022-08-27 00:00:00,1507.22,1517.40,1443.40,1490.00,7282986.956,1661644799999,2022-08-27 23:59:59,10825970419.74756,5185492,3634257.302,5403157725.08715
1661644800000,2022-08-28 00:00:00,1490.00,1510.00,1423.10,1426.30,5691272.507,1661731199999,2022-08-28 23:59:59,8412659314.02118,4221778,2836848.370,4194964341.87194
1661731200000,2022-08-29 00:00:00,1426.29,1559.79,1420.59,1550.67,9032669.023,1661817599999,2022-08-29 23:59:59,13462848651.39427,5843852,4667328.933,6956774023.03578
1661817600000,2022-08-30 00:00:00,1550.66,1605.00,1471.92,1523.48,12249570.308,1661903999999,2022-08-30 23:59:59,18926962419.59301,7466286,6120241.068,9458996151.52486
1661904000000,2022-08-31 00:00:00,1523.49,1621.29,1523.26,1553.04,11937118.009,1661990399999,2022-08-31 23:59:59,18812423619.66005,7869837,6062565.830,9557432950.10699
1661990400000,2022-09-01 00:00:00,1553.04,1599.00,1505.00,1585.40,9119984.942,1662076799999,2022-09-01 23:59:59,14170488622.63159,5955873,4591287.573,7136980444.32175
1662076800000,2022-09-02 00:00:00,1585.40,1649.64,1545.00,1574.49,9144439.365,1662163199999,2022-09-02 23:59:59,14620844149.07381,5673542,4626571.535,7400928045.59853
1662163200000,2022-09-03 00:00:00,1574.49,1582.02,1532.60,1556.41,3937946.105,1662249599999,2022-09-03 23:59:59,6120571237.10822,2941164,1942701.592,3019994082.16438
1662249600000,2022-09-04 00:00:00,1556.42,1586.00,1539.70,1578.14,3969402.047,1662335999999,2022-09-04 23:59:59,6193035829.21504,2687848,1998409.474,3118633636.15928
1662336000000,2022-09-05 00:00:00,1578.14,1631.60,1555.72,1616.92,5810610.257,1662422399999,2022-09-05 23:59:59,9199273055.66278,3583657,2980856.971,4721233276.10765
1662422400000,2022-09-06 00:00:00,1616.93,1686.75,1551.70,1558.23,11076502.230,1662508799999,2022-09-06 23:59:59,18073176431.24372,6751274,5525912.117,9021685817.84402
1662508800000,2022-09-07 00:00:00,1558.23,1657.60,1486.16,1629.35,9094507.329,1662595199999,2022-09-07 23:59:59,14158089326.65611,5527649,4630628.995,7214030472.89154
1662595200000,2022-09-08 00:00:00,1629.36,1666.00,1594.00,1634.22,8111052.514,1662681599999,2022-09-08 23:59:59,13203029495.58423,5198061,4100853.257,6677358363.16659
1662681600000,2022-09-09 00:00:00,1634.23,1746.30,1629.25,1717.48,7591864.920,1662767999999,2022-09-09 23:59:59,12916052034.86230,5236115,3916826.664,6663025273.15959
1662768000000,2022-09-10 00:00:00,1717.49,1788.98,1705.00,1773.05,4234258.288,1662854399999,2022-09-10 23:59:59,7348536836.11749,3412888,2163699.489,3756719118.43522
1662854400000,2022-09-11 00:00:00,1773.04,1787.88,1718.02,1765.01,3909495.301,1662940799999,2022-09-11 23:59:59,6884026557.92414,2976743,1923990.351,3388719709.58945
1662940800000,2022-09-12 00:00:00,1765.00,1783.43,1691.28,1715.14,6512918.389,1663027199999,2022-09-12 23:59:59,11291212213.97169,4933620,3238468.273,5615956409.09848
1663027200000,2022-09-13 00:00:00,1715.15,1762.88,1556.78,1571.90,9660861.421,1663113599999,2022-09-13 23:59:59,15865869412.73067,6558301,4758954.807,7821061633.37342
1663113600000,2022-09-14 00:00:00,1571.91,1642.24,1548.00,1635.39,6491665.957,1663199999999,2022-09-14 23:59:59,10351087044.81358,4751850,3224450.774,5142994632.39855
1663200000000,2022-09-15 00:00:00,1635.40,1657.80,1455.00,1471.93,12706158.928,1663286399999,2022-09-15 23:59:59,19824699198.48316,8791055,6208016.307,9690867317.01126
1663286400000,2022-09-16 00:00:00,1471.94,1482.65,1403.00,1433.58,8136455.084,1663372799999,2022-09-16 23:59:59,11772482639.46676,5306662,4014386.848,5809835899.32080
1663372800000,2022-09-17 00:00:00,1433.58,1475.15,1408.15,1467.96,4366994.599,1663459199999,2022-09-17 23:59:59,6308438616.51773,3043567,2201916.901,3181483276.37852
1663459200000,2022-09-18 00:00:00,1467.96,1469.00,1320.00,1333.67,7139282.229,1663545599999,2022-09-18 23:59:59,9967351085.11641,4215106,3434646.754,4795875849.19366
1663545600000,2022-09-19 00:00:00,1333.68,1394.00,1276.62,1375.05,10278329.861,1663631999999,2022-09-19 23:59:59,13666010265.88282,6176536,5216486.652,6938534383.18353
1663632000000,2022-09-20 00:00:00,1375.05,1384.53,1311.00,1322.08,7850914.483,1663718399999,2022-09-20 23:59:59,10604151627.64198,4804928,3915168.547,5289452262.36358
1663718400000,2022-09-21 00:00:00,1322.09,1420.00,1218.00,1244.19,11244354.459,1663804799999,2022-09-21 23:59:59,14907764982.75890,6900700,5597099.450,7428214084.70522
1663804800000,2022-09-22 00:00:00,1244.20,1349.84,1235.60,1325.73,9848169.894,1663891199999,2022-09-22 23:59:59,12674382231.70619,5593957,5024458.663,6468914136.65836
1663891200000,2022-09-23 00:00:00,1325.73,1359.22,1260.75,1326.62,10875882.189,1663977599999,2022-09-23 23:59:59,14195748237.66868,5874881,5432804.960,7092632270.36299
1663977600000,2022-09-24 00:00:00,1326.62,1348.84,1305.36,1316.19,4603413.868,1664063999999,2022-09-24 23:59:59,6117137472.97961,2915054,2305918.466,3064288126.68550
1664064000000,2022-09-25 00:00:00,1316.18,1336.92,1268.19,1293.99,4839166.035,1664150399999,2022-09-25 23:59:59,6323317973.41767,2980838,2360753.093,3085595180.12908
1664150400000,2022-09-26 00:00:00,1293.98,1340.00,1277.55,1335.25,8104991.588,1664236799999,2022-09-26 23:59:59,10639323515.45812,4716042,4122463.892,5412602294.87849
1664236800000,2022-09-27 00:00:00,1335.25,1400.00,1303.02,1327.19,9686206.927,1664323199999,2022-09-27 23:59:59,13143901188.70475,5284170,4875675.973,6617874574.73985
1664323200000,2022-09-28 00:00:00,1327.20,1355.76,1250.00,1336.43,10608737.289,1664409599999,2022-09-28 23:59:59,13854142475.32485,5342908,5297819.534,6921735266.87477
1664409600000,2022-09-29 00:00:00,1336.43,1351.93,1287.24,1334.80,8973401.704,1664495999999,2022-09-29 23:59:59,11892132443.56242,4724858,4524749.572,5997058303.27875
1664496000000,2022-09-30 00:00:00,1334.80,1373.34,1307.53,1327.78,8510622.642,1664582399999,2022-09-30 23:59:59,11394338399.68576,4388913,4297636.021,5755612720.12006
1664582400000,2022-10-01 00:00:00,1327.78,1333.38,1301.00,1311.31,2763699.151,1664668799999,2022-10-01 23:59:59,3648363835.77980,1721856,1338929.085,1767821129.22723
1664668800000,2022-10-02 00:00:00,1311.32,1317.70,1266.66,1275.96,4140053.849,1664755199999,2022-10-02 23:59:59,5371485640.17009,2376019,2010133.150,2608717347.61141
1664755200000,2022-10-03 00:00:00,1275.95,1329.00,1260.48,1322.59,5798622.250,1664841599999,2022-10-03 23:59:59,7563682363.97532,3139844,2961217.260,3863228305.26743
1664841600000,2022-10-04 00:00:00,1322.58,1370.00,1318.06,1360.73,5536817.118,1664927999999,2022-10-04 23:59:59,7456202392.44989,3096865,2856881.609,3847454191.80711
1664928000000,2022-10-05 00:00:00,1360.73,1364.75,1315.27,1351.61,5456174.624,1665014399999,2022-10-05 23:59:59,7323277791.98338,2883956,2730257.630,3665152529.18117
1665014400000,2022-10-06 00:00:00,1351.60,1383.29,1344.00,1351.50,7101597.575,1665100799999,2022-10-06 23:59:59,9688859096.22463,3756284,3565833.905,4865857865.64373
1665100800000,2022-10-07 00:00:00,1351.50,1361.21,1316.22,1330.41,5119226.330,1665187199999,2022-10-07 23:59:59,6854336044.88562,2924493,2533778.101,3393432707.54931
1665187200000,2022-10-08 00:00:00,1330.42,1337.19,1302.00,1314.74,2182988.071,1665273599999,2022-10-08 23:59:59,2887524977.80279,1380547,1030594.811,1363555138.68117
1665273600000,2022-10-09 00:00:00,1314.75,1328.72,1306.41,1322.61,2303208.579,1665359999999,2022-10-09 23:59:59,3036627474.46765,1376556,1145920.584,1510922388.62104
1665360000000,2022-10-10 00:00:00,1322.60,1337.93,1284.38,1289.56,4968203.961,1665446399999,2022-10-10 23:59:59,6508981566.24311,2701991,2427065.270,3180651919.36785
1665446400000,2022-10-11 00:00:00,1289.57,1297.70,1265.00,1279.68,5514583.049,1665532799999,2022-10-11 23:59:59,7068866635.71179,2959172,2735735.701,3507357708.67276
1665532800000,2022-10-12 00:00:00,1279.67,1306.60,1274.35,1294.02,4405169.271,1665619199999,2022-10-12 23:59:59,5701823057.72268,2408056,2238274.891,2897357730.25999
1665619200000,2022-10-13 00:00:00,1294.02,1301.00,1176.00,1286.38,10523564.637,1665705599999,2022-10-13 23:59:59,13177563627.81076,5203186,5197762.907,6512260490.04396
1665705600000,2022-10-14 00:00:00,1286.38,1343.36,1282.74,1295.35,7171699.686,1665791999999,2022-10-14 23:59:59,9450587003.03056,3756235,3632699.045,4787981670.44125
1665792000000,2022-10-15 00:00:00,1295.34,1301.32,1262.12,1274.13,3049822.110,1665878399999,2022-10-15 23:59:59,3917050344.33982,1692294,1472134.911,1891282283.29759
1665878400000,2022-10-16 00:00:00,1274.12,1315.00,1273.98,1305.51,3282852.856,1665964799999,2022-10-16 23:59:59,4242204246.14907,1782879,1675271.023,2165213363.21525
1665964800000,2022-10-17 00:00:00,1305.52,1338.16,1295.00,1330.62,5154706.890,1666051199999,2022-10-17 23:59:59,6802174597.73257,2613961,2633202.832,3475525208.26373
1666051200000,2022-10-18 00:00:00,1330.62,1342.00,1285.11,1309.93,6506270.391,1666137599999,2022-10-18 23:59:59,8569353674.81877,3082581,3155306.483,4156984719.99417
1666137600000,2022-10-19 00:00:00,1309.93,1312.78,1275.56,1284.45,4389238.836,1666223999999,2022-10-19 23:59:59,5694630433.42334,2318403,2156303.022,2798496552.79084
1666224000000,2022-10-20 00:00:00,1284.45,1310.00,1270.00,1282.20,5294962.986,1666310399999,2022-10-20 23:59:59,6829877558.46932,2458114,2634729.131,3399211058.95319
1666310400000,2022-10-21 00:00:00,1282.19,1307.00,1248.00,1299.08,6030198.052,1666396799999,2022-10-21 23:59:59,7736955770.56057,2531304,3012196.285,3866605060.62933
1666396800000,2022-10-22 00:00:00,1299.08,1320.00,1293.67,1313.19,2486638.762,1666483199999,2022-10-22 23:59:59,3251370186.83828,1229803,1290028.128,1686956156.75895
1666483200000,2022-10-23 00:00:00,1313.18,1371.00,1298.22,1363.44,3682722.299,1666569599999,2022-10-23 23:59:59,4892526172.62552,1877507,1956239.487,2600452286.72296
1666569600000,2022-10-24 00:00:00,1363.43,1370.40,1322.25,1342.72,5502275.006,1666655999999,2022-10-24 23:59:59,7394468406.05214,2838633,2725699.456,3663210986.43144
1666656000000,2022-10-25 00:00:00,1342.73,1533.68,1334.16,1459.20,11473585.177,1666742399999,2022-10-25 23:59:59,16344240230.08303,5230442,6016544.372,8567843739.83438
1666742400000,2022-10-26 00:00:00,1459.19,1595.00,1456.69,1565.45,10817326.890,1666828799999,2022-10-26 23:59:59,16625093320.88943,5662698,5540331.809,8513957833.13441
1666828800000,2022-10-27 00:00:00,1565.45,1588.00,1500.46,1513.70,8021549.342,1666915199999,2022-10-27 23:59:59,12406744072.25012,4785262,3952135.199,6115584103.92462
1666915200000,2022-10-28 00:00:00,1513.70,1574.80,1475.00,1553.79,7430625.343,1667001599999,2022-10-28 23:59:59,11324631030.27013,4495171,3688355.724,5623942601.86903
1667001600000,2022-10-29 00:00:00,1553.80,1665.00,1546.71,1618.82,7454042.474,1667087999999,2022-10-29 23:59:59,12038906676.54819,4313716,3807711.978,6150206109.45155
1667088000000,2022-10-30 00:00:00,1618.82,1639.87,1574.60,1589.89,3955450.865,1667174399999,2022-10-30 23:59:59,6332682157.97092,2602199,1946241.243,3116692445.75970
1667174400000,2022-10-31 00:00:00,1589.88,1634.93,1543.72,1572.01,7113753.830,1667260799999,2022-10-31 23:59:59,11265423901.76959,4079724,3530553.392,5592283789.68320
1667260800000,2022-11-01 00:00:00,1572.00,1613.00,1562.70,1577.88,4495232.885,1667347199999,2022-11-01 23:59:59,7122535302.01501,3071638,2249236.315,3564519639.10474
1667347200000,2022-11-02 00:00:00,1577.88,1622.50,1501.00,1517.26,8956953.565,1667433599999,2022-11-02 23:59:59,13993599315.82898,5212982,4392334.452,6866095540.91832
1667433600000,2022-11-03 00:00:00,1517.26,1558.14,1514.07,1530.27,4820992.806,1667519999999,2022-11-03 23:59:59,7425208238.02046,3015527,2444523.409,3765436134.74359
1667520000000,2022-11-04 00:00:00,1530.27,1679.40,1527.78,1644.09,8773312.803,1667606399999,2022-11-04 23:59:59,14117291322.98787,4586447,4481140.268,7209795206.29364
1667606400000,2022-11-05 00:00:00,1644.08,1666.80,1620.10,1626.11,3007552.195,1667692799999,2022-11-05 23:59:59,4936106420.27118,1907449,1480644.817,2430315278.27874
1667692800000,2022-11-06 00:00:00,1626.11,1638.50,1561.32,1567.42,3810965.466,1667779199999,2022-11-06 23:59:59,6138703520.86827,2312804,1834766.044,2956936337.99533
1667779200000,2022-11-07 00:00:00,1567.42,1608.00,1544.94,1567.52,6311427.259,1667865599999,2022-11-07 23:59:59,9948551937.36538,3586921,3103693.022,4893503762.73461
1667865600000,2022-11-08 00:00:00,1567.52,1580.54,1195.22,1333.40,20492980.873,1667951999999,2022-11-08 23:59:59,29374837585.47329,11443830,10026124.246,14378375941.81149
1667952000000,2022-11-09 00:00:00,1333.40,1336.47,1071.14,1101.49,23279890.038,1668038399999,2022-11-09 23:59:59,27924782502.31694,13408573,11549303.873,13855130136.52978
1668038400000,2022-11-10 00:00:00,1101.53,1350.00,1083.77,1298.21,15328692.985,1668124799999,2022-11-10 23:59:59,18981639356.49054,9604316,7820354.243,9683609293.72743
1668124800000,2022-11-11 00:00:00,1298.30,1309.88,1199.57,1288.64,11730741.022,1668211199999,2022-11-11 23:59:59,14813683425.71741,7390176,5852947.505,7393285036.51492
1668211200000,2022-11-12 00:00:00,1288.67,1291.69,1238.00,1256.82,4582467.370,1668297599999,2022-11-12 23:59:59,5792014547.78374,3161772,2276118.450,2877235602.48062
1668297600000,2022-11-13 00:00:00,1256.85,1273.91,1200.00,1220.78,4739475.303,1668383999999,2022-11-13 23:59:59,5856567989.37609,3003417,2318407.410,2865319568.39051
1668384000000,2022-11-14 00:00:00,1220.78,1290.00,1170.50,1242.89,9479256.426,1668470399999,2022-11-14 23:59:59,11685915959.46197,5588526,4764811.905,5877433569.43691
1668470400000,2022-11-15 00:00:00,1242.90,1292.00,1232.52,1252.81,6157353.578,1668556799999,2022-11-15 23:59:59,7759799922.32057,3940272,3087344.237,3891196141.63842
1668556800000,2022-11-16 00:00:00,1252.80,1268.20,1185.59,1215.78,6410929.265,1668643199999,2022-11-16 23:59:59,7840175274.84689,3915394,3134108.746,3833701588.94308
1668643200000,2022-11-17 00:00:00,1215.72,1228.92,1181.00,1199.70,5819726.225,1668729599999,2022-11-17 23:59:59,6998582017.23369,3619109,2878296.069,3462099420.28504
1668729600000,2022-11-18 00:00:00,1199.70,1235.00,1198.48,1212.04,3844518.715,1668815999999,2022-11-18 23:59:59,4667089419.93724,2484972,1939993.116,2355557720.84912
1668816000000,2022-11-19 00:00:00,1212.05,1233.66,1196.00,1216.91,2150246.728,1668902399999,2022-11-19 23:59:59,2603491616.74213,1350546,1092934.210,1323711674.36483
1668902400000,2022-11-20 00:00:00,1216.90,1226.50,1131.60,1141.57,5200695.873,1668988799999,2022-11-20 23:59:59,6120393596.02878,2806311,2518366.014,2963770966.57615
1668988800000,2022-11-21 00:00:00,1141.53,1147.03,1077.32,1106.95,9738564.670,1669075199999,2022-11-21 23:59:59,10872443056.73908,4907670,4816178.072,5378291309.65157
1669075200000,2022-11-22 00:00:00,1106.94,1142.96,1071.52,1139.11,7509599.620,1669161599999,2022-11-22 23:59:59,8331237863.26098,4024461,3861298.612,4286148633.50395
1669161600000,2022-11-23 00:00:00,1139.11,1190.00,1127.01,1183.83,6642657.893,1669247999999,2022-11-23 23:59:59,7724547462.35971,3667096,3396348.221,3950429484.48161
1669248000000,2022-11-24 00:00:00,1183.84,1216.71,1179.72,1202.92,5188015.378,1669334399999,2022-11-24 23:59:59,6220071901.35329,2693497,2613275.423,3133579978.45148
1669334400000,2022-11-25 00:00:00,1202.93,1209.27,1170.99,1198.55,4268310.488,1669420799999,2022-11-25 23:59:59,5071643622.45446,2312222,2135587.819,2537980930.45949
1669420800000,2022-11-26 00:00:00,1198.55,1238.00,1195.08,1204.84,3881430.501,1669507199999,2022-11-26 23:59:59,4716635434.54015,2157592,1975916.498,2401940645.63018
1669507200000,2022-11-27 00:00:00,1205.00,1222.91,1186.58,1193.26,2990387.752,1669593599999,2022-11-27 23:59:59,3624416287.45259,1581438,1511395.499,1832405952.69765
1669593600000,2022-11-28 00:00:00,1193.25,1198.80,1150.25,1167.21,5581193.574,1669679999999,2022-11-28 23:59:59,6533252497.45609,2852119,2745705.890,3214379997.88155
1669680000000,2022-11-29 00:00:00,1167.20,1228.75,1156.06,1215.74,5916426.621,1669766399999,2022-11-29 23:59:59,7132437233.96720,2955645,3097270.758,3734557965.22839
1669766400000,2022-11-30 00:00:00,1215.75,1312.99,1211.53,1294.02,6987495.376,1669852799999,2022-11-30 23:59:59,8899047729.23707,3762871,3651027.016,4649894502.08943
1669852800000,2022-12-01 00:00:00,1294.09,1300.51,1262.00,1275.70,4742584.148,1669939199999,2022-12-01 23:59:59,6068049140.14661,2764695,2351741.900,3009491134.82501
1669939200000,2022-12-02 00:00:00,1275.70,1297.24,1264.43,1295.00,4241223.544,1670025599999,2022-12-02 23:59:59,5429934958.52178,2390853,2135986.233,2735410745.88492
1670025600000,2022-12-03 00:00:00,1294.99,1312.00,1235.17,1239.76,3733284.723,1670111999999,2022-12-03 23:59:59,4739114178.11653,2400157,1751686.930,2225012951.47665
1670112000000,2022-12-04 00:00:00,1239.76,1287.99,1239.13,1278.82,3873239.959,1670198399999,2022-12-04 23:59:59,4893240341.17784,2354053,2016431.869,2547914198.67652
1670198400000,2022-12-05 00:00:00,1278.82,1304.98,1246.00,1258.66,5401461.110,1670284799999,2022-12-05 23:59:59,6905572840.95312,2996293,2631923.020,3365850144.67560
1670284800000,2022-12-06 00:00:00,1258.67,1274.42,1240.55,1270.72,4094634.401,1670371199999,2022-12-06 23:59:59,5143559417.12193,2226722,2022880.189,2541555119.29271
1670371200000,2022-12-07 00:00:00,1270.72,1278.30,1217.02,1230.83,4598453.506,1670457599999,2022-12-07 23:59:59,5688885187.00896,2406920,2199880.564,2721937597.85728
1670457600000,2022-12-08 00:00:00,1230.78,1294.31,1221.00,1279.73,5403214.246,1670543999999,2022-12-08 23:59:59,6769034561.56288,2696895,2837007.351,3555849049.45596
1670544000000,2022-12-09 00:00:00,1279.72,1297.63,1254.00,1262.31,4410565.839,1670630399999,2022-12-09 23:59:59,5628848627.17139,2331932,2209128.029,2820550641.30392
1670630400000,2022-12-10 00:00:00,1262.31,1283.92,1258.58,1265.88,2219440.107,1670716799999,2022-12-10 23:59:59,2815529332.16199,1242237,1131597.831,1435768369.10462
1670716800000,2022-12-11 00:00:00,1265.87,1284.90,1255.00,1262.43,2427305.929,1670803199999,2022-12-11 23:59:59,3084127004.04780,1281968,1206309.656,1533030401.26589
1670803200000,2022-12-12 00:00:00,1262.43,1278.83,1238.50,1274.88,4101114.474,1670889599999,2022-12-12 23:59:59,5144565033.61437,2168033,2066221.961,2592897815.14392
1670889600000,2022-12-13 00:00:00,1274.89,1350.00,1254.32,1321.06,7377534.339,1670975999999,2022-12-13 23:59:59,9619436612.69286,3742605,3805979.738,4963166628.10635
1670976000000,2022-12-14 00:00:00,1321.05,1354.40,1300.17,1307.76,5647195.942,1671062399999,2022-12-14 23:59:59,7479465702.91782,2974134,2791146.981,3698031916.42130
1671062400000,2022-12-15 00:00:00,1307.76,1311.86,1256.10,1266.26,4199459.837,1671148799999,2022-12-15 23:59:59,5374816224.59595,2290137,2008911.157,2571360577.92296
1671148800000,2022-12-16 00:00:00,1266.26,1279.76,1154.70,1166.20,7218530.189,1671235199999,2022-12-16 23:59:59,8739897084.46596,3590335,3469037.011,4200309911.83771
1671235200000,2022-12-17 00:00:00,1166.19,1190.00,1161.07,1186.45,3336484.360,1671321599999,2022-12-17 23:59:59,3926389487.82400,1835780,1682223.405,1980010577.86437
1671321600000,2022-12-18 00:00:00,1186.44,1196.00,1171.12,1182.45,2877052.211,1671407999999,2022-12-18 23:59:59,3402889257.43771,1495561,1425793.508,1686634546.97418
1671408000000,2022-12-19 00:00:00,1182.45,1194.86,1148.00,1167.21,4295030.572,1671494399999,2022-12-19 23:59:59,5053649056.73040,2135385,2123722.244,2499410422.90265
1671494400000,2022-12-20 00:00:00,1167.21,1232.00,1162.50,1216.21,5778341.186,1671580799999,2022-12-20 23:59:59,6963536310.44835,2751419,3021118.480,3640819048.05974
1671580800000,2022-12-21 00:00:00,1216.22,1226.00,1202.06,1213.21,2943786.951,1671667199999,2022-12-21 23:59:59,3566753016.57720,1517384,1472265.724,1784099478.90890
1671667200000,2022-12-22 00:00:00,1213.21,1239.99,1182.00,1217.39,4400633.138,1671753599999,2022-12-22 23:59:59,5306923844.99218,2102079,2207708.168,2663189896.21550
1671753600000,2022-12-23 00:00:00,1217.38,1234.25,1208.33,1219.50,3311152.464,1671839999999,2022-12-23 23:59:59,4040440150.92930,1660634,1668358.271,2036079853.89740
1671840000000,2022-12-24 00:00:00,1219.50,1229.00,1214.00,1219.96,1200985.985,1671926399999,2022-12-24 23:59:59,1464144965.51859,701605,613728.674,748316153.70053
1671926400000,2022-12-25 00:00:00,1219.96,1225.00,1187.54,1217.96,2475907.604,1672012799999,2022-12-25 23:59:59,3000167697.41548,1318448,1218401.624,1476926841.58611
1672012800000,2022-12-26 00:00:00,1217.97,1231.49,1210.00,1227.57,1928492.812,1672099199999,2022-12-26 23:59:59,2350576564.38967,1037352,988642.171,1205281269.49260
