open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1639180800000,2021-12-11 00:00:00,35.583,38.600,34.954,38.304,569124.2,1639267199999,2021-12-11 23:59:59,21299958.2952,105936,274850.5,10292532.5713
1639267200000,2021-12-12 00:00:00,38.367,39.382,37.130,38.667,432118.5,1639353599999,2021-12-12 23:59:59,16494101.5691,96771,206164.8,7869592.6986
1639353600000,2021-12-13 00:00:00,38.673,39.700,32.006,32.582,611320.9,1639439999999,2021-12-13 23:59:59,21452521.4183,116014,283689.6,9935947.0442
1639440000000,2021-12-14 00:00:00,32.575,33.932,31.555,33.284,672434.1,1639526399999,2021-12-14 23:59:59,22047789.9135,108079,311058.0,10209404.8036
1639526400000,2021-12-15 00:00:00,33.249,35.582,31.027,35.243,529536.0,1639612799999,2021-12-15 23:59:59,17749511.8260,96232,264405.6,8878321.2412
1639612800000,2021-12-16 00:00:00,35.239,39.891,35.006,36.770,1465420.1,1639699199999,2021-12-16 23:59:59,55152314.9286,205558,700410.6,26354985.2764
1639699200000,2021-12-17 00:00:00,36.749,38.391,34.297,36.095,560544.2,1639785599999,2021-12-17 23:59:59,20454042.4275,111728,260464.4,9508013.7528
1639785600000,2021-12-18 00:00:00,36.075,37.206,35.309,36.365,215033.9,1639871999999,2021-12-18 23:59:59,7828355.8336,63522,97609.5,3554213.3751
1639872000000,2021-12-19 00:00:00,36.374,37.862,34.980,35.062,385864.7,1639958399999,2021-12-19 23:59:59,14073184.6719,76722,188632.5,6884027.9493
1639958400000,2021-12-20 00:00:00,35.062,35.221,32.324,34.036,413307.6,1640044799999,2021-12-20 23:59:59,13914130.4286,84273,191220.2,6438751.2385
1640044800000,2021-12-21 00:00:00,34.055,37.452,33.702,36.538,351752.0,1640131199999,2021-12-21 23:59:59,12539192.6713,81848,173034.2,6175542.0972
1640131200000,2021-12-22 00:00:00,36.537,41.934,36.537,41.312,645367.4,1640217599999,2021-12-22 23:59:59,25068925.8991,126307,308551.3,11997694.8717
1640217600000,2021-12-23 00:00:00,41.306,46.250,40.081,44.475,1889885.3,1640303999999,2021-12-23 23:59:59,83552664.7479,332625,947890.1,41938756.4410
1640304000000,2021-12-24 00:00:00,44.476,46.867,43.720,44.199,772692.0,1640390399999,2021-12-24 23:59:59,34995242.7314,166756,363084.6,16453857.9618
1640390400000,2021-12-25 00:00:00,44.206,48.044,44.020,44.552,505996.6,1640476799999,2021-12-25 23:59:59,23232917.6842,114456,232953.8,10709816.0067
1640476800000,2021-12-26 00:00:00,44.522,45.017,42.659,43.501,391895.4,1640563199999,2021-12-26 23:59:59,17040977.4048,93942,173128.3,7532993.2540
1640563200000,2021-12-27 00:00:00,43.505,46.789,43.113,43.654,639844.7,1640649599999,2021-12-27 23:59:59,28976763.9155,126844,299213.7,13560127.5197
1640649600000,2021-12-28 00:00:00,43.667,43.670,38.001,38.440,494276.6,1640735999999,2021-12-28 23:59:59,20101979.5295,103669,223183.3,9075748.8140
1640736000000,2021-12-29 00:00:00,38.422,54.500,38.395,42.508,6601061.5,1640822399999,2021-12-29 23:59:59,291190539.2381,791056,3263922.0,144046725.6812
1640822400000,2021-12-30 00:00:00,42.496,42.587,39.351,40.178,1757620.2,1640908799999,2021-12-30 23:59:59,71155553.4092,251699,857285.4,34708262.9281
1640908800000,2021-12-31 00:00:00,40.173,42.772,38.610,39.641,1078546.9,1640995199999,2021-12-31 23:59:59,43780513.9238,176878,563387.1,22873463.4213
1640995200000,2022-01-01 00:00:00,39.634,41.870,39.607,41.086,745100.5,1641081599999,2022-01-01 23:59:59,30247707.1456,123532,408288.4,16577675.2590
1641081600000,2022-01-02 00:00:00,41.094,41.263,39.791,40.646,696306.1,1641167999999,2022-01-02 23:59:59,28104507.1153,110290,343121.4,13851857.0524
1641168000000,2022-01-03 00:00:00,40.635,42.800,40.000,41.903,683008.6,1641254399999,2022-01-03 23:59:59,28408647.8214,130111,329026.9,13682911.3176
1641254400000,2022-01-04 00:00:00,41.893,46.021,40.700,42.845,746716.1,1641340799999,2022-01-04 23:59:59,32356450.5914,148650,360906.6,15654946.3815
1641340800000,2022-01-05 00:00:00,42.823,51.650,39.630,42.455,4103727.6,1641427199999,2022-01-05 23:59:59,198459153.9424,603818,2115441.5,102464228.3333
1641427200000,2022-01-06 00:00:00,42.459,46.723,40.309,41.814,2298534.2,1641513599999,2022-01-06 23:59:59,99491248.9630,360874,1120179.8,48527032.0862
1641513600000,2022-01-07 00:00:00,41.814,41.919,36.303,37.149,1132260.7,1641599999999,2022-01-07 23:59:59,43453485.0128,191278,504321.6,19343491.6630
1641600000000,2022-01-08 00:00:00,37.185,38.564,33.754,34.986,710204.3,1641686399999,2022-01-08 23:59:59,25953632.0021,128940,355988.0,13018000.2530
1641686400000,2022-01-09 00:00:00,34.991,38.124,34.649,37.044,515978.5,1641772799999,2022-01-09 23:59:59,18869868.5823,107161,261670.2,9568239.5311
1641772800000,2022-01-10 00:00:00,37.050,37.430,32.164,33.339,675144.8,1641859199999,2022-01-10 23:59:59,23261901.4290,123928,314147.0,10828206.8581
1641859200000,2022-01-11 00:00:00,33.340,37.161,33.008,36.853,586307.9,1641945599999,2022-01-11 23:59:59,20521480.7409,132129,291541.4,10227954.5144
1641945600000,2022-01-12 00:00:00,36.857,39.395,36.262,39.168,393367.1,1642031999999,2022-01-12 23:59:59,14872643.8473,106689,190331.6,7197274.1023
1642032000000,2022-01-13 00:00:00,39.165,39.290,35.539,35.703,359470.2,1642118399999,2022-01-13 23:59:59,13580726.2061,101779,164317.3,6217220.8781
1642118400000,2022-01-14 00:00:00,35.709,37.297,34.610,36.175,536375.7,1642204799999,2022-01-14 23:59:59,19151272.0038,120382,247551.4,8841452.5334
1642204800000,2022-01-15 00:00:00,36.175,36.980,35.562,36.151,454074.8,1642291199999,2022-01-15 23:59:59,16391991.2705,102287,235710.6,8510216.0314
1642291200000,2022-01-16 00:00:00,36.156,36.838,35.228,36.313,304269.1,1642377599999,2022-01-16 23:59:59,10991894.5304,81639,143043.3,5170442.3525
1642377600000,2022-01-17 00:00:00,36.319,36.508,33.681,34.420,402126.6,1642463999999,2022-01-17 23:59:59,13950367.6896,96865,191184.7,6628476.2482
1642464000000,2022-01-18 00:00:00,34.428,35.220,33.012,34.090,294831.8,1642550399999,2022-01-18 23:59:59,10008045.0222,83840,148234.0,5032492.1125
1642550400000,2022-01-19 00:00:00,34.084,34.434,32.009,32.440,396388.9,1642636799999,2022-01-19 23:59:59,13098025.3489,94192,192288.7,6357273.3773
1642636800000,2022-01-20 00:00:00,32.433,34.372,30.006,30.162,472758.4,1642723199999,2022-01-20 23:59:59,15513784.7252,95128,221095.2,7266893.4846
1642723200000,2022-01-21 00:00:00,30.156,30.730,24.352,24.827,985653.3,1642809599999,2022-01-21 23:59:59,27267957.1792,166038,461981.8,12786064.5612
1642809600000,2022-01-22 00:00:00,24.817,25.493,20.665,23.830,879774.9,1642895999999,2022-01-22 23:59:59,20568424.6927,139679,441850.9,10334524.7943
1642896000000,2022-01-23 00:00:00,23.834,26.212,23.166,24.372,906880.4,1642982399999,2022-01-23 23:59:59,22244032.1583,128913,448553.5,11005120.1883
1642982400000,2022-01-24 00:00:00,24.354,24.372,20.325,23.400,755055.7,1643068799999,2022-01-24 23:59:59,16743389.4658,122571,380359.8,8444299.7334
1643068800000,2022-01-25 00:00:00,23.389,24.241,22.585,23.694,601107.2,1643155199999,2022-01-25 23:59:59,14081277.2550,96598,296616.7,6950588.8129
1643155200000,2022-01-26 00:00:00,23.707,26.655,23.454,24.037,523245.8,1643241599999,2022-01-26 23:59:59,13020892.5854,96782,254132.8,6325771.8120
1643241600000,2022-01-27 00:00:00,24.053,25.633,22.650,24.335,461214.4,1643327999999,2022-01-27 23:59:59,11096757.2391,94951,222508.7,5352912.5714
1643328000000,2022-01-28 00:00:00,24.341,25.960,24.070,25.779,581204.4,1643414399999,2022-01-28 23:59:59,14484728.9828,98423,285341.1,7111312.4086
1643414400000,2022-01-29 00:00:00,25.778,27.408,25.656,27.044,428414.3,1643500799999,2022-01-29 23:59:59,11401110.6145,85904,212581.7,5659450.0237
1643500800000,2022-01-30 00:00:00,27.059,27.543,25.502,26.251,333380.8,1643587199999,2022-01-30 23:59:59,8858045.6242,71934,158952.8,4223047.4830
1643587200000,2022-01-31 00:00:00,26.253,27.848,24.863,26.963,518381.3,1643673599999,2022-01-31 23:59:59,13766375.3872,82724,257171.3,6828609.8864
1643673600000,2022-02-01 00:00:00,26.970,27.613,26.340,26.613,395453.8,1643759999999,2022-02-01 23:59:59,10634642.1294,84783,187192.5,5035254.9866
1643760000000,2022-02-02 00:00:00,26.599,28.419,26.094,26.531,728685.3,1643846399999,2022-02-02 23:59:59,19980836.1039,130077,362965.4,9953419.8894
1643846400000,2022-02-03 00:00:00,26.525,27.306,24.910,25.456,648805.3,1643932799999,2022-02-03 23:59:59,16884938.7224,107636,301438.3,7851991.7931
1643932800000,2022-02-04 00:00:00,25.471,29.887,25.042,29.672,903122.9,1644019199999,2022-02-04 23:59:59,24369493.8811,128684,449022.4,12141090.0714
1644019200000,2022-02-05 00:00:00,29.669,30.697,28.588,29.703,771113.6,1644105599999,2022-02-05 23:59:59,23030100.7901,115048,390631.8,11668591.0103
1644105600000,2022-02-06 00:00:00,29.699,31.358,28.983,31.281,566801.8,1644191999999,2022-02-06 23:59:59,16982280.5521,108818,288164.9,8628912.7663
1644192000000,2022-02-07 00:00:00,31.284,32.389,30.211,31.903,572382.9,1644278399999,2022-02-07 23:59:59,17866640.7209,106088,277156.4,8646827.4472
1644278400000,2022-02-08 00:00:00,31.902,33.767,29.056,30.702,553581.0,1644364799999,2022-02-08 23:59:59,17148783.7335,106504,261716.5,8106594.6552
1644364800000,2022-02-09 00:00:00,30.706,34.627,29.924,33.845,1469434.3,1644451199999,2022-02-09 23:59:59,48588954.8981,207168,730992.5,24142776.7902
1644451200000,2022-02-10 00:00:00,33.842,34.750,31.391,33.860,1200683.9,1644537599999,2022-02-10 23:59:59,40324790.3731,183158,592200.3,19894127.5355
1644537600000,2022-02-11 00:00:00,33.884,36.350,29.352,29.913,1387585.2,1644623999999,2022-02-11 23:59:59,46842500.4019,209189,690183.9,23291646.3183
1644624000000,2022-02-12 00:00:00,29.911,30.417,28.035,28.555,889427.7,1644710399999,2022-02-12 23:59:59,25885642.7353,144501,418957.4,12185262.6950
1644710400000,2022-02-13 00:00:00,28.562,28.696,25.530,25.839,1274245.4,1644796799999,2022-02-13 23:59:59,34328343.5688,178707,588738.3,15855985.5750
1644796800000,2022-02-14 00:00:00,25.849,27.117,25.181,26.408,1072796.6,1644883199999,2022-02-14 23:59:59,27936006.1319,157058,556306.6,14491903.9686
1644883200000,2022-02-15 00:00:00,26.405,28.789,26.322,28.630,745782.1,1644969599999,2022-02-15 23:59:59,20734823.0181,121289,363826.1,10119596.4283
1644969600000,2022-02-16 00:00:00,28.626,29.252,27.126,28.618,582100.2,1645055999999,2022-02-16 23:59:59,16546876.0081,110659,272066.9,7733718.8975
1645056000000,2022-02-17 00:00:00,28.613,28.949,25.268,25.498,590657.0,1645142399999,2022-02-17 23:59:59,16061857.4741,108231,284839.4,7750213.3660
1645142400000,2022-02-18 00:00:00,25.518,26.628,24.613,24.936,542199.2,1645228799999,2022-02-18 23:59:59,13878329.3060,90041,272011.1,6971622.0902
1645228800000,2022-02-19 00:00:00,24.926,25.847,23.977,25.375,415020.8,1645315199999,2022-02-19 23:59:59,10399274.8779,71011,204275.0,5122367.3930
1645315200000,2022-02-20 00:00:00,25.369,25.435,23.253,23.671,407011.2,1645401599999,2022-02-20 23:59:59,9772699.8013,67782,192158.2,4614766.7459
1645401600000,2022-02-21 00:00:00,23.678,25.296,21.779,21.853,656503.6,1645487999999,2022-02-21 23:59:59,15791972.0650,94564,323849.8,7793374.3500
1645488000000,2022-02-22 00:00:00,21.858,23.847,21.483,23.719,587574.3,1645574399999,2022-02-22 23:59:59,13477685.4807,89453,291546.3,6693255.4402
1645574400000,2022-02-23 00:00:00,23.696,24.990,22.090,22.147,581543.8,1645660799999,2022-02-23 23:59:59,13840222.8386,86767,273896.5,6523582.0497
1645660800000,2022-02-24 00:00:00,22.157,22.602,18.785,22.266,1155229.1,1645747199999,2022-02-24 23:59:59,23644717.7485,145251,553240.3,11343573.1466
1645747200000,2022-02-25 00:00:00,22.267,25.440,22.228,25.224,1422236.8,1645833599999,2022-02-25 23:59:59,33901661.5070,178726,766056.7,18248719.0914
1645833600000,2022-02-26 00:00:00,25.216,25.988,24.153,24.401,664193.5,1645919999999,2022-02-26 23:59:59,16627001.1846,108945,328561.4,8232342.2805
1645920000000,2022-02-27 00:00:00,24.401,25.684,23.124,23.974,510414.1,1646006399999,2022-02-27 23:59:59,12454136.9529,90863,249744.3,6095748.9439
1646006400000,2022-02-28 00:00:00,23.971,26.367,23.566,26.326,513515.3,1646092799999,2022-02-28 23:59:59,12725875.0679,88657,249077.7,6174965.5108
1646092800000,2022-03-01 00:00:00,26.321,28.499,25.665,27.247,788316.3,1646179199999,2022-03-01 23:59:59,21343592.8483,130920,403389.0,10916918.6706
1646179200000,2022-03-02 00:00:00,27.261,27.378,25.639,26.537,475417.4,1646265599999,2022-03-02 23:59:59,12574351.1570,91871,223596.7,5913201.0681
1646265600000,2022-03-03 00:00:00,26.540,27.402,24.741,25.166,501574.0,1646351999999,2022-03-03 23:59:59,13207184.8435,96616,247935.2,6543643.3979
1646352000000,2022-03-04 00:00:00,25.163,25.276,22.619,22.874,1004070.3,1646438399999,2022-03-04 23:59:59,24015274.2310,121532,418327.1,10003438.1883
1646438400000,2022-03-05 00:00:00,22.877,23.722,22.160,23.352,633835.0,1646524799999,2022-03-05 23:59:59,14654980.3239,98331,359875.5,8323718.2271
1646524800000,2022-03-06 00:00:00,23.352,23.572,21.958,22.050,512866.0,1646611199999,2022-03-06 23:59:59,11628191.6262,79638,249086.7,5642748.2816
1646611200000,2022-03-07 00:00:00,22.055,23.449,21.347,22.372,525765.8,1646697599999,2022-03-07 23:59:59,11751300.5327,92242,248846.6,5561904.7420
1646697600000,2022-03-08 00:00:00,22.370,23.811,22.243,23.257,617648.9,1646783999999,2022-03-08 23:59:59,14332161.5212,98300,304743.9,7075504.4243
1646784000000,2022-03-09 00:00:00,23.265,25.412,23.172,25.057,451127.7,1646870399999,2022-03-09 23:59:59,11063356.2355,81958,215470.8,5282644.3952
1646870400000,2022-03-10 00:00:00,25.054,25.245,22.929,24.147,369065.4,1646956799999,2022-03-10 23:59:59,8820696.7875,67983,180444.7,4311635.5272
1646956800000,2022-03-11 00:00:00,24.143,24.388,22.592,22.811,387407.8,1647043199999,2022-03-11 23:59:59,9102476.5892,69395,184329.5,4330480.0526
1647043200000,2022-03-12 00:00:00,22.800,23.638,22.734,22.921,312888.5,1647129599999,2022-03-12 23:59:59,7235681.7859,57942,160377.0,3708523.0804
1647129600000,2022-03-13 00:00:00,22.917,23.428,22.102,22.206,279695.5,1647215999999,2022-03-13 23:59:59,6412420.5512,52633,145380.7,3333947.5120
1647216000000,2022-03-14 00:00:00,22.203,23.425,21.998,23.406,365892.8,1647302399999,2022-03-14 23:59:59,8330242.6786,59048,175835.7,4005990.5436
1647302400000,2022-03-15 00:00:00,23.410,23.503,22.121,23.073,330134.6,1647388799999,2022-03-15 23:59:59,7514594.5648,53399,159179.0,3625131.2051
1647388800000,2022-03-16 00:00:00,23.072,24.337,22.730,24.334,366336.7,1647475199999,2022-03-16 23:59:59,8571063.2677,60246,175954.8,4118773.0111
1647475200000,2022-03-17 00:00:00,24.334,25.165,23.503,24.716,447958.1,1647561599999,2022-03-17 23:59:59,10920733.2360,68037,229340.0,5596572.6374
1647561600000,2022-03-18 00:00:00,24.699,25.888,24.030,25.662,500151.3,1647647999999,2022-03-18 23:59:59,12420140.9930,71992,248002.0,6158491.2574
1647648000000,2022-03-19 00:00:00,25.662,28.160,25.306,27.630,681976.2,1647734399999,2022-03-19 23:59:59,18462943.2840,90797,349456.6,9462204.8257
1647734400000,2022-03-20 00:00:00,27.616,28.011,25.666,26.281,379861.3,1647820799999,2022-03-20 23:59:59,10098268.9403,60317,186273.3,4953325.0271
1647820800000,2022-03-21 00:00:00,26.292,27.710,25.522,26.725,522123.9,1647907199999,2022-03-21 23:59:59,13979758.2398,81477,261817.3,7015629.7757
1647907200000,2022-03-22 00:00:00,26.720,29.320,26.613,28.025,857758.1,1647993599999,2022-03-22 23:59:59,24211327.2344,104431,416967.7,11783355.1241
1647993600000,2022-03-23 00:00:00,28.032,28.813,27.067,28.456,622039.3,1648079999999,2022-03-23 23:59:59,17459461.4959,81253,293198.9,8232871.6458
1648080000000,2022-03-24 00:00:00,28.455,29.040,27.768,27.966,504082.2,1648166399999,2022-03-24 23:59:59,14299932.5298,77225,240045.5,6810415.6303
1648166400000,2022-03-25 00:00:00,27.976,28.669,27.147,27.769,321681.7,1648252799999,2022-03-25 23:59:59,9006521.0969,59717,153026.6,4283013.0166
1648252800000,2022-03-26 00:00:00,27.775,28.289,26.936,27.408,347094.4,1648339199999,2022-03-26 23:59:59,9550589.0836,62064,165401.8,4553634.4883
1648339200000,2022-03-27 00:00:00,27.413,29.506,27.000,29.148,475936.0,1648425599999,2022-03-27 23:59:59,13414648.4668,78137,224296.8,6331254.0089
1648425600000,2022-03-28 00:00:00,29.147,30.998,27.512,28.792,879999.1,1648511999999,2022-03-28 23:59:59,26440709.7671,121781,408016.6,12279253.2342
1648512000000,2022-03-29 00:00:00,28.790,30.425,28.579,29.367,476462.8,1648598399999,2022-03-29 23:59:59,14091057.5248,79795,234041.9,6922672.7719
1648598400000,2022-03-30 00:00:00,29.363,30.998,28.236,30.706,439526.3,1648684799999,2022-03-30 23:59:59,13168604.2046,86128,224416.4,6731972.0818
1648684800000,2022-03-31 00:00:00,30.698,32.215,27.350,27.781,768486.6,1648771199999,2022-03-31 23:59:59,22946809.3972,127785,341063.8,10200972.0294
1648771200000,2022-04-01 00:00:00,27.780,29.185,26.325,28.857,758267.6,1648857599999,2022-04-01 23:59:59,21333544.5587,108427,356701.6,10049904.9778
1648857600000,2022-04-02 00:00:00,28.849,31.000,28.652,29.305,602250.2,1648943999999,2022-04-02 23:59:59,18100441.1747,103904,292095.2,8777925.0067
1648944000000,2022-04-03 00:00:00,29.309,29.961,28.402,29.601,386857.5,1649030399999,2022-04-03 23:59:59,11301861.0709,72108,182922.3,5347115.3215
1649030400000,2022-04-04 00:00:00,29.626,29.629,26.480,27.928,439113.3,1649116799999,2022-04-04 23:59:59,12327329.0597,75148,192122.0,5401502.6546
1649116800000,2022-04-05 00:00:00,27.940,28.455,27.169,27.343,323936.8,1649203199999,2022-04-05 23:59:59,9025844.4101,65273,154336.6,4299004.2185
1649203200000,2022-04-06 00:00:00,27.350,27.380,23.847,24.083,592143.2,1649289599999,2022-04-06 23:59:59,15030445.0987,91541,277570.4,7050071.6671
1649289600000,2022-04-07 00:00:00,24.077,25.416,23.409,25.290,392607.1,1649375999999,2022-04-07 23:59:59,9664157.4465,64521,192473.5,4739456.7948
1649376000000,2022-04-08 00:00:00,25.281,25.573,23.690,23.887,425951.6,1649462399999,2022-04-08 23:59:59,10575255.3630,70499,211738.0,5260908.7558
1649462400000,2022-04-09 00:00:00,23.887,25.347,23.810,25.331,307514.9,1649548799999,2022-04-09 23:59:59,7594011.1413,58712,154296.8,3809626.6230
1649548800000,2022-04-10 00:00:00,25.331,25.520,24.049,24.111,314902.2,1649635199999,2022-04-10 23:59:59,7853724.1673,56791,149626.2,3731157.3300
1649635200000,2022-04-11 00:00:00,24.133,24.274,22.000,22.294,404556.0,1649721599999,2022-04-11 23:59:59,9366734.6495,68754,188631.4,4371860.4980
1649721600000,2022-04-12 00:00:00,22.305,24.112,22.169,23.854,508481.8,1649807999999,2022-04-12 23:59:59,11903774.9556,77443,257235.3,6023157.0904
1649808000000,2022-04-13 00:00:00,23.862,24.789,23.540,24.370,382167.9,1649894399999,2022-04-13 23:59:59,9223907.2721,60320,199772.9,4821860.3373
1649894400000,2022-04-14 00:00:00,24.366,24.922,23.593,23.872,380805.7,1649980799999,2022-04-14 23:59:59,9264516.6085,56080,182030.7,4427364.6790
1649980800000,2022-04-15 00:00:00,23.876,24.101,22.792,23.302,338130.7,1650067199999,2022-04-15 23:59:59,7913155.0256,48681,162539.3,3806143.6518
1650067200000,2022-04-16 00:00:00,23.308,23.557,22.646,22.873,278310.8,1650153599999,2022-04-16 23:59:59,6431618.1110,36317,130699.4,3021581.0309
1650153600000,2022-04-17 00:00:00,22.870,23.310,22.110,22.180,289333.1,1650239999999,2022-04-17 23:59:59,6616663.8951,38898,141959.8,3247542.7364
1650240000000,2022-04-18 00:00:00,22.169,23.421,21.405,23.357,496539.8,1650326399999,2022-04-18 23:59:59,11134361.2242,61288,246155.7,5524553.0065
1650326400000,2022-04-19 00:00:00,23.357,24.073,22.967,24.062,257323.3,1650412799999,2022-04-19 23:59:59,6053162.4396,39223,121267.0,2855718.6442
1650412800000,2022-04-20 00:00:00,24.070,24.237,22.920,23.373,282224.2,1650499199999,2022-04-20 23:59:59,6690420.7471,45686,132141.9,3132917.7356
1650499200000,2022-04-21 00:00:00,23.373,29.000,23.352,25.702,4978802.5,1650585599999,2022-04-21 23:59:59,133779287.4043,415612,2510977.7,67484103.2599
1650585600000,2022-04-22 00:00:00,25.706,28.700,25.342,25.806,2560887.4,1650671999999,2022-04-22 23:59:59,67322190.6357,232469,1278646.1,33628406.3821
1650672000000,2022-04-23 00:00:00,25.807,26.701,25.364,26.255,1060939.5,1650758399999,2022-04-23 23:59:59,27613136.4381,106019,530031.7,13797647.2356
1650758400000,2022-04-24 00:00:00,26.251,27.222,25.575,26.103,917710.0,1650844799999,2022-04-24 23:59:59,24272386.5360,104008,454355.0,12018447.2856
1650844800000,2022-04-25 00:00:00,26.100,26.719,24.603,26.344,924376.4,1650931199999,2022-04-25 23:59:59,23867354.6712,114145,461482.0,11916814.6815
1650931200000,2022-04-26 00:00:00,26.338,26.950,23.142,23.461,872145.0,1651017599999,2022-04-26 23:59:59,22163389.6319,110796,407988.4,10383398.3269
1651017600000,2022-04-27 00:00:00,23.459,24.877,23.421,24.670,482685.3,1651103999999,2022-04-27 23:59:59,11771294.7588,69783,245180.7,5983013.8326
1651104000000,2022-04-28 00:00:00,24.670,25.284,24.231,24.391,484653.0,1651190399999,2022-04-28 23:59:59,12021351.8009,68242,233154.3,5784235.0476
1651190400000,2022-04-29 00:00:00,24.398,24.701,22.941,23.410,432110.6,1651276799999,2022-04-29 23:59:59,10373006.2394,64412,220383.7,5296993.8182
