open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,5.437,5.852,5.293,5.815,55141683.7,1732751999999,2024-11-27 23:59:59,305495890.9287,844224,27018546.6,149721880.6423
1732752000000,2024-11-28 00:00:00,5.815,5.904,5.513,5.814,48321484.6,1732838399999,2024-11-28 23:59:59,275239557.2179,735853,22733055.0,129552049.7745
1732838400000,2024-11-29 00:00:00,5.814,6.175,5.626,6.146,48258292.2,1732924799999,2024-11-29 23:59:59,285274744.8531,699203,23594800.4,139508355.6819
1732924800000,2024-11-30 00:00:00,6.147,7.330,6.068,7.081,92822080.2,1733011199999,2024-11-30 23:59:59,616822845.9036,1371376,44721735.9,297190333.9956
1733011200000,2024-12-01 00:00:00,7.080,7.100,6.654,6.870,64185249.6,1733097599999,2024-12-01 23:59:59,438804232.4865,1042015,30783822.8,210461157.9360
1733097600000,2024-12-02 00:00:00,6.869,7.499,6.624,7.288,130340586.1,1733183999999,2024-12-02 23:59:59,924849719.5018,1932504,62228273.7,441775675.2159
1733184000000,2024-12-03 00:00:00,7.288,7.650,6.685,7.313,117331197.1,1733270399999,2024-12-03 23:59:59,842888532.0013,1667123,55214055.4,397058150.2792
1733270400000,2024-12-04 00:00:00,7.314,8.436,7.301,8.091,130822156.1,1733356799999,2024-12-04 23:59:59,1043096421.7342,2188500,63234017.6,504461590.2741
1733356800000,2024-12-05 00:00:00,8.092,8.289,7.447,7.699,95825091.1,1733443199999,2024-12-05 23:59:59,760026305.9164,1666171,45204352.4,358742793.6251
1733443200000,2024-12-06 00:00:00,7.699,8.308,7.589,8.082,65800843.0,1733529599999,2024-12-06 23:59:59,522920467.0064,1258436,31206371.7,248162208.6149
1733529600000,2024-12-07 00:00:00,8.082,8.094,7.708,7.830,41119818.1,1733615999999,2024-12-07 23:59:59,326103283.6410,743688,19709853.7,156359291.8525
1733616000000,2024-12-08 00:00:00,7.829,7.960,7.581,7.878,34775281.6,1733702399999,2024-12-08 23:59:59,269959189.8325,705927,16515744.2,128232625.7331
1733702400000,2024-12-09 00:00:00,7.878,7.879,5.444,6.267,113817052.6,1733788799999,2024-12-09 23:59:59,772024643.6005,1787714,50787378.6,345265969.3175
1733788800000,2024-12-10 00:00:00,6.267,6.475,5.679,6.200,93958065.4,1733875199999,2024-12-10 23:59:59,575127012.0882,1443345,45164638.5,276519360.4970
1733875200000,2024-12-11 00:00:00,6.200,6.787,5.943,6.680,48974416.0,1733961599999,2024-12-11 23:59:59,312797343.5378,881853,23998773.9,153250088.4923
1733961600000,2024-12-12 00:00:00,6.681,7.152,6.610,6.732,56378876.0,1734047999999,2024-12-12 23:59:59,386885867.8877,932275,27370338.7,187875974.6150
1734048000000,2024-12-13 00:00:00,6.733,6.854,6.514,6.750,39723627.1,1734134399999,2024-12-13 23:59:59,265838169.2169,745253,19464795.2,130301791.4762
1734134400000,2024-12-14 00:00:00,6.750,6.852,6.260,6.432,37356043.7,1734220799999,2024-12-14 23:59:59,244167813.3668,592706,17737216.6,115988566.8235
1734220800000,2024-12-15 00:00:00,6.433,6.786,6.313,6.737,35784064.8,1734307199999,2024-12-15 23:59:59,234421181.4660,616674,17704668.3,115993160.7176
1734307200000,2024-12-16 00:00:00,6.736,6.944,6.445,6.532,44672095.3,1734393599999,2024-12-16 23:59:59,297685151.7883,767208,21236507.0,141518621.9354
1734393600000,2024-12-17 00:00:00,6.532,6.659,6.216,6.288,44122288.5,1734479999999,2024-12-17 23:59:59,284594168.0260,766146,21449932.2,138421636.8973
1734480000000,2024-12-18 00:00:00,6.289,6.341,5.518,5.646,71141262.1,1734566399999,2024-12-18 23:59:59,423947272.4048,1030001,33555704.7,200142712.2117
1734566400000,2024-12-19 00:00:00,5.646,5.736,4.920,5.083,98925889.4,1734652799999,2024-12-19 23:59:59,530908267.0069,1270270,46314224.4,248791064.7004
1734652800000,2024-12-20 00:00:00,5.084,5.320,4.378,5.208,104325253.2,1734739199999,2024-12-20 23:59:59,502986636.1035,1300242,50938537.3,245932075.5507
1734739200000,2024-12-21 00:00:00,5.207,5.479,4.843,4.917,66880049.1,1734825599999,2024-12-21 23:59:59,340951454.2762,819426,32387371.2,165152800.4918
1734825600000,2024-12-22 00:00:00,4.918,5.058,4.689,4.830,49396031.7,1734911999999,2024-12-22 23:59:59,241203813.0716,671119,23647068.6,115517104.7492
1734912000000,2024-12-23 00:00:00,4.830,5.260,4.718,5.195,51146142.8,1734998399999,2024-12-23 23:59:59,253110495.8120,711156,25557155.1,126568974.9478
1734998400000,2024-12-24 00:00:00,5.194,5.570,5.037,5.460,38948735.2,1735084799999,2024-12-24 23:59:59,206579660.9540,603468,18819725.1,99800592.0522
1735084800000,2024-12-25 00:00:00,5.460,5.499,5.227,5.292,28398193.3,1735171199999,2024-12-25 23:59:59,152093070.2441,469669,13394329.6,71747259.3502
1735171200000,2024-12-26 00:00:00,5.292,5.362,4.901,4.976,38553891.7,1735257599999,2024-12-26 23:59:59,195174724.2704,518308,18854591.7,95435779.4562
1735257600000,2024-12-27 00:00:00,4.975,5.201,4.888,4.950,35983072.7,1735343999999,2024-12-27 23:59:59,180799463.6374,495013,17319823.3,87067251.5841
1735344000000,2024-12-28 00:00:00,4.950,5.283,4.902,5.210,26157792.9,1735430399999,2024-12-28 23:59:59,132783236.0990,390208,13648281.4,69304384.0608
1735430400000,2024-12-29 00:00:00,5.210,5.239,4.912,4.954,24852020.5,1735516799999,2024-12-29 23:59:59,126232750.8142,340194,11464759.9,58267000.3683
1735516800000,2024-12-30 00:00:00,4.954,5.184,4.749,4.925,44471457.9,1735603199999,2024-12-30 23:59:59,220369858.4019,533928,21131546.0,104817011.1518
1735603200000,2024-12-31 00:00:00,4.926,5.137,4.805,4.952,26981628.1,1735689599999,2024-12-31 23:59:59,133801354.4539,393635,13310591.3,66002579.4644
1735689600000,2025-01-01 00:00:00,4.952,5.196,4.846,5.121,29494074.9,1735775999999,2025-01-01 23:59:59,148148644.3040,377702,15007301.2,75419377.5404
1735776000000,2025-01-02 00:00:00,5.121,5.368,5.120,5.305,31523610.2,1735862399999,2025-01-02 23:59:59,165316685.6914,395645,15747300.0,82608477.7201
1735862400000,2025-01-03 00:00:00,5.306,5.754,5.239,5.664,36572652.8,1735948799999,2025-01-03 23:59:59,200900829.9662,453937,18209050.9,99997768.8592
1735948800000,2025-01-04 00:00:00,5.664,5.733,5.561,5.639,22893691.2,1736035199999,2025-01-04 23:59:59,128989444.2929,320905,11714944.5,66033879.8561
1736035200000,2025-01-05 00:00:00,5.639,5.972,5.500,5.911,30240521.2,1736121599999,2025-01-05 23:59:59,172202803.7716,413533,15233488.3,86824922.5768
1736121600000,2025-01-06 00:00:00,5.911,6.295,5.783,5.983,71120069.7,1736207999999,2025-01-06 23:59:59,432491973.5132,829252,33891008.2,206130959.4058
1736208000000,2025-01-07 00:00:00,5.984,6.105,5.328,5.349,58746927.7,1736294399999,2025-01-07 23:59:59,336062625.0943,770774,27454479.0,157181472.0534
1736294400000,2025-01-08 00:00:00,5.350,5.486,4.885,5.107,59363113.4,1736380799999,2025-01-08 23:59:59,307314556.7643,754421,28179595.5,146019560.1694
1736380800000,2025-01-09 00:00:00,5.106,5.188,4.907,5.050,44740037.6,1736467199999,2025-01-09 23:59:59,226462586.0762,630422,21485753.9,108797028.4524
1736467200000,2025-01-10 00:00:00,5.050,5.262,5.009,5.208,37053764.7,1736553599999,2025-01-10 23:59:59,190132203.5309,509501,18457983.2,94735816.3635
1736553600000,2025-01-11 00:00:00,5.207,5.314,5.100,5.201,17519730.3,1736639999999,2025-01-11 23:59:59,90651171.3229,312988,8573541.6,44399294.8702
1736640000000,2025-01-12 00:00:00,5.201,5.235,5.014,5.086,18141345.9,1736726399999,2025-01-12 23:59:59,93219864.6083,325559,8402167.3,43200096.4201
1736726400000,2025-01-13 00:00:00,5.086,5.229,4.600,4.918,60173926.9,1736812799999,2025-01-13 23:59:59,292495057.6898,671208,28461657.9,138411977.3193
1736812800000,2025-01-14 00:00:00,4.918,5.247,4.902,5.210,28499764.1,1736899199999,2025-01-14 23:59:59,145572386.5630,376829,14104631.3,72052088.8047
1736899200000,2025-01-15 00:00:00,5.210,5.676,5.110,5.653,43171399.0,1736985599999,2025-01-15 23:59:59,231147130.9084,526232,21535016.7,115534149.8291
1736985600000,2025-01-16 00:00:00,5.653,5.789,5.386,5.615,47638303.5,1737071999999,2025-01-16 23:59:59,265300092.9728,627535,23033258.5,128277923.8996
1737072000000,2025-01-17 00:00:00,5.616,5.953,5.615,5.830,34037048.5,1737158399999,2025-01-17 23:59:59,197778725.1649,488751,16670220.7,96888987.4309
1737158400000,2025-01-18 00:00:00,5.830,5.870,5.320,5.444,47212642.6,1737244799999,2025-01-18 23:59:59,258965198.4884,672948,22362425.6,122604589.2131
1737244800000,2025-01-19 00:00:00,5.443,5.617,4.830,4.978,71455169.6,1737331199999,2025-01-19 23:59:59,373561598.7048,979965,32968591.4,172453896.1038
1737331200000,2025-01-20 00:00:00,4.977,5.495,4.825,5.104,81472918.6,1737417599999,2025-01-20 23:59:59,417755510.5953,1184980,40146065.2,205966954.4778
1737417600000,2025-01-21 00:00:00,5.104,5.349,4.882,5.255,37240156.1,1737503999999,2025-01-21 23:59:59,189698372.8465,699863,18552735.1,94570417.7476
1737504000000,2025-01-22 00:00:00,5.255,5.306,4.960,5.000,24197702.9,1737590399999,2025-01-22 23:59:59,123855337.6720,472678,11495533.8,58857611.4868
1737590400000,2025-01-23 00:00:00,4.999,5.146,4.858,5.061,34296211.5,1737676799999,2025-01-23 23:59:59,171070497.8016,565742,16650780.2,83069920.2852
1737676800000,2025-01-24 00:00:00,5.062,5.201,4.894,5.013,26748647.3,1737763199999,2025-01-24 23:59:59,135928265.8018,459504,12943276.3,65801291.7035
1737763200000,2025-01-25 00:00:00,5.013,5.078,4.923,4.981,17551556.9,1737849599999,2025-01-25 23:59:59,87948509.7449,308181,8354566.3,41879641.3934
1737849600000,2025-01-26 00:00:00,4.981,5.188,4.849,4.858,21916186.1,1737935999999,2025-01-26 23:59:59,109813167.7190,349135,10432209.4,52286860.9054
1737936000000,2025-01-27 00:00:00,4.858,4.863,4.337,4.657,67535079.1,1738022399999,2025-01-27 23:59:59,308923450.8051,863731,31423318.7,143725052.6047
1738022400000,2025-01-28 00:00:00,4.657,4.724,4.322,4.384,31596058.3,1738108799999,2025-01-28 23:59:59,143911160.6621,420692,15405488.2,70199171.1058
1738108800000,2025-01-29 00:00:00,4.384,4.647,4.363,4.511,29694280.8,1738195199999,2025-01-29 23:59:59,133472643.1238,462178,14651770.9,65892859.8248
1738195200000,2025-01-30 00:00:00,4.511,4.897,4.472,4.807,23410494.7,1738281599999,2025-01-30 23:59:59,110619491.1754,370148,11693037.4,55283592.2210
1738281600000,2025-01-31 00:00:00,4.806,4.961,4.679,4.811,29311856.1,1738367999999,2025-01-31 23:59:59,141303287.8953,423774,14210053.4,68544503.0116
1738368000000,2025-02-01 00:00:00,4.811,4.874,4.325,4.370,26763025.6,1738454399999,2025-02-01 23:59:59,123313977.8621,388415,12381942.0,57095407.0315
1738454400000,2025-02-02 00:00:00,4.370,4.463,3.300,3.600,93627692.4,1738540799999,2025-02-02 23:59:59,364790083.3546,968039,43765836.5,170027554.5737
1738540800000,2025-02-03 00:00:00,3.601,3.602,2.580,3.505,164622688.1,1738627199999,2025-02-03 23:59:59,520627456.1833,1416841,78279135.0,248124600.0896
1738627200000,2025-02-04 00:00:00,3.505,3.522,3.116,3.333,76832623.0,1738713599999,2025-02-04 23:59:59,252517365.1971,813332,37388394.3,122850508.0334
1738713600000,2025-02-05 00:00:00,3.333,3.382,3.188,3.240,37478844.2,1738799999999,2025-02-05 23:59:59,123861002.1351,505203,18340117.3,60629355.4097
1738800000000,2025-02-06 00:00:00,3.239,3.355,3.081,3.118,49633425.2,1738886399999,2025-02-06 23:59:59,159275292.0521,554625,24342437.3,78155328.6732
1738886400000,2025-02-07 00:00:00,3.118,3.381,3.071,3.185,48473955.6,1738972799999,2025-02-07 23:59:59,156363118.1657,548363,23705247.6,76520629.8058
1738972800000,2025-02-08 00:00:00,3.184,3.325,3.144,3.302,25215868.1,1739059199999,2025-02-08 23:59:59,81054902.9662,346034,12781389.7,41122357.9875
1739059200000,2025-02-09 00:00:00,3.302,3.386,3.154,3.308,29174177.7,1739145599999,2025-02-09 23:59:59,96354673.5515,326228,14023915.4,46343538.3211
1739145600000,2025-02-10 00:00:00,3.309,3.468,3.187,3.427,36313566.9,1739231999999,2025-02-10 23:59:59,121947519.3894,398356,18062252.2,60662060.5219
1739232000000,2025-02-11 00:00:00,3.427,3.535,3.264,3.336,34498352.5,1739318399999,2025-02-11 23:59:59,117587278.6878,366888,16774952.2,57190112.1467
1739318400000,2025-02-12 00:00:00,3.337,3.530,3.171,3.477,45222788.9,1739404799999,2025-02-12 23:59:59,149539852.6963,472572,22307023.7,73770309.2418
1739404800000,2025-02-13 00:00:00,3.477,3.510,3.341,3.401,29450176.2,1739491199999,2025-02-13 23:59:59,100126992.6356,332794,14262984.0,48522260.5852
1739491200000,2025-02-14 00:00:00,3.402,3.628,3.384,3.526,29346908.5,1739577599999,2025-02-14 23:59:59,102606855.5051,323055,14346946.3,50187922.7495
1739577600000,2025-02-15 00:00:00,3.526,3.568,3.377,3.414,20024751.2,1739663999999,2025-02-15 23:59:59,69481619.8060,240199,9390677.4,32592229.4690
1739664000000,2025-02-16 00:00:00,3.413,3.487,3.356,3.396,23814112.7,1739750399999,2025-02-16 23:59:59,81132588.3928,272721,11423848.7,38936880.5105
1739750400000,2025-02-17 00:00:00,3.396,3.512,3.309,3.434,35048694.7,1739836799999,2025-02-17 23:59:59,119308056.9051,402251,17266442.4,58807982.4307
1739836800000,2025-02-18 00:00:00,3.434,3.437,3.129,3.228,51631052.0,1739923199999,2025-02-18 23:59:59,167518014.0622,490918,24458850.5,79372036.0560
1739923200000,2025-02-19 00:00:00,3.228,3.343,3.189,3.323,28671412.8,1740009599999,2025-02-19 23:59:59,93895402.6188,324667,14606508.8,47850496.8477
1740009600000,2025-02-20 00:00:00,3.324,3.527,3.313,3.492,34334049.0,1740095999999,2025-02-20 23:59:59,118512564.8912,366436,17408157.3,60079395.0124
1740096000000,2025-02-21 00:00:00,3.493,3.606,3.251,3.319,51804611.3,1740182399999,2025-02-21 23:59:59,178023152.8982,448471,25320222.8,87109910.0266
1740182400000,2025-02-22 00:00:00,3.318,3.454,3.299,3.431,24691425.0,1740268799999,2025-02-22 23:59:59,83233742.8067,266505,12293129.0,41454189.0016
1740268800000,2025-02-23 00:00:00,3.432,3.506,3.372,3.411,23489993.6,1740355199999,2025-02-23 23:59:59,80620116.0098,271088,11551820.5,39667863.1530
1740355200000,2025-02-24 00:00:00,3.411,3.436,2.934,3.014,63174096.4,1740441599999,2025-02-24 23:59:59,202454645.4568,546519,30094389.4,96427533.2699
1740441600000,2025-02-25 00:00:00,3.014,3.179,2.798,3.140,99699831.9,1740527999999,2025-02-25 23:59:59,296442825.6420,757935,48695088.3,144871305.4450
1740528000000,2025-02-26 00:00:00,3.141,3.221,3.005,3.147,55126799.8,1740614399999,2025-02-26 23:59:59,172675464.4069,491504,27041808.1,84766360.6721
1740614400000,2025-02-27 00:00:00,3.147,3.344,3.126,3.261,41771676.8,1740700799999,2025-02-27 23:59:59,135490317.7108,413459,21054298.4,68344787.5493
1740700800000,2025-02-28 00:00:00,3.260,3.329,2.992,3.249,73008707.6,1740787199999,2025-02-28 23:59:59,229126355.9325,653829,35909611.0,112802838.9397
1740787200000,2025-03-01 00:00:00,3.249,3.297,3.134,3.241,28157514.8,1740873599999,2025-03-01 23:59:59,90639015.7159,298700,13790838.1,44403292.0715
1740873600000,2025-03-02 00:00:00,3.241,3.596,3.180,3.564,54134747.0,1740959999999,2025-03-02 23:59:59,183306874.0239,505850,26768643.1,90753096.4293
1740960000000,2025-03-03 00:00:00,3.563,3.584,2.996,3.068,75752278.2,1741046399999,2025-03-03 23:59:59,246494502.6434,652509,35432671.6,115287530.5991
1741046400000,2025-03-04 00:00:00,3.068,3.084,2.764,3.014,92875681.2,1741132799999,2025-03-04 23:59:59,273911731.8946,683513,43425343.4,128152828.5180
1741132800000,2025-03-05 00:00:00,3.014,3.180,2.973,3.134,37411369.9,1741219199999,2025-03-05 23:59:59,114285186.1832,376939,19275961.3,58929584.8077
1741219200000,2025-03-06 00:00:00,3.134,3.201,3.041,3.085,33282314.2,1741305599999,2025-03-06 23:59:59,103769575.9383,336445,15944305.0,49770390.6142
1741305600000,2025-03-07 00:00:00,3.085,3.224,2.905,3.114,56305793.1,1741391999999,2025-03-07 23:59:59,174241260.9687,504946,27502218.7,85176592.6093
1741392000000,2025-03-08 00:00:00,3.115,3.163,3.031,3.101,26330321.2,1741478399999,2025-03-08 23:59:59,81387810.6811,285020,12025787.4,37191949.5579
1741478400000,2025-03-09 00:00:00,3.102,3.123,2.736,2.785,51224139.1,1741564799999,2025-03-09 23:59:59,147816531.6524,410197,23506606.0,67793331.2354
1741564800000,2025-03-10 00:00:00,2.786,2.974,2.589,2.642,66177182.6,1741651199999,2025-03-10 23:59:59,184166624.1909,520306,32278860.4,89936803.1705
1741651200000,2025-03-11 00:00:00,2.642,2.806,2.436,2.741,74702895.4,1741737599999,2025-03-11 23:59:59,197205101.5479,519765,36952492.9,97609217.1287
1741737600000,2025-03-12 00:00:00,2.741,2.868,2.670,2.787,43935163.0,1741823999999,2025-03-12 23:59:59,121439246.8625,379728,21372411.1,59100319.3952
1741824000000,2025-03-13 00:00:00,2.786,2.838,2.663,2.747,37692007.9,1741910399999,2025-03-13 23:59:59,103656184.4619,316606,18355726.2,50507378.0059
1741910400000,2025-03-14 00:00:00,2.747,2.916,2.737,2.883,28177569.5,1741996799999,2025-03-14 23:59:59,80047561.0580,248081,13859339.0,39381370.1271
1741996800000,2025-03-15 00:00:00,2.883,2.979,2.856,2.947,19531758.6,1742083199999,2025-03-15 23:59:59,56960225.6159,194022,9846216.1,28732221.1519
1742083200000,2025-03-16 00:00:00,2.947,2.954,2.812,2.833,30929604.1,1742169599999,2025-03-16 23:59:59,88816881.9255,239529,14585059.7,41869000.0188
1742169600000,2025-03-17 00:00:00,2.832,3.081,2.831,3.021,33205826.9,1742255999999,2025-03-17 23:59:59,98198895.8172,289817,17141604.8,50677209.0453
1742256000000,2025-03-18 00:00:00,3.021,3.030,2.817,2.923,52745324.6,1742342399999,2025-03-18 23:59:59,152909895.8882,368751,24638778.6,71527294.0430
1742342400000,2025-03-19 00:00:00,2.923,3.095,2.915,3.086,37149740.3,1742428799999,2025-03-19 23:59:59,110977101.0463,310022,18486396.4,55248591.7556
1742428800000,2025-03-20 00:00:00,3.086,3.105,2.972,3.047,32339658.0,1742515199999,2025-03-20 23:59:59,98103048.7282,256282,15476542.5,46965571.6471
1742515200000,2025-03-21 00:00:00,3.048,3.069,2.867,2.916,29502781.2,1742601599999,2025-03-21 23:59:59,87027070.0631,271191,13986834.2,41264066.4687
1742601600000,2025-03-22 00:00:00,2.916,3.057,2.911,2.989,23723795.8,1742687999999,2025-03-22 23:59:59,71126262.3083,219996,11692944.4,35057530.9460
1742688000000,2025-03-23 00:00:00,2.988,3.030,2.963,3.025,16837393.7,1742774399999,2025-03-23 23:59:59,50522629.2102,178739,8251644.2,24773506.1702
1742774400000,2025-03-24 00:00:00,3.024,3.210,2.994,3.127,36549114.1,1742860799999,2025-03-24 23:59:59,114067412.2671,308003,18617555.5,58106664.0193
1742860800000,2025-03-25 00:00:00,3.127,3.156,3.086,3.130,21708584.4,1742947199999,2025-03-25 23:59:59,67796593.9283,218348,10146103.7,31697774.7654
1742947200000,2025-03-26 00:00:00,3.130,3.209,3.001,3.025,35284662.6,1743033599999,2025-03-26 23:59:59,109836895.1756,276445,16754719.8,52229827.8391
1743033600000,2025-03-27 00:00:00,3.026,3.109,2.956,3.020,28802578.4,1743119999999,2025-03-27 23:59:59,87241672.1029,240112,13329005.7,40376866.5745
1743120000000,2025-03-28 00:00:00,3.020,3.047,2.777,2.827,39968701.3,1743206399999,2025-03-28 23:59:59,115208127.6854,312377,18767845.2,54108347.0046
1743206400000,2025-03-29 00:00:00,2.826,2.851,2.695,2.743,33155728.4,1743292799999,2025-03-29 23:59:59,91894047.3358,266727,16032679.4,44456800.0189
1743292800000,2025-03-30 00:00:00,2.744,2.796,2.701,2.753,24425655.1,1743379199999,2025-03-30 23:59:59,67312019.2423,214654,11734034.5,32360888.5480
1743379200000,2025-03-31 00:00:00,2.754,2.811,2.696,2.776,31028303.4,1743465599999,2025-03-31 23:59:59,85573185.6611,261172,15510506.1,42805160.2522
1743465600000,2025-04-01 00:00:00,2.777,2.942,2.773,2.836,37581939.1,1743551999999,2025-04-01 23:59:59,107987900.0086,287215,19376956.3,55692733.9611
1743552000000,2025-04-02 00:00:00,2.836,2.906,2.644,2.699,53057022.2,1743638399999,2025-04-02 23:59:59,148314960.9070,352223,25223193.6,70564705.2397
1743638400000,2025-04-03 00:00:00,2.699,2.783,2.603,2.730,39640259.3,1743724799999,2025-04-03 23:59:59,106824210.4602,277503,19284490.3,51966094.0297
1743724800000,2025-04-04 00:00:00,2.731,3.463,2.682,2.765,154792887.3,1743811199999,2025-04-04 23:59:59,442839974.9736,890401,74325255.0,212649322.2088
1743811200000,2025-04-05 00:00:00,2.764,2.776,2.652,2.695,36325981.3,1743897599999,2025-04-05 23:59:59,98719711.8412,283205,18151848.8,49372500.3333
1743897600000,2025-04-06 00:00:00,2.696,2.708,2.323,2.374,91276692.4,1743983999999,2025-04-06 23:59:59,228477504.3625,482256,41717410.5,104493145.2070
1743984000000,2025-04-07 00:00:00,2.374,2.467,2.111,2.368,160502864.0,1744070399999,2025-04-07 23:59:59,370516330.1690,783478,78019832.1,180165128.4410
1744070400000,2025-04-08 00:00:00,2.368,2.420,2.242,2.263,62948817.2,1744156799999,2025-04-08 23:59:59,146327143.2112,429004,30221244.7,70294138.3789
1744156800000,2025-04-09 00:00:00,2.264,2.535,2.173,2.473,90370029.5,1744243199999,2025-04-09 23:59:59,212675239.7125,552690,45102992.5,106238133.8342
1744243200000,2025-04-10 00:00:00,2.472,2.481,2.301,2.346,51637791.4,1744329599999,2025-04-10 23:59:59,122797209.4925,367488,25445577.3,60494196.3252
1744329600000,2025-04-11 00:00:00,2.346,2.471,2.330,2.452,36597157.5,1744415999999,2025-04-11 23:59:59,88385450.3173,285599,18450806.7,44575633.6058
1744416000000,2025-04-12 00:00:00,2.453,2.586,2.416,2.560,34922521.9,1744502399999,2025-04-12 23:59:59,87453485.8808,252094,17164197.4,42996931.1391
1744502400000,2025-04-13 00:00:00,2.559,2.574,2.438,2.492,41523825.3,1744588799999,2025-04-13 23:59:59,104060943.9340,296197,20158897.6,50540886.1022
1744588800000,2025-04-14 00:00:00,2.492,2.600,2.485,2.530,52520120.4,1744675199999,2025-04-14 23:59:59,133520383.7844,331981,25898022.1,65876873.7063
1744675200000,2025-04-15 00:00:00,2.529,2.538,2.400,2.414,41266474.5,1744761599999,2025-04-15 23:59:59,102105180.8250,269151,19037541.2,47117757.0062
1744761600000,2025-04-16 00:00:00,2.415,2.443,2.346,2.386,55679276.4,1744847999999,2025-04-16 23:59:59,133887263.5567,297861,26717898.7,64268593.3127
1744848000000,2025-04-17 00:00:00,2.386,2.422,2.322,2.381,35934399.3,1744934399999,2025-04-17 23:59:59,85648339.3339,233275,17501110.3,41734222.2502
1744934400000,2025-04-18 00:00:00,2.382,2.492,2.364,2.453,29831912.6,1745020799999,2025-04-18 23:59:59,72904112.5134,228960,15749093.5,38486360.0061
1745020800000,2025-04-19 00:00:00,2.453,2.659,2.450,2.636,32733017.7,1745107199999,2025-04-19 23:59:59,83306738.1622,256402,16869776.2,42933643.7193
1745107200000,2025-04-20 00:00:00,2.636,2.686,2.567,2.647,35896341.7,1745193599999,2025-04-20 23:59:59,94444439.8878,282963,17837761.7,46939305.6914
1745193600000,2025-04-21 00:00:00,2.647,2.716,2.580,2.608,35254806.7,1745279999999,2025-04-21 23:59:59,93681663.2240,276905,16433494.1,43698693.1740
1745280000000,2025-04-22 00:00:00,2.609,2.724,2.480,2.711,71258205.2,1745366399999,2025-04-22 23:59:59,183455726.3448,445480,34432422.5,88731796.6217
1745366400000,2025-04-23 00:00:00,2.712,2.817,2.672,2.789,63306902.4,1745452799999,2025-04-23 23:59:59,173553347.0234,391576,31894052.7,87467559.8698
1745452800000,2025-04-24 00:00:00,2.789,2.861,2.659,2.858,55418254.7,1745539199999,2025-04-24 23:59:59,152972583.9477,354946,27142892.3,74968778.4433
1745539200000,2025-04-25 00:00:00,2.858,2.909,2.796,2.857,51271466.7,1745625599999,2025-04-25 23:59:59,146196879.0492,326808,24387532.5,69573974.7763
1745625600000,2025-04-26 00:00:00,2.857,2.928,2.813,2.860,35028200.4,1745711999999,2025-04-26 23:59:59,100706882.2233,267388,17418442.4,50094097.6416
1745712000000,2025-04-27 00:00:00,2.860,2.886,2.667,2.704,54476297.0,1745798399999,2025-04-27 23:59:59,149187339.9056,333202,24350524.3,66708630.7836
1745798400000,2025-04-28 00:00:00,2.704,2.807,2.644,2.765,53906843.2,1745884799999,2025-04-28 23:59:59,147432202.0270,319043,26579314.3,72735468.6992
1745884800000,2025-04-29 00:00:00,2.766,2.838,2.702,2.739,37306756.8,1745971199999,2025-04-29 23:59:59,103609129.7404,269937,18317076.9,50904490.4706
1745971200000,2025-04-30 00:00:00,2.739,2.809,2.667,2.767,34380832.4,1746057599999,2025-04-30 23:59:59,94429441.0610,257629,17135689.7,47106145.6501
1746057600000,2025-05-01 00:00:00,2.767,2.863,2.745,2.839,32038851.7,1746143999999,2025-05-01 23:59:59,89844274.1961,222072,16006322.1,44884235.0533
1746144000000,2025-05-02 00:00:00,2.839,2.899,2.755,2.802,31703697.0,1746230399999,2025-05-02 23:59:59,89816759.4500,264098,14912874.8,42299803.5683
1746230400000,2025-05-03 00:00:00,2.801,2.806,2.608,2.648,43031131.5,1746316799999,2025-05-03 23:59:59,116017434.2717,266654,19426193.6,52364927.0544
1746316800000,2025-05-04 00:00:00,2.647,2.682,2.604,2.628,26054794.6,1746403199999,2025-05-04 23:59:59,68666915.6202,222706,12816217.7,33793808.1909
1746403200000,2025-05-05 00:00:00,2.629,2.688,2.566,2.610,32444834.7,1746489599999,2025-05-05 23:59:59,85219023.7529,251094,15170463.4,39881901.6392
1746489600000,2025-05-06 00:00:00,2.610,2.627,2.480,2.586,38593041.9,1746575999999,2025-05-06 23:59:59,99090559.2497,269535,18828924.1,48391585.1101
1746576000000,2025-05-07 00:00:00,2.586,2.616,2.517,2.584,35051416.2,1746662399999,2025-05-07 23:59:59,90069057.0785,252903,17652839.8,45388104.8320
1746662400000,2025-05-08 00:00:00,2.585,2.955,2.580,2.929,51203527.6,1746748799999,2025-05-08 23:59:59,142081034.9712,352940,26611675.6,73889712.4639
1746748800000,2025-05-09 00:00:00,2.929,3.091,2.923,3.022,57913807.8,1746835199999,2025-05-09 23:59:59,173734920.0390,415071,28991396.1,87017591.3219
1746835200000,2025-05-10 00:00:00,3.022,3.260,2.993,3.243,53381223.1,1746921599999,2025-05-10 23:59:59,164817705.2787,410681,26684229.2,82473015.6841
1746921600000,2025-05-11 00:00:00,3.243,3.307,3.077,3.140,56354030.8,1747007999999,2025-05-11 23:59:59,179286515.4006,410894,27610238.5,87851573.4831
1747008000000,2025-05-12 00:00:00,3.140,3.299,2.988,3.138,71652628.9,1747094399999,2025-05-12 23:59:59,226921786.5066,486789,34314768.9,108755941.2915
