open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628640000000,2021-08-11 00:00:00,1052.1,1053.1,1002.5,1017.0,14044.130,1628726399999,2021-08-11 23:59:59,14371150.9787,30168,6098.724,6240575.7784
1628726400000,2021-08-12 00:00:00,1017.3,1041.0,998.6,1021.6,10678.790,1628812799999,2021-08-12 23:59:59,10906187.5277,29461,4851.845,4959415.1024
1628812800000,2021-08-13 00:00:00,1021.5,1024.1,999.8,1004.4,9541.750,1628899199999,2021-08-13 23:59:59,9636101.0889,34466,4105.744,4148797.0864
1628899200000,2021-08-14 00:00:00,1004.1,1014.3,980.4,985.5,8989.108,1628985599999,2021-08-14 23:59:59,8942744.7659,32378,3826.148,3808639.3942
1628985600000,2021-08-15 00:00:00,985.5,991.1,964.0,964.0,6211.233,1629071999999,2021-08-15 23:59:59,6085114.4617,23190,2750.505,2697823.8351
1629072000000,2021-08-16 00:00:00,964.1,983.0,957.1,977.2,13606.563,1629158399999,2021-08-16 23:59:59,13167872.5594,41770,6356.441,6156914.9021
1629158400000,2021-08-17 00:00:00,977.6,1003.0,960.0,997.7,12347.498,1629244799999,2021-08-17 23:59:59,12082238.8358,35469,5837.463,5720899.1581
1629244800000,2021-08-18 00:00:00,997.5,1020.8,983.7,991.9,17157.827,1629331199999,2021-08-18 23:59:59,17189315.3708,40592,7944.577,7962393.2595
1629331200000,2021-08-19 00:00:00,991.8,997.5,970.0,970.3,5889.217,1629417599999,2021-08-19 23:59:59,5820093.6589,19109,2813.139,2782742.5547
1629417600000,2021-08-20 00:00:00,970.2,993.1,962.8,986.7,8315.851,1629503999999,2021-08-20 23:59:59,8103213.9009,24136,3830.406,3735999.2620
1629504000000,2021-08-21 00:00:00,986.7,1005.0,972.2,1000.0,6596.087,1629590399999,2021-08-21 23:59:59,6529758.1306,19874,2950.614,2921386.8205
1629590400000,2021-08-22 00:00:00,1000.0,1009.7,983.7,995.3,6555.642,1629676799999,2021-08-22 23:59:59,6535479.3583,20117,3075.574,3068095.4721
1629676800000,2021-08-23 00:00:00,995.2,998.1,964.8,967.8,7581.351,1629763199999,2021-08-23 23:59:59,7413393.6496,22089,3499.502,3422810.2111
1629763200000,2021-08-24 00:00:00,968.7,1008.6,964.8,993.3,8583.704,1629849599999,2021-08-24 23:59:59,8443851.4737,27359,4240.348,4174135.9837
1629849600000,2021-08-25 00:00:00,993.4,1010.0,987.0,994.9,7743.769,1629935999999,2021-08-25 23:59:59,7718633.0565,25402,3922.441,3910856.1227
1629936000000,2021-08-26 00:00:00,994.6,1010.9,989.1,1008.0,10464.524,1630022399999,2021-08-26 23:59:59,10480548.3049,30510,5094.948,5106096.3558
1630022400000,2021-08-27 00:00:00,1007.5,1014.7,978.2,981.8,8727.413,1630108799999,2021-08-27 23:59:59,8691300.2540,26991,3865.820,3854996.1418
1630108800000,2021-08-28 00:00:00,982.2,995.3,980.7,990.1,4298.225,1630195199999,2021-08-28 23:59:59,4254106.9639,14344,2072.163,2051525.5720
1630195200000,2021-08-29 00:00:00,990.3,996.9,987.0,993.9,3311.209,1630281599999,2021-08-29 23:59:59,3284811.2895,11833,1642.549,1630446.5300
1630281600000,2021-08-30 00:00:00,993.9,996.4,968.0,973.5,4665.556,1630367999999,2021-08-30 23:59:59,4589157.6185,17439,1835.876,1807533.6041
1630368000000,2021-08-31 00:00:00,973.4,978.9,931.3,932.8,10710.090,1630454399999,2021-08-31 23:59:59,10189715.4864,26659,4113.685,3915728.0555
1630454400000,2021-09-01 00:00:00,932.7,942.5,893.0,894.2,12761.894,1630540799999,2021-09-01 23:59:59,11679831.3559,30226,5448.190,4992114.5528
1630540800000,2021-09-02 00:00:00,894.5,926.7,894.3,898.8,16310.413,1630627199999,2021-09-02 23:59:59,14839862.1130,32305,8016.228,7294904.2917
1630627200000,2021-09-03 00:00:00,898.5,903.0,880.6,883.2,13325.956,1630713599999,2021-09-03 23:59:59,11889829.1199,25498,5936.224,5298350.1941
1630713600000,2021-09-04 00:00:00,883.5,899.3,879.7,890.6,10254.074,1630799999999,2021-09-04 23:59:59,9103777.2605,20737,4508.020,4004389.4689
1630800000000,2021-09-05 00:00:00,890.6,901.9,881.0,897.1,6513.266,1630886399999,2021-09-05 23:59:59,5790876.5803,17610,2933.690,2610445.1745
1630886400000,2021-09-06 00:00:00,897.0,914.9,890.3,912.1,13022.906,1630972799999,2021-09-06 23:59:59,11730353.8287,27841,5831.375,5255577.3096
1630972800000,2021-09-07 00:00:00,912.6,992.5,905.2,944.2,34696.870,1631059199999,2021-09-07 23:59:59,32704978.9169,103261,16959.911,15997429.0701
1631059200000,2021-09-08 00:00:00,944.2,976.5,919.0,925.5,24245.062,1631145599999,2021-09-08 23:59:59,23018621.1251,85527,10859.193,10315041.2451
1631145600000,2021-09-09 00:00:00,925.5,941.6,909.3,937.0,14145.989,1631231999999,2021-09-09 23:59:59,13080668.8259,49014,6652.455,6155122.2868
1631232000000,2021-09-10 00:00:00,937.0,975.0,919.3,960.7,13219.236,1631318399999,2021-09-10 23:59:59,12597724.6929,58708,5985.197,5706435.5805
1631318400000,2021-09-11 00:00:00,960.7,964.0,932.0,944.8,14927.664,1631404799999,2021-09-11 23:59:59,14109409.7627,43635,6997.847,6615831.9237
1631404800000,2021-09-12 00:00:00,944.9,951.8,922.7,932.3,7098.683,1631491199999,2021-09-12 23:59:59,6628627.1934,41941,2985.725,2788166.8254
1631491200000,2021-09-13 00:00:00,932.5,974.1,930.7,952.1,14533.825,1631577599999,2021-09-13 23:59:59,13919669.4561,65244,6771.657,6484599.2720
1631577600000,2021-09-14 00:00:00,952.3,984.7,947.7,968.0,9480.181,1631663999999,2021-09-14 23:59:59,9164244.0021,46312,4807.711,4650347.2628
1631664000000,2021-09-15 00:00:00,968.0,977.3,950.0,950.4,7007.039,1631750399999,2021-09-15 23:59:59,6773610.4816,31549,2600.047,2515457.5890
1631750400000,2021-09-16 00:00:00,950.3,968.6,942.0,960.0,6279.292,1631836799999,2021-09-16 23:59:59,5994056.7406,34619,2902.053,2773000.9260
1631836800000,2021-09-17 00:00:00,960.0,1002.6,955.0,991.9,14292.947,1631923199999,2021-09-17 23:59:59,14096311.5046,77498,6376.262,6287006.3977
1631923200000,2021-09-18 00:00:00,991.9,1003.5,982.2,997.2,8990.277,1632009599999,2021-09-18 23:59:59,8920645.0714,61753,4492.766,4458793.1509
1632009600000,2021-09-19 00:00:00,997.0,1012.5,991.9,1007.1,8561.482,1632095999999,2021-09-19 23:59:59,8573087.8506,65078,4012.916,4021278.7479
1632096000000,2021-09-20 00:00:00,1007.1,1048.0,1004.5,1034.1,31474.342,1632182399999,2021-09-20 23:59:59,32325755.9308,115888,15345.493,15771031.1235
1632182400000,2021-09-21 00:00:00,1034.0,1052.3,1005.8,1044.3,20606.911,1632268799999,2021-09-21 23:59:59,21154268.4692,98388,9904.165,10180508.7261
1632268800000,2021-09-22 00:00:00,1044.1,1051.9,993.7,993.7,17819.320,1632355199999,2021-09-22 23:59:59,18229884.3595,98304,7885.454,8079593.2489
1632355200000,2021-09-23 00:00:00,993.7,1012.5,993.0,1003.7,11338.155,1632441599999,2021-09-23 23:59:59,11355820.1149,64061,5240.443,5249978.4408
1632441600000,2021-09-24 00:00:00,1003.8,1054.5,1001.3,1026.4,14732.377,1632527999999,2021-09-24 23:59:59,15172720.9660,75721,7005.661,7219867.5164
1632528000000,2021-09-25 00:00:00,1026.5,1034.6,1014.7,1029.7,9671.354,1632614399999,2021-09-25 23:59:59,9905594.0949,76835,4607.233,4720522.0642
1632614400000,2021-09-26 00:00:00,1030.0,1064.3,1018.5,1025.0,15500.447,1632700799999,2021-09-26 23:59:59,16145455.2668,81681,7500.350,7817972.6276
1632700800000,2021-09-27 00:00:00,1025.4,1040.4,1016.8,1036.3,8005.136,1632787199999,2021-09-27 23:59:59,8215457.6038,52195,3411.865,3504364.6335
1632787200000,2021-09-28 00:00:00,1036.4,1054.9,1026.0,1045.0,9543.860,1632873599999,2021-09-28 23:59:59,9919536.4644,60701,4560.454,4741690.9051
1632873600000,2021-09-29 00:00:00,1044.9,1047.7,1020.7,1031.9,6091.242,1632959999999,2021-09-29 23:59:59,6296443.2204,40903,2581.157,2671231.4247
1632960000000,2021-09-30 00:00:00,1031.9,1042.4,1027.7,1039.8,4773.035,1633046399999,2021-09-30 23:59:59,4946772.5794,38340,2272.382,2355637.3017
1633046400000,2021-10-01 00:00:00,1039.8,1054.9,1028.7,1038.5,9903.093,1633132799999,2021-10-01 23:59:59,10331401.6573,60169,4893.872,5110315.0054
1633132800000,2021-10-02 00:00:00,1038.6,1043.1,998.5,1011.7,10564.239,1633219199999,2021-10-02 23:59:59,10771991.9454,74811,4262.583,4352405.3537
1633219200000,2021-10-03 00:00:00,1011.7,1019.2,1002.3,1013.5,8156.753,1633305599999,2021-10-03 23:59:59,8249997.2357,48081,3919.543,3965477.2219
1633305600000,2021-10-04 00:00:00,1013.5,1047.4,1013.1,1046.7,10690.148,1633391999999,2021-10-04 23:59:59,11041015.4938,80736,5319.133,5496886.5259
1633392000000,2021-10-05 00:00:00,1046.7,1065.2,1039.8,1059.4,7914.444,1633478399999,2021-10-05 23:59:59,8313632.2334,51267,3930.825,4133146.4073
1633478400000,2021-10-06 00:00:00,1059.4,1141.2,1053.9,1134.9,27829.713,1633564799999,2021-10-06 23:59:59,30640566.7260,99798,14173.635,15625411.8483
1633564800000,2021-10-07 00:00:00,1134.9,1148.4,1094.7,1098.6,14678.999,1633651199999,2021-10-07 23:59:59,16420996.2225,75984,6876.584,7699215.6903
1633651200000,2021-10-08 00:00:00,1098.6,1129.0,1097.7,1113.5,7473.822,1633737599999,2021-10-08 23:59:59,8311839.7917,42843,3610.465,4017280.4372
1633737600000,2021-10-09 00:00:00,1113.4,1122.2,1104.8,1115.1,4235.930,1633823999999,2021-10-09 23:59:59,4721404.5977,28331,2078.834,2318541.6060
1633824000000,2021-10-10 00:00:00,1115.0,1162.9,1114.0,1162.9,10966.309,1633910399999,2021-10-10 23:59:59,12491700.9954,56865,5796.970,6607140.3662
1633910400000,2021-10-11 00:00:00,1162.6,1218.7,1144.2,1202.0,30135.331,1633996799999,2021-10-11 23:59:59,35557464.8766,125667,14432.632,17040966.5603
1633996800000,2021-10-12 00:00:00,1202.0,1250.0,1162.3,1175.7,39942.389,1634083199999,2021-10-12 23:59:59,48413503.7161,157679,18917.096,22944002.9596
1634083200000,2021-10-13 00:00:00,1175.7,1197.5,1158.0,1167.6,20107.001,1634169599999,2021-10-13 23:59:59,23609246.6874,89119,8535.713,10026900.3222
1634169600000,2021-10-14 00:00:00,1167.3,1186.9,1126.9,1135.7,12191.732,1634255999999,2021-10-14 23:59:59,14034433.1630,67140,5280.995,6081966.5078
1634256000000,2021-10-15 00:00:00,1135.7,1206.6,1134.5,1189.6,18801.894,1634342399999,2021-10-15 23:59:59,22148787.3365,100390,9632.164,11348708.2598
1634342400000,2021-10-16 00:00:00,1189.6,1203.2,1165.1,1188.3,7864.894,1634428799999,2021-10-16 23:59:59,9292240.2130,56739,3555.702,4203984.6174
1634428800000,2021-10-17 00:00:00,1188.3,1213.6,1170.9,1203.4,8109.959,1634515199999,2021-10-17 23:59:59,9701681.9544,58599,3894.341,4661171.6465
1634515200000,2021-10-18 00:00:00,1203.4,1233.2,1198.8,1230.8,9522.512,1634601599999,2021-10-18 23:59:59,11592749.0909,65443,4968.113,6051865.2067
1634601600000,2021-10-19 00:00:00,1230.7,1272.5,1209.5,1253.5,9782.202,1634687999999,2021-10-19 23:59:59,12120352.6421,45461,4909.259,6088275.7614
1634688000000,2021-10-20 00:00:00,1253.6,1266.8,1209.5,1212.0,12184.916,1634774399999,2021-10-20 23:59:59,15107681.2961,46816,5720.562,7096811.0035
1634774400000,2021-10-21 00:00:00,1211.9,1211.9,1159.5,1172.6,21715.471,1634860799999,2021-10-21 23:59:59,25717002.9976,97390,9428.085,11167728.9145
1634860800000,2021-10-22 00:00:00,1172.7,1175.0,1143.2,1149.7,9392.272,1634947199999,2021-10-22 23:59:59,10869089.1855,72648,3857.965,4467536.5327
1634947200000,2021-10-23 00:00:00,1149.8,1155.5,1125.1,1126.8,7555.028,1635033599999,2021-10-23 23:59:59,8638433.7579,77844,3016.556,3451754.8840
1635033600000,2021-10-24 00:00:00,1126.8,1153.0,1125.1,1135.3,9457.273,1635119999999,2021-10-24 23:59:59,10746911.4715,73616,4070.272,4625935.5019
1635120000000,2021-10-25 00:00:00,1135.3,1161.0,1134.3,1142.8,7443.505,1635206399999,2021-10-25 23:59:59,8542404.1717,65205,2837.065,3259264.4129
1635206400000,2021-10-26 00:00:00,1142.8,1143.7,1100.3,1111.7,9641.853,1635292799999,2021-10-26 23:59:59,10842023.4851,65140,3947.905,4442348.3729
1635292800000,2021-10-27 00:00:00,1111.8,1158.3,1091.0,1154.5,18512.946,1635379199999,2021-10-27 23:59:59,20980658.9929,101661,9029.133,10240713.6689
1635379200000,2021-10-28 00:00:00,1154.4,1157.0,1097.9,1109.3,11837.548,1635465599999,2021-10-28 23:59:59,13388386.8664,81848,4817.415,5446480.5726
1635465600000,2021-10-29 00:00:00,1109.3,1117.9,1099.9,1106.7,7716.756,1635551999999,2021-10-29 23:59:59,8548916.2381,72434,3279.903,3634463.6216
1635552000000,2021-10-30 00:00:00,1106.6,1132.2,1103.2,1124.5,7371.150,1635638399999,2021-10-30 23:59:59,8227257.1594,70568,3343.202,3729779.3976
1635638400000,2021-10-31 00:00:00,1124.5,1129.9,1101.0,1110.5,8912.943,1635724799999,2021-10-31 23:59:59,9946787.5773,56568,3763.199,4200931.5837
1635724800000,2021-11-01 00:00:00,1110.6,1123.4,1085.4,1089.7,6357.299,1635811199999,2021-11-01 23:59:59,7035133.4078,42420,2590.675,2869070.1857
1635811200000,2021-11-02 00:00:00,1089.8,1113.2,1074.6,1080.0,7629.011,1635897599999,2021-11-02 23:59:59,8372027.7999,64806,3259.030,3578596.9992
1635897600000,2021-11-03 00:00:00,1080.0,1085.7,1050.0,1056.7,9279.089,1635983999999,2021-11-03 23:59:59,9918107.3934,55667,3402.211,3639137.9628
1635984000000,2021-11-04 00:00:00,1056.8,1063.9,1046.4,1047.5,8604.176,1636070399999,2021-11-04 23:59:59,9083264.8277,88208,3647.803,3853070.0086
1636070400000,2021-11-05 00:00:00,1047.5,1062.7,1041.1,1045.9,10339.677,1636156799999,2021-11-05 23:59:59,10887427.6760,71160,4284.677,4512198.5988
1636156800000,2021-11-06 00:00:00,1046.5,1064.8,1037.9,1040.0,9172.357,1636243199999,2021-11-06 23:59:59,9646576.1662,62020,3902.011,4109521.2791
1636243200000,2021-11-07 00:00:00,1040.0,1053.1,1023.1,1052.9,9306.755,1636329599999,2021-11-07 23:59:59,9673168.0446,70940,3875.328,4031146.5462
1636329600000,2021-11-08 00:00:00,1053.0,1086.6,1052.9,1081.6,13965.110,1636415999999,2021-11-08 23:59:59,14960300.3313,78858,5970.897,6397093.8457
1636416000000,2021-11-09 00:00:00,1081.7,1095.0,1069.4,1082.7,9277.547,1636502399999,2021-11-09 23:59:59,10035210.1126,71639,3970.267,4293813.3386
1636502400000,2021-11-10 00:00:00,1082.8,1113.0,1072.2,1087.7,11773.728,1636588799999,2021-11-10 23:59:59,12818717.8122,75795,5743.831,6262270.1920
1636588800000,2021-11-11 00:00:00,1087.6,1093.8,1063.6,1068.5,8378.705,1636675199999,2021-11-11 23:59:59,9003973.1220,61596,3122.833,3354929.3710
1636675200000,2021-11-12 00:00:00,1068.5,1087.5,1063.0,1075.4,7587.715,1636761599999,2021-11-12 23:59:59,8175033.4685,78100,3205.264,3454803.2002
1636761600000,2021-11-13 00:00:00,1075.4,1082.3,1066.9,1073.1,6408.563,1636847999999,2021-11-13 23:59:59,6890832.5762,35149,2420.083,2600810.5134
1636848000000,2021-11-14 00:00:00,1073.1,1095.0,1072.8,1090.9,8865.688,1636934399999,2021-11-14 23:59:59,9607364.5191,69681,3970.629,4303538.6785
1636934400000,2021-11-15 00:00:00,1091.0,1094.3,1072.0,1080.0,6102.796,1637020799999,2021-11-15 23:59:59,6603665.2417,61202,2267.311,2452121.5195
1637020800000,2021-11-16 00:00:00,1080.1,1114.0,1076.9,1105.7,21575.152,1637107199999,2021-11-16 23:59:59,23646652.8398,107326,10082.930,11057547.2472
1637107200000,2021-11-17 00:00:00,1105.8,1118.2,1099.3,1099.4,9890.071,1637193599999,2021-11-17 23:59:59,10980040.6463,73300,4186.598,4648342.8552
1637193600000,2021-11-18 00:00:00,1099.4,1135.6,1089.8,1117.6,10808.029,1637279999999,2021-11-18 23:59:59,12054752.3998,96193,4892.144,5457983.9823
1637280000000,2021-11-19 00:00:00,1117.5,1121.5,1059.7,1065.2,12952.264,1637366399999,2021-11-19 23:59:59,14016096.3003,85273,5248.700,5675451.6325
1637366400000,2021-11-20 00:00:00,1065.3,1077.6,1061.7,1068.5,7248.868,1637452799999,2021-11-20 23:59:59,7755508.2134,88608,3220.665,3446388.4990
1637452800000,2021-11-21 00:00:00,1068.5,1079.6,1068.0,1075.5,4228.791,1637539199999,2021-11-21 23:59:59,4537769.7733,37610,1717.681,1843762.5448
1637539200000,2021-11-22 00:00:00,1075.5,1085.9,1071.4,1076.8,7113.624,1637625599999,2021-11-22 23:59:59,7671759.8769,66421,3291.877,3551403.4740
1637625600000,2021-11-23 00:00:00,1076.7,1079.5,1047.5,1051.5,7336.092,1637711999999,2021-11-23 23:59:59,7798743.1462,59009,2918.731,3101702.4067
1637712000000,2021-11-24 00:00:00,1051.5,1087.0,1047.1,1072.5,10784.902,1637798399999,2021-11-24 23:59:59,11457580.5693,93572,4964.675,5274819.8815
1637798400000,2021-11-25 00:00:00,1072.6,1080.7,1050.4,1055.1,8807.656,1637884799999,2021-11-25 23:59:59,9381908.2075,63910,3363.155,3583410.6903
1637884800000,2021-11-26 00:00:00,1055.1,1104.5,1050.0,1067.2,16973.326,1637971199999,2021-11-26 23:59:59,18290519.4309,92090,8198.101,8842641.0061
1637971200000,2021-11-27 00:00:00,1067.2,1078.0,1058.5,1075.2,7383.724,1638057599999,2021-11-27 23:59:59,7873939.8612,71316,3187.745,3399117.6484
1638057600000,2021-11-28 00:00:00,1075.0,1097.9,1074.8,1086.2,14712.088,1638143999999,2021-11-28 23:59:59,15974632.7277,79475,6581.385,7145900.8372
1638144000000,2021-11-29 00:00:00,1086.4,1091.4,1064.5,1065.8,6913.143,1638230399999,2021-11-29 23:59:59,7454200.4276,44029,2912.116,3141209.6433
1638230400000,2021-11-30 00:00:00,1065.9,1066.0,1024.9,1027.6,11642.543,1638316799999,2021-11-30 23:59:59,12152431.3688,66617,4653.333,4857439.2822
1638316800000,2021-12-01 00:00:00,1027.5,1037.2,1003.7,1030.7,14596.576,1638403199999,2021-12-01 23:59:59,14874573.7538,106103,6913.488,7046985.2987
1638403200000,2021-12-02 00:00:00,1030.8,1040.0,1019.9,1025.2,10159.037,1638489599999,2021-12-02 23:59:59,10454939.2622,80669,3919.467,4034129.7161
