open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691625600000,2023-08-10 00:00:00,0.2848000,0.2931000,0.2780000,0.2821000,95120597,1691711999999,2023-08-10 23:59:59,27042958.8424000,138363,45894679,13053928.8067000
1691712000000,2023-08-11 00:00:00,0.2821000,0.2835000,0.2763000,0.2807000,43764531,1691798399999,2023-08-11 23:59:59,12258528.2294000,67485,21246623,5954154.9216000
1691798400000,2023-08-12 00:00:00,0.2807000,0.2861000,0.2797000,0.2842000,38110245,1691884799999,2023-08-12 23:59:59,10786708.7781000,62213,18527444,5245245.5125000
1691884800000,2023-08-13 00:00:00,0.2842000,0.2952000,0.2823000,0.2896000,35314489,1691971199999,2023-08-13 23:59:59,10187116.0006000,66534,16407766,4734194.5740000
1691971200000,2023-08-14 00:00:00,0.2896000,0.2961000,0.2840000,0.2886000,29407300,1692057599999,2023-08-14 23:59:59,8546299.8402000,63970,13320975,3874430.4030000
1692057600000,2023-08-15 00:00:00,0.2886000,0.2891000,0.2400000,0.2547000,53385688,1692143999999,2023-08-15 23:59:59,14233180.2125000,101281,22074906,5889542.1336000
1692144000000,2023-08-16 00:00:00,0.2548000,0.2549000,0.2130000,0.2355000,101887284,1692230399999,2023-08-16 23:59:59,24436001.1864000,141162,45843808,11023030.5076000
1692230400000,2023-08-17 00:00:00,0.2355000,0.2361000,0.1868000,0.2055000,86739100,1692316799999,2023-08-17 23:59:59,19169577.2251000,148401,37323182,8292883.2670000
1692316800000,2023-08-18 00:00:00,0.2054000,0.2207000,0.2042000,0.2181000,68854516,1692403199999,2023-08-18 23:59:59,14727571.0075000,99964,34901426,7464497.3195000
1692403200000,2023-08-19 00:00:00,0.2181000,0.2242000,0.2129000,0.2192000,33365159,1692489599999,2023-08-19 23:59:59,7278727.2074000,50672,16181685,3534007.9015000
1692489600000,2023-08-20 00:00:00,0.2192000,0.2239000,0.2159000,0.2222000,21342568,1692575999999,2023-08-20 23:59:59,4698362.8215000,38657,10388877,2288029.1601000
1692576000000,2023-08-21 00:00:00,0.2221000,0.2250000,0.2051000,0.2160000,34764004,1692662399999,2023-08-21 23:59:59,7490717.5640000,54060,15311090,3298612.8757000
1692662400000,2023-08-22 00:00:00,0.2159000,0.2171000,0.2030000,0.2137000,25234181,1692748799999,2023-08-22 23:59:59,5320197.1263000,44122,12202724,2574939.7663000
1692748800000,2023-08-23 00:00:00,0.2138000,0.2242000,0.2115000,0.2214000,25625544,1692835199999,2023-08-23 23:59:59,5576927.3746000,40338,13066996,2843236.0264000
1692835200000,2023-08-24 00:00:00,0.2213000,0.2223000,0.2112000,0.2146000,34921200,1692921599999,2023-08-24 23:59:59,7615247.4649000,46699,16985485,3705606.1488000
1692921600000,2023-08-25 00:00:00,0.2146000,0.2147000,0.2057000,0.2081000,30126366,1693007999999,2023-08-25 23:59:59,6282409.0738000,45462,15119385,3151721.6246000
1693008000000,2023-08-26 00:00:00,0.2080000,0.2150000,0.2066000,0.2084000,18219618,1693094399999,2023-08-26 23:59:59,3844983.3333000,35228,8985856,1896087.3227000
1693094400000,2023-08-27 00:00:00,0.2084000,0.2105000,0.2050000,0.2100000,14666509,1693180799999,2023-08-27 23:59:59,3044426.7189000,29207,7271333,1509249.0641000
1693180800000,2023-08-28 00:00:00,0.2099000,0.2110000,0.1937000,0.2021000,39972086,1693267199999,2023-08-28 23:59:59,8061217.0358000,59966,18804790,3788590.9826000
1693267200000,2023-08-29 00:00:00,0.2019000,0.2294000,0.1897000,0.2236000,99804126,1693353599999,2023-08-29 23:59:59,21028457.9612000,117622,48110981,10160356.2026000
1693353600000,2023-08-30 00:00:00,0.2236000,0.2372000,0.2127000,0.2357000,352213897,1693439999999,2023-08-30 23:59:59,79963415.0993000,339326,176241123,40046771.2316000
1693440000000,2023-08-31 00:00:00,0.2356000,0.2410000,0.2080000,0.2161000,341977068,1693526399999,2023-08-31 23:59:59,77481675.3456000,322808,162982275,36992212.9875000
1693526400000,2023-09-01 00:00:00,0.2161000,0.2728000,0.2115000,0.2487000,444670144,1693612799999,2023-09-01 23:59:59,107335448.7201000,615997,222551278,53766336.4776000
1693612800000,2023-09-02 00:00:00,0.2487000,0.2530000,0.2271000,0.2342000,260132908,1693699199999,2023-09-02 23:59:59,62222240.7183000,337663,121687907,29118874.8675000
1693699200000,2023-09-03 00:00:00,0.2342000,0.2422000,0.2282000,0.2325000,86550451,1693785599999,2023-09-03 23:59:59,20262027.7749000,137146,41730818,9777223.6511000
1693785600000,2023-09-04 00:00:00,0.2325000,0.2419000,0.2215000,0.2313000,144973282,1693871999999,2023-09-04 23:59:59,33736659.4496000,208713,68575690,15962369.0591000
1693872000000,2023-09-05 00:00:00,0.2313000,0.2368000,0.2217000,0.2229000,67040680,1693958399999,2023-09-05 23:59:59,15272473.1669000,107161,32294845,7357909.2388000
1693958400000,2023-09-06 00:00:00,0.2228000,0.2331000,0.2181000,0.2312000,70642425,1694044799999,2023-09-06 23:59:59,15875218.1055000,119450,34108605,7668439.1607000
1694044800000,2023-09-07 00:00:00,0.2312000,0.2341000,0.2224000,0.2289000,43352726,1694131199999,2023-09-07 23:59:59,9881974.5818000,82569,20199752,4608628.5924000
1694131200000,2023-09-08 00:00:00,0.2288000,0.2399000,0.2262000,0.2320000,67114097,1694217599999,2023-09-08 23:59:59,15610840.1114000,125263,31679030,7374358.1712000
1694217600000,2023-09-09 00:00:00,0.2320000,0.2322000,0.2214000,0.2223000,24076398,1694303999999,2023-09-09 23:59:59,5459149.8352000,53118,10378594,2354495.2640000
1694304000000,2023-09-10 00:00:00,0.2223000,0.2224000,0.2004000,0.2093000,45748100,1694390399999,2023-09-10 23:59:59,9664542.8904000,83992,20861873,4409192.7604000
1694390400000,2023-09-11 00:00:00,0.2092000,0.2115000,0.1965000,0.2042000,48950325,1694476799999,2023-09-11 23:59:59,9993234.6571000,93459,23297332,4759721.5140000
1694476800000,2023-09-12 00:00:00,0.2041000,0.2135000,0.2029000,0.2057000,32833768,1694563199999,2023-09-12 23:59:59,6825296.8246000,66883,15579767,3240436.3024000
1694563200000,2023-09-13 00:00:00,0.2055000,0.2120000,0.2011000,0.2089000,24488438,1694649599999,2023-09-13 23:59:59,5084725.0210000,54250,11856001,2463599.1945000
1694649600000,2023-09-14 00:00:00,0.2090000,0.2133000,0.2060000,0.2106000,21951467,1694735999999,2023-09-14 23:59:59,4608393.2862000,47808,10687578,2245420.4757000
1694736000000,2023-09-15 00:00:00,0.2107000,0.2195000,0.2079000,0.2179000,31189214,1694822399999,2023-09-15 23:59:59,6646622.8820000,60431,14881564,3175257.9491000
1694822400000,2023-09-16 00:00:00,0.2179000,0.2660000,0.2172000,0.2331000,363989935,1694908799999,2023-09-16 23:59:59,89180012.1176000,577422,177057722,43430753.5750000
1694908800000,2023-09-17 00:00:00,0.2331000,0.2345000,0.2202000,0.2261000,73047133,1694995199999,2023-09-17 23:59:59,16709756.1375000,114242,31985049,7324298.7332000
1694995200000,2023-09-18 00:00:00,0.2262000,0.2471000,0.2203000,0.2409000,103029524,1695081599999,2023-09-18 23:59:59,24484879.0569000,181605,48306277,11483306.3807000
1695081600000,2023-09-19 00:00:00,0.2409000,0.2534000,0.2367000,0.2488000,77951223,1695167999999,2023-09-19 23:59:59,19209230.6323000,137236,36495519,8995683.6049000
1695168000000,2023-09-20 00:00:00,0.2487000,0.2523000,0.2350000,0.2465000,45134473,1695254399999,2023-09-20 23:59:59,10972412.9045000,87478,21066744,5124092.4335000
1695254400000,2023-09-21 00:00:00,0.2465000,0.2509000,0.2271000,0.2287000,36466358,1695340799999,2023-09-21 23:59:59,8615135.9667000,77751,16727306,3952358.7948000
1695340800000,2023-09-22 00:00:00,0.2287000,0.2365000,0.2238000,0.2347000,34499923,1695427199999,2023-09-22 23:59:59,7986352.3448000,72366,16799679,3890979.3882000
1695427200000,2023-09-23 00:00:00,0.2348000,0.2377000,0.2220000,0.2261000,29448623,1695513599999,2023-09-23 23:59:59,6723994.1159000,65088,13942720,3185482.5564000
1695513600000,2023-09-24 00:00:00,0.2261000,0.2273000,0.2195000,0.2212000,25815310,1695599999999,2023-09-24 23:59:59,5787486.6330000,58129,13215735,2965175.1554000
1695600000000,2023-09-25 00:00:00,0.2211000,0.2316000,0.2169000,0.2273000,27030450,1695686399999,2023-09-25 23:59:59,6073846.5934000,58029,13404596,3015466.6420000
1695686400000,2023-09-26 00:00:00,0.2273000,0.2356000,0.2270000,0.2356000,36428911,1695772799999,2023-09-26 23:59:59,8380018.5374000,65079,17882271,4116445.0428000
1695772800000,2023-09-27 00:00:00,0.2356000,0.2544000,0.2309000,0.2419000,82384749,1695859199999,2023-09-27 23:59:59,19925839.9042000,136873,37991115,9197225.9306000
1695859200000,2023-09-28 00:00:00,0.2420000,0.2927000,0.2406000,0.2726000,299349984,1695945599999,2023-09-28 23:59:59,81144497.6757000,411568,150735171,40857207.3369000
1695945600000,2023-09-29 00:00:00,0.2726000,0.2859000,0.2612000,0.2802000,281745439,1696031999999,2023-09-29 23:59:59,77418410.0741000,416715,138980433,38203805.5896000
1696032000000,2023-09-30 00:00:00,0.2802000,0.2855000,0.2661000,0.2836000,111736056,1696118399999,2023-09-30 23:59:59,30908537.9937000,175149,54612049,15112569.6674000
1696118400000,2023-10-01 00:00:00,0.2835000,0.3003000,0.2775000,0.2965000,120569236,1696204799999,2023-10-01 23:59:59,34677824.9960000,209258,57767260,16622085.6190000
1696204800000,2023-10-02 00:00:00,0.2964000,0.3036000,0.2666000,0.2810000,82339741,1696291199999,2023-10-02 23:59:59,23634727.0653000,141729,36437542,10466831.0777000
1696291200000,2023-10-03 00:00:00,0.2809000,0.2864000,0.2501000,0.2521000,79471030,1696377599999,2023-10-03 23:59:59,21103914.6715000,123095,37336335,9914928.3593000
1696377600000,2023-10-04 00:00:00,0.2521000,0.2540000,0.2331000,0.2410000,120995082,1696463999999,2023-10-04 23:59:59,29734488.0158000,142124,57636738,14179459.1456000
1696464000000,2023-10-05 00:00:00,0.2410000,0.2488000,0.2286000,0.2317000,91782079,1696550399999,2023-10-05 23:59:59,22016753.1860000,121360,43742307,10508874.5190000
1696550400000,2023-10-06 00:00:00,0.2318000,0.2429000,0.2266000,0.2376000,53984630,1696636799999,2023-10-06 23:59:59,12743278.2478000,97109,25693203,6070174.4499000
1696636800000,2023-10-07 00:00:00,0.2377000,0.2414000,0.2343000,0.2372000,33608188,1696723199999,2023-10-07 23:59:59,8000772.5289000,70323,15657221,3729057.5535000
1696723200000,2023-10-08 00:00:00,0.2371000,0.2384000,0.2272000,0.2337000,32485082,1696809599999,2023-10-08 23:59:59,7559208.5040000,62107,14630396,3406485.0173000
1696809600000,2023-10-09 00:00:00,0.2337000,0.2363000,0.2129000,0.2230000,52765018,1696895999999,2023-10-09 23:59:59,11840380.3904000,95432,23968916,5379977.4627000
1696896000000,2023-10-10 00:00:00,0.2229000,0.2263000,0.2177000,0.2212000,29232547,1696982399999,2023-10-10 23:59:59,6518510.5121000,66187,14244072,3178686.6771000
1696982400000,2023-10-11 00:00:00,0.2213000,0.2235000,0.2139000,0.2218000,57643345,1697068799999,2023-10-11 23:59:59,12696773.5817000,74701,27903035,6147228.1231000
1697068800000,2023-10-12 00:00:00,0.2218000,0.2223000,0.2124000,0.2169000,27831807,1697155199999,2023-10-12 23:59:59,6057494.9299000,47234,12970529,2824646.1305000
1697155200000,2023-10-13 00:00:00,0.2169000,0.2211000,0.2130000,0.2164000,27307367,1697241599999,2023-10-13 23:59:59,5930782.2456000,52336,14191656,3083315.3331000
1697241600000,2023-10-14 00:00:00,0.2165000,0.2189000,0.2151000,0.2168000,14679740,1697327999999,2023-10-14 23:59:59,3182986.0882000,30965,6728450,1459244.5717000
1697328000000,2023-10-15 00:00:00,0.2168000,0.2242000,0.2151000,0.2228000,25323054,1697414399999,2023-10-15 23:59:59,5589222.1489000,46687,11554919,2551603.6841000
1697414400000,2023-10-16 00:00:00,0.2228000,0.2397000,0.2214000,0.2285000,83873156,1697500799999,2023-10-16 23:59:59,19311631.8922000,119192,38820810,8942360.9423000
1697500800000,2023-10-17 00:00:00,0.2285000,0.2347000,0.2134000,0.2164000,59397260,1697587199999,2023-10-17 23:59:59,13392226.8740000,82572,26868987,6074052.6416000
1697587200000,2023-10-18 00:00:00,0.2164000,0.2187000,0.2037000,0.2059000,36765303,1697673599999,2023-10-18 23:59:59,7740741.6067000,59311,16902637,3558958.4533000
1697673600000,2023-10-19 00:00:00,0.2059000,0.2085000,0.1975000,0.2001000,34808617,1697759999999,2023-10-19 23:59:59,7034258.7160000,55537,15233268,3080892.0705000
1697760000000,2023-10-20 00:00:00,0.2002000,0.2122000,0.1990000,0.2077000,33482025,1697846399999,2023-10-20 23:59:59,6920490.8197000,58270,16669186,3445013.0404000
1697846400000,2023-10-21 00:00:00,0.2078000,0.2224000,0.2058000,0.2189000,30968832,1697932799999,2023-10-21 23:59:59,6617632.2079000,52396,14712830,3140893.1339000
1697932800000,2023-10-22 00:00:00,0.2189000,0.2237000,0.2100000,0.2235000,33341892,1698019199999,2023-10-22 23:59:59,7252028.8213000,45473,15624738,3401679.5812000
1698019200000,2023-10-23 00:00:00,0.2234000,0.2388000,0.2194000,0.2384000,46370831,1698105599999,2023-10-23 23:59:59,10503696.0988000,81895,22717192,5151151.0139000
1698105600000,2023-10-24 00:00:00,0.2384000,0.2527000,0.2299000,0.2434000,82579497,1698191999999,2023-10-24 23:59:59,20106564.2990000,128855,39795578,9693322.3745000
1698192000000,2023-10-25 00:00:00,0.2434000,0.2846000,0.2379000,0.2563000,153312171,1698278399999,2023-10-25 23:59:59,39499030.8389000,198172,76636257,19780745.6490000
1698278400000,2023-10-26 00:00:00,0.2564000,0.2664000,0.2246000,0.2276000,106270343,1698364799999,2023-10-26 23:59:59,26145942.8261000,165744,46084452,11361731.5679000
1698364800000,2023-10-27 00:00:00,0.2276000,0.2315000,0.2184000,0.2237000,139335259,1698451199999,2023-10-27 23:59:59,31482848.2074000,163249,67315894,15225806.3493000
1698451200000,2023-10-28 00:00:00,0.2236000,0.2343000,0.2231000,0.2317000,63126724,1698537599999,2023-10-28 23:59:59,14467353.9006000,79479,28936583,6633848.2059000
1698537600000,2023-10-29 00:00:00,0.2317000,0.2405000,0.2255000,0.2352000,52963467,1698623999999,2023-10-29 23:59:59,12427011.7945000,74250,23395602,5490956.2580000
1698624000000,2023-10-30 00:00:00,0.2353000,0.2468000,0.2324000,0.2414000,76618895,1698710399999,2023-10-30 23:59:59,18369487.9170000,113214,33938988,8141759.3184000
1698710400000,2023-10-31 00:00:00,0.2414000,0.2472000,0.2228000,0.2340000,86490685,1698796799999,2023-10-31 23:59:59,20451793.6245000,116339,38979344,9224863.6326000
1698796800000,2023-11-01 00:00:00,0.2340000,0.2386000,0.2186000,0.2376000,69800483,1698883199999,2023-11-01 23:59:59,15904453.5800000,106306,34256744,7806539.4273000
1698883200000,2023-11-02 00:00:00,0.2377000,0.2443000,0.2220000,0.2270000,56940754,1698969599999,2023-11-02 23:59:59,13344263.9058000,107911,25337358,5938388.7026000
1698969600000,2023-11-03 00:00:00,0.2269000,0.2270000,0.2147000,0.2249000,41217828,1699055999999,2023-11-03 23:59:59,9082600.1132000,84553,19117080,4215087.6924000
1699056000000,2023-11-04 00:00:00,0.2250000,0.2338000,0.2217000,0.2308000,39070134,1699142399999,2023-11-04 23:59:59,8860831.6262000,65374,18363483,4164962.9408000
1699142400000,2023-11-05 00:00:00,0.2308000,0.2423000,0.2204000,0.2359000,57396145,1699228799999,2023-11-05 23:59:59,13497635.4975000,96002,25794044,6074662.7681000
1699228800000,2023-11-06 00:00:00,0.2359000,0.2488000,0.2315000,0.2472000,61942494,1699315199999,2023-11-06 23:59:59,14960544.0338000,101927,29117085,7038052.2724000
1699315200000,2023-11-07 00:00:00,0.2471000,0.2478000,0.2279000,0.2407000,58574701,1699401599999,2023-11-07 23:59:59,14075143.5861000,110009,27103038,6518183.3133000
1699401600000,2023-11-08 00:00:00,0.2408000,0.2572000,0.2364000,0.2511000,71410476,1699487999999,2023-11-08 23:59:59,17814709.6857000,113131,34085920,8508981.8591000
1699488000000,2023-11-09 00:00:00,0.2510000,0.2675000,0.2051000,0.2517000,114118836,1699574399999,2023-11-09 23:59:59,28304016.8095000,181663,53389061,13298524.6195000
1699574400000,2023-11-10 00:00:00,0.2516000,0.2843000,0.2499000,0.2801000,122247455,1699660799999,2023-11-10 23:59:59,33147795.3304000,208445,60102739,16306021.0011000
1699660800000,2023-11-11 00:00:00,0.2801000,0.2869000,0.2657000,0.2734000,93291910,1699747199999,2023-11-11 23:59:59,25867540.1387000,164985,42477676,11793650.2270000
1699747200000,2023-11-12 00:00:00,0.2736000,0.2829000,0.2580000,0.2693000,64138496,1699833599999,2023-11-12 23:59:59,17295007.1953000,122555,29755320,8027581.2840000
1699833600000,2023-11-13 00:00:00,0.2694000,0.3350000,0.2616000,0.2885000,414850687,1699919999999,2023-11-13 23:59:59,127170166.3876000,707281,199230173,61140119.6923000
1699920000000,2023-11-14 00:00:00,0.2886000,0.3009000,0.2615000,0.2825000,207348576,1700006399999,2023-11-14 23:59:59,59471324.6309000,344336,96331641,27671243.7532000
1700006400000,2023-11-15 00:00:00,0.2825000,0.3249000,0.2800000,0.3103000,152738069,1700092799999,2023-11-15 23:59:59,46639402.8459000,252763,73538371,22459685.4557000
1700092800000,2023-11-16 00:00:00,0.3103000,0.3336000,0.2822000,0.2865000,157029116,1700179199999,2023-11-16 23:59:59,48432533.3529000,295524,75061519,23187151.4579000
1700179200000,2023-11-17 00:00:00,0.2865000,0.3017000,0.2661000,0.2786000,99398085,1700265599999,2023-11-17 23:59:59,28193162.7599000,188339,46893598,13308011.4401000
1700265600000,2023-11-18 00:00:00,0.2785000,0.2794000,0.2518000,0.2723000,91627866,1700351999999,2023-11-18 23:59:59,24483194.4612000,150736,44619969,11925906.1140000
1700352000000,2023-11-19 00:00:00,0.2723000,0.2812000,0.2630000,0.2784000,60452599,1700438399999,2023-11-19 23:59:59,16450271.9848000,123035,29325766,7989479.0965000
1700438400000,2023-11-20 00:00:00,0.2783000,0.2867000,0.2703000,0.2738000,71147664,1700524799999,2023-11-20 23:59:59,19874211.1913000,136625,34143788,9538245.0704000
1700524800000,2023-11-21 00:00:00,0.2737000,0.2881000,0.2457000,0.2498000,112218682,1700611199999,2023-11-21 23:59:59,30406565.6695000,225880,52686965,14297397.2944000
1700611200000,2023-11-22 00:00:00,0.2497000,0.2790000,0.2488000,0.2782000,56342338,1700697599999,2023-11-22 23:59:59,14885990.0054000,107585,27840742,7347309.4190000
1700697600000,2023-11-23 00:00:00,0.2782000,0.2976000,0.2770000,0.2930000,69583769,1700783999999,2023-11-23 23:59:59,19893706.3911000,136892,34259618,9799743.3478000
1700784000000,2023-11-24 00:00:00,0.2929000,0.3339000,0.2905000,0.3237000,114098959,1700870399999,2023-11-24 23:59:59,35865902.4203000,223906,57066067,17948543.9124000
1700870400000,2023-11-25 00:00:00,0.3237000,0.3396000,0.3058000,0.3142000,86795019,1700956799999,2023-11-25 23:59:59,27888304.0743000,165726,41013342,13205906.1012000
1700956800000,2023-11-26 00:00:00,0.3143000,0.3212000,0.2880000,0.3012000,58401637,1701043199999,2023-11-26 23:59:59,17839433.8368000,116460,26281559,8032142.5351000
1701043200000,2023-11-27 00:00:00,0.3013000,0.3071000,0.2800000,0.2895000,64188481,1701129599999,2023-11-27 23:59:59,18662467.1050000,152091,29377672,8544897.4539000
1701129600000,2023-11-28 00:00:00,0.2896000,0.3099000,0.2750000,0.2977000,70894890,1701215999999,2023-11-28 23:59:59,20724258.7990000,157022,34615253,10135841.9735000
1701216000000,2023-11-29 00:00:00,0.2977000,0.2983000,0.2786000,0.2849000,47498169,1701302399999,2023-11-29 23:59:59,13725027.3352000,108681,22477450,6497152.3843000
1701302400000,2023-11-30 00:00:00,0.2849000,0.2951000,0.2812000,0.2845000,48091758,1701388799999,2023-11-30 23:59:59,13863619.4810000,117529,22634732,6526895.9161000
