open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756771200000,2025-09-02 00:00:00,0.2850000,0.2928000,0.2831000,0.2928000,3700980,1756857599999,2025-09-02 23:59:59,1067692.6254000,16803,1946212,561721.6504000
1756857600000,2025-09-03 00:00:00,0.2928000,0.2955000,0.2891000,0.2937000,2994770,1756943999999,2025-09-03 23:59:59,875830.6518000,13353,1427739,417889.8523000
1756944000000,2025-09-04 00:00:00,0.2937000,0.3003000,0.2844000,0.2948000,9674278,1757030399999,2025-09-04 23:59:59,2821225.5159000,29901,4233428,1235117.1420000
1757030400000,2025-09-05 00:00:00,0.2948000,0.2985000,0.2895000,0.2973000,5681018,1757116799999,2025-09-05 23:59:59,1674830.6308000,21010,2735447,806387.3554000
1757116800000,2025-09-06 00:00:00,0.2973000,0.2997000,0.2930000,0.2946000,3620283,1757203199999,2025-09-06 23:59:59,1071690.8219000,15622,1687837,499829.2500000
1757203200000,2025-09-07 00:00:00,0.2946000,0.3011000,0.2936000,0.2987000,4530419,1757289599999,2025-09-07 23:59:59,1344152.2761000,16615,2212032,656657.9260000
1757289600000,2025-09-08 00:00:00,0.2985000,0.3191000,0.2962000,0.3189000,8380614,1757375999999,2025-09-08 23:59:59,2557347.2461000,29722,3987443,1218253.1059000
1757376000000,2025-09-09 00:00:00,0.3188000,0.3308000,0.3073000,0.3129000,14965143,1757462399999,2025-09-09 23:59:59,4805565.0285000,55348,6914658,2222818.6734000
1757462400000,2025-09-10 00:00:00,0.3129000,0.3187000,0.3066000,0.3098000,5497887,1757548799999,2025-09-10 23:59:59,1711347.0482000,22543,2817135,878024.2630000
1757548800000,2025-09-11 00:00:00,0.3098000,0.3143000,0.3034000,0.3094000,3291418,1757635199999,2025-09-11 23:59:59,1016864.0701000,14918,1613845,498755.5428000
1757635200000,2025-09-12 00:00:00,0.3093000,0.3326000,0.3078000,0.3239000,12759282,1757721599999,2025-09-12 23:59:59,4113929.8580000,46886,5916341,1910223.4384000
1757721600000,2025-09-13 00:00:00,0.3240000,0.3273000,0.3142000,0.3216000,6335466,1757807999999,2025-09-13 23:59:59,2032975.9979000,25272,2923506,938588.6824000
1757808000000,2025-09-14 00:00:00,0.3216000,0.3224000,0.3048000,0.3073000,3657003,1757894399999,2025-09-14 23:59:59,1145752.0751000,19121,1732820,543171.8786000
1757894400000,2025-09-15 00:00:00,0.3075000,0.3121000,0.2930000,0.3062000,6174645,1757980799999,2025-09-15 23:59:59,1865920.4518000,28415,2798135,846231.0262000
1757980800000,2025-09-16 00:00:00,0.3061000,0.3164000,0.3001000,0.3073000,6507670,1758067199999,2025-09-16 23:59:59,1998332.2999000,32249,3011056,925731.1444000
1758067200000,2025-09-17 00:00:00,0.3073000,0.3178000,0.2991000,0.3148000,3573908,1758153599999,2025-09-17 23:59:59,1096633.4689000,18764,1730201,531133.0596000
1758153600000,2025-09-18 00:00:00,0.3149000,0.3239000,0.3095000,0.3194000,6606817,1758239999999,2025-09-18 23:59:59,2096851.6063000,23576,3380014,1073317.6051000
1758240000000,2025-09-19 00:00:00,0.3194000,0.3220000,0.3031000,0.3058000,5428002,1758326399999,2025-09-19 23:59:59,1693752.6889000,20409,2307814,719699.0928000
1758326400000,2025-09-20 00:00:00,0.3058000,0.3128000,0.3026000,0.3075000,2504157,1758412799999,2025-09-20 23:59:59,771008.1260000,14336,1245834,383927.5075000
1758412800000,2025-09-21 00:00:00,0.3074000,0.3199000,0.3039000,0.3151000,6778836,1758499199999,2025-09-21 23:59:59,2118865.8835000,25258,3157269,987427.8558000
1758499200000,2025-09-22 00:00:00,0.3150000,0.3159000,0.2855000,0.2952000,10586135,1758585599999,2025-09-22 23:59:59,3134164.3262000,35990,4878664,1442602.4396000
1758585600000,2025-09-23 00:00:00,0.2951000,0.3010000,0.2855000,0.2905000,6967666,1758671999999,2025-09-23 23:59:59,2033106.3929000,26820,3338014,974417.9330000
1758672000000,2025-09-24 00:00:00,0.2905000,0.2973000,0.2838000,0.2923000,5229828,1758758399999,2025-09-24 23:59:59,1527186.3380000,21046,2388280,697958.1843000
1758758400000,2025-09-25 00:00:00,0.2922000,0.3055000,0.2702000,0.2718000,11544698,1758844799999,2025-09-25 23:59:59,3345885.4872000,45195,5575159,1620007.5202000
1758844800000,2025-09-26 00:00:00,0.2719000,0.2777000,0.2650000,0.2773000,3721620,1758931199999,2025-09-26 23:59:59,1013008.9385000,17587,1832202,498919.9584000
1758931200000,2025-09-27 00:00:00,0.2773000,0.2785000,0.2723000,0.2763000,2251385,1759017599999,2025-09-27 23:59:59,621545.5665000,12639,1159397,320185.5638000
1759017600000,2025-09-28 00:00:00,0.2762000,0.2768000,0.2669000,0.2763000,1570244,1759103999999,2025-09-28 23:59:59,426240.7149000,11145,766320,208009.9074000
1759104000000,2025-09-29 00:00:00,0.2762000,0.2776000,0.2593000,0.2649000,3166538,1759190399999,2025-09-29 23:59:59,852186.2714000,17642,1379867,370918.6356000
1759190400000,2025-09-30 00:00:00,0.2649000,0.2656000,0.2394000,0.2487000,10222210,1759276799999,2025-09-30 23:59:59,2537227.6348000,31112,5003825,1240549.3676000
1759276800000,2025-10-01 00:00:00,0.2486000,0.2597000,0.2465000,0.2580000,2397056,1759363199999,2025-10-01 23:59:59,609727.7232000,15642,1169302,297477.5884000
1759363200000,2025-10-02 00:00:00,0.2579000,0.2641000,0.2567000,0.2624000,2563648,1759449599999,2025-10-02 23:59:59,669479.1345000,12791,1261673,329457.3890000
1759449600000,2025-10-03 00:00:00,0.2625000,0.2683000,0.2544000,0.2666000,4797297,1759535999999,2025-10-03 23:59:59,1251587.2164000,19262,2395119,625057.5907000
1759536000000,2025-10-04 00:00:00,0.2666000,0.2719000,0.2588000,0.2641000,6819727,1759622399999,2025-10-04 23:59:59,1808003.6691000,24648,3510191,931802.1015000
1759622400000,2025-10-05 00:00:00,0.2640000,0.2723000,0.2617000,0.2633000,4465728,1759708799999,2025-10-05 23:59:59,1190640.5194000,16701,2183849,582702.3753000
1759708800000,2025-10-06 00:00:00,0.2633000,0.2741000,0.2620000,0.2681000,5749572,1759795199999,2025-10-06 23:59:59,1544254.4401000,21481,3229657,868170.8388000
1759795200000,2025-10-07 00:00:00,0.2683000,0.2702000,0.2505000,0.2509000,4865286,1759881599999,2025-10-07 23:59:59,1263577.7409000,20059,2221911,576700.1810000
1759881600000,2025-10-08 00:00:00,0.2507000,0.2659000,0.2451000,0.2655000,4834062,1759967999999,2025-10-08 23:59:59,1235353.7293000,22249,2522678,644801.0978000
1759968000000,2025-10-09 00:00:00,0.2657000,0.2660000,0.2336000,0.2437000,7532077,1760054399999,2025-10-09 23:59:59,1862896.8864000,34482,3680996,909080.8929000
1760054400000,2025-10-10 00:00:00,0.2436000,0.2544000,0.0963000,0.2128000,30909060,1760140799999,2025-10-10 23:59:59,5926721.8929000,90816,14145355,2711325.8028000
1760140800000,2025-10-11 00:00:00,0.2128000,0.2136000,0.1893000,0.1979000,12513548,1760227199999,2025-10-11 23:59:59,2529295.6404000,95137,6273689,1269013.2330000
1760227200000,2025-10-12 00:00:00,0.1979000,0.2110000,0.1954000,0.2079000,10887574,1760313599999,2025-10-12 23:59:59,2205768.3928000,69271,5805152,1176506.8357000
1760313600000,2025-10-13 00:00:00,0.2079000,0.2130000,0.1996000,0.2124000,16875240,1760399999999,2025-10-13 23:59:59,3465596.0233000,75573,8457602,1737279.7767000
1760400000000,2025-10-14 00:00:00,0.2124000,0.2136000,0.1843000,0.1950000,20562849,1760486399999,2025-10-14 23:59:59,3987781.3682000,94554,10063824,1950953.0137000
1760486400000,2025-10-15 00:00:00,0.1950000,0.2002000,0.1750000,0.1786000,22668086,1760572799999,2025-10-15 23:59:59,4238260.6167000,95789,10713656,2007137.3563000
1760572800000,2025-10-16 00:00:00,0.1786000,0.1824000,0.1613000,0.1675000,18923004,1760659199999,2025-10-16 23:59:59,3302952.1352000,85594,9424980,1647199.5069000
1760659200000,2025-10-17 00:00:00,0.1675000,0.1694000,0.1517000,0.1574000,12173617,1760745599999,2025-10-17 23:59:59,1922704.5269000,65735,6245336,986880.5429000
1760745600000,2025-10-18 00:00:00,0.1574000,0.1616000,0.1555000,0.1602000,4027872,1760831999999,2025-10-18 23:59:59,640680.0671000,44927,2019198,321347.1822000
1760832000000,2025-10-19 00:00:00,0.1604000,0.1654000,0.1585000,0.1623000,3509601,1760918399999,2025-10-19 23:59:59,567991.1027000,40848,1733787,280676.2055000
1760918400000,2025-10-20 00:00:00,0.1623000,0.1670000,0.1587000,0.1618000,11459693,1761004799999,2025-10-20 23:59:59,1879461.6835000,58779,5780912,948918.0170000
1761004800000,2025-10-21 00:00:00,0.1618000,0.1646000,0.1522000,0.1531000,8362756,1761091199999,2025-10-21 23:59:59,1318595.4252000,60150,4245322,669179.6058000
1761091200000,2025-10-22 00:00:00,0.1532000,0.1548000,0.1407000,0.1449000,11062924,1761177599999,2025-10-22 23:59:59,1646588.5692000,63958,5862830,872948.5047000
1761177600000,2025-10-23 00:00:00,0.1449000,0.1508000,0.1444000,0.1483000,6142035,1761263999999,2025-10-23 23:59:59,911341.3278000,46331,3162549,469383.0558000
1761264000000,2025-10-24 00:00:00,0.1483000,0.1535000,0.1466000,0.1532000,7787006,1761350399999,2025-10-24 23:59:59,1167079.3716000,46479,4234509,635457.7433000
1761350400000,2025-10-25 00:00:00,0.1532000,0.1722000,0.1519000,0.1558000,28858447,1761436799999,2025-10-25 23:59:59,4579929.8267000,75565,14897325,2367943.9246000
1761436800000,2025-10-26 00:00:00,0.1558000,0.1742000,0.1538000,0.1688000,52048808,1761523199999,2025-10-26 23:59:59,8682767.1345000,115526,26692453,4458851.7753000
1761523200000,2025-10-27 00:00:00,0.1688000,0.1751000,0.1589000,0.1607000,26967277,1761609599999,2025-10-27 23:59:59,4506666.4791000,67697,12668814,2118325.9134000
1761609600000,2025-10-28 00:00:00,0.1607000,0.1623000,0.1494000,0.1535000,9549977,1761695999999,2025-10-28 23:59:59,1498407.7483000,18974,4386392,688980.4434000
1761696000000,2025-10-29 00:00:00,0.1533000,0.1601000,0.1505000,0.1548000,5771177,1761782399999,2025-10-29 23:59:59,897087.3766000,17451,2832072,440591.9585000
1761782400000,2025-10-30 00:00:00,0.1547000,0.1647000,0.1421000,0.1461000,23233045,1761868799999,2025-10-30 23:59:59,3619958.3499000,41262,11085495,1726433.9264000
1761868800000,2025-10-31 00:00:00,0.1461000,0.1674000,0.1444000,0.1651000,30586550,1761955199999,2025-10-31 23:59:59,4829904.0946000,58109,15265355,2413321.1319000
1761955200000,2025-11-01 00:00:00,0.1650000,0.1733000,0.1606000,0.1668000,19981037,1762041599999,2025-11-01 23:59:59,3320753.1370000,40292,10264278,1706971.3306000
1762041600000,2025-11-02 00:00:00,0.1667000,0.2012000,0.1620000,0.1971000,88615869,1762127999999,2025-11-02 23:59:59,16737548.2240000,202817,44676323,8443817.7638000
1762128000000,2025-11-03 00:00:00,0.1971000,0.2031000,0.1597000,0.1805000,77261255,1762214399999,2025-11-03 23:59:59,13936209.1402000,128379,38724815,6995482.5270000
1762214400000,2025-11-04 00:00:00,0.1805000,0.2154000,0.1765000,0.1961000,93522450,1762300799999,2025-11-04 23:59:59,18506442.7467000,226110,46162627,9132713.1563000
1762300800000,2025-11-05 00:00:00,0.1962000,0.2061000,0.1882000,0.2037000,22695151,1762387199999,2025-11-05 23:59:59,4448084.8461000,61860,11139195,2185237.0090000
1762387200000,2025-11-06 00:00:00,0.2036000,0.2114000,0.1872000,0.1906000,15176897,1762473599999,2025-11-06 23:59:59,3030135.1439000,48809,7254753,1448006.4825000
1762473600000,2025-11-07 00:00:00,0.1905000,0.2048000,0.1834000,0.2007000,13059053,1762559999999,2025-11-07 23:59:59,2532058.7898000,35999,6228092,1209345.6944000
1762560000000,2025-11-08 00:00:00,0.2007000,0.2022000,0.1842000,0.1876000,8547207,1762646399999,2025-11-08 23:59:59,1626581.5662000,25175,3698855,704172.9428000
1762646400000,2025-11-09 00:00:00,0.1875000,0.1890000,0.1809000,0.1853000,3227880,1762732799999,2025-11-09 23:59:59,597300.7063000,12925,1636637,302912.7752000
1762732800000,2025-11-10 00:00:00,0.1852000,0.1924000,0.1791000,0.1837000,8692545,1762819199999,2025-11-10 23:59:59,1610930.7575000,22949,4579213,850556.1597000
1762819200000,2025-11-11 00:00:00,0.1837000,0.1850000,0.1760000,0.1763000,4976372,1762905599999,2025-11-11 23:59:59,896385.0384000,14483,2468667,444578.6649000
1762905600000,2025-11-12 00:00:00,0.1763000,0.1824000,0.1692000,0.1725000,5706702,1762991999999,2025-11-12 23:59:59,1002427.8610000,16669,2914876,512268.9279000
1762992000000,2025-11-13 00:00:00,0.1725000,0.1772000,0.1591000,0.1630000,10849651,1763078399999,2025-11-13 23:59:59,1836425.7847000,30713,5357778,906432.9588000
1763078400000,2025-11-14 00:00:00,0.1630000,0.1710000,0.1522000,0.1615000,16824684,1763164799999,2025-11-14 23:59:59,2706748.0594000,37217,8185039,1319402.6567000
1763164800000,2025-11-15 00:00:00,0.1616000,0.1745000,0.1612000,0.1658000,11654931,1763251199999,2025-11-15 23:59:59,1967660.2711000,32577,5252470,888092.8934000
1763251200000,2025-11-16 00:00:00,0.1658000,0.1685000,0.1567000,0.1599000,5832073,1763337599999,2025-11-16 23:59:59,948156.4036000,19148,2674325,434708.3199000
1763337600000,2025-11-17 00:00:00,0.1600000,0.1663000,0.1497000,0.1525000,6461928,1763423999999,2025-11-17 23:59:59,1026672.3573000,20877,3166363,503341.5775000
1763424000000,2025-11-18 00:00:00,0.1526000,0.1683000,0.1503000,0.1626000,13337768,1763510399999,2025-11-18 23:59:59,2149380.6873000,34440,6350246,1024073.0229000
1763510400000,2025-11-19 00:00:00,0.1626000,0.1646000,0.1453000,0.1541000,7748026,1763596799999,2025-11-19 23:59:59,1196635.0669000,40157,3589761,555631.2027000
1763596800000,2025-11-20 00:00:00,0.1541000,0.1600000,0.1367000,0.1415000,8687646,1763683199999,2025-11-20 23:59:59,1287853.9736000,72383,4216189,626725.9792000
1763683200000,2025-11-21 00:00:00,0.1415000,0.1440000,0.1148000,0.1293000,25768429,1763769599999,2025-11-21 23:59:59,3298270.4742000,101493,12268866,1573365.3032000
1763769600000,2025-11-22 00:00:00,0.1293000,0.1360000,0.1231000,0.1270000,17071296,1763855999999,2025-11-22 23:59:59,2208126.6673000,80855,8583376,1112303.8815000
1763856000000,2025-11-23 00:00:00,0.1270000,0.1532000,0.1263000,0.1367000,41955780,1763942399999,2025-11-23 23:59:59,5816867.3184000,101948,18965282,2634711.1969000
1763942400000,2025-11-24 00:00:00,0.1366000,0.1537000,0.1347000,0.1438000,45448688,1764028799999,2025-11-24 23:59:59,6503965.9018000,71286,22094038,3167186.3899000
1764028800000,2025-11-25 00:00:00,0.1438000,0.1480000,0.1387000,0.1418000,9084471,1764115199999,2025-11-25 23:59:59,1302853.4012000,24114,4281465,614289.7375000
1764115200000,2025-11-26 00:00:00,0.1419000,0.1423000,0.1343000,0.1393000,9949285,1764201599999,2025-11-26 23:59:59,1370916.7879000,20746,5161123,710549.1850000
1764201600000,2025-11-27 00:00:00,0.1393000,0.1591000,0.1384000,0.1490000,30723036,1764287999999,2025-11-27 23:59:59,4610823.4727000,49923,15123753,2272527.3064000
1764288000000,2025-11-28 00:00:00,0.1490000,0.1659000,0.1440000,0.1460000,55968774,1764374399999,2025-11-28 23:59:59,8731828.6782000,87991,28559669,4463723.3502000
1764374400000,2025-11-29 00:00:00,0.1459000,0.1495000,0.1389000,0.1396000,6335974,1764460799999,2025-11-29 23:59:59,909402.1297000,18726,3215409,461264.6005000
1764460800000,2025-11-30 00:00:00,0.1395000,0.1483000,0.1375000,0.1427000,8811457,1764547199999,2025-11-30 23:59:59,1257664.2198000,23630,4151068,592424.8747000
1764547200000,2025-12-01 00:00:00,0.1428000,0.1428000,0.1252000,0.1352000,10348688,1764633599999,2025-12-01 23:59:59,1363742.4815000,26417,5190521,683072.9716000
1764633600000,2025-12-02 00:00:00,0.1351000,0.1429000,0.1315000,0.1409000,9166998,1764719999999,2025-12-02 23:59:59,1263010.0497000,21610,4305955,593677.8465000
1764720000000,2025-12-03 00:00:00,0.1409000,0.1420000,0.1355000,0.1390000,7133000,1764806399999,2025-12-03 23:59:59,986981.5596000,17345,3814462,528481.5691000
1764806400000,2025-12-04 00:00:00,0.1387000,0.1404000,0.1320000,0.1357000,6148827,1764892799999,2025-12-04 23:59:59,842423.3083000,16271,2828586,387773.3316000
1764892800000,2025-12-05 00:00:00,0.1358000,0.1384000,0.1300000,0.1317000,5637520,1764979199999,2025-12-05 23:59:59,758509.5799000,17530,2824103,380211.0787000
1764979200000,2025-12-06 00:00:00,0.1317000,0.1360000,0.1302000,0.1350000,3479809,1765065599999,2025-12-06 23:59:59,462168.5507000,10721,1695769,225200.8933000
1765065600000,2025-12-07 00:00:00,0.1352000,0.1520000,0.1320000,0.1378000,30798273,1765151999999,2025-12-07 23:59:59,4337231.5709000,61116,14727376,2073584.9597000
1765152000000,2025-12-08 00:00:00,0.1377000,0.1418000,0.1359000,0.1380000,5253395,1765238399999,2025-12-08 23:59:59,729807.6144000,13830,2554163,354780.4804000
1765238400000,2025-12-09 00:00:00,0.1380000,0.1495000,0.1360000,0.1441000,10799677,1765324799999,2025-12-09 23:59:59,1548660.9568000,23735,5319171,763131.6839000
1765324800000,2025-12-10 00:00:00,0.1441000,0.1510000,0.1421000,0.1445000,8222908,1765411199999,2025-12-10 23:59:59,1205641.3699000,19330,4035482,592022.9330000
1765411200000,2025-12-11 00:00:00,0.1444000,0.1544000,0.1386000,0.1501000,16831695,1765497599999,2025-12-11 23:59:59,2500897.1712000,39136,8639240,1284571.6239000
1765497600000,2025-12-12 00:00:00,0.1501000,0.1565000,0.1405000,0.1436000,20056028,1765583999999,2025-12-12 23:59:59,3022462.7800000,39955,9816109,1480063.5150000
1765584000000,2025-12-13 00:00:00,0.1436000,0.1437000,0.1393000,0.1421000,3478316,1765670399999,2025-12-13 23:59:59,491109.9261000,10178,1587248,224231.5968000
1765670400000,2025-12-14 00:00:00,0.1422000,0.1426000,0.1333000,0.1341000,3575499,1765756799999,2025-12-14 23:59:59,492130.2325000,12368,1615468,222851.7058000
1765756800000,2025-12-15 00:00:00,0.1341000,0.1362000,0.1250000,0.1276000,5294717,1765843199999,2025-12-15 23:59:59,692410.1032000,32066,2664773,348689.0310000
1765843200000,2025-12-16 00:00:00,0.1277000,0.1280000,0.1229000,0.1267000,5287564,1765929599999,2025-12-16 23:59:59,666765.8116000,41696,2502637,315935.1269000
1765929600000,2025-12-17 00:00:00,0.1267000,0.1282000,0.1205000,0.1240000,12630840,1766015999999,2025-12-17 23:59:59,1563765.8372000,33707,6421202,794392.4777000
1766016000000,2025-12-18 00:00:00,0.1240000,0.1393000,0.1208000,0.1294000,35132257,1766102399999,2025-12-18 23:59:59,4591889.7968000,71825,17046940,2229861.2124000
1766102400000,2025-12-19 00:00:00,0.1295000,0.1667000,0.1270000,0.1544000,170143610,1766188799999,2025-12-19 23:59:59,25082173.0225000,225010,83639494,12330051.3560000
1766188800000,2025-12-20 00:00:00,0.1544000,0.1586000,0.1499000,0.1512000,27072632,1766275199999,2025-12-20 23:59:59,4128694.5109000,59390,13197311,2014381.5916000
1766275200000,2025-12-21 00:00:00,0.1513000,0.1787000,0.1502000,0.1577000,61937472,1766361599999,2025-12-21 23:59:59,10111073.9080000,157011,29011043,4740556.9603000
1766361600000,2025-12-22 00:00:00,0.1577000,0.1727000,0.1547000,0.1589000,30504209,1766447999999,2025-12-22 23:59:59,4914487.8279000,77882,15405275,2485616.4138000
1766448000000,2025-12-23 00:00:00,0.1589000,0.1826000,0.1534000,0.1684000,53101276,1766534399999,2025-12-23 23:59:59,8962561.1455000,113693,26111681,4410594.3251000
1766534400000,2025-12-24 00:00:00,0.1683000,0.1710000,0.1588000,0.1615000,17265355,1766620799999,2025-12-24 23:59:59,2834430.8072000,39656,8777183,1441948.6739000
1766620800000,2025-12-25 00:00:00,0.1614000,0.1615000,0.1486000,0.1523000,11971107,1766707199999,2025-12-25 23:59:59,1848588.9085000,29093,5695318,881871.0301000
1766707200000,2025-12-26 00:00:00,0.1522000,0.1558000,0.1270000,0.1321000,45290082,1766793599999,2025-12-26 23:59:59,6154330.8198000,65440,21960796,2985648.2820000
1766793600000,2025-12-27 00:00:00,0.1321000,0.1326000,0.1241000,0.1302000,39939322,1766879999999,2025-12-27 23:59:59,5126624.5385000,59320,19023695,2443348.4055000
1766880000000,2025-12-28 00:00:00,0.1302000,0.1316000,0.1232000,0.1254000,9745254,1766966399999,2025-12-28 23:59:59,1244665.5301000,20287,4187487,534534.4356000
1766966400000,2025-12-29 00:00:00,0.1253000,0.1311000,0.1233000,0.1244000,12290042,1767052799999,2025-12-29 23:59:59,1555286.6629000,22593,6298552,797617.5342000
1767052800000,2025-12-30 00:00:00,0.1243000,0.1251000,0.1158000,0.1211000,25057573,1767139199999,2025-12-30 23:59:59,2998322.6505000,45587,11889538,1423394.5954000
1767139200000,2025-12-31 00:00:00,0.1211000,0.1223000,0.1153000,0.1187000,7721902,1767225599999,2025-12-31 23:59:59,920832.8777000,16572,4035376,481493.5185000
1767225600000,2026-01-01 00:00:00,0.1186000,0.1214000,0.1153000,0.1206000,7858905,1767311999999,2026-01-01 23:59:59,924005.4875000,15142,4372165,513975.5326000
1767312000000,2026-01-02 00:00:00,0.1206000,0.1242000,0.1187000,0.1226000,5967545,1767398399999,2026-01-02 23:59:59,720238.1759000,12221,3024530,364583.2024000
1767398400000,2026-01-03 00:00:00,0.1226000,0.1283000,0.1214000,0.1267000,11699650,1767484799999,2026-01-03 23:59:59,1465897.4576000,21260,5510337,690786.8177000
1767484800000,2026-01-04 00:00:00,0.1267000,0.1296000,0.1250000,0.1279000,8426532,1767571199999,2026-01-04 23:59:59,1069865.1968000,16354,4164408,528771.2589000
1767571200000,2026-01-05 00:00:00,0.1278000,0.1286000,0.1125000,0.1213000,44326376,1767657599999,2026-01-05 23:59:59,5291776.6735000,62098,22914461,2737149.4846000
1767657600000,2026-01-06 00:00:00,0.1212000,0.1234000,0.1166000,0.1220000,16509170,1767743999999,2026-01-06 23:59:59,1986305.9932000,22377,7208880,868042.3435000
1767744000000,2026-01-07 00:00:00,0.1221000,0.1221000,0.1182000,0.1198000,8154091,1767830399999,2026-01-07 23:59:59,977575.2242000,14585,3762711,451330.9221000
1767830400000,2026-01-08 00:00:00,0.1199000,0.1234000,0.1182000,0.1199000,8566385,1767916799999,2026-01-08 23:59:59,1028785.3919000,16558,4121200,495147.2930000
1767916800000,2026-01-09 00:00:00,0.1198000,0.1214000,0.1167000,0.1176000,9561531,1768003199999,2026-01-09 23:59:59,1136707.6464000,13189,4639958,551638.5964000
1768003200000,2026-01-10 00:00:00,0.1176000,0.1186000,0.1152000,0.1170000,9853977,1768089599999,2026-01-10 23:59:59,1153296.8760000,14356,5056329,591889.1108000
