open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633996800000,2021-10-12 00:00:00,3.2616,3.3861,3.0100,3.3347,33668884,1634083199999,2021-10-12 23:59:59,107702692.9618,271338,15470708,49505305.7471
1634083200000,2021-10-13 00:00:00,3.3343,3.8500,3.2152,3.7274,110292375,1634169599999,2021-10-13 23:59:59,397930112.0641,869216,52466964,189468067.3091
1634169600000,2021-10-14 00:00:00,3.7274,3.9290,3.5544,3.6090,52872700,1634255999999,2021-10-14 23:59:59,195726812.0457,441118,24293616,89942101.8776
1634256000000,2021-10-15 00:00:00,3.6096,3.6627,3.4200,3.5308,32677806,1634342399999,2021-10-15 23:59:59,116153508.5688,305815,14795748,52616957.1260
1634342400000,2021-10-16 00:00:00,3.5321,3.6775,3.4600,3.5090,20509618,1634428799999,2021-10-16 23:59:59,73264690.4434,199482,9012265,32197743.9684
1634428800000,2021-10-17 00:00:00,3.5073,3.5248,3.2123,3.3845,17519786,1634515199999,2021-10-17 23:59:59,59773262.0962,157537,7536698,25741226.4997
1634515200000,2021-10-18 00:00:00,3.3838,3.5532,3.2746,3.4199,23158959,1634601599999,2021-10-18 23:59:59,79164606.5213,200775,10698710,36582162.6322
1634601600000,2021-10-19 00:00:00,3.4210,3.5500,3.3312,3.3970,16427320,1634687999999,2021-10-19 23:59:59,56208827.4365,146790,7377727,25250864.8847
1634688000000,2021-10-20 00:00:00,3.3968,3.6020,3.3624,3.5447,19224802,1634774399999,2021-10-20 23:59:59,67093221.6435,157146,8684808,30310300.2708
1634774400000,2021-10-21 00:00:00,3.5449,3.8940,3.4500,3.4980,60205681,1634860799999,2021-10-21 23:59:59,221000538.1704,485607,27017212,99265479.0760
1634860800000,2021-10-22 00:00:00,3.4977,3.6550,3.4809,3.5806,25835474,1634947199999,2021-10-22 23:59:59,92224311.2743,215480,11531060,41182654.6654
1634947200000,2021-10-23 00:00:00,3.5799,3.8500,3.5317,3.8024,33580009,1635033599999,2021-10-23 23:59:59,123870498.7441,280541,15842397,58468448.0603
1635033600000,2021-10-24 00:00:00,3.8034,4.1600,3.6872,3.7770,68251311,1635119999999,2021-10-24 23:59:59,267046635.9471,614297,31859272,124723440.8164
1635120000000,2021-10-25 00:00:00,3.7781,4.1849,3.7483,4.0451,39849588,1635206399999,2021-10-25 23:59:59,158162588.8151,442799,18704596,74302477.7306
1635206400000,2021-10-26 00:00:00,4.0458,4.4945,4.0059,4.1077,64094798,1635292799999,2021-10-26 23:59:59,275474238.2280,652548,30084397,129440090.2458
1635292800000,2021-10-27 00:00:00,4.1083,4.2230,3.3111,3.5029,46679890,1635379199999,2021-10-27 23:59:59,175311675.9599,493102,20773170,78027857.3829
1635379200000,2021-10-28 00:00:00,3.5028,3.7776,3.4606,3.6449,28807874,1635465599999,2021-10-28 23:59:59,104814959.3008,325600,13000938,47333963.5460
1635465600000,2021-10-29 00:00:00,3.6446,3.8500,3.6165,3.7244,24801866,1635551999999,2021-10-29 23:59:59,92625965.1287,301541,11256771,42049449.8214
1635552000000,2021-10-30 00:00:00,3.7256,3.7404,3.5100,3.6060,19152424,1635638399999,2021-10-30 23:59:59,69657235.0178,217449,8294255,30178994.4705
1635638400000,2021-10-31 00:00:00,3.6049,3.9015,3.5543,3.6787,31570481,1635724799999,2021-10-31 23:59:59,117148740.9294,371535,14208774,52713000.6476
1635724800000,2021-11-01 00:00:00,3.6793,3.7683,3.5459,3.7392,18005067,1635811199999,2021-11-01 23:59:59,66347045.4174,237833,8134272,29979310.9315
1635811200000,2021-11-02 00:00:00,3.7388,4.2788,3.6230,3.7355,43921587,1635897599999,2021-11-02 23:59:59,169145618.0725,532125,20288439,78242887.4853
1635897600000,2021-11-03 00:00:00,3.7357,4.3859,3.6637,4.1599,75181311,1635983999999,2021-11-03 23:59:59,304432031.9897,829256,35123488,142357080.0315
1635984000000,2021-11-04 00:00:00,4.1605,4.3300,3.7972,3.9268,33516952,1636070399999,2021-11-04 23:59:59,133530924.2156,455759,15391089,61322216.9243
1636070400000,2021-11-05 00:00:00,3.9266,4.0339,3.8001,3.8529,21231858,1636156799999,2021-11-05 23:59:59,82757761.4670,317655,9653130,37641691.6765
1636156800000,2021-11-06 00:00:00,3.8526,3.9800,3.6712,3.8785,17728337,1636243199999,2021-11-06 23:59:59,68055785.5229,286934,8013945,30797257.5520
1636243200000,2021-11-07 00:00:00,3.8784,3.9844,3.8585,3.9095,14642708,1636329599999,2021-11-07 23:59:59,57359202.3220,215151,6563792,25714871.5226
1636329600000,2021-11-08 00:00:00,3.9106,4.1258,3.8700,4.0118,23533857,1636415999999,2021-11-08 23:59:59,93561619.2226,339501,10887147,43295378.2041
1636416000000,2021-11-09 00:00:00,4.0128,4.5527,3.9100,4.2188,70825378,1636502399999,2021-11-09 23:59:59,296542745.1153,852207,33962223,142482016.5725
1636502400000,2021-11-10 00:00:00,4.2190,4.4250,3.5000,3.8220,45726208,1636588799999,2021-11-10 23:59:59,184760206.8647,636775,20293179,82193721.4168
1636588800000,2021-11-11 00:00:00,3.8215,3.9392,3.7608,3.8949,18425402,1636675199999,2021-11-11 23:59:59,71232076.4754,253557,8475315,32768641.2121
1636675200000,2021-11-12 00:00:00,3.8937,3.9427,3.6124,3.7679,16291614,1636761599999,2021-11-12 23:59:59,61369390.9798,245117,7298501,27507319.9771
1636761600000,2021-11-13 00:00:00,3.7679,3.8232,3.6925,3.7777,10003894,1636847999999,2021-11-13 23:59:59,37606642.2297,172617,4387444,16495325.1294
1636848000000,2021-11-14 00:00:00,3.7777,3.8621,3.6810,3.7897,8868964,1636934399999,2021-11-14 23:59:59,33455082.6299,163720,3852089,14534094.5575
1636934400000,2021-11-15 00:00:00,3.7897,3.8232,3.6800,3.7119,8321452,1637020799999,2021-11-15 23:59:59,31357487.7931,160961,3494126,13169635.9718
1637020800000,2021-11-16 00:00:00,3.7117,3.7117,2.9200,3.2334,30131182,1637107199999,2021-11-16 23:59:59,100777364.7078,371934,13193153,44134767.8171
1637107200000,2021-11-17 00:00:00,3.2335,3.3417,3.0870,3.3143,15027005,1637193599999,2021-11-17 23:59:59,48544962.1927,231194,6953916,22471268.4920
1637193600000,2021-11-18 00:00:00,3.3148,3.3777,2.9100,3.0378,19068821,1637279999999,2021-11-18 23:59:59,59678770.5054,271405,8917153,27896073.5104
1637280000000,2021-11-19 00:00:00,3.0375,3.3016,3.0041,3.2859,14436413,1637366399999,2021-11-19 23:59:59,46002458.7627,197401,6918202,22038562.4048
1637366400000,2021-11-20 00:00:00,3.2859,3.3479,3.1373,3.3076,11828215,1637452799999,2021-11-20 23:59:59,38559161.7640,183955,5373093,17514779.4296
1637452800000,2021-11-21 00:00:00,3.3075,3.4641,3.1837,3.2556,16516193,1637539199999,2021-11-21 23:59:59,54573133.5909,234171,7462418,24670585.0004
1637539200000,2021-11-22 00:00:00,3.2556,3.2728,3.0737,3.1483,14076880,1637625599999,2021-11-22 23:59:59,44700557.0102,187982,6385756,20283484.8446
1637625600000,2021-11-23 00:00:00,3.1482,3.3700,3.0570,3.1917,17393414,1637711999999,2021-11-23 23:59:59,55893221.7277,240903,7797473,25066685.9172
1637712000000,2021-11-24 00:00:00,3.1929,3.2975,3.1000,3.1790,16348740,1637798399999,2021-11-24 23:59:59,52054778.0286,235680,7419217,23621539.2303
1637798400000,2021-11-25 00:00:00,3.1785,3.4086,3.1596,3.3075,17426762,1637884799999,2021-11-25 23:59:59,57309945.2700,225350,7921009,26072242.9739
1637884800000,2021-11-26 00:00:00,3.3078,3.3772,2.8000,2.9782,24700620,1637971199999,2021-11-26 23:59:59,75710800.8635,299387,10979531,33667671.5385
1637971200000,2021-11-27 00:00:00,2.9772,3.0457,2.9233,2.9912,12676091,1638057599999,2021-11-27 23:59:59,37989410.6393,166488,5627568,16868355.8906
1638057600000,2021-11-28 00:00:00,2.9915,3.0128,2.7510,3.0015,15437139,1638143999999,2021-11-28 23:59:59,44585938.6159,198963,6986808,20183378.8334
1638144000000,2021-11-29 00:00:00,3.0016,3.1124,2.9674,3.0257,14575215,1638230399999,2021-11-29 23:59:59,44169629.7189,167056,6675785,20236442.8501
1638230400000,2021-11-30 00:00:00,3.0258,3.1028,2.9000,3.0228,18418933,1638316799999,2021-11-30 23:59:59,55463929.1225,213577,8369045,25203194.0785
1638316800000,2021-12-01 00:00:00,3.0233,3.2713,3.0141,3.1327,23492812,1638403199999,2021-12-01 23:59:59,73696751.0989,275942,10788656,33844576.2685
1638403200000,2021-12-02 00:00:00,3.1325,3.5259,3.0566,3.1824,52651305,1638489599999,2021-12-02 23:59:59,173761366.1864,531190,24383610,80516017.8304
1638489600000,2021-12-03 00:00:00,3.1809,3.2300,2.8000,2.9513,23463481,1638575999999,2021-12-03 23:59:59,71285118.1406,255539,10225644,31087813.5211
1638576000000,2021-12-04 00:00:00,2.9512,2.9696,1.8662,2.3795,50723980,1638662399999,2021-12-04 23:59:59,120442844.1456,480820,22764950,53906196.6328
1638662400000,2021-12-05 00:00:00,2.3788,2.4319,2.1000,2.2109,22213587,1638748799999,2021-12-05 23:59:59,50241713.7276,208407,10410795,23544250.3325
1638748800000,2021-12-06 00:00:00,2.2118,2.2629,2.0054,2.2368,26908521,1638835199999,2021-12-06 23:59:59,57305657.7614,244936,13106400,27933101.0411
1638835200000,2021-12-07 00:00:00,2.2363,2.3209,2.1778,2.2206,17805307,1638921599999,2021-12-07 23:59:59,40213261.1378,161497,8550404,19319159.6630
1638921600000,2021-12-08 00:00:00,2.2206,2.3722,2.1157,2.3329,22541682,1639007999999,2021-12-08 23:59:59,50630841.2638,197468,10956677,24624164.0401
1639008000000,2021-12-09 00:00:00,2.3328,2.4074,2.0871,2.1037,20635981,1639094399999,2021-12-09 23:59:59,46035974.5827,205854,9505767,21203990.1250
1639094400000,2021-12-10 00:00:00,2.1032,2.2299,2.0641,2.0737,15731247,1639180799999,2021-12-10 23:59:59,33669807.9001,166757,7506940,16069055.0749
1639180800000,2021-12-11 00:00:00,2.0726,2.1882,2.0281,2.1792,15256183,1639267199999,2021-12-11 23:59:59,32667543.7355,142925,7273324,15575072.1098
1639267200000,2021-12-12 00:00:00,2.1793,2.2642,2.1373,2.2264,15101602,1639353599999,2021-12-12 23:59:59,33227012.5970,135399,7117225,15662260.1761
1639353600000,2021-12-13 00:00:00,2.2260,2.2401,1.9584,2.0167,21706470,1639439999999,2021-12-13 23:59:59,45728107.3109,199510,10228584,21548634.5766
1639440000000,2021-12-14 00:00:00,2.0161,2.0733,1.9785,2.0557,16848777,1639526399999,2021-12-14 23:59:59,34108619.9046,156609,8136528,16474589.8004
1639526400000,2021-12-15 00:00:00,2.0555,2.1639,1.9500,2.1098,21231217,1639612799999,2021-12-15 23:59:59,43953471.2051,182816,9967630,20640066.5833
1639612800000,2021-12-16 00:00:00,2.1098,2.1662,2.0354,2.0435,16031357,1639699199999,2021-12-16 23:59:59,33732583.1646,142706,7392209,15557188.4719
1639699200000,2021-12-17 00:00:00,2.0439,2.0659,1.9020,1.9783,13674350,1639785599999,2021-12-17 23:59:59,27298434.9769,122190,6435927,12857485.9427
1639785600000,2021-12-18 00:00:00,1.9783,2.0310,1.9455,2.0045,11134296,1639871999999,2021-12-18 23:59:59,22245781.2060,106691,5150810,10290461.1154
1639872000000,2021-12-19 00:00:00,2.0043,2.0364,1.9530,1.9763,10125906,1639958399999,2021-12-19 23:59:59,20192080.4666,85948,4560363,9095154.8306
1639958400000,2021-12-20 00:00:00,1.9767,2.0000,1.8600,1.9448,16206618,1640044799999,2021-12-20 23:59:59,31214514.4305,145102,7440236,14330250.6601
1640044800000,2021-12-21 00:00:00,1.9449,2.0316,1.9256,2.0079,12078024,1640131199999,2021-12-21 23:59:59,24044452.1171,94823,5560255,11072801.8796
1640131200000,2021-12-22 00:00:00,2.0080,2.1936,1.9918,2.1450,20709466,1640217599999,2021-12-22 23:59:59,43601672.5933,163789,9953005,20965761.4348
1640217600000,2021-12-23 00:00:00,2.1451,2.4900,2.0751,2.4129,49355468,1640303999999,2021-12-23 23:59:59,114856860.4305,379529,23449250,54572391.5134
1640304000000,2021-12-24 00:00:00,2.4140,2.5708,2.2830,2.4371,34982974,1640390399999,2021-12-24 23:59:59,84795797.4219,289985,16444664,39896429.6017
1640390400000,2021-12-25 00:00:00,2.4372,2.4460,2.3435,2.3983,10902695,1640476799999,2021-12-25 23:59:59,26153560.8241,112143,5018612,12039627.9339
1640476800000,2021-12-26 00:00:00,2.3988,2.6454,2.3385,2.5576,33666874,1640563199999,2021-12-26 23:59:59,85581566.2644,309646,16273202,41381021.1906
1640563200000,2021-12-27 00:00:00,2.5575,2.8667,2.5500,2.6709,73360641,1640649599999,2021-12-27 23:59:59,203528537.2874,554639,36137020,100285306.1436
1640649600000,2021-12-28 00:00:00,2.6704,2.9800,2.4988,2.7721,77939347,1640735999999,2021-12-28 23:59:59,214510858.9131,741404,38053806,104812536.9561
1640736000000,2021-12-29 00:00:00,2.7730,2.8531,2.4352,2.4839,39117948,1640822399999,2021-12-29 23:59:59,102898719.0300,381715,18377657,48358348.0625
1640822400000,2021-12-30 00:00:00,2.4836,2.5430,2.3985,2.4506,19124611,1640908799999,2021-12-30 23:59:59,47418550.4701,189308,8841958,21931562.9392
1640908800000,2021-12-31 00:00:00,2.4503,2.5405,2.3202,2.3816,17538477,1640995199999,2021-12-31 23:59:59,42915861.8933,178527,7661190,18745662.1254
1640995200000,2022-01-01 00:00:00,2.3821,2.5280,2.3804,2.5243,12553391,1641081599999,2022-01-01 23:59:59,30906467.4850,150719,6194236,15247510.2762
1641081600000,2022-01-02 00:00:00,2.5243,2.5245,2.4126,2.4593,12660006,1641167999999,2022-01-02 23:59:59,31188082.8521,149290,6092314,15011727.9118
1641168000000,2022-01-03 00:00:00,2.4590,2.4608,2.3014,2.3716,13751417,1641254399999,2022-01-03 23:59:59,32786083.3443,149805,6177035,14729415.1560
1641254400000,2022-01-04 00:00:00,2.3716,2.6643,2.3262,2.5301,33032352,1641340799999,2022-01-04 23:59:59,83529435.9216,291619,15643284,39593051.3134
1641340800000,2022-01-05 00:00:00,2.5296,2.8980,2.2871,2.4479,91261580,1641427199999,2022-01-05 23:59:59,248159196.3359,723666,43833144,119436133.6177
1641427200000,2022-01-06 00:00:00,2.4497,2.4757,2.3123,2.3963,27020794,1641513599999,2022-01-06 23:59:59,64534147.4186,242163,12611810,30133273.5457
1641513600000,2022-01-07 00:00:00,2.3960,2.5896,2.2552,2.5447,54539935,1641599999999,2022-01-07 23:59:59,134254255.5052,523221,26453928,65171639.8764
1641600000000,2022-01-08 00:00:00,2.5448,2.6288,2.2833,2.3200,41705012,1641686399999,2022-01-08 23:59:59,103376172.8732,405127,20120244,49872436.3391
1641686400000,2022-01-09 00:00:00,2.3199,2.3816,2.2281,2.2964,25922564,1641772799999,2022-01-09 23:59:59,59923624.6597,245886,11534729,26674421.5576
1641772800000,2022-01-10 00:00:00,2.2955,2.3774,2.0500,2.2410,35111849,1641859199999,2022-01-10 23:59:59,78547059.6177,321139,17229794,38544393.2060
1641859200000,2022-01-11 00:00:00,2.2421,2.4429,2.2248,2.4416,26885337,1641945599999,2022-01-11 23:59:59,63484407.1632,279206,13106981,30960831.3592
1641945600000,2022-01-12 00:00:00,2.4416,2.5623,2.4052,2.5218,18063933,1642031999999,2022-01-12 23:59:59,44865187.7143,200177,8919697,22153556.5197
1642032000000,2022-01-13 00:00:00,2.5237,2.5503,2.3000,2.3063,20773323,1642118399999,2022-01-13 23:59:59,50091293.9090,233504,9058518,21868605.6356
1642118400000,2022-01-14 00:00:00,2.3063,2.4460,2.2617,2.4337,18752000,1642204799999,2022-01-14 23:59:59,44197939.8699,202923,9114582,21509232.4566
1642204800000,2022-01-15 00:00:00,2.4336,2.5098,2.3803,2.3945,15068916,1642291199999,2022-01-15 23:59:59,36835313.0505,162024,7295266,17842179.1962
1642291200000,2022-01-16 00:00:00,2.3941,2.4843,2.3505,2.4516,15102162,1642377599999,2022-01-16 23:59:59,36543942.8347,163029,7028076,17013480.4216
1642377600000,2022-01-17 00:00:00,2.4520,2.4614,2.2110,2.2518,15866095,1642463999999,2022-01-17 23:59:59,36713829.9233,183081,7093066,16437070.8010
1642464000000,2022-01-18 00:00:00,2.2517,2.3357,2.1738,2.3031,16578666,1642550399999,2022-01-18 23:59:59,37095743.6987,174641,7997088,17906154.9581
1642550400000,2022-01-19 00:00:00,2.3030,2.3258,2.1645,2.1967,16300057,1642636799999,2022-01-19 23:59:59,36486541.1269,172988,7508561,16818272.5847
1642636800000,2022-01-20 00:00:00,2.1965,2.3175,2.0980,2.1138,13331906,1642723199999,2022-01-20 23:59:59,29766379.0361,145358,6622365,14788153.5805
1642723200000,2022-01-21 00:00:00,2.1130,2.1297,1.7871,1.8454,22737378,1642809599999,2022-01-21 23:59:59,45150091.2457,231569,10491162,20863327.6915
1642809600000,2022-01-22 00:00:00,1.8454,1.8962,1.4144,1.5715,33998187,1642895999999,2022-01-22 23:59:59,55462229.2196,300064,16108052,26252018.5233
1642896000000,2022-01-23 00:00:00,1.5717,1.6937,1.5145,1.6164,19317341,1642982399999,2022-01-23 23:59:59,30963310.2522,173519,9724174,15587349.0339
1642982400000,2022-01-24 00:00:00,1.6152,1.6174,1.3365,1.5005,27686471,1643068799999,2022-01-24 23:59:59,40041459.8538,230857,13749840,19874712.6981
1643068800000,2022-01-25 00:00:00,1.4994,1.5625,1.4480,1.5285,17299891,1643155199999,2022-01-25 23:59:59,26072110.0795,162476,8506264,12823096.3617
1643155200000,2022-01-26 00:00:00,1.5292,1.7850,1.5021,1.5894,73361928,1643241599999,2022-01-26 23:59:59,121877991.0430,473110,36706400,61008547.4896
1643241600000,2022-01-27 00:00:00,1.5894,1.6094,1.4441,1.5232,24363976,1643327999999,2022-01-27 23:59:59,36773822.6025,199475,11626983,17546042.4940
1643328000000,2022-01-28 00:00:00,1.5230,1.6049,1.4895,1.5919,21238110,1643414399999,2022-01-28 23:59:59,33081091.6295,185626,10508415,16374505.1889
1643414400000,2022-01-29 00:00:00,1.5917,1.6590,1.5736,1.6234,13921962,1643500799999,2022-01-29 23:59:59,22510532.1386,125636,6773687,10953743.2881
1643500800000,2022-01-30 00:00:00,1.6222,1.6793,1.5446,1.5773,11413833,1643587199999,2022-01-30 23:59:59,18457052.2299,114608,5567692,9007814.2073
1643587200000,2022-01-31 00:00:00,1.5775,1.6821,1.5094,1.6489,13004329,1643673599999,2022-01-31 23:59:59,20762604.2936,137846,6218850,9934608.0602
1643673600000,2022-02-01 00:00:00,1.6493,1.7340,1.6430,1.6899,15744185,1643759999999,2022-02-01 23:59:59,26551536.3045,160489,7616807,12849155.6941
1643760000000,2022-02-02 00:00:00,1.6899,1.7292,1.5567,1.5771,15604213,1643846399999,2022-02-02 23:59:59,25929978.9521,160188,7224808,12006503.6200
1643846400000,2022-02-03 00:00:00,1.5774,1.6582,1.5425,1.6582,10383689,1643932799999,2022-02-03 23:59:59,16561597.1653,112298,5119409,8168188.4465
1643932800000,2022-02-04 00:00:00,1.6577,1.7694,1.6480,1.7680,18281545,1644019199999,2022-02-04 23:59:59,31257201.6777,164798,9109307,15578987.6230
1644019200000,2022-02-05 00:00:00,1.7687,1.8572,1.7109,1.7582,16063684,1644105599999,2022-02-05 23:59:59,28721209.1657,137215,7543949,13488149.8108
1644105600000,2022-02-06 00:00:00,1.7583,1.8390,1.7365,1.8088,10422920,1644191999999,2022-02-06 23:59:59,18565211.5318,119142,4880528,8693020.9081
