open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727222400000,2024-09-25 00:00:00,0.6460000,0.6530000,0.6089000,0.6117000,8215543,1727308799999,2024-09-25 23:59:59,5226364.7140000,55232,3967083,2524353.5958000
1727308800000,2024-09-26 00:00:00,0.6119000,0.6466000,0.5971000,0.6351000,10949178,1727395199999,2024-09-26 23:59:59,6867027.8789000,66623,5393419,3381694.0856000
1727395200000,2024-09-27 00:00:00,0.6351000,0.6592000,0.6342000,0.6527000,9221282,1727481599999,2024-09-27 23:59:59,5971485.8199000,64420,4582902,2968572.6754000
1727481600000,2024-09-28 00:00:00,0.6525000,0.6610000,0.6110000,0.6331000,8791754,1727567999999,2024-09-28 23:59:59,5525270.6639000,59805,4284234,2691908.7084000
1727568000000,2024-09-29 00:00:00,0.6331000,0.6457000,0.6132000,0.6370000,9522884,1727654399999,2024-09-29 23:59:59,5977696.4275000,69060,4730654,2970110.0130000
1727654400000,2024-09-30 00:00:00,0.6371000,0.6402000,0.5925000,0.5979000,12243200,1727740799999,2024-09-30 23:59:59,7565817.8218000,93187,5963170,3685555.4522000
1727740800000,2024-10-01 00:00:00,0.5978000,0.6272000,0.5286000,0.5388000,18026890,1727827199999,2024-10-01 23:59:59,10306474.0836000,106238,8773940,5016174.6173000
1727827200000,2024-10-02 00:00:00,0.5388000,0.5558000,0.5097000,0.5266000,12205383,1727913599999,2024-10-02 23:59:59,6527043.3432000,71249,6070197,3247397.2014000
1727913600000,2024-10-03 00:00:00,0.5262000,0.5433000,0.5010000,0.5369000,15999529,1727999999999,2024-10-03 23:59:59,8315142.3857000,77444,7925480,4120500.2667000
1728000000000,2024-10-04 00:00:00,0.5370000,0.5525000,0.5279000,0.5434000,10859012,1728086399999,2024-10-04 23:59:59,5883076.9525000,59343,5316889,2880948.3106000
1728086400000,2024-10-05 00:00:00,0.5433000,0.5731000,0.5368000,0.5582000,12686934,1728172799999,2024-10-05 23:59:59,7082179.1707000,74479,6317883,3525659.3971000
1728172800000,2024-10-06 00:00:00,0.5582000,0.5631000,0.5481000,0.5577000,8758894,1728259199999,2024-10-06 23:59:59,4866253.8364000,46309,4220571,2344694.5133000
1728259200000,2024-10-07 00:00:00,0.5577000,0.5704000,0.5322000,0.5329000,12213511,1728345599999,2024-10-07 23:59:59,6713225.9192000,63345,5709815,3138421.4727000
1728345600000,2024-10-08 00:00:00,0.5331000,0.5431000,0.5139000,0.5234000,8803915,1728431999999,2024-10-08 23:59:59,4637078.0658000,50862,4358222,2296217.5099000
1728432000000,2024-10-09 00:00:00,0.5235000,0.5365000,0.5017000,0.5069000,6826961,1728518399999,2024-10-09 23:59:59,3550150.0416000,42977,3382839,1759021.3084000
1728518400000,2024-10-10 00:00:00,0.5068000,0.5197000,0.4886000,0.5056000,10946241,1728604799999,2024-10-10 23:59:59,5539830.8773000,56339,5249883,2659352.0395000
1728604800000,2024-10-11 00:00:00,0.5056000,0.5340000,0.5010000,0.5291000,7785500,1728691199999,2024-10-11 23:59:59,4042668.9155000,36813,3835159,1991751.8536000
1728691200000,2024-10-12 00:00:00,0.5288000,0.5376000,0.5243000,0.5322000,3608816,1728777599999,2024-10-12 23:59:59,1921005.3352000,20857,1751018,932116.0979000
1728777600000,2024-10-13 00:00:00,0.5319000,0.5376000,0.5118000,0.5278000,7337395,1728863999999,2024-10-13 23:59:59,3852026.2292000,35645,3496035,1834986.5238000
1728864000000,2024-10-14 00:00:00,0.5280000,0.5594000,0.5220000,0.5551000,7779473,1728950399999,2024-10-14 23:59:59,4250485.5237000,41348,3718486,2031765.6643000
1728950400000,2024-10-15 00:00:00,0.5553000,0.5599000,0.5259000,0.5482000,14271011,1729036799999,2024-10-15 23:59:59,7773294.7469000,66946,7098237,3866844.9972000
1729036800000,2024-10-16 00:00:00,0.5483000,0.5519000,0.5255000,0.5326000,7582277,1729123199999,2024-10-16 23:59:59,4063632.6145000,55668,3573940,1914461.6231000
1729123200000,2024-10-17 00:00:00,0.5325000,0.5382000,0.5174000,0.5309000,6097345,1729209599999,2024-10-17 23:59:59,3221103.5550000,39614,3098925,1637321.7286000
1729209600000,2024-10-18 00:00:00,0.5309000,0.5436000,0.5227000,0.5360000,4921889,1729295999999,2024-10-18 23:59:59,2626694.8528000,36477,2382841,1271608.6932000
1729296000000,2024-10-19 00:00:00,0.5360000,0.5446000,0.5282000,0.5352000,2531271,1729382399999,2024-10-19 23:59:59,1358109.0960000,19976,1234940,662600.7492000
1729382400000,2024-10-20 00:00:00,0.5355000,0.5639000,0.5278000,0.5624000,7354481,1729468799999,2024-10-20 23:59:59,4049715.3811000,45574,3614007,1990352.0140000
1729468800000,2024-10-21 00:00:00,0.5624000,0.5660000,0.5350000,0.5434000,5779945,1729555199999,2024-10-21 23:59:59,3181508.1532000,44758,2791109,1536396.2149000
1729555200000,2024-10-22 00:00:00,0.5434000,0.5544000,0.5324000,0.5491000,5910577,1729641599999,2024-10-22 23:59:59,3216049.0977000,53099,2926174,1592532.0632000
1729641600000,2024-10-23 00:00:00,0.5492000,0.5506000,0.5064000,0.5194000,6329461,1729727999999,2024-10-23 23:59:59,3317803.6469000,60135,2935989,1538796.7334000
1729728000000,2024-10-24 00:00:00,0.5196000,0.5352000,0.5172000,0.5329000,3509871,1729814399999,2024-10-24 23:59:59,1850176.1498000,33078,1683054,887324.1672000
1729814400000,2024-10-25 00:00:00,0.5329000,0.5437000,0.4699000,0.4905000,9489381,1729900799999,2024-10-25 23:59:59,4801563.3078000,55002,4627967,2347861.2492000
1729900800000,2024-10-26 00:00:00,0.4903000,0.5054000,0.4821000,0.4883000,4033194,1729987199999,2024-10-26 23:59:59,1982862.4220000,29520,1958935,963109.8443000
1729987200000,2024-10-27 00:00:00,0.4883000,0.4923000,0.4721000,0.4868000,3848293,1730073599999,2024-10-27 23:59:59,1858177.3657000,25982,1692449,817807.2402000
1730073600000,2024-10-28 00:00:00,0.4867000,0.4880000,0.4604000,0.4813000,5148399,1730159999999,2024-10-28 23:59:59,2449716.0911000,37666,2541611,1210134.8410000
1730160000000,2024-10-29 00:00:00,0.4812000,0.5392000,0.4800000,0.5084000,18479484,1730246399999,2024-10-29 23:59:59,9569216.2656000,98115,9395510,4867142.9836000
1730246400000,2024-10-30 00:00:00,0.5085000,0.5177000,0.4988000,0.5079000,7620159,1730332799999,2024-10-30 23:59:59,3881430.5314000,50074,3566327,1817419.6466000
1730332800000,2024-10-31 00:00:00,0.5079000,0.5094000,0.4776000,0.4924000,6382818,1730419199999,2024-10-31 23:59:59,3141805.2350000,47424,2953544,1453309.5008000
1730419200000,2024-11-01 00:00:00,0.4924000,0.5212000,0.4745000,0.5013000,17979148,1730505599999,2024-11-01 23:59:59,9025722.9677000,96365,9009560,4525796.8863000
1730505600000,2024-11-02 00:00:00,0.5014000,0.5217000,0.4889000,0.5013000,19657854,1730591999999,2024-11-02 23:59:59,9962790.6561000,103973,9344363,4741335.1078000
1730592000000,2024-11-03 00:00:00,0.5013000,0.5116000,0.4613000,0.4812000,13494391,1730678399999,2024-11-03 23:59:59,6555343.2199000,84967,6285342,3052526.5623000
1730678400000,2024-11-04 00:00:00,0.4813000,0.5036000,0.4683000,0.4858000,10794117,1730764799999,2024-11-04 23:59:59,5259791.4020000,75188,5232584,2552144.7933000
1730764800000,2024-11-05 00:00:00,0.4857000,0.5047000,0.4705000,0.4920000,9745843,1730851199999,2024-11-05 23:59:59,4725623.4389000,61361,4353633,2110554.4565000
1730851200000,2024-11-06 00:00:00,0.4921000,0.5380000,0.4920000,0.5321000,12052069,1730937599999,2024-11-06 23:59:59,6259936.1926000,73249,5711424,2970069.2194000
1730937600000,2024-11-07 00:00:00,0.5320000,0.5541000,0.5275000,0.5472000,10151311,1731023999999,2024-11-07 23:59:59,5503917.4189000,63325,4647021,2521214.7912000
1731024000000,2024-11-08 00:00:00,0.5473000,0.5516000,0.5256000,0.5455000,6115460,1731110399999,2024-11-08 23:59:59,3301756.9858000,44252,2912296,1573377.1636000
1731110400000,2024-11-09 00:00:00,0.5455000,0.5632000,0.5330000,0.5616000,5249618,1731196799999,2024-11-09 23:59:59,2874281.1399000,35880,2833059,1551791.1225000
1731196800000,2024-11-10 00:00:00,0.5615000,0.6158000,0.5494000,0.5922000,17236291,1731283199999,2024-11-10 23:59:59,10134335.0433000,107616,8482229,4990868.3422000
1731283200000,2024-11-11 00:00:00,0.5923000,0.6347000,0.5898000,0.6313000,11308714,1731369599999,2024-11-11 23:59:59,6939233.4854000,86518,5434538,3334849.1931000
1731369600000,2024-11-12 00:00:00,0.6317000,0.6334000,0.5627000,0.5947000,18106663,1731455999999,2024-11-12 23:59:59,10847529.5931000,128782,8799032,5271359.2716000
1731456000000,2024-11-13 00:00:00,0.5946000,0.6027000,0.5426000,0.5726000,18331540,1731542399999,2024-11-13 23:59:59,10435013.4961000,125328,8814218,5019437.6627000
1731542400000,2024-11-14 00:00:00,0.5726000,0.5939000,0.5301000,0.5388000,12678662,1731628799999,2024-11-14 23:59:59,7121334.0473000,91792,6008077,3371644.4787000
1731628800000,2024-11-15 00:00:00,0.5389000,0.5600000,0.5238000,0.5560000,7939045,1731715199999,2024-11-15 23:59:59,4311198.4836000,72385,3893585,2114362.8188000
1731715200000,2024-11-16 00:00:00,0.5561000,0.5854000,0.5504000,0.5815000,7536604,1731801599999,2024-11-16 23:59:59,4293901.4229000,63602,3612227,2059302.1214000
1731801600000,2024-11-17 00:00:00,0.5816000,0.6099000,0.5462000,0.5695000,8748764,1731887999999,2024-11-17 23:59:59,5104044.8490000,74387,4203435,2453139.1400000
1731888000000,2024-11-18 00:00:00,0.5698000,0.6082000,0.5628000,0.6034000,10188131,1731974399999,2024-11-18 23:59:59,6003236.0890000,81046,5020657,2959611.9668000
1731974400000,2024-11-19 00:00:00,0.6033000,0.6065000,0.5559000,0.5737000,6975593,1732060799999,2024-11-19 23:59:59,4050349.1718000,61366,3294313,1914332.0686000
1732060800000,2024-11-20 00:00:00,0.5740000,0.5740000,0.5221000,0.5370000,9175632,1732147199999,2024-11-20 23:59:59,5039891.4760000,75815,4285353,2352708.7863000
1732147200000,2024-11-21 00:00:00,0.5372000,0.5876000,0.5237000,0.5799000,10640644,1732233599999,2024-11-21 23:59:59,5933589.9349000,85334,5178625,2887604.6781000
1732233600000,2024-11-22 00:00:00,0.5799000,0.6154000,0.5691000,0.6147000,9651622,1732319999999,2024-11-22 23:59:59,5713846.7755000,97325,4701732,2786269.1888000
1732320000000,2024-11-23 00:00:00,0.6149000,0.6697000,0.6063000,0.6556000,10970639,1732406399999,2024-11-23 23:59:59,7020055.9577000,110725,5374764,3436535.4719000
1732406400000,2024-11-24 00:00:00,0.6556000,0.7590000,0.6497000,0.7299000,21382024,1732492799999,2024-11-24 23:59:59,15164155.3071000,212364,10278218,7289533.4303000
1732492800000,2024-11-25 00:00:00,0.7299000,0.7919000,0.6928000,0.7290000,23164061,1732579199999,2024-11-25 23:59:59,17121025.3622000,226488,11349287,8386588.3585000
1732579200000,2024-11-26 00:00:00,0.7287000,0.7378000,0.6647000,0.7121000,20105907,1732665599999,2024-11-26 23:59:59,14167865.9397000,192722,9666549,6819460.8213000
1732665600000,2024-11-27 00:00:00,0.7120000,0.7621000,0.6914000,0.7455000,10675453,1732751999999,2024-11-27 23:59:59,7681271.6629000,122632,5209335,3747158.3063000
1732752000000,2024-11-28 00:00:00,0.7459000,0.7890000,0.7085000,0.7805000,18860430,1732838399999,2024-11-28 23:59:59,14031464.4969000,172606,9187612,6846056.5256000
1732838400000,2024-11-29 00:00:00,0.7802000,0.8075000,0.7433000,0.7922000,8781826,1732924799999,2024-11-29 23:59:59,6822168.9055000,97135,4123225,3204544.8034000
1732924800000,2024-11-30 00:00:00,0.7920000,0.8242000,0.7764000,0.7963000,13977487,1733011199999,2024-11-30 23:59:59,11126511.5320000,93912,7073622,5629252.7551000
1733011200000,2024-12-01 00:00:00,0.7964000,0.8240000,0.7676000,0.7887000,9722878,1733097599999,2024-12-01 23:59:59,7745753.8954000,107012,4611809,3676172.8806000
1733097600000,2024-12-02 00:00:00,0.7886000,0.8030000,0.7336000,0.7990000,19883868,1733183999999,2024-12-02 23:59:59,15279416.2110000,171382,9758475,7503751.4397000
1733184000000,2024-12-03 00:00:00,0.7990000,0.9014000,0.7811000,0.8785000,18362006,1733270399999,2024-12-03 23:59:59,15263218.5558000,205418,9084812,7558541.7145000
1733270400000,2024-12-04 00:00:00,0.8787000,0.9198000,0.8426000,0.8812000,13537851,1733356799999,2024-12-04 23:59:59,11948536.2426000,148643,6599027,5828459.7001000
1733356800000,2024-12-05 00:00:00,0.8815000,0.9000000,0.8058000,0.8376000,11713512,1733443199999,2024-12-05 23:59:59,10093014.0100000,128915,5595841,4823691.7538000
1733443200000,2024-12-06 00:00:00,0.8376000,0.9206000,0.8291000,0.8964000,13911322,1733529599999,2024-12-06 23:59:59,12250810.7726000,175324,6589179,5813084.8028000
1733529600000,2024-12-07 00:00:00,0.8958000,0.9252000,0.8666000,0.8781000,10461771,1733615999999,2024-12-07 23:59:59,9379933.4830000,128489,5045943,4524003.3442000
1733616000000,2024-12-08 00:00:00,0.8781000,0.9025000,0.8535000,0.8995000,8682075,1733702399999,2024-12-08 23:59:59,7624247.4990000,106021,4361342,3830059.9342000
1733702400000,2024-12-09 00:00:00,0.8996000,0.9001000,0.6195000,0.7104000,22051530,1733788799999,2024-12-09 23:59:59,16746860.9113000,209909,9824984,7481043.3758000
1733788800000,2024-12-10 00:00:00,0.7101000,0.7305000,0.6438000,0.6970000,14696045,1733875199999,2024-12-10 23:59:59,10178063.1194000,145298,7139427,4949208.6850000
1733875200000,2024-12-11 00:00:00,0.6971000,0.7657000,0.6679000,0.7541000,10901051,1733961599999,2024-12-11 23:59:59,7927813.6295000,116191,5341406,3878282.9363000
1733961600000,2024-12-12 00:00:00,0.7541000,0.7986000,0.7436000,0.7629000,13915721,1734047999999,2024-12-12 23:59:59,10773206.5711000,143668,6654385,5152541.2377000
1734048000000,2024-12-13 00:00:00,0.7628000,0.7810000,0.7220000,0.7633000,13558087,1734134399999,2024-12-13 23:59:59,10141915.4790000,165223,6725971,5033248.1136000
1734134400000,2024-12-14 00:00:00,0.7633000,0.7654000,0.6951000,0.7145000,6939943,1734220799999,2024-12-14 23:59:59,5040747.9684000,105818,3209413,2330837.1069000
1734220800000,2024-12-15 00:00:00,0.7147000,0.7403000,0.6921000,0.7319000,8028790,1734307199999,2024-12-15 23:59:59,5733899.7530000,117715,4034707,2885745.7554000
1734307200000,2024-12-16 00:00:00,0.7323000,0.7571000,0.6877000,0.7085000,9102410,1734393599999,2024-12-16 23:59:59,6542670.9046000,104031,4442624,3192827.8749000
1734393600000,2024-12-17 00:00:00,0.7088000,0.7105000,0.6745000,0.6812000,7820967,1734479999999,2024-12-17 23:59:59,5417231.9845000,100642,3889609,2693693.0169000
1734480000000,2024-12-18 00:00:00,0.6810000,0.6854000,0.6008000,0.6204000,13207042,1734566399999,2024-12-18 23:59:59,8579530.7822000,138170,6399052,4157764.9216000
1734566400000,2024-12-19 00:00:00,0.6202000,0.6728000,0.5776000,0.5958000,25351843,1734652799999,2024-12-19 23:59:59,15658312.6260000,162356,12046365,7428538.5151000
1734652800000,2024-12-20 00:00:00,0.5959000,0.6306000,0.5224000,0.6253000,19917595,1734739199999,2024-12-20 23:59:59,11417968.2339000,167026,9857258,5663239.8184000
1734739200000,2024-12-21 00:00:00,0.6253000,0.6447000,0.5669000,0.5776000,9532176,1734825599999,2024-12-21 23:59:59,5758742.2283000,110414,4775009,2878502.3624000
1734825600000,2024-12-22 00:00:00,0.5776000,0.5919000,0.5437000,0.5541000,10452210,1734911999999,2024-12-22 23:59:59,5927159.4428000,121996,4549881,2581393.4292000
1734912000000,2024-12-23 00:00:00,0.5543000,0.6110000,0.5408000,0.6007000,11105437,1734998399999,2024-12-23 23:59:59,6306512.5341000,102445,5561511,3153747.8256000
1734998400000,2024-12-24 00:00:00,0.6006000,0.6606000,0.5823000,0.6488000,13521033,1735084799999,2024-12-24 23:59:59,8456017.9038000,97732,6684931,4175767.0083000
1735084800000,2024-12-25 00:00:00,0.6487000,0.6573000,0.6266000,0.6391000,4664314,1735171199999,2024-12-25 23:59:59,2995225.5186000,60315,2305880,1480353.4129000
1735171200000,2024-12-26 00:00:00,0.6390000,0.6451000,0.5940000,0.6051000,10179868,1735257599999,2024-12-26 23:59:59,6237716.4999000,82051,5158172,3161206.5146000
1735257600000,2024-12-27 00:00:00,0.6054000,0.6292000,0.5969000,0.6074000,5258211,1735343999999,2024-12-27 23:59:59,3220179.5865000,71432,2674891,1638434.3764000
1735344000000,2024-12-28 00:00:00,0.6073000,0.6362000,0.6005000,0.6295000,4297974,1735430399999,2024-12-28 23:59:59,2654269.6025000,50120,2018789,1248402.3997000
1735430400000,2024-12-29 00:00:00,0.6296000,0.6323000,0.6045000,0.6112000,12094931,1735516799999,2024-12-29 23:59:59,7509413.8372000,65090,5891693,3656356.9303000
1735516800000,2024-12-30 00:00:00,0.6112000,0.6597000,0.6046000,0.6270000,22354261,1735603199999,2024-12-30 23:59:59,14230190.3221000,179580,10648782,6783700.9389000
1735603200000,2024-12-31 00:00:00,0.6270000,0.6435000,0.6038000,0.6112000,7571510,1735689599999,2024-12-31 23:59:59,4711648.2911000,68996,3723425,2315753.5410000
1735689600000,2025-01-01 00:00:00,0.6112000,0.6230000,0.5899000,0.6213000,4746746,1735775999999,2025-01-01 23:59:59,2877929.5707000,46851,2324862,1410387.5345000
1735776000000,2025-01-02 00:00:00,0.6214000,0.6561000,0.6213000,0.6387000,8569684,1735862399999,2025-01-02 23:59:59,5502805.1692000,61595,4127909,2650755.5383000
1735862400000,2025-01-03 00:00:00,0.6388000,0.6736000,0.6279000,0.6707000,5425394,1735948799999,2025-01-03 23:59:59,3531910.8545000,46701,2700911,1761743.2724000
1735948800000,2025-01-04 00:00:00,0.6708000,0.6920000,0.6592000,0.6846000,9769270,1736035199999,2025-01-04 23:59:59,6578558.3916000,61430,4898895,3298036.1101000
1736035200000,2025-01-05 00:00:00,0.6848000,0.6849000,0.6572000,0.6754000,4630616,1736121599999,2025-01-05 23:59:59,3106390.2332000,49883,2157398,1448541.9048000
1736121600000,2025-01-06 00:00:00,0.6754000,0.7034000,0.6604000,0.6926000,16358870,1736207999999,2025-01-06 23:59:59,11114509.1792000,77349,8370643,5683381.0836000
1736208000000,2025-01-07 00:00:00,0.6925000,0.6968000,0.6163000,0.6177000,9155731,1736294399999,2025-01-07 23:59:59,6022420.2692000,69572,4248439,2797904.6131000
1736294400000,2025-01-08 00:00:00,0.6180000,0.6271000,0.5539000,0.5706000,9013456,1736380799999,2025-01-08 23:59:59,5297244.5955000,73907,4362144,2563698.8715000
1736380800000,2025-01-09 00:00:00,0.5705000,0.5804000,0.5447000,0.5708000,10300421,1736467199999,2025-01-09 23:59:59,5788270.1665000,73467,5162333,2901101.5727000
1736467200000,2025-01-10 00:00:00,0.5708000,0.6050000,0.5639000,0.5878000,10732359,1736553599999,2025-01-10 23:59:59,6294033.5053000,88106,5066084,2973971.4867000
1736553600000,2025-01-11 00:00:00,0.5878000,0.5914000,0.5669000,0.5733000,3541315,1736639999999,2025-01-11 23:59:59,2043441.9809000,41367,1783869,1029516.0436000
1736640000000,2025-01-12 00:00:00,0.5733000,0.5784000,0.5532000,0.5599000,3726453,1736726399999,2025-01-12 23:59:59,2118522.8043000,37442,1807975,1028333.7981000
1736726400000,2025-01-13 00:00:00,0.5599000,0.5734000,0.4958000,0.5453000,13376627,1736812799999,2025-01-13 23:59:59,7021335.2163000,94749,6589147,3463184.9591000
1736812800000,2025-01-14 00:00:00,0.5455000,0.5666000,0.5398000,0.5624000,7216497,1736899199999,2025-01-14 23:59:59,3996327.1832000,51016,3343697,1851169.0200000
1736899200000,2025-01-15 00:00:00,0.5623000,0.5910000,0.5488000,0.5901000,11150558,1736985599999,2025-01-15 23:59:59,6288410.6425000,71404,5276912,2978068.5765000
1736985600000,2025-01-16 00:00:00,0.5903000,0.5926000,0.5623000,0.5736000,8546040,1737071999999,2025-01-16 23:59:59,4936009.0415000,67776,4190508,2420062.7640000
1737072000000,2025-01-17 00:00:00,0.5736000,0.6181000,0.5736000,0.6121000,7099482,1737158399999,2025-01-17 23:59:59,4241814.5733000,58313,3516022,2100526.8445000
1737158400000,2025-01-18 00:00:00,0.6122000,0.6193000,0.5604000,0.5730000,7136386,1737244799999,2025-01-18 23:59:59,4176854.2500000,70049,3474050,2034866.5615000
1737244800000,2025-01-19 00:00:00,0.5731000,0.5872000,0.5094000,0.5212000,21562546,1737331199999,2025-01-19 23:59:59,11549646.1349000,142382,10842400,5808545.5843000
1737331200000,2025-01-20 00:00:00,0.5215000,0.5664000,0.4904000,0.5091000,25063781,1737417599999,2025-01-20 23:59:59,13110896.1741000,162604,12205647,6387633.6820000
1737417600000,2025-01-21 00:00:00,0.5090000,0.5293000,0.4779000,0.5258000,11411436,1737503999999,2025-01-21 23:59:59,5714884.7303000,115903,5591167,2801688.9015000
1737504000000,2025-01-22 00:00:00,0.5257000,0.5377000,0.5085000,0.5189000,7215282,1737590399999,2025-01-22 23:59:59,3770381.6004000,71887,3504429,1830733.4275000
1737590400000,2025-01-23 00:00:00,0.5190000,0.5233000,0.4909000,0.5059000,7182062,1737676799999,2025-01-23 23:59:59,3624299.6413000,74089,3534460,1784153.8522000
1737676800000,2025-01-24 00:00:00,0.5062000,0.5165000,0.4863000,0.4889000,6309066,1737763199999,2025-01-24 23:59:59,3183492.9220000,62710,2993008,1510511.4514000
1737763200000,2025-01-25 00:00:00,0.4891000,0.5036000,0.4805000,0.4991000,4934375,1737849599999,2025-01-25 23:59:59,2434249.3886000,52760,2463624,1216161.9885000
1737849600000,2025-01-26 00:00:00,0.4992000,0.5217000,0.4942000,0.4949000,7817586,1737935999999,2025-01-26 23:59:59,3982836.9364000,62396,3920367,1997688.9155000
1737936000000,2025-01-27 00:00:00,0.4947000,0.4970000,0.4328000,0.4784000,19849982,1738022399999,2025-01-27 23:59:59,9169344.9461000,121222,9509768,4396089.4189000
1738022400000,2025-01-28 00:00:00,0.4784000,0.4916000,0.4490000,0.4526000,8391468,1738108799999,2025-01-28 23:59:59,3951204.0393000,61133,4223311,1987191.1669000
1738108800000,2025-01-29 00:00:00,0.4526000,0.4841000,0.4506000,0.4674000,6478508,1738195199999,2025-01-29 23:59:59,3016615.5510000,51188,3141168,1462302.2472000
1738195200000,2025-01-30 00:00:00,0.4674000,0.5373000,0.4631000,0.5248000,12395362,1738281599999,2025-01-30 23:59:59,6355268.3867000,80779,6094053,3124120.0106000
1738281600000,2025-01-31 00:00:00,0.5247000,0.5840000,0.5079000,0.5639000,31633330,1738367999999,2025-01-31 23:59:59,17540297.4269000,180459,15855765,8792374.0538000
1738368000000,2025-02-01 00:00:00,0.5638000,0.5939000,0.5021000,0.5064000,63384800,1738454399999,2025-02-01 23:59:59,35708451.3001000,331266,30676496,17298614.0260000
1738454400000,2025-02-02 00:00:00,0.5064000,0.5229000,0.4219000,0.4430000,21738116,1738540799999,2025-02-02 23:59:59,10375420.3817000,140043,10488166,5019491.4203000
1738540800000,2025-02-03 00:00:00,0.4431000,0.4465000,0.3260000,0.4387000,37922454,1738627199999,2025-02-03 23:59:59,14801216.1560000,214270,18263499,7144431.3707000
1738627200000,2025-02-04 00:00:00,0.4388000,0.4434000,0.3840000,0.3990000,14623461,1738713599999,2025-02-04 23:59:59,5955093.7012000,94130,6960582,2836610.7878000
