open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757548800000,2025-09-11 00:00:00,0.3252000,0.3388000,0.3073000,0.3172000,109428353,1757635199999,2025-09-11 23:59:59,35122524.3625000,189274,51053030,16388943.4753000
1757635200000,2025-09-12 00:00:00,0.3172000,0.3200000,0.3070000,0.3168000,69083968,1757721599999,2025-09-12 23:59:59,21732478.5044000,126702,31387614,9872791.3836000
1757721600000,2025-09-13 00:00:00,0.3169000,0.3260000,0.3137000,0.3256000,72593826,1757807999999,2025-09-13 23:59:59,23249660.7556000,150447,34148721,10941769.7173000
1757808000000,2025-09-14 00:00:00,0.3255000,0.3550000,0.3189000,0.3525000,243937988,1757894399999,2025-09-14 23:59:59,82071717.1133000,532930,117977352,39709000.9432000
1757894400000,2025-09-15 00:00:00,0.3524000,0.3836000,0.3200000,0.3216000,394367065,1757980799999,2025-09-15 23:59:59,135797546.3947000,843424,185868665,64095714.9024000
1757980800000,2025-09-16 00:00:00,0.3215000,0.3292000,0.3040000,0.3152000,138887618,1758067199999,2025-09-16 23:59:59,43763234.1936000,286641,62127827,19595081.1480000
1758067200000,2025-09-17 00:00:00,0.3152000,0.3247000,0.3051000,0.3215000,92702175,1758153599999,2025-09-17 23:59:59,29067028.9322000,174852,43418858,13613934.9534000
1758153600000,2025-09-18 00:00:00,0.3216000,0.3266000,0.3184000,0.3263000,58861847,1758239999999,2025-09-18 23:59:59,18973351.6562000,120395,27451829,8852623.5741000
1758240000000,2025-09-19 00:00:00,0.3263000,0.3276000,0.3104000,0.3134000,72203124,1758326399999,2025-09-19 23:59:59,22858628.4350000,135294,33653435,10654994.7950000
1758326400000,2025-09-20 00:00:00,0.3135000,0.3410000,0.3081000,0.3305000,109495276,1758412799999,2025-09-20 23:59:59,35987098.9556000,247291,51268453,16852438.9910000
1758412800000,2025-09-21 00:00:00,0.3305000,0.3481000,0.3231000,0.3397000,113359655,1758499199999,2025-09-21 23:59:59,38176493.2826000,294699,53251711,17934331.5108000
1758499200000,2025-09-22 00:00:00,0.3396000,0.3422000,0.2752000,0.2894000,156571318,1758585599999,2025-09-22 23:59:59,46874714.1415000,343389,71249121,21326502.2645000
1758585600000,2025-09-23 00:00:00,0.2894000,0.2973000,0.2731000,0.2954000,88274973,1758671999999,2025-09-23 23:59:59,25080618.4457000,170915,42551804,12093497.7914000
1758672000000,2025-09-24 00:00:00,0.2955000,0.3071000,0.2840000,0.2899000,89356808,1758758399999,2025-09-24 23:59:59,26370056.3610000,215477,42051751,12407691.9838000
1758758400000,2025-09-25 00:00:00,0.2898000,0.2912000,0.2536000,0.2565000,114994364,1758844799999,2025-09-25 23:59:59,30900293.7977000,210557,52730940,14175440.1119000
1758844800000,2025-09-26 00:00:00,0.2566000,0.2781000,0.2562000,0.2683000,106629889,1758931199999,2025-09-26 23:59:59,28587191.4083000,211858,52762540,14142531.7254000
1758931200000,2025-09-27 00:00:00,0.2683000,0.2737000,0.2604000,0.2676000,38754528,1759017599999,2025-09-27 23:59:59,10363627.2200000,79243,18243371,4881368.9695000
1759017600000,2025-09-28 00:00:00,0.2676000,0.2749000,0.2566000,0.2738000,42279436,1759103999999,2025-09-28 23:59:59,11170727.2350000,94771,19898166,5257774.1341000
1759104000000,2025-09-29 00:00:00,0.2738000,0.2898000,0.2576000,0.2633000,82108144,1759190399999,2025-09-29 23:59:59,22287910.9812000,149132,39951109,10849000.9884000
1759190400000,2025-09-30 00:00:00,0.2634000,0.2646000,0.2449000,0.2531000,67699191,1759276799999,2025-09-30 23:59:59,17195633.3486000,112838,32637789,8292008.8044000
1759276800000,2025-10-01 00:00:00,0.2532000,0.2700000,0.2497000,0.2684000,63540727,1759363199999,2025-10-01 23:59:59,16560474.9785000,120176,31031617,8085458.5644000
1759363200000,2025-10-02 00:00:00,0.2685000,0.2837000,0.2587000,0.2702000,67142626,1759449599999,2025-10-02 23:59:59,18198137.4714000,129886,31924753,8653630.7915000
1759449600000,2025-10-03 00:00:00,0.2702000,0.2725000,0.2576000,0.2689000,72297414,1759535999999,2025-10-03 23:59:59,19139461.3167000,123657,33998058,9002859.0061000
1759536000000,2025-10-04 00:00:00,0.2689000,0.2732000,0.2563000,0.2609000,52080253,1759622399999,2025-10-04 23:59:59,13691254.3548000,87116,25136902,6606794.2984000
1759622400000,2025-10-05 00:00:00,0.2608000,0.2697000,0.2566000,0.2585000,58045679,1759708799999,2025-10-05 23:59:59,15343845.7668000,101978,27338460,7225336.1663000
1759708800000,2025-10-06 00:00:00,0.2585000,0.2714000,0.2550000,0.2677000,46196342,1759795199999,2025-10-06 23:59:59,12204000.1874000,91987,21716268,5738460.3822000
1759795200000,2025-10-07 00:00:00,0.2676000,0.2738000,0.2505000,0.2518000,59661621,1759881599999,2025-10-07 23:59:59,15631501.5264000,133997,28609667,7496156.5448000
1759881600000,2025-10-08 00:00:00,0.2517000,0.2612000,0.2458000,0.2573000,39317839,1759967999999,2025-10-08 23:59:59,9947824.9192000,103444,18233473,4613067.3557000
1759968000000,2025-10-09 00:00:00,0.2574000,0.2582000,0.2317000,0.2366000,59092395,1760054399999,2025-10-09 23:59:59,14280280.7642000,126209,27262432,6586949.9381000
1760054400000,2025-10-10 00:00:00,0.2366000,0.2428000,0.0862000,0.1563000,251357485,1760140799999,2025-10-10 23:59:59,46734400.3768000,375660,115957788,21512869.8940000
1760140800000,2025-10-11 00:00:00,0.1562000,0.1821000,0.1550000,0.1676000,111469801,1760227199999,2025-10-11 23:59:59,18833924.8155000,180282,55319461,9348791.1591000
1760227200000,2025-10-12 00:00:00,0.1677000,0.1827000,0.1631000,0.1770000,93541888,1760313599999,2025-10-12 23:59:59,16065550.6591000,166110,45973305,7893969.8527000
1760313600000,2025-10-13 00:00:00,0.1770000,0.1863000,0.1706000,0.1854000,79143307,1760399999999,2025-10-13 23:59:59,14062875.4440000,149806,38171748,6786469.3638000
1760400000000,2025-10-14 00:00:00,0.1853000,0.1859000,0.1635000,0.1755000,67977426,1760486399999,2025-10-14 23:59:59,11697020.0359000,122841,32624362,5613338.1478000
1760486400000,2025-10-15 00:00:00,0.1755000,0.1895000,0.1671000,0.1704000,70666673,1760572799999,2025-10-15 23:59:59,12527504.6750000,129109,33572718,5959849.5046000
1760572800000,2025-10-16 00:00:00,0.1703000,0.1763000,0.1558000,0.1605000,74507936,1760659199999,2025-10-16 23:59:59,12429608.6190000,116694,35316958,5893779.4805000
1760659200000,2025-10-17 00:00:00,0.1605000,0.1630000,0.1458000,0.1538000,69409207,1760745599999,2025-10-17 23:59:59,10658955.8373000,98521,33567093,5155092.9586000
1760745600000,2025-10-18 00:00:00,0.1538000,0.1741000,0.1530000,0.1623000,127450162,1760831999999,2025-10-18 23:59:59,20980868.5993000,182377,61405884,10101536.1042000
1760832000000,2025-10-19 00:00:00,0.1624000,0.1651000,0.1555000,0.1618000,62263497,1760918399999,2025-10-19 23:59:59,9992348.9670000,105961,29246120,4696766.7858000
1760918400000,2025-10-20 00:00:00,0.1618000,0.2429000,0.1572000,0.1815000,332220362,1761004799999,2025-10-20 23:59:59,63930022.1750000,541664,165152994,31765672.4641000
1761004800000,2025-10-21 00:00:00,0.1815000,0.2068000,0.1654000,0.1696000,407537226,1761091199999,2025-10-21 23:59:59,74028673.0944000,595672,199101329,36172327.8812000
1761091200000,2025-10-22 00:00:00,0.1695000,0.1742000,0.1531000,0.1607000,105381467,1761177599999,2025-10-22 23:59:59,17251043.9459000,170432,51785404,8486323.1856000
1761177600000,2025-10-23 00:00:00,0.1607000,0.1698000,0.1594000,0.1681000,44900745,1761263999999,2025-10-23 23:59:59,7349380.7477000,85746,22863069,3741532.2674000
1761264000000,2025-10-24 00:00:00,0.1682000,0.1860000,0.1672000,0.1856000,74867499,1761350399999,2025-10-24 23:59:59,13332056.5062000,138726,35969756,6408183.4803000
1761350400000,2025-10-25 00:00:00,0.1854000,0.2152000,0.1810000,0.1910000,182011300,1761436799999,2025-10-25 23:59:59,36100790.3794000,342947,88295133,17528671.8360000
1761436800000,2025-10-26 00:00:00,0.1910000,0.1959000,0.1852000,0.1923000,44385513,1761523199999,2025-10-26 23:59:59,8396339.5047000,94295,21497804,4067936.5086000
1761523200000,2025-10-27 00:00:00,0.1923000,0.1963000,0.1762000,0.1802000,49498162,1761609599999,2025-10-27 23:59:59,9070540.0231000,93286,22118494,4052152.4071000
1761609600000,2025-10-28 00:00:00,0.1802000,0.1932000,0.1750000,0.1790000,70329148,1761695999999,2025-10-28 23:59:59,12925286.0136000,116819,32025844,5882024.7485000
1761696000000,2025-10-29 00:00:00,0.1790000,0.2186000,0.1708000,0.1805000,394977120,1761782399999,2025-10-29 23:59:59,75044631.6569000,624232,195495763,37182478.3614000
1761782400000,2025-10-30 00:00:00,0.1806000,0.1871000,0.1582000,0.1645000,83634541,1761868799999,2025-10-30 23:59:59,14534006.7234000,167258,38292189,6651444.6968000
1761868800000,2025-10-31 00:00:00,0.1646000,0.1695000,0.1605000,0.1669000,42336860,1761955199999,2025-10-31 23:59:59,6993738.9362000,93809,21126836,3490952.9540000
1761955200000,2025-11-01 00:00:00,0.1668000,0.1752000,0.1643000,0.1698000,37276825,1762041599999,2025-11-01 23:59:59,6354153.5981000,74469,18403661,3137846.6053000
1762041600000,2025-11-02 00:00:00,0.1697000,0.1795000,0.1620000,0.1690000,42089047,1762127999999,2025-11-02 23:59:59,7156673.1368000,87491,20138321,3425636.2284000
1762128000000,2025-11-03 00:00:00,0.1689000,0.1691000,0.1352000,0.1477000,86864998,1762214399999,2025-11-03 23:59:59,13089336.1033000,144980,41745064,6285613.5321000
1762214400000,2025-11-04 00:00:00,0.1477000,0.1499000,0.1344000,0.1454000,98982513,1762300799999,2025-11-04 23:59:59,14200616.7018000,146375,48205159,6916580.3188000
1762300800000,2025-11-05 00:00:00,0.1455000,0.1567000,0.1404000,0.1537000,63257882,1762387199999,2025-11-05 23:59:59,9461946.2627000,115409,31179686,4664761.4442000
1762387200000,2025-11-06 00:00:00,0.1537000,0.1537000,0.1435000,0.1453000,41634438,1762473599999,2025-11-06 23:59:59,6178135.5476000,80184,19786183,2936322.2012000
1762473600000,2025-11-07 00:00:00,0.1454000,0.1629000,0.1427000,0.1576000,48750024,1762559999999,2025-11-07 23:59:59,7421418.3465000,101611,24142696,3678792.8689000
1762560000000,2025-11-08 00:00:00,0.1575000,0.1635000,0.1490000,0.1561000,25909224,1762646399999,2025-11-08 23:59:59,4022831.8398000,55816,12369786,1922673.4962000
1762646400000,2025-11-09 00:00:00,0.1561000,0.1648000,0.1464000,0.1555000,41963907,1762732799999,2025-11-09 23:59:59,6534414.2137000,74201,20448973,3187287.4148000
1762732800000,2025-11-10 00:00:00,0.1554000,0.1970000,0.1539000,0.1702000,279776984,1762819199999,2025-11-10 23:59:59,49760333.5267000,476703,142568245,25403792.1662000
1762819200000,2025-11-11 00:00:00,0.1702000,0.1752000,0.1410000,0.1537000,152323166,1762905599999,2025-11-11 23:59:59,24385006.7535000,286293,70075430,11256379.6715000
1762905600000,2025-11-12 00:00:00,0.1538000,0.1597000,0.1454000,0.1475000,46704518,1762991999999,2025-11-12 23:59:59,7145136.5723000,106703,22281445,3405080.3616000
1762992000000,2025-11-13 00:00:00,0.1476000,0.1545000,0.1386000,0.1441000,47081965,1763078399999,2025-11-13 23:59:59,6922074.6463000,105964,21819871,3211489.8198000
1763078400000,2025-11-14 00:00:00,0.1441000,0.1451000,0.1331000,0.1382000,43439668,1763164799999,2025-11-14 23:59:59,6048743.0690000,97426,22031484,3069287.1010000
1763164800000,2025-11-15 00:00:00,0.1382000,0.1443000,0.1375000,0.1415000,20525578,1763251199999,2025-11-15 23:59:59,2908928.1406000,53565,9639784,1366512.7667000
1763251200000,2025-11-16 00:00:00,0.1414000,0.1577000,0.1386000,0.1473000,140927274,1763337599999,2025-11-16 23:59:59,20773507.5900000,271813,70127787,10344653.4568000
1763337600000,2025-11-17 00:00:00,0.1472000,0.1539000,0.1372000,0.1420000,71053756,1763423999999,2025-11-17 23:59:59,10441232.0641000,163019,34606194,5087855.3153000
1763424000000,2025-11-18 00:00:00,0.1420000,0.1457000,0.1368000,0.1411000,28225978,1763510399999,2025-11-18 23:59:59,3996375.1213000,69771,13936050,1973911.2595000
1763510400000,2025-11-19 00:00:00,0.1410000,0.1456000,0.1341000,0.1404000,29009995,1763596799999,2025-11-19 23:59:59,4058290.9221000,70812,13710476,1919591.1011000
1763596800000,2025-11-20 00:00:00,0.1405000,0.1472000,0.1336000,0.1357000,33380656,1763683199999,2025-11-20 23:59:59,4684997.7902000,73217,15875919,2226178.7747000
1763683200000,2025-11-21 00:00:00,0.1358000,0.1565000,0.1176000,0.1439000,153944633,1763769599999,2025-11-21 23:59:59,21707917.0223000,322902,74320876,10486106.2567000
1763769600000,2025-11-22 00:00:00,0.1439000,0.1528000,0.1361000,0.1409000,97608227,1763855999999,2025-11-22 23:59:59,14019951.5926000,180842,47341602,6810752.3582000
1763856000000,2025-11-23 00:00:00,0.1408000,0.1412000,0.1340000,0.1348000,27913497,1763942399999,2025-11-23 23:59:59,3839956.5321000,51805,12730177,1751667.4239000
1763942400000,2025-11-24 00:00:00,0.1348000,0.1449000,0.1336000,0.1423000,32036824,1764028799999,2025-11-24 23:59:59,4456493.0524000,56653,15984565,2224648.4061000
1764028800000,2025-11-25 00:00:00,0.1422000,0.1602000,0.1407000,0.1481000,93734048,1764115199999,2025-11-25 23:59:59,13948017.8227000,128231,44617375,6643138.5262000
1764115200000,2025-11-26 00:00:00,0.1482000,0.1495000,0.1406000,0.1491000,25009675,1764201599999,2025-11-26 23:59:59,3641199.2246000,47364,12603002,1834454.6018000
1764201600000,2025-11-27 00:00:00,0.1492000,0.1520000,0.1430000,0.1458000,26076549,1764287999999,2025-11-27 23:59:59,3852263.3157000,46686,12406850,1832972.6244000
1764288000000,2025-11-28 00:00:00,0.1458000,0.1469000,0.1393000,0.1422000,14029178,1764374399999,2025-11-28 23:59:59,2010385.2649000,33191,6652928,954091.2613000
1764374400000,2025-11-29 00:00:00,0.1422000,0.1434000,0.1344000,0.1354000,16281578,1764460799999,2025-11-29 23:59:59,2263609.0479000,31519,7952631,1106330.5405000
1764460800000,2025-11-30 00:00:00,0.1355000,0.1357000,0.1288000,0.1300000,15423085,1764547199999,2025-11-30 23:59:59,2046397.2647000,34301,6707405,890903.6695000
1764547200000,2025-12-01 00:00:00,0.1301000,0.1303000,0.1163000,0.1214000,44129081,1764633599999,2025-12-01 23:59:59,5332911.5805000,72359,22052655,2664217.6138000
1764633600000,2025-12-02 00:00:00,0.1215000,0.1284000,0.1185000,0.1270000,21733166,1764719999999,2025-12-02 23:59:59,2679919.0717000,49563,10666863,1317517.4604000
1764720000000,2025-12-03 00:00:00,0.1271000,0.1321000,0.1253000,0.1305000,18415951,1764806399999,2025-12-03 23:59:59,2380742.6544000,37531,9335233,1207010.0722000
1764806400000,2025-12-04 00:00:00,0.1304000,0.1347000,0.1292000,0.1325000,33193141,1764892799999,2025-12-04 23:59:59,4400734.9999000,60961,14786688,1961242.1191000
1764892800000,2025-12-05 00:00:00,0.1324000,0.1337000,0.1225000,0.1249000,22272806,1764979199999,2025-12-05 23:59:59,2860130.1393000,38211,10765826,1381167.9584000
1764979200000,2025-12-06 00:00:00,0.1249000,0.1281000,0.1239000,0.1270000,10810192,1765065599999,2025-12-06 23:59:59,1362911.1351000,24178,5329489,671998.1107000
1765065600000,2025-12-07 00:00:00,0.1270000,0.1344000,0.1178000,0.1207000,31797806,1765151999999,2025-12-07 23:59:59,3978822.5509000,55408,15628135,1956953.6659000
1765152000000,2025-12-08 00:00:00,0.1207000,0.1255000,0.1203000,0.1226000,14530434,1765238399999,2025-12-08 23:59:59,1789777.9061000,28860,6736707,830456.7461000
1765238400000,2025-12-09 00:00:00,0.1226000,0.1299000,0.1204000,0.1259000,17313611,1765324799999,2025-12-09 23:59:59,2162198.8789000,31517,8178487,1021647.7935000
1765324800000,2025-12-10 00:00:00,0.1258000,0.1271000,0.1203000,0.1215000,14251142,1765411199999,2025-12-10 23:59:59,1762322.7176000,27150,6884389,851764.4246000
1765411200000,2025-12-11 00:00:00,0.1215000,0.1218000,0.1154000,0.1189000,24803264,1765497599999,2025-12-11 23:59:59,2925921.3781000,37703,11090079,1308073.7909000
1765497600000,2025-12-12 00:00:00,0.1188000,0.1205000,0.1132000,0.1153000,21292535,1765583999999,2025-12-12 23:59:59,2498018.6653000,34379,10509661,1234641.5018000
1765584000000,2025-12-13 00:00:00,0.1153000,0.1176000,0.1141000,0.1176000,9322303,1765670399999,2025-12-13 23:59:59,1079129.8911000,19664,4696627,543835.8521000
1765670400000,2025-12-14 00:00:00,0.1175000,0.1214000,0.1103000,0.1114000,21428197,1765756799999,2025-12-14 23:59:59,2489357.4732000,35092,10178795,1183987.0984000
1765756800000,2025-12-15 00:00:00,0.1114000,0.1145000,0.1058000,0.1089000,20711296,1765843199999,2025-12-15 23:59:59,2288085.5401000,37658,10299981,1139296.0852000
1765843200000,2025-12-16 00:00:00,0.1089000,0.1112000,0.1043000,0.1109000,19079336,1765929599999,2025-12-16 23:59:59,2057200.8592000,33982,9743696,1052109.7414000
1765929600000,2025-12-17 00:00:00,0.1109000,0.1109000,0.1010000,0.1018000,25463226,1766015999999,2025-12-17 23:59:59,2697739.0051000,40976,12234042,1296280.7272000
1766016000000,2025-12-18 00:00:00,0.1019000,0.1043000,0.0931000,0.0958000,33176226,1766102399999,2025-12-18 23:59:59,3290849.1190000,45951,16663227,1651601.9237000
1766102400000,2025-12-19 00:00:00,0.0959000,0.1023000,0.0946000,0.1016000,23059970,1766188799999,2025-12-19 23:59:59,2267698.2666000,28848,11904392,1170036.3154000
1766188800000,2025-12-20 00:00:00,0.1015000,0.1083000,0.1011000,0.1074000,51566935,1766275199999,2025-12-20 23:59:59,5422296.7003000,49786,26007358,2736927.0498000
1766275200000,2025-12-21 00:00:00,0.1074000,0.1079000,0.0997000,0.1017000,24486428,1766361599999,2025-12-21 23:59:59,2531807.1402000,30571,10987980,1135890.6653000
1766361600000,2025-12-22 00:00:00,0.1018000,0.1060000,0.0997000,0.1041000,20442635,1766447999999,2025-12-22 23:59:59,2117077.0319000,28414,10239759,1060389.5886000
1766448000000,2025-12-23 00:00:00,0.1042000,0.1063000,0.1001000,0.1055000,16137910,1766534399999,2025-12-23 23:59:59,1661876.7182000,23086,7602839,783476.0720000
1766534400000,2025-12-24 00:00:00,0.1055000,0.1152000,0.1055000,0.1117000,99584373,1766620799999,2025-12-24 23:59:59,10986729.0208000,113224,49456414,5459185.9748000
1766620800000,2025-12-25 00:00:00,0.1118000,0.1178000,0.1080000,0.1083000,60987973,1766707199999,2025-12-25 23:59:59,6907717.0250000,70826,30238170,3427027.0166000
1766707200000,2025-12-26 00:00:00,0.1083000,0.1158000,0.1068000,0.1081000,36981957,1766793599999,2025-12-26 23:59:59,4108946.3156000,49999,18112775,2012675.2584000
1766793600000,2025-12-27 00:00:00,0.1082000,0.1097000,0.1065000,0.1088000,18025632,1766879999999,2025-12-27 23:59:59,1943386.4774000,22536,9035879,974243.3781000
1766880000000,2025-12-28 00:00:00,0.1088000,0.1098000,0.1025000,0.1042000,17233976,1766966399999,2025-12-28 23:59:59,1832445.3336000,23941,7696905,818218.1868000
1766966400000,2025-12-29 00:00:00,0.1042000,0.1141000,0.1037000,0.1069000,40448835,1767052799999,2025-12-29 23:59:59,4408024.2506000,53954,20162210,2197597.1866000
1767052800000,2025-12-30 00:00:00,0.1068000,0.1095000,0.1031000,0.1072000,24265158,1767139199999,2025-12-30 23:59:59,2581203.1568000,38016,11471907,1221027.7546000
