open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1624838400000,2021-06-28 00:00:00,0.00000785,0.00000821,0.00000758,0.00000808,18506007897380.00,1624924799999,2021-06-28 23:59:59,146967081.38575241,356154,9263531959479.00,73630200.14370449
1624924800000,2021-06-29 00:00:00,0.00000808,0.00000963,0.00000803,0.00000887,46042194342449.00,1625011199999,2021-06-29 23:59:59,415025311.02327128,847874,23443407716548.00,211192968.73821881
1625011200000,2021-06-30 00:00:00,0.00000887,0.00000923,0.00000801,0.00000882,32459314385918.00,1625097599999,2021-06-30 23:59:59,281302001.49778664,527223,15598770348486.00,135340522.42783010
1625097600000,2021-07-01 00:00:00,0.00000882,0.00000883,0.00000815,0.00000832,15990026259963.00,1625183999999,2021-07-01 23:59:59,133897874.86890778,284145,7609924202202.00,63762023.59133817
1625184000000,2021-07-02 00:00:00,0.00000833,0.00000844,0.00000805,0.00000835,9609338950937.00,1625270399999,2021-07-02 23:59:59,79130031.92925088,177169,4643906326631.00,38275177.16335025
1625270400000,2021-07-03 00:00:00,0.00000836,0.00000880,0.00000830,0.00000866,11000178497551.00,1625356799999,2021-07-03 23:59:59,94713469.87127090,206213,5583104186351.00,48078472.67110171
1625356800000,2021-07-04 00:00:00,0.00000866,0.00000895,0.00000845,0.00000873,10015748720356.00,1625443199999,2021-07-04 23:59:59,87501499.32477439,202369,4887029844466.00,42730111.21379978
1625443200000,2021-07-05 00:00:00,0.00000872,0.00000873,0.00000816,0.00000834,12068056360331.00,1625529599999,2021-07-05 23:59:59,101814445.70887461,219555,5794368078103.00,48890996.80124011
1625529600000,2021-07-06 00:00:00,0.00000833,0.00000933,0.00000831,0.00000874,24765820144984.00,1625615999999,2021-07-06 23:59:59,218538692.66141120,410020,12372392150279.00,109249441.57637072
1625616000000,2021-07-07 00:00:00,0.00000874,0.00000896,0.00000852,0.00000855,10732885596585.00,1625702399999,2021-07-07 23:59:59,93610940.88248245,207277,4861450925635.00,42449248.15580801
1625702400000,2021-07-08 00:00:00,0.00000854,0.00000856,0.00000778,0.00000802,14698093074025.00,1625788799999,2021-07-08 23:59:59,119007746.07189922,271688,6692704242334.00,54174010.02750694
1625788800000,2021-07-09 00:00:00,0.00000803,0.00000810,0.00000770,0.00000791,8928857134302.00,1625875199999,2021-07-09 23:59:59,70883068.21133511,165386,4201460082595.00,33379866.59710382
1625875200000,2021-07-10 00:00:00,0.00000792,0.00000809,0.00000752,0.00000767,7191309903247.00,1625961599999,2021-07-10 23:59:59,56211178.33659977,147667,3289736281394.00,25731719.53643053
1625961600000,2021-07-11 00:00:00,0.00000767,0.00000798,0.00000756,0.00000786,5480379241985.00,1626047999999,2021-07-11 23:59:59,42532390.25286476,118065,2782574133960.00,21613007.89105622
1626048000000,2021-07-12 00:00:00,0.00000787,0.00000799,0.00000731,0.00000756,7734638319417.00,1626134399999,2021-07-12 23:59:59,58999124.92504492,148177,3677455705289.00,28050732.66719712
1626134400000,2021-07-13 00:00:00,0.00000756,0.00000759,0.00000704,0.00000711,8108609831266.00,1626220799999,2021-07-13 23:59:59,59159886.30113126,151541,3611189745492.00,26377158.41696465
1626220800000,2021-07-14 00:00:00,0.00000712,0.00000757,0.00000670,0.00000724,11875884954991.00,1626307199999,2021-07-14 23:59:59,84335678.67361144,205473,5829943972197.00,41477359.61119051
1626307200000,2021-07-15 00:00:00,0.00000724,0.00000737,0.00000679,0.00000691,8945840487258.00,1626393599999,2021-07-15 23:59:59,62630272.68225876,168467,4118523404176.00,28857116.39982270
1626393600000,2021-07-16 00:00:00,0.00000690,0.00000700,0.00000655,0.00000662,6047433872423.00,1626479999999,2021-07-16 23:59:59,40891183.26230067,130542,2816803357952.00,19063633.57782353
1626480000000,2021-07-17 00:00:00,0.00000663,0.00000705,0.00000656,0.00000681,7114435611225.00,1626566399999,2021-07-17 23:59:59,48068113.02676965,125797,3590981256746.00,24286067.38319968
1626566400000,2021-07-18 00:00:00,0.00000682,0.00000703,0.00000660,0.00000664,6125931214999.00,1626652799999,2021-07-18 23:59:59,41403409.19788402,101649,2681060944305.00,18140305.69325387
1626652800000,2021-07-19 00:00:00,0.00000665,0.00000667,0.00000607,0.00000619,8543669280673.00,1626739199999,2021-07-19 23:59:59,53960304.23888748,135945,3871199845544.00,24428974.78681549
1626739200000,2021-07-20 00:00:00,0.00000619,0.00000624,0.00000570,0.00000589,10212338619649.00,1626825599999,2021-07-20 23:59:59,60004751.43758620,167967,4728658455084.00,27779051.41744042
1626825600000,2021-07-21 00:00:00,0.00000589,0.00000698,0.00000577,0.00000654,15189009739596.00,1626911999999,2021-07-21 23:59:59,97543687.52838185,229161,7917082039262.00,50805045.95964993
1626912000000,2021-07-22 00:00:00,0.00000653,0.00000666,0.00000634,0.00000646,8024642335768.00,1626998399999,2021-07-22 23:59:59,52021737.91342890,136117,3940721620022.00,25564293.12673111
1626998400000,2021-07-23 00:00:00,0.00000647,0.00000671,0.00000611,0.00000648,8810341657917.00,1627084799999,2021-07-23 23:59:59,56412769.11951872,154673,4254229653212.00,27263048.55311912
1627084800000,2021-07-24 00:00:00,0.00000647,0.00000666,0.00000630,0.00000644,9474775072580.00,1627171199999,2021-07-24 23:59:59,61353717.55079037,165255,4590450469774.00,29756005.02499070
1627171200000,2021-07-25 00:00:00,0.00000644,0.00000654,0.00000616,0.00000636,7134617522583.00,1627257599999,2021-07-25 23:59:59,45129431.46161560,123849,3265771381171.00,20674547.53597556
1627257600000,2021-07-26 00:00:00,0.00000637,0.00000691,0.00000624,0.00000630,19227138374369.00,1627343999999,2021-07-26 23:59:59,127423721.52404462,315881,9577263458892.00,63567953.46644246
1627344000000,2021-07-27 00:00:00,0.00000631,0.00000642,0.00000604,0.00000632,9641696587214.00,1627430399999,2021-07-27 23:59:59,60118260.34382534,172844,4635648350030.00,28929811.53955008
1627430400000,2021-07-28 00:00:00,0.00000632,0.00000635,0.00000613,0.00000618,7902294769375.00,1627516799999,2021-07-28 23:59:59,49318904.85698457,144785,3804437479747.00,23767422.02077869
1627516800000,2021-07-29 00:00:00,0.00000619,0.00000652,0.00000608,0.00000629,8694966152691.00,1627603199999,2021-07-29 23:59:59,54432932.82114370,143105,4440511048036.00,27842810.00800834
1627603200000,2021-07-30 00:00:00,0.00000629,0.00000641,0.00000610,0.00000629,6650527789677.00,1627689599999,2021-07-30 23:59:59,41392925.50210824,127977,3148953219136.00,19627713.03717697
1627689600000,2021-07-31 00:00:00,0.00000629,0.00000631,0.00000620,0.00000625,5309993604368.00,1627775999999,2021-07-31 23:59:59,33208500.92882888,108380,2565480232076.00,16057474.77977202
1627776000000,2021-08-01 00:00:00,0.00000625,0.00000672,0.00000621,0.00000630,10959981431747.00,1627862399999,2021-08-01 23:59:59,70596076.83837771,192163,5642158986846.00,36385548.81057849
1627862400000,2021-08-02 00:00:00,0.00000630,0.00000643,0.00000621,0.00000634,6260531438700.00,1627948799999,2021-08-02 23:59:59,39447385.08316380,111046,3107934614988.00,19612949.43654942
1627948800000,2021-08-03 00:00:00,0.00000634,0.00000640,0.00000615,0.00000618,5222684533973.00,1628035199999,2021-08-03 23:59:59,32606488.16950075,104080,2317524363641.00,14482477.80605570
1628035200000,2021-08-04 00:00:00,0.00000618,0.00000633,0.00000611,0.00000623,5505584121482.00,1628121599999,2021-08-04 23:59:59,34249709.52974584,113599,2701236688026.00,16822484.91434333
1628121600000,2021-08-05 00:00:00,0.00000624,0.00000625,0.00000611,0.00000621,6261624309409.00,1628207999999,2021-08-05 23:59:59,38685111.90458235,121028,2935338473940.00,18149660.06315468
1628208000000,2021-08-06 00:00:00,0.00000622,0.00000642,0.00000613,0.00000630,7944430535861.00,1628294399999,2021-08-06 23:59:59,49719935.41666873,154800,4064712567429.00,25468767.51425342
1628294400000,2021-08-07 00:00:00,0.00000631,0.00000789,0.00000629,0.00000780,31447680089584.00,1628380799999,2021-08-07 23:59:59,219898144.77703489,533128,16566216265498.00,115907203.84215718
1628380800000,2021-08-08 00:00:00,0.00000780,0.00000888,0.00000723,0.00000729,42988253874709.00,1628467199999,2021-08-08 23:59:59,343477949.44663483,691170,21269636379871.00,170282139.36673339
1628467200000,2021-08-09 00:00:00,0.00000729,0.00000788,0.00000709,0.00000762,20193833052588.00,1628553599999,2021-08-09 23:59:59,152950385.16690573,310642,10120795505309.00,76715253.62448080
1628553600000,2021-08-10 00:00:00,0.00000762,0.00000795,0.00000731,0.00000756,12231498497079.00,1628639999999,2021-08-10 23:59:59,93128448.86345146,228846,5991821808634.00,45676707.30638581
1628640000000,2021-08-11 00:00:00,0.00000756,0.00000830,0.00000750,0.00000777,22952242869554.00,1628726399999,2021-08-11 23:59:59,182047690.47914339,379871,11821130396020.00,93831423.22471817
1628726400000,2021-08-12 00:00:00,0.00000777,0.00000822,0.00000743,0.00000765,16738912794675.00,1628812799999,2021-08-12 23:59:59,130890829.71791315,275841,8084162465706.00,63386312.68760180
1628812800000,2021-08-13 00:00:00,0.00000764,0.00000818,0.00000760,0.00000813,11222513120578.00,1628899199999,2021-08-13 23:59:59,89250140.20996737,215230,6024869967624.00,47936791.07823759
1628899200000,2021-08-14 00:00:00,0.00000813,0.00000857,0.00000781,0.00000813,17010503781776.00,1628985599999,2021-08-14 23:59:59,138240271.50811499,303826,8560428077626.00,69642541.75012452
1628985600000,2021-08-15 00:00:00,0.00000812,0.00000876,0.00000785,0.00000855,18483321892487.00,1629071999999,2021-08-15 23:59:59,151975080.12952974,326934,9648333609831.00,79491686.44918669
1629072000000,2021-08-16 00:00:00,0.00000855,0.00000948,0.00000836,0.00000904,37191196001582.00,1629158399999,2021-08-16 23:59:59,332981362.86635251,654923,19211383035433.00,172089850.98309937
1629158400000,2021-08-17 00:00:00,0.00000904,0.00000937,0.00000799,0.00000805,26318386857105.00,1629244799999,2021-08-17 23:59:59,230326035.78897709,438184,12183720283966.00,107085134.61977650
1629244800000,2021-08-18 00:00:00,0.00000805,0.00000833,0.00000776,0.00000802,18267781451145.00,1629331199999,2021-08-18 23:59:59,147275278.38769477,301710,9070047872179.00,73213677.51102061
1629331200000,2021-08-19 00:00:00,0.00000802,0.00000835,0.00000786,0.00000835,11148529538651.00,1629417599999,2021-08-19 23:59:59,89949671.30285761,208760,6015114887681.00,48590213.64245541
1629417600000,2021-08-20 00:00:00,0.00000835,0.00000860,0.00000821,0.00000848,11001862928480.00,1629503999999,2021-08-20 23:59:59,92550314.92693648,227021,5768070375220.00,48562292.60092190
1629504000000,2021-08-21 00:00:00,0.00000848,0.00000851,0.00000811,0.00000814,9186376727549.00,1629590399999,2021-08-21 23:59:59,76318682.47179724,194687,4371649387430.00,36371907.07560500
1629590400000,2021-08-22 00:00:00,0.00000813,0.00000844,0.00000805,0.00000820,7664419848923.00,1629676799999,2021-08-22 23:59:59,62909823.57631097,169057,3789586781298.00,31134216.96474786
1629676800000,2021-08-23 00:00:00,0.00000820,0.00000844,0.00000813,0.00000819,8215888602078.00,1629763199999,2021-08-23 23:59:59,67929225.74541667,178828,4051205466976.00,33535205.16302920
1629763200000,2021-08-24 00:00:00,0.00000818,0.00000822,0.00000731,0.00000748,13128492964677.00,1629849599999,2021-08-24 23:59:59,101458209.01305470,258786,6022906657465.00,46526870.14381481
1629849600000,2021-08-25 00:00:00,0.00000748,0.00000771,0.00000715,0.00000753,10908288775579.00,1629935999999,2021-08-25 23:59:59,81428880.55014998,207066,5330506512614.00,39859700.65670795
1629936000000,2021-08-26 00:00:00,0.00000753,0.00000764,0.00000682,0.00000697,9832605958319.00,1630022399999,2021-08-26 23:59:59,70331929.28884141,187357,4707332382138.00,33710360.93212998
1630022400000,2021-08-27 00:00:00,0.00000698,0.00000757,0.00000682,0.00000747,10112453430111.00,1630108799999,2021-08-27 23:59:59,72784130.31400280,177045,5307743830357.00,38212132.82702384
1630108800000,2021-08-28 00:00:00,0.00000747,0.00000749,0.00000719,0.00000722,5541566422378.00,1630195199999,2021-08-28 23:59:59,40410117.29998106,106151,2789537756297.00,20346753.18439677
1630195200000,2021-08-29 00:00:00,0.00000723,0.00000739,0.00000699,0.00000712,5564998269528.00,1630281599999,2021-08-29 23:59:59,39768456.66594867,106694,2689820008829.00,19236407.01887908
1630281600000,2021-08-30 00:00:00,0.00000711,0.00000714,0.00000647,0.00000667,6392824774909.00,1630367999999,2021-08-30 23:59:59,44394286.68247795,138488,2941916592229.00,20479626.26812735
1630368000000,2021-08-31 00:00:00,0.00000667,0.00000710,0.00000663,0.00000686,8450789113097.00,1630454399999,2021-08-31 23:59:59,57869119.58701886,160282,4444442495164.00,30457009.26195772
1630454400000,2021-09-01 00:00:00,0.00000686,0.00000722,0.00000666,0.00000719,8005998661846.00,1630540799999,2021-09-01 23:59:59,55515005.78965963,153172,4247216724894.00,29523115.45123277
1630540800000,2021-09-02 00:00:00,0.00000719,0.00000737,0.00000702,0.00000709,7566323232592.00,1630627199999,2021-09-02 23:59:59,54347784.64404346,164623,3872618869350.00,27840317.03030044
1630627200000,2021-09-03 00:00:00,0.00000709,0.00000725,0.00000690,0.00000706,7223873994758.00,1630713599999,2021-09-03 23:59:59,51203724.30952190,154990,3620577198842.00,25687198.42154919
1630713600000,2021-09-04 00:00:00,0.00000707,0.00000768,0.00000704,0.00000745,13586786127409.00,1630799999999,2021-09-04 23:59:59,99697790.03411852,253615,7458536286289.00,54777183.78059341
1630800000000,2021-09-05 00:00:00,0.00000745,0.00000757,0.00000725,0.00000753,7939117527436.00,1630886399999,2021-09-05 23:59:59,58794386.28846728,165471,4092660791867.00,30334564.17080858
1630886400000,2021-09-06 00:00:00,0.00000753,0.00000764,0.00000700,0.00000722,9503974995923.00,1630972799999,2021-09-06 23:59:59,69635123.32057559,186612,4558569107173.00,33436477.32082666
1630972800000,2021-09-07 00:00:00,0.00000723,0.00000724,0.00000510,0.00000605,23567166381444.00,1631059199999,2021-09-07 23:59:59,146017101.76148050,450678,10679302954595.00,66155495.11880950
1631059200000,2021-09-08 00:00:00,0.00000605,0.00000820,0.00000541,0.00000667,46608207992395.00,1631145599999,2021-09-08 23:59:59,321213242.68556442,775324,23858724599670.00,164695946.30799145
1631145600000,2021-09-09 00:00:00,0.00000668,0.00000777,0.00000653,0.00000730,32271505301500.00,1631231999999,2021-09-09 23:59:59,230732324.91825545,555776,16352685700423.00,117103748.15451330
1631232000000,2021-09-10 00:00:00,0.00000730,0.00000750,0.00000655,0.00000700,17589684040703.00,1631318399999,2021-09-10 23:59:59,123629182.56655686,311536,8344304929204.00,58653232.77436119
1631318400000,2021-09-11 00:00:00,0.00000700,0.00000708,0.00000673,0.00000677,7643774910527.00,1631404799999,2021-09-11 23:59:59,52589537.35126829,137377,3678111069662.00,25322179.59265911
1631404800000,2021-09-12 00:00:00,0.00000677,0.00000700,0.00000664,0.00000689,7877836843028.00,1631491199999,2021-09-12 23:59:59,53853205.67963314,134448,3802566686603.00,26024097.84299811
1631491200000,2021-09-13 00:00:00,0.00000689,0.00000698,0.00000617,0.00000650,9093791821120.00,1631577599999,2021-09-13 23:59:59,59378964.38371499,160428,4343517797573.00,28378068.57600176
1631577600000,2021-09-14 00:00:00,0.00000649,0.00000671,0.00000644,0.00000667,5607034617578.00,1631663999999,2021-09-14 23:59:59,36864002.41916227,98652,2902160879943.00,19094460.90388266
1631664000000,2021-09-15 00:00:00,0.00000666,0.00000690,0.00000659,0.00000677,5735004511337.00,1631750399999,2021-09-15 23:59:59,38670825.57966842,111420,2895606501553.00,19534395.74393983
1631750400000,2021-09-16 00:00:00,0.00000677,0.00000888,0.00000652,0.00000854,51629463013101.00,1631836799999,2021-09-16 23:59:59,408170844.78298171,918721,28243800282658.00,223734537.65692258
1631836800000,2021-09-17 00:00:00,0.00000854,0.00000950,0.00000811,0.00000844,57960174983072.00,1631923199999,2021-09-17 23:59:59,508238868.85480806,1021931,29659945036858.00,260483582.36146495
1631923200000,2021-09-18 00:00:00,0.00000844,0.00000864,0.00000761,0.00000784,16665068906755.00,1632009599999,2021-09-18 23:59:59,134004847.97267126,274934,8132481045607.00,65376190.75426948
1632009600000,2021-09-19 00:00:00,0.00000784,0.00000838,0.00000736,0.00000808,19919168822209.00,1632095999999,2021-09-19 23:59:59,158533820.05216882,321993,10399983631185.00,82871947.76212927
1632096000000,2021-09-20 00:00:00,0.00000808,0.00000812,0.00000680,0.00000702,21866883365822.00,1632182399999,2021-09-20 23:59:59,160318126.78745796,318307,10615960413388.00,77835896.33416272
1632182400000,2021-09-21 00:00:00,0.00000702,0.00000733,0.00000660,0.00000687,13566078883742.00,1632268799999,2021-09-21 23:59:59,94643013.94006189,201023,6687299534154.00,46731180.06324957
1632268800000,2021-09-22 00:00:00,0.00000688,0.00000732,0.00000684,0.00000725,8495249730286.00,1632355199999,2021-09-22 23:59:59,60351749.41908338,147647,4552804779020.00,32372857.19987597
1632355200000,2021-09-23 00:00:00,0.00000724,0.00000774,0.00000710,0.00000763,13150788315356.00,1632441599999,2021-09-23 23:59:59,98352204.39040437,214727,6882787133435.00,51493604.91692635
1632441600000,2021-09-24 00:00:00,0.00000763,0.00000787,0.00000673,0.00000737,15148155674182.00,1632527999999,2021-09-24 23:59:59,110033952.85164167,241874,7408708998757.00,53901998.84953488
1632528000000,2021-09-25 00:00:00,0.00000738,0.00000760,0.00000711,0.00000732,6209389568644.00,1632614399999,2021-09-25 23:59:59,45590467.53714746,120187,3204045634407.00,23540328.64338330
1632614400000,2021-09-26 00:00:00,0.00000732,0.00000732,0.00000682,0.00000710,6575564283425.00,1632700799999,2021-09-26 23:59:59,46612192.81774969,125466,3151836058577.00,22363672.76678153
1632700800000,2021-09-27 00:00:00,0.00000710,0.00000726,0.00000689,0.00000698,4576274528727.00,1632787199999,2021-09-27 23:59:59,32525559.91679706,91163,2155403163961.00,15341499.24757087
1632787200000,2021-09-28 00:00:00,0.00000697,0.00000717,0.00000682,0.00000698,5063715106092.00,1632873599999,2021-09-28 23:59:59,35369049.65053179,89217,2468728547544.00,17259587.90121048
