open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751587200000,2025-07-04 00:00:00,0.1901400,0.1904200,0.1656600,0.1699100,51365126,1751673599999,2025-07-04 23:59:59,9136427.1993300,141383,26064612,4637170.2632100
1751673600000,2025-07-05 00:00:00,0.1699500,0.1713500,0.1561100,0.1597300,29096790,1751759999999,2025-07-05 23:59:59,4759072.6298800,80478,14514448,2377266.4606100
1751760000000,2025-07-06 00:00:00,0.1597400,0.1671900,0.1593900,0.1623800,16240171,1751846399999,2025-07-06 23:59:59,2653018.7776700,58340,7923276,1294768.2520500
1751846400000,2025-07-07 00:00:00,0.1623900,0.1706400,0.1553000,0.1681200,22188511,1751932799999,2025-07-07 23:59:59,3584272.9068500,67950,10891963,1759489.1131400
1751932800000,2025-07-08 00:00:00,0.1681200,0.1696300,0.1566300,0.1644300,37625125,1752019199999,2025-07-08 23:59:59,6082643.5140500,89244,18313619,2963729.9307600
1752019200000,2025-07-09 00:00:00,0.1644300,0.1747900,0.1606100,0.1688800,24688306,1752105599999,2025-07-09 23:59:59,4103796.4750900,71681,11742062,1954427.6596900
1752105600000,2025-07-10 00:00:00,0.1688000,0.1706500,0.1616600,0.1703500,17965536,1752191999999,2025-07-10 23:59:59,2990650.1633800,53420,8482006,1412803.7848900
1752192000000,2025-07-11 00:00:00,0.1702200,0.1833500,0.1650900,0.1682800,24540343,1752278399999,2025-07-11 23:59:59,4301266.0660600,64662,11677552,2048711.7090600
1752278400000,2025-07-12 00:00:00,0.1682200,0.1747800,0.1588800,0.1644100,15153798,1752364799999,2025-07-12 23:59:59,2541460.4851600,41883,7356368,1236260.1377300
1752364800000,2025-07-13 00:00:00,0.1644100,0.1670400,0.1492100,0.1517700,15921208,1752451199999,2025-07-13 23:59:59,2532460.1358600,56340,7499400,1194018.3625000
1752451200000,2025-07-14 00:00:00,0.1518000,0.1589800,0.1438800,0.1478100,24290882,1752537599999,2025-07-14 23:59:59,3643404.1513700,77537,11675829,1753666.6278700
1752537600000,2025-07-15 00:00:00,0.1478700,0.1500500,0.1323500,0.1412300,29110175,1752623999999,2025-07-15 23:59:59,4039067.2114200,79448,14027601,1948108.1184700
1752624000000,2025-07-16 00:00:00,0.1411300,0.1446300,0.1278500,0.1300900,28116894,1752710399999,2025-07-16 23:59:59,3796364.2860200,66146,13505824,1824612.6024900
1752710400000,2025-07-17 00:00:00,0.1302100,0.1481900,0.1258400,0.1399300,47962148,1752796799999,2025-07-17 23:59:59,6495921.6083000,105871,23044391,3121334.8503100
1752796800000,2025-07-18 00:00:00,0.1399700,0.1413900,0.1289000,0.1355600,23247610,1752883199999,2025-07-18 23:59:59,3148860.2047500,63615,11067323,1498879.7654200
1752883200000,2025-07-19 00:00:00,0.1355600,0.1453800,0.1315000,0.1427000,23624835,1752969599999,2025-07-19 23:59:59,3299658.2271300,62158,11546305,1612542.2460700
1752969600000,2025-07-20 00:00:00,0.1427300,0.1559400,0.1366300,0.1389800,42412598,1753055999999,2025-07-20 23:59:59,6293152.9145000,102394,19934290,2964691.9921800
1753056000000,2025-07-21 00:00:00,0.1390700,0.1488500,0.1360000,0.1385000,22194463,1753142399999,2025-07-21 23:59:59,3131027.2023700,61231,10309157,1454954.2771600
1753142400000,2025-07-22 00:00:00,0.1385400,0.1407900,0.1287200,0.1406400,15631580,1753228799999,2025-07-22 23:59:59,2079364.9556400,46856,7507098,999152.1762400
1753228800000,2025-07-23 00:00:00,0.1405100,0.1620200,0.1381500,0.1574700,96765812,1753315199999,2025-07-23 23:59:59,14944606.4814000,189715,46323569,7157304.7463600
1753315200000,2025-07-24 00:00:00,0.1574400,0.1574600,0.1336300,0.1366700,26154007,1753401599999,2025-07-24 23:59:59,3759534.9865000,71462,11761882,1690964.3909000
1753401600000,2025-07-25 00:00:00,0.1366800,0.1502200,0.1326000,0.1498200,18497308,1753487999999,2025-07-25 23:59:59,2635379.7535200,51478,8990530,1282061.6539200
1753488000000,2025-07-26 00:00:00,0.1498400,0.1547500,0.1424200,0.1459600,14286640,1753574399999,2025-07-26 23:59:59,2134959.2889100,39080,6896229,1029404.9211400
1753574400000,2025-07-27 00:00:00,0.1460000,0.1547000,0.1440500,0.1459900,17305778,1753660799999,2025-07-27 23:59:59,2572856.5965400,43995,8473444,1259154.5437300
1753660800000,2025-07-28 00:00:00,0.1460100,0.1860000,0.1439400,0.1831000,213390233,1753747199999,2025-07-28 23:59:59,37072784.7730500,463471,106190152,18453699.8006600
1753747200000,2025-07-29 00:00:00,0.1829500,0.2303000,0.1692100,0.1730100,1126126296,1753833599999,2025-07-29 23:59:59,224992334.2518200,1762747,556565725,111296518.4970600
1753833600000,2025-07-30 00:00:00,0.1730300,0.2063200,0.1679800,0.1891000,201537555,1753919999999,2025-07-30 23:59:59,38011543.5931400,372691,97250795,18344802.2597700
1753920000000,2025-07-31 00:00:00,0.1890300,0.1959500,0.1674600,0.1679800,78683823,1754006399999,2025-07-31 23:59:59,14406445.1756900,211016,37745479,6920988.0104000
1754006400000,2025-08-01 00:00:00,0.1679900,0.1779200,0.1595700,0.1624700,65828847,1754092799999,2025-08-01 23:59:59,11199330.7940300,169397,32087921,5457640.9359900
1754092800000,2025-08-02 00:00:00,0.1625600,0.1638000,0.1430200,0.1467900,41915785,1754179199999,2025-08-02 23:59:59,6390097.2453100,109637,20129237,3069039.4616800
1754179200000,2025-08-03 00:00:00,0.1468600,0.1745200,0.1440800,0.1514000,80680646,1754265599999,2025-08-03 23:59:59,12572101.1209400,166964,40181469,6278224.1917300
1754265600000,2025-08-04 00:00:00,0.1514200,0.1642600,0.1478600,0.1631200,51752607,1754351999999,2025-08-04 23:59:59,8115177.7084900,103138,24277098,3805213.5569400
1754352000000,2025-08-05 00:00:00,0.1631600,0.1838000,0.1616900,0.1789300,94483800,1754438399999,2025-08-05 23:59:59,16485046.2193300,168749,45842495,8006620.3648800
1754438400000,2025-08-06 00:00:00,0.1789300,0.1854800,0.1742300,0.1752500,42459921,1754524799999,2025-08-06 23:59:59,7609296.2357200,94217,20754631,3719091.5047700
1754524800000,2025-08-07 00:00:00,0.1752000,0.1805100,0.1693800,0.1723500,29869362,1754611199999,2025-08-07 23:59:59,5224836.5222300,64820,14472318,2531330.7511400
1754611200000,2025-08-08 00:00:00,0.1724200,0.1776600,0.1623000,0.1664800,31687539,1754697599999,2025-08-08 23:59:59,5356517.1097000,61796,15463658,2613321.9897500
1754697600000,2025-08-09 00:00:00,0.1665200,0.1736800,0.1570500,0.1603800,34117273,1754783999999,2025-08-09 23:59:59,5618662.9222100,65493,16397727,2704096.6179200
1754784000000,2025-08-10 00:00:00,0.1603200,0.1635900,0.1523800,0.1543300,27018373,1754870399999,2025-08-10 23:59:59,4303594.6407300,49182,12677401,2021631.4058500
1754870400000,2025-08-11 00:00:00,0.1542900,0.1577200,0.1450200,0.1466700,35437273,1754956799999,2025-08-11 23:59:59,5394450.0143900,57371,16796087,2558612.9564700
1754956800000,2025-08-12 00:00:00,0.1467300,0.1542000,0.1397600,0.1414300,40039008,1755043199999,2025-08-12 23:59:59,5837725.4164900,63276,18907995,2758504.9534800
1755043200000,2025-08-13 00:00:00,0.1414900,0.1469600,0.1374000,0.1437100,41823896,1755129599999,2025-08-13 23:59:59,5947452.2409800,67402,20522980,2917809.2179800
1755129600000,2025-08-14 00:00:00,0.1437300,0.1459100,0.1294700,0.1312300,34142439,1755215999999,2025-08-14 23:59:59,4695693.4224700,59037,16104653,2217713.3618300
1755216000000,2025-08-15 00:00:00,0.1312100,0.1370900,0.1258300,0.1291100,29515800,1755302399999,2025-08-15 23:59:59,3860729.3548500,66101,14675343,1920476.5891700
1755302400000,2025-08-16 00:00:00,0.1290800,0.1331000,0.1273300,0.1303400,16137613,1755388799999,2025-08-16 23:59:59,2103150.9893200,39163,7791494,1016016.7889500
1755388800000,2025-08-17 00:00:00,0.1303100,0.1342900,0.1282100,0.1296700,19769540,1755475199999,2025-08-17 23:59:59,2585281.5381800,40406,10220574,1336427.3673700
1755475200000,2025-08-18 00:00:00,0.1297300,0.1300100,0.1133200,0.1174400,48305131,1755561599999,2025-08-18 23:59:59,5786888.9501700,99619,23402665,2802434.1765500
1755561600000,2025-08-19 00:00:00,0.1174800,0.1254400,0.1150000,0.1175100,32669081,1755647999999,2025-08-19 23:59:59,3885933.6016300,56477,16385291,1950033.9666500
1755648000000,2025-08-20 00:00:00,0.1174300,0.1234500,0.1151600,0.1201700,25956763,1755734399999,2025-08-20 23:59:59,3121100.0057800,47198,11985442,1440977.7359200
1755734400000,2025-08-21 00:00:00,0.1202000,0.1220700,0.1110000,0.1120700,20449059,1755820799999,2025-08-21 23:59:59,2360022.2515100,37399,9695866,1119832.9806700
1755820800000,2025-08-22 00:00:00,0.1120700,0.1259500,0.1084500,0.1228100,29714010,1755907199999,2025-08-22 23:59:59,3471390.7026200,54382,14516510,1695530.6081800
1755907200000,2025-08-23 00:00:00,0.1228600,0.1238500,0.1157500,0.1192100,17741579,1755993599999,2025-08-23 23:59:59,2118524.6422600,36530,8937291,1067172.9792100
1755993600000,2025-08-24 00:00:00,0.1192400,0.1211500,0.1110000,0.1152300,21412769,1756079999999,2025-08-24 23:59:59,2479080.5650400,39634,10006423,1158692.6869500
1756080000000,2025-08-25 00:00:00,0.1152100,0.1161500,0.1009600,0.1039200,21549541,1756166399999,2025-08-25 23:59:59,2331070.6244600,42683,10551888,1142888.2053600
1756166400000,2025-08-26 00:00:00,0.1039300,0.1075000,0.1031500,0.1059200,16798501,1756252799999,2025-08-26 23:59:59,1770020.9841700,37617,8299662,874707.7638700
1756252800000,2025-08-27 00:00:00,0.1059100,0.1079300,0.0964600,0.0975900,25905240,1756339199999,2025-08-27 23:59:59,2628740.7975800,46342,12481373,1268796.1092300
1756339200000,2025-08-28 00:00:00,0.0976600,0.0994000,0.0911900,0.0934400,32192443,1756425599999,2025-08-28 23:59:59,3085074.0179100,57069,15012199,1439857.6903500
1756425600000,2025-08-29 00:00:00,0.0934400,0.0960200,0.0854700,0.0910800,47196426,1756511999999,2025-08-29 23:59:59,4261930.0776800,70425,21997093,1987615.1071700
1756512000000,2025-08-30 00:00:00,0.0910800,0.0936500,0.0894100,0.0898900,17257581,1756598399999,2025-08-30 23:59:59,1575476.5228200,36075,8744548,798225.3410500
1756598400000,2025-08-31 00:00:00,0.0899200,0.0929800,0.0877000,0.0892100,21019744,1756684799999,2025-08-31 23:59:59,1895334.0106900,33377,10109718,911622.5068800
1756684800000,2025-09-01 00:00:00,0.0891900,0.0895000,0.0800100,0.0821400,26508718,1756771199999,2025-09-01 23:59:59,2247538.4143800,46966,12283098,1040586.9084800
1756771200000,2025-09-02 00:00:00,0.0821100,0.0844600,0.0780700,0.0844600,29376079,1756857599999,2025-09-02 23:59:59,2373677.8907800,46618,13594780,1099316.5213300
1756857600000,2025-09-03 00:00:00,0.0844500,0.0858500,0.0807000,0.0819700,24544872,1756943999999,2025-09-03 23:59:59,2038066.1238400,40555,11082953,920799.5564400
1756944000000,2025-09-04 00:00:00,0.0820000,0.0824900,0.0755400,0.0791400,24361804,1757030399999,2025-09-04 23:59:59,1913678.4640300,37278,11058235,869264.3067700
1757030400000,2025-09-05 00:00:00,0.0791700,0.0813400,0.0753500,0.0770100,46914471,1757116799999,2025-09-05 23:59:59,3667872.3989200,46148,22848022,1784771.5317300
1757116800000,2025-09-06 00:00:00,0.0769900,0.0788800,0.0757100,0.0771200,19856811,1757203199999,2025-09-06 23:59:59,1534195.7552600,28202,9255982,715527.1574800
1757203200000,2025-09-07 00:00:00,0.0770800,0.0829700,0.0764400,0.0815300,26963190,1757289599999,2025-09-07 23:59:59,2143333.8104700,37384,13254456,1052925.6694100
1757289600000,2025-09-08 00:00:00,0.0815200,0.0871500,0.0782600,0.0846900,60921461,1757375999999,2025-09-08 23:59:59,5041740.3647200,63683,29127529,2410238.7368900
1757376000000,2025-09-09 00:00:00,0.0846600,0.0861200,0.0768500,0.0775400,40677291,1757462399999,2025-09-09 23:59:59,3340040.0725800,45778,16989255,1397475.0831000
1757462400000,2025-09-10 00:00:00,0.0776100,0.0825800,0.0771000,0.0794100,31415256,1757548799999,2025-09-10 23:59:59,2505619.9531300,37110,14751361,1175511.1207300
1757548800000,2025-09-11 00:00:00,0.0794100,0.0818600,0.0773200,0.0794100,24916247,1757635199999,2025-09-11 23:59:59,1975282.9994400,31003,11699366,927618.8249000
1757635200000,2025-09-12 00:00:00,0.0793900,0.0832900,0.0777900,0.0829400,27790765,1757721599999,2025-09-12 23:59:59,2234922.5730900,41867,11929335,958916.4336100
1757721600000,2025-09-13 00:00:00,0.0829300,0.1020600,0.0815600,0.0963100,254776569,1757807999999,2025-09-13 23:59:59,24282724.5276800,301024,121469260,11578000.6254000
1757808000000,2025-09-14 00:00:00,0.0963500,0.0968100,0.0856900,0.0866500,105662888,1757894399999,2025-09-14 23:59:59,9725323.6428400,129700,48563542,4475579.6595400
1757894400000,2025-09-15 00:00:00,0.0866600,0.0895900,0.0791900,0.0812600,46975960,1757980799999,2025-09-15 23:59:59,3926710.5945300,63731,21227253,1776453.8035100
1757980800000,2025-09-16 00:00:00,0.0812500,0.0822500,0.0792100,0.0803200,29956484,1758067199999,2025-09-16 23:59:59,2415648.5334100,43304,14221561,1147161.2723200
1758067200000,2025-09-17 00:00:00,0.0803200,0.0811500,0.0764900,0.0790400,33766303,1758153599999,2025-09-17 23:59:59,2652331.7840800,44802,15268783,1200176.8793000
1758153600000,2025-09-18 00:00:00,0.0790100,0.0884900,0.0774100,0.0830700,50880003,1758239999999,2025-09-18 23:59:59,4216690.4884900,63414,24612694,2039852.4314300
1758240000000,2025-09-19 00:00:00,0.0830500,0.0917600,0.0774500,0.0783200,69066644,1758326399999,2025-09-19 23:59:59,5873378.6412700,84299,31543256,2688506.9036000
1758326400000,2025-09-20 00:00:00,0.0783100,0.0820700,0.0771000,0.0790900,24219675,1758412799999,2025-09-20 23:59:59,1927786.2427000,35085,11302650,899748.3143100
1758412800000,2025-09-21 00:00:00,0.0790300,0.0895600,0.0789700,0.0830000,60302362,1758499199999,2025-09-21 23:59:59,5071628.7958600,75659,29507706,2481827.1056800
1758499200000,2025-09-22 00:00:00,0.0829900,0.0831700,0.0645800,0.0709700,62311983,1758585599999,2025-09-22 23:59:59,4579943.3854700,123291,28245319,2074175.2170700
1758585600000,2025-09-23 00:00:00,0.0709700,0.0725800,0.0680800,0.0704600,26766176,1758671999999,2025-09-23 23:59:59,1885036.5712500,78262,13289633,936007.5338200
1758672000000,2025-09-24 00:00:00,0.0704600,0.0765800,0.0686600,0.0720000,31688139,1758758399999,2025-09-24 23:59:59,2312433.0228200,84863,15081341,1100765.1286700
1758758400000,2025-09-25 00:00:00,0.0720000,0.1077000,0.0720000,0.0967100,789892959,1758844799999,2025-09-25 23:59:59,73052029.0219300,762844,389942500,36103331.9750700
1758844800000,2025-09-26 00:00:00,0.0967600,0.2745100,0.0957300,0.1839900,5836335831,1758931199999,2025-09-26 23:59:59,1044856149.9129900,10063025,2941918878,526923222.2515500
1758931200000,2025-09-27 00:00:00,0.1839700,0.1925000,0.1335400,0.1422900,1160448105,1759017599999,2025-09-27 23:59:59,180309241.0283000,2367196,581300726,90330625.5709600
1759017600000,2025-09-28 00:00:00,0.1422500,0.1424400,0.1172700,0.1224700,353038027,1759103999999,2025-09-28 23:59:59,45193684.8491000,730524,172067287,22033722.2001100
1759104000000,2025-09-29 00:00:00,0.1224600,0.1339900,0.1149400,0.1334400,334077453,1759190399999,2025-09-29 23:59:59,41058006.4092300,725519,167396348,20588387.6883700
1759190400000,2025-09-30 00:00:00,0.1333900,0.2260000,0.1191600,0.2217800,2196807404,1759276799999,2025-09-30 23:59:59,363631071.3467500,4871504,1096320856,182066354.3899000
1759276800000,2025-10-01 00:00:00,0.2217300,0.2507300,0.1787300,0.1836100,2313301370,1759363199999,2025-10-01 23:59:59,500486951.1771300,6302370,1167934066,253029154.9742200
1759363200000,2025-10-02 00:00:00,0.1836000,0.1896500,0.1518500,0.1843600,682272972,1759449599999,2025-10-02 23:59:59,114106685.5798700,1691377,340577183,57006996.5434000
1759449600000,2025-10-03 00:00:00,0.1843500,0.1843900,0.1577200,0.1629400,283982492,1759535999999,2025-10-03 23:59:59,48255002.6752800,992683,137106475,23295174.0630400
1759536000000,2025-10-04 00:00:00,0.1629200,0.1721100,0.1601100,0.1674900,124392290,1759622399999,2025-10-04 23:59:59,20574955.4379400,466445,60081966,9936423.9918200
1759622400000,2025-10-05 00:00:00,0.1674800,0.1794900,0.1627200,0.1716500,129047265,1759708799999,2025-10-05 23:59:59,22159731.4095700,482341,64126477,11012031.2582200
1759708800000,2025-10-06 00:00:00,0.1717300,0.1763600,0.1652900,0.1672500,93389259,1759795199999,2025-10-06 23:59:59,15885653.6735800,297410,46846661,7969902.9956400
1759795200000,2025-10-07 00:00:00,0.1671800,0.1710800,0.1575200,0.1629100,95657835,1759881599999,2025-10-07 23:59:59,15731306.0464100,395591,48040421,7904065.5130900
1759881600000,2025-10-08 00:00:00,0.1629200,0.1845000,0.1511100,0.1766400,118922125,1759967999999,2025-10-08 23:59:59,20204592.1879500,327895,59994403,10202425.4866800
1759968000000,2025-10-09 00:00:00,0.1767300,0.2644400,0.1652300,0.2319800,1288947230,1760054399999,2025-10-09 23:59:59,295698666.0878600,2456839,643008822,147552393.2116400
1760054400000,2025-10-10 00:00:00,0.2321800,0.2660700,0.1366800,0.1972900,755044841,1760140799999,2025-10-10 23:59:59,178889366.5554000,2552803,371302067,88072309.4193700
1760140800000,2025-10-11 00:00:00,0.1971600,0.2066500,0.1841900,0.1886200,138751214,1760227199999,2025-10-11 23:59:59,27032248.9526600,602904,69416680,13528586.9051300
1760227200000,2025-10-12 00:00:00,0.1887000,0.1958900,0.1758000,0.1938200,98284931,1760313599999,2025-10-12 23:59:59,18288892.6922200,418476,48003707,8934230.4011900
1760313600000,2025-10-13 00:00:00,0.1937800,0.1985100,0.1807200,0.1894600,93596119,1760399999999,2025-10-13 23:59:59,17829964.2564200,362054,45842103,8730632.4996300
1760400000000,2025-10-14 00:00:00,0.1894900,0.1895400,0.1632400,0.1652200,82837697,1760486399999,2025-10-14 23:59:59,14318567.5395900,183167,39868727,6896299.2784700
1760486400000,2025-10-15 00:00:00,0.1651600,0.1958500,0.1642700,0.1798200,168060796,1760572799999,2025-10-15 23:59:59,30225895.2268600,254982,83466311,15013587.8275500
1760572800000,2025-10-16 00:00:00,0.1798900,0.1835900,0.1561900,0.1606100,91368372,1760659199999,2025-10-16 23:59:59,15564014.7739700,161744,45572114,7754869.1644900
1760659200000,2025-10-17 00:00:00,0.1606200,0.1628300,0.1421700,0.1521000,94378739,1760745599999,2025-10-17 23:59:59,14200483.3028600,189752,46901656,7052676.4563100
1760745600000,2025-10-18 00:00:00,0.1521100,0.1760800,0.1478700,0.1626400,105388429,1760831999999,2025-10-18 23:59:59,17422693.5891100,191829,51470542,8505392.3691400
1760832000000,2025-10-19 00:00:00,0.1626700,0.1652700,0.1549700,0.1582300,59674590,1760918399999,2025-10-19 23:59:59,9564129.5666900,114763,28945683,4643395.0575800
1760918400000,2025-10-20 00:00:00,0.1582400,0.1664300,0.1520800,0.1536000,62896388,1761004799999,2025-10-20 23:59:59,9956743.1886700,156824,31066670,4917612.0167500
1761004800000,2025-10-21 00:00:00,0.1535900,0.1612900,0.1456200,0.1469100,72081692,1761091199999,2025-10-21 23:59:59,10995103.4253800,130248,35503926,5417277.6906200
1761091200000,2025-10-22 00:00:00,0.1468800,0.1522100,0.1374200,0.1405300,51382713,1761177599999,2025-10-22 23:59:59,7518315.0278700,101384,25775422,3771532.7780300
1761177600000,2025-10-23 00:00:00,0.1405200,0.1444000,0.1309500,0.1386200,63455445,1761263999999,2025-10-23 23:59:59,8797301.8620700,118870,31229992,4330507.5962000
1761264000000,2025-10-24 00:00:00,0.1386200,0.1558700,0.1325900,0.1354200,75084396,1761350399999,2025-10-24 23:59:59,10812647.9629400,117952,36963589,5324927.4350700
1761350400000,2025-10-25 00:00:00,0.1355600,0.1395600,0.1253400,0.1259700,51289220,1761436799999,2025-10-25 23:59:59,6808724.7712200,90466,25304937,3363233.3769500
1761436800000,2025-10-26 00:00:00,0.1259700,0.1379000,0.1255900,0.1337500,48701838,1761523199999,2025-10-26 23:59:59,6351377.3802600,85992,24812922,3236186.2680600
1761523200000,2025-10-27 00:00:00,0.1337500,0.1344800,0.1175100,0.1180700,44016687,1761609599999,2025-10-27 23:59:59,5465790.4256500,86431,20967443,2607341.2291200
1761609600000,2025-10-28 00:00:00,0.1180100,0.1220700,0.1111700,0.1120100,45465978,1761695999999,2025-10-28 23:59:59,5314056.0315600,74240,22510605,2636763.6050500
1761696000000,2025-10-29 00:00:00,0.1120400,0.1175700,0.1099800,0.1124600,42996289,1761782399999,2025-10-29 23:59:59,4883559.7567400,58390,20778831,2360539.5722300
1761782400000,2025-10-30 00:00:00,0.1124600,0.1151200,0.0968400,0.1003300,60286708,1761868799999,2025-10-30 23:59:59,6303086.7934800,78292,29372996,3068054.2843400
1761868800000,2025-10-31 00:00:00,0.1003300,0.1012200,0.0908100,0.0948300,66991107,1761955199999,2025-10-31 23:59:59,6423956.0283200,68528,32914930,3160961.0568700
1761955200000,2025-11-01 00:00:00,0.0948200,0.0996000,0.0820000,0.0829900,88519281,1762041599999,2025-11-01 23:59:59,7993197.5538000,90613,41734259,3765935.4389700
1762041600000,2025-11-02 00:00:00,0.0829300,0.0877000,0.0767200,0.0839200,141047388,1762127999999,2025-11-02 23:59:59,11537310.4441500,154588,67498336,5524506.9269800
1762128000000,2025-11-03 00:00:00,0.0839000,0.0962000,0.0742000,0.0776500,312223801,1762214399999,2025-11-03 23:59:59,26359557.1430300,267028,157194748,13301873.4013500
1762214400000,2025-11-04 00:00:00,0.0776600,0.0780000,0.0691800,0.0728300,110319108,1762300799999,2025-11-04 23:59:59,8023666.2090100,90189,52716952,3833267.2136800
1762300800000,2025-11-05 00:00:00,0.0728300,0.0773000,0.0669400,0.0752100,88470618,1762387199999,2025-11-05 23:59:59,6496626.0064300,133237,44564886,3276504.2098300
1762387200000,2025-11-06 00:00:00,0.0751900,0.0811600,0.0689900,0.0782300,79700719,1762473599999,2025-11-06 23:59:59,5891889.0333800,75751,37340187,2761863.3472700
1762473600000,2025-11-07 00:00:00,0.0782400,0.0839900,0.0719400,0.0789300,97845660,1762559999999,2025-11-07 23:59:59,7684910.5357600,79808,47499346,3733961.8936200
1762560000000,2025-11-08 00:00:00,0.0789200,0.0804500,0.0717500,0.0736300,58660077,1762646399999,2025-11-08 23:59:59,4362627.7055100,54022,30623104,2278239.6514400
1762646400000,2025-11-09 00:00:00,0.0736500,0.0833200,0.0712100,0.0782100,67146545,1762732799999,2025-11-09 23:59:59,5198023.6664600,59173,32118315,2489164.3471200
1762732800000,2025-11-10 00:00:00,0.0782100,0.0797600,0.0734800,0.0751900,42499578,1762819199999,2025-11-10 23:59:59,3231090.7077100,44421,20424193,1552889.3228300
1762819200000,2025-11-11 00:00:00,0.0751600,0.0873900,0.0744100,0.0748900,118890009,1762905599999,2025-11-11 23:59:59,9664802.4347400,132782,57920750,4714660.6164400
1762905600000,2025-11-12 00:00:00,0.0748700,0.0752700,0.0656700,0.0672000,92133036,1762991999999,2025-11-12 23:59:59,6457705.8146100,78097,43989278,3081217.7111900
