open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761264000000,2025-10-24 00:00:00,0.0751000,0.0802800,0.0745800,0.0758500,62163395,1761350399999,2025-10-24 23:59:59,4833239.8578700,72138,32098139,2496385.3756300
1761350400000,2025-10-25 00:00:00,0.0758100,0.0758800,0.0730500,0.0737400,29161134,1761436799999,2025-10-25 23:59:59,2162205.9831000,47628,15138962,1123009.2447400
1761436800000,2025-10-26 00:00:00,0.0737300,0.0791500,0.0730700,0.0779000,26690732,1761523199999,2025-10-26 23:59:59,2005972.7305100,41870,13179951,989662.9560600
1761523200000,2025-10-27 00:00:00,0.0778900,0.0803400,0.0761700,0.0771700,31372848,1761609599999,2025-10-27 23:59:59,2446960.1399100,45332,14337508,1117770.4834900
1761609600000,2025-10-28 00:00:00,0.0771700,0.0773700,0.0728300,0.0732100,21492000,1761695999999,2025-10-28 23:59:59,1616596.1086800,32557,10702155,804915.0273700
1761696000000,2025-10-29 00:00:00,0.0732200,0.0747400,0.0711400,0.0724400,27959636,1761782399999,2025-10-29 23:59:59,2056640.4510300,35608,14276904,1050428.8824400
1761782400000,2025-10-30 00:00:00,0.0724600,0.0733800,0.0656000,0.0678500,35337777,1761868799999,2025-10-30 23:59:59,2444723.8770100,47440,17656603,1221835.7336800
1761868800000,2025-10-31 00:00:00,0.0678000,0.0701000,0.0666100,0.0680900,28971206,1761955199999,2025-10-31 23:59:59,1980495.9133100,45797,14474826,989747.5151900
1761955200000,2025-11-01 00:00:00,0.0680900,0.0733200,0.0676100,0.0727200,20002109,1762041599999,2025-11-01 23:59:59,1414689.2252700,31546,9599735,678048.2538100
1762041600000,2025-11-02 00:00:00,0.0727300,0.0738600,0.0695200,0.0716600,16751826,1762127999999,2025-11-02 23:59:59,1198122.2440900,31337,8720780,623970.3566400
1762128000000,2025-11-03 00:00:00,0.0716400,0.0720600,0.0604200,0.0649000,51083395,1762214399999,2025-11-03 23:59:59,3383890.8240400,53435,22844701,1517401.3702500
1762214400000,2025-11-04 00:00:00,0.0649000,0.0658200,0.0604400,0.0634600,49646305,1762300799999,2025-11-04 23:59:59,3144623.4673500,59002,24836480,1573826.9067800
1762300800000,2025-11-05 00:00:00,0.0634900,0.0646700,0.0604700,0.0639900,20757055,1762387199999,2025-11-05 23:59:59,1315697.7184100,30386,11168013,707993.6304700
1762387200000,2025-11-06 00:00:00,0.0639900,0.0655400,0.0618500,0.0625200,25467887,1762473599999,2025-11-06 23:59:59,1625141.4388300,37924,11607124,740684.7350200
1762473600000,2025-11-07 00:00:00,0.0625800,0.0704800,0.0613700,0.0689000,33691547,1762559999999,2025-11-07 23:59:59,2208237.3788800,47073,17888577,1170890.6972800
1762560000000,2025-11-08 00:00:00,0.0689400,0.0703300,0.0668100,0.0682400,21292176,1762646399999,2025-11-08 23:59:59,1453518.6776500,33346,10862257,741545.2785900
1762646400000,2025-11-09 00:00:00,0.0682100,0.0685100,0.0655400,0.0675400,17494234,1762732799999,2025-11-09 23:59:59,1173227.8776800,30276,9278733,622252.2301300
1762732800000,2025-11-10 00:00:00,0.0675100,0.0688900,0.0654100,0.0667000,17115911,1762819199999,2025-11-10 23:59:59,1151923.7367800,25506,8134039,547448.7014200
1762819200000,2025-11-11 00:00:00,0.0667500,0.0679100,0.0637000,0.0639100,19952446,1762905599999,2025-11-11 23:59:59,1314750.1276100,35435,9221536,607980.1855000
1762905600000,2025-11-12 00:00:00,0.0639400,0.0668400,0.0611900,0.0614000,26890643,1762991999999,2025-11-12 23:59:59,1731468.2197300,48591,13594604,876301.3195900
1762992000000,2025-11-13 00:00:00,0.0614100,0.0623600,0.0546200,0.0558900,84786678,1763078399999,2025-11-13 23:59:59,4919930.4579700,157297,40833429,2368220.3914900
1763078400000,2025-11-14 00:00:00,0.0558700,0.0562200,0.0532600,0.0542600,25659288,1763164799999,2025-11-14 23:59:59,1410411.1185900,35908,12825531,705568.3335700
1763164800000,2025-11-15 00:00:00,0.0542600,0.0561300,0.0535100,0.0543400,14664378,1763251199999,2025-11-15 23:59:59,802934.1816100,32748,7768838,425176.3710100
1763251200000,2025-11-16 00:00:00,0.0543300,0.0692000,0.0532200,0.0597300,823628947,1763337599999,2025-11-16 23:59:59,52413491.5371400,694406,412634559,26259935.3951100
1763337600000,2025-11-17 00:00:00,0.0597700,0.0628600,0.0516000,0.0539800,396920166,1763423999999,2025-11-17 23:59:59,22713615.1967400,331356,195644201,11194779.7441000
1763424000000,2025-11-18 00:00:00,0.0539800,0.0540300,0.0500800,0.0529900,158556194,1763510399999,2025-11-18 23:59:59,8158551.6027500,182941,75756268,3897500.1295500
1763510400000,2025-11-19 00:00:00,0.0529900,0.0536500,0.0491100,0.0509900,71428376,1763596799999,2025-11-19 23:59:59,3666514.0671400,100963,34710276,1779906.6676100
1763596800000,2025-11-20 00:00:00,0.0509800,0.0524600,0.0488400,0.0499400,67332225,1763683199999,2025-11-20 23:59:59,3434968.3484200,85310,31947802,1628761.3625100
1763683200000,2025-11-21 00:00:00,0.0499300,0.0500900,0.0447900,0.0477200,66642966,1763769599999,2025-11-21 23:59:59,3161124.1905600,83173,31742831,1505867.3812700
1763769600000,2025-11-22 00:00:00,0.0477100,0.0508900,0.0454000,0.0483400,61953547,1763855999999,2025-11-22 23:59:59,2974527.3114900,50369,30208848,1450552.9099000
1763856000000,2025-11-23 00:00:00,0.0483600,0.0606200,0.0474300,0.0501900,771092217,1763942399999,2025-11-23 23:59:59,41702596.4366200,576873,387008460,20903299.6526100
1763942400000,2025-11-24 00:00:00,0.0501900,0.0517800,0.0471100,0.0498600,315936893,1764028799999,2025-11-24 23:59:59,15395679.5949600,229327,154818935,7542471.7017300
1764028800000,2025-11-25 00:00:00,0.0498600,0.0507500,0.0474200,0.0497800,168578126,1764115199999,2025-11-25 23:59:59,8284527.4716100,150949,79976592,3929138.4403800
1764115200000,2025-11-26 00:00:00,0.0497700,0.0524300,0.0490400,0.0504500,105254142,1764201599999,2025-11-26 23:59:59,5286499.7034000,98700,50526212,2535951.9480800
1764201600000,2025-11-27 00:00:00,0.0504600,0.0585500,0.0500300,0.0570200,284201316,1764287999999,2025-11-27 23:59:59,15657337.5827600,303681,136653790,7522738.0295000
1764288000000,2025-11-28 00:00:00,0.0570200,0.0645500,0.0549300,0.0622300,463397797,1764374399999,2025-11-28 23:59:59,27908635.7135000,440374,227841233,13720798.5728300
1764374400000,2025-11-29 00:00:00,0.0622300,0.0633300,0.0576700,0.0589500,138118249,1764460799999,2025-11-29 23:59:59,8331590.9179900,145960,70117794,4233203.0925400
1764460800000,2025-11-30 00:00:00,0.0589400,0.0681800,0.0565500,0.0566200,257365212,1764547199999,2025-11-30 23:59:59,16260978.4079300,261074,132644571,8376442.0405400
1764547200000,2025-12-01 00:00:00,0.0566300,0.0592500,0.0526200,0.0575800,154553048,1764633599999,2025-12-01 23:59:59,8545303.6767200,177591,78571401,4339894.7223500
1764633600000,2025-12-02 00:00:00,0.0575800,0.0590000,0.0550800,0.0585300,48379360,1764719999999,2025-12-02 23:59:59,2754317.2059000,68422,24715098,1405554.1780800
1764720000000,2025-12-03 00:00:00,0.0585200,0.0667000,0.0577000,0.0636700,143303000,1764806399999,2025-12-03 23:59:59,9164729.6110100,191416,72194957,4619159.0131100
1764806400000,2025-12-04 00:00:00,0.0636700,0.0650800,0.0594700,0.0606400,59627832,1764892799999,2025-12-04 23:59:59,3676570.6729500,75769,31183813,1924772.6964700
1764892800000,2025-12-05 00:00:00,0.0606400,0.0630700,0.0578800,0.0590100,49421708,1764979199999,2025-12-05 23:59:59,3007703.8747700,72386,23721943,1442956.2910700
1764979200000,2025-12-06 00:00:00,0.0590300,0.0593600,0.0566800,0.0574700,32851449,1765065599999,2025-12-06 23:59:59,1901997.2192300,46866,14858047,860181.7953900
1765065600000,2025-12-07 00:00:00,0.0574800,0.0575600,0.0549400,0.0557600,23772238,1765151999999,2025-12-07 23:59:59,1339422.4301600,39475,11635689,655367.9459300
1765152000000,2025-12-08 00:00:00,0.0557700,0.0602900,0.0553700,0.0578900,33233041,1765238399999,2025-12-08 23:59:59,1925449.3998600,50224,17230982,998262.5896400
1765238400000,2025-12-09 00:00:00,0.0579100,0.0590500,0.0558600,0.0581600,25498720,1765324799999,2025-12-09 23:59:59,1463386.3345400,30545,12750363,732159.9101700
1765324800000,2025-12-10 00:00:00,0.0581800,0.0611000,0.0575800,0.0583700,44470653,1765411199999,2025-12-10 23:59:59,2636467.7783400,47106,23706445,1405219.9123700
1765411200000,2025-12-11 00:00:00,0.0583800,0.0583800,0.0558500,0.0571100,22862285,1765497599999,2025-12-11 23:59:59,1299073.8013800,33376,11786952,669539.8398300
1765497600000,2025-12-12 00:00:00,0.0571300,0.0599000,0.0562300,0.0572500,31428852,1765583999999,2025-12-12 23:59:59,1821166.6602700,47471,14898701,863207.2027400
1765584000000,2025-12-13 00:00:00,0.0572600,0.0590300,0.0572200,0.0578400,16138211,1765670399999,2025-12-13 23:59:59,938339.1148300,19360,8175532,475165.4023500
1765670400000,2025-12-14 00:00:00,0.0578500,0.0616600,0.0564400,0.0571800,45552565,1765756799999,2025-12-14 23:59:59,2669986.6298200,47237,24304242,1423675.9475800
1765756800000,2025-12-15 00:00:00,0.0571900,0.0572500,0.0528000,0.0533700,34134339,1765843199999,2025-12-15 23:59:59,1886513.4062400,58588,16746864,925238.4941400
1765843200000,2025-12-16 00:00:00,0.0533600,0.0560700,0.0531000,0.0551600,37914345,1765929599999,2025-12-16 23:59:59,2077814.0803900,54674,18516332,1015337.6211400
1765929600000,2025-12-17 00:00:00,0.0551900,0.0553000,0.0519900,0.0528300,21900986,1766015999999,2025-12-17 23:59:59,1177127.2321100,28091,10675920,573446.0768100
1766016000000,2025-12-18 00:00:00,0.0528300,0.0536600,0.0507500,0.0521000,25457737,1766102399999,2025-12-18 23:59:59,1329844.1782600,41581,11989520,626941.8645300
1766102400000,2025-12-19 00:00:00,0.0521100,0.0550000,0.0520300,0.0545700,15631390,1766188799999,2025-12-19 23:59:59,838824.1395900,17949,7633090,409050.6825100
1766188800000,2025-12-20 00:00:00,0.0545700,0.0564200,0.0540000,0.0562200,16433394,1766275199999,2025-12-20 23:59:59,905999.6843000,20407,8042730,443486.9223700
1766275200000,2025-12-21 00:00:00,0.0562300,0.0580400,0.0542000,0.0548000,32618814,1766361599999,2025-12-21 23:59:59,1838403.1300500,28414,16070344,906357.0608000
1766361600000,2025-12-22 00:00:00,0.0548000,0.0563700,0.0542800,0.0555700,12350958,1766447999999,2025-12-22 23:59:59,685620.0695200,15594,6219285,345181.9441400
1766448000000,2025-12-23 00:00:00,0.0555700,0.0592600,0.0553600,0.0576900,101672008,1766534399999,2025-12-23 23:59:59,5829924.4827200,81111,51716364,2969287.6874700
1766534400000,2025-12-24 00:00:00,0.0576600,0.0598800,0.0553700,0.0575800,40554371,1766620799999,2025-12-24 23:59:59,2331696.0826600,34368,18927667,1088539.9478700
1766620800000,2025-12-25 00:00:00,0.0575900,0.0578600,0.0559900,0.0561500,16628095,1766707199999,2025-12-25 23:59:59,949377.6450800,25936,7643303,436243.4523800
1766707200000,2025-12-26 00:00:00,0.0561300,0.0571300,0.0544500,0.0547900,17177535,1766793599999,2025-12-26 23:59:59,960922.5642000,28531,7504948,419217.4522100
1766793600000,2025-12-27 00:00:00,0.0547900,0.0566300,0.0545900,0.0564400,10568818,1766879999999,2025-12-27 23:59:59,587530.3671000,15235,5505382,305999.0957600
1766880000000,2025-12-28 00:00:00,0.0564600,0.0567400,0.0548600,0.0554200,9693069,1766966399999,2025-12-28 23:59:59,541933.9366100,15614,4826082,269691.7789100
1766966400000,2025-12-29 00:00:00,0.0554500,0.0565200,0.0543700,0.0545700,13844005,1767052799999,2025-12-29 23:59:59,767869.6148500,18438,6799761,377179.5410000
1767052800000,2025-12-30 00:00:00,0.0545700,0.0547500,0.0534900,0.0542200,11149297,1767139199999,2025-12-30 23:59:59,603075.3081700,15348,5637040,304846.4954500
1767139200000,2025-12-31 00:00:00,0.0542000,0.0556300,0.0531100,0.0541400,13952799,1767225599999,2025-12-31 23:59:59,761715.2188700,17037,7519221,410528.5859600
1767225600000,2026-01-01 00:00:00,0.0541400,0.0556300,0.0529200,0.0555100,17822913,1767311999999,2026-01-01 23:59:59,969498.2621900,24775,10599465,578416.4568700
1767312000000,2026-01-02 00:00:00,0.0555100,0.0577000,0.0554500,0.0575300,33295309,1767398399999,2026-01-02 23:59:59,1885092.2518900,39033,20174228,1142993.3426800
1767398400000,2026-01-03 00:00:00,0.0575500,0.0578500,0.0560700,0.0571700,11699918,1767484799999,2026-01-03 23:59:59,668593.6764900,16909,6619780,378253.4887700
1767484800000,2026-01-04 00:00:00,0.0571300,0.0576200,0.0566800,0.0572900,10404373,1767571199999,2026-01-04 23:59:59,594997.5059900,15189,5542166,317083.5206200
1767571200000,2026-01-05 00:00:00,0.0572900,0.0581800,0.0563100,0.0578300,13143228,1767657599999,2026-01-05 23:59:59,752364.3022200,18246,6247190,357841.4462900
1767657600000,2026-01-06 00:00:00,0.0578300,0.0586300,0.0563800,0.0582900,20713576,1767743999999,2026-01-06 23:59:59,1194102.7688700,25877,9557231,550791.5172600
1767744000000,2026-01-07 00:00:00,0.0582900,0.0598300,0.0566100,0.0571900,31448507,1767830399999,2026-01-07 23:59:59,1845075.8460100,29888,14696676,863319.8669300
1767830400000,2026-01-08 00:00:00,0.0572000,0.0586000,0.0566000,0.0574600,19896954,1767916799999,2026-01-08 23:59:59,1145882.9088200,20233,9905576,570581.4575900
1767916800000,2026-01-09 00:00:00,0.0574200,0.0577500,0.0559400,0.0568000,18169518,1768003199999,2026-01-09 23:59:59,1031858.2283600,19525,8465595,480937.1519500
1768003200000,2026-01-10 00:00:00,0.0568100,0.0596600,0.0564700,0.0576900,49160452,1768089599999,2026-01-10 23:59:59,2866469.4387500,41547,24896056,1452945.2794400
1768089600000,2026-01-11 00:00:00,0.0577100,0.0577400,0.0548100,0.0552200,21044138,1768175999999,2026-01-11 23:59:59,1186717.7653300,26974,9093706,512571.9046700
1768176000000,2026-01-12 00:00:00,0.0552300,0.0580500,0.0546000,0.0553400,35741335,1768262399999,2026-01-12 23:59:59,2004116.6423600,46220,17913077,1004252.3473700
1768262400000,2026-01-13 00:00:00,0.0553600,0.0577100,0.0546400,0.0576100,13919977,1768348799999,2026-01-13 23:59:59,776536.2573600,20085,7156520,399351.5118500
1768348800000,2026-01-14 00:00:00,0.0576600,0.0579600,0.0565400,0.0574200,13859712,1768435199999,2026-01-14 23:59:59,794255.4999800,20466,6834397,391845.9428800
1768435200000,2026-01-15 00:00:00,0.0574400,0.0575200,0.0541200,0.0547400,14735708,1768521599999,2026-01-15 23:59:59,822034.7699800,19902,6378703,355853.2744100
1768521600000,2026-01-16 00:00:00,0.0547400,0.0573200,0.0543800,0.0559700,20193023,1768607999999,2026-01-16 23:59:59,1121360.9676600,27648,10438014,580169.7101900
1768608000000,2026-01-17 00:00:00,0.0559300,0.0560400,0.0546500,0.0550000,9877489,1768694399999,2026-01-17 23:59:59,545919.1470800,15961,4925110,272227.8976500
1768694400000,2026-01-18 00:00:00,0.0549800,0.0552900,0.0532300,0.0533200,10011410,1768780799999,2026-01-18 23:59:59,547093.5113400,15545,5044894,275945.1526900
1768780800000,2026-01-19 00:00:00,0.0533200,0.0550500,0.0497600,0.0530000,39365767,1768867199999,2026-01-19 23:59:59,2100466.3003100,41100,20604654,1100775.9885800
1768867200000,2026-01-20 00:00:00,0.0530100,0.0540600,0.0498000,0.0501800,17715759,1768953599999,2026-01-20 23:59:59,924338.7886700,25629,8876295,463039.0817400
1768953600000,2026-01-21 00:00:00,0.0501800,0.0534000,0.0501500,0.0521400,13146450,1769039999999,2026-01-21 23:59:59,679036.6611800,19737,7089733,366268.8907300
1769040000000,2026-01-22 00:00:00,0.0521700,0.0531400,0.0514100,0.0524000,10475938,1769126399999,2026-01-22 23:59:59,548771.1838700,16287,5080756,266075.0240200
1769126400000,2026-01-23 00:00:00,0.0523900,0.0540500,0.0521800,0.0539100,13628077,1769212799999,2026-01-23 23:59:59,722946.8638300,20037,6506805,345318.5388200
1769212800000,2026-01-24 00:00:00,0.0539100,0.0551900,0.0535800,0.0540900,12860635,1769299199999,2026-01-24 23:59:59,698959.2720900,18581,6136881,333706.0941500
1769299200000,2026-01-25 00:00:00,0.0540900,0.0544400,0.0501600,0.0514900,12958831,1769385599999,2026-01-25 23:59:59,681848.6662800,22822,6672117,350480.9862200
1769385600000,2026-01-26 00:00:00,0.0515100,0.0527400,0.0513800,0.0522200,9666638,1769471999999,2026-01-26 23:59:59,503417.7653300,18816,5082871,264767.8178900
1769472000000,2026-01-27 00:00:00,0.0522600,0.0531900,0.0513000,0.0531000,9210049,1769558399999,2026-01-27 23:59:59,479672.4933800,18682,4412852,229922.4239000
1769558400000,2026-01-28 00:00:00,0.0530800,0.0531800,0.0518100,0.0527700,11103805,1769644799999,2026-01-28 23:59:59,582316.7325300,21113,5142669,269820.2509000
1769644800000,2026-01-29 00:00:00,0.0527700,0.0528600,0.0503800,0.0513300,16993121,1769731199999,2026-01-29 23:59:59,873794.5829900,26111,8167950,419810.2347300
1769731200000,2026-01-30 00:00:00,0.0513300,0.0513300,0.0481600,0.0500500,16091723,1769817599999,2026-01-30 23:59:59,802795.8756400,30159,8135804,406071.4530700
1769817600000,2026-01-31 00:00:00,0.0500600,0.0558400,0.0494200,0.0553800,244719932,1769903999999,2026-01-31 23:59:59,13014228.9715700,212618,130510784,6954809.7460600
1769904000000,2026-02-01 00:00:00,0.0553700,0.0575100,0.0536300,0.0567100,148721681,1769990399999,2026-02-01 23:59:59,8250675.2931100,145990,74509925,4142419.8839900
1769990400000,2026-02-02 00:00:00,0.0566600,0.0592800,0.0551900,0.0585100,90287003,1770076799999,2026-02-02 23:59:59,5173087.3734400,113959,45914782,2632650.6196800
1770076800000,2026-02-03 00:00:00,0.0585200,0.0618000,0.0576100,0.0607600,81384049,1770163199999,2026-02-03 23:59:59,4870568.8523200,150620,42772906,2560993.5764400
1770163200000,2026-02-04 00:00:00,0.0607400,0.0652700,0.0594100,0.0627600,147372859,1770249599999,2026-02-04 23:59:59,9276324.6124800,228368,76580152,4823847.1881100
1770249600000,2026-02-05 00:00:00,0.0627600,0.0680100,0.0596800,0.0598600,303075280,1770335999999,2026-02-05 23:59:59,19580391.9149400,437163,157483799,10188538.9422900
1770336000000,2026-02-06 00:00:00,0.0598200,0.0787300,0.0561700,0.0749700,425637995,1770422399999,2026-02-06 23:59:59,29040413.6025800,593357,218443617,14905601.2203600
1770422400000,2026-02-07 00:00:00,0.0749600,0.0806700,0.0718300,0.0744200,239082784,1770508799999,2026-02-07 23:59:59,18163361.4321000,361196,123388674,9392616.2920600
1770508800000,2026-02-08 00:00:00,0.0744400,0.0799700,0.0722100,0.0750600,147047152,1770595199999,2026-02-08 23:59:59,11182417.5412600,252861,74918540,5696351.7668700
1770595200000,2026-02-09 00:00:00,0.0750500,0.0828300,0.0744900,0.0810900,143637377,1770681599999,2026-02-09 23:59:59,11442417.3492900,279697,73012214,5813802.5871700
1770681600000,2026-02-10 00:00:00,0.0811000,0.0845300,0.0787400,0.0794200,90493183,1770767999999,2026-02-10 23:59:59,7408066.8423300,199335,43538422,3568269.4464800
1770768000000,2026-02-11 00:00:00,0.0794100,0.0867700,0.0793600,0.0821500,86696729,1770854399999,2026-02-11 23:59:59,7230326.5850900,199448,45535383,3798444.9561000
1770854400000,2026-02-12 00:00:00,0.0821700,0.0872800,0.0807500,0.0861000,58481055,1770940799999,2026-02-12 23:59:59,4936198.7841500,150784,30062836,2539866.0680100
1770940800000,2026-02-13 00:00:00,0.0861000,0.0944300,0.0849100,0.0942600,75076049,1771027199999,2026-02-13 23:59:59,6706075.2211700,165550,40473424,3617083.0307300
1771027200000,2026-02-14 00:00:00,0.0942600,0.0998500,0.0901600,0.0905100,105061579,1771113599999,2026-02-14 23:59:59,10063550.4642900,249895,50399369,4832307.2359200
1771113600000,2026-02-15 00:00:00,0.0905300,0.0954000,0.0883800,0.0932800,96011514,1771199999999,2026-02-15 23:59:59,8834249.3702400,222664,46233717,4256485.1132400
1771200000000,2026-02-16 00:00:00,0.0932800,0.0981900,0.0875200,0.0967600,75995952,1771286399999,2026-02-16 23:59:59,7071609.1415200,195089,36940893,3432684.1198300
1771286400000,2026-02-17 00:00:00,0.0967600,0.0981300,0.0867400,0.0877800,52459464,1771372799999,2026-02-17 23:59:59,4857566.5764200,130964,25701074,2378732.5828400
1771372800000,2026-02-18 00:00:00,0.0877700,0.1081900,0.0834800,0.0991900,348846102,1771459199999,2026-02-18 23:59:59,35076367.0820000,753642,166705068,16757507.8654400
1771459200000,2026-02-19 00:00:00,0.0991900,0.1057400,0.0600600,0.0639100,1574949648,1771545599999,2026-02-19 23:59:59,115199419.5826000,1916095,769448473,56213783.6174900
1771545600000,2026-02-20 00:00:00,0.0638900,0.0641000,0.0565200,0.0590300,904655110,1771631999999,2026-02-20 23:59:59,53769182.1065400,833975,433258593,25759670.8667800
1771632000000,2026-02-21 00:00:00,0.0590100,0.0591100,0.0550900,0.0562800,410777177,1771718399999,2026-02-21 23:59:59,23465353.5915800,430268,194410412,11113692.6447900
1771718400000,2026-02-22 00:00:00,0.0562500,0.0563000,0.0520100,0.0531700,327592054,1771804799999,2026-02-22 23:59:59,17629260.8237200,295607,149045216,8023585.6624000
1771804800000,2026-02-23 00:00:00,0.0531400,0.0583600,0.0520400,0.0534100,468342031,1771891199999,2026-02-23 23:59:59,25753881.8992500,445970,225303787,12385574.3680800
1771891200000,2026-02-24 00:00:00,0.0534100,0.0548300,0.0500900,0.0515600,203272556,1771977599999,2026-02-24 23:59:59,10511169.8628000,233065,98779860,5107900.6891600
1771977600000,2026-02-25 00:00:00,0.0515600,0.0544000,0.0504500,0.0528200,153861745,1772063999999,2026-02-25 23:59:59,8076432.0115600,189173,72473836,3803851.8440100
1772064000000,2026-02-26 00:00:00,0.0528000,0.0544100,0.0520100,0.0543300,132099826,1772150399999,2026-02-26 23:59:59,7002978.6444000,172026,64690944,3430013.3312100
1772150400000,2026-02-27 00:00:00,0.0543300,0.0551300,0.0522700,0.0530600,90693598,1772236799999,2026-02-27 23:59:59,4879671.0096000,126208,41067457,2210635.0143600
1772236800000,2026-02-28 00:00:00,0.0530700,0.0542600,0.0503300,0.0527600,91445780,1772323199999,2026-02-28 23:59:59,4753965.8263400,120659,45054887,2342049.2679800
1772323200000,2026-03-01 00:00:00,0.0527800,0.0534400,0.0504900,0.0517900,80560000,1772409599999,2026-03-01 23:59:59,4192065.7155700,96924,39638933,2062096.1142900
1772409600000,2026-03-02 00:00:00,0.0517900,0.0525100,0.0503500,0.0518300,63499853,1772495999999,2026-03-02 23:59:59,3267291.4121000,87212,29208095,1502412.9045100
1772496000000,2026-03-03 00:00:00,0.0518400,0.0519000,0.0495900,0.0506100,52869446,1772582399999,2026-03-03 23:59:59,2677898.9319100,71482,25448463,1289287.3112300
1772582400000,2026-03-04 00:00:00,0.0506100,0.0529400,0.0499300,0.0514400,56736884,1772668799999,2026-03-04 23:59:59,2904560.4398400,73387,29420691,1506619.4827300
1772668800000,2026-03-05 00:00:00,0.0514400,0.0515600,0.0499800,0.0509800,40866930,1772755199999,2026-03-05 23:59:59,2074636.6883600,62925,19787774,1004673.8354100
1772755200000,2026-03-06 00:00:00,0.0509800,0.0511100,0.0488500,0.0496100,34583754,1772841599999,2026-03-06 23:59:59,1728938.3580200,53916,16722490,836253.5871400
1772841600000,2026-03-07 00:00:00,0.0496100,0.0531900,0.0493300,0.0512200,133654141,1772927999999,2026-03-07 23:59:59,6853155.4658700,139700,68065843,3492216.2706700
1772928000000,2026-03-08 00:00:00,0.0512100,0.0514700,0.0488200,0.0489500,46333958,1773014399999,2026-03-08 23:59:59,2325953.2597600,59565,20780878,1043603.8229400
1773014400000,2026-03-09 00:00:00,0.0489500,0.0505600,0.0484600,0.0499500,31299450,1773100799999,2026-03-09 23:59:59,1552142.1832600,48296,14585308,723851.6007300
1773100800000,2026-03-10 00:00:00,0.0499400,0.0509000,0.0498400,0.0503600,33261748,1773187199999,2026-03-10 23:59:59,1677847.1781200,52447,15931860,803625.3077100
1773187200000,2026-03-11 00:00:00,0.0503600,0.0524200,0.0502200,0.0512500,69543583,1773273599999,2026-03-11 23:59:59,3571442.2211800,65665,34475514,1771732.9014900
1773273600000,2026-03-12 00:00:00,0.0512600,0.0530300,0.0509100,0.0527100,31267502,1773359999999,2026-03-12 23:59:59,1625487.2515300,37379,14948518,777817.3082400
1773360000000,2026-03-13 00:00:00,0.0527200,0.0530900,0.0517600,0.0522100,26128666,1773446399999,2026-03-13 23:59:59,1371826.9274700,47590,12044735,632657.6436100
1773446400000,2026-03-14 00:00:00,0.0521900,0.0521900,0.0514400,0.0521900,15916574,1773532799999,2026-03-14 23:59:59,825323.2998200,23966,7602723,394349.4765400
1773532800000,2026-03-15 00:00:00,0.0521800,0.0529400,0.0520100,0.0525200,17341420,1773619199999,2026-03-15 23:59:59,910920.8236700,26112,8163553,428946.2508600
1773619200000,2026-03-16 00:00:00,0.0525200,0.0543300,0.0520200,0.0539700,21127733,1773705599999,2026-03-16 23:59:59,1122699.3114400,30698,10598248,563187.8324000
1773705600000,2026-03-17 00:00:00,0.0539800,0.0568200,0.0538000,0.0549200,76690543,1773791999999,2026-03-17 23:59:59,4219728.1049500,89505,37735533,2076669.2400800
1773792000000,2026-03-18 00:00:00,0.0549000,0.0569900,0.0534900,0.0554600,57809269,1773878399999,2026-03-18 23:59:59,3184901.0680800,61205,30085065,1661363.3857100
1773878400000,2026-03-19 00:00:00,0.0554200,0.0555900,0.0522400,0.0529600,25126546,1773964799999,2026-03-19 23:59:59,1350709.7060300,33586,12322280,662343.6623200
1773964800000,2026-03-20 00:00:00,0.0529600,0.0539300,0.0527800,0.0530700,11928221,1774051199999,2026-03-20 23:59:59,636691.8664600,30748,5669746,302584.9561000
1774051200000,2026-03-21 00:00:00,0.0530500,0.0532500,0.0517500,0.0521300,13656194,1774137599999,2026-03-21 23:59:59,717231.0271200,26719,6415600,336822.3000100
1774137600000,2026-03-22 00:00:00,0.0521600,0.0523800,0.0492100,0.0501500,19618559,1774223999999,2026-03-22 23:59:59,999020.1025400,26734,8368708,426154.3679400
1774224000000,2026-03-23 00:00:00,0.0501500,0.0515600,0.0490200,0.0509400,19330485,1774310399999,2026-03-23 23:59:59,972914.7686800,24106,9229837,463982.4614500
1774310400000,2026-03-24 00:00:00,0.0509400,0.0511900,0.0499800,0.0507400,14866080,1774396799999,2026-03-24 23:59:59,752771.6518700,24383,7296219,369492.0140300
1774396800000,2026-03-25 00:00:00,0.0507400,0.0510400,0.0502100,0.0508700,9884100,1774483199999,2026-03-25 23:59:59,500252.1027100,18004,4676891,236762.2254700
1774483200000,2026-03-26 00:00:00,0.0508700,0.0523300,0.0482400,0.0491800,69573247,1774569599999,2026-03-26 23:59:59,3524092.0531900,76752,35080903,1779909.6348800
1774569600000,2026-03-27 00:00:00,0.0491800,0.0496000,0.0466000,0.0467800,29702192,1774655999999,2026-03-27 23:59:59,1425114.8369300,32975,15349824,735014.5253900
1774656000000,2026-03-28 00:00:00,0.0467700,0.0489800,0.0461600,0.0471600,20723889,1774742399999,2026-03-28 23:59:59,990451.1699300,45102,10121758,483705.8078600
1774742400000,2026-03-29 00:00:00,0.0471600,0.0489500,0.0468000,0.0479500,26777681,1774828799999,2026-03-29 23:59:59,1289120.5267100,32076,13978138,672815.2707500
