open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1681344000000,2023-04-13 00:00:00,1.193000,1.377800,1.176900,1.368600,1203283275.7,1681430399999,2023-04-13 23:59:59,1578439106.0911000,1773455,613854150.2,804946650.1712600
1681430400000,2023-04-14 00:00:00,1.368600,1.750000,1.367900,1.698400,3051497773.3,1681516799999,2023-04-14 23:59:59,4761525561.2745000,4894806,1530661709.2,2388975607.7925200
1681516800000,2023-04-15 00:00:00,1.698400,1.748700,1.603600,1.654800,1660713782.1,1681603199999,2023-04-15 23:59:59,2777240512.6511500,2984261,809046640.9,1353561180.6124100
1681603200000,2023-04-16 00:00:00,1.654800,1.724400,1.560000,1.696900,1125327601.7,1681689599999,2023-04-16 23:59:59,1841113756.5111300,1995676,548625663.5,898061778.7960100
1681689600000,2023-04-17 00:00:00,1.696800,1.700600,1.578000,1.610000,941577206.2,1681775999999,2023-04-17 23:59:59,1533577551.3256700,1602841,452296400.9,736899288.6837300
1681776000000,2023-04-18 00:00:00,1.610100,1.823400,1.583900,1.673900,1602065168.4,1681862399999,2023-04-18 23:59:59,2756783364.3580600,2661623,789960812.8,1359693307.2920300
1681862400000,2023-04-19 00:00:00,1.673800,1.698500,1.444000,1.488200,1404018074.3,1681948799999,2023-04-19 23:59:59,2196405237.1680000,2643259,661309628.4,1034839302.3793900
1681948800000,2023-04-20 00:00:00,1.487900,1.541000,1.401000,1.441600,1339347117.8,1682035199999,2023-04-20 23:59:59,1979709420.8630900,2261140,650449029.1,961832148.3340900
1682035200000,2023-04-21 00:00:00,1.441600,1.503000,1.408000,1.470900,1403684370.3,1682121599999,2023-04-21 23:59:59,2035694158.4288300,2222571,692727162.9,1005041872.0561500
1682121600000,2023-04-22 00:00:00,1.470800,1.500000,1.420100,1.464300,926162862.6,1682207999999,2023-04-22 23:59:59,1351885169.1649600,1552497,453521467.3,662246066.2365000
1682208000000,2023-04-23 00:00:00,1.464300,1.464300,1.290000,1.339600,966284681.7,1682294399999,2023-04-23 23:59:59,1336623655.2242300,1437421,454968454.3,629728679.8647300
1682294400000,2023-04-24 00:00:00,1.339600,1.367600,1.276500,1.337600,1011093939.4,1682380799999,2023-04-24 23:59:59,1340256424.3849400,1473625,492886179.2,653568137.5268800
1682380800000,2023-04-25 00:00:00,1.337600,1.387100,1.293000,1.378700,922567691.2,1682467199999,2023-04-25 23:59:59,1224280995.1980700,1454260,460524907.0,611354055.6781700
1682467200000,2023-04-26 00:00:00,1.378800,1.503900,1.312200,1.383400,1453428576.5,1682553599999,2023-04-26 23:59:59,2054946258.5634700,2202606,712436349.9,1007319323.7723700
1682553600000,2023-04-27 00:00:00,1.383500,1.453600,1.371000,1.422600,985169553.8,1682639999999,2023-04-27 23:59:59,1395384446.4035600,1557266,484703620.6,686656494.1987800
1682640000000,2023-04-28 00:00:00,1.422700,1.443700,1.358800,1.379500,572076466.9,1682726399999,2023-04-28 23:59:59,800898258.3369100,924017,276418810.3,387113692.4669200
1682726400000,2023-04-29 00:00:00,1.379600,1.394300,1.323000,1.366800,308890120.0,1682812799999,2023-04-29 23:59:59,423638549.7432900,523748,148150380.5,203287177.3714900
1682812800000,2023-04-30 00:00:00,1.366800,1.425000,1.344600,1.367300,431439183.7,1682899199999,2023-04-30 23:59:59,596717601.7072600,730785,209214214.2,289367848.7514800
1682899200000,2023-05-01 00:00:00,1.367300,1.387600,1.285000,1.317900,465711954.9,1682985599999,2023-05-01 23:59:59,620246216.6179100,804015,223894552.5,298365428.0189900
1682985600000,2023-05-02 00:00:00,1.317900,1.359000,1.306100,1.347700,354382568.3,1683071999999,2023-05-02 23:59:59,470945619.2361200,605717,176158480.1,234143186.4027100
1683072000000,2023-05-03 00:00:00,1.347800,1.363200,1.295100,1.342000,438541614.6,1683158399999,2023-05-03 23:59:59,580812212.3972500,779615,211212086.1,279747871.1731900
1683158400000,2023-05-04 00:00:00,1.341900,1.364700,1.305800,1.318100,329064697.0,1683244799999,2023-05-04 23:59:59,438833415.5666400,562323,161512552.0,215449424.6448600
1683244800000,2023-05-05 00:00:00,1.318100,1.366800,1.285400,1.355200,439787244.0,1683331199999,2023-05-05 23:59:59,584991928.9005100,737091,214024738.2,284822685.0263100
1683331200000,2023-05-06 00:00:00,1.355100,1.367400,1.214000,1.238900,547310067.0,1683417599999,2023-05-06 23:59:59,696761395.6624900,896776,258411624.1,328925635.6195600
1683417600000,2023-05-07 00:00:00,1.238900,1.259400,1.215700,1.218900,297230041.4,1683503999999,2023-05-07 23:59:59,368403985.2374500,521270,145791801.8,180751748.2382500
1683504000000,2023-05-08 00:00:00,1.218900,1.229800,0.990100,1.093900,775097146.4,1683590399999,2023-05-08 23:59:59,874307992.7508300,1349199,359419531.9,405521392.6531700
1683590400000,2023-05-09 00:00:00,1.093800,1.119500,1.076600,1.102400,415061876.2,1683676799999,2023-05-09 23:59:59,455342275.1255100,697932,203893439.8,223717145.5441200
1683676800000,2023-05-10 00:00:00,1.102500,1.204400,1.074900,1.169900,810390065.3,1683763199999,2023-05-10 23:59:59,931246612.8348000,1353888,402680638.5,462797115.8038600
1683763200000,2023-05-11 00:00:00,1.170000,1.171500,1.050000,1.088100,596452775.9,1683849599999,2023-05-11 23:59:59,658638744.1672100,1013441,286563988.7,316412796.0046100
1683849600000,2023-05-12 00:00:00,1.088200,1.177000,1.060300,1.171300,636133229.6,1683935999999,2023-05-12 23:59:59,706931056.0942500,1191858,321423903.5,357452522.8867900
1683936000000,2023-05-13 00:00:00,1.171300,1.191200,1.143300,1.169100,333522228.9,1684022399999,2023-05-13 23:59:59,389613737.9154300,660265,167729103.1,195949347.1040200
1684022400000,2023-05-14 00:00:00,1.169100,1.207800,1.140700,1.169900,287456597.7,1684108799999,2023-05-14 23:59:59,337574147.7907400,594218,141983687.0,166798519.8160400
1684108800000,2023-05-15 00:00:00,1.169900,1.229900,1.146700,1.187800,398116035.9,1684195199999,2023-05-15 23:59:59,478880549.1351600,802761,196742432.4,236758913.2541800
1684195200000,2023-05-16 00:00:00,1.187800,1.211800,1.162000,1.179600,297545322.4,1684281599999,2023-05-16 23:59:59,352155910.6434900,612379,145504115.3,172271944.4405400
1684281600000,2023-05-17 00:00:00,1.179600,1.212200,1.130200,1.197900,392177871.2,1684367999999,2023-05-17 23:59:59,460993210.7248600,750871,191801609.2,225539299.2742200
1684368000000,2023-05-18 00:00:00,1.197800,1.214000,1.135000,1.155100,344787557.3,1684454399999,2023-05-18 23:59:59,405977826.5831300,673676,167643420.0,197478511.6834900
1684454400000,2023-05-19 00:00:00,1.155100,1.173100,1.140800,1.162800,230863847.1,1684540799999,2023-05-19 23:59:59,266811931.9955500,468062,112769847.9,130344229.7945100
1684540800000,2023-05-20 00:00:00,1.162900,1.168500,1.148500,1.163100,122795834.0,1684627199999,2023-05-20 23:59:59,142207384.1785700,243148,60129025.0,69639935.2640000
1684627200000,2023-05-21 00:00:00,1.163100,1.170600,1.107700,1.126700,182185655.5,1684713599999,2023-05-21 23:59:59,207973351.9465300,347654,84350471.4,96334682.7480200
1684713600000,2023-05-22 00:00:00,1.126700,1.139900,1.104700,1.125000,197998570.1,1684799999999,2023-05-22 23:59:59,222358135.8076300,381967,95635493.2,107426128.2141300
1684800000000,2023-05-23 00:00:00,1.124900,1.179800,1.118200,1.166300,258997588.8,1684886399999,2023-05-23 23:59:59,300721277.1207900,479356,129314130.2,150132407.4250700
1684886400000,2023-05-24 00:00:00,1.166200,1.166900,1.074000,1.108600,332824227.3,1684972799999,2023-05-24 23:59:59,371037057.9988900,595238,157612777.6,175669889.7670500
1684972800000,2023-05-25 00:00:00,1.108600,1.115600,1.066100,1.106000,243223407.1,1685059199999,2023-05-25 23:59:59,267208836.8577400,455961,115641305.7,127077437.9797900
1685059200000,2023-05-26 00:00:00,1.106000,1.179800,1.102400,1.157200,433058467.2,1685145599999,2023-05-26 23:59:59,498426355.8800700,764073,218018096.7,250937210.7156100
1685145600000,2023-05-27 00:00:00,1.157200,1.178700,1.150000,1.171400,213457993.9,1685231999999,2023-05-27 23:59:59,247884493.8167300,408607,107678354.4,125068800.4217600
1685232000000,2023-05-28 00:00:00,1.171500,1.260000,1.163900,1.247300,344936142.0,1685318399999,2023-05-28 23:59:59,416550294.5899200,653459,176780063.7,213545995.9086600
1685318400000,2023-05-29 00:00:00,1.247300,1.280000,1.202300,1.225900,344688844.4,1685404799999,2023-05-29 23:59:59,427930585.1018700,647048,167287547.3,207777201.5102700
1685404800000,2023-05-30 00:00:00,1.225800,1.248300,1.205000,1.217400,251474859.7,1685491199999,2023-05-30 23:59:59,309193636.6719800,501663,122120320.6,150199031.1706700
1685491200000,2023-05-31 00:00:00,1.217500,1.235900,1.131000,1.159900,282618133.3,1685577599999,2023-05-31 23:59:59,331002067.9836300,549378,133720960.5,156566197.8515600
1685577600000,2023-06-01 00:00:00,1.160000,1.167700,1.127200,1.145300,187194084.9,1685663999999,2023-06-01 23:59:59,215293014.3692100,365485,89398906.1,102840415.7083500
1685664000000,2023-06-02 00:00:00,1.145400,1.258100,1.133900,1.240300,407917176.4,1685750399999,2023-06-02 23:59:59,498158435.8956200,782872,208467912.4,254584687.8218100
1685750400000,2023-06-03 00:00:00,1.240400,1.256300,1.203300,1.215200,217663346.9,1685836799999,2023-06-03 23:59:59,268210399.6880000,425304,106174124.0,130892646.0168700
1685836800000,2023-06-04 00:00:00,1.215100,1.235200,1.200300,1.206300,147231243.4,1685923199999,2023-06-04 23:59:59,179694791.6358900,310295,70913428.9,86579726.0758500
1685923200000,2023-06-05 00:00:00,1.206200,1.206200,1.042100,1.134700,441019115.0,1686009599999,2023-06-05 23:59:59,504548249.0144300,785130,206412942.7,236219775.1480800
1686009600000,2023-06-06 00:00:00,1.134800,1.198800,1.103500,1.188900,379873165.1,1686095999999,2023-06-06 23:59:59,437707846.8934400,734108,187502244.2,216121631.5865900
1686096000000,2023-06-07 00:00:00,1.188900,1.195000,1.115100,1.125200,282430831.7,1686182399999,2023-06-07 23:59:59,325734593.1818200,592010,137432678.0,158498462.9841400
1686182400000,2023-06-08 00:00:00,1.125200,1.151400,1.104400,1.127900,190610382.3,1686268799999,2023-06-08 23:59:59,215015158.7240600,402397,94939748.0,107095914.8094100
1686268800000,2023-06-09 00:00:00,1.127900,1.153000,1.111100,1.131000,157961966.9,1686355199999,2023-06-09 23:59:59,179051565.8958600,349805,76565630.8,86815775.0080500
1686355200000,2023-06-10 00:00:00,1.130900,1.133400,0.923800,0.992400,744037968.7,1686441599999,2023-06-10 23:59:59,751491089.1703500,1344361,355225660.2,358725657.8295200
1686441600000,2023-06-11 00:00:00,0.992400,1.017300,0.973300,0.991400,295985745.2,1686527999999,2023-06-11 23:59:59,294868594.4682900,543260,144878217.0,144381305.5157400
1686528000000,2023-06-12 00:00:00,0.991500,0.997800,0.953000,0.978200,333903464.1,1686614399999,2023-06-12 23:59:59,325826027.7216500,558828,162539291.6,158643058.9589900
1686614400000,2023-06-13 00:00:00,0.978200,1.034000,0.967700,0.992500,358828887.6,1686700799999,2023-06-13 23:59:59,358501455.0206300,595019,174493383.1,174381750.0077500
1686700800000,2023-06-14 00:00:00,0.992500,1.016900,0.912600,0.941200,299235044.3,1686787199999,2023-06-14 23:59:59,291939059.9783800,507295,141577438.7,138226457.2220900
1686787200000,2023-06-15 00:00:00,0.941200,0.960000,0.906600,0.949600,302197592.4,1686873599999,2023-06-15 23:59:59,281631886.1527700,491074,147345600.8,137377797.0407100
1686873600000,2023-06-16 00:00:00,0.949700,0.986100,0.920000,0.974900,266221332.1,1686959999999,2023-06-16 23:59:59,254318400.5595000,465899,129431904.5,123698036.1078600
1686960000000,2023-06-17 00:00:00,0.974900,1.012300,0.965600,0.993700,183882482.5,1687046399999,2023-06-17 23:59:59,182417582.7029400,353573,91624266.6,90907965.0368400
1687046400000,2023-06-18 00:00:00,0.993600,1.024200,0.981000,0.993800,223664754.1,1687132799999,2023-06-18 23:59:59,224725033.2341600,416224,110166856.3,110722549.4150800
1687132800000,2023-06-19 00:00:00,0.993800,1.017700,0.984500,1.006900,219971102.9,1687219199999,2023-06-19 23:59:59,219861807.7446600,369653,109857527.5,109825711.3792600
1687219200000,2023-06-20 00:00:00,1.006900,1.090000,0.981300,1.083000,358494610.6,1687305599999,2023-06-20 23:59:59,369473410.6835500,580154,180047564.1,185632214.8779200
1687305600000,2023-06-21 00:00:00,1.082900,1.150000,1.075600,1.140200,487103609.3,1687391999999,2023-06-21 23:59:59,541311380.4496100,840153,240764987.6,267589193.4296500
1687392000000,2023-06-22 00:00:00,1.140300,1.175100,1.081800,1.086800,336472771.9,1687478399999,2023-06-22 23:59:59,380364351.9066900,625027,159023711.0,179924233.7097100
1687478400000,2023-06-23 00:00:00,1.086700,1.161800,1.085800,1.134500,289972410.2,1687564799999,2023-06-23 23:59:59,325939848.7612100,623561,143510043.2,161342734.1518800
1687564800000,2023-06-24 00:00:00,1.134700,1.134800,1.053500,1.079300,205454188.8,1687651199999,2023-06-24 23:59:59,225175428.5135300,433695,97229688.5,106570123.5629600
1687651200000,2023-06-25 00:00:00,1.079300,1.138500,1.072600,1.112900,244878882.2,1687737599999,2023-06-25 23:59:59,271365515.1045200,508467,119522064.1,132477191.2314800
1687737600000,2023-06-26 00:00:00,1.113000,1.176700,1.080000,1.139000,465689405.5,1687823999999,2023-06-26 23:59:59,529756212.3649000,983002,228179223.4,259723890.4245900
1687824000000,2023-06-27 00:00:00,1.139100,1.244400,1.136400,1.206100,522363472.4,1687910399999,2023-06-27 23:59:59,630724501.3862300,1124175,259847188.5,313720181.4074600
1687910400000,2023-06-28 00:00:00,1.206200,1.207600,1.089600,1.120400,422598562.6,1687996799999,2023-06-28 23:59:59,487239255.1892500,916703,199819870.8,230379608.3364700
1687996800000,2023-06-29 00:00:00,1.120500,1.168100,1.115700,1.128700,282782398.2,1688083199999,2023-06-29 23:59:59,322602272.3880000,590091,136765610.6,156068159.7422100
1688083200000,2023-06-30 00:00:00,1.128700,1.198100,1.057000,1.163500,516962720.8,1688169599999,2023-06-30 23:59:59,591959964.1242700,1120613,251471027.7,288171715.3925200
1688169600000,2023-07-01 00:00:00,1.163500,1.172800,1.132400,1.151200,174571882.9,1688255999999,2023-07-01 23:59:59,200929675.8782400,402502,84107058.9,96823457.1910100
1688256000000,2023-07-02 00:00:00,1.151300,1.161700,1.114200,1.150900,193330173.0,1688342399999,2023-07-02 23:59:59,220068580.1137600,431847,92319711.6,105110536.8208800
1688342400000,2023-07-03 00:00:00,1.150900,1.184000,1.147000,1.168900,245360092.2,1688428799999,2023-07-03 23:59:59,287005261.9115600,495175,120424532.7,140869749.6540800
1688428800000,2023-07-04 00:00:00,1.168900,1.198000,1.140500,1.148000,213811020.1,1688515199999,2023-07-04 23:59:59,250042758.6792800,405363,106008242.0,124019864.0196400
1688515200000,2023-07-05 00:00:00,1.148000,1.157000,1.090800,1.111200,218865763.9,1688601599999,2023-07-05 23:59:59,245593738.8362400,397054,104295477.5,117074633.5277500
1688601600000,2023-07-06 00:00:00,1.111100,1.144600,1.064400,1.067400,276473531.6,1688687999999,2023-07-06 23:59:59,306323329.2999600,485257,133134056.6,147606058.4961200
1688688000000,2023-07-07 00:00:00,1.067600,1.133600,1.055000,1.131200,274842908.5,1688774399999,2023-07-07 23:59:59,303536309.4389500,482357,141509868.4,156313524.1781300
1688774400000,2023-07-08 00:00:00,1.131300,1.150000,1.110000,1.124100,156873703.4,1688860799999,2023-07-08 23:59:59,177334932.3293700,302342,75822811.5,85732374.2203400
1688860800000,2023-07-09 00:00:00,1.124100,1.142200,1.120400,1.124000,146077921.6,1688947199999,2023-07-09 23:59:59,165413232.1602500,253153,71486196.9,80958575.9112400
1688947200000,2023-07-10 00:00:00,1.123900,1.144000,1.094200,1.118900,195708988.5,1689033599999,2023-07-10 23:59:59,218633283.2406300,364854,95186870.9,106355333.8401400
1689033600000,2023-07-11 00:00:00,1.119000,1.133800,1.110000,1.126700,114884410.0,1689119999999,2023-07-11 23:59:59,128770726.0965200,217965,56209467.8,63013984.5434100
1689120000000,2023-07-12 00:00:00,1.126600,1.138900,1.106400,1.121200,163281399.3,1689206399999,2023-07-12 23:59:59,183997732.3086600,301020,80151514.5,90345113.2623900
1689206400000,2023-07-13 00:00:00,1.121300,1.248000,1.111300,1.224300,320459512.8,1689292799999,2023-07-13 23:59:59,379234829.9633400,616757,163041159.3,192875205.8048600
1689292800000,2023-07-14 00:00:00,1.224100,1.335100,1.165200,1.214400,534804650.4,1689379199999,2023-07-14 23:59:59,663595733.0971300,1083226,264334180.7,328098817.9667600
1689379200000,2023-07-15 00:00:00,1.214300,1.334700,1.203500,1.271000,406262246.6,1689465599999,2023-07-15 23:59:59,517520235.4422400,830241,201731543.5,257023360.2336500
1689465600000,2023-07-16 00:00:00,1.271000,1.310000,1.230000,1.270700,284287240.1,1689551999999,2023-07-16 23:59:59,362975946.7870900,604598,137902664.9,176151811.8275900
1689552000000,2023-07-17 00:00:00,1.270600,1.349900,1.249100,1.304500,439838822.7,1689638399999,2023-07-17 23:59:59,571927159.3127100,940887,214628224.5,279215407.4685800
1689638400000,2023-07-18 00:00:00,1.304500,1.330400,1.220000,1.244400,340496259.0,1689724799999,2023-07-18 23:59:59,432004031.6979700,757746,163068898.9,207028729.7263900
1689724800000,2023-07-19 00:00:00,1.244400,1.297100,1.231000,1.265900,248899332.3,1689811199999,2023-07-19 23:59:59,314698145.7217500,567137,121232697.2,153349189.7036500
1689811200000,2023-07-20 00:00:00,1.265900,1.312000,1.246300,1.260800,252815060.6,1689897599999,2023-07-20 23:59:59,322973827.2259900,565155,122482330.9,156540433.8555500
1689897600000,2023-07-21 00:00:00,1.260900,1.298400,1.229600,1.232700,203383020.5,1689983999999,2023-07-21 23:59:59,256255558.2964800,446947,97558726.6,122995013.2218800
1689984000000,2023-07-22 00:00:00,1.232700,1.251700,1.210000,1.225200,99452732.2,1690070399999,2023-07-22 23:59:59,123091747.3267100,239709,47220748.0,58459740.1875200
1690070400000,2023-07-23 00:00:00,1.225200,1.269100,1.215900,1.250600,114136816.2,1690156799999,2023-07-23 23:59:59,141884706.8258800,285054,55170327.9,68592434.2034300
1690156800000,2023-07-24 00:00:00,1.250500,1.253600,1.163100,1.185600,166714115.4,1690243199999,2023-07-24 23:59:59,200375885.0006200,371692,77231081.6,92787201.7836700
1690243200000,2023-07-25 00:00:00,1.185600,1.194800,1.154100,1.168000,116525256.9,1690329599999,2023-07-25 23:59:59,136672622.1430500,269942,54522062.5,63974169.6038300
1690329600000,2023-07-26 00:00:00,1.167900,1.206100,1.148000,1.196900,143099209.0,1690415999999,2023-07-26 23:59:59,168174083.5746100,330043,68852186.9,80944934.1833800
1690416000000,2023-07-27 00:00:00,1.197000,1.208600,1.166600,1.172300,98688926.4,1690502399999,2023-07-27 23:59:59,117430683.8282000,238778,46814440.9,55729474.5647800
1690502400000,2023-07-28 00:00:00,1.172100,1.180700,1.155000,1.173000,88463452.0,1690588799999,2023-07-28 23:59:59,103458794.2228300,217618,43077626.0,50394631.8944900
1690588800000,2023-07-29 00:00:00,1.172900,1.183600,1.170700,1.181500,43891557.0,1690675199999,2023-07-29 23:59:59,51657974.7443500,140856,21546096.1,25362578.1400200
1690675200000,2023-07-30 00:00:00,1.181600,1.189200,1.131700,1.157500,100080577.8,1690761599999,2023-07-30 23:59:59,116962013.7992600,219868,48169710.1,56332287.3166800
1690761600000,2023-07-31 00:00:00,1.157700,1.194700,1.152700,1.168900,140056888.7,1690847999999,2023-07-31 23:59:59,164262642.2214000,295980,68841434.4,80743314.9835400
1690848000000,2023-08-01 00:00:00,1.168900,1.175400,1.120000,1.162100,162983525.5,1690934399999,2023-08-01 23:59:59,186535049.0673300,343183,77498405.0,88708699.0133200
1690934400000,2023-08-02 00:00:00,1.162200,1.174200,1.122100,1.132700,134658674.9,1691020799999,2023-08-02 23:59:59,154384159.4648800,274875,64394926.0,73842439.1103600
1691020800000,2023-08-03 00:00:00,1.132600,1.149700,1.117500,1.128600,124271822.0,1691107199999,2023-08-03 23:59:59,140806322.5366200,249649,58650032.5,66460857.5556800
1691107200000,2023-08-04 00:00:00,1.128700,1.166000,1.126400,1.157200,141085116.9,1691193599999,2023-08-04 23:59:59,162221787.4516600,292865,68518673.2,78782789.0712600
1691193600000,2023-08-05 00:00:00,1.157200,1.159400,1.130300,1.136700,81446616.9,1691279999999,2023-08-05 23:59:59,93341195.2237200,178353,37966060.7,43517252.5247800
1691280000000,2023-08-06 00:00:00,1.136800,1.147100,1.127500,1.138000,72284116.6,1691366399999,2023-08-06 23:59:59,82293067.5651600,151781,36053656.6,41059162.7785100
1691366400000,2023-08-07 00:00:00,1.138000,1.154500,1.107700,1.134200,131597623.9,1691452799999,2023-08-07 23:59:59,149259191.5208100,267286,61752171.1,70039255.4694600
1691452800000,2023-08-08 00:00:00,1.134300,1.174000,1.131300,1.159400,134668272.2,1691539199999,2023-08-08 23:59:59,154745767.9721400,286445,66824799.6,76806257.4830900
1691539200000,2023-08-09 00:00:00,1.159400,1.195100,1.159300,1.176100,179214855.5,1691625599999,2023-08-09 23:59:59,211085680.1871000,341737,87972229.2,103647451.8930200
1691625600000,2023-08-10 00:00:00,1.176200,1.188900,1.154300,1.159800,104936493.0,1691711999999,2023-08-10 23:59:59,122874909.9077300,237714,50894698.4,59619489.8966900
1691712000000,2023-08-11 00:00:00,1.159900,1.164300,1.151000,1.158500,52047234.4,1691798399999,2023-08-11 23:59:59,60232967.1895700,140224,25540084.3,29559171.4395100
1691798400000,2023-08-12 00:00:00,1.158500,1.168900,1.154900,1.163600,38344381.6,1691884799999,2023-08-12 23:59:59,44527893.1149300,115138,18238793.1,21181538.1377900
1691884800000,2023-08-13 00:00:00,1.163600,1.168000,1.138400,1.140300,54925847.4,1691971199999,2023-08-13 23:59:59,63537278.1140500,141678,24873683.4,28777093.3502100
1691971200000,2023-08-14 00:00:00,1.140200,1.153000,1.130600,1.141400,73642600.5,1692057599999,2023-08-14 23:59:59,84102739.2228000,232919,37031386.0,42295731.4302400
1692057600000,2023-08-15 00:00:00,1.141400,1.166500,1.111000,1.129500,158451336.8,1692143999999,2023-08-15 23:59:59,181038795.2362900,367730,75848251.9,86713240.2574000
1692144000000,2023-08-16 00:00:00,1.129500,1.135500,1.012000,1.048700,225541171.7,1692230399999,2023-08-16 23:59:59,244467911.5449800,471663,103148368.4,111826285.4545700
1692230400000,2023-08-17 00:00:00,1.048700,1.067100,0.892600,0.983600,295413365.4,1692316799999,2023-08-17 23:59:59,297034638.0696900,660242,137751501.8,138683726.0247300
1692316800000,2023-08-18 00:00:00,0.983600,1.025900,0.978400,1.006500,152544091.4,1692403199999,2023-08-18 23:59:59,153100594.2722800,395700,74434574.6,74720799.2225800
1692403200000,2023-08-19 00:00:00,1.006500,1.032500,1.003700,1.020400,71605368.5,1692489599999,2023-08-19 23:59:59,72701656.4106500,224890,35030374.0,35575901.9022100
1692489600000,2023-08-20 00:00:00,1.020400,1.040500,1.015200,1.028500,62276970.6,1692575999999,2023-08-20 23:59:59,64072428.6448400,193293,28892957.4,29729673.9871600
1692576000000,2023-08-21 00:00:00,1.028500,1.033500,0.954700,0.993600,122890662.3,1692662399999,2023-08-21 23:59:59,123283856.1755800,304857,57781859.0,58004731.1252000
1692662400000,2023-08-22 00:00:00,0.993700,1.004300,0.923400,0.981200,165106289.2,1692748799999,2023-08-22 23:59:59,160848904.8325700,341265,79183491.1,77209551.9971100
1692748800000,2023-08-23 00:00:00,0.981300,1.026400,0.975600,1.008200,135060372.9,1692835199999,2023-08-23 23:59:59,134820518.5749800,329252,65120731.2,65013598.1609000
